datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2017-08-02 13:59:00,2017-08-02,0.1554,3108.0,2.0,3984.0,0.1537,0.1554,0.1537,10000978
2017-08-02 14:00:00,2017-08-02,0.1554,0.0,0.0,3984.0,0.1554,0.1554,0.1554,10000978
2017-08-02 14:01:00,2017-08-02,0.1554,0.0,0.0,3984.0,0.1554,0.1554,0.1554,10000978
2017-08-02 14:02:00,2017-08-02,0.1554,0.0,0.0,3984.0,0.1554,0.1554,0.1554,10000978
2017-08-02 14:03:00,2017-08-02,0.1561,1561.0,1.0,3985.0,0.1554,0.1561,0.1554,10000978
2017-08-02 14:04:00,2017-08-02,0.1561,0.0,0.0,3985.0,0.1561,0.1561,0.1561,10000978
2017-08-02 14:05:00,2017-08-02,0.1565,48515.0,31.0,4016.0,0.1561,0.1565,0.1561,10000978
2017-08-02 14:06:00,2017-08-02,0.1565,0.0,0.0,4016.0,0.1565,0.1565,0.1565,10000978
2017-08-02 14:07:00,2017-08-02,0.1565,0.0,0.0,4016.0,0.1565,0.1565,0.1565,10000978
2017-08-02 14:08:00,2017-08-02,0.1565,9342.0,6.0,4022.0,0.1565,0.1557,0.1557,10000978
2017-08-02 14:09:00,2017-08-02,0.1557,15450.0,10.0,4022.0,0.1557,0.1545,0.1545,10000978
2017-08-02 14:10:00,2017-08-02,0.1545,0.0,0.0,4022.0,0.1545,0.1545,0.1545,10000978
2017-08-02 14:11:00,2017-08-02,0.1545,0.0,0.0,4022.0,0.1545,0.1545,0.1545,10000978
2017-08-02 14:12:00,2017-08-02,0.1545,0.0,0.0,4022.0,0.1545,0.1545,0.1545,10000978
2017-08-02 14:13:00,2017-08-02,0.1545,9240.0,6.0,4028.0,0.1545,0.154,0.154,10000978
2017-08-02 14:14:00,2017-08-02,0.154,0.0,0.0,4028.0,0.154,0.154,0.154,10000978
2017-08-02 14:15:00,2017-08-02,0.1553,1553.0,1.0,4028.0,0.154,0.1553,0.154,10000978
2017-08-02 14:16:00,2017-08-02,0.1553,1540.0,1.0,4029.0,0.1553,0.154,0.154,10000978
2017-08-02 14:17:00,2017-08-02,0.154,30744.0,20.0,4032.0,0.154,0.1535,0.1535,10000978
2017-08-02 14:18:00,2017-08-02,0.1553,7717.0,5.0,4032.0,0.1535,0.1553,0.1535,10000978
2017-08-02 14:19:00,2017-08-02,0.1554,1554.0,1.0,4032.0,0.1553,0.1554,0.1553,10000978
2017-08-02 14:20:00,2017-08-02,0.1554,0.0,0.0,4032.0,0.1554,0.1554,0.1554,10000978
2017-08-02 14:21:00,2017-08-02,0.1554,0.0,0.0,4032.0,0.1554,0.1554,0.1554,10000978
2017-08-02 14:22:00,2017-08-02,0.1554,16984.0,11.0,4032.0,0.1554,0.1544,0.1544,10000978
2017-08-02 14:23:00,2017-08-02,0.1546,1546.0,1.0,4032.0,0.1544,0.1546,0.1544,10000978
2017-08-02 14:24:00,2017-08-02,0.1546,3091.0,2.0,4032.0,0.1546,0.1546,0.1545,10000978
2017-08-02 14:25:00,2017-08-02,0.1549,15490.0,10.0,4032.0,0.1546,0.1549,0.1546,10000978
2017-08-02 14:26:00,2017-08-02,0.1549,0.0,0.0,4032.0,0.1549,0.1549,0.1549,10000978
2017-08-02 14:27:00,2017-08-02,0.1549,0.0,0.0,4032.0,0.1549,0.1549,0.1549,10000978
2017-08-02 14:28:00,2017-08-02,0.1549,0.0,0.0,4032.0,0.1549,0.1549,0.1549,10000978
2017-08-02 14:29:00,2017-08-02,0.1549,0.0,0.0,4032.0,0.1549,0.1549,0.1549,10000978
2017-08-02 14:30:00,2017-08-02,0.1549,0.0,0.0,4032.0,0.1549,0.1549,0.1549,10000978
2017-08-02 14:31:00,2017-08-02,0.1559,46728.0,30.0,4061.0,0.1549,0.1559,0.1549,10000978
2017-08-02 14:32:00,2017-08-02,0.1559,0.0,0.0,4061.0,0.1559,0.1559,0.1559,10000978
2017-08-02 14:33:00,2017-08-02,0.1563,119521.0,77.0,4104.0,0.1559,0.156,0.1539,10000978
2017-08-02 14:34:00,2017-08-02,0.156,12404.0,8.0,4104.0,0.156,0.1559,0.1542,10000978
2017-08-02 14:35:00,2017-08-02,0.1571,47096.0,30.0,4134.0,0.1559,0.1571,0.1559,10000978
2017-08-02 14:36:00,2017-08-02,0.1571,0.0,0.0,4134.0,0.1571,0.1571,0.1571,10000978
2017-08-02 14:37:00,2017-08-02,0.1571,1559.0,1.0,4135.0,0.1571,0.1559,0.1559,10000978
2017-08-02 14:38:00,2017-08-02,0.1559,0.0,0.0,4135.0,0.1559,0.1559,0.1559,10000978
2017-08-02 14:39:00,2017-08-02,0.1559,0.0,0.0,4135.0,0.1559,0.1559,0.1559,10000978
2017-08-02 14:40:00,2017-08-02,0.1559,17149.0,11.0,4146.0,0.1559,0.1559,0.1559,10000978
2017-08-02 14:41:00,2017-08-02,0.1566,21896.0,14.0,4150.0,0.1559,0.1566,0.1559,10000978
2017-08-02 14:42:00,2017-08-02,0.1566,0.0,0.0,4150.0,0.1566,0.1566,0.1566,10000978
2017-08-02 14:43:00,2017-08-02,0.1566,1560.0,1.0,4150.0,0.1566,0.156,0.156,10000978
2017-08-02 14:44:00,2017-08-02,0.156,0.0,0.0,4150.0,0.156,0.156,0.156,10000978
2017-08-02 14:45:00,2017-08-02,0.156,0.0,0.0,4150.0,0.156,0.156,0.156,10000978
2017-08-02 14:46:00,2017-08-02,0.156,0.0,0.0,4150.0,0.156,0.156,0.156,10000978
2017-08-02 14:47:00,2017-08-02,0.156,0.0,0.0,4150.0,0.156,0.156,0.156,10000978
2017-08-02 14:48:00,2017-08-02,0.156,0.0,0.0,4150.0,0.156,0.156,0.156,10000978
2017-08-02 14:49:00,2017-08-02,0.156,0.0,0.0,4150.0,0.156,0.156,0.156,10000978
2017-08-02 14:50:00,2017-08-02,0.156,0.0,0.0,4150.0,0.156,0.156,0.156,10000978
2017-08-02 14:51:00,2017-08-02,0.156,0.0,0.0,4150.0,0.156,0.156,0.156,10000978
2017-08-02 14:52:00,2017-08-02,0.1572,4715.0,3.0,4150.0,0.156,0.1572,0.156,10000978
2017-08-02 14:53:00,2017-08-02,0.1572,0.0,0.0,4150.0,0.1572,0.1572,0.1572,10000978
2017-08-02 14:54:00,2017-08-02,0.1575,22043.0,14.0,4149.0,0.1572,0.1575,0.1572,10000978
2017-08-02 14:55:00,2017-08-02,0.1575,0.0,0.0,4149.0,0.1575,0.1575,0.1575,10000978
2017-08-02 14:56:00,2017-08-02,0.1575,0.0,0.0,4149.0,0.1575,0.1575,0.1575,10000978
2017-08-02 14:57:00,2017-08-02,0.1575,0.0,0.0,4149.0,0.1575,0.1575,0.1575,10000978
2017-08-02 14:58:00,2017-08-02,0.1575,0.0,0.0,4149.0,0.1575,0.1575,0.1575,10000978
2017-08-02 14:59:00,2017-08-02,0.1575,0.0,0.0,4149.0,0.1575,0.1575,0.1575,10000978
2017-08-02 15:00:00,2017-08-02,0.1575,0.0,0.0,4149.0,0.1575,0.1575,0.1575,10000978
2017-08-02 09:31:00,2017-08-02,0.0276,128886.0,485.0,70269.0,0.0257,0.0273,0.0257,10000948
2017-08-02 09:32:00,2017-08-02,0.027999999999999997,160755.0,586.0,70448.0,0.0271,0.0272,0.0271,10000948
2017-08-02 09:33:00,2017-08-02,0.0283,125732.0,454.0,70471.0,0.0272,0.0283,0.0271,10000948
2017-08-02 09:34:00,2017-08-02,0.0287,132541.0,469.0,70621.0,0.0283,0.0274,0.0274,10000948
2017-08-02 09:35:00,2017-08-02,0.0279,231663.0,851.0,70613.0,0.0274,0.0279,0.027000000000000003,10000948
2017-08-02 09:36:00,2017-08-02,0.0279,175667.0,645.0,70641.0,0.0278,0.027000000000000003,0.0269,10000948
2017-08-02 09:37:00,2017-08-02,0.0283,192751.0,701.0,70909.0,0.027000000000000003,0.0282,0.0267,10000948
2017-08-02 09:38:00,2017-08-02,0.0284,153771.0,549.0,71103.0,0.0279,0.0284,0.0277,10000948
2017-08-02 09:39:00,2017-08-02,0.0284,176100.0,625.0,71228.0,0.0283,0.0278,0.0278,10000948
2017-08-02 09:40:00,2017-08-02,0.0278,75525.0,277.0,71374.0,0.0278,0.0268,0.0267,10000948
2017-08-02 09:41:00,2017-08-02,0.0281,178974.0,652.0,71683.0,0.0269,0.0274,0.0269,10000948
2017-08-02 09:42:00,2017-08-02,0.0282,131478.0,473.0,71829.0,0.0273,0.0273,0.0273,10000948
2017-08-02 09:43:00,2017-08-02,0.0273,96707.0,359.0,71879.0,0.0273,0.0266,0.0265,10000948
2017-08-02 09:44:00,2017-08-02,0.0266,239404.0,916.0,72086.0,0.0265,0.0258,0.0256,10000948
2017-08-02 09:45:00,2017-08-02,0.0259,141341.0,554.0,72245.0,0.0258,0.0252,0.0252,10000948
2017-08-02 09:46:00,2017-08-02,0.0256,250715.0,990.0,72744.0,0.0253,0.0252,0.0252,10000948
2017-08-02 09:47:00,2017-08-02,0.0259,291231.0,1150.0,72979.0,0.0252,0.0258,0.025,10000948
2017-08-02 09:48:00,2017-08-02,0.0259,125585.0,490.0,73231.0,0.0258,0.0253,0.0253,10000948
2017-08-02 09:49:00,2017-08-02,0.026000000000000002,154016.0,602.0,73467.0,0.0252,0.0259,0.0252,10000948
2017-08-02 09:50:00,2017-08-02,0.026000000000000002,286134.0,1113.0,74234.0,0.026000000000000002,0.0256,0.0256,10000948
2017-08-02 09:51:00,2017-08-02,0.0257,151026.0,596.0,74525.0,0.0256,0.0252,0.0251,10000948
2017-08-02 09:52:00,2017-08-02,0.0255,89556.0,353.0,74631.0,0.0252,0.0255,0.0252,10000948
2017-08-02 09:53:00,2017-08-02,0.026000000000000002,133950.0,524.0,74942.0,0.0254,0.0259,0.0254,10000948
2017-08-02 09:54:00,2017-08-02,0.0262,195219.0,751.0,75444.0,0.0259,0.0261,0.0257,10000948
2017-08-02 09:55:00,2017-08-02,0.0264,100033.0,382.0,75673.0,0.0261,0.0263,0.0261,10000948
2017-08-02 09:56:00,2017-08-02,0.0265,84550.0,321.0,75846.0,0.0264,0.0261,0.0261,10000948
2017-08-02 09:57:00,2017-08-02,0.0262,177561.0,680.0,76253.0,0.0261,0.0261,0.026000000000000002,10000948
2017-08-02 09:58:00,2017-08-02,0.0263,128961.0,495.0,76502.0,0.026000000000000002,0.0263,0.0259,10000948
2017-08-02 09:59:00,2017-08-02,0.0267,85730.0,324.0,76597.0,0.0263,0.0267,0.0263,10000948
2017-08-02 10:00:00,2017-08-02,0.0268,105021.0,400.0,76745.0,0.0267,0.0259,0.0259,10000948
2017-08-02 10:01:00,2017-08-02,0.0264,127301.0,489.0,76900.0,0.0259,0.0264,0.0258,10000948
2017-08-02 10:02:00,2017-08-02,0.0268,143071.0,539.0,76983.0,0.0264,0.0264,0.0264,10000948
2017-08-02 10:03:00,2017-08-02,0.0267,37648.0,142.0,77080.0,0.0266,0.0264,0.0263,10000948
2017-08-02 10:04:00,2017-08-02,0.0264,65038.0,250.0,77198.0,0.0264,0.026000000000000002,0.0257,10000948
2017-08-02 10:05:00,2017-08-02,0.026000000000000002,110771.0,429.0,77233.0,0.0259,0.0258,0.0257,10000948
2017-08-02 10:06:00,2017-08-02,0.0258,138685.0,551.0,77501.0,0.0258,0.025,0.025,10000948
2017-08-02 10:07:00,2017-08-02,0.025,254447.0,1027.0,77189.0,0.025,0.0249,0.0246,10000948
2017-08-02 10:08:00,2017-08-02,0.025,180985.0,729.0,77021.0,0.0247,0.0247,0.0246,10000948
2017-08-02 10:09:00,2017-08-02,0.0247,286286.0,1191.0,76860.0,0.0247,0.0236,0.0236,10000948
2017-08-02 10:10:00,2017-08-02,0.0242,196191.0,828.0,76842.0,0.0236,0.0242,0.0235,10000948
2017-08-02 10:11:00,2017-08-02,0.0246,105059.0,430.0,76812.0,0.0242,0.0245,0.0241,10000948
2017-08-02 10:12:00,2017-08-02,0.0249,136774.0,554.0,76852.0,0.0246,0.0249,0.0245,10000948
2017-08-02 10:13:00,2017-08-02,0.0251,84713.0,339.0,77010.0,0.0249,0.0249,0.0249,10000948
2017-08-02 10:14:00,2017-08-02,0.0251,49438.0,198.0,77057.0,0.0249,0.0248,0.0248,10000948
2017-08-02 10:15:00,2017-08-02,0.0249,74629.0,306.0,77184.0,0.0248,0.0242,0.0241,10000948
2017-08-02 10:16:00,2017-08-02,0.0244,184127.0,764.0,76988.0,0.0242,0.024,0.0239,10000948
2017-08-02 10:17:00,2017-08-02,0.0249,85367.0,354.0,76907.0,0.024,0.0249,0.0239,10000948
2017-08-02 10:18:00,2017-08-02,0.0254,44639.0,178.0,77008.0,0.0249,0.0254,0.0249,10000948
2017-08-02 10:19:00,2017-08-02,0.0257,82927.0,326.0,77037.0,0.0254,0.0255,0.0252,10000948
2017-08-02 10:20:00,2017-08-02,0.0267,141927.0,544.0,76854.0,0.0255,0.0264,0.0253,10000948
2017-08-02 10:21:00,2017-08-02,0.0268,280458.0,1055.0,76394.0,0.0266,0.0268,0.0264,10000948
2017-08-02 10:22:00,2017-08-02,0.0268,107882.0,409.0,76409.0,0.0268,0.0262,0.0259,10000948
2017-08-02 10:23:00,2017-08-02,0.0267,255649.0,969.0,76323.0,0.0262,0.0265,0.0262,10000948
2017-08-02 10:24:00,2017-08-02,0.0267,130788.0,498.0,76615.0,0.0266,0.0258,0.0257,10000948
2017-08-02 10:25:00,2017-08-02,0.0264,99636.0,382.0,76737.0,0.0258,0.0263,0.0258,10000948
2017-08-02 10:26:00,2017-08-02,0.0264,71326.0,272.0,76856.0,0.0263,0.0258,0.0258,10000948
2017-08-02 10:27:00,2017-08-02,0.0263,60130.0,230.0,76861.0,0.0258,0.0262,0.0258,10000948
2017-08-02 10:28:00,2017-08-02,0.0262,129762.0,498.0,76790.0,0.0261,0.026000000000000002,0.0259,10000948
2017-08-02 10:29:00,2017-08-02,0.0264,271121.0,1037.0,76543.0,0.026000000000000002,0.0262,0.026000000000000002,10000948
2017-08-02 10:30:00,2017-08-02,0.0264,74976.0,286.0,76607.0,0.0262,0.0263,0.026000000000000002,10000948
2017-08-02 10:31:00,2017-08-02,0.0267,71743.0,274.0,76700.0,0.0263,0.0267,0.0258,10000948
2017-08-02 10:32:00,2017-08-02,0.0269,86751.0,325.0,76757.0,0.0267,0.0267,0.0263,10000948
2017-08-02 10:33:00,2017-08-02,0.0269,118004.0,443.0,76898.0,0.0267,0.0263,0.0263,10000948
2017-08-02 10:34:00,2017-08-02,0.0268,67182.0,252.0,76914.0,0.0264,0.0266,0.0264,10000948
2017-08-02 10:35:00,2017-08-02,0.0269,52508.0,196.0,76958.0,0.0266,0.0268,0.0265,10000948
2017-08-02 10:36:00,2017-08-02,0.0275,112292.0,414.0,77078.0,0.0268,0.0272,0.0268,10000948
2017-08-02 10:37:00,2017-08-02,0.0273,82323.0,305.0,77172.0,0.0272,0.0267,0.0265,10000948
2017-08-02 10:38:00,2017-08-02,0.027000000000000003,101051.0,378.0,77272.0,0.0267,0.0264,0.0263,10000948
2017-08-02 10:39:00,2017-08-02,0.0267,57344.0,218.0,77296.0,0.0264,0.0265,0.0261,10000948
2017-08-02 10:40:00,2017-08-02,0.0266,58971.0,223.0,77331.0,0.0265,0.0263,0.0263,10000948
2017-08-02 10:41:00,2017-08-02,0.0266,61751.0,233.0,77367.0,0.0263,0.0266,0.0262,10000948
2017-08-02 10:42:00,2017-08-02,0.0267,62324.0,235.0,77382.0,0.0265,0.0265,0.0262,10000948
2017-08-02 10:43:00,2017-08-02,0.0267,41148.0,155.0,77390.0,0.0265,0.0265,0.0263,10000948
2017-08-02 10:44:00,2017-08-02,0.0269,20038.0,75.0,77408.0,0.0265,0.0268,0.0265,10000948
2017-08-02 10:45:00,2017-08-02,0.0267,31867.0,120.0,77476.0,0.0267,0.0266,0.0265,10000948
2017-08-02 10:46:00,2017-08-02,0.0268,68857.0,260.0,77626.0,0.0268,0.0262,0.0262,10000948
2017-08-02 10:47:00,2017-08-02,0.0264,66813.0,255.0,77737.0,0.0262,0.0262,0.0261,10000948
2017-08-02 10:48:00,2017-08-02,0.0264,28385.0,108.0,77764.0,0.0262,0.0262,0.0262,10000948
2017-08-02 10:49:00,2017-08-02,0.0262,40325.0,155.0,77771.0,0.0262,0.0261,0.0259,10000948
2017-08-02 10:50:00,2017-08-02,0.0262,20521.0,79.0,77779.0,0.0261,0.0259,0.0259,10000948
2017-08-02 10:51:00,2017-08-02,0.0262,26366.0,101.0,77812.0,0.026000000000000002,0.0262,0.0259,10000948
2017-08-02 10:52:00,2017-08-02,0.0264,32951.0,126.0,77904.0,0.0262,0.0262,0.0259,10000948
2017-08-02 10:53:00,2017-08-02,0.0264,88044.0,336.0,78088.0,0.0262,0.0261,0.0259,10000948
2017-08-02 10:54:00,2017-08-02,0.0267,58864.0,224.0,78239.0,0.0263,0.0263,0.0261,10000948
2017-08-02 10:55:00,2017-08-02,0.0266,43663.0,166.0,78349.0,0.0263,0.0262,0.0261,10000948
2017-08-02 10:56:00,2017-08-02,0.0262,46537.0,181.0,78448.0,0.0262,0.0251,0.0251,10000948
2017-08-02 10:57:00,2017-08-02,0.0259,27360.0,107.0,78475.0,0.0251,0.0259,0.0251,10000948
2017-08-02 10:58:00,2017-08-02,0.0266,85756.0,329.0,78628.0,0.0258,0.0263,0.0257,10000948
2017-08-02 10:59:00,2017-08-02,0.0266,127627.0,484.0,78849.0,0.0263,0.0261,0.0261,10000948
2017-08-02 11:00:00,2017-08-02,0.0263,53719.0,207.0,78938.0,0.0261,0.0261,0.0256,10000948
2017-08-02 11:01:00,2017-08-02,0.0261,43706.0,168.0,78968.0,0.0261,0.0259,0.0258,10000948
2017-08-02 11:02:00,2017-08-02,0.0263,57576.0,222.0,79091.0,0.0259,0.0261,0.0257,10000948
2017-08-02 11:03:00,2017-08-02,0.0261,24070.0,93.0,79090.0,0.026000000000000002,0.0259,0.0258,10000948
2017-08-02 11:04:00,2017-08-02,0.0266,77390.0,293.0,79162.0,0.0259,0.0266,0.0259,10000948
2017-08-02 11:05:00,2017-08-02,0.027000000000000003,77181.0,291.0,79252.0,0.0268,0.0259,0.0259,10000948
2017-08-02 11:06:00,2017-08-02,0.0264,58779.0,226.0,79347.0,0.0259,0.026000000000000002,0.0258,10000948
2017-08-02 11:07:00,2017-08-02,0.0262,50970.0,197.0,79444.0,0.0259,0.0255,0.0255,10000948
2017-08-02 11:08:00,2017-08-02,0.0258,22360.0,87.0,79468.0,0.0255,0.0258,0.0255,10000948
2017-08-02 11:09:00,2017-08-02,0.0266,64628.0,247.0,79612.0,0.0259,0.0262,0.0258,10000948
2017-08-02 11:10:00,2017-08-02,0.0264,43222.0,165.0,79734.0,0.0262,0.0264,0.026000000000000002,10000948
2017-08-02 11:11:00,2017-08-02,0.0269,50250.0,191.0,79842.0,0.0264,0.026000000000000002,0.026000000000000002,10000948
2017-08-02 11:12:00,2017-08-02,0.0265,71547.0,274.0,79974.0,0.0261,0.0261,0.0259,10000948
2017-08-02 11:13:00,2017-08-02,0.0265,52115.0,199.0,80045.0,0.0261,0.0262,0.0259,10000948
2017-08-02 11:14:00,2017-08-02,0.0264,35263.0,135.0,80087.0,0.0262,0.026000000000000002,0.0258,10000948
2017-08-02 11:15:00,2017-08-02,0.026000000000000002,83733.0,328.0,80234.0,0.026000000000000002,0.0255,0.0253,10000948
2017-08-02 11:16:00,2017-08-02,0.0259,74095.0,289.0,80375.0,0.0259,0.0257,0.0253,10000948
2017-08-02 11:17:00,2017-08-02,0.0262,56463.0,219.0,80352.0,0.0257,0.0259,0.0255,10000948
2017-08-02 11:18:00,2017-08-02,0.0259,29702.0,115.0,80412.0,0.0259,0.0257,0.0257,10000948
2017-08-02 11:19:00,2017-08-02,0.0263,47317.0,181.0,80446.0,0.0257,0.0262,0.0257,10000948
2017-08-02 11:20:00,2017-08-02,0.0262,41204.0,160.0,80482.0,0.0262,0.0257,0.0255,10000948
2017-08-02 11:21:00,2017-08-02,0.0261,69440.0,268.0,80500.0,0.0257,0.0258,0.0257,10000948
2017-08-02 11:22:00,2017-08-02,0.0261,32300.0,124.0,80552.0,0.0258,0.0261,0.0258,10000948
2017-08-02 11:23:00,2017-08-02,0.0261,28641.0,110.0,80585.0,0.0261,0.0258,0.0258,10000948
2017-08-02 11:24:00,2017-08-02,0.0261,46286.0,179.0,80643.0,0.0258,0.0259,0.0255,10000948
2017-08-02 11:25:00,2017-08-02,0.0261,43101.0,166.0,80761.0,0.0259,0.026000000000000002,0.0257,10000948
2017-08-02 11:26:00,2017-08-02,0.0262,34233.0,131.0,80767.0,0.026000000000000002,0.0262,0.026000000000000002,10000948
2017-08-02 11:27:00,2017-08-02,0.0262,34887.0,134.0,80822.0,0.0262,0.0257,0.0257,10000948
2017-08-02 11:28:00,2017-08-02,0.026000000000000002,15784.0,61.0,80838.0,0.0257,0.0257,0.0257,10000948
2017-08-02 11:29:00,2017-08-02,0.0257,34871.0,136.0,80910.0,0.0257,0.0256,0.0254,10000948
2017-08-02 11:30:00,2017-08-02,0.0259,60876.0,240.0,80964.0,0.0255,0.0251,0.025,10000948
2017-08-02 13:01:00,2017-08-02,0.0252,31420.0,126.0,80935.0,0.025,0.0251,0.0248,10000948
2017-08-02 13:02:00,2017-08-02,0.026000000000000002,69851.0,274.0,80964.0,0.0251,0.0254,0.0251,10000948
2017-08-02 13:03:00,2017-08-02,0.0255,28025.0,112.0,80975.0,0.0254,0.0248,0.0246,10000948
2017-08-02 13:04:00,2017-08-02,0.0249,30620.0,124.0,80934.0,0.0246,0.0248,0.0246,10000948
2017-08-02 13:05:00,2017-08-02,0.0248,76223.0,313.0,80981.0,0.0248,0.0247,0.0239,10000948
2017-08-02 13:06:00,2017-08-02,0.0248,34319.0,140.0,80995.0,0.0247,0.0244,0.0243,10000948
2017-08-02 13:07:00,2017-08-02,0.025,58769.0,237.0,81050.0,0.0244,0.025,0.0244,10000948
2017-08-02 13:08:00,2017-08-02,0.025,24050.0,97.0,81070.0,0.025,0.0245,0.0245,10000948
2017-08-02 13:09:00,2017-08-02,0.0248,22171.0,90.0,81091.0,0.0247,0.0246,0.0245,10000948
2017-08-02 13:10:00,2017-08-02,0.0258,87153.0,344.0,81172.0,0.0248,0.0255,0.0248,10000948
2017-08-02 13:11:00,2017-08-02,0.0255,11648.0,46.0,81202.0,0.0255,0.0251,0.0251,10000948
2017-08-02 13:12:00,2017-08-02,0.0251,11963.0,48.0,81211.0,0.0251,0.0249,0.0249,10000948
2017-08-02 13:13:00,2017-08-02,0.0257,33674.0,133.0,81266.0,0.0249,0.0256,0.0249,10000948
2017-08-02 13:14:00,2017-08-02,0.0256,28480.0,112.0,81299.0,0.0256,0.0253,0.0253,10000948
2017-08-02 13:15:00,2017-08-02,0.0253,24885.0,99.0,81316.0,0.0253,0.025,0.025,10000948
2017-08-02 13:16:00,2017-08-02,0.025,25749.0,105.0,81326.0,0.025,0.0241,0.0241,10000948
2017-08-02 13:17:00,2017-08-02,0.0242,57665.0,240.0,81395.0,0.0241,0.0239,0.0239,10000948
2017-08-02 13:18:00,2017-08-02,0.024,100952.0,428.0,81496.0,0.0239,0.0232,0.0232,10000948
2017-08-02 13:19:00,2017-08-02,0.0232,138839.0,605.0,81514.0,0.0232,0.0227,0.0227,10000948
2017-08-02 13:20:00,2017-08-02,0.0233,157244.0,685.0,81439.0,0.0227,0.0232,0.0226,10000948
2017-08-02 13:21:00,2017-08-02,0.0232,131836.0,576.0,81664.0,0.0232,0.0228,0.0227,10000948
2017-08-02 13:22:00,2017-08-02,0.0233,93682.0,408.0,81795.0,0.0228,0.0231,0.0227,10000948
2017-08-02 13:23:00,2017-08-02,0.0232,205739.0,901.0,82098.0,0.0231,0.0226,0.0226,10000948
2017-08-02 13:24:00,2017-08-02,0.0234,112277.0,488.0,82148.0,0.0226,0.0234,0.0226,10000948
2017-08-02 13:25:00,2017-08-02,0.0235,94714.0,407.0,82376.0,0.0234,0.0232,0.0231,10000948
2017-08-02 13:26:00,2017-08-02,0.0237,75738.0,325.0,82496.0,0.0232,0.0237,0.0231,10000948
2017-08-02 13:27:00,2017-08-02,0.0237,69155.0,301.0,82531.0,0.0237,0.0231,0.0226,10000948
2017-08-02 13:28:00,2017-08-02,0.0232,46395.0,204.0,82634.0,0.0231,0.0222,0.0222,10000948
2017-08-02 13:29:00,2017-08-02,0.0231,112611.0,501.0,82846.0,0.0222,0.0231,0.0222,10000948
2017-08-02 13:30:00,2017-08-02,0.0237,70630.0,301.0,82806.0,0.0231,0.0235,0.0231,10000948
2017-08-02 13:31:00,2017-08-02,0.0237,23876.0,102.0,82816.0,0.0237,0.0235,0.0231,10000948
2017-08-02 13:32:00,2017-08-02,0.0238,60774.0,258.0,82915.0,0.0235,0.0238,0.0232,10000948
2017-08-02 13:33:00,2017-08-02,0.024,52750.0,222.0,82905.0,0.0237,0.0236,0.0236,10000948
2017-08-02 13:34:00,2017-08-02,0.0239,61641.0,261.0,82983.0,0.0236,0.0239,0.0234,10000948
2017-08-02 13:35:00,2017-08-02,0.0242,102039.0,431.0,83091.0,0.0239,0.0238,0.0232,10000948
2017-08-02 13:36:00,2017-08-02,0.0239,72358.0,311.0,83206.0,0.0238,0.0231,0.023,10000948
2017-08-02 13:37:00,2017-08-02,0.0233,79425.0,343.0,83292.0,0.0231,0.0231,0.023,10000948
2017-08-02 13:38:00,2017-08-02,0.0237,86188.0,371.0,83193.0,0.0231,0.0234,0.023,10000948
2017-08-02 13:39:00,2017-08-02,0.0239,24151.0,102.0,83208.0,0.0234,0.0233,0.0233,10000948
2017-08-02 13:40:00,2017-08-02,0.0237,22559.0,96.0,83262.0,0.0233,0.0237,0.0233,10000948
2017-08-02 13:41:00,2017-08-02,0.0237,44359.0,188.0,83251.0,0.0237,0.0236,0.0234,10000948
2017-08-02 13:42:00,2017-08-02,0.0237,31998.0,136.0,83268.0,0.0236,0.0236,0.0234,10000948
2017-08-02 13:43:00,2017-08-02,0.0236,47212.0,202.0,83174.0,0.0236,0.0232,0.0232,10000948
2017-08-02 13:44:00,2017-08-02,0.0232,113024.0,494.0,83063.0,0.0232,0.0226,0.0226,10000948
2017-08-02 13:45:00,2017-08-02,0.0227,241893.0,1074.0,82535.0,0.0227,0.0224,0.0223,10000948
2017-08-02 13:46:00,2017-08-02,0.0224,189791.0,859.0,82429.0,0.0224,0.0219,0.0219,10000948
2017-08-02 13:47:00,2017-08-02,0.022000000000000002,59133.0,270.0,82450.0,0.0218,0.022000000000000002,0.0218,10000948
2017-08-02 13:48:00,2017-08-02,0.0223,79618.0,358.0,82399.0,0.022000000000000002,0.0223,0.022000000000000002,10000948
2017-08-02 13:49:00,2017-08-02,0.0223,148242.0,676.0,82506.0,0.0223,0.0214,0.0213,10000948
2017-08-02 13:50:00,2017-08-02,0.0216,67224.0,315.0,82589.0,0.0214,0.0211,0.021,10000948
2017-08-02 13:51:00,2017-08-02,0.0214,168792.0,799.0,82632.0,0.021,0.0213,0.0208,10000948
2017-08-02 13:52:00,2017-08-02,0.0216,155934.0,732.0,82598.0,0.0212,0.0211,0.0211,10000948
2017-08-02 13:53:00,2017-08-02,0.0216,160900.0,759.0,82417.0,0.0211,0.0213,0.0209,10000948
2017-08-02 13:54:00,2017-08-02,0.0222,94401.0,433.0,82493.0,0.0214,0.0221,0.0214,10000948
2017-08-02 13:55:00,2017-08-02,0.0227,78323.0,349.0,82505.0,0.0221,0.0227,0.0221,10000948
2017-08-02 13:56:00,2017-08-02,0.023,67156.0,294.0,82562.0,0.0228,0.023,0.0227,10000948
2017-08-02 13:57:00,2017-08-02,0.023,43913.0,194.0,82546.0,0.023,0.0226,0.0225,10000948
2017-08-02 13:58:00,2017-08-02,0.0228,43570.0,193.0,82609.0,0.0225,0.0226,0.0224,10000948
