datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2016-06-23 10:02:00,2016-06-23,0.0139,5767.0,42.0,29940.0,0.0137,0.0139,0.0136,10000641
2016-06-23 10:03:00,2016-06-23,0.0141,11272.0,81.0,29976.0,0.0139,0.0139,0.0138,10000641
2016-06-23 10:04:00,2016-06-23,0.0139,4283.0,31.0,30001.0,0.0139,0.0138,0.0137,10000641
2016-06-23 10:05:00,2016-06-23,0.0144,2368.0,17.0,30014.0,0.0138,0.0143,0.0138,10000641
2016-06-23 10:06:00,2016-06-23,0.0144,10376.0,73.0,30075.0,0.013999999999999999,0.0142,0.013999999999999999,10000641
2016-06-23 10:07:00,2016-06-23,0.0142,0.0,0.0,30075.0,0.0142,0.0142,0.0142,10000641
2016-06-23 10:08:00,2016-06-23,0.0143,5274.0,37.0,30112.0,0.0142,0.0143,0.0142,10000641
2016-06-23 10:09:00,2016-06-23,0.0144,3585.0,25.0,30137.0,0.0143,0.0144,0.0141,10000641
2016-06-23 10:10:00,2016-06-23,0.0145,868.0,6.0,30141.0,0.0144,0.0145,0.0144,10000641
2016-06-23 10:11:00,2016-06-23,0.0145,1450.0,10.0,30151.0,0.0145,0.0145,0.0145,10000641
2016-06-23 10:12:00,2016-06-23,0.0145,1740.0,12.0,30163.0,0.0145,0.0145,0.0145,10000641
2016-06-23 10:13:00,2016-06-23,0.0145,3476.0,24.0,30187.0,0.0145,0.0145,0.0143,10000641
2016-06-23 10:14:00,2016-06-23,0.0145,2880.0,20.0,30207.0,0.0145,0.0145,0.0143,10000641
2016-06-23 10:15:00,2016-06-23,0.0145,3894.0,27.0,30234.0,0.0145,0.0143,0.0143,10000641
2016-06-23 10:16:00,2016-06-23,0.0144,1152.0,8.0,30241.0,0.0143,0.0144,0.0143,10000641
2016-06-23 10:17:00,2016-06-23,0.0144,4154.0,29.0,30270.0,0.0143,0.0143,0.0143,10000641
2016-06-23 10:18:00,2016-06-23,0.0147,4513.0,31.0,30278.0,0.0143,0.0147,0.0143,10000641
2016-06-23 10:19:00,2016-06-23,0.0148,8394.0,57.0,30317.0,0.0147,0.0146,0.0146,10000641
2016-06-23 10:20:00,2016-06-23,0.015,10470.0,70.0,30334.0,0.0146,0.015,0.0146,10000641
2016-06-23 10:21:00,2016-06-23,0.0151,7798.0,52.0,30373.0,0.015,0.0149,0.0149,10000641
2016-06-23 10:22:00,2016-06-23,0.0149,1192.0,8.0,30381.0,0.0149,0.0149,0.0149,10000641
2016-06-23 10:23:00,2016-06-23,0.0149,0.0,0.0,30381.0,0.0149,0.0149,0.0149,10000641
2016-06-23 10:24:00,2016-06-23,0.0149,3129.0,21.0,30402.0,0.0149,0.0149,0.0149,10000641
2016-06-23 10:25:00,2016-06-23,0.0149,2235.0,15.0,30417.0,0.0149,0.0149,0.0149,10000641
2016-06-23 10:26:00,2016-06-23,0.0152,6637.0,44.0,30431.0,0.0149,0.0151,0.0149,10000641
2016-06-23 10:27:00,2016-06-23,0.0154,7022.0,46.0,30448.0,0.0151,0.0154,0.0151,10000641
2016-06-23 10:28:00,2016-06-23,0.0154,2442.0,16.0,30462.0,0.0154,0.0152,0.0152,10000641
2016-06-23 10:29:00,2016-06-23,0.0152,760.0,5.0,30466.0,0.0152,0.0152,0.0152,10000641
2016-06-23 10:30:00,2016-06-23,0.0152,13758.0,91.0,30486.0,0.0152,0.0151,0.0151,10000641
2016-06-23 10:31:00,2016-06-23,0.0151,151.0,1.0,30486.0,0.0151,0.0151,0.0151,10000641
2016-06-23 10:32:00,2016-06-23,0.0151,0.0,0.0,30486.0,0.0151,0.0151,0.0151,10000641
2016-06-23 10:33:00,2016-06-23,0.0151,2869.0,19.0,30505.0,0.0151,0.0151,0.0151,10000641
2016-06-23 10:34:00,2016-06-23,0.0151,900.0,6.0,30511.0,0.0151,0.015,0.015,10000641
2016-06-23 10:35:00,2016-06-23,0.015,3150.0,21.0,30532.0,0.015,0.015,0.015,10000641
2016-06-23 10:36:00,2016-06-23,0.015,4950.0,33.0,30565.0,0.015,0.015,0.015,10000641
2016-06-23 10:37:00,2016-06-23,0.015,0.0,0.0,30565.0,0.015,0.015,0.015,10000641
2016-06-23 10:38:00,2016-06-23,0.015,150.0,1.0,30565.0,0.015,0.015,0.015,10000641
2016-06-23 10:39:00,2016-06-23,0.015,5914.0,40.0,30556.0,0.015,0.0147,0.0147,10000641
2016-06-23 10:40:00,2016-06-23,0.0148,2070.0,14.0,30546.0,0.0147,0.0148,0.0147,10000641
2016-06-23 10:41:00,2016-06-23,0.015,3997.0,27.0,30556.0,0.0148,0.0146,0.0146,10000641
2016-06-23 10:42:00,2016-06-23,0.0146,0.0,0.0,30556.0,0.0146,0.0146,0.0146,10000641
2016-06-23 10:43:00,2016-06-23,0.0146,145.0,1.0,30557.0,0.0146,0.0145,0.0145,10000641
2016-06-23 10:44:00,2016-06-23,0.0146,3635.0,25.0,30572.0,0.0145,0.0145,0.0145,10000641
2016-06-23 10:45:00,2016-06-23,0.0145,2465.0,17.0,30579.0,0.0145,0.0145,0.0145,10000641
2016-06-23 10:46:00,2016-06-23,0.0147,1757.0,12.0,30583.0,0.0145,0.0146,0.0145,10000641
2016-06-23 10:47:00,2016-06-23,0.0146,1606.0,11.0,30592.0,0.0146,0.0146,0.0146,10000641
2016-06-23 10:48:00,2016-06-23,0.0146,864.0,6.0,30598.0,0.0146,0.0144,0.0144,10000641
2016-06-23 10:49:00,2016-06-23,0.0146,3764.0,26.0,30619.0,0.0144,0.0144,0.0144,10000641
2016-06-23 10:50:00,2016-06-23,0.0144,718.0,5.0,30624.0,0.0144,0.0143,0.0143,10000641
2016-06-23 10:51:00,2016-06-23,0.0143,572.0,4.0,30628.0,0.0143,0.0143,0.0143,10000641
2016-06-23 10:52:00,2016-06-23,0.0146,864.0,6.0,30630.0,0.0143,0.0146,0.0143,10000641
2016-06-23 10:53:00,2016-06-23,0.0146,864.0,6.0,30636.0,0.0146,0.0144,0.0144,10000641
2016-06-23 10:54:00,2016-06-23,0.0144,0.0,0.0,30636.0,0.0144,0.0144,0.0144,10000641
2016-06-23 10:55:00,2016-06-23,0.0144,576.0,4.0,30640.0,0.0144,0.0144,0.0144,10000641
2016-06-23 10:56:00,2016-06-23,0.0144,1992.0,14.0,30654.0,0.0144,0.0142,0.0142,10000641
2016-06-23 10:57:00,2016-06-23,0.0142,0.0,0.0,30654.0,0.0142,0.0142,0.0142,10000641
2016-06-23 10:58:00,2016-06-23,0.0142,2414.0,17.0,30661.0,0.0142,0.0142,0.0142,10000641
2016-06-23 10:59:00,2016-06-23,0.0142,1687.0,12.0,30661.0,0.0142,0.013999999999999999,0.013999999999999999,10000641
2016-06-23 11:00:00,2016-06-23,0.0142,7372.0,52.0,30713.0,0.013999999999999999,0.0142,0.013999999999999999,10000641
2016-06-23 11:01:00,2016-06-23,0.0142,1400.0,10.0,30723.0,0.0142,0.013999999999999999,0.013999999999999999,10000641
2016-06-23 11:02:00,2016-06-23,0.0141,2110.0,15.0,30738.0,0.013999999999999999,0.013999999999999999,0.013999999999999999,10000641
2016-06-23 11:03:00,2016-06-23,0.0142,2265.0,16.0,30754.0,0.013999999999999999,0.0142,0.013999999999999999,10000641
2016-06-23 11:04:00,2016-06-23,0.0143,4280.0,30.0,30764.0,0.0142,0.0143,0.0142,10000641
2016-06-23 11:05:00,2016-06-23,0.0145,11186.0,78.0,30769.0,0.0143,0.0145,0.0142,10000641
2016-06-23 11:06:00,2016-06-23,0.0145,3449.0,24.0,30760.0,0.0145,0.0143,0.0143,10000641
2016-06-23 11:07:00,2016-06-23,0.0147,10549.0,72.0,30759.0,0.0143,0.0147,0.0142,10000641
2016-06-23 11:08:00,2016-06-23,0.0148,5000.0,34.0,30759.0,0.0148,0.0147,0.0145,10000641
2016-06-23 11:09:00,2016-06-23,0.0148,5006.0,34.0,30759.0,0.0147,0.0147,0.0147,10000641
2016-06-23 11:10:00,2016-06-23,0.0149,5950.0,40.0,30775.0,0.0147,0.0149,0.0147,10000641
2016-06-23 11:11:00,2016-06-23,0.0149,14966.0,104.0,30753.0,0.0149,0.0141,0.0141,10000641
2016-06-23 11:12:00,2016-06-23,0.0141,3233.0,23.0,30773.0,0.0141,0.013999999999999999,0.013999999999999999,10000641
2016-06-23 11:13:00,2016-06-23,0.0141,8133.0,58.0,30801.0,0.0139,0.0141,0.0139,10000641
2016-06-23 11:14:00,2016-06-23,0.0142,6751.0,48.0,30839.0,0.0141,0.0139,0.0139,10000641
2016-06-23 11:15:00,2016-06-23,0.0141,2807.0,20.0,30846.0,0.0139,0.0141,0.0139,10000641
2016-06-23 11:16:00,2016-06-23,0.0141,2810.0,20.0,30846.0,0.0141,0.013999999999999999,0.013999999999999999,10000641
2016-06-23 11:17:00,2016-06-23,0.013999999999999999,6004.0,43.0,30889.0,0.0138,0.013999999999999999,0.0138,10000641
2016-06-23 11:18:00,2016-06-23,0.0141,4770.0,34.0,30903.0,0.013999999999999999,0.0141,0.013999999999999999,10000641
2016-06-23 11:19:00,2016-06-23,0.0142,17260.0,122.0,30902.0,0.0141,0.013999999999999999,0.013999999999999999,10000641
2016-06-23 11:20:00,2016-06-23,0.013999999999999999,1400.0,10.0,30911.0,0.013999999999999999,0.013999999999999999,0.013999999999999999,10000641
2016-06-23 11:21:00,2016-06-23,0.013999999999999999,5790.0,42.0,30888.0,0.013999999999999999,0.0137,0.0137,10000641
2016-06-23 11:22:00,2016-06-23,0.0141,4864.0,35.0,30908.0,0.0137,0.0141,0.0137,10000641
2016-06-23 11:23:00,2016-06-23,0.0141,4396.0,32.0,30936.0,0.0141,0.0137,0.0137,10000641
2016-06-23 11:24:00,2016-06-23,0.0138,5888.0,43.0,30959.0,0.0137,0.0136,0.0136,10000641
2016-06-23 11:25:00,2016-06-23,0.0136,15101.0,113.0,30986.0,0.0136,0.0131,0.0131,10000641
2016-06-23 11:26:00,2016-06-23,0.0135,19728.0,151.0,30947.0,0.0131,0.0133,0.013000000000000001,10000641
2016-06-23 11:27:00,2016-06-23,0.0136,2978.0,22.0,30942.0,0.0133,0.0135,0.0133,10000641
2016-06-23 11:28:00,2016-06-23,0.0141,8957.0,64.0,30948.0,0.0135,0.013999999999999999,0.0135,10000641
2016-06-23 11:29:00,2016-06-23,0.0141,4191.0,30.0,30937.0,0.0141,0.0138,0.0138,10000641
2016-06-23 11:30:00,2016-06-23,0.0139,1666.0,12.0,30939.0,0.0138,0.0139,0.0138,10000641
2016-06-23 13:01:00,2016-06-23,0.013999999999999999,7051.0,51.0,30971.0,0.0139,0.013999999999999999,0.0137,10000641
2016-06-23 13:02:00,2016-06-23,0.013999999999999999,4669.0,34.0,31005.0,0.013999999999999999,0.0136,0.0135,10000641
2016-06-23 13:03:00,2016-06-23,0.0138,3036.0,22.0,31026.0,0.0136,0.0138,0.0136,10000641
2016-06-23 13:04:00,2016-06-23,0.0138,1378.0,10.0,31026.0,0.0138,0.0138,0.0138,10000641
2016-06-23 13:05:00,2016-06-23,0.0138,952.0,7.0,31033.0,0.0138,0.0136,0.0136,10000641
2016-06-23 13:06:00,2016-06-23,0.013999999999999999,1400.0,10.0,31043.0,0.0136,0.013999999999999999,0.0136,10000641
2016-06-23 13:07:00,2016-06-23,0.013999999999999999,0.0,0.0,31043.0,0.013999999999999999,0.013999999999999999,0.013999999999999999,10000641
2016-06-23 13:08:00,2016-06-23,0.013999999999999999,138.0,1.0,31043.0,0.013999999999999999,0.0138,0.0138,10000641
2016-06-23 13:09:00,2016-06-23,0.0141,1410.0,10.0,31053.0,0.0138,0.0141,0.0138,10000641
2016-06-23 13:10:00,2016-06-23,0.0141,5610.0,40.0,31093.0,0.0141,0.013999999999999999,0.013999999999999999,10000641
2016-06-23 13:11:00,2016-06-23,0.0141,3525.0,25.0,31118.0,0.013999999999999999,0.0141,0.013999999999999999,10000641
2016-06-23 13:12:00,2016-06-23,0.0141,2113.0,15.0,31133.0,0.0141,0.0141,0.013999999999999999,10000641
2016-06-23 13:13:00,2016-06-23,0.0144,14424.0,101.0,31212.0,0.0142,0.0144,0.0141,10000641
2016-06-23 13:14:00,2016-06-23,0.0146,3630.0,25.0,31237.0,0.0144,0.0145,0.0144,10000641
2016-06-23 13:15:00,2016-06-23,0.0145,432.0,3.0,31237.0,0.0145,0.0144,0.0144,10000641
2016-06-23 13:16:00,2016-06-23,0.0148,9740.0,66.0,31246.0,0.0144,0.0145,0.0144,10000641
2016-06-23 13:17:00,2016-06-23,0.0148,9878.0,67.0,31188.0,0.0148,0.0144,0.0144,10000641
2016-06-23 13:18:00,2016-06-23,0.0144,0.0,0.0,31188.0,0.0144,0.0144,0.0144,10000641
2016-06-23 13:19:00,2016-06-23,0.015,6122.0,41.0,31183.0,0.0144,0.015,0.0144,10000641
2016-06-23 13:20:00,2016-06-23,0.015,1500.0,10.0,31183.0,0.015,0.015,0.015,10000641
2016-06-23 13:21:00,2016-06-23,0.015,6515.0,44.0,31172.0,0.015,0.0148,0.0145,10000641
2016-06-23 13:22:00,2016-06-23,0.0148,882.0,6.0,31178.0,0.0148,0.0147,0.0147,10000641
2016-06-23 13:23:00,2016-06-23,0.0147,1450.0,10.0,31178.0,0.0147,0.0145,0.0145,10000641
2016-06-23 13:24:00,2016-06-23,0.0145,0.0,0.0,31178.0,0.0145,0.0145,0.0145,10000641
2016-06-23 13:25:00,2016-06-23,0.0145,0.0,0.0,31178.0,0.0145,0.0145,0.0145,10000641
2016-06-23 13:26:00,2016-06-23,0.0145,1015.0,7.0,31178.0,0.0145,0.0145,0.0145,10000641
2016-06-23 13:27:00,2016-06-23,0.0145,435.0,3.0,31178.0,0.0145,0.0145,0.0145,10000641
2016-06-23 13:28:00,2016-06-23,0.0145,2880.0,20.0,31198.0,0.0145,0.0144,0.0144,10000641
2016-06-23 13:29:00,2016-06-23,0.0144,4147.0,29.0,31198.0,0.0144,0.0143,0.0143,10000641
2016-06-23 13:30:00,2016-06-23,0.0145,3915.0,27.0,31205.0,0.0143,0.0145,0.0143,10000641
2016-06-23 13:31:00,2016-06-23,0.0145,288.0,2.0,31205.0,0.0145,0.0144,0.0144,10000641
2016-06-23 13:32:00,2016-06-23,0.0144,2414.0,17.0,31222.0,0.0144,0.0142,0.0142,10000641
2016-06-23 13:33:00,2016-06-23,0.0142,3107.0,22.0,31232.0,0.0142,0.0141,0.0141,10000641
2016-06-23 13:34:00,2016-06-23,0.0144,1440.0,10.0,31242.0,0.0141,0.0144,0.0141,10000641
2016-06-23 13:35:00,2016-06-23,0.0144,705.0,5.0,31247.0,0.0144,0.0141,0.0141,10000641
2016-06-23 13:36:00,2016-06-23,0.0142,7690.0,55.0,31231.0,0.0141,0.0139,0.0139,10000641
2016-06-23 13:37:00,2016-06-23,0.0139,14824.0,108.0,31242.0,0.0139,0.0138,0.0137,10000641
2016-06-23 13:38:00,2016-06-23,0.0138,276.0,2.0,31244.0,0.0138,0.0138,0.0138,10000641
2016-06-23 13:39:00,2016-06-23,0.0138,138.0,1.0,31245.0,0.0138,0.0138,0.0138,10000641
2016-06-23 13:40:00,2016-06-23,0.0138,552.0,4.0,31249.0,0.0138,0.0138,0.0138,10000641
2016-06-23 13:41:00,2016-06-23,0.0138,0.0,0.0,31249.0,0.0138,0.0138,0.0138,10000641
2016-06-23 13:42:00,2016-06-23,0.0145,1450.0,10.0,31259.0,0.0138,0.0145,0.0138,10000641
2016-06-23 13:43:00,2016-06-23,0.0145,0.0,0.0,31259.0,0.0145,0.0145,0.0145,10000641
2016-06-23 13:44:00,2016-06-23,0.0145,2310.0,16.0,31275.0,0.0145,0.0145,0.0144,10000641
2016-06-23 13:45:00,2016-06-23,0.0145,2870.0,20.0,31295.0,0.0145,0.0142,0.0142,10000641
2016-06-23 13:46:00,2016-06-23,0.0144,5030.0,35.0,31328.0,0.0142,0.0144,0.0142,10000641
2016-06-23 13:47:00,2016-06-23,0.0144,1440.0,10.0,31338.0,0.0144,0.0144,0.0144,10000641
2016-06-23 13:48:00,2016-06-23,0.0144,0.0,0.0,31338.0,0.0144,0.0144,0.0144,10000641
2016-06-23 13:49:00,2016-06-23,0.0144,1410.0,10.0,31328.0,0.0144,0.0141,0.0141,10000641
2016-06-23 13:50:00,2016-06-23,0.0141,0.0,0.0,31328.0,0.0141,0.0141,0.0141,10000641
2016-06-23 13:51:00,2016-06-23,0.0141,282.0,2.0,31328.0,0.0141,0.0141,0.0141,10000641
2016-06-23 13:52:00,2016-06-23,0.0145,5770.0,40.0,31348.0,0.0141,0.0145,0.0141,10000641
2016-06-23 13:53:00,2016-06-23,0.0145,1450.0,10.0,31358.0,0.0145,0.0145,0.0145,10000641
2016-06-23 13:54:00,2016-06-23,0.0147,1470.0,10.0,31368.0,0.0145,0.0147,0.0145,10000641
2016-06-23 13:55:00,2016-06-23,0.0147,0.0,0.0,31368.0,0.0147,0.0147,0.0147,10000641
2016-06-23 13:56:00,2016-06-23,0.0147,0.0,0.0,31368.0,0.0147,0.0147,0.0147,10000641
2016-06-23 13:57:00,2016-06-23,0.0147,1853.0,13.0,31379.0,0.0147,0.0141,0.0141,10000641
2016-06-23 13:58:00,2016-06-23,0.0141,0.0,0.0,31379.0,0.0141,0.0141,0.0141,10000641
2016-06-23 13:59:00,2016-06-23,0.0141,0.0,0.0,31379.0,0.0141,0.0141,0.0141,10000641
2016-06-23 14:00:00,2016-06-23,0.0143,143.0,1.0,31379.0,0.0141,0.0143,0.0141,10000641
2016-06-23 14:01:00,2016-06-23,0.0143,0.0,0.0,31379.0,0.0143,0.0143,0.0143,10000641
2016-06-23 14:02:00,2016-06-23,0.0143,0.0,0.0,31379.0,0.0143,0.0143,0.0143,10000641
2016-06-23 14:03:00,2016-06-23,0.0143,280.0,2.0,31380.0,0.0143,0.0139,0.0139,10000641
2016-06-23 14:04:00,2016-06-23,0.013999999999999999,700.0,5.0,31385.0,0.0139,0.013999999999999999,0.0139,10000641
2016-06-23 14:05:00,2016-06-23,0.0143,6864.0,48.0,31404.0,0.0143,0.0143,0.0143,10000641
2016-06-23 14:06:00,2016-06-23,0.0143,1540.0,11.0,31410.0,0.0143,0.013999999999999999,0.013999999999999999,10000641
2016-06-23 14:07:00,2016-06-23,0.0141,5745.0,41.0,31443.0,0.013999999999999999,0.0141,0.0138,10000641
2016-06-23 14:08:00,2016-06-23,0.0141,2780.0,20.0,31463.0,0.0141,0.0139,0.0139,10000641
2016-06-23 14:09:00,2016-06-23,0.0139,1390.0,10.0,31473.0,0.0139,0.0139,0.0139,10000641
2016-06-23 14:10:00,2016-06-23,0.0141,1551.0,11.0,31484.0,0.0139,0.0141,0.0139,10000641
2016-06-23 14:11:00,2016-06-23,0.0141,0.0,0.0,31484.0,0.0141,0.0141,0.0141,10000641
2016-06-23 14:12:00,2016-06-23,0.0141,0.0,0.0,31484.0,0.0141,0.0141,0.0141,10000641
2016-06-23 14:13:00,2016-06-23,0.0144,3452.0,24.0,31507.0,0.0141,0.0143,0.0141,10000641
2016-06-23 14:14:00,2016-06-23,0.0143,0.0,0.0,31507.0,0.0143,0.0143,0.0143,10000641
2016-06-23 14:15:00,2016-06-23,0.0143,1001.0,7.0,31514.0,0.0143,0.0143,0.0143,10000641
2016-06-23 14:16:00,2016-06-23,0.0145,1738.0,12.0,31525.0,0.0143,0.0145,0.0143,10000641
2016-06-23 14:17:00,2016-06-23,0.0145,0.0,0.0,31525.0,0.0145,0.0145,0.0145,10000641
2016-06-23 14:18:00,2016-06-23,0.0147,6729.0,46.0,31569.0,0.0145,0.0145,0.0145,10000641
2016-06-23 14:19:00,2016-06-23,0.0145,5794.0,41.0,31602.0,0.0145,0.0141,0.013999999999999999,10000641
2016-06-23 14:20:00,2016-06-23,0.0143,1559.0,11.0,31611.0,0.0141,0.0143,0.0141,10000641
2016-06-23 14:21:00,2016-06-23,0.0143,4250.0,30.0,31621.0,0.0143,0.0142,0.0141,10000641
2016-06-23 14:22:00,2016-06-23,0.0142,564.0,4.0,31621.0,0.0142,0.0141,0.0141,10000641
2016-06-23 14:23:00,2016-06-23,0.0142,282.0,2.0,31622.0,0.0141,0.0142,0.013999999999999999,10000641
2016-06-23 14:24:00,2016-06-23,0.0142,0.0,0.0,31622.0,0.0142,0.0142,0.0142,10000641
2016-06-23 14:25:00,2016-06-23,0.0145,724.0,5.0,31627.0,0.0142,0.0145,0.0142,10000641
2016-06-23 14:26:00,2016-06-23,0.0148,584.0,4.0,31631.0,0.0145,0.0146,0.0145,10000641
2016-06-23 14:27:00,2016-06-23,0.0146,292.0,2.0,31631.0,0.0146,0.0146,0.0146,10000641
2016-06-23 14:28:00,2016-06-23,0.0147,2056.0,14.0,31641.0,0.0147,0.0146,0.0146,10000641
2016-06-23 14:29:00,2016-06-23,0.0147,586.0,4.0,31641.0,0.0146,0.0146,0.0146,10000641
2016-06-23 14:30:00,2016-06-23,0.0146,1744.0,12.0,31647.0,0.0146,0.0145,0.0145,10000641
2016-06-23 14:31:00,2016-06-23,0.0145,0.0,0.0,31647.0,0.0145,0.0145,0.0145,10000641
2016-06-23 14:32:00,2016-06-23,0.0146,1603.0,11.0,31655.0,0.0145,0.0146,0.0145,10000641
2016-06-23 14:33:00,2016-06-23,0.0147,1759.0,12.0,31661.0,0.0147,0.0146,0.0146,10000641
2016-06-23 14:34:00,2016-06-23,0.0148,2949.0,20.0,31661.0,0.0146,0.0148,0.0146,10000641
2016-06-23 14:35:00,2016-06-23,0.0148,1017.0,7.0,31665.0,0.0148,0.0145,0.0145,10000641
2016-06-23 14:36:00,2016-06-23,0.0145,3769.0,26.0,31691.0,0.0144,0.0145,0.0144,10000641
2016-06-23 14:37:00,2016-06-23,0.0147,1448.0,10.0,31699.0,0.0145,0.0147,0.0144,10000641
2016-06-23 14:38:00,2016-06-23,0.0146,4364.0,30.0,31704.0,0.0146,0.0145,0.0144,10000641
2016-06-23 14:39:00,2016-06-23,0.0145,2880.0,20.0,31704.0,0.0145,0.0144,0.0144,10000641
2016-06-23 14:40:00,2016-06-23,0.0144,0.0,0.0,31704.0,0.0144,0.0144,0.0144,10000641
2016-06-23 14:41:00,2016-06-23,0.0146,5659.0,39.0,31727.0,0.0144,0.0146,0.0143,10000641
2016-06-23 14:42:00,2016-06-23,0.0148,4708.0,32.0,31744.0,0.0146,0.0148,0.0146,10000641
2016-06-23 14:43:00,2016-06-23,0.0149,5169.0,35.0,31765.0,0.0148,0.0149,0.0145,10000641
2016-06-23 14:44:00,2016-06-23,0.0154,6976.0,46.0,31801.0,0.0149,0.0154,0.0149,10000641
2016-06-23 14:45:00,2016-06-23,0.0154,3354.0,22.0,31821.0,0.0154,0.0152,0.0152,10000641
2016-06-23 14:46:00,2016-06-23,0.0152,3730.0,25.0,31846.0,0.0152,0.0149,0.0149,10000641
2016-06-23 14:47:00,2016-06-23,0.0149,1776.0,12.0,31858.0,0.0149,0.0148,0.0148,10000641
2016-06-23 14:48:00,2016-06-23,0.0148,0.0,0.0,31858.0,0.0148,0.0148,0.0148,10000641
2016-06-23 14:49:00,2016-06-23,0.0148,8090.0,55.0,31893.0,0.0148,0.0148,0.0146,10000641
2016-06-23 14:50:00,2016-06-23,0.0148,2950.0,20.0,31913.0,0.0148,0.0147,0.0147,10000641
2016-06-23 14:51:00,2016-06-23,0.0147,441.0,3.0,31914.0,0.0147,0.0147,0.0147,10000641
2016-06-23 14:52:00,2016-06-23,0.015,8160.0,55.0,31962.0,0.0147,0.015,0.0147,10000641
2016-06-23 14:53:00,2016-06-23,0.0151,14889.0,99.0,32027.0,0.015,0.015,0.015,10000641
2016-06-23 14:54:00,2016-06-23,0.0152,19371.0,129.0,32116.0,0.0152,0.015,0.0149,10000641
2016-06-23 14:55:00,2016-06-23,0.015,9740.0,65.0,32151.0,0.015,0.015,0.0149,10000641
2016-06-23 14:56:00,2016-06-23,0.0151,7501.0,50.0,32195.0,0.015,0.015,0.015,10000641
2016-06-23 14:57:00,2016-06-23,0.0151,9672.0,65.0,32260.0,0.015,0.0148,0.0147,10000641
