datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2016-12-02 10:36:00,2016-12-02,0.1082,0.0,0.0,20304.0,0.1082,0.1082,0.1082,10000696
2016-12-02 10:37:00,2016-12-02,0.1085,1108.8699999999953,1.0,20304.0,0.1082,0.1085,0.1082,10000696
2016-12-02 10:38:00,2016-12-02,0.1085,6616.420000000042,6.0,20304.0,0.1085,0.1079,0.1079,10000696
2016-12-02 10:39:00,2016-12-02,0.1079,0.0,0.0,20304.0,0.1079,0.1079,0.1079,10000696
2016-12-02 10:40:00,2016-12-02,0.1079,0.0,0.0,20304.0,0.1079,0.1079,0.1079,10000696
2016-12-02 10:41:00,2016-12-02,0.1079,0.0,0.0,20304.0,0.1079,0.1079,0.1079,10000696
2016-12-02 10:42:00,2016-12-02,0.1079,14239.529999999968,13.0,20314.0,0.1079,0.1071,0.1071,10000696
2016-12-02 10:43:00,2016-12-02,0.1071,0.0,0.0,20314.0,0.1071,0.1071,0.1071,10000696
2016-12-02 10:44:00,2016-12-02,0.1072,2191.169999999984,2.0,20316.0,0.1071,0.1072,0.1071,10000696
2016-12-02 10:45:00,2016-12-02,0.1078,1101.710000000021,1.0,20316.0,0.1072,0.1078,0.1072,10000696
2016-12-02 10:46:00,2016-12-02,0.10800000000000001,2207.5200000000186,2.0,20316.0,0.1078,0.10800000000000001,0.1078,10000696
2016-12-02 10:47:00,2016-12-02,0.1087,17691.849999999977,16.0,20316.0,0.10800000000000001,0.1087,0.10800000000000001,10000696
2016-12-02 10:48:00,2016-12-02,0.1089,2225.9100000000326,2.0,20315.0,0.1087,0.1089,0.1087,10000696
2016-12-02 10:49:00,2016-12-02,0.1089,0.0,0.0,20315.0,0.1089,0.1089,0.1089,10000696
2016-12-02 10:50:00,2016-12-02,0.1089,1102.7399999999907,1.0,20315.0,0.1089,0.1079,0.1079,10000696
2016-12-02 10:51:00,2016-12-02,0.1086,8863.80999999994,8.0,20316.0,0.1079,0.1086,0.1079,10000696
2016-12-02 10:52:00,2016-12-02,0.1086,7718.140000000013,7.0,20316.0,0.1086,0.1078,0.1078,10000696
2016-12-02 10:53:00,2016-12-02,0.1078,9915.44000000006,9.0,20325.0,0.1078,0.1078,0.1078,10000696
2016-12-02 10:54:00,2016-12-02,0.1078,0.0,0.0,20325.0,0.1078,0.1078,0.1078,10000696
2016-12-02 10:55:00,2016-12-02,0.10800000000000001,5504.5,5.0,20326.0,0.1078,0.10800000000000001,0.1073,10000696
2016-12-02 10:56:00,2016-12-02,0.1081,13182.770000000019,12.0,20328.0,0.10800000000000001,0.1068,0.1068,10000696
2016-12-02 10:57:00,2016-12-02,0.1068,11996.23999999999,11.0,20338.0,0.1068,0.1068,0.1067,10000696
2016-12-02 10:58:00,2016-12-02,0.1075,6576.569999999949,6.0,20339.0,0.1068,0.1075,0.1068,10000696
2016-12-02 10:59:00,2016-12-02,0.1075,4394.599999999977,4.0,20339.0,0.1075,0.1075,0.1075,10000696
2016-12-02 11:00:00,2016-12-02,0.1075,0.0,0.0,20339.0,0.1075,0.1075,0.1075,10000696
2016-12-02 11:01:00,2016-12-02,0.1075,0.0,0.0,20339.0,0.1075,0.1075,0.1075,10000696
2016-12-02 11:02:00,2016-12-02,0.1078,2203.4300000000508,2.0,20340.0,0.1075,0.1078,0.1075,10000696
2016-12-02 11:03:00,2016-12-02,0.1078,0.0,0.0,20340.0,0.1078,0.1078,0.1078,10000696
2016-12-02 11:04:00,2016-12-02,0.10800000000000001,3311.280000000028,3.0,20341.0,0.1078,0.10800000000000001,0.1078,10000696
2016-12-02 11:05:00,2016-12-02,0.1088,4447.75,4.0,20345.0,0.10800000000000001,0.1088,0.10800000000000001,10000696
2016-12-02 11:06:00,2016-12-02,0.1088,1107.8399999999674,1.0,20345.0,0.1088,0.1084,0.1084,10000696
2016-12-02 11:07:00,2016-12-02,0.1084,2211.609999999986,2.0,20345.0,0.1084,0.1082,0.1082,10000696
2016-12-02 11:08:00,2016-12-02,0.1084,6637.890000000013,6.0,20345.0,0.1082,0.1084,0.1082,10000696
2016-12-02 11:09:00,2016-12-02,0.1086,6659.349999999977,6.0,20345.0,0.1084,0.1086,0.1084,10000696
2016-12-02 11:10:00,2016-12-02,0.1086,2201.390000000014,2.0,20345.0,0.1086,0.1077,0.1077,10000696
2016-12-02 11:11:00,2016-12-02,0.1079,11008.98999999999,10.0,20344.0,0.1077,0.1079,0.1076,10000696
2016-12-02 11:12:00,2016-12-02,0.1082,4410.949999999953,4.0,20344.0,0.1079,0.1076,0.1076,10000696
2016-12-02 11:13:00,2016-12-02,0.1076,12090.26000000001,11.0,20344.0,0.1076,0.1074,0.1074,10000696
2016-12-02 11:14:00,2016-12-02,0.1074,28502.560000000052,26.0,20354.0,0.1074,0.1071,0.1071,10000696
2016-12-02 11:15:00,2016-12-02,0.1071,0.0,0.0,20354.0,0.1071,0.1071,0.1071,10000696
2016-12-02 11:16:00,2016-12-02,0.1071,2187.079999999958,2.0,20354.0,0.1071,0.107,0.107,10000696
2016-12-02 11:17:00,2016-12-02,0.107,19642.840000000084,18.0,20344.0,0.107,0.1066,0.1066,10000696
2016-12-02 11:18:00,2016-12-02,0.1066,0.0,0.0,20344.0,0.1066,0.1066,0.1066,10000696
2016-12-02 11:19:00,2016-12-02,0.1066,0.0,0.0,20344.0,0.1066,0.1066,0.1066,10000696
2016-12-02 11:20:00,2016-12-02,0.1066,6484.589999999967,6.0,20344.0,0.1066,0.1056,0.1056,10000696
2016-12-02 11:21:00,2016-12-02,0.1061,5419.660000000033,5.0,20345.0,0.1056,0.1061,0.1056,10000696
2016-12-02 11:22:00,2016-12-02,0.1062,10853.639999999898,10.0,20345.0,0.1061,0.1062,0.1061,10000696
2016-12-02 11:23:00,2016-12-02,0.1065,10887.369999999997,10.0,20355.0,0.1062,0.1065,0.1062,10000696
2016-12-02 11:24:00,2016-12-02,0.1065,0.0,0.0,20355.0,0.1065,0.1065,0.1065,10000696
2016-12-02 11:25:00,2016-12-02,0.1065,2154.370000000112,2.0,20354.0,0.1065,0.1054,0.1054,10000696
2016-12-02 11:26:00,2016-12-02,0.1054,0.0,0.0,20354.0,0.1054,0.1054,0.1054,10000696
2016-12-02 11:27:00,2016-12-02,0.1054,27437.639999999898,26.0,20367.0,0.1054,0.1027,0.1027,10000696
2016-12-02 11:28:00,2016-12-02,0.1027,36594.75,35.0,20399.0,0.1027,0.102,0.102,10000696
2016-12-02 11:29:00,2016-12-02,0.102,11410.630000000005,11.0,20409.0,0.102,0.1015,0.1015,10000696
2016-12-02 11:30:00,2016-12-02,0.1015,12401.970000000088,12.0,20409.0,0.1015,0.1011,0.1011,10000696
2016-12-02 13:01:00,2016-12-02,0.1012,37120.05999999994,36.0,20413.0,0.1011,0.1002,0.1002,10000696
2016-12-02 13:02:00,2016-12-02,0.1002,5120.219999999972,5.0,20414.0,0.1002,0.1002,0.1002,10000696
2016-12-02 13:03:00,2016-12-02,0.1008,10295.630000000003,10.0,20424.0,0.1002,0.1008,0.1002,10000696
2016-12-02 13:04:00,2016-12-02,0.1008,10230.220000000088,10.0,20429.0,0.1008,0.1001,0.1001,10000696
2016-12-02 13:05:00,2016-12-02,0.1001,0.0,0.0,20429.0,0.1001,0.1001,0.1001,10000696
2016-12-02 13:06:00,2016-12-02,0.1001,0.0,0.0,20429.0,0.1001,0.1001,0.1001,10000696
2016-12-02 13:07:00,2016-12-02,0.1007,8233.229999999981,8.0,20437.0,0.1001,0.1007,0.1001,10000696
2016-12-02 13:08:00,2016-12-02,0.1007,0.0,0.0,20437.0,0.1007,0.1007,0.1007,10000696
2016-12-02 13:09:00,2016-12-02,0.1007,56288.69999999995,55.0,20431.0,0.1007,0.1004,0.0999,10000696
2016-12-02 13:10:00,2016-12-02,0.1,66291.01000000001,65.0,20386.0,0.1,0.0995,0.0995,10000696
2016-12-02 13:11:00,2016-12-02,0.0995,14224.190000000059,14.0,20385.0,0.0995,0.0994,0.0994,10000696
2016-12-02 13:12:00,2016-12-02,0.0999,30516.919999999922,30.0,20365.0,0.0994,0.0994,0.0993,10000696
2016-12-02 13:13:00,2016-12-02,0.1,82101.3500000001,81.0,20309.0,0.0993,0.0989,0.0989,10000696
2016-12-02 13:14:00,2016-12-02,0.0999,25371.149999999907,25.0,20294.0,0.0989,0.099,0.0989,10000696
2016-12-02 13:15:00,2016-12-02,0.0996,42670.54000000004,42.0,20292.0,0.099,0.0994,0.099,10000696
2016-12-02 13:16:00,2016-12-02,0.0994,14156.75,14.0,20287.0,0.0994,0.0993,0.0988,10000696
2016-12-02 13:17:00,2016-12-02,0.0993,40420.100000000086,40.0,20247.0,0.0993,0.099,0.0987,10000696
2016-12-02 13:18:00,2016-12-02,0.1005,31666.669999999922,31.0,20227.0,0.099,0.1,0.099,10000696
2016-12-02 13:19:00,2016-12-02,0.1012,5171.320000000064,5.0,20227.0,0.1,0.1012,0.1,10000696
2016-12-02 13:20:00,2016-12-02,0.1014,21619.389999999894,21.0,20218.0,0.1014,0.1007,0.1007,10000696
2016-12-02 13:21:00,2016-12-02,0.1007,30854.17999999993,30.0,20188.0,0.1007,0.1006,0.1006,10000696
2016-12-02 13:22:00,2016-12-02,0.1006,0.0,0.0,20188.0,0.1006,0.1006,0.1006,10000696
2016-12-02 13:23:00,2016-12-02,0.1006,0.0,0.0,20188.0,0.1006,0.1006,0.1006,10000696
2016-12-02 13:24:00,2016-12-02,0.1009,2062.390000000131,2.0,20187.0,0.1006,0.1009,0.1006,10000696
2016-12-02 13:25:00,2016-12-02,0.1009,0.0,0.0,20187.0,0.1009,0.1009,0.1009,10000696
2016-12-02 13:26:00,2016-12-02,0.10099999999999999,1032.2199999999718,1.0,20187.0,0.1009,0.10099999999999999,0.1009,10000696
2016-12-02 13:27:00,2016-12-02,0.10099999999999999,0.0,0.0,20187.0,0.10099999999999999,0.10099999999999999,0.10099999999999999,10000696
2016-12-02 13:28:00,2016-12-02,0.1012,19651.02000000002,19.0,20206.0,0.10099999999999999,0.1012,0.10099999999999999,10000696
2016-12-02 13:29:00,2016-12-02,0.1012,2065.4599999999627,2.0,20207.0,0.1012,0.1009,0.1009,10000696
2016-12-02 13:30:00,2016-12-02,0.1016,3110.969999999972,3.0,20207.0,0.1009,0.1012,0.1009,10000696
2016-12-02 13:31:00,2016-12-02,0.1012,0.0,0.0,20207.0,0.1012,0.1012,0.1012,10000696
2016-12-02 13:32:00,2016-12-02,0.1012,0.0,0.0,20207.0,0.1012,0.1012,0.1012,10000696
2016-12-02 13:33:00,2016-12-02,0.1012,0.0,0.0,20207.0,0.1012,0.1012,0.1012,10000696
2016-12-02 13:34:00,2016-12-02,0.1012,0.0,0.0,20207.0,0.1012,0.1012,0.1012,10000696
2016-12-02 13:35:00,2016-12-02,0.1012,0.0,0.0,20207.0,0.1012,0.1012,0.1012,10000696
2016-12-02 13:36:00,2016-12-02,0.1027,13593.620000000112,13.0,20209.0,0.1012,0.1027,0.1012,10000696
2016-12-02 13:37:00,2016-12-02,0.1027,6187.189999999944,6.0,20210.0,0.1027,0.1009,0.1009,10000696
2016-12-02 13:38:00,2016-12-02,0.1009,25775.85999999987,25.0,20210.0,0.1009,0.1009,0.1008,10000696
2016-12-02 13:39:00,2016-12-02,0.1009,71497.08000000007,70.0,20151.0,0.1009,0.0998,0.0998,10000696
2016-12-02 13:40:00,2016-12-02,0.1002,57961.69999999995,57.0,20098.0,0.0997,0.1,0.0995,10000696
2016-12-02 13:41:00,2016-12-02,0.1,62392.080000000075,62.0,20060.0,0.1,0.0982,0.0982,10000696
2016-12-02 13:42:00,2016-12-02,0.0982,60164.11999999987,60.0,20015.0,0.0982,0.098,0.098,10000696
2016-12-02 13:43:00,2016-12-02,0.1007,52547.15000000014,52.0,19988.0,0.098,0.1007,0.0979,10000696
2016-12-02 13:44:00,2016-12-02,0.1032,12563.449999999952,12.0,19976.0,0.1007,0.1032,0.1007,10000696
2016-12-02 13:45:00,2016-12-02,0.105,42640.899999999914,40.0,19940.0,0.1032,0.1041,0.1032,10000696
2016-12-02 13:46:00,2016-12-02,0.1046,19126.730000000214,18.0,19929.0,0.1041,0.1034,0.1034,10000696
2016-12-02 13:47:00,2016-12-02,0.1037,4239.259999999777,4.0,19927.0,0.1034,0.1037,0.1034,10000696
2016-12-02 13:48:00,2016-12-02,0.1039,5309.290000000037,5.0,19922.0,0.1037,0.1039,0.1037,10000696
2016-12-02 13:49:00,2016-12-02,0.1046,27758.540000000037,26.0,19928.0,0.1039,0.1046,0.1039,10000696
2016-12-02 13:50:00,2016-12-02,0.1055,35381.64000000013,33.0,19914.0,0.1046,0.1054,0.10400000000000001,10000696
2016-12-02 13:51:00,2016-12-02,0.1055,3231.569999999833,3.0,19915.0,0.1054,0.1052,0.1052,10000696
2016-12-02 13:52:00,2016-12-02,0.1052,10741.219999999972,10.0,19914.0,0.1052,0.1051,0.1051,10000696
2016-12-02 13:53:00,2016-12-02,0.1051,11771.390000000129,11.0,19913.0,0.1051,0.1038,0.1038,10000696
2016-12-02 13:54:00,2016-12-02,0.1038,1057.7700000000186,1.0,19914.0,0.1038,0.1035,0.1035,10000696
2016-12-02 13:55:00,2016-12-02,0.1043,3189.6599999999157,3.0,19913.0,0.1035,0.1043,0.1035,10000696
2016-12-02 13:56:00,2016-12-02,0.1043,0.0,0.0,19913.0,0.1043,0.1043,0.1043,10000696
2016-12-02 13:57:00,2016-12-02,0.1043,0.0,0.0,19913.0,0.1043,0.1043,0.1043,10000696
2016-12-02 13:58:00,2016-12-02,0.1049,2130.870000000112,2.0,19913.0,0.1043,0.1049,0.1036,10000696
2016-12-02 13:59:00,2016-12-02,0.1049,1064.9299999999346,1.0,19913.0,0.1049,0.1042,0.1042,10000696
2016-12-02 14:00:00,2016-12-02,0.1042,1058.7900000000373,1.0,19913.0,0.1042,0.1036,0.1036,10000696
2016-12-02 14:01:00,2016-12-02,0.1036,9519.929999999937,9.0,19912.0,0.1036,0.1035,0.1035,10000696
2016-12-02 14:02:00,2016-12-02,0.1035,10403.959999999965,10.0,19912.0,0.1035,0.1018,0.1018,10000696
2016-12-02 14:03:00,2016-12-02,0.1018,8314.98999999999,8.0,19912.0,0.1018,0.10099999999999999,0.10099999999999999,10000696
2016-12-02 14:04:00,2016-12-02,0.1028,2101.2299999999814,2.0,19913.0,0.10099999999999999,0.1028,0.10099999999999999,10000696
2016-12-02 14:05:00,2016-12-02,0.1028,0.0,0.0,19913.0,0.1028,0.1028,0.1028,10000696
2016-12-02 14:06:00,2016-12-02,0.1028,0.0,0.0,19913.0,0.1028,0.1028,0.1028,10000696
2016-12-02 14:07:00,2016-12-02,0.1028,0.0,0.0,19913.0,0.1028,0.1028,0.1028,10000696
2016-12-02 14:08:00,2016-12-02,0.1028,0.0,0.0,19913.0,0.1028,0.1028,0.1028,10000696
2016-12-02 14:09:00,2016-12-02,0.1028,0.0,0.0,19913.0,0.1028,0.1028,0.1028,10000696
2016-12-02 14:10:00,2016-12-02,0.1028,0.0,0.0,19913.0,0.1028,0.1028,0.1028,10000696
2016-12-02 14:11:00,2016-12-02,0.1028,0.0,0.0,19913.0,0.1028,0.1028,0.1028,10000696
2016-12-02 14:12:00,2016-12-02,0.1028,0.0,0.0,19913.0,0.1028,0.1028,0.1028,10000696
2016-12-02 14:13:00,2016-12-02,0.1028,1043.4699999999718,1.0,19913.0,0.1028,0.1021,0.1021,10000696
2016-12-02 14:14:00,2016-12-02,0.105,21462.0,20.0,19930.0,0.1021,0.105,0.1021,10000696
2016-12-02 14:15:00,2016-12-02,0.105,0.0,0.0,19930.0,0.105,0.105,0.105,10000696
2016-12-02 14:16:00,2016-12-02,0.105,0.0,0.0,19930.0,0.105,0.105,0.105,10000696
2016-12-02 14:17:00,2016-12-02,0.105,0.0,0.0,19930.0,0.105,0.105,0.105,10000696
2016-12-02 14:18:00,2016-12-02,0.105,2127.8000000000466,2.0,19928.0,0.105,0.1041,0.1041,10000696
2016-12-02 14:19:00,2016-12-02,0.1041,0.0,0.0,19928.0,0.1041,0.1041,0.1041,10000696
2016-12-02 14:20:00,2016-12-02,0.1041,2105.320000000065,2.0,19927.0,0.1041,0.10300000000000001,0.10300000000000001,10000696
2016-12-02 14:21:00,2016-12-02,0.10300000000000001,0.0,0.0,19927.0,0.10300000000000001,0.10300000000000001,0.10300000000000001,10000696
2016-12-02 14:22:00,2016-12-02,0.10300000000000001,0.0,0.0,19927.0,0.10300000000000001,0.10300000000000001,0.10300000000000001,10000696
2016-12-02 14:23:00,2016-12-02,0.10300000000000001,0.0,0.0,19927.0,0.10300000000000001,0.10300000000000001,0.10300000000000001,10000696
2016-12-02 14:24:00,2016-12-02,0.10300000000000001,0.0,0.0,19927.0,0.10300000000000001,0.10300000000000001,0.10300000000000001,10000696
2016-12-02 14:25:00,2016-12-02,0.10300000000000001,0.0,0.0,19927.0,0.10300000000000001,0.10300000000000001,0.10300000000000001,10000696
2016-12-02 14:26:00,2016-12-02,0.10300000000000001,0.0,0.0,19927.0,0.10300000000000001,0.10300000000000001,0.10300000000000001,10000696
2016-12-02 14:27:00,2016-12-02,0.10300000000000001,0.0,0.0,19927.0,0.10300000000000001,0.10300000000000001,0.10300000000000001,10000696
2016-12-02 14:28:00,2016-12-02,0.10300000000000001,0.0,0.0,19927.0,0.10300000000000001,0.10300000000000001,0.10300000000000001,10000696
2016-12-02 14:29:00,2016-12-02,0.10300000000000001,2101.2299999999814,2.0,19928.0,0.10300000000000001,0.1028,0.1028,10000696
2016-12-02 14:30:00,2016-12-02,0.1028,0.0,0.0,19928.0,0.1028,0.1028,0.1028,10000696
2016-12-02 14:31:00,2016-12-02,0.1055,3233.6100000001024,3.0,19930.0,0.1028,0.1055,0.1028,10000696
2016-12-02 14:32:00,2016-12-02,0.1055,0.0,0.0,19930.0,0.1055,0.1055,0.1055,10000696
2016-12-02 14:33:00,2016-12-02,0.1055,0.0,0.0,19930.0,0.1055,0.1055,0.1055,10000696
2016-12-02 14:34:00,2016-12-02,0.1055,10618.579999999842,10.0,19920.0,0.1055,0.1039,0.1039,10000696
2016-12-02 14:35:00,2016-12-02,0.1041,2125.7600000000093,2.0,19919.0,0.1039,0.1039,0.1039,10000696
2016-12-02 14:36:00,2016-12-02,0.1054,2154.380000000121,2.0,19918.0,0.1039,0.1054,0.1039,10000696
2016-12-02 14:37:00,2016-12-02,0.1055,11852.129999999888,11.0,19910.0,0.1054,0.1055,0.1054,10000696
2016-12-02 14:38:00,2016-12-02,0.1056,10792.320000000063,10.0,19910.0,0.1055,0.1056,0.1055,10000696
2016-12-02 14:39:00,2016-12-02,0.1056,10731.0,10.0,19900.0,0.1056,0.105,0.105,10000696
2016-12-02 14:40:00,2016-12-02,0.105,2146.1999999999534,2.0,19899.0,0.105,0.105,0.105,10000696
2016-12-02 14:41:00,2016-12-02,0.105,0.0,0.0,19899.0,0.105,0.105,0.105,10000696
2016-12-02 14:42:00,2016-12-02,0.105,8478.51000000001,8.0,19891.0,0.105,0.1037,0.1037,10000696
2016-12-02 14:43:00,2016-12-02,0.1037,2119.630000000121,2.0,19889.0,0.1037,0.1037,0.1037,10000696
2016-12-02 14:44:00,2016-12-02,0.1038,3182.5100000000093,3.0,19889.0,0.1037,0.1038,0.1037,10000696
2016-12-02 14:45:00,2016-12-02,0.1038,0.0,0.0,19889.0,0.1038,0.1038,0.1038,10000696
2016-12-02 14:46:00,2016-12-02,0.1038,0.0,0.0,19889.0,0.1038,0.1038,0.1038,10000696
2016-12-02 14:47:00,2016-12-02,0.1038,0.0,0.0,19889.0,0.1038,0.1038,0.1038,10000696
2016-12-02 14:48:00,2016-12-02,0.1038,2117.5799999998417,2.0,19890.0,0.1038,0.1036,0.1036,10000696
2016-12-02 14:49:00,2016-12-02,0.1036,0.0,0.0,19890.0,0.1036,0.1036,0.1036,10000696
2016-12-02 14:50:00,2016-12-02,0.1036,0.0,0.0,19890.0,0.1036,0.1036,0.1036,10000696
2016-12-02 14:51:00,2016-12-02,0.1048,4284.229999999981,4.0,19886.0,0.1036,0.1048,0.1036,10000696
