datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2018-02-09 10:45:00,2018-02-09,0.09300000000000001,98504.0,108.0,11388.0,0.0922,0.0906,0.09,10001142
2018-02-09 10:46:00,2018-02-09,0.0907,302779.0,348.0,11483.0,0.0906,0.0843,0.0836,10001142
2018-02-09 10:47:00,2018-02-09,0.0845,210440.0,257.0,11631.0,0.0843,0.078,0.0772,10001142
2018-02-09 10:48:00,2018-02-09,0.0791,182793.0,235.0,11698.0,0.078,0.075,0.075,10001142
2018-02-09 10:49:00,2018-02-09,0.0762,286444.0,388.0,11792.0,0.075,0.0742,0.0712,10001142
2018-02-09 10:50:00,2018-02-09,0.0756,146560.0,207.0,11819.0,0.0745,0.0674,0.0651,10001142
2018-02-09 10:51:00,2018-02-09,0.075,521688.0,726.0,11613.0,0.0683,0.0729,0.0674,10001142
2018-02-09 10:52:00,2018-02-09,0.0768,391269.0,540.0,11702.0,0.0728,0.0756,0.07,10001142
2018-02-09 10:53:00,2018-02-09,0.0815,284076.0,369.0,11746.0,0.0753,0.0813,0.0748,10001142
2018-02-09 10:54:00,2018-02-09,0.083,141464.0,174.0,11770.0,0.0813,0.08199999999999999,0.0801,10001142
2018-02-09 10:55:00,2018-02-09,0.0862,112886.0,136.0,11765.0,0.08199999999999999,0.0862,0.08199999999999999,10001142
2018-02-09 10:56:00,2018-02-09,0.0884,112085.0,128.0,11801.0,0.0875,0.08800000000000001,0.0863,10001142
2018-02-09 10:57:00,2018-02-09,0.08900000000000001,214847.0,244.0,11984.0,0.08800000000000001,0.0869,0.0869,10001142
2018-02-09 10:58:00,2018-02-09,0.0878,80221.0,93.0,12041.0,0.0869,0.0846,0.0846,10001142
2018-02-09 10:59:00,2018-02-09,0.0856,64286.0,76.0,12076.0,0.0846,0.0856,0.084,10001142
2018-02-09 11:00:00,2018-02-09,0.0895,152760.0,175.0,12122.0,0.0856,0.0895,0.0856,10001142
2018-02-09 11:01:00,2018-02-09,0.0939,101574.0,111.0,12134.0,0.0895,0.0939,0.0895,10001142
2018-02-09 11:02:00,2018-02-09,0.0973,250047.0,261.0,12206.0,0.0939,0.095,0.0937,10001142
2018-02-09 11:03:00,2018-02-09,0.0956,94597.0,100.0,12225.0,0.095,0.0955,0.0931,10001142
2018-02-09 11:04:00,2018-02-09,0.0965,146095.0,156.0,12272.0,0.0955,0.0916,0.09,10001142
2018-02-09 11:05:00,2018-02-09,0.0923,125526.0,138.0,12259.0,0.0916,0.0919,0.0899,10001142
2018-02-09 11:06:00,2018-02-09,0.0942,74751.0,81.0,12235.0,0.0919,0.0931,0.091,10001142
2018-02-09 11:07:00,2018-02-09,0.0983,99848.0,104.0,12216.0,0.0931,0.0981,0.0931,10001142
2018-02-09 11:08:00,2018-02-09,0.0981,119697.0,124.0,12257.0,0.0981,0.0965,0.0949,10001142
2018-02-09 11:09:00,2018-02-09,0.0965,53422.0,56.0,12224.0,0.0965,0.0945,0.0945,10001142
2018-02-09 11:10:00,2018-02-09,0.0973,79796.0,83.0,12199.0,0.0945,0.0972,0.0945,10001142
2018-02-09 11:11:00,2018-02-09,0.1,160869.0,163.0,12159.0,0.0972,0.1,0.0971,10001142
2018-02-09 11:12:00,2018-02-09,0.1003,40639.0,41.0,12172.0,0.1,0.099,0.0981,10001142
2018-02-09 11:13:00,2018-02-09,0.1004,235461.0,245.0,12228.0,0.0994,0.092,0.092,10001142
2018-02-09 11:14:00,2018-02-09,0.0919,57024.0,63.0,12182.0,0.0919,0.0908,0.0892,10001142
2018-02-09 11:15:00,2018-02-09,0.091,86440.0,97.0,12212.0,0.0908,0.0884,0.0882,10001142
2018-02-09 11:16:00,2018-02-09,0.0895,135601.0,157.0,12198.0,0.0884,0.0834,0.0834,10001142
2018-02-09 11:17:00,2018-02-09,0.0865,139063.0,165.0,12219.0,0.0835,0.0865,0.0831,10001142
2018-02-09 11:18:00,2018-02-09,0.0865,22185.0,26.0,12222.0,0.0865,0.0859,0.0843,10001142
2018-02-09 11:19:00,2018-02-09,0.0859,91948.0,109.0,12291.0,0.0859,0.084,0.0835,10001142
2018-02-09 11:20:00,2018-02-09,0.0883,60151.0,69.0,12301.0,0.084,0.0883,0.084,10001142
2018-02-09 11:21:00,2018-02-09,0.0901,120115.0,137.0,12340.0,0.0883,0.0879,0.0865,10001142
2018-02-09 11:22:00,2018-02-09,0.0901,177412.0,200.0,12394.0,0.0879,0.0885,0.087,10001142
2018-02-09 11:23:00,2018-02-09,0.08900000000000001,32296.0,37.0,12420.0,0.0885,0.0871,0.087,10001142
2018-02-09 11:24:00,2018-02-09,0.08900000000000001,65852.0,75.0,12450.0,0.0871,0.08900000000000001,0.0871,10001142
2018-02-09 11:25:00,2018-02-09,0.09,118380.0,134.0,12452.0,0.08900000000000001,0.09,0.0872,10001142
2018-02-09 11:26:00,2018-02-09,0.0926,45614.0,50.0,12442.0,0.09,0.0915,0.0888,10001142
2018-02-09 11:27:00,2018-02-09,0.0926,227506.0,252.0,12616.0,0.0915,0.0873,0.0871,10001142
2018-02-09 11:28:00,2018-02-09,0.0873,118076.0,141.0,12606.0,0.0873,0.0814,0.0814,10001142
2018-02-09 11:29:00,2018-02-09,0.0831,107690.0,132.0,12658.0,0.0817,0.0824,0.0807,10001142
2018-02-09 11:30:00,2018-02-09,0.0825,91361.0,114.0,12679.0,0.0824,0.0766,0.0766,10001142
2018-02-09 13:01:00,2018-02-09,0.08,239895.0,313.0,12699.0,0.0767,0.076,0.075,10001142
2018-02-09 13:02:00,2018-02-09,0.0793,299621.0,385.0,12957.0,0.0759,0.0792,0.0735,10001142
2018-02-09 13:03:00,2018-02-09,0.0798,165481.0,210.0,13024.0,0.0793,0.0782,0.078,10001142
2018-02-09 13:04:00,2018-02-09,0.0792,161270.0,206.0,13103.0,0.0782,0.078,0.0773,10001142
2018-02-09 13:05:00,2018-02-09,0.0783,108229.0,140.0,13071.0,0.078,0.077,0.0764,10001142
2018-02-09 13:06:00,2018-02-09,0.0789,25046.0,32.0,13093.0,0.077,0.0782,0.077,10001142
2018-02-09 13:07:00,2018-02-09,0.0808,86774.0,110.0,13147.0,0.0782,0.0808,0.0775,10001142
2018-02-09 13:08:00,2018-02-09,0.0808,34985.0,44.0,13186.0,0.0808,0.0781,0.0779,10001142
2018-02-09 13:09:00,2018-02-09,0.0811,166389.0,209.0,13201.0,0.0781,0.0793,0.0781,10001142
2018-02-09 13:10:00,2018-02-09,0.0795,221084.0,282.0,13361.0,0.0793,0.078,0.0776,10001142
2018-02-09 13:11:00,2018-02-09,0.079,43707.0,56.0,13373.0,0.078,0.0786,0.0775,10001142
2018-02-09 13:12:00,2018-02-09,0.0786,125798.0,164.0,13449.0,0.0783,0.0743,0.0743,10001142
2018-02-09 13:13:00,2018-02-09,0.075,91017.0,125.0,13514.0,0.075,0.0719,0.0719,10001142
2018-02-09 13:14:00,2018-02-09,0.0732,151477.0,210.0,13529.0,0.0719,0.0717,0.0716,10001142
2018-02-09 13:15:00,2018-02-09,0.0719,98703.0,139.0,13527.0,0.0716,0.0702,0.0702,10001142
2018-02-09 13:16:00,2018-02-09,0.071,76232.0,108.0,13493.0,0.0702,0.0706,0.0702,10001142
2018-02-09 13:17:00,2018-02-09,0.0706,114779.0,164.0,13566.0,0.0706,0.0683,0.0683,10001142
2018-02-09 13:18:00,2018-02-09,0.0711,61918.0,89.0,13592.0,0.0683,0.0698,0.0683,10001142
2018-02-09 13:19:00,2018-02-09,0.0712,26344.0,37.0,13606.0,0.0712,0.0712,0.0712,10001142
2018-02-09 13:20:00,2018-02-09,0.0712,198958.0,290.0,13614.0,0.0712,0.0666,0.0666,10001142
2018-02-09 13:21:00,2018-02-09,0.0684,181918.0,274.0,13575.0,0.0665,0.0676,0.065,10001142
2018-02-09 13:22:00,2018-02-09,0.0691,120772.0,179.0,13604.0,0.0676,0.0688,0.0665,10001142
2018-02-09 13:23:00,2018-02-09,0.0689,96664.0,141.0,13595.0,0.0688,0.0683,0.068,10001142
2018-02-09 13:24:00,2018-02-09,0.0724,81515.0,116.0,13571.0,0.0683,0.0712,0.0683,10001142
2018-02-09 13:25:00,2018-02-09,0.0724,66227.0,92.0,13655.0,0.0712,0.0723,0.0712,10001142
2018-02-09 13:26:00,2018-02-09,0.0741,40805.0,56.0,13634.0,0.0723,0.0741,0.0722,10001142
2018-02-09 13:27:00,2018-02-09,0.0758,22371.0,30.0,13656.0,0.0741,0.0757,0.0732,10001142
2018-02-09 13:28:00,2018-02-09,0.0757,23314.0,31.0,13673.0,0.0757,0.0757,0.075,10001142
2018-02-09 13:29:00,2018-02-09,0.0757,104012.0,141.0,13772.0,0.0757,0.0726,0.0726,10001142
2018-02-09 13:30:00,2018-02-09,0.0733,95527.0,133.0,13829.0,0.0726,0.0713,0.0713,10001142
2018-02-09 13:31:00,2018-02-09,0.0718,73357.0,103.0,13889.0,0.0713,0.0703,0.0703,10001142
2018-02-09 13:32:00,2018-02-09,0.0703,148971.0,214.0,13928.0,0.0703,0.0687,0.0687,10001142
2018-02-09 13:33:00,2018-02-09,0.0687,68722.0,101.0,13876.0,0.0687,0.0672,0.0665,10001142
2018-02-09 13:34:00,2018-02-09,0.0686,19134.0,28.0,13854.0,0.0672,0.0686,0.0672,10001142
2018-02-09 13:35:00,2018-02-09,0.0699,32435.0,47.0,13886.0,0.0686,0.0699,0.0678,10001142
2018-02-09 13:36:00,2018-02-09,0.07,43563.0,63.0,13939.0,0.0699,0.0685,0.0685,10001142
2018-02-09 13:37:00,2018-02-09,0.0685,110513.0,165.0,13932.0,0.0685,0.0677,0.0663,10001142
2018-02-09 13:38:00,2018-02-09,0.0695,35029.0,51.0,13956.0,0.0677,0.069,0.0677,10001142
2018-02-09 13:39:00,2018-02-09,0.0697,28498.0,41.0,13963.0,0.069,0.0688,0.0688,10001142
2018-02-09 13:40:00,2018-02-09,0.0688,34475.0,51.0,13979.0,0.0688,0.0688,0.0671,10001142
2018-02-09 13:41:00,2018-02-09,0.0709,142457.0,206.0,14026.0,0.0688,0.0709,0.0687,10001142
2018-02-09 13:42:00,2018-02-09,0.0746,123765.0,168.0,14078.0,0.0709,0.0741,0.0709,10001142
2018-02-09 13:43:00,2018-02-09,0.0749,52044.0,70.0,14085.0,0.0741,0.0749,0.0737,10001142
2018-02-09 13:44:00,2018-02-09,0.0757,40963.0,55.0,14083.0,0.0749,0.0725,0.0725,10001142
2018-02-09 13:45:00,2018-02-09,0.0733,10205.0,14.0,14091.0,0.0725,0.07200000000000001,0.07200000000000001,10001142
2018-02-09 13:46:00,2018-02-09,0.0721,6484.0,9.0,14100.0,0.07200000000000001,0.0719,0.0719,10001142
2018-02-09 13:47:00,2018-02-09,0.0726,47804.0,66.0,14153.0,0.0719,0.0719,0.0719,10001142
2018-02-09 13:48:00,2018-02-09,0.0719,77521.0,111.0,14089.0,0.0719,0.0694,0.0691,10001142
2018-02-09 13:49:00,2018-02-09,0.0706,76331.0,109.0,14132.0,0.0694,0.0706,0.0694,10001142
2018-02-09 13:50:00,2018-02-09,0.0715,28402.0,40.0,14148.0,0.0706,0.0712,0.0705,10001142
2018-02-09 13:51:00,2018-02-09,0.0727,115397.0,161.0,14170.0,0.0712,0.0716,0.0712,10001142
2018-02-09 13:52:00,2018-02-09,0.0719,135629.0,193.0,14298.0,0.0716,0.0701,0.0694,10001142
2018-02-09 13:53:00,2018-02-09,0.0701,129866.0,189.0,14363.0,0.0701,0.0675,0.0675,10001142
2018-02-09 13:54:00,2018-02-09,0.0696,153470.0,224.0,14394.0,0.0675,0.0689,0.0675,10001142
2018-02-09 13:55:00,2018-02-09,0.07200000000000001,105402.0,151.0,14411.0,0.0694,0.07200000000000001,0.069,10001142
2018-02-09 13:56:00,2018-02-09,0.0726,25103.0,35.0,14436.0,0.07200000000000001,0.0707,0.0707,10001142
2018-02-09 13:57:00,2018-02-09,0.0718,98539.0,139.0,14468.0,0.0707,0.0708,0.0707,10001142
2018-02-09 13:58:00,2018-02-09,0.0713,41763.0,59.0,14460.0,0.0708,0.0713,0.0699,10001142
2018-02-09 13:59:00,2018-02-09,0.0713,44651.0,63.0,14488.0,0.0713,0.0707,0.0707,10001142
2018-02-09 14:00:00,2018-02-09,0.0716,258892.0,367.0,14573.0,0.0707,0.0716,0.0698,10001142
2018-02-09 14:01:00,2018-02-09,0.0716,199157.0,286.0,14552.0,0.0716,0.0688,0.0685,10001142
2018-02-09 14:02:00,2018-02-09,0.0689,263429.0,392.0,14625.0,0.0688,0.0687,0.0653,10001142
2018-02-09 14:03:00,2018-02-09,0.0691,135806.0,199.0,14674.0,0.0687,0.0663,0.0663,10001142
2018-02-09 14:04:00,2018-02-09,0.0667,119427.0,182.0,14687.0,0.0663,0.0661,0.0653,10001142
2018-02-09 14:05:00,2018-02-09,0.0691,114924.0,170.0,14714.0,0.0661,0.0691,0.0661,10001142
2018-02-09 14:06:00,2018-02-09,0.0691,140525.0,208.0,14760.0,0.0691,0.0661,0.0661,10001142
2018-02-09 14:07:00,2018-02-09,0.069,86864.0,130.0,14764.0,0.0661,0.069,0.0657,10001142
2018-02-09 14:08:00,2018-02-09,0.0704,152670.0,219.0,14783.0,0.0683,0.0704,0.0683,10001142
2018-02-09 14:09:00,2018-02-09,0.0713,61605.0,87.0,14751.0,0.0712,0.0712,0.0702,10001142
2018-02-09 14:10:00,2018-02-09,0.0758,162543.0,223.0,14805.0,0.0712,0.0758,0.0712,10001142
2018-02-09 14:11:00,2018-02-09,0.08,209773.0,271.0,14808.0,0.0758,0.08,0.0757,10001142
2018-02-09 14:12:00,2018-02-09,0.0835,130270.0,159.0,14875.0,0.08,0.081,0.08,10001142
2018-02-09 14:13:00,2018-02-09,0.0828,69942.0,86.0,14916.0,0.081,0.0809,0.0805,10001142
2018-02-09 14:14:00,2018-02-09,0.0809,100065.0,126.0,14963.0,0.0809,0.0795,0.0788,10001142
2018-02-09 14:15:00,2018-02-09,0.0809,124487.0,156.0,15067.0,0.0794,0.0809,0.0794,10001142
2018-02-09 14:16:00,2018-02-09,0.0805,130124.0,164.0,15106.0,0.0803,0.0769,0.0767,10001142
2018-02-09 14:17:00,2018-02-09,0.0779,71071.0,92.0,15137.0,0.0769,0.0777,0.0769,10001142
2018-02-09 14:18:00,2018-02-09,0.078,79345.0,102.0,15170.0,0.0777,0.0773,0.0772,10001142
2018-02-09 14:19:00,2018-02-09,0.0781,94266.0,121.0,15160.0,0.0773,0.078,0.0773,10001142
2018-02-09 14:20:00,2018-02-09,0.0783,107746.0,139.0,15178.0,0.078,0.077,0.077,10001142
2018-02-09 14:21:00,2018-02-09,0.0775,186821.0,247.0,15287.0,0.077,0.0716,0.0716,10001142
2018-02-09 14:22:00,2018-02-09,0.0727,82548.0,115.0,15277.0,0.0716,0.0722,0.0714,10001142
2018-02-09 14:23:00,2018-02-09,0.07400000000000001,37503.0,51.0,15298.0,0.0722,0.0735,0.0722,10001142
2018-02-09 14:24:00,2018-02-09,0.0742,25881.0,35.0,15330.0,0.0738,0.0742,0.0728,10001142
2018-02-09 14:25:00,2018-02-09,0.0773,76325.0,101.0,15297.0,0.0742,0.0773,0.0742,10001142
2018-02-09 14:26:00,2018-02-09,0.0776,776.0,1.0,15298.0,0.0773,0.0776,0.0773,10001142
2018-02-09 14:27:00,2018-02-09,0.0782,38798.0,50.0,15333.0,0.0776,0.0782,0.0773,10001142
2018-02-09 14:28:00,2018-02-09,0.0782,110663.0,143.0,15400.0,0.0775,0.077,0.077,10001142
2018-02-09 14:29:00,2018-02-09,0.077,78140.0,106.0,15416.0,0.077,0.0727,0.0727,10001142
2018-02-09 14:30:00,2018-02-09,0.0727,166034.0,231.0,15471.0,0.0727,0.0705,0.0705,10001142
2018-02-09 14:31:00,2018-02-09,0.0756,197195.0,277.0,15532.0,0.0702,0.0752,0.0698,10001142
2018-02-09 14:32:00,2018-02-09,0.0823,115779.0,146.0,15512.0,0.0756,0.0823,0.0754,10001142
2018-02-09 14:33:00,2018-02-09,0.09,371189.0,433.0,15456.0,0.08199999999999999,0.0896,0.0807,10001142
2018-02-09 14:34:00,2018-02-09,0.0899,191528.0,218.0,15463.0,0.0896,0.0851,0.0845,10001142
2018-02-09 14:35:00,2018-02-09,0.087,150476.0,175.0,15500.0,0.086,0.0867,0.0846,10001142
2018-02-09 14:36:00,2018-02-09,0.0867,71208.0,83.0,15544.0,0.0867,0.0839,0.0839,10001142
2018-02-09 14:37:00,2018-02-09,0.0852,84131.0,101.0,15543.0,0.0827,0.0837,0.0813,10001142
2018-02-09 14:38:00,2018-02-09,0.085,144457.0,171.0,15529.0,0.0837,0.0841,0.0837,10001142
2018-02-09 14:39:00,2018-02-09,0.0849,73400.0,88.0,15582.0,0.0841,0.0813,0.0813,10001142
2018-02-09 14:40:00,2018-02-09,0.0823,18806.0,23.0,15589.0,0.0813,0.0816,0.0812,10001142
2018-02-09 14:41:00,2018-02-09,0.0816,97148.0,120.0,15653.0,0.0816,0.0803,0.0798,10001142
2018-02-09 14:42:00,2018-02-09,0.0804,135396.0,170.0,15766.0,0.0796,0.0795,0.0795,10001142
2018-02-09 14:43:00,2018-02-09,0.08,81525.0,104.0,15805.0,0.0795,0.0769,0.0764,10001142
2018-02-09 14:44:00,2018-02-09,0.0824,129757.0,162.0,15852.0,0.0769,0.0811,0.0769,10001142
2018-02-09 14:45:00,2018-02-09,0.0834,87151.0,106.0,15878.0,0.0811,0.0817,0.0811,10001142
2018-02-09 14:46:00,2018-02-09,0.0838,59992.0,72.0,15912.0,0.0817,0.0833,0.0817,10001142
2018-02-09 14:47:00,2018-02-09,0.0834,109417.0,132.0,15996.0,0.0833,0.0818,0.0817,10001142
2018-02-09 14:48:00,2018-02-09,0.0823,83462.0,103.0,16039.0,0.0818,0.08,0.0799,10001142
2018-02-09 14:49:00,2018-02-09,0.0795,57692.0,73.0,16057.0,0.0795,0.0785,0.0784,10001142
2018-02-09 14:50:00,2018-02-09,0.0788,75192.0,96.0,16056.0,0.0786,0.0777,0.0777,10001142
2018-02-09 14:51:00,2018-02-09,0.0816,306882.0,391.0,16111.0,0.0777,0.0816,0.077,10001142
2018-02-09 14:52:00,2018-02-09,0.0829,104272.0,128.0,16106.0,0.0816,0.081,0.0806,10001142
2018-02-09 14:53:00,2018-02-09,0.0814,118268.0,146.0,16091.0,0.081,0.081,0.0807,10001142
2018-02-09 14:54:00,2018-02-09,0.0818,318332.0,393.0,16146.0,0.081,0.0818,0.0809,10001142
2018-02-09 14:55:00,2018-02-09,0.0849,81153.0,98.0,16122.0,0.0818,0.084,0.0818,10001142
2018-02-09 14:56:00,2018-02-09,0.0849,131885.0,156.0,16090.0,0.084,0.0838,0.0837,10001142
2018-02-09 14:57:00,2018-02-09,0.085,136088.0,162.0,16107.0,0.0838,0.0824,0.0824,10001142
2018-02-09 14:58:00,2018-02-09,0.0824,0.0,0.0,16107.0,0.0824,0.0824,0.0824,10001142
2018-02-09 14:59:00,2018-02-09,0.0824,0.0,0.0,16107.0,0.0824,0.0824,0.0824,10001142
2018-02-09 15:00:00,2018-02-09,0.0824,166668.0,204.0,14884.0,0.0824,0.0817,0.0817,10001142
