datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2018-03-08 13:03:00,2018-03-08,0.2444,0.0,0.0,2775.0,0.2444,0.2444,0.2444,10001170
2018-03-08 13:04:00,2018-03-08,0.2444,0.0,0.0,2775.0,0.2444,0.2444,0.2444,10001170
2018-03-08 13:05:00,2018-03-08,0.2444,4860.0,2.0,2775.0,0.2444,0.243,0.243,10001170
2018-03-08 13:06:00,2018-03-08,0.243,0.0,0.0,2775.0,0.243,0.243,0.243,10001170
2018-03-08 13:07:00,2018-03-08,0.243,0.0,0.0,2775.0,0.243,0.243,0.243,10001170
2018-03-08 13:08:00,2018-03-08,0.243,0.0,0.0,2775.0,0.243,0.243,0.243,10001170
2018-03-08 13:09:00,2018-03-08,0.243,7204.0,3.0,2776.0,0.243,0.2402,0.24,10001170
2018-03-08 13:10:00,2018-03-08,0.2402,0.0,0.0,2776.0,0.2402,0.2402,0.2402,10001170
2018-03-08 13:11:00,2018-03-08,0.2402,2370.0,1.0,2777.0,0.2402,0.237,0.237,10001170
2018-03-08 13:12:00,2018-03-08,0.237,0.0,0.0,2777.0,0.237,0.237,0.237,10001170
2018-03-08 13:13:00,2018-03-08,0.2398,23980.0,10.0,2777.0,0.237,0.2398,0.237,10001170
2018-03-08 13:14:00,2018-03-08,0.2398,0.0,0.0,2777.0,0.2398,0.2398,0.2398,10001170
2018-03-08 13:15:00,2018-03-08,0.2398,0.0,0.0,2777.0,0.2398,0.2398,0.2398,10001170
2018-03-08 13:16:00,2018-03-08,0.2398,0.0,0.0,2777.0,0.2398,0.2398,0.2398,10001170
2018-03-08 13:17:00,2018-03-08,0.2398,0.0,0.0,2777.0,0.2398,0.2398,0.2398,10001170
2018-03-08 13:18:00,2018-03-08,0.2398,0.0,0.0,2777.0,0.2398,0.2398,0.2398,10001170
2018-03-08 13:19:00,2018-03-08,0.2398,0.0,0.0,2777.0,0.2398,0.2398,0.2398,10001170
2018-03-08 13:20:00,2018-03-08,0.2398,0.0,0.0,2777.0,0.2398,0.2398,0.2398,10001170
2018-03-08 13:21:00,2018-03-08,0.2398,0.0,0.0,2777.0,0.2398,0.2398,0.2398,10001170
2018-03-08 13:22:00,2018-03-08,0.2398,0.0,0.0,2777.0,0.2398,0.2398,0.2398,10001170
2018-03-08 13:23:00,2018-03-08,0.2398,0.0,0.0,2777.0,0.2398,0.2398,0.2398,10001170
2018-03-08 13:24:00,2018-03-08,0.2398,0.0,0.0,2777.0,0.2398,0.2398,0.2398,10001170
2018-03-08 13:25:00,2018-03-08,0.2398,0.0,0.0,2777.0,0.2398,0.2398,0.2398,10001170
2018-03-08 13:26:00,2018-03-08,0.2398,0.0,0.0,2777.0,0.2398,0.2398,0.2398,10001170
2018-03-08 13:27:00,2018-03-08,0.2398,0.0,0.0,2777.0,0.2398,0.2398,0.2398,10001170
2018-03-08 13:28:00,2018-03-08,0.2398,0.0,0.0,2777.0,0.2398,0.2398,0.2398,10001170
2018-03-08 13:29:00,2018-03-08,0.2398,0.0,0.0,2777.0,0.2398,0.2398,0.2398,10001170
2018-03-08 13:30:00,2018-03-08,0.2398,0.0,0.0,2777.0,0.2398,0.2398,0.2398,10001170
2018-03-08 13:31:00,2018-03-08,0.2398,0.0,0.0,2777.0,0.2398,0.2398,0.2398,10001170
2018-03-08 13:32:00,2018-03-08,0.2398,0.0,0.0,2777.0,0.2398,0.2398,0.2398,10001170
2018-03-08 13:33:00,2018-03-08,0.2398,0.0,0.0,2777.0,0.2398,0.2398,0.2398,10001170
2018-03-08 13:34:00,2018-03-08,0.2398,0.0,0.0,2777.0,0.2398,0.2398,0.2398,10001170
2018-03-08 13:35:00,2018-03-08,0.2398,0.0,0.0,2777.0,0.2398,0.2398,0.2398,10001170
2018-03-08 13:36:00,2018-03-08,0.2398,0.0,0.0,2777.0,0.2398,0.2398,0.2398,10001170
2018-03-08 13:37:00,2018-03-08,0.2398,0.0,0.0,2777.0,0.2398,0.2398,0.2398,10001170
2018-03-08 13:38:00,2018-03-08,0.2398,0.0,0.0,2777.0,0.2398,0.2398,0.2398,10001170
2018-03-08 13:39:00,2018-03-08,0.2398,0.0,0.0,2777.0,0.2398,0.2398,0.2398,10001170
2018-03-08 13:40:00,2018-03-08,0.2398,0.0,0.0,2777.0,0.2398,0.2398,0.2398,10001170
2018-03-08 13:41:00,2018-03-08,0.2398,0.0,0.0,2777.0,0.2398,0.2398,0.2398,10001170
2018-03-08 13:42:00,2018-03-08,0.2398,0.0,0.0,2777.0,0.2398,0.2398,0.2398,10001170
2018-03-08 13:43:00,2018-03-08,0.2398,0.0,0.0,2777.0,0.2398,0.2398,0.2398,10001170
2018-03-08 13:44:00,2018-03-08,0.2398,0.0,0.0,2777.0,0.2398,0.2398,0.2398,10001170
2018-03-08 13:45:00,2018-03-08,0.2398,0.0,0.0,2777.0,0.2398,0.2398,0.2398,10001170
2018-03-08 13:46:00,2018-03-08,0.2398,0.0,0.0,2777.0,0.2398,0.2398,0.2398,10001170
2018-03-08 13:47:00,2018-03-08,0.2398,0.0,0.0,2777.0,0.2398,0.2398,0.2398,10001170
2018-03-08 13:48:00,2018-03-08,0.2398,0.0,0.0,2777.0,0.2398,0.2398,0.2398,10001170
2018-03-08 13:49:00,2018-03-08,0.2398,0.0,0.0,2777.0,0.2398,0.2398,0.2398,10001170
2018-03-08 13:50:00,2018-03-08,0.2398,0.0,0.0,2777.0,0.2398,0.2398,0.2398,10001170
2018-03-08 13:51:00,2018-03-08,0.2398,0.0,0.0,2777.0,0.2398,0.2398,0.2398,10001170
2018-03-08 13:52:00,2018-03-08,0.2398,0.0,0.0,2777.0,0.2398,0.2398,0.2398,10001170
2018-03-08 13:53:00,2018-03-08,0.2398,0.0,0.0,2777.0,0.2398,0.2398,0.2398,10001170
2018-03-08 13:54:00,2018-03-08,0.24600000000000002,2460.0,1.0,2778.0,0.2398,0.24600000000000002,0.2398,10001170
2018-03-08 13:55:00,2018-03-08,0.24600000000000002,0.0,0.0,2778.0,0.24600000000000002,0.24600000000000002,0.24600000000000002,10001170
2018-03-08 13:56:00,2018-03-08,0.24600000000000002,0.0,0.0,2778.0,0.24600000000000002,0.24600000000000002,0.24600000000000002,10001170
2018-03-08 13:57:00,2018-03-08,0.24600000000000002,0.0,0.0,2778.0,0.24600000000000002,0.24600000000000002,0.24600000000000002,10001170
2018-03-08 13:58:00,2018-03-08,0.24600000000000002,0.0,0.0,2778.0,0.24600000000000002,0.24600000000000002,0.24600000000000002,10001170
2018-03-08 13:59:00,2018-03-08,0.24600000000000002,0.0,0.0,2778.0,0.24600000000000002,0.24600000000000002,0.24600000000000002,10001170
2018-03-08 14:00:00,2018-03-08,0.24600000000000002,0.0,0.0,2778.0,0.24600000000000002,0.24600000000000002,0.24600000000000002,10001170
2018-03-08 14:01:00,2018-03-08,0.24600000000000002,0.0,0.0,2778.0,0.24600000000000002,0.24600000000000002,0.24600000000000002,10001170
2018-03-08 14:02:00,2018-03-08,0.24600000000000002,0.0,0.0,2778.0,0.24600000000000002,0.24600000000000002,0.24600000000000002,10001170
2018-03-08 14:03:00,2018-03-08,0.24600000000000002,0.0,0.0,2778.0,0.24600000000000002,0.24600000000000002,0.24600000000000002,10001170
2018-03-08 14:04:00,2018-03-08,0.24600000000000002,0.0,0.0,2778.0,0.24600000000000002,0.24600000000000002,0.24600000000000002,10001170
2018-03-08 14:05:00,2018-03-08,0.24600000000000002,0.0,0.0,2778.0,0.24600000000000002,0.24600000000000002,0.24600000000000002,10001170
2018-03-08 14:06:00,2018-03-08,0.24600000000000002,0.0,0.0,2778.0,0.24600000000000002,0.24600000000000002,0.24600000000000002,10001170
2018-03-08 14:07:00,2018-03-08,0.24600000000000002,0.0,0.0,2778.0,0.24600000000000002,0.24600000000000002,0.24600000000000002,10001170
2018-03-08 14:08:00,2018-03-08,0.24600000000000002,0.0,0.0,2778.0,0.24600000000000002,0.24600000000000002,0.24600000000000002,10001170
2018-03-08 14:09:00,2018-03-08,0.24600000000000002,0.0,0.0,2778.0,0.24600000000000002,0.24600000000000002,0.24600000000000002,10001170
2018-03-08 14:10:00,2018-03-08,0.24600000000000002,0.0,0.0,2778.0,0.24600000000000002,0.24600000000000002,0.24600000000000002,10001170
2018-03-08 14:11:00,2018-03-08,0.24600000000000002,0.0,0.0,2778.0,0.24600000000000002,0.24600000000000002,0.24600000000000002,10001170
2018-03-08 14:12:00,2018-03-08,0.24600000000000002,0.0,0.0,2778.0,0.24600000000000002,0.24600000000000002,0.24600000000000002,10001170
2018-03-08 14:13:00,2018-03-08,0.24600000000000002,0.0,0.0,2778.0,0.24600000000000002,0.24600000000000002,0.24600000000000002,10001170
2018-03-08 14:14:00,2018-03-08,0.24600000000000002,0.0,0.0,2778.0,0.24600000000000002,0.24600000000000002,0.24600000000000002,10001170
2018-03-08 14:15:00,2018-03-08,0.24600000000000002,0.0,0.0,2778.0,0.24600000000000002,0.24600000000000002,0.24600000000000002,10001170
2018-03-08 14:16:00,2018-03-08,0.24600000000000002,0.0,0.0,2778.0,0.24600000000000002,0.24600000000000002,0.24600000000000002,10001170
2018-03-08 14:17:00,2018-03-08,0.24600000000000002,0.0,0.0,2778.0,0.24600000000000002,0.24600000000000002,0.24600000000000002,10001170
2018-03-08 14:18:00,2018-03-08,0.24600000000000002,0.0,0.0,2778.0,0.24600000000000002,0.24600000000000002,0.24600000000000002,10001170
2018-03-08 14:19:00,2018-03-08,0.24600000000000002,0.0,0.0,2778.0,0.24600000000000002,0.24600000000000002,0.24600000000000002,10001170
2018-03-08 14:20:00,2018-03-08,0.24600000000000002,0.0,0.0,2778.0,0.24600000000000002,0.24600000000000002,0.24600000000000002,10001170
2018-03-08 14:21:00,2018-03-08,0.24600000000000002,0.0,0.0,2778.0,0.24600000000000002,0.24600000000000002,0.24600000000000002,10001170
2018-03-08 14:22:00,2018-03-08,0.24600000000000002,0.0,0.0,2778.0,0.24600000000000002,0.24600000000000002,0.24600000000000002,10001170
2018-03-08 14:23:00,2018-03-08,0.24600000000000002,0.0,0.0,2778.0,0.24600000000000002,0.24600000000000002,0.24600000000000002,10001170
2018-03-08 14:24:00,2018-03-08,0.24600000000000002,0.0,0.0,2778.0,0.24600000000000002,0.24600000000000002,0.24600000000000002,10001170
2018-03-08 14:25:00,2018-03-08,0.24600000000000002,0.0,0.0,2778.0,0.24600000000000002,0.24600000000000002,0.24600000000000002,10001170
2018-03-08 14:26:00,2018-03-08,0.24600000000000002,0.0,0.0,2778.0,0.24600000000000002,0.24600000000000002,0.24600000000000002,10001170
2018-03-08 14:27:00,2018-03-08,0.24600000000000002,0.0,0.0,2778.0,0.24600000000000002,0.24600000000000002,0.24600000000000002,10001170
2018-03-08 14:28:00,2018-03-08,0.24600000000000002,0.0,0.0,2778.0,0.24600000000000002,0.24600000000000002,0.24600000000000002,10001170
2018-03-08 14:29:00,2018-03-08,0.24600000000000002,0.0,0.0,2778.0,0.24600000000000002,0.24600000000000002,0.24600000000000002,10001170
2018-03-08 14:30:00,2018-03-08,0.24600000000000002,0.0,0.0,2778.0,0.24600000000000002,0.24600000000000002,0.24600000000000002,10001170
2018-03-08 14:31:00,2018-03-08,0.24600000000000002,0.0,0.0,2778.0,0.24600000000000002,0.24600000000000002,0.24600000000000002,10001170
2018-03-08 14:32:00,2018-03-08,0.24600000000000002,0.0,0.0,2778.0,0.24600000000000002,0.24600000000000002,0.24600000000000002,10001170
2018-03-08 14:33:00,2018-03-08,0.24600000000000002,0.0,0.0,2778.0,0.24600000000000002,0.24600000000000002,0.24600000000000002,10001170
2018-03-08 14:34:00,2018-03-08,0.24600000000000002,0.0,0.0,2778.0,0.24600000000000002,0.24600000000000002,0.24600000000000002,10001170
2018-03-08 14:35:00,2018-03-08,0.2473,24730.0,10.0,2778.0,0.24600000000000002,0.2473,0.24600000000000002,10001170
2018-03-08 14:36:00,2018-03-08,0.2473,0.0,0.0,2778.0,0.2473,0.2473,0.2473,10001170
2018-03-08 14:37:00,2018-03-08,0.2487,24870.0,10.0,2778.0,0.2473,0.2487,0.2473,10001170
2018-03-08 14:38:00,2018-03-08,0.2487,0.0,0.0,2778.0,0.2487,0.2487,0.2487,10001170
2018-03-08 14:39:00,2018-03-08,0.2487,0.0,0.0,2778.0,0.2487,0.2487,0.2487,10001170
2018-03-08 14:40:00,2018-03-08,0.2487,0.0,0.0,2778.0,0.2487,0.2487,0.2487,10001170
2018-03-08 14:41:00,2018-03-08,0.2487,0.0,0.0,2778.0,0.2487,0.2487,0.2487,10001170
2018-03-08 14:42:00,2018-03-08,0.2487,0.0,0.0,2778.0,0.2487,0.2487,0.2487,10001170
2018-03-08 14:43:00,2018-03-08,0.2487,0.0,0.0,2778.0,0.2487,0.2487,0.2487,10001170
2018-03-08 14:44:00,2018-03-08,0.2487,0.0,0.0,2778.0,0.2487,0.2487,0.2487,10001170
2018-03-08 14:45:00,2018-03-08,0.2487,0.0,0.0,2778.0,0.2487,0.2487,0.2487,10001170
2018-03-08 14:46:00,2018-03-08,0.2487,0.0,0.0,2778.0,0.2487,0.2487,0.2487,10001170
2018-03-08 14:47:00,2018-03-08,0.2487,0.0,0.0,2778.0,0.2487,0.2487,0.2487,10001170
2018-03-08 14:48:00,2018-03-08,0.2487,0.0,0.0,2778.0,0.2487,0.2487,0.2487,10001170
2018-03-08 14:49:00,2018-03-08,0.2487,0.0,0.0,2778.0,0.2487,0.2487,0.2487,10001170
2018-03-08 14:50:00,2018-03-08,0.2487,9536.0,4.0,2782.0,0.2487,0.2384,0.2384,10001170
2018-03-08 14:51:00,2018-03-08,0.2384,0.0,0.0,2782.0,0.2384,0.2384,0.2384,10001170
2018-03-08 14:52:00,2018-03-08,0.2384,0.0,0.0,2782.0,0.2384,0.2384,0.2384,10001170
2018-03-08 14:53:00,2018-03-08,0.2384,0.0,0.0,2782.0,0.2384,0.2384,0.2384,10001170
