datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2017-08-14 10:21:00,2017-08-14,0.0484,1928.0,4.0,18311.0,0.0484,0.0482,0.0482,10000959
2017-08-14 10:22:00,2017-08-14,0.0482,0.0,0.0,18311.0,0.0482,0.0482,0.0482,10000959
2017-08-14 10:23:00,2017-08-14,0.0482,3856.0,8.0,18319.0,0.0482,0.0482,0.0482,10000959
2017-08-14 10:24:00,2017-08-14,0.0484,61458.0,127.0,18273.0,0.0482,0.0484,0.0482,10000959
2017-08-14 10:25:00,2017-08-14,0.0493,52581.0,107.0,18335.0,0.0484,0.0485,0.0484,10000959
2017-08-14 10:26:00,2017-08-14,0.0493,6371.0,13.0,18338.0,0.0485,0.0485,0.0485,10000959
2017-08-14 10:27:00,2017-08-14,0.0493,30967.0,63.0,18378.0,0.0485,0.0486,0.0485,10000959
2017-08-14 10:28:00,2017-08-14,0.0489,9780.0,20.0,18378.0,0.0486,0.0489,0.0486,10000959
2017-08-14 10:29:00,2017-08-14,0.0492,3438.0,7.0,18378.0,0.0489,0.0492,0.0489,10000959
2017-08-14 10:30:00,2017-08-14,0.0495,495.0,1.0,18378.0,0.0492,0.0495,0.0492,10000959
2017-08-14 10:31:00,2017-08-14,0.0498,8931.0,18.0,18372.0,0.0495,0.0493,0.0493,10000959
2017-08-14 10:32:00,2017-08-14,0.0493,4930.0,10.0,18372.0,0.0493,0.0493,0.0493,10000959
2017-08-14 10:33:00,2017-08-14,0.0493,486.0,1.0,18372.0,0.0493,0.0486,0.0486,10000959
2017-08-14 10:34:00,2017-08-14,0.0495,5949.0,12.0,18363.0,0.0486,0.0495,0.0486,10000959
2017-08-14 10:35:00,2017-08-14,0.0495,0.0,0.0,18363.0,0.0495,0.0495,0.0495,10000959
2017-08-14 10:36:00,2017-08-14,0.0495,5889.0,12.0,18360.0,0.0495,0.0489,0.0489,10000959
2017-08-14 10:37:00,2017-08-14,0.0489,488.0,1.0,18360.0,0.0489,0.0488,0.0488,10000959
2017-08-14 10:38:00,2017-08-14,0.0491,6839.0,14.0,18368.0,0.0488,0.0487,0.0487,10000959
2017-08-14 10:39:00,2017-08-14,0.0489,4890.0,10.0,18368.0,0.0487,0.0489,0.0487,10000959
2017-08-14 10:40:00,2017-08-14,0.0489,3391.0,7.0,18365.0,0.0489,0.0484,0.0484,10000959
2017-08-14 10:41:00,2017-08-14,0.0484,0.0,0.0,18365.0,0.0484,0.0484,0.0484,10000959
2017-08-14 10:42:00,2017-08-14,0.0484,0.0,0.0,18365.0,0.0484,0.0484,0.0484,10000959
2017-08-14 10:43:00,2017-08-14,0.0493,19602.0,40.0,18378.0,0.049,0.049,0.0488,10000959
2017-08-14 10:44:00,2017-08-14,0.0491,1473.0,3.0,18378.0,0.049,0.0491,0.049,10000959
2017-08-14 10:45:00,2017-08-14,0.0491,0.0,0.0,18378.0,0.0491,0.0491,0.0491,10000959
2017-08-14 10:46:00,2017-08-14,0.0491,15708.0,32.0,18350.0,0.0491,0.0491,0.049,10000959
2017-08-14 10:47:00,2017-08-14,0.0491,491.0,1.0,18350.0,0.0491,0.0491,0.0491,10000959
2017-08-14 10:48:00,2017-08-14,0.0491,982.0,2.0,18350.0,0.0491,0.0491,0.0491,10000959
2017-08-14 10:49:00,2017-08-14,0.0491,0.0,0.0,18350.0,0.0491,0.0491,0.0491,10000959
2017-08-14 10:50:00,2017-08-14,0.0491,0.0,0.0,18350.0,0.0491,0.0491,0.0491,10000959
2017-08-14 10:51:00,2017-08-14,0.0491,3871.0,8.0,18352.0,0.0491,0.0482,0.0482,10000959
2017-08-14 10:52:00,2017-08-14,0.0482,0.0,0.0,18352.0,0.0482,0.0482,0.0482,10000959
2017-08-14 10:53:00,2017-08-14,0.0486,1940.0,4.0,18352.0,0.0482,0.0482,0.0482,10000959
2017-08-14 10:54:00,2017-08-14,0.0482,0.0,0.0,18352.0,0.0482,0.0482,0.0482,10000959
2017-08-14 10:55:00,2017-08-14,0.0486,8232.0,17.0,18352.0,0.0482,0.0486,0.0482,10000959
2017-08-14 10:56:00,2017-08-14,0.0486,1924.0,4.0,18353.0,0.0486,0.0481,0.0481,10000959
2017-08-14 10:57:00,2017-08-14,0.0484,4840.0,10.0,18353.0,0.0481,0.0484,0.0481,10000959
2017-08-14 10:58:00,2017-08-14,0.0484,0.0,0.0,18353.0,0.0484,0.0484,0.0484,10000959
2017-08-14 10:59:00,2017-08-14,0.0484,0.0,0.0,18353.0,0.0484,0.0484,0.0484,10000959
2017-08-14 11:00:00,2017-08-14,0.0484,0.0,0.0,18353.0,0.0484,0.0484,0.0484,10000959
2017-08-14 11:01:00,2017-08-14,0.0484,0.0,0.0,18353.0,0.0484,0.0484,0.0484,10000959
2017-08-14 11:02:00,2017-08-14,0.0484,1936.0,4.0,18353.0,0.0484,0.0484,0.0484,10000959
2017-08-14 11:03:00,2017-08-14,0.0484,9605.0,20.0,18366.0,0.0484,0.0476,0.0476,10000959
2017-08-14 11:04:00,2017-08-14,0.0481,3367.0,7.0,18366.0,0.0476,0.0481,0.0476,10000959
2017-08-14 11:05:00,2017-08-14,0.0481,3848.0,8.0,18374.0,0.0481,0.0481,0.0481,10000959
2017-08-14 11:06:00,2017-08-14,0.0485,3395.0,7.0,18374.0,0.0481,0.0485,0.0481,10000959
2017-08-14 11:07:00,2017-08-14,0.0485,0.0,0.0,18374.0,0.0485,0.0485,0.0485,10000959
2017-08-14 11:08:00,2017-08-14,0.0485,482.0,1.0,18374.0,0.0485,0.0482,0.0482,10000959
2017-08-14 11:09:00,2017-08-14,0.0482,0.0,0.0,18374.0,0.0482,0.0482,0.0482,10000959
2017-08-14 11:10:00,2017-08-14,0.0482,0.0,0.0,18374.0,0.0482,0.0482,0.0482,10000959
2017-08-14 11:11:00,2017-08-14,0.0483,5303.0,11.0,18374.0,0.0482,0.0482,0.0482,10000959
2017-08-14 11:12:00,2017-08-14,0.0482,0.0,0.0,18374.0,0.0482,0.0482,0.0482,10000959
2017-08-14 11:13:00,2017-08-14,0.0482,962.0,2.0,18376.0,0.0482,0.0481,0.0481,10000959
2017-08-14 11:14:00,2017-08-14,0.0481,0.0,0.0,18376.0,0.0481,0.0481,0.0481,10000959
2017-08-14 11:15:00,2017-08-14,0.0481,0.0,0.0,18376.0,0.0481,0.0481,0.0481,10000959
2017-08-14 11:16:00,2017-08-14,0.0481,0.0,0.0,18376.0,0.0481,0.0481,0.0481,10000959
2017-08-14 11:17:00,2017-08-14,0.0481,0.0,0.0,18376.0,0.0481,0.0481,0.0481,10000959
2017-08-14 11:18:00,2017-08-14,0.0481,0.0,0.0,18376.0,0.0481,0.0481,0.0481,10000959
2017-08-14 11:19:00,2017-08-14,0.0481,0.0,0.0,18376.0,0.0481,0.0481,0.0481,10000959
2017-08-14 11:20:00,2017-08-14,0.0481,477.0,1.0,18376.0,0.0481,0.0477,0.0477,10000959
2017-08-14 11:21:00,2017-08-14,0.0477,5237.0,11.0,18387.0,0.0477,0.0477,0.0477,10000959
2017-08-14 11:22:00,2017-08-14,0.0477,0.0,0.0,18387.0,0.0477,0.0477,0.0477,10000959
2017-08-14 11:23:00,2017-08-14,0.0478,9550.0,20.0,18387.0,0.0477,0.0478,0.0477,10000959
2017-08-14 11:24:00,2017-08-14,0.0479,6217.0,13.0,18390.0,0.0478,0.0478,0.0478,10000959
2017-08-14 11:25:00,2017-08-14,0.0478,950.0,2.0,18391.0,0.0478,0.0475,0.0475,10000959
2017-08-14 11:26:00,2017-08-14,0.0475,0.0,0.0,18391.0,0.0475,0.0475,0.0475,10000959
2017-08-14 11:27:00,2017-08-14,0.0475,4259.0,9.0,18393.0,0.0475,0.0472,0.0472,10000959
2017-08-14 11:28:00,2017-08-14,0.0472,1411.0,3.0,18392.0,0.0472,0.047,0.047,10000959
2017-08-14 11:29:00,2017-08-14,0.0473,8505.0,18.0,18392.0,0.047,0.0473,0.047,10000959
2017-08-14 11:30:00,2017-08-14,0.0475,13737.0,29.0,18392.0,0.0473,0.0471,0.0471,10000959
2017-08-14 13:01:00,2017-08-14,0.0477,3797.0,8.0,18393.0,0.0471,0.0477,0.0471,10000959
2017-08-14 13:02:00,2017-08-14,0.0477,14300.0,30.0,18388.0,0.0477,0.0477,0.0476,10000959
2017-08-14 13:03:00,2017-08-14,0.0479,14817.0,31.0,18389.0,0.0477,0.0477,0.0477,10000959
2017-08-14 13:04:00,2017-08-14,0.0477,477.0,1.0,18389.0,0.0477,0.0477,0.0477,10000959
2017-08-14 13:05:00,2017-08-14,0.0477,9063.0,19.0,18389.0,0.0477,0.0477,0.0477,10000959
2017-08-14 13:06:00,2017-08-14,0.0477,3335.0,7.0,18385.0,0.0477,0.0476,0.0476,10000959
2017-08-14 13:07:00,2017-08-14,0.0479,3824.0,8.0,18384.0,0.0476,0.0479,0.0476,10000959
2017-08-14 13:08:00,2017-08-14,0.0481,4810.0,10.0,18377.0,0.0479,0.0481,0.0479,10000959
2017-08-14 13:09:00,2017-08-14,0.0484,2420.0,5.0,18377.0,0.0481,0.0484,0.0481,10000959
2017-08-14 13:10:00,2017-08-14,0.0486,5830.0,12.0,18367.0,0.0484,0.0485,0.0484,10000959
2017-08-14 13:11:00,2017-08-14,0.049,9780.0,20.0,18360.0,0.0485,0.049,0.0485,10000959
2017-08-14 13:12:00,2017-08-14,0.0497,1491.0,3.0,18363.0,0.049,0.0497,0.049,10000959
2017-08-14 13:13:00,2017-08-14,0.05,3493.0,7.0,18363.0,0.0497,0.05,0.0496,10000959
2017-08-14 13:14:00,2017-08-14,0.05,7500.0,15.0,18363.0,0.05,0.05,0.05,10000959
2017-08-14 13:15:00,2017-08-14,0.05,0.0,0.0,18363.0,0.05,0.05,0.05,10000959
2017-08-14 13:16:00,2017-08-14,0.05,0.0,0.0,18363.0,0.05,0.05,0.05,10000959
2017-08-14 13:17:00,2017-08-14,0.05,2970.0,6.0,18363.0,0.05,0.0495,0.0495,10000959
2017-08-14 13:18:00,2017-08-14,0.0495,495.0,1.0,18363.0,0.0495,0.0495,0.0495,10000959
2017-08-14 13:19:00,2017-08-14,0.0501,2505.0,5.0,18363.0,0.0495,0.0501,0.0495,10000959
2017-08-14 13:20:00,2017-08-14,0.0506,506.0,1.0,18363.0,0.0501,0.0506,0.0501,10000959
2017-08-14 13:21:00,2017-08-14,0.0509,509.0,1.0,18364.0,0.0506,0.0509,0.0506,10000959
2017-08-14 13:22:00,2017-08-14,0.0509,0.0,0.0,18364.0,0.0509,0.0509,0.0509,10000959
2017-08-14 13:23:00,2017-08-14,0.0512,8676.0,17.0,18376.0,0.0509,0.0512,0.0508,10000959
2017-08-14 13:24:00,2017-08-14,0.0512,1536.0,3.0,18379.0,0.0512,0.0512,0.0512,10000959
2017-08-14 13:25:00,2017-08-14,0.0524,3135.0,6.0,18374.0,0.0512,0.0524,0.0512,10000959
2017-08-14 13:26:00,2017-08-14,0.0524,3125.0,6.0,18374.0,0.0524,0.0515,0.0515,10000959
2017-08-14 13:27:00,2017-08-14,0.0515,2056.0,4.0,18374.0,0.0515,0.0514,0.0514,10000959
2017-08-14 13:28:00,2017-08-14,0.0516,3091.0,6.0,18375.0,0.0514,0.0515,0.0514,10000959
2017-08-14 13:29:00,2017-08-14,0.052000000000000005,5715.0,11.0,18385.0,0.0515,0.052000000000000005,0.0515,10000959
2017-08-14 13:30:00,2017-08-14,0.052000000000000005,5190.0,10.0,18395.0,0.052000000000000005,0.0519,0.0519,10000959
2017-08-14 13:31:00,2017-08-14,0.052000000000000005,3115.0,6.0,18395.0,0.0519,0.052000000000000005,0.0519,10000959
2017-08-14 13:32:00,2017-08-14,0.052000000000000005,4680.0,9.0,18395.0,0.052000000000000005,0.052000000000000005,0.052000000000000005,10000959
2017-08-14 13:33:00,2017-08-14,0.052000000000000005,0.0,0.0,18395.0,0.052000000000000005,0.052000000000000005,0.052000000000000005,10000959
2017-08-14 13:34:00,2017-08-14,0.052000000000000005,0.0,0.0,18395.0,0.052000000000000005,0.052000000000000005,0.052000000000000005,10000959
2017-08-14 13:35:00,2017-08-14,0.0525,2625.0,5.0,18400.0,0.052000000000000005,0.0525,0.052000000000000005,10000959
2017-08-14 13:36:00,2017-08-14,0.0525,5205.0,10.0,18405.0,0.0525,0.052000000000000005,0.052000000000000005,10000959
2017-08-14 13:37:00,2017-08-14,0.052000000000000005,5190.0,10.0,18415.0,0.052000000000000005,0.0519,0.0519,10000959
2017-08-14 13:38:00,2017-08-14,0.0519,0.0,0.0,18415.0,0.0519,0.0519,0.0519,10000959
2017-08-14 13:39:00,2017-08-14,0.0519,0.0,0.0,18415.0,0.0519,0.0519,0.0519,10000959
2017-08-14 13:40:00,2017-08-14,0.0519,0.0,0.0,18415.0,0.0519,0.0519,0.0519,10000959
2017-08-14 13:41:00,2017-08-14,0.0519,0.0,0.0,18415.0,0.0519,0.0519,0.0519,10000959
2017-08-14 13:42:00,2017-08-14,0.0528,5270.0,10.0,18415.0,0.0519,0.0528,0.0519,10000959
2017-08-14 13:43:00,2017-08-14,0.053,5826.0,11.0,18425.0,0.0528,0.0526,0.0526,10000959
2017-08-14 13:44:00,2017-08-14,0.0526,0.0,0.0,18425.0,0.0526,0.0526,0.0526,10000959
2017-08-14 13:45:00,2017-08-14,0.0526,2630.0,5.0,18430.0,0.0526,0.0526,0.0526,10000959
2017-08-14 13:46:00,2017-08-14,0.0526,2096.0,4.0,18430.0,0.0526,0.0524,0.0524,10000959
2017-08-14 13:47:00,2017-08-14,0.0524,0.0,0.0,18430.0,0.0524,0.0524,0.0524,10000959
2017-08-14 13:48:00,2017-08-14,0.053,3175.0,6.0,18430.0,0.0524,0.053,0.0524,10000959
2017-08-14 13:49:00,2017-08-14,0.053,0.0,0.0,18430.0,0.053,0.053,0.053,10000959
2017-08-14 13:50:00,2017-08-14,0.053,0.0,0.0,18430.0,0.053,0.053,0.053,10000959
2017-08-14 13:51:00,2017-08-14,0.0532,5320.0,10.0,18430.0,0.053,0.0532,0.053,10000959
2017-08-14 13:52:00,2017-08-14,0.0535,5885.0,11.0,18440.0,0.0532,0.0535,0.0532,10000959
2017-08-14 13:53:00,2017-08-14,0.0535,533.0,1.0,18440.0,0.0535,0.0533,0.0533,10000959
2017-08-14 13:54:00,2017-08-14,0.0533,0.0,0.0,18440.0,0.0533,0.0533,0.0533,10000959
2017-08-14 13:55:00,2017-08-14,0.0533,531.0,1.0,18441.0,0.0533,0.0531,0.0531,10000959
2017-08-14 13:56:00,2017-08-14,0.0533,7444.0,14.0,18450.0,0.0531,0.0533,0.0531,10000959
2017-08-14 13:57:00,2017-08-14,0.0533,2655.0,5.0,18450.0,0.0533,0.0531,0.0531,10000959
2017-08-14 13:58:00,2017-08-14,0.0533,2665.0,5.0,18450.0,0.0531,0.0533,0.0531,10000959
2017-08-14 13:59:00,2017-08-14,0.0533,2655.0,5.0,18450.0,0.0533,0.0531,0.0531,10000959
2017-08-14 14:00:00,2017-08-14,0.0531,0.0,0.0,18450.0,0.0531,0.0531,0.0531,10000959
2017-08-14 14:01:00,2017-08-14,0.0531,0.0,0.0,18450.0,0.0531,0.0531,0.0531,10000959
2017-08-14 14:02:00,2017-08-14,0.0531,2650.0,5.0,18455.0,0.0531,0.053,0.053,10000959
2017-08-14 14:03:00,2017-08-14,0.053,8477.0,16.0,18470.0,0.053,0.0527,0.0527,10000959
2017-08-14 14:04:00,2017-08-14,0.0531,8460.0,16.0,18470.0,0.0527,0.0526,0.0526,10000959
2017-08-14 14:05:00,2017-08-14,0.0526,2104.0,4.0,18470.0,0.0526,0.0526,0.0526,10000959
2017-08-14 14:06:00,2017-08-14,0.0533,2665.0,5.0,18470.0,0.0526,0.0533,0.0526,10000959
2017-08-14 14:07:00,2017-08-14,0.0539,7513.0,14.0,18468.0,0.0533,0.0539,0.0533,10000959
2017-08-14 14:08:00,2017-08-14,0.0541,5946.0,11.0,18478.0,0.0539,0.0541,0.0536,10000959
2017-08-14 14:09:00,2017-08-14,0.0541,3240.0,6.0,18478.0,0.0541,0.054000000000000006,0.054000000000000006,10000959
2017-08-14 14:10:00,2017-08-14,0.0542,4867.0,9.0,18475.0,0.054000000000000006,0.0542,0.054000000000000006,10000959
2017-08-14 14:11:00,2017-08-14,0.0542,0.0,0.0,18475.0,0.0542,0.0542,0.0542,10000959
2017-08-14 14:12:00,2017-08-14,0.0542,5420.0,10.0,18475.0,0.0542,0.0542,0.0542,10000959
2017-08-14 14:13:00,2017-08-14,0.0543,3794.0,7.0,18475.0,0.0542,0.0543,0.0541,10000959
2017-08-14 14:14:00,2017-08-14,0.0543,3252.0,6.0,18475.0,0.0543,0.0542,0.0542,10000959
2017-08-14 14:15:00,2017-08-14,0.0542,0.0,0.0,18475.0,0.0542,0.0542,0.0542,10000959
2017-08-14 14:16:00,2017-08-14,0.0542,0.0,0.0,18475.0,0.0542,0.0542,0.0542,10000959
2017-08-14 14:17:00,2017-08-14,0.0542,2670.0,5.0,18475.0,0.0542,0.0534,0.0534,10000959
2017-08-14 14:18:00,2017-08-14,0.0534,0.0,0.0,18475.0,0.0534,0.0534,0.0534,10000959
2017-08-14 14:19:00,2017-08-14,0.0534,0.0,0.0,18475.0,0.0534,0.0534,0.0534,10000959
2017-08-14 14:20:00,2017-08-14,0.0538,538.0,1.0,18475.0,0.0534,0.0538,0.0534,10000959
2017-08-14 14:21:00,2017-08-14,0.0538,0.0,0.0,18475.0,0.0538,0.0538,0.0538,10000959
2017-08-14 14:22:00,2017-08-14,0.0538,0.0,0.0,18475.0,0.0538,0.0538,0.0538,10000959
2017-08-14 14:23:00,2017-08-14,0.0542,2168.0,4.0,18475.0,0.0538,0.0542,0.0538,10000959
2017-08-14 14:24:00,2017-08-14,0.0542,3240.0,6.0,18475.0,0.0542,0.054000000000000006,0.054000000000000006,10000959
2017-08-14 14:25:00,2017-08-14,0.054000000000000006,0.0,0.0,18475.0,0.054000000000000006,0.054000000000000006,0.054000000000000006,10000959
2017-08-14 14:26:00,2017-08-14,0.054000000000000006,4306.0,8.0,18483.0,0.054000000000000006,0.0539,0.0539,10000959
2017-08-14 14:27:00,2017-08-14,0.0539,0.0,0.0,18483.0,0.0539,0.0539,0.0539,10000959
2017-08-14 14:28:00,2017-08-14,0.0539,0.0,0.0,18483.0,0.0539,0.0539,0.0539,10000959
2017-08-14 14:29:00,2017-08-14,0.0539,0.0,0.0,18483.0,0.0539,0.0539,0.0539,10000959
2017-08-14 14:30:00,2017-08-14,0.0539,1590.0,3.0,18480.0,0.0539,0.053,0.053,10000959
2017-08-14 14:31:00,2017-08-14,0.053,7840.0,15.0,18470.0,0.053,0.0524,0.0522,10000959
2017-08-14 14:32:00,2017-08-14,0.0524,2600.0,5.0,18465.0,0.0524,0.052000000000000005,0.052000000000000005,10000959
2017-08-14 14:33:00,2017-08-14,0.0527,3162.0,6.0,18465.0,0.052000000000000005,0.0527,0.052000000000000005,10000959
2017-08-14 14:34:00,2017-08-14,0.0527,1048.0,2.0,18465.0,0.0527,0.0524,0.0524,10000959
2017-08-14 14:35:00,2017-08-14,0.0524,0.0,0.0,18465.0,0.0524,0.0524,0.0524,10000959
2017-08-14 14:36:00,2017-08-14,0.0524,0.0,0.0,18465.0,0.0524,0.0524,0.0524,10000959
2017-08-14 14:37:00,2017-08-14,0.0528,2640.0,5.0,18470.0,0.0524,0.0528,0.0524,10000959
2017-08-14 14:38:00,2017-08-14,0.0528,0.0,0.0,18470.0,0.0528,0.0528,0.0528,10000959
2017-08-14 14:39:00,2017-08-14,0.0528,0.0,0.0,18470.0,0.0528,0.0528,0.0528,10000959
2017-08-14 14:40:00,2017-08-14,0.0528,0.0,0.0,18470.0,0.0528,0.0528,0.0528,10000959
2017-08-14 14:41:00,2017-08-14,0.0528,0.0,0.0,18470.0,0.0528,0.0528,0.0528,10000959
2017-08-14 14:42:00,2017-08-14,0.0528,0.0,0.0,18470.0,0.0528,0.0528,0.0528,10000959
2017-08-14 14:43:00,2017-08-14,0.0528,0.0,0.0,18470.0,0.0528,0.0528,0.0528,10000959
2017-08-14 14:44:00,2017-08-14,0.0528,0.0,0.0,18470.0,0.0528,0.0528,0.0528,10000959
2017-08-14 14:45:00,2017-08-14,0.0528,2635.0,5.0,18469.0,0.0528,0.0527,0.0527,10000959
2017-08-14 14:46:00,2017-08-14,0.0527,0.0,0.0,18469.0,0.0527,0.0527,0.0527,10000959
2017-08-14 14:47:00,2017-08-14,0.0527,0.0,0.0,18469.0,0.0527,0.0527,0.0527,10000959
2017-08-14 14:48:00,2017-08-14,0.053,530.0,1.0,18468.0,0.0527,0.053,0.0527,10000959
2017-08-14 14:49:00,2017-08-14,0.0534,1602.0,3.0,18470.0,0.053,0.0534,0.053,10000959
2017-08-14 14:50:00,2017-08-14,0.0534,3198.0,6.0,18466.0,0.0534,0.0533,0.0533,10000959
2017-08-14 14:51:00,2017-08-14,0.0533,9044.0,17.0,18456.0,0.0533,0.0532,0.0532,10000959
2017-08-14 14:52:00,2017-08-14,0.0532,10600.0,20.0,18436.0,0.0532,0.053,0.053,10000959
2017-08-14 14:53:00,2017-08-14,0.053,0.0,0.0,18436.0,0.053,0.053,0.053,10000959
2017-08-14 14:54:00,2017-08-14,0.053,7411.0,14.0,18436.0,0.053,0.053,0.0529,10000959
2017-08-14 14:55:00,2017-08-14,0.053,529.0,1.0,18436.0,0.053,0.0529,0.0529,10000959
2017-08-14 14:56:00,2017-08-14,0.053,2650.0,5.0,18441.0,0.0529,0.053,0.0529,10000959
2017-08-14 14:57:00,2017-08-14,0.053,0.0,0.0,18441.0,0.053,0.053,0.053,10000959
2017-08-14 14:58:00,2017-08-14,0.053,0.0,0.0,18441.0,0.053,0.053,0.053,10000959
2017-08-14 14:59:00,2017-08-14,0.053,0.0,0.0,18441.0,0.053,0.053,0.053,10000959
2017-08-14 15:00:00,2017-08-14,0.053,0.0,0.0,18441.0,0.053,0.053,0.053,10000959
2017-08-14 09:31:00,2017-08-14,0.1727,0.0,0.0,9870.0,0.1727,0.1727,0.1727,10000899
