datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2017-04-12 09:54:00,2017-04-12,0.0007,231.0,33.0,34852.0,0.0007,0.0007,0.0007,10000861
2017-04-12 09:55:00,2017-04-12,0.0007,77.0,11.0,34852.0,0.0007,0.0007,0.0007,10000861
2017-04-12 09:56:00,2017-04-12,0.0007,0.0,0.0,34852.0,0.0007,0.0007,0.0007,10000861
2017-04-12 09:57:00,2017-04-12,0.0007,0.0,0.0,34852.0,0.0007,0.0007,0.0007,10000861
2017-04-12 09:58:00,2017-04-12,0.0007,0.0,0.0,34852.0,0.0007,0.0007,0.0007,10000861
2017-04-12 09:59:00,2017-04-12,0.0007,0.0,0.0,34852.0,0.0007,0.0007,0.0007,10000861
2017-04-12 10:00:00,2017-04-12,0.0008,80.0,10.0,34842.0,0.0007,0.0008,0.0007,10000861
2017-04-12 10:01:00,2017-04-12,0.0008,49.0,7.0,34845.0,0.0008,0.0007,0.0007,10000861
2017-04-12 10:02:00,2017-04-12,0.0008,171.0,23.0,34842.0,0.0007,0.0007,0.0007,10000861
2017-04-12 10:03:00,2017-04-12,0.0007,308.0,44.0,34844.0,0.0007,0.0007,0.0007,10000861
2017-04-12 10:04:00,2017-04-12,0.0007,0.0,0.0,34844.0,0.0007,0.0007,0.0007,10000861
2017-04-12 10:05:00,2017-04-12,0.0007,0.0,0.0,34844.0,0.0007,0.0007,0.0007,10000861
2017-04-12 10:06:00,2017-04-12,0.0008,370.0,50.0,34824.0,0.0007,0.0008,0.0007,10000861
2017-04-12 10:07:00,2017-04-12,0.0008,16.0,2.0,34822.0,0.0008,0.0008,0.0008,10000861
2017-04-12 10:08:00,2017-04-12,0.0008,70.0,10.0,34822.0,0.0008,0.0007,0.0007,10000861
2017-04-12 10:09:00,2017-04-12,0.0007,130.0,20.0,34822.0,0.0007,0.0007,0.0006,10000861
2017-04-12 10:10:00,2017-04-12,0.0007,77.0,11.0,34822.0,0.0007,0.0007,0.0007,10000861
2017-04-12 10:11:00,2017-04-12,0.0007,364.0,52.0,34822.0,0.0007,0.0007,0.0007,10000861
2017-04-12 10:12:00,2017-04-12,0.0007,301.0,43.0,34835.0,0.0007,0.0007,0.0007,10000861
2017-04-12 10:13:00,2017-04-12,0.0007,0.0,0.0,34835.0,0.0007,0.0007,0.0007,10000861
2017-04-12 10:14:00,2017-04-12,0.0007,119.0,17.0,34842.0,0.0007,0.0007,0.0007,10000861
2017-04-12 10:15:00,2017-04-12,0.0007,7.0,1.0,34842.0,0.0007,0.0007,0.0007,10000861
2017-04-12 10:16:00,2017-04-12,0.0007,21.0,3.0,34842.0,0.0007,0.0007,0.0007,10000861
2017-04-12 10:17:00,2017-04-12,0.0007,357.0,51.0,34842.0,0.0007,0.0007,0.0007,10000861
2017-04-12 10:18:00,2017-04-12,0.0007,0.0,0.0,34842.0,0.0007,0.0007,0.0007,10000861
2017-04-12 10:19:00,2017-04-12,0.0007,287.0,41.0,34853.0,0.0007,0.0007,0.0007,10000861
2017-04-12 10:20:00,2017-04-12,0.0007,217.0,31.0,34853.0,0.0007,0.0007,0.0007,10000861
2017-04-12 10:21:00,2017-04-12,0.0007,0.0,0.0,34853.0,0.0007,0.0007,0.0007,10000861
2017-04-12 10:22:00,2017-04-12,0.0007,365.0,53.0,34853.0,0.0007,0.0007,0.0006,10000861
2017-04-12 10:23:00,2017-04-12,0.0007,0.0,0.0,34853.0,0.0007,0.0007,0.0007,10000861
2017-04-12 10:24:00,2017-04-12,0.0007,28.0,4.0,34853.0,0.0007,0.0007,0.0007,10000861
2017-04-12 10:25:00,2017-04-12,0.0007,0.0,0.0,34853.0,0.0007,0.0007,0.0007,10000861
2017-04-12 10:26:00,2017-04-12,0.0007,0.0,0.0,34853.0,0.0007,0.0007,0.0007,10000861
2017-04-12 10:27:00,2017-04-12,0.0007,0.0,0.0,34853.0,0.0007,0.0007,0.0007,10000861
2017-04-12 10:28:00,2017-04-12,0.0007,0.0,0.0,34853.0,0.0007,0.0007,0.0007,10000861
2017-04-12 10:29:00,2017-04-12,0.0007,0.0,0.0,34853.0,0.0007,0.0007,0.0007,10000861
2017-04-12 10:30:00,2017-04-12,0.0007,42.0,6.0,34853.0,0.0007,0.0007,0.0007,10000861
2017-04-12 10:31:00,2017-04-12,0.0007,0.0,0.0,34853.0,0.0007,0.0007,0.0007,10000861
2017-04-12 10:32:00,2017-04-12,0.0008,228.0,31.0,34843.0,0.0007,0.0008,0.0007,10000861
2017-04-12 10:33:00,2017-04-12,0.0008,217.0,31.0,34843.0,0.0008,0.0007,0.0007,10000861
2017-04-12 10:34:00,2017-04-12,0.0008,95.0,12.0,34832.0,0.0008,0.0008,0.0007,10000861
2017-04-12 10:35:00,2017-04-12,0.0008,150.0,20.0,34832.0,0.0008,0.0008,0.0007,10000861
2017-04-12 10:36:00,2017-04-12,0.0008,200.0,27.0,34831.0,0.0007,0.0007,0.0007,10000861
2017-04-12 10:37:00,2017-04-12,0.0007,60.0,10.0,34831.0,0.0007,0.0006,0.0006,10000861
2017-04-12 10:38:00,2017-04-12,0.0007,49.0,7.0,34831.0,0.0006,0.0007,0.0006,10000861
2017-04-12 10:39:00,2017-04-12,0.0007,21.0,3.0,34831.0,0.0007,0.0007,0.0007,10000861
2017-04-12 10:40:00,2017-04-12,0.0007,0.0,0.0,34831.0,0.0007,0.0007,0.0007,10000861
2017-04-12 10:41:00,2017-04-12,0.0007,0.0,0.0,34831.0,0.0007,0.0007,0.0007,10000861
2017-04-12 10:42:00,2017-04-12,0.0007,0.0,0.0,34831.0,0.0007,0.0007,0.0007,10000861
2017-04-12 10:43:00,2017-04-12,0.0007,0.0,0.0,34831.0,0.0007,0.0007,0.0007,10000861
2017-04-12 10:44:00,2017-04-12,0.0007,0.0,0.0,34831.0,0.0007,0.0007,0.0007,10000861
2017-04-12 10:45:00,2017-04-12,0.0007,0.0,0.0,34831.0,0.0007,0.0007,0.0007,10000861
2017-04-12 10:46:00,2017-04-12,0.0007,0.0,0.0,34831.0,0.0007,0.0007,0.0007,10000861
2017-04-12 10:47:00,2017-04-12,0.0007,0.0,0.0,34831.0,0.0007,0.0007,0.0007,10000861
2017-04-12 10:48:00,2017-04-12,0.0007,0.0,0.0,34831.0,0.0007,0.0007,0.0007,10000861
2017-04-12 10:49:00,2017-04-12,0.0007,0.0,0.0,34831.0,0.0007,0.0007,0.0007,10000861
2017-04-12 10:50:00,2017-04-12,0.0007,0.0,0.0,34831.0,0.0007,0.0007,0.0007,10000861
2017-04-12 10:51:00,2017-04-12,0.0007,21.0,3.0,34831.0,0.0007,0.0007,0.0007,10000861
2017-04-12 10:52:00,2017-04-12,0.0007,21.0,3.0,34831.0,0.0007,0.0007,0.0007,10000861
2017-04-12 10:53:00,2017-04-12,0.0007,0.0,0.0,34831.0,0.0007,0.0007,0.0007,10000861
2017-04-12 10:54:00,2017-04-12,0.0007,0.0,0.0,34831.0,0.0007,0.0007,0.0007,10000861
2017-04-12 10:55:00,2017-04-12,0.0006,36.0,6.0,34831.0,0.0006,0.0006,0.0006,10000861
2017-04-12 10:56:00,2017-04-12,0.0007,70.0,10.0,34841.0,0.0006,0.0007,0.0006,10000861
2017-04-12 10:57:00,2017-04-12,0.0007,0.0,0.0,34841.0,0.0007,0.0007,0.0007,10000861
2017-04-12 10:58:00,2017-04-12,0.0007,70.0,10.0,34846.0,0.0007,0.0007,0.0007,10000861
2017-04-12 10:59:00,2017-04-12,0.0007,0.0,0.0,34846.0,0.0007,0.0007,0.0007,10000861
2017-04-12 11:00:00,2017-04-12,0.0007,0.0,0.0,34846.0,0.0007,0.0007,0.0007,10000861
2017-04-12 11:01:00,2017-04-12,0.0007,70.0,10.0,34846.0,0.0007,0.0007,0.0007,10000861
2017-04-12 11:02:00,2017-04-12,0.0007,0.0,0.0,34846.0,0.0007,0.0007,0.0007,10000861
2017-04-12 11:03:00,2017-04-12,0.0007,0.0,0.0,34846.0,0.0007,0.0007,0.0007,10000861
2017-04-12 11:04:00,2017-04-12,0.0007,0.0,0.0,34846.0,0.0007,0.0007,0.0007,10000861
2017-04-12 11:05:00,2017-04-12,0.0007,60.0,10.0,34846.0,0.0007,0.0006,0.0006,10000861
2017-04-12 11:06:00,2017-04-12,0.0006,0.0,0.0,34846.0,0.0006,0.0006,0.0006,10000861
2017-04-12 11:07:00,2017-04-12,0.0006,0.0,0.0,34846.0,0.0006,0.0006,0.0006,10000861
2017-04-12 11:08:00,2017-04-12,0.0006,0.0,0.0,34846.0,0.0006,0.0006,0.0006,10000861
2017-04-12 11:09:00,2017-04-12,0.0006,0.0,0.0,34846.0,0.0006,0.0006,0.0006,10000861
2017-04-12 11:10:00,2017-04-12,0.0006,0.0,0.0,34846.0,0.0006,0.0006,0.0006,10000861
2017-04-12 11:11:00,2017-04-12,0.0006,0.0,0.0,34846.0,0.0006,0.0006,0.0006,10000861
2017-04-12 11:12:00,2017-04-12,0.0006,0.0,0.0,34846.0,0.0006,0.0006,0.0006,10000861
2017-04-12 11:13:00,2017-04-12,0.0006,0.0,0.0,34846.0,0.0006,0.0006,0.0006,10000861
2017-04-12 11:14:00,2017-04-12,0.0006,0.0,0.0,34846.0,0.0006,0.0006,0.0006,10000861
2017-04-12 11:15:00,2017-04-12,0.0006,0.0,0.0,34846.0,0.0006,0.0006,0.0006,10000861
2017-04-12 11:16:00,2017-04-12,0.0006,96.0,16.0,34851.0,0.0006,0.0006,0.0006,10000861
2017-04-12 11:17:00,2017-04-12,0.0006,420.0,70.0,34921.0,0.0006,0.0006,0.0006,10000861
2017-04-12 11:18:00,2017-04-12,0.0007,35.0,5.0,34921.0,0.0007,0.0007,0.0007,10000861
2017-04-12 11:19:00,2017-04-12,0.0006,36.0,6.0,34927.0,0.0006,0.0006,0.0006,10000861
2017-04-12 11:20:00,2017-04-12,0.0006,0.0,0.0,34927.0,0.0006,0.0006,0.0006,10000861
2017-04-12 11:21:00,2017-04-12,0.0006,6.0,1.0,34928.0,0.0006,0.0006,0.0006,10000861
2017-04-12 11:22:00,2017-04-12,0.0007,20.0,3.0,34927.0,0.0006,0.0007,0.0006,10000861
2017-04-12 11:23:00,2017-04-12,0.0007,0.0,0.0,34927.0,0.0007,0.0007,0.0007,10000861
2017-04-12 11:24:00,2017-04-12,0.0007,0.0,0.0,34927.0,0.0007,0.0007,0.0007,10000861
2017-04-12 11:25:00,2017-04-12,0.0007,0.0,0.0,34927.0,0.0007,0.0007,0.0007,10000861
2017-04-12 11:26:00,2017-04-12,0.0007,0.0,0.0,34927.0,0.0007,0.0007,0.0007,10000861
2017-04-12 11:27:00,2017-04-12,0.0007,0.0,0.0,34927.0,0.0007,0.0007,0.0007,10000861
2017-04-12 11:28:00,2017-04-12,0.0007,0.0,0.0,34927.0,0.0007,0.0007,0.0007,10000861
2017-04-12 11:29:00,2017-04-12,0.0007,0.0,0.0,34927.0,0.0007,0.0007,0.0007,10000861
2017-04-12 11:30:00,2017-04-12,0.0007,0.0,0.0,34927.0,0.0007,0.0007,0.0007,10000861
2017-04-12 13:01:00,2017-04-12,0.0007,42.0,6.0,34927.0,0.0007,0.0007,0.0007,10000861
2017-04-12 13:02:00,2017-04-12,0.0007,0.0,0.0,34927.0,0.0007,0.0007,0.0007,10000861
2017-04-12 13:03:00,2017-04-12,0.0007,420.0,70.0,34927.0,0.0007,0.0006,0.0006,10000861
2017-04-12 13:04:00,2017-04-12,0.0006,1260.0,210.0,34927.0,0.0006,0.0006,0.0006,10000861
2017-04-12 13:05:00,2017-04-12,0.0006,0.0,0.0,34927.0,0.0006,0.0006,0.0006,10000861
2017-04-12 13:06:00,2017-04-12,0.0006,0.0,0.0,34927.0,0.0006,0.0006,0.0006,10000861
2017-04-12 13:07:00,2017-04-12,0.0006,0.0,0.0,34927.0,0.0006,0.0006,0.0006,10000861
2017-04-12 13:08:00,2017-04-12,0.0006,0.0,0.0,34927.0,0.0006,0.0006,0.0006,10000861
2017-04-12 13:09:00,2017-04-12,0.0007,70.0,10.0,34927.0,0.0006,0.0007,0.0006,10000861
2017-04-12 13:10:00,2017-04-12,0.0007,0.0,0.0,34927.0,0.0007,0.0007,0.0007,10000861
2017-04-12 13:11:00,2017-04-12,0.0007,0.0,0.0,34927.0,0.0007,0.0007,0.0007,10000861
2017-04-12 13:12:00,2017-04-12,0.0007,0.0,0.0,34927.0,0.0007,0.0007,0.0007,10000861
2017-04-12 13:13:00,2017-04-12,0.0007,0.0,0.0,34927.0,0.0007,0.0007,0.0007,10000861
2017-04-12 13:14:00,2017-04-12,0.0007,0.0,0.0,34927.0,0.0007,0.0007,0.0007,10000861
2017-04-12 13:15:00,2017-04-12,0.0007,0.0,0.0,34927.0,0.0007,0.0007,0.0007,10000861
2017-04-12 13:16:00,2017-04-12,0.0007,0.0,0.0,34927.0,0.0007,0.0007,0.0007,10000861
2017-04-12 13:17:00,2017-04-12,0.0007,0.0,0.0,34927.0,0.0007,0.0007,0.0007,10000861
2017-04-12 13:18:00,2017-04-12,0.0007,0.0,0.0,34927.0,0.0007,0.0007,0.0007,10000861
2017-04-12 13:19:00,2017-04-12,0.0007,0.0,0.0,34927.0,0.0007,0.0007,0.0007,10000861
2017-04-12 13:20:00,2017-04-12,0.0007,350.0,50.0,34887.0,0.0007,0.0007,0.0007,10000861
2017-04-12 13:21:00,2017-04-12,0.0007,0.0,0.0,34887.0,0.0007,0.0007,0.0007,10000861
2017-04-12 13:22:00,2017-04-12,0.0007,0.0,0.0,34887.0,0.0007,0.0007,0.0007,10000861
2017-04-12 13:23:00,2017-04-12,0.0007,0.0,0.0,34887.0,0.0007,0.0007,0.0007,10000861
2017-04-12 13:24:00,2017-04-12,0.0007,0.0,0.0,34887.0,0.0007,0.0007,0.0007,10000861
2017-04-12 13:25:00,2017-04-12,0.0007,0.0,0.0,34887.0,0.0007,0.0007,0.0007,10000861
2017-04-12 13:26:00,2017-04-12,0.0007,0.0,0.0,34887.0,0.0007,0.0007,0.0007,10000861
2017-04-12 13:27:00,2017-04-12,0.0007,0.0,0.0,34887.0,0.0007,0.0007,0.0007,10000861
2017-04-12 13:28:00,2017-04-12,0.0007,0.0,0.0,34887.0,0.0007,0.0007,0.0007,10000861
2017-04-12 13:29:00,2017-04-12,0.0007,0.0,0.0,34887.0,0.0007,0.0007,0.0007,10000861
2017-04-12 13:30:00,2017-04-12,0.0007,0.0,0.0,34887.0,0.0007,0.0007,0.0007,10000861
2017-04-12 13:31:00,2017-04-12,0.0007,0.0,0.0,34887.0,0.0007,0.0007,0.0007,10000861
2017-04-12 13:32:00,2017-04-12,0.0007,0.0,0.0,34887.0,0.0007,0.0007,0.0007,10000861
2017-04-12 13:33:00,2017-04-12,0.0007,0.0,0.0,34887.0,0.0007,0.0007,0.0007,10000861
2017-04-12 13:34:00,2017-04-12,0.0007,0.0,0.0,34887.0,0.0007,0.0007,0.0007,10000861
2017-04-12 13:35:00,2017-04-12,0.0007,0.0,0.0,34887.0,0.0007,0.0007,0.0007,10000861
2017-04-12 13:36:00,2017-04-12,0.0007,0.0,0.0,34887.0,0.0007,0.0007,0.0007,10000861
2017-04-12 13:37:00,2017-04-12,0.0007,0.0,0.0,34887.0,0.0007,0.0007,0.0007,10000861
2017-04-12 13:38:00,2017-04-12,0.0007,0.0,0.0,34887.0,0.0007,0.0007,0.0007,10000861
2017-04-12 13:39:00,2017-04-12,0.0007,0.0,0.0,34887.0,0.0007,0.0007,0.0007,10000861
2017-04-12 13:40:00,2017-04-12,0.0007,60.0,10.0,34897.0,0.0007,0.0006,0.0006,10000861
2017-04-12 13:41:00,2017-04-12,0.0006,246.0,41.0,34938.0,0.0006,0.0006,0.0006,10000861
2017-04-12 13:42:00,2017-04-12,0.0006,0.0,0.0,34938.0,0.0006,0.0006,0.0006,10000861
2017-04-12 13:43:00,2017-04-12,0.0006,0.0,0.0,34938.0,0.0006,0.0006,0.0006,10000861
2017-04-12 13:44:00,2017-04-12,0.0006,0.0,0.0,34938.0,0.0006,0.0006,0.0006,10000861
2017-04-12 13:45:00,2017-04-12,0.0006,0.0,0.0,34938.0,0.0006,0.0006,0.0006,10000861
2017-04-12 13:46:00,2017-04-12,0.0006,0.0,0.0,34938.0,0.0006,0.0006,0.0006,10000861
2017-04-12 13:47:00,2017-04-12,0.0006,0.0,0.0,34938.0,0.0006,0.0006,0.0006,10000861
2017-04-12 13:48:00,2017-04-12,0.0006,0.0,0.0,34938.0,0.0006,0.0006,0.0006,10000861
2017-04-12 13:49:00,2017-04-12,0.0006,0.0,0.0,34938.0,0.0006,0.0006,0.0006,10000861
2017-04-12 13:50:00,2017-04-12,0.0006,60.0,10.0,34948.0,0.0006,0.0006,0.0006,10000861
2017-04-12 13:51:00,2017-04-12,0.0006,0.0,0.0,34948.0,0.0006,0.0006,0.0006,10000861
2017-04-12 13:52:00,2017-04-12,0.0006,0.0,0.0,34948.0,0.0006,0.0006,0.0006,10000861
2017-04-12 13:53:00,2017-04-12,0.0006,0.0,0.0,34948.0,0.0006,0.0006,0.0006,10000861
2017-04-12 13:54:00,2017-04-12,0.0006,0.0,0.0,34948.0,0.0006,0.0006,0.0006,10000861
2017-04-12 13:55:00,2017-04-12,0.0006,0.0,0.0,34948.0,0.0006,0.0006,0.0006,10000861
2017-04-12 13:56:00,2017-04-12,0.0006,0.0,0.0,34948.0,0.0006,0.0006,0.0006,10000861
2017-04-12 13:57:00,2017-04-12,0.0006,0.0,0.0,34948.0,0.0006,0.0006,0.0006,10000861
2017-04-12 13:58:00,2017-04-12,0.0006,0.0,0.0,34948.0,0.0006,0.0006,0.0006,10000861
2017-04-12 13:59:00,2017-04-12,0.0006,0.0,0.0,34948.0,0.0006,0.0006,0.0006,10000861
2017-04-12 14:00:00,2017-04-12,0.0006,0.0,0.0,34948.0,0.0006,0.0006,0.0006,10000861
2017-04-12 14:01:00,2017-04-12,0.0006,0.0,0.0,34948.0,0.0006,0.0006,0.0006,10000861
2017-04-12 14:02:00,2017-04-12,0.0006,0.0,0.0,34948.0,0.0006,0.0006,0.0006,10000861
2017-04-12 14:03:00,2017-04-12,0.0006,0.0,0.0,34948.0,0.0006,0.0006,0.0006,10000861
2017-04-12 14:04:00,2017-04-12,0.0006,0.0,0.0,34948.0,0.0006,0.0006,0.0006,10000861
2017-04-12 14:05:00,2017-04-12,0.0006,0.0,0.0,34948.0,0.0006,0.0006,0.0006,10000861
2017-04-12 14:06:00,2017-04-12,0.0006,0.0,0.0,34948.0,0.0006,0.0006,0.0006,10000861
2017-04-12 14:07:00,2017-04-12,0.0006,0.0,0.0,34948.0,0.0006,0.0006,0.0006,10000861
2017-04-12 14:08:00,2017-04-12,0.0006,0.0,0.0,34948.0,0.0006,0.0006,0.0006,10000861
2017-04-12 14:09:00,2017-04-12,0.0006,60.0,10.0,34958.0,0.0006,0.0006,0.0006,10000861
2017-04-12 14:10:00,2017-04-12,0.0006,0.0,0.0,34958.0,0.0006,0.0006,0.0006,10000861
2017-04-12 14:11:00,2017-04-12,0.0006,0.0,0.0,34958.0,0.0006,0.0006,0.0006,10000861
2017-04-12 14:12:00,2017-04-12,0.0006,0.0,0.0,34958.0,0.0006,0.0006,0.0006,10000861
2017-04-12 14:13:00,2017-04-12,0.0006,180.0,30.0,34988.0,0.0006,0.0006,0.0006,10000861
2017-04-12 14:14:00,2017-04-12,0.0006,108.0,18.0,35006.0,0.0006,0.0006,0.0006,10000861
2017-04-12 14:15:00,2017-04-12,0.0006,0.0,0.0,35006.0,0.0006,0.0006,0.0006,10000861
2017-04-12 14:16:00,2017-04-12,0.0006,180.0,30.0,35034.0,0.0006,0.0006,0.0006,10000861
2017-04-12 14:17:00,2017-04-12,0.0006,144.0,24.0,35042.0,0.0006,0.0006,0.0006,10000861
2017-04-12 14:18:00,2017-04-12,0.0006,0.0,0.0,35042.0,0.0006,0.0006,0.0006,10000861
2017-04-12 14:19:00,2017-04-12,0.0006,0.0,0.0,35042.0,0.0006,0.0006,0.0006,10000861
2017-04-12 14:20:00,2017-04-12,0.0006,0.0,0.0,35042.0,0.0006,0.0006,0.0006,10000861
2017-04-12 14:21:00,2017-04-12,0.0006,360.0,60.0,35102.0,0.0006,0.0006,0.0006,10000861
2017-04-12 14:22:00,2017-04-12,0.0006,0.0,0.0,35102.0,0.0006,0.0006,0.0006,10000861
2017-04-12 14:23:00,2017-04-12,0.0006,0.0,0.0,35102.0,0.0006,0.0006,0.0006,10000861
2017-04-12 14:24:00,2017-04-12,0.0007,70.0,10.0,35092.0,0.0006,0.0007,0.0006,10000861
2017-04-12 14:25:00,2017-04-12,0.0007,70.0,10.0,35082.0,0.0007,0.0007,0.0007,10000861
2017-04-12 14:26:00,2017-04-12,0.0007,0.0,0.0,35082.0,0.0007,0.0007,0.0007,10000861
2017-04-12 14:27:00,2017-04-12,0.0007,0.0,0.0,35082.0,0.0007,0.0007,0.0007,10000861
2017-04-12 14:28:00,2017-04-12,0.0007,0.0,0.0,35082.0,0.0007,0.0007,0.0007,10000861
2017-04-12 14:29:00,2017-04-12,0.0007,120.0,20.0,35102.0,0.0006,0.0006,0.0006,10000861
2017-04-12 14:30:00,2017-04-12,0.0006,0.0,0.0,35102.0,0.0006,0.0006,0.0006,10000861
2017-04-12 14:31:00,2017-04-12,0.0006,0.0,0.0,35102.0,0.0006,0.0006,0.0006,10000861
2017-04-12 14:32:00,2017-04-12,0.0006,0.0,0.0,35102.0,0.0006,0.0006,0.0006,10000861
2017-04-12 14:33:00,2017-04-12,0.0006,0.0,0.0,35102.0,0.0006,0.0006,0.0006,10000861
2017-04-12 14:34:00,2017-04-12,0.0006,0.0,0.0,35102.0,0.0006,0.0006,0.0006,10000861
2017-04-12 14:35:00,2017-04-12,0.0006,0.0,0.0,35102.0,0.0006,0.0006,0.0006,10000861
2017-04-12 14:36:00,2017-04-12,0.0006,0.0,0.0,35102.0,0.0006,0.0006,0.0006,10000861
2017-04-12 14:37:00,2017-04-12,0.0006,0.0,0.0,35102.0,0.0006,0.0006,0.0006,10000861
2017-04-12 14:38:00,2017-04-12,0.0006,108.0,18.0,35120.0,0.0006,0.0006,0.0006,10000861
2017-04-12 14:39:00,2017-04-12,0.0006,0.0,0.0,35120.0,0.0006,0.0006,0.0006,10000861
2017-04-12 14:40:00,2017-04-12,0.0006,0.0,0.0,35120.0,0.0006,0.0006,0.0006,10000861
2017-04-12 14:41:00,2017-04-12,0.0006,0.0,0.0,35120.0,0.0006,0.0006,0.0006,10000861
2017-04-12 14:42:00,2017-04-12,0.0006,355.0,61.0,35133.0,0.0006,0.0006,0.0005,10000861
2017-04-12 14:43:00,2017-04-12,0.0006,6.0,1.0,35133.0,0.0006,0.0006,0.0006,10000861
2017-04-12 14:44:00,2017-04-12,0.0006,0.0,0.0,35133.0,0.0006,0.0006,0.0006,10000861
2017-04-12 14:45:00,2017-04-12,0.0007,182.0,26.0,35107.0,0.0006,0.0007,0.0006,10000861
2017-04-12 14:46:00,2017-04-12,0.0007,260.0,40.0,35087.0,0.0007,0.0007,0.0006,10000861
2017-04-12 14:47:00,2017-04-12,0.0007,530.0,80.0,35067.0,0.0006,0.0007,0.0006,10000861
2017-04-12 14:48:00,2017-04-12,0.0007,0.0,0.0,35067.0,0.0007,0.0007,0.0007,10000861
2017-04-12 14:49:00,2017-04-12,0.0007,91.0,13.0,35054.0,0.0007,0.0007,0.0007,10000861
2017-04-12 14:50:00,2017-04-12,0.0007,2163.0,309.0,34822.0,0.0007,0.0007,0.0007,10000861
2017-04-12 14:51:00,2017-04-12,0.0008,2460.0,310.0,34822.0,0.0008,0.0008,0.0007,10000861
2017-04-12 14:52:00,2017-04-12,0.0008,960.0,120.0,34822.0,0.0008,0.0008,0.0008,10000861
2017-04-12 14:53:00,2017-04-12,0.0008,1360.0,170.0,34822.0,0.0008,0.0008,0.0008,10000861
2017-04-12 14:54:00,2017-04-12,0.0009,3660.0,410.0,34832.0,0.0008,0.0009,0.0008,10000861
2017-04-12 14:55:00,2017-04-12,0.001,4390.0,470.0,34852.0,0.0009,0.001,0.0008,10000861
2017-04-12 14:56:00,2017-04-12,0.001,540.0,64.0,34862.0,0.001,0.0008,0.0008,10000861
2017-04-12 14:57:00,2017-04-12,0.0008,40.0,5.0,34857.0,0.0008,0.0008,0.0008,10000861
2017-04-12 14:58:00,2017-04-12,0.0008,0.0,0.0,34857.0,0.0008,0.0008,0.0008,10000861
2017-04-12 14:59:00,2017-04-12,0.0008,0.0,0.0,34857.0,0.0008,0.0008,0.0008,10000861
2017-04-12 15:00:00,2017-04-12,0.0008,0.0,0.0,34857.0,0.0008,0.0008,0.0008,10000861
2017-04-12 09:31:00,2017-04-12,0.1766,1804.85,1.0,5176.0,0.1766,0.1766,0.1766,10000728
2017-04-12 09:32:00,2017-04-12,0.1766,1786.46,1.0,5177.0,0.1766,0.1748,0.1748,10000728
2017-04-12 09:33:00,2017-04-12,0.1748,5328.710000000001,3.0,5180.0,0.1748,0.1738,0.1738,10000728
2017-04-12 09:34:00,2017-04-12,0.1738,0.0,0.0,5180.0,0.1738,0.1738,0.1738,10000728
