datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2017-06-02 09:57:00,2017-06-02,0.2836,0.0,0.0,2530.0,0.2836,0.2836,0.2836,10000728
2017-06-02 09:58:00,2017-06-02,0.2836,0.0,0.0,2530.0,0.2836,0.2836,0.2836,10000728
2017-06-02 09:59:00,2017-06-02,0.2836,0.0,0.0,2530.0,0.2836,0.2836,0.2836,10000728
2017-06-02 10:00:00,2017-06-02,0.2836,0.0,0.0,2530.0,0.2836,0.2836,0.2836,10000728
2017-06-02 10:01:00,2017-06-02,0.2836,0.0,0.0,2530.0,0.2836,0.2836,0.2836,10000728
2017-06-02 10:02:00,2017-06-02,0.2836,2871.8200000000065,1.0,2530.0,0.2836,0.281,0.281,10000728
2017-06-02 10:03:00,2017-06-02,0.281,0.0,0.0,2530.0,0.281,0.281,0.281,10000728
2017-06-02 10:04:00,2017-06-02,0.281,0.0,0.0,2530.0,0.281,0.281,0.281,10000728
2017-06-02 10:05:00,2017-06-02,0.281,0.0,0.0,2530.0,0.281,0.281,0.281,10000728
2017-06-02 10:06:00,2017-06-02,0.281,0.0,0.0,2530.0,0.281,0.281,0.281,10000728
2017-06-02 10:07:00,2017-06-02,0.281,0.0,0.0,2530.0,0.281,0.281,0.281,10000728
2017-06-02 10:08:00,2017-06-02,0.281,0.0,0.0,2530.0,0.281,0.281,0.281,10000728
2017-06-02 10:09:00,2017-06-02,0.281,0.0,0.0,2530.0,0.281,0.281,0.281,10000728
2017-06-02 10:10:00,2017-06-02,0.281,0.0,0.0,2530.0,0.281,0.281,0.281,10000728
2017-06-02 10:11:00,2017-06-02,0.2851,31928.299999999985,11.0,2530.0,0.281,0.2839,0.281,10000728
2017-06-02 10:12:00,2017-06-02,0.2839,0.0,0.0,2530.0,0.2839,0.2839,0.2839,10000728
2017-06-02 10:13:00,2017-06-02,0.2839,0.0,0.0,2530.0,0.2839,0.2839,0.2839,10000728
2017-06-02 10:14:00,2017-06-02,0.2839,0.0,0.0,2530.0,0.2839,0.2839,0.2839,10000728
2017-06-02 10:15:00,2017-06-02,0.2839,0.0,0.0,2530.0,0.2839,0.2839,0.2839,10000728
2017-06-02 10:16:00,2017-06-02,0.2839,0.0,0.0,2530.0,0.2839,0.2839,0.2839,10000728
2017-06-02 10:17:00,2017-06-02,0.2839,0.0,0.0,2530.0,0.2839,0.2839,0.2839,10000728
2017-06-02 10:18:00,2017-06-02,0.2839,0.0,0.0,2530.0,0.2839,0.2839,0.2839,10000728
2017-06-02 10:19:00,2017-06-02,0.2839,0.0,0.0,2530.0,0.2839,0.2839,0.2839,10000728
2017-06-02 10:20:00,2017-06-02,0.2839,0.0,0.0,2530.0,0.2839,0.2839,0.2839,10000728
2017-06-02 10:21:00,2017-06-02,0.2839,0.0,0.0,2530.0,0.2839,0.2839,0.2839,10000728
2017-06-02 10:22:00,2017-06-02,0.2839,0.0,0.0,2530.0,0.2839,0.2839,0.2839,10000728
2017-06-02 10:23:00,2017-06-02,0.2839,0.0,0.0,2530.0,0.2839,0.2839,0.2839,10000728
2017-06-02 10:24:00,2017-06-02,0.2839,0.0,0.0,2530.0,0.2839,0.2839,0.2839,10000728
2017-06-02 10:25:00,2017-06-02,0.2839,0.0,0.0,2530.0,0.2839,0.2839,0.2839,10000728
2017-06-02 10:26:00,2017-06-02,0.2839,0.0,0.0,2530.0,0.2839,0.2839,0.2839,10000728
2017-06-02 10:27:00,2017-06-02,0.2839,0.0,0.0,2530.0,0.2839,0.2839,0.2839,10000728
2017-06-02 10:28:00,2017-06-02,0.2839,0.0,0.0,2530.0,0.2839,0.2839,0.2839,10000728
2017-06-02 10:29:00,2017-06-02,0.2839,0.0,0.0,2530.0,0.2839,0.2839,0.2839,10000728
2017-06-02 10:30:00,2017-06-02,0.2839,8643.059999999998,3.0,2530.0,0.2839,0.2818,0.2818,10000728
2017-06-02 10:31:00,2017-06-02,0.2818,0.0,0.0,2530.0,0.2818,0.2818,0.2818,10000728
2017-06-02 10:32:00,2017-06-02,0.2818,11446.400000000025,4.0,2532.0,0.2818,0.28,0.28,10000728
2017-06-02 10:33:00,2017-06-02,0.28,0.0,0.0,2532.0,0.28,0.28,0.28,10000728
2017-06-02 10:34:00,2017-06-02,0.28,0.0,0.0,2532.0,0.28,0.28,0.28,10000728
2017-06-02 10:35:00,2017-06-02,0.28,59739.98999999999,21.0,2532.0,0.28,0.2773,0.2773,10000728
2017-06-02 10:36:00,2017-06-02,0.2773,47948.14999999997,17.0,2527.0,0.2773,0.2758,0.2758,10000728
2017-06-02 10:37:00,2017-06-02,0.2758,28125.44,10.0,2527.0,0.2758,0.2752,0.2752,10000728
2017-06-02 10:38:00,2017-06-02,0.2752,2803.339999999968,1.0,2527.0,0.2752,0.2743,0.2743,10000728
2017-06-02 10:39:00,2017-06-02,0.2743,0.0,0.0,2527.0,0.2743,0.2743,0.2743,10000728
2017-06-02 10:40:00,2017-06-02,0.2757,28176.540000000037,10.0,2527.0,0.2743,0.2757,0.2743,10000728
2017-06-02 10:41:00,2017-06-02,0.2757,0.0,0.0,2527.0,0.2757,0.2757,0.2757,10000728
2017-06-02 10:42:00,2017-06-02,0.2757,0.0,0.0,2527.0,0.2757,0.2757,0.2757,10000728
2017-06-02 10:43:00,2017-06-02,0.2757,2815.609999999986,1.0,2527.0,0.2757,0.2755,0.2755,10000728
2017-06-02 10:44:00,2017-06-02,0.2755,0.0,0.0,2527.0,0.2755,0.2755,0.2755,10000728
2017-06-02 10:45:00,2017-06-02,0.2755,2801.3100000000563,1.0,2528.0,0.2755,0.2741,0.2741,10000728
2017-06-02 10:46:00,2017-06-02,0.2741,0.0,0.0,2528.0,0.2741,0.2741,0.2741,10000728
2017-06-02 10:47:00,2017-06-02,0.2741,0.0,0.0,2528.0,0.2741,0.2741,0.2741,10000728
2017-06-02 10:48:00,2017-06-02,0.2741,0.0,0.0,2528.0,0.2741,0.2741,0.2741,10000728
2017-06-02 10:49:00,2017-06-02,0.2741,0.0,0.0,2528.0,0.2741,0.2741,0.2741,10000728
2017-06-02 10:50:00,2017-06-02,0.2741,0.0,0.0,2528.0,0.2741,0.2741,0.2741,10000728
2017-06-02 10:51:00,2017-06-02,0.2741,0.0,0.0,2528.0,0.2741,0.2741,0.2741,10000728
2017-06-02 10:52:00,2017-06-02,0.2741,0.0,0.0,2528.0,0.2741,0.2741,0.2741,10000728
2017-06-02 10:53:00,2017-06-02,0.2741,0.0,0.0,2528.0,0.2741,0.2741,0.2741,10000728
2017-06-02 10:54:00,2017-06-02,0.2741,0.0,0.0,2528.0,0.2741,0.2741,0.2741,10000728
2017-06-02 10:55:00,2017-06-02,0.2753,28135.659999999923,10.0,2538.0,0.2741,0.2753,0.2741,10000728
2017-06-02 10:56:00,2017-06-02,0.2753,0.0,0.0,2538.0,0.2753,0.2753,0.2753,10000728
2017-06-02 10:57:00,2017-06-02,0.2753,0.0,0.0,2538.0,0.2753,0.2753,0.2753,10000728
2017-06-02 10:58:00,2017-06-02,0.2753,2806.410000000033,1.0,2538.0,0.2753,0.2746,0.2746,10000728
2017-06-02 10:59:00,2017-06-02,0.2746,0.0,0.0,2538.0,0.2746,0.2746,0.2746,10000728
2017-06-02 11:00:00,2017-06-02,0.2746,0.0,0.0,2538.0,0.2746,0.2746,0.2746,10000728
2017-06-02 11:01:00,2017-06-02,0.2746,0.0,0.0,2538.0,0.2746,0.2746,0.2746,10000728
2017-06-02 11:02:00,2017-06-02,0.2746,0.0,0.0,2538.0,0.2746,0.2746,0.2746,10000728
2017-06-02 11:03:00,2017-06-02,0.2746,0.0,0.0,2538.0,0.2746,0.2746,0.2746,10000728
2017-06-02 11:04:00,2017-06-02,0.2746,0.0,0.0,2538.0,0.2746,0.2746,0.2746,10000728
2017-06-02 11:05:00,2017-06-02,0.2746,0.0,0.0,2538.0,0.2746,0.2746,0.2746,10000728
2017-06-02 11:06:00,2017-06-02,0.2746,0.0,0.0,2538.0,0.2746,0.2746,0.2746,10000728
2017-06-02 11:07:00,2017-06-02,0.2746,0.0,0.0,2538.0,0.2746,0.2746,0.2746,10000728
2017-06-02 11:08:00,2017-06-02,0.2746,0.0,0.0,2538.0,0.2746,0.2746,0.2746,10000728
2017-06-02 11:09:00,2017-06-02,0.2746,27972.14000000001,10.0,2528.0,0.2746,0.2737,0.2737,10000728
2017-06-02 11:10:00,2017-06-02,0.2737,0.0,0.0,2528.0,0.2737,0.2737,0.2737,10000728
2017-06-02 11:11:00,2017-06-02,0.2737,0.0,0.0,2528.0,0.2737,0.2737,0.2737,10000728
2017-06-02 11:12:00,2017-06-02,0.2737,0.0,0.0,2528.0,0.2737,0.2737,0.2737,10000728
2017-06-02 11:13:00,2017-06-02,0.2737,0.0,0.0,2528.0,0.2737,0.2737,0.2737,10000728
2017-06-02 11:14:00,2017-06-02,0.2737,0.0,0.0,2528.0,0.2737,0.2737,0.2737,10000728
2017-06-02 11:15:00,2017-06-02,0.2737,0.0,0.0,2528.0,0.2737,0.2737,0.2737,10000728
2017-06-02 11:16:00,2017-06-02,0.2737,44116.67000000004,16.0,2528.0,0.2737,0.2699,0.2697,10000728
2017-06-02 11:17:00,2017-06-02,0.2708,11045.779999999912,4.0,2530.0,0.2699,0.2708,0.2699,10000728
2017-06-02 11:18:00,2017-06-02,0.2708,0.0,0.0,2530.0,0.2708,0.2708,0.2708,10000728
2017-06-02 11:19:00,2017-06-02,0.2708,0.0,0.0,2530.0,0.2708,0.2708,0.2708,10000728
2017-06-02 11:20:00,2017-06-02,0.2723,2782.9000000000237,1.0,2530.0,0.2708,0.2723,0.2708,10000728
2017-06-02 11:21:00,2017-06-02,0.2723,0.0,0.0,2530.0,0.2723,0.2723,0.2723,10000728
2017-06-02 11:22:00,2017-06-02,0.2723,0.0,0.0,2530.0,0.2723,0.2723,0.2723,10000728
2017-06-02 11:23:00,2017-06-02,0.2723,0.0,0.0,2530.0,0.2723,0.2723,0.2723,10000728
2017-06-02 11:24:00,2017-06-02,0.2723,0.0,0.0,2530.0,0.2723,0.2723,0.2723,10000728
2017-06-02 11:25:00,2017-06-02,0.2723,0.0,0.0,2530.0,0.2723,0.2723,0.2723,10000728
2017-06-02 11:26:00,2017-06-02,0.2763,28237.859999999986,10.0,2520.0,0.2723,0.2763,0.2723,10000728
2017-06-02 11:27:00,2017-06-02,0.2763,0.0,0.0,2520.0,0.2763,0.2763,0.2763,10000728
2017-06-02 11:28:00,2017-06-02,0.2763,0.0,0.0,2520.0,0.2763,0.2763,0.2763,10000728
2017-06-02 11:29:00,2017-06-02,0.2763,0.0,0.0,2520.0,0.2763,0.2763,0.2763,10000728
2017-06-02 11:30:00,2017-06-02,0.2763,0.0,0.0,2520.0,0.2763,0.2763,0.2763,10000728
2017-06-02 13:01:00,2017-06-02,0.2769,62243.89000000002,22.0,2512.0,0.2763,0.2769,0.2763,10000728
2017-06-02 13:02:00,2017-06-02,0.2769,0.0,0.0,2512.0,0.2769,0.2769,0.2769,10000728
2017-06-02 13:03:00,2017-06-02,0.2769,0.0,0.0,2512.0,0.2769,0.2769,0.2769,10000728
2017-06-02 13:04:00,2017-06-02,0.2769,0.0,0.0,2512.0,0.2769,0.2769,0.2769,10000728
2017-06-02 13:05:00,2017-06-02,0.2769,0.0,0.0,2512.0,0.2769,0.2769,0.2769,10000728
2017-06-02 13:06:00,2017-06-02,0.2769,0.0,0.0,2512.0,0.2769,0.2769,0.2769,10000728
2017-06-02 13:07:00,2017-06-02,0.2769,0.0,0.0,2512.0,0.2769,0.2769,0.2769,10000728
2017-06-02 13:08:00,2017-06-02,0.2769,0.0,0.0,2512.0,0.2769,0.2769,0.2769,10000728
2017-06-02 13:09:00,2017-06-02,0.2769,2820.7200000000885,1.0,2512.0,0.2769,0.276,0.276,10000728
2017-06-02 13:10:00,2017-06-02,0.276,0.0,0.0,2512.0,0.276,0.276,0.276,10000728
2017-06-02 13:11:00,2017-06-02,0.276,0.0,0.0,2512.0,0.276,0.276,0.276,10000728
2017-06-02 13:12:00,2017-06-02,0.276,0.0,0.0,2512.0,0.276,0.276,0.276,10000728
2017-06-02 13:13:00,2017-06-02,0.276,0.0,0.0,2512.0,0.276,0.276,0.276,10000728
2017-06-02 13:14:00,2017-06-02,0.276,0.0,0.0,2512.0,0.276,0.276,0.276,10000728
2017-06-02 13:15:00,2017-06-02,0.276,0.0,0.0,2512.0,0.276,0.276,0.276,10000728
2017-06-02 13:16:00,2017-06-02,0.276,0.0,0.0,2512.0,0.276,0.276,0.276,10000728
2017-06-02 13:17:00,2017-06-02,0.276,0.0,0.0,2512.0,0.276,0.276,0.276,10000728
2017-06-02 13:18:00,2017-06-02,0.276,0.0,0.0,2512.0,0.276,0.276,0.276,10000728
2017-06-02 13:19:00,2017-06-02,0.276,0.0,0.0,2512.0,0.276,0.276,0.276,10000728
2017-06-02 13:20:00,2017-06-02,0.276,0.0,0.0,2512.0,0.276,0.276,0.276,10000728
2017-06-02 13:21:00,2017-06-02,0.276,0.0,0.0,2512.0,0.276,0.276,0.276,10000728
2017-06-02 13:22:00,2017-06-02,0.276,0.0,0.0,2512.0,0.276,0.276,0.276,10000728
2017-06-02 13:23:00,2017-06-02,0.276,0.0,0.0,2512.0,0.276,0.276,0.276,10000728
2017-06-02 13:24:00,2017-06-02,0.276,0.0,0.0,2512.0,0.276,0.276,0.276,10000728
2017-06-02 13:25:00,2017-06-02,0.276,0.0,0.0,2512.0,0.276,0.276,0.276,10000728
2017-06-02 13:26:00,2017-06-02,0.276,0.0,0.0,2512.0,0.276,0.276,0.276,10000728
2017-06-02 13:27:00,2017-06-02,0.276,0.0,0.0,2512.0,0.276,0.276,0.276,10000728
2017-06-02 13:28:00,2017-06-02,0.276,0.0,0.0,2512.0,0.276,0.276,0.276,10000728
2017-06-02 13:29:00,2017-06-02,0.276,0.0,0.0,2512.0,0.276,0.276,0.276,10000728
2017-06-02 13:30:00,2017-06-02,0.276,0.0,0.0,2512.0,0.276,0.276,0.276,10000728
2017-06-02 13:31:00,2017-06-02,0.276,0.0,0.0,2512.0,0.276,0.276,0.276,10000728
2017-06-02 13:32:00,2017-06-02,0.276,0.0,0.0,2512.0,0.276,0.276,0.276,10000728
2017-06-02 13:33:00,2017-06-02,0.276,0.0,0.0,2512.0,0.276,0.276,0.276,10000728
2017-06-02 13:34:00,2017-06-02,0.276,0.0,0.0,2512.0,0.276,0.276,0.276,10000728
2017-06-02 13:35:00,2017-06-02,0.276,0.0,0.0,2512.0,0.276,0.276,0.276,10000728
2017-06-02 13:36:00,2017-06-02,0.276,0.0,0.0,2512.0,0.276,0.276,0.276,10000728
2017-06-02 13:37:00,2017-06-02,0.276,0.0,0.0,2512.0,0.276,0.276,0.276,10000728
2017-06-02 13:38:00,2017-06-02,0.276,0.0,0.0,2512.0,0.276,0.276,0.276,10000728
2017-06-02 13:39:00,2017-06-02,0.276,0.0,0.0,2512.0,0.276,0.276,0.276,10000728
2017-06-02 13:40:00,2017-06-02,0.276,0.0,0.0,2512.0,0.276,0.276,0.276,10000728
2017-06-02 13:41:00,2017-06-02,0.276,0.0,0.0,2512.0,0.276,0.276,0.276,10000728
2017-06-02 13:42:00,2017-06-02,0.276,2757.359999999986,1.0,2511.0,0.276,0.2698,0.2698,10000728
2017-06-02 13:43:00,2017-06-02,0.2698,2749.1799999999353,1.0,2511.0,0.2698,0.26899999999999996,0.26899999999999996,10000728
2017-06-02 13:44:00,2017-06-02,0.26899999999999996,62760.0,23.0,2511.0,0.26899999999999996,0.2672,0.2666,10000728
2017-06-02 13:45:00,2017-06-02,0.2672,0.0,0.0,2511.0,0.2672,0.2672,0.2672,10000728
2017-06-02 13:46:00,2017-06-02,0.2672,0.0,0.0,2511.0,0.2672,0.2672,0.2672,10000728
2017-06-02 13:47:00,2017-06-02,0.2672,0.0,0.0,2511.0,0.2672,0.2672,0.2672,10000728
2017-06-02 13:48:00,2017-06-02,0.2672,0.0,0.0,2511.0,0.2672,0.2672,0.2672,10000728
2017-06-02 13:49:00,2017-06-02,0.2672,0.0,0.0,2511.0,0.2672,0.2672,0.2672,10000728
2017-06-02 13:50:00,2017-06-02,0.2672,0.0,0.0,2511.0,0.2672,0.2672,0.2672,10000728
2017-06-02 13:51:00,2017-06-02,0.2672,0.0,0.0,2511.0,0.2672,0.2672,0.2672,10000728
2017-06-02 13:52:00,2017-06-02,0.2672,0.0,0.0,2511.0,0.2672,0.2672,0.2672,10000728
2017-06-02 13:53:00,2017-06-02,0.2672,0.0,0.0,2511.0,0.2672,0.2672,0.2672,10000728
2017-06-02 13:54:00,2017-06-02,0.2715,8324.19000000006,3.0,2511.0,0.2672,0.2715,0.2672,10000728
2017-06-02 13:55:00,2017-06-02,0.2716,13878.76000000001,5.0,2506.0,0.2715,0.2716,0.2715,10000728
2017-06-02 13:56:00,2017-06-02,0.2716,41574.95999999996,15.0,2506.0,0.2716,0.2712,0.2712,10000728
2017-06-02 13:57:00,2017-06-02,0.2712,8304.770000000019,3.0,2506.0,0.2712,0.2708,0.2708,10000728
2017-06-02 13:58:00,2017-06-02,0.2708,0.0,0.0,2506.0,0.2708,0.2708,0.2708,10000728
2017-06-02 13:59:00,2017-06-02,0.2708,32997.30999999994,12.0,2506.0,0.2708,0.2692,0.2682,10000728
2017-06-02 14:00:00,2017-06-02,0.2698,11029.430000000051,4.0,2507.0,0.2698,0.2698,0.2692,10000728
2017-06-02 14:01:00,2017-06-02,0.2698,0.0,0.0,2507.0,0.2698,0.2698,0.2698,10000728
2017-06-02 14:02:00,2017-06-02,0.2698,0.0,0.0,2507.0,0.2698,0.2698,0.2698,10000728
2017-06-02 14:03:00,2017-06-02,0.2707,5533.099999999977,2.0,2507.0,0.2698,0.2707,0.2698,10000728
2017-06-02 14:04:00,2017-06-02,0.2707,0.0,0.0,2507.0,0.2707,0.2707,0.2707,10000728
2017-06-02 14:05:00,2017-06-02,0.2707,0.0,0.0,2507.0,0.2707,0.2707,0.2707,10000728
2017-06-02 14:06:00,2017-06-02,0.2707,0.0,0.0,2507.0,0.2707,0.2707,0.2707,10000728
2017-06-02 14:07:00,2017-06-02,0.2718,13888.979999999981,5.0,2507.0,0.2707,0.2718,0.2707,10000728
2017-06-02 14:08:00,2017-06-02,0.2718,0.0,0.0,2507.0,0.2718,0.2718,0.2718,10000728
2017-06-02 14:09:00,2017-06-02,0.2718,0.0,0.0,2507.0,0.2718,0.2718,0.2718,10000728
2017-06-02 14:10:00,2017-06-02,0.2718,0.0,0.0,2507.0,0.2718,0.2718,0.2718,10000728
2017-06-02 14:11:00,2017-06-02,0.2735,5590.339999999967,2.0,2507.0,0.2718,0.2735,0.2718,10000728
2017-06-02 14:12:00,2017-06-02,0.2735,0.0,0.0,2507.0,0.2735,0.2735,0.2735,10000728
2017-06-02 14:13:00,2017-06-02,0.2735,0.0,0.0,2507.0,0.2735,0.2735,0.2735,10000728
2017-06-02 14:14:00,2017-06-02,0.2779,39699.59000000008,14.0,2509.0,0.2735,0.2773,0.2735,10000728
2017-06-02 14:15:00,2017-06-02,0.2773,2816.640000000014,1.0,2510.0,0.2773,0.2756,0.2756,10000728
2017-06-02 14:16:00,2017-06-02,0.2756,0.0,0.0,2510.0,0.2756,0.2756,0.2756,10000728
2017-06-02 14:17:00,2017-06-02,0.2756,0.0,0.0,2510.0,0.2756,0.2756,0.2756,10000728
2017-06-02 14:18:00,2017-06-02,0.2756,0.0,0.0,2510.0,0.2756,0.2756,0.2756,10000728
2017-06-02 14:19:00,2017-06-02,0.2756,0.0,0.0,2510.0,0.2756,0.2756,0.2756,10000728
2017-06-02 14:20:00,2017-06-02,0.2756,0.0,0.0,2510.0,0.2756,0.2756,0.2756,10000728
2017-06-02 14:21:00,2017-06-02,0.2756,0.0,0.0,2510.0,0.2756,0.2756,0.2756,10000728
2017-06-02 14:22:00,2017-06-02,0.2756,0.0,0.0,2510.0,0.2756,0.2756,0.2756,10000728
2017-06-02 14:23:00,2017-06-02,0.2756,0.0,0.0,2510.0,0.2756,0.2756,0.2756,10000728
2017-06-02 14:24:00,2017-06-02,0.2756,0.0,0.0,2510.0,0.2756,0.2756,0.2756,10000728
2017-06-02 14:25:00,2017-06-02,0.2756,0.0,0.0,2510.0,0.2756,0.2756,0.2756,10000728
2017-06-02 14:26:00,2017-06-02,0.2756,0.0,0.0,2510.0,0.2756,0.2756,0.2756,10000728
2017-06-02 14:27:00,2017-06-02,0.2756,11213.380000000005,4.0,2510.0,0.2756,0.2743,0.2743,10000728
2017-06-02 14:28:00,2017-06-02,0.2743,0.0,0.0,2510.0,0.2743,0.2743,0.2743,10000728
2017-06-02 14:29:00,2017-06-02,0.2743,0.0,0.0,2510.0,0.2743,0.2743,0.2743,10000728
2017-06-02 14:30:00,2017-06-02,0.2743,0.0,0.0,2510.0,0.2743,0.2743,0.2743,10000728
2017-06-02 14:31:00,2017-06-02,0.2743,0.0,0.0,2510.0,0.2743,0.2743,0.2743,10000728
2017-06-02 14:32:00,2017-06-02,0.2743,0.0,0.0,2510.0,0.2743,0.2743,0.2743,10000728
2017-06-02 14:33:00,2017-06-02,0.2743,0.0,0.0,2510.0,0.2743,0.2743,0.2743,10000728
2017-06-02 14:34:00,2017-06-02,0.2743,0.0,0.0,2510.0,0.2743,0.2743,0.2743,10000728
2017-06-02 14:35:00,2017-06-02,0.2743,0.0,0.0,2510.0,0.2743,0.2743,0.2743,10000728
2017-06-02 14:36:00,2017-06-02,0.2743,0.0,0.0,2510.0,0.2743,0.2743,0.2743,10000728
2017-06-02 14:37:00,2017-06-02,0.2743,0.0,0.0,2510.0,0.2743,0.2743,0.2743,10000728
2017-06-02 14:38:00,2017-06-02,0.2743,0.0,0.0,2510.0,0.2743,0.2743,0.2743,10000728
2017-06-02 14:39:00,2017-06-02,0.2743,0.0,0.0,2510.0,0.2743,0.2743,0.2743,10000728
2017-06-02 14:40:00,2017-06-02,0.2743,0.0,0.0,2510.0,0.2743,0.2743,0.2743,10000728
2017-06-02 14:41:00,2017-06-02,0.2743,0.0,0.0,2510.0,0.2743,0.2743,0.2743,10000728
2017-06-02 14:42:00,2017-06-02,0.2743,0.0,0.0,2510.0,0.2743,0.2743,0.2743,10000728
2017-06-02 14:43:00,2017-06-02,0.2743,0.0,0.0,2510.0,0.2743,0.2743,0.2743,10000728
2017-06-02 14:44:00,2017-06-02,0.2743,0.0,0.0,2510.0,0.2743,0.2743,0.2743,10000728
2017-06-02 14:45:00,2017-06-02,0.2743,0.0,0.0,2510.0,0.2743,0.2743,0.2743,10000728
2017-06-02 14:46:00,2017-06-02,0.2743,0.0,0.0,2510.0,0.2743,0.2743,0.2743,10000728
2017-06-02 14:47:00,2017-06-02,0.2743,0.0,0.0,2510.0,0.2743,0.2743,0.2743,10000728
2017-06-02 14:48:00,2017-06-02,0.2743,2746.109999999986,1.0,2510.0,0.2743,0.2687,0.2687,10000728
2017-06-02 14:49:00,2017-06-02,0.2687,0.0,0.0,2510.0,0.2687,0.2687,0.2687,10000728
2017-06-02 14:50:00,2017-06-02,0.2687,0.0,0.0,2510.0,0.2687,0.2687,0.2687,10000728
2017-06-02 14:51:00,2017-06-02,0.2687,0.0,0.0,2510.0,0.2687,0.2687,0.2687,10000728
2017-06-02 14:52:00,2017-06-02,0.2687,10984.46000000008,4.0,2510.0,0.2687,0.2686,0.2686,10000728
2017-06-02 14:53:00,2017-06-02,0.2686,0.0,0.0,2510.0,0.2686,0.2686,0.2686,10000728
2017-06-02 14:54:00,2017-06-02,0.2686,16458.289999999804,6.0,2504.0,0.2686,0.2684,0.2684,10000728
2017-06-02 14:55:00,2017-06-02,0.2684,0.0,0.0,2504.0,0.2684,0.2684,0.2684,10000728
2017-06-02 14:56:00,2017-06-02,0.2684,0.0,0.0,2504.0,0.2684,0.2684,0.2684,10000728
2017-06-02 14:57:00,2017-06-02,0.2684,0.0,0.0,2504.0,0.2684,0.2684,0.2684,10000728
2017-06-02 14:58:00,2017-06-02,0.2684,0.0,0.0,2504.0,0.2684,0.2684,0.2684,10000728
2017-06-02 14:59:00,2017-06-02,0.2684,0.0,0.0,2504.0,0.2684,0.2684,0.2684,10000728
2017-06-02 15:00:00,2017-06-02,0.2684,0.0,0.0,2504.0,0.2684,0.2684,0.2684,10000728
2017-06-02 09:31:00,2017-06-02,0.0879,0.0,0.0,13940.0,0.0879,0.0879,0.0879,10000899
2017-06-02 09:32:00,2017-06-02,0.0879,0.0,0.0,13940.0,0.0879,0.0879,0.0879,10000899
2017-06-02 09:33:00,2017-06-02,0.0883,883.0,1.0,13940.0,0.0879,0.0883,0.0879,10000899
