datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2016-12-13 10:06:00,2016-12-13,0.0743,756.2799999999988,1.0,16758.0,0.0743,0.07400000000000001,0.07400000000000001,10000696
2016-12-13 10:07:00,2016-12-13,0.07400000000000001,0.0,0.0,16758.0,0.07400000000000001,0.07400000000000001,0.07400000000000001,10000696
2016-12-13 10:08:00,2016-12-13,0.07400000000000001,0.0,0.0,16758.0,0.07400000000000001,0.07400000000000001,0.07400000000000001,10000696
2016-12-13 10:09:00,2016-12-13,0.0742,3033.289999999997,4.0,16758.0,0.07400000000000001,0.0742,0.07400000000000001,10000696
2016-12-13 10:10:00,2016-12-13,0.0742,0.0,0.0,16758.0,0.0742,0.0742,0.0742,10000696
2016-12-13 10:11:00,2016-12-13,0.0742,758.3300000000016,1.0,16758.0,0.0742,0.0742,0.0742,10000696
2016-12-13 10:12:00,2016-12-13,0.0742,4500.880000000005,6.0,16764.0,0.0742,0.0733,0.0733,10000696
2016-12-13 10:13:00,2016-12-13,0.0733,8979.299999999996,12.0,16776.0,0.0733,0.0732,0.0732,10000696
2016-12-13 10:14:00,2016-12-13,0.0732,1488.0299999999988,2.0,16776.0,0.0732,0.0728,0.0728,10000696
2016-12-13 10:15:00,2016-12-13,0.0728,3689.4200000000055,5.0,16771.0,0.0728,0.0722,0.0722,10000696
2016-12-13 10:16:00,2016-12-13,0.0722,0.0,0.0,16771.0,0.0722,0.0722,0.0722,10000696
2016-12-13 10:17:00,2016-12-13,0.0722,4402.769999999997,6.0,16777.0,0.0722,0.0718,0.0718,10000696
2016-12-13 10:18:00,2016-12-13,0.0719,1469.6399999999994,2.0,16778.0,0.0718,0.0719,0.0718,10000696
2016-12-13 10:19:00,2016-12-13,0.0719,0.0,0.0,16778.0,0.0719,0.0719,0.0719,10000696
2016-12-13 10:20:00,2016-12-13,0.0719,733.8000000000029,1.0,16778.0,0.0719,0.0718,0.0718,10000696
2016-12-13 10:21:00,2016-12-13,0.0718,724.5899999999965,1.0,16777.0,0.0718,0.0709,0.0709,10000696
2016-12-13 10:22:00,2016-12-13,0.071,725.6200000000026,1.0,16778.0,0.0709,0.071,0.0709,10000696
2016-12-13 10:23:00,2016-12-13,0.071,0.0,0.0,16778.0,0.071,0.071,0.071,10000696
2016-12-13 10:24:00,2016-12-13,0.071,2170.729999999996,3.0,16778.0,0.071,0.0708,0.0708,10000696
2016-12-13 10:25:00,2016-12-13,0.0708,0.0,0.0,16778.0,0.0708,0.0708,0.0708,10000696
2016-12-13 10:26:00,2016-12-13,0.0708,0.0,0.0,16778.0,0.0708,0.0708,0.0708,10000696
2016-12-13 10:27:00,2016-12-13,0.0708,0.0,0.0,16778.0,0.0708,0.0708,0.0708,10000696
2016-12-13 10:28:00,2016-12-13,0.0708,0.0,0.0,16778.0,0.0708,0.0708,0.0708,10000696
2016-12-13 10:29:00,2016-12-13,0.0723,738.9100000000035,1.0,16779.0,0.0708,0.0723,0.0708,10000696
2016-12-13 10:30:00,2016-12-13,0.0723,0.0,0.0,16779.0,0.0723,0.0723,0.0723,10000696
2016-12-13 10:31:00,2016-12-13,0.0723,0.0,0.0,16779.0,0.0723,0.0723,0.0723,10000696
2016-12-13 10:32:00,2016-12-13,0.0723,0.0,0.0,16779.0,0.0723,0.0723,0.0723,10000696
2016-12-13 10:33:00,2016-12-13,0.0723,0.0,0.0,16779.0,0.0723,0.0723,0.0723,10000696
2016-12-13 10:34:00,2016-12-13,0.0723,0.0,0.0,16779.0,0.0723,0.0723,0.0723,10000696
2016-12-13 10:35:00,2016-12-13,0.0723,16755.690000000002,23.0,16781.0,0.0723,0.0714,0.0711,10000696
2016-12-13 10:36:00,2016-12-13,0.0714,21850.36,30.0,16751.0,0.0714,0.0714,0.0712,10000696
2016-12-13 10:37:00,2016-12-13,0.0717,14614.599999999993,20.0,16731.0,0.0714,0.0717,0.0713,10000696
2016-12-13 10:38:00,2016-12-13,0.0725,8058.470000000001,11.0,16720.0,0.0717,0.0725,0.0716,10000696
2016-12-13 10:39:00,2016-12-13,0.0725,14696.36,20.0,16711.0,0.0725,0.0725,0.0713,10000696
2016-12-13 10:40:00,2016-12-13,0.0721,14727.01999999999,20.0,16721.0,0.0721,0.07200000000000001,0.07200000000000001,10000696
2016-12-13 10:41:00,2016-12-13,0.07200000000000001,0.0,0.0,16721.0,0.07200000000000001,0.07200000000000001,0.07200000000000001,10000696
2016-12-13 10:42:00,2016-12-13,0.07200000000000001,5113.060000000027,7.0,16714.0,0.07200000000000001,0.0715,0.0714,10000696
2016-12-13 10:43:00,2016-12-13,0.0715,1461.459999999992,2.0,16712.0,0.0715,0.0715,0.0715,10000696
2016-12-13 10:44:00,2016-12-13,0.0715,2192.1900000000023,3.0,16709.0,0.0715,0.0715,0.0715,10000696
2016-12-13 10:45:00,2016-12-13,0.0715,24090.59,33.0,16684.0,0.0714,0.0714,0.0714,10000696
2016-12-13 10:46:00,2016-12-13,0.0714,0.0,0.0,16684.0,0.0714,0.0714,0.0714,10000696
2016-12-13 10:47:00,2016-12-13,0.0714,0.0,0.0,16684.0,0.0714,0.0714,0.0714,10000696
2016-12-13 10:48:00,2016-12-13,0.0714,0.0,0.0,16684.0,0.0714,0.0714,0.0714,10000696
2016-12-13 10:49:00,2016-12-13,0.0714,1459.4100000000033,2.0,16684.0,0.0714,0.0714,0.0714,10000696
2016-12-13 10:50:00,2016-12-13,0.0714,10116.78,14.0,16677.0,0.0714,0.0706,0.0706,10000696
2016-12-13 10:51:00,2016-12-13,0.0707,18058.73999999999,25.0,16652.0,0.0706,0.0707,0.0706,10000696
2016-12-13 10:52:00,2016-12-13,0.0707,0.0,0.0,16652.0,0.0707,0.0707,0.0707,10000696
2016-12-13 10:53:00,2016-12-13,0.0707,0.0,0.0,16652.0,0.0707,0.0707,0.0707,10000696
2016-12-13 10:54:00,2016-12-13,0.0714,13123.5,18.0,16655.0,0.0707,0.0714,0.0707,10000696
2016-12-13 10:55:00,2016-12-13,0.0714,9486.209999999992,13.0,16652.0,0.0714,0.0714,0.0714,10000696
2016-12-13 10:56:00,2016-12-13,0.0715,14604.380000000005,20.0,16632.0,0.0714,0.0715,0.0714,10000696
2016-12-13 10:57:00,2016-12-13,0.0715,0.0,0.0,16632.0,0.0715,0.0715,0.0715,10000696
2016-12-13 10:58:00,2016-12-13,0.0715,0.0,0.0,16632.0,0.0715,0.0715,0.0715,10000696
2016-12-13 10:59:00,2016-12-13,0.0715,14594.160000000033,20.0,16612.0,0.0715,0.0714,0.0714,10000696
2016-12-13 11:00:00,2016-12-13,0.0714,0.0,0.0,16612.0,0.0714,0.0714,0.0714,10000696
2016-12-13 11:01:00,2016-12-13,0.0714,0.0,0.0,16612.0,0.0714,0.0714,0.0714,10000696
2016-12-13 11:02:00,2016-12-13,0.0718,7337.959999999964,10.0,16612.0,0.0718,0.0718,0.0718,10000696
2016-12-13 11:03:00,2016-12-13,0.0718,0.0,0.0,16612.0,0.0718,0.0718,0.0718,10000696
2016-12-13 11:04:00,2016-12-13,0.0719,6613.359999999987,9.0,16621.0,0.0718,0.0719,0.0718,10000696
2016-12-13 11:05:00,2016-12-13,0.0719,2186.0599999999977,3.0,16624.0,0.0719,0.0713,0.0713,10000696
2016-12-13 11:06:00,2016-12-13,0.0713,728.6800000000512,1.0,16625.0,0.0713,0.0713,0.0713,10000696
2016-12-13 11:07:00,2016-12-13,0.0713,0.0,0.0,16625.0,0.0713,0.0713,0.0713,10000696
2016-12-13 11:08:00,2016-12-13,0.0713,7944.009999999951,11.0,16632.0,0.0713,0.0706,0.0706,10000696
2016-12-13 11:09:00,2016-12-13,0.0705,25064.55000000005,35.0,16633.0,0.0705,0.07,0.07,10000696
2016-12-13 11:10:00,2016-12-13,0.07,2856.4899999999907,4.0,16633.0,0.07,0.0698,0.0698,10000696
2016-12-13 11:11:00,2016-12-13,0.0701,1432.8399999999676,2.0,16633.0,0.0698,0.0701,0.0698,10000696
2016-12-13 11:12:00,2016-12-13,0.0701,0.0,0.0,16633.0,0.0701,0.0701,0.0701,10000696
2016-12-13 11:13:00,2016-12-13,0.0701,0.0,0.0,16633.0,0.0701,0.0701,0.0701,10000696
2016-12-13 11:14:00,2016-12-13,0.0704,4315.910000000033,6.0,16634.0,0.0701,0.0703,0.0701,10000696
2016-12-13 11:15:00,2016-12-13,0.0703,4280.140000000014,6.0,16634.0,0.0703,0.0698,0.0698,10000696
2016-12-13 11:16:00,2016-12-13,0.0698,17120.53999999998,24.0,16621.0,0.0698,0.0698,0.0698,10000696
2016-12-13 11:17:00,2016-12-13,0.0705,720.5100000000093,1.0,16622.0,0.0698,0.0705,0.0698,10000696
2016-12-13 11:18:00,2016-12-13,0.0705,720.5100000000093,1.0,16622.0,0.0705,0.0705,0.0705,10000696
2016-12-13 11:19:00,2016-12-13,0.0705,0.0,0.0,16622.0,0.0705,0.0705,0.0705,10000696
2016-12-13 11:20:00,2016-12-13,0.0705,0.0,0.0,16622.0,0.0705,0.0705,0.0705,10000696
2016-12-13 11:21:00,2016-12-13,0.0705,3602.5499999999884,5.0,16617.0,0.0705,0.0705,0.0705,10000696
2016-12-13 11:22:00,2016-12-13,0.0705,0.0,0.0,16617.0,0.0705,0.0705,0.0705,10000696
2016-12-13 11:23:00,2016-12-13,0.0705,0.0,0.0,16617.0,0.0705,0.0705,0.0705,10000696
2016-12-13 11:24:00,2016-12-13,0.0705,0.0,0.0,16617.0,0.0705,0.0705,0.0705,10000696
2016-12-13 11:25:00,2016-12-13,0.0716,731.75,1.0,16618.0,0.0705,0.0716,0.0705,10000696
2016-12-13 11:26:00,2016-12-13,0.0716,0.0,0.0,16618.0,0.0716,0.0716,0.0716,10000696
2016-12-13 11:27:00,2016-12-13,0.0716,0.0,0.0,16618.0,0.0716,0.0716,0.0716,10000696
2016-12-13 11:28:00,2016-12-13,0.0716,0.0,0.0,16618.0,0.0716,0.0716,0.0716,10000696
2016-12-13 11:29:00,2016-12-13,0.0716,0.0,0.0,16618.0,0.0716,0.0716,0.0716,10000696
2016-12-13 11:30:00,2016-12-13,0.0716,0.0,0.0,16618.0,0.0716,0.0716,0.0716,10000696
2016-12-13 13:01:00,2016-12-13,0.0716,0.0,0.0,16618.0,0.0716,0.0716,0.0716,10000696
2016-12-13 13:02:00,2016-12-13,0.0716,10935.399999999965,15.0,16633.0,0.0716,0.0714,0.0712,10000696
2016-12-13 13:03:00,2016-12-13,0.0714,11551.670000000042,16.0,16647.0,0.0714,0.0703,0.0703,10000696
2016-12-13 13:04:00,2016-12-13,0.0703,0.0,0.0,16647.0,0.0703,0.0703,0.0703,10000696
2016-12-13 13:05:00,2016-12-13,0.0703,0.0,0.0,16647.0,0.0703,0.0703,0.0703,10000696
2016-12-13 13:06:00,2016-12-13,0.0703,0.0,0.0,16647.0,0.0703,0.0703,0.0703,10000696
2016-12-13 13:07:00,2016-12-13,0.0703,0.0,0.0,16647.0,0.0703,0.0703,0.0703,10000696
2016-12-13 13:08:00,2016-12-13,0.0703,0.0,0.0,16647.0,0.0703,0.0703,0.0703,10000696
2016-12-13 13:09:00,2016-12-13,0.0711,2179.919999999984,3.0,16650.0,0.0703,0.0711,0.0703,10000696
2016-12-13 13:10:00,2016-12-13,0.0711,0.0,0.0,16650.0,0.0711,0.0711,0.0711,10000696
2016-12-13 13:11:00,2016-12-13,0.0711,0.0,0.0,16650.0,0.0711,0.0711,0.0711,10000696
2016-12-13 13:12:00,2016-12-13,0.0711,0.0,0.0,16650.0,0.0711,0.0711,0.0711,10000696
2016-12-13 13:13:00,2016-12-13,0.0711,0.0,0.0,16650.0,0.0711,0.0711,0.0711,10000696
2016-12-13 13:14:00,2016-12-13,0.0711,0.0,0.0,16650.0,0.0711,0.0711,0.0711,10000696
2016-12-13 13:15:00,2016-12-13,0.0715,1461.460000000021,2.0,16651.0,0.0711,0.0715,0.0711,10000696
2016-12-13 13:16:00,2016-12-13,0.0715,2192.1900000000023,3.0,16651.0,0.0715,0.0715,0.0715,10000696
2016-12-13 13:17:00,2016-12-13,0.0717,19029.63999999996,26.0,16651.0,0.0715,0.0717,0.0715,10000696
2016-12-13 13:18:00,2016-12-13,0.0721,16166.0,22.0,16634.0,0.0721,0.0721,0.0717,10000696
2016-12-13 13:19:00,2016-12-13,0.0721,10244.530000000028,14.0,16634.0,0.0721,0.0716,0.0716,10000696
2016-12-13 13:20:00,2016-12-13,0.0716,1463.5,2.0,16635.0,0.0716,0.0716,0.0716,10000696
2016-12-13 13:21:00,2016-12-13,0.0716,0.0,0.0,16635.0,0.0716,0.0716,0.0716,10000696
2016-12-13 13:22:00,2016-12-13,0.0716,7268.469999999972,10.0,16633.0,0.0716,0.0711,0.0711,10000696
2016-12-13 13:23:00,2016-12-13,0.0711,0.0,0.0,16633.0,0.0711,0.0711,0.0711,10000696
2016-12-13 13:24:00,2016-12-13,0.0711,0.0,0.0,16633.0,0.0711,0.0711,0.0711,10000696
2016-12-13 13:25:00,2016-12-13,0.0711,0.0,0.0,16633.0,0.0711,0.0711,0.0711,10000696
2016-12-13 13:26:00,2016-12-13,0.0711,0.0,0.0,16633.0,0.0711,0.0711,0.0711,10000696
2016-12-13 13:27:00,2016-12-13,0.0711,0.0,0.0,16633.0,0.0711,0.0711,0.0711,10000696
2016-12-13 13:28:00,2016-12-13,0.0711,0.0,0.0,16633.0,0.0711,0.0711,0.0711,10000696
2016-12-13 13:29:00,2016-12-13,0.0711,0.0,0.0,16633.0,0.0711,0.0711,0.0711,10000696
2016-12-13 13:30:00,2016-12-13,0.0711,0.0,0.0,16633.0,0.0711,0.0711,0.0711,10000696
2016-12-13 13:31:00,2016-12-13,0.0721,8838.25,12.0,16635.0,0.0711,0.0721,0.0711,10000696
2016-12-13 13:32:00,2016-12-13,0.0722,7378.840000000026,10.0,16625.0,0.0721,0.0722,0.0721,10000696
2016-12-13 13:33:00,2016-12-13,0.0725,740.9500000000116,1.0,16626.0,0.0722,0.0725,0.0722,10000696
2016-12-13 13:34:00,2016-12-13,0.0729,1485.989999999991,2.0,16627.0,0.0725,0.0725,0.0725,10000696
2016-12-13 13:35:00,2016-12-13,0.0725,0.0,0.0,16627.0,0.0725,0.0725,0.0725,10000696
2016-12-13 13:36:00,2016-12-13,0.0725,740.9500000000116,1.0,16627.0,0.0725,0.0725,0.0725,10000696
2016-12-13 13:37:00,2016-12-13,0.0725,740.9499999999533,1.0,16627.0,0.0725,0.0725,0.0725,10000696
2016-12-13 13:38:00,2016-12-13,0.0725,0.0,0.0,16627.0,0.0725,0.0725,0.0725,10000696
2016-12-13 13:39:00,2016-12-13,0.0727,742.9900000000488,1.0,16627.0,0.0727,0.0727,0.0727,10000696
2016-12-13 13:40:00,2016-12-13,0.0727,2228.9899999999907,3.0,16630.0,0.0727,0.0727,0.0727,10000696
2016-12-13 13:41:00,2016-12-13,0.0727,0.0,0.0,16630.0,0.0727,0.0727,0.0727,10000696
2016-12-13 13:42:00,2016-12-13,0.0727,0.0,0.0,16630.0,0.0727,0.0727,0.0727,10000696
2016-12-13 13:43:00,2016-12-13,0.0727,12544.019999999959,17.0,16647.0,0.0727,0.0722,0.0722,10000696
2016-12-13 13:44:00,2016-12-13,0.0722,12520.530000000026,17.0,16659.0,0.0722,0.07200000000000001,0.07200000000000001,10000696
2016-12-13 13:45:00,2016-12-13,0.07200000000000001,0.0,0.0,16659.0,0.07200000000000001,0.07200000000000001,0.07200000000000001,10000696
2016-12-13 13:46:00,2016-12-13,0.07200000000000001,0.0,0.0,16659.0,0.07200000000000001,0.07200000000000001,0.07200000000000001,10000696
2016-12-13 13:47:00,2016-12-13,0.07200000000000001,0.0,0.0,16659.0,0.07200000000000001,0.07200000000000001,0.07200000000000001,10000696
2016-12-13 13:48:00,2016-12-13,0.07200000000000001,0.0,0.0,16659.0,0.07200000000000001,0.07200000000000001,0.07200000000000001,10000696
2016-12-13 13:49:00,2016-12-13,0.07200000000000001,0.0,0.0,16659.0,0.07200000000000001,0.07200000000000001,0.07200000000000001,10000696
2016-12-13 13:50:00,2016-12-13,0.07200000000000001,0.0,0.0,16659.0,0.07200000000000001,0.07200000000000001,0.07200000000000001,10000696
2016-12-13 13:51:00,2016-12-13,0.07200000000000001,0.0,0.0,16659.0,0.07200000000000001,0.07200000000000001,0.07200000000000001,10000696
2016-12-13 13:52:00,2016-12-13,0.07200000000000001,0.0,0.0,16659.0,0.07200000000000001,0.07200000000000001,0.07200000000000001,10000696
2016-12-13 13:53:00,2016-12-13,0.07200000000000001,0.0,0.0,16659.0,0.07200000000000001,0.07200000000000001,0.07200000000000001,10000696
2016-12-13 13:54:00,2016-12-13,0.07200000000000001,0.0,0.0,16659.0,0.07200000000000001,0.07200000000000001,0.07200000000000001,10000696
2016-12-13 13:55:00,2016-12-13,0.07200000000000001,0.0,0.0,16659.0,0.07200000000000001,0.07200000000000001,0.07200000000000001,10000696
2016-12-13 13:56:00,2016-12-13,0.07200000000000001,0.0,0.0,16659.0,0.07200000000000001,0.07200000000000001,0.07200000000000001,10000696
2016-12-13 13:57:00,2016-12-13,0.07200000000000001,0.0,0.0,16659.0,0.07200000000000001,0.07200000000000001,0.07200000000000001,10000696
2016-12-13 13:58:00,2016-12-13,0.07200000000000001,0.0,0.0,16659.0,0.07200000000000001,0.07200000000000001,0.07200000000000001,10000696
2016-12-13 13:59:00,2016-12-13,0.07200000000000001,0.0,0.0,16659.0,0.07200000000000001,0.07200000000000001,0.07200000000000001,10000696
2016-12-13 14:00:00,2016-12-13,0.07200000000000001,0.0,0.0,16659.0,0.07200000000000001,0.07200000000000001,0.07200000000000001,10000696
2016-12-13 14:01:00,2016-12-13,0.07200000000000001,0.0,0.0,16659.0,0.07200000000000001,0.07200000000000001,0.07200000000000001,10000696
2016-12-13 14:02:00,2016-12-13,0.0722,7378.840000000026,10.0,16649.0,0.07200000000000001,0.0722,0.07200000000000001,10000696
2016-12-13 14:03:00,2016-12-13,0.0723,7389.059999999998,10.0,16639.0,0.0722,0.0723,0.0722,10000696
2016-12-13 14:04:00,2016-12-13,0.0723,0.0,0.0,16639.0,0.0723,0.0723,0.0723,10000696
2016-12-13 14:05:00,2016-12-13,0.0723,0.0,0.0,16639.0,0.0723,0.0723,0.0723,10000696
2016-12-13 14:06:00,2016-12-13,0.0723,0.0,0.0,16639.0,0.0723,0.0723,0.0723,10000696
2016-12-13 14:07:00,2016-12-13,0.0723,0.0,0.0,16639.0,0.0723,0.0723,0.0723,10000696
2016-12-13 14:08:00,2016-12-13,0.0723,0.0,0.0,16639.0,0.0723,0.0723,0.0723,10000696
2016-12-13 14:09:00,2016-12-13,0.0723,0.0,0.0,16639.0,0.0723,0.0723,0.0723,10000696
2016-12-13 14:10:00,2016-12-13,0.0723,0.0,0.0,16639.0,0.0723,0.0723,0.0723,10000696
2016-12-13 14:11:00,2016-12-13,0.0723,0.0,0.0,16639.0,0.0723,0.0723,0.0723,10000696
2016-12-13 14:12:00,2016-12-13,0.0723,0.0,0.0,16639.0,0.0723,0.0723,0.0723,10000696
2016-12-13 14:13:00,2016-12-13,0.0723,0.0,0.0,16639.0,0.0723,0.0723,0.0723,10000696
2016-12-13 14:14:00,2016-12-13,0.073,7460.599999999977,10.0,16639.0,0.073,0.073,0.073,10000696
2016-12-13 14:15:00,2016-12-13,0.073,0.0,0.0,16639.0,0.073,0.073,0.073,10000696
2016-12-13 14:16:00,2016-12-13,0.073,0.0,0.0,16639.0,0.073,0.073,0.073,10000696
2016-12-13 14:17:00,2016-12-13,0.07400000000000001,3025.119999999996,4.0,16642.0,0.073,0.07400000000000001,0.073,10000696
2016-12-13 14:18:00,2016-12-13,0.0749,22782.419999999984,30.0,16642.0,0.07400000000000001,0.0749,0.07400000000000001,10000696
2016-12-13 14:19:00,2016-12-13,0.075,3832.5,5.0,16642.0,0.0749,0.075,0.0749,10000696
2016-12-13 14:20:00,2016-12-13,0.075,0.0,0.0,16642.0,0.075,0.075,0.075,10000696
2016-12-13 14:21:00,2016-12-13,0.075,0.0,0.0,16642.0,0.075,0.075,0.075,10000696
2016-12-13 14:22:00,2016-12-13,0.075,7603.680000000051,10.0,16632.0,0.075,0.0744,0.0744,10000696
2016-12-13 14:23:00,2016-12-13,0.0744,0.0,0.0,16632.0,0.0744,0.0744,0.0744,10000696
2016-12-13 14:24:00,2016-12-13,0.0746,3812.0599999999404,5.0,16632.0,0.0744,0.0746,0.0744,10000696
2016-12-13 14:25:00,2016-12-13,0.0746,0.0,0.0,16632.0,0.0746,0.0746,0.0746,10000696
2016-12-13 14:26:00,2016-12-13,0.0746,0.0,0.0,16632.0,0.0746,0.0746,0.0746,10000696
2016-12-13 14:27:00,2016-12-13,0.0746,0.0,0.0,16632.0,0.0746,0.0746,0.0746,10000696
2016-12-13 14:28:00,2016-12-13,0.0746,15110.270000000019,20.0,16652.0,0.0746,0.0739,0.0739,10000696
2016-12-13 14:29:00,2016-12-13,0.0739,0.0,0.0,16652.0,0.0739,0.0739,0.0739,10000696
2016-12-13 14:30:00,2016-12-13,0.0739,0.0,0.0,16652.0,0.0739,0.0739,0.0739,10000696
2016-12-13 14:31:00,2016-12-13,0.0739,11875.640000000014,16.0,16661.0,0.0739,0.0725,0.0725,10000696
2016-12-13 14:32:00,2016-12-13,0.0725,10344.680000000053,14.0,16648.0,0.0725,0.0723,0.0723,10000696
2016-12-13 14:33:00,2016-12-13,0.0723,0.0,0.0,16648.0,0.0723,0.0723,0.0723,10000696
2016-12-13 14:34:00,2016-12-13,0.0723,0.0,0.0,16648.0,0.0723,0.0723,0.0723,10000696
2016-12-13 14:35:00,2016-12-13,0.0728,1488.0399999999206,2.0,16650.0,0.0723,0.0728,0.0723,10000696
2016-12-13 14:36:00,2016-12-13,0.0728,5179.489999999991,7.0,16657.0,0.0728,0.0724,0.0724,10000696
2016-12-13 14:37:00,2016-12-13,0.0725,3704.75,5.0,16662.0,0.0724,0.0725,0.0724,10000696
2016-12-13 14:38:00,2016-12-13,0.0725,0.0,0.0,16662.0,0.0725,0.0725,0.0725,10000696
2016-12-13 14:39:00,2016-12-13,0.0726,2221.8300000000745,3.0,16665.0,0.0725,0.0722,0.0722,10000696
2016-12-13 14:40:00,2016-12-13,0.0726,2959.7099999999627,4.0,16669.0,0.0722,0.0726,0.0722,10000696
2016-12-13 14:41:00,2016-12-13,0.0726,0.0,0.0,16669.0,0.0726,0.0726,0.0726,10000696
2016-12-13 14:42:00,2016-12-13,0.0723,738.9100000000327,1.0,16670.0,0.0723,0.0723,0.0723,10000696
2016-12-13 14:43:00,2016-12-13,0.0723,0.0,0.0,16670.0,0.0723,0.0723,0.0723,10000696
2016-12-13 14:44:00,2016-12-13,0.0723,2955.619999999996,4.0,16670.0,0.0723,0.0723,0.0723,10000696
2016-12-13 14:45:00,2016-12-13,0.0723,0.0,0.0,16670.0,0.0723,0.0723,0.0723,10000696
2016-12-13 14:46:00,2016-12-13,0.0723,0.0,0.0,16670.0,0.0723,0.0723,0.0723,10000696
2016-12-13 14:47:00,2016-12-13,0.0723,5872.409999999916,8.0,16678.0,0.0723,0.0717,0.0717,10000696
2016-12-13 14:48:00,2016-12-13,0.0717,9443.280000000028,13.0,16684.0,0.0717,0.071,0.071,10000696
2016-12-13 14:49:00,2016-12-13,0.071,724.5999999999768,1.0,16685.0,0.071,0.0709,0.0709,10000696
2016-12-13 14:50:00,2016-12-13,0.0709,0.0,0.0,16685.0,0.0709,0.0709,0.0709,10000696
