datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2019-08-22 09:58:00,2019-08-22,0.3159,9450.0,3.0,3665.0,0.3159,0.3156,0.3142,10001685
2019-08-22 09:59:00,2019-08-22,0.3156,0.0,0.0,3665.0,0.3156,0.3156,0.3156,10001685
2019-08-22 10:00:00,2019-08-22,0.3161,41013.0,13.0,3677.0,0.3156,0.3152,0.3152,10001685
2019-08-22 10:01:00,2019-08-22,0.3164,41118.0,13.0,3677.0,0.3152,0.3161,0.3152,10001685
2019-08-22 10:02:00,2019-08-22,0.3161,0.0,0.0,3677.0,0.3161,0.3161,0.3161,10001685
2019-08-22 10:03:00,2019-08-22,0.3165,3165.0,1.0,3678.0,0.3161,0.3165,0.3161,10001685
2019-08-22 10:04:00,2019-08-22,0.3174,12696.0,4.0,3682.0,0.3165,0.3174,0.3165,10001685
2019-08-22 10:05:00,2019-08-22,0.3174,3168.0,1.0,3682.0,0.3174,0.3168,0.3168,10001685
2019-08-22 10:06:00,2019-08-22,0.3182,3182.0,1.0,3683.0,0.3168,0.3182,0.3168,10001685
2019-08-22 10:07:00,2019-08-22,0.3182,0.0,0.0,3683.0,0.3182,0.3182,0.3182,10001685
2019-08-22 10:08:00,2019-08-22,0.3182,0.0,0.0,3683.0,0.3182,0.3182,0.3182,10001685
2019-08-22 10:09:00,2019-08-22,0.3182,0.0,0.0,3683.0,0.3182,0.3182,0.3182,10001685
2019-08-22 10:10:00,2019-08-22,0.3182,0.0,0.0,3683.0,0.3182,0.3182,0.3182,10001685
2019-08-22 10:11:00,2019-08-22,0.3182,3170.0,1.0,3683.0,0.3182,0.317,0.317,10001685
2019-08-22 10:12:00,2019-08-22,0.317,0.0,0.0,3683.0,0.317,0.317,0.317,10001685
2019-08-22 10:13:00,2019-08-22,0.317,3165.0,1.0,3684.0,0.317,0.3165,0.3165,10001685
2019-08-22 10:14:00,2019-08-22,0.3165,0.0,0.0,3684.0,0.3165,0.3165,0.3165,10001685
2019-08-22 10:15:00,2019-08-22,0.3183,15915.0,5.0,3684.0,0.3165,0.3183,0.3165,10001685
2019-08-22 10:16:00,2019-08-22,0.3194,15970.0,5.0,3684.0,0.3194,0.3194,0.3194,10001685
2019-08-22 10:17:00,2019-08-22,0.3215,3215.0,1.0,3684.0,0.3194,0.3215,0.3194,10001685
2019-08-22 10:18:00,2019-08-22,0.3218,28924.0,9.0,3689.0,0.3215,0.3211,0.3207,10001685
2019-08-22 10:19:00,2019-08-22,0.3217,9650.0,3.0,3692.0,0.3211,0.3216,0.3211,10001685
2019-08-22 10:20:00,2019-08-22,0.3216,0.0,0.0,3692.0,0.3216,0.3216,0.3216,10001685
2019-08-22 10:21:00,2019-08-22,0.3227,3227.0,1.0,3693.0,0.3216,0.3227,0.3216,10001685
2019-08-22 10:22:00,2019-08-22,0.3227,3226.0,1.0,3694.0,0.3227,0.3226,0.3226,10001685
2019-08-22 10:23:00,2019-08-22,0.3226,0.0,0.0,3694.0,0.3226,0.3226,0.3226,10001685
2019-08-22 10:24:00,2019-08-22,0.3226,0.0,0.0,3694.0,0.3226,0.3226,0.3226,10001685
2019-08-22 10:25:00,2019-08-22,0.3228,3228.0,1.0,3693.0,0.3226,0.3228,0.3226,10001685
2019-08-22 10:26:00,2019-08-22,0.3231,35552.0,11.0,3692.0,0.3228,0.3231,0.3228,10001685
2019-08-22 10:27:00,2019-08-22,0.3231,6441.0,2.0,3693.0,0.3231,0.3221,0.322,10001685
2019-08-22 10:28:00,2019-08-22,0.3226,3226.0,1.0,3693.0,0.3221,0.3226,0.3221,10001685
2019-08-22 10:29:00,2019-08-22,0.3226,0.0,0.0,3693.0,0.3226,0.3226,0.3226,10001685
2019-08-22 10:30:00,2019-08-22,0.3226,0.0,0.0,3693.0,0.3226,0.3226,0.3226,10001685
2019-08-22 10:31:00,2019-08-22,0.3226,6422.0,2.0,3691.0,0.3226,0.3211,0.3211,10001685
2019-08-22 10:32:00,2019-08-22,0.3211,0.0,0.0,3691.0,0.3211,0.3211,0.3211,10001685
2019-08-22 10:33:00,2019-08-22,0.3211,0.0,0.0,3691.0,0.3211,0.3211,0.3211,10001685
2019-08-22 10:34:00,2019-08-22,0.3211,0.0,0.0,3691.0,0.3211,0.3211,0.3211,10001685
2019-08-22 10:35:00,2019-08-22,0.3213,16065.0,5.0,3691.0,0.3211,0.3213,0.3211,10001685
2019-08-22 10:36:00,2019-08-22,0.3213,0.0,0.0,3691.0,0.3213,0.3213,0.3213,10001685
2019-08-22 10:37:00,2019-08-22,0.3213,0.0,0.0,3691.0,0.3213,0.3213,0.3213,10001685
2019-08-22 10:38:00,2019-08-22,0.3213,0.0,0.0,3691.0,0.3213,0.3213,0.3213,10001685
2019-08-22 10:39:00,2019-08-22,0.3213,0.0,0.0,3691.0,0.3213,0.3213,0.3213,10001685
2019-08-22 10:40:00,2019-08-22,0.3213,0.0,0.0,3691.0,0.3213,0.3213,0.3213,10001685
2019-08-22 10:41:00,2019-08-22,0.3213,0.0,0.0,3691.0,0.3213,0.3213,0.3213,10001685
2019-08-22 10:42:00,2019-08-22,0.3213,0.0,0.0,3691.0,0.3213,0.3213,0.3213,10001685
2019-08-22 10:43:00,2019-08-22,0.3213,0.0,0.0,3691.0,0.3213,0.3213,0.3213,10001685
2019-08-22 10:44:00,2019-08-22,0.3213,0.0,0.0,3691.0,0.3213,0.3213,0.3213,10001685
2019-08-22 10:45:00,2019-08-22,0.3213,0.0,0.0,3691.0,0.3213,0.3213,0.3213,10001685
2019-08-22 10:46:00,2019-08-22,0.3213,0.0,0.0,3691.0,0.3213,0.3213,0.3213,10001685
2019-08-22 10:47:00,2019-08-22,0.3213,6403.0,2.0,3691.0,0.3213,0.3201,0.3201,10001685
2019-08-22 10:48:00,2019-08-22,0.3201,3200.0,1.0,3692.0,0.3201,0.32,0.32,10001685
2019-08-22 10:49:00,2019-08-22,0.32,0.0,0.0,3692.0,0.32,0.32,0.32,10001685
2019-08-22 10:50:00,2019-08-22,0.318,9528.0,3.0,3695.0,0.318,0.3172,0.3172,10001685
2019-08-22 10:51:00,2019-08-22,0.3172,0.0,0.0,3695.0,0.3172,0.3172,0.3172,10001685
2019-08-22 10:52:00,2019-08-22,0.3172,0.0,0.0,3695.0,0.3172,0.3172,0.3172,10001685
2019-08-22 10:53:00,2019-08-22,0.3172,101112.0,32.0,3724.0,0.3172,0.3157,0.3157,10001685
2019-08-22 10:54:00,2019-08-22,0.3162,50544.0,16.0,3727.0,0.3154,0.3162,0.3154,10001685
2019-08-22 10:55:00,2019-08-22,0.3162,0.0,0.0,3727.0,0.3162,0.3162,0.3162,10001685
2019-08-22 10:56:00,2019-08-22,0.317,31700.0,10.0,3727.0,0.3162,0.317,0.3162,10001685
2019-08-22 10:57:00,2019-08-22,0.317,0.0,0.0,3727.0,0.317,0.317,0.317,10001685
2019-08-22 10:58:00,2019-08-22,0.317,0.0,0.0,3727.0,0.317,0.317,0.317,10001685
2019-08-22 10:59:00,2019-08-22,0.317,0.0,0.0,3727.0,0.317,0.317,0.317,10001685
2019-08-22 11:00:00,2019-08-22,0.317,0.0,0.0,3727.0,0.317,0.317,0.317,10001685
2019-08-22 11:01:00,2019-08-22,0.317,6320.0,2.0,3728.0,0.317,0.316,0.316,10001685
2019-08-22 11:02:00,2019-08-22,0.3172,3172.0,1.0,3728.0,0.316,0.3172,0.316,10001685
2019-08-22 11:03:00,2019-08-22,0.3173,22195.0,7.0,3729.0,0.3172,0.3173,0.3161,10001685
2019-08-22 11:04:00,2019-08-22,0.3173,0.0,0.0,3729.0,0.3173,0.3173,0.3173,10001685
2019-08-22 11:05:00,2019-08-22,0.3173,0.0,0.0,3729.0,0.3173,0.3173,0.3173,10001685
2019-08-22 11:06:00,2019-08-22,0.3173,0.0,0.0,3729.0,0.3173,0.3173,0.3173,10001685
2019-08-22 11:07:00,2019-08-22,0.3173,0.0,0.0,3729.0,0.3173,0.3173,0.3173,10001685
2019-08-22 11:08:00,2019-08-22,0.3173,0.0,0.0,3729.0,0.3173,0.3173,0.3173,10001685
2019-08-22 11:09:00,2019-08-22,0.3173,0.0,0.0,3729.0,0.3173,0.3173,0.3173,10001685
2019-08-22 11:10:00,2019-08-22,0.3173,0.0,0.0,3729.0,0.3173,0.3173,0.3173,10001685
2019-08-22 11:11:00,2019-08-22,0.3173,0.0,0.0,3729.0,0.3173,0.3173,0.3173,10001685
2019-08-22 11:12:00,2019-08-22,0.3173,34764.0,11.0,3740.0,0.3173,0.316,0.316,10001685
2019-08-22 11:13:00,2019-08-22,0.316,6308.0,2.0,3742.0,0.316,0.3154,0.3154,10001685
2019-08-22 11:14:00,2019-08-22,0.3154,0.0,0.0,3742.0,0.3154,0.3154,0.3154,10001685
2019-08-22 11:15:00,2019-08-22,0.3154,0.0,0.0,3742.0,0.3154,0.3154,0.3154,10001685
2019-08-22 11:16:00,2019-08-22,0.3154,3146.0,1.0,3742.0,0.3154,0.3146,0.3146,10001685
2019-08-22 11:17:00,2019-08-22,0.3146,0.0,0.0,3742.0,0.3146,0.3146,0.3146,10001685
2019-08-22 11:18:00,2019-08-22,0.3147,94410.0,30.0,3712.0,0.3146,0.3147,0.3146,10001685
2019-08-22 11:19:00,2019-08-22,0.3159,28431.0,9.0,3712.0,0.3147,0.3159,0.3147,10001685
2019-08-22 11:20:00,2019-08-22,0.3159,3155.0,1.0,3713.0,0.3159,0.3155,0.3155,10001685
2019-08-22 11:21:00,2019-08-22,0.3155,28395.0,9.0,3722.0,0.3155,0.3155,0.3155,10001685
2019-08-22 11:22:00,2019-08-22,0.3155,3150.0,1.0,3723.0,0.3155,0.315,0.315,10001685
2019-08-22 11:23:00,2019-08-22,0.315,0.0,0.0,3723.0,0.315,0.315,0.315,10001685
2019-08-22 11:24:00,2019-08-22,0.315,0.0,0.0,3723.0,0.315,0.315,0.315,10001685
2019-08-22 11:25:00,2019-08-22,0.315,0.0,0.0,3723.0,0.315,0.315,0.315,10001685
2019-08-22 11:26:00,2019-08-22,0.315,0.0,0.0,3723.0,0.315,0.315,0.315,10001685
2019-08-22 11:27:00,2019-08-22,0.315,0.0,0.0,3723.0,0.315,0.315,0.315,10001685
2019-08-22 11:28:00,2019-08-22,0.315,0.0,0.0,3723.0,0.315,0.315,0.315,10001685
2019-08-22 11:29:00,2019-08-22,0.315,0.0,0.0,3723.0,0.315,0.315,0.315,10001685
2019-08-22 11:30:00,2019-08-22,0.315,0.0,0.0,3723.0,0.315,0.315,0.315,10001685
2019-08-22 13:01:00,2019-08-22,0.315,129020.0,41.0,3764.0,0.315,0.3146,0.3146,10001685
2019-08-22 13:02:00,2019-08-22,0.3146,0.0,0.0,3764.0,0.3146,0.3146,0.3146,10001685
2019-08-22 13:03:00,2019-08-22,0.3146,0.0,0.0,3764.0,0.3146,0.3146,0.3146,10001685
2019-08-22 13:04:00,2019-08-22,0.3146,0.0,0.0,3764.0,0.3146,0.3146,0.3146,10001685
2019-08-22 13:05:00,2019-08-22,0.3146,0.0,0.0,3764.0,0.3146,0.3146,0.3146,10001685
2019-08-22 13:06:00,2019-08-22,0.3146,0.0,0.0,3764.0,0.3146,0.3146,0.3146,10001685
2019-08-22 13:07:00,2019-08-22,0.315,3150.0,1.0,3765.0,0.3146,0.315,0.3146,10001685
2019-08-22 13:08:00,2019-08-22,0.315,0.0,0.0,3765.0,0.315,0.315,0.315,10001685
2019-08-22 13:09:00,2019-08-22,0.315,15700.0,5.0,3770.0,0.315,0.314,0.314,10001685
2019-08-22 13:10:00,2019-08-22,0.3141,12555.0,4.0,3774.0,0.314,0.3135,0.3135,10001685
2019-08-22 13:11:00,2019-08-22,0.3135,0.0,0.0,3774.0,0.3135,0.3135,0.3135,10001685
2019-08-22 13:12:00,2019-08-22,0.3135,0.0,0.0,3774.0,0.3135,0.3135,0.3135,10001685
2019-08-22 13:13:00,2019-08-22,0.3135,0.0,0.0,3774.0,0.3135,0.3135,0.3135,10001685
2019-08-22 13:14:00,2019-08-22,0.3135,0.0,0.0,3774.0,0.3135,0.3135,0.3135,10001685
2019-08-22 13:15:00,2019-08-22,0.3135,0.0,0.0,3774.0,0.3135,0.3135,0.3135,10001685
2019-08-22 13:16:00,2019-08-22,0.3135,0.0,0.0,3774.0,0.3135,0.3135,0.3135,10001685
2019-08-22 13:17:00,2019-08-22,0.3135,65712.0,21.0,3795.0,0.3135,0.3127,0.3127,10001685
2019-08-22 13:18:00,2019-08-22,0.3127,0.0,0.0,3795.0,0.3127,0.3127,0.3127,10001685
2019-08-22 13:19:00,2019-08-22,0.3127,6228.0,2.0,3794.0,0.3127,0.3104,0.3104,10001685
2019-08-22 13:20:00,2019-08-22,0.3104,0.0,0.0,3794.0,0.3104,0.3104,0.3104,10001685
2019-08-22 13:21:00,2019-08-22,0.3104,15496.0,5.0,3799.0,0.3104,0.3098,0.3098,10001685
2019-08-22 13:22:00,2019-08-22,0.3098,0.0,0.0,3799.0,0.3098,0.3098,0.3098,10001685
2019-08-22 13:23:00,2019-08-22,0.3098,0.0,0.0,3799.0,0.3098,0.3098,0.3098,10001685
2019-08-22 13:24:00,2019-08-22,0.3098,0.0,0.0,3799.0,0.3098,0.3098,0.3098,10001685
2019-08-22 13:25:00,2019-08-22,0.3106,3106.0,1.0,3799.0,0.3098,0.3106,0.3098,10001685
2019-08-22 13:26:00,2019-08-22,0.3106,61980.0,20.0,3819.0,0.3106,0.3098,0.3098,10001685
2019-08-22 13:27:00,2019-08-22,0.3098,30860.0,10.0,3829.0,0.3098,0.3085,0.3085,10001685
2019-08-22 13:28:00,2019-08-22,0.3085,33885.0,11.0,3840.0,0.3085,0.308,0.308,10001685
2019-08-22 13:29:00,2019-08-22,0.3085,9245.0,3.0,3839.0,0.3085,0.308,0.308,10001685
2019-08-22 13:30:00,2019-08-22,0.308,0.0,0.0,3839.0,0.308,0.308,0.308,10001685
2019-08-22 13:31:00,2019-08-22,0.308,0.0,0.0,3839.0,0.308,0.308,0.308,10001685
2019-08-22 13:32:00,2019-08-22,0.308,0.0,0.0,3839.0,0.308,0.308,0.308,10001685
2019-08-22 13:33:00,2019-08-22,0.308,0.0,0.0,3839.0,0.308,0.308,0.308,10001685
2019-08-22 13:34:00,2019-08-22,0.308,0.0,0.0,3839.0,0.308,0.308,0.308,10001685
2019-08-22 13:35:00,2019-08-22,0.312,3120.0,1.0,3840.0,0.308,0.312,0.308,10001685
2019-08-22 13:36:00,2019-08-22,0.312,0.0,0.0,3840.0,0.312,0.312,0.312,10001685
2019-08-22 13:37:00,2019-08-22,0.3126,93780.0,30.0,3869.0,0.312,0.3126,0.312,10001685
2019-08-22 13:38:00,2019-08-22,0.3126,0.0,0.0,3869.0,0.3126,0.3126,0.3126,10001685
2019-08-22 13:39:00,2019-08-22,0.3126,0.0,0.0,3869.0,0.3126,0.3126,0.3126,10001685
2019-08-22 13:40:00,2019-08-22,0.3126,0.0,0.0,3869.0,0.3126,0.3126,0.3126,10001685
2019-08-22 13:41:00,2019-08-22,0.3126,3116.0,1.0,3868.0,0.3126,0.3116,0.3116,10001685
2019-08-22 13:42:00,2019-08-22,0.3116,3111.0,1.0,3867.0,0.3116,0.3111,0.3111,10001685
2019-08-22 13:43:00,2019-08-22,0.3111,0.0,0.0,3867.0,0.3111,0.3111,0.3111,10001685
2019-08-22 13:44:00,2019-08-22,0.3126,3126.0,1.0,3866.0,0.3111,0.3126,0.3111,10001685
2019-08-22 13:45:00,2019-08-22,0.3126,0.0,0.0,3866.0,0.3126,0.3126,0.3126,10001685
2019-08-22 13:46:00,2019-08-22,0.3137,234925.0,75.0,3933.0,0.3126,0.3137,0.3126,10001685
2019-08-22 13:47:00,2019-08-22,0.3137,0.0,0.0,3933.0,0.3137,0.3137,0.3137,10001685
2019-08-22 13:48:00,2019-08-22,0.3137,0.0,0.0,3933.0,0.3137,0.3137,0.3137,10001685
2019-08-22 13:49:00,2019-08-22,0.3137,0.0,0.0,3933.0,0.3137,0.3137,0.3137,10001685
2019-08-22 13:50:00,2019-08-22,0.3137,0.0,0.0,3933.0,0.3137,0.3137,0.3137,10001685
2019-08-22 13:51:00,2019-08-22,0.3137,0.0,0.0,3933.0,0.3137,0.3137,0.3137,10001685
2019-08-22 13:52:00,2019-08-22,0.3137,0.0,0.0,3933.0,0.3137,0.3137,0.3137,10001685
2019-08-22 13:53:00,2019-08-22,0.3137,0.0,0.0,3933.0,0.3137,0.3137,0.3137,10001685
2019-08-22 13:54:00,2019-08-22,0.3137,0.0,0.0,3933.0,0.3137,0.3137,0.3137,10001685
2019-08-22 13:55:00,2019-08-22,0.3137,0.0,0.0,3933.0,0.3137,0.3137,0.3137,10001685
2019-08-22 13:56:00,2019-08-22,0.3137,0.0,0.0,3933.0,0.3137,0.3137,0.3137,10001685
2019-08-22 13:57:00,2019-08-22,0.3137,0.0,0.0,3933.0,0.3137,0.3137,0.3137,10001685
2019-08-22 13:58:00,2019-08-22,0.3137,0.0,0.0,3933.0,0.3137,0.3137,0.3137,10001685
2019-08-22 13:59:00,2019-08-22,0.3137,0.0,0.0,3933.0,0.3137,0.3137,0.3137,10001685
2019-08-22 14:00:00,2019-08-22,0.3137,0.0,0.0,3933.0,0.3137,0.3137,0.3137,10001685
2019-08-22 14:01:00,2019-08-22,0.3137,0.0,0.0,3933.0,0.3137,0.3137,0.3137,10001685
2019-08-22 14:02:00,2019-08-22,0.3137,0.0,0.0,3933.0,0.3137,0.3137,0.3137,10001685
2019-08-22 14:03:00,2019-08-22,0.3137,0.0,0.0,3933.0,0.3137,0.3137,0.3137,10001685
2019-08-22 14:04:00,2019-08-22,0.3137,0.0,0.0,3933.0,0.3137,0.3137,0.3137,10001685
2019-08-22 14:05:00,2019-08-22,0.3137,0.0,0.0,3933.0,0.3137,0.3137,0.3137,10001685
2019-08-22 14:06:00,2019-08-22,0.3137,0.0,0.0,3933.0,0.3137,0.3137,0.3137,10001685
2019-08-22 14:07:00,2019-08-22,0.3137,0.0,0.0,3933.0,0.3137,0.3137,0.3137,10001685
2019-08-22 14:08:00,2019-08-22,0.3137,0.0,0.0,3933.0,0.3137,0.3137,0.3137,10001685
2019-08-22 14:09:00,2019-08-22,0.3142,6284.0,2.0,3933.0,0.3137,0.3142,0.3137,10001685
2019-08-22 14:10:00,2019-08-22,0.3142,0.0,0.0,3933.0,0.3142,0.3142,0.3142,10001685
2019-08-22 14:11:00,2019-08-22,0.316,3160.0,1.0,3933.0,0.3142,0.316,0.3142,10001685
2019-08-22 14:12:00,2019-08-22,0.3166,3166.0,1.0,3933.0,0.316,0.3166,0.316,10001685
2019-08-22 14:13:00,2019-08-22,0.3166,0.0,0.0,3933.0,0.3166,0.3166,0.3166,10001685
2019-08-22 14:14:00,2019-08-22,0.3166,0.0,0.0,3933.0,0.3166,0.3166,0.3166,10001685
2019-08-22 14:15:00,2019-08-22,0.3187,6369.0,2.0,3933.0,0.3166,0.3187,0.3166,10001685
2019-08-22 14:16:00,2019-08-22,0.3187,0.0,0.0,3933.0,0.3187,0.3187,0.3187,10001685
2019-08-22 14:17:00,2019-08-22,0.3187,0.0,0.0,3933.0,0.3187,0.3187,0.3187,10001685
2019-08-22 14:18:00,2019-08-22,0.3187,0.0,0.0,3933.0,0.3187,0.3187,0.3187,10001685
2019-08-22 14:19:00,2019-08-22,0.3189,9567.0,3.0,3933.0,0.3187,0.3189,0.3187,10001685
2019-08-22 14:20:00,2019-08-22,0.3189,0.0,0.0,3933.0,0.3189,0.3189,0.3189,10001685
2019-08-22 14:21:00,2019-08-22,0.3203,35231.0,11.0,3933.0,0.3189,0.3203,0.3189,10001685
2019-08-22 14:22:00,2019-08-22,0.3203,3203.0,1.0,3934.0,0.3203,0.3203,0.3203,10001685
2019-08-22 14:23:00,2019-08-22,0.3203,41543.0,13.0,3944.0,0.3203,0.3197,0.3191,10001685
2019-08-22 14:24:00,2019-08-22,0.3197,12766.0,4.0,3940.0,0.3197,0.3191,0.3191,10001685
2019-08-22 14:25:00,2019-08-22,0.3191,95460.0,30.0,3910.0,0.3191,0.3182,0.3182,10001685
2019-08-22 14:26:00,2019-08-22,0.3182,0.0,0.0,3910.0,0.3182,0.3182,0.3182,10001685
2019-08-22 14:27:00,2019-08-22,0.319,6380.0,2.0,3912.0,0.3182,0.319,0.3182,10001685
2019-08-22 14:28:00,2019-08-22,0.319,0.0,0.0,3912.0,0.319,0.319,0.319,10001685
2019-08-22 14:29:00,2019-08-22,0.319,0.0,0.0,3912.0,0.319,0.319,0.319,10001685
2019-08-22 14:30:00,2019-08-22,0.319,0.0,0.0,3912.0,0.319,0.319,0.319,10001685
2019-08-22 14:31:00,2019-08-22,0.319,0.0,0.0,3912.0,0.319,0.319,0.319,10001685
2019-08-22 14:32:00,2019-08-22,0.319,0.0,0.0,3912.0,0.319,0.319,0.319,10001685
2019-08-22 14:33:00,2019-08-22,0.319,0.0,0.0,3912.0,0.319,0.319,0.319,10001685
2019-08-22 14:34:00,2019-08-22,0.3191,19146.0,6.0,3906.0,0.319,0.3191,0.319,10001685
2019-08-22 14:35:00,2019-08-22,0.3191,0.0,0.0,3906.0,0.3191,0.3191,0.3191,10001685
2019-08-22 14:36:00,2019-08-22,0.3191,0.0,0.0,3906.0,0.3191,0.3191,0.3191,10001685
2019-08-22 14:37:00,2019-08-22,0.32,64000.0,20.0,3886.0,0.3191,0.32,0.3191,10001685
2019-08-22 14:38:00,2019-08-22,0.3201,22402.0,7.0,3883.0,0.32,0.3201,0.32,10001685
2019-08-22 14:39:00,2019-08-22,0.3201,3195.0,1.0,3882.0,0.3201,0.3195,0.3195,10001685
2019-08-22 14:40:00,2019-08-22,0.3199,3199.0,1.0,3882.0,0.3195,0.3199,0.3195,10001685
2019-08-22 14:41:00,2019-08-22,0.3199,0.0,0.0,3882.0,0.3199,0.3199,0.3199,10001685
2019-08-22 14:42:00,2019-08-22,0.3202,3202.0,1.0,3881.0,0.3199,0.3202,0.3199,10001685
2019-08-22 14:43:00,2019-08-22,0.3202,0.0,0.0,3881.0,0.3202,0.3202,0.3202,10001685
2019-08-22 14:44:00,2019-08-22,0.3206,32060.0,10.0,3881.0,0.3202,0.3206,0.3202,10001685
2019-08-22 14:45:00,2019-08-22,0.3212,6420.0,2.0,3881.0,0.3206,0.3212,0.3206,10001685
2019-08-22 14:46:00,2019-08-22,0.3212,0.0,0.0,3881.0,0.3212,0.3212,0.3212,10001685
2019-08-22 14:47:00,2019-08-22,0.3212,0.0,0.0,3881.0,0.3212,0.3212,0.3212,10001685
2019-08-22 14:48:00,2019-08-22,0.3217,3217.0,1.0,3880.0,0.3212,0.3217,0.3212,10001685
2019-08-22 14:49:00,2019-08-22,0.3217,0.0,0.0,3880.0,0.3217,0.3217,0.3217,10001685
2019-08-22 14:50:00,2019-08-22,0.3217,0.0,0.0,3880.0,0.3217,0.3217,0.3217,10001685
2019-08-22 14:51:00,2019-08-22,0.3217,102538.0,32.0,3878.0,0.3217,0.3208,0.3204,10001685
2019-08-22 14:52:00,2019-08-22,0.3208,96070.0,30.0,3858.0,0.3208,0.3201,0.3201,10001685
2019-08-22 14:53:00,2019-08-22,0.3203,128063.0,40.0,3821.0,0.3201,0.3197,0.3197,10001685
2019-08-22 14:54:00,2019-08-22,0.3197,0.0,0.0,3821.0,0.3197,0.3197,0.3197,10001685
2019-08-22 14:55:00,2019-08-22,0.3197,0.0,0.0,3821.0,0.3197,0.3197,0.3197,10001685
2019-08-22 14:56:00,2019-08-22,0.3197,0.0,0.0,3821.0,0.3197,0.3197,0.3197,10001685
2019-08-22 14:57:00,2019-08-22,0.3197,0.0,0.0,3821.0,0.3197,0.3197,0.3197,10001685
2019-08-22 14:58:00,2019-08-22,0.3197,0.0,0.0,3821.0,0.3197,0.3197,0.3197,10001685
2019-08-22 14:59:00,2019-08-22,0.3197,0.0,0.0,3821.0,0.3197,0.3197,0.3197,10001685
2019-08-22 15:00:00,2019-08-22,0.3197,0.0,0.0,3725.0,0.3197,0.3197,0.3197,10001685
2019-08-22 09:31:00,2019-08-22,0.0012,12.0,1.0,14432.0,0.0012,0.0012,0.0012,10001689
2019-08-22 09:32:00,2019-08-22,0.0012,0.0,0.0,14432.0,0.0012,0.0012,0.0012,10001689
2019-08-22 09:33:00,2019-08-22,0.0012,0.0,0.0,14432.0,0.0012,0.0012,0.0012,10001689
2019-08-22 09:34:00,2019-08-22,0.0012,0.0,0.0,14432.0,0.0012,0.0012,0.0012,10001689
2019-08-22 09:35:00,2019-08-22,0.0015,30.0,2.0,14434.0,0.0012,0.0015,0.0012,10001689
