datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2017-10-24 10:17:00,2017-10-24,0.0946,11284.0,12.0,17008.0,0.0946,0.0939,0.0939,10000959
2017-10-24 10:18:00,2017-10-24,0.0947,17906.0,19.0,16999.0,0.0939,0.0947,0.0939,10000959
2017-10-24 10:19:00,2017-10-24,0.0947,4725.0,5.0,16999.0,0.0947,0.0945,0.0945,10000959
2017-10-24 10:20:00,2017-10-24,0.0952,37945.0,40.0,16969.0,0.0945,0.0952,0.0944,10000959
2017-10-24 10:21:00,2017-10-24,0.0963,21095.0,22.0,16974.0,0.0952,0.0963,0.0952,10000959
2017-10-24 10:22:00,2017-10-24,0.0964,18218.0,19.0,16983.0,0.0963,0.0957,0.0957,10000959
2017-10-24 10:23:00,2017-10-24,0.0957,1914.0,2.0,16983.0,0.0957,0.0957,0.0957,10000959
2017-10-24 10:24:00,2017-10-24,0.0968,16423.0,17.0,16978.0,0.0957,0.0968,0.0957,10000959
2017-10-24 10:25:00,2017-10-24,0.0968,11556.0,12.0,16988.0,0.0968,0.0963,0.0963,10000959
2017-10-24 10:26:00,2017-10-24,0.0964,4818.0,5.0,16991.0,0.0963,0.0963,0.0963,10000959
2017-10-24 10:27:00,2017-10-24,0.0969,16466.0,17.0,16991.0,0.0963,0.0969,0.0963,10000959
2017-10-24 10:28:00,2017-10-24,0.0974,2910.0,3.0,16990.0,0.0969,0.0962,0.0962,10000959
2017-10-24 10:29:00,2017-10-24,0.0962,13440.0,14.0,16990.0,0.0962,0.096,0.096,10000959
2017-10-24 10:30:00,2017-10-24,0.096,9590.0,10.0,16990.0,0.096,0.0959,0.0959,10000959
2017-10-24 10:31:00,2017-10-24,0.0967,60641.0,63.0,16980.0,0.0959,0.0967,0.0958,10000959
2017-10-24 10:32:00,2017-10-24,0.0967,7713.0,8.0,16979.0,0.0967,0.0965,0.0964,10000959
2017-10-24 10:33:00,2017-10-24,0.0965,3860.0,4.0,16975.0,0.0965,0.0965,0.0965,10000959
2017-10-24 10:34:00,2017-10-24,0.0972,32036.0,33.0,16989.0,0.0967,0.09699999999999999,0.0967,10000959
2017-10-24 10:35:00,2017-10-24,0.0974,44717.0,46.0,17014.0,0.09699999999999999,0.09699999999999999,0.0969,10000959
2017-10-24 10:36:00,2017-10-24,0.0972,6804.0,7.0,17014.0,0.09699999999999999,0.0972,0.09699999999999999,10000959
2017-10-24 10:37:00,2017-10-24,0.0972,17485.0,18.0,17022.0,0.0972,0.0972,0.09699999999999999,10000959
2017-10-24 10:38:00,2017-10-24,0.0972,16456.0,17.0,17022.0,0.0972,0.0968,0.0968,10000959
2017-10-24 10:39:00,2017-10-24,0.098,48692.0,50.0,17015.0,0.0969,0.098,0.0968,10000959
2017-10-24 10:40:00,2017-10-24,0.0983,4915.0,5.0,17016.0,0.098,0.0983,0.098,10000959
2017-10-24 10:41:00,2017-10-24,0.0982,28283.0,29.0,17025.0,0.0982,0.0977,0.0969,10000959
2017-10-24 10:42:00,2017-10-24,0.0977,0.0,0.0,17025.0,0.0977,0.0977,0.0977,10000959
2017-10-24 10:43:00,2017-10-24,0.0979,26379.0,27.0,17039.0,0.0977,0.0979,0.0973,10000959
2017-10-24 10:44:00,2017-10-24,0.0979,24430.0,25.0,17057.0,0.0979,0.0975,0.0973,10000959
2017-10-24 10:45:00,2017-10-24,0.0975,13558.0,14.0,17060.0,0.0975,0.0969,0.0964,10000959
2017-10-24 10:46:00,2017-10-24,0.0973,25286.0,26.0,17044.0,0.0969,0.0973,0.0969,10000959
2017-10-24 10:47:00,2017-10-24,0.0976,1952.0,2.0,17042.0,0.0973,0.0976,0.0973,10000959
2017-10-24 10:48:00,2017-10-24,0.0976,18469.0,19.0,17061.0,0.0976,0.0974,0.0972,10000959
2017-10-24 10:49:00,2017-10-24,0.0974,4826.0,5.0,17060.0,0.0974,0.0962,0.0962,10000959
2017-10-24 10:50:00,2017-10-24,0.096,28798.0,30.0,17074.0,0.096,0.0957,0.0957,10000959
2017-10-24 10:51:00,2017-10-24,0.0968,38564.0,40.0,17093.0,0.0957,0.0968,0.0957,10000959
2017-10-24 10:52:00,2017-10-24,0.0968,0.0,0.0,17093.0,0.0968,0.0968,0.0968,10000959
2017-10-24 10:53:00,2017-10-24,0.0968,12528.0,13.0,17093.0,0.0968,0.0962,0.0962,10000959
2017-10-24 10:54:00,2017-10-24,0.0962,4808.0,5.0,17098.0,0.0962,0.096,0.096,10000959
2017-10-24 10:55:00,2017-10-24,0.0976,54524.0,56.0,17088.0,0.096,0.0975,0.096,10000959
2017-10-24 10:56:00,2017-10-24,0.098,8799.0,9.0,17088.0,0.0975,0.0975,0.0973,10000959
2017-10-24 10:57:00,2017-10-24,0.0975,9700.0,10.0,17090.0,0.0975,0.09699999999999999,0.09699999999999999,10000959
2017-10-24 10:58:00,2017-10-24,0.0975,27235.0,28.0,17100.0,0.09699999999999999,0.0975,0.09699999999999999,10000959
2017-10-24 10:59:00,2017-10-24,0.0978,22414.0,23.0,17099.0,0.0975,0.0978,0.0971,10000959
2017-10-24 11:00:00,2017-10-24,0.0984,22564.0,23.0,17119.0,0.0978,0.09699999999999999,0.09699999999999999,10000959
2017-10-24 11:01:00,2017-10-24,0.09699999999999999,30041.0,31.0,17101.0,0.09699999999999999,0.0969,0.0967,10000959
2017-10-24 11:02:00,2017-10-24,0.0969,8698.0,9.0,17106.0,0.0969,0.0966,0.0966,10000959
2017-10-24 11:03:00,2017-10-24,0.0972,54896.0,57.0,17087.0,0.0966,0.0967,0.096,10000959
2017-10-24 11:04:00,2017-10-24,0.0967,2899.0,3.0,17086.0,0.0967,0.0967,0.0966,10000959
2017-10-24 11:05:00,2017-10-24,0.0967,0.0,0.0,17086.0,0.0967,0.0967,0.0967,10000959
2017-10-24 11:06:00,2017-10-24,0.09699999999999999,3879.0,4.0,17086.0,0.09699999999999999,0.0969,0.0969,10000959
2017-10-24 11:07:00,2017-10-24,0.0969,1938.0,2.0,17086.0,0.0969,0.0969,0.0969,10000959
2017-10-24 11:08:00,2017-10-24,0.0969,0.0,0.0,17086.0,0.0969,0.0969,0.0969,10000959
2017-10-24 11:09:00,2017-10-24,0.0969,2883.0,3.0,17089.0,0.0969,0.0961,0.0961,10000959
2017-10-24 11:10:00,2017-10-24,0.0962,29790.0,31.0,17103.0,0.0961,0.0962,0.096,10000959
2017-10-24 11:11:00,2017-10-24,0.0965,11571.0,12.0,17104.0,0.0962,0.0965,0.0962,10000959
2017-10-24 11:12:00,2017-10-24,0.0965,7704.0,8.0,17104.0,0.0965,0.0963,0.0963,10000959
2017-10-24 11:13:00,2017-10-24,0.0963,0.0,0.0,17104.0,0.0963,0.0963,0.0963,10000959
2017-10-24 11:14:00,2017-10-24,0.0963,0.0,0.0,17104.0,0.0963,0.0963,0.0963,10000959
2017-10-24 11:15:00,2017-10-24,0.0963,119038.0,124.0,17140.0,0.0963,0.0958,0.0958,10000959
2017-10-24 11:16:00,2017-10-24,0.0964,14446.0,15.0,17133.0,0.0958,0.0964,0.0958,10000959
2017-10-24 11:17:00,2017-10-24,0.0964,6748.0,7.0,17133.0,0.0964,0.0964,0.0964,10000959
2017-10-24 11:18:00,2017-10-24,0.0969,26088.0,27.0,17143.0,0.0964,0.0963,0.0963,10000959
2017-10-24 11:19:00,2017-10-24,0.0963,0.0,0.0,17143.0,0.0963,0.0963,0.0963,10000959
2017-10-24 11:20:00,2017-10-24,0.0965,19290.0,20.0,17143.0,0.0963,0.0965,0.0963,10000959
2017-10-24 11:21:00,2017-10-24,0.0973,7754.0,8.0,17145.0,0.0965,0.0973,0.0965,10000959
2017-10-24 11:22:00,2017-10-24,0.0976,37012.0,38.0,17143.0,0.0973,0.0976,0.0972,10000959
2017-10-24 11:23:00,2017-10-24,0.0976,16540.0,17.0,17160.0,0.0976,0.0973,0.0972,10000959
2017-10-24 11:24:00,2017-10-24,0.0973,8748.0,9.0,17164.0,0.0973,0.0972,0.0972,10000959
2017-10-24 11:25:00,2017-10-24,0.0975,27281.0,28.0,17137.0,0.0972,0.0975,0.0972,10000959
2017-10-24 11:26:00,2017-10-24,0.0976,36067.0,37.0,17165.0,0.0975,0.0975,0.0974,10000959
2017-10-24 11:27:00,2017-10-24,0.0977,11707.0,12.0,17177.0,0.0975,0.0977,0.0975,10000959
2017-10-24 11:28:00,2017-10-24,0.0977,1954.0,2.0,17179.0,0.0977,0.0977,0.0977,10000959
2017-10-24 11:29:00,2017-10-24,0.0977,1954.0,2.0,17179.0,0.0977,0.0977,0.0977,10000959
2017-10-24 11:30:00,2017-10-24,0.0977,4849.0,5.0,17183.0,0.0977,0.0968,0.0968,10000959
2017-10-24 13:01:00,2017-10-24,0.0968,4836.0,5.0,17183.0,0.0968,0.0967,0.0967,10000959
2017-10-24 13:02:00,2017-10-24,0.0967,23996.0,25.0,17193.0,0.0965,0.0959,0.0959,10000959
2017-10-24 13:03:00,2017-10-24,0.0962,18248.0,19.0,17193.0,0.0959,0.0962,0.0959,10000959
2017-10-24 13:04:00,2017-10-24,0.09699999999999999,38732.0,40.0,17184.0,0.0962,0.09699999999999999,0.0962,10000959
2017-10-24 13:05:00,2017-10-24,0.09699999999999999,46432.0,48.0,17215.0,0.09699999999999999,0.0964,0.0964,10000959
2017-10-24 13:06:00,2017-10-24,0.0964,1928.0,2.0,17217.0,0.0964,0.0964,0.0964,10000959
2017-10-24 13:07:00,2017-10-24,0.0965,1930.0,2.0,17219.0,0.0964,0.0965,0.0964,10000959
2017-10-24 13:08:00,2017-10-24,0.0965,24110.0,25.0,17228.0,0.0965,0.0965,0.0964,10000959
2017-10-24 13:09:00,2017-10-24,0.0974,24238.0,25.0,17230.0,0.0966,0.09699999999999999,0.0966,10000959
2017-10-24 13:10:00,2017-10-24,0.0974,28034.0,29.0,17245.0,0.0974,0.0968,0.0965,10000959
2017-10-24 13:11:00,2017-10-24,0.0969,21236.0,22.0,17253.0,0.0968,0.0963,0.0963,10000959
2017-10-24 13:12:00,2017-10-24,0.0966,27846.0,29.0,17254.0,0.0963,0.0966,0.0959,10000959
2017-10-24 13:13:00,2017-10-24,0.0968,45450.0,47.0,17212.0,0.0966,0.0968,0.0966,10000959
2017-10-24 13:14:00,2017-10-24,0.0969,57006.0,59.0,17176.0,0.0968,0.0969,0.0964,10000959
2017-10-24 13:15:00,2017-10-24,0.0978,33080.0,34.0,17195.0,0.0969,0.0978,0.0969,10000959
2017-10-24 13:16:00,2017-10-24,0.0982,11728.0,12.0,17196.0,0.0978,0.0969,0.0969,10000959
2017-10-24 13:17:00,2017-10-24,0.0973,10663.0,11.0,17207.0,0.0969,0.0969,0.0969,10000959
2017-10-24 13:18:00,2017-10-24,0.0973,24188.0,25.0,17229.0,0.0969,0.0973,0.0967,10000959
2017-10-24 13:19:00,2017-10-24,0.0973,0.0,0.0,17229.0,0.0973,0.0973,0.0973,10000959
2017-10-24 13:20:00,2017-10-24,0.0974,41659.0,43.0,17243.0,0.0973,0.0974,0.0962,10000959
2017-10-24 13:21:00,2017-10-24,0.0983,24482.0,25.0,17249.0,0.0974,0.0983,0.0973,10000959
2017-10-24 13:22:00,2017-10-24,0.0983,55565.0,57.0,17252.0,0.0983,0.0968,0.0968,10000959
2017-10-24 13:23:00,2017-10-24,0.0984,47066.0,48.0,17239.0,0.0968,0.0984,0.0967,10000959
2017-10-24 13:24:00,2017-10-24,0.0984,17680.0,18.0,17234.0,0.0984,0.0977,0.0977,10000959
2017-10-24 13:25:00,2017-10-24,0.0981,28340.0,29.0,17252.0,0.0977,0.0981,0.0976,10000959
2017-10-24 13:26:00,2017-10-24,0.0981,2931.0,3.0,17255.0,0.0981,0.0977,0.0977,10000959
2017-10-24 13:27:00,2017-10-24,0.0979,5874.0,6.0,17255.0,0.0977,0.0979,0.0977,10000959
2017-10-24 13:28:00,2017-10-24,0.0985,985.0,1.0,17254.0,0.0979,0.0985,0.0979,10000959
2017-10-24 13:29:00,2017-10-24,0.0985,4922.0,5.0,17252.0,0.0985,0.0985,0.0984,10000959
2017-10-24 13:30:00,2017-10-24,0.0985,5886.0,6.0,17246.0,0.0985,0.0981,0.0981,10000959
2017-10-24 13:31:00,2017-10-24,0.0981,1955.0,2.0,17245.0,0.0981,0.0975,0.0975,10000959
2017-10-24 13:32:00,2017-10-24,0.0975,0.0,0.0,17245.0,0.0975,0.0975,0.0975,10000959
2017-10-24 13:33:00,2017-10-24,0.0985,5899.0,6.0,17244.0,0.0975,0.0985,0.0974,10000959
2017-10-24 13:34:00,2017-10-24,0.0986,8865.0,9.0,17240.0,0.0985,0.0983,0.0983,10000959
2017-10-24 13:35:00,2017-10-24,0.0983,980.0,1.0,17239.0,0.0983,0.098,0.098,10000959
2017-10-24 13:36:00,2017-10-24,0.098,4895.0,5.0,17234.0,0.098,0.0979,0.0979,10000959
2017-10-24 13:37:00,2017-10-24,0.0979,1952.0,2.0,17232.0,0.0979,0.0976,0.0976,10000959
2017-10-24 13:38:00,2017-10-24,0.0984,7865.0,8.0,17227.0,0.0976,0.0984,0.0976,10000959
2017-10-24 13:39:00,2017-10-24,0.0987,22678.0,23.0,17209.0,0.0984,0.0987,0.0984,10000959
2017-10-24 13:40:00,2017-10-24,0.0992,22760.0,23.0,17197.0,0.0987,0.0992,0.0987,10000959
2017-10-24 13:41:00,2017-10-24,0.10099999999999999,119884.0,120.0,17138.0,0.0992,0.10099999999999999,0.0992,10000959
2017-10-24 13:42:00,2017-10-24,0.1014,67652.0,67.0,17125.0,0.10099999999999999,0.1014,0.1005,10000959
2017-10-24 13:43:00,2017-10-24,0.1019,88888.0,88.0,17149.0,0.1014,0.1006,0.1006,10000959
2017-10-24 13:44:00,2017-10-24,0.1006,2008.0,2.0,17149.0,0.1006,0.1004,0.1004,10000959
2017-10-24 13:45:00,2017-10-24,0.1011,14101.0,14.0,17146.0,0.1004,0.1008,0.1004,10000959
2017-10-24 13:46:00,2017-10-24,0.1013,21245.0,21.0,17139.0,0.1008,0.1012,0.1006,10000959
2017-10-24 13:47:00,2017-10-24,0.1012,52614.0,52.0,17125.0,0.1012,0.1012,0.1011,10000959
2017-10-24 13:48:00,2017-10-24,0.1012,12132.0,12.0,17125.0,0.1012,0.1011,0.1011,10000959
2017-10-24 13:49:00,2017-10-24,0.1012,11127.0,11.0,17114.0,0.1011,0.1007,0.1007,10000959
2017-10-24 13:50:00,2017-10-24,0.1009,23203.0,23.0,17112.0,0.1007,0.1009,0.1005,10000959
2017-10-24 13:51:00,2017-10-24,0.1009,3024.0,3.0,17112.0,0.1009,0.1008,0.1008,10000959
2017-10-24 13:52:00,2017-10-24,0.1008,8064.0,8.0,17112.0,0.1008,0.1008,0.1008,10000959
2017-10-24 13:53:00,2017-10-24,0.1012,25173.0,25.0,17122.0,0.1008,0.1001,0.1001,10000959
2017-10-24 13:54:00,2017-10-24,0.1005,30055.0,30.0,17105.0,0.1001,0.1005,0.0999,10000959
2017-10-24 13:55:00,2017-10-24,0.1009,10090.0,10.0,17095.0,0.1005,0.1009,0.1005,10000959
2017-10-24 13:56:00,2017-10-24,0.1012,17124.0,17.0,17095.0,0.1009,0.1007,0.1007,10000959
2017-10-24 13:57:00,2017-10-24,0.1007,14046.0,14.0,17093.0,0.1007,0.0999,0.0999,10000959
2017-10-24 13:58:00,2017-10-24,0.1001,14005.0,14.0,17082.0,0.0994,0.0999,0.0994,10000959
2017-10-24 13:59:00,2017-10-24,0.1004,12025.0,12.0,17080.0,0.0999,0.0997,0.0996,10000959
2017-10-24 14:00:00,2017-10-24,0.1004,6002.0,6.0,17080.0,0.0997,0.1004,0.0997,10000959
2017-10-24 14:01:00,2017-10-24,0.1012,15151.0,15.0,17079.0,0.1008,0.1008,0.1008,10000959
2017-10-24 14:02:00,2017-10-24,0.1011,3029.0,3.0,17077.0,0.1008,0.1011,0.1007,10000959
2017-10-24 14:03:00,2017-10-24,0.1015,6090.0,6.0,17077.0,0.1011,0.1015,0.1011,10000959
2017-10-24 14:04:00,2017-10-24,0.1015,2030.0,2.0,17077.0,0.1015,0.1015,0.1015,10000959
2017-10-24 14:05:00,2017-10-24,0.1015,6044.0,6.0,17077.0,0.1015,0.1008,0.1007,10000959
2017-10-24 14:06:00,2017-10-24,0.1015,24300.0,24.0,17087.0,0.1008,0.10099999999999999,0.1008,10000959
2017-10-24 14:07:00,2017-10-24,0.1015,4060.0,4.0,17086.0,0.10099999999999999,0.1015,0.10099999999999999,10000959
2017-10-24 14:08:00,2017-10-24,0.1016,41599.0,41.0,17080.0,0.1015,0.1014,0.1013,10000959
2017-10-24 14:09:00,2017-10-24,0.1018,18262.0,18.0,17078.0,0.1014,0.1016,0.1013,10000959
2017-10-24 14:10:00,2017-10-24,0.1016,21263.0,21.0,17076.0,0.1016,0.1009,0.1009,10000959
2017-10-24 14:11:00,2017-10-24,0.1009,15083.0,15.0,17071.0,0.1009,0.1004,0.1003,10000959
2017-10-24 14:12:00,2017-10-24,0.1007,31107.0,31.0,17101.0,0.1004,0.1,0.1,10000959
2017-10-24 14:13:00,2017-10-24,0.1003,21910.0,22.0,17103.0,0.1003,0.0996,0.0994,10000959
2017-10-24 14:14:00,2017-10-24,0.0996,58034.0,59.0,17092.0,0.0996,0.0981,0.0979,10000959
2017-10-24 14:15:00,2017-10-24,0.0981,39893.0,41.0,17094.0,0.0981,0.0976,0.0971,10000959
2017-10-24 14:16:00,2017-10-24,0.0992,36351.0,37.0,17100.0,0.0976,0.0985,0.0975,10000959
2017-10-24 14:17:00,2017-10-24,0.0998,27874.0,28.0,17098.0,0.0985,0.0995,0.0985,10000959
2017-10-24 14:18:00,2017-10-24,0.0995,4925.0,5.0,17098.0,0.0995,0.0985,0.0985,10000959
2017-10-24 14:19:00,2017-10-24,0.0985,0.0,0.0,17098.0,0.0985,0.0985,0.0985,10000959
2017-10-24 14:20:00,2017-10-24,0.0985,9840.0,10.0,17088.0,0.0985,0.0984,0.0984,10000959
2017-10-24 14:21:00,2017-10-24,0.0984,28387.0,29.0,17108.0,0.0984,0.0975,0.0975,10000959
2017-10-24 14:22:00,2017-10-24,0.0975,4875.0,5.0,17108.0,0.0975,0.0975,0.0975,10000959
2017-10-24 14:23:00,2017-10-24,0.0992,23785.0,24.0,17100.0,0.0975,0.0992,0.0975,10000959
2017-10-24 14:24:00,2017-10-24,0.0992,1984.0,2.0,17102.0,0.0992,0.0992,0.0992,10000959
2017-10-24 14:25:00,2017-10-24,0.0992,0.0,0.0,17102.0,0.0992,0.0992,0.0992,10000959
2017-10-24 14:26:00,2017-10-24,0.0992,52569.0,53.0,17153.0,0.0992,0.0985,0.0985,10000959
2017-10-24 14:27:00,2017-10-24,0.099,17745.0,18.0,17166.0,0.0985,0.099,0.0985,10000959
2017-10-24 14:28:00,2017-10-24,0.099,0.0,0.0,17166.0,0.099,0.099,0.099,10000959
2017-10-24 14:29:00,2017-10-24,0.099,14820.0,15.0,17167.0,0.099,0.0989,0.0986,10000959
2017-10-24 14:30:00,2017-10-24,0.0989,0.0,0.0,17167.0,0.0989,0.0989,0.0989,10000959
2017-10-24 14:31:00,2017-10-24,0.0992,40652.0,41.0,17135.0,0.0989,0.0992,0.0988,10000959
2017-10-24 14:32:00,2017-10-24,0.0999,23964.0,24.0,17120.0,0.0992,0.0999,0.0992,10000959
2017-10-24 14:33:00,2017-10-24,0.1003,9023.0,9.0,17124.0,0.0999,0.1002,0.0999,10000959
2017-10-24 14:34:00,2017-10-24,0.1002,29850.0,30.0,17152.0,0.1002,0.0995,0.0995,10000959
2017-10-24 14:35:00,2017-10-24,0.0995,0.0,0.0,17152.0,0.0995,0.0995,0.0995,10000959
2017-10-24 14:36:00,2017-10-24,0.0995,12857.0,13.0,17164.0,0.0995,0.0989,0.0989,10000959
2017-10-24 14:37:00,2017-10-24,0.0989,0.0,0.0,17164.0,0.0989,0.0989,0.0989,10000959
2017-10-24 14:38:00,2017-10-24,0.1,1999.0,2.0,17162.0,0.0989,0.0999,0.0989,10000959
2017-10-24 14:39:00,2017-10-24,0.1,17968.0,18.0,17157.0,0.0999,0.1,0.0996,10000959
2017-10-24 14:40:00,2017-10-24,0.1,6982.0,7.0,17160.0,0.1,0.1,0.0996,10000959
2017-10-24 14:41:00,2017-10-24,0.1,3996.0,4.0,17159.0,0.1,0.1,0.0996,10000959
2017-10-24 14:42:00,2017-10-24,0.1,8000.0,8.0,17167.0,0.1,0.1,0.1,10000959
2017-10-24 14:43:00,2017-10-24,0.1002,15978.0,16.0,17169.0,0.1002,0.0997,0.0997,10000959
2017-10-24 14:44:00,2017-10-24,0.0997,989.0,1.0,17170.0,0.0997,0.0989,0.0989,10000959
2017-10-24 14:45:00,2017-10-24,0.099,42441.0,43.0,17203.0,0.0989,0.0985,0.0985,10000959
2017-10-24 14:46:00,2017-10-24,0.0997,48651.0,49.0,17236.0,0.0985,0.0997,0.0985,10000959
2017-10-24 14:47:00,2017-10-24,0.0997,7906.0,8.0,17241.0,0.0997,0.0985,0.0985,10000959
2017-10-24 14:48:00,2017-10-24,0.0985,47129.0,48.0,17281.0,0.0985,0.098,0.098,10000959
2017-10-24 14:49:00,2017-10-24,0.0987,19602.0,20.0,17271.0,0.098,0.0976,0.0976,10000959
2017-10-24 14:50:00,2017-10-24,0.0984,27401.0,28.0,17266.0,0.0984,0.0979,0.0975,10000959
2017-10-24 14:51:00,2017-10-24,0.0993,22780.0,23.0,17253.0,0.0979,0.0993,0.0979,10000959
2017-10-24 14:52:00,2017-10-24,0.0996,16903.0,17.0,17255.0,0.0993,0.0992,0.0992,10000959
2017-10-24 14:53:00,2017-10-24,0.0999,21839.0,22.0,17259.0,0.0992,0.0986,0.0986,10000959
2017-10-24 14:54:00,2017-10-24,0.0986,8844.0,9.0,17262.0,0.0986,0.0978,0.0978,10000959
2017-10-24 14:55:00,2017-10-24,0.0984,22561.0,23.0,17284.0,0.0978,0.0984,0.0978,10000959
2017-10-24 14:56:00,2017-10-24,0.0984,30295.0,31.0,17295.0,0.0984,0.0976,0.0975,10000959
2017-10-24 14:57:00,2017-10-24,0.0985,17702.0,18.0,17312.0,0.0976,0.0985,0.0976,10000959
2017-10-24 14:58:00,2017-10-24,0.0985,0.0,0.0,17312.0,0.0985,0.0985,0.0985,10000959
2017-10-24 14:59:00,2017-10-24,0.0985,0.0,0.0,17312.0,0.0985,0.0985,0.0985,10000959
