datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2017-05-08 11:01:00,2017-05-08,0.1119,1143.6199999999953,1.0,6584.0,0.1119,0.1119,0.1119,10000728
2017-05-08 11:02:00,2017-05-08,0.1122,2293.3699999999953,2.0,6584.0,0.1119,0.1122,0.1119,10000728
2017-05-08 11:03:00,2017-05-08,0.1122,0.0,0.0,6584.0,0.1122,0.1122,0.1122,10000728
2017-05-08 11:04:00,2017-05-08,0.1122,0.0,0.0,6584.0,0.1122,0.1122,0.1122,10000728
2017-05-08 11:05:00,2017-05-08,0.1122,2262.710000000021,2.0,6586.0,0.1122,0.1107,0.1107,10000728
2017-05-08 11:06:00,2017-05-08,0.1107,1124.2000000000116,1.0,6586.0,0.1107,0.11,0.11,10000728
2017-05-08 11:07:00,2017-05-08,0.11,3372.5999999999767,3.0,6586.0,0.11,0.11,0.11,10000728
2017-05-08 11:08:00,2017-05-08,0.111,13594.639999999956,12.0,6576.0,0.11,0.1101,0.11,10000728
2017-05-08 11:09:00,2017-05-08,0.11199999999999999,2289.280000000028,2.0,6576.0,0.1101,0.11199999999999999,0.1101,10000728
2017-05-08 11:10:00,2017-05-08,0.11199999999999999,3414.5,3.0,6575.0,0.11199999999999999,0.1109,0.1109,10000728
2017-05-08 11:11:00,2017-05-08,0.1109,5628.160000000033,5.0,6574.0,0.1109,0.11,0.11,10000728
2017-05-08 11:12:00,2017-05-08,0.11,0.0,0.0,6574.0,0.11,0.11,0.11,10000728
2017-05-08 11:13:00,2017-05-08,0.11,1120.109999999986,1.0,6575.0,0.11,0.1096,0.1096,10000728
2017-05-08 11:14:00,2017-05-08,0.1096,0.0,0.0,6575.0,0.1096,0.1096,0.1096,10000728
2017-05-08 11:15:00,2017-05-08,0.1096,0.0,0.0,6575.0,0.1096,0.1096,0.1096,10000728
2017-05-08 11:16:00,2017-05-08,0.1096,8871.979999999981,8.0,6581.0,0.1096,0.1083,0.1083,10000728
2017-05-08 11:17:00,2017-05-08,0.1088,7783.5500000000475,7.0,6577.0,0.1083,0.1088,0.1083,10000728
2017-05-08 11:18:00,2017-05-08,0.1088,0.0,0.0,6577.0,0.1088,0.1088,0.1088,10000728
2017-05-08 11:19:00,2017-05-08,0.1088,1095.5899999999674,1.0,6577.0,0.1088,0.1072,0.1072,10000728
2017-05-08 11:20:00,2017-05-08,0.1072,0.0,0.0,6577.0,0.1072,0.1072,0.1072,10000728
2017-05-08 11:21:00,2017-05-08,0.1072,0.0,0.0,6577.0,0.1072,0.1072,0.1072,10000728
2017-05-08 11:22:00,2017-05-08,0.1072,0.0,0.0,6577.0,0.1072,0.1072,0.1072,10000728
2017-05-08 11:23:00,2017-05-08,0.109,16699.47999999998,15.0,6582.0,0.1072,0.109,0.1072,10000728
2017-05-08 11:24:00,2017-05-08,0.109,11109.140000000014,10.0,6582.0,0.109,0.1087,0.1087,10000728
2017-05-08 11:25:00,2017-05-08,0.1082,19880.959999999963,18.0,6590.0,0.10800000000000001,0.1081,0.10800000000000001,10000728
2017-05-08 11:26:00,2017-05-08,0.1081,2195.2600000000093,2.0,6592.0,0.1081,0.1076,0.1072,10000728
2017-05-08 11:27:00,2017-05-08,0.1076,0.0,0.0,6592.0,0.1076,0.1076,0.1076,10000728
2017-05-08 11:28:00,2017-05-08,0.1081,11047.820000000063,10.0,6592.0,0.1076,0.1081,0.1076,10000728
2017-05-08 11:29:00,2017-05-08,0.1081,3314.3499999999767,3.0,6592.0,0.1081,0.1081,0.1081,10000728
2017-05-08 11:30:00,2017-05-08,0.1083,4404.819999999949,4.0,6592.0,0.1081,0.1072,0.1072,10000728
2017-05-08 13:01:00,2017-05-08,0.1078,5508.5800000000745,5.0,6597.0,0.1072,0.1078,0.1072,10000728
2017-05-08 13:02:00,2017-05-08,0.1078,1093.5400000000373,1.0,6598.0,0.1078,0.107,0.107,10000728
2017-05-08 13:03:00,2017-05-08,0.107,0.0,0.0,6598.0,0.107,0.107,0.107,10000728
2017-05-08 13:04:00,2017-05-08,0.107,6542.839999999967,6.0,6604.0,0.107,0.1067,0.1067,10000728
2017-05-08 13:05:00,2017-05-08,0.1067,3268.359999999986,3.0,6607.0,0.1067,0.1066,0.1066,10000728
2017-05-08 13:06:00,2017-05-08,0.1066,0.0,0.0,6607.0,0.1066,0.1066,0.1066,10000728
2017-05-08 13:07:00,2017-05-08,0.1066,40911.679999999935,38.0,6607.0,0.1066,0.1062,0.1049,10000728
2017-05-08 13:08:00,2017-05-08,0.1082,28689.580000000078,26.0,6607.0,0.1062,0.1082,0.1062,10000728
2017-05-08 13:09:00,2017-05-08,0.1082,7709.969999999972,7.0,6607.0,0.1082,0.1075,0.1075,10000728
2017-05-08 13:10:00,2017-05-08,0.1075,0.0,0.0,6607.0,0.1075,0.1075,0.1075,10000728
2017-05-08 13:11:00,2017-05-08,0.1075,0.0,0.0,6607.0,0.1075,0.1075,0.1075,10000728
2017-05-08 13:12:00,2017-05-08,0.1082,5524.930000000051,5.0,6607.0,0.1075,0.1081,0.1075,10000728
2017-05-08 13:13:00,2017-05-08,0.1081,6616.429999999936,6.0,6607.0,0.1081,0.1079,0.1079,10000728
2017-05-08 13:14:00,2017-05-08,0.1079,0.0,0.0,6607.0,0.1079,0.1079,0.1079,10000728
2017-05-08 13:15:00,2017-05-08,0.1079,0.0,0.0,6607.0,0.1079,0.1079,0.1079,10000728
2017-05-08 13:16:00,2017-05-08,0.1086,3290.839999999968,3.0,6608.0,0.1079,0.1086,0.1067,10000728
2017-05-08 13:17:00,2017-05-08,0.1101,3372.6000000000927,3.0,6608.0,0.1086,0.1101,0.1086,10000728
2017-05-08 13:18:00,2017-05-08,0.1104,9022.219999999972,8.0,6608.0,0.1104,0.11,0.11,10000728
2017-05-08 13:19:00,2017-05-08,0.11,2227.9599999999627,2.0,6608.0,0.11,0.109,0.109,10000728
2017-05-08 13:20:00,2017-05-08,0.109,0.0,0.0,6608.0,0.109,0.109,0.109,10000728
2017-05-08 13:21:00,2017-05-08,0.109,0.0,0.0,6608.0,0.109,0.109,0.109,10000728
2017-05-08 13:22:00,2017-05-08,0.109,0.0,0.0,6608.0,0.109,0.109,0.109,10000728
2017-05-08 13:23:00,2017-05-08,0.109,0.0,0.0,6608.0,0.109,0.109,0.109,10000728
2017-05-08 13:24:00,2017-05-08,0.109,0.0,0.0,6608.0,0.109,0.109,0.109,10000728
2017-05-08 13:25:00,2017-05-08,0.109,0.0,0.0,6608.0,0.109,0.109,0.109,10000728
2017-05-08 13:26:00,2017-05-08,0.109,0.0,0.0,6608.0,0.109,0.109,0.109,10000728
2017-05-08 13:27:00,2017-05-08,0.109,0.0,0.0,6608.0,0.109,0.109,0.109,10000728
2017-05-08 13:28:00,2017-05-08,0.109,0.0,0.0,6608.0,0.109,0.109,0.109,10000728
2017-05-08 13:29:00,2017-05-08,0.109,1108.8699999999953,1.0,6608.0,0.109,0.1085,0.1085,10000728
2017-05-08 13:30:00,2017-05-08,0.1085,1108.8699999999953,1.0,6608.0,0.1085,0.1085,0.1085,10000728
2017-05-08 13:31:00,2017-05-08,0.1085,11002.850000000093,10.0,6613.0,0.1085,0.1072,0.1072,10000728
2017-05-08 13:32:00,2017-05-08,0.1096,13416.809999999941,12.0,6613.0,0.1072,0.1093,0.1072,10000728
2017-05-08 13:33:00,2017-05-08,0.1115,2279.0600000000563,2.0,6613.0,0.1093,0.1115,0.1093,10000728
2017-05-08 13:34:00,2017-05-08,0.1123,4569.369999999995,4.0,6613.0,0.1115,0.1109,0.1109,10000728
2017-05-08 13:35:00,2017-05-08,0.1109,5621.0,5.0,6618.0,0.1109,0.11,0.11,10000728
2017-05-08 13:36:00,2017-05-08,0.11,0.0,0.0,6618.0,0.11,0.11,0.11,10000728
2017-05-08 13:37:00,2017-05-08,0.11,1106.8199999999488,1.0,6618.0,0.11,0.1083,0.1083,10000728
2017-05-08 13:38:00,2017-05-08,0.1083,0.0,0.0,6618.0,0.1083,0.1083,0.1083,10000728
2017-05-08 13:39:00,2017-05-08,0.1083,0.0,0.0,6618.0,0.1083,0.1083,0.1083,10000728
2017-05-08 13:40:00,2017-05-08,0.1115,15554.839999999967,14.0,6618.0,0.1085,0.1115,0.1085,10000728
2017-05-08 13:41:00,2017-05-08,0.1118,4566.300000000047,4.0,6618.0,0.1115,0.1118,0.1115,10000728
2017-05-08 13:42:00,2017-05-08,0.1125,1149.75,1.0,6619.0,0.1118,0.1125,0.1118,10000728
2017-05-08 13:43:00,2017-05-08,0.1125,11446.400000000025,10.0,6619.0,0.1125,0.11199999999999999,0.11199999999999999,10000728
2017-05-08 13:44:00,2017-05-08,0.11199999999999999,0.0,0.0,6619.0,0.11199999999999999,0.11199999999999999,0.11199999999999999,10000728
2017-05-08 13:45:00,2017-05-08,0.11199999999999999,0.0,0.0,6619.0,0.11199999999999999,0.11199999999999999,0.11199999999999999,10000728
2017-05-08 13:46:00,2017-05-08,0.11199999999999999,11425.959999999963,10.0,6629.0,0.11199999999999999,0.1118,0.1118,10000728
2017-05-08 13:47:00,2017-05-08,0.1127,1151.7900000000373,1.0,6630.0,0.1118,0.1127,0.1118,10000728
2017-05-08 13:48:00,2017-05-08,0.1127,1140.5499999999304,1.0,6630.0,0.1127,0.1116,0.1116,10000728
2017-05-08 13:49:00,2017-05-08,0.1119,3428.8100000000563,3.0,6630.0,0.1116,0.1119,0.1116,10000728
2017-05-08 13:50:00,2017-05-08,0.1119,7933.790000000036,7.0,6630.0,0.1119,0.1109,0.1109,10000728
2017-05-08 13:51:00,2017-05-08,0.1123,6864.769999999902,6.0,6631.0,0.1109,0.11199999999999999,0.1109,10000728
2017-05-08 13:52:00,2017-05-08,0.11199999999999999,0.0,0.0,6631.0,0.11199999999999999,0.11199999999999999,0.11199999999999999,10000728
2017-05-08 13:53:00,2017-05-08,0.1137,1162.0200000000184,1.0,6631.0,0.11199999999999999,0.1137,0.11199999999999999,10000728
2017-05-08 13:54:00,2017-05-08,0.1156,7067.130000000005,6.0,6631.0,0.1137,0.1149,0.1137,10000728
2017-05-08 13:55:00,2017-05-08,0.1149,5781.450000000071,5.0,6630.0,0.1149,0.1129,0.1129,10000728
2017-05-08 13:56:00,2017-05-08,0.1136,9287.939999999944,8.0,6630.0,0.1129,0.1136,0.1129,10000728
2017-05-08 13:57:00,2017-05-08,0.1136,11558.819999999949,10.0,6620.0,0.1136,0.1131,0.1131,10000728
2017-05-08 13:58:00,2017-05-08,0.1131,1155.8800000000047,1.0,6619.0,0.1131,0.1131,0.1131,10000728
2017-05-08 13:59:00,2017-05-08,0.1131,0.0,0.0,6619.0,0.1131,0.1131,0.1131,10000728
2017-05-08 14:00:00,2017-05-08,0.1149,13903.290000000037,12.0,6611.0,0.1131,0.1149,0.1131,10000728
2017-05-08 14:01:00,2017-05-08,0.1149,0.0,0.0,6611.0,0.1149,0.1149,0.1149,10000728
2017-05-08 14:02:00,2017-05-08,0.1149,0.0,0.0,6611.0,0.1149,0.1149,0.1149,10000728
2017-05-08 14:03:00,2017-05-08,0.1149,0.0,0.0,6611.0,0.1149,0.1149,0.1149,10000728
2017-05-08 14:04:00,2017-05-08,0.1149,5860.150000000023,5.0,6607.0,0.1149,0.1147,0.1146,10000728
2017-05-08 14:05:00,2017-05-08,0.1147,2344.459999999963,2.0,6606.0,0.1147,0.1147,0.1147,10000728
2017-05-08 14:06:00,2017-05-08,0.1156,52821.05000000005,45.0,6565.0,0.1147,0.1149,0.1147,10000728
2017-05-08 14:07:00,2017-05-08,0.1162,16571.72999999998,14.0,6565.0,0.1149,0.1157,0.1148,10000728
2017-05-08 14:08:00,2017-05-08,0.1148,5866.280000000028,5.0,6570.0,0.1148,0.1148,0.1148,10000728
2017-05-08 14:09:00,2017-05-08,0.1138,19771.609999999982,17.0,6559.0,0.1138,0.1138,0.1138,10000728
2017-05-08 14:10:00,2017-05-08,0.1138,4641.929999999936,4.0,6556.0,0.1138,0.1131,0.1131,10000728
2017-05-08 14:11:00,2017-05-08,0.1146,8131.030000000028,7.0,6556.0,0.1131,0.1146,0.1131,10000728
2017-05-08 14:12:00,2017-05-08,0.1146,0.0,0.0,6556.0,0.1146,0.1146,0.1146,10000728
2017-05-08 14:13:00,2017-05-08,0.1152,1177.3399999999674,1.0,6555.0,0.1146,0.1152,0.1146,10000728
2017-05-08 14:14:00,2017-05-08,0.1152,0.0,0.0,6555.0,0.1152,0.1152,0.1152,10000728
2017-05-08 14:15:00,2017-05-08,0.1152,23403.80000000005,20.0,6545.0,0.1152,0.1145,0.1145,10000728
2017-05-08 14:16:00,2017-05-08,0.1158,1183.4799999999816,1.0,6544.0,0.1145,0.1158,0.1145,10000728
2017-05-08 14:17:00,2017-05-08,0.1158,2365.929999999935,2.0,6544.0,0.1158,0.1158,0.1157,10000728
2017-05-08 14:18:00,2017-05-08,0.1158,0.0,0.0,6544.0,0.1158,0.1158,0.1158,10000728
2017-05-08 14:19:00,2017-05-08,0.1158,0.0,0.0,6544.0,0.1158,0.1158,0.1158,10000728
2017-05-08 14:20:00,2017-05-08,0.1158,2334.25,2.0,6544.0,0.1158,0.1142,0.1142,10000728
2017-05-08 14:21:00,2017-05-08,0.1157,22435.9600000002,19.0,6535.0,0.1142,0.1154,0.1142,10000728
2017-05-08 14:22:00,2017-05-08,0.1154,35028.029999999795,30.0,6507.0,0.1154,0.1142,0.1142,10000728
2017-05-08 14:23:00,2017-05-08,0.1142,0.0,0.0,6507.0,0.1142,0.1142,0.1142,10000728
2017-05-08 14:24:00,2017-05-08,0.1142,0.0,0.0,6507.0,0.1142,0.1142,0.1142,10000728
2017-05-08 14:25:00,2017-05-08,0.1142,0.0,0.0,6507.0,0.1142,0.1142,0.1142,10000728
2017-05-08 14:26:00,2017-05-08,0.1142,0.0,0.0,6507.0,0.1142,0.1142,0.1142,10000728
2017-05-08 14:27:00,2017-05-08,0.1142,0.0,0.0,6507.0,0.1142,0.1142,0.1142,10000728
2017-05-08 14:28:00,2017-05-08,0.1163,14250.770000000019,12.0,6507.0,0.1142,0.1161,0.1142,10000728
2017-05-08 14:29:00,2017-05-08,0.1162,24937.820000000065,21.0,6493.0,0.1161,0.1162,0.1161,10000728
2017-05-08 14:30:00,2017-05-08,0.1168,11936.959999999963,10.0,6483.0,0.1162,0.1168,0.1162,10000728
2017-05-08 14:31:00,2017-05-08,0.1168,10734.070000000063,9.0,6483.0,0.1168,0.1168,0.1168,10000728
2017-05-08 14:32:00,2017-05-08,0.1168,23612.290000000037,20.0,6473.0,0.1168,0.1155,0.1155,10000728
2017-05-08 14:33:00,2017-05-08,0.11699999999999999,4772.739999999991,4.0,6471.0,0.1155,0.11699999999999999,0.1155,10000728
2017-05-08 14:34:00,2017-05-08,0.1172,38143.080000000075,32.0,6448.0,0.11699999999999999,0.1166,0.1166,10000728
2017-05-08 14:35:00,2017-05-08,0.1166,0.0,0.0,6448.0,0.1166,0.1166,0.1166,10000728
2017-05-08 14:36:00,2017-05-08,0.11699999999999999,76396.5399999998,64.0,6392.0,0.1166,0.11699999999999999,0.1166,10000728
2017-05-08 14:37:00,2017-05-08,0.11699999999999999,0.0,0.0,6392.0,0.11699999999999999,0.11699999999999999,0.11699999999999999,10000728
2017-05-08 14:38:00,2017-05-08,0.11699999999999999,0.0,0.0,6392.0,0.11699999999999999,0.11699999999999999,0.11699999999999999,10000728
2017-05-08 14:39:00,2017-05-08,0.11699999999999999,0.0,0.0,6392.0,0.11699999999999999,0.11699999999999999,0.11699999999999999,10000728
2017-05-08 14:40:00,2017-05-08,0.11699999999999999,8227.100000000093,7.0,6385.0,0.11699999999999999,0.115,0.115,10000728
2017-05-08 14:41:00,2017-05-08,0.1165,28222.530000000028,24.0,6364.0,0.115,0.1165,0.115,10000728
2017-05-08 14:42:00,2017-05-08,0.1166,5958.260000000008,5.0,6359.0,0.1165,0.1166,0.1165,10000728
2017-05-08 14:43:00,2017-05-08,0.1166,0.0,0.0,6359.0,0.1166,0.1166,0.1166,10000728
2017-05-08 14:44:00,2017-05-08,0.11699999999999999,3587.219999999972,3.0,6359.0,0.1166,0.11699999999999999,0.1166,10000728
2017-05-08 14:45:00,2017-05-08,0.11699999999999999,43986.87999999988,37.0,6362.0,0.11699999999999999,0.11599999999999999,0.11599999999999999,10000728
2017-05-08 14:46:00,2017-05-08,0.11599999999999999,15411.76000000001,13.0,6349.0,0.11599999999999999,0.11599999999999999,0.11599999999999999,10000728
2017-05-08 14:47:00,2017-05-08,0.11599999999999999,0.0,0.0,6349.0,0.11599999999999999,0.11599999999999999,0.11599999999999999,10000728
2017-05-08 14:48:00,2017-05-08,0.1175,8398.800000000048,7.0,6349.0,0.11599999999999999,0.1175,0.11599999999999999,10000728
2017-05-08 14:49:00,2017-05-08,0.11800000000000001,2411.919999999925,2.0,6349.0,0.1175,0.11800000000000001,0.1175,10000728
2017-05-08 14:50:00,2017-05-08,0.11800000000000001,2393.5200000000186,2.0,6347.0,0.11800000000000001,0.1171,0.1171,10000728
2017-05-08 14:51:00,2017-05-08,0.1173,7185.690000000177,6.0,6342.0,0.1171,0.1173,0.1166,10000728
