datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2016-05-31 09:58:00,2016-05-31,0.0275,5345.0,20.0,2784.0,0.026000000000000002,0.026000000000000002,0.026000000000000002,10000641
2016-05-31 09:59:00,2016-05-31,0.027999999999999997,20642.0,75.0,2833.0,0.026000000000000002,0.0275,0.026000000000000002,10000641
2016-05-31 10:00:00,2016-05-31,0.0285,12332.0,44.0,2853.0,0.0275,0.0276,0.0275,10000641
2016-05-31 10:01:00,2016-05-31,0.0277,5530.0,20.0,2848.0,0.0276,0.0276,0.0276,10000641
2016-05-31 10:02:00,2016-05-31,0.0291,12847.0,46.0,2875.0,0.0276,0.0291,0.0275,10000641
2016-05-31 10:03:00,2016-05-31,0.0291,0.0,0.0,2875.0,0.0291,0.0291,0.0291,10000641
2016-05-31 10:04:00,2016-05-31,0.0291,0.0,0.0,2875.0,0.0291,0.0291,0.0291,10000641
2016-05-31 10:05:00,2016-05-31,0.0298,16986.0,57.0,2932.0,0.0291,0.0298,0.0291,10000641
2016-05-31 10:06:00,2016-05-31,0.03,35735.0,120.0,3052.0,0.0298,0.03,0.0289,10000641
2016-05-31 10:07:00,2016-05-31,0.0303,12627.0,42.0,3094.0,0.03,0.0298,0.0297,10000641
2016-05-31 10:08:00,2016-05-31,0.0305,11241.0,37.0,3114.0,0.0298,0.0305,0.0298,10000641
2016-05-31 10:09:00,2016-05-31,0.0313,13965.0,45.0,3154.0,0.0305,0.0312,0.0305,10000641
2016-05-31 10:10:00,2016-05-31,0.0317,16419.0,52.0,3169.0,0.0312,0.0317,0.0312,10000641
2016-05-31 10:11:00,2016-05-31,0.0317,19589.0,62.0,3184.0,0.0316,0.0317,0.0312,10000641
2016-05-31 10:12:00,2016-05-31,0.032,31414.0,100.0,3229.0,0.0317,0.032,0.0306,10000641
2016-05-31 10:13:00,2016-05-31,0.0326,14640.0,46.0,3270.0,0.032,0.0326,0.0316,10000641
2016-05-31 10:14:00,2016-05-31,0.0335,37144.0,113.0,3261.0,0.0326,0.0334,0.0326,10000641
2016-05-31 10:15:00,2016-05-31,0.0346,9857.0,29.0,3268.0,0.0334,0.0346,0.0331,10000641
2016-05-31 10:16:00,2016-05-31,0.035,10461.0,30.0,3278.0,0.0346,0.0348,0.0346,10000641
2016-05-31 10:17:00,2016-05-31,0.0355,21654.0,62.0,3330.0,0.0348,0.0351,0.0346,10000641
2016-05-31 10:18:00,2016-05-31,0.0351,9810.0,28.0,3358.0,0.0351,0.0351,0.0349,10000641
2016-05-31 10:19:00,2016-05-31,0.0352,4224.0,12.0,3358.0,0.0351,0.0352,0.0351,10000641
2016-05-31 10:20:00,2016-05-31,0.0358,10958.0,31.0,3371.0,0.0348,0.0355,0.0348,10000641
2016-05-31 10:21:00,2016-05-31,0.0355,7308.0,21.0,3389.0,0.0355,0.0348,0.0348,10000641
2016-05-31 10:22:00,2016-05-31,0.0348,32750.0,95.0,3452.0,0.0348,0.0348,0.0344,10000641
2016-05-31 10:23:00,2016-05-31,0.0348,348.0,1.0,3453.0,0.0348,0.0348,0.0348,10000641
2016-05-31 10:24:00,2016-05-31,0.0351,10450.0,30.0,3473.0,0.0348,0.0351,0.0345,10000641
2016-05-31 10:25:00,2016-05-31,0.0351,13740.0,40.0,3509.0,0.0351,0.0342,0.0342,10000641
2016-05-31 10:26:00,2016-05-31,0.0342,14089.0,42.0,3542.0,0.0342,0.0336,0.0331,10000641
2016-05-31 10:27:00,2016-05-31,0.0336,16480.0,50.0,3592.0,0.0336,0.0327,0.0327,10000641
2016-05-31 10:28:00,2016-05-31,0.0327,18660.0,58.0,3639.0,0.0327,0.032,0.032,10000641
2016-05-31 10:29:00,2016-05-31,0.0321,7050.0,22.0,3650.0,0.032,0.032,0.032,10000641
2016-05-31 10:30:00,2016-05-31,0.032,13681.0,43.0,3634.0,0.032,0.032,0.0316,10000641
2016-05-31 10:31:00,2016-05-31,0.032,22049.0,70.0,3654.0,0.032,0.0315,0.0314,10000641
2016-05-31 10:32:00,2016-05-31,0.0315,13788.0,44.0,3671.0,0.0315,0.0312,0.031,10000641
2016-05-31 10:33:00,2016-05-31,0.032,22354.0,71.0,3691.0,0.0314,0.032,0.0314,10000641
2016-05-31 10:34:00,2016-05-31,0.032,11164.0,35.0,3726.0,0.0314,0.032,0.0314,10000641
2016-05-31 10:35:00,2016-05-31,0.032,6664.0,21.0,3741.0,0.032,0.0315,0.0314,10000641
2016-05-31 10:36:00,2016-05-31,0.0315,0.0,0.0,3741.0,0.0315,0.0315,0.0315,10000641
2016-05-31 10:37:00,2016-05-31,0.032,9402.0,30.0,3758.0,0.0315,0.0312,0.0312,10000641
2016-05-31 10:38:00,2016-05-31,0.0312,1560.0,5.0,3758.0,0.0312,0.0312,0.0312,10000641
2016-05-31 10:39:00,2016-05-31,0.0312,0.0,0.0,3758.0,0.0312,0.0312,0.0312,10000641
2016-05-31 10:40:00,2016-05-31,0.0318,3180.0,10.0,3768.0,0.0312,0.0318,0.0312,10000641
2016-05-31 10:41:00,2016-05-31,0.032,31820.0,100.0,3868.0,0.0318,0.032,0.0318,10000641
2016-05-31 10:42:00,2016-05-31,0.032,10880.0,34.0,3902.0,0.032,0.032,0.032,10000641
2016-05-31 10:43:00,2016-05-31,0.032,34805.0,111.0,3913.0,0.032,0.031,0.031,10000641
2016-05-31 10:44:00,2016-05-31,0.031,18601.0,61.0,3890.0,0.031,0.0294,0.0294,10000641
2016-05-31 10:45:00,2016-05-31,0.0304,304.0,1.0,3891.0,0.0294,0.0304,0.0294,10000641
2016-05-31 10:46:00,2016-05-31,0.031,15162.0,50.0,3905.0,0.0304,0.031,0.0302,10000641
2016-05-31 10:47:00,2016-05-31,0.0311,13046.0,42.0,3883.0,0.031,0.0303,0.0303,10000641
2016-05-31 10:48:00,2016-05-31,0.0303,2723.0,9.0,3874.0,0.0303,0.0299,0.0299,10000641
2016-05-31 10:49:00,2016-05-31,0.0299,0.0,0.0,3874.0,0.0299,0.0299,0.0299,10000641
2016-05-31 10:50:00,2016-05-31,0.0299,5720.0,20.0,3874.0,0.0299,0.0288,0.0284,10000641
2016-05-31 10:51:00,2016-05-31,0.0288,5660.0,20.0,3874.0,0.0288,0.027999999999999997,0.027999999999999997,10000641
2016-05-31 10:52:00,2016-05-31,0.027999999999999997,0.0,0.0,3874.0,0.027999999999999997,0.027999999999999997,0.027999999999999997,10000641
2016-05-31 10:53:00,2016-05-31,0.027999999999999997,18219.0,65.0,3912.0,0.027999999999999997,0.027999999999999997,0.027999999999999997,10000641
2016-05-31 10:54:00,2016-05-31,0.0293,8680.0,30.0,3895.0,0.027999999999999997,0.0293,0.027999999999999997,10000641
2016-05-31 10:55:00,2016-05-31,0.0293,0.0,0.0,3895.0,0.0293,0.0293,0.0293,10000641
2016-05-31 10:56:00,2016-05-31,0.0293,5770.0,20.0,3897.0,0.0293,0.028999999999999998,0.0287,10000641
2016-05-31 10:57:00,2016-05-31,0.028999999999999998,2850.0,10.0,3907.0,0.028999999999999998,0.0285,0.0285,10000641
2016-05-31 10:58:00,2016-05-31,0.0289,9186.0,32.0,3918.0,0.0285,0.0289,0.0283,10000641
2016-05-31 10:59:00,2016-05-31,0.0289,2830.0,10.0,3918.0,0.0289,0.0283,0.0283,10000641
2016-05-31 11:00:00,2016-05-31,0.0283,819.0,3.0,3921.0,0.0283,0.0273,0.0273,10000641
2016-05-31 11:01:00,2016-05-31,0.0281,6633.0,24.0,3935.0,0.0273,0.0274,0.0273,10000641
2016-05-31 11:02:00,2016-05-31,0.027999999999999997,8948.0,32.0,3937.0,0.0274,0.027999999999999997,0.0274,10000641
2016-05-31 11:03:00,2016-05-31,0.027999999999999997,3532.0,13.0,3937.0,0.027999999999999997,0.0271,0.0271,10000641
2016-05-31 11:04:00,2016-05-31,0.0277,8230.0,30.0,3907.0,0.0271,0.0277,0.0271,10000641
2016-05-31 11:05:00,2016-05-31,0.0277,0.0,0.0,3907.0,0.0277,0.0277,0.0277,10000641
2016-05-31 11:06:00,2016-05-31,0.0278,4110.0,15.0,3917.0,0.0277,0.0278,0.0272,10000641
2016-05-31 11:07:00,2016-05-31,0.0277,277.0,1.0,3918.0,0.0277,0.0277,0.0277,10000641
2016-05-31 11:08:00,2016-05-31,0.0281,6170.0,22.0,3919.0,0.0277,0.027999999999999997,0.0277,10000641
2016-05-31 11:09:00,2016-05-31,0.0282,8440.0,30.0,3919.0,0.027999999999999997,0.0282,0.027999999999999997,10000641
2016-05-31 11:10:00,2016-05-31,0.0282,0.0,0.0,3919.0,0.0282,0.0282,0.0282,10000641
2016-05-31 11:11:00,2016-05-31,0.0282,0.0,0.0,3919.0,0.0282,0.0282,0.0282,10000641
2016-05-31 11:12:00,2016-05-31,0.0282,0.0,0.0,3919.0,0.0282,0.0282,0.0282,10000641
2016-05-31 11:13:00,2016-05-31,0.0282,0.0,0.0,3919.0,0.0282,0.0282,0.0282,10000641
2016-05-31 11:14:00,2016-05-31,0.0282,2810.0,10.0,3929.0,0.0282,0.0281,0.0281,10000641
2016-05-31 11:15:00,2016-05-31,0.0282,7317.0,26.0,3955.0,0.0281,0.0282,0.0281,10000641
2016-05-31 11:16:00,2016-05-31,0.0284,8500.0,30.0,3985.0,0.0282,0.0284,0.0282,10000641
2016-05-31 11:17:00,2016-05-31,0.0288,863.0,3.0,3987.0,0.0284,0.0288,0.0284,10000641
2016-05-31 11:18:00,2016-05-31,0.028999999999999998,3459.0,12.0,3998.0,0.0288,0.028999999999999998,0.0288,10000641
2016-05-31 11:19:00,2016-05-31,0.028999999999999998,2880.0,10.0,4008.0,0.028999999999999998,0.0288,0.0288,10000641
2016-05-31 11:20:00,2016-05-31,0.0291,17340.0,60.0,4047.0,0.0288,0.0291,0.0288,10000641
2016-05-31 11:21:00,2016-05-31,0.0293,8739.0,30.0,4048.0,0.0291,0.0293,0.0288,10000641
2016-05-31 11:22:00,2016-05-31,0.0293,288.0,1.0,4049.0,0.0293,0.0288,0.0288,10000641
2016-05-31 11:23:00,2016-05-31,0.0289,867.0,3.0,4049.0,0.0288,0.0289,0.0288,10000641
2016-05-31 11:24:00,2016-05-31,0.0289,288.0,1.0,4050.0,0.0289,0.0288,0.0288,10000641
2016-05-31 11:25:00,2016-05-31,0.0289,1733.0,6.0,4051.0,0.0288,0.0289,0.0288,10000641
2016-05-31 11:26:00,2016-05-31,0.0289,289.0,1.0,4052.0,0.0289,0.0289,0.0289,10000641
2016-05-31 11:27:00,2016-05-31,0.0299,6245.0,21.0,4063.0,0.0289,0.0299,0.0289,10000641
2016-05-31 11:28:00,2016-05-31,0.0305,9090.0,30.0,4055.0,0.0299,0.0305,0.0299,10000641
2016-05-31 11:29:00,2016-05-31,0.0305,0.0,0.0,4055.0,0.0305,0.0305,0.0305,10000641
2016-05-31 11:30:00,2016-05-31,0.0306,11881.0,39.0,4046.0,0.0305,0.0304,0.0303,10000641
2016-05-31 13:01:00,2016-05-31,0.0315,13467.0,43.0,4060.0,0.0308,0.0315,0.0308,10000641
2016-05-31 13:02:00,2016-05-31,0.0317,9697.0,31.0,4086.0,0.0315,0.0312,0.0311,10000641
2016-05-31 13:03:00,2016-05-31,0.0312,1248.0,4.0,4090.0,0.0312,0.0312,0.0312,10000641
2016-05-31 13:04:00,2016-05-31,0.032,9580.0,30.0,4100.0,0.0318,0.032,0.0318,10000641
2016-05-31 13:05:00,2016-05-31,0.032,3165.0,10.0,4100.0,0.032,0.0315,0.0315,10000641
2016-05-31 13:06:00,2016-05-31,0.0315,0.0,0.0,4100.0,0.0315,0.0315,0.0315,10000641
2016-05-31 13:07:00,2016-05-31,0.0319,2552.0,8.0,4108.0,0.0315,0.0319,0.0315,10000641
2016-05-31 13:08:00,2016-05-31,0.032,3194.0,10.0,4112.0,0.0319,0.032,0.0319,10000641
2016-05-31 13:09:00,2016-05-31,0.032,3437.0,11.0,4121.0,0.032,0.0318,0.0311,10000641
2016-05-31 13:10:00,2016-05-31,0.0318,0.0,0.0,4121.0,0.0318,0.0318,0.0318,10000641
2016-05-31 13:11:00,2016-05-31,0.0318,6290.0,20.0,4130.0,0.0318,0.0318,0.0311,10000641
2016-05-31 13:12:00,2016-05-31,0.0318,632.0,2.0,4132.0,0.0318,0.0317,0.0315,10000641
2016-05-31 13:13:00,2016-05-31,0.0317,0.0,0.0,4132.0,0.0317,0.0317,0.0317,10000641
2016-05-31 13:14:00,2016-05-31,0.0317,634.0,2.0,4134.0,0.0317,0.0317,0.0317,10000641
2016-05-31 13:15:00,2016-05-31,0.0317,1260.0,4.0,4138.0,0.0317,0.0315,0.0315,10000641
2016-05-31 13:16:00,2016-05-31,0.0318,12394.0,39.0,4168.0,0.0317,0.0318,0.0317,10000641
2016-05-31 13:17:00,2016-05-31,0.0319,1275.0,4.0,4171.0,0.0318,0.0319,0.0318,10000641
2016-05-31 13:18:00,2016-05-31,0.0319,0.0,0.0,4171.0,0.0319,0.0319,0.0319,10000641
2016-05-31 13:19:00,2016-05-31,0.0319,637.0,2.0,4173.0,0.0319,0.0318,0.0318,10000641
2016-05-31 13:20:00,2016-05-31,0.0319,955.0,3.0,4176.0,0.0318,0.0319,0.0318,10000641
2016-05-31 13:21:00,2016-05-31,0.0319,638.0,2.0,4178.0,0.0319,0.0319,0.0319,10000641
2016-05-31 13:22:00,2016-05-31,0.0319,1594.0,5.0,4182.0,0.0319,0.0318,0.0318,10000641
2016-05-31 13:23:00,2016-05-31,0.0318,0.0,0.0,4182.0,0.0318,0.0318,0.0318,10000641
2016-05-31 13:24:00,2016-05-31,0.0318,3180.0,10.0,4192.0,0.0318,0.0318,0.0318,10000641
2016-05-31 13:25:00,2016-05-31,0.0319,11484.0,36.0,4208.0,0.0318,0.0319,0.0318,10000641
2016-05-31 13:26:00,2016-05-31,0.0319,7970.0,25.0,4228.0,0.0319,0.0319,0.0318,10000641
2016-05-31 13:27:00,2016-05-31,0.0319,0.0,0.0,4228.0,0.0319,0.0319,0.0319,10000641
2016-05-31 13:28:00,2016-05-31,0.0319,14355.0,45.0,4228.0,0.0319,0.0319,0.0319,10000641
2016-05-31 13:29:00,2016-05-31,0.032,9893.0,31.0,4239.0,0.0319,0.0318,0.0318,10000641
2016-05-31 13:30:00,2016-05-31,0.032,7955.0,25.0,4249.0,0.0318,0.0313,0.0313,10000641
2016-05-31 13:31:00,2016-05-31,0.032,3448.0,11.0,4260.0,0.0313,0.032,0.0311,10000641
2016-05-31 13:32:00,2016-05-31,0.032,4695.0,15.0,4270.0,0.032,0.0311,0.0311,10000641
2016-05-31 13:33:00,2016-05-31,0.0311,19895.0,65.0,4320.0,0.0311,0.0307,0.0304,10000641
2016-05-31 13:34:00,2016-05-31,0.0308,1540.0,5.0,4325.0,0.0307,0.0308,0.0307,10000641
2016-05-31 13:35:00,2016-05-31,0.0308,9149.0,30.0,4340.0,0.0308,0.0301,0.0301,10000641
2016-05-31 13:36:00,2016-05-31,0.0307,13352.0,44.0,4354.0,0.0301,0.0305,0.0298,10000641
2016-05-31 13:37:00,2016-05-31,0.0306,3060.0,10.0,4355.0,0.0305,0.0306,0.0305,10000641
2016-05-31 13:38:00,2016-05-31,0.0306,3050.0,10.0,4365.0,0.0306,0.0305,0.0305,10000641
2016-05-31 13:39:00,2016-05-31,0.0306,3057.0,10.0,4375.0,0.0305,0.0306,0.0305,10000641
2016-05-31 13:40:00,2016-05-31,0.0306,0.0,0.0,4375.0,0.0306,0.0306,0.0306,10000641
2016-05-31 13:41:00,2016-05-31,0.0306,1224.0,4.0,4379.0,0.0306,0.0306,0.0306,10000641
2016-05-31 13:42:00,2016-05-31,0.0306,3060.0,10.0,4379.0,0.0306,0.0306,0.0306,10000641
2016-05-31 13:43:00,2016-05-31,0.0307,13111.0,43.0,4422.0,0.0306,0.0304,0.0304,10000641
2016-05-31 13:44:00,2016-05-31,0.0304,21280.0,70.0,4492.0,0.0304,0.0304,0.0304,10000641
2016-05-31 13:45:00,2016-05-31,0.0304,0.0,0.0,4492.0,0.0304,0.0304,0.0304,10000641
2016-05-31 13:46:00,2016-05-31,0.031,3088.0,10.0,4498.0,0.0304,0.031,0.0304,10000641
2016-05-31 13:47:00,2016-05-31,0.0314,13082.0,42.0,4518.0,0.031,0.031,0.031,10000641
2016-05-31 13:48:00,2016-05-31,0.0312,4670.0,15.0,4519.0,0.031,0.0312,0.031,10000641
2016-05-31 13:49:00,2016-05-31,0.0312,1248.0,4.0,4519.0,0.0312,0.0312,0.0312,10000641
2016-05-31 13:50:00,2016-05-31,0.0312,0.0,0.0,4519.0,0.0312,0.0312,0.0312,10000641
2016-05-31 13:51:00,2016-05-31,0.0312,936.0,3.0,4519.0,0.0312,0.0312,0.0312,10000641
2016-05-31 13:52:00,2016-05-31,0.0312,3391.0,11.0,4519.0,0.0312,0.0308,0.0308,10000641
2016-05-31 13:53:00,2016-05-31,0.031,3720.0,12.0,4519.0,0.0308,0.031,0.0308,10000641
2016-05-31 13:54:00,2016-05-31,0.0311,29262.0,96.0,4569.0,0.0311,0.0302,0.0302,10000641
2016-05-31 13:55:00,2016-05-31,0.0304,304.0,1.0,4570.0,0.0302,0.0304,0.0302,10000641
2016-05-31 13:56:00,2016-05-31,0.031,2159.0,7.0,4576.0,0.0304,0.0307,0.0304,10000641
2016-05-31 13:57:00,2016-05-31,0.0307,0.0,0.0,4576.0,0.0307,0.0307,0.0307,10000641
2016-05-31 13:58:00,2016-05-31,0.0307,0.0,0.0,4576.0,0.0307,0.0307,0.0307,10000641
2016-05-31 13:59:00,2016-05-31,0.0311,3110.0,10.0,4586.0,0.0307,0.0311,0.0307,10000641
2016-05-31 14:00:00,2016-05-31,0.0314,12540.0,40.0,4598.0,0.0311,0.0314,0.0311,10000641
2016-05-31 14:01:00,2016-05-31,0.0316,6305.0,20.0,4606.0,0.0314,0.0316,0.0314,10000641
2016-05-31 14:02:00,2016-05-31,0.0316,1575.0,5.0,4606.0,0.0316,0.0315,0.0315,10000641
2016-05-31 14:03:00,2016-05-31,0.0315,1540.0,5.0,4611.0,0.0315,0.0308,0.0308,10000641
2016-05-31 14:04:00,2016-05-31,0.0308,0.0,0.0,4611.0,0.0308,0.0308,0.0308,10000641
2016-05-31 14:05:00,2016-05-31,0.0313,4018.0,13.0,4620.0,0.0308,0.0312,0.0308,10000641
2016-05-31 14:06:00,2016-05-31,0.0312,3080.0,10.0,4630.0,0.0312,0.0308,0.0308,10000641
2016-05-31 14:07:00,2016-05-31,0.0311,9320.0,30.0,4640.0,0.0308,0.0311,0.0308,10000641
2016-05-31 14:08:00,2016-05-31,0.0311,0.0,0.0,4640.0,0.0311,0.0311,0.0311,10000641
2016-05-31 14:09:00,2016-05-31,0.0311,311.0,1.0,4641.0,0.0311,0.0311,0.0311,10000641
2016-05-31 14:10:00,2016-05-31,0.0312,3112.0,10.0,4648.0,0.0311,0.0311,0.0311,10000641
2016-05-31 14:11:00,2016-05-31,0.0312,2808.0,9.0,4657.0,0.0311,0.0312,0.0311,10000641
2016-05-31 14:12:00,2016-05-31,0.0313,9380.0,30.0,4677.0,0.0312,0.0313,0.0312,10000641
2016-05-31 14:13:00,2016-05-31,0.0316,11345.0,36.0,4712.0,0.0313,0.0315,0.0313,10000641
2016-05-31 14:14:00,2016-05-31,0.0316,6938.0,22.0,4734.0,0.0315,0.0315,0.0313,10000641
2016-05-31 14:15:00,2016-05-31,0.0317,6636.0,21.0,4745.0,0.0315,0.0317,0.0315,10000641
2016-05-31 14:16:00,2016-05-31,0.0318,2862.0,9.0,4754.0,0.0317,0.0318,0.0317,10000641
2016-05-31 14:17:00,2016-05-31,0.0319,21383.0,67.0,4821.0,0.0318,0.0318,0.0318,10000641
2016-05-31 14:18:00,2016-05-31,0.032,1600.0,5.0,4826.0,0.0318,0.032,0.0318,10000641
2016-05-31 14:19:00,2016-05-31,0.032,0.0,0.0,4826.0,0.032,0.032,0.032,10000641
2016-05-31 14:20:00,2016-05-31,0.0322,322.0,1.0,4827.0,0.032,0.0322,0.032,10000641
2016-05-31 14:21:00,2016-05-31,0.0322,0.0,0.0,4827.0,0.0322,0.0322,0.0322,10000641
2016-05-31 14:22:00,2016-05-31,0.0324,23204.0,72.0,4895.0,0.0322,0.032,0.032,10000641
2016-05-31 14:23:00,2016-05-31,0.032,7022.0,22.0,4917.0,0.032,0.032,0.0318,10000641
2016-05-31 14:24:00,2016-05-31,0.0325,14465.0,45.0,4962.0,0.032,0.0318,0.0318,10000641
2016-05-31 14:25:00,2016-05-31,0.0318,4410.0,14.0,4976.0,0.0318,0.0312,0.0312,10000641
2016-05-31 14:26:00,2016-05-31,0.0312,3120.0,10.0,4985.0,0.0312,0.0312,0.0312,10000641
2016-05-31 14:27:00,2016-05-31,0.0315,7202.0,23.0,5007.0,0.0312,0.0315,0.0312,10000641
2016-05-31 14:28:00,2016-05-31,0.0315,0.0,0.0,5007.0,0.0315,0.0315,0.0315,10000641
2016-05-31 14:29:00,2016-05-31,0.0316,316.0,1.0,5008.0,0.0315,0.0316,0.0315,10000641
2016-05-31 14:30:00,2016-05-31,0.0316,15620.0,50.0,5048.0,0.0316,0.0313,0.0312,10000641
2016-05-31 14:31:00,2016-05-31,0.0313,8751.0,28.0,5066.0,0.0312,0.0313,0.031,10000641
2016-05-31 14:32:00,2016-05-31,0.0313,16589.0,53.0,5099.0,0.0313,0.0313,0.0313,10000641
2016-05-31 14:33:00,2016-05-31,0.0313,0.0,0.0,5099.0,0.0313,0.0313,0.0313,10000641
2016-05-31 14:34:00,2016-05-31,0.0318,318.0,1.0,5100.0,0.0313,0.0318,0.0313,10000641
2016-05-31 14:35:00,2016-05-31,0.0321,6410.0,20.0,5110.0,0.0318,0.0321,0.0318,10000641
2016-05-31 14:36:00,2016-05-31,0.0331,32040.0,98.0,5125.0,0.0323,0.0331,0.0322,10000641
2016-05-31 14:37:00,2016-05-31,0.0331,16529.0,50.0,5155.0,0.0331,0.0331,0.033,10000641
2016-05-31 14:38:00,2016-05-31,0.0331,3280.0,10.0,5165.0,0.0331,0.0328,0.0328,10000641
2016-05-31 14:39:00,2016-05-31,0.0328,2939.0,9.0,5174.0,0.0328,0.0326,0.0326,10000641
2016-05-31 14:40:00,2016-05-31,0.0326,650.0,2.0,5176.0,0.0326,0.0325,0.0325,10000641
2016-05-31 14:41:00,2016-05-31,0.0325,325.0,1.0,5177.0,0.0325,0.0325,0.0325,10000641
2016-05-31 14:42:00,2016-05-31,0.0327,654.0,2.0,5177.0,0.0325,0.0327,0.0325,10000641
2016-05-31 14:43:00,2016-05-31,0.0327,2616.0,8.0,5184.0,0.0327,0.0327,0.0327,10000641
2016-05-31 14:44:00,2016-05-31,0.0332,1325.0,4.0,5186.0,0.0327,0.0332,0.0327,10000641
2016-05-31 14:45:00,2016-05-31,0.0332,0.0,0.0,5186.0,0.0332,0.0332,0.0332,10000641
2016-05-31 14:46:00,2016-05-31,0.0332,1647.0,5.0,5190.0,0.0332,0.033,0.0327,10000641
2016-05-31 14:47:00,2016-05-31,0.0333,663.0,2.0,5191.0,0.033,0.0333,0.033,10000641
2016-05-31 14:48:00,2016-05-31,0.0333,3629.0,11.0,5202.0,0.0333,0.0329,0.0329,10000641
2016-05-31 14:49:00,2016-05-31,0.0331,5281.0,16.0,5218.0,0.0329,0.0331,0.0328,10000641
2016-05-31 14:50:00,2016-05-31,0.0331,2307.0,7.0,5225.0,0.0331,0.0327,0.0327,10000641
2016-05-31 14:51:00,2016-05-31,0.0329,3926.0,12.0,5237.0,0.0327,0.0329,0.0327,10000641
2016-05-31 14:52:00,2016-05-31,0.033,6917.0,21.0,5258.0,0.033,0.0329,0.0327,10000641
2016-05-31 14:53:00,2016-05-31,0.033,44842.0,136.0,5384.0,0.0329,0.0327,0.0327,10000641
2016-05-31 14:54:00,2016-05-31,0.033,2294.0,7.0,5386.0,0.0327,0.033,0.0327,10000641
2016-05-31 14:55:00,2016-05-31,0.0339,30879.0,93.0,5460.0,0.033,0.0339,0.033,10000641
2016-05-31 14:56:00,2016-05-31,0.0343,16315.0,48.0,5471.0,0.0339,0.0343,0.0339,10000641
2016-05-31 14:57:00,2016-05-31,0.0344,2752.0,8.0,5472.0,0.0343,0.0344,0.0343,10000641
2016-05-31 14:58:00,2016-05-31,0.0344,0.0,0.0,5472.0,0.0344,0.0344,0.0344,10000641
2016-05-31 14:59:00,2016-05-31,0.0344,0.0,0.0,5472.0,0.0344,0.0344,0.0344,10000641
2016-05-31 15:00:00,2016-05-31,0.0344,0.0,0.0,5472.0,0.0344,0.0344,0.0344,10000641
