datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2019-01-02 10:08:00,2019-01-02,0.335,47752.5,14.0,2494.0,0.3341,0.3341,0.3341,10001542
2019-01-02 10:09:00,2019-01-02,0.3341,0.0,0.0,2494.0,0.3341,0.3341,0.3341,10001542
2019-01-02 10:10:00,2019-01-02,0.3341,0.0,0.0,2494.0,0.3341,0.3341,0.3341,10001542
2019-01-02 10:11:00,2019-01-02,0.3341,0.0,0.0,2494.0,0.3341,0.3341,0.3341,10001542
2019-01-02 10:12:00,2019-01-02,0.34,13850.229999999981,4.0,2494.0,0.3341,0.3388,0.3341,10001542
2019-01-02 10:13:00,2019-01-02,0.3388,0.0,0.0,2494.0,0.3388,0.3388,0.3388,10001542
2019-01-02 10:14:00,2019-01-02,0.3388,6800.660000000033,2.0,2496.0,0.3388,0.3333,0.3333,10001542
2019-01-02 10:15:00,2019-01-02,0.3334,34013.46999999997,10.0,2506.0,0.3333,0.3334,0.3333,10001542
2019-01-02 10:16:00,2019-01-02,0.3337,23808.400000000023,7.0,2504.0,0.3334,0.3333,0.3323,10001542
2019-01-02 10:17:00,2019-01-02,0.3335,10207.099999999975,3.0,2501.0,0.3333,0.3335,0.3333,10001542
2019-01-02 10:18:00,2019-01-02,0.3354,10243.829999999958,3.0,2501.0,0.3335,0.3342,0.3335,10001542
2019-01-02 10:19:00,2019-01-02,0.3342,0.0,0.0,2501.0,0.3342,0.3342,0.3342,10001542
2019-01-02 10:20:00,2019-01-02,0.3342,0.0,0.0,2501.0,0.3342,0.3342,0.3342,10001542
2019-01-02 10:21:00,2019-01-02,0.335,30742.710000000083,9.0,2501.0,0.3342,0.335,0.3342,10001542
2019-01-02 10:22:00,2019-01-02,0.3358,6850.640000000013,2.0,2500.0,0.335,0.3357,0.335,10001542
2019-01-02 10:23:00,2019-01-02,0.3357,0.0,0.0,2500.0,0.3357,0.3357,0.3357,10001542
2019-01-02 10:24:00,2019-01-02,0.3357,6814.939999999944,2.0,2498.0,0.3357,0.33399999999999996,0.33399999999999996,10001542
2019-01-02 10:25:00,2019-01-02,0.33399999999999996,6789.430000000051,2.0,2500.0,0.33399999999999996,0.3322,0.3322,10001542
2019-01-02 10:26:00,2019-01-02,0.3344,10232.609999999986,3.0,2497.0,0.3322,0.3344,0.3322,10001542
2019-01-02 10:27:00,2019-01-02,0.3344,0.0,0.0,2497.0,0.3344,0.3344,0.3344,10001542
2019-01-02 10:28:00,2019-01-02,0.3344,0.0,0.0,2497.0,0.3344,0.3344,0.3344,10001542
2019-01-02 10:29:00,2019-01-02,0.3344,61250.76000000001,18.0,2486.0,0.3344,0.3331,0.3329,10001542
2019-01-02 10:30:00,2019-01-02,0.3331,37367.890000000014,11.0,2475.0,0.3331,0.33299999999999996,0.3328,10001542
2019-01-02 10:31:00,2019-01-02,0.3342,20457.04999999993,6.0,2475.0,0.3342,0.3342,0.3342,10001542
2019-01-02 10:32:00,2019-01-02,0.3342,0.0,0.0,2475.0,0.3342,0.3342,0.3342,10001542
2019-01-02 10:33:00,2019-01-02,0.3364,6858.8000000000475,2.0,2474.0,0.3342,0.3359,0.3342,10001542
2019-01-02 10:34:00,2019-01-02,0.3359,0.0,0.0,2474.0,0.3359,0.3359,0.3359,10001542
2019-01-02 10:35:00,2019-01-02,0.3366,30899.819999999952,9.0,2472.0,0.3359,0.3366,0.3359,10001542
2019-01-02 10:36:00,2019-01-02,0.3369,13745.159999999916,4.0,2470.0,0.3366,0.3368,0.3366,10001542
2019-01-02 10:37:00,2019-01-02,0.3369,17185.26000000001,5.0,2470.0,0.3368,0.3369,0.3368,10001542
2019-01-02 10:38:00,2019-01-02,0.3392,141753.72999999998,41.0,2469.0,0.3369,0.3387,0.3369,10001542
2019-01-02 10:39:00,2019-01-02,0.3387,0.0,0.0,2469.0,0.3387,0.3387,0.3387,10001542
2019-01-02 10:40:00,2019-01-02,0.33899999999999997,76049.79000000004,22.0,2459.0,0.3387,0.3387,0.3387,10001542
2019-01-02 10:41:00,2019-01-02,0.3393,69142.02000000003,20.0,2459.0,0.3387,0.3387,0.3387,10001542
2019-01-02 10:42:00,2019-01-02,0.33899999999999997,93323.81000000006,27.0,2450.0,0.3387,0.3385,0.3385,10001542
2019-01-02 10:43:00,2019-01-02,0.3385,34159.360000000095,10.0,2450.0,0.3385,0.3347,0.3347,10001542
2019-01-02 10:44:00,2019-01-02,0.3353,51276.269999999786,15.0,2464.0,0.3347,0.3353,0.3342,10001542
2019-01-02 10:45:00,2019-01-02,0.3353,64729.65000000014,19.0,2463.0,0.3353,0.33399999999999996,0.3338,10001542
2019-01-02 10:46:00,2019-01-02,0.33399999999999996,0.0,0.0,2463.0,0.33399999999999996,0.33399999999999996,0.33399999999999996,10001542
2019-01-02 10:47:00,2019-01-02,0.33399999999999996,0.0,0.0,2463.0,0.33399999999999996,0.33399999999999996,0.33399999999999996,10001542
2019-01-02 10:48:00,2019-01-02,0.33399999999999996,0.0,0.0,2463.0,0.33399999999999996,0.33399999999999996,0.33399999999999996,10001542
2019-01-02 10:49:00,2019-01-02,0.33399999999999996,0.0,0.0,2463.0,0.33399999999999996,0.33399999999999996,0.33399999999999996,10001542
2019-01-02 10:50:00,2019-01-02,0.33399999999999996,0.0,0.0,2463.0,0.33399999999999996,0.33399999999999996,0.33399999999999996,10001542
2019-01-02 10:51:00,2019-01-02,0.33399999999999996,0.0,0.0,2463.0,0.33399999999999996,0.33399999999999996,0.33399999999999996,10001542
2019-01-02 10:52:00,2019-01-02,0.33399999999999996,0.0,0.0,2463.0,0.33399999999999996,0.33399999999999996,0.33399999999999996,10001542
2019-01-02 10:53:00,2019-01-02,0.33399999999999996,6763.929999999936,2.0,2461.0,0.33399999999999996,0.3315,0.3315,10001542
2019-01-02 10:54:00,2019-01-02,0.3315,0.0,0.0,2461.0,0.3315,0.3315,0.3315,10001542
2019-01-02 10:55:00,2019-01-02,0.3315,0.0,0.0,2461.0,0.3315,0.3315,0.3315,10001542
2019-01-02 10:56:00,2019-01-02,0.3315,0.0,0.0,2461.0,0.3315,0.3315,0.3315,10001542
2019-01-02 10:57:00,2019-01-02,0.3315,0.0,0.0,2461.0,0.3315,0.3315,0.3315,10001542
2019-01-02 10:58:00,2019-01-02,0.3315,0.0,0.0,2461.0,0.3315,0.3315,0.3315,10001542
2019-01-02 10:59:00,2019-01-02,0.3315,0.0,0.0,2461.0,0.3315,0.3315,0.3315,10001542
2019-01-02 11:00:00,2019-01-02,0.3315,0.0,0.0,2461.0,0.3315,0.3315,0.3315,10001542
2019-01-02 11:01:00,2019-01-02,0.3315,0.0,0.0,2461.0,0.3315,0.3315,0.3315,10001542
2019-01-02 11:02:00,2019-01-02,0.3328,3395.219999999972,1.0,2461.0,0.3315,0.3328,0.3315,10001542
2019-01-02 11:03:00,2019-01-02,0.3328,0.0,0.0,2461.0,0.3328,0.3328,0.3328,10001542
2019-01-02 11:04:00,2019-01-02,0.3328,0.0,0.0,2461.0,0.3328,0.3328,0.3328,10001542
2019-01-02 11:05:00,2019-01-02,0.3328,0.0,0.0,2461.0,0.3328,0.3328,0.3328,10001542
2019-01-02 11:06:00,2019-01-02,0.3328,0.0,0.0,2461.0,0.3328,0.3328,0.3328,10001542
2019-01-02 11:07:00,2019-01-02,0.3328,0.0,0.0,2461.0,0.3328,0.3328,0.3328,10001542
2019-01-02 11:08:00,2019-01-02,0.3328,0.0,0.0,2461.0,0.3328,0.3328,0.3328,10001542
2019-01-02 11:09:00,2019-01-02,0.3328,0.0,0.0,2461.0,0.3328,0.3328,0.3328,10001542
2019-01-02 11:10:00,2019-01-02,0.3328,0.0,0.0,2461.0,0.3328,0.3328,0.3328,10001542
2019-01-02 11:11:00,2019-01-02,0.3328,0.0,0.0,2461.0,0.3328,0.3328,0.3328,10001542
2019-01-02 11:12:00,2019-01-02,0.3328,0.0,0.0,2461.0,0.3328,0.3328,0.3328,10001542
2019-01-02 11:13:00,2019-01-02,0.3328,0.0,0.0,2461.0,0.3328,0.3328,0.3328,10001542
2019-01-02 11:14:00,2019-01-02,0.3328,0.0,0.0,2461.0,0.3328,0.3328,0.3328,10001542
2019-01-02 11:15:00,2019-01-02,0.3344,34115.48999999998,10.0,2451.0,0.3328,0.3344,0.3328,10001542
2019-01-02 11:16:00,2019-01-02,0.3344,6814.940000000177,2.0,2449.0,0.3344,0.33399999999999996,0.33399999999999996,10001542
2019-01-02 11:17:00,2019-01-02,0.33399999999999996,0.0,0.0,2449.0,0.33399999999999996,0.33399999999999996,0.33399999999999996,10001542
2019-01-02 11:18:00,2019-01-02,0.33399999999999996,0.0,0.0,2449.0,0.33399999999999996,0.33399999999999996,0.33399999999999996,10001542
2019-01-02 11:19:00,2019-01-02,0.3348,10246.889999999898,3.0,2446.0,0.33399999999999996,0.3348,0.33399999999999996,10001542
2019-01-02 11:20:00,2019-01-02,0.3353,3420.729999999981,1.0,2445.0,0.3348,0.3353,0.3348,10001542
2019-01-02 11:21:00,2019-01-02,0.3353,3415.630000000121,1.0,2444.0,0.3353,0.3348,0.3348,10001542
2019-01-02 11:22:00,2019-01-02,0.3348,10225.459999999965,3.0,2441.0,0.3348,0.33399999999999996,0.33399999999999996,10001542
2019-01-02 11:23:00,2019-01-02,0.3347,6829.219999999972,2.0,2439.0,0.33399999999999996,0.3347,0.33399999999999996,10001542
2019-01-02 11:24:00,2019-01-02,0.3347,50913.080000000075,15.0,2424.0,0.3347,0.3329,0.3323,10001542
2019-01-02 11:25:00,2019-01-02,0.3329,0.0,0.0,2424.0,0.3329,0.3329,0.3329,10001542
2019-01-02 11:26:00,2019-01-02,0.3329,0.0,0.0,2424.0,0.3329,0.3329,0.3329,10001542
2019-01-02 11:27:00,2019-01-02,0.3329,0.0,0.0,2424.0,0.3329,0.3329,0.3329,10001542
2019-01-02 11:28:00,2019-01-02,0.3329,0.0,0.0,2424.0,0.3329,0.3329,0.3329,10001542
2019-01-02 11:29:00,2019-01-02,0.3329,0.0,0.0,2424.0,0.3329,0.3329,0.3329,10001542
2019-01-02 11:30:00,2019-01-02,0.3329,0.0,0.0,2424.0,0.3329,0.3329,0.3329,10001542
2019-01-02 13:01:00,2019-01-02,0.3366,48027.95999999996,14.0,2422.0,0.3329,0.336,0.3329,10001542
2019-01-02 13:02:00,2019-01-02,0.336,0.0,0.0,2422.0,0.336,0.336,0.336,10001542
2019-01-02 13:03:00,2019-01-02,0.336,0.0,0.0,2422.0,0.336,0.336,0.336,10001542
2019-01-02 13:04:00,2019-01-02,0.336,0.0,0.0,2422.0,0.336,0.336,0.336,10001542
2019-01-02 13:05:00,2019-01-02,0.336,0.0,0.0,2422.0,0.336,0.336,0.336,10001542
2019-01-02 13:06:00,2019-01-02,0.336,0.0,0.0,2422.0,0.336,0.336,0.336,10001542
2019-01-02 13:07:00,2019-01-02,0.336,0.0,0.0,2422.0,0.336,0.336,0.336,10001542
2019-01-02 13:08:00,2019-01-02,0.336,0.0,0.0,2422.0,0.336,0.336,0.336,10001542
2019-01-02 13:09:00,2019-01-02,0.336,0.0,0.0,2422.0,0.336,0.336,0.336,10001542
2019-01-02 13:10:00,2019-01-02,0.336,0.0,0.0,2422.0,0.336,0.336,0.336,10001542
2019-01-02 13:11:00,2019-01-02,0.336,0.0,0.0,2422.0,0.336,0.336,0.336,10001542
2019-01-02 13:12:00,2019-01-02,0.336,0.0,0.0,2422.0,0.336,0.336,0.336,10001542
2019-01-02 13:13:00,2019-01-02,0.336,0.0,0.0,2422.0,0.336,0.336,0.336,10001542
2019-01-02 13:14:00,2019-01-02,0.336,0.0,0.0,2422.0,0.336,0.336,0.336,10001542
2019-01-02 13:15:00,2019-01-02,0.3385,17266.879999999892,5.0,2427.0,0.336,0.3385,0.336,10001542
2019-01-02 13:16:00,2019-01-02,0.3385,3449.3000000000466,1.0,2427.0,0.3385,0.3381,0.3381,10001542
2019-01-02 13:17:00,2019-01-02,0.3407,59088.95999999996,17.0,2422.0,0.3381,0.3407,0.3381,10001542
2019-01-02 13:18:00,2019-01-02,0.3419,55790.65999999992,16.0,2422.0,0.3407,0.3416,0.3407,10001542
2019-01-02 13:19:00,2019-01-02,0.3416,0.0,0.0,2422.0,0.3416,0.3416,0.3416,10001542
2019-01-02 13:20:00,2019-01-02,0.3416,0.0,0.0,2422.0,0.3416,0.3416,0.3416,10001542
2019-01-02 13:21:00,2019-01-02,0.3416,6953.680000000169,2.0,2422.0,0.3416,0.3408,0.3408,10001542
2019-01-02 13:22:00,2019-01-02,0.3414,6955.719999999972,2.0,2420.0,0.3408,0.3404,0.3404,10001542
2019-01-02 13:23:00,2019-01-02,0.3404,0.0,0.0,2420.0,0.3404,0.3404,0.3404,10001542
2019-01-02 13:24:00,2019-01-02,0.3414,10448.889999999898,3.0,2417.0,0.3404,0.3414,0.3404,10001542
2019-01-02 13:25:00,2019-01-02,0.3414,0.0,0.0,2417.0,0.3414,0.3414,0.3414,10001542
2019-01-02 13:26:00,2019-01-02,0.3414,0.0,0.0,2417.0,0.3414,0.3414,0.3414,10001542
2019-01-02 13:27:00,2019-01-02,0.3414,3476.8400000000843,1.0,2417.0,0.3414,0.3408,0.3408,10001542
2019-01-02 13:28:00,2019-01-02,0.342,3489.0900000000843,1.0,2416.0,0.3408,0.342,0.3408,10001542
2019-01-02 13:29:00,2019-01-02,0.3422,34911.23999999998,10.0,2406.0,0.342,0.3422,0.342,10001542
2019-01-02 13:30:00,2019-01-02,0.3422,0.0,0.0,2406.0,0.3422,0.3422,0.3422,10001542
2019-01-02 13:31:00,2019-01-02,0.3422,3483.9899999999907,1.0,2406.0,0.3422,0.3415,0.3415,10001542
2019-01-02 13:32:00,2019-01-02,0.3444,129404.19999999972,37.0,2396.0,0.3415,0.3444,0.3415,10001542
2019-01-02 13:33:00,2019-01-02,0.3456,35209.15000000037,10.0,2387.0,0.3444,0.3456,0.3444,10001542
2019-01-02 13:34:00,2019-01-02,0.3456,45789.62999999988,13.0,2374.0,0.3456,0.3452,0.3452,10001542
2019-01-02 13:35:00,2019-01-02,0.3452,0.0,0.0,2374.0,0.3452,0.3452,0.3452,10001542
2019-01-02 13:36:00,2019-01-02,0.3452,38290.149999999914,11.0,2364.0,0.3452,0.341,0.341,10001542
2019-01-02 13:37:00,2019-01-02,0.341,0.0,0.0,2364.0,0.341,0.341,0.341,10001542
2019-01-02 13:38:00,2019-01-02,0.3412,3480.919999999925,1.0,2365.0,0.341,0.3412,0.341,10001542
2019-01-02 13:39:00,2019-01-02,0.3412,0.0,0.0,2365.0,0.3412,0.3412,0.3412,10001542
2019-01-02 13:40:00,2019-01-02,0.3412,0.0,0.0,2365.0,0.3412,0.3412,0.3412,10001542
2019-01-02 13:41:00,2019-01-02,0.3412,0.0,0.0,2365.0,0.3412,0.3412,0.3412,10001542
2019-01-02 13:42:00,2019-01-02,0.3412,0.0,0.0,2365.0,0.3412,0.3412,0.3412,10001542
2019-01-02 13:43:00,2019-01-02,0.3412,0.0,0.0,2365.0,0.3412,0.3412,0.3412,10001542
2019-01-02 13:44:00,2019-01-02,0.3412,0.0,0.0,2365.0,0.3412,0.3412,0.3412,10001542
2019-01-02 13:45:00,2019-01-02,0.3412,13900.229999999981,4.0,2368.0,0.3412,0.341,0.3404,10001542
2019-01-02 13:46:00,2019-01-02,0.341,0.0,0.0,2368.0,0.341,0.341,0.341,10001542
2019-01-02 13:47:00,2019-01-02,0.341,0.0,0.0,2368.0,0.341,0.341,0.341,10001542
2019-01-02 13:48:00,2019-01-02,0.341,0.0,0.0,2368.0,0.341,0.341,0.341,10001542
2019-01-02 13:49:00,2019-01-02,0.341,0.0,0.0,2368.0,0.341,0.341,0.341,10001542
2019-01-02 13:50:00,2019-01-02,0.341,0.0,0.0,2368.0,0.341,0.341,0.341,10001542
2019-01-02 13:51:00,2019-01-02,0.3417,62748.41999999993,18.0,2368.0,0.341,0.3417,0.341,10001542
2019-01-02 13:52:00,2019-01-02,0.3417,0.0,0.0,2368.0,0.3417,0.3417,0.3417,10001542
2019-01-02 13:53:00,2019-01-02,0.3417,0.0,0.0,2368.0,0.3417,0.3417,0.3417,10001542
2019-01-02 13:54:00,2019-01-02,0.3417,0.0,0.0,2368.0,0.3417,0.3417,0.3417,10001542
2019-01-02 13:55:00,2019-01-02,0.3417,0.0,0.0,2368.0,0.3417,0.3417,0.3417,10001542
2019-01-02 13:56:00,2019-01-02,0.3417,55475.41000000015,16.0,2367.0,0.3417,0.3397,0.3397,10001542
2019-01-02 13:57:00,2019-01-02,0.3397,0.0,0.0,2367.0,0.3397,0.3397,0.3397,10001542
2019-01-02 13:58:00,2019-01-02,0.3397,0.0,0.0,2367.0,0.3397,0.3397,0.3397,10001542
2019-01-02 13:59:00,2019-01-02,0.3397,0.0,0.0,2367.0,0.3397,0.3397,0.3397,10001542
2019-01-02 14:00:00,2019-01-02,0.3397,0.0,0.0,2367.0,0.3397,0.3397,0.3397,10001542
2019-01-02 14:01:00,2019-01-02,0.3397,0.0,0.0,2367.0,0.3397,0.3397,0.3397,10001542
2019-01-02 14:02:00,2019-01-02,0.3397,0.0,0.0,2367.0,0.3397,0.3397,0.3397,10001542
2019-01-02 14:03:00,2019-01-02,0.3442,119361.35999999988,34.0,2352.0,0.3397,0.344,0.3397,10001542
2019-01-02 14:04:00,2019-01-02,0.3451,3520.7099999999627,1.0,2352.0,0.344,0.3451,0.344,10001542
2019-01-02 14:05:00,2019-01-02,0.3451,0.0,0.0,2352.0,0.3451,0.3451,0.3451,10001542
2019-01-02 14:06:00,2019-01-02,0.3451,35176.5,10.0,2352.0,0.3451,0.3448,0.3448,10001542
2019-01-02 14:07:00,2019-01-02,0.3448,17152.620000000108,5.0,2347.0,0.3448,0.3351,0.3351,10001542
2019-01-02 14:08:00,2019-01-02,0.3351,0.0,0.0,2347.0,0.3351,0.3351,0.3351,10001542
2019-01-02 14:09:00,2019-01-02,0.3351,0.0,0.0,2347.0,0.3351,0.3351,0.3351,10001542
2019-01-02 14:10:00,2019-01-02,0.3351,0.0,0.0,2347.0,0.3351,0.3351,0.3351,10001542
2019-01-02 14:11:00,2019-01-02,0.3367,205855.96,60.0,2348.0,0.3351,0.3355,0.3351,10001542
2019-01-02 14:12:00,2019-01-02,0.3371,157977.9700000002,46.0,2338.0,0.3355,0.3371,0.3355,10001542
2019-01-02 14:13:00,2019-01-02,0.3372,34401.14000000013,10.0,2328.0,0.3371,0.3372,0.3371,10001542
2019-01-02 14:14:00,2019-01-02,0.3372,0.0,0.0,2328.0,0.3372,0.3372,0.3372,10001542
2019-01-02 14:15:00,2019-01-02,0.3372,0.0,0.0,2328.0,0.3372,0.3372,0.3372,10001542
2019-01-02 14:16:00,2019-01-02,0.3372,0.0,0.0,2328.0,0.3372,0.3372,0.3372,10001542
2019-01-02 14:17:00,2019-01-02,0.3372,0.0,0.0,2328.0,0.3372,0.3372,0.3372,10001542
2019-01-02 14:18:00,2019-01-02,0.3372,0.0,0.0,2328.0,0.3372,0.3372,0.3372,10001542
2019-01-02 14:19:00,2019-01-02,0.3372,0.0,0.0,2328.0,0.3372,0.3372,0.3372,10001542
2019-01-02 14:20:00,2019-01-02,0.3372,34166.5,10.0,2318.0,0.3372,0.3349,0.3349,10001542
2019-01-02 14:21:00,2019-01-02,0.3365,3432.969999999739,1.0,2319.0,0.3349,0.3365,0.3349,10001542
2019-01-02 14:22:00,2019-01-02,0.3365,34300.149999999914,10.0,2320.0,0.3365,0.3362,0.3362,10001542
2019-01-02 14:23:00,2019-01-02,0.3362,0.0,0.0,2320.0,0.3362,0.3362,0.3362,10001542
2019-01-02 14:24:00,2019-01-02,0.3362,0.0,0.0,2320.0,0.3362,0.3362,0.3362,10001542
2019-01-02 14:25:00,2019-01-02,0.3362,44514.380000000354,13.0,2319.0,0.3362,0.3354,0.3354,10001542
2019-01-02 14:26:00,2019-01-02,0.3354,0.0,0.0,2319.0,0.3354,0.3354,0.3354,10001542
2019-01-02 14:27:00,2019-01-02,0.3354,0.0,0.0,2319.0,0.3354,0.3354,0.3354,10001542
2019-01-02 14:28:00,2019-01-02,0.3354,3418.6899999999437,1.0,2319.0,0.3354,0.3351,0.3351,10001542
2019-01-02 14:29:00,2019-01-02,0.3351,0.0,0.0,2319.0,0.3351,0.3351,0.3351,10001542
2019-01-02 14:30:00,2019-01-02,0.3351,60820.25,18.0,2319.0,0.3351,0.3312,0.3312,10001542
2019-01-02 14:31:00,2019-01-02,0.3312,33640.06999999983,10.0,2310.0,0.3312,0.3297,0.3297,10001542
2019-01-02 14:32:00,2019-01-02,0.3311,27023.060000000052,8.0,2310.0,0.3297,0.3311,0.3297,10001542
2019-01-02 14:33:00,2019-01-02,0.3311,0.0,0.0,2310.0,0.3311,0.3311,0.3311,10001542
2019-01-02 14:34:00,2019-01-02,0.3321,30492.759999999776,9.0,2301.0,0.3311,0.3321,0.3311,10001542
2019-01-02 14:35:00,2019-01-02,0.3321,0.0,0.0,2301.0,0.3321,0.3321,0.3321,10001542
2019-01-02 14:36:00,2019-01-02,0.3321,0.0,0.0,2301.0,0.3321,0.3321,0.3321,10001542
2019-01-02 14:37:00,2019-01-02,0.3337,34044.0700000003,10.0,2311.0,0.3321,0.3337,0.3321,10001542
2019-01-02 14:38:00,2019-01-02,0.3337,0.0,0.0,2311.0,0.3337,0.3337,0.3337,10001542
2019-01-02 14:39:00,2019-01-02,0.3369,27496.429999999702,8.0,2303.0,0.3337,0.3369,0.3337,10001542
2019-01-02 14:40:00,2019-01-02,0.3369,0.0,0.0,2303.0,0.3369,0.3369,0.3369,10001542
2019-01-02 14:41:00,2019-01-02,0.3369,0.0,0.0,2303.0,0.3369,0.3369,0.3369,10001542
2019-01-02 14:42:00,2019-01-02,0.3369,0.0,0.0,2303.0,0.3369,0.3369,0.3369,10001542
2019-01-02 14:43:00,2019-01-02,0.3369,0.0,0.0,2303.0,0.3369,0.3369,0.3369,10001542
2019-01-02 14:44:00,2019-01-02,0.3369,0.0,0.0,2303.0,0.3369,0.3369,0.3369,10001542
2019-01-02 14:45:00,2019-01-02,0.3369,0.0,0.0,2303.0,0.3369,0.3369,0.3369,10001542
2019-01-02 14:46:00,2019-01-02,0.3369,0.0,0.0,2303.0,0.3369,0.3369,0.3369,10001542
2019-01-02 14:47:00,2019-01-02,0.3369,0.0,0.0,2303.0,0.3369,0.3369,0.3369,10001542
2019-01-02 14:48:00,2019-01-02,0.3369,0.0,0.0,2303.0,0.3369,0.3369,0.3369,10001542
2019-01-02 14:49:00,2019-01-02,0.3369,0.0,0.0,2303.0,0.3369,0.3369,0.3369,10001542
2019-01-02 14:50:00,2019-01-02,0.3369,0.0,0.0,2303.0,0.3369,0.3369,0.3369,10001542
2019-01-02 14:51:00,2019-01-02,0.33799999999999997,3448.280000000261,1.0,2302.0,0.3369,0.33799999999999997,0.3369,10001542
2019-01-02 14:52:00,2019-01-02,0.33799999999999997,0.0,0.0,2302.0,0.33799999999999997,0.33799999999999997,0.33799999999999997,10001542
2019-01-02 14:53:00,2019-01-02,0.33799999999999997,0.0,0.0,2302.0,0.33799999999999997,0.33799999999999997,0.33799999999999997,10001542
2019-01-02 14:54:00,2019-01-02,0.33799999999999997,0.0,0.0,2302.0,0.33799999999999997,0.33799999999999997,0.33799999999999997,10001542
2019-01-02 14:55:00,2019-01-02,0.33799999999999997,0.0,0.0,2302.0,0.33799999999999997,0.33799999999999997,0.33799999999999997,10001542
2019-01-02 14:56:00,2019-01-02,0.33799999999999997,13752.290000000037,4.0,2302.0,0.33799999999999997,0.337,0.337,10001542
2019-01-02 14:57:00,2019-01-02,0.3382,68965.52000000003,20.0,2292.0,0.337,0.3382,0.337,10001542
2019-01-02 14:58:00,2019-01-02,0.3382,0.0,0.0,2292.0,0.3382,0.3382,0.3382,10001542
2019-01-02 14:59:00,2019-01-02,0.3382,0.0,0.0,2292.0,0.3382,0.3382,0.3382,10001542
2019-01-02 15:00:00,2019-01-02,0.3382,0.0,0.0,2289.0,0.3382,0.3382,0.3382,10001542
2019-01-02 09:31:00,2019-01-02,0.0467,0.0,0.0,2922.0,0.0467,0.0467,0.0467,10001605
2019-01-02 09:32:00,2019-01-02,0.0479,2857.0,6.0,2923.0,0.0478,0.0463,0.0463,10001605
2019-01-02 09:33:00,2019-01-02,0.0469,469.0,1.0,2923.0,0.0463,0.0469,0.0463,10001605
2019-01-02 09:34:00,2019-01-02,0.0469,0.0,0.0,2923.0,0.0469,0.0469,0.0469,10001605
2019-01-02 09:35:00,2019-01-02,0.0469,0.0,0.0,2923.0,0.0469,0.0469,0.0469,10001605
2019-01-02 09:36:00,2019-01-02,0.0469,0.0,0.0,2923.0,0.0469,0.0469,0.0469,10001605
2019-01-02 09:37:00,2019-01-02,0.0469,4536.0,10.0,2925.0,0.0469,0.0454,0.0452,10001605
2019-01-02 09:38:00,2019-01-02,0.0454,0.0,0.0,2925.0,0.0454,0.0454,0.0454,10001605
2019-01-02 09:39:00,2019-01-02,0.0454,0.0,0.0,2925.0,0.0454,0.0454,0.0454,10001605
2019-01-02 09:40:00,2019-01-02,0.0454,445.0,1.0,2926.0,0.0454,0.0445,0.0445,10001605
2019-01-02 09:41:00,2019-01-02,0.0445,0.0,0.0,2926.0,0.0445,0.0445,0.0445,10001605
2019-01-02 09:42:00,2019-01-02,0.0445,0.0,0.0,2926.0,0.0445,0.0445,0.0445,10001605
2019-01-02 09:43:00,2019-01-02,0.0445,0.0,0.0,2926.0,0.0445,0.0445,0.0445,10001605
2019-01-02 09:44:00,2019-01-02,0.0445,4330.0,10.0,2936.0,0.0445,0.0433,0.0433,10001605
2019-01-02 09:45:00,2019-01-02,0.0433,4310.0,10.0,2946.0,0.0433,0.0431,0.0431,10001605
2019-01-02 09:46:00,2019-01-02,0.0431,9658.0,23.0,2955.0,0.0431,0.0416,0.0416,10001605
2019-01-02 09:47:00,2019-01-02,0.0416,2075.0,5.0,2955.0,0.0416,0.0415,0.0415,10001605
2019-01-02 09:48:00,2019-01-02,0.0415,2477.0,6.0,2957.0,0.0415,0.0412,0.0412,10001605
2019-01-02 09:49:00,2019-01-02,0.0412,8072.0,20.0,2965.0,0.0412,0.0401,0.0401,10001605
2019-01-02 09:50:00,2019-01-02,0.0413,825.0,2.0,2966.0,0.0401,0.0413,0.0401,10001605
2019-01-02 09:51:00,2019-01-02,0.0413,409.0,1.0,2967.0,0.0413,0.0409,0.0409,10001605
2019-01-02 09:52:00,2019-01-02,0.0409,3233.0,8.0,2973.0,0.0409,0.0403,0.0403,10001605
2019-01-02 09:53:00,2019-01-02,0.0406,2436.0,6.0,2979.0,0.0403,0.0406,0.0403,10001605
2019-01-02 09:54:00,2019-01-02,0.0406,398.0,1.0,2980.0,0.0406,0.0398,0.0398,10001605
2019-01-02 09:55:00,2019-01-02,0.0398,398.0,1.0,2981.0,0.0398,0.0398,0.0398,10001605
2019-01-02 09:56:00,2019-01-02,0.0398,1910.0,5.0,2983.0,0.0398,0.0383,0.0381,10001605
2019-01-02 09:57:00,2019-01-02,0.0384,384.0,1.0,2984.0,0.0383,0.0384,0.0383,10001605
2019-01-02 09:58:00,2019-01-02,0.0384,384.0,1.0,2985.0,0.0384,0.0384,0.0384,10001605
2019-01-02 09:59:00,2019-01-02,0.0384,382.0,1.0,2985.0,0.0384,0.0382,0.0382,10001605
2019-01-02 10:00:00,2019-01-02,0.0382,0.0,0.0,2985.0,0.0382,0.0382,0.0382,10001605
2019-01-02 10:01:00,2019-01-02,0.0382,0.0,0.0,2985.0,0.0382,0.0382,0.0382,10001605
2019-01-02 10:02:00,2019-01-02,0.0382,0.0,0.0,2985.0,0.0382,0.0382,0.0382,10001605
2019-01-02 10:03:00,2019-01-02,0.0382,0.0,0.0,2985.0,0.0382,0.0382,0.0382,10001605
