datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2018-09-12 09:51:00,2018-09-12,0.0005,5.0,1.0,30629.0,0.0005,0.0005,0.0005,10001229
2018-09-12 09:52:00,2018-09-12,0.0005,0.0,0.0,30629.0,0.0005,0.0005,0.0005,10001229
2018-09-12 09:53:00,2018-09-12,0.0005,5.0,1.0,30629.0,0.0005,0.0005,0.0005,10001229
2018-09-12 09:54:00,2018-09-12,0.0005,50.0,10.0,30629.0,0.0005,0.0005,0.0005,10001229
2018-09-12 09:55:00,2018-09-12,0.0005,5.0,1.0,30629.0,0.0005,0.0005,0.0005,10001229
2018-09-12 09:56:00,2018-09-12,0.0006,360.0,60.0,30619.0,0.0005,0.0006,0.0005,10001229
2018-09-12 09:57:00,2018-09-12,0.0007,513.0,84.0,30634.0,0.0006,0.0006,0.0006,10001229
2018-09-12 09:58:00,2018-09-12,0.0006,480.0,80.0,30634.0,0.0006,0.0006,0.0006,10001229
2018-09-12 09:59:00,2018-09-12,0.0006,120.0,20.0,30644.0,0.0006,0.0006,0.0006,10001229
2018-09-12 10:00:00,2018-09-12,0.0006,0.0,0.0,30644.0,0.0006,0.0006,0.0006,10001229
2018-09-12 10:01:00,2018-09-12,0.0006,510.0,85.0,30644.0,0.0006,0.0006,0.0006,10001229
2018-09-12 10:02:00,2018-09-12,0.0006,0.0,0.0,30644.0,0.0006,0.0006,0.0006,10001229
2018-09-12 10:03:00,2018-09-12,0.0007,14.0,2.0,30644.0,0.0007,0.0007,0.0007,10001229
2018-09-12 10:04:00,2018-09-12,0.0007,700.0,100.0,30624.0,0.0007,0.0007,0.0007,10001229
2018-09-12 10:05:00,2018-09-12,0.0007,381.0,63.0,30592.0,0.0006,0.0006,0.0006,10001229
2018-09-12 10:06:00,2018-09-12,0.0006,0.0,0.0,30592.0,0.0006,0.0006,0.0006,10001229
2018-09-12 10:07:00,2018-09-12,0.0006,0.0,0.0,30592.0,0.0006,0.0006,0.0006,10001229
2018-09-12 10:08:00,2018-09-12,0.0006,0.0,0.0,30592.0,0.0006,0.0006,0.0006,10001229
2018-09-12 10:09:00,2018-09-12,0.0006,192.0,32.0,30592.0,0.0006,0.0006,0.0006,10001229
2018-09-12 10:10:00,2018-09-12,0.0006,60.0,10.0,30592.0,0.0006,0.0006,0.0006,10001229
2018-09-12 10:11:00,2018-09-12,0.0007,633.0,105.0,30592.0,0.0006,0.0007,0.0006,10001229
2018-09-12 10:12:00,2018-09-12,0.0007,60.0,10.0,30592.0,0.0007,0.0006,0.0006,10001229
2018-09-12 10:13:00,2018-09-12,0.0006,60.0,10.0,30592.0,0.0006,0.0006,0.0006,10001229
2018-09-12 10:14:00,2018-09-12,0.0006,0.0,0.0,30592.0,0.0006,0.0006,0.0006,10001229
2018-09-12 10:15:00,2018-09-12,0.0006,0.0,0.0,30592.0,0.0006,0.0006,0.0006,10001229
2018-09-12 10:16:00,2018-09-12,0.0007,210.0,30.0,30572.0,0.0006,0.0007,0.0006,10001229
2018-09-12 10:17:00,2018-09-12,0.0007,1050.0,150.0,30524.0,0.0007,0.0007,0.0007,10001229
2018-09-12 10:18:00,2018-09-12,0.0007,24.0,4.0,30524.0,0.0007,0.0006,0.0006,10001229
2018-09-12 10:19:00,2018-09-12,0.0006,0.0,0.0,30524.0,0.0006,0.0006,0.0006,10001229
2018-09-12 10:20:00,2018-09-12,0.0006,0.0,0.0,30524.0,0.0006,0.0006,0.0006,10001229
2018-09-12 10:21:00,2018-09-12,0.0006,180.0,30.0,30524.0,0.0006,0.0006,0.0006,10001229
2018-09-12 10:22:00,2018-09-12,0.0007,193.0,28.0,30529.0,0.0006,0.0007,0.0006,10001229
2018-09-12 10:23:00,2018-09-12,0.0007,0.0,0.0,30529.0,0.0007,0.0007,0.0007,10001229
2018-09-12 10:24:00,2018-09-12,0.0006,540.0,90.0,30529.0,0.0006,0.0006,0.0006,10001229
2018-09-12 10:25:00,2018-09-12,0.0006,0.0,0.0,30529.0,0.0006,0.0006,0.0006,10001229
2018-09-12 10:26:00,2018-09-12,0.0006,60.0,10.0,30529.0,0.0006,0.0006,0.0006,10001229
2018-09-12 10:27:00,2018-09-12,0.0006,0.0,0.0,30529.0,0.0006,0.0006,0.0006,10001229
2018-09-12 10:28:00,2018-09-12,0.0006,0.0,0.0,30529.0,0.0006,0.0006,0.0006,10001229
2018-09-12 10:29:00,2018-09-12,0.0006,0.0,0.0,30529.0,0.0006,0.0006,0.0006,10001229
2018-09-12 10:30:00,2018-09-12,0.0006,0.0,0.0,30529.0,0.0006,0.0006,0.0006,10001229
2018-09-12 10:31:00,2018-09-12,0.0006,0.0,0.0,30529.0,0.0006,0.0006,0.0006,10001229
2018-09-12 10:32:00,2018-09-12,0.0006,0.0,0.0,30529.0,0.0006,0.0006,0.0006,10001229
2018-09-12 10:33:00,2018-09-12,0.0006,0.0,0.0,30529.0,0.0006,0.0006,0.0006,10001229
2018-09-12 10:34:00,2018-09-12,0.0006,0.0,0.0,30529.0,0.0006,0.0006,0.0006,10001229
2018-09-12 10:35:00,2018-09-12,0.0006,0.0,0.0,30529.0,0.0006,0.0006,0.0006,10001229
2018-09-12 10:36:00,2018-09-12,0.0006,100.0,20.0,30529.0,0.0006,0.0005,0.0005,10001229
2018-09-12 10:37:00,2018-09-12,0.0005,0.0,0.0,30529.0,0.0005,0.0005,0.0005,10001229
2018-09-12 10:38:00,2018-09-12,0.0005,0.0,0.0,30529.0,0.0005,0.0005,0.0005,10001229
2018-09-12 10:39:00,2018-09-12,0.0006,6.0,1.0,30528.0,0.0005,0.0006,0.0005,10001229
2018-09-12 10:40:00,2018-09-12,0.0005,50.0,10.0,30518.0,0.0005,0.0005,0.0005,10001229
2018-09-12 10:41:00,2018-09-12,0.0005,0.0,0.0,30518.0,0.0005,0.0005,0.0005,10001229
2018-09-12 10:42:00,2018-09-12,0.0005,0.0,0.0,30518.0,0.0005,0.0005,0.0005,10001229
2018-09-12 10:43:00,2018-09-12,0.0005,0.0,0.0,30518.0,0.0005,0.0005,0.0005,10001229
2018-09-12 10:44:00,2018-09-12,0.0005,0.0,0.0,30518.0,0.0005,0.0005,0.0005,10001229
2018-09-12 10:45:00,2018-09-12,0.0005,0.0,0.0,30518.0,0.0005,0.0005,0.0005,10001229
2018-09-12 10:46:00,2018-09-12,0.0005,0.0,0.0,30518.0,0.0005,0.0005,0.0005,10001229
2018-09-12 10:47:00,2018-09-12,0.0005,0.0,0.0,30518.0,0.0005,0.0005,0.0005,10001229
2018-09-12 10:48:00,2018-09-12,0.0005,0.0,0.0,30518.0,0.0005,0.0005,0.0005,10001229
2018-09-12 10:49:00,2018-09-12,0.0005,0.0,0.0,30518.0,0.0005,0.0005,0.0005,10001229
2018-09-12 10:50:00,2018-09-12,0.0006,1230.0,205.0,30478.0,0.0006,0.0006,0.0006,10001229
2018-09-12 10:51:00,2018-09-12,0.0006,0.0,0.0,30478.0,0.0006,0.0006,0.0006,10001229
2018-09-12 10:52:00,2018-09-12,0.0006,0.0,0.0,30478.0,0.0006,0.0006,0.0006,10001229
2018-09-12 10:53:00,2018-09-12,0.0006,0.0,0.0,30478.0,0.0006,0.0006,0.0006,10001229
2018-09-12 10:54:00,2018-09-12,0.0007,210.0,30.0,30453.0,0.0006,0.0007,0.0006,10001229
2018-09-12 10:55:00,2018-09-12,0.0007,0.0,0.0,30453.0,0.0007,0.0007,0.0007,10001229
2018-09-12 10:56:00,2018-09-12,0.0006,12.0,2.0,30453.0,0.0006,0.0006,0.0006,10001229
2018-09-12 10:57:00,2018-09-12,0.0006,0.0,0.0,30453.0,0.0006,0.0006,0.0006,10001229
2018-09-12 10:58:00,2018-09-12,0.0006,42.0,7.0,30453.0,0.0006,0.0006,0.0006,10001229
2018-09-12 10:59:00,2018-09-12,0.0006,6.0,1.0,30453.0,0.0006,0.0006,0.0006,10001229
2018-09-12 11:00:00,2018-09-12,0.0007,280.0,40.0,30458.0,0.0007,0.0007,0.0007,10001229
2018-09-12 11:01:00,2018-09-12,0.0007,0.0,0.0,30458.0,0.0007,0.0007,0.0007,10001229
2018-09-12 11:02:00,2018-09-12,0.0006,60.0,10.0,30458.0,0.0006,0.0006,0.0006,10001229
2018-09-12 11:03:00,2018-09-12,0.0006,180.0,30.0,30458.0,0.0006,0.0006,0.0006,10001229
2018-09-12 11:04:00,2018-09-12,0.0006,60.0,10.0,30458.0,0.0006,0.0006,0.0006,10001229
2018-09-12 11:05:00,2018-09-12,0.0006,0.0,0.0,30458.0,0.0006,0.0006,0.0006,10001229
2018-09-12 11:06:00,2018-09-12,0.0006,0.0,0.0,30458.0,0.0006,0.0006,0.0006,10001229
2018-09-12 11:07:00,2018-09-12,0.0006,0.0,0.0,30458.0,0.0006,0.0006,0.0006,10001229
2018-09-12 11:08:00,2018-09-12,0.0006,0.0,0.0,30458.0,0.0006,0.0006,0.0006,10001229
2018-09-12 11:09:00,2018-09-12,0.0006,0.0,0.0,30458.0,0.0006,0.0006,0.0006,10001229
2018-09-12 11:10:00,2018-09-12,0.0006,0.0,0.0,30458.0,0.0006,0.0006,0.0006,10001229
2018-09-12 11:11:00,2018-09-12,0.0006,0.0,0.0,30458.0,0.0006,0.0006,0.0006,10001229
2018-09-12 11:12:00,2018-09-12,0.0006,0.0,0.0,30458.0,0.0006,0.0006,0.0006,10001229
2018-09-12 11:13:00,2018-09-12,0.0006,0.0,0.0,30458.0,0.0006,0.0006,0.0006,10001229
2018-09-12 11:14:00,2018-09-12,0.0007,1030.0,155.0,30398.0,0.0006,0.0007,0.0006,10001229
2018-09-12 11:15:00,2018-09-12,0.0007,78.0,13.0,30398.0,0.0007,0.0006,0.0006,10001229
2018-09-12 11:16:00,2018-09-12,0.0006,0.0,0.0,30398.0,0.0006,0.0006,0.0006,10001229
2018-09-12 11:17:00,2018-09-12,0.0006,420.0,70.0,30398.0,0.0006,0.0006,0.0006,10001229
2018-09-12 11:18:00,2018-09-12,0.0006,0.0,0.0,30398.0,0.0006,0.0006,0.0006,10001229
2018-09-12 11:19:00,2018-09-12,0.0006,0.0,0.0,30398.0,0.0006,0.0006,0.0006,10001229
2018-09-12 11:20:00,2018-09-12,0.0006,0.0,0.0,30398.0,0.0006,0.0006,0.0006,10001229
2018-09-12 11:21:00,2018-09-12,0.0006,0.0,0.0,30398.0,0.0006,0.0006,0.0006,10001229
2018-09-12 11:22:00,2018-09-12,0.0006,0.0,0.0,30398.0,0.0006,0.0006,0.0006,10001229
2018-09-12 11:23:00,2018-09-12,0.0006,0.0,0.0,30398.0,0.0006,0.0006,0.0006,10001229
2018-09-12 11:24:00,2018-09-12,0.0006,0.0,0.0,30398.0,0.0006,0.0006,0.0006,10001229
2018-09-12 11:25:00,2018-09-12,0.0006,18.0,3.0,30398.0,0.0006,0.0006,0.0006,10001229
2018-09-12 11:26:00,2018-09-12,0.0006,126.0,21.0,30398.0,0.0006,0.0006,0.0006,10001229
2018-09-12 11:27:00,2018-09-12,0.0006,0.0,0.0,30398.0,0.0006,0.0006,0.0006,10001229
2018-09-12 11:28:00,2018-09-12,0.0006,0.0,0.0,30398.0,0.0006,0.0006,0.0006,10001229
2018-09-12 11:29:00,2018-09-12,0.0006,0.0,0.0,30398.0,0.0006,0.0006,0.0006,10001229
2018-09-12 11:30:00,2018-09-12,0.0006,0.0,0.0,30398.0,0.0006,0.0006,0.0006,10001229
2018-09-12 13:01:00,2018-09-12,0.0006,0.0,0.0,30398.0,0.0006,0.0006,0.0006,10001229
2018-09-12 13:02:00,2018-09-12,0.0006,0.0,0.0,30398.0,0.0006,0.0006,0.0006,10001229
2018-09-12 13:03:00,2018-09-12,0.0006,0.0,0.0,30398.0,0.0006,0.0006,0.0006,10001229
2018-09-12 13:04:00,2018-09-12,0.0006,0.0,0.0,30398.0,0.0006,0.0006,0.0006,10001229
2018-09-12 13:05:00,2018-09-12,0.0006,0.0,0.0,30398.0,0.0006,0.0006,0.0006,10001229
2018-09-12 13:06:00,2018-09-12,0.0006,0.0,0.0,30398.0,0.0006,0.0006,0.0006,10001229
2018-09-12 13:07:00,2018-09-12,0.0006,0.0,0.0,30398.0,0.0006,0.0006,0.0006,10001229
2018-09-12 13:08:00,2018-09-12,0.0006,0.0,0.0,30398.0,0.0006,0.0006,0.0006,10001229
2018-09-12 13:09:00,2018-09-12,0.0006,0.0,0.0,30398.0,0.0006,0.0006,0.0006,10001229
2018-09-12 13:10:00,2018-09-12,0.0006,5.0,1.0,30398.0,0.0006,0.0005,0.0005,10001229
2018-09-12 13:11:00,2018-09-12,0.0005,0.0,0.0,30398.0,0.0005,0.0005,0.0005,10001229
2018-09-12 13:12:00,2018-09-12,0.0005,0.0,0.0,30398.0,0.0005,0.0005,0.0005,10001229
2018-09-12 13:13:00,2018-09-12,0.0005,0.0,0.0,30398.0,0.0005,0.0005,0.0005,10001229
2018-09-12 13:14:00,2018-09-12,0.0005,25.0,5.0,30393.0,0.0005,0.0005,0.0005,10001229
2018-09-12 13:15:00,2018-09-12,0.0005,0.0,0.0,30393.0,0.0005,0.0005,0.0005,10001229
2018-09-12 13:16:00,2018-09-12,0.0005,0.0,0.0,30393.0,0.0005,0.0005,0.0005,10001229
2018-09-12 13:17:00,2018-09-12,0.0005,0.0,0.0,30393.0,0.0005,0.0005,0.0005,10001229
2018-09-12 13:18:00,2018-09-12,0.0005,0.0,0.0,30393.0,0.0005,0.0005,0.0005,10001229
2018-09-12 13:19:00,2018-09-12,0.0005,0.0,0.0,30393.0,0.0005,0.0005,0.0005,10001229
2018-09-12 13:20:00,2018-09-12,0.0005,0.0,0.0,30393.0,0.0005,0.0005,0.0005,10001229
2018-09-12 13:21:00,2018-09-12,0.0005,0.0,0.0,30393.0,0.0005,0.0005,0.0005,10001229
2018-09-12 13:22:00,2018-09-12,0.0005,0.0,0.0,30393.0,0.0005,0.0005,0.0005,10001229
2018-09-12 13:23:00,2018-09-12,0.0005,0.0,0.0,30393.0,0.0005,0.0005,0.0005,10001229
2018-09-12 13:24:00,2018-09-12,0.0005,50.0,10.0,30383.0,0.0005,0.0005,0.0005,10001229
2018-09-12 13:25:00,2018-09-12,0.0005,0.0,0.0,30383.0,0.0005,0.0005,0.0005,10001229
2018-09-12 13:26:00,2018-09-12,0.0005,0.0,0.0,30383.0,0.0005,0.0005,0.0005,10001229
2018-09-12 13:27:00,2018-09-12,0.0005,0.0,0.0,30383.0,0.0005,0.0005,0.0005,10001229
2018-09-12 13:28:00,2018-09-12,0.0005,0.0,0.0,30383.0,0.0005,0.0005,0.0005,10001229
2018-09-12 13:29:00,2018-09-12,0.0005,0.0,0.0,30383.0,0.0005,0.0005,0.0005,10001229
2018-09-12 13:30:00,2018-09-12,0.0006,2358.0,393.0,30020.0,0.0005,0.0006,0.0005,10001229
2018-09-12 13:31:00,2018-09-12,0.0006,0.0,0.0,30020.0,0.0006,0.0006,0.0006,10001229
2018-09-12 13:32:00,2018-09-12,0.0006,600.0,120.0,29900.0,0.0006,0.0005,0.0005,10001229
2018-09-12 13:33:00,2018-09-12,0.0005,12.0,3.0,29900.0,0.0005,0.0004,0.0004,10001229
2018-09-12 13:34:00,2018-09-12,0.0005,925.0,185.0,29790.0,0.0004,0.0005,0.0004,10001229
2018-09-12 13:35:00,2018-09-12,0.0005,0.0,0.0,29790.0,0.0005,0.0005,0.0005,10001229
2018-09-12 13:36:00,2018-09-12,0.0005,0.0,0.0,29790.0,0.0005,0.0005,0.0005,10001229
2018-09-12 13:37:00,2018-09-12,0.0005,0.0,0.0,29790.0,0.0005,0.0005,0.0005,10001229
2018-09-12 13:38:00,2018-09-12,0.0005,25.0,5.0,29790.0,0.0005,0.0005,0.0005,10001229
2018-09-12 13:39:00,2018-09-12,0.0005,0.0,0.0,29790.0,0.0005,0.0005,0.0005,10001229
2018-09-12 13:40:00,2018-09-12,0.0005,0.0,0.0,29790.0,0.0005,0.0005,0.0005,10001229
2018-09-12 13:41:00,2018-09-12,0.0005,0.0,0.0,29790.0,0.0005,0.0005,0.0005,10001229
2018-09-12 13:42:00,2018-09-12,0.0005,0.0,0.0,29790.0,0.0005,0.0005,0.0005,10001229
2018-09-12 13:43:00,2018-09-12,0.0005,0.0,0.0,29790.0,0.0005,0.0005,0.0005,10001229
2018-09-12 13:44:00,2018-09-12,0.0005,300.0,60.0,29790.0,0.0005,0.0005,0.0005,10001229
2018-09-12 13:45:00,2018-09-12,0.0004,2140.0,535.0,29838.0,0.0004,0.0004,0.0004,10001229
2018-09-12 13:46:00,2018-09-12,0.0004,60.0,15.0,29853.0,0.0004,0.0004,0.0004,10001229
2018-09-12 13:47:00,2018-09-12,0.0004,0.0,0.0,29853.0,0.0004,0.0004,0.0004,10001229
2018-09-12 13:48:00,2018-09-12,0.0004,0.0,0.0,29853.0,0.0004,0.0004,0.0004,10001229
2018-09-12 13:49:00,2018-09-12,0.0004,0.0,0.0,29853.0,0.0004,0.0004,0.0004,10001229
2018-09-12 13:50:00,2018-09-12,0.0004,80.0,20.0,29873.0,0.0004,0.0004,0.0004,10001229
2018-09-12 13:51:00,2018-09-12,0.0004,0.0,0.0,29873.0,0.0004,0.0004,0.0004,10001229
2018-09-12 13:52:00,2018-09-12,0.0004,0.0,0.0,29873.0,0.0004,0.0004,0.0004,10001229
2018-09-12 13:53:00,2018-09-12,0.0004,0.0,0.0,29873.0,0.0004,0.0004,0.0004,10001229
2018-09-12 13:54:00,2018-09-12,0.0004,0.0,0.0,29873.0,0.0004,0.0004,0.0004,10001229
2018-09-12 13:55:00,2018-09-12,0.0004,0.0,0.0,29873.0,0.0004,0.0004,0.0004,10001229
2018-09-12 13:56:00,2018-09-12,0.0004,0.0,0.0,29873.0,0.0004,0.0004,0.0004,10001229
2018-09-12 13:57:00,2018-09-12,0.0004,0.0,0.0,29873.0,0.0004,0.0004,0.0004,10001229
2018-09-12 13:58:00,2018-09-12,0.0004,0.0,0.0,29873.0,0.0004,0.0004,0.0004,10001229
2018-09-12 13:59:00,2018-09-12,0.0004,0.0,0.0,29873.0,0.0004,0.0004,0.0004,10001229
2018-09-12 14:00:00,2018-09-12,0.0004,0.0,0.0,29873.0,0.0004,0.0004,0.0004,10001229
2018-09-12 14:01:00,2018-09-12,0.0004,0.0,0.0,29873.0,0.0004,0.0004,0.0004,10001229
2018-09-12 14:02:00,2018-09-12,0.0004,0.0,0.0,29873.0,0.0004,0.0004,0.0004,10001229
2018-09-12 14:03:00,2018-09-12,0.0004,0.0,0.0,29873.0,0.0004,0.0004,0.0004,10001229
2018-09-12 14:04:00,2018-09-12,0.0004,0.0,0.0,29873.0,0.0004,0.0004,0.0004,10001229
2018-09-12 14:05:00,2018-09-12,0.0004,0.0,0.0,29873.0,0.0004,0.0004,0.0004,10001229
2018-09-12 14:06:00,2018-09-12,0.0004,0.0,0.0,29873.0,0.0004,0.0004,0.0004,10001229
2018-09-12 14:07:00,2018-09-12,0.0004,0.0,0.0,29873.0,0.0004,0.0004,0.0004,10001229
2018-09-12 14:08:00,2018-09-12,0.0004,20.0,5.0,29873.0,0.0004,0.0004,0.0004,10001229
2018-09-12 14:09:00,2018-09-12,0.0004,0.0,0.0,29873.0,0.0004,0.0004,0.0004,10001229
2018-09-12 14:10:00,2018-09-12,0.0004,604.0,151.0,29873.0,0.0004,0.0004,0.0004,10001229
2018-09-12 14:11:00,2018-09-12,0.0004,0.0,0.0,29873.0,0.0004,0.0004,0.0004,10001229
2018-09-12 14:12:00,2018-09-12,0.0004,0.0,0.0,29873.0,0.0004,0.0004,0.0004,10001229
2018-09-12 14:13:00,2018-09-12,0.0004,0.0,0.0,29873.0,0.0004,0.0004,0.0004,10001229
2018-09-12 14:14:00,2018-09-12,0.0004,0.0,0.0,29873.0,0.0004,0.0004,0.0004,10001229
2018-09-12 14:15:00,2018-09-12,0.0004,0.0,0.0,29873.0,0.0004,0.0004,0.0004,10001229
2018-09-12 14:16:00,2018-09-12,0.0004,240.0,60.0,29873.0,0.0004,0.0004,0.0004,10001229
2018-09-12 14:17:00,2018-09-12,0.0004,0.0,0.0,29873.0,0.0004,0.0004,0.0004,10001229
2018-09-12 14:18:00,2018-09-12,0.0004,0.0,0.0,29873.0,0.0004,0.0004,0.0004,10001229
2018-09-12 14:19:00,2018-09-12,0.0004,0.0,0.0,29873.0,0.0004,0.0004,0.0004,10001229
2018-09-12 14:20:00,2018-09-12,0.0004,0.0,0.0,29873.0,0.0004,0.0004,0.0004,10001229
2018-09-12 14:21:00,2018-09-12,0.0004,0.0,0.0,29873.0,0.0004,0.0004,0.0004,10001229
2018-09-12 14:22:00,2018-09-12,0.0004,0.0,0.0,29873.0,0.0004,0.0004,0.0004,10001229
2018-09-12 14:23:00,2018-09-12,0.0004,0.0,0.0,29873.0,0.0004,0.0004,0.0004,10001229
2018-09-12 14:24:00,2018-09-12,0.0004,0.0,0.0,29873.0,0.0004,0.0004,0.0004,10001229
2018-09-12 14:25:00,2018-09-12,0.0004,0.0,0.0,29873.0,0.0004,0.0004,0.0004,10001229
2018-09-12 14:26:00,2018-09-12,0.0004,0.0,0.0,29873.0,0.0004,0.0004,0.0004,10001229
2018-09-12 14:27:00,2018-09-12,0.0004,800.0,200.0,29842.0,0.0004,0.0004,0.0004,10001229
2018-09-12 14:28:00,2018-09-12,0.0004,0.0,0.0,29842.0,0.0004,0.0004,0.0004,10001229
2018-09-12 14:29:00,2018-09-12,0.0004,1551.0,517.0,29355.0,0.0004,0.0003,0.0003,10001229
2018-09-12 14:30:00,2018-09-12,0.0003,2490.0,830.0,28645.0,0.0003,0.0003,0.0003,10001229
2018-09-12 14:31:00,2018-09-12,0.0003,0.0,0.0,28645.0,0.0003,0.0003,0.0003,10001229
2018-09-12 14:32:00,2018-09-12,0.0004,80.0,20.0,28645.0,0.0003,0.0004,0.0003,10001229
2018-09-12 14:33:00,2018-09-12,0.0004,0.0,0.0,28645.0,0.0004,0.0004,0.0004,10001229
2018-09-12 14:34:00,2018-09-12,0.0004,0.0,0.0,28645.0,0.0004,0.0004,0.0004,10001229
2018-09-12 14:35:00,2018-09-12,0.0004,0.0,0.0,28645.0,0.0004,0.0004,0.0004,10001229
2018-09-12 14:36:00,2018-09-12,0.0004,4.0,1.0,28644.0,0.0004,0.0004,0.0004,10001229
2018-09-12 14:37:00,2018-09-12,0.0004,0.0,0.0,28644.0,0.0004,0.0004,0.0004,10001229
2018-09-12 14:38:00,2018-09-12,0.0004,0.0,0.0,28644.0,0.0004,0.0004,0.0004,10001229
2018-09-12 14:39:00,2018-09-12,0.0004,0.0,0.0,28644.0,0.0004,0.0004,0.0004,10001229
2018-09-12 14:40:00,2018-09-12,0.0004,484.0,121.0,28523.0,0.0004,0.0004,0.0004,10001229
2018-09-12 14:41:00,2018-09-12,0.0004,0.0,0.0,28523.0,0.0004,0.0004,0.0004,10001229
2018-09-12 14:42:00,2018-09-12,0.0004,0.0,0.0,28523.0,0.0004,0.0004,0.0004,10001229
2018-09-12 14:43:00,2018-09-12,0.0004,0.0,0.0,28523.0,0.0004,0.0004,0.0004,10001229
2018-09-12 14:44:00,2018-09-12,0.0004,0.0,0.0,28523.0,0.0004,0.0004,0.0004,10001229
2018-09-12 14:45:00,2018-09-12,0.0004,0.0,0.0,28523.0,0.0004,0.0004,0.0004,10001229
2018-09-12 14:46:00,2018-09-12,0.0004,0.0,0.0,28523.0,0.0004,0.0004,0.0004,10001229
2018-09-12 14:47:00,2018-09-12,0.0004,0.0,0.0,28523.0,0.0004,0.0004,0.0004,10001229
2018-09-12 14:48:00,2018-09-12,0.0004,0.0,0.0,28523.0,0.0004,0.0004,0.0004,10001229
2018-09-12 14:49:00,2018-09-12,0.0004,0.0,0.0,28523.0,0.0004,0.0004,0.0004,10001229
2018-09-12 14:50:00,2018-09-12,0.0004,0.0,0.0,28523.0,0.0004,0.0004,0.0004,10001229
2018-09-12 14:51:00,2018-09-12,0.0004,0.0,0.0,28523.0,0.0004,0.0004,0.0004,10001229
2018-09-12 14:52:00,2018-09-12,0.0004,800.0,200.0,28323.0,0.0004,0.0004,0.0004,10001229
2018-09-12 14:53:00,2018-09-12,0.0004,0.0,0.0,28323.0,0.0004,0.0004,0.0004,10001229
2018-09-12 14:54:00,2018-09-12,0.0004,0.0,0.0,28323.0,0.0004,0.0004,0.0004,10001229
2018-09-12 14:55:00,2018-09-12,0.0004,240.0,60.0,28263.0,0.0004,0.0004,0.0004,10001229
2018-09-12 14:56:00,2018-09-12,0.0004,0.0,0.0,28263.0,0.0004,0.0004,0.0004,10001229
2018-09-12 14:57:00,2018-09-12,0.0004,1840.0,460.0,27856.0,0.0004,0.0004,0.0004,10001229
2018-09-12 14:58:00,2018-09-12,0.0004,0.0,0.0,27856.0,0.0004,0.0004,0.0004,10001229
2018-09-12 14:59:00,2018-09-12,0.0004,0.0,0.0,27856.0,0.0004,0.0004,0.0004,10001229
2018-09-12 15:00:00,2018-09-12,0.0004,4.0,1.0,27747.0,0.0004,0.0004,0.0004,10001229
2018-09-12 09:31:00,2018-09-12,1.0444,0.0,0.0,1945.0,1.0444,1.0444,1.0444,10001227
2018-09-12 09:32:00,2018-09-12,1.0444,0.0,0.0,1945.0,1.0444,1.0444,1.0444,10001227
2018-09-12 09:33:00,2018-09-12,1.0485,146720.0,14.0,1935.0,1.0444,1.0478,1.0444,10001227
2018-09-12 09:34:00,2018-09-12,1.0536,210479.0,20.0,1930.0,1.0478,1.0512,1.0478,10001227
