datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2019-05-23 09:48:00,2019-05-23,0.1866,16794.0,9.0,3876.0,0.1838,0.1866,0.1838,10001685
2019-05-23 09:49:00,2019-05-23,0.1866,53846.0,29.0,3883.0,0.1866,0.1857,0.1855,10001685
2019-05-23 09:50:00,2019-05-23,0.1857,0.0,0.0,3883.0,0.1857,0.1857,0.1857,10001685
2019-05-23 09:51:00,2019-05-23,0.1857,60570.0,33.0,3913.0,0.1857,0.183,0.183,10001685
2019-05-23 09:52:00,2019-05-23,0.183,50833.0,28.0,3925.0,0.183,0.1819,0.18100000000000002,10001685
2019-05-23 09:53:00,2019-05-23,0.1823,21806.0,12.0,3937.0,0.1819,0.1823,0.1816,10001685
2019-05-23 09:54:00,2019-05-23,0.1823,0.0,0.0,3937.0,0.1823,0.1823,0.1823,10001685
2019-05-23 09:55:00,2019-05-23,0.1823,0.0,0.0,3937.0,0.1823,0.1823,0.1823,10001685
2019-05-23 09:56:00,2019-05-23,0.1823,0.0,0.0,3937.0,0.1823,0.1823,0.1823,10001685
2019-05-23 09:57:00,2019-05-23,0.1844,14724.0,8.0,3937.0,0.1823,0.1844,0.1823,10001685
2019-05-23 09:58:00,2019-05-23,0.1844,0.0,0.0,3937.0,0.1844,0.1844,0.1844,10001685
2019-05-23 09:59:00,2019-05-23,0.1844,29360.0,16.0,3942.0,0.1844,0.1835,0.183,10001685
2019-05-23 10:00:00,2019-05-23,0.1835,0.0,0.0,3942.0,0.1835,0.1835,0.1835,10001685
2019-05-23 10:01:00,2019-05-23,0.1835,23635.0,13.0,3943.0,0.1835,0.1815,0.1815,10001685
2019-05-23 10:02:00,2019-05-23,0.183,3653.0,2.0,3944.0,0.1815,0.183,0.1815,10001685
2019-05-23 10:03:00,2019-05-23,0.183,3620.0,2.0,3945.0,0.183,0.18100000000000002,0.18100000000000002,10001685
2019-05-23 10:04:00,2019-05-23,0.1821,10870.0,6.0,3945.0,0.18100000000000002,0.1821,0.1809,10001685
2019-05-23 10:05:00,2019-05-23,0.1821,0.0,0.0,3945.0,0.1821,0.1821,0.1821,10001685
2019-05-23 10:06:00,2019-05-23,0.1846,22119.0,12.0,3934.0,0.1821,0.1843,0.1821,10001685
2019-05-23 10:07:00,2019-05-23,0.1844,16592.0,9.0,3925.0,0.1844,0.1844,0.1844,10001685
2019-05-23 10:08:00,2019-05-23,0.1844,5472.0,3.0,3925.0,0.1844,0.1824,0.1824,10001685
2019-05-23 10:09:00,2019-05-23,0.1824,0.0,0.0,3925.0,0.1824,0.1824,0.1824,10001685
2019-05-23 10:10:00,2019-05-23,0.1824,0.0,0.0,3925.0,0.1824,0.1824,0.1824,10001685
2019-05-23 10:11:00,2019-05-23,0.1825,5474.0,3.0,3922.0,0.1824,0.1825,0.1824,10001685
2019-05-23 10:12:00,2019-05-23,0.184,16518.0,9.0,3924.0,0.1825,0.184,0.1825,10001685
2019-05-23 10:13:00,2019-05-23,0.18600000000000003,22320.0,12.0,3922.0,0.184,0.18600000000000003,0.184,10001685
2019-05-23 10:14:00,2019-05-23,0.18600000000000003,5538.0,3.0,3919.0,0.18600000000000003,0.1846,0.1846,10001685
2019-05-23 10:15:00,2019-05-23,0.1846,0.0,0.0,3919.0,0.1846,0.1846,0.1846,10001685
2019-05-23 10:16:00,2019-05-23,0.1846,0.0,0.0,3919.0,0.1846,0.1846,0.1846,10001685
2019-05-23 10:17:00,2019-05-23,0.1868,13042.0,7.0,3920.0,0.1846,0.1868,0.1846,10001685
2019-05-23 10:18:00,2019-05-23,0.18600000000000003,48234.0,26.0,3921.0,0.1852,0.18600000000000003,0.1852,10001685
2019-05-23 10:19:00,2019-05-23,0.18600000000000003,1849.0,1.0,3922.0,0.18600000000000003,0.1849,0.1849,10001685
2019-05-23 10:20:00,2019-05-23,0.18600000000000003,35225.0,19.0,3926.0,0.1842,0.18600000000000003,0.1842,10001685
2019-05-23 10:21:00,2019-05-23,0.18600000000000003,0.0,0.0,3926.0,0.18600000000000003,0.18600000000000003,0.18600000000000003,10001685
2019-05-23 10:22:00,2019-05-23,0.18600000000000003,5565.0,3.0,3926.0,0.18600000000000003,0.1855,0.1855,10001685
2019-05-23 10:23:00,2019-05-23,0.1855,0.0,0.0,3926.0,0.1855,0.1855,0.1855,10001685
2019-05-23 10:24:00,2019-05-23,0.1855,0.0,0.0,3926.0,0.1855,0.1855,0.1855,10001685
2019-05-23 10:25:00,2019-05-23,0.1897,47412.0,25.0,3911.0,0.1855,0.1897,0.1855,10001685
2019-05-23 10:26:00,2019-05-23,0.1897,1883.0,1.0,3910.0,0.1897,0.1883,0.1883,10001685
2019-05-23 10:27:00,2019-05-23,0.1887,7548.0,4.0,3910.0,0.1887,0.1887,0.1887,10001685
2019-05-23 10:28:00,2019-05-23,0.1887,0.0,0.0,3910.0,0.1887,0.1887,0.1887,10001685
2019-05-23 10:29:00,2019-05-23,0.1887,0.0,0.0,3910.0,0.1887,0.1887,0.1887,10001685
2019-05-23 10:30:00,2019-05-23,0.1887,0.0,0.0,3910.0,0.1887,0.1887,0.1887,10001685
2019-05-23 10:31:00,2019-05-23,0.1887,22520.0,12.0,3910.0,0.1887,0.1873,0.1873,10001685
2019-05-23 10:32:00,2019-05-23,0.1873,0.0,0.0,3910.0,0.1873,0.1873,0.1873,10001685
2019-05-23 10:33:00,2019-05-23,0.1873,0.0,0.0,3910.0,0.1873,0.1873,0.1873,10001685
2019-05-23 10:34:00,2019-05-23,0.1963,87629.0,45.0,3914.0,0.1873,0.1955,0.1873,10001685
2019-05-23 10:35:00,2019-05-23,0.1955,15584.0,8.0,3914.0,0.1955,0.1948,0.1948,10001685
2019-05-23 10:36:00,2019-05-23,0.1949,1949.0,1.0,3914.0,0.1948,0.1949,0.1948,10001685
2019-05-23 10:37:00,2019-05-23,0.1949,0.0,0.0,3914.0,0.1949,0.1949,0.1949,10001685
2019-05-23 10:38:00,2019-05-23,0.1949,1941.0,1.0,3914.0,0.1949,0.1941,0.1941,10001685
2019-05-23 10:39:00,2019-05-23,0.1952,62233.0,32.0,3924.0,0.1941,0.1943,0.1941,10001685
2019-05-23 10:40:00,2019-05-23,0.1944,119919.0,62.0,3952.0,0.1943,0.1938,0.1924,10001685
2019-05-23 10:41:00,2019-05-23,0.1938,3873.0,2.0,3952.0,0.1938,0.1936,0.1936,10001685
2019-05-23 10:42:00,2019-05-23,0.1946,19440.0,10.0,3950.0,0.1936,0.1946,0.1936,10001685
2019-05-23 10:43:00,2019-05-23,0.1948,3896.0,2.0,3950.0,0.1946,0.1948,0.1946,10001685
2019-05-23 10:44:00,2019-05-23,0.1948,5778.0,3.0,3953.0,0.1948,0.1926,0.1926,10001685
2019-05-23 10:45:00,2019-05-23,0.1926,0.0,0.0,3953.0,0.1926,0.1926,0.1926,10001685
2019-05-23 10:46:00,2019-05-23,0.1936,9680.0,5.0,3958.0,0.1926,0.1936,0.1926,10001685
2019-05-23 10:47:00,2019-05-23,0.1978,47235.0,24.0,3957.0,0.1936,0.1978,0.1936,10001685
2019-05-23 10:48:00,2019-05-23,0.1978,27412.0,14.0,3957.0,0.1978,0.1965,0.1955,10001685
2019-05-23 10:49:00,2019-05-23,0.19699999999999998,9850.0,5.0,3957.0,0.1965,0.19699999999999998,0.1965,10001685
2019-05-23 10:50:00,2019-05-23,0.19699999999999998,0.0,0.0,3957.0,0.19699999999999998,0.19699999999999998,0.19699999999999998,10001685
2019-05-23 10:51:00,2019-05-23,0.2008,31925.0,16.0,3957.0,0.19699999999999998,0.2008,0.19699999999999998,10001685
2019-05-23 10:52:00,2019-05-23,0.2036,10103.0,5.0,3959.0,0.2008,0.2022,0.2008,10001685
2019-05-23 10:53:00,2019-05-23,0.2054,98111.0,48.0,3961.0,0.2022,0.2047,0.2022,10001685
2019-05-23 10:54:00,2019-05-23,0.20600000000000002,80196.0,39.0,3963.0,0.2047,0.2059,0.2047,10001685
2019-05-23 10:55:00,2019-05-23,0.2059,2039.0,1.0,3964.0,0.2059,0.2039,0.2039,10001685
2019-05-23 10:56:00,2019-05-23,0.2039,12045.0,6.0,3964.0,0.2039,0.2005,0.2005,10001685
2019-05-23 10:57:00,2019-05-23,0.2007,10031.0,5.0,3964.0,0.2005,0.2006,0.2005,10001685
2019-05-23 10:58:00,2019-05-23,0.2006,0.0,0.0,3964.0,0.2006,0.2006,0.2006,10001685
2019-05-23 10:59:00,2019-05-23,0.2006,0.0,0.0,3964.0,0.2006,0.2006,0.2006,10001685
2019-05-23 11:00:00,2019-05-23,0.2006,0.0,0.0,3964.0,0.2006,0.2006,0.2006,10001685
2019-05-23 11:01:00,2019-05-23,0.2006,0.0,0.0,3964.0,0.2006,0.2006,0.2006,10001685
2019-05-23 11:02:00,2019-05-23,0.2006,0.0,0.0,3964.0,0.2006,0.2006,0.2006,10001685
2019-05-23 11:03:00,2019-05-23,0.2006,0.0,0.0,3964.0,0.2006,0.2006,0.2006,10001685
2019-05-23 11:04:00,2019-05-23,0.2006,0.0,0.0,3964.0,0.2006,0.2006,0.2006,10001685
2019-05-23 11:05:00,2019-05-23,0.2006,1958.0,1.0,3965.0,0.2006,0.1958,0.1958,10001685
2019-05-23 11:06:00,2019-05-23,0.1958,0.0,0.0,3965.0,0.1958,0.1958,0.1958,10001685
2019-05-23 11:07:00,2019-05-23,0.1958,0.0,0.0,3965.0,0.1958,0.1958,0.1958,10001685
2019-05-23 11:08:00,2019-05-23,0.1958,1942.0,1.0,3965.0,0.1958,0.1942,0.1942,10001685
2019-05-23 11:09:00,2019-05-23,0.1941,42557.0,22.0,3948.0,0.1934,0.1936,0.1934,10001685
2019-05-23 11:10:00,2019-05-23,0.1944,9720.0,5.0,3953.0,0.1936,0.1944,0.1936,10001685
2019-05-23 11:11:00,2019-05-23,0.1944,15392.0,8.0,3954.0,0.1944,0.1921,0.1921,10001685
2019-05-23 11:12:00,2019-05-23,0.1935,1935.0,1.0,3954.0,0.1921,0.1935,0.1921,10001685
2019-05-23 11:13:00,2019-05-23,0.1935,0.0,0.0,3954.0,0.1935,0.1935,0.1935,10001685
2019-05-23 11:14:00,2019-05-23,0.1935,0.0,0.0,3954.0,0.1935,0.1935,0.1935,10001685
2019-05-23 11:15:00,2019-05-23,0.1936,1936.0,1.0,3955.0,0.1935,0.1936,0.1935,10001685
2019-05-23 11:16:00,2019-05-23,0.1936,0.0,0.0,3955.0,0.1936,0.1936,0.1936,10001685
2019-05-23 11:17:00,2019-05-23,0.1936,0.0,0.0,3955.0,0.1936,0.1936,0.1936,10001685
2019-05-23 11:18:00,2019-05-23,0.1936,0.0,0.0,3955.0,0.1936,0.1936,0.1936,10001685
2019-05-23 11:19:00,2019-05-23,0.1936,0.0,0.0,3955.0,0.1936,0.1936,0.1936,10001685
2019-05-23 11:20:00,2019-05-23,0.1936,1934.0,1.0,3955.0,0.1936,0.1934,0.1934,10001685
2019-05-23 11:21:00,2019-05-23,0.1934,23188.0,12.0,3965.0,0.1934,0.1932,0.1932,10001685
2019-05-23 11:22:00,2019-05-23,0.1932,0.0,0.0,3965.0,0.1932,0.1932,0.1932,10001685
2019-05-23 11:23:00,2019-05-23,0.1932,0.0,0.0,3965.0,0.1932,0.1932,0.1932,10001685
2019-05-23 11:24:00,2019-05-23,0.1932,0.0,0.0,3965.0,0.1932,0.1932,0.1932,10001685
2019-05-23 11:25:00,2019-05-23,0.1932,0.0,0.0,3965.0,0.1932,0.1932,0.1932,10001685
2019-05-23 11:26:00,2019-05-23,0.1932,5682.0,3.0,3965.0,0.1932,0.1894,0.1894,10001685
2019-05-23 11:27:00,2019-05-23,0.1896,11372.0,6.0,3964.0,0.1894,0.1895,0.1894,10001685
2019-05-23 11:28:00,2019-05-23,0.1904,30421.0,16.0,3971.0,0.1895,0.1904,0.1895,10001685
2019-05-23 11:29:00,2019-05-23,0.1908,3816.0,2.0,3973.0,0.1904,0.1908,0.1904,10001685
2019-05-23 11:30:00,2019-05-23,0.1945,23142.0,12.0,3978.0,0.1908,0.1926,0.1908,10001685
2019-05-23 13:01:00,2019-05-23,0.1926,0.0,0.0,3978.0,0.1926,0.1926,0.1926,10001685
2019-05-23 13:02:00,2019-05-23,0.1926,0.0,0.0,3978.0,0.1926,0.1926,0.1926,10001685
2019-05-23 13:03:00,2019-05-23,0.1926,0.0,0.0,3978.0,0.1926,0.1926,0.1926,10001685
2019-05-23 13:04:00,2019-05-23,0.1926,0.0,0.0,3978.0,0.1926,0.1926,0.1926,10001685
2019-05-23 13:05:00,2019-05-23,0.1926,0.0,0.0,3978.0,0.1926,0.1926,0.1926,10001685
2019-05-23 13:06:00,2019-05-23,0.1926,0.0,0.0,3978.0,0.1926,0.1926,0.1926,10001685
2019-05-23 13:07:00,2019-05-23,0.1982,65199.0,33.0,3978.0,0.1926,0.1982,0.1926,10001685
2019-05-23 13:08:00,2019-05-23,0.1982,147606.0,75.0,3965.0,0.1982,0.196,0.196,10001685
2019-05-23 13:09:00,2019-05-23,0.196,27230.0,14.0,3965.0,0.196,0.1945,0.1945,10001685
2019-05-23 13:10:00,2019-05-23,0.1945,0.0,0.0,3965.0,0.1945,0.1945,0.1945,10001685
2019-05-23 13:11:00,2019-05-23,0.1945,0.0,0.0,3965.0,0.1945,0.1945,0.1945,10001685
2019-05-23 13:12:00,2019-05-23,0.1945,1934.0,1.0,3966.0,0.1945,0.1934,0.1934,10001685
2019-05-23 13:13:00,2019-05-23,0.1934,0.0,0.0,3966.0,0.1934,0.1934,0.1934,10001685
2019-05-23 13:14:00,2019-05-23,0.1957,50880.0,26.0,3986.0,0.1934,0.1957,0.1934,10001685
2019-05-23 13:15:00,2019-05-23,0.1957,0.0,0.0,3986.0,0.1957,0.1957,0.1957,10001685
2019-05-23 13:16:00,2019-05-23,0.1957,0.0,0.0,3986.0,0.1957,0.1957,0.1957,10001685
2019-05-23 13:17:00,2019-05-23,0.1957,0.0,0.0,3986.0,0.1957,0.1957,0.1957,10001685
2019-05-23 13:18:00,2019-05-23,0.1957,7716.0,4.0,3986.0,0.1957,0.1929,0.1929,10001685
2019-05-23 13:19:00,2019-05-23,0.1929,0.0,0.0,3986.0,0.1929,0.1929,0.1929,10001685
2019-05-23 13:20:00,2019-05-23,0.1929,0.0,0.0,3986.0,0.1929,0.1929,0.1929,10001685
2019-05-23 13:21:00,2019-05-23,0.1929,0.0,0.0,3986.0,0.1929,0.1929,0.1929,10001685
2019-05-23 13:22:00,2019-05-23,0.1929,0.0,0.0,3986.0,0.1929,0.1929,0.1929,10001685
2019-05-23 13:23:00,2019-05-23,0.1929,0.0,0.0,3986.0,0.1929,0.1929,0.1929,10001685
2019-05-23 13:24:00,2019-05-23,0.1929,0.0,0.0,3986.0,0.1929,0.1929,0.1929,10001685
2019-05-23 13:25:00,2019-05-23,0.1929,0.0,0.0,3986.0,0.1929,0.1929,0.1929,10001685
2019-05-23 13:26:00,2019-05-23,0.1929,0.0,0.0,3986.0,0.1929,0.1929,0.1929,10001685
2019-05-23 13:27:00,2019-05-23,0.1929,0.0,0.0,3986.0,0.1929,0.1929,0.1929,10001685
2019-05-23 13:28:00,2019-05-23,0.1929,1913.0,1.0,3985.0,0.1929,0.1913,0.1913,10001685
2019-05-23 13:29:00,2019-05-23,0.1939,3853.0,2.0,3986.0,0.1914,0.1939,0.1914,10001685
2019-05-23 13:30:00,2019-05-23,0.1939,0.0,0.0,3986.0,0.1939,0.1939,0.1939,10001685
2019-05-23 13:31:00,2019-05-23,0.1939,13541.0,7.0,3986.0,0.1939,0.1933,0.1933,10001685
2019-05-23 13:32:00,2019-05-23,0.1933,0.0,0.0,3986.0,0.1933,0.1933,0.1933,10001685
2019-05-23 13:33:00,2019-05-23,0.1933,0.0,0.0,3986.0,0.1933,0.1933,0.1933,10001685
2019-05-23 13:34:00,2019-05-23,0.19399999999999998,19400.0,10.0,3986.0,0.1933,0.19399999999999998,0.1933,10001685
2019-05-23 13:35:00,2019-05-23,0.19399999999999998,0.0,0.0,3986.0,0.19399999999999998,0.19399999999999998,0.19399999999999998,10001685
2019-05-23 13:36:00,2019-05-23,0.19399999999999998,0.0,0.0,3986.0,0.19399999999999998,0.19399999999999998,0.19399999999999998,10001685
2019-05-23 13:37:00,2019-05-23,0.19399999999999998,0.0,0.0,3986.0,0.19399999999999998,0.19399999999999998,0.19399999999999998,10001685
2019-05-23 13:38:00,2019-05-23,0.1943,40778.0,21.0,4005.0,0.19399999999999998,0.1937,0.1937,10001685
2019-05-23 13:39:00,2019-05-23,0.1937,5793.0,3.0,4005.0,0.1937,0.1931,0.1931,10001685
2019-05-23 13:40:00,2019-05-23,0.1931,9595.0,5.0,4005.0,0.1931,0.1919,0.1919,10001685
2019-05-23 13:41:00,2019-05-23,0.1919,0.0,0.0,4005.0,0.1919,0.1919,0.1919,10001685
2019-05-23 13:42:00,2019-05-23,0.1919,0.0,0.0,4005.0,0.1919,0.1919,0.1919,10001685
2019-05-23 13:43:00,2019-05-23,0.1922,1922.0,1.0,4005.0,0.1919,0.1922,0.1919,10001685
2019-05-23 13:44:00,2019-05-23,0.1922,0.0,0.0,4005.0,0.1922,0.1922,0.1922,10001685
2019-05-23 13:45:00,2019-05-23,0.1922,0.0,0.0,4005.0,0.1922,0.1922,0.1922,10001685
2019-05-23 13:46:00,2019-05-23,0.1922,0.0,0.0,4005.0,0.1922,0.1922,0.1922,10001685
2019-05-23 13:47:00,2019-05-23,0.1922,0.0,0.0,4005.0,0.1922,0.1922,0.1922,10001685
2019-05-23 13:48:00,2019-05-23,0.1922,9576.0,5.0,4006.0,0.1922,0.1915,0.1915,10001685
2019-05-23 13:49:00,2019-05-23,0.1915,0.0,0.0,4006.0,0.1915,0.1915,0.1915,10001685
2019-05-23 13:50:00,2019-05-23,0.1915,0.0,0.0,4006.0,0.1915,0.1915,0.1915,10001685
2019-05-23 13:51:00,2019-05-23,0.1915,0.0,0.0,4006.0,0.1915,0.1915,0.1915,10001685
2019-05-23 13:52:00,2019-05-23,0.1894,1894.0,1.0,4007.0,0.1894,0.1894,0.1894,10001685
2019-05-23 13:53:00,2019-05-23,0.1894,0.0,0.0,4007.0,0.1894,0.1894,0.1894,10001685
2019-05-23 13:54:00,2019-05-23,0.191,1910.0,1.0,4006.0,0.1894,0.191,0.1894,10001685
2019-05-23 13:55:00,2019-05-23,0.191,0.0,0.0,4006.0,0.191,0.191,0.191,10001685
2019-05-23 13:56:00,2019-05-23,0.1914,1914.0,1.0,4005.0,0.191,0.1914,0.191,10001685
2019-05-23 13:57:00,2019-05-23,0.1914,0.0,0.0,4005.0,0.1914,0.1914,0.1914,10001685
2019-05-23 13:58:00,2019-05-23,0.1914,0.0,0.0,4005.0,0.1914,0.1914,0.1914,10001685
2019-05-23 13:59:00,2019-05-23,0.1914,0.0,0.0,4005.0,0.1914,0.1914,0.1914,10001685
2019-05-23 14:00:00,2019-05-23,0.1914,26572.0,14.0,4005.0,0.1914,0.1898,0.1898,10001685
2019-05-23 14:01:00,2019-05-23,0.1898,0.0,0.0,4005.0,0.1898,0.1898,0.1898,10001685
2019-05-23 14:02:00,2019-05-23,0.1898,0.0,0.0,4005.0,0.1898,0.1898,0.1898,10001685
2019-05-23 14:03:00,2019-05-23,0.1898,0.0,0.0,4005.0,0.1898,0.1898,0.1898,10001685
2019-05-23 14:04:00,2019-05-23,0.1899,7596.0,4.0,4005.0,0.1898,0.1899,0.1898,10001685
2019-05-23 14:05:00,2019-05-23,0.1899,0.0,0.0,4005.0,0.1899,0.1899,0.1899,10001685
2019-05-23 14:06:00,2019-05-23,0.191,13370.0,7.0,4005.0,0.1899,0.191,0.1899,10001685
2019-05-23 14:07:00,2019-05-23,0.191,9530.0,5.0,4005.0,0.191,0.1906,0.1906,10001685
2019-05-23 14:08:00,2019-05-23,0.1922,1922.0,1.0,4005.0,0.1906,0.1922,0.1906,10001685
2019-05-23 14:09:00,2019-05-23,0.1922,0.0,0.0,4005.0,0.1922,0.1922,0.1922,10001685
2019-05-23 14:10:00,2019-05-23,0.1922,0.0,0.0,4005.0,0.1922,0.1922,0.1922,10001685
2019-05-23 14:11:00,2019-05-23,0.1922,0.0,0.0,4005.0,0.1922,0.1922,0.1922,10001685
2019-05-23 14:12:00,2019-05-23,0.1922,0.0,0.0,4005.0,0.1922,0.1922,0.1922,10001685
2019-05-23 14:13:00,2019-05-23,0.1922,0.0,0.0,4005.0,0.1922,0.1922,0.1922,10001685
2019-05-23 14:14:00,2019-05-23,0.1922,0.0,0.0,4005.0,0.1922,0.1922,0.1922,10001685
2019-05-23 14:15:00,2019-05-23,0.1922,1907.0,1.0,4005.0,0.1922,0.1907,0.1907,10001685
2019-05-23 14:16:00,2019-05-23,0.1911,5729.0,3.0,4005.0,0.1907,0.1907,0.1907,10001685
2019-05-23 14:17:00,2019-05-23,0.1907,0.0,0.0,4005.0,0.1907,0.1907,0.1907,10001685
2019-05-23 14:18:00,2019-05-23,0.1907,0.0,0.0,4005.0,0.1907,0.1907,0.1907,10001685
2019-05-23 14:19:00,2019-05-23,0.1907,0.0,0.0,4005.0,0.1907,0.1907,0.1907,10001685
2019-05-23 14:20:00,2019-05-23,0.1907,0.0,0.0,4005.0,0.1907,0.1907,0.1907,10001685
2019-05-23 14:21:00,2019-05-23,0.1907,0.0,0.0,4005.0,0.1907,0.1907,0.1907,10001685
2019-05-23 14:22:00,2019-05-23,0.1947,1947.0,1.0,4005.0,0.1907,0.1947,0.1907,10001685
2019-05-23 14:23:00,2019-05-23,0.1947,0.0,0.0,4005.0,0.1947,0.1947,0.1947,10001685
2019-05-23 14:24:00,2019-05-23,0.1947,52137.0,27.0,4032.0,0.1947,0.1931,0.1931,10001685
2019-05-23 14:25:00,2019-05-23,0.1931,5793.0,3.0,4035.0,0.1931,0.1931,0.1931,10001685
2019-05-23 14:26:00,2019-05-23,0.1931,1922.0,1.0,4035.0,0.1931,0.1922,0.1922,10001685
2019-05-23 14:27:00,2019-05-23,0.1922,0.0,0.0,4035.0,0.1922,0.1922,0.1922,10001685
2019-05-23 14:28:00,2019-05-23,0.1922,1910.0,1.0,4035.0,0.1922,0.191,0.191,10001685
2019-05-23 14:29:00,2019-05-23,0.191,5721.0,3.0,4035.0,0.191,0.1907,0.1907,10001685
2019-05-23 14:30:00,2019-05-23,0.1907,0.0,0.0,4035.0,0.1907,0.1907,0.1907,10001685
2019-05-23 14:31:00,2019-05-23,0.1907,3774.0,2.0,4034.0,0.1907,0.18899999999999997,0.1884,10001685
2019-05-23 14:32:00,2019-05-23,0.18899999999999997,0.0,0.0,4034.0,0.18899999999999997,0.18899999999999997,0.18899999999999997,10001685
2019-05-23 14:33:00,2019-05-23,0.1893,1893.0,1.0,4034.0,0.18899999999999997,0.1893,0.18899999999999997,10001685
2019-05-23 14:34:00,2019-05-23,0.1893,0.0,0.0,4034.0,0.1893,0.1893,0.1893,10001685
2019-05-23 14:35:00,2019-05-23,0.1893,0.0,0.0,4034.0,0.1893,0.1893,0.1893,10001685
2019-05-23 14:36:00,2019-05-23,0.1893,0.0,0.0,4034.0,0.1893,0.1893,0.1893,10001685
2019-05-23 14:37:00,2019-05-23,0.1893,0.0,0.0,4034.0,0.1893,0.1893,0.1893,10001685
2019-05-23 14:38:00,2019-05-23,0.1893,0.0,0.0,4034.0,0.1893,0.1893,0.1893,10001685
2019-05-23 14:39:00,2019-05-23,0.1893,0.0,0.0,4034.0,0.1893,0.1893,0.1893,10001685
2019-05-23 14:40:00,2019-05-23,0.1893,0.0,0.0,4034.0,0.1893,0.1893,0.1893,10001685
2019-05-23 14:41:00,2019-05-23,0.1893,0.0,0.0,4034.0,0.1893,0.1893,0.1893,10001685
2019-05-23 14:42:00,2019-05-23,0.1893,3750.0,2.0,4032.0,0.1893,0.1875,0.1875,10001685
2019-05-23 14:43:00,2019-05-23,0.1878,3748.0,2.0,4032.0,0.1875,0.1878,0.187,10001685
2019-05-23 14:44:00,2019-05-23,0.1878,0.0,0.0,4032.0,0.1878,0.1878,0.1878,10001685
2019-05-23 14:45:00,2019-05-23,0.1878,0.0,0.0,4032.0,0.1878,0.1878,0.1878,10001685
2019-05-23 14:46:00,2019-05-23,0.187,3733.0,2.0,4033.0,0.1863,0.187,0.1863,10001685
2019-05-23 14:47:00,2019-05-23,0.187,0.0,0.0,4033.0,0.187,0.187,0.187,10001685
2019-05-23 14:48:00,2019-05-23,0.187,0.0,0.0,4033.0,0.187,0.187,0.187,10001685
2019-05-23 14:49:00,2019-05-23,0.187,0.0,0.0,4033.0,0.187,0.187,0.187,10001685
2019-05-23 14:50:00,2019-05-23,0.187,0.0,0.0,4033.0,0.187,0.187,0.187,10001685
2019-05-23 14:51:00,2019-05-23,0.187,3737.0,2.0,4033.0,0.187,0.187,0.1867,10001685
2019-05-23 14:52:00,2019-05-23,0.187,0.0,0.0,4033.0,0.187,0.187,0.187,10001685
2019-05-23 14:53:00,2019-05-23,0.187,0.0,0.0,4033.0,0.187,0.187,0.187,10001685
2019-05-23 14:54:00,2019-05-23,0.1875,3750.0,2.0,4033.0,0.187,0.1875,0.187,10001685
2019-05-23 14:55:00,2019-05-23,0.1875,1874.0,1.0,4033.0,0.1875,0.1874,0.1874,10001685
2019-05-23 14:56:00,2019-05-23,0.1874,0.0,0.0,4033.0,0.1874,0.1874,0.1874,10001685
2019-05-23 14:57:00,2019-05-23,0.1874,0.0,0.0,4033.0,0.1874,0.1874,0.1874,10001685
2019-05-23 14:58:00,2019-05-23,0.1874,0.0,0.0,4033.0,0.1874,0.1874,0.1874,10001685
2019-05-23 14:59:00,2019-05-23,0.1874,0.0,0.0,4033.0,0.1874,0.1874,0.1874,10001685
