datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2019-03-12 10:44:00,2019-03-12,0.2936,0.0,0.0,1326.0,0.2936,0.2936,0.2936,10001749
2019-03-12 10:45:00,2019-03-12,0.2971,14817.0,5.0,1325.0,0.2936,0.2971,0.2936,10001749
2019-03-12 10:46:00,2019-03-12,0.2971,0.0,0.0,1325.0,0.2971,0.2971,0.2971,10001749
2019-03-12 10:47:00,2019-03-12,0.2971,0.0,0.0,1325.0,0.2971,0.2971,0.2971,10001749
2019-03-12 10:48:00,2019-03-12,0.2971,0.0,0.0,1325.0,0.2971,0.2971,0.2971,10001749
2019-03-12 10:49:00,2019-03-12,0.2971,0.0,0.0,1325.0,0.2971,0.2971,0.2971,10001749
2019-03-12 10:50:00,2019-03-12,0.2971,0.0,0.0,1325.0,0.2971,0.2971,0.2971,10001749
2019-03-12 10:51:00,2019-03-12,0.2971,0.0,0.0,1325.0,0.2971,0.2971,0.2971,10001749
2019-03-12 10:52:00,2019-03-12,0.2971,17761.0,6.0,1325.0,0.2971,0.29600000000000004,0.29600000000000004,10001749
2019-03-12 10:53:00,2019-03-12,0.29600000000000004,0.0,0.0,1325.0,0.29600000000000004,0.29600000000000004,0.29600000000000004,10001749
2019-03-12 10:54:00,2019-03-12,0.29600000000000004,0.0,0.0,1325.0,0.29600000000000004,0.29600000000000004,0.29600000000000004,10001749
2019-03-12 10:55:00,2019-03-12,0.29600000000000004,0.0,0.0,1325.0,0.29600000000000004,0.29600000000000004,0.29600000000000004,10001749
2019-03-12 10:56:00,2019-03-12,0.29600000000000004,0.0,0.0,1325.0,0.29600000000000004,0.29600000000000004,0.29600000000000004,10001749
2019-03-12 10:57:00,2019-03-12,0.29600000000000004,0.0,0.0,1325.0,0.29600000000000004,0.29600000000000004,0.29600000000000004,10001749
2019-03-12 10:58:00,2019-03-12,0.29600000000000004,0.0,0.0,1325.0,0.29600000000000004,0.29600000000000004,0.29600000000000004,10001749
2019-03-12 10:59:00,2019-03-12,0.29600000000000004,0.0,0.0,1325.0,0.29600000000000004,0.29600000000000004,0.29600000000000004,10001749
2019-03-12 11:00:00,2019-03-12,0.29600000000000004,0.0,0.0,1325.0,0.29600000000000004,0.29600000000000004,0.29600000000000004,10001749
2019-03-12 11:01:00,2019-03-12,0.29600000000000004,14735.0,5.0,1324.0,0.29600000000000004,0.2947,0.2947,10001749
2019-03-12 11:02:00,2019-03-12,0.2947,0.0,0.0,1324.0,0.2947,0.2947,0.2947,10001749
2019-03-12 11:03:00,2019-03-12,0.2947,0.0,0.0,1324.0,0.2947,0.2947,0.2947,10001749
2019-03-12 11:04:00,2019-03-12,0.2947,0.0,0.0,1324.0,0.2947,0.2947,0.2947,10001749
2019-03-12 11:05:00,2019-03-12,0.2947,0.0,0.0,1324.0,0.2947,0.2947,0.2947,10001749
2019-03-12 11:06:00,2019-03-12,0.2947,0.0,0.0,1324.0,0.2947,0.2947,0.2947,10001749
2019-03-12 11:07:00,2019-03-12,0.2947,0.0,0.0,1324.0,0.2947,0.2947,0.2947,10001749
2019-03-12 11:08:00,2019-03-12,0.2947,0.0,0.0,1324.0,0.2947,0.2947,0.2947,10001749
2019-03-12 11:09:00,2019-03-12,0.2947,46965.0,16.0,1334.0,0.2947,0.2937,0.2933,10001749
2019-03-12 11:10:00,2019-03-12,0.2937,0.0,0.0,1334.0,0.2937,0.2937,0.2937,10001749
2019-03-12 11:11:00,2019-03-12,0.2937,0.0,0.0,1334.0,0.2937,0.2937,0.2937,10001749
2019-03-12 11:12:00,2019-03-12,0.2946,17676.0,6.0,1328.0,0.2937,0.2946,0.2937,10001749
2019-03-12 11:13:00,2019-03-12,0.2946,2937.0,1.0,1328.0,0.2946,0.2937,0.2937,10001749
2019-03-12 11:14:00,2019-03-12,0.2964,20734.0,7.0,1322.0,0.2937,0.2964,0.2937,10001749
2019-03-12 11:15:00,2019-03-12,0.2981,35732.0,12.0,1322.0,0.2964,0.2977,0.2964,10001749
2019-03-12 11:16:00,2019-03-12,0.2978,151705.0,51.0,1324.0,0.2975,0.2973,0.2973,10001749
2019-03-12 11:17:00,2019-03-12,0.2975,95164.0,32.0,1324.0,0.2973,0.2972,0.2972,10001749
2019-03-12 11:18:00,2019-03-12,0.2972,0.0,0.0,1324.0,0.2972,0.2972,0.2972,10001749
2019-03-12 11:19:00,2019-03-12,0.2972,0.0,0.0,1324.0,0.2972,0.2972,0.2972,10001749
2019-03-12 11:20:00,2019-03-12,0.2972,17791.0,6.0,1323.0,0.2972,0.2963,0.2963,10001749
2019-03-12 11:21:00,2019-03-12,0.2963,0.0,0.0,1323.0,0.2963,0.2963,0.2963,10001749
2019-03-12 11:22:00,2019-03-12,0.2963,0.0,0.0,1323.0,0.2963,0.2963,0.2963,10001749
2019-03-12 11:23:00,2019-03-12,0.3,122850.0,41.0,1324.0,0.2963,0.2995,0.2963,10001749
2019-03-12 11:24:00,2019-03-12,0.2998,20977.0,7.0,1324.0,0.2995,0.2989,0.2989,10001749
2019-03-12 11:25:00,2019-03-12,0.2993,71636.0,24.0,1324.0,0.2989,0.2984,0.2984,10001749
2019-03-12 11:26:00,2019-03-12,0.2984,2979.0,1.0,1324.0,0.2984,0.2979,0.2979,10001749
2019-03-12 11:27:00,2019-03-12,0.2985,5962.0,2.0,1324.0,0.2977,0.2985,0.2977,10001749
2019-03-12 11:28:00,2019-03-12,0.2985,0.0,0.0,1324.0,0.2985,0.2985,0.2985,10001749
2019-03-12 11:29:00,2019-03-12,0.2985,0.0,0.0,1324.0,0.2985,0.2985,0.2985,10001749
2019-03-12 11:30:00,2019-03-12,0.2985,0.0,0.0,1324.0,0.2985,0.2985,0.2985,10001749
2019-03-12 13:01:00,2019-03-12,0.2985,0.0,0.0,1324.0,0.2985,0.2985,0.2985,10001749
2019-03-12 13:02:00,2019-03-12,0.2985,0.0,0.0,1324.0,0.2985,0.2985,0.2985,10001749
2019-03-12 13:03:00,2019-03-12,0.2985,0.0,0.0,1324.0,0.2985,0.2985,0.2985,10001749
2019-03-12 13:04:00,2019-03-12,0.2985,0.0,0.0,1324.0,0.2985,0.2985,0.2985,10001749
2019-03-12 13:05:00,2019-03-12,0.2985,0.0,0.0,1324.0,0.2985,0.2985,0.2985,10001749
2019-03-12 13:06:00,2019-03-12,0.2985,0.0,0.0,1324.0,0.2985,0.2985,0.2985,10001749
2019-03-12 13:07:00,2019-03-12,0.2985,0.0,0.0,1324.0,0.2985,0.2985,0.2985,10001749
2019-03-12 13:08:00,2019-03-12,0.2985,0.0,0.0,1324.0,0.2985,0.2985,0.2985,10001749
2019-03-12 13:09:00,2019-03-12,0.2985,2977.0,1.0,1324.0,0.2985,0.2977,0.2977,10001749
2019-03-12 13:10:00,2019-03-12,0.2977,8889.0,3.0,1327.0,0.2977,0.2963,0.2963,10001749
2019-03-12 13:11:00,2019-03-12,0.2963,0.0,0.0,1327.0,0.2963,0.2963,0.2963,10001749
2019-03-12 13:12:00,2019-03-12,0.2963,0.0,0.0,1327.0,0.2963,0.2963,0.2963,10001749
2019-03-12 13:13:00,2019-03-12,0.2963,0.0,0.0,1327.0,0.2963,0.2963,0.2963,10001749
2019-03-12 13:14:00,2019-03-12,0.2963,0.0,0.0,1327.0,0.2963,0.2963,0.2963,10001749
2019-03-12 13:15:00,2019-03-12,0.2963,0.0,0.0,1327.0,0.2963,0.2963,0.2963,10001749
2019-03-12 13:16:00,2019-03-12,0.2963,0.0,0.0,1327.0,0.2963,0.2963,0.2963,10001749
2019-03-12 13:17:00,2019-03-12,0.2963,0.0,0.0,1327.0,0.2963,0.2963,0.2963,10001749
2019-03-12 13:18:00,2019-03-12,0.2977,32735.0,11.0,1337.0,0.2963,0.2977,0.2963,10001749
2019-03-12 13:19:00,2019-03-12,0.2977,8790.0,3.0,1339.0,0.2977,0.2934,0.2922,10001749
2019-03-12 13:20:00,2019-03-12,0.2934,0.0,0.0,1339.0,0.2934,0.2934,0.2934,10001749
2019-03-12 13:21:00,2019-03-12,0.2934,0.0,0.0,1339.0,0.2934,0.2934,0.2934,10001749
2019-03-12 13:22:00,2019-03-12,0.2942,26478.0,9.0,1348.0,0.2934,0.2942,0.2934,10001749
2019-03-12 13:23:00,2019-03-12,0.2942,0.0,0.0,1348.0,0.2942,0.2942,0.2942,10001749
2019-03-12 13:24:00,2019-03-12,0.295,2950.0,1.0,1348.0,0.2942,0.295,0.2942,10001749
2019-03-12 13:25:00,2019-03-12,0.295,0.0,0.0,1348.0,0.295,0.295,0.295,10001749
2019-03-12 13:26:00,2019-03-12,0.295,0.0,0.0,1348.0,0.295,0.295,0.295,10001749
2019-03-12 13:27:00,2019-03-12,0.2965,5930.0,2.0,1348.0,0.295,0.2965,0.295,10001749
2019-03-12 13:28:00,2019-03-12,0.2967,2967.0,1.0,1348.0,0.2965,0.2967,0.2965,10001749
2019-03-12 13:29:00,2019-03-12,0.2967,0.0,0.0,1348.0,0.2967,0.2967,0.2967,10001749
2019-03-12 13:30:00,2019-03-12,0.2967,0.0,0.0,1348.0,0.2967,0.2967,0.2967,10001749
2019-03-12 13:31:00,2019-03-12,0.2967,41174.0,14.0,1348.0,0.2967,0.2941,0.2941,10001749
2019-03-12 13:32:00,2019-03-12,0.2941,0.0,0.0,1348.0,0.2941,0.2941,0.2941,10001749
2019-03-12 13:33:00,2019-03-12,0.2941,0.0,0.0,1348.0,0.2941,0.2941,0.2941,10001749
2019-03-12 13:34:00,2019-03-12,0.2941,0.0,0.0,1348.0,0.2941,0.2941,0.2941,10001749
2019-03-12 13:35:00,2019-03-12,0.2941,0.0,0.0,1348.0,0.2941,0.2941,0.2941,10001749
2019-03-12 13:36:00,2019-03-12,0.2941,0.0,0.0,1348.0,0.2941,0.2941,0.2941,10001749
2019-03-12 13:37:00,2019-03-12,0.2941,82258.0,28.0,1356.0,0.2941,0.2941,0.2941,10001749
2019-03-12 13:38:00,2019-03-12,0.2941,0.0,0.0,1356.0,0.2941,0.2941,0.2941,10001749
2019-03-12 13:39:00,2019-03-12,0.2941,0.0,0.0,1356.0,0.2941,0.2941,0.2941,10001749
2019-03-12 13:40:00,2019-03-12,0.2941,0.0,0.0,1356.0,0.2941,0.2941,0.2941,10001749
2019-03-12 13:41:00,2019-03-12,0.2941,0.0,0.0,1356.0,0.2941,0.2941,0.2941,10001749
2019-03-12 13:42:00,2019-03-12,0.2941,0.0,0.0,1356.0,0.2941,0.2941,0.2941,10001749
2019-03-12 13:43:00,2019-03-12,0.2941,0.0,0.0,1356.0,0.2941,0.2941,0.2941,10001749
2019-03-12 13:44:00,2019-03-12,0.2941,0.0,0.0,1356.0,0.2941,0.2941,0.2941,10001749
2019-03-12 13:45:00,2019-03-12,0.2941,0.0,0.0,1356.0,0.2941,0.2941,0.2941,10001749
2019-03-12 13:46:00,2019-03-12,0.2941,0.0,0.0,1356.0,0.2941,0.2941,0.2941,10001749
2019-03-12 13:47:00,2019-03-12,0.3055,9120.0,3.0,1357.0,0.2941,0.3032,0.2941,10001749
2019-03-12 13:48:00,2019-03-12,0.3032,0.0,0.0,1357.0,0.3032,0.3032,0.3032,10001749
2019-03-12 13:49:00,2019-03-12,0.3032,0.0,0.0,1357.0,0.3032,0.3032,0.3032,10001749
2019-03-12 13:50:00,2019-03-12,0.3056,6099.0,2.0,1355.0,0.3032,0.3043,0.3032,10001749
2019-03-12 13:51:00,2019-03-12,0.3043,9076.0,3.0,1355.0,0.3043,0.3025,0.3025,10001749
2019-03-12 13:52:00,2019-03-12,0.3036,48553.0,16.0,1355.0,0.3025,0.3032,0.3025,10001749
2019-03-12 13:53:00,2019-03-12,0.3066,55180.0,18.0,1371.0,0.3032,0.3066,0.3032,10001749
2019-03-12 13:54:00,2019-03-12,0.3089,24712.0,8.0,1371.0,0.3066,0.3089,0.3066,10001749
2019-03-12 13:55:00,2019-03-12,0.3089,0.0,0.0,1371.0,0.3089,0.3089,0.3089,10001749
2019-03-12 13:56:00,2019-03-12,0.3089,0.0,0.0,1371.0,0.3089,0.3089,0.3089,10001749
2019-03-12 13:57:00,2019-03-12,0.3102,6200.0,2.0,1371.0,0.3089,0.3098,0.3089,10001749
2019-03-12 13:58:00,2019-03-12,0.3098,9214.0,3.0,1371.0,0.3098,0.3063,0.3063,10001749
2019-03-12 13:59:00,2019-03-12,0.3063,36744.0,12.0,1359.0,0.3063,0.3062,0.3062,10001749
2019-03-12 14:00:00,2019-03-12,0.3062,0.0,0.0,1359.0,0.3062,0.3062,0.3062,10001749
2019-03-12 14:01:00,2019-03-12,0.3062,0.0,0.0,1359.0,0.3062,0.3062,0.3062,10001749
2019-03-12 14:02:00,2019-03-12,0.3062,0.0,0.0,1359.0,0.3062,0.3062,0.3062,10001749
2019-03-12 14:03:00,2019-03-12,0.3138,18749.0,6.0,1359.0,0.3062,0.3118,0.3062,10001749
2019-03-12 14:04:00,2019-03-12,0.3118,0.0,0.0,1359.0,0.3118,0.3118,0.3118,10001749
2019-03-12 14:05:00,2019-03-12,0.3118,0.0,0.0,1359.0,0.3118,0.3118,0.3118,10001749
2019-03-12 14:06:00,2019-03-12,0.3118,0.0,0.0,1359.0,0.3118,0.3118,0.3118,10001749
2019-03-12 14:07:00,2019-03-12,0.3123,6240.0,2.0,1359.0,0.3118,0.3117,0.3117,10001749
2019-03-12 14:08:00,2019-03-12,0.3117,0.0,0.0,1359.0,0.3117,0.3117,0.3117,10001749
2019-03-12 14:09:00,2019-03-12,0.3117,0.0,0.0,1359.0,0.3117,0.3117,0.3117,10001749
2019-03-12 14:10:00,2019-03-12,0.3117,0.0,0.0,1359.0,0.3117,0.3117,0.3117,10001749
2019-03-12 14:11:00,2019-03-12,0.3117,0.0,0.0,1359.0,0.3117,0.3117,0.3117,10001749
2019-03-12 14:12:00,2019-03-12,0.3117,0.0,0.0,1359.0,0.3117,0.3117,0.3117,10001749
2019-03-12 14:13:00,2019-03-12,0.3117,0.0,0.0,1359.0,0.3117,0.3117,0.3117,10001749
2019-03-12 14:14:00,2019-03-12,0.3117,0.0,0.0,1359.0,0.3117,0.3117,0.3117,10001749
2019-03-12 14:15:00,2019-03-12,0.3117,0.0,0.0,1359.0,0.3117,0.3117,0.3117,10001749
2019-03-12 14:16:00,2019-03-12,0.3117,0.0,0.0,1359.0,0.3117,0.3117,0.3117,10001749
2019-03-12 14:17:00,2019-03-12,0.3117,0.0,0.0,1359.0,0.3117,0.3117,0.3117,10001749
2019-03-12 14:18:00,2019-03-12,0.3117,0.0,0.0,1359.0,0.3117,0.3117,0.3117,10001749
2019-03-12 14:19:00,2019-03-12,0.3117,0.0,0.0,1359.0,0.3117,0.3117,0.3117,10001749
2019-03-12 14:20:00,2019-03-12,0.3227,3227.0,1.0,1359.0,0.3117,0.3227,0.3117,10001749
2019-03-12 14:21:00,2019-03-12,0.3237,51718.0,16.0,1367.0,0.3227,0.3227,0.3227,10001749
2019-03-12 14:22:00,2019-03-12,0.3227,0.0,0.0,1367.0,0.3227,0.3227,0.3227,10001749
2019-03-12 14:23:00,2019-03-12,0.3227,0.0,0.0,1367.0,0.3227,0.3227,0.3227,10001749
2019-03-12 14:24:00,2019-03-12,0.3227,3190.0,1.0,1367.0,0.3227,0.319,0.319,10001749
2019-03-12 14:25:00,2019-03-12,0.319,73222.0,23.0,1347.0,0.319,0.3184,0.3179,10001749
2019-03-12 14:26:00,2019-03-12,0.3189,12756.0,4.0,1347.0,0.3184,0.3189,0.3184,10001749
2019-03-12 14:27:00,2019-03-12,0.3204,60786.0,19.0,1347.0,0.3189,0.3194,0.3189,10001749
2019-03-12 14:28:00,2019-03-12,0.3194,15945.0,5.0,1352.0,0.3194,0.3189,0.3189,10001749
2019-03-12 14:29:00,2019-03-12,0.3189,0.0,0.0,1352.0,0.3189,0.3189,0.3189,10001749
2019-03-12 14:30:00,2019-03-12,0.3205,9615.0,3.0,1352.0,0.3189,0.3205,0.3189,10001749
2019-03-12 14:31:00,2019-03-12,0.3205,0.0,0.0,1352.0,0.3205,0.3205,0.3205,10001749
2019-03-12 14:32:00,2019-03-12,0.3205,0.0,0.0,1352.0,0.3205,0.3205,0.3205,10001749
2019-03-12 14:33:00,2019-03-12,0.321,32100.0,10.0,1342.0,0.3205,0.321,0.3205,10001749
2019-03-12 14:34:00,2019-03-12,0.321,54094.0,17.0,1342.0,0.321,0.3182,0.3182,10001749
2019-03-12 14:35:00,2019-03-12,0.3182,0.0,0.0,1342.0,0.3182,0.3182,0.3182,10001749
2019-03-12 14:36:00,2019-03-12,0.3182,31750.0,10.0,1336.0,0.3182,0.3175,0.3175,10001749
2019-03-12 14:37:00,2019-03-12,0.3185,31850.0,10.0,1336.0,0.3175,0.3185,0.3175,10001749
2019-03-12 14:38:00,2019-03-12,0.3189,47835.0,15.0,1336.0,0.3185,0.3189,0.3185,10001749
2019-03-12 14:39:00,2019-03-12,0.3189,0.0,0.0,1336.0,0.3189,0.3189,0.3189,10001749
2019-03-12 14:40:00,2019-03-12,0.3189,0.0,0.0,1336.0,0.3189,0.3189,0.3189,10001749
2019-03-12 14:41:00,2019-03-12,0.3218,3218.0,1.0,1336.0,0.3189,0.3218,0.3189,10001749
2019-03-12 14:42:00,2019-03-12,0.3218,44802.0,14.0,1336.0,0.3218,0.3192,0.3192,10001749
2019-03-12 14:43:00,2019-03-12,0.3192,0.0,0.0,1336.0,0.3192,0.3192,0.3192,10001749
2019-03-12 14:44:00,2019-03-12,0.3192,0.0,0.0,1336.0,0.3192,0.3192,0.3192,10001749
2019-03-12 14:45:00,2019-03-12,0.3196,12784.0,4.0,1332.0,0.3192,0.3196,0.3192,10001749
2019-03-12 14:46:00,2019-03-12,0.3207,3207.0,1.0,1332.0,0.3196,0.3207,0.3196,10001749
2019-03-12 14:47:00,2019-03-12,0.3207,0.0,0.0,1332.0,0.3207,0.3207,0.3207,10001749
2019-03-12 14:48:00,2019-03-12,0.3207,0.0,0.0,1332.0,0.3207,0.3207,0.3207,10001749
2019-03-12 14:49:00,2019-03-12,0.3207,0.0,0.0,1332.0,0.3207,0.3207,0.3207,10001749
2019-03-12 14:50:00,2019-03-12,0.3207,0.0,0.0,1332.0,0.3207,0.3207,0.3207,10001749
2019-03-12 14:51:00,2019-03-12,0.3207,0.0,0.0,1332.0,0.3207,0.3207,0.3207,10001749
2019-03-12 14:52:00,2019-03-12,0.3207,0.0,0.0,1332.0,0.3207,0.3207,0.3207,10001749
2019-03-12 14:53:00,2019-03-12,0.3207,0.0,0.0,1332.0,0.3207,0.3207,0.3207,10001749
2019-03-12 14:54:00,2019-03-12,0.3207,0.0,0.0,1332.0,0.3207,0.3207,0.3207,10001749
2019-03-12 14:55:00,2019-03-12,0.3207,0.0,0.0,1332.0,0.3207,0.3207,0.3207,10001749
2019-03-12 14:56:00,2019-03-12,0.3207,0.0,0.0,1332.0,0.3207,0.3207,0.3207,10001749
2019-03-12 14:57:00,2019-03-12,0.3207,0.0,0.0,1332.0,0.3207,0.3207,0.3207,10001749
2019-03-12 14:58:00,2019-03-12,0.3207,0.0,0.0,1332.0,0.3207,0.3207,0.3207,10001749
2019-03-12 14:59:00,2019-03-12,0.3207,0.0,0.0,1332.0,0.3207,0.3207,0.3207,10001749
2019-03-12 15:00:00,2019-03-12,0.3207,0.0,0.0,1231.0,0.3207,0.3207,0.3207,10001749
2019-03-12 09:31:00,2019-03-12,0.3789,0.0,0.0,1689.0,0.3789,0.3789,0.3789,10001682
2019-03-12 09:32:00,2019-03-12,0.3789,0.0,0.0,1689.0,0.3789,0.3789,0.3789,10001682
2019-03-12 09:33:00,2019-03-12,0.3789,0.0,0.0,1689.0,0.3789,0.3789,0.3789,10001682
2019-03-12 09:34:00,2019-03-12,0.3975,7950.0,2.0,1689.0,0.3789,0.3975,0.3789,10001682
2019-03-12 09:35:00,2019-03-12,0.4009,12027.0,3.0,1689.0,0.3975,0.4009,0.3975,10001682
2019-03-12 09:36:00,2019-03-12,0.4009,0.0,0.0,1689.0,0.4009,0.4009,0.4009,10001682
2019-03-12 09:37:00,2019-03-12,0.4009,0.0,0.0,1689.0,0.4009,0.4009,0.4009,10001682
2019-03-12 09:38:00,2019-03-12,0.40299999999999997,40300.0,10.0,1689.0,0.4009,0.40299999999999997,0.4009,10001682
2019-03-12 09:39:00,2019-03-12,0.40299999999999997,0.0,0.0,1689.0,0.40299999999999997,0.40299999999999997,0.40299999999999997,10001682
2019-03-12 09:40:00,2019-03-12,0.40299999999999997,0.0,0.0,1689.0,0.40299999999999997,0.40299999999999997,0.40299999999999997,10001682
2019-03-12 09:41:00,2019-03-12,0.4125,12375.0,3.0,1689.0,0.40299999999999997,0.4125,0.40299999999999997,10001682
2019-03-12 09:42:00,2019-03-12,0.4125,0.0,0.0,1689.0,0.4125,0.4125,0.4125,10001682
2019-03-12 09:43:00,2019-03-12,0.4125,0.0,0.0,1689.0,0.4125,0.4125,0.4125,10001682
2019-03-12 09:44:00,2019-03-12,0.4125,0.0,0.0,1689.0,0.4125,0.4125,0.4125,10001682
2019-03-12 09:45:00,2019-03-12,0.4142,8284.0,2.0,1689.0,0.4125,0.4142,0.4125,10001682
2019-03-12 09:46:00,2019-03-12,0.4142,0.0,0.0,1689.0,0.4142,0.4142,0.4142,10001682
2019-03-12 09:47:00,2019-03-12,0.4204,50358.0,12.0,1697.0,0.4142,0.4195,0.4142,10001682
2019-03-12 09:48:00,2019-03-12,0.4195,0.0,0.0,1697.0,0.4195,0.4195,0.4195,10001682
2019-03-12 09:49:00,2019-03-12,0.4195,0.0,0.0,1697.0,0.4195,0.4195,0.4195,10001682
2019-03-12 09:50:00,2019-03-12,0.4195,0.0,0.0,1697.0,0.4195,0.4195,0.4195,10001682
2019-03-12 09:51:00,2019-03-12,0.4195,0.0,0.0,1697.0,0.4195,0.4195,0.4195,10001682
2019-03-12 09:52:00,2019-03-12,0.4195,0.0,0.0,1697.0,0.4195,0.4195,0.4195,10001682
2019-03-12 09:53:00,2019-03-12,0.4195,25005.0,6.0,1700.0,0.4195,0.4151,0.4151,10001682
2019-03-12 09:54:00,2019-03-12,0.4151,0.0,0.0,1700.0,0.4151,0.4151,0.4151,10001682
2019-03-12 09:55:00,2019-03-12,0.4151,0.0,0.0,1700.0,0.4151,0.4151,0.4151,10001682
2019-03-12 09:56:00,2019-03-12,0.4151,0.0,0.0,1700.0,0.4151,0.4151,0.4151,10001682
2019-03-12 09:57:00,2019-03-12,0.4177,8347.0,2.0,1700.0,0.4151,0.41700000000000004,0.4151,10001682
2019-03-12 09:58:00,2019-03-12,0.41700000000000004,0.0,0.0,1700.0,0.41700000000000004,0.41700000000000004,0.41700000000000004,10001682
2019-03-12 09:59:00,2019-03-12,0.41700000000000004,0.0,0.0,1700.0,0.41700000000000004,0.41700000000000004,0.41700000000000004,10001682
2019-03-12 10:00:00,2019-03-12,0.41700000000000004,0.0,0.0,1700.0,0.41700000000000004,0.41700000000000004,0.41700000000000004,10001682
2019-03-12 10:01:00,2019-03-12,0.41700000000000004,0.0,0.0,1700.0,0.41700000000000004,0.41700000000000004,0.41700000000000004,10001682
2019-03-12 10:02:00,2019-03-12,0.41700000000000004,0.0,0.0,1700.0,0.41700000000000004,0.41700000000000004,0.41700000000000004,10001682
2019-03-12 10:03:00,2019-03-12,0.41700000000000004,8296.0,2.0,1700.0,0.41700000000000004,0.4148,0.4148,10001682
2019-03-12 10:04:00,2019-03-12,0.4148,0.0,0.0,1700.0,0.4148,0.4148,0.4148,10001682
2019-03-12 10:05:00,2019-03-12,0.4148,0.0,0.0,1700.0,0.4148,0.4148,0.4148,10001682
2019-03-12 10:06:00,2019-03-12,0.4151,16604.0,4.0,1704.0,0.4148,0.4151,0.4148,10001682
2019-03-12 10:07:00,2019-03-12,0.4151,0.0,0.0,1704.0,0.4151,0.4151,0.4151,10001682
2019-03-12 10:08:00,2019-03-12,0.4151,8294.0,2.0,1706.0,0.4151,0.4147,0.4147,10001682
2019-03-12 10:09:00,2019-03-12,0.4147,0.0,0.0,1706.0,0.4147,0.4147,0.4147,10001682
2019-03-12 10:10:00,2019-03-12,0.4147,0.0,0.0,1706.0,0.4147,0.4147,0.4147,10001682
2019-03-12 10:11:00,2019-03-12,0.4147,0.0,0.0,1706.0,0.4147,0.4147,0.4147,10001682
2019-03-12 10:12:00,2019-03-12,0.4147,0.0,0.0,1706.0,0.4147,0.4147,0.4147,10001682
2019-03-12 10:13:00,2019-03-12,0.4147,0.0,0.0,1706.0,0.4147,0.4147,0.4147,10001682
2019-03-12 10:14:00,2019-03-12,0.4147,0.0,0.0,1706.0,0.4147,0.4147,0.4147,10001682
2019-03-12 10:15:00,2019-03-12,0.4147,0.0,0.0,1706.0,0.4147,0.4147,0.4147,10001682
2019-03-12 10:16:00,2019-03-12,0.4147,0.0,0.0,1706.0,0.4147,0.4147,0.4147,10001682
2019-03-12 10:17:00,2019-03-12,0.4147,0.0,0.0,1706.0,0.4147,0.4147,0.4147,10001682
2019-03-12 10:18:00,2019-03-12,0.4147,0.0,0.0,1706.0,0.4147,0.4147,0.4147,10001682
2019-03-12 10:19:00,2019-03-12,0.4147,57088.0,14.0,1710.0,0.4147,0.4078,0.4077,10001682
2019-03-12 10:20:00,2019-03-12,0.4088,32704.0,8.0,1710.0,0.4078,0.4088,0.4078,10001682
2019-03-12 10:21:00,2019-03-12,0.4088,0.0,0.0,1710.0,0.4088,0.4088,0.4088,10001682
2019-03-12 10:22:00,2019-03-12,0.4088,0.0,0.0,1710.0,0.4088,0.4088,0.4088,10001682
2019-03-12 10:23:00,2019-03-12,0.4088,0.0,0.0,1710.0,0.4088,0.4088,0.4088,10001682
2019-03-12 10:24:00,2019-03-12,0.4088,0.0,0.0,1710.0,0.4088,0.4088,0.4088,10001682
2019-03-12 10:25:00,2019-03-12,0.4088,0.0,0.0,1710.0,0.4088,0.4088,0.4088,10001682
2019-03-12 10:26:00,2019-03-12,0.4088,0.0,0.0,1710.0,0.4088,0.4088,0.4088,10001682
2019-03-12 10:27:00,2019-03-12,0.4088,4074.0,1.0,1709.0,0.4088,0.4074,0.4074,10001682
2019-03-12 10:28:00,2019-03-12,0.4074,0.0,0.0,1709.0,0.4074,0.4074,0.4074,10001682
2019-03-12 10:29:00,2019-03-12,0.4074,0.0,0.0,1709.0,0.4074,0.4074,0.4074,10001682
2019-03-12 10:30:00,2019-03-12,0.4074,0.0,0.0,1709.0,0.4074,0.4074,0.4074,10001682
2019-03-12 10:31:00,2019-03-12,0.4074,0.0,0.0,1709.0,0.4074,0.4074,0.4074,10001682
2019-03-12 10:32:00,2019-03-12,0.4074,0.0,0.0,1709.0,0.4074,0.4074,0.4074,10001682
2019-03-12 10:33:00,2019-03-12,0.4074,0.0,0.0,1709.0,0.4074,0.4074,0.4074,10001682
2019-03-12 10:34:00,2019-03-12,0.4074,0.0,0.0,1709.0,0.4074,0.4074,0.4074,10001682
2019-03-12 10:35:00,2019-03-12,0.4105,4105.0,1.0,1709.0,0.4074,0.4105,0.4074,10001682
2019-03-12 10:36:00,2019-03-12,0.4105,0.0,0.0,1709.0,0.4105,0.4105,0.4105,10001682
2019-03-12 10:37:00,2019-03-12,0.4105,0.0,0.0,1709.0,0.4105,0.4105,0.4105,10001682
2019-03-12 10:38:00,2019-03-12,0.4105,0.0,0.0,1709.0,0.4105,0.4105,0.4105,10001682
2019-03-12 10:39:00,2019-03-12,0.4105,0.0,0.0,1709.0,0.4105,0.4105,0.4105,10001682
2019-03-12 10:40:00,2019-03-12,0.4105,0.0,0.0,1709.0,0.4105,0.4105,0.4105,10001682
2019-03-12 10:41:00,2019-03-12,0.4105,0.0,0.0,1709.0,0.4105,0.4105,0.4105,10001682
2019-03-12 10:42:00,2019-03-12,0.4105,0.0,0.0,1709.0,0.4105,0.4105,0.4105,10001682
