datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2017-05-03 10:30:00,2017-05-03,0.136,0.0,0.0,6561.0,0.136,0.136,0.136,10000728
2017-05-03 10:31:00,2017-05-03,0.136,0.0,0.0,6561.0,0.136,0.136,0.136,10000728
2017-05-03 10:32:00,2017-05-03,0.136,5531.059999999998,4.0,6561.0,0.136,0.1353,0.1353,10000728
2017-05-03 10:33:00,2017-05-03,0.1353,0.0,0.0,6561.0,0.1353,0.1353,0.1353,10000728
2017-05-03 10:34:00,2017-05-03,0.1353,0.0,0.0,6561.0,0.1353,0.1353,0.1353,10000728
2017-05-03 10:35:00,2017-05-03,0.1353,0.0,0.0,6561.0,0.1353,0.1353,0.1353,10000728
2017-05-03 10:36:00,2017-05-03,0.1353,0.0,0.0,6561.0,0.1353,0.1353,0.1353,10000728
2017-05-03 10:37:00,2017-05-03,0.1353,0.0,0.0,6561.0,0.1353,0.1353,0.1353,10000728
2017-05-03 10:38:00,2017-05-03,0.1353,0.0,0.0,6561.0,0.1353,0.1353,0.1353,10000728
2017-05-03 10:39:00,2017-05-03,0.1353,0.0,0.0,6561.0,0.1353,0.1353,0.1353,10000728
2017-05-03 10:40:00,2017-05-03,0.1353,0.0,0.0,6561.0,0.1353,0.1353,0.1353,10000728
2017-05-03 10:41:00,2017-05-03,0.1353,0.0,0.0,6561.0,0.1353,0.1353,0.1353,10000728
2017-05-03 10:42:00,2017-05-03,0.1353,0.0,0.0,6561.0,0.1353,0.1353,0.1353,10000728
2017-05-03 10:43:00,2017-05-03,0.1353,0.0,0.0,6561.0,0.1353,0.1353,0.1353,10000728
2017-05-03 10:44:00,2017-05-03,0.1353,0.0,0.0,6561.0,0.1353,0.1353,0.1353,10000728
2017-05-03 10:45:00,2017-05-03,0.1375,2808.459999999992,2.0,6562.0,0.1353,0.1375,0.1353,10000728
2017-05-03 10:46:00,2017-05-03,0.1375,0.0,0.0,6562.0,0.1375,0.1375,0.1375,10000728
2017-05-03 10:47:00,2017-05-03,0.1375,0.0,0.0,6562.0,0.1375,0.1375,0.1375,10000728
2017-05-03 10:48:00,2017-05-03,0.1375,0.0,0.0,6562.0,0.1375,0.1375,0.1375,10000728
2017-05-03 10:49:00,2017-05-03,0.1375,0.0,0.0,6562.0,0.1375,0.1375,0.1375,10000728
2017-05-03 10:50:00,2017-05-03,0.1375,1392.9900000000052,1.0,6563.0,0.1375,0.1363,0.1363,10000728
2017-05-03 10:51:00,2017-05-03,0.1363,0.0,0.0,6563.0,0.1363,0.1363,0.1363,10000728
2017-05-03 10:52:00,2017-05-03,0.1363,1391.9600000000064,1.0,6563.0,0.1363,0.1362,0.1362,10000728
2017-05-03 10:53:00,2017-05-03,0.1362,2742.0299999999993,2.0,6562.0,0.1362,0.134,0.134,10000728
2017-05-03 10:54:00,2017-05-03,0.134,1364.3699999999953,1.0,6563.0,0.134,0.1335,0.1335,10000728
2017-05-03 10:55:00,2017-05-03,0.134,13694.800000000005,10.0,6555.0,0.1335,0.134,0.1335,10000728
2017-05-03 10:56:00,2017-05-03,0.134,0.0,0.0,6555.0,0.134,0.134,0.134,10000728
2017-05-03 10:57:00,2017-05-03,0.134,0.0,0.0,6555.0,0.134,0.134,0.134,10000728
2017-05-03 10:58:00,2017-05-03,0.134,0.0,0.0,6555.0,0.134,0.134,0.134,10000728
2017-05-03 10:59:00,2017-05-03,0.134,2738.959999999992,2.0,6556.0,0.134,0.134,0.134,10000728
2017-05-03 11:00:00,2017-05-03,0.134,0.0,0.0,6556.0,0.134,0.134,0.134,10000728
2017-05-03 11:01:00,2017-05-03,0.134,1367.4300000000076,1.0,6556.0,0.134,0.1338,0.1338,10000728
2017-05-03 11:02:00,2017-05-03,0.1338,0.0,0.0,6556.0,0.1338,0.1338,0.1338,10000728
2017-05-03 11:03:00,2017-05-03,0.1338,25805.5,19.0,6537.0,0.1338,0.133,0.1328,10000728
2017-05-03 11:04:00,2017-05-03,0.133,1354.1499999999942,1.0,6536.0,0.133,0.1325,0.1325,10000728
2017-05-03 11:05:00,2017-05-03,0.1325,0.0,0.0,6536.0,0.1325,0.1325,0.1325,10000728
2017-05-03 11:06:00,2017-05-03,0.1325,0.0,0.0,6536.0,0.1325,0.1325,0.1325,10000728
2017-05-03 11:07:00,2017-05-03,0.1325,0.0,0.0,6536.0,0.1325,0.1325,0.1325,10000728
2017-05-03 11:08:00,2017-05-03,0.1325,0.0,0.0,6536.0,0.1325,0.1325,0.1325,10000728
2017-05-03 11:09:00,2017-05-03,0.1325,0.0,0.0,6536.0,0.1325,0.1325,0.1325,10000728
2017-05-03 11:10:00,2017-05-03,0.1325,0.0,0.0,6536.0,0.1325,0.1325,0.1325,10000728
2017-05-03 11:11:00,2017-05-03,0.1325,0.0,0.0,6536.0,0.1325,0.1325,0.1325,10000728
2017-05-03 11:12:00,2017-05-03,0.1325,0.0,0.0,6536.0,0.1325,0.1325,0.1325,10000728
2017-05-03 11:13:00,2017-05-03,0.1325,0.0,0.0,6536.0,0.1325,0.1325,0.1325,10000728
2017-05-03 11:14:00,2017-05-03,0.1331,6801.4100000000035,5.0,6536.0,0.1325,0.1331,0.1325,10000728
2017-05-03 11:15:00,2017-05-03,0.1331,0.0,0.0,6536.0,0.1331,0.1331,0.1331,10000728
2017-05-03 11:16:00,2017-05-03,0.1331,0.0,0.0,6536.0,0.1331,0.1331,0.1331,10000728
2017-05-03 11:17:00,2017-05-03,0.1331,2689.9100000000035,2.0,6538.0,0.1331,0.1316,0.1316,10000728
2017-05-03 11:18:00,2017-05-03,0.1319,1348.0100000000093,1.0,6538.0,0.1316,0.1319,0.1316,10000728
2017-05-03 11:19:00,2017-05-03,0.1327,1356.1999999999825,1.0,6539.0,0.1319,0.1327,0.1319,10000728
2017-05-03 11:20:00,2017-05-03,0.1323,2697.0599999999977,2.0,6540.0,0.1323,0.1316,0.1316,10000728
2017-05-03 11:21:00,2017-05-03,0.1316,0.0,0.0,6540.0,0.1316,0.1316,0.1316,10000728
2017-05-03 11:22:00,2017-05-03,0.1316,0.0,0.0,6540.0,0.1316,0.1316,0.1316,10000728
2017-05-03 11:23:00,2017-05-03,0.1316,0.0,0.0,6540.0,0.1316,0.1316,0.1316,10000728
2017-05-03 11:24:00,2017-05-03,0.1331,2720.5599999999977,2.0,6542.0,0.1316,0.1331,0.1316,10000728
2017-05-03 11:25:00,2017-05-03,0.1331,0.0,0.0,6542.0,0.1331,0.1331,0.1331,10000728
2017-05-03 11:26:00,2017-05-03,0.1331,0.0,0.0,6542.0,0.1331,0.1331,0.1331,10000728
2017-05-03 11:27:00,2017-05-03,0.1331,0.0,0.0,6542.0,0.1331,0.1331,0.1331,10000728
2017-05-03 11:28:00,2017-05-03,0.1331,0.0,0.0,6542.0,0.1331,0.1331,0.1331,10000728
2017-05-03 11:29:00,2017-05-03,0.1331,0.0,0.0,6542.0,0.1331,0.1331,0.1331,10000728
2017-05-03 11:30:00,2017-05-03,0.1331,0.0,0.0,6542.0,0.1331,0.1331,0.1331,10000728
2017-05-03 13:01:00,2017-05-03,0.1331,0.0,0.0,6542.0,0.1331,0.1331,0.1331,10000728
2017-05-03 13:02:00,2017-05-03,0.1331,0.0,0.0,6542.0,0.1331,0.1331,0.1331,10000728
2017-05-03 13:03:00,2017-05-03,0.1331,0.0,0.0,6542.0,0.1331,0.1331,0.1331,10000728
2017-05-03 13:04:00,2017-05-03,0.1331,0.0,0.0,6542.0,0.1331,0.1331,0.1331,10000728
2017-05-03 13:05:00,2017-05-03,0.1331,0.0,0.0,6542.0,0.1331,0.1331,0.1331,10000728
2017-05-03 13:06:00,2017-05-03,0.1331,0.0,0.0,6542.0,0.1331,0.1331,0.1331,10000728
2017-05-03 13:07:00,2017-05-03,0.1331,0.0,0.0,6542.0,0.1331,0.1331,0.1331,10000728
2017-05-03 13:08:00,2017-05-03,0.1331,0.0,0.0,6542.0,0.1331,0.1331,0.1331,10000728
2017-05-03 13:09:00,2017-05-03,0.1331,0.0,0.0,6542.0,0.1331,0.1331,0.1331,10000728
2017-05-03 13:10:00,2017-05-03,0.1331,0.0,0.0,6542.0,0.1331,0.1331,0.1331,10000728
2017-05-03 13:11:00,2017-05-03,0.1331,0.0,0.0,6542.0,0.1331,0.1331,0.1331,10000728
2017-05-03 13:12:00,2017-05-03,0.1331,0.0,0.0,6542.0,0.1331,0.1331,0.1331,10000728
2017-05-03 13:13:00,2017-05-03,0.1331,0.0,0.0,6542.0,0.1331,0.1331,0.1331,10000728
2017-05-03 13:14:00,2017-05-03,0.1331,0.0,0.0,6542.0,0.1331,0.1331,0.1331,10000728
2017-05-03 13:15:00,2017-05-03,0.1331,0.0,0.0,6542.0,0.1331,0.1331,0.1331,10000728
2017-05-03 13:16:00,2017-05-03,0.1331,0.0,0.0,6542.0,0.1331,0.1331,0.1331,10000728
2017-05-03 13:17:00,2017-05-03,0.1331,0.0,0.0,6542.0,0.1331,0.1331,0.1331,10000728
2017-05-03 13:18:00,2017-05-03,0.1331,0.0,0.0,6542.0,0.1331,0.1331,0.1331,10000728
2017-05-03 13:19:00,2017-05-03,0.1345,2749.180000000022,2.0,6543.0,0.1331,0.1345,0.1331,10000728
2017-05-03 13:20:00,2017-05-03,0.1348,13776.559999999998,10.0,6543.0,0.1348,0.1348,0.1345,10000728
2017-05-03 13:21:00,2017-05-03,0.1348,0.0,0.0,6543.0,0.1348,0.1348,0.1348,10000728
2017-05-03 13:22:00,2017-05-03,0.1348,0.0,0.0,6543.0,0.1348,0.1348,0.1348,10000728
2017-05-03 13:23:00,2017-05-03,0.1348,0.0,0.0,6543.0,0.1348,0.1348,0.1348,10000728
2017-05-03 13:24:00,2017-05-03,0.1348,0.0,0.0,6543.0,0.1348,0.1348,0.1348,10000728
2017-05-03 13:25:00,2017-05-03,0.1348,0.0,0.0,6543.0,0.1348,0.1348,0.1348,10000728
2017-05-03 13:26:00,2017-05-03,0.1348,0.0,0.0,6543.0,0.1348,0.1348,0.1348,10000728
2017-05-03 13:27:00,2017-05-03,0.1348,0.0,0.0,6543.0,0.1348,0.1348,0.1348,10000728
2017-05-03 13:28:00,2017-05-03,0.1348,0.0,0.0,6543.0,0.1348,0.1348,0.1348,10000728
2017-05-03 13:29:00,2017-05-03,0.1348,0.0,0.0,6543.0,0.1348,0.1348,0.1348,10000728
2017-05-03 13:30:00,2017-05-03,0.1348,0.0,0.0,6543.0,0.1348,0.1348,0.1348,10000728
2017-05-03 13:31:00,2017-05-03,0.1348,0.0,0.0,6543.0,0.1348,0.1348,0.1348,10000728
2017-05-03 13:32:00,2017-05-03,0.1348,0.0,0.0,6543.0,0.1348,0.1348,0.1348,10000728
2017-05-03 13:33:00,2017-05-03,0.1348,0.0,0.0,6543.0,0.1348,0.1348,0.1348,10000728
2017-05-03 13:34:00,2017-05-03,0.1348,0.0,0.0,6543.0,0.1348,0.1348,0.1348,10000728
2017-05-03 13:35:00,2017-05-03,0.1348,0.0,0.0,6543.0,0.1348,0.1348,0.1348,10000728
2017-05-03 13:36:00,2017-05-03,0.1348,0.0,0.0,6543.0,0.1348,0.1348,0.1348,10000728
2017-05-03 13:37:00,2017-05-03,0.1348,0.0,0.0,6543.0,0.1348,0.1348,0.1348,10000728
2017-05-03 13:38:00,2017-05-03,0.1348,0.0,0.0,6543.0,0.1348,0.1348,0.1348,10000728
2017-05-03 13:39:00,2017-05-03,0.1348,0.0,0.0,6543.0,0.1348,0.1348,0.1348,10000728
2017-05-03 13:40:00,2017-05-03,0.1348,0.0,0.0,6543.0,0.1348,0.1348,0.1348,10000728
2017-05-03 13:41:00,2017-05-03,0.1348,0.0,0.0,6543.0,0.1348,0.1348,0.1348,10000728
2017-05-03 13:42:00,2017-05-03,0.1348,0.0,0.0,6543.0,0.1348,0.1348,0.1348,10000728
2017-05-03 13:43:00,2017-05-03,0.1348,0.0,0.0,6543.0,0.1348,0.1348,0.1348,10000728
2017-05-03 13:44:00,2017-05-03,0.1348,0.0,0.0,6543.0,0.1348,0.1348,0.1348,10000728
2017-05-03 13:45:00,2017-05-03,0.1348,0.0,0.0,6543.0,0.1348,0.1348,0.1348,10000728
2017-05-03 13:46:00,2017-05-03,0.1348,0.0,0.0,6543.0,0.1348,0.1348,0.1348,10000728
2017-05-03 13:47:00,2017-05-03,0.1348,0.0,0.0,6543.0,0.1348,0.1348,0.1348,10000728
2017-05-03 13:48:00,2017-05-03,0.1348,0.0,0.0,6543.0,0.1348,0.1348,0.1348,10000728
2017-05-03 13:49:00,2017-05-03,0.1348,0.0,0.0,6543.0,0.1348,0.1348,0.1348,10000728
2017-05-03 13:50:00,2017-05-03,0.1348,0.0,0.0,6543.0,0.1348,0.1348,0.1348,10000728
2017-05-03 13:51:00,2017-05-03,0.1348,0.0,0.0,6543.0,0.1348,0.1348,0.1348,10000728
2017-05-03 13:52:00,2017-05-03,0.1348,0.0,0.0,6543.0,0.1348,0.1348,0.1348,10000728
2017-05-03 13:53:00,2017-05-03,0.1348,0.0,0.0,6543.0,0.1348,0.1348,0.1348,10000728
2017-05-03 13:54:00,2017-05-03,0.1348,2691.9499999999825,2.0,6544.0,0.1348,0.1317,0.1317,10000728
2017-05-03 13:55:00,2017-05-03,0.1317,0.0,0.0,6544.0,0.1317,0.1317,0.1317,10000728
2017-05-03 13:56:00,2017-05-03,0.1317,0.0,0.0,6544.0,0.1317,0.1317,0.1317,10000728
2017-05-03 13:57:00,2017-05-03,0.1317,0.0,0.0,6544.0,0.1317,0.1317,0.1317,10000728
2017-05-03 13:58:00,2017-05-03,0.1317,0.0,0.0,6544.0,0.1317,0.1317,0.1317,10000728
2017-05-03 13:59:00,2017-05-03,0.1317,0.0,0.0,6544.0,0.1317,0.1317,0.1317,10000728
2017-05-03 14:00:00,2017-05-03,0.1317,0.0,0.0,6544.0,0.1317,0.1317,0.1317,10000728
2017-05-03 14:01:00,2017-05-03,0.1317,1341.8800000000047,1.0,6545.0,0.1317,0.1313,0.1313,10000728
2017-05-03 14:02:00,2017-05-03,0.1313,0.0,0.0,6545.0,0.1313,0.1313,0.1313,10000728
2017-05-03 14:03:00,2017-05-03,0.1313,0.0,0.0,6545.0,0.1313,0.1313,0.1313,10000728
2017-05-03 14:04:00,2017-05-03,0.1313,0.0,0.0,6545.0,0.1313,0.1313,0.1313,10000728
2017-05-03 14:05:00,2017-05-03,0.1313,0.0,0.0,6545.0,0.1313,0.1313,0.1313,10000728
2017-05-03 14:06:00,2017-05-03,0.1313,0.0,0.0,6545.0,0.1313,0.1313,0.1313,10000728
2017-05-03 14:07:00,2017-05-03,0.1313,0.0,0.0,6545.0,0.1313,0.1313,0.1313,10000728
2017-05-03 14:08:00,2017-05-03,0.1313,34810.35000000001,26.0,6571.0,0.1313,0.131,0.131,10000728
2017-05-03 14:09:00,2017-05-03,0.131,0.0,0.0,6571.0,0.131,0.131,0.131,10000728
2017-05-03 14:10:00,2017-05-03,0.131,0.0,0.0,6571.0,0.131,0.131,0.131,10000728
2017-05-03 14:11:00,2017-05-03,0.131,0.0,0.0,6571.0,0.131,0.131,0.131,10000728
2017-05-03 14:12:00,2017-05-03,0.131,0.0,0.0,6571.0,0.131,0.131,0.131,10000728
2017-05-03 14:13:00,2017-05-03,0.1291,14452.100000000004,11.0,6574.0,0.1285,0.1291,0.1285,10000728
2017-05-03 14:14:00,2017-05-03,0.1291,0.0,0.0,6574.0,0.1291,0.1291,0.1291,10000728
2017-05-03 14:15:00,2017-05-03,0.1291,0.0,0.0,6574.0,0.1291,0.1291,0.1291,10000728
2017-05-03 14:16:00,2017-05-03,0.1291,0.0,0.0,6574.0,0.1291,0.1291,0.1291,10000728
2017-05-03 14:17:00,2017-05-03,0.1291,0.0,0.0,6574.0,0.1291,0.1291,0.1291,10000728
2017-05-03 14:18:00,2017-05-03,0.1291,0.0,0.0,6574.0,0.1291,0.1291,0.1291,10000728
2017-05-03 14:19:00,2017-05-03,0.1291,0.0,0.0,6574.0,0.1291,0.1291,0.1291,10000728
2017-05-03 14:20:00,2017-05-03,0.1291,0.0,0.0,6574.0,0.1291,0.1291,0.1291,10000728
2017-05-03 14:21:00,2017-05-03,0.1311,4016.459999999992,3.0,6575.0,0.1291,0.1308,0.1291,10000728
2017-05-03 14:22:00,2017-05-03,0.1308,0.0,0.0,6575.0,0.1308,0.1308,0.1308,10000728
2017-05-03 14:23:00,2017-05-03,0.1308,0.0,0.0,6575.0,0.1308,0.1308,0.1308,10000728
2017-05-03 14:24:00,2017-05-03,0.1308,0.0,0.0,6575.0,0.1308,0.1308,0.1308,10000728
2017-05-03 14:25:00,2017-05-03,0.1308,0.0,0.0,6575.0,0.1308,0.1308,0.1308,10000728
2017-05-03 14:26:00,2017-05-03,0.1308,0.0,0.0,6575.0,0.1308,0.1308,0.1308,10000728
2017-05-03 14:27:00,2017-05-03,0.1308,0.0,0.0,6575.0,0.1308,0.1308,0.1308,10000728
2017-05-03 14:28:00,2017-05-03,0.1308,0.0,0.0,6575.0,0.1308,0.1308,0.1308,10000728
2017-05-03 14:29:00,2017-05-03,0.1308,0.0,0.0,6575.0,0.1308,0.1308,0.1308,10000728
2017-05-03 14:30:00,2017-05-03,0.1308,0.0,0.0,6575.0,0.1308,0.1308,0.1308,10000728
2017-05-03 14:31:00,2017-05-03,0.1308,0.0,0.0,6575.0,0.1308,0.1308,0.1308,10000728
2017-05-03 14:32:00,2017-05-03,0.1308,0.0,0.0,6575.0,0.1308,0.1308,0.1308,10000728
2017-05-03 14:33:00,2017-05-03,0.1308,0.0,0.0,6575.0,0.1308,0.1308,0.1308,10000728
2017-05-03 14:34:00,2017-05-03,0.1308,0.0,0.0,6575.0,0.1308,0.1308,0.1308,10000728
2017-05-03 14:35:00,2017-05-03,0.1308,0.0,0.0,6575.0,0.1308,0.1308,0.1308,10000728
2017-05-03 14:36:00,2017-05-03,0.1308,0.0,0.0,6575.0,0.1308,0.1308,0.1308,10000728
2017-05-03 14:37:00,2017-05-03,0.1308,1330.6399999999846,1.0,6576.0,0.1308,0.1302,0.1302,10000728
2017-05-03 14:38:00,2017-05-03,0.1302,1328.6000000000058,1.0,6576.0,0.1302,0.13,0.13,10000728
2017-05-03 14:39:00,2017-05-03,0.13,0.0,0.0,6576.0,0.13,0.13,0.13,10000728
2017-05-03 14:40:00,2017-05-03,0.13,0.0,0.0,6576.0,0.13,0.13,0.13,10000728
2017-05-03 14:41:00,2017-05-03,0.13,0.0,0.0,6576.0,0.13,0.13,0.13,10000728
2017-05-03 14:42:00,2017-05-03,0.13,0.0,0.0,6576.0,0.13,0.13,0.13,10000728
2017-05-03 14:43:00,2017-05-03,0.13,0.0,0.0,6576.0,0.13,0.13,0.13,10000728
2017-05-03 14:44:00,2017-05-03,0.13,0.0,0.0,6576.0,0.13,0.13,0.13,10000728
2017-05-03 14:45:00,2017-05-03,0.13,0.0,0.0,6576.0,0.13,0.13,0.13,10000728
2017-05-03 14:46:00,2017-05-03,0.13,0.0,0.0,6576.0,0.13,0.13,0.13,10000728
2017-05-03 14:47:00,2017-05-03,0.13,0.0,0.0,6576.0,0.13,0.13,0.13,10000728
2017-05-03 14:48:00,2017-05-03,0.13,0.0,0.0,6576.0,0.13,0.13,0.13,10000728
2017-05-03 14:49:00,2017-05-03,0.13,0.0,0.0,6576.0,0.13,0.13,0.13,10000728
2017-05-03 14:50:00,2017-05-03,0.13,0.0,0.0,6576.0,0.13,0.13,0.13,10000728
2017-05-03 14:51:00,2017-05-03,0.13,0.0,0.0,6576.0,0.13,0.13,0.13,10000728
2017-05-03 14:52:00,2017-05-03,0.13,0.0,0.0,6576.0,0.13,0.13,0.13,10000728
2017-05-03 14:53:00,2017-05-03,0.13,0.0,0.0,6576.0,0.13,0.13,0.13,10000728
2017-05-03 14:54:00,2017-05-03,0.13,2632.6700000000133,2.0,6577.0,0.13,0.1288,0.1288,10000728
2017-05-03 14:55:00,2017-05-03,0.1288,0.0,0.0,6577.0,0.1288,0.1288,0.1288,10000728
2017-05-03 14:56:00,2017-05-03,0.1288,0.0,0.0,6577.0,0.1288,0.1288,0.1288,10000728
2017-05-03 14:57:00,2017-05-03,0.1288,0.0,0.0,6577.0,0.1288,0.1288,0.1288,10000728
2017-05-03 14:58:00,2017-05-03,0.1288,0.0,0.0,6577.0,0.1288,0.1288,0.1288,10000728
2017-05-03 14:59:00,2017-05-03,0.1288,0.0,0.0,6577.0,0.1288,0.1288,0.1288,10000728
2017-05-03 15:00:00,2017-05-03,0.1288,0.0,0.0,6577.0,0.1288,0.1288,0.1288,10000728
2017-05-03 09:31:00,2017-05-03,0.013999999999999999,2940.0,21.0,41925.0,0.013999999999999999,0.013999999999999999,0.0139,10000802
2017-05-03 09:32:00,2017-05-03,0.0142,142.0,1.0,41925.0,0.013999999999999999,0.0142,0.013999999999999999,10000802
2017-05-03 09:33:00,2017-05-03,0.0144,1145.0,8.0,41933.0,0.0142,0.0143,0.0142,10000802
