datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2018-03-29 10:18:00,2018-03-29,0.4626,101769.0,22.0,2581.0,0.4617,0.4623,0.4617,10001170
2018-03-29 10:19:00,2018-03-29,0.4623,0.0,0.0,2581.0,0.4623,0.4623,0.4623,10001170
2018-03-29 10:20:00,2018-03-29,0.4623,0.0,0.0,2581.0,0.4623,0.4623,0.4623,10001170
2018-03-29 10:21:00,2018-03-29,0.4623,0.0,0.0,2581.0,0.4623,0.4623,0.4623,10001170
2018-03-29 10:22:00,2018-03-29,0.4623,0.0,0.0,2581.0,0.4623,0.4623,0.4623,10001170
2018-03-29 10:23:00,2018-03-29,0.4623,0.0,0.0,2581.0,0.4623,0.4623,0.4623,10001170
2018-03-29 10:24:00,2018-03-29,0.4639,32473.0,7.0,2574.0,0.4623,0.4639,0.4623,10001170
2018-03-29 10:25:00,2018-03-29,0.4639,0.0,0.0,2574.0,0.4639,0.4639,0.4639,10001170
2018-03-29 10:26:00,2018-03-29,0.4639,0.0,0.0,2574.0,0.4639,0.4639,0.4639,10001170
2018-03-29 10:27:00,2018-03-29,0.4639,0.0,0.0,2574.0,0.4639,0.4639,0.4639,10001170
2018-03-29 10:28:00,2018-03-29,0.4639,0.0,0.0,2574.0,0.4639,0.4639,0.4639,10001170
2018-03-29 10:29:00,2018-03-29,0.4639,0.0,0.0,2574.0,0.4639,0.4639,0.4639,10001170
2018-03-29 10:30:00,2018-03-29,0.4639,0.0,0.0,2574.0,0.4639,0.4639,0.4639,10001170
2018-03-29 10:31:00,2018-03-29,0.4639,91622.0,20.0,2557.0,0.4639,0.4581,0.4581,10001170
2018-03-29 10:32:00,2018-03-29,0.4581,0.0,0.0,2557.0,0.4581,0.4581,0.4581,10001170
2018-03-29 10:33:00,2018-03-29,0.4599,4599.0,1.0,2557.0,0.4581,0.4599,0.4581,10001170
2018-03-29 10:34:00,2018-03-29,0.4599,0.0,0.0,2557.0,0.4599,0.4599,0.4599,10001170
2018-03-29 10:35:00,2018-03-29,0.4599,0.0,0.0,2557.0,0.4599,0.4599,0.4599,10001170
2018-03-29 10:36:00,2018-03-29,0.4599,0.0,0.0,2557.0,0.4599,0.4599,0.4599,10001170
2018-03-29 10:37:00,2018-03-29,0.4599,0.0,0.0,2557.0,0.4599,0.4599,0.4599,10001170
2018-03-29 10:38:00,2018-03-29,0.4599,0.0,0.0,2557.0,0.4599,0.4599,0.4599,10001170
2018-03-29 10:39:00,2018-03-29,0.4599,0.0,0.0,2557.0,0.4599,0.4599,0.4599,10001170
2018-03-29 10:40:00,2018-03-29,0.4599,0.0,0.0,2557.0,0.4599,0.4599,0.4599,10001170
2018-03-29 10:41:00,2018-03-29,0.4599,8828.0,2.0,2555.0,0.4599,0.4414,0.4414,10001170
2018-03-29 10:42:00,2018-03-29,0.4414,0.0,0.0,2555.0,0.4414,0.4414,0.4414,10001170
2018-03-29 10:43:00,2018-03-29,0.4414,0.0,0.0,2555.0,0.4414,0.4414,0.4414,10001170
2018-03-29 10:44:00,2018-03-29,0.4414,0.0,0.0,2555.0,0.4414,0.4414,0.4414,10001170
2018-03-29 10:45:00,2018-03-29,0.4414,0.0,0.0,2555.0,0.4414,0.4414,0.4414,10001170
2018-03-29 10:46:00,2018-03-29,0.4414,4369.0,1.0,2556.0,0.4414,0.4369,0.4369,10001170
2018-03-29 10:47:00,2018-03-29,0.4369,0.0,0.0,2556.0,0.4369,0.4369,0.4369,10001170
2018-03-29 10:48:00,2018-03-29,0.4369,0.0,0.0,2556.0,0.4369,0.4369,0.4369,10001170
2018-03-29 10:49:00,2018-03-29,0.4369,25806.0,6.0,2556.0,0.4369,0.4301,0.4301,10001170
2018-03-29 10:50:00,2018-03-29,0.4301,60214.0,14.0,2556.0,0.4301,0.4301,0.4301,10001170
2018-03-29 10:51:00,2018-03-29,0.4301,0.0,0.0,2556.0,0.4301,0.4301,0.4301,10001170
2018-03-29 10:52:00,2018-03-29,0.4301,0.0,0.0,2556.0,0.4301,0.4301,0.4301,10001170
2018-03-29 10:53:00,2018-03-29,0.4301,0.0,0.0,2556.0,0.4301,0.4301,0.4301,10001170
2018-03-29 10:54:00,2018-03-29,0.4301,21003.0,5.0,2551.0,0.4301,0.4201,0.42,10001170
2018-03-29 10:55:00,2018-03-29,0.4201,0.0,0.0,2551.0,0.4201,0.4201,0.4201,10001170
2018-03-29 10:56:00,2018-03-29,0.4201,0.0,0.0,2551.0,0.4201,0.4201,0.4201,10001170
2018-03-29 10:57:00,2018-03-29,0.4239,72035.0,17.0,2550.0,0.4201,0.4235,0.4201,10001170
2018-03-29 10:58:00,2018-03-29,0.4235,0.0,0.0,2550.0,0.4235,0.4235,0.4235,10001170
2018-03-29 10:59:00,2018-03-29,0.4281,21405.0,5.0,2554.0,0.4235,0.4281,0.4235,10001170
2018-03-29 11:00:00,2018-03-29,0.4281,0.0,0.0,2554.0,0.4281,0.4281,0.4281,10001170
2018-03-29 11:01:00,2018-03-29,0.4281,106504.0,25.0,2536.0,0.4281,0.4267,0.4259,10001170
2018-03-29 11:02:00,2018-03-29,0.4309,43090.0,10.0,2536.0,0.4267,0.4309,0.4267,10001170
2018-03-29 11:03:00,2018-03-29,0.4315,86300.0,20.0,2541.0,0.4309,0.4315,0.4309,10001170
2018-03-29 11:04:00,2018-03-29,0.4315,25794.0,6.0,2544.0,0.4315,0.4289,0.4289,10001170
2018-03-29 11:05:00,2018-03-29,0.4289,0.0,0.0,2544.0,0.4289,0.4289,0.4289,10001170
2018-03-29 11:06:00,2018-03-29,0.4289,21435.0,5.0,2549.0,0.4289,0.4287,0.4287,10001170
2018-03-29 11:07:00,2018-03-29,0.4287,21410.0,5.0,2554.0,0.4287,0.4282,0.4282,10001170
2018-03-29 11:08:00,2018-03-29,0.4282,0.0,0.0,2554.0,0.4282,0.4282,0.4282,10001170
2018-03-29 11:09:00,2018-03-29,0.4282,0.0,0.0,2554.0,0.4282,0.4282,0.4282,10001170
2018-03-29 11:10:00,2018-03-29,0.4295,4295.0,1.0,2554.0,0.4282,0.4295,0.4282,10001170
2018-03-29 11:11:00,2018-03-29,0.4295,0.0,0.0,2554.0,0.4295,0.4295,0.4295,10001170
2018-03-29 11:12:00,2018-03-29,0.4295,0.0,0.0,2554.0,0.4295,0.4295,0.4295,10001170
2018-03-29 11:13:00,2018-03-29,0.4295,0.0,0.0,2554.0,0.4295,0.4295,0.4295,10001170
2018-03-29 11:14:00,2018-03-29,0.4295,0.0,0.0,2554.0,0.4295,0.4295,0.4295,10001170
2018-03-29 11:15:00,2018-03-29,0.4295,0.0,0.0,2554.0,0.4295,0.4295,0.4295,10001170
2018-03-29 11:16:00,2018-03-29,0.4295,0.0,0.0,2554.0,0.4295,0.4295,0.4295,10001170
2018-03-29 11:17:00,2018-03-29,0.4295,0.0,0.0,2554.0,0.4295,0.4295,0.4295,10001170
2018-03-29 11:18:00,2018-03-29,0.4295,0.0,0.0,2554.0,0.4295,0.4295,0.4295,10001170
2018-03-29 11:19:00,2018-03-29,0.4295,0.0,0.0,2554.0,0.4295,0.4295,0.4295,10001170
2018-03-29 11:20:00,2018-03-29,0.4295,0.0,0.0,2554.0,0.4295,0.4295,0.4295,10001170
2018-03-29 11:21:00,2018-03-29,0.4295,0.0,0.0,2554.0,0.4295,0.4295,0.4295,10001170
2018-03-29 11:22:00,2018-03-29,0.4295,0.0,0.0,2554.0,0.4295,0.4295,0.4295,10001170
2018-03-29 11:23:00,2018-03-29,0.4295,0.0,0.0,2554.0,0.4295,0.4295,0.4295,10001170
2018-03-29 11:24:00,2018-03-29,0.4295,0.0,0.0,2554.0,0.4295,0.4295,0.4295,10001170
2018-03-29 11:25:00,2018-03-29,0.4295,0.0,0.0,2554.0,0.4295,0.4295,0.4295,10001170
2018-03-29 11:26:00,2018-03-29,0.4295,0.0,0.0,2554.0,0.4295,0.4295,0.4295,10001170
2018-03-29 11:27:00,2018-03-29,0.4295,0.0,0.0,2554.0,0.4295,0.4295,0.4295,10001170
2018-03-29 11:28:00,2018-03-29,0.4295,0.0,0.0,2554.0,0.4295,0.4295,0.4295,10001170
2018-03-29 11:29:00,2018-03-29,0.4295,0.0,0.0,2554.0,0.4295,0.4295,0.4295,10001170
2018-03-29 11:30:00,2018-03-29,0.4295,0.0,0.0,2554.0,0.4295,0.4295,0.4295,10001170
2018-03-29 13:01:00,2018-03-29,0.4295,0.0,0.0,2554.0,0.4295,0.4295,0.4295,10001170
2018-03-29 13:02:00,2018-03-29,0.4295,42670.0,10.0,2554.0,0.4295,0.4267,0.4267,10001170
2018-03-29 13:03:00,2018-03-29,0.4267,0.0,0.0,2554.0,0.4267,0.4267,0.4267,10001170
2018-03-29 13:04:00,2018-03-29,0.4267,0.0,0.0,2554.0,0.4267,0.4267,0.4267,10001170
2018-03-29 13:05:00,2018-03-29,0.4267,0.0,0.0,2554.0,0.4267,0.4267,0.4267,10001170
2018-03-29 13:06:00,2018-03-29,0.4267,0.0,0.0,2554.0,0.4267,0.4267,0.4267,10001170
2018-03-29 13:07:00,2018-03-29,0.4267,0.0,0.0,2554.0,0.4267,0.4267,0.4267,10001170
2018-03-29 13:08:00,2018-03-29,0.4267,0.0,0.0,2554.0,0.4267,0.4267,0.4267,10001170
2018-03-29 13:09:00,2018-03-29,0.4267,0.0,0.0,2554.0,0.4267,0.4267,0.4267,10001170
2018-03-29 13:10:00,2018-03-29,0.4267,0.0,0.0,2554.0,0.4267,0.4267,0.4267,10001170
2018-03-29 13:11:00,2018-03-29,0.4267,0.0,0.0,2554.0,0.4267,0.4267,0.4267,10001170
2018-03-29 13:12:00,2018-03-29,0.4267,0.0,0.0,2554.0,0.4267,0.4267,0.4267,10001170
2018-03-29 13:13:00,2018-03-29,0.4267,0.0,0.0,2554.0,0.4267,0.4267,0.4267,10001170
2018-03-29 13:14:00,2018-03-29,0.4267,0.0,0.0,2554.0,0.4267,0.4267,0.4267,10001170
2018-03-29 13:15:00,2018-03-29,0.4267,0.0,0.0,2554.0,0.4267,0.4267,0.4267,10001170
2018-03-29 13:16:00,2018-03-29,0.4267,0.0,0.0,2554.0,0.4267,0.4267,0.4267,10001170
2018-03-29 13:17:00,2018-03-29,0.4267,0.0,0.0,2554.0,0.4267,0.4267,0.4267,10001170
2018-03-29 13:18:00,2018-03-29,0.4267,0.0,0.0,2554.0,0.4267,0.4267,0.4267,10001170
2018-03-29 13:19:00,2018-03-29,0.4267,0.0,0.0,2554.0,0.4267,0.4267,0.4267,10001170
2018-03-29 13:20:00,2018-03-29,0.4267,0.0,0.0,2554.0,0.4267,0.4267,0.4267,10001170
2018-03-29 13:21:00,2018-03-29,0.4267,0.0,0.0,2554.0,0.4267,0.4267,0.4267,10001170
2018-03-29 13:22:00,2018-03-29,0.4267,0.0,0.0,2554.0,0.4267,0.4267,0.4267,10001170
2018-03-29 13:23:00,2018-03-29,0.4267,0.0,0.0,2554.0,0.4267,0.4267,0.4267,10001170
2018-03-29 13:24:00,2018-03-29,0.4267,0.0,0.0,2554.0,0.4267,0.4267,0.4267,10001170
2018-03-29 13:25:00,2018-03-29,0.4267,0.0,0.0,2554.0,0.4267,0.4267,0.4267,10001170
2018-03-29 13:26:00,2018-03-29,0.4267,0.0,0.0,2554.0,0.4267,0.4267,0.4267,10001170
2018-03-29 13:27:00,2018-03-29,0.4267,0.0,0.0,2554.0,0.4267,0.4267,0.4267,10001170
2018-03-29 13:28:00,2018-03-29,0.4267,0.0,0.0,2554.0,0.4267,0.4267,0.4267,10001170
2018-03-29 13:29:00,2018-03-29,0.4267,0.0,0.0,2554.0,0.4267,0.4267,0.4267,10001170
2018-03-29 13:30:00,2018-03-29,0.4267,0.0,0.0,2554.0,0.4267,0.4267,0.4267,10001170
2018-03-29 13:31:00,2018-03-29,0.4267,0.0,0.0,2554.0,0.4267,0.4267,0.4267,10001170
2018-03-29 13:32:00,2018-03-29,0.4267,0.0,0.0,2554.0,0.4267,0.4267,0.4267,10001170
2018-03-29 13:33:00,2018-03-29,0.4267,0.0,0.0,2554.0,0.4267,0.4267,0.4267,10001170
2018-03-29 13:34:00,2018-03-29,0.4267,82250.0,20.0,2554.0,0.4267,0.4113,0.4112,10001170
2018-03-29 13:35:00,2018-03-29,0.4113,0.0,0.0,2554.0,0.4113,0.4113,0.4113,10001170
2018-03-29 13:36:00,2018-03-29,0.4113,0.0,0.0,2554.0,0.4113,0.4113,0.4113,10001170
2018-03-29 13:37:00,2018-03-29,0.4113,0.0,0.0,2554.0,0.4113,0.4113,0.4113,10001170
2018-03-29 13:38:00,2018-03-29,0.4113,0.0,0.0,2554.0,0.4113,0.4113,0.4113,10001170
2018-03-29 13:39:00,2018-03-29,0.4113,0.0,0.0,2554.0,0.4113,0.4113,0.4113,10001170
2018-03-29 13:40:00,2018-03-29,0.4133,4133.0,1.0,2555.0,0.4113,0.4133,0.4113,10001170
2018-03-29 13:41:00,2018-03-29,0.4133,0.0,0.0,2555.0,0.4133,0.4133,0.4133,10001170
2018-03-29 13:42:00,2018-03-29,0.4133,0.0,0.0,2555.0,0.4133,0.4133,0.4133,10001170
2018-03-29 13:43:00,2018-03-29,0.4133,0.0,0.0,2555.0,0.4133,0.4133,0.4133,10001170
2018-03-29 13:44:00,2018-03-29,0.4133,0.0,0.0,2555.0,0.4133,0.4133,0.4133,10001170
2018-03-29 13:45:00,2018-03-29,0.4133,8212.0,2.0,2553.0,0.4133,0.4106,0.4106,10001170
2018-03-29 13:46:00,2018-03-29,0.4106,0.0,0.0,2553.0,0.4106,0.4106,0.4106,10001170
2018-03-29 13:47:00,2018-03-29,0.4106,0.0,0.0,2553.0,0.4106,0.4106,0.4106,10001170
2018-03-29 13:48:00,2018-03-29,0.4106,0.0,0.0,2553.0,0.4106,0.4106,0.4106,10001170
2018-03-29 13:49:00,2018-03-29,0.4106,0.0,0.0,2553.0,0.4106,0.4106,0.4106,10001170
2018-03-29 13:50:00,2018-03-29,0.4106,0.0,0.0,2553.0,0.4106,0.4106,0.4106,10001170
2018-03-29 13:51:00,2018-03-29,0.4106,0.0,0.0,2553.0,0.4106,0.4106,0.4106,10001170
2018-03-29 13:52:00,2018-03-29,0.4106,0.0,0.0,2553.0,0.4106,0.4106,0.4106,10001170
2018-03-29 13:53:00,2018-03-29,0.4106,0.0,0.0,2553.0,0.4106,0.4106,0.4106,10001170
2018-03-29 13:54:00,2018-03-29,0.4106,0.0,0.0,2553.0,0.4106,0.4106,0.4106,10001170
2018-03-29 13:55:00,2018-03-29,0.4106,0.0,0.0,2553.0,0.4106,0.4106,0.4106,10001170
2018-03-29 13:56:00,2018-03-29,0.4106,0.0,0.0,2553.0,0.4106,0.4106,0.4106,10001170
2018-03-29 13:57:00,2018-03-29,0.4106,0.0,0.0,2553.0,0.4106,0.4106,0.4106,10001170
2018-03-29 13:58:00,2018-03-29,0.4106,0.0,0.0,2553.0,0.4106,0.4106,0.4106,10001170
2018-03-29 13:59:00,2018-03-29,0.4106,0.0,0.0,2553.0,0.4106,0.4106,0.4106,10001170
2018-03-29 14:00:00,2018-03-29,0.4106,0.0,0.0,2553.0,0.4106,0.4106,0.4106,10001170
2018-03-29 14:01:00,2018-03-29,0.4106,0.0,0.0,2553.0,0.4106,0.4106,0.4106,10001170
2018-03-29 14:02:00,2018-03-29,0.4106,0.0,0.0,2553.0,0.4106,0.4106,0.4106,10001170
2018-03-29 14:03:00,2018-03-29,0.4106,0.0,0.0,2553.0,0.4106,0.4106,0.4106,10001170
2018-03-29 14:04:00,2018-03-29,0.4106,0.0,0.0,2553.0,0.4106,0.4106,0.4106,10001170
2018-03-29 14:05:00,2018-03-29,0.4106,0.0,0.0,2553.0,0.4106,0.4106,0.4106,10001170
2018-03-29 14:06:00,2018-03-29,0.4106,0.0,0.0,2553.0,0.4106,0.4106,0.4106,10001170
2018-03-29 14:07:00,2018-03-29,0.4106,0.0,0.0,2553.0,0.4106,0.4106,0.4106,10001170
2018-03-29 14:08:00,2018-03-29,0.4106,0.0,0.0,2553.0,0.4106,0.4106,0.4106,10001170
2018-03-29 14:09:00,2018-03-29,0.4106,0.0,0.0,2553.0,0.4106,0.4106,0.4106,10001170
2018-03-29 14:10:00,2018-03-29,0.4106,0.0,0.0,2553.0,0.4106,0.4106,0.4106,10001170
2018-03-29 14:11:00,2018-03-29,0.4106,0.0,0.0,2553.0,0.4106,0.4106,0.4106,10001170
2018-03-29 14:12:00,2018-03-29,0.4106,0.0,0.0,2553.0,0.4106,0.4106,0.4106,10001170
2018-03-29 14:13:00,2018-03-29,0.4106,0.0,0.0,2553.0,0.4106,0.4106,0.4106,10001170
2018-03-29 14:14:00,2018-03-29,0.4106,0.0,0.0,2553.0,0.4106,0.4106,0.4106,10001170
2018-03-29 14:15:00,2018-03-29,0.4106,0.0,0.0,2553.0,0.4106,0.4106,0.4106,10001170
2018-03-29 14:16:00,2018-03-29,0.4106,0.0,0.0,2553.0,0.4106,0.4106,0.4106,10001170
2018-03-29 14:17:00,2018-03-29,0.4106,0.0,0.0,2553.0,0.4106,0.4106,0.4106,10001170
2018-03-29 14:18:00,2018-03-29,0.4106,0.0,0.0,2553.0,0.4106,0.4106,0.4106,10001170
2018-03-29 14:19:00,2018-03-29,0.4106,0.0,0.0,2553.0,0.4106,0.4106,0.4106,10001170
2018-03-29 14:20:00,2018-03-29,0.4106,0.0,0.0,2553.0,0.4106,0.4106,0.4106,10001170
2018-03-29 14:21:00,2018-03-29,0.4106,0.0,0.0,2553.0,0.4106,0.4106,0.4106,10001170
2018-03-29 14:22:00,2018-03-29,0.4106,0.0,0.0,2553.0,0.4106,0.4106,0.4106,10001170
2018-03-29 14:23:00,2018-03-29,0.4106,0.0,0.0,2553.0,0.4106,0.4106,0.4106,10001170
2018-03-29 14:24:00,2018-03-29,0.4106,0.0,0.0,2553.0,0.4106,0.4106,0.4106,10001170
2018-03-29 14:25:00,2018-03-29,0.4,4000.0,1.0,2553.0,0.4,0.4,0.4,10001170
2018-03-29 14:26:00,2018-03-29,0.4,4000.0,1.0,2553.0,0.4,0.4,0.4,10001170
2018-03-29 14:27:00,2018-03-29,0.4,83991.0,21.0,2553.0,0.4,0.3993,0.3993,10001170
2018-03-29 14:28:00,2018-03-29,0.3993,3950.0,1.0,2553.0,0.3993,0.395,0.395,10001170
2018-03-29 14:29:00,2018-03-29,0.395,0.0,0.0,2553.0,0.395,0.395,0.395,10001170
2018-03-29 14:30:00,2018-03-29,0.3966,3966.0,1.0,2552.0,0.395,0.3966,0.395,10001170
2018-03-29 14:31:00,2018-03-29,0.3966,0.0,0.0,2552.0,0.3966,0.3966,0.3966,10001170
2018-03-29 14:32:00,2018-03-29,0.3966,0.0,0.0,2552.0,0.3966,0.3966,0.3966,10001170
2018-03-29 14:33:00,2018-03-29,0.3966,0.0,0.0,2552.0,0.3966,0.3966,0.3966,10001170
2018-03-29 14:34:00,2018-03-29,0.3966,0.0,0.0,2552.0,0.3966,0.3966,0.3966,10001170
2018-03-29 14:35:00,2018-03-29,0.3968,3968.0,1.0,2552.0,0.3966,0.3968,0.3966,10001170
2018-03-29 14:36:00,2018-03-29,0.3968,7920.0,2.0,2552.0,0.3968,0.396,0.396,10001170
2018-03-29 14:37:00,2018-03-29,0.396,0.0,0.0,2552.0,0.396,0.396,0.396,10001170
2018-03-29 14:38:00,2018-03-29,0.396,35097.0,9.0,2546.0,0.396,0.3898,0.3898,10001170
2018-03-29 14:39:00,2018-03-29,0.3898,0.0,0.0,2546.0,0.3898,0.3898,0.3898,10001170
2018-03-29 14:40:00,2018-03-29,0.3898,0.0,0.0,2546.0,0.3898,0.3898,0.3898,10001170
2018-03-29 14:41:00,2018-03-29,0.3898,0.0,0.0,2546.0,0.3898,0.3898,0.3898,10001170
2018-03-29 14:42:00,2018-03-29,0.3898,0.0,0.0,2546.0,0.3898,0.3898,0.3898,10001170
2018-03-29 14:43:00,2018-03-29,0.3898,0.0,0.0,2546.0,0.3898,0.3898,0.3898,10001170
2018-03-29 14:44:00,2018-03-29,0.3898,0.0,0.0,2546.0,0.3898,0.3898,0.3898,10001170
2018-03-29 14:45:00,2018-03-29,0.3898,0.0,0.0,2546.0,0.3898,0.3898,0.3898,10001170
2018-03-29 14:46:00,2018-03-29,0.3898,0.0,0.0,2546.0,0.3898,0.3898,0.3898,10001170
2018-03-29 14:47:00,2018-03-29,0.3898,116160.0,30.0,2546.0,0.3898,0.3872,0.3872,10001170
2018-03-29 14:48:00,2018-03-29,0.3872,0.0,0.0,2546.0,0.3872,0.3872,0.3872,10001170
2018-03-29 14:49:00,2018-03-29,0.3872,3848.0,1.0,2546.0,0.3872,0.3848,0.3848,10001170
2018-03-29 14:50:00,2018-03-29,0.3848,0.0,0.0,2546.0,0.3848,0.3848,0.3848,10001170
2018-03-29 14:51:00,2018-03-29,0.3853,3853.0,1.0,2546.0,0.3848,0.3853,0.3848,10001170
2018-03-29 14:52:00,2018-03-29,0.3853,0.0,0.0,2546.0,0.3853,0.3853,0.3853,10001170
2018-03-29 14:53:00,2018-03-29,0.3896,15584.0,4.0,2546.0,0.3853,0.3896,0.3853,10001170
2018-03-29 14:54:00,2018-03-29,0.3899,77971.0,20.0,2537.0,0.3896,0.3898,0.3896,10001170
2018-03-29 14:55:00,2018-03-29,0.3898,0.0,0.0,2537.0,0.3898,0.3898,0.3898,10001170
2018-03-29 14:56:00,2018-03-29,0.3898,0.0,0.0,2537.0,0.3898,0.3898,0.3898,10001170
2018-03-29 14:57:00,2018-03-29,0.3898,0.0,0.0,2537.0,0.3898,0.3898,0.3898,10001170
2018-03-29 14:58:00,2018-03-29,0.3898,0.0,0.0,2537.0,0.3898,0.3898,0.3898,10001170
2018-03-29 14:59:00,2018-03-29,0.3898,0.0,0.0,2537.0,0.3898,0.3898,0.3898,10001170
2018-03-29 15:00:00,2018-03-29,0.3898,0.0,0.0,2508.0,0.3898,0.3898,0.3898,10001170
2018-03-29 09:31:00,2018-03-29,0.1226,2444.0,2.0,3678.0,0.1218,0.1226,0.1218,10001229
2018-03-29 09:32:00,2018-03-29,0.1282,1282.0,1.0,3677.0,0.1226,0.1282,0.1226,10001229
2018-03-29 09:33:00,2018-03-29,0.1282,7684.0,6.0,3677.0,0.1282,0.1274,0.1274,10001229
2018-03-29 09:34:00,2018-03-29,0.1274,0.0,0.0,3677.0,0.1274,0.1274,0.1274,10001229
