datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2019-05-31 09:53:00,2019-05-31,0.23600000000000002,0.0,0.0,4101.0,0.23600000000000002,0.23600000000000002,0.23600000000000002,10001685
2019-05-31 09:54:00,2019-05-31,0.23600000000000002,2355.0,1.0,4102.0,0.23600000000000002,0.2355,0.2355,10001685
2019-05-31 09:55:00,2019-05-31,0.2355,0.0,0.0,4102.0,0.2355,0.2355,0.2355,10001685
2019-05-31 09:56:00,2019-05-31,0.2355,0.0,0.0,4102.0,0.2355,0.2355,0.2355,10001685
2019-05-31 09:57:00,2019-05-31,0.2367,18885.0,8.0,4109.0,0.2355,0.235,0.235,10001685
2019-05-31 09:58:00,2019-05-31,0.235,2337.0,1.0,4110.0,0.235,0.2337,0.2337,10001685
2019-05-31 09:59:00,2019-05-31,0.2337,0.0,0.0,4110.0,0.2337,0.2337,0.2337,10001685
2019-05-31 10:00:00,2019-05-31,0.2342,7026.0,3.0,4113.0,0.2337,0.2342,0.2337,10001685
2019-05-31 10:01:00,2019-05-31,0.2357,2357.0,1.0,4113.0,0.2342,0.2357,0.2342,10001685
2019-05-31 10:02:00,2019-05-31,0.2357,0.0,0.0,4113.0,0.2357,0.2357,0.2357,10001685
2019-05-31 10:03:00,2019-05-31,0.2357,0.0,0.0,4113.0,0.2357,0.2357,0.2357,10001685
2019-05-31 10:04:00,2019-05-31,0.2365,30725.0,13.0,4124.0,0.2357,0.2365,0.2357,10001685
2019-05-31 10:05:00,2019-05-31,0.2399,7197.0,3.0,4124.0,0.2365,0.2399,0.2365,10001685
2019-05-31 10:06:00,2019-05-31,0.2399,11987.0,5.0,4125.0,0.2399,0.2398,0.2393,10001685
2019-05-31 10:07:00,2019-05-31,0.2398,4758.0,2.0,4125.0,0.2398,0.2379,0.2379,10001685
2019-05-31 10:08:00,2019-05-31,0.2379,7102.0,3.0,4124.0,0.2379,0.237,0.2363,10001685
2019-05-31 10:09:00,2019-05-31,0.2386,2386.0,1.0,4123.0,0.237,0.2386,0.237,10001685
2019-05-31 10:10:00,2019-05-31,0.2386,0.0,0.0,4123.0,0.2386,0.2386,0.2386,10001685
2019-05-31 10:11:00,2019-05-31,0.2392,7166.0,3.0,4125.0,0.2386,0.2387,0.2386,10001685
2019-05-31 10:12:00,2019-05-31,0.2402,31176.0,13.0,4130.0,0.2387,0.2392,0.2387,10001685
2019-05-31 10:13:00,2019-05-31,0.2392,0.0,0.0,4130.0,0.2392,0.2392,0.2392,10001685
2019-05-31 10:14:00,2019-05-31,0.2392,0.0,0.0,4130.0,0.2392,0.2392,0.2392,10001685
2019-05-31 10:15:00,2019-05-31,0.2392,0.0,0.0,4130.0,0.2392,0.2392,0.2392,10001685
2019-05-31 10:16:00,2019-05-31,0.2392,28601.0,12.0,4120.0,0.2392,0.2381,0.2375,10001685
2019-05-31 10:17:00,2019-05-31,0.2381,0.0,0.0,4120.0,0.2381,0.2381,0.2381,10001685
2019-05-31 10:18:00,2019-05-31,0.2381,0.0,0.0,4120.0,0.2381,0.2381,0.2381,10001685
2019-05-31 10:19:00,2019-05-31,0.2381,0.0,0.0,4120.0,0.2381,0.2381,0.2381,10001685
2019-05-31 10:20:00,2019-05-31,0.2381,2355.0,1.0,4120.0,0.2381,0.2355,0.2355,10001685
2019-05-31 10:21:00,2019-05-31,0.23600000000000002,2360.0,1.0,4120.0,0.2355,0.23600000000000002,0.2355,10001685
2019-05-31 10:22:00,2019-05-31,0.23600000000000002,0.0,0.0,4120.0,0.23600000000000002,0.23600000000000002,0.23600000000000002,10001685
2019-05-31 10:23:00,2019-05-31,0.23600000000000002,0.0,0.0,4120.0,0.23600000000000002,0.23600000000000002,0.23600000000000002,10001685
2019-05-31 10:24:00,2019-05-31,0.23600000000000002,2360.0,1.0,4120.0,0.23600000000000002,0.23600000000000002,0.23600000000000002,10001685
2019-05-31 10:25:00,2019-05-31,0.2361,4712.0,2.0,4121.0,0.23600000000000002,0.2361,0.2351,10001685
2019-05-31 10:26:00,2019-05-31,0.2366,44954.0,19.0,4108.0,0.2361,0.2366,0.2361,10001685
2019-05-31 10:27:00,2019-05-31,0.2366,23660.0,10.0,4118.0,0.2366,0.2366,0.2366,10001685
2019-05-31 10:28:00,2019-05-31,0.2366,18928.0,8.0,4126.0,0.2366,0.2366,0.2366,10001685
2019-05-31 10:29:00,2019-05-31,0.2366,0.0,0.0,4126.0,0.2366,0.2366,0.2366,10001685
2019-05-31 10:30:00,2019-05-31,0.2366,28366.0,12.0,4136.0,0.2366,0.2353,0.2353,10001685
2019-05-31 10:31:00,2019-05-31,0.2353,0.0,0.0,4136.0,0.2353,0.2353,0.2353,10001685
2019-05-31 10:32:00,2019-05-31,0.2353,0.0,0.0,4136.0,0.2353,0.2353,0.2353,10001685
2019-05-31 10:33:00,2019-05-31,0.2353,0.0,0.0,4136.0,0.2353,0.2353,0.2353,10001685
2019-05-31 10:34:00,2019-05-31,0.2353,6957.0,3.0,4133.0,0.2353,0.2319,0.2319,10001685
2019-05-31 10:35:00,2019-05-31,0.2319,0.0,0.0,4133.0,0.2319,0.2319,0.2319,10001685
2019-05-31 10:36:00,2019-05-31,0.2319,0.0,0.0,4133.0,0.2319,0.2319,0.2319,10001685
2019-05-31 10:37:00,2019-05-31,0.2319,0.0,0.0,4133.0,0.2319,0.2319,0.2319,10001685
2019-05-31 10:38:00,2019-05-31,0.2319,0.0,0.0,4133.0,0.2319,0.2319,0.2319,10001685
2019-05-31 10:39:00,2019-05-31,0.2319,0.0,0.0,4133.0,0.2319,0.2319,0.2319,10001685
2019-05-31 10:40:00,2019-05-31,0.2364,14164.0,6.0,4139.0,0.2319,0.2344,0.2319,10001685
2019-05-31 10:41:00,2019-05-31,0.2344,0.0,0.0,4139.0,0.2344,0.2344,0.2344,10001685
2019-05-31 10:42:00,2019-05-31,0.2351,46990.0,20.0,4124.0,0.2344,0.2351,0.2344,10001685
2019-05-31 10:43:00,2019-05-31,0.2351,2340.0,1.0,4124.0,0.2351,0.23399999999999999,0.23399999999999999,10001685
2019-05-31 10:44:00,2019-05-31,0.23399999999999999,0.0,0.0,4124.0,0.23399999999999999,0.23399999999999999,0.23399999999999999,10001685
2019-05-31 10:45:00,2019-05-31,0.23399999999999999,0.0,0.0,4124.0,0.23399999999999999,0.23399999999999999,0.23399999999999999,10001685
2019-05-31 10:46:00,2019-05-31,0.23399999999999999,0.0,0.0,4124.0,0.23399999999999999,0.23399999999999999,0.23399999999999999,10001685
2019-05-31 10:47:00,2019-05-31,0.23399999999999999,0.0,0.0,4124.0,0.23399999999999999,0.23399999999999999,0.23399999999999999,10001685
2019-05-31 10:48:00,2019-05-31,0.23399999999999999,0.0,0.0,4124.0,0.23399999999999999,0.23399999999999999,0.23399999999999999,10001685
2019-05-31 10:49:00,2019-05-31,0.23399999999999999,0.0,0.0,4124.0,0.23399999999999999,0.23399999999999999,0.23399999999999999,10001685
2019-05-31 10:50:00,2019-05-31,0.23399999999999999,0.0,0.0,4124.0,0.23399999999999999,0.23399999999999999,0.23399999999999999,10001685
2019-05-31 10:51:00,2019-05-31,0.23399999999999999,0.0,0.0,4124.0,0.23399999999999999,0.23399999999999999,0.23399999999999999,10001685
2019-05-31 10:52:00,2019-05-31,0.23399999999999999,0.0,0.0,4124.0,0.23399999999999999,0.23399999999999999,0.23399999999999999,10001685
2019-05-31 10:53:00,2019-05-31,0.23399999999999999,0.0,0.0,4124.0,0.23399999999999999,0.23399999999999999,0.23399999999999999,10001685
2019-05-31 10:54:00,2019-05-31,0.23399999999999999,0.0,0.0,4124.0,0.23399999999999999,0.23399999999999999,0.23399999999999999,10001685
2019-05-31 10:55:00,2019-05-31,0.23399999999999999,0.0,0.0,4124.0,0.23399999999999999,0.23399999999999999,0.23399999999999999,10001685
2019-05-31 10:56:00,2019-05-31,0.23399999999999999,0.0,0.0,4124.0,0.23399999999999999,0.23399999999999999,0.23399999999999999,10001685
2019-05-31 10:57:00,2019-05-31,0.23399999999999999,0.0,0.0,4124.0,0.23399999999999999,0.23399999999999999,0.23399999999999999,10001685
2019-05-31 10:58:00,2019-05-31,0.23399999999999999,0.0,0.0,4124.0,0.23399999999999999,0.23399999999999999,0.23399999999999999,10001685
2019-05-31 10:59:00,2019-05-31,0.2341,46760.0,20.0,4124.0,0.23399999999999999,0.2341,0.2335,10001685
2019-05-31 11:00:00,2019-05-31,0.2341,0.0,0.0,4124.0,0.2341,0.2341,0.2341,10001685
2019-05-31 11:01:00,2019-05-31,0.2341,0.0,0.0,4124.0,0.2341,0.2341,0.2341,10001685
2019-05-31 11:02:00,2019-05-31,0.2341,9223.0,4.0,4127.0,0.2341,0.2302,0.2302,10001685
2019-05-31 11:03:00,2019-05-31,0.2308,39158.0,17.0,4138.0,0.2302,0.2297,0.2293,10001685
2019-05-31 11:04:00,2019-05-31,0.2297,2288.0,1.0,4139.0,0.2297,0.2288,0.2288,10001685
2019-05-31 11:05:00,2019-05-31,0.2288,0.0,0.0,4139.0,0.2288,0.2288,0.2288,10001685
2019-05-31 11:06:00,2019-05-31,0.2288,0.0,0.0,4139.0,0.2288,0.2288,0.2288,10001685
2019-05-31 11:07:00,2019-05-31,0.2288,0.0,0.0,4139.0,0.2288,0.2288,0.2288,10001685
2019-05-31 11:08:00,2019-05-31,0.2288,0.0,0.0,4139.0,0.2288,0.2288,0.2288,10001685
2019-05-31 11:09:00,2019-05-31,0.2288,0.0,0.0,4139.0,0.2288,0.2288,0.2288,10001685
2019-05-31 11:10:00,2019-05-31,0.2288,0.0,0.0,4139.0,0.2288,0.2288,0.2288,10001685
2019-05-31 11:11:00,2019-05-31,0.2288,0.0,0.0,4139.0,0.2288,0.2288,0.2288,10001685
2019-05-31 11:12:00,2019-05-31,0.2288,34210.0,15.0,4154.0,0.2288,0.2279,0.2279,10001685
2019-05-31 11:13:00,2019-05-31,0.2284,2284.0,1.0,4154.0,0.2279,0.2284,0.2279,10001685
2019-05-31 11:14:00,2019-05-31,0.2284,0.0,0.0,4154.0,0.2284,0.2284,0.2284,10001685
2019-05-31 11:15:00,2019-05-31,0.2284,0.0,0.0,4154.0,0.2284,0.2284,0.2284,10001685
2019-05-31 11:16:00,2019-05-31,0.2284,0.0,0.0,4154.0,0.2284,0.2284,0.2284,10001685
2019-05-31 11:17:00,2019-05-31,0.2284,0.0,0.0,4154.0,0.2284,0.2284,0.2284,10001685
2019-05-31 11:18:00,2019-05-31,0.2284,0.0,0.0,4154.0,0.2284,0.2284,0.2284,10001685
2019-05-31 11:19:00,2019-05-31,0.2284,0.0,0.0,4154.0,0.2284,0.2284,0.2284,10001685
2019-05-31 11:20:00,2019-05-31,0.2288,2288.0,1.0,4153.0,0.2284,0.2288,0.2284,10001685
2019-05-31 11:21:00,2019-05-31,0.2299,25269.0,11.0,4145.0,0.2288,0.2299,0.2288,10001685
2019-05-31 11:22:00,2019-05-31,0.2299,0.0,0.0,4145.0,0.2299,0.2299,0.2299,10001685
2019-05-31 11:23:00,2019-05-31,0.2299,0.0,0.0,4145.0,0.2299,0.2299,0.2299,10001685
2019-05-31 11:24:00,2019-05-31,0.2299,0.0,0.0,4145.0,0.2299,0.2299,0.2299,10001685
2019-05-31 11:25:00,2019-05-31,0.2299,4576.0,2.0,4147.0,0.2299,0.2288,0.2288,10001685
2019-05-31 11:26:00,2019-05-31,0.2288,0.0,0.0,4147.0,0.2288,0.2288,0.2288,10001685
2019-05-31 11:27:00,2019-05-31,0.2288,0.0,0.0,4147.0,0.2288,0.2288,0.2288,10001685
2019-05-31 11:28:00,2019-05-31,0.2288,0.0,0.0,4147.0,0.2288,0.2288,0.2288,10001685
2019-05-31 11:29:00,2019-05-31,0.2288,0.0,0.0,4147.0,0.2288,0.2288,0.2288,10001685
2019-05-31 11:30:00,2019-05-31,0.2288,0.0,0.0,4147.0,0.2288,0.2288,0.2288,10001685
2019-05-31 13:01:00,2019-05-31,0.2298,2298.0,1.0,4147.0,0.2288,0.2298,0.2288,10001685
2019-05-31 13:02:00,2019-05-31,0.2299,6897.0,3.0,4150.0,0.2298,0.2299,0.2298,10001685
2019-05-31 13:03:00,2019-05-31,0.2299,0.0,0.0,4150.0,0.2299,0.2299,0.2299,10001685
2019-05-31 13:04:00,2019-05-31,0.2299,0.0,0.0,4150.0,0.2299,0.2299,0.2299,10001685
2019-05-31 13:05:00,2019-05-31,0.2309,2309.0,1.0,4150.0,0.2299,0.2309,0.2299,10001685
2019-05-31 13:06:00,2019-05-31,0.2309,0.0,0.0,4150.0,0.2309,0.2309,0.2309,10001685
2019-05-31 13:07:00,2019-05-31,0.2309,0.0,0.0,4150.0,0.2309,0.2309,0.2309,10001685
2019-05-31 13:08:00,2019-05-31,0.2309,0.0,0.0,4150.0,0.2309,0.2309,0.2309,10001685
2019-05-31 13:09:00,2019-05-31,0.2309,2299.0,1.0,4151.0,0.2309,0.2299,0.2299,10001685
2019-05-31 13:10:00,2019-05-31,0.2299,0.0,0.0,4151.0,0.2299,0.2299,0.2299,10001685
2019-05-31 13:11:00,2019-05-31,0.2299,0.0,0.0,4151.0,0.2299,0.2299,0.2299,10001685
2019-05-31 13:12:00,2019-05-31,0.2299,0.0,0.0,4151.0,0.2299,0.2299,0.2299,10001685
2019-05-31 13:13:00,2019-05-31,0.2315,16177.0,7.0,4155.0,0.2299,0.2313,0.2299,10001685
2019-05-31 13:14:00,2019-05-31,0.2313,0.0,0.0,4155.0,0.2313,0.2313,0.2313,10001685
2019-05-31 13:15:00,2019-05-31,0.2318,2318.0,1.0,4155.0,0.2313,0.2318,0.2313,10001685
2019-05-31 13:16:00,2019-05-31,0.2318,0.0,0.0,4155.0,0.2318,0.2318,0.2318,10001685
2019-05-31 13:17:00,2019-05-31,0.2318,0.0,0.0,4155.0,0.2318,0.2318,0.2318,10001685
2019-05-31 13:18:00,2019-05-31,0.2335,4670.0,2.0,4153.0,0.2318,0.2335,0.2318,10001685
2019-05-31 13:19:00,2019-05-31,0.2335,4670.0,2.0,4152.0,0.2335,0.2335,0.2335,10001685
2019-05-31 13:20:00,2019-05-31,0.2335,0.0,0.0,4152.0,0.2335,0.2335,0.2335,10001685
2019-05-31 13:21:00,2019-05-31,0.2335,25639.0,11.0,4142.0,0.2335,0.2331,0.233,10001685
2019-05-31 13:22:00,2019-05-31,0.2331,0.0,0.0,4142.0,0.2331,0.2331,0.2331,10001685
2019-05-31 13:23:00,2019-05-31,0.2331,0.0,0.0,4142.0,0.2331,0.2331,0.2331,10001685
2019-05-31 13:24:00,2019-05-31,0.2331,0.0,0.0,4142.0,0.2331,0.2331,0.2331,10001685
2019-05-31 13:25:00,2019-05-31,0.2331,2318.0,1.0,4142.0,0.2331,0.2318,0.2318,10001685
2019-05-31 13:26:00,2019-05-31,0.2318,6945.0,3.0,4145.0,0.2318,0.2315,0.2315,10001685
2019-05-31 13:27:00,2019-05-31,0.2315,0.0,0.0,4145.0,0.2315,0.2315,0.2315,10001685
2019-05-31 13:28:00,2019-05-31,0.2315,0.0,0.0,4145.0,0.2315,0.2315,0.2315,10001685
2019-05-31 13:29:00,2019-05-31,0.2315,0.0,0.0,4145.0,0.2315,0.2315,0.2315,10001685
2019-05-31 13:30:00,2019-05-31,0.2315,0.0,0.0,4145.0,0.2315,0.2315,0.2315,10001685
2019-05-31 13:31:00,2019-05-31,0.2315,0.0,0.0,4145.0,0.2315,0.2315,0.2315,10001685
2019-05-31 13:32:00,2019-05-31,0.2315,0.0,0.0,4145.0,0.2315,0.2315,0.2315,10001685
2019-05-31 13:33:00,2019-05-31,0.2315,0.0,0.0,4145.0,0.2315,0.2315,0.2315,10001685
2019-05-31 13:34:00,2019-05-31,0.2315,0.0,0.0,4145.0,0.2315,0.2315,0.2315,10001685
2019-05-31 13:35:00,2019-05-31,0.2315,0.0,0.0,4145.0,0.2315,0.2315,0.2315,10001685
2019-05-31 13:36:00,2019-05-31,0.2315,0.0,0.0,4145.0,0.2315,0.2315,0.2315,10001685
2019-05-31 13:37:00,2019-05-31,0.2315,0.0,0.0,4145.0,0.2315,0.2315,0.2315,10001685
2019-05-31 13:38:00,2019-05-31,0.2315,2296.0,1.0,4145.0,0.2315,0.2296,0.2296,10001685
2019-05-31 13:39:00,2019-05-31,0.2296,0.0,0.0,4145.0,0.2296,0.2296,0.2296,10001685
2019-05-31 13:40:00,2019-05-31,0.2296,0.0,0.0,4145.0,0.2296,0.2296,0.2296,10001685
2019-05-31 13:41:00,2019-05-31,0.2296,0.0,0.0,4145.0,0.2296,0.2296,0.2296,10001685
2019-05-31 13:42:00,2019-05-31,0.2296,0.0,0.0,4145.0,0.2296,0.2296,0.2296,10001685
2019-05-31 13:43:00,2019-05-31,0.2296,0.0,0.0,4145.0,0.2296,0.2296,0.2296,10001685
2019-05-31 13:44:00,2019-05-31,0.2296,0.0,0.0,4145.0,0.2296,0.2296,0.2296,10001685
2019-05-31 13:45:00,2019-05-31,0.2296,0.0,0.0,4145.0,0.2296,0.2296,0.2296,10001685
2019-05-31 13:46:00,2019-05-31,0.2296,0.0,0.0,4145.0,0.2296,0.2296,0.2296,10001685
2019-05-31 13:47:00,2019-05-31,0.2296,0.0,0.0,4145.0,0.2296,0.2296,0.2296,10001685
2019-05-31 13:48:00,2019-05-31,0.2296,102006.0,45.0,4132.0,0.2296,0.2268,0.2266,10001685
2019-05-31 13:49:00,2019-05-31,0.2268,0.0,0.0,4132.0,0.2268,0.2268,0.2268,10001685
2019-05-31 13:50:00,2019-05-31,0.2268,4503.0,2.0,4134.0,0.2268,0.225,0.225,10001685
2019-05-31 13:51:00,2019-05-31,0.225,0.0,0.0,4134.0,0.225,0.225,0.225,10001685
2019-05-31 13:52:00,2019-05-31,0.2254,24703.0,11.0,4142.0,0.225,0.2254,0.2244,10001685
2019-05-31 13:53:00,2019-05-31,0.2254,0.0,0.0,4142.0,0.2254,0.2254,0.2254,10001685
2019-05-31 13:54:00,2019-05-31,0.2254,0.0,0.0,4142.0,0.2254,0.2254,0.2254,10001685
2019-05-31 13:55:00,2019-05-31,0.2254,0.0,0.0,4142.0,0.2254,0.2254,0.2254,10001685
2019-05-31 13:56:00,2019-05-31,0.2254,102063.0,46.0,4125.0,0.2254,0.2219,0.2218,10001685
2019-05-31 13:57:00,2019-05-31,0.2229,2229.0,1.0,4126.0,0.2229,0.2229,0.2229,10001685
2019-05-31 13:58:00,2019-05-31,0.2229,0.0,0.0,4126.0,0.2229,0.2229,0.2229,10001685
2019-05-31 13:59:00,2019-05-31,0.2229,0.0,0.0,4126.0,0.2229,0.2229,0.2229,10001685
2019-05-31 14:00:00,2019-05-31,0.2229,0.0,0.0,4126.0,0.2229,0.2229,0.2229,10001685
2019-05-31 14:01:00,2019-05-31,0.2229,2207.0,1.0,4127.0,0.2229,0.2207,0.2207,10001685
2019-05-31 14:02:00,2019-05-31,0.2207,0.0,0.0,4127.0,0.2207,0.2207,0.2207,10001685
2019-05-31 14:03:00,2019-05-31,0.2207,0.0,0.0,4127.0,0.2207,0.2207,0.2207,10001685
2019-05-31 14:04:00,2019-05-31,0.2207,0.0,0.0,4127.0,0.2207,0.2207,0.2207,10001685
2019-05-31 14:05:00,2019-05-31,0.2207,0.0,0.0,4127.0,0.2207,0.2207,0.2207,10001685
2019-05-31 14:06:00,2019-05-31,0.2207,0.0,0.0,4127.0,0.2207,0.2207,0.2207,10001685
2019-05-31 14:07:00,2019-05-31,0.2207,0.0,0.0,4127.0,0.2207,0.2207,0.2207,10001685
2019-05-31 14:08:00,2019-05-31,0.2207,0.0,0.0,4127.0,0.2207,0.2207,0.2207,10001685
2019-05-31 14:09:00,2019-05-31,0.2207,0.0,0.0,4127.0,0.2207,0.2207,0.2207,10001685
2019-05-31 14:10:00,2019-05-31,0.2207,0.0,0.0,4127.0,0.2207,0.2207,0.2207,10001685
2019-05-31 14:11:00,2019-05-31,0.2245,4490.0,2.0,4129.0,0.2207,0.2245,0.2207,10001685
2019-05-31 14:12:00,2019-05-31,0.2245,0.0,0.0,4129.0,0.2245,0.2245,0.2245,10001685
2019-05-31 14:13:00,2019-05-31,0.2245,0.0,0.0,4129.0,0.2245,0.2245,0.2245,10001685
2019-05-31 14:14:00,2019-05-31,0.2245,0.0,0.0,4129.0,0.2245,0.2245,0.2245,10001685
2019-05-31 14:15:00,2019-05-31,0.2245,0.0,0.0,4129.0,0.2245,0.2245,0.2245,10001685
2019-05-31 14:16:00,2019-05-31,0.2245,2224.0,1.0,4130.0,0.2245,0.2224,0.2224,10001685
2019-05-31 14:17:00,2019-05-31,0.2224,0.0,0.0,4130.0,0.2224,0.2224,0.2224,10001685
2019-05-31 14:18:00,2019-05-31,0.2224,2200.0,1.0,4131.0,0.2224,0.22,0.22,10001685
2019-05-31 14:19:00,2019-05-31,0.22,0.0,0.0,4131.0,0.22,0.22,0.22,10001685
2019-05-31 14:20:00,2019-05-31,0.2215,2215.0,1.0,4132.0,0.22,0.2215,0.22,10001685
2019-05-31 14:21:00,2019-05-31,0.2215,0.0,0.0,4132.0,0.2215,0.2215,0.2215,10001685
2019-05-31 14:22:00,2019-05-31,0.2235,4466.0,2.0,4133.0,0.2215,0.2235,0.2215,10001685
2019-05-31 14:23:00,2019-05-31,0.2235,0.0,0.0,4133.0,0.2235,0.2235,0.2235,10001685
2019-05-31 14:24:00,2019-05-31,0.2235,0.0,0.0,4133.0,0.2235,0.2235,0.2235,10001685
2019-05-31 14:25:00,2019-05-31,0.2235,0.0,0.0,4133.0,0.2235,0.2235,0.2235,10001685
2019-05-31 14:26:00,2019-05-31,0.2235,0.0,0.0,4133.0,0.2235,0.2235,0.2235,10001685
2019-05-31 14:27:00,2019-05-31,0.2235,0.0,0.0,4133.0,0.2235,0.2235,0.2235,10001685
2019-05-31 14:28:00,2019-05-31,0.2235,0.0,0.0,4133.0,0.2235,0.2235,0.2235,10001685
2019-05-31 14:29:00,2019-05-31,0.2235,0.0,0.0,4133.0,0.2235,0.2235,0.2235,10001685
2019-05-31 14:30:00,2019-05-31,0.2235,2217.0,1.0,4133.0,0.2235,0.2217,0.2217,10001685
2019-05-31 14:31:00,2019-05-31,0.2225,2225.0,1.0,4134.0,0.2217,0.2225,0.2217,10001685
2019-05-31 14:32:00,2019-05-31,0.2225,0.0,0.0,4134.0,0.2225,0.2225,0.2225,10001685
2019-05-31 14:33:00,2019-05-31,0.2225,0.0,0.0,4134.0,0.2225,0.2225,0.2225,10001685
2019-05-31 14:34:00,2019-05-31,0.2225,0.0,0.0,4134.0,0.2225,0.2225,0.2225,10001685
2019-05-31 14:35:00,2019-05-31,0.2225,0.0,0.0,4134.0,0.2225,0.2225,0.2225,10001685
2019-05-31 14:36:00,2019-05-31,0.2225,0.0,0.0,4134.0,0.2225,0.2225,0.2225,10001685
2019-05-31 14:37:00,2019-05-31,0.2225,0.0,0.0,4134.0,0.2225,0.2225,0.2225,10001685
2019-05-31 14:38:00,2019-05-31,0.2225,0.0,0.0,4134.0,0.2225,0.2225,0.2225,10001685
2019-05-31 14:39:00,2019-05-31,0.2225,0.0,0.0,4134.0,0.2225,0.2225,0.2225,10001685
2019-05-31 14:40:00,2019-05-31,0.2225,0.0,0.0,4134.0,0.2225,0.2225,0.2225,10001685
2019-05-31 14:41:00,2019-05-31,0.2225,0.0,0.0,4134.0,0.2225,0.2225,0.2225,10001685
2019-05-31 14:42:00,2019-05-31,0.2239,2239.0,1.0,4135.0,0.2225,0.2239,0.2225,10001685
2019-05-31 14:43:00,2019-05-31,0.2245,4488.0,2.0,4137.0,0.2239,0.2245,0.2239,10001685
2019-05-31 14:44:00,2019-05-31,0.2246,11230.0,5.0,4142.0,0.2245,0.2246,0.2245,10001685
2019-05-31 14:45:00,2019-05-31,0.2246,0.0,0.0,4142.0,0.2246,0.2246,0.2246,10001685
2019-05-31 14:46:00,2019-05-31,0.2246,2234.0,1.0,4143.0,0.2246,0.2234,0.2234,10001685
2019-05-31 14:47:00,2019-05-31,0.2234,0.0,0.0,4143.0,0.2234,0.2234,0.2234,10001685
2019-05-31 14:48:00,2019-05-31,0.2234,0.0,0.0,4143.0,0.2234,0.2234,0.2234,10001685
2019-05-31 14:49:00,2019-05-31,0.2234,0.0,0.0,4143.0,0.2234,0.2234,0.2234,10001685
2019-05-31 14:50:00,2019-05-31,0.2234,0.0,0.0,4143.0,0.2234,0.2234,0.2234,10001685
2019-05-31 14:51:00,2019-05-31,0.2234,0.0,0.0,4143.0,0.2234,0.2234,0.2234,10001685
2019-05-31 14:52:00,2019-05-31,0.2234,4450.0,2.0,4145.0,0.2234,0.2225,0.2225,10001685
2019-05-31 14:53:00,2019-05-31,0.2227,4454.0,2.0,4147.0,0.2225,0.2227,0.2225,10001685
2019-05-31 14:54:00,2019-05-31,0.2227,4434.0,2.0,4149.0,0.2227,0.2217,0.2217,10001685
2019-05-31 14:55:00,2019-05-31,0.2217,2200.0,1.0,4150.0,0.2217,0.22,0.22,10001685
2019-05-31 14:56:00,2019-05-31,0.22,0.0,0.0,4150.0,0.22,0.22,0.22,10001685
2019-05-31 14:57:00,2019-05-31,0.22,0.0,0.0,4150.0,0.22,0.22,0.22,10001685
