datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2018-04-03 10:43:00,2018-04-03,0.4218,0.0,0.0,2618.0,0.4218,0.4218,0.4218,10001170
2018-04-03 10:44:00,2018-04-03,0.4218,84000.0,20.0,2608.0,0.4218,0.42,0.42,10001170
2018-04-03 10:45:00,2018-04-03,0.42,0.0,0.0,2608.0,0.42,0.42,0.42,10001170
2018-04-03 10:46:00,2018-04-03,0.42,41920.0,10.0,2608.0,0.42,0.4192,0.4192,10001170
2018-04-03 10:47:00,2018-04-03,0.4192,0.0,0.0,2608.0,0.4192,0.4192,0.4192,10001170
2018-04-03 10:48:00,2018-04-03,0.4192,0.0,0.0,2608.0,0.4192,0.4192,0.4192,10001170
2018-04-03 10:49:00,2018-04-03,0.4192,0.0,0.0,2608.0,0.4192,0.4192,0.4192,10001170
2018-04-03 10:50:00,2018-04-03,0.4192,0.0,0.0,2608.0,0.4192,0.4192,0.4192,10001170
2018-04-03 10:51:00,2018-04-03,0.4192,0.0,0.0,2608.0,0.4192,0.4192,0.4192,10001170
2018-04-03 10:52:00,2018-04-03,0.4192,0.0,0.0,2608.0,0.4192,0.4192,0.4192,10001170
2018-04-03 10:53:00,2018-04-03,0.4192,0.0,0.0,2608.0,0.4192,0.4192,0.4192,10001170
2018-04-03 10:54:00,2018-04-03,0.4192,0.0,0.0,2608.0,0.4192,0.4192,0.4192,10001170
2018-04-03 10:55:00,2018-04-03,0.4192,0.0,0.0,2608.0,0.4192,0.4192,0.4192,10001170
2018-04-03 10:56:00,2018-04-03,0.4192,0.0,0.0,2608.0,0.4192,0.4192,0.4192,10001170
2018-04-03 10:57:00,2018-04-03,0.4192,0.0,0.0,2608.0,0.4192,0.4192,0.4192,10001170
2018-04-03 10:58:00,2018-04-03,0.4192,0.0,0.0,2608.0,0.4192,0.4192,0.4192,10001170
2018-04-03 10:59:00,2018-04-03,0.4192,0.0,0.0,2608.0,0.4192,0.4192,0.4192,10001170
2018-04-03 11:00:00,2018-04-03,0.4192,0.0,0.0,2608.0,0.4192,0.4192,0.4192,10001170
2018-04-03 11:01:00,2018-04-03,0.4192,0.0,0.0,2608.0,0.4192,0.4192,0.4192,10001170
2018-04-03 11:02:00,2018-04-03,0.4192,49970.0,12.0,2606.0,0.4192,0.4164,0.4164,10001170
2018-04-03 11:03:00,2018-04-03,0.4164,0.0,0.0,2606.0,0.4164,0.4164,0.4164,10001170
2018-04-03 11:04:00,2018-04-03,0.4164,0.0,0.0,2606.0,0.4164,0.4164,0.4164,10001170
2018-04-03 11:05:00,2018-04-03,0.4164,0.0,0.0,2606.0,0.4164,0.4164,0.4164,10001170
2018-04-03 11:06:00,2018-04-03,0.4164,0.0,0.0,2606.0,0.4164,0.4164,0.4164,10001170
2018-04-03 11:07:00,2018-04-03,0.4164,0.0,0.0,2606.0,0.4164,0.4164,0.4164,10001170
2018-04-03 11:08:00,2018-04-03,0.4164,0.0,0.0,2606.0,0.4164,0.4164,0.4164,10001170
2018-04-03 11:09:00,2018-04-03,0.4164,0.0,0.0,2606.0,0.4164,0.4164,0.4164,10001170
2018-04-03 11:10:00,2018-04-03,0.4164,41290.0,10.0,2606.0,0.4164,0.4129,0.4129,10001170
2018-04-03 11:11:00,2018-04-03,0.4129,0.0,0.0,2606.0,0.4129,0.4129,0.4129,10001170
2018-04-03 11:12:00,2018-04-03,0.4129,0.0,0.0,2606.0,0.4129,0.4129,0.4129,10001170
2018-04-03 11:13:00,2018-04-03,0.4129,0.0,0.0,2606.0,0.4129,0.4129,0.4129,10001170
2018-04-03 11:14:00,2018-04-03,0.4129,0.0,0.0,2606.0,0.4129,0.4129,0.4129,10001170
2018-04-03 11:15:00,2018-04-03,0.4129,0.0,0.0,2606.0,0.4129,0.4129,0.4129,10001170
2018-04-03 11:16:00,2018-04-03,0.4129,0.0,0.0,2606.0,0.4129,0.4129,0.4129,10001170
2018-04-03 11:17:00,2018-04-03,0.4129,0.0,0.0,2606.0,0.4129,0.4129,0.4129,10001170
2018-04-03 11:18:00,2018-04-03,0.4129,0.0,0.0,2606.0,0.4129,0.4129,0.4129,10001170
2018-04-03 11:19:00,2018-04-03,0.4129,0.0,0.0,2606.0,0.4129,0.4129,0.4129,10001170
2018-04-03 11:20:00,2018-04-03,0.4129,0.0,0.0,2606.0,0.4129,0.4129,0.4129,10001170
2018-04-03 11:21:00,2018-04-03,0.4129,0.0,0.0,2606.0,0.4129,0.4129,0.4129,10001170
2018-04-03 11:22:00,2018-04-03,0.4129,0.0,0.0,2606.0,0.4129,0.4129,0.4129,10001170
2018-04-03 11:23:00,2018-04-03,0.4129,0.0,0.0,2606.0,0.4129,0.4129,0.4129,10001170
2018-04-03 11:24:00,2018-04-03,0.4129,0.0,0.0,2606.0,0.4129,0.4129,0.4129,10001170
2018-04-03 11:25:00,2018-04-03,0.4129,0.0,0.0,2606.0,0.4129,0.4129,0.4129,10001170
2018-04-03 11:26:00,2018-04-03,0.4129,0.0,0.0,2606.0,0.4129,0.4129,0.4129,10001170
2018-04-03 11:27:00,2018-04-03,0.4129,0.0,0.0,2606.0,0.4129,0.4129,0.4129,10001170
2018-04-03 11:28:00,2018-04-03,0.4129,0.0,0.0,2606.0,0.4129,0.4129,0.4129,10001170
2018-04-03 11:29:00,2018-04-03,0.4129,0.0,0.0,2606.0,0.4129,0.4129,0.4129,10001170
2018-04-03 11:30:00,2018-04-03,0.4129,0.0,0.0,2606.0,0.4129,0.4129,0.4129,10001170
2018-04-03 13:01:00,2018-04-03,0.4129,0.0,0.0,2606.0,0.4129,0.4129,0.4129,10001170
2018-04-03 13:02:00,2018-04-03,0.4129,0.0,0.0,2606.0,0.4129,0.4129,0.4129,10001170
2018-04-03 13:03:00,2018-04-03,0.4129,0.0,0.0,2606.0,0.4129,0.4129,0.4129,10001170
2018-04-03 13:04:00,2018-04-03,0.4129,0.0,0.0,2606.0,0.4129,0.4129,0.4129,10001170
2018-04-03 13:05:00,2018-04-03,0.4129,0.0,0.0,2606.0,0.4129,0.4129,0.4129,10001170
2018-04-03 13:06:00,2018-04-03,0.4129,0.0,0.0,2606.0,0.4129,0.4129,0.4129,10001170
2018-04-03 13:07:00,2018-04-03,0.4129,0.0,0.0,2606.0,0.4129,0.4129,0.4129,10001170
2018-04-03 13:08:00,2018-04-03,0.4129,0.0,0.0,2606.0,0.4129,0.4129,0.4129,10001170
2018-04-03 13:09:00,2018-04-03,0.4129,0.0,0.0,2606.0,0.4129,0.4129,0.4129,10001170
2018-04-03 13:10:00,2018-04-03,0.4129,0.0,0.0,2606.0,0.4129,0.4129,0.4129,10001170
2018-04-03 13:11:00,2018-04-03,0.4129,0.0,0.0,2606.0,0.4129,0.4129,0.4129,10001170
2018-04-03 13:12:00,2018-04-03,0.4129,0.0,0.0,2606.0,0.4129,0.4129,0.4129,10001170
2018-04-03 13:13:00,2018-04-03,0.4129,0.0,0.0,2606.0,0.4129,0.4129,0.4129,10001170
2018-04-03 13:14:00,2018-04-03,0.4129,0.0,0.0,2606.0,0.4129,0.4129,0.4129,10001170
2018-04-03 13:15:00,2018-04-03,0.4129,0.0,0.0,2606.0,0.4129,0.4129,0.4129,10001170
2018-04-03 13:16:00,2018-04-03,0.4129,0.0,0.0,2606.0,0.4129,0.4129,0.4129,10001170
2018-04-03 13:17:00,2018-04-03,0.4129,0.0,0.0,2606.0,0.4129,0.4129,0.4129,10001170
2018-04-03 13:18:00,2018-04-03,0.4129,0.0,0.0,2606.0,0.4129,0.4129,0.4129,10001170
2018-04-03 13:19:00,2018-04-03,0.4129,0.0,0.0,2606.0,0.4129,0.4129,0.4129,10001170
2018-04-03 13:20:00,2018-04-03,0.4129,0.0,0.0,2606.0,0.4129,0.4129,0.4129,10001170
2018-04-03 13:21:00,2018-04-03,0.4129,0.0,0.0,2606.0,0.4129,0.4129,0.4129,10001170
2018-04-03 13:22:00,2018-04-03,0.4129,0.0,0.0,2606.0,0.4129,0.4129,0.4129,10001170
2018-04-03 13:23:00,2018-04-03,0.4129,0.0,0.0,2606.0,0.4129,0.4129,0.4129,10001170
2018-04-03 13:24:00,2018-04-03,0.4129,0.0,0.0,2606.0,0.4129,0.4129,0.4129,10001170
2018-04-03 13:25:00,2018-04-03,0.4129,0.0,0.0,2606.0,0.4129,0.4129,0.4129,10001170
2018-04-03 13:26:00,2018-04-03,0.4129,0.0,0.0,2606.0,0.4129,0.4129,0.4129,10001170
2018-04-03 13:27:00,2018-04-03,0.4129,0.0,0.0,2606.0,0.4129,0.4129,0.4129,10001170
2018-04-03 13:28:00,2018-04-03,0.4129,0.0,0.0,2606.0,0.4129,0.4129,0.4129,10001170
2018-04-03 13:29:00,2018-04-03,0.4129,0.0,0.0,2606.0,0.4129,0.4129,0.4129,10001170
2018-04-03 13:30:00,2018-04-03,0.4129,0.0,0.0,2606.0,0.4129,0.4129,0.4129,10001170
2018-04-03 13:31:00,2018-04-03,0.4129,0.0,0.0,2606.0,0.4129,0.4129,0.4129,10001170
2018-04-03 13:32:00,2018-04-03,0.4129,0.0,0.0,2606.0,0.4129,0.4129,0.4129,10001170
2018-04-03 13:33:00,2018-04-03,0.4129,0.0,0.0,2606.0,0.4129,0.4129,0.4129,10001170
2018-04-03 13:34:00,2018-04-03,0.4129,0.0,0.0,2606.0,0.4129,0.4129,0.4129,10001170
2018-04-03 13:35:00,2018-04-03,0.4129,0.0,0.0,2606.0,0.4129,0.4129,0.4129,10001170
2018-04-03 13:36:00,2018-04-03,0.4129,0.0,0.0,2606.0,0.4129,0.4129,0.4129,10001170
2018-04-03 13:37:00,2018-04-03,0.4129,0.0,0.0,2606.0,0.4129,0.4129,0.4129,10001170
2018-04-03 13:38:00,2018-04-03,0.4129,0.0,0.0,2606.0,0.4129,0.4129,0.4129,10001170
2018-04-03 13:39:00,2018-04-03,0.4129,0.0,0.0,2606.0,0.4129,0.4129,0.4129,10001170
2018-04-03 13:40:00,2018-04-03,0.43,129000.0,30.0,2604.0,0.4129,0.43,0.4129,10001170
2018-04-03 13:41:00,2018-04-03,0.43,0.0,0.0,2604.0,0.43,0.43,0.43,10001170
2018-04-03 13:42:00,2018-04-03,0.43,51280.0,12.0,2604.0,0.43,0.42700000000000005,0.42700000000000005,10001170
2018-04-03 13:43:00,2018-04-03,0.42700000000000005,0.0,0.0,2604.0,0.42700000000000005,0.42700000000000005,0.42700000000000005,10001170
2018-04-03 13:44:00,2018-04-03,0.42700000000000005,0.0,0.0,2604.0,0.42700000000000005,0.42700000000000005,0.42700000000000005,10001170
2018-04-03 13:45:00,2018-04-03,0.42700000000000005,0.0,0.0,2604.0,0.42700000000000005,0.42700000000000005,0.42700000000000005,10001170
2018-04-03 13:46:00,2018-04-03,0.42700000000000005,0.0,0.0,2604.0,0.42700000000000005,0.42700000000000005,0.42700000000000005,10001170
2018-04-03 13:47:00,2018-04-03,0.42700000000000005,0.0,0.0,2604.0,0.42700000000000005,0.42700000000000005,0.42700000000000005,10001170
2018-04-03 13:48:00,2018-04-03,0.42700000000000005,0.0,0.0,2604.0,0.42700000000000005,0.42700000000000005,0.42700000000000005,10001170
2018-04-03 13:49:00,2018-04-03,0.42700000000000005,0.0,0.0,2604.0,0.42700000000000005,0.42700000000000005,0.42700000000000005,10001170
2018-04-03 13:50:00,2018-04-03,0.42700000000000005,0.0,0.0,2604.0,0.42700000000000005,0.42700000000000005,0.42700000000000005,10001170
2018-04-03 13:51:00,2018-04-03,0.42700000000000005,0.0,0.0,2604.0,0.42700000000000005,0.42700000000000005,0.42700000000000005,10001170
2018-04-03 13:52:00,2018-04-03,0.42700000000000005,0.0,0.0,2604.0,0.42700000000000005,0.42700000000000005,0.42700000000000005,10001170
2018-04-03 13:53:00,2018-04-03,0.42700000000000005,0.0,0.0,2604.0,0.42700000000000005,0.42700000000000005,0.42700000000000005,10001170
2018-04-03 13:54:00,2018-04-03,0.42700000000000005,0.0,0.0,2604.0,0.42700000000000005,0.42700000000000005,0.42700000000000005,10001170
2018-04-03 13:55:00,2018-04-03,0.42700000000000005,0.0,0.0,2604.0,0.42700000000000005,0.42700000000000005,0.42700000000000005,10001170
2018-04-03 13:56:00,2018-04-03,0.42700000000000005,0.0,0.0,2604.0,0.42700000000000005,0.42700000000000005,0.42700000000000005,10001170
2018-04-03 13:57:00,2018-04-03,0.42700000000000005,0.0,0.0,2604.0,0.42700000000000005,0.42700000000000005,0.42700000000000005,10001170
2018-04-03 13:58:00,2018-04-03,0.42700000000000005,0.0,0.0,2604.0,0.42700000000000005,0.42700000000000005,0.42700000000000005,10001170
2018-04-03 13:59:00,2018-04-03,0.42700000000000005,0.0,0.0,2604.0,0.42700000000000005,0.42700000000000005,0.42700000000000005,10001170
2018-04-03 14:00:00,2018-04-03,0.42700000000000005,0.0,0.0,2604.0,0.42700000000000005,0.42700000000000005,0.42700000000000005,10001170
2018-04-03 14:01:00,2018-04-03,0.42700000000000005,0.0,0.0,2604.0,0.42700000000000005,0.42700000000000005,0.42700000000000005,10001170
2018-04-03 14:02:00,2018-04-03,0.42700000000000005,0.0,0.0,2604.0,0.42700000000000005,0.42700000000000005,0.42700000000000005,10001170
2018-04-03 14:03:00,2018-04-03,0.42700000000000005,0.0,0.0,2604.0,0.42700000000000005,0.42700000000000005,0.42700000000000005,10001170
2018-04-03 14:04:00,2018-04-03,0.42700000000000005,0.0,0.0,2604.0,0.42700000000000005,0.42700000000000005,0.42700000000000005,10001170
2018-04-03 14:05:00,2018-04-03,0.42700000000000005,0.0,0.0,2604.0,0.42700000000000005,0.42700000000000005,0.42700000000000005,10001170
2018-04-03 14:06:00,2018-04-03,0.42700000000000005,0.0,0.0,2604.0,0.42700000000000005,0.42700000000000005,0.42700000000000005,10001170
2018-04-03 14:07:00,2018-04-03,0.42700000000000005,0.0,0.0,2604.0,0.42700000000000005,0.42700000000000005,0.42700000000000005,10001170
2018-04-03 14:08:00,2018-04-03,0.42700000000000005,0.0,0.0,2604.0,0.42700000000000005,0.42700000000000005,0.42700000000000005,10001170
2018-04-03 14:09:00,2018-04-03,0.42700000000000005,0.0,0.0,2604.0,0.42700000000000005,0.42700000000000005,0.42700000000000005,10001170
2018-04-03 14:10:00,2018-04-03,0.42700000000000005,0.0,0.0,2604.0,0.42700000000000005,0.42700000000000005,0.42700000000000005,10001170
2018-04-03 14:11:00,2018-04-03,0.42700000000000005,0.0,0.0,2604.0,0.42700000000000005,0.42700000000000005,0.42700000000000005,10001170
2018-04-03 14:12:00,2018-04-03,0.42700000000000005,0.0,0.0,2604.0,0.42700000000000005,0.42700000000000005,0.42700000000000005,10001170
2018-04-03 14:13:00,2018-04-03,0.42700000000000005,0.0,0.0,2604.0,0.42700000000000005,0.42700000000000005,0.42700000000000005,10001170
2018-04-03 14:14:00,2018-04-03,0.42700000000000005,0.0,0.0,2604.0,0.42700000000000005,0.42700000000000005,0.42700000000000005,10001170
2018-04-03 14:15:00,2018-04-03,0.42700000000000005,0.0,0.0,2604.0,0.42700000000000005,0.42700000000000005,0.42700000000000005,10001170
2018-04-03 14:16:00,2018-04-03,0.42700000000000005,76668.0,18.0,2589.0,0.42700000000000005,0.4256,0.4256,10001170
2018-04-03 14:17:00,2018-04-03,0.4256,0.0,0.0,2589.0,0.4256,0.4256,0.4256,10001170
2018-04-03 14:18:00,2018-04-03,0.4256,0.0,0.0,2589.0,0.4256,0.4256,0.4256,10001170
2018-04-03 14:19:00,2018-04-03,0.4256,0.0,0.0,2589.0,0.4256,0.4256,0.4256,10001170
2018-04-03 14:20:00,2018-04-03,0.4256,0.0,0.0,2589.0,0.4256,0.4256,0.4256,10001170
2018-04-03 14:21:00,2018-04-03,0.4256,0.0,0.0,2589.0,0.4256,0.4256,0.4256,10001170
2018-04-03 14:22:00,2018-04-03,0.4256,0.0,0.0,2589.0,0.4256,0.4256,0.4256,10001170
2018-04-03 14:23:00,2018-04-03,0.4256,0.0,0.0,2589.0,0.4256,0.4256,0.4256,10001170
2018-04-03 14:24:00,2018-04-03,0.4256,0.0,0.0,2589.0,0.4256,0.4256,0.4256,10001170
2018-04-03 14:25:00,2018-04-03,0.4256,0.0,0.0,2589.0,0.4256,0.4256,0.4256,10001170
2018-04-03 14:26:00,2018-04-03,0.4256,41490.0,10.0,2589.0,0.4256,0.4149,0.4149,10001170
2018-04-03 14:27:00,2018-04-03,0.4149,0.0,0.0,2589.0,0.4149,0.4149,0.4149,10001170
2018-04-03 14:28:00,2018-04-03,0.4149,0.0,0.0,2589.0,0.4149,0.4149,0.4149,10001170
2018-04-03 14:29:00,2018-04-03,0.4149,0.0,0.0,2589.0,0.4149,0.4149,0.4149,10001170
2018-04-03 14:30:00,2018-04-03,0.4149,0.0,0.0,2589.0,0.4149,0.4149,0.4149,10001170
2018-04-03 14:31:00,2018-04-03,0.4149,0.0,0.0,2589.0,0.4149,0.4149,0.4149,10001170
2018-04-03 14:32:00,2018-04-03,0.4149,0.0,0.0,2589.0,0.4149,0.4149,0.4149,10001170
2018-04-03 14:33:00,2018-04-03,0.4149,0.0,0.0,2589.0,0.4149,0.4149,0.4149,10001170
2018-04-03 14:34:00,2018-04-03,0.4149,0.0,0.0,2589.0,0.4149,0.4149,0.4149,10001170
2018-04-03 14:35:00,2018-04-03,0.4149,0.0,0.0,2589.0,0.4149,0.4149,0.4149,10001170
2018-04-03 14:36:00,2018-04-03,0.4149,0.0,0.0,2589.0,0.4149,0.4149,0.4149,10001170
2018-04-03 14:37:00,2018-04-03,0.4149,0.0,0.0,2589.0,0.4149,0.4149,0.4149,10001170
2018-04-03 14:38:00,2018-04-03,0.4149,0.0,0.0,2589.0,0.4149,0.4149,0.4149,10001170
2018-04-03 14:39:00,2018-04-03,0.4149,0.0,0.0,2589.0,0.4149,0.4149,0.4149,10001170
2018-04-03 14:40:00,2018-04-03,0.4149,0.0,0.0,2589.0,0.4149,0.4149,0.4149,10001170
2018-04-03 14:41:00,2018-04-03,0.4149,0.0,0.0,2589.0,0.4149,0.4149,0.4149,10001170
2018-04-03 14:42:00,2018-04-03,0.4149,0.0,0.0,2589.0,0.4149,0.4149,0.4149,10001170
2018-04-03 14:43:00,2018-04-03,0.4149,0.0,0.0,2589.0,0.4149,0.4149,0.4149,10001170
2018-04-03 14:44:00,2018-04-03,0.4149,0.0,0.0,2589.0,0.4149,0.4149,0.4149,10001170
2018-04-03 14:45:00,2018-04-03,0.4149,0.0,0.0,2589.0,0.4149,0.4149,0.4149,10001170
2018-04-03 14:46:00,2018-04-03,0.4149,0.0,0.0,2589.0,0.4149,0.4149,0.4149,10001170
2018-04-03 14:47:00,2018-04-03,0.4149,0.0,0.0,2589.0,0.4149,0.4149,0.4149,10001170
2018-04-03 14:48:00,2018-04-03,0.4149,0.0,0.0,2589.0,0.4149,0.4149,0.4149,10001170
2018-04-03 14:49:00,2018-04-03,0.4149,0.0,0.0,2589.0,0.4149,0.4149,0.4149,10001170
2018-04-03 14:50:00,2018-04-03,0.4149,0.0,0.0,2589.0,0.4149,0.4149,0.4149,10001170
2018-04-03 14:51:00,2018-04-03,0.4149,0.0,0.0,2589.0,0.4149,0.4149,0.4149,10001170
2018-04-03 14:52:00,2018-04-03,0.4149,0.0,0.0,2589.0,0.4149,0.4149,0.4149,10001170
2018-04-03 14:53:00,2018-04-03,0.4149,0.0,0.0,2589.0,0.4149,0.4149,0.4149,10001170
2018-04-03 14:54:00,2018-04-03,0.4149,0.0,0.0,2589.0,0.4149,0.4149,0.4149,10001170
