datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2015-03-11 10:29:00,2015-03-11,0.0266,0.0,0.0,1175.0,0.0266,0.0266,0.0266,10000009
2015-03-11 10:30:00,2015-03-11,0.0266,0.0,0.0,1175.0,0.0266,0.0266,0.0266,10000009
2015-03-11 10:31:00,2015-03-11,0.0263,2630.0,10.0,1185.0,0.0263,0.0263,0.0263,10000009
2015-03-11 10:32:00,2015-03-11,0.0263,0.0,0.0,1185.0,0.0263,0.0263,0.0263,10000009
2015-03-11 10:33:00,2015-03-11,0.0263,0.0,0.0,1185.0,0.0263,0.0263,0.0263,10000009
2015-03-11 10:34:00,2015-03-11,0.027000000000000003,1350.0,5.0,1185.0,0.027000000000000003,0.027000000000000003,0.027000000000000003,10000009
2015-03-11 10:35:00,2015-03-11,0.027000000000000003,0.0,0.0,1185.0,0.027000000000000003,0.027000000000000003,0.027000000000000003,10000009
2015-03-11 10:36:00,2015-03-11,0.0279,2999.0,11.0,1186.0,0.0272,0.0279,0.0272,10000009
2015-03-11 10:37:00,2015-03-11,0.0279,0.0,0.0,1186.0,0.0279,0.0279,0.0279,10000009
2015-03-11 10:38:00,2015-03-11,0.0282,5868.0,21.0,1190.0,0.027999999999999997,0.0279,0.0279,10000009
2015-03-11 10:39:00,2015-03-11,0.0285,2825.0,10.0,1190.0,0.027999999999999997,0.0285,0.027999999999999997,10000009
2015-03-11 10:40:00,2015-03-11,0.0285,0.0,0.0,1190.0,0.0285,0.0285,0.0285,10000009
2015-03-11 10:41:00,2015-03-11,0.0273,1365.0,5.0,1190.0,0.0273,0.0273,0.0273,10000009
2015-03-11 10:42:00,2015-03-11,0.0273,0.0,0.0,1190.0,0.0273,0.0273,0.0273,10000009
2015-03-11 10:43:00,2015-03-11,0.0291,2910.0,10.0,1190.0,0.0291,0.0291,0.0291,10000009
2015-03-11 10:44:00,2015-03-11,0.0287,5442.0,19.0,1194.0,0.0285,0.0287,0.0285,10000009
2015-03-11 10:45:00,2015-03-11,0.0289,2890.0,10.0,1194.0,0.0289,0.0289,0.0289,10000009
2015-03-11 10:46:00,2015-03-11,0.0289,0.0,0.0,1194.0,0.0289,0.0289,0.0289,10000009
2015-03-11 10:47:00,2015-03-11,0.0289,0.0,0.0,1194.0,0.0289,0.0289,0.0289,10000009
2015-03-11 10:48:00,2015-03-11,0.0289,0.0,0.0,1194.0,0.0289,0.0289,0.0289,10000009
2015-03-11 10:49:00,2015-03-11,0.0289,0.0,0.0,1194.0,0.0289,0.0289,0.0289,10000009
2015-03-11 10:50:00,2015-03-11,0.0289,0.0,0.0,1194.0,0.0289,0.0289,0.0289,10000009
2015-03-11 10:51:00,2015-03-11,0.0289,0.0,0.0,1194.0,0.0289,0.0289,0.0289,10000009
2015-03-11 10:52:00,2015-03-11,0.0289,0.0,0.0,1194.0,0.0289,0.0289,0.0289,10000009
2015-03-11 10:53:00,2015-03-11,0.0289,0.0,0.0,1194.0,0.0289,0.0289,0.0289,10000009
2015-03-11 10:54:00,2015-03-11,0.0289,0.0,0.0,1194.0,0.0289,0.0289,0.0289,10000009
2015-03-11 10:55:00,2015-03-11,0.0289,0.0,0.0,1194.0,0.0289,0.0289,0.0289,10000009
2015-03-11 10:56:00,2015-03-11,0.0289,0.0,0.0,1194.0,0.0289,0.0289,0.0289,10000009
2015-03-11 10:57:00,2015-03-11,0.0289,0.0,0.0,1194.0,0.0289,0.0289,0.0289,10000009
2015-03-11 10:58:00,2015-03-11,0.0289,0.0,0.0,1194.0,0.0289,0.0289,0.0289,10000009
2015-03-11 10:59:00,2015-03-11,0.0289,0.0,0.0,1194.0,0.0289,0.0289,0.0289,10000009
2015-03-11 11:00:00,2015-03-11,0.0289,0.0,0.0,1194.0,0.0289,0.0289,0.0289,10000009
2015-03-11 11:01:00,2015-03-11,0.0274,10845.0,40.0,1205.0,0.0274,0.0267,0.0267,10000009
2015-03-11 11:02:00,2015-03-11,0.0267,3985.0,15.0,1214.0,0.0267,0.0265,0.0265,10000009
2015-03-11 11:03:00,2015-03-11,0.0259,259.0,1.0,1215.0,0.0259,0.0259,0.0259,10000009
2015-03-11 11:04:00,2015-03-11,0.0279,6910.0,25.0,1225.0,0.0273,0.0279,0.0273,10000009
2015-03-11 11:05:00,2015-03-11,0.0279,0.0,0.0,1225.0,0.0279,0.0279,0.0279,10000009
2015-03-11 11:06:00,2015-03-11,0.0279,0.0,0.0,1225.0,0.0279,0.0279,0.0279,10000009
2015-03-11 11:07:00,2015-03-11,0.0279,0.0,0.0,1225.0,0.0279,0.0279,0.0279,10000009
2015-03-11 11:08:00,2015-03-11,0.0279,0.0,0.0,1225.0,0.0279,0.0279,0.0279,10000009
2015-03-11 11:09:00,2015-03-11,0.0279,0.0,0.0,1225.0,0.0279,0.0279,0.0279,10000009
2015-03-11 11:10:00,2015-03-11,0.0279,0.0,0.0,1225.0,0.0279,0.0279,0.0279,10000009
2015-03-11 11:11:00,2015-03-11,0.0279,0.0,0.0,1225.0,0.0279,0.0279,0.0279,10000009
2015-03-11 11:12:00,2015-03-11,0.0279,0.0,0.0,1225.0,0.0279,0.0279,0.0279,10000009
2015-03-11 11:13:00,2015-03-11,0.0279,0.0,0.0,1225.0,0.0279,0.0279,0.0279,10000009
2015-03-11 11:14:00,2015-03-11,0.0279,0.0,0.0,1225.0,0.0279,0.0279,0.0279,10000009
2015-03-11 11:15:00,2015-03-11,0.0279,0.0,0.0,1225.0,0.0279,0.0279,0.0279,10000009
2015-03-11 11:16:00,2015-03-11,0.0279,0.0,0.0,1225.0,0.0279,0.0279,0.0279,10000009
2015-03-11 11:17:00,2015-03-11,0.0279,0.0,0.0,1225.0,0.0279,0.0279,0.0279,10000009
2015-03-11 11:18:00,2015-03-11,0.0279,0.0,0.0,1225.0,0.0279,0.0279,0.0279,10000009
2015-03-11 11:19:00,2015-03-11,0.0286,2860.0,10.0,1225.0,0.0286,0.0286,0.0286,10000009
2015-03-11 11:20:00,2015-03-11,0.0286,0.0,0.0,1225.0,0.0286,0.0286,0.0286,10000009
2015-03-11 11:21:00,2015-03-11,0.0286,0.0,0.0,1225.0,0.0286,0.0286,0.0286,10000009
2015-03-11 11:22:00,2015-03-11,0.0286,0.0,0.0,1225.0,0.0286,0.0286,0.0286,10000009
2015-03-11 11:23:00,2015-03-11,0.03,6230.0,21.0,1235.0,0.0293,0.03,0.0293,10000009
2015-03-11 11:24:00,2015-03-11,0.0302,4520.0,15.0,1245.0,0.0301,0.0302,0.0301,10000009
2015-03-11 11:25:00,2015-03-11,0.0302,0.0,0.0,1245.0,0.0302,0.0302,0.0302,10000009
2015-03-11 11:26:00,2015-03-11,0.0302,0.0,0.0,1245.0,0.0302,0.0302,0.0302,10000009
2015-03-11 11:27:00,2015-03-11,0.0302,0.0,0.0,1245.0,0.0302,0.0302,0.0302,10000009
2015-03-11 11:28:00,2015-03-11,0.0313,6260.0,20.0,1249.0,0.0313,0.0313,0.0313,10000009
2015-03-11 11:29:00,2015-03-11,0.0313,0.0,0.0,1249.0,0.0313,0.0313,0.0313,10000009
2015-03-11 11:30:00,2015-03-11,0.0313,0.0,0.0,1249.0,0.0313,0.0313,0.0313,10000009
2015-03-11 13:01:00,2015-03-11,0.0323,323.0,1.0,1249.0,0.0323,0.0323,0.0323,10000009
2015-03-11 13:02:00,2015-03-11,0.0317,6305.0,20.0,1264.0,0.0312,0.0317,0.0312,10000009
2015-03-11 13:03:00,2015-03-11,0.0315,9460.0,30.0,1279.0,0.0315,0.0314,0.0314,10000009
2015-03-11 13:04:00,2015-03-11,0.0314,0.0,0.0,1279.0,0.0314,0.0314,0.0314,10000009
2015-03-11 13:05:00,2015-03-11,0.0314,0.0,0.0,1279.0,0.0314,0.0314,0.0314,10000009
2015-03-11 13:06:00,2015-03-11,0.0314,0.0,0.0,1279.0,0.0314,0.0314,0.0314,10000009
2015-03-11 13:07:00,2015-03-11,0.0314,0.0,0.0,1279.0,0.0314,0.0314,0.0314,10000009
2015-03-11 13:08:00,2015-03-11,0.0314,0.0,0.0,1279.0,0.0314,0.0314,0.0314,10000009
2015-03-11 13:09:00,2015-03-11,0.0325,1625.0,5.0,1284.0,0.0325,0.0325,0.0325,10000009
2015-03-11 13:10:00,2015-03-11,0.0325,0.0,0.0,1284.0,0.0325,0.0325,0.0325,10000009
2015-03-11 13:11:00,2015-03-11,0.0325,0.0,0.0,1284.0,0.0325,0.0325,0.0325,10000009
2015-03-11 13:12:00,2015-03-11,0.0325,0.0,0.0,1284.0,0.0325,0.0325,0.0325,10000009
2015-03-11 13:13:00,2015-03-11,0.0325,0.0,0.0,1284.0,0.0325,0.0325,0.0325,10000009
2015-03-11 13:14:00,2015-03-11,0.031,620.0,2.0,1286.0,0.031,0.031,0.031,10000009
2015-03-11 13:15:00,2015-03-11,0.031,0.0,0.0,1286.0,0.031,0.031,0.031,10000009
2015-03-11 13:16:00,2015-03-11,0.0311,1555.0,5.0,1286.0,0.0311,0.0311,0.0311,10000009
2015-03-11 13:17:00,2015-03-11,0.0311,0.0,0.0,1286.0,0.0311,0.0311,0.0311,10000009
2015-03-11 13:18:00,2015-03-11,0.0311,0.0,0.0,1286.0,0.0311,0.0311,0.0311,10000009
2015-03-11 13:19:00,2015-03-11,0.0311,0.0,0.0,1286.0,0.0311,0.0311,0.0311,10000009
2015-03-11 13:20:00,2015-03-11,0.0311,0.0,0.0,1286.0,0.0311,0.0311,0.0311,10000009
2015-03-11 13:21:00,2015-03-11,0.0315,315.0,1.0,1286.0,0.0315,0.0315,0.0315,10000009
2015-03-11 13:22:00,2015-03-11,0.0315,0.0,0.0,1286.0,0.0315,0.0315,0.0315,10000009
2015-03-11 13:23:00,2015-03-11,0.0315,0.0,0.0,1286.0,0.0315,0.0315,0.0315,10000009
2015-03-11 13:24:00,2015-03-11,0.0315,0.0,0.0,1286.0,0.0315,0.0315,0.0315,10000009
2015-03-11 13:25:00,2015-03-11,0.0317,3175.0,10.0,1286.0,0.0317,0.0317,0.0317,10000009
2015-03-11 13:26:00,2015-03-11,0.0317,0.0,0.0,1286.0,0.0317,0.0317,0.0317,10000009
2015-03-11 13:27:00,2015-03-11,0.0324,324.0,1.0,1286.0,0.0324,0.0324,0.0324,10000009
2015-03-11 13:28:00,2015-03-11,0.0324,0.0,0.0,1286.0,0.0324,0.0324,0.0324,10000009
2015-03-11 13:29:00,2015-03-11,0.0326,4890.0,15.0,1301.0,0.0326,0.0326,0.0326,10000009
2015-03-11 13:30:00,2015-03-11,0.033,4930.0,15.0,1316.0,0.0326,0.033,0.0326,10000009
2015-03-11 13:31:00,2015-03-11,0.033,0.0,0.0,1316.0,0.033,0.033,0.033,10000009
2015-03-11 13:32:00,2015-03-11,0.033,0.0,0.0,1316.0,0.033,0.033,0.033,10000009
2015-03-11 13:33:00,2015-03-11,0.0322,322.0,1.0,1317.0,0.0322,0.0322,0.0322,10000009
2015-03-11 13:34:00,2015-03-11,0.0322,0.0,0.0,1317.0,0.0322,0.0322,0.0322,10000009
2015-03-11 13:35:00,2015-03-11,0.0322,0.0,0.0,1317.0,0.0322,0.0322,0.0322,10000009
2015-03-11 13:36:00,2015-03-11,0.0322,0.0,0.0,1317.0,0.0322,0.0322,0.0322,10000009
2015-03-11 13:37:00,2015-03-11,0.0322,0.0,0.0,1317.0,0.0322,0.0322,0.0322,10000009
2015-03-11 13:38:00,2015-03-11,0.0316,1580.0,5.0,1317.0,0.0316,0.0316,0.0316,10000009
2015-03-11 13:39:00,2015-03-11,0.0316,0.0,0.0,1317.0,0.0316,0.0316,0.0316,10000009
2015-03-11 13:40:00,2015-03-11,0.0316,0.0,0.0,1317.0,0.0316,0.0316,0.0316,10000009
2015-03-11 13:41:00,2015-03-11,0.0316,0.0,0.0,1317.0,0.0316,0.0316,0.0316,10000009
2015-03-11 13:42:00,2015-03-11,0.0316,0.0,0.0,1317.0,0.0316,0.0316,0.0316,10000009
2015-03-11 13:43:00,2015-03-11,0.0316,0.0,0.0,1317.0,0.0316,0.0316,0.0316,10000009
2015-03-11 13:44:00,2015-03-11,0.0316,0.0,0.0,1317.0,0.0316,0.0316,0.0316,10000009
2015-03-11 13:45:00,2015-03-11,0.0316,0.0,0.0,1317.0,0.0316,0.0316,0.0316,10000009
2015-03-11 13:46:00,2015-03-11,0.0316,0.0,0.0,1317.0,0.0316,0.0316,0.0316,10000009
2015-03-11 13:47:00,2015-03-11,0.0316,0.0,0.0,1317.0,0.0316,0.0316,0.0316,10000009
2015-03-11 13:48:00,2015-03-11,0.0339,5065.0,15.0,1327.0,0.0337,0.0339,0.0337,10000009
2015-03-11 13:49:00,2015-03-11,0.0339,0.0,0.0,1327.0,0.0339,0.0339,0.0339,10000009
2015-03-11 13:50:00,2015-03-11,0.0339,0.0,0.0,1327.0,0.0339,0.0339,0.0339,10000009
2015-03-11 13:51:00,2015-03-11,0.0339,0.0,0.0,1327.0,0.0339,0.0339,0.0339,10000009
2015-03-11 13:52:00,2015-03-11,0.0339,0.0,0.0,1327.0,0.0339,0.0339,0.0339,10000009
2015-03-11 13:53:00,2015-03-11,0.0345,1725.0,5.0,1327.0,0.0345,0.0345,0.0345,10000009
2015-03-11 13:54:00,2015-03-11,0.0347,1735.0,5.0,1332.0,0.0347,0.0347,0.0347,10000009
2015-03-11 13:55:00,2015-03-11,0.0353,3877.0,11.0,1342.0,0.0347,0.0353,0.0347,10000009
2015-03-11 13:56:00,2015-03-11,0.0354,3540.0,10.0,1352.0,0.0354,0.0354,0.0354,10000009
2015-03-11 13:57:00,2015-03-11,0.0354,0.0,0.0,1352.0,0.0354,0.0354,0.0354,10000009
2015-03-11 13:58:00,2015-03-11,0.0354,0.0,0.0,1352.0,0.0354,0.0354,0.0354,10000009
2015-03-11 13:59:00,2015-03-11,0.0354,0.0,0.0,1352.0,0.0354,0.0354,0.0354,10000009
2015-03-11 14:00:00,2015-03-11,0.0354,0.0,0.0,1352.0,0.0354,0.0354,0.0354,10000009
2015-03-11 14:01:00,2015-03-11,0.0354,0.0,0.0,1352.0,0.0354,0.0354,0.0354,10000009
2015-03-11 14:02:00,2015-03-11,0.0339,1695.0,5.0,1352.0,0.0339,0.0339,0.0339,10000009
2015-03-11 14:03:00,2015-03-11,0.0339,7380.0,22.0,1342.0,0.0339,0.033,0.033,10000009
2015-03-11 14:04:00,2015-03-11,0.0329,6580.0,20.0,1352.0,0.0329,0.0329,0.0329,10000009
2015-03-11 14:05:00,2015-03-11,0.0329,0.0,0.0,1352.0,0.0329,0.0329,0.0329,10000009
2015-03-11 14:06:00,2015-03-11,0.0322,1610.0,5.0,1352.0,0.0322,0.0322,0.0322,10000009
2015-03-11 14:07:00,2015-03-11,0.0322,0.0,0.0,1352.0,0.0322,0.0322,0.0322,10000009
2015-03-11 14:08:00,2015-03-11,0.0322,0.0,0.0,1352.0,0.0322,0.0322,0.0322,10000009
2015-03-11 14:09:00,2015-03-11,0.0322,0.0,0.0,1352.0,0.0322,0.0322,0.0322,10000009
2015-03-11 14:10:00,2015-03-11,0.0322,0.0,0.0,1352.0,0.0322,0.0322,0.0322,10000009
2015-03-11 14:11:00,2015-03-11,0.0335,4014.0,12.0,1362.0,0.0332,0.0335,0.0332,10000009
2015-03-11 14:12:00,2015-03-11,0.0335,0.0,0.0,1362.0,0.0335,0.0335,0.0335,10000009
2015-03-11 14:13:00,2015-03-11,0.0335,0.0,0.0,1362.0,0.0335,0.0335,0.0335,10000009
2015-03-11 14:14:00,2015-03-11,0.0335,0.0,0.0,1362.0,0.0335,0.0335,0.0335,10000009
2015-03-11 14:15:00,2015-03-11,0.0335,0.0,0.0,1362.0,0.0335,0.0335,0.0335,10000009
2015-03-11 14:16:00,2015-03-11,0.0335,0.0,0.0,1362.0,0.0335,0.0335,0.0335,10000009
2015-03-11 14:17:00,2015-03-11,0.0335,1675.0,5.0,1362.0,0.0335,0.0335,0.0335,10000009
2015-03-11 14:18:00,2015-03-11,0.0329,329.0,1.0,1362.0,0.0329,0.0329,0.0329,10000009
2015-03-11 14:19:00,2015-03-11,0.0338,676.0,2.0,1362.0,0.0338,0.0338,0.0338,10000009
2015-03-11 14:20:00,2015-03-11,0.0338,0.0,0.0,1362.0,0.0338,0.0338,0.0338,10000009
2015-03-11 14:21:00,2015-03-11,0.0338,0.0,0.0,1362.0,0.0338,0.0338,0.0338,10000009
2015-03-11 14:22:00,2015-03-11,0.0332,16250.0,50.0,1382.0,0.0332,0.0317,0.0317,10000009
2015-03-11 14:23:00,2015-03-11,0.0312,1248.0,4.0,1378.0,0.0312,0.0312,0.0312,10000009
2015-03-11 14:24:00,2015-03-11,0.0312,0.0,0.0,1378.0,0.0312,0.0312,0.0312,10000009
2015-03-11 14:25:00,2015-03-11,0.0317,3160.0,10.0,1383.0,0.0315,0.0317,0.0315,10000009
2015-03-11 14:26:00,2015-03-11,0.0317,317.0,1.0,1382.0,0.0317,0.0317,0.0317,10000009
2015-03-11 14:27:00,2015-03-11,0.0331,9503.0,29.0,1407.0,0.0322,0.0331,0.0322,10000009
2015-03-11 14:28:00,2015-03-11,0.0331,0.0,0.0,1407.0,0.0331,0.0331,0.0331,10000009
2015-03-11 14:29:00,2015-03-11,0.0332,3310.0,10.0,1397.0,0.0332,0.033,0.033,10000009
2015-03-11 14:30:00,2015-03-11,0.033,0.0,0.0,1397.0,0.033,0.033,0.033,10000009
2015-03-11 14:31:00,2015-03-11,0.033,3290.0,10.0,1387.0,0.033,0.0328,0.0328,10000009
2015-03-11 14:32:00,2015-03-11,0.0328,0.0,0.0,1387.0,0.0328,0.0328,0.0328,10000009
2015-03-11 14:33:00,2015-03-11,0.0329,3285.0,10.0,1382.0,0.0329,0.0328,0.0328,10000009
2015-03-11 14:34:00,2015-03-11,0.0325,3240.0,10.0,1382.0,0.0325,0.0323,0.0323,10000009
2015-03-11 14:35:00,2015-03-11,0.0323,0.0,0.0,1382.0,0.0323,0.0323,0.0323,10000009
2015-03-11 14:36:00,2015-03-11,0.0323,0.0,0.0,1382.0,0.0323,0.0323,0.0323,10000009
2015-03-11 14:37:00,2015-03-11,0.0332,3320.0,10.0,1387.0,0.0332,0.0332,0.0332,10000009
2015-03-11 14:38:00,2015-03-11,0.0336,1680.0,5.0,1391.0,0.0336,0.0336,0.0336,10000009
2015-03-11 14:39:00,2015-03-11,0.0336,0.0,0.0,1391.0,0.0336,0.0336,0.0336,10000009
2015-03-11 14:40:00,2015-03-11,0.0338,1690.0,5.0,1396.0,0.0338,0.0338,0.0338,10000009
2015-03-11 14:41:00,2015-03-11,0.0338,1690.0,5.0,1401.0,0.0338,0.0338,0.0338,10000009
2015-03-11 14:42:00,2015-03-11,0.0345,3450.0,10.0,1411.0,0.0345,0.0345,0.0345,10000009
2015-03-11 14:43:00,2015-03-11,0.0345,0.0,0.0,1411.0,0.0345,0.0345,0.0345,10000009
2015-03-11 14:44:00,2015-03-11,0.036000000000000004,3595.0,10.0,1406.0,0.0359,0.036000000000000004,0.0359,10000009
2015-03-11 14:45:00,2015-03-11,0.0348,5591.0,16.0,1401.0,0.0348,0.0348,0.0348,10000009
2015-03-11 14:46:00,2015-03-11,0.0348,0.0,0.0,1401.0,0.0348,0.0348,0.0348,10000009
2015-03-11 14:47:00,2015-03-11,0.0348,0.0,0.0,1401.0,0.0348,0.0348,0.0348,10000009
2015-03-11 14:48:00,2015-03-11,0.0348,0.0,0.0,1401.0,0.0348,0.0348,0.0348,10000009
2015-03-11 14:49:00,2015-03-11,0.0348,0.0,0.0,1401.0,0.0348,0.0348,0.0348,10000009
2015-03-11 14:50:00,2015-03-11,0.0353,3843.0,11.0,1395.0,0.0353,0.0349,0.0349,10000009
2015-03-11 14:51:00,2015-03-11,0.0349,0.0,0.0,1395.0,0.0349,0.0349,0.0349,10000009
2015-03-11 14:52:00,2015-03-11,0.0349,0.0,0.0,1395.0,0.0349,0.0349,0.0349,10000009
2015-03-11 14:53:00,2015-03-11,0.0349,0.0,0.0,1395.0,0.0349,0.0349,0.0349,10000009
2015-03-11 14:54:00,2015-03-11,0.0349,0.0,0.0,1395.0,0.0349,0.0349,0.0349,10000009
2015-03-11 14:55:00,2015-03-11,0.0349,0.0,0.0,1395.0,0.0349,0.0349,0.0349,10000009
2015-03-11 14:56:00,2015-03-11,0.0342,6830.0,20.0,1395.0,0.0342,0.0341,0.0341,10000009
2015-03-11 14:57:00,2015-03-11,0.0341,0.0,0.0,1395.0,0.0341,0.0341,0.0341,10000009
2015-03-11 14:58:00,2015-03-11,0.0341,0.0,0.0,1395.0,0.0341,0.0341,0.0341,10000009
2015-03-11 14:59:00,2015-03-11,0.0341,0.0,0.0,1395.0,0.0341,0.0341,0.0341,10000009
2015-03-11 15:00:00,2015-03-11,0.0341,0.0,0.0,1395.0,0.0341,0.0341,0.0341,10000009
2015-03-11 09:31:00,2015-03-11,0.055,49740.0,100.0,1031.0,0.0507,0.0476,0.0476,10000018
