datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2019-03-05 09:50:00,2019-03-05,0.374,0.0,0.0,3522.0,0.374,0.374,0.374,10001685
2019-03-05 09:51:00,2019-03-05,0.374,0.0,0.0,3522.0,0.374,0.374,0.374,10001685
2019-03-05 09:52:00,2019-03-05,0.374,0.0,0.0,3522.0,0.374,0.374,0.374,10001685
2019-03-05 09:53:00,2019-03-05,0.374,0.0,0.0,3522.0,0.374,0.374,0.374,10001685
2019-03-05 09:54:00,2019-03-05,0.374,0.0,0.0,3522.0,0.374,0.374,0.374,10001685
2019-03-05 09:55:00,2019-03-05,0.374,0.0,0.0,3522.0,0.374,0.374,0.374,10001685
2019-03-05 09:56:00,2019-03-05,0.374,0.0,0.0,3522.0,0.374,0.374,0.374,10001685
2019-03-05 09:57:00,2019-03-05,0.374,0.0,0.0,3522.0,0.374,0.374,0.374,10001685
2019-03-05 09:58:00,2019-03-05,0.3766,3766.0,1.0,3521.0,0.374,0.3766,0.374,10001685
2019-03-05 09:59:00,2019-03-05,0.3766,11256.0,3.0,3521.0,0.3766,0.3752,0.3752,10001685
2019-03-05 10:00:00,2019-03-05,0.3752,0.0,0.0,3521.0,0.3752,0.3752,0.3752,10001685
2019-03-05 10:01:00,2019-03-05,0.3752,7504.0,2.0,3519.0,0.3752,0.3752,0.3752,10001685
2019-03-05 10:02:00,2019-03-05,0.3752,0.0,0.0,3519.0,0.3752,0.3752,0.3752,10001685
2019-03-05 10:03:00,2019-03-05,0.3765,3765.0,1.0,3520.0,0.3752,0.3765,0.3752,10001685
2019-03-05 10:04:00,2019-03-05,0.3765,0.0,0.0,3520.0,0.3765,0.3765,0.3765,10001685
2019-03-05 10:05:00,2019-03-05,0.3802,3802.0,1.0,3520.0,0.3765,0.3802,0.3765,10001685
2019-03-05 10:06:00,2019-03-05,0.3802,0.0,0.0,3520.0,0.3802,0.3802,0.3802,10001685
2019-03-05 10:07:00,2019-03-05,0.3802,0.0,0.0,3520.0,0.3802,0.3802,0.3802,10001685
2019-03-05 10:08:00,2019-03-05,0.3802,3792.0,1.0,3521.0,0.3802,0.3792,0.3792,10001685
2019-03-05 10:09:00,2019-03-05,0.3792,0.0,0.0,3521.0,0.3792,0.3792,0.3792,10001685
2019-03-05 10:10:00,2019-03-05,0.3792,0.0,0.0,3521.0,0.3792,0.3792,0.3792,10001685
2019-03-05 10:11:00,2019-03-05,0.3792,0.0,0.0,3521.0,0.3792,0.3792,0.3792,10001685
2019-03-05 10:12:00,2019-03-05,0.3792,0.0,0.0,3521.0,0.3792,0.3792,0.3792,10001685
2019-03-05 10:13:00,2019-03-05,0.3792,7581.0,2.0,3520.0,0.3792,0.3792,0.3789,10001685
2019-03-05 10:14:00,2019-03-05,0.3792,0.0,0.0,3520.0,0.3792,0.3792,0.3792,10001685
2019-03-05 10:15:00,2019-03-05,0.3792,0.0,0.0,3520.0,0.3792,0.3792,0.3792,10001685
2019-03-05 10:16:00,2019-03-05,0.3792,0.0,0.0,3520.0,0.3792,0.3792,0.3792,10001685
2019-03-05 10:17:00,2019-03-05,0.3792,0.0,0.0,3520.0,0.3792,0.3792,0.3792,10001685
2019-03-05 10:18:00,2019-03-05,0.3792,0.0,0.0,3520.0,0.3792,0.3792,0.3792,10001685
2019-03-05 10:19:00,2019-03-05,0.3792,0.0,0.0,3520.0,0.3792,0.3792,0.3792,10001685
2019-03-05 10:20:00,2019-03-05,0.3792,3763.0,1.0,3519.0,0.3792,0.3763,0.3763,10001685
2019-03-05 10:21:00,2019-03-05,0.3763,0.0,0.0,3519.0,0.3763,0.3763,0.3763,10001685
2019-03-05 10:22:00,2019-03-05,0.3763,0.0,0.0,3519.0,0.3763,0.3763,0.3763,10001685
2019-03-05 10:23:00,2019-03-05,0.3763,11145.0,3.0,3522.0,0.3763,0.3715,0.3715,10001685
2019-03-05 10:24:00,2019-03-05,0.3715,11079.0,3.0,3525.0,0.3715,0.3693,0.3693,10001685
2019-03-05 10:25:00,2019-03-05,0.371,59128.0,16.0,3509.0,0.3693,0.371,0.3693,10001685
2019-03-05 10:26:00,2019-03-05,0.3727,26027.0,7.0,3506.0,0.371,0.3727,0.3704,10001685
2019-03-05 10:27:00,2019-03-05,0.3727,111690.0,30.0,3507.0,0.3727,0.3723,0.3723,10001685
2019-03-05 10:28:00,2019-03-05,0.3723,0.0,0.0,3507.0,0.3723,0.3723,0.3723,10001685
2019-03-05 10:29:00,2019-03-05,0.3723,0.0,0.0,3507.0,0.3723,0.3723,0.3723,10001685
2019-03-05 10:30:00,2019-03-05,0.3723,0.0,0.0,3507.0,0.3723,0.3723,0.3723,10001685
2019-03-05 10:31:00,2019-03-05,0.3723,0.0,0.0,3507.0,0.3723,0.3723,0.3723,10001685
2019-03-05 10:32:00,2019-03-05,0.3723,0.0,0.0,3507.0,0.3723,0.3723,0.3723,10001685
2019-03-05 10:33:00,2019-03-05,0.3733,11197.0,3.0,3504.0,0.3723,0.3732,0.3723,10001685
2019-03-05 10:34:00,2019-03-05,0.3761,22566.0,6.0,3501.0,0.3732,0.3761,0.3732,10001685
2019-03-05 10:35:00,2019-03-05,0.3761,0.0,0.0,3501.0,0.3761,0.3761,0.3761,10001685
2019-03-05 10:36:00,2019-03-05,0.3761,0.0,0.0,3501.0,0.3761,0.3761,0.3761,10001685
2019-03-05 10:37:00,2019-03-05,0.3761,7514.0,2.0,3503.0,0.3761,0.3757,0.3757,10001685
2019-03-05 10:38:00,2019-03-05,0.3757,0.0,0.0,3503.0,0.3757,0.3757,0.3757,10001685
2019-03-05 10:39:00,2019-03-05,0.3757,0.0,0.0,3503.0,0.3757,0.3757,0.3757,10001685
2019-03-05 10:40:00,2019-03-05,0.3757,0.0,0.0,3503.0,0.3757,0.3757,0.3757,10001685
2019-03-05 10:41:00,2019-03-05,0.3781,3781.0,1.0,3504.0,0.3757,0.3781,0.3757,10001685
2019-03-05 10:42:00,2019-03-05,0.3781,0.0,0.0,3504.0,0.3781,0.3781,0.3781,10001685
2019-03-05 10:43:00,2019-03-05,0.3781,0.0,0.0,3504.0,0.3781,0.3781,0.3781,10001685
2019-03-05 10:44:00,2019-03-05,0.3781,0.0,0.0,3504.0,0.3781,0.3781,0.3781,10001685
2019-03-05 10:45:00,2019-03-05,0.3781,0.0,0.0,3504.0,0.3781,0.3781,0.3781,10001685
2019-03-05 10:46:00,2019-03-05,0.3781,0.0,0.0,3504.0,0.3781,0.3781,0.3781,10001685
2019-03-05 10:47:00,2019-03-05,0.3781,0.0,0.0,3504.0,0.3781,0.3781,0.3781,10001685
2019-03-05 10:48:00,2019-03-05,0.3781,0.0,0.0,3504.0,0.3781,0.3781,0.3781,10001685
2019-03-05 10:49:00,2019-03-05,0.3781,0.0,0.0,3504.0,0.3781,0.3781,0.3781,10001685
2019-03-05 10:50:00,2019-03-05,0.3781,0.0,0.0,3504.0,0.3781,0.3781,0.3781,10001685
2019-03-05 10:51:00,2019-03-05,0.3781,0.0,0.0,3504.0,0.3781,0.3781,0.3781,10001685
2019-03-05 10:52:00,2019-03-05,0.3781,0.0,0.0,3504.0,0.3781,0.3781,0.3781,10001685
2019-03-05 10:53:00,2019-03-05,0.3781,0.0,0.0,3504.0,0.3781,0.3781,0.3781,10001685
2019-03-05 10:54:00,2019-03-05,0.3781,0.0,0.0,3504.0,0.3781,0.3781,0.3781,10001685
2019-03-05 10:55:00,2019-03-05,0.3781,0.0,0.0,3504.0,0.3781,0.3781,0.3781,10001685
2019-03-05 10:56:00,2019-03-05,0.3781,0.0,0.0,3504.0,0.3781,0.3781,0.3781,10001685
2019-03-05 10:57:00,2019-03-05,0.3856,53824.0,14.0,3514.0,0.3781,0.3856,0.3781,10001685
2019-03-05 10:58:00,2019-03-05,0.3856,0.0,0.0,3514.0,0.3856,0.3856,0.3856,10001685
2019-03-05 10:59:00,2019-03-05,0.3856,0.0,0.0,3514.0,0.3856,0.3856,0.3856,10001685
2019-03-05 11:00:00,2019-03-05,0.3856,0.0,0.0,3514.0,0.3856,0.3856,0.3856,10001685
2019-03-05 11:01:00,2019-03-05,0.3856,0.0,0.0,3514.0,0.3856,0.3856,0.3856,10001685
2019-03-05 11:02:00,2019-03-05,0.3856,0.0,0.0,3514.0,0.3856,0.3856,0.3856,10001685
2019-03-05 11:03:00,2019-03-05,0.3856,0.0,0.0,3514.0,0.3856,0.3856,0.3856,10001685
2019-03-05 11:04:00,2019-03-05,0.3891,42791.0,11.0,3525.0,0.3856,0.3891,0.3856,10001685
2019-03-05 11:05:00,2019-03-05,0.3896,260658.0,67.0,3587.0,0.3891,0.387,0.387,10001685
2019-03-05 11:06:00,2019-03-05,0.387,3859.0,1.0,3588.0,0.387,0.3859,0.3859,10001685
2019-03-05 11:07:00,2019-03-05,0.3859,0.0,0.0,3588.0,0.3859,0.3859,0.3859,10001685
2019-03-05 11:08:00,2019-03-05,0.3859,3816.0,1.0,3588.0,0.3859,0.3816,0.3816,10001685
2019-03-05 11:09:00,2019-03-05,0.3816,19005.0,5.0,3585.0,0.3816,0.3801,0.3801,10001685
2019-03-05 11:10:00,2019-03-05,0.3811,15244.0,4.0,3583.0,0.3801,0.3811,0.3801,10001685
2019-03-05 11:11:00,2019-03-05,0.3811,0.0,0.0,3583.0,0.3811,0.3811,0.3811,10001685
2019-03-05 11:12:00,2019-03-05,0.3811,0.0,0.0,3583.0,0.3811,0.3811,0.3811,10001685
2019-03-05 11:13:00,2019-03-05,0.3811,0.0,0.0,3583.0,0.3811,0.3811,0.3811,10001685
2019-03-05 11:14:00,2019-03-05,0.3811,14864.0,4.0,3583.0,0.3811,0.3716,0.3716,10001685
2019-03-05 11:15:00,2019-03-05,0.3716,0.0,0.0,3583.0,0.3716,0.3716,0.3716,10001685
2019-03-05 11:16:00,2019-03-05,0.3718,7432.0,2.0,3584.0,0.3716,0.3714,0.3714,10001685
2019-03-05 11:17:00,2019-03-05,0.3713,3713.0,1.0,3584.0,0.3713,0.3713,0.3713,10001685
2019-03-05 11:18:00,2019-03-05,0.3726,3726.0,1.0,3585.0,0.3713,0.3726,0.3713,10001685
2019-03-05 11:19:00,2019-03-05,0.3726,0.0,0.0,3585.0,0.3726,0.3726,0.3726,10001685
2019-03-05 11:20:00,2019-03-05,0.3726,0.0,0.0,3585.0,0.3726,0.3726,0.3726,10001685
2019-03-05 11:21:00,2019-03-05,0.3726,0.0,0.0,3585.0,0.3726,0.3726,0.3726,10001685
2019-03-05 11:22:00,2019-03-05,0.3767,3767.0,1.0,3585.0,0.3726,0.3767,0.3726,10001685
2019-03-05 11:23:00,2019-03-05,0.3767,0.0,0.0,3585.0,0.3767,0.3767,0.3767,10001685
2019-03-05 11:24:00,2019-03-05,0.3813,11437.0,3.0,3584.0,0.3767,0.3812,0.3767,10001685
2019-03-05 11:25:00,2019-03-05,0.3812,11436.0,3.0,3587.0,0.3812,0.3812,0.3812,10001685
2019-03-05 11:26:00,2019-03-05,0.3812,0.0,0.0,3587.0,0.3812,0.3812,0.3812,10001685
2019-03-05 11:27:00,2019-03-05,0.3812,0.0,0.0,3587.0,0.3812,0.3812,0.3812,10001685
2019-03-05 11:28:00,2019-03-05,0.3812,0.0,0.0,3587.0,0.3812,0.3812,0.3812,10001685
2019-03-05 11:29:00,2019-03-05,0.3812,0.0,0.0,3587.0,0.3812,0.3812,0.3812,10001685
2019-03-05 11:30:00,2019-03-05,0.3812,18930.0,5.0,3582.0,0.3812,0.3786,0.3786,10001685
2019-03-05 13:01:00,2019-03-05,0.3786,0.0,0.0,3582.0,0.3786,0.3786,0.3786,10001685
2019-03-05 13:02:00,2019-03-05,0.3786,0.0,0.0,3582.0,0.3786,0.3786,0.3786,10001685
2019-03-05 13:03:00,2019-03-05,0.3786,0.0,0.0,3582.0,0.3786,0.3786,0.3786,10001685
2019-03-05 13:04:00,2019-03-05,0.3786,0.0,0.0,3582.0,0.3786,0.3786,0.3786,10001685
2019-03-05 13:05:00,2019-03-05,0.3786,37720.0,10.0,3592.0,0.3786,0.3772,0.3772,10001685
2019-03-05 13:06:00,2019-03-05,0.3772,0.0,0.0,3592.0,0.3772,0.3772,0.3772,10001685
2019-03-05 13:07:00,2019-03-05,0.3772,0.0,0.0,3592.0,0.3772,0.3772,0.3772,10001685
2019-03-05 13:08:00,2019-03-05,0.3772,0.0,0.0,3592.0,0.3772,0.3772,0.3772,10001685
2019-03-05 13:09:00,2019-03-05,0.3772,0.0,0.0,3592.0,0.3772,0.3772,0.3772,10001685
2019-03-05 13:10:00,2019-03-05,0.3772,29992.0,8.0,3584.0,0.3772,0.3749,0.3749,10001685
2019-03-05 13:11:00,2019-03-05,0.3749,0.0,0.0,3584.0,0.3749,0.3749,0.3749,10001685
2019-03-05 13:12:00,2019-03-05,0.3749,0.0,0.0,3584.0,0.3749,0.3749,0.3749,10001685
2019-03-05 13:13:00,2019-03-05,0.3749,0.0,0.0,3584.0,0.3749,0.3749,0.3749,10001685
2019-03-05 13:14:00,2019-03-05,0.3769,15076.0,4.0,3580.0,0.3749,0.3769,0.3749,10001685
2019-03-05 13:15:00,2019-03-05,0.3769,0.0,0.0,3580.0,0.3769,0.3769,0.3769,10001685
2019-03-05 13:16:00,2019-03-05,0.3769,0.0,0.0,3580.0,0.3769,0.3769,0.3769,10001685
2019-03-05 13:17:00,2019-03-05,0.3769,0.0,0.0,3580.0,0.3769,0.3769,0.3769,10001685
2019-03-05 13:18:00,2019-03-05,0.3769,0.0,0.0,3580.0,0.3769,0.3769,0.3769,10001685
2019-03-05 13:19:00,2019-03-05,0.3769,0.0,0.0,3580.0,0.3769,0.3769,0.3769,10001685
2019-03-05 13:20:00,2019-03-05,0.3769,0.0,0.0,3580.0,0.3769,0.3769,0.3769,10001685
2019-03-05 13:21:00,2019-03-05,0.3769,0.0,0.0,3580.0,0.3769,0.3769,0.3769,10001685
2019-03-05 13:22:00,2019-03-05,0.3796,15184.0,4.0,3580.0,0.3769,0.3796,0.3769,10001685
2019-03-05 13:23:00,2019-03-05,0.3796,0.0,0.0,3580.0,0.3796,0.3796,0.3796,10001685
2019-03-05 13:24:00,2019-03-05,0.3796,0.0,0.0,3580.0,0.3796,0.3796,0.3796,10001685
2019-03-05 13:25:00,2019-03-05,0.3796,0.0,0.0,3580.0,0.3796,0.3796,0.3796,10001685
2019-03-05 13:26:00,2019-03-05,0.3796,0.0,0.0,3580.0,0.3796,0.3796,0.3796,10001685
2019-03-05 13:27:00,2019-03-05,0.3796,0.0,0.0,3580.0,0.3796,0.3796,0.3796,10001685
2019-03-05 13:28:00,2019-03-05,0.3796,0.0,0.0,3580.0,0.3796,0.3796,0.3796,10001685
2019-03-05 13:29:00,2019-03-05,0.382,15278.0,4.0,3581.0,0.3818,0.382,0.3818,10001685
2019-03-05 13:30:00,2019-03-05,0.3825,7649.0,2.0,3581.0,0.382,0.3824,0.382,10001685
2019-03-05 13:31:00,2019-03-05,0.3824,0.0,0.0,3581.0,0.3824,0.3824,0.3824,10001685
2019-03-05 13:32:00,2019-03-05,0.3824,0.0,0.0,3581.0,0.3824,0.3824,0.3824,10001685
2019-03-05 13:33:00,2019-03-05,0.3824,0.0,0.0,3581.0,0.3824,0.3824,0.3824,10001685
2019-03-05 13:34:00,2019-03-05,0.3824,0.0,0.0,3581.0,0.3824,0.3824,0.3824,10001685
2019-03-05 13:35:00,2019-03-05,0.3824,0.0,0.0,3581.0,0.3824,0.3824,0.3824,10001685
2019-03-05 13:36:00,2019-03-05,0.3824,0.0,0.0,3581.0,0.3824,0.3824,0.3824,10001685
2019-03-05 13:37:00,2019-03-05,0.3824,0.0,0.0,3581.0,0.3824,0.3824,0.3824,10001685
2019-03-05 13:38:00,2019-03-05,0.3825,72675.0,19.0,3576.0,0.3824,0.3825,0.3824,10001685
2019-03-05 13:39:00,2019-03-05,0.3825,19057.0,5.0,3581.0,0.3825,0.381,0.381,10001685
2019-03-05 13:40:00,2019-03-05,0.381,0.0,0.0,3581.0,0.381,0.381,0.381,10001685
2019-03-05 13:41:00,2019-03-05,0.381,3785.0,1.0,3581.0,0.381,0.3785,0.3785,10001685
2019-03-05 13:42:00,2019-03-05,0.3799,15194.0,4.0,3577.0,0.3785,0.3799,0.3785,10001685
2019-03-05 13:43:00,2019-03-05,0.3799,0.0,0.0,3577.0,0.3799,0.3799,0.3799,10001685
2019-03-05 13:44:00,2019-03-05,0.3799,0.0,0.0,3577.0,0.3799,0.3799,0.3799,10001685
2019-03-05 13:45:00,2019-03-05,0.3799,0.0,0.0,3577.0,0.3799,0.3799,0.3799,10001685
2019-03-05 13:46:00,2019-03-05,0.3799,0.0,0.0,3577.0,0.3799,0.3799,0.3799,10001685
2019-03-05 13:47:00,2019-03-05,0.3799,0.0,0.0,3577.0,0.3799,0.3799,0.3799,10001685
2019-03-05 13:48:00,2019-03-05,0.3799,0.0,0.0,3577.0,0.3799,0.3799,0.3799,10001685
2019-03-05 13:49:00,2019-03-05,0.3799,0.0,0.0,3577.0,0.3799,0.3799,0.3799,10001685
2019-03-05 13:50:00,2019-03-05,0.3799,3703.0,1.0,3578.0,0.3799,0.3703,0.3703,10001685
2019-03-05 13:51:00,2019-03-05,0.3703,0.0,0.0,3578.0,0.3703,0.3703,0.3703,10001685
2019-03-05 13:52:00,2019-03-05,0.3703,0.0,0.0,3578.0,0.3703,0.3703,0.3703,10001685
2019-03-05 13:53:00,2019-03-05,0.3703,0.0,0.0,3578.0,0.3703,0.3703,0.3703,10001685
2019-03-05 13:54:00,2019-03-05,0.3703,0.0,0.0,3578.0,0.3703,0.3703,0.3703,10001685
2019-03-05 13:55:00,2019-03-05,0.3717,3717.0,1.0,3579.0,0.3703,0.3717,0.3703,10001685
2019-03-05 13:56:00,2019-03-05,0.3717,0.0,0.0,3579.0,0.3717,0.3717,0.3717,10001685
2019-03-05 13:57:00,2019-03-05,0.3717,11136.0,3.0,3579.0,0.3717,0.3712,0.3712,10001685
2019-03-05 13:58:00,2019-03-05,0.3712,0.0,0.0,3579.0,0.3712,0.3712,0.3712,10001685
2019-03-05 13:59:00,2019-03-05,0.3712,0.0,0.0,3579.0,0.3712,0.3712,0.3712,10001685
2019-03-05 14:00:00,2019-03-05,0.3712,0.0,0.0,3579.0,0.3712,0.3712,0.3712,10001685
2019-03-05 14:01:00,2019-03-05,0.3712,0.0,0.0,3579.0,0.3712,0.3712,0.3712,10001685
2019-03-05 14:02:00,2019-03-05,0.3712,0.0,0.0,3579.0,0.3712,0.3712,0.3712,10001685
2019-03-05 14:03:00,2019-03-05,0.3712,0.0,0.0,3579.0,0.3712,0.3712,0.3712,10001685
2019-03-05 14:04:00,2019-03-05,0.3712,0.0,0.0,3579.0,0.3712,0.3712,0.3712,10001685
2019-03-05 14:05:00,2019-03-05,0.3712,0.0,0.0,3579.0,0.3712,0.3712,0.3712,10001685
2019-03-05 14:06:00,2019-03-05,0.3712,0.0,0.0,3579.0,0.3712,0.3712,0.3712,10001685
2019-03-05 14:07:00,2019-03-05,0.3712,0.0,0.0,3579.0,0.3712,0.3712,0.3712,10001685
2019-03-05 14:08:00,2019-03-05,0.3712,0.0,0.0,3579.0,0.3712,0.3712,0.3712,10001685
2019-03-05 14:09:00,2019-03-05,0.3712,0.0,0.0,3579.0,0.3712,0.3712,0.3712,10001685
2019-03-05 14:10:00,2019-03-05,0.3712,0.0,0.0,3579.0,0.3712,0.3712,0.3712,10001685
2019-03-05 14:11:00,2019-03-05,0.3712,0.0,0.0,3579.0,0.3712,0.3712,0.3712,10001685
2019-03-05 14:12:00,2019-03-05,0.3712,0.0,0.0,3579.0,0.3712,0.3712,0.3712,10001685
2019-03-05 14:13:00,2019-03-05,0.3774,49038.0,13.0,3582.0,0.3712,0.3771,0.3712,10001685
2019-03-05 14:14:00,2019-03-05,0.3771,0.0,0.0,3582.0,0.3771,0.3771,0.3771,10001685
2019-03-05 14:15:00,2019-03-05,0.3771,0.0,0.0,3582.0,0.3771,0.3771,0.3771,10001685
2019-03-05 14:16:00,2019-03-05,0.3771,0.0,0.0,3582.0,0.3771,0.3771,0.3771,10001685
2019-03-05 14:17:00,2019-03-05,0.3771,0.0,0.0,3582.0,0.3771,0.3771,0.3771,10001685
2019-03-05 14:18:00,2019-03-05,0.3771,0.0,0.0,3582.0,0.3771,0.3771,0.3771,10001685
2019-03-05 14:19:00,2019-03-05,0.3771,0.0,0.0,3582.0,0.3771,0.3771,0.3771,10001685
2019-03-05 14:20:00,2019-03-05,0.3771,111950.0,30.0,3568.0,0.3771,0.3737,0.3717,10001685
2019-03-05 14:21:00,2019-03-05,0.3737,0.0,0.0,3568.0,0.3737,0.3737,0.3737,10001685
2019-03-05 14:22:00,2019-03-05,0.3737,0.0,0.0,3568.0,0.3737,0.3737,0.3737,10001685
2019-03-05 14:23:00,2019-03-05,0.3737,0.0,0.0,3568.0,0.3737,0.3737,0.3737,10001685
2019-03-05 14:24:00,2019-03-05,0.3772,26404.0,7.0,3575.0,0.3772,0.3772,0.3772,10001685
2019-03-05 14:25:00,2019-03-05,0.3772,0.0,0.0,3575.0,0.3772,0.3772,0.3772,10001685
2019-03-05 14:26:00,2019-03-05,0.3772,0.0,0.0,3575.0,0.3772,0.3772,0.3772,10001685
2019-03-05 14:27:00,2019-03-05,0.3772,0.0,0.0,3575.0,0.3772,0.3772,0.3772,10001685
2019-03-05 14:28:00,2019-03-05,0.3772,0.0,0.0,3575.0,0.3772,0.3772,0.3772,10001685
2019-03-05 14:29:00,2019-03-05,0.3772,0.0,0.0,3575.0,0.3772,0.3772,0.3772,10001685
2019-03-05 14:30:00,2019-03-05,0.3772,0.0,0.0,3575.0,0.3772,0.3772,0.3772,10001685
2019-03-05 14:31:00,2019-03-05,0.3772,0.0,0.0,3575.0,0.3772,0.3772,0.3772,10001685
2019-03-05 14:32:00,2019-03-05,0.3772,0.0,0.0,3575.0,0.3772,0.3772,0.3772,10001685
2019-03-05 14:33:00,2019-03-05,0.3772,0.0,0.0,3575.0,0.3772,0.3772,0.3772,10001685
2019-03-05 14:34:00,2019-03-05,0.3772,0.0,0.0,3575.0,0.3772,0.3772,0.3772,10001685
2019-03-05 14:35:00,2019-03-05,0.3772,0.0,0.0,3575.0,0.3772,0.3772,0.3772,10001685
2019-03-05 14:36:00,2019-03-05,0.3772,0.0,0.0,3575.0,0.3772,0.3772,0.3772,10001685
2019-03-05 14:37:00,2019-03-05,0.3772,3755.0,1.0,3576.0,0.3772,0.3755,0.3755,10001685
2019-03-05 14:38:00,2019-03-05,0.3755,0.0,0.0,3576.0,0.3755,0.3755,0.3755,10001685
2019-03-05 14:39:00,2019-03-05,0.377,3770.0,1.0,3576.0,0.3755,0.377,0.3755,10001685
2019-03-05 14:40:00,2019-03-05,0.377,0.0,0.0,3576.0,0.377,0.377,0.377,10001685
2019-03-05 14:41:00,2019-03-05,0.3796,7592.0,2.0,3576.0,0.377,0.3796,0.377,10001685
2019-03-05 14:42:00,2019-03-05,0.3845,7674.0,2.0,3576.0,0.3796,0.3845,0.3796,10001685
2019-03-05 14:43:00,2019-03-05,0.3845,0.0,0.0,3576.0,0.3845,0.3845,0.3845,10001685
2019-03-05 14:44:00,2019-03-05,0.3845,0.0,0.0,3576.0,0.3845,0.3845,0.3845,10001685
2019-03-05 14:45:00,2019-03-05,0.3845,0.0,0.0,3576.0,0.3845,0.3845,0.3845,10001685
2019-03-05 14:46:00,2019-03-05,0.3845,3822.0,1.0,3577.0,0.3845,0.3822,0.3822,10001685
2019-03-05 14:47:00,2019-03-05,0.3822,3812.0,1.0,3578.0,0.3822,0.3812,0.3812,10001685
2019-03-05 14:48:00,2019-03-05,0.3812,0.0,0.0,3578.0,0.3812,0.3812,0.3812,10001685
2019-03-05 14:49:00,2019-03-05,0.3861,11561.0,3.0,3580.0,0.3812,0.3861,0.3812,10001685
2019-03-05 14:50:00,2019-03-05,0.3861,0.0,0.0,3580.0,0.3861,0.3861,0.3861,10001685
2019-03-05 14:51:00,2019-03-05,0.3861,0.0,0.0,3580.0,0.3861,0.3861,0.3861,10001685
2019-03-05 14:52:00,2019-03-05,0.3873,7746.0,2.0,3580.0,0.3861,0.3873,0.3861,10001685
2019-03-05 14:53:00,2019-03-05,0.3873,3831.0,1.0,3581.0,0.3873,0.3831,0.3831,10001685
2019-03-05 14:54:00,2019-03-05,0.3831,0.0,0.0,3581.0,0.3831,0.3831,0.3831,10001685
2019-03-05 14:55:00,2019-03-05,0.3831,0.0,0.0,3581.0,0.3831,0.3831,0.3831,10001685
2019-03-05 14:56:00,2019-03-05,0.3831,0.0,0.0,3581.0,0.3831,0.3831,0.3831,10001685
2019-03-05 14:57:00,2019-03-05,0.3831,0.0,0.0,3581.0,0.3831,0.3831,0.3831,10001685
2019-03-05 14:58:00,2019-03-05,0.3831,0.0,0.0,3581.0,0.3831,0.3831,0.3831,10001685
2019-03-05 14:59:00,2019-03-05,0.3831,0.0,0.0,3581.0,0.3831,0.3831,0.3831,10001685
2019-03-05 15:00:00,2019-03-05,0.3831,0.0,0.0,3489.0,0.3831,0.3831,0.3831,10001685
2019-03-05 09:31:00,2019-03-05,0.0346,3114.0,9.0,2333.0,0.0346,0.0346,0.0331,10001689
2019-03-05 09:32:00,2019-03-05,0.0346,991.0,3.0,2335.0,0.0346,0.0331,0.033,10001689
2019-03-05 09:33:00,2019-03-05,0.0334,2332.0,7.0,2336.0,0.0331,0.0333,0.0331,10001689
2019-03-05 09:34:00,2019-03-05,0.0333,0.0,0.0,2336.0,0.0333,0.0333,0.0333,10001689
