datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2017-07-28 10:18:00,2017-07-28,0.0933,27950.0,30.0,17991.0,0.0931,0.0931,0.0931,10000959
2017-07-28 10:19:00,2017-07-28,0.0941,12232.0,13.0,17989.0,0.0931,0.094,0.0931,10000959
2017-07-28 10:20:00,2017-07-28,0.094,2817.0,3.0,17986.0,0.094,0.0939,0.0939,10000959
2017-07-28 10:21:00,2017-07-28,0.0939,0.0,0.0,17986.0,0.0939,0.0939,0.0939,10000959
2017-07-28 10:22:00,2017-07-28,0.0939,10315.0,11.0,17986.0,0.0939,0.0938,0.0935,10000959
2017-07-28 10:23:00,2017-07-28,0.0942,19771.0,21.0,17985.0,0.0938,0.0942,0.0938,10000959
2017-07-28 10:24:00,2017-07-28,0.0942,5646.0,6.0,17979.0,0.0942,0.0941,0.0941,10000959
2017-07-28 10:25:00,2017-07-28,0.0941,0.0,0.0,17979.0,0.0941,0.0941,0.0941,10000959
2017-07-28 10:26:00,2017-07-28,0.0941,0.0,0.0,17979.0,0.0941,0.0941,0.0941,10000959
2017-07-28 10:27:00,2017-07-28,0.0941,14834.0,16.0,17969.0,0.0941,0.0929,0.0926,10000959
2017-07-28 10:28:00,2017-07-28,0.0934,14878.0,16.0,17961.0,0.0929,0.0933,0.0929,10000959
2017-07-28 10:29:00,2017-07-28,0.0933,0.0,0.0,17961.0,0.0933,0.0933,0.0933,10000959
2017-07-28 10:30:00,2017-07-28,0.0933,0.0,0.0,17961.0,0.0933,0.0933,0.0933,10000959
2017-07-28 10:31:00,2017-07-28,0.0933,929.0,1.0,17961.0,0.0933,0.0929,0.0929,10000959
2017-07-28 10:32:00,2017-07-28,0.0929,4612.0,5.0,17961.0,0.0929,0.0921,0.0921,10000959
2017-07-28 10:33:00,2017-07-28,0.0921,0.0,0.0,17961.0,0.0921,0.0921,0.0921,10000959
2017-07-28 10:34:00,2017-07-28,0.0921,0.0,0.0,17961.0,0.0921,0.0921,0.0921,10000959
2017-07-28 10:35:00,2017-07-28,0.0928,2784.0,3.0,17961.0,0.0921,0.0928,0.0921,10000959
2017-07-28 10:36:00,2017-07-28,0.0928,0.0,0.0,17961.0,0.0928,0.0928,0.0928,10000959
2017-07-28 10:37:00,2017-07-28,0.0928,0.0,0.0,17961.0,0.0928,0.0928,0.0928,10000959
2017-07-28 10:38:00,2017-07-28,0.0928,0.0,0.0,17961.0,0.0928,0.0928,0.0928,10000959
2017-07-28 10:39:00,2017-07-28,0.0938,7490.0,8.0,17961.0,0.0928,0.0936,0.0928,10000959
2017-07-28 10:40:00,2017-07-28,0.0936,0.0,0.0,17961.0,0.0936,0.0936,0.0936,10000959
2017-07-28 10:41:00,2017-07-28,0.0936,0.0,0.0,17961.0,0.0936,0.0936,0.0936,10000959
2017-07-28 10:42:00,2017-07-28,0.095,5670.0,6.0,17956.0,0.0936,0.0944,0.0936,10000959
2017-07-28 10:43:00,2017-07-28,0.0944,0.0,0.0,17956.0,0.0944,0.0944,0.0944,10000959
2017-07-28 10:44:00,2017-07-28,0.0944,0.0,0.0,17956.0,0.0944,0.0944,0.0944,10000959
2017-07-28 10:45:00,2017-07-28,0.0944,10383.0,11.0,17956.0,0.0944,0.0944,0.0943,10000959
2017-07-28 10:46:00,2017-07-28,0.0947,947.0,1.0,17956.0,0.0944,0.0947,0.0944,10000959
2017-07-28 10:47:00,2017-07-28,0.0952,1902.0,2.0,17956.0,0.0947,0.0952,0.0947,10000959
2017-07-28 10:48:00,2017-07-28,0.0952,2853.0,3.0,17956.0,0.0952,0.0951,0.0951,10000959
2017-07-28 10:49:00,2017-07-28,0.0951,11252.0,12.0,17945.0,0.0951,0.0937,0.0937,10000959
2017-07-28 10:50:00,2017-07-28,0.0942,50641.0,54.0,17935.0,0.0937,0.094,0.0933,10000959
2017-07-28 10:51:00,2017-07-28,0.0933,3732.0,4.0,17939.0,0.0933,0.0933,0.0933,10000959
2017-07-28 10:52:00,2017-07-28,0.0933,0.0,0.0,17939.0,0.0933,0.0933,0.0933,10000959
2017-07-28 10:53:00,2017-07-28,0.0933,0.0,0.0,17939.0,0.0933,0.0933,0.0933,10000959
2017-07-28 10:54:00,2017-07-28,0.0933,0.0,0.0,17939.0,0.0933,0.0933,0.0933,10000959
2017-07-28 10:55:00,2017-07-28,0.0933,0.0,0.0,17939.0,0.0933,0.0933,0.0933,10000959
2017-07-28 10:56:00,2017-07-28,0.0933,0.0,0.0,17939.0,0.0933,0.0933,0.0933,10000959
2017-07-28 10:57:00,2017-07-28,0.0942,33810.0,36.0,17938.0,0.0933,0.0938,0.09300000000000001,10000959
2017-07-28 10:58:00,2017-07-28,0.0938,0.0,0.0,17938.0,0.0938,0.0938,0.0938,10000959
2017-07-28 10:59:00,2017-07-28,0.0938,0.0,0.0,17938.0,0.0938,0.0938,0.0938,10000959
2017-07-28 11:00:00,2017-07-28,0.0938,0.0,0.0,17938.0,0.0938,0.0938,0.0938,10000959
2017-07-28 11:01:00,2017-07-28,0.0938,2809.0,3.0,17938.0,0.0938,0.0937,0.0935,10000959
2017-07-28 11:02:00,2017-07-28,0.0937,932.0,1.0,17938.0,0.0937,0.0932,0.0932,10000959
2017-07-28 11:03:00,2017-07-28,0.0932,931.0,1.0,17938.0,0.0932,0.0931,0.0931,10000959
2017-07-28 11:04:00,2017-07-28,0.0931,931.0,1.0,17938.0,0.0931,0.0931,0.0931,10000959
2017-07-28 11:05:00,2017-07-28,0.0931,6510.0,7.0,17938.0,0.0931,0.09300000000000001,0.09300000000000001,10000959
2017-07-28 11:06:00,2017-07-28,0.0931,4652.0,5.0,17936.0,0.09300000000000001,0.09300000000000001,0.09300000000000001,10000959
2017-07-28 11:07:00,2017-07-28,0.09300000000000001,7367.0,8.0,17936.0,0.09300000000000001,0.0917,0.0917,10000959
2017-07-28 11:08:00,2017-07-28,0.0917,7303.0,8.0,17937.0,0.0917,0.0907,0.0907,10000959
2017-07-28 11:09:00,2017-07-28,0.0907,0.0,0.0,17937.0,0.0907,0.0907,0.0907,10000959
2017-07-28 11:10:00,2017-07-28,0.0907,0.0,0.0,17937.0,0.0907,0.0907,0.0907,10000959
2017-07-28 11:11:00,2017-07-28,0.0909,2725.0,3.0,17937.0,0.0907,0.0908,0.0907,10000959
2017-07-28 11:12:00,2017-07-28,0.0911,2733.0,3.0,17937.0,0.0908,0.0911,0.0908,10000959
2017-07-28 11:13:00,2017-07-28,0.0911,909.0,1.0,17937.0,0.0911,0.0909,0.0909,10000959
2017-07-28 11:14:00,2017-07-28,0.0909,12700.0,14.0,17945.0,0.0909,0.0907,0.0905,10000959
2017-07-28 11:15:00,2017-07-28,0.0907,0.0,0.0,17945.0,0.0907,0.0907,0.0907,10000959
2017-07-28 11:16:00,2017-07-28,0.0907,0.0,0.0,17945.0,0.0907,0.0907,0.0907,10000959
2017-07-28 11:17:00,2017-07-28,0.0907,0.0,0.0,17945.0,0.0907,0.0907,0.0907,10000959
2017-07-28 11:18:00,2017-07-28,0.0907,3578.0,4.0,17943.0,0.0907,0.0895,0.0894,10000959
2017-07-28 11:19:00,2017-07-28,0.0898,11673.0,13.0,17942.0,0.0895,0.0898,0.0895,10000959
2017-07-28 11:20:00,2017-07-28,0.0897,24118.0,27.0,17942.0,0.0897,0.08900000000000001,0.08900000000000001,10000959
2017-07-28 11:21:00,2017-07-28,0.0893,57555.0,65.0,17882.0,0.08900000000000001,0.0883,0.0883,10000959
2017-07-28 11:22:00,2017-07-28,0.08900000000000001,10620.0,12.0,17882.0,0.0884,0.08900000000000001,0.0884,10000959
2017-07-28 11:23:00,2017-07-28,0.0893,11539.0,13.0,17872.0,0.08900000000000001,0.0893,0.0886,10000959
2017-07-28 11:24:00,2017-07-28,0.0896,896.0,1.0,17872.0,0.0896,0.0896,0.0896,10000959
2017-07-28 11:25:00,2017-07-28,0.09,1799.0,2.0,17872.0,0.0896,0.0899,0.0896,10000959
2017-07-28 11:26:00,2017-07-28,0.0901,18020.0,20.0,17872.0,0.0901,0.0901,0.0901,10000959
2017-07-28 11:27:00,2017-07-28,0.0902,19788.0,22.0,17870.0,0.0901,0.0902,0.0898,10000959
2017-07-28 11:28:00,2017-07-28,0.0902,902.0,1.0,17870.0,0.0902,0.0902,0.0902,10000959
2017-07-28 11:29:00,2017-07-28,0.0906,9961.0,11.0,17870.0,0.0904,0.0905,0.0904,10000959
2017-07-28 11:30:00,2017-07-28,0.0905,2694.0,3.0,17870.0,0.0905,0.0898,0.0898,10000959
2017-07-28 13:01:00,2017-07-28,0.09,2700.0,3.0,17870.0,0.0898,0.09,0.0898,10000959
2017-07-28 13:02:00,2017-07-28,0.09,0.0,0.0,17870.0,0.09,0.09,0.09,10000959
2017-07-28 13:03:00,2017-07-28,0.09,0.0,0.0,17870.0,0.09,0.09,0.09,10000959
2017-07-28 13:04:00,2017-07-28,0.09,0.0,0.0,17870.0,0.09,0.09,0.09,10000959
2017-07-28 13:05:00,2017-07-28,0.09,2700.0,3.0,17870.0,0.09,0.09,0.09,10000959
2017-07-28 13:06:00,2017-07-28,0.0904,904.0,1.0,17870.0,0.09,0.0904,0.09,10000959
2017-07-28 13:07:00,2017-07-28,0.0904,0.0,0.0,17870.0,0.0904,0.0904,0.0904,10000959
2017-07-28 13:08:00,2017-07-28,0.0904,0.0,0.0,17870.0,0.0904,0.0904,0.0904,10000959
2017-07-28 13:09:00,2017-07-28,0.0904,0.0,0.0,17870.0,0.0904,0.0904,0.0904,10000959
2017-07-28 13:10:00,2017-07-28,0.0904,0.0,0.0,17870.0,0.0904,0.0904,0.0904,10000959
2017-07-28 13:11:00,2017-07-28,0.0904,0.0,0.0,17870.0,0.0904,0.0904,0.0904,10000959
2017-07-28 13:12:00,2017-07-28,0.0904,0.0,0.0,17870.0,0.0904,0.0904,0.0904,10000959
2017-07-28 13:13:00,2017-07-28,0.0904,0.0,0.0,17870.0,0.0904,0.0904,0.0904,10000959
2017-07-28 13:14:00,2017-07-28,0.0904,0.0,0.0,17870.0,0.0904,0.0904,0.0904,10000959
2017-07-28 13:15:00,2017-07-28,0.0904,0.0,0.0,17870.0,0.0904,0.0904,0.0904,10000959
2017-07-28 13:16:00,2017-07-28,0.0904,0.0,0.0,17870.0,0.0904,0.0904,0.0904,10000959
2017-07-28 13:17:00,2017-07-28,0.0904,0.0,0.0,17870.0,0.0904,0.0904,0.0904,10000959
2017-07-28 13:18:00,2017-07-28,0.0904,0.0,0.0,17870.0,0.0904,0.0904,0.0904,10000959
2017-07-28 13:19:00,2017-07-28,0.0904,0.0,0.0,17870.0,0.0904,0.0904,0.0904,10000959
2017-07-28 13:20:00,2017-07-28,0.0904,0.0,0.0,17870.0,0.0904,0.0904,0.0904,10000959
2017-07-28 13:21:00,2017-07-28,0.0904,0.0,0.0,17870.0,0.0904,0.0904,0.0904,10000959
2017-07-28 13:22:00,2017-07-28,0.0904,0.0,0.0,17870.0,0.0904,0.0904,0.0904,10000959
2017-07-28 13:23:00,2017-07-28,0.0904,0.0,0.0,17870.0,0.0904,0.0904,0.0904,10000959
2017-07-28 13:24:00,2017-07-28,0.0904,0.0,0.0,17870.0,0.0904,0.0904,0.0904,10000959
2017-07-28 13:25:00,2017-07-28,0.0904,8860.0,10.0,17870.0,0.0904,0.0886,0.0886,10000959
2017-07-28 13:26:00,2017-07-28,0.0886,0.0,0.0,17870.0,0.0886,0.0886,0.0886,10000959
2017-07-28 13:27:00,2017-07-28,0.0886,9712.0,11.0,17871.0,0.0886,0.0883,0.0882,10000959
2017-07-28 13:28:00,2017-07-28,0.0883,0.0,0.0,17871.0,0.0883,0.0883,0.0883,10000959
2017-07-28 13:29:00,2017-07-28,0.0883,0.0,0.0,17871.0,0.0883,0.0883,0.0883,10000959
2017-07-28 13:30:00,2017-07-28,0.0883,0.0,0.0,17871.0,0.0883,0.0883,0.0883,10000959
2017-07-28 13:31:00,2017-07-28,0.0883,0.0,0.0,17871.0,0.0883,0.0883,0.0883,10000959
2017-07-28 13:32:00,2017-07-28,0.0883,0.0,0.0,17871.0,0.0883,0.0883,0.0883,10000959
2017-07-28 13:33:00,2017-07-28,0.0883,13232.0,15.0,17884.0,0.0883,0.0879,0.0879,10000959
2017-07-28 13:34:00,2017-07-28,0.0879,28925.0,33.0,17884.0,0.0877,0.0877,0.0875,10000959
2017-07-28 13:35:00,2017-07-28,0.0879,25403.0,29.0,17874.0,0.0877,0.0879,0.0874,10000959
2017-07-28 13:36:00,2017-07-28,0.0879,17535.0,20.0,17869.0,0.0879,0.0876,0.0876,10000959
2017-07-28 13:37:00,2017-07-28,0.0875,17490.0,20.0,17859.0,0.0875,0.0874,0.0874,10000959
2017-07-28 13:38:00,2017-07-28,0.0879,2637.0,3.0,17856.0,0.0874,0.0879,0.0874,10000959
2017-07-28 13:39:00,2017-07-28,0.0883,20257.0,23.0,17849.0,0.0879,0.0883,0.0879,10000959
2017-07-28 13:40:00,2017-07-28,0.0887,9697.0,11.0,17850.0,0.0883,0.0887,0.0881,10000959
2017-07-28 13:41:00,2017-07-28,0.0887,0.0,0.0,17850.0,0.0887,0.0887,0.0887,10000959
2017-07-28 13:42:00,2017-07-28,0.0887,0.0,0.0,17850.0,0.0887,0.0887,0.0887,10000959
2017-07-28 13:43:00,2017-07-28,0.0887,0.0,0.0,17850.0,0.0887,0.0887,0.0887,10000959
2017-07-28 13:44:00,2017-07-28,0.0887,0.0,0.0,17850.0,0.0887,0.0887,0.0887,10000959
2017-07-28 13:45:00,2017-07-28,0.0887,0.0,0.0,17850.0,0.0887,0.0887,0.0887,10000959
2017-07-28 13:46:00,2017-07-28,0.0895,1789.0,2.0,17850.0,0.0887,0.0895,0.0887,10000959
2017-07-28 13:47:00,2017-07-28,0.0895,2685.0,3.0,17850.0,0.0895,0.0895,0.0895,10000959
2017-07-28 13:48:00,2017-07-28,0.0895,17785.0,20.0,17855.0,0.0895,0.0888,0.0888,10000959
2017-07-28 13:49:00,2017-07-28,0.0898,9768.0,11.0,17856.0,0.0888,0.0898,0.0887,10000959
2017-07-28 13:50:00,2017-07-28,0.0898,8840.0,10.0,17866.0,0.0898,0.0884,0.0884,10000959
2017-07-28 13:51:00,2017-07-28,0.0884,0.0,0.0,17866.0,0.0884,0.0884,0.0884,10000959
2017-07-28 13:52:00,2017-07-28,0.0893,20435.0,23.0,17879.0,0.0884,0.0892,0.0884,10000959
2017-07-28 13:53:00,2017-07-28,0.0892,0.0,0.0,17879.0,0.0892,0.0892,0.0892,10000959
2017-07-28 13:54:00,2017-07-28,0.0892,72573.0,82.0,17854.0,0.0892,0.0883,0.0883,10000959
2017-07-28 13:55:00,2017-07-28,0.0886,2656.0,3.0,17851.0,0.0883,0.0885,0.0883,10000959
2017-07-28 13:56:00,2017-07-28,0.0892,14191.0,16.0,17840.0,0.0885,0.0892,0.0883,10000959
2017-07-28 13:57:00,2017-07-28,0.0892,9732.0,11.0,17850.0,0.0892,0.0892,0.0884,10000959
2017-07-28 13:58:00,2017-07-28,0.0893,16958.0,19.0,17850.0,0.0892,0.0893,0.0892,10000959
2017-07-28 13:59:00,2017-07-28,0.0894,3575.0,4.0,17854.0,0.0893,0.0894,0.0893,10000959
2017-07-28 14:00:00,2017-07-28,0.0894,45968.0,52.0,17836.0,0.0894,0.0881,0.0881,10000959
2017-07-28 14:01:00,2017-07-28,0.0881,35210.0,40.0,17830.0,0.0881,0.0878,0.0878,10000959
2017-07-28 14:02:00,2017-07-28,0.0886,8860.0,10.0,17830.0,0.0878,0.0886,0.0878,10000959
2017-07-28 14:03:00,2017-07-28,0.0892,1782.0,2.0,17830.0,0.0886,0.08900000000000001,0.0886,10000959
2017-07-28 14:04:00,2017-07-28,0.0893,5355.0,6.0,17830.0,0.08900000000000001,0.0893,0.08900000000000001,10000959
2017-07-28 14:05:00,2017-07-28,0.0894,5361.0,6.0,17830.0,0.0893,0.0894,0.0893,10000959
2017-07-28 14:06:00,2017-07-28,0.0903,3595.0,4.0,17831.0,0.0894,0.0898,0.0894,10000959
2017-07-28 14:07:00,2017-07-28,0.0898,4490.0,5.0,17826.0,0.0898,0.0898,0.0898,10000959
2017-07-28 14:08:00,2017-07-28,0.09,28740.0,32.0,17826.0,0.0898,0.0896,0.0896,10000959
2017-07-28 14:09:00,2017-07-28,0.0896,90166.0,102.0,17780.0,0.0896,0.0877,0.0877,10000959
2017-07-28 14:10:00,2017-07-28,0.0889,37964.0,43.0,17771.0,0.0877,0.0881,0.0877,10000959
2017-07-28 14:11:00,2017-07-28,0.0887,66879.0,76.0,17756.0,0.0881,0.0885,0.0877,10000959
2017-07-28 14:12:00,2017-07-28,0.0885,107465.0,123.0,17712.0,0.0885,0.0878,0.087,10000959
2017-07-28 14:13:00,2017-07-28,0.0881,34149.0,39.0,17713.0,0.0878,0.0881,0.087,10000959
2017-07-28 14:14:00,2017-07-28,0.0884,9684.0,11.0,17713.0,0.0881,0.0884,0.08800000000000001,10000959
2017-07-28 14:15:00,2017-07-28,0.0884,22072.0,25.0,17713.0,0.0884,0.0882,0.0882,10000959
2017-07-28 14:16:00,2017-07-28,0.0884,28133.0,32.0,17703.0,0.0882,0.0884,0.0877,10000959
2017-07-28 14:17:00,2017-07-28,0.0884,8790.0,10.0,17693.0,0.0884,0.0879,0.0879,10000959
2017-07-28 14:18:00,2017-07-28,0.0891,2671.0,3.0,17693.0,0.0879,0.0891,0.0879,10000959
2017-07-28 14:19:00,2017-07-28,0.0891,7118.0,8.0,17697.0,0.0891,0.0889,0.0889,10000959
2017-07-28 14:20:00,2017-07-28,0.0889,1775.0,2.0,17698.0,0.0889,0.0888,0.0887,10000959
2017-07-28 14:21:00,2017-07-28,0.0891,16920.0,19.0,17712.0,0.0888,0.0891,0.0888,10000959
2017-07-28 14:22:00,2017-07-28,0.0891,0.0,0.0,17712.0,0.0891,0.0891,0.0891,10000959
2017-07-28 14:23:00,2017-07-28,0.0898,1795.0,2.0,17712.0,0.0891,0.0898,0.0891,10000959
2017-07-28 14:24:00,2017-07-28,0.0898,0.0,0.0,17712.0,0.0898,0.0898,0.0898,10000959
2017-07-28 14:25:00,2017-07-28,0.0898,0.0,0.0,17712.0,0.0898,0.0898,0.0898,10000959
2017-07-28 14:26:00,2017-07-28,0.0898,6276.0,7.0,17718.0,0.0898,0.0896,0.0896,10000959
2017-07-28 14:27:00,2017-07-28,0.0897,4482.0,5.0,17715.0,0.0896,0.0896,0.0896,10000959
2017-07-28 14:28:00,2017-07-28,0.0896,41703.0,47.0,17699.0,0.0896,0.0884,0.0884,10000959
2017-07-28 14:29:00,2017-07-28,0.0887,44250.0,50.0,17694.0,0.0884,0.0883,0.0883,10000959
2017-07-28 14:30:00,2017-07-28,0.0883,5302.0,6.0,17688.0,0.0883,0.0883,0.0883,10000959
2017-07-28 14:31:00,2017-07-28,0.0898,10766.0,12.0,17693.0,0.0883,0.0898,0.0883,10000959
2017-07-28 14:32:00,2017-07-28,0.0898,0.0,0.0,17693.0,0.0898,0.0898,0.0898,10000959
2017-07-28 14:33:00,2017-07-28,0.0898,4465.0,5.0,17693.0,0.0898,0.0893,0.0893,10000959
2017-07-28 14:34:00,2017-07-28,0.0893,4452.0,5.0,17693.0,0.0893,0.0892,0.0884,10000959
2017-07-28 14:35:00,2017-07-28,0.0892,0.0,0.0,17693.0,0.0892,0.0892,0.0892,10000959
2017-07-28 14:36:00,2017-07-28,0.0892,0.0,0.0,17693.0,0.0892,0.0892,0.0892,10000959
2017-07-28 14:37:00,2017-07-28,0.0909,909.0,1.0,17693.0,0.0892,0.0909,0.0892,10000959
2017-07-28 14:38:00,2017-07-28,0.0909,0.0,0.0,17693.0,0.0909,0.0909,0.0909,10000959
2017-07-28 14:39:00,2017-07-28,0.0909,0.0,0.0,17693.0,0.0909,0.0909,0.0909,10000959
2017-07-28 14:40:00,2017-07-28,0.0909,0.0,0.0,17693.0,0.0909,0.0909,0.0909,10000959
2017-07-28 14:41:00,2017-07-28,0.0909,0.0,0.0,17693.0,0.0909,0.0909,0.0909,10000959
2017-07-28 14:42:00,2017-07-28,0.0909,900.0,1.0,17694.0,0.0909,0.09,0.09,10000959
2017-07-28 14:43:00,2017-07-28,0.09,0.0,0.0,17694.0,0.09,0.09,0.09,10000959
2017-07-28 14:44:00,2017-07-28,0.09,0.0,0.0,17694.0,0.09,0.09,0.09,10000959
2017-07-28 14:45:00,2017-07-28,0.09,1796.0,2.0,17696.0,0.09,0.0898,0.0898,10000959
2017-07-28 14:46:00,2017-07-28,0.0907,14500.0,16.0,17712.0,0.0898,0.0907,0.0898,10000959
2017-07-28 14:47:00,2017-07-28,0.0907,0.0,0.0,17712.0,0.0907,0.0907,0.0907,10000959
2017-07-28 14:48:00,2017-07-28,0.0907,0.0,0.0,17712.0,0.0907,0.0907,0.0907,10000959
2017-07-28 14:49:00,2017-07-28,0.0907,0.0,0.0,17712.0,0.0907,0.0907,0.0907,10000959
2017-07-28 14:50:00,2017-07-28,0.091,6370.0,7.0,17706.0,0.091,0.091,0.091,10000959
2017-07-28 14:51:00,2017-07-28,0.091,0.0,0.0,17706.0,0.091,0.091,0.091,10000959
2017-07-28 14:52:00,2017-07-28,0.091,2730.0,3.0,17703.0,0.091,0.091,0.091,10000959
2017-07-28 14:53:00,2017-07-28,0.0913,5478.0,6.0,17703.0,0.091,0.0913,0.091,10000959
2017-07-28 14:54:00,2017-07-28,0.0915,18300.0,20.0,17703.0,0.0913,0.0915,0.0913,10000959
2017-07-28 14:55:00,2017-07-28,0.0915,1826.0,2.0,17703.0,0.0915,0.0915,0.0911,10000959
2017-07-28 14:56:00,2017-07-28,0.0915,15523.0,17.0,17703.0,0.0915,0.091,0.091,10000959
2017-07-28 14:57:00,2017-07-28,0.091,9052.0,10.0,17703.0,0.091,0.0904,0.0904,10000959
2017-07-28 14:58:00,2017-07-28,0.0904,0.0,0.0,17703.0,0.0904,0.0904,0.0904,10000959
2017-07-28 14:59:00,2017-07-28,0.0904,0.0,0.0,17703.0,0.0904,0.0904,0.0904,10000959
2017-07-28 15:00:00,2017-07-28,0.0904,0.0,0.0,17703.0,0.0904,0.0904,0.0904,10000959
2017-07-28 09:31:00,2017-07-28,0.2372,2372.0,1.0,11003.0,0.2372,0.2372,0.2372,10000899
