datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2016-08-11 13:05:00,2016-08-11,0.1408,0.0,0.0,2888.0,0.1408,0.1408,0.1408,10000672
2016-08-11 13:06:00,2016-08-11,0.1408,0.0,0.0,2888.0,0.1408,0.1408,0.1408,10000672
2016-08-11 13:07:00,2016-08-11,0.1408,0.0,0.0,2888.0,0.1408,0.1408,0.1408,10000672
2016-08-11 13:08:00,2016-08-11,0.1408,0.0,0.0,2888.0,0.1408,0.1408,0.1408,10000672
2016-08-11 13:09:00,2016-08-11,0.1408,0.0,0.0,2888.0,0.1408,0.1408,0.1408,10000672
2016-08-11 13:10:00,2016-08-11,0.1408,0.0,0.0,2888.0,0.1408,0.1408,0.1408,10000672
2016-08-11 13:11:00,2016-08-11,0.1408,0.0,0.0,2888.0,0.1408,0.1408,0.1408,10000672
2016-08-11 13:12:00,2016-08-11,0.1408,0.0,0.0,2888.0,0.1408,0.1408,0.1408,10000672
2016-08-11 13:13:00,2016-08-11,0.1408,0.0,0.0,2888.0,0.1408,0.1408,0.1408,10000672
2016-08-11 13:14:00,2016-08-11,0.1408,0.0,0.0,2888.0,0.1408,0.1408,0.1408,10000672
2016-08-11 13:15:00,2016-08-11,0.141,28200.0,20.0,2888.0,0.1408,0.141,0.1408,10000672
2016-08-11 13:16:00,2016-08-11,0.141,0.0,0.0,2888.0,0.141,0.141,0.141,10000672
2016-08-11 13:17:00,2016-08-11,0.141,14100.0,10.0,2888.0,0.141,0.141,0.141,10000672
2016-08-11 13:18:00,2016-08-11,0.141,2820.0,2.0,2888.0,0.141,0.141,0.141,10000672
2016-08-11 13:19:00,2016-08-11,0.141,0.0,0.0,2888.0,0.141,0.141,0.141,10000672
2016-08-11 13:20:00,2016-08-11,0.141,0.0,0.0,2888.0,0.141,0.141,0.141,10000672
2016-08-11 13:21:00,2016-08-11,0.141,0.0,0.0,2888.0,0.141,0.141,0.141,10000672
2016-08-11 13:22:00,2016-08-11,0.141,0.0,0.0,2888.0,0.141,0.141,0.141,10000672
2016-08-11 13:23:00,2016-08-11,0.141,0.0,0.0,2888.0,0.141,0.141,0.141,10000672
2016-08-11 13:24:00,2016-08-11,0.141,0.0,0.0,2888.0,0.141,0.141,0.141,10000672
2016-08-11 13:25:00,2016-08-11,0.141,0.0,0.0,2888.0,0.141,0.141,0.141,10000672
2016-08-11 13:26:00,2016-08-11,0.141,0.0,0.0,2888.0,0.141,0.141,0.141,10000672
2016-08-11 13:27:00,2016-08-11,0.141,0.0,0.0,2888.0,0.141,0.141,0.141,10000672
2016-08-11 13:28:00,2016-08-11,0.141,0.0,0.0,2888.0,0.141,0.141,0.141,10000672
2016-08-11 13:29:00,2016-08-11,0.141,0.0,0.0,2888.0,0.141,0.141,0.141,10000672
2016-08-11 13:30:00,2016-08-11,0.141,0.0,0.0,2888.0,0.141,0.141,0.141,10000672
2016-08-11 13:31:00,2016-08-11,0.141,0.0,0.0,2888.0,0.141,0.141,0.141,10000672
2016-08-11 13:32:00,2016-08-11,0.1384,11072.0,8.0,2886.0,0.1384,0.1384,0.1384,10000672
2016-08-11 13:33:00,2016-08-11,0.1384,0.0,0.0,2886.0,0.1384,0.1384,0.1384,10000672
2016-08-11 13:34:00,2016-08-11,0.1384,0.0,0.0,2886.0,0.1384,0.1384,0.1384,10000672
2016-08-11 13:35:00,2016-08-11,0.1384,0.0,0.0,2886.0,0.1384,0.1384,0.1384,10000672
2016-08-11 13:36:00,2016-08-11,0.1384,0.0,0.0,2886.0,0.1384,0.1384,0.1384,10000672
2016-08-11 13:37:00,2016-08-11,0.138,1380.0,1.0,2887.0,0.138,0.138,0.138,10000672
2016-08-11 13:38:00,2016-08-11,0.138,0.0,0.0,2887.0,0.138,0.138,0.138,10000672
2016-08-11 13:39:00,2016-08-11,0.138,0.0,0.0,2887.0,0.138,0.138,0.138,10000672
2016-08-11 13:40:00,2016-08-11,0.138,0.0,0.0,2887.0,0.138,0.138,0.138,10000672
2016-08-11 13:41:00,2016-08-11,0.138,11026.0,8.0,2895.0,0.138,0.1366,0.1366,10000672
2016-08-11 13:42:00,2016-08-11,0.1366,2732.0,2.0,2897.0,0.1366,0.1366,0.1366,10000672
2016-08-11 13:43:00,2016-08-11,0.1366,4098.0,3.0,2900.0,0.1366,0.1366,0.1366,10000672
2016-08-11 13:44:00,2016-08-11,0.1366,0.0,0.0,2900.0,0.1366,0.1366,0.1366,10000672
2016-08-11 13:45:00,2016-08-11,0.1367,1367.0,1.0,2901.0,0.1366,0.1367,0.1366,10000672
2016-08-11 13:46:00,2016-08-11,0.1367,5468.0,4.0,2905.0,0.1367,0.1367,0.1367,10000672
2016-08-11 13:47:00,2016-08-11,0.1367,0.0,0.0,2905.0,0.1367,0.1367,0.1367,10000672
2016-08-11 13:48:00,2016-08-11,0.138,1380.0,1.0,2905.0,0.138,0.138,0.138,10000672
2016-08-11 13:49:00,2016-08-11,0.138,0.0,0.0,2905.0,0.138,0.138,0.138,10000672
2016-08-11 13:50:00,2016-08-11,0.138,0.0,0.0,2905.0,0.138,0.138,0.138,10000672
2016-08-11 13:51:00,2016-08-11,0.138,0.0,0.0,2905.0,0.138,0.138,0.138,10000672
2016-08-11 13:52:00,2016-08-11,0.138,0.0,0.0,2905.0,0.138,0.138,0.138,10000672
2016-08-11 13:53:00,2016-08-11,0.138,0.0,0.0,2905.0,0.138,0.138,0.138,10000672
2016-08-11 13:54:00,2016-08-11,0.138,0.0,0.0,2905.0,0.138,0.138,0.138,10000672
2016-08-11 13:55:00,2016-08-11,0.138,0.0,0.0,2905.0,0.138,0.138,0.138,10000672
2016-08-11 13:56:00,2016-08-11,0.138,0.0,0.0,2905.0,0.138,0.138,0.138,10000672
2016-08-11 13:57:00,2016-08-11,0.138,0.0,0.0,2905.0,0.138,0.138,0.138,10000672
2016-08-11 13:58:00,2016-08-11,0.138,0.0,0.0,2905.0,0.138,0.138,0.138,10000672
2016-08-11 13:59:00,2016-08-11,0.1403,15401.0,11.0,2914.0,0.138,0.1399,0.138,10000672
2016-08-11 14:00:00,2016-08-11,0.1401,13974.0,10.0,2923.0,0.1399,0.1401,0.1396,10000672
2016-08-11 14:01:00,2016-08-11,0.1402,11216.0,8.0,2929.0,0.1401,0.1402,0.1401,10000672
2016-08-11 14:02:00,2016-08-11,0.1402,0.0,0.0,2929.0,0.1402,0.1402,0.1402,10000672
2016-08-11 14:03:00,2016-08-11,0.1402,0.0,0.0,2929.0,0.1402,0.1402,0.1402,10000672
2016-08-11 14:04:00,2016-08-11,0.1403,2806.0,2.0,2931.0,0.1402,0.1403,0.1402,10000672
2016-08-11 14:05:00,2016-08-11,0.1403,0.0,0.0,2931.0,0.1403,0.1403,0.1403,10000672
2016-08-11 14:06:00,2016-08-11,0.1403,0.0,0.0,2931.0,0.1403,0.1403,0.1403,10000672
2016-08-11 14:07:00,2016-08-11,0.1403,8367.0,6.0,2937.0,0.1403,0.1393,0.1393,10000672
2016-08-11 14:08:00,2016-08-11,0.1394,11137.0,8.0,2942.0,0.1393,0.1389,0.1389,10000672
2016-08-11 14:09:00,2016-08-11,0.1389,0.0,0.0,2942.0,0.1389,0.1389,0.1389,10000672
2016-08-11 14:10:00,2016-08-11,0.1389,0.0,0.0,2942.0,0.1389,0.1389,0.1389,10000672
2016-08-11 14:11:00,2016-08-11,0.1389,0.0,0.0,2942.0,0.1389,0.1389,0.1389,10000672
2016-08-11 14:12:00,2016-08-11,0.1389,0.0,0.0,2942.0,0.1389,0.1389,0.1389,10000672
2016-08-11 14:13:00,2016-08-11,0.1389,1386.0,1.0,2942.0,0.1389,0.1386,0.1386,10000672
2016-08-11 14:14:00,2016-08-11,0.1386,15246.0,11.0,2951.0,0.1386,0.1386,0.1386,10000672
2016-08-11 14:15:00,2016-08-11,0.1386,9684.0,7.0,2956.0,0.1386,0.1383,0.1383,10000672
2016-08-11 14:16:00,2016-08-11,0.1383,0.0,0.0,2956.0,0.1383,0.1383,0.1383,10000672
2016-08-11 14:17:00,2016-08-11,0.1387,1387.0,1.0,2955.0,0.1383,0.1387,0.1383,10000672
2016-08-11 14:18:00,2016-08-11,0.1387,0.0,0.0,2955.0,0.1387,0.1387,0.1387,10000672
2016-08-11 14:19:00,2016-08-11,0.1387,4094.0,3.0,2954.0,0.1387,0.1366,0.1364,10000672
2016-08-11 14:20:00,2016-08-11,0.1366,0.0,0.0,2954.0,0.1366,0.1366,0.1366,10000672
2016-08-11 14:21:00,2016-08-11,0.1366,8188.0,6.0,2948.0,0.1366,0.1364,0.1364,10000672
2016-08-11 14:22:00,2016-08-11,0.1364,0.0,0.0,2948.0,0.1364,0.1364,0.1364,10000672
2016-08-11 14:23:00,2016-08-11,0.1364,0.0,0.0,2948.0,0.1364,0.1364,0.1364,10000672
2016-08-11 14:24:00,2016-08-11,0.1364,2708.0,2.0,2948.0,0.1364,0.1354,0.1354,10000672
2016-08-11 14:25:00,2016-08-11,0.1354,0.0,0.0,2948.0,0.1354,0.1354,0.1354,10000672
2016-08-11 14:26:00,2016-08-11,0.1354,0.0,0.0,2948.0,0.1354,0.1354,0.1354,10000672
2016-08-11 14:27:00,2016-08-11,0.1354,0.0,0.0,2948.0,0.1354,0.1354,0.1354,10000672
2016-08-11 14:28:00,2016-08-11,0.1354,0.0,0.0,2948.0,0.1354,0.1354,0.1354,10000672
2016-08-11 14:29:00,2016-08-11,0.1354,13370.0,10.0,2946.0,0.1354,0.1337,0.1337,10000672
2016-08-11 14:30:00,2016-08-11,0.1337,0.0,0.0,2946.0,0.1337,0.1337,0.1337,10000672
2016-08-11 14:31:00,2016-08-11,0.1335,13350.0,10.0,2946.0,0.1335,0.1335,0.1335,10000672
2016-08-11 14:32:00,2016-08-11,0.1335,0.0,0.0,2946.0,0.1335,0.1335,0.1335,10000672
2016-08-11 14:33:00,2016-08-11,0.1335,0.0,0.0,2946.0,0.1335,0.1335,0.1335,10000672
2016-08-11 14:34:00,2016-08-11,0.1335,0.0,0.0,2946.0,0.1335,0.1335,0.1335,10000672
2016-08-11 14:35:00,2016-08-11,0.1335,0.0,0.0,2946.0,0.1335,0.1335,0.1335,10000672
2016-08-11 14:36:00,2016-08-11,0.1335,0.0,0.0,2946.0,0.1335,0.1335,0.1335,10000672
2016-08-11 14:37:00,2016-08-11,0.1335,0.0,0.0,2946.0,0.1335,0.1335,0.1335,10000672
2016-08-11 14:38:00,2016-08-11,0.1335,0.0,0.0,2946.0,0.1335,0.1335,0.1335,10000672
2016-08-11 14:39:00,2016-08-11,0.1335,0.0,0.0,2946.0,0.1335,0.1335,0.1335,10000672
2016-08-11 14:40:00,2016-08-11,0.1335,0.0,0.0,2946.0,0.1335,0.1335,0.1335,10000672
2016-08-11 14:41:00,2016-08-11,0.134,13400.0,10.0,2956.0,0.1335,0.134,0.1335,10000672
2016-08-11 14:42:00,2016-08-11,0.134,17346.0,13.0,2954.0,0.134,0.1331,0.1331,10000672
2016-08-11 14:43:00,2016-08-11,0.1331,0.0,0.0,2954.0,0.1331,0.1331,0.1331,10000672
2016-08-11 14:44:00,2016-08-11,0.1331,11880.0,9.0,2954.0,0.1331,0.132,0.132,10000672
2016-08-11 14:45:00,2016-08-11,0.132,0.0,0.0,2954.0,0.132,0.132,0.132,10000672
2016-08-11 14:46:00,2016-08-11,0.132,0.0,0.0,2954.0,0.132,0.132,0.132,10000672
2016-08-11 14:47:00,2016-08-11,0.132,0.0,0.0,2954.0,0.132,0.132,0.132,10000672
2016-08-11 14:48:00,2016-08-11,0.132,0.0,0.0,2954.0,0.132,0.132,0.132,10000672
2016-08-11 14:49:00,2016-08-11,0.132,0.0,0.0,2954.0,0.132,0.132,0.132,10000672
2016-08-11 14:50:00,2016-08-11,0.132,3951.0,3.0,2957.0,0.132,0.1317,0.1317,10000672
2016-08-11 14:51:00,2016-08-11,0.1317,7902.0,6.0,2963.0,0.1317,0.1317,0.1317,10000672
2016-08-11 14:52:00,2016-08-11,0.1317,0.0,0.0,2963.0,0.1317,0.1317,0.1317,10000672
2016-08-11 14:53:00,2016-08-11,0.1317,0.0,0.0,2963.0,0.1317,0.1317,0.1317,10000672
2016-08-11 14:54:00,2016-08-11,0.1317,0.0,0.0,2963.0,0.1317,0.1317,0.1317,10000672
2016-08-11 14:55:00,2016-08-11,0.1317,0.0,0.0,2963.0,0.1317,0.1317,0.1317,10000672
2016-08-11 14:56:00,2016-08-11,0.1317,0.0,0.0,2963.0,0.1317,0.1317,0.1317,10000672
2016-08-11 14:57:00,2016-08-11,0.1317,39070.0,30.0,2983.0,0.1317,0.1302,0.1302,10000672
2016-08-11 14:58:00,2016-08-11,0.1302,0.0,0.0,2983.0,0.1302,0.1302,0.1302,10000672
2016-08-11 14:59:00,2016-08-11,0.1302,0.0,0.0,2983.0,0.1302,0.1302,0.1302,10000672
2016-08-11 15:00:00,2016-08-11,0.1302,0.0,0.0,2983.0,0.1302,0.1302,0.1302,10000672
2016-08-11 09:31:00,2016-08-11,0.12300000000000001,0.0,0.0,2681.0,0.12300000000000001,0.12300000000000001,0.12300000000000001,10000679
2016-08-11 09:32:00,2016-08-11,0.12300000000000001,0.0,0.0,2681.0,0.12300000000000001,0.12300000000000001,0.12300000000000001,10000679
2016-08-11 09:33:00,2016-08-11,0.12300000000000001,0.0,0.0,2681.0,0.12300000000000001,0.12300000000000001,0.12300000000000001,10000679
2016-08-11 09:34:00,2016-08-11,0.12300000000000001,0.0,0.0,2681.0,0.12300000000000001,0.12300000000000001,0.12300000000000001,10000679
2016-08-11 09:35:00,2016-08-11,0.12300000000000001,0.0,0.0,2681.0,0.12300000000000001,0.12300000000000001,0.12300000000000001,10000679
2016-08-11 09:36:00,2016-08-11,0.12300000000000001,0.0,0.0,2681.0,0.12300000000000001,0.12300000000000001,0.12300000000000001,10000679
2016-08-11 09:37:00,2016-08-11,0.12300000000000001,0.0,0.0,2681.0,0.12300000000000001,0.12300000000000001,0.12300000000000001,10000679
2016-08-11 09:38:00,2016-08-11,0.12300000000000001,0.0,0.0,2681.0,0.12300000000000001,0.12300000000000001,0.12300000000000001,10000679
2016-08-11 09:39:00,2016-08-11,0.12300000000000001,0.0,0.0,2681.0,0.12300000000000001,0.12300000000000001,0.12300000000000001,10000679
2016-08-11 09:40:00,2016-08-11,0.12300000000000001,0.0,0.0,2681.0,0.12300000000000001,0.12300000000000001,0.12300000000000001,10000679
2016-08-11 09:41:00,2016-08-11,0.1193,3579.0,3.0,2681.0,0.12300000000000001,0.1193,0.1193,10000679
2016-08-11 09:42:00,2016-08-11,0.1193,23830.0,20.0,2691.0,0.1193,0.11900000000000001,0.11900000000000001,10000679
2016-08-11 09:43:00,2016-08-11,0.11900000000000001,16660.0,14.0,2705.0,0.11900000000000001,0.11900000000000001,0.11900000000000001,10000679
2016-08-11 09:44:00,2016-08-11,0.11900000000000001,9472.0,8.0,2705.0,0.11900000000000001,0.1184,0.1184,10000679
2016-08-11 09:45:00,2016-08-11,0.1184,0.0,0.0,2705.0,0.1184,0.1184,0.1184,10000679
2016-08-11 09:46:00,2016-08-11,0.1184,0.0,0.0,2705.0,0.1184,0.1184,0.1184,10000679
2016-08-11 09:47:00,2016-08-11,0.1184,0.0,0.0,2705.0,0.1184,0.1184,0.1184,10000679
2016-08-11 09:48:00,2016-08-11,0.1184,0.0,0.0,2705.0,0.1184,0.1184,0.1184,10000679
2016-08-11 09:49:00,2016-08-11,0.1184,0.0,0.0,2705.0,0.1184,0.1184,0.1184,10000679
2016-08-11 09:50:00,2016-08-11,0.1184,0.0,0.0,2705.0,0.1184,0.1184,0.1184,10000679
2016-08-11 09:51:00,2016-08-11,0.1184,12664.0,11.0,2705.0,0.1184,0.1136,0.1136,10000679
2016-08-11 09:52:00,2016-08-11,0.1136,0.0,0.0,2705.0,0.1136,0.1136,0.1136,10000679
2016-08-11 09:53:00,2016-08-11,0.1136,0.0,0.0,2705.0,0.1136,0.1136,0.1136,10000679
2016-08-11 09:54:00,2016-08-11,0.1136,0.0,0.0,2705.0,0.1136,0.1136,0.1136,10000679
2016-08-11 09:55:00,2016-08-11,0.1136,4400.0,4.0,2705.0,0.1136,0.11,0.11,10000679
2016-08-11 09:56:00,2016-08-11,0.11,10710.0,10.0,2705.0,0.11,0.1072,0.107,10000679
2016-08-11 09:57:00,2016-08-11,0.1072,0.0,0.0,2705.0,0.1072,0.1072,0.1072,10000679
2016-08-11 09:58:00,2016-08-11,0.1072,0.0,0.0,2705.0,0.1072,0.1072,0.1072,10000679
2016-08-11 09:59:00,2016-08-11,0.1087,21582.0,20.0,2705.0,0.1072,0.1087,0.1072,10000679
2016-08-11 10:00:00,2016-08-11,0.1094,9846.0,9.0,2705.0,0.1087,0.1094,0.1087,10000679
2016-08-11 10:01:00,2016-08-11,0.111,1110.0,1.0,2705.0,0.1094,0.111,0.1094,10000679
2016-08-11 10:02:00,2016-08-11,0.111,0.0,0.0,2705.0,0.111,0.111,0.111,10000679
2016-08-11 10:03:00,2016-08-11,0.1119,5595.0,5.0,2705.0,0.111,0.1119,0.111,10000679
2016-08-11 10:04:00,2016-08-11,0.1119,0.0,0.0,2705.0,0.1119,0.1119,0.1119,10000679
2016-08-11 10:05:00,2016-08-11,0.1119,5585.0,5.0,2705.0,0.1119,0.1117,0.1117,10000679
2016-08-11 10:06:00,2016-08-11,0.1117,0.0,0.0,2705.0,0.1117,0.1117,0.1117,10000679
2016-08-11 10:07:00,2016-08-11,0.1117,0.0,0.0,2705.0,0.1117,0.1117,0.1117,10000679
2016-08-11 10:08:00,2016-08-11,0.115,2300.0,2.0,2705.0,0.1117,0.115,0.1117,10000679
2016-08-11 10:09:00,2016-08-11,0.115,0.0,0.0,2705.0,0.115,0.115,0.115,10000679
2016-08-11 10:10:00,2016-08-11,0.115,0.0,0.0,2705.0,0.115,0.115,0.115,10000679
2016-08-11 10:11:00,2016-08-11,0.115,0.0,0.0,2705.0,0.115,0.115,0.115,10000679
2016-08-11 10:12:00,2016-08-11,0.115,0.0,0.0,2705.0,0.115,0.115,0.115,10000679
2016-08-11 10:13:00,2016-08-11,0.1156,1156.0,1.0,2705.0,0.115,0.1156,0.115,10000679
2016-08-11 10:14:00,2016-08-11,0.1156,0.0,0.0,2705.0,0.1156,0.1156,0.1156,10000679
2016-08-11 10:15:00,2016-08-11,0.1156,0.0,0.0,2705.0,0.1156,0.1156,0.1156,10000679
2016-08-11 10:16:00,2016-08-11,0.1156,5765.0,5.0,2705.0,0.1156,0.1153,0.1153,10000679
2016-08-11 10:17:00,2016-08-11,0.1153,0.0,0.0,2705.0,0.1153,0.1153,0.1153,10000679
2016-08-11 10:18:00,2016-08-11,0.1153,0.0,0.0,2705.0,0.1153,0.1153,0.1153,10000679
2016-08-11 10:19:00,2016-08-11,0.1153,0.0,0.0,2705.0,0.1153,0.1153,0.1153,10000679
2016-08-11 10:20:00,2016-08-11,0.1153,0.0,0.0,2705.0,0.1153,0.1153,0.1153,10000679
2016-08-11 10:21:00,2016-08-11,0.1153,0.0,0.0,2705.0,0.1153,0.1153,0.1153,10000679
2016-08-11 10:22:00,2016-08-11,0.1153,0.0,0.0,2705.0,0.1153,0.1153,0.1153,10000679
2016-08-11 10:23:00,2016-08-11,0.1174,5870.0,5.0,2705.0,0.1153,0.1174,0.1153,10000679
2016-08-11 10:24:00,2016-08-11,0.1187,9496.0,8.0,2705.0,0.1174,0.1187,0.1174,10000679
2016-08-11 10:25:00,2016-08-11,0.1187,0.0,0.0,2705.0,0.1187,0.1187,0.1187,10000679
2016-08-11 10:26:00,2016-08-11,0.1187,0.0,0.0,2705.0,0.1187,0.1187,0.1187,10000679
2016-08-11 10:27:00,2016-08-11,0.1187,0.0,0.0,2705.0,0.1187,0.1187,0.1187,10000679
2016-08-11 10:28:00,2016-08-11,0.1187,9400.0,8.0,2705.0,0.1187,0.1175,0.1175,10000679
2016-08-11 10:29:00,2016-08-11,0.1174,3522.0,3.0,2705.0,0.1174,0.1174,0.1174,10000679
2016-08-11 10:30:00,2016-08-11,0.1174,0.0,0.0,2705.0,0.1174,0.1174,0.1174,10000679
2016-08-11 10:31:00,2016-08-11,0.1174,0.0,0.0,2705.0,0.1174,0.1174,0.1174,10000679
2016-08-11 10:32:00,2016-08-11,0.1174,0.0,0.0,2705.0,0.1174,0.1174,0.1174,10000679
2016-08-11 10:33:00,2016-08-11,0.1183,18848.0,16.0,2694.0,0.1174,0.11800000000000001,0.1173,10000679
2016-08-11 10:34:00,2016-08-11,0.11800000000000001,0.0,0.0,2694.0,0.11800000000000001,0.11800000000000001,0.11800000000000001,10000679
2016-08-11 10:35:00,2016-08-11,0.11800000000000001,0.0,0.0,2694.0,0.11800000000000001,0.11800000000000001,0.11800000000000001,10000679
2016-08-11 10:36:00,2016-08-11,0.11800000000000001,0.0,0.0,2694.0,0.11800000000000001,0.11800000000000001,0.11800000000000001,10000679
2016-08-11 10:37:00,2016-08-11,0.11800000000000001,0.0,0.0,2694.0,0.11800000000000001,0.11800000000000001,0.11800000000000001,10000679
2016-08-11 10:38:00,2016-08-11,0.11800000000000001,0.0,0.0,2694.0,0.11800000000000001,0.11800000000000001,0.11800000000000001,10000679
2016-08-11 10:39:00,2016-08-11,0.1182,2364.0,2.0,2694.0,0.11800000000000001,0.1182,0.11800000000000001,10000679
2016-08-11 10:40:00,2016-08-11,0.1182,0.0,0.0,2694.0,0.1182,0.1182,0.1182,10000679
2016-08-11 10:41:00,2016-08-11,0.1182,1182.0,1.0,2694.0,0.1182,0.1182,0.1182,10000679
2016-08-11 10:42:00,2016-08-11,0.1182,1182.0,1.0,2694.0,0.1182,0.1182,0.1182,10000679
2016-08-11 10:43:00,2016-08-11,0.1182,0.0,0.0,2694.0,0.1182,0.1182,0.1182,10000679
2016-08-11 10:44:00,2016-08-11,0.1183,5914.0,5.0,2690.0,0.1182,0.1183,0.1182,10000679
2016-08-11 10:45:00,2016-08-11,0.1188,1188.0,1.0,2690.0,0.1183,0.1188,0.1183,10000679
2016-08-11 10:46:00,2016-08-11,0.1188,0.0,0.0,2690.0,0.1188,0.1188,0.1188,10000679
2016-08-11 10:47:00,2016-08-11,0.1188,0.0,0.0,2690.0,0.1188,0.1188,0.1188,10000679
2016-08-11 10:48:00,2016-08-11,0.1188,0.0,0.0,2690.0,0.1188,0.1188,0.1188,10000679
2016-08-11 10:49:00,2016-08-11,0.1188,0.0,0.0,2690.0,0.1188,0.1188,0.1188,10000679
2016-08-11 10:50:00,2016-08-11,0.1188,0.0,0.0,2690.0,0.1188,0.1188,0.1188,10000679
2016-08-11 10:51:00,2016-08-11,0.1188,0.0,0.0,2690.0,0.1188,0.1188,0.1188,10000679
2016-08-11 10:52:00,2016-08-11,0.1188,0.0,0.0,2690.0,0.1188,0.1188,0.1188,10000679
2016-08-11 10:53:00,2016-08-11,0.1188,0.0,0.0,2690.0,0.1188,0.1188,0.1188,10000679
2016-08-11 10:54:00,2016-08-11,0.1188,0.0,0.0,2690.0,0.1188,0.1188,0.1188,10000679
2016-08-11 10:55:00,2016-08-11,0.1188,0.0,0.0,2690.0,0.1188,0.1188,0.1188,10000679
2016-08-11 10:56:00,2016-08-11,0.1188,0.0,0.0,2690.0,0.1188,0.1188,0.1188,10000679
2016-08-11 10:57:00,2016-08-11,0.1188,0.0,0.0,2690.0,0.1188,0.1188,0.1188,10000679
2016-08-11 10:58:00,2016-08-11,0.1188,0.0,0.0,2690.0,0.1188,0.1188,0.1188,10000679
2016-08-11 10:59:00,2016-08-11,0.1188,0.0,0.0,2690.0,0.1188,0.1188,0.1188,10000679
2016-08-11 11:00:00,2016-08-11,0.1188,0.0,0.0,2690.0,0.1188,0.1188,0.1188,10000679
2016-08-11 11:01:00,2016-08-11,0.1188,0.0,0.0,2690.0,0.1188,0.1188,0.1188,10000679
2016-08-11 11:02:00,2016-08-11,0.1188,1166.0,1.0,2690.0,0.1188,0.1166,0.1166,10000679
2016-08-11 11:03:00,2016-08-11,0.1166,0.0,0.0,2690.0,0.1166,0.1166,0.1166,10000679
2016-08-11 11:04:00,2016-08-11,0.1166,0.0,0.0,2690.0,0.1166,0.1166,0.1166,10000679
2016-08-11 11:05:00,2016-08-11,0.1166,0.0,0.0,2690.0,0.1166,0.1166,0.1166,10000679
2016-08-11 11:06:00,2016-08-11,0.1166,11500.0,10.0,2690.0,0.1166,0.115,0.115,10000679
2016-08-11 11:07:00,2016-08-11,0.1168,11680.0,10.0,2690.0,0.115,0.1168,0.115,10000679
2016-08-11 11:08:00,2016-08-11,0.1168,5760.0,5.0,2690.0,0.1168,0.1152,0.1152,10000679
2016-08-11 11:09:00,2016-08-11,0.1152,0.0,0.0,2690.0,0.1152,0.1152,0.1152,10000679
2016-08-11 11:10:00,2016-08-11,0.1169,18704.0,16.0,2697.0,0.1152,0.1169,0.1152,10000679
2016-08-11 11:11:00,2016-08-11,0.1169,0.0,0.0,2697.0,0.1169,0.1169,0.1169,10000679
2016-08-11 11:12:00,2016-08-11,0.1169,0.0,0.0,2697.0,0.1169,0.1169,0.1169,10000679
2016-08-11 11:13:00,2016-08-11,0.1169,0.0,0.0,2697.0,0.1169,0.1169,0.1169,10000679
2016-08-11 11:14:00,2016-08-11,0.1169,0.0,0.0,2697.0,0.1169,0.1169,0.1169,10000679
2016-08-11 11:15:00,2016-08-11,0.1175,11750.0,10.0,2704.0,0.1169,0.1175,0.1169,10000679
2016-08-11 11:16:00,2016-08-11,0.1175,0.0,0.0,2704.0,0.1175,0.1175,0.1175,10000679
2016-08-11 11:17:00,2016-08-11,0.1175,0.0,0.0,2704.0,0.1175,0.1175,0.1175,10000679
2016-08-11 11:18:00,2016-08-11,0.1183,1183.0,1.0,2704.0,0.1175,0.1183,0.1175,10000679
2016-08-11 11:19:00,2016-08-11,0.1183,0.0,0.0,2704.0,0.1183,0.1183,0.1183,10000679
2016-08-11 11:20:00,2016-08-11,0.1183,0.0,0.0,2704.0,0.1183,0.1183,0.1183,10000679
2016-08-11 11:21:00,2016-08-11,0.1183,0.0,0.0,2704.0,0.1183,0.1183,0.1183,10000679
2016-08-11 11:22:00,2016-08-11,0.1183,1179.0,1.0,2704.0,0.1183,0.1179,0.1179,10000679
2016-08-11 11:23:00,2016-08-11,0.1179,0.0,0.0,2704.0,0.1179,0.1179,0.1179,10000679
2016-08-11 11:24:00,2016-08-11,0.1179,0.0,0.0,2704.0,0.1179,0.1179,0.1179,10000679
2016-08-11 11:25:00,2016-08-11,0.1179,11770.0,10.0,2704.0,0.1179,0.1177,0.1177,10000679
2016-08-11 11:26:00,2016-08-11,0.1177,0.0,0.0,2704.0,0.1177,0.1177,0.1177,10000679
2016-08-11 11:27:00,2016-08-11,0.1177,0.0,0.0,2704.0,0.1177,0.1177,0.1177,10000679
2016-08-11 11:28:00,2016-08-11,0.1177,0.0,0.0,2704.0,0.1177,0.1177,0.1177,10000679
2016-08-11 11:29:00,2016-08-11,0.1177,0.0,0.0,2704.0,0.1177,0.1177,0.1177,10000679
2016-08-11 11:30:00,2016-08-11,0.1177,0.0,0.0,2704.0,0.1177,0.1177,0.1177,10000679
2016-08-11 13:01:00,2016-08-11,0.1177,0.0,0.0,2704.0,0.1177,0.1177,0.1177,10000679
2016-08-11 13:02:00,2016-08-11,0.1177,0.0,0.0,2704.0,0.1177,0.1177,0.1177,10000679
2016-08-11 13:03:00,2016-08-11,0.1177,0.0,0.0,2704.0,0.1177,0.1177,0.1177,10000679
2016-08-11 13:04:00,2016-08-11,0.1177,0.0,0.0,2704.0,0.1177,0.1177,0.1177,10000679
2016-08-11 13:05:00,2016-08-11,0.1177,0.0,0.0,2704.0,0.1177,0.1177,0.1177,10000679
2016-08-11 13:06:00,2016-08-11,0.1177,0.0,0.0,2704.0,0.1177,0.1177,0.1177,10000679
