datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2016-11-16 10:27:00,2016-11-16,0.049,23915.0,49.0,28257.0,0.0489,0.049,0.0487,10000696
2016-11-16 10:28:00,2016-11-16,0.049,490.0,1.0,28258.0,0.049,0.049,0.049,10000696
2016-11-16 10:29:00,2016-11-16,0.049,4900.0,10.0,28258.0,0.049,0.049,0.049,10000696
2016-11-16 10:30:00,2016-11-16,0.049,9253.0,19.0,28268.0,0.049,0.0487,0.0487,10000696
2016-11-16 10:31:00,2016-11-16,0.0487,0.0,0.0,28268.0,0.0487,0.0487,0.0487,10000696
2016-11-16 10:32:00,2016-11-16,0.0487,0.0,0.0,28268.0,0.0487,0.0487,0.0487,10000696
2016-11-16 10:33:00,2016-11-16,0.0487,0.0,0.0,28268.0,0.0487,0.0487,0.0487,10000696
2016-11-16 10:34:00,2016-11-16,0.0487,0.0,0.0,28268.0,0.0487,0.0487,0.0487,10000696
2016-11-16 10:35:00,2016-11-16,0.0491,5399.0,11.0,28269.0,0.0487,0.0491,0.0487,10000696
2016-11-16 10:36:00,2016-11-16,0.0491,5401.0,11.0,28259.0,0.0491,0.0491,0.0491,10000696
2016-11-16 10:37:00,2016-11-16,0.0491,1470.0,3.0,28259.0,0.0491,0.049,0.049,10000696
2016-11-16 10:38:00,2016-11-16,0.0492,5382.0,11.0,28269.0,0.049,0.0492,0.0489,10000696
2016-11-16 10:39:00,2016-11-16,0.0492,5406.0,11.0,28280.0,0.0492,0.0491,0.0491,10000696
2016-11-16 10:40:00,2016-11-16,0.0491,0.0,0.0,28280.0,0.0491,0.0491,0.0491,10000696
2016-11-16 10:41:00,2016-11-16,0.0491,0.0,0.0,28280.0,0.0491,0.0491,0.0491,10000696
2016-11-16 10:42:00,2016-11-16,0.0491,4890.0,10.0,28290.0,0.0491,0.0489,0.0489,10000696
2016-11-16 10:43:00,2016-11-16,0.0489,0.0,0.0,28290.0,0.0489,0.0489,0.0489,10000696
2016-11-16 10:44:00,2016-11-16,0.0489,4880.0,10.0,28300.0,0.0489,0.0488,0.0488,10000696
2016-11-16 10:45:00,2016-11-16,0.0488,0.0,0.0,28300.0,0.0488,0.0488,0.0488,10000696
2016-11-16 10:46:00,2016-11-16,0.0488,1940.0,4.0,28304.0,0.0488,0.0485,0.0485,10000696
2016-11-16 10:47:00,2016-11-16,0.0485,0.0,0.0,28304.0,0.0485,0.0485,0.0485,10000696
2016-11-16 10:48:00,2016-11-16,0.0485,4850.0,10.0,28305.0,0.0485,0.0485,0.0485,10000696
2016-11-16 10:49:00,2016-11-16,0.0485,0.0,0.0,28305.0,0.0485,0.0485,0.0485,10000696
2016-11-16 10:50:00,2016-11-16,0.0485,0.0,0.0,28305.0,0.0485,0.0485,0.0485,10000696
2016-11-16 10:51:00,2016-11-16,0.0485,0.0,0.0,28305.0,0.0485,0.0485,0.0485,10000696
2016-11-16 10:52:00,2016-11-16,0.0485,0.0,0.0,28305.0,0.0485,0.0485,0.0485,10000696
2016-11-16 10:53:00,2016-11-16,0.0488,14640.0,30.0,28325.0,0.0485,0.0488,0.0485,10000696
2016-11-16 10:54:00,2016-11-16,0.0488,0.0,0.0,28325.0,0.0488,0.0488,0.0488,10000696
2016-11-16 10:55:00,2016-11-16,0.0488,12185.0,25.0,28325.0,0.0488,0.0488,0.0487,10000696
2016-11-16 10:56:00,2016-11-16,0.0488,0.0,0.0,28325.0,0.0488,0.0488,0.0488,10000696
2016-11-16 10:57:00,2016-11-16,0.0489,489.0,1.0,28325.0,0.0488,0.0489,0.0488,10000696
2016-11-16 10:58:00,2016-11-16,0.0491,5889.0,12.0,28336.0,0.0489,0.0491,0.0489,10000696
2016-11-16 10:59:00,2016-11-16,0.0492,4426.0,9.0,28340.0,0.0491,0.0492,0.0491,10000696
2016-11-16 11:00:00,2016-11-16,0.0492,2460.0,5.0,28342.0,0.0492,0.0492,0.0492,10000696
2016-11-16 11:01:00,2016-11-16,0.0491,4910.0,10.0,28342.0,0.0491,0.0491,0.0491,10000696
2016-11-16 11:02:00,2016-11-16,0.0491,0.0,0.0,28342.0,0.0491,0.0491,0.0491,10000696
2016-11-16 11:03:00,2016-11-16,0.0492,9344.0,19.0,28358.0,0.0491,0.0492,0.049,10000696
2016-11-16 11:04:00,2016-11-16,0.0492,1952.0,4.0,28362.0,0.0492,0.0487,0.0487,10000696
2016-11-16 11:05:00,2016-11-16,0.0493,6882.0,14.0,28376.0,0.0487,0.0493,0.0487,10000696
2016-11-16 11:06:00,2016-11-16,0.0493,9840.0,20.0,28387.0,0.0493,0.0491,0.0491,10000696
2016-11-16 11:07:00,2016-11-16,0.0493,9840.0,20.0,28407.0,0.0491,0.0491,0.0491,10000696
2016-11-16 11:08:00,2016-11-16,0.049,9790.0,20.0,28426.0,0.049,0.0489,0.0489,10000696
2016-11-16 11:09:00,2016-11-16,0.0492,5409.0,11.0,28437.0,0.0489,0.0492,0.0489,10000696
2016-11-16 11:10:00,2016-11-16,0.0492,14760.0,30.0,28453.0,0.0492,0.0492,0.0492,10000696
2016-11-16 11:11:00,2016-11-16,0.0492,0.0,0.0,28453.0,0.0492,0.0492,0.0492,10000696
2016-11-16 11:12:00,2016-11-16,0.0492,0.0,0.0,28453.0,0.0492,0.0492,0.0492,10000696
2016-11-16 11:13:00,2016-11-16,0.0492,4920.0,10.0,28463.0,0.0492,0.0492,0.0492,10000696
2016-11-16 11:14:00,2016-11-16,0.0493,2465.0,5.0,28468.0,0.0492,0.0493,0.0492,10000696
2016-11-16 11:15:00,2016-11-16,0.0493,0.0,0.0,28468.0,0.0493,0.0493,0.0493,10000696
2016-11-16 11:16:00,2016-11-16,0.0493,11259.0,23.0,28490.0,0.0493,0.0489,0.0489,10000696
2016-11-16 11:17:00,2016-11-16,0.0489,3880.0,8.0,28498.0,0.0489,0.0485,0.0485,10000696
2016-11-16 11:18:00,2016-11-16,0.0485,0.0,0.0,28498.0,0.0485,0.0485,0.0485,10000696
2016-11-16 11:19:00,2016-11-16,0.0485,0.0,0.0,28498.0,0.0485,0.0485,0.0485,10000696
2016-11-16 11:20:00,2016-11-16,0.0485,0.0,0.0,28498.0,0.0485,0.0485,0.0485,10000696
2016-11-16 11:21:00,2016-11-16,0.0485,0.0,0.0,28498.0,0.0485,0.0485,0.0485,10000696
2016-11-16 11:22:00,2016-11-16,0.0485,7275.0,15.0,28513.0,0.0485,0.0485,0.0485,10000696
2016-11-16 11:23:00,2016-11-16,0.0487,4870.0,10.0,28513.0,0.0485,0.0487,0.0485,10000696
2016-11-16 11:24:00,2016-11-16,0.0489,2445.0,5.0,28513.0,0.0487,0.0489,0.0487,10000696
2016-11-16 11:25:00,2016-11-16,0.0489,1467.0,3.0,28512.0,0.0489,0.0489,0.0489,10000696
2016-11-16 11:26:00,2016-11-16,0.0492,4920.0,10.0,28513.0,0.0489,0.0492,0.0489,10000696
2016-11-16 11:27:00,2016-11-16,0.0492,0.0,0.0,28513.0,0.0492,0.0492,0.0492,10000696
2016-11-16 11:28:00,2016-11-16,0.0492,4920.0,10.0,28523.0,0.0492,0.0492,0.0492,10000696
2016-11-16 11:29:00,2016-11-16,0.0492,4920.0,10.0,28523.0,0.0492,0.0492,0.0492,10000696
2016-11-16 11:30:00,2016-11-16,0.0492,0.0,0.0,28523.0,0.0492,0.0492,0.0492,10000696
2016-11-16 13:01:00,2016-11-16,0.0492,0.0,0.0,28523.0,0.0492,0.0492,0.0492,10000696
2016-11-16 13:02:00,2016-11-16,0.0492,0.0,0.0,28523.0,0.0492,0.0492,0.0492,10000696
2016-11-16 13:03:00,2016-11-16,0.0492,0.0,0.0,28523.0,0.0492,0.0492,0.0492,10000696
2016-11-16 13:04:00,2016-11-16,0.0492,0.0,0.0,28523.0,0.0492,0.0492,0.0492,10000696
2016-11-16 13:05:00,2016-11-16,0.0492,489.0,1.0,28524.0,0.0492,0.0489,0.0489,10000696
2016-11-16 13:06:00,2016-11-16,0.0489,0.0,0.0,28524.0,0.0489,0.0489,0.0489,10000696
2016-11-16 13:07:00,2016-11-16,0.0489,0.0,0.0,28524.0,0.0489,0.0489,0.0489,10000696
2016-11-16 13:08:00,2016-11-16,0.0489,0.0,0.0,28524.0,0.0489,0.0489,0.0489,10000696
2016-11-16 13:09:00,2016-11-16,0.0489,0.0,0.0,28524.0,0.0489,0.0489,0.0489,10000696
2016-11-16 13:10:00,2016-11-16,0.0489,0.0,0.0,28524.0,0.0489,0.0489,0.0489,10000696
2016-11-16 13:11:00,2016-11-16,0.049,9800.0,20.0,28544.0,0.0489,0.049,0.0489,10000696
2016-11-16 13:12:00,2016-11-16,0.049,0.0,0.0,28544.0,0.049,0.049,0.049,10000696
2016-11-16 13:13:00,2016-11-16,0.049,0.0,0.0,28544.0,0.049,0.049,0.049,10000696
2016-11-16 13:14:00,2016-11-16,0.049,0.0,0.0,28544.0,0.049,0.049,0.049,10000696
2016-11-16 13:15:00,2016-11-16,0.049,10269.0,21.0,28564.0,0.049,0.0489,0.0489,10000696
2016-11-16 13:16:00,2016-11-16,0.0489,6347.0,13.0,28577.0,0.0488,0.0489,0.0488,10000696
2016-11-16 13:17:00,2016-11-16,0.0489,21955.0,45.0,28592.0,0.0489,0.0489,0.0487,10000696
2016-11-16 13:18:00,2016-11-16,0.0489,0.0,0.0,28592.0,0.0489,0.0489,0.0489,10000696
2016-11-16 13:19:00,2016-11-16,0.0489,2440.0,5.0,28597.0,0.0489,0.0488,0.0488,10000696
2016-11-16 13:20:00,2016-11-16,0.0492,1476.0,3.0,28597.0,0.0488,0.0492,0.0488,10000696
2016-11-16 13:21:00,2016-11-16,0.0493,2465.0,5.0,28597.0,0.0492,0.0493,0.0492,10000696
2016-11-16 13:22:00,2016-11-16,0.0493,0.0,0.0,28597.0,0.0493,0.0493,0.0493,10000696
2016-11-16 13:23:00,2016-11-16,0.0493,0.0,0.0,28597.0,0.0493,0.0493,0.0493,10000696
2016-11-16 13:24:00,2016-11-16,0.0493,2465.0,5.0,28597.0,0.0493,0.0493,0.0493,10000696
2016-11-16 13:25:00,2016-11-16,0.0493,3944.0,8.0,28605.0,0.0493,0.0493,0.0493,10000696
2016-11-16 13:26:00,2016-11-16,0.0493,982.0,2.0,28606.0,0.0493,0.0493,0.0489,10000696
2016-11-16 13:27:00,2016-11-16,0.0494,9880.0,20.0,28626.0,0.0493,0.0494,0.0493,10000696
2016-11-16 13:28:00,2016-11-16,0.0494,0.0,0.0,28626.0,0.0494,0.0494,0.0494,10000696
2016-11-16 13:29:00,2016-11-16,0.0494,0.0,0.0,28626.0,0.0494,0.0494,0.0494,10000696
2016-11-16 13:30:00,2016-11-16,0.0494,0.0,0.0,28626.0,0.0494,0.0494,0.0494,10000696
2016-11-16 13:31:00,2016-11-16,0.0494,0.0,0.0,28626.0,0.0494,0.0494,0.0494,10000696
2016-11-16 13:32:00,2016-11-16,0.0495,2970.0,6.0,28632.0,0.0494,0.0495,0.0494,10000696
2016-11-16 13:33:00,2016-11-16,0.0495,5379.0,11.0,28643.0,0.0495,0.0489,0.0489,10000696
2016-11-16 13:34:00,2016-11-16,0.0489,0.0,0.0,28643.0,0.0489,0.0489,0.0489,10000696
2016-11-16 13:35:00,2016-11-16,0.0489,29192.0,60.0,28677.0,0.0489,0.0487,0.0485,10000696
2016-11-16 13:36:00,2016-11-16,0.0487,0.0,0.0,28677.0,0.0487,0.0487,0.0487,10000696
2016-11-16 13:37:00,2016-11-16,0.0487,0.0,0.0,28677.0,0.0487,0.0487,0.0487,10000696
2016-11-16 13:38:00,2016-11-16,0.0487,0.0,0.0,28677.0,0.0487,0.0487,0.0487,10000696
2016-11-16 13:39:00,2016-11-16,0.0489,19409.0,40.0,28705.0,0.0487,0.0489,0.0484,10000696
2016-11-16 13:40:00,2016-11-16,0.0489,1953.0,4.0,28709.0,0.0489,0.0488,0.0488,10000696
2016-11-16 13:41:00,2016-11-16,0.0488,0.0,0.0,28709.0,0.0488,0.0488,0.0488,10000696
2016-11-16 13:42:00,2016-11-16,0.0488,1952.0,4.0,28713.0,0.0488,0.0488,0.0488,10000696
2016-11-16 13:43:00,2016-11-16,0.0488,4880.0,10.0,28713.0,0.0488,0.0488,0.0488,10000696
2016-11-16 13:44:00,2016-11-16,0.0489,978.0,2.0,28711.0,0.0488,0.0489,0.0488,10000696
2016-11-16 13:45:00,2016-11-16,0.0489,0.0,0.0,28711.0,0.0489,0.0489,0.0489,10000696
2016-11-16 13:46:00,2016-11-16,0.0489,0.0,0.0,28711.0,0.0489,0.0489,0.0489,10000696
2016-11-16 13:47:00,2016-11-16,0.0489,0.0,0.0,28711.0,0.0489,0.0489,0.0489,10000696
2016-11-16 13:48:00,2016-11-16,0.0489,0.0,0.0,28711.0,0.0489,0.0489,0.0489,10000696
2016-11-16 13:49:00,2016-11-16,0.0489,0.0,0.0,28711.0,0.0489,0.0489,0.0489,10000696
2016-11-16 13:50:00,2016-11-16,0.0489,978.0,2.0,28711.0,0.0489,0.0489,0.0489,10000696
2016-11-16 13:51:00,2016-11-16,0.0489,0.0,0.0,28711.0,0.0489,0.0489,0.0489,10000696
2016-11-16 13:52:00,2016-11-16,0.0489,0.0,0.0,28711.0,0.0489,0.0489,0.0489,10000696
2016-11-16 13:53:00,2016-11-16,0.0491,10310.0,21.0,28711.0,0.0489,0.0491,0.0489,10000696
2016-11-16 13:54:00,2016-11-16,0.0494,4940.0,10.0,28721.0,0.0491,0.0494,0.0491,10000696
2016-11-16 13:55:00,2016-11-16,0.0494,0.0,0.0,28721.0,0.0494,0.0494,0.0494,10000696
2016-11-16 13:56:00,2016-11-16,0.0494,0.0,0.0,28721.0,0.0494,0.0494,0.0494,10000696
2016-11-16 13:57:00,2016-11-16,0.0494,0.0,0.0,28721.0,0.0494,0.0494,0.0494,10000696
2016-11-16 13:58:00,2016-11-16,0.0494,0.0,0.0,28721.0,0.0494,0.0494,0.0494,10000696
2016-11-16 13:59:00,2016-11-16,0.0494,494.0,1.0,28722.0,0.0494,0.0494,0.0494,10000696
2016-11-16 14:00:00,2016-11-16,0.0494,1470.0,3.0,28725.0,0.0494,0.049,0.049,10000696
2016-11-16 14:01:00,2016-11-16,0.0492,492.0,1.0,28725.0,0.049,0.0492,0.049,10000696
2016-11-16 14:02:00,2016-11-16,0.0492,3928.0,8.0,28733.0,0.0492,0.0491,0.0491,10000696
2016-11-16 14:03:00,2016-11-16,0.0491,4910.0,10.0,28733.0,0.0491,0.0491,0.0491,10000696
2016-11-16 14:04:00,2016-11-16,0.0492,5904.0,12.0,28741.0,0.0491,0.0492,0.0491,10000696
2016-11-16 14:05:00,2016-11-16,0.0492,0.0,0.0,28741.0,0.0492,0.0492,0.0492,10000696
2016-11-16 14:06:00,2016-11-16,0.0492,0.0,0.0,28741.0,0.0492,0.0492,0.0492,10000696
2016-11-16 14:07:00,2016-11-16,0.0492,0.0,0.0,28741.0,0.0492,0.0492,0.0492,10000696
2016-11-16 14:08:00,2016-11-16,0.0492,0.0,0.0,28741.0,0.0492,0.0492,0.0492,10000696
2016-11-16 14:09:00,2016-11-16,0.0492,0.0,0.0,28741.0,0.0492,0.0492,0.0492,10000696
2016-11-16 14:10:00,2016-11-16,0.0496,9920.0,20.0,28747.0,0.0492,0.0496,0.0492,10000696
2016-11-16 14:11:00,2016-11-16,0.0496,0.0,0.0,28747.0,0.0496,0.0496,0.0496,10000696
2016-11-16 14:12:00,2016-11-16,0.0496,0.0,0.0,28747.0,0.0496,0.0496,0.0496,10000696
2016-11-16 14:13:00,2016-11-16,0.0496,9890.0,20.0,28767.0,0.0496,0.0494,0.0494,10000696
2016-11-16 14:14:00,2016-11-16,0.0494,0.0,0.0,28767.0,0.0494,0.0494,0.0494,10000696
2016-11-16 14:15:00,2016-11-16,0.0494,0.0,0.0,28767.0,0.0494,0.0494,0.0494,10000696
2016-11-16 14:16:00,2016-11-16,0.0494,0.0,0.0,28767.0,0.0494,0.0494,0.0494,10000696
2016-11-16 14:17:00,2016-11-16,0.0494,0.0,0.0,28767.0,0.0494,0.0494,0.0494,10000696
2016-11-16 14:18:00,2016-11-16,0.0494,0.0,0.0,28767.0,0.0494,0.0494,0.0494,10000696
2016-11-16 14:19:00,2016-11-16,0.0494,0.0,0.0,28767.0,0.0494,0.0494,0.0494,10000696
2016-11-16 14:20:00,2016-11-16,0.0494,0.0,0.0,28767.0,0.0494,0.0494,0.0494,10000696
2016-11-16 14:21:00,2016-11-16,0.0494,0.0,0.0,28767.0,0.0494,0.0494,0.0494,10000696
2016-11-16 14:22:00,2016-11-16,0.0494,5414.0,11.0,28778.0,0.0494,0.0494,0.0492,10000696
2016-11-16 14:23:00,2016-11-16,0.0494,4940.0,10.0,28788.0,0.0494,0.0494,0.0494,10000696
2016-11-16 14:24:00,2016-11-16,0.0494,0.0,0.0,28788.0,0.0494,0.0494,0.0494,10000696
2016-11-16 14:25:00,2016-11-16,0.0497,6449.0,13.0,28793.0,0.0494,0.0497,0.0493,10000696
2016-11-16 14:26:00,2016-11-16,0.0501,4000.0,8.0,28798.0,0.0497,0.05,0.0497,10000696
2016-11-16 14:27:00,2016-11-16,0.05,0.0,0.0,28798.0,0.05,0.05,0.05,10000696
2016-11-16 14:28:00,2016-11-16,0.0502,2506.0,5.0,28803.0,0.0502,0.0501,0.0501,10000696
2016-11-16 14:29:00,2016-11-16,0.0502,6517.0,13.0,28806.0,0.0501,0.0502,0.0499,10000696
2016-11-16 14:30:00,2016-11-16,0.0502,5020.0,10.0,28806.0,0.0502,0.0502,0.0502,10000696
2016-11-16 14:31:00,2016-11-16,0.0502,4980.0,10.0,28816.0,0.0502,0.0498,0.0498,10000696
2016-11-16 14:32:00,2016-11-16,0.0498,988.0,2.0,28818.0,0.0498,0.0494,0.0494,10000696
2016-11-16 14:33:00,2016-11-16,0.0494,0.0,0.0,28818.0,0.0494,0.0494,0.0494,10000696
2016-11-16 14:34:00,2016-11-16,0.0496,496.0,1.0,28819.0,0.0494,0.0496,0.0494,10000696
2016-11-16 14:35:00,2016-11-16,0.0496,12375.0,25.0,28844.0,0.0496,0.0495,0.0495,10000696
2016-11-16 14:36:00,2016-11-16,0.0495,0.0,0.0,28844.0,0.0495,0.0495,0.0495,10000696
2016-11-16 14:37:00,2016-11-16,0.0498,4980.0,10.0,28854.0,0.0495,0.0498,0.0495,10000696
2016-11-16 14:38:00,2016-11-16,0.0498,0.0,0.0,28854.0,0.0498,0.0498,0.0498,10000696
2016-11-16 14:39:00,2016-11-16,0.0498,0.0,0.0,28854.0,0.0498,0.0498,0.0498,10000696
2016-11-16 14:40:00,2016-11-16,0.0498,0.0,0.0,28854.0,0.0498,0.0498,0.0498,10000696
2016-11-16 14:41:00,2016-11-16,0.0498,15366.0,31.0,28884.0,0.0498,0.0495,0.0495,10000696
2016-11-16 14:42:00,2016-11-16,0.05,10912.0,22.0,28896.0,0.0495,0.05,0.0495,10000696
2016-11-16 14:43:00,2016-11-16,0.05,0.0,0.0,28896.0,0.05,0.05,0.05,10000696
2016-11-16 14:44:00,2016-11-16,0.05,10396.0,21.0,28917.0,0.05,0.0496,0.0495,10000696
2016-11-16 14:45:00,2016-11-16,0.0496,4958.0,10.0,28926.0,0.0496,0.0494,0.0494,10000696
2016-11-16 14:46:00,2016-11-16,0.0494,1479.0,3.0,28929.0,0.0494,0.0493,0.0493,10000696
2016-11-16 14:47:00,2016-11-16,0.0493,1972.0,4.0,28933.0,0.0493,0.0493,0.0493,10000696
2016-11-16 14:48:00,2016-11-16,0.0494,11811.0,24.0,28953.0,0.0493,0.0494,0.0491,10000696
2016-11-16 14:49:00,2016-11-16,0.0494,491.0,1.0,28954.0,0.0494,0.0491,0.0491,10000696
2016-11-16 14:50:00,2016-11-16,0.0491,7826.0,16.0,28970.0,0.0491,0.0488,0.0488,10000696
2016-11-16 14:51:00,2016-11-16,0.0488,0.0,0.0,28970.0,0.0488,0.0488,0.0488,10000696
2016-11-16 14:52:00,2016-11-16,0.0491,1473.0,3.0,28967.0,0.0488,0.0491,0.0488,10000696
2016-11-16 14:53:00,2016-11-16,0.0492,18093.0,37.0,28972.0,0.0491,0.0489,0.0487,10000696
2016-11-16 14:54:00,2016-11-16,0.049,1470.0,3.0,28972.0,0.0489,0.049,0.0489,10000696
2016-11-16 14:55:00,2016-11-16,0.049,9250.0,19.0,28974.0,0.049,0.0486,0.0486,10000696
2016-11-16 14:56:00,2016-11-16,0.0486,0.0,0.0,28974.0,0.0486,0.0486,0.0486,10000696
2016-11-16 14:57:00,2016-11-16,0.0486,2425.0,5.0,28974.0,0.0486,0.0485,0.0485,10000696
2016-11-16 14:58:00,2016-11-16,0.0485,0.0,0.0,28974.0,0.0485,0.0485,0.0485,10000696
2016-11-16 14:59:00,2016-11-16,0.0485,0.0,0.0,28974.0,0.0485,0.0485,0.0485,10000696
2016-11-16 15:00:00,2016-11-16,0.0485,0.0,0.0,28974.0,0.0485,0.0485,0.0485,10000696
2016-11-16 09:31:00,2016-11-16,0.1663,1663.0,1.0,3808.0,0.1663,0.1663,0.1663,10000728
2016-11-16 09:32:00,2016-11-16,0.1663,0.0,0.0,3808.0,0.1663,0.1663,0.1663,10000728
2016-11-16 09:33:00,2016-11-16,0.17,3400.0,2.0,3810.0,0.1663,0.17,0.1663,10000728
2016-11-16 09:34:00,2016-11-16,0.17,15159.0,9.0,3813.0,0.17,0.1684,0.1684,10000728
