datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2018-08-22 13:17:00,2018-08-22,0.0027,81.0,3.0,25777.0,0.0026,0.0027,0.0026,10001229
2018-08-22 13:18:00,2018-08-22,0.0027,0.0,0.0,25777.0,0.0027,0.0027,0.0027,10001229
2018-08-22 13:19:00,2018-08-22,0.0027,81.0,3.0,25780.0,0.0027,0.0027,0.0027,10001229
2018-08-22 13:20:00,2018-08-22,0.0027,0.0,0.0,25780.0,0.0027,0.0027,0.0027,10001229
2018-08-22 13:21:00,2018-08-22,0.0027,1080.0,40.0,25790.0,0.0027,0.0027,0.0027,10001229
2018-08-22 13:22:00,2018-08-22,0.0027,0.0,0.0,25790.0,0.0027,0.0027,0.0027,10001229
2018-08-22 13:23:00,2018-08-22,0.0027,1040.0,40.0,25800.0,0.0027,0.0026,0.0026,10001229
2018-08-22 13:24:00,2018-08-22,0.0026,0.0,0.0,25800.0,0.0026,0.0026,0.0026,10001229
2018-08-22 13:25:00,2018-08-22,0.0026,0.0,0.0,25800.0,0.0026,0.0026,0.0026,10001229
2018-08-22 13:26:00,2018-08-22,0.0026,1976.0,76.0,25800.0,0.0026,0.0026,0.0026,10001229
2018-08-22 13:27:00,2018-08-22,0.0026,0.0,0.0,25800.0,0.0026,0.0026,0.0026,10001229
2018-08-22 13:28:00,2018-08-22,0.0026,0.0,0.0,25800.0,0.0026,0.0026,0.0026,10001229
2018-08-22 13:29:00,2018-08-22,0.0026,416.0,16.0,25802.0,0.0026,0.0026,0.0026,10001229
2018-08-22 13:30:00,2018-08-22,0.0026,0.0,0.0,25802.0,0.0026,0.0026,0.0026,10001229
2018-08-22 13:31:00,2018-08-22,0.0027,2916.0,108.0,25894.0,0.0027,0.0027,0.0027,10001229
2018-08-22 13:32:00,2018-08-22,0.0027,351.0,13.0,25902.0,0.0027,0.0027,0.0027,10001229
2018-08-22 13:33:00,2018-08-22,0.0027,0.0,0.0,25902.0,0.0027,0.0027,0.0027,10001229
2018-08-22 13:34:00,2018-08-22,0.0027,0.0,0.0,25902.0,0.0027,0.0027,0.0027,10001229
2018-08-22 13:35:00,2018-08-22,0.0027,0.0,0.0,25902.0,0.0027,0.0027,0.0027,10001229
2018-08-22 13:36:00,2018-08-22,0.0027,0.0,0.0,25902.0,0.0027,0.0027,0.0027,10001229
2018-08-22 13:37:00,2018-08-22,0.0027,4810.0,185.0,25963.0,0.0027,0.0026,0.0026,10001229
2018-08-22 13:38:00,2018-08-22,0.0026,0.0,0.0,25963.0,0.0026,0.0026,0.0026,10001229
2018-08-22 13:39:00,2018-08-22,0.0026,0.0,0.0,25963.0,0.0026,0.0026,0.0026,10001229
2018-08-22 13:40:00,2018-08-22,0.0026,26.0,1.0,25962.0,0.0026,0.0026,0.0026,10001229
2018-08-22 13:41:00,2018-08-22,0.0026,0.0,0.0,25962.0,0.0026,0.0026,0.0026,10001229
2018-08-22 13:42:00,2018-08-22,0.0027,270.0,10.0,25962.0,0.0027,0.0027,0.0027,10001229
2018-08-22 13:43:00,2018-08-22,0.0027,0.0,0.0,25962.0,0.0027,0.0027,0.0027,10001229
2018-08-22 13:44:00,2018-08-22,0.0027,0.0,0.0,25962.0,0.0027,0.0027,0.0027,10001229
2018-08-22 13:45:00,2018-08-22,0.0027,0.0,0.0,25962.0,0.0027,0.0027,0.0027,10001229
2018-08-22 13:46:00,2018-08-22,0.0027,0.0,0.0,25962.0,0.0027,0.0027,0.0027,10001229
2018-08-22 13:47:00,2018-08-22,0.0027,0.0,0.0,25962.0,0.0027,0.0027,0.0027,10001229
2018-08-22 13:48:00,2018-08-22,0.0027,910.0,35.0,25972.0,0.0027,0.0026,0.0026,10001229
2018-08-22 13:49:00,2018-08-22,0.0026,645.0,25.0,25992.0,0.0026,0.0025,0.0025,10001229
2018-08-22 13:50:00,2018-08-22,0.0026,780.0,30.0,26012.0,0.0026,0.0026,0.0026,10001229
2018-08-22 13:51:00,2018-08-22,0.0026,780.0,30.0,26012.0,0.0026,0.0026,0.0026,10001229
2018-08-22 13:52:00,2018-08-22,0.0026,0.0,0.0,26012.0,0.0026,0.0026,0.0026,10001229
2018-08-22 13:53:00,2018-08-22,0.0026,0.0,0.0,26012.0,0.0026,0.0026,0.0026,10001229
2018-08-22 13:54:00,2018-08-22,0.0026,0.0,0.0,26012.0,0.0026,0.0026,0.0026,10001229
2018-08-22 13:55:00,2018-08-22,0.0026,1300.0,50.0,26052.0,0.0026,0.0026,0.0026,10001229
2018-08-22 13:56:00,2018-08-22,0.0026,0.0,0.0,26052.0,0.0026,0.0026,0.0026,10001229
2018-08-22 13:57:00,2018-08-22,0.0026,0.0,0.0,26052.0,0.0026,0.0026,0.0026,10001229
2018-08-22 13:58:00,2018-08-22,0.0026,0.0,0.0,26052.0,0.0026,0.0026,0.0026,10001229
2018-08-22 13:59:00,2018-08-22,0.0026,0.0,0.0,26052.0,0.0026,0.0026,0.0026,10001229
2018-08-22 14:00:00,2018-08-22,0.0026,375.0,15.0,26065.0,0.0026,0.0025,0.0025,10001229
2018-08-22 14:01:00,2018-08-22,0.0025,250.0,10.0,26075.0,0.0025,0.0025,0.0025,10001229
2018-08-22 14:02:00,2018-08-22,0.0026,390.0,15.0,26075.0,0.0025,0.0026,0.0025,10001229
2018-08-22 14:03:00,2018-08-22,0.0027,81.0,3.0,26075.0,0.0026,0.0027,0.0026,10001229
2018-08-22 14:04:00,2018-08-22,0.0027,260.0,10.0,26075.0,0.0027,0.0026,0.0026,10001229
2018-08-22 14:05:00,2018-08-22,0.0027,1381.0,53.0,26075.0,0.0026,0.0026,0.0026,10001229
2018-08-22 14:06:00,2018-08-22,0.0026,1020.0,40.0,26112.0,0.0026,0.0026,0.0025,10001229
2018-08-22 14:07:00,2018-08-22,0.0026,760.0,30.0,26125.0,0.0026,0.0025,0.0025,10001229
2018-08-22 14:08:00,2018-08-22,0.0025,750.0,30.0,26125.0,0.0025,0.0025,0.0025,10001229
2018-08-22 14:09:00,2018-08-22,0.0025,0.0,0.0,26125.0,0.0025,0.0025,0.0025,10001229
2018-08-22 14:10:00,2018-08-22,0.0025,1000.0,40.0,26125.0,0.0025,0.0025,0.0025,10001229
2018-08-22 14:11:00,2018-08-22,0.0025,0.0,0.0,26125.0,0.0025,0.0025,0.0025,10001229
2018-08-22 14:12:00,2018-08-22,0.0026,78.0,3.0,26125.0,0.0025,0.0026,0.0025,10001229
2018-08-22 14:13:00,2018-08-22,0.0026,250.0,10.0,26115.0,0.0026,0.0025,0.0025,10001229
2018-08-22 14:14:00,2018-08-22,0.0025,750.0,30.0,26135.0,0.0025,0.0025,0.0025,10001229
2018-08-22 14:15:00,2018-08-22,0.0026,780.0,30.0,26165.0,0.0025,0.0026,0.0025,10001229
2018-08-22 14:16:00,2018-08-22,0.0026,427.0,17.0,26180.0,0.0026,0.0025,0.0025,10001229
2018-08-22 14:17:00,2018-08-22,0.0025,0.0,0.0,26180.0,0.0025,0.0025,0.0025,10001229
2018-08-22 14:18:00,2018-08-22,0.0025,0.0,0.0,26180.0,0.0025,0.0025,0.0025,10001229
2018-08-22 14:19:00,2018-08-22,0.0026,26.0,1.0,26180.0,0.0025,0.0026,0.0025,10001229
2018-08-22 14:20:00,2018-08-22,0.0026,520.0,20.0,26180.0,0.0026,0.0026,0.0026,10001229
2018-08-22 14:21:00,2018-08-22,0.0026,0.0,0.0,26180.0,0.0026,0.0026,0.0026,10001229
2018-08-22 14:22:00,2018-08-22,0.0026,0.0,0.0,26180.0,0.0026,0.0026,0.0026,10001229
2018-08-22 14:23:00,2018-08-22,0.0026,0.0,0.0,26180.0,0.0026,0.0026,0.0026,10001229
2018-08-22 14:24:00,2018-08-22,0.0026,1560.0,60.0,26215.0,0.0026,0.0026,0.0026,10001229
2018-08-22 14:25:00,2018-08-22,0.0026,208.0,8.0,26223.0,0.0026,0.0026,0.0026,10001229
2018-08-22 14:26:00,2018-08-22,0.0026,572.0,22.0,26245.0,0.0026,0.0026,0.0026,10001229
2018-08-22 14:27:00,2018-08-22,0.0026,104.0,4.0,26245.0,0.0026,0.0026,0.0026,10001229
2018-08-22 14:28:00,2018-08-22,0.0027,2620.0,100.0,26344.0,0.0026,0.0027,0.0026,10001229
2018-08-22 14:29:00,2018-08-22,0.0027,0.0,0.0,26344.0,0.0027,0.0027,0.0027,10001229
2018-08-22 14:30:00,2018-08-22,0.0027,0.0,0.0,26344.0,0.0027,0.0027,0.0027,10001229
2018-08-22 14:31:00,2018-08-22,0.0027,540.0,20.0,26364.0,0.0027,0.0027,0.0027,10001229
2018-08-22 14:32:00,2018-08-22,0.0027,270.0,10.0,26364.0,0.0027,0.0027,0.0027,10001229
2018-08-22 14:33:00,2018-08-22,0.0028,6488.0,240.0,26539.0,0.0027,0.0028,0.0026,10001229
2018-08-22 14:34:00,2018-08-22,0.0028,55.0,2.0,26541.0,0.0028,0.0028,0.0027,10001229
2018-08-22 14:35:00,2018-08-22,0.0028,0.0,0.0,26541.0,0.0028,0.0028,0.0028,10001229
2018-08-22 14:36:00,2018-08-22,0.0028,432.0,16.0,26542.0,0.0028,0.0027,0.0027,10001229
2018-08-22 14:37:00,2018-08-22,0.0027,0.0,0.0,26542.0,0.0027,0.0027,0.0027,10001229
2018-08-22 14:38:00,2018-08-22,0.0027,672.0,25.0,26547.0,0.0027,0.0026,0.0026,10001229
2018-08-22 14:39:00,2018-08-22,0.0026,0.0,0.0,26547.0,0.0026,0.0026,0.0026,10001229
2018-08-22 14:40:00,2018-08-22,0.0027,81.0,3.0,26547.0,0.0026,0.0027,0.0026,10001229
2018-08-22 14:41:00,2018-08-22,0.0027,810.0,30.0,26517.0,0.0027,0.0027,0.0027,10001229
2018-08-22 14:42:00,2018-08-22,0.0028,28.0,1.0,26517.0,0.0027,0.0028,0.0027,10001229
2018-08-22 14:43:00,2018-08-22,0.0028,2070.0,75.0,26477.0,0.0028,0.0028,0.0027,10001229
2018-08-22 14:44:00,2018-08-22,0.0028,364.0,13.0,26477.0,0.0028,0.0028,0.0028,10001229
2018-08-22 14:45:00,2018-08-22,0.0028,270.0,10.0,26477.0,0.0028,0.0027,0.0027,10001229
2018-08-22 14:46:00,2018-08-22,0.0027,0.0,0.0,26477.0,0.0027,0.0027,0.0027,10001229
2018-08-22 14:47:00,2018-08-22,0.0027,0.0,0.0,26477.0,0.0027,0.0027,0.0027,10001229
2018-08-22 14:48:00,2018-08-22,0.0027,1080.0,40.0,26477.0,0.0027,0.0027,0.0027,10001229
2018-08-22 14:49:00,2018-08-22,0.0027,1890.0,70.0,26478.0,0.0027,0.0027,0.0027,10001229
2018-08-22 14:50:00,2018-08-22,0.0027,0.0,0.0,26478.0,0.0027,0.0027,0.0027,10001229
2018-08-22 14:51:00,2018-08-22,0.0027,0.0,0.0,26478.0,0.0027,0.0027,0.0027,10001229
2018-08-22 14:52:00,2018-08-22,0.0027,0.0,0.0,26478.0,0.0027,0.0027,0.0027,10001229
2018-08-22 14:53:00,2018-08-22,0.0027,0.0,0.0,26478.0,0.0027,0.0027,0.0027,10001229
2018-08-22 14:54:00,2018-08-22,0.0027,27.0,1.0,26479.0,0.0027,0.0027,0.0027,10001229
2018-08-22 14:55:00,2018-08-22,0.0027,0.0,0.0,26479.0,0.0027,0.0027,0.0027,10001229
2018-08-22 14:56:00,2018-08-22,0.0027,338.0,13.0,26492.0,0.0027,0.0026,0.0026,10001229
2018-08-22 14:57:00,2018-08-22,0.0028,5780.0,214.0,26565.0,0.0027,0.0027,0.0027,10001229
2018-08-22 14:58:00,2018-08-22,0.0027,0.0,0.0,26565.0,0.0027,0.0027,0.0027,10001229
2018-08-22 14:59:00,2018-08-22,0.0027,0.0,0.0,26565.0,0.0027,0.0027,0.0027,10001229
2018-08-22 15:00:00,2018-08-22,0.0026,416.0,16.0,25883.0,0.0026,0.0026,0.0026,10001229
2018-08-22 09:31:00,2018-08-22,0.9919,0.0,0.0,2566.0,0.9919,0.9919,0.9919,10001227
2018-08-22 09:32:00,2018-08-22,0.9919,0.0,0.0,2566.0,0.9919,0.9919,0.9919,10001227
2018-08-22 09:33:00,2018-08-22,0.9919,0.0,0.0,2566.0,0.9919,0.9919,0.9919,10001227
2018-08-22 09:34:00,2018-08-22,0.9991,129688.0,13.0,2554.0,0.9919,0.9973,0.9919,10001227
