datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2016-11-10 11:06:00,2016-11-10,0.0468,0.0,0.0,25273.0,0.0468,0.0468,0.0468,10000696
2016-11-10 11:07:00,2016-11-10,0.0468,0.0,0.0,25273.0,0.0468,0.0468,0.0468,10000696
2016-11-10 11:08:00,2016-11-10,0.0468,0.0,0.0,25273.0,0.0468,0.0468,0.0468,10000696
2016-11-10 11:09:00,2016-11-10,0.0468,0.0,0.0,25273.0,0.0468,0.0468,0.0468,10000696
2016-11-10 11:10:00,2016-11-10,0.0468,0.0,0.0,25273.0,0.0468,0.0468,0.0468,10000696
2016-11-10 11:11:00,2016-11-10,0.0468,2327.0,5.0,25272.0,0.0468,0.0465,0.0465,10000696
2016-11-10 11:12:00,2016-11-10,0.0465,26708.0,58.0,25290.0,0.0465,0.0457,0.0457,10000696
2016-11-10 11:13:00,2016-11-10,0.046,17920.0,39.0,25286.0,0.0458,0.046,0.0458,10000696
2016-11-10 11:14:00,2016-11-10,0.046,0.0,0.0,25286.0,0.046,0.046,0.046,10000696
2016-11-10 11:15:00,2016-11-10,0.046,14674.0,32.0,25276.0,0.046,0.046,0.0458,10000696
2016-11-10 11:16:00,2016-11-10,0.046,13726.0,30.0,25302.0,0.046,0.0456,0.0456,10000696
2016-11-10 11:17:00,2016-11-10,0.0456,0.0,0.0,25302.0,0.0456,0.0456,0.0456,10000696
2016-11-10 11:18:00,2016-11-10,0.0465,14313.0,31.0,25311.0,0.0456,0.0465,0.0456,10000696
2016-11-10 11:19:00,2016-11-10,0.0465,4167.0,9.0,25302.0,0.0465,0.0463,0.0463,10000696
2016-11-10 11:20:00,2016-11-10,0.0464,2320.0,5.0,25297.0,0.0463,0.0464,0.0463,10000696
2016-11-10 11:21:00,2016-11-10,0.0464,6945.0,15.0,25295.0,0.0464,0.0461,0.0461,10000696
2016-11-10 11:22:00,2016-11-10,0.0465,4642.0,10.0,25299.0,0.0461,0.0465,0.0461,10000696
2016-11-10 11:23:00,2016-11-10,0.0465,922.0,2.0,25297.0,0.0465,0.0461,0.0461,10000696
2016-11-10 11:24:00,2016-11-10,0.0461,4590.0,10.0,25307.0,0.0461,0.0459,0.0459,10000696
2016-11-10 11:25:00,2016-11-10,0.0461,2761.0,6.0,25312.0,0.0459,0.0461,0.0459,10000696
2016-11-10 11:26:00,2016-11-10,0.0461,0.0,0.0,25312.0,0.0461,0.0461,0.0461,10000696
2016-11-10 11:27:00,2016-11-10,0.0461,0.0,0.0,25312.0,0.0461,0.0461,0.0461,10000696
2016-11-10 11:28:00,2016-11-10,0.0466,6506.0,14.0,25315.0,0.0465,0.0464,0.0462,10000696
2016-11-10 11:29:00,2016-11-10,0.0464,0.0,0.0,25315.0,0.0464,0.0464,0.0464,10000696
2016-11-10 11:30:00,2016-11-10,0.0464,0.0,0.0,25315.0,0.0464,0.0464,0.0464,10000696
2016-11-10 13:01:00,2016-11-10,0.047,7045.0,15.0,25320.0,0.0464,0.047,0.0464,10000696
2016-11-10 13:02:00,2016-11-10,0.047,0.0,0.0,25320.0,0.047,0.047,0.047,10000696
2016-11-10 13:03:00,2016-11-10,0.047,0.0,0.0,25320.0,0.047,0.047,0.047,10000696
2016-11-10 13:04:00,2016-11-10,0.047,467.0,1.0,25320.0,0.047,0.0467,0.0467,10000696
2016-11-10 13:05:00,2016-11-10,0.0467,0.0,0.0,25320.0,0.0467,0.0467,0.0467,10000696
2016-11-10 13:06:00,2016-11-10,0.047,470.0,1.0,25321.0,0.0467,0.047,0.0467,10000696
2016-11-10 13:07:00,2016-11-10,0.047,0.0,0.0,25321.0,0.047,0.047,0.047,10000696
2016-11-10 13:08:00,2016-11-10,0.047,2349.0,5.0,25325.0,0.047,0.047,0.0469,10000696
2016-11-10 13:09:00,2016-11-10,0.047,0.0,0.0,25325.0,0.047,0.047,0.047,10000696
2016-11-10 13:10:00,2016-11-10,0.047,0.0,0.0,25325.0,0.047,0.047,0.047,10000696
2016-11-10 13:11:00,2016-11-10,0.047,0.0,0.0,25325.0,0.047,0.047,0.047,10000696
2016-11-10 13:12:00,2016-11-10,0.047,0.0,0.0,25325.0,0.047,0.047,0.047,10000696
2016-11-10 13:13:00,2016-11-10,0.047,0.0,0.0,25325.0,0.047,0.047,0.047,10000696
2016-11-10 13:14:00,2016-11-10,0.0475,4750.0,10.0,25317.0,0.047,0.0475,0.047,10000696
2016-11-10 13:15:00,2016-11-10,0.0475,0.0,0.0,25317.0,0.0475,0.0475,0.0475,10000696
2016-11-10 13:16:00,2016-11-10,0.0475,473.0,1.0,25318.0,0.0475,0.0473,0.0473,10000696
2016-11-10 13:17:00,2016-11-10,0.0473,0.0,0.0,25318.0,0.0473,0.0473,0.0473,10000696
2016-11-10 13:18:00,2016-11-10,0.0473,9300.0,20.0,25318.0,0.0473,0.0465,0.0465,10000696
2016-11-10 13:19:00,2016-11-10,0.0465,7433.0,16.0,25333.0,0.0465,0.0463,0.0463,10000696
2016-11-10 13:20:00,2016-11-10,0.0463,1374.0,3.0,25335.0,0.0463,0.0458,0.0458,10000696
2016-11-10 13:21:00,2016-11-10,0.0459,7322.0,16.0,25341.0,0.0458,0.0459,0.0457,10000696
2016-11-10 13:22:00,2016-11-10,0.0459,0.0,0.0,25341.0,0.0459,0.0459,0.0459,10000696
2016-11-10 13:23:00,2016-11-10,0.046,9190.0,20.0,25361.0,0.0459,0.046,0.0459,10000696
2016-11-10 13:24:00,2016-11-10,0.046,13280.0,29.0,25390.0,0.046,0.0458,0.0456,10000696
2016-11-10 13:25:00,2016-11-10,0.0458,3659.0,8.0,25398.0,0.0458,0.0457,0.0457,10000696
2016-11-10 13:26:00,2016-11-10,0.0457,0.0,0.0,25398.0,0.0457,0.0457,0.0457,10000696
2016-11-10 13:27:00,2016-11-10,0.0458,2290.0,5.0,25403.0,0.0457,0.0458,0.0457,10000696
2016-11-10 13:28:00,2016-11-10,0.0458,0.0,0.0,25403.0,0.0458,0.0458,0.0458,10000696
2016-11-10 13:29:00,2016-11-10,0.0461,1383.0,3.0,25403.0,0.0458,0.0461,0.0458,10000696
2016-11-10 13:30:00,2016-11-10,0.0461,2766.0,6.0,25399.0,0.0461,0.0461,0.0461,10000696
2016-11-10 13:31:00,2016-11-10,0.0461,2748.0,6.0,25398.0,0.0461,0.0458,0.0458,10000696
2016-11-10 13:32:00,2016-11-10,0.0458,0.0,0.0,25398.0,0.0458,0.0458,0.0458,10000696
2016-11-10 13:33:00,2016-11-10,0.0458,0.0,0.0,25398.0,0.0458,0.0458,0.0458,10000696
2016-11-10 13:34:00,2016-11-10,0.0458,1832.0,4.0,25398.0,0.0458,0.0458,0.0458,10000696
2016-11-10 13:35:00,2016-11-10,0.0458,0.0,0.0,25398.0,0.0458,0.0458,0.0458,10000696
2016-11-10 13:36:00,2016-11-10,0.0458,0.0,0.0,25398.0,0.0458,0.0458,0.0458,10000696
2016-11-10 13:37:00,2016-11-10,0.0458,914.0,2.0,25398.0,0.0458,0.0457,0.0457,10000696
2016-11-10 13:38:00,2016-11-10,0.0457,914.0,2.0,25398.0,0.0457,0.0457,0.0457,10000696
2016-11-10 13:39:00,2016-11-10,0.0457,5027.0,11.0,25398.0,0.0457,0.0457,0.0457,10000696
2016-11-10 13:40:00,2016-11-10,0.0464,5978.0,13.0,25385.0,0.0457,0.0462,0.0457,10000696
2016-11-10 13:41:00,2016-11-10,0.0467,5598.0,12.0,25386.0,0.0462,0.0465,0.0462,10000696
2016-11-10 13:42:00,2016-11-10,0.0466,6057.0,13.0,25395.0,0.0465,0.0466,0.0465,10000696
2016-11-10 13:43:00,2016-11-10,0.0466,0.0,0.0,25395.0,0.0466,0.0466,0.0466,10000696
2016-11-10 13:44:00,2016-11-10,0.0466,0.0,0.0,25395.0,0.0466,0.0466,0.0466,10000696
2016-11-10 13:45:00,2016-11-10,0.0466,2314.0,5.0,25400.0,0.0466,0.0462,0.0462,10000696
2016-11-10 13:46:00,2016-11-10,0.0462,0.0,0.0,25400.0,0.0462,0.0462,0.0462,10000696
2016-11-10 13:47:00,2016-11-10,0.0462,0.0,0.0,25400.0,0.0462,0.0462,0.0462,10000696
2016-11-10 13:48:00,2016-11-10,0.0462,0.0,0.0,25400.0,0.0462,0.0462,0.0462,10000696
2016-11-10 13:49:00,2016-11-10,0.0462,0.0,0.0,25400.0,0.0462,0.0462,0.0462,10000696
2016-11-10 13:50:00,2016-11-10,0.0463,923.0,2.0,25400.0,0.0462,0.046,0.046,10000696
2016-11-10 13:51:00,2016-11-10,0.046,0.0,0.0,25400.0,0.046,0.046,0.046,10000696
2016-11-10 13:52:00,2016-11-10,0.0462,3686.0,8.0,25408.0,0.0462,0.0458,0.0458,10000696
2016-11-10 13:53:00,2016-11-10,0.0458,4550.0,10.0,25398.0,0.0458,0.0455,0.0455,10000696
2016-11-10 13:54:00,2016-11-10,0.0455,0.0,0.0,25398.0,0.0455,0.0455,0.0455,10000696
2016-11-10 13:55:00,2016-11-10,0.0455,0.0,0.0,25398.0,0.0455,0.0455,0.0455,10000696
2016-11-10 13:56:00,2016-11-10,0.0455,0.0,0.0,25398.0,0.0455,0.0455,0.0455,10000696
2016-11-10 13:57:00,2016-11-10,0.0456,6354.0,14.0,25408.0,0.0455,0.0456,0.0453,10000696
2016-11-10 13:58:00,2016-11-10,0.0458,1832.0,4.0,25408.0,0.0456,0.0458,0.0456,10000696
2016-11-10 13:59:00,2016-11-10,0.0458,8184.0,18.0,25408.0,0.0458,0.0458,0.0454,10000696
2016-11-10 14:00:00,2016-11-10,0.0459,49110.0,107.0,25353.0,0.0459,0.0459,0.0459,10000696
2016-11-10 14:01:00,2016-11-10,0.046,10100.0,22.0,25355.0,0.0459,0.046,0.0459,10000696
2016-11-10 14:02:00,2016-11-10,0.0461,13830.0,30.0,25375.0,0.0461,0.0461,0.0461,10000696
2016-11-10 14:03:00,2016-11-10,0.0461,920.0,2.0,25375.0,0.0461,0.046,0.046,10000696
2016-11-10 14:04:00,2016-11-10,0.046,0.0,0.0,25375.0,0.046,0.046,0.046,10000696
2016-11-10 14:05:00,2016-11-10,0.046,0.0,0.0,25375.0,0.046,0.046,0.046,10000696
2016-11-10 14:06:00,2016-11-10,0.046,0.0,0.0,25375.0,0.046,0.046,0.046,10000696
2016-11-10 14:07:00,2016-11-10,0.046,4570.0,10.0,25375.0,0.046,0.0457,0.0457,10000696
2016-11-10 14:08:00,2016-11-10,0.0457,0.0,0.0,25375.0,0.0457,0.0457,0.0457,10000696
2016-11-10 14:09:00,2016-11-10,0.0457,1371.0,3.0,25375.0,0.0457,0.0457,0.0457,10000696
2016-11-10 14:10:00,2016-11-10,0.0457,908.0,2.0,25377.0,0.0457,0.0454,0.0454,10000696
2016-11-10 14:11:00,2016-11-10,0.0454,0.0,0.0,25377.0,0.0454,0.0454,0.0454,10000696
2016-11-10 14:12:00,2016-11-10,0.0455,455.0,1.0,25377.0,0.0454,0.0455,0.0454,10000696
2016-11-10 14:13:00,2016-11-10,0.0455,3174.0,7.0,25384.0,0.0455,0.0452,0.0452,10000696
2016-11-10 14:14:00,2016-11-10,0.0452,0.0,0.0,25384.0,0.0452,0.0452,0.0452,10000696
2016-11-10 14:15:00,2016-11-10,0.0452,0.0,0.0,25384.0,0.0452,0.0452,0.0452,10000696
2016-11-10 14:16:00,2016-11-10,0.0452,0.0,0.0,25384.0,0.0452,0.0452,0.0452,10000696
2016-11-10 14:17:00,2016-11-10,0.0452,0.0,0.0,25384.0,0.0452,0.0452,0.0452,10000696
2016-11-10 14:18:00,2016-11-10,0.0452,1356.0,3.0,25387.0,0.0452,0.0452,0.0452,10000696
2016-11-10 14:19:00,2016-11-10,0.0457,5477.0,12.0,25398.0,0.0452,0.0455,0.0452,10000696
2016-11-10 14:20:00,2016-11-10,0.0455,3185.0,7.0,25405.0,0.0455,0.0455,0.0455,10000696
2016-11-10 14:21:00,2016-11-10,0.0459,7322.0,16.0,25415.0,0.0455,0.0459,0.0455,10000696
2016-11-10 14:22:00,2016-11-10,0.0459,4590.0,10.0,25405.0,0.0459,0.0459,0.0459,10000696
2016-11-10 14:23:00,2016-11-10,0.0459,459.0,1.0,25404.0,0.0459,0.0459,0.0459,10000696
2016-11-10 14:24:00,2016-11-10,0.0463,1389.0,3.0,25401.0,0.0459,0.0463,0.0459,10000696
2016-11-10 14:25:00,2016-11-10,0.0463,4610.0,10.0,25401.0,0.0463,0.0461,0.0461,10000696
2016-11-10 14:26:00,2016-11-10,0.0462,924.0,2.0,25399.0,0.0461,0.0462,0.0461,10000696
2016-11-10 14:27:00,2016-11-10,0.0462,4599.0,10.0,25398.0,0.0462,0.046,0.0459,10000696
2016-11-10 14:28:00,2016-11-10,0.0463,1389.0,3.0,25398.0,0.046,0.0463,0.046,10000696
2016-11-10 14:29:00,2016-11-10,0.0463,0.0,0.0,25398.0,0.0463,0.0463,0.0463,10000696
2016-11-10 14:30:00,2016-11-10,0.0461,4149.0,9.0,25389.0,0.0461,0.0461,0.0461,10000696
2016-11-10 14:31:00,2016-11-10,0.0461,0.0,0.0,25389.0,0.0461,0.0461,0.0461,10000696
2016-11-10 14:32:00,2016-11-10,0.0461,9650.0,21.0,25410.0,0.0461,0.046,0.0459,10000696
2016-11-10 14:33:00,2016-11-10,0.046,27050.0,59.0,25449.0,0.046,0.0455,0.0455,10000696
2016-11-10 14:34:00,2016-11-10,0.0458,7315.0,16.0,25450.0,0.0455,0.0456,0.0455,10000696
2016-11-10 14:35:00,2016-11-10,0.0457,2742.0,6.0,25456.0,0.0456,0.0457,0.0456,10000696
2016-11-10 14:36:00,2016-11-10,0.0461,7814.0,17.0,25463.0,0.0457,0.046,0.0456,10000696
2016-11-10 14:37:00,2016-11-10,0.046,460.0,1.0,25464.0,0.046,0.046,0.046,10000696
2016-11-10 14:38:00,2016-11-10,0.0461,16562.0,36.0,25469.0,0.046,0.0456,0.0456,10000696
2016-11-10 14:39:00,2016-11-10,0.0458,12808.0,28.0,25477.0,0.0456,0.0456,0.0456,10000696
2016-11-10 14:40:00,2016-11-10,0.0456,5928.0,13.0,25475.0,0.0456,0.0456,0.0456,10000696
2016-11-10 14:41:00,2016-11-10,0.0456,0.0,0.0,25475.0,0.0456,0.0456,0.0456,10000696
2016-11-10 14:42:00,2016-11-10,0.0456,1365.0,3.0,25478.0,0.0456,0.0455,0.0455,10000696
2016-11-10 14:43:00,2016-11-10,0.0456,6383.0,14.0,25492.0,0.0455,0.0455,0.0455,10000696
2016-11-10 14:44:00,2016-11-10,0.0456,11385.0,25.0,25498.0,0.0455,0.0456,0.0455,10000696
2016-11-10 14:45:00,2016-11-10,0.0455,24957.0,55.0,25548.0,0.0455,0.0453,0.0453,10000696
2016-11-10 14:46:00,2016-11-10,0.0453,10406.0,23.0,25571.0,0.0453,0.0452,0.0452,10000696
2016-11-10 14:47:00,2016-11-10,0.0452,24817.0,55.0,25598.0,0.0452,0.045,0.045,10000696
2016-11-10 14:48:00,2016-11-10,0.0455,43891.0,97.0,25595.0,0.0452,0.0453,0.045,10000696
2016-11-10 14:49:00,2016-11-10,0.0455,4081.0,9.0,25593.0,0.0453,0.0452,0.0452,10000696
2016-11-10 14:50:00,2016-11-10,0.0452,5863.0,13.0,25593.0,0.0452,0.0451,0.0451,10000696
2016-11-10 14:51:00,2016-11-10,0.0451,8105.0,18.0,25609.0,0.0451,0.045,0.045,10000696
2016-11-10 14:52:00,2016-11-10,0.045,19320.0,43.0,25633.0,0.045,0.0449,0.0449,10000696
2016-11-10 14:53:00,2016-11-10,0.0449,15705.0,35.0,25668.0,0.0449,0.0448,0.0448,10000696
2016-11-10 14:54:00,2016-11-10,0.0448,6710.0,15.0,25678.0,0.0448,0.0448,0.0447,10000696
2016-11-10 14:55:00,2016-11-10,0.0448,10294.0,23.0,25658.0,0.0448,0.0447,0.0447,10000696
2016-11-10 14:56:00,2016-11-10,0.0447,6258.0,14.0,25647.0,0.0447,0.0447,0.0447,10000696
2016-11-10 14:57:00,2016-11-10,0.0449,1347.0,3.0,25644.0,0.0447,0.0449,0.0447,10000696
2016-11-10 14:58:00,2016-11-10,0.0449,0.0,0.0,25644.0,0.0449,0.0449,0.0449,10000696
2016-11-10 14:59:00,2016-11-10,0.0449,0.0,0.0,25644.0,0.0449,0.0449,0.0449,10000696
2016-11-10 15:00:00,2016-11-10,0.0449,0.0,0.0,25644.0,0.0449,0.0449,0.0449,10000696
2016-11-10 09:31:00,2016-11-10,0.1665,43223.0,26.0,3542.0,0.1628,0.1665,0.1628,10000728
2016-11-10 09:32:00,2016-11-10,0.1704,11918.0,7.0,3542.0,0.1665,0.17,0.1665,10000728
2016-11-10 09:33:00,2016-11-10,0.17,0.0,0.0,3542.0,0.17,0.17,0.17,10000728
