datetime,low,total_turnover,high,open,open_interest,volume,close,trading_date,sid
2019-09-23 13:21:00,0.0598,12622.0,0.0602,0.0598,14722.0,21.0,0.0602,2019-09-23,10001838
2019-09-23 13:22:00,0.0601,7212.0,0.0602,0.0602,14720.0,12.0,0.0601,2019-09-23,10001838
2019-09-23 13:23:00,0.0601,9626.0,0.0602,0.0601,14735.0,16.0,0.0601,2019-09-23,10001838
2019-09-23 13:24:00,0.0601,0.0,0.0601,0.0601,14735.0,0.0,0.0601,2019-09-23,10001838
2019-09-23 13:25:00,0.0601,0.0,0.0601,0.0601,14735.0,0.0,0.0601,2019-09-23,10001838
2019-09-23 13:26:00,0.0598,598.0,0.0601,0.0601,14735.0,1.0,0.0598,2019-09-23,10001838
2019-09-23 13:27:00,0.0598,0.0,0.0598,0.0598,14735.0,0.0,0.0598,2019-09-23,10001838
2019-09-23 13:28:00,0.0598,2996.0,0.06,0.0598,14735.0,5.0,0.0598,2019-09-23,10001838
2019-09-23 13:29:00,0.0598,3588.0,0.0598,0.0598,14735.0,6.0,0.0598,2019-09-23,10001838
2019-09-23 13:30:00,0.0597,3587.0,0.0598,0.0598,14736.0,6.0,0.0597,2019-09-23,10001838
2019-09-23 13:31:00,0.0597,597.0,0.0597,0.0597,14736.0,1.0,0.0597,2019-09-23,10001838
2019-09-23 13:32:00,0.0597,0.0,0.0597,0.0597,14736.0,0.0,0.0597,2019-09-23,10001838
2019-09-23 13:33:00,0.0597,0.0,0.0597,0.0597,14736.0,0.0,0.0597,2019-09-23,10001838
2019-09-23 13:34:00,0.0597,0.0,0.0597,0.0597,14736.0,0.0,0.0597,2019-09-23,10001838
2019-09-23 13:35:00,0.0597,0.0,0.0597,0.0597,14736.0,0.0,0.0597,2019-09-23,10001838
2019-09-23 13:36:00,0.0597,5980.0,0.0598,0.0597,14736.0,10.0,0.0598,2019-09-23,10001838
2019-09-23 13:37:00,0.0598,0.0,0.0598,0.0598,14736.0,0.0,0.0598,2019-09-23,10001838
2019-09-23 13:38:00,0.0598,0.0,0.0598,0.0598,14736.0,0.0,0.0598,2019-09-23,10001838
2019-09-23 13:39:00,0.0598,0.0,0.0598,0.0598,14736.0,0.0,0.0598,2019-09-23,10001838
2019-09-23 13:40:00,0.0598,13754.0,0.0598,0.0598,14736.0,23.0,0.0598,2019-09-23,10001838
2019-09-23 13:41:00,0.0598,599.0,0.0599,0.0598,14736.0,1.0,0.0599,2019-09-23,10001838
2019-09-23 13:42:00,0.0596,596.0,0.0599,0.0599,14736.0,1.0,0.0596,2019-09-23,10001838
2019-09-23 13:43:00,0.0596,0.0,0.0596,0.0596,14736.0,0.0,0.0596,2019-09-23,10001838
2019-09-23 13:44:00,0.0595,3585.0,0.0598,0.0596,14737.0,6.0,0.0595,2019-09-23,10001838
2019-09-23 13:45:00,0.0595,0.0,0.0595,0.0595,14737.0,0.0,0.0595,2019-09-23,10001838
2019-09-23 13:46:00,0.0595,6555.0,0.0596,0.0595,14737.0,11.0,0.0596,2019-09-23,10001838
2019-09-23 13:47:00,0.0595,595.0,0.0596,0.0596,14738.0,1.0,0.0595,2019-09-23,10001838
2019-09-23 13:48:00,0.0595,24425.0,0.0596,0.0595,14738.0,41.0,0.0596,2019-09-23,10001838
2019-09-23 13:49:00,0.0596,0.0,0.0596,0.0596,14738.0,0.0,0.0596,2019-09-23,10001838
2019-09-23 13:50:00,0.0596,32223.0,0.0598,0.0596,14738.0,54.0,0.0598,2019-09-23,10001838
2019-09-23 13:51:00,0.0597,3582.0,0.0598,0.0598,14738.0,6.0,0.0597,2019-09-23,10001838
2019-09-23 13:52:00,0.0593,2965.0,0.0597,0.0597,14743.0,5.0,0.0593,2019-09-23,10001838
2019-09-23 13:53:00,0.0593,0.0,0.0593,0.0593,14743.0,0.0,0.0593,2019-09-23,10001838
2019-09-23 13:54:00,0.059000000000000004,6490.0,0.0593,0.0593,14744.0,11.0,0.059000000000000004,2019-09-23,10001838
2019-09-23 13:55:00,0.0586,18846.0,0.059000000000000004,0.059000000000000004,14740.0,32.0,0.0586,2019-09-23,10001838
2019-09-23 13:56:00,0.0585,1755.0,0.0586,0.0586,14740.0,3.0,0.0585,2019-09-23,10001838
2019-09-23 13:57:00,0.0585,0.0,0.0585,0.0585,14740.0,0.0,0.0585,2019-09-23,10001838
2019-09-23 13:58:00,0.0585,588.0,0.0588,0.0585,14740.0,1.0,0.0588,2019-09-23,10001838
2019-09-23 13:59:00,0.0588,0.0,0.0588,0.0588,14740.0,0.0,0.0588,2019-09-23,10001838
2019-09-23 14:00:00,0.0588,4720.0,0.059000000000000004,0.0588,14740.0,8.0,0.059000000000000004,2019-09-23,10001838
2019-09-23 14:01:00,0.0584,584.0,0.059000000000000004,0.059000000000000004,14740.0,1.0,0.0584,2019-09-23,10001838
2019-09-23 14:02:00,0.0584,591.0,0.0591,0.0584,14739.0,1.0,0.0591,2019-09-23,10001838
2019-09-23 14:03:00,0.0591,591.0,0.0591,0.0591,14738.0,1.0,0.0591,2019-09-23,10001838
2019-09-23 14:04:00,0.0591,9535.0,0.0596,0.0591,14737.0,16.0,0.0596,2019-09-23,10001838
2019-09-23 14:05:00,0.0596,29820.0,0.0597,0.0596,14756.0,50.0,0.0597,2019-09-23,10001838
2019-09-23 14:06:00,0.0596,596.0,0.0597,0.0597,14756.0,1.0,0.0596,2019-09-23,10001838
2019-09-23 14:07:00,0.0594,59540.0,0.0596,0.0596,14796.0,100.0,0.0596,2019-09-23,10001838
2019-09-23 14:08:00,0.0592,2960.0,0.0596,0.0596,14796.0,5.0,0.0592,2019-09-23,10001838
2019-09-23 14:09:00,0.0592,1191.0,0.0596,0.0592,14796.0,2.0,0.0596,2019-09-23,10001838
2019-09-23 14:10:00,0.0595,3570.0,0.0596,0.0596,14796.0,6.0,0.0595,2019-09-23,10001838
2019-09-23 14:11:00,0.0595,13119.0,0.0597,0.0595,14786.0,22.0,0.0596,2019-09-23,10001838
2019-09-23 14:12:00,0.0594,594.0,0.0596,0.0596,14786.0,1.0,0.0594,2019-09-23,10001838
2019-09-23 14:13:00,0.0593,593.0,0.0594,0.0594,14786.0,1.0,0.0593,2019-09-23,10001838
2019-09-23 14:14:00,0.0593,19031.0,0.0596,0.0593,14786.0,32.0,0.0595,2019-09-23,10001838
2019-09-23 14:15:00,0.0595,595.0,0.0595,0.0595,14786.0,1.0,0.0595,2019-09-23,10001838
2019-09-23 14:16:00,0.0595,0.0,0.0595,0.0595,14786.0,0.0,0.0595,2019-09-23,10001838
2019-09-23 14:17:00,0.0591,4148.0,0.0595,0.0595,14784.0,7.0,0.0593,2019-09-23,10001838
2019-09-23 14:18:00,0.0593,5930.0,0.0593,0.0593,14794.0,10.0,0.0593,2019-09-23,10001838
2019-09-23 14:19:00,0.0593,30855.0,0.0594,0.0593,14804.0,52.0,0.0593,2019-09-23,10001838
2019-09-23 14:20:00,0.0592,1184.0,0.0593,0.0593,14804.0,2.0,0.0592,2019-09-23,10001838
2019-09-23 14:21:00,0.0591,4728.0,0.0592,0.0592,14796.0,8.0,0.0591,2019-09-23,10001838
2019-09-23 14:22:00,0.0589,23581.0,0.0591,0.0591,14796.0,40.0,0.0589,2019-09-23,10001838
2019-09-23 14:23:00,0.0589,37200.0,0.0591,0.0589,14795.0,63.0,0.0591,2019-09-23,10001838
2019-09-23 14:24:00,0.0591,32780.0,0.0598,0.0591,14791.0,55.0,0.0597,2019-09-23,10001838
2019-09-23 14:25:00,0.0593,29710.0,0.0597,0.0597,14791.0,50.0,0.0593,2019-09-23,10001838
2019-09-23 14:26:00,0.0593,0.0,0.0593,0.0593,14791.0,0.0,0.0593,2019-09-23,10001838
2019-09-23 14:27:00,0.059000000000000004,10030.0,0.0593,0.0593,14791.0,17.0,0.059000000000000004,2019-09-23,10001838
2019-09-23 14:28:00,0.0582,7059.0,0.059000000000000004,0.059000000000000004,14790.0,12.0,0.0582,2019-09-23,10001838
2019-09-23 14:29:00,0.0576,13882.0,0.0582,0.0582,14781.0,24.0,0.0577,2019-09-23,10001838
2019-09-23 14:30:00,0.0577,5197.0,0.0578,0.0577,14774.0,9.0,0.0578,2019-09-23,10001838
2019-09-23 14:31:00,0.0575,13826.0,0.0578,0.0578,14774.0,24.0,0.0577,2019-09-23,10001838
2019-09-23 14:32:00,0.0577,1154.0,0.0577,0.0577,14774.0,2.0,0.0577,2019-09-23,10001838
2019-09-23 14:33:00,0.0572,22960.0,0.0577,0.0577,14774.0,40.0,0.0572,2019-09-23,10001838
2019-09-23 14:34:00,0.0572,4592.0,0.0574,0.0572,14774.0,8.0,0.0574,2019-09-23,10001838
2019-09-23 14:35:00,0.0574,39675.0,0.0575,0.0574,14774.0,69.0,0.0575,2019-09-23,10001838
2019-09-23 14:36:00,0.0575,17280.0,0.0576,0.0575,14784.0,30.0,0.0576,2019-09-23,10001838
2019-09-23 14:37:00,0.0575,34516.0,0.0576,0.0576,14784.0,60.0,0.0575,2019-09-23,10001838
2019-09-23 14:38:00,0.057,22960.0,0.0575,0.0575,14785.0,40.0,0.057,2019-09-23,10001838
2019-09-23 14:39:00,0.0569,18798.0,0.057,0.057,14765.0,33.0,0.0569,2019-09-23,10001838
2019-09-23 14:40:00,0.0568,9678.0,0.057,0.0569,14761.0,17.0,0.057,2019-09-23,10001838
2019-09-23 14:41:00,0.0566,7943.0,0.057,0.057,14772.0,14.0,0.0566,2019-09-23,10001838
2019-09-23 14:42:00,0.0566,13584.0,0.0566,0.0566,14786.0,24.0,0.0566,2019-09-23,10001838
2019-09-23 14:43:00,0.0565,3958.0,0.0566,0.0566,14786.0,7.0,0.0565,2019-09-23,10001838
2019-09-23 14:44:00,0.0557,22486.0,0.0563,0.0563,14793.0,40.0,0.0557,2019-09-23,10001838
2019-09-23 14:45:00,0.0556,15019.0,0.0557,0.0557,14808.0,27.0,0.0556,2019-09-23,10001838
2019-09-23 14:46:00,0.055,77823.0,0.0556,0.0556,14810.0,141.0,0.055,2019-09-23,10001838
2019-09-23 14:47:00,0.0549,13735.0,0.0551,0.055,14807.0,25.0,0.0551,2019-09-23,10001838
2019-09-23 14:48:00,0.0551,11572.0,0.0552,0.0551,14826.0,21.0,0.0551,2019-09-23,10001838
2019-09-23 14:49:00,0.0551,39662.0,0.0551,0.0551,14825.0,72.0,0.0551,2019-09-23,10001838
2019-09-23 14:50:00,0.0548,3846.0,0.0551,0.0551,14825.0,7.0,0.0548,2019-09-23,10001838
2019-09-23 14:51:00,0.0547,17017.0,0.0549,0.0548,14825.0,31.0,0.0549,2019-09-23,10001838
2019-09-23 14:52:00,0.0549,73590.0,0.0555,0.0549,14823.0,133.0,0.0555,2019-09-23,10001838
2019-09-23 14:53:00,0.055,55856.0,0.0555,0.0555,14819.0,101.0,0.055,2019-09-23,10001838
2019-09-23 14:54:00,0.055,22030.0,0.0551,0.055,14819.0,40.0,0.0551,2019-09-23,10001838
2019-09-23 14:55:00,0.0545,42660.0,0.0551,0.0551,14856.0,78.0,0.0545,2019-09-23,10001838
2019-09-23 14:56:00,0.0542,9226.0,0.0545,0.0545,14856.0,17.0,0.0544,2019-09-23,10001838
2019-09-23 14:57:00,0.0541,73441.0,0.0548,0.0546,14857.0,135.0,0.0546,2019-09-23,10001838
2019-09-23 14:58:00,0.0546,0.0,0.0546,0.0546,14857.0,0.0,0.0546,2019-09-23,10001838
2019-09-23 14:59:00,0.0546,0.0,0.0546,0.0546,14857.0,0.0,0.0546,2019-09-23,10001838
2019-09-23 15:00:00,0.0537,2685.0,0.0546,0.0546,14739.0,5.0,0.0537,2019-09-23,10001838
2019-09-23 09:31:00,0.0899,115378.0,0.0943,0.0899,9246.0,123.0,0.0943,2019-09-23,10001840
2019-09-23 09:32:00,0.0905,98383.0,0.0943,0.0943,9297.0,106.0,0.0925,2019-09-23,10001840
2019-09-23 09:33:00,0.0925,64544.0,0.0946,0.0925,9302.0,69.0,0.0942,2019-09-23,10001840
2019-09-23 09:34:00,0.0942,43873.0,0.0963,0.0942,9290.0,46.0,0.0961,2019-09-23,10001840
2019-09-23 09:35:00,0.0949,70672.0,0.0968,0.0961,9300.0,74.0,0.0949,2019-09-23,10001840
2019-09-23 09:36:00,0.0949,76995.0,0.0952,0.0952,9301.0,81.0,0.0951,2019-09-23,10001840
2019-09-23 09:37:00,0.0951,138828.0,0.0969,0.0951,9257.0,144.0,0.0966,2019-09-23,10001840
2019-09-23 09:38:00,0.0965,55285.0,0.0976,0.0966,9284.0,57.0,0.0971,2019-09-23,10001840
2019-09-23 09:39:00,0.0962,114186.0,0.0976,0.0971,9265.0,118.0,0.0962,2019-09-23,10001840
2019-09-23 09:40:00,0.0955,96654.0,0.0965,0.0962,9168.0,101.0,0.0957,2019-09-23,10001840
2019-09-23 09:41:00,0.0957,89699.0,0.098,0.0957,9167.0,92.0,0.0974,2019-09-23,10001840
2019-09-23 09:42:00,0.0967,203180.0,0.0975,0.0975,9158.0,209.0,0.0971,2019-09-23,10001840
2019-09-23 09:43:00,0.0968,73893.0,0.0974,0.0971,9158.0,76.0,0.0972,2019-09-23,10001840
2019-09-23 09:44:00,0.09699999999999999,6790.0,0.0972,0.0972,9151.0,7.0,0.09699999999999999,2019-09-23,10001840
2019-09-23 09:45:00,0.0966,17416.0,0.0971,0.09699999999999999,9145.0,18.0,0.0971,2019-09-23,10001840
2019-09-23 09:46:00,0.0971,19610.0,0.0983,0.0971,9145.0,20.0,0.0979,2019-09-23,10001840
2019-09-23 09:47:00,0.0979,3924.0,0.0981,0.0979,9147.0,4.0,0.0981,2019-09-23,10001840
2019-09-23 09:48:00,0.098,16720.0,0.0987,0.0981,9153.0,17.0,0.0985,2019-09-23,10001840
2019-09-23 09:49:00,0.0985,37683.0,0.0994,0.0985,9144.0,38.0,0.099,2019-09-23,10001840
2019-09-23 09:50:00,0.0982,13763.0,0.0991,0.0991,9143.0,14.0,0.0982,2019-09-23,10001840
2019-09-23 09:51:00,0.0982,21707.0,0.0989,0.0982,9143.0,22.0,0.0986,2019-09-23,10001840
2019-09-23 09:52:00,0.0985,27683.0,0.0991,0.0986,9128.0,28.0,0.0991,2019-09-23,10001840
2019-09-23 09:53:00,0.0987,42565.0,0.0997,0.0991,9104.0,43.0,0.0997,2019-09-23,10001840
2019-09-23 09:54:00,0.0997,75895.0,0.1002,0.0997,9099.0,76.0,0.1001,2019-09-23,10001840
2019-09-23 09:55:00,0.1001,62302.0,0.1017,0.1001,9106.0,62.0,0.1017,2019-09-23,10001840
2019-09-23 09:56:00,0.1017,66557.0,0.1027,0.1017,9098.0,65.0,0.1024,2019-09-23,10001840
2019-09-23 09:57:00,0.102,16349.0,0.1024,0.1024,9097.0,16.0,0.1023,2019-09-23,10001840
2019-09-23 09:58:00,0.1018,13249.0,0.1025,0.1023,9100.0,13.0,0.1018,2019-09-23,10001840
2019-09-23 09:59:00,0.1018,1020.0,0.102,0.1018,9099.0,1.0,0.102,2019-09-23,10001840
2019-09-23 10:00:00,0.102,20420.0,0.1021,0.102,9119.0,20.0,0.1021,2019-09-23,10001840
2019-09-23 10:01:00,0.1019,26674.0,0.1029,0.1021,9127.0,26.0,0.1029,2019-09-23,10001840
2019-09-23 10:02:00,0.1029,0.0,0.1029,0.1029,9127.0,0.0,0.1029,2019-09-23,10001840
2019-09-23 10:03:00,0.1016,14294.0,0.10300000000000001,0.1029,9118.0,14.0,0.1019,2019-09-23,10001840
2019-09-23 10:04:00,0.1017,5093.0,0.1019,0.1019,9115.0,5.0,0.1019,2019-09-23,10001840
2019-09-23 10:05:00,0.1014,7107.0,0.1019,0.1019,9116.0,7.0,0.1014,2019-09-23,10001840
2019-09-23 10:06:00,0.10099999999999999,45574.0,0.1015,0.1014,9113.0,45.0,0.10099999999999999,2019-09-23,10001840
2019-09-23 10:07:00,0.1011,40511.0,0.1013,0.1012,9113.0,40.0,0.1013,2019-09-23,10001840
2019-09-23 10:08:00,0.1009,41433.0,0.1013,0.1013,9117.0,41.0,0.10099999999999999,2019-09-23,10001840
2019-09-23 10:09:00,0.0999,12048.0,0.10099999999999999,0.10099999999999999,9117.0,12.0,0.0999,2019-09-23,10001840
2019-09-23 10:10:00,0.0999,0.0,0.0999,0.0999,9117.0,0.0,0.0999,2019-09-23,10001840
2019-09-23 10:11:00,0.0999,41638.0,0.1016,0.0999,9117.0,41.0,0.1012,2019-09-23,10001840
2019-09-23 10:12:00,0.1016,14248.0,0.1018,0.1016,9121.0,14.0,0.1018,2019-09-23,10001840
2019-09-23 10:13:00,0.1015,63149.0,0.1023,0.1018,9152.0,62.0,0.1015,2019-09-23,10001840
2019-09-23 10:14:00,0.1011,20244.0,0.1017,0.1015,9154.0,20.0,0.1011,2019-09-23,10001840
2019-09-23 10:15:00,0.0998,49518.0,0.1013,0.1011,9155.0,49.0,0.0998,2019-09-23,10001840
2019-09-23 10:16:00,0.0998,2994.0,0.0998,0.0998,9155.0,3.0,0.0998,2019-09-23,10001840
2019-09-23 10:17:00,0.0996,13958.0,0.1,0.0998,9156.0,14.0,0.0996,2019-09-23,10001840
2019-09-23 10:18:00,0.0987,20807.0,0.0996,0.0996,9177.0,21.0,0.0987,2019-09-23,10001840
2019-09-23 10:19:00,0.0987,2970.0,0.099,0.0987,9180.0,3.0,0.099,2019-09-23,10001840
2019-09-23 10:20:00,0.0987,5926.0,0.099,0.099,9183.0,6.0,0.0987,2019-09-23,10001840
2019-09-23 10:21:00,0.0983,47367.0,0.099,0.0987,9184.0,48.0,0.0984,2019-09-23,10001840
2019-09-23 10:22:00,0.0982,3931.0,0.0985,0.0984,9185.0,4.0,0.0985,2019-09-23,10001840
2019-09-23 10:23:00,0.0985,18765.0,0.0996,0.0985,9185.0,19.0,0.0996,2019-09-23,10001840
2019-09-23 10:24:00,0.0996,41994.0,0.1,0.0996,9185.0,42.0,0.0999,2019-09-23,10001840
2019-09-23 10:25:00,0.0999,0.0,0.0999,0.0999,9185.0,0.0,0.0999,2019-09-23,10001840
2019-09-23 10:26:00,0.0999,999.0,0.0999,0.0999,9185.0,1.0,0.0999,2019-09-23,10001840
2019-09-23 10:27:00,0.0999,0.0,0.0999,0.0999,9185.0,0.0,0.0999,2019-09-23,10001840
2019-09-23 10:28:00,0.0999,10050.0,0.1005,0.0999,9185.0,10.0,0.1005,2019-09-23,10001840
2019-09-23 10:29:00,0.1005,0.0,0.1005,0.1005,9185.0,0.0,0.1005,2019-09-23,10001840
2019-09-23 10:30:00,0.1005,15119.0,0.1009,0.1005,9184.0,15.0,0.1009,2019-09-23,10001840
2019-09-23 10:31:00,0.1009,60879.0,0.1016,0.1009,9184.0,60.0,0.1016,2019-09-23,10001840
2019-09-23 10:32:00,0.1016,11187.0,0.1017,0.1016,9179.0,11.0,0.1017,2019-09-23,10001840
2019-09-23 10:33:00,0.1011,2022.0,0.1017,0.1017,9179.0,2.0,0.1011,2019-09-23,10001840
2019-09-23 10:34:00,0.1011,0.0,0.1011,0.1011,9179.0,0.0,0.1011,2019-09-23,10001840
2019-09-23 10:35:00,0.0996,107660.0,0.1011,0.1011,9072.0,108.0,0.0998,2019-09-23,10001840
2019-09-23 10:36:00,0.0997,167054.0,0.1007,0.0998,9082.0,167.0,0.1007,2019-09-23,10001840
2019-09-23 10:37:00,0.1007,0.0,0.1007,0.1007,9082.0,0.0,0.1007,2019-09-23,10001840
2019-09-23 10:38:00,0.0995,26865.0,0.1007,0.1007,9082.0,27.0,0.0995,2019-09-23,10001840
2019-09-23 10:39:00,0.0994,37978.0,0.1002,0.0995,9112.0,38.0,0.0994,2019-09-23,10001840
2019-09-23 10:40:00,0.0995,50066.0,0.1004,0.0995,9142.0,50.0,0.1004,2019-09-23,10001840
2019-09-23 10:41:00,0.1004,29193.0,0.1007,0.1004,9142.0,29.0,0.1006,2019-09-23,10001840
2019-09-23 10:42:00,0.0994,3976.0,0.1006,0.1006,9142.0,4.0,0.0994,2019-09-23,10001840
2019-09-23 10:43:00,0.0992,3969.0,0.0994,0.0994,9139.0,4.0,0.0992,2019-09-23,10001840
2019-09-23 10:44:00,0.0992,3971.0,0.0995,0.0992,9143.0,4.0,0.0992,2019-09-23,10001840
2019-09-23 10:45:00,0.0992,9920.0,0.0992,0.0992,9153.0,10.0,0.0992,2019-09-23,10001840
2019-09-23 10:46:00,0.0992,0.0,0.0992,0.0992,9153.0,0.0,0.0992,2019-09-23,10001840
2019-09-23 10:47:00,0.0992,5017.0,0.1007,0.0992,9153.0,5.0,0.1007,2019-09-23,10001840
2019-09-23 10:48:00,0.1007,6042.0,0.1007,0.1007,9153.0,6.0,0.1007,2019-09-23,10001840
2019-09-23 10:49:00,0.1005,3018.0,0.1008,0.1007,9153.0,3.0,0.1005,2019-09-23,10001840
2019-09-23 10:50:00,0.1005,0.0,0.1005,0.1005,9153.0,0.0,0.1005,2019-09-23,10001840
2019-09-23 10:51:00,0.1003,10030.0,0.1005,0.1005,9153.0,10.0,0.1003,2019-09-23,10001840
2019-09-23 10:52:00,0.1003,0.0,0.1003,0.1003,9153.0,0.0,0.1003,2019-09-23,10001840
2019-09-23 10:53:00,0.1003,17215.0,0.1015,0.1003,9160.0,17.0,0.1015,2019-09-23,10001840
2019-09-23 10:54:00,0.1015,10150.0,0.1015,0.1015,9159.0,10.0,0.1015,2019-09-23,10001840
2019-09-23 10:55:00,0.1015,19350.0,0.1019,0.1015,9153.0,19.0,0.1019,2019-09-23,10001840
2019-09-23 10:56:00,0.1012,20275.0,0.1019,0.1019,9153.0,20.0,0.1012,2019-09-23,10001840
2019-09-23 10:57:00,0.1011,1011.0,0.1012,0.1012,9153.0,1.0,0.1011,2019-09-23,10001840
2019-09-23 10:58:00,0.1011,0.0,0.1011,0.1011,9153.0,0.0,0.1011,2019-09-23,10001840
2019-09-23 10:59:00,0.1011,1013.0,0.1013,0.1011,9153.0,1.0,0.1013,2019-09-23,10001840
2019-09-23 11:00:00,0.1013,0.0,0.1013,0.1013,9153.0,0.0,0.1013,2019-09-23,10001840
2019-09-23 11:01:00,0.1013,0.0,0.1013,0.1013,9153.0,0.0,0.1013,2019-09-23,10001840
2019-09-23 11:02:00,0.1013,1019.0,0.1019,0.1013,9153.0,1.0,0.1019,2019-09-23,10001840
2019-09-23 11:03:00,0.1019,0.0,0.1019,0.1019,9153.0,0.0,0.1019,2019-09-23,10001840
2019-09-23 11:04:00,0.1019,0.0,0.1019,0.1019,9153.0,0.0,0.1019,2019-09-23,10001840
2019-09-23 11:05:00,0.1012,1012.0,0.1019,0.1019,9153.0,1.0,0.1012,2019-09-23,10001840
2019-09-23 11:06:00,0.1012,0.0,0.1012,0.1012,9153.0,0.0,0.1012,2019-09-23,10001840
2019-09-23 11:07:00,0.1012,0.0,0.1012,0.1012,9153.0,0.0,0.1012,2019-09-23,10001840
2019-09-23 11:08:00,0.1002,5010.0,0.1012,0.1012,9158.0,5.0,0.1002,2019-09-23,10001840
2019-09-23 11:09:00,0.1002,2006.0,0.1003,0.1002,9158.0,2.0,0.1003,2019-09-23,10001840
2019-09-23 11:10:00,0.1003,0.0,0.1003,0.1003,9158.0,0.0,0.1003,2019-09-23,10001840
2019-09-23 11:11:00,0.1,6001.0,0.1003,0.1003,9161.0,6.0,0.1,2019-09-23,10001840
2019-09-23 11:12:00,0.0997,997.0,0.1,0.1,9161.0,1.0,0.0997,2019-09-23,10001840
2019-09-23 11:13:00,0.0997,10020.0,0.1002,0.0997,9161.0,10.0,0.1002,2019-09-23,10001840
2019-09-23 11:14:00,0.1002,0.0,0.1002,0.1002,9161.0,0.0,0.1002,2019-09-23,10001840
2019-09-23 11:15:00,0.1002,7026.0,0.1004,0.1002,9156.0,7.0,0.1004,2019-09-23,10001840
2019-09-23 11:16:00,0.1004,0.0,0.1004,0.1004,9156.0,0.0,0.1004,2019-09-23,10001840
2019-09-23 11:17:00,0.1004,2008.0,0.1004,0.1004,9156.0,2.0,0.1004,2019-09-23,10001840
2019-09-23 11:18:00,0.1004,1006.0,0.1006,0.1004,9156.0,1.0,0.1006,2019-09-23,10001840
2019-09-23 11:19:00,0.1006,0.0,0.1006,0.1006,9156.0,0.0,0.1006,2019-09-23,10001840
2019-09-23 11:20:00,0.1006,0.0,0.1006,0.1006,9156.0,0.0,0.1006,2019-09-23,10001840
2019-09-23 11:21:00,0.1006,0.0,0.1006,0.1006,9156.0,0.0,0.1006,2019-09-23,10001840
2019-09-23 11:22:00,0.1006,10070.0,0.1007,0.1006,9146.0,10.0,0.1007,2019-09-23,10001840
2019-09-23 11:23:00,0.1007,161517.0,0.10099999999999999,0.1007,9146.0,160.0,0.1009,2019-09-23,10001840
2019-09-23 11:24:00,0.1009,5060.0,0.1012,0.1009,9151.0,5.0,0.1012,2019-09-23,10001840
2019-09-23 11:25:00,0.1012,0.0,0.1012,0.1012,9151.0,0.0,0.1012,2019-09-23,10001840
2019-09-23 11:26:00,0.1012,2032.0,0.1017,0.1012,9151.0,2.0,0.1015,2019-09-23,10001840
2019-09-23 11:27:00,0.1015,1015.0,0.1015,0.1015,9151.0,1.0,0.1015,2019-09-23,10001840
2019-09-23 11:28:00,0.1015,1016.0,0.1016,0.1015,9151.0,1.0,0.1016,2019-09-23,10001840
2019-09-23 11:29:00,0.1016,0.0,0.1016,0.1016,9151.0,0.0,0.1016,2019-09-23,10001840
2019-09-23 11:30:00,0.1016,0.0,0.1016,0.1016,9151.0,0.0,0.1016,2019-09-23,10001840
2019-09-23 13:01:00,0.1003,1003.0,0.1016,0.1016,9151.0,1.0,0.1003,2019-09-23,10001840
2019-09-23 13:02:00,0.1003,2026.0,0.1013,0.1003,9151.0,2.0,0.1013,2019-09-23,10001840
2019-09-23 13:03:00,0.1013,0.0,0.1013,0.1013,9151.0,0.0,0.1013,2019-09-23,10001840
2019-09-23 13:04:00,0.1013,0.0,0.1013,0.1013,9151.0,0.0,0.1013,2019-09-23,10001840
2019-09-23 13:05:00,0.1006,15090.0,0.1013,0.1013,9151.0,15.0,0.1006,2019-09-23,10001840
2019-09-23 13:06:00,0.1004,20090.0,0.1006,0.1006,9131.0,20.0,0.1005,2019-09-23,10001840
2019-09-23 13:07:00,0.1005,7035.0,0.1005,0.1005,9131.0,7.0,0.1005,2019-09-23,10001840
2019-09-23 13:08:00,0.1005,3021.0,0.1007,0.1005,9131.0,3.0,0.1007,2019-09-23,10001840
2019-09-23 13:09:00,0.1007,3030.0,0.10099999999999999,0.1007,9131.0,3.0,0.10099999999999999,2019-09-23,10001840
2019-09-23 13:10:00,0.10099999999999999,0.0,0.10099999999999999,0.10099999999999999,9131.0,0.0,0.10099999999999999,2019-09-23,10001840
2019-09-23 13:11:00,0.1007,30210.0,0.10099999999999999,0.10099999999999999,9101.0,30.0,0.1007,2019-09-23,10001840
2019-09-23 13:12:00,0.1007,0.0,0.1007,0.1007,9101.0,0.0,0.1007,2019-09-23,10001840
2019-09-23 13:13:00,0.1007,0.0,0.1007,0.1007,9101.0,0.0,0.1007,2019-09-23,10001840
2019-09-23 13:14:00,0.10099999999999999,3030.0,0.10099999999999999,0.10099999999999999,9101.0,3.0,0.10099999999999999,2019-09-23,10001840
2019-09-23 13:15:00,0.10099999999999999,0.0,0.10099999999999999,0.10099999999999999,9101.0,0.0,0.10099999999999999,2019-09-23,10001840
2019-09-23 13:16:00,0.10099999999999999,10196.0,0.102,0.10099999999999999,9108.0,10.0,0.102,2019-09-23,10001840
2019-09-23 13:17:00,0.1016,31513.0,0.102,0.102,9078.0,31.0,0.1016,2019-09-23,10001840
2019-09-23 13:18:00,0.1013,218657.0,0.1021,0.1016,9156.0,215.0,0.1021,2019-09-23,10001840
2019-09-23 13:19:00,0.1013,28395.0,0.1021,0.1021,9136.0,28.0,0.1015,2019-09-23,10001840
