datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2018-04-12 10:15:00,2018-04-12,0.3467,0.0,0.0,2568.0,0.3467,0.3467,0.3467,10001170
2018-04-12 10:16:00,2018-04-12,0.3467,0.0,0.0,2568.0,0.3467,0.3467,0.3467,10001170
2018-04-12 10:17:00,2018-04-12,0.3467,0.0,0.0,2568.0,0.3467,0.3467,0.3467,10001170
2018-04-12 10:18:00,2018-04-12,0.3494,3494.0,1.0,2568.0,0.3467,0.3494,0.3467,10001170
2018-04-12 10:19:00,2018-04-12,0.3494,0.0,0.0,2568.0,0.3494,0.3494,0.3494,10001170
2018-04-12 10:20:00,2018-04-12,0.3494,0.0,0.0,2568.0,0.3494,0.3494,0.3494,10001170
2018-04-12 10:21:00,2018-04-12,0.3494,0.0,0.0,2568.0,0.3494,0.3494,0.3494,10001170
2018-04-12 10:22:00,2018-04-12,0.3494,0.0,0.0,2568.0,0.3494,0.3494,0.3494,10001170
2018-04-12 10:23:00,2018-04-12,0.3494,0.0,0.0,2568.0,0.3494,0.3494,0.3494,10001170
2018-04-12 10:24:00,2018-04-12,0.3494,0.0,0.0,2568.0,0.3494,0.3494,0.3494,10001170
2018-04-12 10:25:00,2018-04-12,0.3494,0.0,0.0,2568.0,0.3494,0.3494,0.3494,10001170
2018-04-12 10:26:00,2018-04-12,0.3494,0.0,0.0,2568.0,0.3494,0.3494,0.3494,10001170
2018-04-12 10:27:00,2018-04-12,0.3494,0.0,0.0,2568.0,0.3494,0.3494,0.3494,10001170
2018-04-12 10:28:00,2018-04-12,0.3494,0.0,0.0,2568.0,0.3494,0.3494,0.3494,10001170
2018-04-12 10:29:00,2018-04-12,0.3494,0.0,0.0,2568.0,0.3494,0.3494,0.3494,10001170
2018-04-12 10:30:00,2018-04-12,0.3494,0.0,0.0,2568.0,0.3494,0.3494,0.3494,10001170
2018-04-12 10:31:00,2018-04-12,0.3494,0.0,0.0,2568.0,0.3494,0.3494,0.3494,10001170
2018-04-12 10:32:00,2018-04-12,0.3494,0.0,0.0,2568.0,0.3494,0.3494,0.3494,10001170
2018-04-12 10:33:00,2018-04-12,0.3494,0.0,0.0,2568.0,0.3494,0.3494,0.3494,10001170
2018-04-12 10:34:00,2018-04-12,0.3494,0.0,0.0,2568.0,0.3494,0.3494,0.3494,10001170
2018-04-12 10:35:00,2018-04-12,0.3494,0.0,0.0,2568.0,0.3494,0.3494,0.3494,10001170
2018-04-12 10:36:00,2018-04-12,0.3494,0.0,0.0,2568.0,0.3494,0.3494,0.3494,10001170
2018-04-12 10:37:00,2018-04-12,0.3494,0.0,0.0,2568.0,0.3494,0.3494,0.3494,10001170
2018-04-12 10:38:00,2018-04-12,0.3494,0.0,0.0,2568.0,0.3494,0.3494,0.3494,10001170
2018-04-12 10:39:00,2018-04-12,0.3494,0.0,0.0,2568.0,0.3494,0.3494,0.3494,10001170
2018-04-12 10:40:00,2018-04-12,0.3494,0.0,0.0,2568.0,0.3494,0.3494,0.3494,10001170
2018-04-12 10:41:00,2018-04-12,0.3494,0.0,0.0,2568.0,0.3494,0.3494,0.3494,10001170
2018-04-12 10:42:00,2018-04-12,0.3494,0.0,0.0,2568.0,0.3494,0.3494,0.3494,10001170
2018-04-12 10:43:00,2018-04-12,0.3494,0.0,0.0,2568.0,0.3494,0.3494,0.3494,10001170
2018-04-12 10:44:00,2018-04-12,0.3494,0.0,0.0,2568.0,0.3494,0.3494,0.3494,10001170
2018-04-12 10:45:00,2018-04-12,0.3494,0.0,0.0,2568.0,0.3494,0.3494,0.3494,10001170
2018-04-12 10:46:00,2018-04-12,0.3494,0.0,0.0,2568.0,0.3494,0.3494,0.3494,10001170
2018-04-12 10:47:00,2018-04-12,0.3494,0.0,0.0,2568.0,0.3494,0.3494,0.3494,10001170
2018-04-12 10:48:00,2018-04-12,0.3507,3507.0,1.0,2567.0,0.3494,0.3507,0.3494,10001170
2018-04-12 10:49:00,2018-04-12,0.3507,0.0,0.0,2567.0,0.3507,0.3507,0.3507,10001170
2018-04-12 10:50:00,2018-04-12,0.3507,0.0,0.0,2567.0,0.3507,0.3507,0.3507,10001170
2018-04-12 10:51:00,2018-04-12,0.3507,0.0,0.0,2567.0,0.3507,0.3507,0.3507,10001170
2018-04-12 10:52:00,2018-04-12,0.3507,0.0,0.0,2567.0,0.3507,0.3507,0.3507,10001170
2018-04-12 10:53:00,2018-04-12,0.3507,0.0,0.0,2567.0,0.3507,0.3507,0.3507,10001170
2018-04-12 10:54:00,2018-04-12,0.3507,0.0,0.0,2567.0,0.3507,0.3507,0.3507,10001170
2018-04-12 10:55:00,2018-04-12,0.3507,0.0,0.0,2567.0,0.3507,0.3507,0.3507,10001170
2018-04-12 10:56:00,2018-04-12,0.3507,0.0,0.0,2567.0,0.3507,0.3507,0.3507,10001170
2018-04-12 10:57:00,2018-04-12,0.3507,0.0,0.0,2567.0,0.3507,0.3507,0.3507,10001170
2018-04-12 10:58:00,2018-04-12,0.3507,0.0,0.0,2567.0,0.3507,0.3507,0.3507,10001170
2018-04-12 10:59:00,2018-04-12,0.3507,0.0,0.0,2567.0,0.3507,0.3507,0.3507,10001170
2018-04-12 11:00:00,2018-04-12,0.3507,0.0,0.0,2567.0,0.3507,0.3507,0.3507,10001170
2018-04-12 11:01:00,2018-04-12,0.3507,0.0,0.0,2567.0,0.3507,0.3507,0.3507,10001170
2018-04-12 11:02:00,2018-04-12,0.3507,0.0,0.0,2567.0,0.3507,0.3507,0.3507,10001170
2018-04-12 11:03:00,2018-04-12,0.3507,0.0,0.0,2567.0,0.3507,0.3507,0.3507,10001170
2018-04-12 11:04:00,2018-04-12,0.3507,0.0,0.0,2567.0,0.3507,0.3507,0.3507,10001170
2018-04-12 11:05:00,2018-04-12,0.3507,0.0,0.0,2567.0,0.3507,0.3507,0.3507,10001170
2018-04-12 11:06:00,2018-04-12,0.3507,0.0,0.0,2567.0,0.3507,0.3507,0.3507,10001170
2018-04-12 11:07:00,2018-04-12,0.3507,0.0,0.0,2567.0,0.3507,0.3507,0.3507,10001170
2018-04-12 11:08:00,2018-04-12,0.3507,0.0,0.0,2567.0,0.3507,0.3507,0.3507,10001170
2018-04-12 11:09:00,2018-04-12,0.3507,0.0,0.0,2567.0,0.3507,0.3507,0.3507,10001170
2018-04-12 11:10:00,2018-04-12,0.3507,0.0,0.0,2567.0,0.3507,0.3507,0.3507,10001170
2018-04-12 11:11:00,2018-04-12,0.3541,17703.0,5.0,2569.0,0.3507,0.354,0.3507,10001170
2018-04-12 11:12:00,2018-04-12,0.354,7080.0,2.0,2569.0,0.354,0.354,0.354,10001170
2018-04-12 11:13:00,2018-04-12,0.354,0.0,0.0,2569.0,0.354,0.354,0.354,10001170
2018-04-12 11:14:00,2018-04-12,0.3541,7082.0,2.0,2569.0,0.354,0.3541,0.354,10001170
2018-04-12 11:15:00,2018-04-12,0.3541,7082.0,2.0,2569.0,0.3541,0.3541,0.3541,10001170
2018-04-12 11:16:00,2018-04-12,0.3541,0.0,0.0,2569.0,0.3541,0.3541,0.3541,10001170
2018-04-12 11:17:00,2018-04-12,0.3541,0.0,0.0,2569.0,0.3541,0.3541,0.3541,10001170
2018-04-12 11:18:00,2018-04-12,0.3541,0.0,0.0,2569.0,0.3541,0.3541,0.3541,10001170
2018-04-12 11:19:00,2018-04-12,0.3544,10632.0,3.0,2569.0,0.3541,0.3544,0.3541,10001170
2018-04-12 11:20:00,2018-04-12,0.3544,10623.0,3.0,2569.0,0.3544,0.3541,0.3541,10001170
2018-04-12 11:21:00,2018-04-12,0.3541,0.0,0.0,2569.0,0.3541,0.3541,0.3541,10001170
2018-04-12 11:22:00,2018-04-12,0.3541,0.0,0.0,2569.0,0.3541,0.3541,0.3541,10001170
2018-04-12 11:23:00,2018-04-12,0.3573,10719.0,3.0,2571.0,0.3541,0.3573,0.3541,10001170
2018-04-12 11:24:00,2018-04-12,0.3573,17845.0,5.0,2571.0,0.3573,0.3569,0.3569,10001170
2018-04-12 11:25:00,2018-04-12,0.3588,21528.0,6.0,2577.0,0.3569,0.3588,0.3569,10001170
2018-04-12 11:26:00,2018-04-12,0.3588,0.0,0.0,2577.0,0.3588,0.3588,0.3588,10001170
2018-04-12 11:27:00,2018-04-12,0.3588,0.0,0.0,2577.0,0.3588,0.3588,0.3588,10001170
2018-04-12 11:28:00,2018-04-12,0.3588,0.0,0.0,2577.0,0.3588,0.3588,0.3588,10001170
2018-04-12 11:29:00,2018-04-12,0.3588,0.0,0.0,2577.0,0.3588,0.3588,0.3588,10001170
2018-04-12 11:30:00,2018-04-12,0.3588,0.0,0.0,2577.0,0.3588,0.3588,0.3588,10001170
2018-04-12 13:01:00,2018-04-12,0.3588,0.0,0.0,2577.0,0.3588,0.3588,0.3588,10001170
2018-04-12 13:02:00,2018-04-12,0.3588,0.0,0.0,2577.0,0.3588,0.3588,0.3588,10001170
2018-04-12 13:03:00,2018-04-12,0.3588,0.0,0.0,2577.0,0.3588,0.3588,0.3588,10001170
2018-04-12 13:04:00,2018-04-12,0.3588,0.0,0.0,2577.0,0.3588,0.3588,0.3588,10001170
2018-04-12 13:05:00,2018-04-12,0.3588,0.0,0.0,2577.0,0.3588,0.3588,0.3588,10001170
2018-04-12 13:06:00,2018-04-12,0.3588,0.0,0.0,2577.0,0.3588,0.3588,0.3588,10001170
2018-04-12 13:07:00,2018-04-12,0.3588,0.0,0.0,2577.0,0.3588,0.3588,0.3588,10001170
2018-04-12 13:08:00,2018-04-12,0.3588,0.0,0.0,2577.0,0.3588,0.3588,0.3588,10001170
2018-04-12 13:09:00,2018-04-12,0.3588,0.0,0.0,2577.0,0.3588,0.3588,0.3588,10001170
2018-04-12 13:10:00,2018-04-12,0.3588,7088.0,2.0,2579.0,0.3588,0.3544,0.3544,10001170
2018-04-12 13:11:00,2018-04-12,0.3544,0.0,0.0,2579.0,0.3544,0.3544,0.3544,10001170
2018-04-12 13:12:00,2018-04-12,0.3544,0.0,0.0,2579.0,0.3544,0.3544,0.3544,10001170
2018-04-12 13:13:00,2018-04-12,0.3544,0.0,0.0,2579.0,0.3544,0.3544,0.3544,10001170
2018-04-12 13:14:00,2018-04-12,0.3544,0.0,0.0,2579.0,0.3544,0.3544,0.3544,10001170
2018-04-12 13:15:00,2018-04-12,0.3547,17735.0,5.0,2574.0,0.3544,0.3547,0.3544,10001170
2018-04-12 13:16:00,2018-04-12,0.3547,0.0,0.0,2574.0,0.3547,0.3547,0.3547,10001170
2018-04-12 13:17:00,2018-04-12,0.3548,21288.0,6.0,2580.0,0.3547,0.3548,0.3547,10001170
2018-04-12 13:18:00,2018-04-12,0.3548,0.0,0.0,2580.0,0.3548,0.3548,0.3548,10001170
2018-04-12 13:19:00,2018-04-12,0.3548,0.0,0.0,2580.0,0.3548,0.3548,0.3548,10001170
2018-04-12 13:20:00,2018-04-12,0.3548,0.0,0.0,2580.0,0.3548,0.3548,0.3548,10001170
2018-04-12 13:21:00,2018-04-12,0.3548,0.0,0.0,2580.0,0.3548,0.3548,0.3548,10001170
2018-04-12 13:22:00,2018-04-12,0.3548,0.0,0.0,2580.0,0.3548,0.3548,0.3548,10001170
2018-04-12 13:23:00,2018-04-12,0.3548,0.0,0.0,2580.0,0.3548,0.3548,0.3548,10001170
2018-04-12 13:24:00,2018-04-12,0.3548,0.0,0.0,2580.0,0.3548,0.3548,0.3548,10001170
2018-04-12 13:25:00,2018-04-12,0.3548,0.0,0.0,2580.0,0.3548,0.3548,0.3548,10001170
2018-04-12 13:26:00,2018-04-12,0.3548,0.0,0.0,2580.0,0.3548,0.3548,0.3548,10001170
2018-04-12 13:27:00,2018-04-12,0.3548,0.0,0.0,2580.0,0.3548,0.3548,0.3548,10001170
2018-04-12 13:28:00,2018-04-12,0.3548,0.0,0.0,2580.0,0.3548,0.3548,0.3548,10001170
2018-04-12 13:29:00,2018-04-12,0.3548,0.0,0.0,2580.0,0.3548,0.3548,0.3548,10001170
2018-04-12 13:30:00,2018-04-12,0.3548,0.0,0.0,2580.0,0.3548,0.3548,0.3548,10001170
2018-04-12 13:31:00,2018-04-12,0.3548,17700.0,5.0,2575.0,0.3548,0.354,0.354,10001170
2018-04-12 13:32:00,2018-04-12,0.354,0.0,0.0,2575.0,0.354,0.354,0.354,10001170
2018-04-12 13:33:00,2018-04-12,0.3548,17740.0,5.0,2575.0,0.354,0.3548,0.354,10001170
2018-04-12 13:34:00,2018-04-12,0.3548,0.0,0.0,2575.0,0.3548,0.3548,0.3548,10001170
2018-04-12 13:35:00,2018-04-12,0.3548,0.0,0.0,2575.0,0.3548,0.3548,0.3548,10001170
2018-04-12 13:36:00,2018-04-12,0.3548,0.0,0.0,2575.0,0.3548,0.3548,0.3548,10001170
2018-04-12 13:37:00,2018-04-12,0.3548,0.0,0.0,2575.0,0.3548,0.3548,0.3548,10001170
2018-04-12 13:38:00,2018-04-12,0.3548,0.0,0.0,2575.0,0.3548,0.3548,0.3548,10001170
2018-04-12 13:39:00,2018-04-12,0.3548,0.0,0.0,2575.0,0.3548,0.3548,0.3548,10001170
2018-04-12 13:40:00,2018-04-12,0.3548,0.0,0.0,2575.0,0.3548,0.3548,0.3548,10001170
2018-04-12 13:41:00,2018-04-12,0.3548,0.0,0.0,2575.0,0.3548,0.3548,0.3548,10001170
2018-04-12 13:42:00,2018-04-12,0.3548,0.0,0.0,2575.0,0.3548,0.3548,0.3548,10001170
2018-04-12 13:43:00,2018-04-12,0.3548,0.0,0.0,2575.0,0.3548,0.3548,0.3548,10001170
2018-04-12 13:44:00,2018-04-12,0.3548,0.0,0.0,2575.0,0.3548,0.3548,0.3548,10001170
2018-04-12 13:45:00,2018-04-12,0.3548,0.0,0.0,2575.0,0.3548,0.3548,0.3548,10001170
2018-04-12 13:46:00,2018-04-12,0.3548,0.0,0.0,2575.0,0.3548,0.3548,0.3548,10001170
2018-04-12 13:47:00,2018-04-12,0.3548,0.0,0.0,2575.0,0.3548,0.3548,0.3548,10001170
2018-04-12 13:48:00,2018-04-12,0.3548,0.0,0.0,2575.0,0.3548,0.3548,0.3548,10001170
2018-04-12 13:49:00,2018-04-12,0.3548,0.0,0.0,2575.0,0.3548,0.3548,0.3548,10001170
2018-04-12 13:50:00,2018-04-12,0.3548,0.0,0.0,2575.0,0.3548,0.3548,0.3548,10001170
2018-04-12 13:51:00,2018-04-12,0.3548,0.0,0.0,2575.0,0.3548,0.3548,0.3548,10001170
2018-04-12 13:52:00,2018-04-12,0.3548,0.0,0.0,2575.0,0.3548,0.3548,0.3548,10001170
2018-04-12 13:53:00,2018-04-12,0.3548,0.0,0.0,2575.0,0.3548,0.3548,0.3548,10001170
2018-04-12 13:54:00,2018-04-12,0.3548,0.0,0.0,2575.0,0.3548,0.3548,0.3548,10001170
2018-04-12 13:55:00,2018-04-12,0.3548,0.0,0.0,2575.0,0.3548,0.3548,0.3548,10001170
2018-04-12 13:56:00,2018-04-12,0.3548,0.0,0.0,2575.0,0.3548,0.3548,0.3548,10001170
2018-04-12 13:57:00,2018-04-12,0.355,7099.0,2.0,2575.0,0.3548,0.355,0.3548,10001170
2018-04-12 13:58:00,2018-04-12,0.355,0.0,0.0,2575.0,0.355,0.355,0.355,10001170
2018-04-12 13:59:00,2018-04-12,0.355,0.0,0.0,2575.0,0.355,0.355,0.355,10001170
2018-04-12 14:00:00,2018-04-12,0.355,0.0,0.0,2575.0,0.355,0.355,0.355,10001170
2018-04-12 14:01:00,2018-04-12,0.355,0.0,0.0,2575.0,0.355,0.355,0.355,10001170
2018-04-12 14:02:00,2018-04-12,0.355,0.0,0.0,2575.0,0.355,0.355,0.355,10001170
2018-04-12 14:03:00,2018-04-12,0.355,0.0,0.0,2575.0,0.355,0.355,0.355,10001170
2018-04-12 14:04:00,2018-04-12,0.355,0.0,0.0,2575.0,0.355,0.355,0.355,10001170
2018-04-12 14:05:00,2018-04-12,0.355,0.0,0.0,2575.0,0.355,0.355,0.355,10001170
2018-04-12 14:06:00,2018-04-12,0.355,0.0,0.0,2575.0,0.355,0.355,0.355,10001170
2018-04-12 14:07:00,2018-04-12,0.355,0.0,0.0,2575.0,0.355,0.355,0.355,10001170
2018-04-12 14:08:00,2018-04-12,0.355,0.0,0.0,2575.0,0.355,0.355,0.355,10001170
2018-04-12 14:09:00,2018-04-12,0.355,0.0,0.0,2575.0,0.355,0.355,0.355,10001170
2018-04-12 14:10:00,2018-04-12,0.355,0.0,0.0,2575.0,0.355,0.355,0.355,10001170
2018-04-12 14:11:00,2018-04-12,0.355,0.0,0.0,2575.0,0.355,0.355,0.355,10001170
2018-04-12 14:12:00,2018-04-12,0.355,0.0,0.0,2575.0,0.355,0.355,0.355,10001170
2018-04-12 14:13:00,2018-04-12,0.355,0.0,0.0,2575.0,0.355,0.355,0.355,10001170
2018-04-12 14:14:00,2018-04-12,0.355,0.0,0.0,2575.0,0.355,0.355,0.355,10001170
2018-04-12 14:15:00,2018-04-12,0.355,0.0,0.0,2575.0,0.355,0.355,0.355,10001170
2018-04-12 14:16:00,2018-04-12,0.355,0.0,0.0,2575.0,0.355,0.355,0.355,10001170
2018-04-12 14:17:00,2018-04-12,0.355,0.0,0.0,2575.0,0.355,0.355,0.355,10001170
2018-04-12 14:18:00,2018-04-12,0.355,0.0,0.0,2575.0,0.355,0.355,0.355,10001170
2018-04-12 14:19:00,2018-04-12,0.355,0.0,0.0,2575.0,0.355,0.355,0.355,10001170
2018-04-12 14:20:00,2018-04-12,0.355,0.0,0.0,2575.0,0.355,0.355,0.355,10001170
2018-04-12 14:21:00,2018-04-12,0.355,0.0,0.0,2575.0,0.355,0.355,0.355,10001170
2018-04-12 14:22:00,2018-04-12,0.355,0.0,0.0,2575.0,0.355,0.355,0.355,10001170
2018-04-12 14:23:00,2018-04-12,0.355,0.0,0.0,2575.0,0.355,0.355,0.355,10001170
2018-04-12 14:24:00,2018-04-12,0.355,0.0,0.0,2575.0,0.355,0.355,0.355,10001170
2018-04-12 14:25:00,2018-04-12,0.355,0.0,0.0,2575.0,0.355,0.355,0.355,10001170
2018-04-12 14:26:00,2018-04-12,0.355,0.0,0.0,2575.0,0.355,0.355,0.355,10001170
2018-04-12 14:27:00,2018-04-12,0.355,0.0,0.0,2575.0,0.355,0.355,0.355,10001170
2018-04-12 14:28:00,2018-04-12,0.355,0.0,0.0,2575.0,0.355,0.355,0.355,10001170
2018-04-12 14:29:00,2018-04-12,0.355,0.0,0.0,2575.0,0.355,0.355,0.355,10001170
2018-04-12 14:30:00,2018-04-12,0.355,0.0,0.0,2575.0,0.355,0.355,0.355,10001170
2018-04-12 14:31:00,2018-04-12,0.355,0.0,0.0,2575.0,0.355,0.355,0.355,10001170
2018-04-12 14:32:00,2018-04-12,0.3665,7330.0,2.0,2575.0,0.355,0.3665,0.355,10001170
2018-04-12 14:33:00,2018-04-12,0.3665,0.0,0.0,2575.0,0.3665,0.3665,0.3665,10001170
2018-04-12 14:34:00,2018-04-12,0.3665,0.0,0.0,2575.0,0.3665,0.3665,0.3665,10001170
2018-04-12 14:35:00,2018-04-12,0.3665,0.0,0.0,2575.0,0.3665,0.3665,0.3665,10001170
2018-04-12 14:36:00,2018-04-12,0.3665,0.0,0.0,2575.0,0.3665,0.3665,0.3665,10001170
2018-04-12 14:37:00,2018-04-12,0.3665,0.0,0.0,2575.0,0.3665,0.3665,0.3665,10001170
2018-04-12 14:38:00,2018-04-12,0.3665,0.0,0.0,2575.0,0.3665,0.3665,0.3665,10001170
2018-04-12 14:39:00,2018-04-12,0.3665,0.0,0.0,2575.0,0.3665,0.3665,0.3665,10001170
2018-04-12 14:40:00,2018-04-12,0.3665,3660.0,1.0,2575.0,0.3665,0.366,0.366,10001170
2018-04-12 14:41:00,2018-04-12,0.366,0.0,0.0,2575.0,0.366,0.366,0.366,10001170
2018-04-12 14:42:00,2018-04-12,0.366,0.0,0.0,2575.0,0.366,0.366,0.366,10001170
2018-04-12 14:43:00,2018-04-12,0.366,0.0,0.0,2575.0,0.366,0.366,0.366,10001170
2018-04-12 14:44:00,2018-04-12,0.366,0.0,0.0,2575.0,0.366,0.366,0.366,10001170
2018-04-12 14:45:00,2018-04-12,0.366,0.0,0.0,2575.0,0.366,0.366,0.366,10001170
2018-04-12 14:46:00,2018-04-12,0.366,0.0,0.0,2575.0,0.366,0.366,0.366,10001170
2018-04-12 14:47:00,2018-04-12,0.366,0.0,0.0,2575.0,0.366,0.366,0.366,10001170
2018-04-12 14:48:00,2018-04-12,0.366,0.0,0.0,2575.0,0.366,0.366,0.366,10001170
2018-04-12 14:49:00,2018-04-12,0.366,0.0,0.0,2575.0,0.366,0.366,0.366,10001170
2018-04-12 14:50:00,2018-04-12,0.366,0.0,0.0,2575.0,0.366,0.366,0.366,10001170
2018-04-12 14:51:00,2018-04-12,0.366,0.0,0.0,2575.0,0.366,0.366,0.366,10001170
2018-04-12 14:52:00,2018-04-12,0.366,0.0,0.0,2575.0,0.366,0.366,0.366,10001170
2018-04-12 14:53:00,2018-04-12,0.366,0.0,0.0,2575.0,0.366,0.366,0.366,10001170
2018-04-12 14:54:00,2018-04-12,0.368,29440.0,8.0,2575.0,0.366,0.368,0.366,10001170
2018-04-12 14:55:00,2018-04-12,0.368,0.0,0.0,2575.0,0.368,0.368,0.368,10001170
2018-04-12 14:56:00,2018-04-12,0.368,0.0,0.0,2575.0,0.368,0.368,0.368,10001170
2018-04-12 14:57:00,2018-04-12,0.368,0.0,0.0,2575.0,0.368,0.368,0.368,10001170
2018-04-12 14:58:00,2018-04-12,0.368,0.0,0.0,2575.0,0.368,0.368,0.368,10001170
2018-04-12 14:59:00,2018-04-12,0.368,0.0,0.0,2575.0,0.368,0.368,0.368,10001170
2018-04-12 15:00:00,2018-04-12,0.368,0.0,0.0,2550.0,0.368,0.368,0.368,10001170
2018-04-12 09:31:00,2018-04-12,0.1637,0.0,0.0,3950.0,0.1637,0.1637,0.1637,10001229
2018-04-12 09:32:00,2018-04-12,0.1637,0.0,0.0,3950.0,0.1637,0.1637,0.1637,10001229
2018-04-12 09:33:00,2018-04-12,0.1637,0.0,0.0,3950.0,0.1637,0.1637,0.1637,10001229
2018-04-12 09:34:00,2018-04-12,0.1637,0.0,0.0,3950.0,0.1637,0.1637,0.1637,10001229
2018-04-12 09:35:00,2018-04-12,0.1637,0.0,0.0,3950.0,0.1637,0.1637,0.1637,10001229
2018-04-12 09:36:00,2018-04-12,0.1637,0.0,0.0,3950.0,0.1637,0.1637,0.1637,10001229
2018-04-12 09:37:00,2018-04-12,0.1637,0.0,0.0,3950.0,0.1637,0.1637,0.1637,10001229
2018-04-12 09:38:00,2018-04-12,0.1637,0.0,0.0,3950.0,0.1637,0.1637,0.1637,10001229
