datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2015-09-22 10:34:00,2015-09-22,0.0407,17274.0,43.0,7372.0,0.04,0.0407,0.0397,10000031
2015-09-22 10:35:00,2015-09-22,0.0419,7938.0,19.0,7371.0,0.0407,0.0419,0.0407,10000031
2015-09-22 10:36:00,2015-09-22,0.0432,17530.0,41.0,7368.0,0.0419,0.0429,0.0419,10000031
2015-09-22 10:37:00,2015-09-22,0.0439,19602.0,45.0,7374.0,0.0429,0.0439,0.0429,10000031
2015-09-22 10:38:00,2015-09-22,0.044000000000000004,14016.0,32.0,7367.0,0.044000000000000004,0.0435,0.0432,10000031
2015-09-22 10:39:00,2015-09-22,0.0435,5114.0,12.0,7362.0,0.0435,0.043,0.0424,10000031
2015-09-22 10:40:00,2015-09-22,0.0437,3059.0,7.0,7365.0,0.043,0.0437,0.043,10000031
2015-09-22 10:41:00,2015-09-22,0.0439,14034.0,32.0,7346.0,0.0437,0.0439,0.0437,10000031
2015-09-22 10:42:00,2015-09-22,0.0449,20895.0,47.0,7310.0,0.0439,0.0449,0.0439,10000031
2015-09-22 10:43:00,2015-09-22,0.0482,57658.0,125.0,7233.0,0.0449,0.0467,0.0449,10000031
2015-09-22 10:44:00,2015-09-22,0.0498,55183.0,113.0,7208.0,0.0484,0.048,0.048,10000031
2015-09-22 10:45:00,2015-09-22,0.05,62751.0,128.0,7118.0,0.0471,0.048,0.047,10000031
2015-09-22 10:46:00,2015-09-22,0.048,18786.0,40.0,7099.0,0.048,0.0445,0.0445,10000031
2015-09-22 10:47:00,2015-09-22,0.0445,12849.0,29.0,7101.0,0.0445,0.0444,0.0441,10000031
2015-09-22 10:48:00,2015-09-22,0.044000000000000004,55156.0,129.0,7065.0,0.0431,0.0423,0.0416,10000031
2015-09-22 10:49:00,2015-09-22,0.0423,6329.0,15.0,7062.0,0.0423,0.0421,0.0419,10000031
2015-09-22 10:50:00,2015-09-22,0.044000000000000004,9081.0,21.0,7052.0,0.0421,0.0426,0.0421,10000031
2015-09-22 10:51:00,2015-09-22,0.0426,9261.0,22.0,7046.0,0.0426,0.042,0.042,10000031
2015-09-22 10:52:00,2015-09-22,0.0428,5468.0,13.0,7045.0,0.042,0.042,0.042,10000031
2015-09-22 10:53:00,2015-09-22,0.042,13935.0,34.0,7040.0,0.042,0.0407,0.0407,10000031
2015-09-22 10:54:00,2015-09-22,0.0407,14647.0,37.0,7033.0,0.0407,0.0391,0.0391,10000031
2015-09-22 10:55:00,2015-09-22,0.0392,30117.0,78.0,6990.0,0.0392,0.0383,0.0382,10000031
2015-09-22 10:56:00,2015-09-22,0.0394,18482.0,48.0,6964.0,0.0383,0.0394,0.038,10000031
2015-09-22 10:57:00,2015-09-22,0.0394,380.0,1.0,6963.0,0.0394,0.038,0.038,10000031
2015-09-22 10:58:00,2015-09-22,0.0401,10709.0,27.0,6940.0,0.038,0.0401,0.038,10000031
2015-09-22 10:59:00,2015-09-22,0.0405,11920.0,30.0,6917.0,0.0401,0.0394,0.0393,10000031
2015-09-22 11:00:00,2015-09-22,0.0405,5265.0,13.0,6917.0,0.0394,0.0405,0.0394,10000031
2015-09-22 11:01:00,2015-09-22,0.0405,7250.0,18.0,6904.0,0.0405,0.0401,0.0401,10000031
2015-09-22 11:02:00,2015-09-22,0.0401,11773.0,30.0,6896.0,0.0401,0.0386,0.0386,10000031
2015-09-22 11:03:00,2015-09-22,0.04,17450.0,44.0,6899.0,0.0386,0.04,0.0386,10000031
2015-09-22 11:04:00,2015-09-22,0.04,15200.0,38.0,6919.0,0.04,0.04,0.04,10000031
2015-09-22 11:05:00,2015-09-22,0.0405,4838.0,12.0,6924.0,0.0405,0.0401,0.0401,10000031
2015-09-22 11:06:00,2015-09-22,0.0405,4030.0,10.0,6924.0,0.0401,0.0401,0.0401,10000031
2015-09-22 11:07:00,2015-09-22,0.0408,2838.0,7.0,6921.0,0.0401,0.0408,0.0401,10000031
2015-09-22 11:08:00,2015-09-22,0.0408,6915.0,17.0,6916.0,0.0408,0.0405,0.0405,10000031
2015-09-22 11:09:00,2015-09-22,0.0405,802.0,2.0,6916.0,0.0405,0.0401,0.0401,10000031
2015-09-22 11:10:00,2015-09-22,0.0405,10065.0,25.0,6909.0,0.0401,0.0405,0.0401,10000031
2015-09-22 11:11:00,2015-09-22,0.0409,11388.0,28.0,6907.0,0.0405,0.0409,0.0403,10000031
2015-09-22 11:12:00,2015-09-22,0.0417,7787.0,19.0,6900.0,0.0409,0.0416,0.0401,10000031
2015-09-22 11:13:00,2015-09-22,0.0416,21572.0,53.0,6877.0,0.0416,0.040999999999999995,0.0401,10000031
2015-09-22 11:14:00,2015-09-22,0.0418,7050.0,17.0,6873.0,0.040999999999999995,0.0418,0.040999999999999995,10000031
2015-09-22 11:15:00,2015-09-22,0.042,12163.0,29.0,6854.0,0.042,0.042,0.0419,10000031
2015-09-22 11:16:00,2015-09-22,0.042,420.0,1.0,6854.0,0.042,0.042,0.042,10000031
2015-09-22 11:17:00,2015-09-22,0.042,1257.0,3.0,6851.0,0.042,0.0419,0.0419,10000031
2015-09-22 11:18:00,2015-09-22,0.0405,6837.0,17.0,6841.0,0.0405,0.0402,0.0402,10000031
2015-09-22 11:19:00,2015-09-22,0.0401,2005.0,5.0,6841.0,0.0401,0.0401,0.0401,10000031
2015-09-22 11:20:00,2015-09-22,0.0401,1200.0,3.0,6839.0,0.0401,0.04,0.04,10000031
2015-09-22 11:21:00,2015-09-22,0.0413,4839.0,12.0,6828.0,0.04,0.0413,0.04,10000031
2015-09-22 11:22:00,2015-09-22,0.0413,2870.0,7.0,6821.0,0.0413,0.040999999999999995,0.040999999999999995,10000031
2015-09-22 11:23:00,2015-09-22,0.040999999999999995,3900.0,10.0,6821.0,0.040999999999999995,0.039,0.039,10000031
2015-09-22 11:24:00,2015-09-22,0.039,0.0,0.0,6821.0,0.039,0.039,0.039,10000031
2015-09-22 11:25:00,2015-09-22,0.039,1527.0,4.0,6819.0,0.039,0.0381,0.0381,10000031
2015-09-22 11:26:00,2015-09-22,0.0381,0.0,0.0,6819.0,0.0381,0.0381,0.0381,10000031
2015-09-22 11:27:00,2015-09-22,0.0381,0.0,0.0,6819.0,0.0381,0.0381,0.0381,10000031
2015-09-22 11:28:00,2015-09-22,0.0381,0.0,0.0,6819.0,0.0381,0.0381,0.0381,10000031
2015-09-22 11:29:00,2015-09-22,0.0399,9080.0,23.0,6819.0,0.0381,0.0399,0.0381,10000031
2015-09-22 11:30:00,2015-09-22,0.042,33407.0,82.0,6764.0,0.0399,0.042,0.0396,10000031
2015-09-22 13:01:00,2015-09-22,0.042,29044.0,71.0,6732.0,0.042,0.0401,0.0401,10000031
2015-09-22 13:02:00,2015-09-22,0.0401,0.0,0.0,6732.0,0.0401,0.0401,0.0401,10000031
2015-09-22 13:03:00,2015-09-22,0.0401,392.0,1.0,6732.0,0.0401,0.0392,0.0392,10000031
2015-09-22 13:04:00,2015-09-22,0.0392,390.0,1.0,6732.0,0.0392,0.039,0.039,10000031
2015-09-22 13:05:00,2015-09-22,0.039,11700.0,30.0,6702.0,0.039,0.039,0.039,10000031
2015-09-22 13:06:00,2015-09-22,0.0404,15878.0,40.0,6687.0,0.039,0.0404,0.039,10000031
2015-09-22 13:07:00,2015-09-22,0.0415,28600.0,70.0,6647.0,0.0404,0.0415,0.0404,10000031
2015-09-22 13:08:00,2015-09-22,0.0417,16506.0,40.0,6621.0,0.0415,0.0417,0.0401,10000031
2015-09-22 13:09:00,2015-09-22,0.0417,4424.0,11.0,6611.0,0.0417,0.0414,0.0401,10000031
2015-09-22 13:10:00,2015-09-22,0.0409,8180.0,20.0,6591.0,0.0409,0.0409,0.0409,10000031
2015-09-22 13:11:00,2015-09-22,0.0414,8624.0,21.0,6570.0,0.0409,0.0414,0.0409,10000031
2015-09-22 13:12:00,2015-09-22,0.0418,12446.0,30.0,6540.0,0.0414,0.0418,0.0414,10000031
2015-09-22 13:13:00,2015-09-22,0.0418,6065.0,15.0,6528.0,0.0418,0.0401,0.0401,10000031
2015-09-22 13:14:00,2015-09-22,0.0401,0.0,0.0,6528.0,0.0401,0.0401,0.0401,10000031
2015-09-22 13:15:00,2015-09-22,0.0429,5046.0,12.0,6529.0,0.0416,0.0429,0.0416,10000031
2015-09-22 13:16:00,2015-09-22,0.046,33203.0,74.0,6499.0,0.0429,0.046,0.0429,10000031
2015-09-22 13:17:00,2015-09-22,0.046,18844.0,41.0,6470.0,0.046,0.046,0.0455,10000031
2015-09-22 13:18:00,2015-09-22,0.046,18013.0,40.0,6447.0,0.046,0.0456,0.044000000000000004,10000031
2015-09-22 13:19:00,2015-09-22,0.0456,5760.0,13.0,6436.0,0.0456,0.0448,0.0441,10000031
2015-09-22 13:20:00,2015-09-22,0.0457,3621.0,8.0,6431.0,0.0448,0.0457,0.0448,10000031
2015-09-22 13:21:00,2015-09-22,0.0457,2718.0,6.0,6426.0,0.0457,0.0457,0.0451,10000031
2015-09-22 13:22:00,2015-09-22,0.0456,10467.0,23.0,6420.0,0.0451,0.0456,0.0451,10000031
2015-09-22 13:23:00,2015-09-22,0.047,62774.0,135.0,6342.0,0.0456,0.047,0.0456,10000031
2015-09-22 13:24:00,2015-09-22,0.047,14862.0,32.0,6312.0,0.047,0.046,0.046,10000031
2015-09-22 13:25:00,2015-09-22,0.0462,11420.0,25.0,6299.0,0.046,0.045,0.045,10000031
2015-09-22 13:26:00,2015-09-22,0.0453,18032.0,40.0,6279.0,0.045,0.045,0.0448,10000031
2015-09-22 13:27:00,2015-09-22,0.0464,17933.0,39.0,6267.0,0.0449,0.0464,0.0449,10000031
2015-09-22 13:28:00,2015-09-22,0.0456,27175.0,60.0,6230.0,0.0452,0.0453,0.045,10000031
2015-09-22 13:29:00,2015-09-22,0.0453,11913.0,27.0,6206.0,0.0448,0.0441,0.0434,10000031
2015-09-22 13:30:00,2015-09-22,0.0436,8680.0,20.0,6186.0,0.0432,0.0436,0.0432,10000031
2015-09-22 13:31:00,2015-09-22,0.045,12467.0,28.0,6161.0,0.0436,0.045,0.0436,10000031
2015-09-22 13:32:00,2015-09-22,0.0453,27695.0,62.0,6125.0,0.045,0.0433,0.0433,10000031
2015-09-22 13:33:00,2015-09-22,0.0477,30162.0,66.0,6092.0,0.0433,0.0463,0.0433,10000031
2015-09-22 13:34:00,2015-09-22,0.0463,0.0,0.0,6092.0,0.0463,0.0463,0.0463,10000031
2015-09-22 13:35:00,2015-09-22,0.0477,23471.0,50.0,6048.0,0.0463,0.0477,0.0463,10000031
2015-09-22 13:36:00,2015-09-22,0.0488,18774.0,39.0,6022.0,0.0477,0.048,0.0477,10000031
2015-09-22 13:37:00,2015-09-22,0.0489,11668.0,24.0,6004.0,0.048,0.0489,0.048,10000031
2015-09-22 13:38:00,2015-09-22,0.049,30753.0,63.0,5941.0,0.0489,0.049,0.0481,10000031
2015-09-22 13:39:00,2015-09-22,0.049,3785.0,8.0,5942.0,0.049,0.0463,0.0463,10000031
2015-09-22 13:40:00,2015-09-22,0.0477,954.0,2.0,5942.0,0.0463,0.0477,0.0463,10000031
2015-09-22 13:41:00,2015-09-22,0.0477,0.0,0.0,5942.0,0.0477,0.0477,0.0477,10000031
2015-09-22 13:42:00,2015-09-22,0.0477,2250.0,5.0,5938.0,0.0477,0.045,0.045,10000031
2015-09-22 13:43:00,2015-09-22,0.045,11850.0,27.0,5915.0,0.045,0.0435,0.0435,10000031
2015-09-22 13:44:00,2015-09-22,0.0435,0.0,0.0,5915.0,0.0435,0.0435,0.0435,10000031
2015-09-22 13:45:00,2015-09-22,0.0444,8613.0,20.0,5911.0,0.0435,0.0429,0.0429,10000031
2015-09-22 13:46:00,2015-09-22,0.0429,9819.0,24.0,5892.0,0.0429,0.040999999999999995,0.0409,10000031
2015-09-22 13:47:00,2015-09-22,0.0416,8663.0,21.0,5879.0,0.040999999999999995,0.040999999999999995,0.040999999999999995,10000031
2015-09-22 13:48:00,2015-09-22,0.0414,25856.0,63.0,5829.0,0.040999999999999995,0.0411,0.040999999999999995,10000031
2015-09-22 13:49:00,2015-09-22,0.0416,2896.0,7.0,5829.0,0.0411,0.0416,0.0411,10000031
2015-09-22 13:50:00,2015-09-22,0.0416,2912.0,7.0,5830.0,0.0416,0.0416,0.0416,10000031
2015-09-22 13:51:00,2015-09-22,0.0422,2932.0,7.0,5831.0,0.0416,0.0416,0.0416,10000031
2015-09-22 13:52:00,2015-09-22,0.0416,19709.0,48.0,5793.0,0.0416,0.040999999999999995,0.040999999999999995,10000031
2015-09-22 13:53:00,2015-09-22,0.0421,13996.0,34.0,5770.0,0.040999999999999995,0.0411,0.040999999999999995,10000031
2015-09-22 13:54:00,2015-09-22,0.0414,5365.0,13.0,5766.0,0.0411,0.0414,0.0411,10000031
2015-09-22 13:55:00,2015-09-22,0.0425,6753.0,16.0,5768.0,0.0414,0.0425,0.0414,10000031
2015-09-22 13:56:00,2015-09-22,0.0425,2965.0,7.0,5764.0,0.0425,0.0425,0.0423,10000031
2015-09-22 13:57:00,2015-09-22,0.0425,8059.0,19.0,5768.0,0.0425,0.0425,0.0424,10000031
2015-09-22 13:58:00,2015-09-22,0.0425,3816.0,9.0,5763.0,0.0425,0.0424,0.0424,10000031
2015-09-22 13:59:00,2015-09-22,0.0424,33610.0,80.0,5683.0,0.0424,0.042,0.042,10000031
2015-09-22 14:00:00,2015-09-22,0.042,33596.0,80.0,5613.0,0.042,0.0419,0.0417,10000031
2015-09-22 14:01:00,2015-09-22,0.0419,8743.0,21.0,5603.0,0.0419,0.0415,0.0413,10000031
2015-09-22 14:02:00,2015-09-22,0.043,13220.0,31.0,5597.0,0.0415,0.043,0.0415,10000031
2015-09-22 14:03:00,2015-09-22,0.0446,13138.0,30.0,5597.0,0.043,0.0446,0.043,10000031
2015-09-22 14:04:00,2015-09-22,0.045,2693.0,6.0,5591.0,0.0446,0.045,0.0444,10000031
2015-09-22 14:05:00,2015-09-22,0.046,7318.0,16.0,5587.0,0.045,0.046,0.045,10000031
2015-09-22 14:06:00,2015-09-22,0.0474,5173.0,11.0,5583.0,0.046,0.047,0.046,10000031
2015-09-22 14:07:00,2015-09-22,0.047,26315.0,56.0,5596.0,0.047,0.047,0.047,10000031
2015-09-22 14:08:00,2015-09-22,0.047,11633.0,25.0,5592.0,0.047,0.0459,0.0459,10000031
2015-09-22 14:09:00,2015-09-22,0.0459,17201.0,38.0,5562.0,0.0459,0.0451,0.045,10000031
2015-09-22 14:10:00,2015-09-22,0.046,6419.0,14.0,5552.0,0.0451,0.046,0.0451,10000031
2015-09-22 14:11:00,2015-09-22,0.046,9061.0,20.0,5534.0,0.046,0.045,0.045,10000031
2015-09-22 14:12:00,2015-09-22,0.045,7862.0,18.0,5537.0,0.045,0.0428,0.0428,10000031
2015-09-22 14:13:00,2015-09-22,0.043,5574.0,13.0,5532.0,0.0428,0.0428,0.0428,10000031
2015-09-22 14:14:00,2015-09-22,0.0428,420.0,1.0,5533.0,0.0428,0.042,0.042,10000031
2015-09-22 14:15:00,2015-09-22,0.042,12802.0,31.0,5516.0,0.042,0.0413,0.0412,10000031
2015-09-22 14:16:00,2015-09-22,0.0414,1242.0,3.0,5516.0,0.0414,0.0414,0.0414,10000031
2015-09-22 14:17:00,2015-09-22,0.042,17854.0,43.0,5475.0,0.0414,0.042,0.0411,10000031
2015-09-22 14:18:00,2015-09-22,0.043,4300.0,10.0,5465.0,0.042,0.043,0.042,10000031
2015-09-22 14:19:00,2015-09-22,0.0443,5293.0,12.0,5463.0,0.043,0.0438,0.043,10000031
2015-09-22 14:20:00,2015-09-22,0.0436,4360.0,10.0,5455.0,0.0436,0.0436,0.0436,10000031
2015-09-22 14:21:00,2015-09-22,0.0436,1290.0,3.0,5452.0,0.0436,0.043,0.043,10000031
2015-09-22 14:22:00,2015-09-22,0.0446,17715.0,40.0,5452.0,0.043,0.0443,0.043,10000031
2015-09-22 14:23:00,2015-09-22,0.045,8475.0,19.0,5452.0,0.0443,0.045,0.0443,10000031
2015-09-22 14:24:00,2015-09-22,0.0478,41316.0,89.0,5432.0,0.045,0.0478,0.045,10000031
2015-09-22 14:25:00,2015-09-22,0.05,99184.0,202.0,5383.0,0.0478,0.05,0.0473,10000031
2015-09-22 14:26:00,2015-09-22,0.0518,21855.0,43.0,5368.0,0.05,0.0515,0.05,10000031
2015-09-22 14:27:00,2015-09-22,0.0516,17500.0,34.0,5334.0,0.0515,0.051,0.0505,10000031
2015-09-22 14:28:00,2015-09-22,0.0514,24724.0,49.0,5305.0,0.051,0.0495,0.0495,10000031
2015-09-22 14:29:00,2015-09-22,0.0505,18600.0,37.0,5283.0,0.0495,0.0505,0.0495,10000031
2015-09-22 14:30:00,2015-09-22,0.0505,38396.0,77.0,5211.0,0.0505,0.05,0.0495,10000031
2015-09-22 14:31:00,2015-09-22,0.05,24413.0,49.0,5164.0,0.05,0.0495,0.0495,10000031
2015-09-22 14:32:00,2015-09-22,0.0498,20272.0,41.0,5123.0,0.0495,0.0494,0.0491,10000031
2015-09-22 14:33:00,2015-09-22,0.0495,16472.0,34.0,5115.0,0.0494,0.047,0.047,10000031
2015-09-22 14:34:00,2015-09-22,0.0475,11226.0,24.0,5110.0,0.047,0.0475,0.0465,10000031
2015-09-22 14:35:00,2015-09-22,0.0475,5936.0,13.0,5109.0,0.0475,0.0456,0.0456,10000031
2015-09-22 14:36:00,2015-09-22,0.0456,7685.0,17.0,5094.0,0.0456,0.0453,0.0451,10000031
2015-09-22 14:37:00,2015-09-22,0.0455,8632.0,19.0,5090.0,0.0453,0.0454,0.0453,10000031
2015-09-22 14:38:00,2015-09-22,0.0454,12964.0,29.0,5079.0,0.0454,0.0436,0.0436,10000031
2015-09-22 14:39:00,2015-09-22,0.0437,15688.0,36.0,5058.0,0.0435,0.0437,0.0433,10000031
2015-09-22 14:40:00,2015-09-22,0.0456,40395.0,90.0,4994.0,0.0437,0.0456,0.0437,10000031
2015-09-22 14:41:00,2015-09-22,0.0469,23774.0,51.0,4958.0,0.0456,0.0469,0.0456,10000031
2015-09-22 14:42:00,2015-09-22,0.0469,8270.0,18.0,4951.0,0.0469,0.0456,0.0456,10000031
2015-09-22 14:43:00,2015-09-22,0.0457,17137.0,38.0,4940.0,0.0456,0.0438,0.0438,10000031
2015-09-22 14:44:00,2015-09-22,0.0439,6133.0,14.0,4926.0,0.0438,0.0437,0.0437,10000031
2015-09-22 14:45:00,2015-09-22,0.0437,4360.0,10.0,4916.0,0.0437,0.0436,0.0436,10000031
2015-09-22 14:46:00,2015-09-22,0.0436,16108.0,38.0,4887.0,0.0436,0.042,0.042,10000031
2015-09-22 14:47:00,2015-09-22,0.0421,46187.0,110.0,4805.0,0.042,0.0418,0.0418,10000031
2015-09-22 14:48:00,2015-09-22,0.0418,41082.0,100.0,4713.0,0.0418,0.040999999999999995,0.040999999999999995,10000031
2015-09-22 14:49:00,2015-09-22,0.0415,18471.0,45.0,4674.0,0.040999999999999995,0.0411,0.040999999999999995,10000031
2015-09-22 14:50:00,2015-09-22,0.0412,28303.0,69.0,4616.0,0.040999999999999995,0.0412,0.040999999999999995,10000031
2015-09-22 14:51:00,2015-09-22,0.0415,4526.0,11.0,4608.0,0.0412,0.0411,0.0411,10000031
2015-09-22 14:52:00,2015-09-22,0.0415,8260.0,20.0,4589.0,0.0411,0.0415,0.040999999999999995,10000031
2015-09-22 14:53:00,2015-09-22,0.0415,29527.0,72.0,4540.0,0.0415,0.0401,0.0401,10000031
2015-09-22 14:54:00,2015-09-22,0.0401,29825.0,77.0,4491.0,0.0401,0.0382,0.0382,10000031
2015-09-22 14:55:00,2015-09-22,0.0384,10735.0,28.0,4468.0,0.0383,0.0383,0.0383,10000031
2015-09-22 14:56:00,2015-09-22,0.0398,789.0,2.0,4467.0,0.0383,0.0398,0.0383,10000031
2015-09-22 14:57:00,2015-09-22,0.0398,5395.0,14.0,4456.0,0.0398,0.0382,0.0382,10000031
2015-09-22 14:58:00,2015-09-22,0.0382,0.0,0.0,4456.0,0.0382,0.0382,0.0382,10000031
2015-09-22 14:59:00,2015-09-22,0.0382,0.0,0.0,4456.0,0.0382,0.0382,0.0382,10000031
