datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2017-12-01 13:14:00,2017-12-01,0.6883,0.0,0.0,9622.0,0.6883,0.6883,0.6883,10000897
2017-12-01 13:15:00,2017-12-01,0.6883,0.0,0.0,9622.0,0.6883,0.6883,0.6883,10000897
2017-12-01 13:16:00,2017-12-01,0.6883,0.0,0.0,9622.0,0.6883,0.6883,0.6883,10000897
2017-12-01 13:17:00,2017-12-01,0.6883,0.0,0.0,9622.0,0.6883,0.6883,0.6883,10000897
2017-12-01 13:18:00,2017-12-01,0.6883,0.0,0.0,9622.0,0.6883,0.6883,0.6883,10000897
2017-12-01 13:19:00,2017-12-01,0.6883,7008.3000000000475,1.0,9622.0,0.6883,0.6881,0.6881,10000897
2017-12-01 13:20:00,2017-12-01,0.6935,21134.889999999894,3.0,9623.0,0.6881,0.693,0.6881,10000897
2017-12-01 13:21:00,2017-12-01,0.693,7052.100000000093,1.0,9623.0,0.693,0.6924,0.6924,10000897
2017-12-01 13:22:00,2017-12-01,0.6924,0.0,0.0,9623.0,0.6924,0.6924,0.6924,10000897
2017-12-01 13:23:00,2017-12-01,0.6924,0.0,0.0,9623.0,0.6924,0.6924,0.6924,10000897
2017-12-01 13:24:00,2017-12-01,0.6924,0.0,0.0,9623.0,0.6924,0.6924,0.6924,10000897
2017-12-01 13:25:00,2017-12-01,0.6924,0.0,0.0,9623.0,0.6924,0.6924,0.6924,10000897
2017-12-01 13:26:00,2017-12-01,0.6924,0.0,0.0,9623.0,0.6924,0.6924,0.6924,10000897
2017-12-01 13:27:00,2017-12-01,0.6924,0.0,0.0,9623.0,0.6924,0.6924,0.6924,10000897
2017-12-01 13:28:00,2017-12-01,0.6924,0.0,0.0,9623.0,0.6924,0.6924,0.6924,10000897
2017-12-01 13:29:00,2017-12-01,0.6924,0.0,0.0,9623.0,0.6924,0.6924,0.6924,10000897
2017-12-01 13:30:00,2017-12-01,0.6924,0.0,0.0,9623.0,0.6924,0.6924,0.6924,10000897
2017-12-01 13:31:00,2017-12-01,0.6932,7060.239999999992,1.0,9623.0,0.6924,0.6932,0.6924,10000897
2017-12-01 13:32:00,2017-12-01,0.6983,21247.949999999957,3.0,9623.0,0.6932,0.6983,0.6932,10000897
2017-12-01 13:33:00,2017-12-01,0.6983,0.0,0.0,9623.0,0.6983,0.6983,0.6983,10000897
2017-12-01 13:34:00,2017-12-01,0.6983,7088.760000000008,1.0,9623.0,0.6983,0.696,0.696,10000897
2017-12-01 13:35:00,2017-12-01,0.696,0.0,0.0,9623.0,0.696,0.696,0.696,10000897
2017-12-01 13:36:00,2017-12-01,0.696,0.0,0.0,9623.0,0.696,0.696,0.696,10000897
2017-12-01 13:37:00,2017-12-01,0.696,0.0,0.0,9623.0,0.696,0.696,0.696,10000897
2017-12-01 13:38:00,2017-12-01,0.696,0.0,0.0,9623.0,0.696,0.696,0.696,10000897
2017-12-01 13:39:00,2017-12-01,0.696,0.0,0.0,9623.0,0.696,0.696,0.696,10000897
2017-12-01 13:40:00,2017-12-01,0.696,0.0,0.0,9623.0,0.696,0.696,0.696,10000897
2017-12-01 13:41:00,2017-12-01,0.696,0.0,0.0,9623.0,0.696,0.696,0.696,10000897
2017-12-01 13:42:00,2017-12-01,0.696,0.0,0.0,9623.0,0.696,0.696,0.696,10000897
2017-12-01 13:43:00,2017-12-01,0.696,0.0,0.0,9623.0,0.696,0.696,0.696,10000897
2017-12-01 13:44:00,2017-12-01,0.696,0.0,0.0,9623.0,0.696,0.696,0.696,10000897
2017-12-01 13:45:00,2017-12-01,0.696,7053.1099999998705,1.0,9623.0,0.696,0.6925,0.6925,10000897
2017-12-01 13:46:00,2017-12-01,0.6913,14073.63000000012,2.0,9622.0,0.6913,0.6905,0.6905,10000897
2017-12-01 13:47:00,2017-12-01,0.6905,0.0,0.0,9622.0,0.6905,0.6905,0.6905,10000897
2017-12-01 13:48:00,2017-12-01,0.6905,0.0,0.0,9622.0,0.6905,0.6905,0.6905,10000897
2017-12-01 13:49:00,2017-12-01,0.6905,0.0,0.0,9622.0,0.6905,0.6905,0.6905,10000897
2017-12-01 13:50:00,2017-12-01,0.6905,0.0,0.0,9622.0,0.6905,0.6905,0.6905,10000897
2017-12-01 13:51:00,2017-12-01,0.6905,0.0,0.0,9622.0,0.6905,0.6905,0.6905,10000897
2017-12-01 13:52:00,2017-12-01,0.6905,0.0,0.0,9622.0,0.6905,0.6905,0.6905,10000897
2017-12-01 13:53:00,2017-12-01,0.6905,0.0,0.0,9622.0,0.6905,0.6905,0.6905,10000897
2017-12-01 13:54:00,2017-12-01,0.6905,0.0,0.0,9622.0,0.6905,0.6905,0.6905,10000897
2017-12-01 13:55:00,2017-12-01,0.6905,0.0,0.0,9622.0,0.6905,0.6905,0.6905,10000897
2017-12-01 13:56:00,2017-12-01,0.6905,0.0,0.0,9622.0,0.6905,0.6905,0.6905,10000897
2017-12-01 13:57:00,2017-12-01,0.6905,0.0,0.0,9622.0,0.6905,0.6905,0.6905,10000897
2017-12-01 13:58:00,2017-12-01,0.6905,0.0,0.0,9622.0,0.6905,0.6905,0.6905,10000897
2017-12-01 13:59:00,2017-12-01,0.6905,0.0,0.0,9622.0,0.6905,0.6905,0.6905,10000897
2017-12-01 14:00:00,2017-12-01,0.6905,0.0,0.0,9622.0,0.6905,0.6905,0.6905,10000897
2017-12-01 14:01:00,2017-12-01,0.6905,0.0,0.0,9622.0,0.6905,0.6905,0.6905,10000897
2017-12-01 14:02:00,2017-12-01,0.6905,0.0,0.0,9622.0,0.6905,0.6905,0.6905,10000897
2017-12-01 14:03:00,2017-12-01,0.6925,77580.16999999993,11.0,9622.0,0.6905,0.6925,0.6905,10000897
2017-12-01 14:04:00,2017-12-01,0.6969,14166.310000000056,2.0,9622.0,0.6925,0.6969,0.6925,10000897
2017-12-01 14:05:00,2017-12-01,0.6969,0.0,0.0,9622.0,0.6969,0.6969,0.6969,10000897
2017-12-01 14:06:00,2017-12-01,0.6969,70663.53000000003,10.0,9614.0,0.6969,0.6938,0.6938,10000897
2017-12-01 14:07:00,2017-12-01,0.6938,0.0,0.0,9614.0,0.6938,0.6938,0.6938,10000897
2017-12-01 14:08:00,2017-12-01,0.6938,0.0,0.0,9614.0,0.6938,0.6938,0.6938,10000897
2017-12-01 14:09:00,2017-12-01,0.6938,7042.929999999936,1.0,9614.0,0.6938,0.6915,0.6915,10000897
2017-12-01 14:10:00,2017-12-01,0.6915,0.0,0.0,9614.0,0.6915,0.6915,0.6915,10000897
2017-12-01 14:11:00,2017-12-01,0.6915,0.0,0.0,9614.0,0.6915,0.6915,0.6915,10000897
2017-12-01 14:12:00,2017-12-01,0.6915,0.0,0.0,9614.0,0.6915,0.6915,0.6915,10000897
2017-12-01 14:13:00,2017-12-01,0.6915,0.0,0.0,9614.0,0.6915,0.6915,0.6915,10000897
2017-12-01 14:14:00,2017-12-01,0.6919,21141.01000000001,3.0,9613.0,0.6915,0.6919,0.6915,10000897
2017-12-01 14:15:00,2017-12-01,0.6919,70419.09000000008,10.0,9613.0,0.6919,0.6914,0.6914,10000897
2017-12-01 14:16:00,2017-12-01,0.6914,35133.149999999914,5.0,9608.0,0.6914,0.6899,0.6899,10000897
2017-12-01 14:17:00,2017-12-01,0.6899,0.0,0.0,9608.0,0.6899,0.6899,0.6899,10000897
2017-12-01 14:18:00,2017-12-01,0.6945,21220.449999999957,3.0,9608.0,0.6899,0.6945,0.6899,10000897
2017-12-01 14:19:00,2017-12-01,0.6945,0.0,0.0,9608.0,0.6945,0.6945,0.6945,10000897
2017-12-01 14:20:00,2017-12-01,0.6945,0.0,0.0,9608.0,0.6945,0.6945,0.6945,10000897
2017-12-01 14:21:00,2017-12-01,0.6945,0.0,0.0,9608.0,0.6945,0.6945,0.6945,10000897
2017-12-01 14:22:00,2017-12-01,0.6945,0.0,0.0,9608.0,0.6945,0.6945,0.6945,10000897
2017-12-01 14:23:00,2017-12-01,0.6945,0.0,0.0,9608.0,0.6945,0.6945,0.6945,10000897
2017-12-01 14:24:00,2017-12-01,0.6945,0.0,0.0,9608.0,0.6945,0.6945,0.6945,10000897
2017-12-01 14:25:00,2017-12-01,0.6945,0.0,0.0,9608.0,0.6945,0.6945,0.6945,10000897
2017-12-01 14:26:00,2017-12-01,0.6945,140736.33000000007,20.0,9592.0,0.6945,0.6909,0.6909,10000897
2017-12-01 14:27:00,2017-12-01,0.6909,0.0,0.0,9592.0,0.6909,0.6909,0.6909,10000897
2017-12-01 14:28:00,2017-12-01,0.6909,21040.169999999925,3.0,9592.0,0.6909,0.6886,0.6886,10000897
2017-12-01 14:29:00,2017-12-01,0.6894,217433.4600000002,31.0,9592.0,0.6886,0.6887,0.6878,10000897
2017-12-01 14:30:00,2017-12-01,0.6892,7019.5,1.0,9592.0,0.6887,0.6892,0.6887,10000897
2017-12-01 14:31:00,2017-12-01,0.6892,0.0,0.0,9592.0,0.6892,0.6892,0.6892,10000897
2017-12-01 14:32:00,2017-12-01,0.6892,0.0,0.0,9592.0,0.6892,0.6892,0.6892,10000897
2017-12-01 14:33:00,2017-12-01,0.6892,0.0,0.0,9592.0,0.6892,0.6892,0.6892,10000897
2017-12-01 14:34:00,2017-12-01,0.6892,0.0,0.0,9592.0,0.6892,0.6892,0.6892,10000897
2017-12-01 14:35:00,2017-12-01,0.6906,49236.329999999834,7.0,9592.0,0.6892,0.6906,0.6892,10000897
2017-12-01 14:36:00,2017-12-01,0.6906,0.0,0.0,9592.0,0.6906,0.6906,0.6906,10000897
2017-12-01 14:37:00,2017-12-01,0.6906,0.0,0.0,9592.0,0.6906,0.6906,0.6906,10000897
2017-12-01 14:38:00,2017-12-01,0.6906,0.0,0.0,9592.0,0.6906,0.6906,0.6906,10000897
2017-12-01 14:39:00,2017-12-01,0.6906,0.0,0.0,9592.0,0.6906,0.6906,0.6906,10000897
2017-12-01 14:40:00,2017-12-01,0.6906,0.0,0.0,9592.0,0.6906,0.6906,0.6906,10000897
2017-12-01 14:41:00,2017-12-01,0.6906,0.0,0.0,9592.0,0.6906,0.6906,0.6906,10000897
2017-12-01 14:42:00,2017-12-01,0.6906,0.0,0.0,9592.0,0.6906,0.6906,0.6906,10000897
2017-12-01 14:43:00,2017-12-01,0.6906,0.0,0.0,9592.0,0.6906,0.6906,0.6906,10000897
2017-12-01 14:44:00,2017-12-01,0.6906,0.0,0.0,9592.0,0.6906,0.6906,0.6906,10000897
2017-12-01 14:45:00,2017-12-01,0.6906,0.0,0.0,9592.0,0.6906,0.6906,0.6906,10000897
2017-12-01 14:46:00,2017-12-01,0.6906,0.0,0.0,9592.0,0.6906,0.6906,0.6906,10000897
2017-12-01 14:47:00,2017-12-01,0.6906,0.0,0.0,9592.0,0.6906,0.6906,0.6906,10000897
2017-12-01 14:48:00,2017-12-01,0.6906,0.0,0.0,9592.0,0.6906,0.6906,0.6906,10000897
2017-12-01 14:49:00,2017-12-01,0.6906,0.0,0.0,9592.0,0.6906,0.6906,0.6906,10000897
2017-12-01 14:50:00,2017-12-01,0.6906,0.0,0.0,9592.0,0.6906,0.6906,0.6906,10000897
2017-12-01 14:51:00,2017-12-01,0.6906,0.0,0.0,9592.0,0.6906,0.6906,0.6906,10000897
2017-12-01 14:52:00,2017-12-01,0.6906,0.0,0.0,9592.0,0.6906,0.6906,0.6906,10000897
2017-12-01 14:53:00,2017-12-01,0.6906,7002.180000000169,1.0,9592.0,0.6906,0.6875,0.6875,10000897
2017-12-01 14:54:00,2017-12-01,0.6875,20960.72999999998,3.0,9589.0,0.6875,0.6859999999999999,0.6859999999999999,10000897
2017-12-01 14:55:00,2017-12-01,0.6859999999999999,0.0,0.0,9589.0,0.6859999999999999,0.6859999999999999,0.6859999999999999,10000897
2017-12-01 14:56:00,2017-12-01,0.6859999999999999,0.0,0.0,9589.0,0.6859999999999999,0.6859999999999999,0.6859999999999999,10000897
2017-12-01 14:57:00,2017-12-01,0.6859999999999999,0.0,0.0,9589.0,0.6859999999999999,0.6859999999999999,0.6859999999999999,10000897
2017-12-01 14:58:00,2017-12-01,0.6859999999999999,0.0,0.0,9589.0,0.6859999999999999,0.6859999999999999,0.6859999999999999,10000897
2017-12-01 14:59:00,2017-12-01,0.6859999999999999,0.0,0.0,9589.0,0.6859999999999999,0.6859999999999999,0.6859999999999999,10000897
2017-12-01 15:00:00,2017-12-01,0.6859999999999999,0.0,0.0,9589.0,0.6859999999999999,0.6859999999999999,0.6859999999999999,10000897
2017-12-01 09:31:00,2017-12-01,0.001,10.19,1.0,16312.0,0.001,0.001,0.001,10000896
2017-12-01 09:32:00,2017-12-01,0.0011,112.03,10.0,16312.0,0.001,0.0011,0.001,10000896
2017-12-01 09:33:00,2017-12-01,0.0011,91.67,10.0,16322.0,0.0011,0.0009,0.0009,10000896
2017-12-01 09:34:00,2017-12-01,0.0009,0.0,0.0,16322.0,0.0009,0.0009,0.0009,10000896
2017-12-01 09:35:00,2017-12-01,0.0009,183.33000000000004,20.0,16342.0,0.0009,0.0009,0.0009,10000896
2017-12-01 09:36:00,2017-12-01,0.0011,292.2999999999999,27.0,16352.0,0.0009,0.0011,0.0009,10000896
2017-12-01 09:37:00,2017-12-01,0.0012,196.58000000000004,17.0,16362.0,0.0011,0.0012,0.0011,10000896
2017-12-01 09:38:00,2017-12-01,0.0012,48.88,4.0,16362.0,0.0012,0.0012,0.0012,10000896
2017-12-01 09:39:00,2017-12-01,0.0012,0.0,0.0,16362.0,0.0012,0.0012,0.0012,10000896
2017-12-01 09:40:00,2017-12-01,0.0012,0.0,0.0,16362.0,0.0012,0.0012,0.0012,10000896
2017-12-01 09:41:00,2017-12-01,0.0013,52.97000000000003,4.0,16362.0,0.0012,0.0013,0.0012,10000896
2017-12-01 09:42:00,2017-12-01,0.0013,0.0,0.0,16362.0,0.0013,0.0013,0.0013,10000896
2017-12-01 09:43:00,2017-12-01,0.0012,134.44000000000003,11.0,16372.0,0.0012,0.0012,0.0012,10000896
2017-12-01 09:44:00,2017-12-01,0.0012,12.2199999999998,1.0,16372.0,0.0012,0.0012,0.0012,10000896
2017-12-01 09:45:00,2017-12-01,0.0012,0.0,0.0,16372.0,0.0012,0.0012,0.0012,10000896
2017-12-01 09:46:00,2017-12-01,0.0012,3239.850000000001,340.0,16297.0,0.0012,0.0011,0.0007,10000896
2017-12-01 09:47:00,2017-12-01,0.0011,0.0,0.0,16297.0,0.0011,0.0011,0.0011,10000896
2017-12-01 09:48:00,2017-12-01,0.0011,3524.01,343.0,16296.0,0.0011,0.001,0.0009,10000896
2017-12-01 09:49:00,2017-12-01,0.0011,2016.63,180.0,16326.0,0.0011,0.0011,0.0011,10000896
2017-12-01 09:50:00,2017-12-01,0.0012,1246.6399999999996,102.0,16348.0,0.0011,0.0012,0.0011,10000896
2017-12-01 09:51:00,2017-12-01,0.0012,904.4300000000003,74.0,16338.0,0.0012,0.0012,0.0012,10000896
2017-12-01 09:52:00,2017-12-01,0.0012,0.0,0.0,16338.0,0.0012,0.0012,0.0012,10000896
2017-12-01 09:53:00,2017-12-01,0.0012,122.21999999999935,10.0,16338.0,0.0012,0.0012,0.0012,10000896
2017-12-01 09:54:00,2017-12-01,0.0012,0.0,0.0,16338.0,0.0012,0.0012,0.0012,10000896
2017-12-01 09:55:00,2017-12-01,0.0012,0.0,0.0,16338.0,0.0012,0.0012,0.0012,10000896
2017-12-01 09:56:00,2017-12-01,0.0012,506.1900000000005,42.0,16362.0,0.0012,0.0011,0.0011,10000896
2017-12-01 09:57:00,2017-12-01,0.0012,12.229999999999563,1.0,16363.0,0.0011,0.0012,0.0011,10000896
2017-12-01 09:58:00,2017-12-01,0.0012,0.0,0.0,16363.0,0.0012,0.0012,0.0012,10000896
2017-12-01 09:59:00,2017-12-01,0.0012,0.0,0.0,16363.0,0.0012,0.0012,0.0012,10000896
2017-12-01 10:00:00,2017-12-01,0.0012,122.22000000000116,10.0,16373.0,0.0012,0.0012,0.0012,10000896
2017-12-01 10:01:00,2017-12-01,0.0012,0.0,0.0,16373.0,0.0012,0.0012,0.0012,10000896
2017-12-01 10:02:00,2017-12-01,0.0012,0.0,0.0,16373.0,0.0012,0.0012,0.0012,10000896
2017-12-01 10:03:00,2017-12-01,0.0012,0.0,0.0,16373.0,0.0012,0.0012,0.0012,10000896
2017-12-01 10:04:00,2017-12-01,0.0012,0.0,0.0,16373.0,0.0012,0.0012,0.0012,10000896
2017-12-01 10:05:00,2017-12-01,0.0012,0.0,0.0,16373.0,0.0012,0.0012,0.0012,10000896
2017-12-01 10:06:00,2017-12-01,0.0012,0.0,0.0,16373.0,0.0012,0.0012,0.0012,10000896
2017-12-01 10:07:00,2017-12-01,0.0012,1711.08,140.0,16383.0,0.0012,0.0012,0.0012,10000896
2017-12-01 10:08:00,2017-12-01,0.0012,101.84999999999854,10.0,16373.0,0.0012,0.001,0.001,10000896
2017-12-01 10:09:00,2017-12-01,0.001,0.0,0.0,16373.0,0.001,0.001,0.001,10000896
2017-12-01 10:10:00,2017-12-01,0.001,0.0,0.0,16373.0,0.001,0.001,0.001,10000896
2017-12-01 10:11:00,2017-12-01,0.001,0.0,0.0,16373.0,0.001,0.001,0.001,10000896
2017-12-01 10:12:00,2017-12-01,0.001,0.0,0.0,16373.0,0.001,0.001,0.001,10000896
2017-12-01 10:13:00,2017-12-01,0.0011,358.51000000000016,32.0,16405.0,0.0011,0.0011,0.0011,10000896
2017-12-01 10:14:00,2017-12-01,0.0011,0.0,0.0,16405.0,0.0011,0.0011,0.0011,10000896
2017-12-01 10:15:00,2017-12-01,0.0011,0.0,0.0,16405.0,0.0011,0.0011,0.0011,10000896
2017-12-01 10:16:00,2017-12-01,0.0011,0.0,0.0,16405.0,0.0011,0.0011,0.0011,10000896
2017-12-01 10:17:00,2017-12-01,0.0011,0.0,0.0,16405.0,0.0011,0.0011,0.0011,10000896
2017-12-01 10:18:00,2017-12-01,0.0011,0.0,0.0,16405.0,0.0011,0.0011,0.0011,10000896
2017-12-01 10:19:00,2017-12-01,0.0011,0.0,0.0,16405.0,0.0011,0.0011,0.0011,10000896
2017-12-01 10:20:00,2017-12-01,0.0011,0.0,0.0,16405.0,0.0011,0.0011,0.0011,10000896
2017-12-01 10:21:00,2017-12-01,0.0011,0.0,0.0,16405.0,0.0011,0.0011,0.0011,10000896
2017-12-01 10:22:00,2017-12-01,0.0011,0.0,0.0,16405.0,0.0011,0.0011,0.0011,10000896
2017-12-01 10:23:00,2017-12-01,0.0011,0.0,0.0,16405.0,0.0011,0.0011,0.0011,10000896
2017-12-01 10:24:00,2017-12-01,0.0011,0.0,0.0,16405.0,0.0011,0.0011,0.0011,10000896
2017-12-01 10:25:00,2017-12-01,0.0011,0.0,0.0,16405.0,0.0011,0.0011,0.0011,10000896
2017-12-01 10:26:00,2017-12-01,0.0011,112.03000000000065,10.0,16415.0,0.0011,0.0011,0.0011,10000896
2017-12-01 10:27:00,2017-12-01,0.0011,0.0,0.0,16415.0,0.0011,0.0011,0.0011,10000896
2017-12-01 10:28:00,2017-12-01,0.0011,0.0,0.0,16415.0,0.0011,0.0011,0.0011,10000896
2017-12-01 10:29:00,2017-12-01,0.0011,0.0,0.0,16415.0,0.0011,0.0011,0.0011,10000896
2017-12-01 10:30:00,2017-12-01,0.0011,0.0,0.0,16415.0,0.0011,0.0011,0.0011,10000896
2017-12-01 10:31:00,2017-12-01,0.0011,0.0,0.0,16415.0,0.0011,0.0011,0.0011,10000896
2017-12-01 10:32:00,2017-12-01,0.0011,0.0,0.0,16415.0,0.0011,0.0011,0.0011,10000896
2017-12-01 10:33:00,2017-12-01,0.0011,0.0,0.0,16415.0,0.0011,0.0011,0.0011,10000896
2017-12-01 10:34:00,2017-12-01,0.0011,0.0,0.0,16415.0,0.0011,0.0011,0.0011,10000896
2017-12-01 10:35:00,2017-12-01,0.0011,0.0,0.0,16415.0,0.0011,0.0011,0.0011,10000896
2017-12-01 10:36:00,2017-12-01,0.0011,0.0,0.0,16415.0,0.0011,0.0011,0.0011,10000896
2017-12-01 10:37:00,2017-12-01,0.0011,0.0,0.0,16415.0,0.0011,0.0011,0.0011,10000896
2017-12-01 10:38:00,2017-12-01,0.0011,0.0,0.0,16415.0,0.0011,0.0011,0.0011,10000896
2017-12-01 10:39:00,2017-12-01,0.0011,0.0,0.0,16415.0,0.0011,0.0011,0.0011,10000896
2017-12-01 10:40:00,2017-12-01,0.0011,0.0,0.0,16415.0,0.0011,0.0011,0.0011,10000896
2017-12-01 10:41:00,2017-12-01,0.0011,0.0,0.0,16415.0,0.0011,0.0011,0.0011,10000896
2017-12-01 10:42:00,2017-12-01,0.0011,0.0,0.0,16415.0,0.0011,0.0011,0.0011,10000896
2017-12-01 10:43:00,2017-12-01,0.0011,0.0,0.0,16415.0,0.0011,0.0011,0.0011,10000896
2017-12-01 10:44:00,2017-12-01,0.0011,0.0,0.0,16415.0,0.0011,0.0011,0.0011,10000896
2017-12-01 10:45:00,2017-12-01,0.0011,0.0,0.0,16415.0,0.0011,0.0011,0.0011,10000896
2017-12-01 10:46:00,2017-12-01,0.0012,244.4400000000005,20.0,16405.0,0.0011,0.0012,0.0011,10000896
2017-12-01 10:47:00,2017-12-01,0.0012,122.21999999999935,10.0,16395.0,0.0012,0.0012,0.0012,10000896
2017-12-01 10:48:00,2017-12-01,0.0012,0.0,0.0,16395.0,0.0012,0.0012,0.0012,10000896
2017-12-01 10:49:00,2017-12-01,0.0012,0.0,0.0,16395.0,0.0012,0.0012,0.0012,10000896
2017-12-01 10:50:00,2017-12-01,0.0012,0.0,0.0,16395.0,0.0012,0.0012,0.0012,10000896
2017-12-01 10:51:00,2017-12-01,0.0012,0.0,0.0,16395.0,0.0012,0.0012,0.0012,10000896
2017-12-01 10:52:00,2017-12-01,0.0012,0.0,0.0,16395.0,0.0012,0.0012,0.0012,10000896
2017-12-01 10:53:00,2017-12-01,0.0012,0.0,0.0,16395.0,0.0012,0.0012,0.0012,10000896
2017-12-01 10:54:00,2017-12-01,0.0012,0.0,0.0,16395.0,0.0012,0.0012,0.0012,10000896
2017-12-01 10:55:00,2017-12-01,0.0012,0.0,0.0,16395.0,0.0012,0.0012,0.0012,10000896
2017-12-01 10:56:00,2017-12-01,0.0012,0.0,0.0,16395.0,0.0012,0.0012,0.0012,10000896
2017-12-01 10:57:00,2017-12-01,0.0012,0.0,0.0,16395.0,0.0012,0.0012,0.0012,10000896
2017-12-01 10:58:00,2017-12-01,0.0012,0.0,0.0,16395.0,0.0012,0.0012,0.0012,10000896
2017-12-01 10:59:00,2017-12-01,0.0012,0.0,0.0,16395.0,0.0012,0.0012,0.0012,10000896
2017-12-01 11:00:00,2017-12-01,0.0012,0.0,0.0,16395.0,0.0012,0.0012,0.0012,10000896
2017-12-01 11:01:00,2017-12-01,0.0012,122.21999999999935,10.0,16385.0,0.0012,0.0012,0.0012,10000896
2017-12-01 11:02:00,2017-12-01,0.0012,0.0,0.0,16385.0,0.0012,0.0012,0.0012,10000896
2017-12-01 11:03:00,2017-12-01,0.0012,0.0,0.0,16385.0,0.0012,0.0012,0.0012,10000896
2017-12-01 11:04:00,2017-12-01,0.0012,0.0,0.0,16385.0,0.0012,0.0012,0.0012,10000896
2017-12-01 11:05:00,2017-12-01,0.0012,0.0,0.0,16385.0,0.0012,0.0012,0.0012,10000896
2017-12-01 11:06:00,2017-12-01,0.0012,0.0,0.0,16385.0,0.0012,0.0012,0.0012,10000896
2017-12-01 11:07:00,2017-12-01,0.0012,0.0,0.0,16385.0,0.0012,0.0012,0.0012,10000896
2017-12-01 11:08:00,2017-12-01,0.0012,0.0,0.0,16385.0,0.0012,0.0012,0.0012,10000896
2017-12-01 11:09:00,2017-12-01,0.0012,0.0,0.0,16385.0,0.0012,0.0012,0.0012,10000896
2017-12-01 11:10:00,2017-12-01,0.0012,0.0,0.0,16385.0,0.0012,0.0012,0.0012,10000896
2017-12-01 11:11:00,2017-12-01,0.0012,0.0,0.0,16385.0,0.0012,0.0012,0.0012,10000896
2017-12-01 11:12:00,2017-12-01,0.0012,0.0,0.0,16385.0,0.0012,0.0012,0.0012,10000896
2017-12-01 11:13:00,2017-12-01,0.0012,0.0,0.0,16385.0,0.0012,0.0012,0.0012,10000896
2017-12-01 11:14:00,2017-12-01,0.0012,122.22000000000116,10.0,16385.0,0.0012,0.0012,0.0012,10000896
2017-12-01 11:15:00,2017-12-01,0.0012,0.0,0.0,16385.0,0.0012,0.0012,0.0012,10000896
2017-12-01 11:16:00,2017-12-01,0.0012,0.0,0.0,16385.0,0.0012,0.0012,0.0012,10000896
2017-12-01 11:17:00,2017-12-01,0.0012,0.0,0.0,16385.0,0.0012,0.0012,0.0012,10000896
2017-12-01 11:18:00,2017-12-01,0.0012,0.0,0.0,16385.0,0.0012,0.0012,0.0012,10000896
2017-12-01 11:19:00,2017-12-01,0.0012,0.0,0.0,16385.0,0.0012,0.0012,0.0012,10000896
2017-12-01 11:20:00,2017-12-01,0.0012,0.0,0.0,16385.0,0.0012,0.0012,0.0012,10000896
2017-12-01 11:21:00,2017-12-01,0.0012,0.0,0.0,16385.0,0.0012,0.0012,0.0012,10000896
2017-12-01 11:22:00,2017-12-01,0.0012,0.0,0.0,16385.0,0.0012,0.0012,0.0012,10000896
2017-12-01 11:23:00,2017-12-01,0.0012,146.6700000000001,12.0,16385.0,0.0012,0.0012,0.0012,10000896
2017-12-01 11:24:00,2017-12-01,0.0012,0.0,0.0,16385.0,0.0012,0.0012,0.0012,10000896
2017-12-01 11:25:00,2017-12-01,0.0012,0.0,0.0,16385.0,0.0012,0.0012,0.0012,10000896
2017-12-01 11:26:00,2017-12-01,0.0012,0.0,0.0,16385.0,0.0012,0.0012,0.0012,10000896
2017-12-01 11:27:00,2017-12-01,0.0012,12.219999999999347,1.0,16385.0,0.0012,0.0012,0.0012,10000896
2017-12-01 11:28:00,2017-12-01,0.0012,977.7600000000003,80.0,16375.0,0.0012,0.0012,0.0012,10000896
2017-12-01 11:29:00,2017-12-01,0.0012,0.0,0.0,16375.0,0.0012,0.0012,0.0012,10000896
2017-12-01 11:30:00,2017-12-01,0.0012,0.0,0.0,16375.0,0.0012,0.0012,0.0012,10000896
2017-12-01 13:01:00,2017-12-01,0.0012,12.220000000001164,1.0,16376.0,0.0012,0.0012,0.0012,10000896
2017-12-01 13:02:00,2017-12-01,0.0012,1258.869999999999,103.0,16375.0,0.0012,0.0012,0.0012,10000896
2017-12-01 13:03:00,2017-12-01,0.0012,134.4399999999987,11.0,16375.0,0.0012,0.0012,0.0012,10000896
2017-12-01 13:04:00,2017-12-01,0.0012,0.0,0.0,16375.0,0.0012,0.0012,0.0012,10000896
2017-12-01 13:05:00,2017-12-01,0.0012,0.0,0.0,16375.0,0.0012,0.0012,0.0012,10000896
2017-12-01 13:06:00,2017-12-01,0.0012,0.0,0.0,16375.0,0.0012,0.0012,0.0012,10000896
2017-12-01 13:07:00,2017-12-01,0.0012,0.0,0.0,16375.0,0.0012,0.0012,0.0012,10000896
2017-12-01 13:08:00,2017-12-01,0.0012,0.0,0.0,16375.0,0.0012,0.0012,0.0012,10000896
2017-12-01 13:09:00,2017-12-01,0.0012,0.0,0.0,16375.0,0.0012,0.0012,0.0012,10000896
2017-12-01 13:10:00,2017-12-01,0.0012,611.1000000000022,50.0,16365.0,0.0012,0.0012,0.0012,10000896
2017-12-01 13:11:00,2017-12-01,0.0012,537.7700000000004,44.0,16369.0,0.0012,0.0012,0.0012,10000896
2017-12-01 13:12:00,2017-12-01,0.0012,0.0,0.0,16369.0,0.0012,0.0012,0.0012,10000896
2017-12-01 13:13:00,2017-12-01,0.0012,0.0,0.0,16369.0,0.0012,0.0012,0.0012,10000896
