datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2018-03-26 10:17:00,2018-03-26,0.3869,73511.0,19.0,3038.0,0.386,0.3869,0.386,10001170
2018-03-26 10:18:00,2018-03-26,0.3869,0.0,0.0,3038.0,0.3869,0.3869,0.3869,10001170
2018-03-26 10:19:00,2018-03-26,0.3874,7748.0,2.0,3040.0,0.3869,0.3874,0.3869,10001170
2018-03-26 10:20:00,2018-03-26,0.3874,0.0,0.0,3040.0,0.3874,0.3874,0.3874,10001170
2018-03-26 10:21:00,2018-03-26,0.3839,11517.0,3.0,3040.0,0.3839,0.3839,0.3839,10001170
2018-03-26 10:22:00,2018-03-26,0.3839,0.0,0.0,3040.0,0.3839,0.3839,0.3839,10001170
2018-03-26 10:23:00,2018-03-26,0.3839,0.0,0.0,3040.0,0.3839,0.3839,0.3839,10001170
2018-03-26 10:24:00,2018-03-26,0.3839,0.0,0.0,3040.0,0.3839,0.3839,0.3839,10001170
2018-03-26 10:25:00,2018-03-26,0.3839,0.0,0.0,3040.0,0.3839,0.3839,0.3839,10001170
2018-03-26 10:26:00,2018-03-26,0.3839,26824.0,7.0,3040.0,0.3839,0.3832,0.3832,10001170
2018-03-26 10:27:00,2018-03-26,0.3832,0.0,0.0,3040.0,0.3832,0.3832,0.3832,10001170
2018-03-26 10:28:00,2018-03-26,0.3832,0.0,0.0,3040.0,0.3832,0.3832,0.3832,10001170
2018-03-26 10:29:00,2018-03-26,0.3832,0.0,0.0,3040.0,0.3832,0.3832,0.3832,10001170
2018-03-26 10:30:00,2018-03-26,0.3832,0.0,0.0,3040.0,0.3832,0.3832,0.3832,10001170
2018-03-26 10:31:00,2018-03-26,0.3832,0.0,0.0,3040.0,0.3832,0.3832,0.3832,10001170
2018-03-26 10:32:00,2018-03-26,0.3832,0.0,0.0,3040.0,0.3832,0.3832,0.3832,10001170
2018-03-26 10:33:00,2018-03-26,0.3832,0.0,0.0,3040.0,0.3832,0.3832,0.3832,10001170
2018-03-26 10:34:00,2018-03-26,0.3832,0.0,0.0,3040.0,0.3832,0.3832,0.3832,10001170
2018-03-26 10:35:00,2018-03-26,0.3832,0.0,0.0,3040.0,0.3832,0.3832,0.3832,10001170
2018-03-26 10:36:00,2018-03-26,0.3832,7591.0,2.0,3040.0,0.3832,0.3795,0.3795,10001170
2018-03-26 10:37:00,2018-03-26,0.3795,37820.0,10.0,3030.0,0.3795,0.3782,0.3782,10001170
2018-03-26 10:38:00,2018-03-26,0.3782,37800.0,10.0,3020.0,0.3782,0.37799999999999995,0.37799999999999995,10001170
2018-03-26 10:39:00,2018-03-26,0.37799999999999995,75400.0,20.0,3020.0,0.37799999999999995,0.3768,0.3768,10001170
2018-03-26 10:40:00,2018-03-26,0.3768,0.0,0.0,3020.0,0.3768,0.3768,0.3768,10001170
2018-03-26 10:41:00,2018-03-26,0.3768,22596.0,6.0,3020.0,0.3768,0.3766,0.3766,10001170
2018-03-26 10:42:00,2018-03-26,0.3766,0.0,0.0,3020.0,0.3766,0.3766,0.3766,10001170
2018-03-26 10:43:00,2018-03-26,0.382,49655.0,13.0,3033.0,0.3766,0.382,0.3766,10001170
2018-03-26 10:44:00,2018-03-26,0.3826,38260.0,10.0,3043.0,0.382,0.3826,0.382,10001170
2018-03-26 10:45:00,2018-03-26,0.38299999999999995,80400.0,21.0,3064.0,0.3828,0.38299999999999995,0.3828,10001170
2018-03-26 10:46:00,2018-03-26,0.3845,38450.0,10.0,3074.0,0.38299999999999995,0.3845,0.38299999999999995,10001170
2018-03-26 10:47:00,2018-03-26,0.3845,76880.0,20.0,3094.0,0.3845,0.3844,0.3844,10001170
2018-03-26 10:48:00,2018-03-26,0.3844,0.0,0.0,3094.0,0.3844,0.3844,0.3844,10001170
2018-03-26 10:49:00,2018-03-26,0.3844,0.0,0.0,3094.0,0.3844,0.3844,0.3844,10001170
2018-03-26 10:50:00,2018-03-26,0.3859,185022.0,48.0,3140.0,0.3844,0.3859,0.3844,10001170
2018-03-26 10:51:00,2018-03-26,0.3874,3874.0,1.0,3140.0,0.3859,0.3874,0.3859,10001170
2018-03-26 10:52:00,2018-03-26,0.3874,0.0,0.0,3140.0,0.3874,0.3874,0.3874,10001170
2018-03-26 10:53:00,2018-03-26,0.3874,0.0,0.0,3140.0,0.3874,0.3874,0.3874,10001170
2018-03-26 10:54:00,2018-03-26,0.3913,7826.0,2.0,3140.0,0.3874,0.3913,0.3874,10001170
2018-03-26 10:55:00,2018-03-26,0.3913,0.0,0.0,3140.0,0.3913,0.3913,0.3913,10001170
2018-03-26 10:56:00,2018-03-26,0.3913,0.0,0.0,3140.0,0.3913,0.3913,0.3913,10001170
2018-03-26 10:57:00,2018-03-26,0.3913,0.0,0.0,3140.0,0.3913,0.3913,0.3913,10001170
2018-03-26 10:58:00,2018-03-26,0.3971,110998.0,28.0,3168.0,0.3913,0.3971,0.3913,10001170
2018-03-26 10:59:00,2018-03-26,0.3971,0.0,0.0,3168.0,0.3971,0.3971,0.3971,10001170
2018-03-26 11:00:00,2018-03-26,0.3971,0.0,0.0,3168.0,0.3971,0.3971,0.3971,10001170
2018-03-26 11:01:00,2018-03-26,0.3971,0.0,0.0,3168.0,0.3971,0.3971,0.3971,10001170
2018-03-26 11:02:00,2018-03-26,0.3971,0.0,0.0,3168.0,0.3971,0.3971,0.3971,10001170
2018-03-26 11:03:00,2018-03-26,0.3971,0.0,0.0,3168.0,0.3971,0.3971,0.3971,10001170
2018-03-26 11:04:00,2018-03-26,0.3971,0.0,0.0,3168.0,0.3971,0.3971,0.3971,10001170
2018-03-26 11:05:00,2018-03-26,0.3971,0.0,0.0,3168.0,0.3971,0.3971,0.3971,10001170
2018-03-26 11:06:00,2018-03-26,0.3971,0.0,0.0,3168.0,0.3971,0.3971,0.3971,10001170
2018-03-26 11:07:00,2018-03-26,0.3971,0.0,0.0,3168.0,0.3971,0.3971,0.3971,10001170
2018-03-26 11:08:00,2018-03-26,0.3971,0.0,0.0,3168.0,0.3971,0.3971,0.3971,10001170
2018-03-26 11:09:00,2018-03-26,0.3971,0.0,0.0,3168.0,0.3971,0.3971,0.3971,10001170
2018-03-26 11:10:00,2018-03-26,0.3971,63487.0,16.0,3184.0,0.3971,0.397,0.3967,10001170
2018-03-26 11:11:00,2018-03-26,0.397,0.0,0.0,3184.0,0.397,0.397,0.397,10001170
2018-03-26 11:12:00,2018-03-26,0.4,23980.0,6.0,3186.0,0.397,0.4,0.397,10001170
2018-03-26 11:13:00,2018-03-26,0.4,0.0,0.0,3186.0,0.4,0.4,0.4,10001170
2018-03-26 11:14:00,2018-03-26,0.4,0.0,0.0,3186.0,0.4,0.4,0.4,10001170
2018-03-26 11:15:00,2018-03-26,0.4,0.0,0.0,3186.0,0.4,0.4,0.4,10001170
2018-03-26 11:16:00,2018-03-26,0.4,0.0,0.0,3186.0,0.4,0.4,0.4,10001170
2018-03-26 11:17:00,2018-03-26,0.4,0.0,0.0,3186.0,0.4,0.4,0.4,10001170
2018-03-26 11:18:00,2018-03-26,0.4,0.0,0.0,3186.0,0.4,0.4,0.4,10001170
2018-03-26 11:19:00,2018-03-26,0.409,98151.0,24.0,3210.0,0.4,0.409,0.4,10001170
2018-03-26 11:20:00,2018-03-26,0.409,0.0,0.0,3210.0,0.409,0.409,0.409,10001170
2018-03-26 11:21:00,2018-03-26,0.409,0.0,0.0,3210.0,0.409,0.409,0.409,10001170
2018-03-26 11:22:00,2018-03-26,0.409,0.0,0.0,3210.0,0.409,0.409,0.409,10001170
2018-03-26 11:23:00,2018-03-26,0.409,0.0,0.0,3210.0,0.409,0.409,0.409,10001170
2018-03-26 11:24:00,2018-03-26,0.409,0.0,0.0,3210.0,0.409,0.409,0.409,10001170
2018-03-26 11:25:00,2018-03-26,0.409,0.0,0.0,3210.0,0.409,0.409,0.409,10001170
2018-03-26 11:26:00,2018-03-26,0.409,0.0,0.0,3210.0,0.409,0.409,0.409,10001170
2018-03-26 11:27:00,2018-03-26,0.409,0.0,0.0,3210.0,0.409,0.409,0.409,10001170
2018-03-26 11:28:00,2018-03-26,0.409,0.0,0.0,3210.0,0.409,0.409,0.409,10001170
2018-03-26 11:29:00,2018-03-26,0.409,0.0,0.0,3210.0,0.409,0.409,0.409,10001170
2018-03-26 11:30:00,2018-03-26,0.409,0.0,0.0,3210.0,0.409,0.409,0.409,10001170
2018-03-26 13:01:00,2018-03-26,0.409,0.0,0.0,3210.0,0.409,0.409,0.409,10001170
2018-03-26 13:02:00,2018-03-26,0.409,4060.0,1.0,3210.0,0.409,0.406,0.406,10001170
2018-03-26 13:03:00,2018-03-26,0.406,0.0,0.0,3210.0,0.406,0.406,0.406,10001170
2018-03-26 13:04:00,2018-03-26,0.406,8120.0,2.0,3210.0,0.406,0.406,0.406,10001170
2018-03-26 13:05:00,2018-03-26,0.40700000000000003,89540.0,22.0,3190.0,0.406,0.40700000000000003,0.406,10001170
2018-03-26 13:06:00,2018-03-26,0.40700000000000003,0.0,0.0,3190.0,0.40700000000000003,0.40700000000000003,0.40700000000000003,10001170
2018-03-26 13:07:00,2018-03-26,0.40700000000000003,0.0,0.0,3190.0,0.40700000000000003,0.40700000000000003,0.40700000000000003,10001170
2018-03-26 13:08:00,2018-03-26,0.40700000000000003,0.0,0.0,3190.0,0.40700000000000003,0.40700000000000003,0.40700000000000003,10001170
2018-03-26 13:09:00,2018-03-26,0.40700000000000003,40624.0,10.0,3199.0,0.40700000000000003,0.406,0.406,10001170
2018-03-26 13:10:00,2018-03-26,0.4088,28560.0,7.0,3203.0,0.406,0.4088,0.406,10001170
2018-03-26 13:11:00,2018-03-26,0.4098,90152.0,22.0,3204.0,0.4088,0.4098,0.4088,10001170
2018-03-26 13:12:00,2018-03-26,0.4098,0.0,0.0,3204.0,0.4098,0.4098,0.4098,10001170
2018-03-26 13:13:00,2018-03-26,0.4098,0.0,0.0,3204.0,0.4098,0.4098,0.4098,10001170
2018-03-26 13:14:00,2018-03-26,0.4098,40980.0,10.0,3214.0,0.4098,0.4098,0.4098,10001170
2018-03-26 13:15:00,2018-03-26,0.4098,0.0,0.0,3214.0,0.4098,0.4098,0.4098,10001170
2018-03-26 13:16:00,2018-03-26,0.4098,0.0,0.0,3214.0,0.4098,0.4098,0.4098,10001170
2018-03-26 13:17:00,2018-03-26,0.4098,4060.0,1.0,3214.0,0.4098,0.406,0.406,10001170
2018-03-26 13:18:00,2018-03-26,0.406,0.0,0.0,3214.0,0.406,0.406,0.406,10001170
2018-03-26 13:19:00,2018-03-26,0.406,4030.0,1.0,3214.0,0.406,0.40299999999999997,0.40299999999999997,10001170
2018-03-26 13:20:00,2018-03-26,0.40299999999999997,0.0,0.0,3214.0,0.40299999999999997,0.40299999999999997,0.40299999999999997,10001170
2018-03-26 13:21:00,2018-03-26,0.40299999999999997,4000.0,1.0,3214.0,0.40299999999999997,0.4,0.4,10001170
2018-03-26 13:22:00,2018-03-26,0.4,0.0,0.0,3214.0,0.4,0.4,0.4,10001170
2018-03-26 13:23:00,2018-03-26,0.4,0.0,0.0,3214.0,0.4,0.4,0.4,10001170
2018-03-26 13:24:00,2018-03-26,0.4,0.0,0.0,3214.0,0.4,0.4,0.4,10001170
2018-03-26 13:25:00,2018-03-26,0.4,0.0,0.0,3214.0,0.4,0.4,0.4,10001170
2018-03-26 13:26:00,2018-03-26,0.4,0.0,0.0,3214.0,0.4,0.4,0.4,10001170
2018-03-26 13:27:00,2018-03-26,0.4,0.0,0.0,3214.0,0.4,0.4,0.4,10001170
2018-03-26 13:28:00,2018-03-26,0.4,0.0,0.0,3214.0,0.4,0.4,0.4,10001170
2018-03-26 13:29:00,2018-03-26,0.4,0.0,0.0,3214.0,0.4,0.4,0.4,10001170
2018-03-26 13:30:00,2018-03-26,0.4,0.0,0.0,3214.0,0.4,0.4,0.4,10001170
2018-03-26 13:31:00,2018-03-26,0.4,0.0,0.0,3214.0,0.4,0.4,0.4,10001170
2018-03-26 13:32:00,2018-03-26,0.4,0.0,0.0,3214.0,0.4,0.4,0.4,10001170
2018-03-26 13:33:00,2018-03-26,0.4,0.0,0.0,3214.0,0.4,0.4,0.4,10001170
2018-03-26 13:34:00,2018-03-26,0.4,0.0,0.0,3214.0,0.4,0.4,0.4,10001170
2018-03-26 13:35:00,2018-03-26,0.4,0.0,0.0,3214.0,0.4,0.4,0.4,10001170
2018-03-26 13:36:00,2018-03-26,0.4,0.0,0.0,3214.0,0.4,0.4,0.4,10001170
2018-03-26 13:37:00,2018-03-26,0.4,0.0,0.0,3214.0,0.4,0.4,0.4,10001170
2018-03-26 13:38:00,2018-03-26,0.4,0.0,0.0,3214.0,0.4,0.4,0.4,10001170
2018-03-26 13:39:00,2018-03-26,0.4,0.0,0.0,3214.0,0.4,0.4,0.4,10001170
2018-03-26 13:40:00,2018-03-26,0.4,0.0,0.0,3214.0,0.4,0.4,0.4,10001170
2018-03-26 13:41:00,2018-03-26,0.4,0.0,0.0,3214.0,0.4,0.4,0.4,10001170
2018-03-26 13:42:00,2018-03-26,0.4,0.0,0.0,3214.0,0.4,0.4,0.4,10001170
2018-03-26 13:43:00,2018-03-26,0.4,0.0,0.0,3214.0,0.4,0.4,0.4,10001170
2018-03-26 13:44:00,2018-03-26,0.4,0.0,0.0,3214.0,0.4,0.4,0.4,10001170
2018-03-26 13:45:00,2018-03-26,0.4134,24804.0,6.0,3220.0,0.4,0.4134,0.4,10001170
2018-03-26 13:46:00,2018-03-26,0.4134,0.0,0.0,3220.0,0.4134,0.4134,0.4134,10001170
2018-03-26 13:47:00,2018-03-26,0.4134,0.0,0.0,3220.0,0.4134,0.4134,0.4134,10001170
2018-03-26 13:48:00,2018-03-26,0.4134,0.0,0.0,3220.0,0.4134,0.4134,0.4134,10001170
2018-03-26 13:49:00,2018-03-26,0.4134,0.0,0.0,3220.0,0.4134,0.4134,0.4134,10001170
2018-03-26 13:50:00,2018-03-26,0.4134,0.0,0.0,3220.0,0.4134,0.4134,0.4134,10001170
2018-03-26 13:51:00,2018-03-26,0.4134,0.0,0.0,3220.0,0.4134,0.4134,0.4134,10001170
2018-03-26 13:52:00,2018-03-26,0.4134,0.0,0.0,3220.0,0.4134,0.4134,0.4134,10001170
2018-03-26 13:53:00,2018-03-26,0.4134,0.0,0.0,3220.0,0.4134,0.4134,0.4134,10001170
2018-03-26 13:54:00,2018-03-26,0.414,41400.0,10.0,3218.0,0.4134,0.414,0.4134,10001170
2018-03-26 13:55:00,2018-03-26,0.414,0.0,0.0,3218.0,0.414,0.414,0.414,10001170
2018-03-26 13:56:00,2018-03-26,0.414,0.0,0.0,3218.0,0.414,0.414,0.414,10001170
2018-03-26 13:57:00,2018-03-26,0.414,0.0,0.0,3218.0,0.414,0.414,0.414,10001170
2018-03-26 13:58:00,2018-03-26,0.414,0.0,0.0,3218.0,0.414,0.414,0.414,10001170
2018-03-26 13:59:00,2018-03-26,0.414,0.0,0.0,3218.0,0.414,0.414,0.414,10001170
2018-03-26 14:00:00,2018-03-26,0.414,0.0,0.0,3218.0,0.414,0.414,0.414,10001170
2018-03-26 14:01:00,2018-03-26,0.414,0.0,0.0,3218.0,0.414,0.414,0.414,10001170
2018-03-26 14:02:00,2018-03-26,0.414,0.0,0.0,3218.0,0.414,0.414,0.414,10001170
2018-03-26 14:03:00,2018-03-26,0.414,8280.0,2.0,3220.0,0.414,0.414,0.414,10001170
2018-03-26 14:04:00,2018-03-26,0.414,0.0,0.0,3220.0,0.414,0.414,0.414,10001170
2018-03-26 14:05:00,2018-03-26,0.414,0.0,0.0,3220.0,0.414,0.414,0.414,10001170
2018-03-26 14:06:00,2018-03-26,0.414,0.0,0.0,3220.0,0.414,0.414,0.414,10001170
2018-03-26 14:07:00,2018-03-26,0.414,0.0,0.0,3220.0,0.414,0.414,0.414,10001170
2018-03-26 14:08:00,2018-03-26,0.414,0.0,0.0,3220.0,0.414,0.414,0.414,10001170
2018-03-26 14:09:00,2018-03-26,0.414,0.0,0.0,3220.0,0.414,0.414,0.414,10001170
2018-03-26 14:10:00,2018-03-26,0.414,0.0,0.0,3220.0,0.414,0.414,0.414,10001170
2018-03-26 14:11:00,2018-03-26,0.414,16080.0,4.0,3216.0,0.414,0.402,0.402,10001170
2018-03-26 14:12:00,2018-03-26,0.402,0.0,0.0,3216.0,0.402,0.402,0.3981,10001170
2018-03-26 14:13:00,2018-03-26,0.3981,39812.0,10.0,3214.0,0.3981,0.3981,0.3981,10001170
2018-03-26 14:14:00,2018-03-26,0.3981,0.0,0.0,3214.0,0.3981,0.3981,0.3981,10001170
2018-03-26 14:15:00,2018-03-26,0.3981,0.0,0.0,3214.0,0.3981,0.3981,0.3981,10001170
2018-03-26 14:16:00,2018-03-26,0.3981,99476.0,25.0,3229.0,0.3981,0.3977,0.3977,10001170
2018-03-26 14:17:00,2018-03-26,0.3977,0.0,0.0,3229.0,0.3977,0.3977,0.3977,10001170
2018-03-26 14:18:00,2018-03-26,0.4013,84254.0,21.0,3240.0,0.3977,0.4013,0.3977,10001170
2018-03-26 14:19:00,2018-03-26,0.4013,87450.0,22.0,3224.0,0.4013,0.39799999999999996,0.3969,10001170
2018-03-26 14:20:00,2018-03-26,0.39799999999999996,0.0,0.0,3224.0,0.39799999999999996,0.39799999999999996,0.39799999999999996,10001170
2018-03-26 14:21:00,2018-03-26,0.39799999999999996,0.0,0.0,3224.0,0.39799999999999996,0.39799999999999996,0.39799999999999996,10001170
2018-03-26 14:22:00,2018-03-26,0.39799999999999996,0.0,0.0,3224.0,0.39799999999999996,0.39799999999999996,0.39799999999999996,10001170
2018-03-26 14:23:00,2018-03-26,0.39799999999999996,38990.0,10.0,3214.0,0.39799999999999996,0.3899,0.3899,10001170
2018-03-26 14:24:00,2018-03-26,0.3899,3894.0,1.0,3214.0,0.3899,0.3894,0.3894,10001170
2018-03-26 14:25:00,2018-03-26,0.3893,7786.0,2.0,3212.0,0.3893,0.3893,0.3893,10001170
2018-03-26 14:26:00,2018-03-26,0.3893,155360.0,40.0,3172.0,0.3893,0.3882,0.3882,10001170
2018-03-26 14:27:00,2018-03-26,0.3882,0.0,0.0,3172.0,0.3882,0.3882,0.3882,10001170
2018-03-26 14:28:00,2018-03-26,0.3886,38860.0,10.0,3162.0,0.3882,0.3886,0.3882,10001170
2018-03-26 14:29:00,2018-03-26,0.3886,0.0,0.0,3162.0,0.3886,0.3886,0.3886,10001170
2018-03-26 14:30:00,2018-03-26,0.3886,0.0,0.0,3162.0,0.3886,0.3886,0.3886,10001170
2018-03-26 14:31:00,2018-03-26,0.3886,0.0,0.0,3162.0,0.3886,0.3886,0.3886,10001170
2018-03-26 14:32:00,2018-03-26,0.3886,0.0,0.0,3162.0,0.3886,0.3886,0.3886,10001170
2018-03-26 14:33:00,2018-03-26,0.3895,38950.0,10.0,3162.0,0.3886,0.3895,0.3886,10001170
2018-03-26 14:34:00,2018-03-26,0.3905,39050.0,10.0,3152.0,0.3895,0.3905,0.3895,10001170
2018-03-26 14:35:00,2018-03-26,0.3905,39050.0,10.0,3142.0,0.3905,0.3905,0.3905,10001170
2018-03-26 14:36:00,2018-03-26,0.3915,11745.0,3.0,3139.0,0.3905,0.3915,0.3905,10001170
2018-03-26 14:37:00,2018-03-26,0.3915,0.0,0.0,3139.0,0.3915,0.3915,0.3915,10001170
2018-03-26 14:38:00,2018-03-26,0.3915,0.0,0.0,3139.0,0.3915,0.3915,0.3915,10001170
2018-03-26 14:39:00,2018-03-26,0.3915,0.0,0.0,3139.0,0.3915,0.3915,0.3915,10001170
2018-03-26 14:40:00,2018-03-26,0.3915,0.0,0.0,3139.0,0.3915,0.3915,0.3915,10001170
2018-03-26 14:41:00,2018-03-26,0.3915,0.0,0.0,3139.0,0.3915,0.3915,0.3915,10001170
2018-03-26 14:42:00,2018-03-26,0.3915,0.0,0.0,3139.0,0.3915,0.3915,0.3915,10001170
2018-03-26 14:43:00,2018-03-26,0.3915,0.0,0.0,3139.0,0.3915,0.3915,0.3915,10001170
2018-03-26 14:44:00,2018-03-26,0.3915,0.0,0.0,3139.0,0.3915,0.3915,0.3915,10001170
2018-03-26 14:45:00,2018-03-26,0.3915,0.0,0.0,3139.0,0.3915,0.3915,0.3915,10001170
2018-03-26 14:46:00,2018-03-26,0.3916,3916.0,1.0,3138.0,0.3915,0.3916,0.3915,10001170
2018-03-26 14:47:00,2018-03-26,0.3916,0.0,0.0,3138.0,0.3916,0.3916,0.3916,10001170
2018-03-26 14:48:00,2018-03-26,0.3916,0.0,0.0,3138.0,0.3916,0.3916,0.3916,10001170
2018-03-26 14:49:00,2018-03-26,0.3916,0.0,0.0,3138.0,0.3916,0.3916,0.3916,10001170
2018-03-26 14:50:00,2018-03-26,0.3916,0.0,0.0,3138.0,0.3916,0.3916,0.3916,10001170
2018-03-26 14:51:00,2018-03-26,0.395,47400.0,12.0,3138.0,0.3916,0.395,0.3916,10001170
2018-03-26 14:52:00,2018-03-26,0.395,0.0,0.0,3138.0,0.395,0.395,0.395,10001170
2018-03-26 14:53:00,2018-03-26,0.395,0.0,0.0,3138.0,0.395,0.395,0.395,10001170
2018-03-26 14:54:00,2018-03-26,0.395,0.0,0.0,3138.0,0.395,0.395,0.395,10001170
2018-03-26 14:55:00,2018-03-26,0.395,0.0,0.0,3138.0,0.395,0.395,0.395,10001170
2018-03-26 14:56:00,2018-03-26,0.395,0.0,0.0,3138.0,0.395,0.395,0.395,10001170
2018-03-26 14:57:00,2018-03-26,0.395,0.0,0.0,3138.0,0.395,0.395,0.395,10001170
2018-03-26 14:58:00,2018-03-26,0.395,0.0,0.0,3138.0,0.395,0.395,0.395,10001170
2018-03-26 14:59:00,2018-03-26,0.395,0.0,0.0,3138.0,0.395,0.395,0.395,10001170
2018-03-26 15:00:00,2018-03-26,0.395,0.0,0.0,2852.0,0.395,0.395,0.395,10001170
2018-03-26 09:31:00,2018-03-26,0.1591,1591.0,1.0,4344.0,0.1591,0.1591,0.1591,10001229
2018-03-26 09:32:00,2018-03-26,0.1591,0.0,0.0,4344.0,0.1591,0.1591,0.1591,10001229
2018-03-26 09:33:00,2018-03-26,0.1591,0.0,0.0,4344.0,0.1591,0.1591,0.1591,10001229
2018-03-26 09:34:00,2018-03-26,0.1591,7650.0,5.0,4339.0,0.1591,0.153,0.153,10001229
2018-03-26 09:35:00,2018-03-26,0.153,39041.0,26.0,4320.0,0.153,0.1483,0.1483,10001229
