datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2018-07-27 10:32:00,2018-07-27,0.0158,3930.0,25.0,11488.0,0.0158,0.0154,0.0154,10001229
2018-07-27 10:33:00,2018-07-27,0.0157,314.0,2.0,11490.0,0.0154,0.0157,0.0154,10001229
2018-07-27 10:34:00,2018-07-27,0.0157,2625.0,17.0,11490.0,0.0157,0.0154,0.0154,10001229
2018-07-27 10:35:00,2018-07-27,0.0154,154.0,1.0,11490.0,0.0154,0.0154,0.0154,10001229
2018-07-27 10:36:00,2018-07-27,0.0155,6285.0,41.0,11491.0,0.0155,0.0154,0.0153,10001229
2018-07-27 10:37:00,2018-07-27,0.0154,1530.0,10.0,11481.0,0.0154,0.0153,0.0153,10001229
2018-07-27 10:38:00,2018-07-27,0.0153,1986.0,13.0,11484.0,0.0153,0.0152,0.0152,10001229
2018-07-27 10:39:00,2018-07-27,0.0152,1064.0,7.0,11484.0,0.0152,0.0152,0.0152,10001229
2018-07-27 10:40:00,2018-07-27,0.0152,1963.0,13.0,11471.0,0.0152,0.0151,0.0151,10001229
2018-07-27 10:41:00,2018-07-27,0.0152,1520.0,10.0,11481.0,0.0151,0.0152,0.0151,10001229
2018-07-27 10:42:00,2018-07-27,0.0152,755.0,5.0,11486.0,0.0152,0.0151,0.0151,10001229
2018-07-27 10:43:00,2018-07-27,0.0151,0.0,0.0,11486.0,0.0151,0.0151,0.0151,10001229
2018-07-27 10:44:00,2018-07-27,0.0151,0.0,0.0,11486.0,0.0151,0.0151,0.0151,10001229
2018-07-27 10:45:00,2018-07-27,0.0153,1979.0,13.0,11489.0,0.0151,0.0153,0.0151,10001229
2018-07-27 10:46:00,2018-07-27,0.0153,0.0,0.0,11489.0,0.0153,0.0153,0.0153,10001229
2018-07-27 10:47:00,2018-07-27,0.0156,1870.0,12.0,11499.0,0.0153,0.0155,0.0153,10001229
2018-07-27 10:48:00,2018-07-27,0.0155,0.0,0.0,11499.0,0.0155,0.0155,0.0155,10001229
2018-07-27 10:49:00,2018-07-27,0.0155,1530.0,10.0,11489.0,0.0155,0.0153,0.0153,10001229
2018-07-27 10:50:00,2018-07-27,0.0153,0.0,0.0,11489.0,0.0153,0.0153,0.0153,10001229
2018-07-27 10:51:00,2018-07-27,0.016,2010.0,13.0,11489.0,0.0153,0.016,0.0153,10001229
2018-07-27 10:52:00,2018-07-27,0.016,0.0,0.0,11489.0,0.016,0.016,0.016,10001229
2018-07-27 10:53:00,2018-07-27,0.016,0.0,0.0,11489.0,0.016,0.016,0.016,10001229
2018-07-27 10:54:00,2018-07-27,0.0163,3728.0,23.0,11489.0,0.016,0.0163,0.016,10001229
2018-07-27 10:55:00,2018-07-27,0.0162,3402.0,21.0,11489.0,0.0162,0.0162,0.0162,10001229
2018-07-27 10:56:00,2018-07-27,0.0163,4870.0,30.0,11479.0,0.0162,0.0162,0.0162,10001229
2018-07-27 10:57:00,2018-07-27,0.0162,8050.0,50.0,11459.0,0.0162,0.0161,0.0161,10001229
2018-07-27 10:58:00,2018-07-27,0.0162,3230.0,20.0,11459.0,0.0161,0.0162,0.0161,10001229
2018-07-27 10:59:00,2018-07-27,0.0162,3210.0,20.0,11459.0,0.0162,0.0161,0.016,10001229
2018-07-27 11:00:00,2018-07-27,0.0161,1590.0,10.0,11459.0,0.0161,0.0159,0.0159,10001229
2018-07-27 11:01:00,2018-07-27,0.0167,6590.0,40.0,11489.0,0.0159,0.0167,0.0159,10001229
2018-07-27 11:02:00,2018-07-27,0.0169,3547.0,21.0,11489.0,0.0167,0.0169,0.0167,10001229
2018-07-27 11:03:00,2018-07-27,0.0169,840.0,5.0,11489.0,0.0169,0.0168,0.0168,10001229
2018-07-27 11:04:00,2018-07-27,0.0168,6164.0,37.0,11504.0,0.0168,0.0165,0.0165,10001229
2018-07-27 11:05:00,2018-07-27,0.0165,1978.0,12.0,11504.0,0.0165,0.0165,0.0163,10001229
2018-07-27 11:06:00,2018-07-27,0.0166,166.0,1.0,11505.0,0.0165,0.0166,0.0165,10001229
2018-07-27 11:07:00,2018-07-27,0.0166,4140.0,25.0,11505.0,0.0166,0.0165,0.0165,10001229
2018-07-27 11:08:00,2018-07-27,0.0165,2465.0,15.0,11505.0,0.0165,0.0164,0.0164,10001229
2018-07-27 11:09:00,2018-07-27,0.0165,3280.0,20.0,11515.0,0.0164,0.0163,0.0163,10001229
2018-07-27 11:10:00,2018-07-27,0.0163,0.0,0.0,11515.0,0.0163,0.0163,0.0163,10001229
2018-07-27 11:11:00,2018-07-27,0.0163,0.0,0.0,11515.0,0.0163,0.0163,0.0163,10001229
2018-07-27 11:12:00,2018-07-27,0.0163,9720.0,60.0,11505.0,0.0163,0.0162,0.0162,10001229
2018-07-27 11:13:00,2018-07-27,0.0162,0.0,0.0,11505.0,0.0162,0.0162,0.0162,10001229
2018-07-27 11:14:00,2018-07-27,0.0162,0.0,0.0,11505.0,0.0162,0.0162,0.0162,10001229
2018-07-27 11:15:00,2018-07-27,0.0162,1620.0,10.0,11515.0,0.0162,0.0162,0.0162,10001229
2018-07-27 11:16:00,2018-07-27,0.0162,0.0,0.0,11515.0,0.0162,0.0162,0.0162,10001229
2018-07-27 11:17:00,2018-07-27,0.0162,0.0,0.0,11515.0,0.0162,0.0162,0.0162,10001229
2018-07-27 11:18:00,2018-07-27,0.0162,0.0,0.0,11515.0,0.0162,0.0162,0.0162,10001229
2018-07-27 11:19:00,2018-07-27,0.0163,1630.0,10.0,11525.0,0.0162,0.0163,0.0162,10001229
2018-07-27 11:20:00,2018-07-27,0.0163,0.0,0.0,11525.0,0.0163,0.0163,0.0163,10001229
2018-07-27 11:21:00,2018-07-27,0.0164,6550.0,40.0,11525.0,0.0163,0.0163,0.0163,10001229
2018-07-27 11:22:00,2018-07-27,0.0163,163.0,1.0,11525.0,0.0163,0.0163,0.0163,10001229
2018-07-27 11:23:00,2018-07-27,0.0163,162.0,1.0,11526.0,0.0163,0.0162,0.0162,10001229
2018-07-27 11:24:00,2018-07-27,0.0162,0.0,0.0,11526.0,0.0162,0.0162,0.0162,10001229
2018-07-27 11:25:00,2018-07-27,0.0162,0.0,0.0,11526.0,0.0162,0.0162,0.0162,10001229
2018-07-27 11:26:00,2018-07-27,0.0162,155.0,1.0,11526.0,0.0162,0.0155,0.0155,10001229
2018-07-27 11:27:00,2018-07-27,0.0156,3256.0,21.0,11546.0,0.0155,0.0156,0.0155,10001229
2018-07-27 11:28:00,2018-07-27,0.0156,1404.0,9.0,11546.0,0.0156,0.0156,0.0156,10001229
2018-07-27 11:29:00,2018-07-27,0.0156,0.0,0.0,11546.0,0.0156,0.0156,0.0156,10001229
2018-07-27 11:30:00,2018-07-27,0.0156,0.0,0.0,11546.0,0.0156,0.0156,0.0156,10001229
2018-07-27 13:01:00,2018-07-27,0.0156,0.0,0.0,11546.0,0.0156,0.0156,0.0156,10001229
2018-07-27 13:02:00,2018-07-27,0.0156,1550.0,10.0,11556.0,0.0156,0.0155,0.0155,10001229
2018-07-27 13:03:00,2018-07-27,0.0155,155.0,1.0,11555.0,0.0155,0.0155,0.0155,10001229
2018-07-27 13:04:00,2018-07-27,0.0155,0.0,0.0,11555.0,0.0155,0.0155,0.0155,10001229
2018-07-27 13:05:00,2018-07-27,0.0155,0.0,0.0,11555.0,0.0155,0.0155,0.0155,10001229
2018-07-27 13:06:00,2018-07-27,0.0155,0.0,0.0,11555.0,0.0155,0.0155,0.0155,10001229
2018-07-27 13:07:00,2018-07-27,0.0155,9300.0,60.0,11615.0,0.0155,0.0155,0.0155,10001229
2018-07-27 13:08:00,2018-07-27,0.0155,0.0,0.0,11615.0,0.0155,0.0155,0.0155,10001229
2018-07-27 13:09:00,2018-07-27,0.0155,0.0,0.0,11615.0,0.0155,0.0155,0.0155,10001229
2018-07-27 13:10:00,2018-07-27,0.0155,0.0,0.0,11615.0,0.0155,0.0155,0.0155,10001229
2018-07-27 13:11:00,2018-07-27,0.0155,0.0,0.0,11615.0,0.0155,0.0155,0.0155,10001229
2018-07-27 13:12:00,2018-07-27,0.0155,5996.0,39.0,11596.0,0.0155,0.0153,0.0153,10001229
2018-07-27 13:13:00,2018-07-27,0.0153,1520.0,10.0,11596.0,0.0153,0.0152,0.0152,10001229
2018-07-27 13:14:00,2018-07-27,0.0152,0.0,0.0,11596.0,0.0152,0.0152,0.0152,10001229
2018-07-27 13:15:00,2018-07-27,0.0152,755.0,5.0,11601.0,0.0152,0.0151,0.0151,10001229
2018-07-27 13:16:00,2018-07-27,0.0153,153.0,1.0,11601.0,0.0151,0.0153,0.0151,10001229
2018-07-27 13:17:00,2018-07-27,0.0153,1377.0,9.0,11601.0,0.0153,0.0153,0.0153,10001229
2018-07-27 13:18:00,2018-07-27,0.0153,0.0,0.0,11601.0,0.0153,0.0153,0.0153,10001229
2018-07-27 13:19:00,2018-07-27,0.0153,0.0,0.0,11601.0,0.0153,0.0153,0.0153,10001229
2018-07-27 13:20:00,2018-07-27,0.0153,1683.0,11.0,11602.0,0.0153,0.0153,0.0153,10001229
2018-07-27 13:21:00,2018-07-27,0.0156,10454.0,68.0,11624.0,0.0153,0.0156,0.0153,10001229
2018-07-27 13:22:00,2018-07-27,0.0157,13320.0,85.0,11614.0,0.0157,0.0156,0.0156,10001229
2018-07-27 13:23:00,2018-07-27,0.0157,2810.0,18.0,11606.0,0.0156,0.0155,0.0155,10001229
2018-07-27 13:24:00,2018-07-27,0.0155,0.0,0.0,11606.0,0.0155,0.0155,0.0155,10001229
2018-07-27 13:25:00,2018-07-27,0.0155,1530.0,10.0,11596.0,0.0155,0.0153,0.0153,10001229
2018-07-27 13:26:00,2018-07-27,0.0153,1208.0,8.0,11602.0,0.0153,0.0151,0.0151,10001229
2018-07-27 13:27:00,2018-07-27,0.0151,4520.0,30.0,11612.0,0.0151,0.0151,0.015,10001229
2018-07-27 13:28:00,2018-07-27,0.0152,4540.0,30.0,11612.0,0.0151,0.0151,0.0151,10001229
2018-07-27 13:29:00,2018-07-27,0.0151,0.0,0.0,11612.0,0.0151,0.0151,0.0151,10001229
2018-07-27 13:30:00,2018-07-27,0.0151,0.0,0.0,11612.0,0.0151,0.0151,0.0151,10001229
2018-07-27 13:31:00,2018-07-27,0.0151,0.0,0.0,11612.0,0.0151,0.0151,0.0151,10001229
2018-07-27 13:32:00,2018-07-27,0.0152,1520.0,10.0,11612.0,0.0151,0.0152,0.0151,10001229
2018-07-27 13:33:00,2018-07-27,0.0152,3040.0,20.0,11612.0,0.0152,0.0152,0.0152,10001229
2018-07-27 13:34:00,2018-07-27,0.0152,1500.0,10.0,11622.0,0.0152,0.015,0.015,10001229
2018-07-27 13:35:00,2018-07-27,0.015,0.0,0.0,11622.0,0.015,0.015,0.015,10001229
2018-07-27 13:36:00,2018-07-27,0.0151,1510.0,10.0,11622.0,0.015,0.0151,0.015,10001229
2018-07-27 13:37:00,2018-07-27,0.0151,1510.0,10.0,11622.0,0.0151,0.0151,0.0151,10001229
2018-07-27 13:38:00,2018-07-27,0.0151,3010.0,20.0,11632.0,0.0151,0.0151,0.015,10001229
2018-07-27 13:39:00,2018-07-27,0.0151,3000.0,20.0,11652.0,0.0151,0.015,0.015,10001229
2018-07-27 13:40:00,2018-07-27,0.015,1500.0,10.0,11652.0,0.015,0.015,0.015,10001229
2018-07-27 13:41:00,2018-07-27,0.0151,1510.0,10.0,11652.0,0.015,0.0151,0.015,10001229
2018-07-27 13:42:00,2018-07-27,0.0151,0.0,0.0,11652.0,0.0151,0.0151,0.0151,10001229
2018-07-27 13:43:00,2018-07-27,0.0151,302.0,2.0,11652.0,0.0151,0.0151,0.0151,10001229
2018-07-27 13:44:00,2018-07-27,0.0152,454.0,3.0,11653.0,0.0151,0.0152,0.0151,10001229
2018-07-27 13:45:00,2018-07-27,0.0152,456.0,3.0,11653.0,0.0152,0.0152,0.0152,10001229
2018-07-27 13:46:00,2018-07-27,0.0152,0.0,0.0,11653.0,0.0152,0.0152,0.0152,10001229
2018-07-27 13:47:00,2018-07-27,0.0152,0.0,0.0,11653.0,0.0152,0.0152,0.0152,10001229
2018-07-27 13:48:00,2018-07-27,0.0152,0.0,0.0,11653.0,0.0152,0.0152,0.0152,10001229
2018-07-27 13:49:00,2018-07-27,0.0152,0.0,0.0,11653.0,0.0152,0.0152,0.0152,10001229
2018-07-27 13:50:00,2018-07-27,0.0157,3740.0,24.0,11651.0,0.0152,0.0157,0.0152,10001229
2018-07-27 13:51:00,2018-07-27,0.0159,6438.0,41.0,11651.0,0.0157,0.0158,0.0155,10001229
2018-07-27 13:52:00,2018-07-27,0.0158,1570.0,10.0,11651.0,0.0158,0.0157,0.0157,10001229
2018-07-27 13:53:00,2018-07-27,0.0157,0.0,0.0,11651.0,0.0157,0.0157,0.0157,10001229
2018-07-27 13:54:00,2018-07-27,0.0157,0.0,0.0,11651.0,0.0157,0.0157,0.0157,10001229
2018-07-27 13:55:00,2018-07-27,0.0157,0.0,0.0,11651.0,0.0157,0.0157,0.0157,10001229
2018-07-27 13:56:00,2018-07-27,0.0157,0.0,0.0,11651.0,0.0157,0.0157,0.0157,10001229
2018-07-27 13:57:00,2018-07-27,0.0157,0.0,0.0,11651.0,0.0157,0.0157,0.0157,10001229
2018-07-27 13:58:00,2018-07-27,0.0157,0.0,0.0,11651.0,0.0157,0.0157,0.0157,10001229
2018-07-27 13:59:00,2018-07-27,0.0157,153.0,1.0,11651.0,0.0157,0.0153,0.0153,10001229
2018-07-27 14:00:00,2018-07-27,0.0153,1530.0,10.0,11661.0,0.0153,0.0153,0.0153,10001229
2018-07-27 14:01:00,2018-07-27,0.0153,0.0,0.0,11661.0,0.0153,0.0153,0.0153,10001229
2018-07-27 14:02:00,2018-07-27,0.0153,1510.0,10.0,11671.0,0.0153,0.0151,0.0151,10001229
2018-07-27 14:03:00,2018-07-27,0.0151,1510.0,10.0,11681.0,0.0151,0.0151,0.0151,10001229
2018-07-27 14:04:00,2018-07-27,0.0151,2850.0,19.0,11700.0,0.0151,0.015,0.015,10001229
2018-07-27 14:05:00,2018-07-27,0.015,2700.0,18.0,11703.0,0.015,0.015,0.015,10001229
2018-07-27 14:06:00,2018-07-27,0.015,0.0,0.0,11703.0,0.015,0.015,0.015,10001229
2018-07-27 14:07:00,2018-07-27,0.015,10950.0,73.0,11714.0,0.015,0.015,0.015,10001229
2018-07-27 14:08:00,2018-07-27,0.015,1480.0,10.0,11714.0,0.015,0.0148,0.0148,10001229
2018-07-27 14:09:00,2018-07-27,0.0148,0.0,0.0,11714.0,0.0148,0.0148,0.0148,10001229
2018-07-27 14:10:00,2018-07-27,0.0148,0.0,0.0,11714.0,0.0148,0.0148,0.0148,10001229
2018-07-27 14:11:00,2018-07-27,0.0148,1595.0,11.0,11715.0,0.0148,0.0145,0.0145,10001229
2018-07-27 14:12:00,2018-07-27,0.0145,8555.0,59.0,11724.0,0.0145,0.0145,0.0145,10001229
2018-07-27 14:13:00,2018-07-27,0.0145,2880.0,20.0,11724.0,0.0143,0.0145,0.0143,10001229
2018-07-27 14:14:00,2018-07-27,0.0147,10558.0,72.0,11744.0,0.0145,0.0146,0.0145,10001229
2018-07-27 14:15:00,2018-07-27,0.0146,876.0,6.0,11750.0,0.0146,0.0146,0.0146,10001229
2018-07-27 14:16:00,2018-07-27,0.0146,1595.0,11.0,11760.0,0.0146,0.0145,0.0145,10001229
2018-07-27 14:17:00,2018-07-27,0.0145,1450.0,10.0,11750.0,0.0145,0.0145,0.0145,10001229
2018-07-27 14:18:00,2018-07-27,0.0145,2900.0,20.0,11750.0,0.0145,0.0145,0.0145,10001229
2018-07-27 14:19:00,2018-07-27,0.0145,1440.0,10.0,11750.0,0.0145,0.0144,0.0144,10001229
2018-07-27 14:20:00,2018-07-27,0.0144,0.0,0.0,11750.0,0.0144,0.0144,0.0144,10001229
2018-07-27 14:21:00,2018-07-27,0.0145,1450.0,10.0,11750.0,0.0144,0.0145,0.0144,10001229
2018-07-27 14:22:00,2018-07-27,0.0147,15800.0,110.0,11800.0,0.0145,0.0142,0.0142,10001229
2018-07-27 14:23:00,2018-07-27,0.0143,1430.0,10.0,11800.0,0.0142,0.0143,0.0142,10001229
2018-07-27 14:24:00,2018-07-27,0.0143,0.0,0.0,11800.0,0.0143,0.0143,0.0143,10001229
2018-07-27 14:25:00,2018-07-27,0.0143,0.0,0.0,11800.0,0.0143,0.0143,0.0143,10001229
2018-07-27 14:26:00,2018-07-27,0.0148,19588.0,134.0,11830.0,0.0143,0.0144,0.0143,10001229
2018-07-27 14:27:00,2018-07-27,0.0145,13476.0,94.0,11874.0,0.0144,0.0143,0.0142,10001229
2018-07-27 14:28:00,2018-07-27,0.0145,3045.0,21.0,11874.0,0.0143,0.0145,0.0143,10001229
2018-07-27 14:29:00,2018-07-27,0.0145,8570.0,60.0,11884.0,0.0145,0.0142,0.0142,10001229
2018-07-27 14:30:00,2018-07-27,0.0142,0.0,0.0,11884.0,0.0142,0.0142,0.0142,10001229
2018-07-27 14:31:00,2018-07-27,0.0142,7060.0,50.0,11924.0,0.0142,0.0141,0.0141,10001229
2018-07-27 14:32:00,2018-07-27,0.0141,0.0,0.0,11924.0,0.0141,0.0141,0.0141,10001229
2018-07-27 14:33:00,2018-07-27,0.0141,1410.0,10.0,11924.0,0.0141,0.0141,0.0141,10001229
2018-07-27 14:34:00,2018-07-27,0.0142,142.0,1.0,11925.0,0.0142,0.0142,0.0142,10001229
2018-07-27 14:35:00,2018-07-27,0.0142,4381.0,31.0,11925.0,0.0142,0.0141,0.0141,10001229
2018-07-27 14:36:00,2018-07-27,0.0141,0.0,0.0,11925.0,0.0141,0.0141,0.0141,10001229
2018-07-27 14:37:00,2018-07-27,0.0141,1400.0,10.0,11925.0,0.0141,0.013999999999999999,0.013999999999999999,10001229
2018-07-27 14:38:00,2018-07-27,0.013999999999999999,1400.0,10.0,11925.0,0.013999999999999999,0.013999999999999999,0.013999999999999999,10001229
2018-07-27 14:39:00,2018-07-27,0.013999999999999999,5382.0,39.0,11944.0,0.013999999999999999,0.0138,0.0138,10001229
2018-07-27 14:40:00,2018-07-27,0.0138,0.0,0.0,11944.0,0.0138,0.0138,0.0138,10001229
2018-07-27 14:41:00,2018-07-27,0.013999999999999999,1816.0,13.0,11946.0,0.0138,0.013999999999999999,0.0138,10001229
2018-07-27 14:42:00,2018-07-27,0.013999999999999999,2800.0,20.0,11946.0,0.013999999999999999,0.013999999999999999,0.013999999999999999,10001229
2018-07-27 14:43:00,2018-07-27,0.013999999999999999,0.0,0.0,11946.0,0.013999999999999999,0.013999999999999999,0.013999999999999999,10001229
2018-07-27 14:44:00,2018-07-27,0.013999999999999999,4195.0,30.0,11946.0,0.013999999999999999,0.013999999999999999,0.0139,10001229
2018-07-27 14:45:00,2018-07-27,0.0141,9276.0,66.0,11954.0,0.013999999999999999,0.0141,0.013999999999999999,10001229
2018-07-27 14:46:00,2018-07-27,0.0141,4653.0,33.0,11957.0,0.0141,0.0141,0.0141,10001229
2018-07-27 14:47:00,2018-07-27,0.0143,858.0,6.0,11957.0,0.0141,0.0143,0.0141,10001229
2018-07-27 14:48:00,2018-07-27,0.0143,0.0,0.0,11957.0,0.0143,0.0143,0.0143,10001229
2018-07-27 14:49:00,2018-07-27,0.0143,1692.0,12.0,11957.0,0.0143,0.0141,0.0141,10001229
2018-07-27 14:50:00,2018-07-27,0.0141,4885.0,35.0,11932.0,0.0141,0.0139,0.0139,10001229
2018-07-27 14:51:00,2018-07-27,0.0139,2780.0,20.0,11912.0,0.0139,0.0139,0.0139,10001229
2018-07-27 14:52:00,2018-07-27,0.0139,417.0,3.0,11912.0,0.0139,0.0139,0.0139,10001229
2018-07-27 14:53:00,2018-07-27,0.0139,13514.0,100.0,11982.0,0.0139,0.0135,0.0135,10001229
2018-07-27 14:54:00,2018-07-27,0.0135,0.0,0.0,11982.0,0.0135,0.0135,0.0135,10001229
2018-07-27 14:55:00,2018-07-27,0.0135,0.0,0.0,11982.0,0.0135,0.0135,0.0135,10001229
2018-07-27 14:56:00,2018-07-27,0.0139,1390.0,10.0,11992.0,0.0135,0.0139,0.0135,10001229
2018-07-27 14:57:00,2018-07-27,0.0142,2840.0,20.0,11992.0,0.0139,0.0142,0.0139,10001229
2018-07-27 14:58:00,2018-07-27,0.0142,0.0,0.0,11992.0,0.0142,0.0142,0.0142,10001229
2018-07-27 14:59:00,2018-07-27,0.0142,0.0,0.0,11992.0,0.0142,0.0142,0.0142,10001229
2018-07-27 15:00:00,2018-07-27,0.0148,148.0,1.0,11869.0,0.0142,0.0148,0.0142,10001229
2018-07-27 09:31:00,2018-07-27,0.9166,0.0,0.0,2551.0,0.9166,0.9166,0.9166,10001227
