datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2017-03-28 09:49:00,2017-03-28,0.0017,340.0,20.0,28738.0,0.0017,0.0017,0.0017,10000861
2017-03-28 09:50:00,2017-03-28,0.0017,0.0,0.0,28738.0,0.0017,0.0017,0.0017,10000861
2017-03-28 09:51:00,2017-03-28,0.0017,0.0,0.0,28738.0,0.0017,0.0017,0.0017,10000861
2017-03-28 09:52:00,2017-03-28,0.0018,288.0,16.0,28749.0,0.0018,0.0018,0.0018,10000861
2017-03-28 09:53:00,2017-03-28,0.0018,360.0,20.0,28759.0,0.0018,0.0018,0.0018,10000861
2017-03-28 09:54:00,2017-03-28,0.0018,360.0,20.0,28769.0,0.0018,0.0018,0.0018,10000861
2017-03-28 09:55:00,2017-03-28,0.0018,0.0,0.0,28769.0,0.0018,0.0018,0.0018,10000861
2017-03-28 09:56:00,2017-03-28,0.0018,0.0,0.0,28769.0,0.0018,0.0018,0.0018,10000861
2017-03-28 09:57:00,2017-03-28,0.0019,475.0,25.0,28769.0,0.0019,0.0019,0.0019,10000861
2017-03-28 09:58:00,2017-03-28,0.0019,0.0,0.0,28769.0,0.0019,0.0019,0.0019,10000861
2017-03-28 09:59:00,2017-03-28,0.0019,0.0,0.0,28769.0,0.0019,0.0019,0.0019,10000861
2017-03-28 10:00:00,2017-03-28,0.0019,845.0,45.0,28794.0,0.0019,0.0018,0.0018,10000861
2017-03-28 10:01:00,2017-03-28,0.0018,720.0,40.0,28794.0,0.0018,0.0018,0.0018,10000861
2017-03-28 10:02:00,2017-03-28,0.0018,72.0,4.0,28798.0,0.0018,0.0018,0.0018,10000861
2017-03-28 10:03:00,2017-03-28,0.0018,0.0,0.0,28798.0,0.0018,0.0018,0.0018,10000861
2017-03-28 10:04:00,2017-03-28,0.0018,0.0,0.0,28798.0,0.0018,0.0018,0.0018,10000861
2017-03-28 10:05:00,2017-03-28,0.0018,0.0,0.0,28798.0,0.0018,0.0018,0.0018,10000861
2017-03-28 10:06:00,2017-03-28,0.0018,35.0,2.0,28799.0,0.0018,0.0017,0.0017,10000861
2017-03-28 10:07:00,2017-03-28,0.0017,0.0,0.0,28799.0,0.0017,0.0017,0.0017,10000861
2017-03-28 10:08:00,2017-03-28,0.0017,0.0,0.0,28799.0,0.0017,0.0017,0.0017,10000861
2017-03-28 10:09:00,2017-03-28,0.0017,0.0,0.0,28799.0,0.0017,0.0017,0.0017,10000861
2017-03-28 10:10:00,2017-03-28,0.0017,51.0,3.0,28802.0,0.0017,0.0017,0.0017,10000861
2017-03-28 10:11:00,2017-03-28,0.0017,629.0,37.0,28819.0,0.0017,0.0017,0.0017,10000861
2017-03-28 10:12:00,2017-03-28,0.0017,0.0,0.0,28819.0,0.0017,0.0017,0.0017,10000861
2017-03-28 10:13:00,2017-03-28,0.0017,0.0,0.0,28819.0,0.0017,0.0017,0.0017,10000861
2017-03-28 10:14:00,2017-03-28,0.0017,0.0,0.0,28819.0,0.0017,0.0017,0.0017,10000861
2017-03-28 10:15:00,2017-03-28,0.0017,800.0,50.0,28844.0,0.0017,0.0016,0.0016,10000861
2017-03-28 10:16:00,2017-03-28,0.0016,0.0,0.0,28844.0,0.0016,0.0016,0.0016,10000861
2017-03-28 10:17:00,2017-03-28,0.0016,0.0,0.0,28844.0,0.0016,0.0016,0.0016,10000861
2017-03-28 10:18:00,2017-03-28,0.0016,0.0,0.0,28844.0,0.0016,0.0016,0.0016,10000861
2017-03-28 10:19:00,2017-03-28,0.0017,34.0,2.0,28846.0,0.0016,0.0017,0.0016,10000861
2017-03-28 10:20:00,2017-03-28,0.0017,160.0,10.0,28846.0,0.0017,0.0016,0.0016,10000861
2017-03-28 10:21:00,2017-03-28,0.0016,48.0,3.0,28846.0,0.0016,0.0016,0.0016,10000861
2017-03-28 10:22:00,2017-03-28,0.0016,0.0,0.0,28846.0,0.0016,0.0016,0.0016,10000861
2017-03-28 10:23:00,2017-03-28,0.0016,0.0,0.0,28846.0,0.0016,0.0016,0.0016,10000861
2017-03-28 10:24:00,2017-03-28,0.0017,510.0,30.0,28856.0,0.0017,0.0017,0.0017,10000861
2017-03-28 10:25:00,2017-03-28,0.0017,193.0,12.0,28846.0,0.0016,0.0016,0.0016,10000861
2017-03-28 10:26:00,2017-03-28,0.0016,0.0,0.0,28846.0,0.0016,0.0016,0.0016,10000861
2017-03-28 10:27:00,2017-03-28,0.0017,340.0,20.0,28846.0,0.0016,0.0017,0.0016,10000861
2017-03-28 10:28:00,2017-03-28,0.0017,340.0,20.0,28846.0,0.0017,0.0017,0.0017,10000861
2017-03-28 10:29:00,2017-03-28,0.0017,1275.0,75.0,28846.0,0.0017,0.0017,0.0017,10000861
2017-03-28 10:30:00,2017-03-28,0.0017,0.0,0.0,28846.0,0.0017,0.0017,0.0017,10000861
2017-03-28 10:31:00,2017-03-28,0.0017,170.0,10.0,28846.0,0.0017,0.0017,0.0017,10000861
2017-03-28 10:32:00,2017-03-28,0.0017,0.0,0.0,28846.0,0.0017,0.0017,0.0017,10000861
2017-03-28 10:33:00,2017-03-28,0.0017,170.0,10.0,28851.0,0.0017,0.0017,0.0017,10000861
2017-03-28 10:34:00,2017-03-28,0.0017,0.0,0.0,28851.0,0.0017,0.0017,0.0017,10000861
2017-03-28 10:35:00,2017-03-28,0.0017,0.0,0.0,28851.0,0.0017,0.0017,0.0017,10000861
2017-03-28 10:36:00,2017-03-28,0.0017,0.0,0.0,28851.0,0.0017,0.0017,0.0017,10000861
2017-03-28 10:37:00,2017-03-28,0.0017,0.0,0.0,28851.0,0.0017,0.0017,0.0017,10000861
2017-03-28 10:38:00,2017-03-28,0.0017,0.0,0.0,28851.0,0.0017,0.0017,0.0017,10000861
2017-03-28 10:39:00,2017-03-28,0.0017,0.0,0.0,28851.0,0.0017,0.0017,0.0017,10000861
2017-03-28 10:40:00,2017-03-28,0.0017,0.0,0.0,28851.0,0.0017,0.0017,0.0017,10000861
2017-03-28 10:41:00,2017-03-28,0.0017,0.0,0.0,28851.0,0.0017,0.0017,0.0017,10000861
2017-03-28 10:42:00,2017-03-28,0.0017,0.0,0.0,28851.0,0.0017,0.0017,0.0017,10000861
2017-03-28 10:43:00,2017-03-28,0.0017,0.0,0.0,28851.0,0.0017,0.0017,0.0017,10000861
2017-03-28 10:44:00,2017-03-28,0.0017,1020.0,60.0,28861.0,0.0017,0.0017,0.0017,10000861
2017-03-28 10:45:00,2017-03-28,0.0018,376.0,22.0,28863.0,0.0017,0.0018,0.0017,10000861
2017-03-28 10:46:00,2017-03-28,0.0018,0.0,0.0,28863.0,0.0018,0.0018,0.0018,10000861
2017-03-28 10:47:00,2017-03-28,0.0018,340.0,20.0,28863.0,0.0018,0.0017,0.0017,10000861
2017-03-28 10:48:00,2017-03-28,0.0017,170.0,10.0,28853.0,0.0017,0.0017,0.0017,10000861
2017-03-28 10:49:00,2017-03-28,0.0017,0.0,0.0,28853.0,0.0017,0.0017,0.0017,10000861
2017-03-28 10:50:00,2017-03-28,0.0017,0.0,0.0,28853.0,0.0017,0.0017,0.0017,10000861
2017-03-28 10:51:00,2017-03-28,0.0017,160.0,10.0,28853.0,0.0017,0.0016,0.0016,10000861
2017-03-28 10:52:00,2017-03-28,0.0017,3499.0,206.0,28750.0,0.0016,0.0017,0.0016,10000861
2017-03-28 10:53:00,2017-03-28,0.0018,1247.0,71.0,28769.0,0.0017,0.0018,0.0017,10000861
2017-03-28 10:54:00,2017-03-28,0.0018,537.0,31.0,28760.0,0.0018,0.0017,0.0017,10000861
2017-03-28 10:55:00,2017-03-28,0.0017,170.0,10.0,28758.0,0.0017,0.0017,0.0017,10000861
2017-03-28 10:56:00,2017-03-28,0.0018,140.0,8.0,28762.0,0.0018,0.0017,0.0017,10000861
2017-03-28 10:57:00,2017-03-28,0.0017,0.0,0.0,28762.0,0.0017,0.0017,0.0017,10000861
2017-03-28 10:58:00,2017-03-28,0.0017,0.0,0.0,28762.0,0.0017,0.0017,0.0017,10000861
2017-03-28 10:59:00,2017-03-28,0.0017,0.0,0.0,28762.0,0.0017,0.0017,0.0017,10000861
2017-03-28 11:00:00,2017-03-28,0.0017,0.0,0.0,28762.0,0.0017,0.0017,0.0017,10000861
2017-03-28 11:01:00,2017-03-28,0.0018,530.0,30.0,28782.0,0.0017,0.0017,0.0017,10000861
2017-03-28 11:02:00,2017-03-28,0.0018,180.0,10.0,28792.0,0.0017,0.0018,0.0017,10000861
2017-03-28 11:03:00,2017-03-28,0.0018,0.0,0.0,28792.0,0.0018,0.0018,0.0018,10000861
2017-03-28 11:04:00,2017-03-28,0.0018,0.0,0.0,28792.0,0.0018,0.0018,0.0018,10000861
2017-03-28 11:05:00,2017-03-28,0.0018,0.0,0.0,28792.0,0.0018,0.0018,0.0018,10000861
2017-03-28 11:06:00,2017-03-28,0.0018,0.0,0.0,28792.0,0.0018,0.0018,0.0018,10000861
2017-03-28 11:07:00,2017-03-28,0.0018,340.0,20.0,28808.0,0.0018,0.0017,0.0017,10000861
2017-03-28 11:08:00,2017-03-28,0.0017,0.0,0.0,28808.0,0.0017,0.0017,0.0017,10000861
2017-03-28 11:09:00,2017-03-28,0.0017,0.0,0.0,28808.0,0.0017,0.0017,0.0017,10000861
2017-03-28 11:10:00,2017-03-28,0.0017,0.0,0.0,28808.0,0.0017,0.0017,0.0017,10000861
2017-03-28 11:11:00,2017-03-28,0.0017,170.0,10.0,28812.0,0.0017,0.0017,0.0017,10000861
2017-03-28 11:12:00,2017-03-28,0.0017,0.0,0.0,28812.0,0.0017,0.0017,0.0017,10000861
2017-03-28 11:13:00,2017-03-28,0.0017,0.0,0.0,28812.0,0.0017,0.0017,0.0017,10000861
2017-03-28 11:14:00,2017-03-28,0.0017,0.0,0.0,28812.0,0.0017,0.0017,0.0017,10000861
2017-03-28 11:15:00,2017-03-28,0.0017,0.0,0.0,28812.0,0.0017,0.0017,0.0017,10000861
2017-03-28 11:16:00,2017-03-28,0.0017,0.0,0.0,28812.0,0.0017,0.0017,0.0017,10000861
2017-03-28 11:17:00,2017-03-28,0.0017,0.0,0.0,28812.0,0.0017,0.0017,0.0017,10000861
2017-03-28 11:18:00,2017-03-28,0.0017,0.0,0.0,28812.0,0.0017,0.0017,0.0017,10000861
2017-03-28 11:19:00,2017-03-28,0.0018,720.0,40.0,28812.0,0.0017,0.0018,0.0017,10000861
2017-03-28 11:20:00,2017-03-28,0.0018,1980.0,110.0,28812.0,0.0018,0.0018,0.0018,10000861
2017-03-28 11:21:00,2017-03-28,0.0018,720.0,40.0,28812.0,0.0018,0.0018,0.0018,10000861
2017-03-28 11:22:00,2017-03-28,0.0019,370.0,20.0,28812.0,0.0018,0.0018,0.0018,10000861
2017-03-28 11:23:00,2017-03-28,0.0018,0.0,0.0,28812.0,0.0018,0.0018,0.0018,10000861
2017-03-28 11:24:00,2017-03-28,0.0018,0.0,0.0,28812.0,0.0018,0.0018,0.0018,10000861
2017-03-28 11:25:00,2017-03-28,0.0018,1260.0,70.0,28822.0,0.0018,0.0018,0.0018,10000861
2017-03-28 11:26:00,2017-03-28,0.0019,19.0,1.0,28822.0,0.0018,0.0019,0.0018,10000861
2017-03-28 11:27:00,2017-03-28,0.0019,0.0,0.0,28822.0,0.0019,0.0019,0.0019,10000861
2017-03-28 11:28:00,2017-03-28,0.0019,0.0,0.0,28822.0,0.0019,0.0019,0.0019,10000861
2017-03-28 11:29:00,2017-03-28,0.0019,90.0,5.0,28822.0,0.0019,0.0018,0.0018,10000861
2017-03-28 11:30:00,2017-03-28,0.0018,808.0,46.0,28832.0,0.0018,0.0017,0.0017,10000861
2017-03-28 13:01:00,2017-03-28,0.0018,188.0,11.0,28839.0,0.0017,0.0018,0.0017,10000861
2017-03-28 13:02:00,2017-03-28,0.0018,0.0,0.0,28839.0,0.0018,0.0018,0.0018,10000861
2017-03-28 13:03:00,2017-03-28,0.0018,0.0,0.0,28839.0,0.0018,0.0018,0.0018,10000861
2017-03-28 13:04:00,2017-03-28,0.0018,180.0,10.0,28849.0,0.0018,0.0018,0.0018,10000861
2017-03-28 13:05:00,2017-03-28,0.0018,0.0,0.0,28849.0,0.0018,0.0018,0.0018,10000861
2017-03-28 13:06:00,2017-03-28,0.0018,170.0,10.0,28853.0,0.0018,0.0017,0.0017,10000861
2017-03-28 13:07:00,2017-03-28,0.0017,0.0,0.0,28853.0,0.0017,0.0017,0.0017,10000861
2017-03-28 13:08:00,2017-03-28,0.0017,0.0,0.0,28853.0,0.0017,0.0017,0.0017,10000861
2017-03-28 13:09:00,2017-03-28,0.0017,0.0,0.0,28853.0,0.0017,0.0017,0.0017,10000861
2017-03-28 13:10:00,2017-03-28,0.0017,0.0,0.0,28853.0,0.0017,0.0017,0.0017,10000861
2017-03-28 13:11:00,2017-03-28,0.0017,0.0,0.0,28853.0,0.0017,0.0017,0.0017,10000861
2017-03-28 13:12:00,2017-03-28,0.0017,0.0,0.0,28853.0,0.0017,0.0017,0.0017,10000861
2017-03-28 13:13:00,2017-03-28,0.0017,0.0,0.0,28853.0,0.0017,0.0017,0.0017,10000861
2017-03-28 13:14:00,2017-03-28,0.0018,360.0,20.0,28853.0,0.0017,0.0018,0.0017,10000861
2017-03-28 13:15:00,2017-03-28,0.0018,2160.0,120.0,28853.0,0.0018,0.0018,0.0018,10000861
2017-03-28 13:16:00,2017-03-28,0.0018,198.0,11.0,28853.0,0.0018,0.0018,0.0018,10000861
2017-03-28 13:17:00,2017-03-28,0.0018,0.0,0.0,28853.0,0.0018,0.0018,0.0018,10000861
2017-03-28 13:18:00,2017-03-28,0.0018,0.0,0.0,28853.0,0.0018,0.0018,0.0018,10000861
2017-03-28 13:19:00,2017-03-28,0.0018,0.0,0.0,28853.0,0.0018,0.0018,0.0018,10000861
2017-03-28 13:20:00,2017-03-28,0.0018,0.0,0.0,28853.0,0.0018,0.0018,0.0018,10000861
2017-03-28 13:21:00,2017-03-28,0.0018,1080.0,60.0,28863.0,0.0018,0.0018,0.0018,10000861
2017-03-28 13:22:00,2017-03-28,0.0018,720.0,40.0,28863.0,0.0018,0.0018,0.0018,10000861
2017-03-28 13:23:00,2017-03-28,0.0018,1710.0,95.0,28958.0,0.0018,0.0018,0.0018,10000861
2017-03-28 13:24:00,2017-03-28,0.0019,2820.0,150.0,29088.0,0.0018,0.0018,0.0018,10000861
2017-03-28 13:25:00,2017-03-28,0.0019,1548.0,82.0,29160.0,0.0019,0.0019,0.0019,10000861
2017-03-28 13:26:00,2017-03-28,0.0017,17.0,1.0,29160.0,0.0017,0.0017,0.0017,10000861
2017-03-28 13:27:00,2017-03-28,0.0017,0.0,0.0,29160.0,0.0017,0.0017,0.0017,10000861
2017-03-28 13:28:00,2017-03-28,0.0017,0.0,0.0,29160.0,0.0017,0.0017,0.0017,10000861
2017-03-28 13:29:00,2017-03-28,0.0017,0.0,0.0,29160.0,0.0017,0.0017,0.0017,10000861
2017-03-28 13:30:00,2017-03-28,0.0017,0.0,0.0,29160.0,0.0017,0.0017,0.0017,10000861
2017-03-28 13:31:00,2017-03-28,0.0019,38.0,2.0,29162.0,0.0017,0.0019,0.0017,10000861
2017-03-28 13:32:00,2017-03-28,0.0019,3961.0,232.0,29049.0,0.0019,0.0017,0.0017,10000861
2017-03-28 13:33:00,2017-03-28,0.0016,7488.0,468.0,28863.0,0.0016,0.0016,0.0016,10000861
2017-03-28 13:34:00,2017-03-28,0.0016,320.0,20.0,28851.0,0.0016,0.0016,0.0016,10000861
2017-03-28 13:35:00,2017-03-28,0.0016,256.0,16.0,28852.0,0.0016,0.0016,0.0016,10000861
2017-03-28 13:36:00,2017-03-28,0.0016,2800.0,175.0,28731.0,0.0016,0.0016,0.0016,10000861
2017-03-28 13:37:00,2017-03-28,0.0016,0.0,0.0,28731.0,0.0016,0.0016,0.0016,10000861
2017-03-28 13:38:00,2017-03-28,0.0016,0.0,0.0,28731.0,0.0016,0.0016,0.0016,10000861
2017-03-28 13:39:00,2017-03-28,0.0016,0.0,0.0,28731.0,0.0016,0.0016,0.0016,10000861
2017-03-28 13:40:00,2017-03-28,0.0016,1160.0,74.0,28711.0,0.0016,0.0015,0.0015,10000861
2017-03-28 13:41:00,2017-03-28,0.0016,46.0,3.0,28711.0,0.0015,0.0015,0.0015,10000861
2017-03-28 13:42:00,2017-03-28,0.0016,335.0,21.0,28731.0,0.0015,0.0015,0.0015,10000861
2017-03-28 13:43:00,2017-03-28,0.0016,397.0,25.0,28743.0,0.0015,0.0015,0.0015,10000861
2017-03-28 13:44:00,2017-03-28,0.0015,30.0,2.0,28745.0,0.0015,0.0015,0.0015,10000861
2017-03-28 13:45:00,2017-03-28,0.0015,0.0,0.0,28745.0,0.0015,0.0015,0.0015,10000861
2017-03-28 13:46:00,2017-03-28,0.0015,0.0,0.0,28745.0,0.0015,0.0015,0.0015,10000861
2017-03-28 13:47:00,2017-03-28,0.0015,240.0,16.0,28761.0,0.0015,0.0015,0.0015,10000861
2017-03-28 13:48:00,2017-03-28,0.0016,640.0,40.0,28771.0,0.0015,0.0016,0.0015,10000861
2017-03-28 13:49:00,2017-03-28,0.0016,0.0,0.0,28771.0,0.0016,0.0016,0.0016,10000861
2017-03-28 13:50:00,2017-03-28,0.0016,0.0,0.0,28771.0,0.0016,0.0016,0.0016,10000861
2017-03-28 13:51:00,2017-03-28,0.0016,0.0,0.0,28771.0,0.0016,0.0016,0.0016,10000861
2017-03-28 13:52:00,2017-03-28,0.0016,480.0,30.0,28781.0,0.0016,0.0016,0.0016,10000861
2017-03-28 13:53:00,2017-03-28,0.0016,160.0,10.0,28791.0,0.0016,0.0016,0.0016,10000861
2017-03-28 13:54:00,2017-03-28,0.0016,0.0,0.0,28791.0,0.0016,0.0016,0.0016,10000861
2017-03-28 13:55:00,2017-03-28,0.0016,0.0,0.0,28791.0,0.0016,0.0016,0.0016,10000861
2017-03-28 13:56:00,2017-03-28,0.0016,0.0,0.0,28791.0,0.0016,0.0016,0.0016,10000861
2017-03-28 13:57:00,2017-03-28,0.0016,228.0,15.0,28803.0,0.0015,0.0016,0.0015,10000861
2017-03-28 13:58:00,2017-03-28,0.0016,62.0,4.0,28805.0,0.0015,0.0016,0.0015,10000861
2017-03-28 13:59:00,2017-03-28,0.0016,48.0,3.0,28808.0,0.0016,0.0016,0.0016,10000861
2017-03-28 14:00:00,2017-03-28,0.0016,30.0,2.0,28810.0,0.0016,0.0015,0.0015,10000861
2017-03-28 14:01:00,2017-03-28,0.0015,0.0,0.0,28810.0,0.0015,0.0015,0.0015,10000861
2017-03-28 14:02:00,2017-03-28,0.0015,0.0,0.0,28810.0,0.0015,0.0015,0.0015,10000861
2017-03-28 14:03:00,2017-03-28,0.0015,0.0,0.0,28810.0,0.0015,0.0015,0.0015,10000861
2017-03-28 14:04:00,2017-03-28,0.0015,0.0,0.0,28810.0,0.0015,0.0015,0.0015,10000861
2017-03-28 14:05:00,2017-03-28,0.0015,0.0,0.0,28810.0,0.0015,0.0015,0.0015,10000861
2017-03-28 14:06:00,2017-03-28,0.0015,2200.0,146.0,28886.0,0.0015,0.0015,0.0015,10000861
2017-03-28 14:07:00,2017-03-28,0.0016,176.0,11.0,28897.0,0.0015,0.0016,0.0015,10000861
2017-03-28 14:08:00,2017-03-28,0.0016,0.0,0.0,28897.0,0.0016,0.0016,0.0016,10000861
2017-03-28 14:09:00,2017-03-28,0.0016,320.0,20.0,28917.0,0.0016,0.0016,0.0016,10000861
2017-03-28 14:10:00,2017-03-28,0.0016,0.0,0.0,28917.0,0.0016,0.0016,0.0016,10000861
2017-03-28 14:11:00,2017-03-28,0.0016,0.0,0.0,28917.0,0.0016,0.0016,0.0016,10000861
2017-03-28 14:12:00,2017-03-28,0.0016,0.0,0.0,28917.0,0.0016,0.0016,0.0016,10000861
2017-03-28 14:13:00,2017-03-28,0.0016,0.0,0.0,28917.0,0.0016,0.0016,0.0016,10000861
2017-03-28 14:14:00,2017-03-28,0.0016,160.0,10.0,28917.0,0.0016,0.0016,0.0016,10000861
2017-03-28 14:15:00,2017-03-28,0.0016,0.0,0.0,28917.0,0.0016,0.0016,0.0016,10000861
2017-03-28 14:16:00,2017-03-28,0.0016,0.0,0.0,28917.0,0.0016,0.0016,0.0016,10000861
2017-03-28 14:17:00,2017-03-28,0.0016,0.0,0.0,28917.0,0.0016,0.0016,0.0016,10000861
2017-03-28 14:18:00,2017-03-28,0.0016,0.0,0.0,28917.0,0.0016,0.0016,0.0016,10000861
2017-03-28 14:19:00,2017-03-28,0.0016,160.0,10.0,28927.0,0.0016,0.0016,0.0016,10000861
2017-03-28 14:20:00,2017-03-28,0.0016,0.0,0.0,28927.0,0.0016,0.0016,0.0016,10000861
2017-03-28 14:21:00,2017-03-28,0.0016,0.0,0.0,28927.0,0.0016,0.0016,0.0016,10000861
2017-03-28 14:22:00,2017-03-28,0.0016,652.0,42.0,28937.0,0.0016,0.0015,0.0015,10000861
2017-03-28 14:23:00,2017-03-28,0.0016,16.0,1.0,28937.0,0.0015,0.0016,0.0015,10000861
2017-03-28 14:24:00,2017-03-28,0.0016,0.0,0.0,28937.0,0.0016,0.0016,0.0016,10000861
2017-03-28 14:25:00,2017-03-28,0.0017,101.0,6.0,28942.0,0.0016,0.0016,0.0016,10000861
2017-03-28 14:26:00,2017-03-28,0.0016,160.0,10.0,28943.0,0.0016,0.0016,0.0016,10000861
2017-03-28 14:27:00,2017-03-28,0.0016,0.0,0.0,28943.0,0.0016,0.0016,0.0016,10000861
2017-03-28 14:28:00,2017-03-28,0.0016,0.0,0.0,28943.0,0.0016,0.0016,0.0016,10000861
2017-03-28 14:29:00,2017-03-28,0.0017,170.0,10.0,28953.0,0.0016,0.0017,0.0016,10000861
2017-03-28 14:30:00,2017-03-28,0.0017,0.0,0.0,28953.0,0.0017,0.0017,0.0017,10000861
2017-03-28 14:31:00,2017-03-28,0.0017,0.0,0.0,28953.0,0.0017,0.0017,0.0017,10000861
2017-03-28 14:32:00,2017-03-28,0.0017,64.0,4.0,28954.0,0.0017,0.0016,0.0016,10000861
2017-03-28 14:33:00,2017-03-28,0.0016,0.0,0.0,28954.0,0.0016,0.0016,0.0016,10000861
2017-03-28 14:34:00,2017-03-28,0.0016,0.0,0.0,28954.0,0.0016,0.0016,0.0016,10000861
2017-03-28 14:35:00,2017-03-28,0.0016,0.0,0.0,28954.0,0.0016,0.0016,0.0016,10000861
2017-03-28 14:36:00,2017-03-28,0.0016,0.0,0.0,28954.0,0.0016,0.0016,0.0016,10000861
2017-03-28 14:37:00,2017-03-28,0.0016,0.0,0.0,28954.0,0.0016,0.0016,0.0016,10000861
2017-03-28 14:38:00,2017-03-28,0.0016,0.0,0.0,28954.0,0.0016,0.0016,0.0016,10000861
2017-03-28 14:39:00,2017-03-28,0.0016,0.0,0.0,28954.0,0.0016,0.0016,0.0016,10000861
2017-03-28 14:40:00,2017-03-28,0.0016,6150.0,410.0,28954.0,0.0016,0.0015,0.0015,10000861
2017-03-28 14:41:00,2017-03-28,0.0015,440.0,30.0,28955.0,0.0015,0.0014,0.0014,10000861
2017-03-28 14:42:00,2017-03-28,0.0014,3430.0,245.0,28955.0,0.0014,0.0014,0.0014,10000861
2017-03-28 14:43:00,2017-03-28,0.0014,424.0,31.0,28975.0,0.0014,0.0014,0.0013,10000861
2017-03-28 14:44:00,2017-03-28,0.0014,1092.0,78.0,29018.0,0.0014,0.0014,0.0014,10000861
2017-03-28 14:45:00,2017-03-28,0.0014,504.0,36.0,29018.0,0.0014,0.0014,0.0014,10000861
2017-03-28 14:46:00,2017-03-28,0.0014,70.0,5.0,29023.0,0.0014,0.0014,0.0014,10000861
2017-03-28 14:47:00,2017-03-28,0.0014,864.0,66.0,29044.0,0.0014,0.0014,0.0013,10000861
2017-03-28 14:48:00,2017-03-28,0.0014,13.0,1.0,29044.0,0.0014,0.0013,0.0013,10000861
2017-03-28 14:49:00,2017-03-28,0.0013,715.0,55.0,29039.0,0.0013,0.0013,0.0013,10000861
2017-03-28 14:50:00,2017-03-28,0.0013,1170.0,90.0,29039.0,0.0013,0.0013,0.0013,10000861
2017-03-28 14:51:00,2017-03-28,0.0013,780.0,60.0,29094.0,0.0013,0.0013,0.0013,10000861
2017-03-28 14:52:00,2017-03-28,0.0014,920.0,70.0,29129.0,0.0013,0.0014,0.0013,10000861
2017-03-28 14:53:00,2017-03-28,0.0014,0.0,0.0,29129.0,0.0014,0.0014,0.0014,10000861
2017-03-28 14:54:00,2017-03-28,0.0014,328.0,26.0,29129.0,0.0014,0.0013,0.0012,10000861
2017-03-28 14:55:00,2017-03-28,0.0013,715.0,55.0,29179.0,0.0013,0.0013,0.0013,10000861
2017-03-28 14:56:00,2017-03-28,0.0013,221.0,17.0,29185.0,0.0013,0.0013,0.0013,10000861
2017-03-28 14:57:00,2017-03-28,0.0014,330.0,25.0,29190.0,0.0013,0.0014,0.0012,10000861
2017-03-28 14:58:00,2017-03-28,0.0014,0.0,0.0,29190.0,0.0014,0.0014,0.0014,10000861
2017-03-28 14:59:00,2017-03-28,0.0014,0.0,0.0,29190.0,0.0014,0.0014,0.0014,10000861
2017-03-28 15:00:00,2017-03-28,0.0014,0.0,0.0,29190.0,0.0014,0.0014,0.0014,10000861
2017-03-28 09:31:00,2017-03-28,0.1668,3404.28,2.0,5523.0,0.1663,0.1668,0.1663,10000728
2017-03-28 09:32:00,2017-03-28,0.1678,17149.16,10.0,5523.0,0.1668,0.1678,0.1668,10000728
2017-03-28 09:33:00,2017-03-28,0.1678,0.0,0.0,5523.0,0.1678,0.1678,0.1678,10000728
