datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2016-07-25 09:54:00,2016-07-25,0.0119,2465.0,21.0,37156.0,0.0118,0.0119,0.0116,10000641
2016-07-25 09:55:00,2016-07-25,0.0122,7558.0,63.0,37141.0,0.0119,0.0122,0.0119,10000641
2016-07-25 09:56:00,2016-07-25,0.0122,11425.0,95.0,37178.0,0.0122,0.0118,0.0118,10000641
2016-07-25 09:57:00,2016-07-25,0.0125,9794.0,79.0,37163.0,0.0118,0.0125,0.0118,10000641
2016-07-25 09:58:00,2016-07-25,0.0126,12609.0,102.0,37142.0,0.0125,0.0124,0.0121,10000641
2016-07-25 09:59:00,2016-07-25,0.0127,24295.0,194.0,36978.0,0.0124,0.0123,0.0123,10000641
2016-07-25 10:00:00,2016-07-25,0.0123,10845.0,89.0,36947.0,0.0123,0.0122,0.0121,10000641
2016-07-25 10:01:00,2016-07-25,0.0128,24732.0,199.0,36908.0,0.0122,0.0122,0.0122,10000641
2016-07-25 10:02:00,2016-07-25,0.0122,11695.0,97.0,36932.0,0.0122,0.012,0.012,10000641
2016-07-25 10:03:00,2016-07-25,0.012,1788.0,15.0,36929.0,0.012,0.0119,0.0119,10000641
2016-07-25 10:04:00,2016-07-25,0.0119,5481.0,47.0,36915.0,0.0119,0.0117,0.0115,10000641
2016-07-25 10:05:00,2016-07-25,0.0118,2341.0,20.0,36910.0,0.0117,0.0117,0.0117,10000641
2016-07-25 10:06:00,2016-07-25,0.0117,3510.0,30.0,36913.0,0.0117,0.0117,0.0117,10000641
2016-07-25 10:07:00,2016-07-25,0.0118,19226.0,166.0,36910.0,0.0117,0.0111,0.0111,10000641
2016-07-25 10:08:00,2016-07-25,0.0118,4935.0,43.0,36897.0,0.0111,0.0118,0.0111,10000641
2016-07-25 10:09:00,2016-07-25,0.0118,5071.0,44.0,36901.0,0.0118,0.0113,0.0113,10000641
2016-07-25 10:10:00,2016-07-25,0.0116,22979.0,202.0,36900.0,0.0113,0.0115,0.0111,10000641
2016-07-25 10:11:00,2016-07-25,0.0115,10435.0,92.0,36873.0,0.0115,0.0114,0.0112,10000641
2016-07-25 10:12:00,2016-07-25,0.0115,7570.0,67.0,36853.0,0.0114,0.0112,0.0112,10000641
2016-07-25 10:13:00,2016-07-25,0.0115,2415.0,21.0,36874.0,0.0112,0.0115,0.0112,10000641
2016-07-25 10:14:00,2016-07-25,0.0116,3217.0,28.0,36876.0,0.0115,0.0115,0.0115,10000641
2016-07-25 10:15:00,2016-07-25,0.0115,3524.0,31.0,36874.0,0.0115,0.0113,0.0113,10000641
2016-07-25 10:16:00,2016-07-25,0.0115,3895.0,34.0,36863.0,0.0115,0.0114,0.0113,10000641
2016-07-25 10:17:00,2016-07-25,0.0114,13725.0,122.0,36792.0,0.0114,0.0112,0.0112,10000641
2016-07-25 10:18:00,2016-07-25,0.0115,10457.0,92.0,36783.0,0.0112,0.0113,0.0112,10000641
2016-07-25 10:19:00,2016-07-25,0.0116,17114.0,150.0,36775.0,0.0113,0.0116,0.0112,10000641
2016-07-25 10:20:00,2016-07-25,0.0116,3859.0,34.0,36798.0,0.0116,0.0114,0.0113,10000641
2016-07-25 10:21:00,2016-07-25,0.0117,6726.0,58.0,36794.0,0.0114,0.0116,0.0114,10000641
2016-07-25 10:22:00,2016-07-25,0.0116,8503.0,74.0,36806.0,0.0116,0.0116,0.0113,10000641
2016-07-25 10:23:00,2016-07-25,0.0116,13185.0,114.0,36812.0,0.0116,0.0116,0.0115,10000641
2016-07-25 10:24:00,2016-07-25,0.0116,9825.0,85.0,36789.0,0.0116,0.0116,0.0115,10000641
2016-07-25 10:25:00,2016-07-25,0.0123,20096.0,169.0,36878.0,0.0116,0.0123,0.0116,10000641
2016-07-25 10:26:00,2016-07-25,0.0125,18560.0,150.0,36896.0,0.0121,0.0124,0.0121,10000641
2016-07-25 10:27:00,2016-07-25,0.0126,10029.0,81.0,36845.0,0.0125,0.0122,0.0122,10000641
2016-07-25 10:28:00,2016-07-25,0.0125,10741.0,87.0,36791.0,0.0122,0.0124,0.012,10000641
2016-07-25 10:29:00,2016-07-25,0.0126,12762.0,103.0,36790.0,0.0124,0.0122,0.0122,10000641
2016-07-25 10:30:00,2016-07-25,0.0126,16112.0,131.0,36699.0,0.0123,0.0122,0.0122,10000641
2016-07-25 10:31:00,2016-07-25,0.0128,31238.0,250.0,36646.0,0.0122,0.0126,0.0122,10000641
2016-07-25 10:32:00,2016-07-25,0.0128,20096.0,160.0,36656.0,0.0126,0.0127,0.0124,10000641
2016-07-25 10:33:00,2016-07-25,0.0128,28386.0,226.0,36643.0,0.0128,0.0125,0.0123,10000641
2016-07-25 10:34:00,2016-07-25,0.0126,25609.0,207.0,36664.0,0.0125,0.0121,0.0121,10000641
2016-07-25 10:35:00,2016-07-25,0.0125,24413.0,200.0,36561.0,0.0121,0.0118,0.0117,10000641
2016-07-25 10:36:00,2016-07-25,0.0122,13442.0,114.0,36617.0,0.0118,0.0117,0.0116,10000641
2016-07-25 10:37:00,2016-07-25,0.0118,21038.0,182.0,36559.0,0.0118,0.0115,0.0114,10000641
2016-07-25 10:38:00,2016-07-25,0.0116,17889.0,156.0,36525.0,0.0115,0.0114,0.0114,10000641
2016-07-25 10:39:00,2016-07-25,0.0114,6124.0,54.0,36498.0,0.0114,0.0112,0.0112,10000641
2016-07-25 10:40:00,2016-07-25,0.0113,2369.0,21.0,36491.0,0.0112,0.0113,0.0112,10000641
2016-07-25 10:41:00,2016-07-25,0.0113,15516.0,139.0,36392.0,0.0113,0.0112,0.0111,10000641
2016-07-25 10:42:00,2016-07-25,0.0112,1792.0,16.0,36376.0,0.0112,0.0112,0.0112,10000641
2016-07-25 10:43:00,2016-07-25,0.0117,7096.0,62.0,36371.0,0.0112,0.0116,0.0111,10000641
2016-07-25 10:44:00,2016-07-25,0.0116,1377.0,12.0,36362.0,0.0116,0.0113,0.0113,10000641
2016-07-25 10:45:00,2016-07-25,0.0116,11036.0,96.0,36313.0,0.0113,0.0113,0.0113,10000641
2016-07-25 10:46:00,2016-07-25,0.0124,19050.0,159.0,36259.0,0.0115,0.0124,0.0115,10000641
2016-07-25 10:47:00,2016-07-25,0.0132,48309.0,377.0,36187.0,0.0124,0.0132,0.0124,10000641
2016-07-25 10:48:00,2016-07-25,0.0133,8120.0,62.0,36156.0,0.0132,0.0128,0.0128,10000641
2016-07-25 10:49:00,2016-07-25,0.0129,11038.0,87.0,36100.0,0.0129,0.0127,0.0125,10000641
2016-07-25 10:50:00,2016-07-25,0.013000000000000001,4502.0,35.0,36072.0,0.0127,0.0129,0.0125,10000641
2016-07-25 10:51:00,2016-07-25,0.0129,11471.0,91.0,36045.0,0.0129,0.0126,0.0123,10000641
2016-07-25 10:52:00,2016-07-25,0.0128,3695.0,29.0,36044.0,0.0126,0.0128,0.0125,10000641
2016-07-25 10:53:00,2016-07-25,0.0128,2638.0,21.0,36028.0,0.0128,0.0125,0.0125,10000641
2016-07-25 10:54:00,2016-07-25,0.0128,8429.0,67.0,35980.0,0.0124,0.0128,0.0123,10000641
2016-07-25 10:55:00,2016-07-25,0.0129,12420.0,97.0,35949.0,0.0128,0.0128,0.0127,10000641
2016-07-25 10:56:00,2016-07-25,0.0134,34398.0,262.0,35899.0,0.0128,0.0134,0.0128,10000641
2016-07-25 10:57:00,2016-07-25,0.0136,11732.0,89.0,35890.0,0.0134,0.013000000000000001,0.0128,10000641
2016-07-25 10:58:00,2016-07-25,0.0133,21158.0,161.0,35873.0,0.013000000000000001,0.0132,0.0127,10000641
2016-07-25 10:59:00,2016-07-25,0.0131,10054.0,77.0,35919.0,0.0131,0.013000000000000001,0.0127,10000641
2016-07-25 11:00:00,2016-07-25,0.0136,17856.0,136.0,35859.0,0.013000000000000001,0.013000000000000001,0.0128,10000641
2016-07-25 11:01:00,2016-07-25,0.0133,5399.0,41.0,35853.0,0.013000000000000001,0.013000000000000001,0.013000000000000001,10000641
2016-07-25 11:02:00,2016-07-25,0.0133,7765.0,59.0,35844.0,0.013000000000000001,0.013000000000000001,0.013000000000000001,10000641
2016-07-25 11:03:00,2016-07-25,0.0127,4542.0,36.0,35828.0,0.0127,0.0124,0.0124,10000641
2016-07-25 11:04:00,2016-07-25,0.0127,11392.0,91.0,35785.0,0.0124,0.0127,0.0124,10000641
2016-07-25 11:05:00,2016-07-25,0.0132,28994.0,225.0,35802.0,0.0127,0.0128,0.0125,10000641
2016-07-25 11:06:00,2016-07-25,0.013000000000000001,5254.0,41.0,35787.0,0.0128,0.0127,0.0127,10000641
2016-07-25 11:07:00,2016-07-25,0.013000000000000001,13328.0,104.0,35792.0,0.0127,0.0129,0.0126,10000641
2016-07-25 11:08:00,2016-07-25,0.0132,22949.0,178.0,35847.0,0.013000000000000001,0.0126,0.0126,10000641
2016-07-25 11:09:00,2016-07-25,0.0126,4500.0,36.0,35840.0,0.0126,0.0125,0.0124,10000641
2016-07-25 11:10:00,2016-07-25,0.0127,5810.0,46.0,35837.0,0.0125,0.0126,0.0125,10000641
2016-07-25 11:11:00,2016-07-25,0.0128,14269.0,112.0,35933.0,0.0126,0.0128,0.0125,10000641
2016-07-25 11:12:00,2016-07-25,0.013000000000000001,5819.0,45.0,35945.0,0.0128,0.013000000000000001,0.0128,10000641
2016-07-25 11:13:00,2016-07-25,0.0131,14849.0,115.0,35992.0,0.013000000000000001,0.0129,0.0127,10000641
2016-07-25 11:14:00,2016-07-25,0.0131,12549.0,97.0,36018.0,0.0129,0.0126,0.0126,10000641
2016-07-25 11:15:00,2016-07-25,0.0126,14549.0,119.0,36045.0,0.0126,0.0121,0.0121,10000641
2016-07-25 11:16:00,2016-07-25,0.0121,11281.0,95.0,36098.0,0.012,0.0117,0.0117,10000641
2016-07-25 11:17:00,2016-07-25,0.0121,8155.0,68.0,36109.0,0.0117,0.0121,0.0117,10000641
2016-07-25 11:18:00,2016-07-25,0.012,5528.0,47.0,36094.0,0.012,0.0118,0.0117,10000641
2016-07-25 11:19:00,2016-07-25,0.0121,8875.0,74.0,36122.0,0.0118,0.012,0.0117,10000641
2016-07-25 11:20:00,2016-07-25,0.0122,10623.0,89.0,36111.0,0.0121,0.0117,0.0117,10000641
2016-07-25 11:21:00,2016-07-25,0.0119,5188.0,44.0,36084.0,0.0117,0.0118,0.0116,10000641
2016-07-25 11:22:00,2016-07-25,0.0121,17087.0,142.0,36102.0,0.0118,0.012,0.0118,10000641
2016-07-25 11:23:00,2016-07-25,0.012,7442.0,63.0,36095.0,0.012,0.0119,0.0117,10000641
2016-07-25 11:24:00,2016-07-25,0.0122,18986.0,160.0,36150.0,0.0119,0.0118,0.0115,10000641
2016-07-25 11:25:00,2016-07-25,0.0121,11081.0,93.0,36210.0,0.0118,0.0117,0.0117,10000641
2016-07-25 11:26:00,2016-07-25,0.0118,2594.0,22.0,36230.0,0.0117,0.0118,0.0117,10000641
2016-07-25 11:27:00,2016-07-25,0.012,720.0,6.0,36226.0,0.0118,0.012,0.0118,10000641
2016-07-25 11:28:00,2016-07-25,0.0121,8832.0,74.0,36267.0,0.012,0.0121,0.0118,10000641
2016-07-25 11:29:00,2016-07-25,0.0122,2051.0,17.0,36269.0,0.0121,0.0118,0.0118,10000641
2016-07-25 11:30:00,2016-07-25,0.0118,3025.0,26.0,36278.0,0.0118,0.0116,0.0116,10000641
2016-07-25 13:01:00,2016-07-25,0.0116,8574.0,75.0,36300.0,0.0115,0.0116,0.0112,10000641
2016-07-25 13:02:00,2016-07-25,0.0116,6432.0,57.0,36330.0,0.0116,0.0112,0.0112,10000641
2016-07-25 13:03:00,2016-07-25,0.0112,5600.0,50.0,36330.0,0.0112,0.0112,0.0112,10000641
2016-07-25 13:04:00,2016-07-25,0.0118,7278.0,63.0,36329.0,0.0114,0.0118,0.0114,10000641
2016-07-25 13:05:00,2016-07-25,0.0117,2094.0,18.0,36331.0,0.0117,0.0115,0.0115,10000641
2016-07-25 13:06:00,2016-07-25,0.012,4754.0,40.0,36332.0,0.0116,0.0119,0.0116,10000641
2016-07-25 13:07:00,2016-07-25,0.0119,8016.0,69.0,36354.0,0.0119,0.0115,0.0115,10000641
2016-07-25 13:08:00,2016-07-25,0.0115,23963.0,217.0,36473.0,0.0115,0.011000000000000001,0.0109,10000641
2016-07-25 13:09:00,2016-07-25,0.0112,10243.0,92.0,36490.0,0.011000000000000001,0.0112,0.011000000000000001,10000641
2016-07-25 13:10:00,2016-07-25,0.0113,12469.0,111.0,36480.0,0.0112,0.0111,0.0111,10000641
2016-07-25 13:11:00,2016-07-25,0.0117,1969.0,17.0,36470.0,0.0111,0.0117,0.0111,10000641
2016-07-25 13:12:00,2016-07-25,0.0119,13218.0,112.0,36505.0,0.0118,0.0119,0.0116,10000641
2016-07-25 13:13:00,2016-07-25,0.012,9516.0,80.0,36560.0,0.0119,0.0116,0.0116,10000641
2016-07-25 13:14:00,2016-07-25,0.0122,14557.0,122.0,36629.0,0.0116,0.012,0.0116,10000641
2016-07-25 13:15:00,2016-07-25,0.0121,8386.0,70.0,36662.0,0.012,0.0118,0.0118,10000641
2016-07-25 13:16:00,2016-07-25,0.0119,9804.0,83.0,36672.0,0.0118,0.0118,0.0118,10000641
2016-07-25 13:17:00,2016-07-25,0.0118,2457.0,21.0,36671.0,0.0118,0.0117,0.0117,10000641
2016-07-25 13:18:00,2016-07-25,0.0117,0.0,0.0,36671.0,0.0117,0.0117,0.0117,10000641
2016-07-25 13:19:00,2016-07-25,0.0117,9761.0,84.0,36717.0,0.0117,0.0116,0.0114,10000641
2016-07-25 13:20:00,2016-07-25,0.0117,1167.0,10.0,36717.0,0.0116,0.0117,0.0116,10000641
2016-07-25 13:21:00,2016-07-25,0.012,20420.0,174.0,36830.0,0.0117,0.0112,0.0112,10000641
2016-07-25 13:22:00,2016-07-25,0.0112,5446.0,49.0,36852.0,0.0112,0.011000000000000001,0.011000000000000001,10000641
2016-07-25 13:23:00,2016-07-25,0.0111,4368.0,40.0,36844.0,0.011000000000000001,0.0108,0.0108,10000641
2016-07-25 13:24:00,2016-07-25,0.0111,12964.0,118.0,36836.0,0.0108,0.011000000000000001,0.0108,10000641
2016-07-25 13:25:00,2016-07-25,0.011000000000000001,0.0,0.0,36836.0,0.011000000000000001,0.011000000000000001,0.011000000000000001,10000641
2016-07-25 13:26:00,2016-07-25,0.011000000000000001,535.0,5.0,36838.0,0.011000000000000001,0.0107,0.0107,10000641
2016-07-25 13:27:00,2016-07-25,0.0108,6519.0,61.0,36835.0,0.0107,0.0106,0.0106,10000641
2016-07-25 13:28:00,2016-07-25,0.0106,8935.0,85.0,36795.0,0.0106,0.0105,0.0104,10000641
2016-07-25 13:29:00,2016-07-25,0.0106,5032.0,48.0,36770.0,0.0106,0.0103,0.0103,10000641
2016-07-25 13:30:00,2016-07-25,0.0104,4783.0,46.0,36752.0,0.0103,0.0104,0.0103,10000641
2016-07-25 13:31:00,2016-07-25,0.0106,16130.0,153.0,36831.0,0.0104,0.0106,0.0104,10000641
2016-07-25 13:32:00,2016-07-25,0.0107,1486.0,14.0,36830.0,0.0106,0.0106,0.0106,10000641
2016-07-25 13:33:00,2016-07-25,0.0106,13847.0,136.0,36893.0,0.0106,0.0101,0.0101,10000641
2016-07-25 13:34:00,2016-07-25,0.0104,6332.0,63.0,36915.0,0.01,0.0101,0.01,10000641
2016-07-25 13:35:00,2016-07-25,0.0107,15337.0,147.0,36890.0,0.0101,0.0107,0.0101,10000641
2016-07-25 13:36:00,2016-07-25,0.0108,11757.0,110.0,36950.0,0.0107,0.0107,0.0105,10000641
2016-07-25 13:37:00,2016-07-25,0.0108,6525.0,61.0,36982.0,0.0107,0.0105,0.0105,10000641
2016-07-25 13:38:00,2016-07-25,0.0105,15582.0,153.0,36889.0,0.0104,0.01,0.01,10000641
2016-07-25 13:39:00,2016-07-25,0.01,36214.0,373.0,37016.0,0.01,0.0093,0.009000000000000001,10000641
2016-07-25 13:40:00,2016-07-25,0.0096,15106.0,162.0,36959.0,0.0093,0.0091,0.0091,10000641
2016-07-25 13:41:00,2016-07-25,0.0092,19064.0,210.0,36869.0,0.0091,0.0092,0.009000000000000001,10000641
2016-07-25 13:42:00,2016-07-25,0.0092,34322.0,391.0,36851.0,0.009000000000000001,0.0087,0.0085,10000641
2016-07-25 13:43:00,2016-07-25,0.0089,29423.0,339.0,36754.0,0.0087,0.0088,0.0084,10000641
2016-07-25 13:44:00,2016-07-25,0.009000000000000001,18071.0,204.0,36802.0,0.0088,0.009000000000000001,0.0087,10000641
2016-07-25 13:45:00,2016-07-25,0.0092,2372.0,26.0,36801.0,0.0091,0.0092,0.0091,10000641
2016-07-25 13:46:00,2016-07-25,0.0093,4160.0,45.0,36812.0,0.0091,0.0092,0.0091,10000641
2016-07-25 13:47:00,2016-07-25,0.0093,6750.0,73.0,36837.0,0.0093,0.009000000000000001,0.009000000000000001,10000641
2016-07-25 13:48:00,2016-07-25,0.0091,5782.0,65.0,36861.0,0.0089,0.0091,0.0088,10000641
2016-07-25 13:49:00,2016-07-25,0.0094,3627.0,39.0,36873.0,0.0091,0.0093,0.0091,10000641
2016-07-25 13:50:00,2016-07-25,0.0093,25422.0,280.0,36806.0,0.0093,0.009000000000000001,0.0089,10000641
2016-07-25 13:51:00,2016-07-25,0.0095,38431.0,418.0,36673.0,0.009000000000000001,0.0095,0.009000000000000001,10000641
2016-07-25 13:52:00,2016-07-25,0.0097,13792.0,144.0,36682.0,0.0095,0.0095,0.0094,10000641
2016-07-25 13:53:00,2016-07-25,0.0098,11711.0,120.0,36717.0,0.0095,0.0097,0.0095,10000641
2016-07-25 13:54:00,2016-07-25,0.0097,11027.0,116.0,36644.0,0.0097,0.0093,0.0093,10000641
2016-07-25 13:55:00,2016-07-25,0.0099,8362.0,87.0,36631.0,0.0094,0.0099,0.0093,10000641
2016-07-25 13:56:00,2016-07-25,0.0099,5457.0,57.0,36661.0,0.0099,0.0094,0.0094,10000641
2016-07-25 13:57:00,2016-07-25,0.0094,5411.0,59.0,36604.0,0.0094,0.0091,0.0091,10000641
2016-07-25 13:58:00,2016-07-25,0.0096,12184.0,129.0,36700.0,0.0093,0.0094,0.0093,10000641
2016-07-25 13:59:00,2016-07-25,0.0097,12430.0,131.0,36753.0,0.0094,0.0094,0.009000000000000001,10000641
2016-07-25 14:00:00,2016-07-25,0.0097,2218.0,23.0,36763.0,0.0094,0.0096,0.0094,10000641
2016-07-25 14:01:00,2016-07-25,0.0096,1617.0,17.0,36754.0,0.0096,0.0096,0.0095,10000641
2016-07-25 14:02:00,2016-07-25,0.0096,4290.0,45.0,36761.0,0.0096,0.0094,0.0094,10000641
2016-07-25 14:03:00,2016-07-25,0.0094,14495.0,158.0,36862.0,0.0092,0.0093,0.0089,10000641
2016-07-25 14:04:00,2016-07-25,0.0096,14588.0,155.0,36952.0,0.0095,0.0095,0.009000000000000001,10000641
2016-07-25 14:05:00,2016-07-25,0.0097,8344.0,87.0,37022.0,0.0096,0.0097,0.0095,10000641
2016-07-25 14:06:00,2016-07-25,0.0097,18136.0,190.0,37130.0,0.0096,0.0093,0.0093,10000641
2016-07-25 14:07:00,2016-07-25,0.0093,13912.0,155.0,37137.0,0.0092,0.0087,0.0087,10000641
2016-07-25 14:08:00,2016-07-25,0.0087,16451.0,195.0,37146.0,0.0087,0.0082,0.0082,10000641
2016-07-25 14:09:00,2016-07-25,0.0084,10439.0,128.0,37128.0,0.0082,0.0082,0.008,10000641
2016-07-25 14:10:00,2016-07-25,0.0086,13910.0,165.0,37107.0,0.0083,0.0086,0.0082,10000641
2016-07-25 14:11:00,2016-07-25,0.0088,6095.0,71.0,37078.0,0.0086,0.0088,0.0084,10000641
2016-07-25 14:12:00,2016-07-25,0.0087,17109.0,208.0,37205.0,0.0087,0.0079,0.0078,10000641
2016-07-25 14:13:00,2016-07-25,0.0079,18430.0,265.0,37124.0,0.0079,0.0069,0.0066,10000641
2016-07-25 14:14:00,2016-07-25,0.0068,16770.0,257.0,37017.0,0.0068,0.0068,0.0062,10000641
2016-07-25 14:15:00,2016-07-25,0.0071,11167.0,161.0,37039.0,0.0068,0.0071,0.0068,10000641
2016-07-25 14:16:00,2016-07-25,0.0078,13201.0,180.0,37073.0,0.0071,0.0075,0.006999999999999999,10000641
2016-07-25 14:17:00,2016-07-25,0.0078,14265.0,190.0,37066.0,0.0075,0.0074,0.0072,10000641
2016-07-25 14:18:00,2016-07-25,0.0076,3411.0,47.0,37087.0,0.0074,0.0073,0.0072,10000641
2016-07-25 14:19:00,2016-07-25,0.0078,9985.0,134.0,37095.0,0.0073,0.0078,0.0071,10000641
2016-07-25 14:20:00,2016-07-25,0.0079,6626.0,85.0,37138.0,0.0078,0.0076,0.0076,10000641
2016-07-25 14:21:00,2016-07-25,0.0079,6636.0,87.0,37196.0,0.0076,0.0076,0.0075,10000641
2016-07-25 14:22:00,2016-07-25,0.0076,8427.0,117.0,37174.0,0.0076,0.006999999999999999,0.006999999999999999,10000641
2016-07-25 14:23:00,2016-07-25,0.0079,6478.0,84.0,37185.0,0.006999999999999999,0.0077,0.006999999999999999,10000641
2016-07-25 14:24:00,2016-07-25,0.0077,2057.0,28.0,37192.0,0.0077,0.0075,0.0073,10000641
2016-07-25 14:25:00,2016-07-25,0.0077,6587.0,88.0,37209.0,0.0075,0.0073,0.0073,10000641
2016-07-25 14:26:00,2016-07-25,0.0075,5879.0,81.0,37216.0,0.0073,0.0072,0.0071,10000641
2016-07-25 14:27:00,2016-07-25,0.0075,9143.0,127.0,37188.0,0.0072,0.0073,0.006999999999999999,10000641
2016-07-25 14:28:00,2016-07-25,0.0075,2230.0,30.0,37188.0,0.0073,0.0075,0.0073,10000641
2016-07-25 14:29:00,2016-07-25,0.0077,911.0,12.0,37181.0,0.0076,0.0077,0.0074,10000641
2016-07-25 14:30:00,2016-07-25,0.0075,4341.0,59.0,37161.0,0.0074,0.0072,0.0072,10000641
2016-07-25 14:31:00,2016-07-25,0.0076,13587.0,199.0,37249.0,0.0072,0.0066,0.0066,10000641
2016-07-25 14:32:00,2016-07-25,0.0071,5592.0,82.0,37223.0,0.0066,0.0071,0.0066,10000641
2016-07-25 14:33:00,2016-07-25,0.0078,6156.0,81.0,37173.0,0.0071,0.0077,0.0071,10000641
2016-07-25 14:34:00,2016-07-25,0.008,10825.0,137.0,37135.0,0.0077,0.008,0.0077,10000641
2016-07-25 14:35:00,2016-07-25,0.0082,12634.0,157.0,37089.0,0.008,0.0078,0.0078,10000641
2016-07-25 14:36:00,2016-07-25,0.008,12203.0,155.0,37044.0,0.0078,0.008,0.0077,10000641
2016-07-25 14:37:00,2016-07-25,0.0084,7668.0,93.0,37014.0,0.008,0.0082,0.008,10000641
2016-07-25 14:38:00,2016-07-25,0.0085,16706.0,204.0,37053.0,0.0083,0.0085,0.0079,10000641
2016-07-25 14:39:00,2016-07-25,0.0085,2809.0,35.0,37021.0,0.0085,0.008,0.008,10000641
2016-07-25 14:40:00,2016-07-25,0.0081,3121.0,39.0,37007.0,0.008,0.0079,0.0079,10000641
2016-07-25 14:41:00,2016-07-25,0.008,9660.0,122.0,36968.0,0.0079,0.008,0.0078,10000641
2016-07-25 14:42:00,2016-07-25,0.0079,6378.0,82.0,36937.0,0.0078,0.0078,0.0077,10000641
2016-07-25 14:43:00,2016-07-25,0.008,1259.0,16.0,36931.0,0.0078,0.008,0.0078,10000641
2016-07-25 14:44:00,2016-07-25,0.008,3741.0,47.0,36917.0,0.008,0.008,0.0077,10000641
2016-07-25 14:45:00,2016-07-25,0.0081,7329.0,93.0,36882.0,0.0081,0.0078,0.0077,10000641
2016-07-25 14:46:00,2016-07-25,0.0079,5391.0,69.0,36845.0,0.0079,0.0077,0.0077,10000641
2016-07-25 14:47:00,2016-07-25,0.0081,6479.0,82.0,36876.0,0.0077,0.0079,0.0077,10000641
2016-07-25 14:48:00,2016-07-25,0.008,4133.0,53.0,36893.0,0.0076,0.008,0.0076,10000641
2016-07-25 14:49:00,2016-07-25,0.008,6148.0,80.0,36839.0,0.008,0.0076,0.0076,10000641
2016-07-25 14:50:00,2016-07-25,0.0077,2541.0,33.0,36822.0,0.0076,0.0077,0.0076,10000641
2016-07-25 14:51:00,2016-07-25,0.0079,6892.0,89.0,36844.0,0.0076,0.0077,0.0076,10000641
2016-07-25 14:52:00,2016-07-25,0.0076,3555.0,47.0,36828.0,0.0076,0.0075,0.0075,10000641
2016-07-25 14:53:00,2016-07-25,0.0075,3307.0,45.0,36831.0,0.0075,0.0073,0.0073,10000641
2016-07-25 14:54:00,2016-07-25,0.0075,3296.0,44.0,36832.0,0.0073,0.0075,0.0073,10000641
2016-07-25 14:55:00,2016-07-25,0.0078,5890.0,77.0,36794.0,0.0076,0.0078,0.0076,10000641
2016-07-25 14:56:00,2016-07-25,0.0079,4072.0,53.0,36778.0,0.0078,0.0074,0.0074,10000641
2016-07-25 14:57:00,2016-07-25,0.0075,6690.0,90.0,36789.0,0.0074,0.0073,0.0073,10000641
