datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2019-06-27 13:03:00,2019-06-27,0.39899999999999997,0.0,0.0,3128.0,0.39899999999999997,0.39899999999999997,0.39899999999999997,10001685
2019-06-27 13:04:00,2019-06-27,0.39899999999999997,0.0,0.0,3128.0,0.39899999999999997,0.39899999999999997,0.39899999999999997,10001685
2019-06-27 13:05:00,2019-06-27,0.39899999999999997,0.0,0.0,3128.0,0.39899999999999997,0.39899999999999997,0.39899999999999997,10001685
2019-06-27 13:06:00,2019-06-27,0.39899999999999997,0.0,0.0,3128.0,0.39899999999999997,0.39899999999999997,0.39899999999999997,10001685
2019-06-27 13:07:00,2019-06-27,0.39899999999999997,0.0,0.0,3128.0,0.39899999999999997,0.39899999999999997,0.39899999999999997,10001685
2019-06-27 13:08:00,2019-06-27,0.4031,4031.0,1.0,3127.0,0.39899999999999997,0.4031,0.39899999999999997,10001685
2019-06-27 13:09:00,2019-06-27,0.4031,88464.0,22.0,3107.0,0.4031,0.4024,0.4018,10001685
2019-06-27 13:10:00,2019-06-27,0.4024,0.0,0.0,3107.0,0.4024,0.4024,0.4024,10001685
2019-06-27 13:11:00,2019-06-27,0.4024,0.0,0.0,3107.0,0.4024,0.4024,0.4024,10001685
2019-06-27 13:12:00,2019-06-27,0.4024,0.0,0.0,3107.0,0.4024,0.4024,0.4024,10001685
2019-06-27 13:13:00,2019-06-27,0.4024,0.0,0.0,3107.0,0.4024,0.4024,0.4024,10001685
2019-06-27 13:14:00,2019-06-27,0.4024,0.0,0.0,3107.0,0.4024,0.4024,0.4024,10001685
2019-06-27 13:15:00,2019-06-27,0.4024,0.0,0.0,3107.0,0.4024,0.4024,0.4024,10001685
2019-06-27 13:16:00,2019-06-27,0.4024,0.0,0.0,3107.0,0.4024,0.4024,0.4024,10001685
2019-06-27 13:17:00,2019-06-27,0.4024,0.0,0.0,3107.0,0.4024,0.4024,0.4024,10001685
2019-06-27 13:18:00,2019-06-27,0.4024,0.0,0.0,3107.0,0.4024,0.4024,0.4024,10001685
2019-06-27 13:19:00,2019-06-27,0.4024,120420.0,30.0,3103.0,0.4024,0.4014,0.4014,10001685
2019-06-27 13:20:00,2019-06-27,0.4014,0.0,0.0,3103.0,0.4014,0.4014,0.4014,10001685
2019-06-27 13:21:00,2019-06-27,0.4014,0.0,0.0,3103.0,0.4014,0.4014,0.4014,10001685
2019-06-27 13:22:00,2019-06-27,0.4014,0.0,0.0,3103.0,0.4014,0.4014,0.4014,10001685
2019-06-27 13:23:00,2019-06-27,0.4014,0.0,0.0,3103.0,0.4014,0.4014,0.4014,10001685
2019-06-27 13:24:00,2019-06-27,0.4014,0.0,0.0,3103.0,0.4014,0.4014,0.4014,10001685
2019-06-27 13:25:00,2019-06-27,0.4014,0.0,0.0,3103.0,0.4014,0.4014,0.4014,10001685
2019-06-27 13:26:00,2019-06-27,0.4014,0.0,0.0,3103.0,0.4014,0.4014,0.4014,10001685
2019-06-27 13:27:00,2019-06-27,0.4014,3988.0,1.0,3103.0,0.4014,0.3988,0.3988,10001685
2019-06-27 13:28:00,2019-06-27,0.3988,0.0,0.0,3103.0,0.3988,0.3988,0.3988,10001685
2019-06-27 13:29:00,2019-06-27,0.3988,0.0,0.0,3103.0,0.3988,0.3988,0.3988,10001685
2019-06-27 13:30:00,2019-06-27,0.3988,0.0,0.0,3103.0,0.3988,0.3988,0.3988,10001685
2019-06-27 13:31:00,2019-06-27,0.3988,0.0,0.0,3103.0,0.3988,0.3988,0.3988,10001685
2019-06-27 13:32:00,2019-06-27,0.3988,0.0,0.0,3103.0,0.3988,0.3988,0.3988,10001685
2019-06-27 13:33:00,2019-06-27,0.3988,0.0,0.0,3103.0,0.3988,0.3988,0.3988,10001685
2019-06-27 13:34:00,2019-06-27,0.3988,0.0,0.0,3103.0,0.3988,0.3988,0.3988,10001685
2019-06-27 13:35:00,2019-06-27,0.3988,82785.0,21.0,3114.0,0.3988,0.3942,0.3942,10001685
2019-06-27 13:36:00,2019-06-27,0.3942,35478.0,9.0,3114.0,0.3942,0.3942,0.3942,10001685
2019-06-27 13:37:00,2019-06-27,0.3942,0.0,0.0,3114.0,0.3942,0.3942,0.3942,10001685
2019-06-27 13:38:00,2019-06-27,0.3942,0.0,0.0,3114.0,0.3942,0.3942,0.3942,10001685
2019-06-27 13:39:00,2019-06-27,0.3942,0.0,0.0,3114.0,0.3942,0.3942,0.3942,10001685
2019-06-27 13:40:00,2019-06-27,0.3942,0.0,0.0,3114.0,0.3942,0.3942,0.3942,10001685
2019-06-27 13:41:00,2019-06-27,0.3942,0.0,0.0,3114.0,0.3942,0.3942,0.3942,10001685
2019-06-27 13:42:00,2019-06-27,0.3942,0.0,0.0,3114.0,0.3942,0.3942,0.3942,10001685
2019-06-27 13:43:00,2019-06-27,0.3942,0.0,0.0,3114.0,0.3942,0.3942,0.3942,10001685
2019-06-27 13:44:00,2019-06-27,0.3942,0.0,0.0,3114.0,0.3942,0.3942,0.3942,10001685
2019-06-27 13:45:00,2019-06-27,0.3942,0.0,0.0,3114.0,0.3942,0.3942,0.3942,10001685
2019-06-27 13:46:00,2019-06-27,0.3942,0.0,0.0,3114.0,0.3942,0.3942,0.3942,10001685
2019-06-27 13:47:00,2019-06-27,0.3942,0.0,0.0,3114.0,0.3942,0.3942,0.3942,10001685
2019-06-27 13:48:00,2019-06-27,0.3942,0.0,0.0,3114.0,0.3942,0.3942,0.3942,10001685
2019-06-27 13:49:00,2019-06-27,0.3942,0.0,0.0,3114.0,0.3942,0.3942,0.3942,10001685
2019-06-27 13:50:00,2019-06-27,0.3942,0.0,0.0,3114.0,0.3942,0.3942,0.3942,10001685
2019-06-27 13:51:00,2019-06-27,0.3942,0.0,0.0,3114.0,0.3942,0.3942,0.3942,10001685
2019-06-27 13:52:00,2019-06-27,0.3942,0.0,0.0,3114.0,0.3942,0.3942,0.3942,10001685
2019-06-27 13:53:00,2019-06-27,0.3942,0.0,0.0,3114.0,0.3942,0.3942,0.3942,10001685
2019-06-27 13:54:00,2019-06-27,0.3942,0.0,0.0,3114.0,0.3942,0.3942,0.3942,10001685
2019-06-27 13:55:00,2019-06-27,0.3942,0.0,0.0,3114.0,0.3942,0.3942,0.3942,10001685
2019-06-27 13:56:00,2019-06-27,0.3942,0.0,0.0,3114.0,0.3942,0.3942,0.3942,10001685
2019-06-27 13:57:00,2019-06-27,0.3946,118380.0,30.0,3129.0,0.3942,0.3946,0.3942,10001685
2019-06-27 13:58:00,2019-06-27,0.3946,0.0,0.0,3129.0,0.3946,0.3946,0.3946,10001685
2019-06-27 13:59:00,2019-06-27,0.3946,0.0,0.0,3129.0,0.3946,0.3946,0.3946,10001685
2019-06-27 14:00:00,2019-06-27,0.3946,58980.0,15.0,3144.0,0.3946,0.3932,0.3932,10001685
2019-06-27 14:01:00,2019-06-27,0.3932,58980.0,15.0,3159.0,0.3932,0.3932,0.3932,10001685
2019-06-27 14:02:00,2019-06-27,0.3932,0.0,0.0,3159.0,0.3932,0.3932,0.3932,10001685
2019-06-27 14:03:00,2019-06-27,0.3932,0.0,0.0,3159.0,0.3932,0.3932,0.3932,10001685
2019-06-27 14:04:00,2019-06-27,0.3932,31332.0,8.0,3165.0,0.3932,0.3897,0.3897,10001685
2019-06-27 14:05:00,2019-06-27,0.3897,15535.0,4.0,3168.0,0.3897,0.3873,0.3873,10001685
2019-06-27 14:06:00,2019-06-27,0.3875,11618.0,3.0,3168.0,0.3873,0.3875,0.3871,10001685
2019-06-27 14:07:00,2019-06-27,0.3875,102928.0,27.0,3161.0,0.3875,0.3818,0.3803,10001685
2019-06-27 14:08:00,2019-06-27,0.3856,19169.0,5.0,3165.0,0.3827,0.3856,0.3827,10001685
2019-06-27 14:09:00,2019-06-27,0.3863,42486.0,11.0,3174.0,0.3856,0.3863,0.3856,10001685
2019-06-27 14:10:00,2019-06-27,0.3863,77000.0,20.0,3154.0,0.3863,0.385,0.385,10001685
2019-06-27 14:11:00,2019-06-27,0.385,0.0,0.0,3154.0,0.385,0.385,0.385,10001685
2019-06-27 14:12:00,2019-06-27,0.385,0.0,0.0,3154.0,0.385,0.385,0.385,10001685
2019-06-27 14:13:00,2019-06-27,0.385,0.0,0.0,3154.0,0.385,0.385,0.385,10001685
2019-06-27 14:14:00,2019-06-27,0.385,0.0,0.0,3154.0,0.385,0.385,0.385,10001685
2019-06-27 14:15:00,2019-06-27,0.385,0.0,0.0,3154.0,0.385,0.385,0.385,10001685
2019-06-27 14:16:00,2019-06-27,0.385,0.0,0.0,3154.0,0.385,0.385,0.385,10001685
2019-06-27 14:17:00,2019-06-27,0.385,0.0,0.0,3154.0,0.385,0.385,0.385,10001685
2019-06-27 14:18:00,2019-06-27,0.385,0.0,0.0,3154.0,0.385,0.385,0.385,10001685
2019-06-27 14:19:00,2019-06-27,0.3921,27447.0,7.0,3154.0,0.385,0.3921,0.385,10001685
2019-06-27 14:20:00,2019-06-27,0.3921,0.0,0.0,3154.0,0.3921,0.3921,0.3921,10001685
2019-06-27 14:21:00,2019-06-27,0.3921,0.0,0.0,3154.0,0.3921,0.3921,0.3921,10001685
2019-06-27 14:22:00,2019-06-27,0.3921,0.0,0.0,3154.0,0.3921,0.3921,0.3921,10001685
2019-06-27 14:23:00,2019-06-27,0.3921,0.0,0.0,3154.0,0.3921,0.3921,0.3921,10001685
2019-06-27 14:24:00,2019-06-27,0.3921,0.0,0.0,3154.0,0.3921,0.3921,0.3921,10001685
2019-06-27 14:25:00,2019-06-27,0.3921,0.0,0.0,3154.0,0.3921,0.3921,0.3921,10001685
2019-06-27 14:26:00,2019-06-27,0.3921,0.0,0.0,3154.0,0.3921,0.3921,0.3921,10001685
2019-06-27 14:27:00,2019-06-27,0.3921,0.0,0.0,3154.0,0.3921,0.3921,0.3921,10001685
2019-06-27 14:28:00,2019-06-27,0.3921,0.0,0.0,3154.0,0.3921,0.3921,0.3921,10001685
2019-06-27 14:29:00,2019-06-27,0.3921,0.0,0.0,3154.0,0.3921,0.3921,0.3921,10001685
2019-06-27 14:30:00,2019-06-27,0.3921,0.0,0.0,3154.0,0.3921,0.3921,0.3921,10001685
2019-06-27 14:31:00,2019-06-27,0.3921,0.0,0.0,3154.0,0.3921,0.3921,0.3921,10001685
2019-06-27 14:32:00,2019-06-27,0.3921,0.0,0.0,3154.0,0.3921,0.3921,0.3921,10001685
2019-06-27 14:33:00,2019-06-27,0.3926,19630.0,5.0,3149.0,0.3921,0.3926,0.3921,10001685
2019-06-27 14:34:00,2019-06-27,0.3926,0.0,0.0,3149.0,0.3926,0.3926,0.3926,10001685
2019-06-27 14:35:00,2019-06-27,0.3926,0.0,0.0,3149.0,0.3926,0.3926,0.3926,10001685
2019-06-27 14:36:00,2019-06-27,0.3901,39010.0,10.0,3149.0,0.3901,0.3901,0.3901,10001685
2019-06-27 14:37:00,2019-06-27,0.3901,0.0,0.0,3149.0,0.3901,0.3901,0.3901,10001685
2019-06-27 14:38:00,2019-06-27,0.3901,0.0,0.0,3149.0,0.3901,0.3901,0.3901,10001685
2019-06-27 14:39:00,2019-06-27,0.3901,0.0,0.0,3149.0,0.3901,0.3901,0.3901,10001685
2019-06-27 14:40:00,2019-06-27,0.3901,0.0,0.0,3149.0,0.3901,0.3901,0.3901,10001685
2019-06-27 14:41:00,2019-06-27,0.3901,0.0,0.0,3149.0,0.3901,0.3901,0.3901,10001685
2019-06-27 14:42:00,2019-06-27,0.3901,0.0,0.0,3149.0,0.3901,0.3901,0.3901,10001685
2019-06-27 14:43:00,2019-06-27,0.3901,0.0,0.0,3149.0,0.3901,0.3901,0.3901,10001685
2019-06-27 14:44:00,2019-06-27,0.3948,3948.0,1.0,3149.0,0.3901,0.3948,0.3901,10001685
2019-06-27 14:45:00,2019-06-27,0.3948,0.0,0.0,3149.0,0.3948,0.3948,0.3948,10001685
2019-06-27 14:46:00,2019-06-27,0.3948,0.0,0.0,3149.0,0.3948,0.3948,0.3948,10001685
2019-06-27 14:47:00,2019-06-27,0.3948,0.0,0.0,3149.0,0.3948,0.3948,0.3948,10001685
2019-06-27 14:48:00,2019-06-27,0.3955,7910.0,2.0,3150.0,0.3948,0.3955,0.3948,10001685
2019-06-27 14:49:00,2019-06-27,0.3955,0.0,0.0,3150.0,0.3955,0.3955,0.3955,10001685
2019-06-27 14:50:00,2019-06-27,0.3955,0.0,0.0,3150.0,0.3955,0.3955,0.3955,10001685
2019-06-27 14:51:00,2019-06-27,0.3968,23808.0,6.0,3144.0,0.3955,0.3968,0.3955,10001685
2019-06-27 14:52:00,2019-06-27,0.3968,0.0,0.0,3144.0,0.3968,0.3968,0.3968,10001685
