datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2016-01-22 10:27:00,2016-01-22,0.3225,0.0,0.0,3268.0,0.3225,0.3225,0.3225,10000328
2016-01-22 10:28:00,2016-01-22,0.3225,0.0,0.0,3268.0,0.3225,0.3225,0.3225,10000328
2016-01-22 10:29:00,2016-01-22,0.3225,0.0,0.0,3268.0,0.3225,0.3225,0.3225,10000328
2016-01-22 10:30:00,2016-01-22,0.3225,0.0,0.0,3268.0,0.3225,0.3225,0.3225,10000328
2016-01-22 10:31:00,2016-01-22,0.3225,0.0,0.0,3268.0,0.3225,0.3225,0.3225,10000328
2016-01-22 10:32:00,2016-01-22,0.3225,0.0,0.0,3268.0,0.3225,0.3225,0.3225,10000328
2016-01-22 10:33:00,2016-01-22,0.3225,0.0,0.0,3268.0,0.3225,0.3225,0.3225,10000328
2016-01-22 10:34:00,2016-01-22,0.3225,0.0,0.0,3268.0,0.3225,0.3225,0.3225,10000328
2016-01-22 10:35:00,2016-01-22,0.3225,0.0,0.0,3268.0,0.3225,0.3225,0.3225,10000328
2016-01-22 10:36:00,2016-01-22,0.3225,0.0,0.0,3268.0,0.3225,0.3225,0.3225,10000328
2016-01-22 10:37:00,2016-01-22,0.3225,0.0,0.0,3268.0,0.3225,0.3225,0.3225,10000328
2016-01-22 10:38:00,2016-01-22,0.3225,0.0,0.0,3268.0,0.3225,0.3225,0.3225,10000328
2016-01-22 10:39:00,2016-01-22,0.3225,0.0,0.0,3268.0,0.3225,0.3225,0.3225,10000328
2016-01-22 10:40:00,2016-01-22,0.3225,0.0,0.0,3268.0,0.3225,0.3225,0.3225,10000328
2016-01-22 10:41:00,2016-01-22,0.3225,0.0,0.0,3268.0,0.3225,0.3225,0.3225,10000328
2016-01-22 10:42:00,2016-01-22,0.3225,0.0,0.0,3268.0,0.3225,0.3225,0.3225,10000328
2016-01-22 10:43:00,2016-01-22,0.3333,16665.0,5.0,3273.0,0.3333,0.3333,0.3333,10000328
2016-01-22 10:44:00,2016-01-22,0.3333,3320.0,1.0,3273.0,0.3333,0.332,0.332,10000328
2016-01-22 10:45:00,2016-01-22,0.332,0.0,0.0,3273.0,0.332,0.332,0.332,10000328
2016-01-22 10:46:00,2016-01-22,0.332,0.0,0.0,3273.0,0.332,0.332,0.332,10000328
2016-01-22 10:47:00,2016-01-22,0.332,0.0,0.0,3273.0,0.332,0.332,0.332,10000328
2016-01-22 10:48:00,2016-01-22,0.332,0.0,0.0,3273.0,0.332,0.332,0.332,10000328
2016-01-22 10:49:00,2016-01-22,0.332,0.0,0.0,3273.0,0.332,0.332,0.332,10000328
2016-01-22 10:50:00,2016-01-22,0.332,0.0,0.0,3273.0,0.332,0.332,0.332,10000328
2016-01-22 10:51:00,2016-01-22,0.332,0.0,0.0,3273.0,0.332,0.332,0.332,10000328
2016-01-22 10:52:00,2016-01-22,0.332,0.0,0.0,3273.0,0.332,0.332,0.332,10000328
2016-01-22 10:53:00,2016-01-22,0.332,0.0,0.0,3273.0,0.332,0.332,0.332,10000328
2016-01-22 10:54:00,2016-01-22,0.332,0.0,0.0,3273.0,0.332,0.332,0.332,10000328
2016-01-22 10:55:00,2016-01-22,0.332,0.0,0.0,3273.0,0.332,0.332,0.332,10000328
2016-01-22 10:56:00,2016-01-22,0.332,0.0,0.0,3273.0,0.332,0.332,0.332,10000328
2016-01-22 10:57:00,2016-01-22,0.34,3400.0,1.0,3273.0,0.332,0.34,0.332,10000328
2016-01-22 10:58:00,2016-01-22,0.34,0.0,0.0,3273.0,0.34,0.34,0.34,10000328
2016-01-22 10:59:00,2016-01-22,0.34,0.0,0.0,3273.0,0.34,0.34,0.34,10000328
2016-01-22 11:00:00,2016-01-22,0.34,0.0,0.0,3273.0,0.34,0.34,0.34,10000328
2016-01-22 11:01:00,2016-01-22,0.34,6800.0,2.0,3273.0,0.34,0.34,0.34,10000328
2016-01-22 11:02:00,2016-01-22,0.34,0.0,0.0,3273.0,0.34,0.34,0.34,10000328
2016-01-22 11:03:00,2016-01-22,0.34,0.0,0.0,3273.0,0.34,0.34,0.34,10000328
2016-01-22 11:04:00,2016-01-22,0.34,0.0,0.0,3273.0,0.34,0.34,0.34,10000328
2016-01-22 11:05:00,2016-01-22,0.34,0.0,0.0,3273.0,0.34,0.34,0.34,10000328
2016-01-22 11:06:00,2016-01-22,0.34,0.0,0.0,3273.0,0.34,0.34,0.34,10000328
2016-01-22 11:07:00,2016-01-22,0.34,0.0,0.0,3273.0,0.34,0.34,0.34,10000328
2016-01-22 11:08:00,2016-01-22,0.34,0.0,0.0,3273.0,0.34,0.34,0.34,10000328
2016-01-22 11:09:00,2016-01-22,0.34,0.0,0.0,3273.0,0.34,0.34,0.34,10000328
2016-01-22 11:10:00,2016-01-22,0.34,0.0,0.0,3273.0,0.34,0.34,0.34,10000328
2016-01-22 11:11:00,2016-01-22,0.3567,10701.0,3.0,3273.0,0.34,0.3567,0.34,10000328
2016-01-22 11:12:00,2016-01-22,0.3567,0.0,0.0,3273.0,0.3567,0.3567,0.3567,10000328
2016-01-22 11:13:00,2016-01-22,0.3567,89716.0,26.0,3253.0,0.3567,0.3456,0.3448,10000328
2016-01-22 11:14:00,2016-01-22,0.3456,0.0,0.0,3253.0,0.3456,0.3456,0.3456,10000328
2016-01-22 11:15:00,2016-01-22,0.3456,0.0,0.0,3253.0,0.3456,0.3456,0.3456,10000328
2016-01-22 11:16:00,2016-01-22,0.3456,0.0,0.0,3253.0,0.3456,0.3456,0.3456,10000328
2016-01-22 11:17:00,2016-01-22,0.3456,0.0,0.0,3253.0,0.3456,0.3456,0.3456,10000328
2016-01-22 11:18:00,2016-01-22,0.3456,0.0,0.0,3253.0,0.3456,0.3456,0.3456,10000328
2016-01-22 11:19:00,2016-01-22,0.3456,0.0,0.0,3253.0,0.3456,0.3456,0.3456,10000328
2016-01-22 11:20:00,2016-01-22,0.3456,0.0,0.0,3253.0,0.3456,0.3456,0.3456,10000328
2016-01-22 11:21:00,2016-01-22,0.3456,0.0,0.0,3253.0,0.3456,0.3456,0.3456,10000328
2016-01-22 11:22:00,2016-01-22,0.3456,0.0,0.0,3253.0,0.3456,0.3456,0.3456,10000328
2016-01-22 11:23:00,2016-01-22,0.3456,0.0,0.0,3253.0,0.3456,0.3456,0.3456,10000328
2016-01-22 11:24:00,2016-01-22,0.3456,0.0,0.0,3253.0,0.3456,0.3456,0.3456,10000328
2016-01-22 11:25:00,2016-01-22,0.3456,0.0,0.0,3253.0,0.3456,0.3456,0.3456,10000328
2016-01-22 11:26:00,2016-01-22,0.3456,0.0,0.0,3253.0,0.3456,0.3456,0.3456,10000328
2016-01-22 11:27:00,2016-01-22,0.3456,0.0,0.0,3253.0,0.3456,0.3456,0.3456,10000328
2016-01-22 11:28:00,2016-01-22,0.3456,0.0,0.0,3253.0,0.3456,0.3456,0.3456,10000328
2016-01-22 11:29:00,2016-01-22,0.3456,0.0,0.0,3253.0,0.3456,0.3456,0.3456,10000328
2016-01-22 11:30:00,2016-01-22,0.3456,0.0,0.0,3253.0,0.3456,0.3456,0.3456,10000328
2016-01-22 13:01:00,2016-01-22,0.3456,0.0,0.0,3253.0,0.3456,0.3456,0.3456,10000328
2016-01-22 13:02:00,2016-01-22,0.3456,0.0,0.0,3253.0,0.3456,0.3456,0.3456,10000328
2016-01-22 13:03:00,2016-01-22,0.3456,0.0,0.0,3253.0,0.3456,0.3456,0.3456,10000328
2016-01-22 13:04:00,2016-01-22,0.3456,0.0,0.0,3253.0,0.3456,0.3456,0.3456,10000328
2016-01-22 13:05:00,2016-01-22,0.3456,0.0,0.0,3253.0,0.3456,0.3456,0.3456,10000328
2016-01-22 13:06:00,2016-01-22,0.3456,0.0,0.0,3253.0,0.3456,0.3456,0.3456,10000328
2016-01-22 13:07:00,2016-01-22,0.3456,0.0,0.0,3253.0,0.3456,0.3456,0.3456,10000328
2016-01-22 13:08:00,2016-01-22,0.3456,0.0,0.0,3253.0,0.3456,0.3456,0.3456,10000328
2016-01-22 13:09:00,2016-01-22,0.3456,0.0,0.0,3253.0,0.3456,0.3456,0.3456,10000328
2016-01-22 13:10:00,2016-01-22,0.3456,0.0,0.0,3253.0,0.3456,0.3456,0.3456,10000328
2016-01-22 13:11:00,2016-01-22,0.3456,0.0,0.0,3253.0,0.3456,0.3456,0.3456,10000328
2016-01-22 13:12:00,2016-01-22,0.3456,0.0,0.0,3253.0,0.3456,0.3456,0.3456,10000328
2016-01-22 13:13:00,2016-01-22,0.3456,0.0,0.0,3253.0,0.3456,0.3456,0.3456,10000328
2016-01-22 13:14:00,2016-01-22,0.3456,0.0,0.0,3253.0,0.3456,0.3456,0.3456,10000328
2016-01-22 13:15:00,2016-01-22,0.3456,0.0,0.0,3253.0,0.3456,0.3456,0.3456,10000328
2016-01-22 13:16:00,2016-01-22,0.3456,0.0,0.0,3253.0,0.3456,0.3456,0.3456,10000328
2016-01-22 13:17:00,2016-01-22,0.3456,0.0,0.0,3253.0,0.3456,0.3456,0.3456,10000328
2016-01-22 13:18:00,2016-01-22,0.3456,0.0,0.0,3253.0,0.3456,0.3456,0.3456,10000328
2016-01-22 13:19:00,2016-01-22,0.3456,0.0,0.0,3253.0,0.3456,0.3456,0.3456,10000328
2016-01-22 13:20:00,2016-01-22,0.3456,9789.0,3.0,3256.0,0.3456,0.3263,0.3263,10000328
2016-01-22 13:21:00,2016-01-22,0.3263,0.0,0.0,3256.0,0.3263,0.3263,0.3263,10000328
2016-01-22 13:22:00,2016-01-22,0.3258,97660.0,30.0,3246.0,0.3254,0.3258,0.3254,10000328
2016-01-22 13:23:00,2016-01-22,0.3258,0.0,0.0,3246.0,0.3258,0.3258,0.3258,10000328
2016-01-22 13:24:00,2016-01-22,0.3258,0.0,0.0,3246.0,0.3258,0.3258,0.3258,10000328
2016-01-22 13:25:00,2016-01-22,0.3258,0.0,0.0,3246.0,0.3258,0.3258,0.3258,10000328
2016-01-22 13:26:00,2016-01-22,0.3258,0.0,0.0,3246.0,0.3258,0.3258,0.3258,10000328
2016-01-22 13:27:00,2016-01-22,0.3258,0.0,0.0,3246.0,0.3258,0.3258,0.3258,10000328
2016-01-22 13:28:00,2016-01-22,0.3258,0.0,0.0,3246.0,0.3258,0.3258,0.3258,10000328
2016-01-22 13:29:00,2016-01-22,0.3258,0.0,0.0,3246.0,0.3258,0.3258,0.3258,10000328
2016-01-22 13:30:00,2016-01-22,0.3258,0.0,0.0,3246.0,0.3258,0.3258,0.3258,10000328
2016-01-22 13:31:00,2016-01-22,0.3267,13068.0,4.0,3246.0,0.3258,0.3267,0.3258,10000328
2016-01-22 13:32:00,2016-01-22,0.3267,19602.0,6.0,3246.0,0.3267,0.3267,0.3267,10000328
2016-01-22 13:33:00,2016-01-22,0.3304,66010.0,20.0,3246.0,0.3304,0.3304,0.3304,10000328
2016-01-22 13:34:00,2016-01-22,0.3304,3300.0,1.0,3246.0,0.3304,0.33,0.33,10000328
2016-01-22 13:35:00,2016-01-22,0.33,29700.0,9.0,3237.0,0.33,0.33,0.33,10000328
2016-01-22 13:36:00,2016-01-22,0.33,0.0,0.0,3237.0,0.33,0.33,0.33,10000328
2016-01-22 13:37:00,2016-01-22,0.33,0.0,0.0,3237.0,0.33,0.33,0.33,10000328
2016-01-22 13:38:00,2016-01-22,0.33,0.0,0.0,3237.0,0.33,0.33,0.33,10000328
2016-01-22 13:39:00,2016-01-22,0.33,0.0,0.0,3237.0,0.33,0.33,0.33,10000328
2016-01-22 13:40:00,2016-01-22,0.33,0.0,0.0,3237.0,0.33,0.33,0.33,10000328
2016-01-22 13:41:00,2016-01-22,0.33,0.0,0.0,3237.0,0.33,0.33,0.33,10000328
2016-01-22 13:42:00,2016-01-22,0.33,0.0,0.0,3237.0,0.33,0.33,0.33,10000328
2016-01-22 13:43:00,2016-01-22,0.33,0.0,0.0,3237.0,0.33,0.33,0.33,10000328
2016-01-22 13:44:00,2016-01-22,0.33,0.0,0.0,3237.0,0.33,0.33,0.33,10000328
2016-01-22 13:45:00,2016-01-22,0.33,0.0,0.0,3237.0,0.33,0.33,0.33,10000328
2016-01-22 13:46:00,2016-01-22,0.33,0.0,0.0,3237.0,0.33,0.33,0.33,10000328
2016-01-22 13:47:00,2016-01-22,0.33,0.0,0.0,3237.0,0.33,0.33,0.33,10000328
2016-01-22 13:48:00,2016-01-22,0.33,0.0,0.0,3237.0,0.33,0.33,0.33,10000328
2016-01-22 13:49:00,2016-01-22,0.33,0.0,0.0,3237.0,0.33,0.33,0.33,10000328
2016-01-22 13:50:00,2016-01-22,0.33,0.0,0.0,3237.0,0.33,0.33,0.33,10000328
2016-01-22 13:51:00,2016-01-22,0.33,0.0,0.0,3237.0,0.33,0.33,0.33,10000328
2016-01-22 13:52:00,2016-01-22,0.33299999999999996,3330.0,1.0,3237.0,0.33,0.33299999999999996,0.33,10000328
2016-01-22 13:53:00,2016-01-22,0.33299999999999996,3330.0,1.0,3237.0,0.33299999999999996,0.33299999999999996,0.33299999999999996,10000328
2016-01-22 13:54:00,2016-01-22,0.33299999999999996,0.0,0.0,3237.0,0.33299999999999996,0.33299999999999996,0.33299999999999996,10000328
2016-01-22 13:55:00,2016-01-22,0.33299999999999996,0.0,0.0,3237.0,0.33299999999999996,0.33299999999999996,0.33299999999999996,10000328
2016-01-22 13:56:00,2016-01-22,0.33299999999999996,0.0,0.0,3237.0,0.33299999999999996,0.33299999999999996,0.33299999999999996,10000328
2016-01-22 13:57:00,2016-01-22,0.33299999999999996,0.0,0.0,3237.0,0.33299999999999996,0.33299999999999996,0.33299999999999996,10000328
2016-01-22 13:58:00,2016-01-22,0.33299999999999996,0.0,0.0,3237.0,0.33299999999999996,0.33299999999999996,0.33299999999999996,10000328
2016-01-22 13:59:00,2016-01-22,0.33299999999999996,0.0,0.0,3237.0,0.33299999999999996,0.33299999999999996,0.33299999999999996,10000328
2016-01-22 14:00:00,2016-01-22,0.33299999999999996,0.0,0.0,3237.0,0.33299999999999996,0.33299999999999996,0.33299999999999996,10000328
2016-01-22 14:01:00,2016-01-22,0.33299999999999996,0.0,0.0,3237.0,0.33299999999999996,0.33299999999999996,0.33299999999999996,10000328
2016-01-22 14:02:00,2016-01-22,0.33299999999999996,0.0,0.0,3237.0,0.33299999999999996,0.33299999999999996,0.33299999999999996,10000328
2016-01-22 14:03:00,2016-01-22,0.33299999999999996,12456.0,4.0,3237.0,0.33299999999999996,0.3114,0.3114,10000328
2016-01-22 14:04:00,2016-01-22,0.3228,6456.0,2.0,3237.0,0.3114,0.3228,0.3114,10000328
2016-01-22 14:05:00,2016-01-22,0.3228,0.0,0.0,3237.0,0.3228,0.3228,0.3228,10000328
2016-01-22 14:06:00,2016-01-22,0.318,15900.0,5.0,3237.0,0.318,0.318,0.318,10000328
2016-01-22 14:07:00,2016-01-22,0.318,0.0,0.0,3237.0,0.318,0.318,0.318,10000328
2016-01-22 14:08:00,2016-01-22,0.318,0.0,0.0,3237.0,0.318,0.318,0.318,10000328
2016-01-22 14:09:00,2016-01-22,0.318,0.0,0.0,3237.0,0.318,0.318,0.318,10000328
2016-01-22 14:10:00,2016-01-22,0.318,0.0,0.0,3237.0,0.318,0.318,0.318,10000328
2016-01-22 14:11:00,2016-01-22,0.318,0.0,0.0,3237.0,0.318,0.318,0.318,10000328
2016-01-22 14:12:00,2016-01-22,0.318,0.0,0.0,3237.0,0.318,0.318,0.318,10000328
2016-01-22 14:13:00,2016-01-22,0.318,0.0,0.0,3237.0,0.318,0.318,0.318,10000328
2016-01-22 14:14:00,2016-01-22,0.318,0.0,0.0,3237.0,0.318,0.318,0.318,10000328
2016-01-22 14:15:00,2016-01-22,0.318,0.0,0.0,3237.0,0.318,0.318,0.318,10000328
2016-01-22 14:16:00,2016-01-22,0.318,0.0,0.0,3237.0,0.318,0.318,0.318,10000328
2016-01-22 14:17:00,2016-01-22,0.318,0.0,0.0,3237.0,0.318,0.318,0.318,10000328
2016-01-22 14:18:00,2016-01-22,0.318,0.0,0.0,3237.0,0.318,0.318,0.318,10000328
2016-01-22 14:19:00,2016-01-22,0.318,0.0,0.0,3237.0,0.318,0.318,0.318,10000328
2016-01-22 14:20:00,2016-01-22,0.318,0.0,0.0,3237.0,0.318,0.318,0.318,10000328
2016-01-22 14:21:00,2016-01-22,0.318,0.0,0.0,3237.0,0.318,0.318,0.318,10000328
2016-01-22 14:22:00,2016-01-22,0.318,0.0,0.0,3237.0,0.318,0.318,0.318,10000328
2016-01-22 14:23:00,2016-01-22,0.318,0.0,0.0,3237.0,0.318,0.318,0.318,10000328
2016-01-22 14:24:00,2016-01-22,0.318,0.0,0.0,3237.0,0.318,0.318,0.318,10000328
2016-01-22 14:25:00,2016-01-22,0.318,0.0,0.0,3237.0,0.318,0.318,0.318,10000328
2016-01-22 14:26:00,2016-01-22,0.318,0.0,0.0,3237.0,0.318,0.318,0.318,10000328
2016-01-22 14:27:00,2016-01-22,0.318,0.0,0.0,3237.0,0.318,0.318,0.318,10000328
2016-01-22 14:28:00,2016-01-22,0.318,0.0,0.0,3237.0,0.318,0.318,0.318,10000328
2016-01-22 14:29:00,2016-01-22,0.318,0.0,0.0,3237.0,0.318,0.318,0.318,10000328
2016-01-22 14:30:00,2016-01-22,0.318,0.0,0.0,3237.0,0.318,0.318,0.318,10000328
2016-01-22 14:31:00,2016-01-22,0.318,0.0,0.0,3237.0,0.318,0.318,0.318,10000328
2016-01-22 14:32:00,2016-01-22,0.318,0.0,0.0,3237.0,0.318,0.318,0.318,10000328
2016-01-22 14:33:00,2016-01-22,0.318,0.0,0.0,3237.0,0.318,0.318,0.318,10000328
2016-01-22 14:34:00,2016-01-22,0.318,0.0,0.0,3237.0,0.318,0.318,0.318,10000328
2016-01-22 14:35:00,2016-01-22,0.318,0.0,0.0,3237.0,0.318,0.318,0.318,10000328
2016-01-22 14:36:00,2016-01-22,0.318,0.0,0.0,3237.0,0.318,0.318,0.318,10000328
2016-01-22 14:37:00,2016-01-22,0.318,0.0,0.0,3237.0,0.318,0.318,0.318,10000328
2016-01-22 14:38:00,2016-01-22,0.318,0.0,0.0,3237.0,0.318,0.318,0.318,10000328
2016-01-22 14:39:00,2016-01-22,0.318,0.0,0.0,3237.0,0.318,0.318,0.318,10000328
2016-01-22 14:40:00,2016-01-22,0.318,0.0,0.0,3237.0,0.318,0.318,0.318,10000328
2016-01-22 14:41:00,2016-01-22,0.318,0.0,0.0,3237.0,0.318,0.318,0.318,10000328
2016-01-22 14:42:00,2016-01-22,0.318,0.0,0.0,3237.0,0.318,0.318,0.318,10000328
2016-01-22 14:43:00,2016-01-22,0.318,0.0,0.0,3237.0,0.318,0.318,0.318,10000328
2016-01-22 14:44:00,2016-01-22,0.318,0.0,0.0,3237.0,0.318,0.318,0.318,10000328
2016-01-22 14:45:00,2016-01-22,0.318,0.0,0.0,3237.0,0.318,0.318,0.318,10000328
2016-01-22 14:46:00,2016-01-22,0.318,0.0,0.0,3237.0,0.318,0.318,0.318,10000328
2016-01-22 14:47:00,2016-01-22,0.318,0.0,0.0,3237.0,0.318,0.318,0.318,10000328
2016-01-22 14:48:00,2016-01-22,0.318,0.0,0.0,3237.0,0.318,0.318,0.318,10000328
2016-01-22 14:49:00,2016-01-22,0.318,0.0,0.0,3237.0,0.318,0.318,0.318,10000328
2016-01-22 14:50:00,2016-01-22,0.318,0.0,0.0,3237.0,0.318,0.318,0.318,10000328
2016-01-22 14:51:00,2016-01-22,0.318,0.0,0.0,3237.0,0.318,0.318,0.318,10000328
2016-01-22 14:52:00,2016-01-22,0.318,0.0,0.0,3237.0,0.318,0.318,0.318,10000328
2016-01-22 14:53:00,2016-01-22,0.318,0.0,0.0,3237.0,0.318,0.318,0.318,10000328
2016-01-22 14:54:00,2016-01-22,0.318,0.0,0.0,3237.0,0.318,0.318,0.318,10000328
2016-01-22 14:55:00,2016-01-22,0.318,0.0,0.0,3237.0,0.318,0.318,0.318,10000328
2016-01-22 14:56:00,2016-01-22,0.318,0.0,0.0,3237.0,0.318,0.318,0.318,10000328
2016-01-22 14:57:00,2016-01-22,0.318,0.0,0.0,3237.0,0.318,0.318,0.318,10000328
2016-01-22 14:58:00,2016-01-22,0.318,0.0,0.0,3237.0,0.318,0.318,0.318,10000328
2016-01-22 14:59:00,2016-01-22,0.318,0.0,0.0,3237.0,0.318,0.318,0.318,10000328
2016-01-22 15:00:00,2016-01-22,0.318,0.0,0.0,3237.0,0.318,0.318,0.318,10000328
2016-01-22 09:31:00,2016-01-22,0.2695,0.0,0.0,3447.0,0.2695,0.2695,0.2695,10000348
2016-01-22 09:32:00,2016-01-22,0.2533,7599.0,3.0,3444.0,0.2533,0.2533,0.2533,10000348
2016-01-22 09:33:00,2016-01-22,0.2533,5066.0,2.0,3444.0,0.2533,0.2533,0.2533,10000348
2016-01-22 09:34:00,2016-01-22,0.2533,0.0,0.0,3444.0,0.2533,0.2533,0.2533,10000348
2016-01-22 09:35:00,2016-01-22,0.2533,42350.0,17.0,3444.0,0.2533,0.2499,0.248,10000348
2016-01-22 09:36:00,2016-01-22,0.2499,0.0,0.0,3444.0,0.2499,0.2499,0.2499,10000348
2016-01-22 09:37:00,2016-01-22,0.2499,12495.0,5.0,3444.0,0.2499,0.2499,0.2499,10000348
2016-01-22 09:38:00,2016-01-22,0.2587,10330.0,4.0,3445.0,0.2499,0.2587,0.2499,10000348
2016-01-22 09:39:00,2016-01-22,0.2587,17547.0,7.0,3447.0,0.2587,0.2479,0.2479,10000348
