datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2019-07-31 14:16:00,2019-07-31,0.292,0.0,0.0,2021.0,0.292,0.292,0.292,10001827
2019-07-31 14:17:00,2019-07-31,0.292,0.0,0.0,2021.0,0.292,0.292,0.292,10001827
2019-07-31 14:18:00,2019-07-31,0.292,0.0,0.0,2021.0,0.292,0.292,0.292,10001827
2019-07-31 14:19:00,2019-07-31,0.292,0.0,0.0,2021.0,0.292,0.292,0.292,10001827
2019-07-31 14:20:00,2019-07-31,0.292,0.0,0.0,2021.0,0.292,0.292,0.292,10001827
2019-07-31 14:21:00,2019-07-31,0.292,0.0,0.0,2021.0,0.292,0.292,0.292,10001827
2019-07-31 14:22:00,2019-07-31,0.292,0.0,0.0,2021.0,0.292,0.292,0.292,10001827
2019-07-31 14:23:00,2019-07-31,0.292,0.0,0.0,2021.0,0.292,0.292,0.292,10001827
2019-07-31 14:24:00,2019-07-31,0.292,0.0,0.0,2021.0,0.292,0.292,0.292,10001827
2019-07-31 14:25:00,2019-07-31,0.292,0.0,0.0,2021.0,0.292,0.292,0.292,10001827
2019-07-31 14:26:00,2019-07-31,0.292,0.0,0.0,2021.0,0.292,0.292,0.292,10001827
2019-07-31 14:27:00,2019-07-31,0.292,0.0,0.0,2021.0,0.292,0.292,0.292,10001827
2019-07-31 14:28:00,2019-07-31,0.292,0.0,0.0,2021.0,0.292,0.292,0.292,10001827
2019-07-31 14:29:00,2019-07-31,0.292,0.0,0.0,2021.0,0.292,0.292,0.292,10001827
2019-07-31 14:30:00,2019-07-31,0.292,0.0,0.0,2021.0,0.292,0.292,0.292,10001827
2019-07-31 14:31:00,2019-07-31,0.292,0.0,0.0,2021.0,0.292,0.292,0.292,10001827
2019-07-31 14:32:00,2019-07-31,0.292,0.0,0.0,2021.0,0.292,0.292,0.292,10001827
2019-07-31 14:33:00,2019-07-31,0.292,5712.0,2.0,2021.0,0.292,0.2856,0.2856,10001827
2019-07-31 14:34:00,2019-07-31,0.2856,0.0,0.0,2021.0,0.2856,0.2856,0.2856,10001827
2019-07-31 14:35:00,2019-07-31,0.2856,0.0,0.0,2021.0,0.2856,0.2856,0.2856,10001827
2019-07-31 14:36:00,2019-07-31,0.2856,0.0,0.0,2021.0,0.2856,0.2856,0.2856,10001827
2019-07-31 14:37:00,2019-07-31,0.2856,0.0,0.0,2021.0,0.2856,0.2856,0.2856,10001827
2019-07-31 14:38:00,2019-07-31,0.2856,0.0,0.0,2021.0,0.2856,0.2856,0.2856,10001827
2019-07-31 14:39:00,2019-07-31,0.2856,0.0,0.0,2021.0,0.2856,0.2856,0.2856,10001827
2019-07-31 14:40:00,2019-07-31,0.2856,0.0,0.0,2021.0,0.2856,0.2856,0.2856,10001827
2019-07-31 14:41:00,2019-07-31,0.2856,0.0,0.0,2021.0,0.2856,0.2856,0.2856,10001827
2019-07-31 14:42:00,2019-07-31,0.2856,0.0,0.0,2021.0,0.2856,0.2856,0.2856,10001827
2019-07-31 14:43:00,2019-07-31,0.2856,0.0,0.0,2021.0,0.2856,0.2856,0.2856,10001827
2019-07-31 14:44:00,2019-07-31,0.2856,0.0,0.0,2021.0,0.2856,0.2856,0.2856,10001827
2019-07-31 14:45:00,2019-07-31,0.2856,0.0,0.0,2021.0,0.2856,0.2856,0.2856,10001827
2019-07-31 14:46:00,2019-07-31,0.2856,0.0,0.0,2021.0,0.2856,0.2856,0.2856,10001827
2019-07-31 14:47:00,2019-07-31,0.2856,0.0,0.0,2021.0,0.2856,0.2856,0.2856,10001827
2019-07-31 14:48:00,2019-07-31,0.2856,0.0,0.0,2021.0,0.2856,0.2856,0.2856,10001827
2019-07-31 14:49:00,2019-07-31,0.2856,0.0,0.0,2021.0,0.2856,0.2856,0.2856,10001827
2019-07-31 14:50:00,2019-07-31,0.287,5740.0,2.0,2021.0,0.287,0.287,0.287,10001827
2019-07-31 14:51:00,2019-07-31,0.287,0.0,0.0,2021.0,0.287,0.287,0.287,10001827
2019-07-31 14:52:00,2019-07-31,0.287,0.0,0.0,2021.0,0.287,0.287,0.287,10001827
2019-07-31 14:53:00,2019-07-31,0.287,0.0,0.0,2021.0,0.287,0.287,0.287,10001827
2019-07-31 14:54:00,2019-07-31,0.287,0.0,0.0,2021.0,0.287,0.287,0.287,10001827
2019-07-31 14:55:00,2019-07-31,0.287,0.0,0.0,2021.0,0.287,0.287,0.287,10001827
2019-07-31 14:56:00,2019-07-31,0.287,0.0,0.0,2021.0,0.287,0.287,0.287,10001827
2019-07-31 14:57:00,2019-07-31,0.287,0.0,0.0,2021.0,0.287,0.287,0.287,10001827
2019-07-31 14:58:00,2019-07-31,0.287,0.0,0.0,2021.0,0.287,0.287,0.287,10001827
2019-07-31 14:59:00,2019-07-31,0.287,0.0,0.0,2021.0,0.287,0.287,0.287,10001827
2019-07-31 15:00:00,2019-07-31,0.287,0.0,0.0,1912.0,0.287,0.287,0.287,10001827
2019-07-31 09:31:00,2019-07-31,0.2643,10571.0,4.0,2741.0,0.2643,0.2643,0.2642,10001828
2019-07-31 09:32:00,2019-07-31,0.2643,170225.0,65.0,2741.0,0.2643,0.2605,0.2605,10001828
2019-07-31 09:33:00,2019-07-31,0.2622,281392.0,108.0,2750.0,0.2613,0.2599,0.2599,10001828
2019-07-31 09:34:00,2019-07-31,0.2609,44313.0,17.0,2761.0,0.2609,0.2608,0.2605,10001828
2019-07-31 09:35:00,2019-07-31,0.2608,7803.0,3.0,2764.0,0.2608,0.2596,0.2596,10001828
2019-07-31 09:36:00,2019-07-31,0.2596,25842.0,10.0,2768.0,0.2596,0.2589,0.258,10001828
2019-07-31 09:37:00,2019-07-31,0.2599,2599.0,1.0,2769.0,0.2589,0.2599,0.2589,10001828
2019-07-31 09:38:00,2019-07-31,0.2599,0.0,0.0,2769.0,0.2599,0.2599,0.2599,10001828
2019-07-31 09:39:00,2019-07-31,0.2603,12989.0,5.0,2771.0,0.2599,0.259,0.259,10001828
2019-07-31 09:40:00,2019-07-31,0.259,2586.0,1.0,2772.0,0.259,0.2586,0.2586,10001828
2019-07-31 09:41:00,2019-07-31,0.2586,2580.0,1.0,2773.0,0.2586,0.258,0.258,10001828
2019-07-31 09:42:00,2019-07-31,0.258,0.0,0.0,2773.0,0.258,0.258,0.258,10001828
2019-07-31 09:43:00,2019-07-31,0.2592,15542.0,6.0,2778.0,0.258,0.259,0.258,10001828
2019-07-31 09:44:00,2019-07-31,0.259,80196.0,31.0,2809.0,0.259,0.2587,0.2586,10001828
2019-07-31 09:45:00,2019-07-31,0.2587,2584.0,1.0,2810.0,0.2587,0.2584,0.2584,10001828
2019-07-31 09:46:00,2019-07-31,0.2584,80074.0,31.0,2841.0,0.2584,0.2584,0.2583,10001828
2019-07-31 09:47:00,2019-07-31,0.2584,0.0,0.0,2841.0,0.2584,0.2584,0.2584,10001828
2019-07-31 09:48:00,2019-07-31,0.2587,2587.0,1.0,2842.0,0.2584,0.2587,0.2584,10001828
2019-07-31 09:49:00,2019-07-31,0.2587,7756.0,3.0,2845.0,0.2587,0.2584,0.2584,10001828
2019-07-31 09:50:00,2019-07-31,0.2584,7748.0,3.0,2848.0,0.2584,0.2584,0.258,10001828
2019-07-31 09:51:00,2019-07-31,0.2584,12892.0,5.0,2853.0,0.2584,0.2575,0.2575,10001828
2019-07-31 09:52:00,2019-07-31,0.2576,17983.0,7.0,2858.0,0.2575,0.2567,0.2564,10001828
2019-07-31 09:53:00,2019-07-31,0.2573,2573.0,1.0,2859.0,0.2567,0.2573,0.2567,10001828
2019-07-31 09:54:00,2019-07-31,0.2575,5146.0,2.0,2861.0,0.2573,0.2575,0.2571,10001828
2019-07-31 09:55:00,2019-07-31,0.2575,12865.0,5.0,2866.0,0.2575,0.2573,0.2573,10001828
2019-07-31 09:56:00,2019-07-31,0.2577,7722.0,3.0,2868.0,0.2573,0.2577,0.2572,10001828
2019-07-31 09:57:00,2019-07-31,0.2577,0.0,0.0,2868.0,0.2577,0.2577,0.2577,10001828
2019-07-31 09:58:00,2019-07-31,0.2577,0.0,0.0,2868.0,0.2577,0.2577,0.2577,10001828
2019-07-31 09:59:00,2019-07-31,0.2578,18033.0,7.0,2868.0,0.2577,0.2575,0.2575,10001828
2019-07-31 10:00:00,2019-07-31,0.2575,0.0,0.0,2868.0,0.2575,0.2575,0.2575,10001828
2019-07-31 10:01:00,2019-07-31,0.2575,5141.0,2.0,2870.0,0.2575,0.2571,0.257,10001828
2019-07-31 10:02:00,2019-07-31,0.2571,0.0,0.0,2870.0,0.2571,0.2571,0.2571,10001828
2019-07-31 10:03:00,2019-07-31,0.2571,0.0,0.0,2870.0,0.2571,0.2571,0.2571,10001828
2019-07-31 10:04:00,2019-07-31,0.2571,2568.0,1.0,2871.0,0.2571,0.2568,0.2568,10001828
2019-07-31 10:05:00,2019-07-31,0.2568,12822.0,5.0,2876.0,0.2568,0.256,0.256,10001828
2019-07-31 10:06:00,2019-07-31,0.256,5110.0,2.0,2878.0,0.256,0.255,0.255,10001828
2019-07-31 10:07:00,2019-07-31,0.255,0.0,0.0,2878.0,0.255,0.255,0.255,10001828
2019-07-31 10:08:00,2019-07-31,0.255,0.0,0.0,2878.0,0.255,0.255,0.255,10001828
2019-07-31 10:09:00,2019-07-31,0.255,5086.0,2.0,2878.0,0.255,0.2543,0.2543,10001828
2019-07-31 10:10:00,2019-07-31,0.2543,38060.0,15.0,2883.0,0.2543,0.254,0.2536,10001828
2019-07-31 10:11:00,2019-07-31,0.2546,38180.0,15.0,2898.0,0.254,0.2544,0.254,10001828
2019-07-31 10:12:00,2019-07-31,0.2544,2542.0,1.0,2899.0,0.2544,0.2542,0.2542,10001828
2019-07-31 10:13:00,2019-07-31,0.2542,2532.0,1.0,2900.0,0.2542,0.2532,0.2532,10001828
2019-07-31 10:14:00,2019-07-31,0.2558,10217.0,4.0,2897.0,0.2532,0.2558,0.2532,10001828
2019-07-31 10:15:00,2019-07-31,0.2558,25560.0,10.0,2897.0,0.2558,0.2556,0.2556,10001828
2019-07-31 10:16:00,2019-07-31,0.2565,15390.0,6.0,2903.0,0.2556,0.2565,0.2556,10001828
2019-07-31 10:17:00,2019-07-31,0.2565,0.0,0.0,2903.0,0.2565,0.2565,0.2565,10001828
2019-07-31 10:18:00,2019-07-31,0.2565,0.0,0.0,2903.0,0.2565,0.2565,0.2565,10001828
2019-07-31 10:19:00,2019-07-31,0.2565,0.0,0.0,2903.0,0.2565,0.2565,0.2565,10001828
2019-07-31 10:20:00,2019-07-31,0.2565,0.0,0.0,2903.0,0.2565,0.2565,0.2565,10001828
2019-07-31 10:21:00,2019-07-31,0.2565,2540.0,1.0,2904.0,0.2565,0.254,0.254,10001828
2019-07-31 10:22:00,2019-07-31,0.254,0.0,0.0,2904.0,0.254,0.254,0.254,10001828
2019-07-31 10:23:00,2019-07-31,0.254,0.0,0.0,2904.0,0.254,0.254,0.254,10001828
2019-07-31 10:24:00,2019-07-31,0.254,0.0,0.0,2904.0,0.254,0.254,0.254,10001828
2019-07-31 10:25:00,2019-07-31,0.2522,2522.0,1.0,2905.0,0.2522,0.2522,0.2522,10001828
2019-07-31 10:26:00,2019-07-31,0.2522,25060.0,10.0,2915.0,0.2522,0.2506,0.2506,10001828
2019-07-31 10:27:00,2019-07-31,0.2506,0.0,0.0,2915.0,0.2506,0.2506,0.2506,10001828
2019-07-31 10:28:00,2019-07-31,0.2506,0.0,0.0,2915.0,0.2506,0.2506,0.2506,10001828
2019-07-31 10:29:00,2019-07-31,0.2506,0.0,0.0,2915.0,0.2506,0.2506,0.2506,10001828
2019-07-31 10:30:00,2019-07-31,0.2506,0.0,0.0,2915.0,0.2506,0.2506,0.2506,10001828
2019-07-31 10:31:00,2019-07-31,0.2506,0.0,0.0,2915.0,0.2506,0.2506,0.2506,10001828
2019-07-31 10:32:00,2019-07-31,0.2506,0.0,0.0,2915.0,0.2506,0.2506,0.2506,10001828
2019-07-31 10:33:00,2019-07-31,0.2506,0.0,0.0,2915.0,0.2506,0.2506,0.2506,10001828
2019-07-31 10:34:00,2019-07-31,0.2514,2514.0,1.0,2914.0,0.2506,0.2514,0.2506,10001828
2019-07-31 10:35:00,2019-07-31,0.2514,0.0,0.0,2914.0,0.2514,0.2514,0.2514,10001828
2019-07-31 10:36:00,2019-07-31,0.2514,0.0,0.0,2914.0,0.2514,0.2514,0.2514,10001828
2019-07-31 10:37:00,2019-07-31,0.2514,0.0,0.0,2914.0,0.2514,0.2514,0.2514,10001828
2019-07-31 10:38:00,2019-07-31,0.2514,0.0,0.0,2914.0,0.2514,0.2514,0.2514,10001828
2019-07-31 10:39:00,2019-07-31,0.2514,0.0,0.0,2914.0,0.2514,0.2514,0.2514,10001828
2019-07-31 10:40:00,2019-07-31,0.2514,0.0,0.0,2914.0,0.2514,0.2514,0.2514,10001828
2019-07-31 10:41:00,2019-07-31,0.2514,0.0,0.0,2914.0,0.2514,0.2514,0.2514,10001828
2019-07-31 10:42:00,2019-07-31,0.2514,0.0,0.0,2914.0,0.2514,0.2514,0.2514,10001828
2019-07-31 10:43:00,2019-07-31,0.2514,0.0,0.0,2914.0,0.2514,0.2514,0.2514,10001828
2019-07-31 10:44:00,2019-07-31,0.2533,10116.0,4.0,2918.0,0.2514,0.2525,0.2514,10001828
2019-07-31 10:45:00,2019-07-31,0.2525,0.0,0.0,2918.0,0.2525,0.2525,0.2525,10001828
2019-07-31 10:46:00,2019-07-31,0.2525,5030.0,2.0,2918.0,0.2525,0.2515,0.2515,10001828
2019-07-31 10:47:00,2019-07-31,0.2515,5015.0,2.0,2918.0,0.2515,0.2506,0.2506,10001828
2019-07-31 10:48:00,2019-07-31,0.2509,15045.0,6.0,2918.0,0.2506,0.2507,0.2506,10001828
2019-07-31 10:49:00,2019-07-31,0.2507,5014.0,2.0,2918.0,0.2507,0.2507,0.2507,10001828
2019-07-31 10:50:00,2019-07-31,0.2507,0.0,0.0,2918.0,0.2507,0.2507,0.2507,10001828
2019-07-31 10:51:00,2019-07-31,0.2507,0.0,0.0,2918.0,0.2507,0.2507,0.2507,10001828
2019-07-31 10:52:00,2019-07-31,0.2507,0.0,0.0,2918.0,0.2507,0.2507,0.2507,10001828
2019-07-31 10:53:00,2019-07-31,0.2507,0.0,0.0,2918.0,0.2507,0.2507,0.2507,10001828
2019-07-31 10:54:00,2019-07-31,0.2507,0.0,0.0,2918.0,0.2507,0.2507,0.2507,10001828
2019-07-31 10:55:00,2019-07-31,0.2507,0.0,0.0,2918.0,0.2507,0.2507,0.2507,10001828
2019-07-31 10:56:00,2019-07-31,0.2507,0.0,0.0,2918.0,0.2507,0.2507,0.2507,10001828
2019-07-31 10:57:00,2019-07-31,0.2507,0.0,0.0,2918.0,0.2507,0.2507,0.2507,10001828
2019-07-31 10:58:00,2019-07-31,0.2507,0.0,0.0,2918.0,0.2507,0.2507,0.2507,10001828
2019-07-31 10:59:00,2019-07-31,0.2507,0.0,0.0,2918.0,0.2507,0.2507,0.2507,10001828
2019-07-31 11:00:00,2019-07-31,0.2507,0.0,0.0,2918.0,0.2507,0.2507,0.2507,10001828
2019-07-31 11:01:00,2019-07-31,0.2507,0.0,0.0,2918.0,0.2507,0.2507,0.2507,10001828
2019-07-31 11:02:00,2019-07-31,0.2507,0.0,0.0,2918.0,0.2507,0.2507,0.2507,10001828
2019-07-31 11:03:00,2019-07-31,0.2507,0.0,0.0,2918.0,0.2507,0.2507,0.2507,10001828
2019-07-31 11:04:00,2019-07-31,0.2507,0.0,0.0,2918.0,0.2507,0.2507,0.2507,10001828
2019-07-31 11:05:00,2019-07-31,0.2507,0.0,0.0,2918.0,0.2507,0.2507,0.2507,10001828
2019-07-31 11:06:00,2019-07-31,0.2507,0.0,0.0,2918.0,0.2507,0.2507,0.2507,10001828
2019-07-31 11:07:00,2019-07-31,0.2507,0.0,0.0,2918.0,0.2507,0.2507,0.2507,10001828
2019-07-31 11:08:00,2019-07-31,0.2507,0.0,0.0,2918.0,0.2507,0.2507,0.2507,10001828
2019-07-31 11:09:00,2019-07-31,0.2507,0.0,0.0,2918.0,0.2507,0.2507,0.2507,10001828
2019-07-31 11:10:00,2019-07-31,0.2507,0.0,0.0,2918.0,0.2507,0.2507,0.2507,10001828
2019-07-31 11:11:00,2019-07-31,0.2507,0.0,0.0,2918.0,0.2507,0.2507,0.2507,10001828
2019-07-31 11:12:00,2019-07-31,0.2507,0.0,0.0,2918.0,0.2507,0.2507,0.2507,10001828
2019-07-31 11:13:00,2019-07-31,0.2507,0.0,0.0,2918.0,0.2507,0.2507,0.2507,10001828
2019-07-31 11:14:00,2019-07-31,0.2507,0.0,0.0,2918.0,0.2507,0.2507,0.2507,10001828
2019-07-31 11:15:00,2019-07-31,0.2507,0.0,0.0,2918.0,0.2507,0.2507,0.2507,10001828
2019-07-31 11:16:00,2019-07-31,0.2535,38025.0,15.0,2918.0,0.2507,0.2535,0.2507,10001828
2019-07-31 11:17:00,2019-07-31,0.2535,0.0,0.0,2918.0,0.2535,0.2535,0.2535,10001828
2019-07-31 11:18:00,2019-07-31,0.255,2550.0,1.0,2917.0,0.255,0.255,0.255,10001828
2019-07-31 11:19:00,2019-07-31,0.255,0.0,0.0,2917.0,0.255,0.255,0.255,10001828
2019-07-31 11:20:00,2019-07-31,0.255,0.0,0.0,2917.0,0.255,0.255,0.255,10001828
2019-07-31 11:21:00,2019-07-31,0.255,0.0,0.0,2917.0,0.255,0.255,0.255,10001828
2019-07-31 11:22:00,2019-07-31,0.255,0.0,0.0,2917.0,0.255,0.255,0.255,10001828
2019-07-31 11:23:00,2019-07-31,0.255,0.0,0.0,2917.0,0.255,0.255,0.255,10001828
2019-07-31 11:24:00,2019-07-31,0.255,0.0,0.0,2917.0,0.255,0.255,0.255,10001828
2019-07-31 11:25:00,2019-07-31,0.255,0.0,0.0,2917.0,0.255,0.255,0.255,10001828
2019-07-31 11:26:00,2019-07-31,0.255,0.0,0.0,2917.0,0.255,0.255,0.255,10001828
2019-07-31 11:27:00,2019-07-31,0.255,0.0,0.0,2917.0,0.255,0.255,0.255,10001828
2019-07-31 11:28:00,2019-07-31,0.256,2560.0,1.0,2916.0,0.255,0.256,0.255,10001828
2019-07-31 11:29:00,2019-07-31,0.256,0.0,0.0,2916.0,0.256,0.256,0.256,10001828
2019-07-31 11:30:00,2019-07-31,0.256,0.0,0.0,2916.0,0.256,0.256,0.256,10001828
2019-07-31 13:01:00,2019-07-31,0.256,0.0,0.0,2916.0,0.256,0.256,0.256,10001828
2019-07-31 13:02:00,2019-07-31,0.256,0.0,0.0,2916.0,0.256,0.256,0.256,10001828
2019-07-31 13:03:00,2019-07-31,0.256,0.0,0.0,2916.0,0.256,0.256,0.256,10001828
2019-07-31 13:04:00,2019-07-31,0.256,0.0,0.0,2916.0,0.256,0.256,0.256,10001828
2019-07-31 13:05:00,2019-07-31,0.256,0.0,0.0,2916.0,0.256,0.256,0.256,10001828
2019-07-31 13:06:00,2019-07-31,0.256,0.0,0.0,2916.0,0.256,0.256,0.256,10001828
2019-07-31 13:07:00,2019-07-31,0.256,0.0,0.0,2916.0,0.256,0.256,0.256,10001828
2019-07-31 13:08:00,2019-07-31,0.256,0.0,0.0,2916.0,0.256,0.256,0.256,10001828
2019-07-31 13:09:00,2019-07-31,0.256,0.0,0.0,2916.0,0.256,0.256,0.256,10001828
2019-07-31 13:10:00,2019-07-31,0.256,0.0,0.0,2916.0,0.256,0.256,0.256,10001828
2019-07-31 13:11:00,2019-07-31,0.256,0.0,0.0,2916.0,0.256,0.256,0.256,10001828
2019-07-31 13:12:00,2019-07-31,0.256,0.0,0.0,2916.0,0.256,0.256,0.256,10001828
2019-07-31 13:13:00,2019-07-31,0.256,0.0,0.0,2916.0,0.256,0.256,0.256,10001828
2019-07-31 13:14:00,2019-07-31,0.256,0.0,0.0,2916.0,0.256,0.256,0.256,10001828
2019-07-31 13:15:00,2019-07-31,0.256,0.0,0.0,2916.0,0.256,0.256,0.256,10001828
2019-07-31 13:16:00,2019-07-31,0.256,0.0,0.0,2916.0,0.256,0.256,0.256,10001828
2019-07-31 13:17:00,2019-07-31,0.256,0.0,0.0,2916.0,0.256,0.256,0.256,10001828
2019-07-31 13:18:00,2019-07-31,0.256,0.0,0.0,2916.0,0.256,0.256,0.256,10001828
2019-07-31 13:19:00,2019-07-31,0.256,0.0,0.0,2916.0,0.256,0.256,0.256,10001828
2019-07-31 13:20:00,2019-07-31,0.256,0.0,0.0,2916.0,0.256,0.256,0.256,10001828
2019-07-31 13:21:00,2019-07-31,0.256,0.0,0.0,2916.0,0.256,0.256,0.256,10001828
2019-07-31 13:22:00,2019-07-31,0.256,0.0,0.0,2916.0,0.256,0.256,0.256,10001828
2019-07-31 13:23:00,2019-07-31,0.256,0.0,0.0,2916.0,0.256,0.256,0.256,10001828
2019-07-31 13:24:00,2019-07-31,0.256,0.0,0.0,2916.0,0.256,0.256,0.256,10001828
2019-07-31 13:25:00,2019-07-31,0.256,0.0,0.0,2916.0,0.256,0.256,0.256,10001828
2019-07-31 13:26:00,2019-07-31,0.256,0.0,0.0,2916.0,0.256,0.256,0.256,10001828
2019-07-31 13:27:00,2019-07-31,0.256,0.0,0.0,2916.0,0.256,0.256,0.256,10001828
2019-07-31 13:28:00,2019-07-31,0.256,0.0,0.0,2916.0,0.256,0.256,0.256,10001828
2019-07-31 13:29:00,2019-07-31,0.256,0.0,0.0,2916.0,0.256,0.256,0.256,10001828
2019-07-31 13:30:00,2019-07-31,0.256,0.0,0.0,2916.0,0.256,0.256,0.256,10001828
2019-07-31 13:31:00,2019-07-31,0.256,0.0,0.0,2916.0,0.256,0.256,0.256,10001828
2019-07-31 13:32:00,2019-07-31,0.256,0.0,0.0,2916.0,0.256,0.256,0.256,10001828
2019-07-31 13:33:00,2019-07-31,0.256,0.0,0.0,2916.0,0.256,0.256,0.256,10001828
2019-07-31 13:34:00,2019-07-31,0.256,0.0,0.0,2916.0,0.256,0.256,0.256,10001828
2019-07-31 13:35:00,2019-07-31,0.256,0.0,0.0,2916.0,0.256,0.256,0.256,10001828
2019-07-31 13:36:00,2019-07-31,0.256,0.0,0.0,2916.0,0.256,0.256,0.256,10001828
2019-07-31 13:37:00,2019-07-31,0.256,0.0,0.0,2916.0,0.256,0.256,0.256,10001828
2019-07-31 13:38:00,2019-07-31,0.257,2570.0,1.0,2915.0,0.256,0.257,0.256,10001828
2019-07-31 13:39:00,2019-07-31,0.257,0.0,0.0,2915.0,0.257,0.257,0.257,10001828
2019-07-31 13:40:00,2019-07-31,0.257,0.0,0.0,2915.0,0.257,0.257,0.257,10001828
2019-07-31 13:41:00,2019-07-31,0.257,0.0,0.0,2915.0,0.257,0.257,0.257,10001828
2019-07-31 13:42:00,2019-07-31,0.2572,2572.0,1.0,2914.0,0.2572,0.2572,0.2572,10001828
2019-07-31 13:43:00,2019-07-31,0.2572,0.0,0.0,2914.0,0.2572,0.2572,0.2572,10001828
2019-07-31 13:44:00,2019-07-31,0.2572,0.0,0.0,2914.0,0.2572,0.2572,0.2572,10001828
2019-07-31 13:45:00,2019-07-31,0.2572,0.0,0.0,2914.0,0.2572,0.2572,0.2572,10001828
2019-07-31 13:46:00,2019-07-31,0.2572,0.0,0.0,2914.0,0.2572,0.2572,0.2572,10001828
2019-07-31 13:47:00,2019-07-31,0.2572,0.0,0.0,2914.0,0.2572,0.2572,0.2572,10001828
2019-07-31 13:48:00,2019-07-31,0.2572,0.0,0.0,2914.0,0.2572,0.2572,0.2572,10001828
2019-07-31 13:49:00,2019-07-31,0.258,15480.0,6.0,2914.0,0.2572,0.258,0.2572,10001828
2019-07-31 13:50:00,2019-07-31,0.258,0.0,0.0,2914.0,0.258,0.258,0.258,10001828
2019-07-31 13:51:00,2019-07-31,0.259,2590.0,1.0,2913.0,0.258,0.259,0.258,10001828
2019-07-31 13:52:00,2019-07-31,0.2598,10382.0,4.0,2912.0,0.259,0.2594,0.259,10001828
2019-07-31 13:53:00,2019-07-31,0.2594,38745.0,15.0,2912.0,0.2594,0.2583,0.2583,10001828
2019-07-31 13:54:00,2019-07-31,0.2583,0.0,0.0,2912.0,0.2583,0.2583,0.2583,10001828
2019-07-31 13:55:00,2019-07-31,0.2583,0.0,0.0,2912.0,0.2583,0.2583,0.2583,10001828
2019-07-31 13:56:00,2019-07-31,0.2583,0.0,0.0,2912.0,0.2583,0.2583,0.2583,10001828
2019-07-31 13:57:00,2019-07-31,0.2583,0.0,0.0,2912.0,0.2583,0.2583,0.2583,10001828
2019-07-31 13:58:00,2019-07-31,0.2583,5134.0,2.0,2912.0,0.2583,0.2567,0.2567,10001828
2019-07-31 13:59:00,2019-07-31,0.2567,0.0,0.0,2912.0,0.2567,0.2567,0.2567,10001828
2019-07-31 14:00:00,2019-07-31,0.2561,2561.0,1.0,2913.0,0.2561,0.2561,0.2561,10001828
2019-07-31 14:01:00,2019-07-31,0.2561,0.0,0.0,2913.0,0.2561,0.2561,0.2561,10001828
2019-07-31 14:02:00,2019-07-31,0.2574,2574.0,1.0,2913.0,0.2561,0.2574,0.2561,10001828
2019-07-31 14:03:00,2019-07-31,0.2574,0.0,0.0,2913.0,0.2574,0.2574,0.2574,10001828
2019-07-31 14:04:00,2019-07-31,0.2574,0.0,0.0,2913.0,0.2574,0.2574,0.2574,10001828
2019-07-31 14:05:00,2019-07-31,0.2574,0.0,0.0,2913.0,0.2574,0.2574,0.2574,10001828
2019-07-31 14:06:00,2019-07-31,0.2576,2576.0,1.0,2912.0,0.2574,0.2576,0.2574,10001828
2019-07-31 14:07:00,2019-07-31,0.2576,0.0,0.0,2912.0,0.2576,0.2576,0.2576,10001828
2019-07-31 14:08:00,2019-07-31,0.2576,0.0,0.0,2912.0,0.2576,0.2576,0.2576,10001828
2019-07-31 14:09:00,2019-07-31,0.2576,0.0,0.0,2912.0,0.2576,0.2576,0.2576,10001828
2019-07-31 14:10:00,2019-07-31,0.2576,0.0,0.0,2912.0,0.2576,0.2576,0.2576,10001828
2019-07-31 14:11:00,2019-07-31,0.2576,0.0,0.0,2912.0,0.2576,0.2576,0.2576,10001828
2019-07-31 14:12:00,2019-07-31,0.2576,0.0,0.0,2912.0,0.2576,0.2576,0.2576,10001828
2019-07-31 14:13:00,2019-07-31,0.2576,0.0,0.0,2912.0,0.2576,0.2576,0.2576,10001828
2019-07-31 14:14:00,2019-07-31,0.2576,0.0,0.0,2912.0,0.2576,0.2576,0.2576,10001828
2019-07-31 14:15:00,2019-07-31,0.2576,0.0,0.0,2912.0,0.2576,0.2576,0.2576,10001828
2019-07-31 14:16:00,2019-07-31,0.2576,0.0,0.0,2912.0,0.2576,0.2576,0.2576,10001828
2019-07-31 14:17:00,2019-07-31,0.2576,0.0,0.0,2912.0,0.2576,0.2576,0.2576,10001828
2019-07-31 14:18:00,2019-07-31,0.2576,17913.0,7.0,2919.0,0.2576,0.2559,0.2559,10001828
2019-07-31 14:19:00,2019-07-31,0.2559,0.0,0.0,2919.0,0.2559,0.2559,0.2559,10001828
2019-07-31 14:20:00,2019-07-31,0.256,2560.0,1.0,2919.0,0.2559,0.256,0.2559,10001828
2019-07-31 14:21:00,2019-07-31,0.256,2559.0,1.0,2920.0,0.256,0.2559,0.2559,10001828
2019-07-31 14:22:00,2019-07-31,0.2559,0.0,0.0,2920.0,0.2559,0.2559,0.2559,10001828
2019-07-31 14:23:00,2019-07-31,0.2559,0.0,0.0,2920.0,0.2559,0.2559,0.2559,10001828
2019-07-31 14:24:00,2019-07-31,0.2556,2556.0,1.0,2921.0,0.2556,0.2556,0.2556,10001828
2019-07-31 14:25:00,2019-07-31,0.2556,2552.0,1.0,2921.0,0.2556,0.2552,0.2552,10001828
