datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2016-04-14 09:53:00,2016-04-14,0.0005,0.0,0.0,16200.0,0.0005,0.0005,0.0005,10000588
2016-04-14 09:54:00,2016-04-14,0.0005,0.0,0.0,16200.0,0.0005,0.0005,0.0005,10000588
2016-04-14 09:55:00,2016-04-14,0.0006,6.0,1.0,16200.0,0.0005,0.0006,0.0005,10000588
2016-04-14 09:56:00,2016-04-14,0.0006,60.0,10.0,16200.0,0.0006,0.0006,0.0006,10000588
2016-04-14 09:57:00,2016-04-14,0.0006,60.0,10.0,16200.0,0.0006,0.0006,0.0006,10000588
2016-04-14 09:58:00,2016-04-14,0.0006,0.0,0.0,16200.0,0.0006,0.0006,0.0006,10000588
2016-04-14 09:59:00,2016-04-14,0.0006,0.0,0.0,16200.0,0.0006,0.0006,0.0006,10000588
2016-04-14 10:00:00,2016-04-14,0.0006,0.0,0.0,16200.0,0.0006,0.0006,0.0006,10000588
2016-04-14 10:01:00,2016-04-14,0.0006,0.0,0.0,16200.0,0.0006,0.0006,0.0006,10000588
2016-04-14 10:02:00,2016-04-14,0.0006,0.0,0.0,16200.0,0.0006,0.0006,0.0006,10000588
2016-04-14 10:03:00,2016-04-14,0.0006,110.0,20.0,16200.0,0.0006,0.0005,0.0005,10000588
2016-04-14 10:04:00,2016-04-14,0.0007,190.0,30.0,16192.0,0.0006,0.0007,0.0006,10000588
2016-04-14 10:05:00,2016-04-14,0.0007,0.0,0.0,16192.0,0.0007,0.0007,0.0007,10000588
2016-04-14 10:06:00,2016-04-14,0.0007,0.0,0.0,16192.0,0.0007,0.0007,0.0007,10000588
2016-04-14 10:07:00,2016-04-14,0.0007,0.0,0.0,16192.0,0.0007,0.0007,0.0007,10000588
2016-04-14 10:08:00,2016-04-14,0.0007,0.0,0.0,16192.0,0.0007,0.0007,0.0007,10000588
2016-04-14 10:09:00,2016-04-14,0.0007,0.0,0.0,16192.0,0.0007,0.0007,0.0007,10000588
2016-04-14 10:10:00,2016-04-14,0.0007,0.0,0.0,16192.0,0.0007,0.0007,0.0007,10000588
2016-04-14 10:11:00,2016-04-14,0.0007,0.0,0.0,16192.0,0.0007,0.0007,0.0007,10000588
2016-04-14 10:12:00,2016-04-14,0.0007,0.0,0.0,16192.0,0.0007,0.0007,0.0007,10000588
2016-04-14 10:13:00,2016-04-14,0.0007,0.0,0.0,16192.0,0.0007,0.0007,0.0007,10000588
2016-04-14 10:14:00,2016-04-14,0.0007,0.0,0.0,16192.0,0.0007,0.0007,0.0007,10000588
2016-04-14 10:15:00,2016-04-14,0.0007,0.0,0.0,16192.0,0.0007,0.0007,0.0007,10000588
2016-04-14 10:16:00,2016-04-14,0.0007,120.0,20.0,16192.0,0.0007,0.0006,0.0006,10000588
2016-04-14 10:17:00,2016-04-14,0.0007,210.0,30.0,16192.0,0.0007,0.0007,0.0007,10000588
2016-04-14 10:18:00,2016-04-14,0.0007,0.0,0.0,16192.0,0.0007,0.0007,0.0007,10000588
2016-04-14 10:19:00,2016-04-14,0.0007,0.0,0.0,16192.0,0.0007,0.0007,0.0007,10000588
2016-04-14 10:20:00,2016-04-14,0.0007,0.0,0.0,16192.0,0.0007,0.0007,0.0007,10000588
2016-04-14 10:21:00,2016-04-14,0.0007,0.0,0.0,16192.0,0.0007,0.0007,0.0007,10000588
2016-04-14 10:22:00,2016-04-14,0.0007,0.0,0.0,16192.0,0.0007,0.0007,0.0007,10000588
2016-04-14 10:23:00,2016-04-14,0.0007,50.0,10.0,16202.0,0.0007,0.0005,0.0005,10000588
2016-04-14 10:24:00,2016-04-14,0.0005,0.0,0.0,16202.0,0.0005,0.0005,0.0005,10000588
2016-04-14 10:25:00,2016-04-14,0.0005,0.0,0.0,16202.0,0.0005,0.0005,0.0005,10000588
2016-04-14 10:26:00,2016-04-14,0.0005,0.0,0.0,16202.0,0.0005,0.0005,0.0005,10000588
2016-04-14 10:27:00,2016-04-14,0.0005,0.0,0.0,16202.0,0.0005,0.0005,0.0005,10000588
2016-04-14 10:28:00,2016-04-14,0.0005,0.0,0.0,16202.0,0.0005,0.0005,0.0005,10000588
2016-04-14 10:29:00,2016-04-14,0.0005,0.0,0.0,16202.0,0.0005,0.0005,0.0005,10000588
2016-04-14 10:30:00,2016-04-14,0.0005,0.0,0.0,16202.0,0.0005,0.0005,0.0005,10000588
2016-04-14 10:31:00,2016-04-14,0.0005,0.0,0.0,16202.0,0.0005,0.0005,0.0005,10000588
2016-04-14 10:32:00,2016-04-14,0.0005,20.0,4.0,16200.0,0.0005,0.0005,0.0005,10000588
2016-04-14 10:33:00,2016-04-14,0.0005,0.0,0.0,16200.0,0.0005,0.0005,0.0005,10000588
2016-04-14 10:34:00,2016-04-14,0.0005,0.0,0.0,16200.0,0.0005,0.0005,0.0005,10000588
2016-04-14 10:35:00,2016-04-14,0.0005,0.0,0.0,16200.0,0.0005,0.0005,0.0005,10000588
2016-04-14 10:36:00,2016-04-14,0.0005,0.0,0.0,16200.0,0.0005,0.0005,0.0005,10000588
2016-04-14 10:37:00,2016-04-14,0.0005,0.0,0.0,16200.0,0.0005,0.0005,0.0005,10000588
2016-04-14 10:38:00,2016-04-14,0.0005,0.0,0.0,16200.0,0.0005,0.0005,0.0005,10000588
2016-04-14 10:39:00,2016-04-14,0.0005,0.0,0.0,16200.0,0.0005,0.0005,0.0005,10000588
2016-04-14 10:40:00,2016-04-14,0.0005,0.0,0.0,16200.0,0.0005,0.0005,0.0005,10000588
2016-04-14 10:41:00,2016-04-14,0.0005,0.0,0.0,16200.0,0.0005,0.0005,0.0005,10000588
2016-04-14 10:42:00,2016-04-14,0.0005,0.0,0.0,16200.0,0.0005,0.0005,0.0005,10000588
2016-04-14 10:43:00,2016-04-14,0.0005,0.0,0.0,16200.0,0.0005,0.0005,0.0005,10000588
2016-04-14 10:44:00,2016-04-14,0.0005,0.0,0.0,16200.0,0.0005,0.0005,0.0005,10000588
2016-04-14 10:45:00,2016-04-14,0.0005,0.0,0.0,16200.0,0.0005,0.0005,0.0005,10000588
2016-04-14 10:46:00,2016-04-14,0.0005,0.0,0.0,16200.0,0.0005,0.0005,0.0005,10000588
2016-04-14 10:47:00,2016-04-14,0.0005,50.0,10.0,16210.0,0.0005,0.0005,0.0005,10000588
2016-04-14 10:48:00,2016-04-14,0.0005,0.0,0.0,16210.0,0.0005,0.0005,0.0005,10000588
2016-04-14 10:49:00,2016-04-14,0.0005,0.0,0.0,16210.0,0.0005,0.0005,0.0005,10000588
2016-04-14 10:50:00,2016-04-14,0.0004,4.0,1.0,16210.0,0.0004,0.0004,0.0004,10000588
2016-04-14 10:51:00,2016-04-14,0.0004,0.0,0.0,16210.0,0.0004,0.0004,0.0004,10000588
2016-04-14 10:52:00,2016-04-14,0.0005,50.0,10.0,16220.0,0.0004,0.0005,0.0004,10000588
2016-04-14 10:53:00,2016-04-14,0.0005,0.0,0.0,16220.0,0.0005,0.0005,0.0005,10000588
2016-04-14 10:54:00,2016-04-14,0.0005,0.0,0.0,16220.0,0.0005,0.0005,0.0005,10000588
2016-04-14 10:55:00,2016-04-14,0.0005,0.0,0.0,16220.0,0.0005,0.0005,0.0005,10000588
2016-04-14 10:56:00,2016-04-14,0.0005,0.0,0.0,16220.0,0.0005,0.0005,0.0005,10000588
2016-04-14 10:57:00,2016-04-14,0.0005,0.0,0.0,16220.0,0.0005,0.0005,0.0005,10000588
2016-04-14 10:58:00,2016-04-14,0.0005,0.0,0.0,16220.0,0.0005,0.0005,0.0005,10000588
2016-04-14 10:59:00,2016-04-14,0.0005,0.0,0.0,16220.0,0.0005,0.0005,0.0005,10000588
2016-04-14 11:00:00,2016-04-14,0.0005,0.0,0.0,16220.0,0.0005,0.0005,0.0005,10000588
2016-04-14 11:01:00,2016-04-14,0.0005,0.0,0.0,16220.0,0.0005,0.0005,0.0005,10000588
2016-04-14 11:02:00,2016-04-14,0.0005,0.0,0.0,16220.0,0.0005,0.0005,0.0005,10000588
2016-04-14 11:03:00,2016-04-14,0.0005,0.0,0.0,16220.0,0.0005,0.0005,0.0005,10000588
2016-04-14 11:04:00,2016-04-14,0.0005,0.0,0.0,16220.0,0.0005,0.0005,0.0005,10000588
2016-04-14 11:05:00,2016-04-14,0.0005,0.0,0.0,16220.0,0.0005,0.0005,0.0005,10000588
2016-04-14 11:06:00,2016-04-14,0.0005,95.0,19.0,16201.0,0.0005,0.0005,0.0005,10000588
2016-04-14 11:07:00,2016-04-14,0.0005,0.0,0.0,16201.0,0.0005,0.0005,0.0005,10000588
2016-04-14 11:08:00,2016-04-14,0.0005,0.0,0.0,16201.0,0.0005,0.0005,0.0005,10000588
2016-04-14 11:09:00,2016-04-14,0.0005,0.0,0.0,16201.0,0.0005,0.0005,0.0005,10000588
2016-04-14 11:10:00,2016-04-14,0.0005,0.0,0.0,16201.0,0.0005,0.0005,0.0005,10000588
2016-04-14 11:11:00,2016-04-14,0.0005,0.0,0.0,16201.0,0.0005,0.0005,0.0005,10000588
2016-04-14 11:12:00,2016-04-14,0.0005,0.0,0.0,16201.0,0.0005,0.0005,0.0005,10000588
2016-04-14 11:13:00,2016-04-14,0.0005,0.0,0.0,16201.0,0.0005,0.0005,0.0005,10000588
2016-04-14 11:14:00,2016-04-14,0.0005,0.0,0.0,16201.0,0.0005,0.0005,0.0005,10000588
2016-04-14 11:15:00,2016-04-14,0.0006,180.0,30.0,16201.0,0.0006,0.0006,0.0006,10000588
2016-04-14 11:16:00,2016-04-14,0.0006,0.0,0.0,16201.0,0.0006,0.0006,0.0006,10000588
2016-04-14 11:17:00,2016-04-14,0.0006,0.0,0.0,16201.0,0.0006,0.0006,0.0006,10000588
2016-04-14 11:18:00,2016-04-14,0.0006,0.0,0.0,16201.0,0.0006,0.0006,0.0006,10000588
2016-04-14 11:19:00,2016-04-14,0.0006,5.0,1.0,16200.0,0.0006,0.0005,0.0005,10000588
2016-04-14 11:20:00,2016-04-14,0.0006,240.0,40.0,16200.0,0.0005,0.0006,0.0005,10000588
2016-04-14 11:21:00,2016-04-14,0.0006,60.0,10.0,16200.0,0.0006,0.0006,0.0006,10000588
2016-04-14 11:22:00,2016-04-14,0.0006,60.0,10.0,16200.0,0.0006,0.0006,0.0006,10000588
2016-04-14 11:23:00,2016-04-14,0.0006,0.0,0.0,16200.0,0.0006,0.0006,0.0006,10000588
2016-04-14 11:24:00,2016-04-14,0.0006,0.0,0.0,16200.0,0.0006,0.0006,0.0006,10000588
2016-04-14 11:25:00,2016-04-14,0.0006,0.0,0.0,16200.0,0.0006,0.0006,0.0006,10000588
2016-04-14 11:26:00,2016-04-14,0.0006,0.0,0.0,16200.0,0.0006,0.0006,0.0006,10000588
2016-04-14 11:27:00,2016-04-14,0.0006,0.0,0.0,16200.0,0.0006,0.0006,0.0006,10000588
2016-04-14 11:28:00,2016-04-14,0.0006,0.0,0.0,16200.0,0.0006,0.0006,0.0006,10000588
2016-04-14 11:29:00,2016-04-14,0.0006,0.0,0.0,16200.0,0.0006,0.0006,0.0006,10000588
2016-04-14 11:30:00,2016-04-14,0.0006,0.0,0.0,16200.0,0.0006,0.0006,0.0006,10000588
2016-04-14 13:01:00,2016-04-14,0.0006,0.0,0.0,16200.0,0.0006,0.0006,0.0006,10000588
2016-04-14 13:02:00,2016-04-14,0.0006,0.0,0.0,16200.0,0.0006,0.0006,0.0006,10000588
2016-04-14 13:03:00,2016-04-14,0.0006,0.0,0.0,16200.0,0.0006,0.0006,0.0006,10000588
2016-04-14 13:04:00,2016-04-14,0.0006,0.0,0.0,16200.0,0.0006,0.0006,0.0006,10000588
2016-04-14 13:05:00,2016-04-14,0.0006,0.0,0.0,16200.0,0.0006,0.0006,0.0006,10000588
2016-04-14 13:06:00,2016-04-14,0.0006,20.0,5.0,16205.0,0.0006,0.0004,0.0004,10000588
2016-04-14 13:07:00,2016-04-14,0.0004,28.0,7.0,16212.0,0.0004,0.0004,0.0004,10000588
2016-04-14 13:08:00,2016-04-14,0.0004,0.0,0.0,16212.0,0.0004,0.0004,0.0004,10000588
2016-04-14 13:09:00,2016-04-14,0.0004,0.0,0.0,16212.0,0.0004,0.0004,0.0004,10000588
2016-04-14 13:10:00,2016-04-14,0.0004,40.0,10.0,16222.0,0.0004,0.0004,0.0004,10000588
2016-04-14 13:11:00,2016-04-14,0.0004,40.0,10.0,16232.0,0.0004,0.0004,0.0004,10000588
2016-04-14 13:12:00,2016-04-14,0.0004,0.0,0.0,16232.0,0.0004,0.0004,0.0004,10000588
2016-04-14 13:13:00,2016-04-14,0.0004,0.0,0.0,16232.0,0.0004,0.0004,0.0004,10000588
2016-04-14 13:14:00,2016-04-14,0.0004,0.0,0.0,16232.0,0.0004,0.0004,0.0004,10000588
2016-04-14 13:15:00,2016-04-14,0.0004,0.0,0.0,16232.0,0.0004,0.0004,0.0004,10000588
2016-04-14 13:16:00,2016-04-14,0.0004,40.0,10.0,16242.0,0.0004,0.0004,0.0004,10000588
2016-04-14 13:17:00,2016-04-14,0.0004,0.0,0.0,16242.0,0.0004,0.0004,0.0004,10000588
2016-04-14 13:18:00,2016-04-14,0.0004,0.0,0.0,16242.0,0.0004,0.0004,0.0004,10000588
2016-04-14 13:19:00,2016-04-14,0.0005,50.0,10.0,16232.0,0.0005,0.0005,0.0005,10000588
2016-04-14 13:20:00,2016-04-14,0.0005,0.0,0.0,16232.0,0.0005,0.0005,0.0005,10000588
2016-04-14 13:21:00,2016-04-14,0.0006,240.0,40.0,16223.0,0.0005,0.0006,0.0005,10000588
2016-04-14 13:22:00,2016-04-14,0.0006,0.0,0.0,16223.0,0.0006,0.0006,0.0006,10000588
2016-04-14 13:23:00,2016-04-14,0.0006,0.0,0.0,16223.0,0.0006,0.0006,0.0006,10000588
2016-04-14 13:24:00,2016-04-14,0.0006,0.0,0.0,16223.0,0.0006,0.0006,0.0006,10000588
2016-04-14 13:25:00,2016-04-14,0.0006,0.0,0.0,16223.0,0.0006,0.0006,0.0006,10000588
2016-04-14 13:26:00,2016-04-14,0.0006,0.0,0.0,16223.0,0.0006,0.0006,0.0006,10000588
2016-04-14 13:27:00,2016-04-14,0.0006,0.0,0.0,16223.0,0.0006,0.0006,0.0006,10000588
2016-04-14 13:28:00,2016-04-14,0.0006,0.0,0.0,16223.0,0.0006,0.0006,0.0006,10000588
2016-04-14 13:29:00,2016-04-14,0.0006,0.0,0.0,16223.0,0.0006,0.0006,0.0006,10000588
2016-04-14 13:30:00,2016-04-14,0.0006,0.0,0.0,16223.0,0.0006,0.0006,0.0006,10000588
2016-04-14 13:31:00,2016-04-14,0.0006,0.0,0.0,16223.0,0.0006,0.0006,0.0006,10000588
2016-04-14 13:32:00,2016-04-14,0.0006,0.0,0.0,16223.0,0.0006,0.0006,0.0006,10000588
2016-04-14 13:33:00,2016-04-14,0.0006,50.0,10.0,16213.0,0.0006,0.0005,0.0005,10000588
2016-04-14 13:34:00,2016-04-14,0.0005,200.0,40.0,16173.0,0.0005,0.0005,0.0005,10000588
2016-04-14 13:35:00,2016-04-14,0.0005,0.0,0.0,16173.0,0.0005,0.0005,0.0005,10000588
2016-04-14 13:36:00,2016-04-14,0.0006,35.0,6.0,16173.0,0.0005,0.0006,0.0005,10000588
2016-04-14 13:37:00,2016-04-14,0.0006,300.0,50.0,16158.0,0.0006,0.0006,0.0006,10000588
2016-04-14 13:38:00,2016-04-14,0.0006,0.0,0.0,16158.0,0.0006,0.0006,0.0006,10000588
2016-04-14 13:39:00,2016-04-14,0.0006,0.0,0.0,16158.0,0.0006,0.0006,0.0006,10000588
2016-04-14 13:40:00,2016-04-14,0.0004,4.0,1.0,16158.0,0.0004,0.0004,0.0004,10000588
2016-04-14 13:41:00,2016-04-14,0.0004,0.0,0.0,16158.0,0.0004,0.0004,0.0004,10000588
2016-04-14 13:42:00,2016-04-14,0.0004,0.0,0.0,16158.0,0.0004,0.0004,0.0004,10000588
2016-04-14 13:43:00,2016-04-14,0.0004,0.0,0.0,16158.0,0.0004,0.0004,0.0004,10000588
2016-04-14 13:44:00,2016-04-14,0.0004,8.0,2.0,16158.0,0.0004,0.0004,0.0004,10000588
2016-04-14 13:45:00,2016-04-14,0.0004,0.0,0.0,16158.0,0.0004,0.0004,0.0004,10000588
2016-04-14 13:46:00,2016-04-14,0.0004,0.0,0.0,16158.0,0.0004,0.0004,0.0004,10000588
2016-04-14 13:47:00,2016-04-14,0.0004,0.0,0.0,16158.0,0.0004,0.0004,0.0004,10000588
2016-04-14 13:48:00,2016-04-14,0.0004,0.0,0.0,16158.0,0.0004,0.0004,0.0004,10000588
2016-04-14 13:49:00,2016-04-14,0.0004,0.0,0.0,16158.0,0.0004,0.0004,0.0004,10000588
2016-04-14 13:50:00,2016-04-14,0.0004,0.0,0.0,16158.0,0.0004,0.0004,0.0004,10000588
2016-04-14 13:51:00,2016-04-14,0.0004,0.0,0.0,16158.0,0.0004,0.0004,0.0004,10000588
2016-04-14 13:52:00,2016-04-14,0.0004,0.0,0.0,16158.0,0.0004,0.0004,0.0004,10000588
2016-04-14 13:53:00,2016-04-14,0.0004,1156.0,289.0,15885.0,0.0004,0.0004,0.0004,10000588
2016-04-14 13:54:00,2016-04-14,0.0004,0.0,0.0,15885.0,0.0004,0.0004,0.0004,10000588
2016-04-14 13:55:00,2016-04-14,0.0004,0.0,0.0,15885.0,0.0004,0.0004,0.0004,10000588
2016-04-14 13:56:00,2016-04-14,0.0006,180.0,30.0,15855.0,0.0004,0.0006,0.0004,10000588
2016-04-14 13:57:00,2016-04-14,0.0006,420.0,70.0,15790.0,0.0006,0.0006,0.0006,10000588
2016-04-14 13:58:00,2016-04-14,0.0006,0.0,0.0,15790.0,0.0006,0.0006,0.0006,10000588
2016-04-14 13:59:00,2016-04-14,0.0006,0.0,0.0,15790.0,0.0006,0.0006,0.0006,10000588
2016-04-14 14:00:00,2016-04-14,0.0006,0.0,0.0,15790.0,0.0006,0.0006,0.0006,10000588
2016-04-14 14:01:00,2016-04-14,0.0006,0.0,0.0,15790.0,0.0006,0.0006,0.0006,10000588
2016-04-14 14:02:00,2016-04-14,0.0006,0.0,0.0,15790.0,0.0006,0.0006,0.0006,10000588
2016-04-14 14:03:00,2016-04-14,0.0006,0.0,0.0,15790.0,0.0006,0.0006,0.0006,10000588
2016-04-14 14:04:00,2016-04-14,0.0006,0.0,0.0,15790.0,0.0006,0.0006,0.0006,10000588
2016-04-14 14:05:00,2016-04-14,0.0006,0.0,0.0,15790.0,0.0006,0.0006,0.0006,10000588
2016-04-14 14:06:00,2016-04-14,0.0006,0.0,0.0,15790.0,0.0006,0.0006,0.0006,10000588
2016-04-14 14:07:00,2016-04-14,0.0006,0.0,0.0,15790.0,0.0006,0.0006,0.0006,10000588
2016-04-14 14:08:00,2016-04-14,0.0006,0.0,0.0,15790.0,0.0006,0.0006,0.0006,10000588
2016-04-14 14:09:00,2016-04-14,0.0006,0.0,0.0,15790.0,0.0006,0.0006,0.0006,10000588
2016-04-14 14:10:00,2016-04-14,0.0006,0.0,0.0,15790.0,0.0006,0.0006,0.0006,10000588
2016-04-14 14:11:00,2016-04-14,0.0006,0.0,0.0,15790.0,0.0006,0.0006,0.0006,10000588
2016-04-14 14:12:00,2016-04-14,0.0006,0.0,0.0,15790.0,0.0006,0.0006,0.0006,10000588
2016-04-14 14:13:00,2016-04-14,0.0006,0.0,0.0,15790.0,0.0006,0.0006,0.0006,10000588
2016-04-14 14:14:00,2016-04-14,0.0006,0.0,0.0,15790.0,0.0006,0.0006,0.0006,10000588
2016-04-14 14:15:00,2016-04-14,0.0006,0.0,0.0,15790.0,0.0006,0.0006,0.0006,10000588
2016-04-14 14:16:00,2016-04-14,0.0006,0.0,0.0,15790.0,0.0006,0.0006,0.0006,10000588
2016-04-14 14:17:00,2016-04-14,0.0006,0.0,0.0,15790.0,0.0006,0.0006,0.0006,10000588
2016-04-14 14:18:00,2016-04-14,0.0006,0.0,0.0,15790.0,0.0006,0.0006,0.0006,10000588
2016-04-14 14:19:00,2016-04-14,0.0006,0.0,0.0,15790.0,0.0006,0.0006,0.0006,10000588
2016-04-14 14:20:00,2016-04-14,0.0006,0.0,0.0,15790.0,0.0006,0.0006,0.0006,10000588
2016-04-14 14:21:00,2016-04-14,0.0006,0.0,0.0,15790.0,0.0006,0.0006,0.0006,10000588
2016-04-14 14:22:00,2016-04-14,0.0006,0.0,0.0,15790.0,0.0006,0.0006,0.0006,10000588
2016-04-14 14:23:00,2016-04-14,0.0003,30.0,10.0,15800.0,0.0003,0.0003,0.0003,10000588
2016-04-14 14:24:00,2016-04-14,0.0003,0.0,0.0,15800.0,0.0003,0.0003,0.0003,10000588
2016-04-14 14:25:00,2016-04-14,0.0003,0.0,0.0,15800.0,0.0003,0.0003,0.0003,10000588
2016-04-14 14:26:00,2016-04-14,0.0003,0.0,0.0,15800.0,0.0003,0.0003,0.0003,10000588
2016-04-14 14:27:00,2016-04-14,0.0003,0.0,0.0,15800.0,0.0003,0.0003,0.0003,10000588
2016-04-14 14:28:00,2016-04-14,0.0003,0.0,0.0,15800.0,0.0003,0.0003,0.0003,10000588
2016-04-14 14:29:00,2016-04-14,0.0006,30.0,5.0,15800.0,0.0006,0.0006,0.0006,10000588
2016-04-14 14:30:00,2016-04-14,0.0006,0.0,0.0,15800.0,0.0006,0.0006,0.0006,10000588
2016-04-14 14:31:00,2016-04-14,0.0006,0.0,0.0,15800.0,0.0006,0.0006,0.0006,10000588
2016-04-14 14:32:00,2016-04-14,0.0006,0.0,0.0,15800.0,0.0006,0.0006,0.0006,10000588
2016-04-14 14:33:00,2016-04-14,0.0006,6.0,1.0,15801.0,0.0006,0.0006,0.0006,10000588
2016-04-14 14:34:00,2016-04-14,0.0006,0.0,0.0,15801.0,0.0006,0.0006,0.0006,10000588
2016-04-14 14:35:00,2016-04-14,0.0006,24.0,4.0,15801.0,0.0006,0.0006,0.0006,10000588
2016-04-14 14:36:00,2016-04-14,0.0006,0.0,0.0,15801.0,0.0006,0.0006,0.0006,10000588
2016-04-14 14:37:00,2016-04-14,0.0006,0.0,0.0,15801.0,0.0006,0.0006,0.0006,10000588
2016-04-14 14:38:00,2016-04-14,0.0006,0.0,0.0,15801.0,0.0006,0.0006,0.0006,10000588
2016-04-14 14:39:00,2016-04-14,0.0006,0.0,0.0,15801.0,0.0006,0.0006,0.0006,10000588
2016-04-14 14:40:00,2016-04-14,0.0006,0.0,0.0,15801.0,0.0006,0.0006,0.0006,10000588
2016-04-14 14:41:00,2016-04-14,0.0006,0.0,0.0,15801.0,0.0006,0.0006,0.0006,10000588
2016-04-14 14:42:00,2016-04-14,0.0006,0.0,0.0,15801.0,0.0006,0.0006,0.0006,10000588
2016-04-14 14:43:00,2016-04-14,0.0006,0.0,0.0,15801.0,0.0006,0.0006,0.0006,10000588
2016-04-14 14:44:00,2016-04-14,0.0006,0.0,0.0,15801.0,0.0006,0.0006,0.0006,10000588
2016-04-14 14:45:00,2016-04-14,0.0006,0.0,0.0,15801.0,0.0006,0.0006,0.0006,10000588
2016-04-14 14:46:00,2016-04-14,0.0006,10.0,2.0,15801.0,0.0006,0.0005,0.0005,10000588
2016-04-14 14:47:00,2016-04-14,0.0005,0.0,0.0,15801.0,0.0005,0.0005,0.0005,10000588
2016-04-14 14:48:00,2016-04-14,0.0005,0.0,0.0,15801.0,0.0005,0.0005,0.0005,10000588
2016-04-14 14:49:00,2016-04-14,0.0005,0.0,0.0,15801.0,0.0005,0.0005,0.0005,10000588
2016-04-14 14:50:00,2016-04-14,0.0005,0.0,0.0,15801.0,0.0005,0.0005,0.0005,10000588
2016-04-14 14:51:00,2016-04-14,0.0005,0.0,0.0,15801.0,0.0005,0.0005,0.0005,10000588
2016-04-14 14:52:00,2016-04-14,0.0005,16.0,4.0,15797.0,0.0005,0.0004,0.0004,10000588
2016-04-14 14:53:00,2016-04-14,0.0004,0.0,0.0,15797.0,0.0004,0.0004,0.0004,10000588
2016-04-14 14:54:00,2016-04-14,0.0004,4.0,1.0,15797.0,0.0004,0.0004,0.0004,10000588
2016-04-14 14:55:00,2016-04-14,0.0004,0.0,0.0,15797.0,0.0004,0.0004,0.0004,10000588
2016-04-14 14:56:00,2016-04-14,0.0004,0.0,0.0,15797.0,0.0004,0.0004,0.0004,10000588
2016-04-14 14:57:00,2016-04-14,0.0005,5.0,1.0,15797.0,0.0004,0.0005,0.0004,10000588
2016-04-14 14:58:00,2016-04-14,0.0005,0.0,0.0,15797.0,0.0005,0.0005,0.0005,10000588
2016-04-14 14:59:00,2016-04-14,0.0005,0.0,0.0,15797.0,0.0005,0.0005,0.0005,10000588
2016-04-14 15:00:00,2016-04-14,0.0005,0.0,0.0,15797.0,0.0005,0.0005,0.0005,10000588
2016-04-14 09:31:00,2016-04-14,0.113,3370.0,3.0,2644.0,0.111,0.113,0.111,10000454
2016-04-14 09:32:00,2016-04-14,0.113,0.0,0.0,2644.0,0.113,0.113,0.113,10000454
2016-04-14 09:33:00,2016-04-14,0.113,0.0,0.0,2644.0,0.113,0.113,0.113,10000454
2016-04-14 09:34:00,2016-04-14,0.113,22040.0,20.0,2664.0,0.113,0.1102,0.1102,10000454
