datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2016-06-03 10:04:00,2016-06-03,0.0315,10985.0,35.0,8993.0,0.0315,0.0311,0.0311,10000641
2016-06-03 10:05:00,2016-06-03,0.0314,3140.0,10.0,9003.0,0.0311,0.0314,0.0311,10000641
2016-06-03 10:06:00,2016-06-03,0.0314,0.0,0.0,9003.0,0.0314,0.0314,0.0314,10000641
2016-06-03 10:07:00,2016-06-03,0.0314,9712.0,31.0,9034.0,0.0314,0.0314,0.0312,10000641
2016-06-03 10:08:00,2016-06-03,0.0315,2195.0,7.0,9041.0,0.0314,0.0315,0.0313,10000641
2016-06-03 10:09:00,2016-06-03,0.0315,5670.0,18.0,9059.0,0.0315,0.0315,0.0315,10000641
2016-06-03 10:10:00,2016-06-03,0.0316,2518.0,8.0,9066.0,0.0315,0.0316,0.0314,10000641
2016-06-03 10:11:00,2016-06-03,0.0316,7519.0,24.0,9090.0,0.0316,0.0314,0.0313,10000641
2016-06-03 10:12:00,2016-06-03,0.0314,4665.0,15.0,9105.0,0.0314,0.0311,0.0311,10000641
2016-06-03 10:13:00,2016-06-03,0.0311,933.0,3.0,9108.0,0.0311,0.0311,0.0311,10000641
2016-06-03 10:14:00,2016-06-03,0.0313,4692.0,15.0,9120.0,0.0311,0.0312,0.0311,10000641
2016-06-03 10:15:00,2016-06-03,0.0316,3160.0,10.0,9130.0,0.0312,0.0316,0.0312,10000641
2016-06-03 10:16:00,2016-06-03,0.0316,3150.0,10.0,9140.0,0.0316,0.0315,0.0315,10000641
2016-06-03 10:17:00,2016-06-03,0.0316,15116.0,48.0,9181.0,0.0315,0.0316,0.0312,10000641
2016-06-03 10:18:00,2016-06-03,0.0316,0.0,0.0,9181.0,0.0316,0.0316,0.0316,10000641
2016-06-03 10:19:00,2016-06-03,0.0316,0.0,0.0,9181.0,0.0316,0.0316,0.0316,10000641
2016-06-03 10:20:00,2016-06-03,0.0316,5351.0,17.0,9198.0,0.0316,0.0313,0.0313,10000641
2016-06-03 10:21:00,2016-06-03,0.0313,7805.0,25.0,9223.0,0.0313,0.0311,0.0311,10000641
2016-06-03 10:22:00,2016-06-03,0.0311,12698.0,41.0,9264.0,0.0311,0.0308,0.0308,10000641
2016-06-03 10:23:00,2016-06-03,0.0309,3090.0,10.0,9274.0,0.0308,0.0309,0.0308,10000641
2016-06-03 10:24:00,2016-06-03,0.0309,20196.0,66.0,9340.0,0.0309,0.0303,0.0303,10000641
2016-06-03 10:25:00,2016-06-03,0.0303,6040.0,20.0,9360.0,0.0303,0.0303,0.0301,10000641
2016-06-03 10:26:00,2016-06-03,0.0303,6000.0,20.0,9360.0,0.0303,0.03,0.03,10000641
2016-06-03 10:27:00,2016-06-03,0.03,11950.0,40.0,9360.0,0.03,0.0299,0.0298,10000641
2016-06-03 10:28:00,2016-06-03,0.0299,0.0,0.0,9360.0,0.0299,0.0299,0.0299,10000641
2016-06-03 10:29:00,2016-06-03,0.0305,3050.0,10.0,9370.0,0.0299,0.0305,0.0299,10000641
2016-06-03 10:30:00,2016-06-03,0.0307,6429.0,21.0,9376.0,0.0305,0.0307,0.0305,10000641
2016-06-03 10:31:00,2016-06-03,0.0307,1525.0,5.0,9381.0,0.0307,0.0305,0.0305,10000641
2016-06-03 10:32:00,2016-06-03,0.0307,6120.0,20.0,9401.0,0.0307,0.0305,0.0305,10000641
2016-06-03 10:33:00,2016-06-03,0.0305,3050.0,10.0,9411.0,0.0305,0.0305,0.0305,10000641
2016-06-03 10:34:00,2016-06-03,0.0305,0.0,0.0,9411.0,0.0305,0.0305,0.0305,10000641
2016-06-03 10:35:00,2016-06-03,0.0305,0.0,0.0,9411.0,0.0305,0.0305,0.0305,10000641
2016-06-03 10:36:00,2016-06-03,0.0307,6130.0,20.0,9431.0,0.0306,0.0307,0.0306,10000641
2016-06-03 10:37:00,2016-06-03,0.0309,3090.0,10.0,9441.0,0.0309,0.0309,0.0309,10000641
2016-06-03 10:38:00,2016-06-03,0.0309,9270.0,30.0,9471.0,0.0309,0.0309,0.0309,10000641
2016-06-03 10:39:00,2016-06-03,0.0309,306.0,1.0,9471.0,0.0309,0.0306,0.0306,10000641
2016-06-03 10:40:00,2016-06-03,0.0309,9270.0,30.0,9501.0,0.0306,0.0309,0.0306,10000641
2016-06-03 10:41:00,2016-06-03,0.0309,42024.0,136.0,9627.0,0.0309,0.0309,0.0309,10000641
2016-06-03 10:42:00,2016-06-03,0.0313,23046.0,74.0,9691.0,0.0309,0.0313,0.0309,10000641
2016-06-03 10:43:00,2016-06-03,0.0316,9764.0,31.0,9702.0,0.0313,0.0316,0.0313,10000641
2016-06-03 10:44:00,2016-06-03,0.0317,9193.0,29.0,9731.0,0.0316,0.0317,0.0316,10000641
2016-06-03 10:45:00,2016-06-03,0.0317,0.0,0.0,9731.0,0.0317,0.0317,0.0317,10000641
2016-06-03 10:46:00,2016-06-03,0.0317,0.0,0.0,9731.0,0.0317,0.0317,0.0317,10000641
2016-06-03 10:47:00,2016-06-03,0.0317,3130.0,10.0,9731.0,0.0317,0.0313,0.0313,10000641
2016-06-03 10:48:00,2016-06-03,0.0313,3130.0,10.0,9731.0,0.0313,0.0313,0.0313,10000641
2016-06-03 10:49:00,2016-06-03,0.0313,0.0,0.0,9731.0,0.0313,0.0313,0.0313,10000641
2016-06-03 10:50:00,2016-06-03,0.0316,1576.0,5.0,9731.0,0.0316,0.0312,0.0312,10000641
2016-06-03 10:51:00,2016-06-03,0.0314,942.0,3.0,9730.0,0.0312,0.0314,0.0312,10000641
2016-06-03 10:52:00,2016-06-03,0.0314,2826.0,9.0,9723.0,0.0314,0.0314,0.0314,10000641
2016-06-03 10:53:00,2016-06-03,0.0314,11304.0,36.0,9710.0,0.0314,0.0314,0.0314,10000641
2016-06-03 10:54:00,2016-06-03,0.0314,1564.0,5.0,9707.0,0.0314,0.0312,0.0312,10000641
2016-06-03 10:55:00,2016-06-03,0.0312,0.0,0.0,9707.0,0.0312,0.0312,0.0312,10000641
2016-06-03 10:56:00,2016-06-03,0.0312,622.0,2.0,9708.0,0.0312,0.0311,0.0311,10000641
2016-06-03 10:57:00,2016-06-03,0.0312,6240.0,20.0,9708.0,0.0311,0.0312,0.0311,10000641
2016-06-03 10:58:00,2016-06-03,0.0312,24960.0,80.0,9708.0,0.0312,0.0312,0.0312,10000641
2016-06-03 10:59:00,2016-06-03,0.0312,6240.0,20.0,9708.0,0.0312,0.0312,0.0312,10000641
2016-06-03 11:00:00,2016-06-03,0.0313,9370.0,30.0,9708.0,0.0312,0.0313,0.0312,10000641
2016-06-03 11:01:00,2016-06-03,0.0313,0.0,0.0,9708.0,0.0313,0.0313,0.0313,10000641
2016-06-03 11:02:00,2016-06-03,0.0313,0.0,0.0,9708.0,0.0313,0.0313,0.0313,10000641
2016-06-03 11:03:00,2016-06-03,0.0313,7469.0,24.0,9722.0,0.0313,0.0311,0.0311,10000641
2016-06-03 11:04:00,2016-06-03,0.0311,2799.0,9.0,9727.0,0.0311,0.0311,0.0311,10000641
2016-06-03 11:05:00,2016-06-03,0.0311,4655.0,15.0,9742.0,0.0311,0.031,0.031,10000641
2016-06-03 11:06:00,2016-06-03,0.0311,6504.0,21.0,9763.0,0.031,0.0311,0.031,10000641
2016-06-03 11:07:00,2016-06-03,0.0311,6110.0,20.0,9763.0,0.0311,0.0305,0.0305,10000641
2016-06-03 11:08:00,2016-06-03,0.0305,15200.0,50.0,9813.0,0.0305,0.0304,0.0303,10000641
2016-06-03 11:09:00,2016-06-03,0.0304,9090.0,30.0,9843.0,0.0304,0.0303,0.0303,10000641
2016-06-03 11:10:00,2016-06-03,0.0303,12120.0,40.0,9883.0,0.0303,0.0303,0.0303,10000641
2016-06-03 11:11:00,2016-06-03,0.0304,3040.0,10.0,9893.0,0.0303,0.0304,0.0303,10000641
2016-06-03 11:12:00,2016-06-03,0.031,9872.0,32.0,9893.0,0.0304,0.031,0.0304,10000641
2016-06-03 11:13:00,2016-06-03,0.0314,6552.0,21.0,9893.0,0.031,0.0314,0.031,10000641
2016-06-03 11:14:00,2016-06-03,0.0314,2184.0,7.0,9893.0,0.0314,0.0312,0.0312,10000641
2016-06-03 11:15:00,2016-06-03,0.0312,5284.0,17.0,9905.0,0.0312,0.0312,0.031,10000641
2016-06-03 11:16:00,2016-06-03,0.0315,5355.0,17.0,9905.0,0.0312,0.0315,0.0312,10000641
2016-06-03 11:17:00,2016-06-03,0.0315,3090.0,10.0,9915.0,0.0315,0.0309,0.0309,10000641
2016-06-03 11:18:00,2016-06-03,0.0309,0.0,0.0,9915.0,0.0309,0.0309,0.0309,10000641
2016-06-03 11:19:00,2016-06-03,0.0309,0.0,0.0,9915.0,0.0309,0.0309,0.0309,10000641
2016-06-03 11:20:00,2016-06-03,0.0309,0.0,0.0,9915.0,0.0309,0.0309,0.0309,10000641
2016-06-03 11:21:00,2016-06-03,0.0309,0.0,0.0,9915.0,0.0309,0.0309,0.0309,10000641
2016-06-03 11:22:00,2016-06-03,0.031,3100.0,10.0,9925.0,0.0309,0.031,0.0309,10000641
2016-06-03 11:23:00,2016-06-03,0.0316,4096.0,13.0,9928.0,0.031,0.0316,0.031,10000641
2016-06-03 11:24:00,2016-06-03,0.0316,0.0,0.0,9928.0,0.0316,0.0316,0.0316,10000641
2016-06-03 11:25:00,2016-06-03,0.0318,3814.0,12.0,9939.0,0.0317,0.0318,0.0317,10000641
2016-06-03 11:26:00,2016-06-03,0.0318,0.0,0.0,9939.0,0.0318,0.0318,0.0318,10000641
2016-06-03 11:27:00,2016-06-03,0.0318,3498.0,11.0,9950.0,0.0318,0.0318,0.0318,10000641
2016-06-03 11:28:00,2016-06-03,0.0318,2862.0,9.0,9959.0,0.0318,0.0318,0.0318,10000641
2016-06-03 11:29:00,2016-06-03,0.0318,314.0,1.0,9960.0,0.0318,0.0314,0.0314,10000641
2016-06-03 11:30:00,2016-06-03,0.0314,0.0,0.0,9960.0,0.0314,0.0314,0.0314,10000641
2016-06-03 13:01:00,2016-06-03,0.0315,1575.0,5.0,9965.0,0.0314,0.0315,0.0314,10000641
2016-06-03 13:02:00,2016-06-03,0.0318,3180.0,10.0,9965.0,0.0315,0.0318,0.0315,10000641
2016-06-03 13:03:00,2016-06-03,0.032,5410.0,17.0,9975.0,0.0318,0.0317,0.0317,10000641
2016-06-03 13:04:00,2016-06-03,0.0319,15910.0,50.0,9985.0,0.0317,0.0319,0.0317,10000641
2016-06-03 13:05:00,2016-06-03,0.0319,21650.0,68.0,10003.0,0.0319,0.0319,0.0316,10000641
2016-06-03 13:06:00,2016-06-03,0.0319,12760.0,40.0,10003.0,0.0319,0.0319,0.0319,10000641
2016-06-03 13:07:00,2016-06-03,0.032,4789.0,15.0,10008.0,0.0319,0.0318,0.0317,10000641
2016-06-03 13:08:00,2016-06-03,0.032,7348.0,23.0,10015.0,0.0318,0.032,0.0318,10000641
2016-06-03 13:09:00,2016-06-03,0.032,0.0,0.0,10015.0,0.032,0.032,0.032,10000641
2016-06-03 13:10:00,2016-06-03,0.032,0.0,0.0,10015.0,0.032,0.032,0.032,10000641
2016-06-03 13:11:00,2016-06-03,0.0351,44023.0,127.0,10043.0,0.032,0.035,0.032,10000641
2016-06-03 13:12:00,2016-06-03,0.035,10402.0,30.0,10056.0,0.035,0.0346,0.0345,10000641
2016-06-03 13:13:00,2016-06-03,0.0346,7246.0,21.0,10076.0,0.0346,0.0345,0.0345,10000641
2016-06-03 13:14:00,2016-06-03,0.0345,3390.0,10.0,10086.0,0.0345,0.0339,0.0339,10000641
2016-06-03 13:15:00,2016-06-03,0.0339,4046.0,12.0,10098.0,0.0339,0.0338,0.0337,10000641
2016-06-03 13:16:00,2016-06-03,0.0342,7142.0,21.0,10118.0,0.0338,0.034,0.0338,10000641
2016-06-03 13:17:00,2016-06-03,0.034,0.0,0.0,10118.0,0.034,0.034,0.034,10000641
2016-06-03 13:18:00,2016-06-03,0.034,2673.0,8.0,10126.0,0.034,0.0335,0.0333,10000641
2016-06-03 13:19:00,2016-06-03,0.0335,0.0,0.0,10126.0,0.0335,0.0335,0.0335,10000641
2016-06-03 13:20:00,2016-06-03,0.0335,0.0,0.0,10126.0,0.0335,0.0335,0.0335,10000641
2016-06-03 13:21:00,2016-06-03,0.0337,5035.0,15.0,10126.0,0.0337,0.0335,0.0335,10000641
2016-06-03 13:22:00,2016-06-03,0.0335,20391.0,62.0,10156.0,0.0335,0.032,0.032,10000641
2016-06-03 13:23:00,2016-06-03,0.032,0.0,0.0,10156.0,0.032,0.032,0.032,10000641
2016-06-03 13:24:00,2016-06-03,0.032,0.0,0.0,10156.0,0.032,0.032,0.032,10000641
2016-06-03 13:25:00,2016-06-03,0.0325,325.0,1.0,10157.0,0.032,0.0325,0.032,10000641
2016-06-03 13:26:00,2016-06-03,0.0326,1630.0,5.0,10152.0,0.0326,0.0326,0.0326,10000641
2016-06-03 13:27:00,2016-06-03,0.0326,0.0,0.0,10152.0,0.0326,0.0326,0.0326,10000641
2016-06-03 13:28:00,2016-06-03,0.0328,3932.0,12.0,10152.0,0.0326,0.0326,0.0326,10000641
2016-06-03 13:29:00,2016-06-03,0.0326,978.0,3.0,10155.0,0.0326,0.0326,0.0326,10000641
2016-06-03 13:30:00,2016-06-03,0.033,6590.0,20.0,10155.0,0.0326,0.033,0.0326,10000641
2016-06-03 13:31:00,2016-06-03,0.0331,6947.0,21.0,10165.0,0.0331,0.0327,0.0327,10000641
2016-06-03 13:32:00,2016-06-03,0.0332,8931.0,27.0,10154.0,0.0327,0.0332,0.0327,10000641
2016-06-03 13:33:00,2016-06-03,0.0333,9990.0,30.0,10148.0,0.0332,0.0333,0.0332,10000641
2016-06-03 13:34:00,2016-06-03,0.0333,0.0,0.0,10148.0,0.0333,0.0333,0.0333,10000641
2016-06-03 13:35:00,2016-06-03,0.0333,13612.0,41.0,10123.0,0.0333,0.0332,0.0332,10000641
2016-06-03 13:36:00,2016-06-03,0.0332,6308.0,19.0,10114.0,0.0332,0.0332,0.0332,10000641
2016-06-03 13:37:00,2016-06-03,0.0332,3320.0,10.0,10114.0,0.0332,0.0332,0.0332,10000641
2016-06-03 13:38:00,2016-06-03,0.0332,3310.0,10.0,10105.0,0.0332,0.0331,0.0331,10000641
2016-06-03 13:39:00,2016-06-03,0.0331,3310.0,10.0,10095.0,0.0331,0.0331,0.0331,10000641
2016-06-03 13:40:00,2016-06-03,0.0331,0.0,0.0,10095.0,0.0331,0.0331,0.0331,10000641
2016-06-03 13:41:00,2016-06-03,0.0335,13360.0,40.0,10125.0,0.0331,0.0335,0.0331,10000641
2016-06-03 13:42:00,2016-06-03,0.0339,13836.0,41.0,10165.0,0.0336,0.0339,0.0336,10000641
2016-06-03 13:43:00,2016-06-03,0.0339,0.0,0.0,10165.0,0.0339,0.0339,0.0339,10000641
2016-06-03 13:44:00,2016-06-03,0.0342,14962.0,44.0,10207.0,0.0338,0.0342,0.0338,10000641
2016-06-03 13:45:00,2016-06-03,0.0344,13740.0,40.0,10247.0,0.0342,0.0344,0.0342,10000641
2016-06-03 13:46:00,2016-06-03,0.0344,688.0,2.0,10248.0,0.0344,0.0344,0.0344,10000641
2016-06-03 13:47:00,2016-06-03,0.0345,15462.0,45.0,10254.0,0.0344,0.0342,0.0342,10000641
2016-06-03 13:48:00,2016-06-03,0.0342,2394.0,7.0,10261.0,0.0342,0.0342,0.0342,10000641
2016-06-03 13:49:00,2016-06-03,0.0342,1362.0,4.0,10260.0,0.0342,0.034,0.034,10000641
2016-06-03 13:50:00,2016-06-03,0.0344,6864.0,20.0,10265.0,0.0341,0.0344,0.034,10000641
2016-06-03 13:51:00,2016-06-03,0.0345,7588.0,22.0,10275.0,0.0345,0.0345,0.0344,10000641
2016-06-03 13:52:00,2016-06-03,0.0346,30396.0,88.0,10320.0,0.0345,0.0344,0.0344,10000641
2016-06-03 13:53:00,2016-06-03,0.0344,12639.0,37.0,10343.0,0.0344,0.034,0.034,10000641
2016-06-03 13:54:00,2016-06-03,0.034,0.0,0.0,10343.0,0.034,0.034,0.034,10000641
2016-06-03 13:55:00,2016-06-03,0.0342,9895.0,29.0,10347.0,0.034,0.0342,0.034,10000641
2016-06-03 13:56:00,2016-06-03,0.0343,4790.0,14.0,10336.0,0.0342,0.0342,0.0342,10000641
2016-06-03 13:57:00,2016-06-03,0.0342,4094.0,12.0,10346.0,0.0342,0.0341,0.0341,10000641
2016-06-03 13:58:00,2016-06-03,0.0344,16089.0,47.0,10352.0,0.0341,0.0344,0.0341,10000641
2016-06-03 13:59:00,2016-06-03,0.0345,8276.0,24.0,10367.0,0.0345,0.0344,0.0344,10000641
2016-06-03 14:00:00,2016-06-03,0.0345,1380.0,4.0,10370.0,0.0344,0.0345,0.0344,10000641
2016-06-03 14:01:00,2016-06-03,0.035,53490.0,153.0,10432.0,0.0346,0.035,0.0345,10000641
2016-06-03 14:02:00,2016-06-03,0.0367,97097.0,271.0,10509.0,0.035,0.0367,0.035,10000641
2016-06-03 14:03:00,2016-06-03,0.0363,12314.0,34.0,10522.0,0.0362,0.0362,0.0362,10000641
2016-06-03 14:04:00,2016-06-03,0.0362,13662.0,38.0,10522.0,0.0362,0.0359,0.0359,10000641
2016-06-03 14:05:00,2016-06-03,0.0359,716.0,2.0,10522.0,0.0359,0.0358,0.0358,10000641
2016-06-03 14:06:00,2016-06-03,0.036000000000000004,10030.0,28.0,10536.0,0.0358,0.036000000000000004,0.0357,10000641
2016-06-03 14:07:00,2016-06-03,0.0362,10128.0,28.0,10551.0,0.036000000000000004,0.0362,0.036000000000000004,10000641
2016-06-03 14:08:00,2016-06-03,0.037000000000000005,39298.0,107.0,10597.0,0.0362,0.0368,0.0362,10000641
2016-06-03 14:09:00,2016-06-03,0.0377,31337.0,84.0,10630.0,0.0368,0.0376,0.0368,10000641
2016-06-03 14:10:00,2016-06-03,0.0375,18633.0,50.0,10621.0,0.0375,0.0372,0.0372,10000641
2016-06-03 14:11:00,2016-06-03,0.0372,8535.0,23.0,10620.0,0.0372,0.0372,0.0371,10000641
2016-06-03 14:12:00,2016-06-03,0.0374,29439.0,79.0,10602.0,0.0372,0.0372,0.0372,10000641
2016-06-03 14:13:00,2016-06-03,0.0372,11807.0,32.0,10598.0,0.0372,0.037000000000000005,0.0367,10000641
2016-06-03 14:14:00,2016-06-03,0.0372,18910.0,51.0,10599.0,0.037000000000000005,0.037000000000000005,0.037000000000000005,10000641
2016-06-03 14:15:00,2016-06-03,0.0371,2590.0,7.0,10600.0,0.037000000000000005,0.0369,0.0369,10000641
2016-06-03 14:16:00,2016-06-03,0.0372,10372.0,28.0,10599.0,0.0369,0.0372,0.0369,10000641
2016-06-03 14:17:00,2016-06-03,0.037000000000000005,7758.0,21.0,10600.0,0.037000000000000005,0.0368,0.0368,10000641
2016-06-03 14:18:00,2016-06-03,0.0368,0.0,0.0,10600.0,0.0368,0.0368,0.0368,10000641
2016-06-03 14:19:00,2016-06-03,0.0368,19389.0,53.0,10643.0,0.0368,0.0361,0.0361,10000641
2016-06-03 14:20:00,2016-06-03,0.0364,11844.0,33.0,10638.0,0.0361,0.0357,0.0357,10000641
2016-06-03 14:21:00,2016-06-03,0.0362,18279.0,51.0,10642.0,0.0357,0.036000000000000004,0.0356,10000641
2016-06-03 14:22:00,2016-06-03,0.036000000000000004,7200.0,20.0,10652.0,0.036000000000000004,0.036000000000000004,0.036000000000000004,10000641
2016-06-03 14:23:00,2016-06-03,0.0363,11584.0,32.0,10650.0,0.036000000000000004,0.0362,0.036000000000000004,10000641
2016-06-03 14:24:00,2016-06-03,0.0362,3971.0,11.0,10661.0,0.0362,0.0361,0.0361,10000641
2016-06-03 14:25:00,2016-06-03,0.036000000000000004,12220.0,34.0,10661.0,0.036000000000000004,0.0359,0.0359,10000641
2016-06-03 14:26:00,2016-06-03,0.0359,12339.0,35.0,10655.0,0.0359,0.0352,0.0351,10000641
2016-06-03 14:27:00,2016-06-03,0.0352,352.0,1.0,10656.0,0.0352,0.0352,0.0352,10000641
2016-06-03 14:28:00,2016-06-03,0.0354,9178.0,26.0,10664.0,0.0352,0.0353,0.0352,10000641
2016-06-03 14:29:00,2016-06-03,0.0359,10411.0,29.0,10664.0,0.0353,0.0359,0.0353,10000641
2016-06-03 14:30:00,2016-06-03,0.0361,17267.0,48.0,10666.0,0.0359,0.0359,0.0359,10000641
2016-06-03 14:31:00,2016-06-03,0.0359,10384.0,29.0,10676.0,0.0359,0.0359,0.0356,10000641
2016-06-03 14:32:00,2016-06-03,0.0359,3542.0,10.0,10686.0,0.0359,0.0354,0.0354,10000641
2016-06-03 14:33:00,2016-06-03,0.0355,18094.0,51.0,10737.0,0.0355,0.0354,0.0354,10000641
2016-06-03 14:34:00,2016-06-03,0.0354,0.0,0.0,10737.0,0.0354,0.0354,0.0354,10000641
2016-06-03 14:35:00,2016-06-03,0.0359,14280.0,40.0,10777.0,0.0354,0.0359,0.0354,10000641
2016-06-03 14:36:00,2016-06-03,0.0359,1065.0,3.0,10777.0,0.0359,0.0355,0.0355,10000641
2016-06-03 14:37:00,2016-06-03,0.0355,0.0,0.0,10777.0,0.0355,0.0355,0.0355,10000641
2016-06-03 14:38:00,2016-06-03,0.0355,1420.0,4.0,10781.0,0.0355,0.0355,0.0355,10000641
2016-06-03 14:39:00,2016-06-03,0.0362,16270.0,45.0,10786.0,0.0355,0.036000000000000004,0.0355,10000641
2016-06-03 14:40:00,2016-06-03,0.0364,10844.0,30.0,10798.0,0.036000000000000004,0.0364,0.036000000000000004,10000641
2016-06-03 14:41:00,2016-06-03,0.0365,11304.0,31.0,10808.0,0.0364,0.0365,0.0364,10000641
2016-06-03 14:42:00,2016-06-03,0.0369,14694.0,40.0,10823.0,0.0365,0.0369,0.0365,10000641
2016-06-03 14:43:00,2016-06-03,0.037000000000000005,5916.0,16.0,10824.0,0.0369,0.037000000000000005,0.0368,10000641
2016-06-03 14:44:00,2016-06-03,0.0375,37440.0,100.0,10824.0,0.037000000000000005,0.0375,0.037000000000000005,10000641
2016-06-03 14:45:00,2016-06-03,0.0378,20768.0,55.0,10830.0,0.0375,0.0377,0.0375,10000641
2016-06-03 14:46:00,2016-06-03,0.0377,1875.0,5.0,10830.0,0.0377,0.0375,0.0375,10000641
2016-06-03 14:47:00,2016-06-03,0.0375,1125.0,3.0,10830.0,0.0375,0.0375,0.0375,10000641
2016-06-03 14:48:00,2016-06-03,0.0375,19756.0,53.0,10843.0,0.0375,0.0373,0.0371,10000641
2016-06-03 14:49:00,2016-06-03,0.037000000000000005,2953.0,8.0,10836.0,0.037000000000000005,0.0368,0.0368,10000641
2016-06-03 14:50:00,2016-06-03,0.0368,366.0,1.0,10836.0,0.0368,0.0366,0.0366,10000641
2016-06-03 14:51:00,2016-06-03,0.0366,0.0,0.0,10836.0,0.0366,0.0366,0.0366,10000641
2016-06-03 14:52:00,2016-06-03,0.037000000000000005,3700.0,10.0,10846.0,0.0366,0.037000000000000005,0.0366,10000641
2016-06-03 14:53:00,2016-06-03,0.037000000000000005,7320.0,20.0,10866.0,0.037000000000000005,0.0366,0.0366,10000641
2016-06-03 14:54:00,2016-06-03,0.0372,20460.0,55.0,10887.0,0.0366,0.0372,0.0366,10000641
2016-06-03 14:55:00,2016-06-03,0.0372,3660.0,10.0,10897.0,0.0372,0.0366,0.0366,10000641
2016-06-03 14:56:00,2016-06-03,0.0372,18600.0,50.0,10897.0,0.0366,0.0372,0.0366,10000641
2016-06-03 14:57:00,2016-06-03,0.0373,6311.0,17.0,10897.0,0.0372,0.0373,0.037000000000000005,10000641
2016-06-03 14:58:00,2016-06-03,0.0373,0.0,0.0,10897.0,0.0373,0.0373,0.0373,10000641
2016-06-03 14:59:00,2016-06-03,0.0373,0.0,0.0,10897.0,0.0373,0.0373,0.0373,10000641
2016-06-03 15:00:00,2016-06-03,0.0373,0.0,0.0,10897.0,0.0373,0.0373,0.0373,10000641
