datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2019-01-09 14:49:00,2019-01-09,0.0066,2895.329999999958,43.0,32414.0,0.0065,0.0066,0.0065,10001469
2019-01-09 14:50:00,2019-01-09,0.0066,3060.5999999999767,46.0,32451.0,0.0066,0.0065,0.0065,10001469
2019-01-09 14:51:00,2019-01-09,0.0065,0.0,0.0,32451.0,0.0065,0.0065,0.0065,10001469
2019-01-09 14:52:00,2019-01-09,0.0065,0.0,0.0,32451.0,0.0065,0.0065,0.0065,10001469
2019-01-09 14:53:00,2019-01-09,0.0066,400.9400000000605,6.0,32451.0,0.0065,0.0065,0.0065,10001469
2019-01-09 14:54:00,2019-01-09,0.0065,0.0,0.0,32451.0,0.0065,0.0065,0.0065,10001469
2019-01-09 14:55:00,2019-01-09,0.0065,0.0,0.0,32451.0,0.0065,0.0065,0.0065,10001469
2019-01-09 14:56:00,2019-01-09,0.0065,4635.789999999921,71.0,32481.0,0.0065,0.0064,0.0064,10001469
2019-01-09 14:57:00,2019-01-09,0.0064,2334.210000000079,36.0,32491.0,0.0064,0.0063,0.0063,10001469
2019-01-09 14:58:00,2019-01-09,0.0063,0.0,0.0,32491.0,0.0063,0.0063,0.0063,10001469
2019-01-09 14:59:00,2019-01-09,0.0063,0.0,0.0,32491.0,0.0063,0.0063,0.0063,10001469
2019-01-09 15:00:00,2019-01-09,0.0063,2087.329999999958,33.0,32426.0,0.0063,0.0062,0.0062,10001469
2019-01-09 09:31:00,2019-01-09,0.1914,7680.07,4.0,3418.0,0.1914,0.1859,0.1859,10001540
2019-01-09 09:32:00,2019-01-09,0.1859,0.0,0.0,3418.0,0.1859,0.1859,0.1859,10001540
2019-01-09 09:33:00,2019-01-09,0.1859,37143.44,20.0,3422.0,0.1859,0.1818,0.1818,10001540
2019-01-09 09:34:00,2019-01-09,0.1818,1795.5499999999954,1.0,3422.0,0.1818,0.17600000000000002,0.17600000000000002,10001540
2019-01-09 09:35:00,2019-01-09,0.1787,27232.2,15.0,3429.0,0.17600000000000002,0.1776,0.17600000000000002,10001540
2019-01-09 09:36:00,2019-01-09,0.1776,14274.64,8.0,3429.0,0.1776,0.1749,0.1749,10001540
2019-01-09 09:37:00,2019-01-09,0.1749,0.0,0.0,3429.0,0.1749,0.1749,0.1749,10001540
2019-01-09 09:38:00,2019-01-09,0.1761,19758.210000000006,11.0,3439.0,0.1749,0.1761,0.1749,10001540
2019-01-09 09:39:00,2019-01-09,0.1787,18230.97,10.0,3449.0,0.1761,0.1787,0.1761,10001540
2019-01-09 09:40:00,2019-01-09,0.1787,0.0,0.0,3449.0,0.1787,0.1787,0.1787,10001540
2019-01-09 09:41:00,2019-01-09,0.1794,9151.199999999997,5.0,3449.0,0.1787,0.1794,0.1787,10001540
2019-01-09 09:42:00,2019-01-09,0.1794,9038.97,5.0,3451.0,0.1794,0.1775,0.1761,10001540
2019-01-09 09:43:00,2019-01-09,0.1775,0.0,0.0,3451.0,0.1775,0.1775,0.1775,10001540
2019-01-09 09:44:00,2019-01-09,0.1775,0.0,0.0,3451.0,0.1775,0.1775,0.1775,10001540
2019-01-09 09:45:00,2019-01-09,0.1775,63852.28,36.0,3459.0,0.1775,0.1741,0.1735,10001540
2019-01-09 09:46:00,2019-01-09,0.1741,45484.59,26.0,3482.0,0.1741,0.1699,0.1698,10001540
2019-01-09 09:47:00,2019-01-09,0.1699,49775.56,29.0,3503.0,0.1699,0.1676,0.1676,10001540
2019-01-09 09:48:00,2019-01-09,0.1676,28704.350000000035,17.0,3500.0,0.1676,0.1646,0.1646,10001540
2019-01-09 09:49:00,2019-01-09,0.1646,36423.179999999986,22.0,3510.0,0.1646,0.1611,0.1608,10001540
2019-01-09 09:50:00,2019-01-09,0.1611,0.0,0.0,3510.0,0.1611,0.1611,0.1611,10001540
2019-01-09 09:51:00,2019-01-09,0.1635,6656.799999999987,4.0,3510.0,0.1611,0.1635,0.1611,10001540
2019-01-09 09:52:00,2019-01-09,0.1635,3280.969999999972,2.0,3510.0,0.1635,0.1607,0.1607,10001540
2019-01-09 09:53:00,2019-01-09,0.1629,24905.119999999995,15.0,3514.0,0.1607,0.1627,0.1607,10001540
2019-01-09 09:54:00,2019-01-09,0.1643,26731.280000000028,16.0,3517.0,0.1627,0.1641,0.1621,10001540
2019-01-09 09:55:00,2019-01-09,0.1649,16823.099999999977,10.0,3517.0,0.1641,0.1649,0.1641,10001540
2019-01-09 09:56:00,2019-01-09,0.1649,1682.3099999999977,1.0,3518.0,0.1649,0.1649,0.1649,10001540
2019-01-09 09:57:00,2019-01-09,0.1649,51167.11000000005,31.0,3518.0,0.1649,0.1612,0.1612,10001540
2019-01-09 09:58:00,2019-01-09,0.1622,19676.599999999977,12.0,3519.0,0.1612,0.1614,0.1601,10001540
2019-01-09 09:59:00,2019-01-09,0.1618,29679.660000000033,18.0,3520.0,0.1614,0.1616,0.1614,10001540
2019-01-09 10:00:00,2019-01-09,0.1616,26166.07999999996,16.0,3520.0,0.1616,0.1596,0.1595,10001540
2019-01-09 10:01:00,2019-01-09,0.1596,32178.130000000005,20.0,3521.0,0.1596,0.1566,0.1566,10001540
2019-01-09 10:02:00,2019-01-09,0.1591,78937.97999999997,49.0,3514.0,0.1566,0.1591,0.1566,10001540
2019-01-09 10:03:00,2019-01-09,0.1614,18000.410000000033,11.0,3515.0,0.1591,0.1603,0.1591,10001540
2019-01-09 10:04:00,2019-01-09,0.1622,83780.85999999999,51.0,3515.0,0.1603,0.1622,0.1603,10001540
2019-01-09 10:05:00,2019-01-09,0.1622,89175.68000000007,54.0,3515.0,0.1622,0.1613,0.1613,10001540
2019-01-09 10:06:00,2019-01-09,0.1615,8225.880000000005,5.0,3519.0,0.1613,0.1615,0.1612,10001540
2019-01-09 10:07:00,2019-01-09,0.162,9853.089999999967,6.0,3520.0,0.1615,0.162,0.1603,10001540
2019-01-09 10:08:00,2019-01-09,0.1631,44753.10999999999,27.0,3520.0,0.162,0.1631,0.162,10001540
2019-01-09 10:09:00,2019-01-09,0.1631,3319.729999999981,2.0,3520.0,0.1631,0.1627,0.1627,10001540
2019-01-09 10:10:00,2019-01-09,0.1643,1676.1900000000605,1.0,3521.0,0.1627,0.1643,0.1627,10001540
2019-01-09 10:11:00,2019-01-09,0.1643,0.0,0.0,3521.0,0.1643,0.1643,0.1643,10001540
2019-01-09 10:12:00,2019-01-09,0.1643,0.0,0.0,3521.0,0.1643,0.1643,0.1643,10001540
2019-01-09 10:13:00,2019-01-09,0.1643,0.0,0.0,3521.0,0.1643,0.1643,0.1643,10001540
2019-01-09 10:14:00,2019-01-09,0.1643,0.0,0.0,3521.0,0.1643,0.1643,0.1643,10001540
2019-01-09 10:15:00,2019-01-09,0.1643,0.0,0.0,3521.0,0.1643,0.1643,0.1643,10001540
2019-01-09 10:16:00,2019-01-09,0.1643,3280.9599999999627,2.0,3521.0,0.1643,0.1608,0.1608,10001540
2019-01-09 10:17:00,2019-01-09,0.1634,21652.72999999998,13.0,3522.0,0.1608,0.1626,0.1608,10001540
2019-01-09 10:18:00,2019-01-09,0.1635,29905.119999999995,18.0,3522.0,0.1626,0.1624,0.1624,10001540
2019-01-09 10:19:00,2019-01-09,0.1624,33026.94000000006,20.0,3542.0,0.1624,0.1604,0.1604,10001540
2019-01-09 10:20:00,2019-01-09,0.161,39291.97999999998,24.0,3540.0,0.1604,0.1608,0.1593,10001540
2019-01-09 10:21:00,2019-01-09,0.1626,83901.25,51.0,3554.0,0.1608,0.1626,0.1594,10001540
2019-01-09 10:22:00,2019-01-09,0.1626,0.0,0.0,3554.0,0.1626,0.1626,0.1626,10001540
2019-01-09 10:23:00,2019-01-09,0.1626,16476.22999999998,10.0,3554.0,0.1626,0.1615,0.1615,10001540
2019-01-09 10:24:00,2019-01-09,0.1615,50562.12999999988,31.0,3543.0,0.1615,0.1585,0.1585,10001540
2019-01-09 10:25:00,2019-01-09,0.1585,22552.540000000037,14.0,3543.0,0.1585,0.1579,0.1579,10001540
2019-01-09 10:26:00,2019-01-09,0.1581,6440.5200000000195,4.0,3543.0,0.1579,0.1576,0.1576,10001540
2019-01-09 10:27:00,2019-01-09,0.1576,0.0,0.0,3543.0,0.1576,0.1576,0.1576,10001540
2019-01-09 10:28:00,2019-01-09,0.1594,1626.1999999999537,1.0,3544.0,0.1576,0.1594,0.1576,10001540
2019-01-09 10:29:00,2019-01-09,0.1594,22513.77000000002,14.0,3543.0,0.1594,0.1575,0.1575,10001540
2019-01-09 10:30:00,2019-01-09,0.1582,12861.670000000158,8.0,3546.0,0.1575,0.1582,0.1575,10001540
2019-01-09 10:31:00,2019-01-09,0.1582,1607.8299999998417,1.0,3545.0,0.1582,0.1576,0.1576,10001540
2019-01-09 10:32:00,2019-01-09,0.1588,12960.620000000112,8.0,3537.0,0.1576,0.1588,0.1576,10001540
2019-01-09 10:33:00,2019-01-09,0.1588,0.0,0.0,3537.0,0.1588,0.1588,0.1588,10001540
2019-01-09 10:34:00,2019-01-09,0.1588,0.0,0.0,3537.0,0.1588,0.1588,0.1588,10001540
2019-01-09 10:35:00,2019-01-09,0.1588,0.0,0.0,3537.0,0.1588,0.1588,0.1588,10001540
2019-01-09 10:36:00,2019-01-09,0.1598,40436.649999999914,25.0,3540.0,0.1588,0.1576,0.1576,10001540
2019-01-09 10:37:00,2019-01-09,0.1576,3171.8000000000466,2.0,3539.0,0.1576,0.1541,0.1541,10001540
2019-01-09 10:38:00,2019-01-09,0.1541,20402.97999999998,13.0,3535.0,0.1541,0.154,0.1535,10001540
2019-01-09 10:39:00,2019-01-09,0.1553,1584.3700000001118,1.0,3535.0,0.154,0.1553,0.154,10001540
2019-01-09 10:40:00,2019-01-09,0.1553,3166.699999999953,2.0,3535.0,0.1553,0.1552,0.1552,10001540
2019-01-09 10:41:00,2019-01-09,0.1552,24817.389999999898,16.0,3535.0,0.1552,0.152,0.1517,10001540
2019-01-09 10:42:00,2019-01-09,0.152,20011.21999999997,13.0,3538.0,0.152,0.1508,0.1505,10001540
2019-01-09 10:43:00,2019-01-09,0.151,49067.54000000004,32.0,3542.0,0.1508,0.1497,0.1497,10001540
2019-01-09 10:44:00,2019-01-09,0.1525,49653.130000000114,32.0,3537.0,0.1497,0.1525,0.1497,10001540
2019-01-09 10:45:00,2019-01-09,0.1544,26441.55000000005,17.0,3537.0,0.1524,0.1544,0.1523,10001540
2019-01-09 10:46:00,2019-01-09,0.1544,3142.2099999999627,2.0,3537.0,0.1544,0.154,0.154,10001540
2019-01-09 10:47:00,2019-01-09,0.154,80848.80999999982,52.0,3516.0,0.154,0.1527,0.1513,10001540
2019-01-09 10:48:00,2019-01-09,0.1527,0.0,0.0,3516.0,0.1527,0.1527,0.1527,10001540
2019-01-09 10:49:00,2019-01-09,0.1539,4701.080000000074,3.0,3518.0,0.1527,0.1539,0.1527,10001540
2019-01-09 10:50:00,2019-01-09,0.1539,0.0,0.0,3518.0,0.1539,0.1539,0.1539,10001540
2019-01-09 10:51:00,2019-01-09,0.1539,30644.77000000002,20.0,3518.0,0.1539,0.1504,0.1498,10001540
2019-01-09 10:52:00,2019-01-09,0.1504,12185.270000000019,8.0,3510.0,0.1504,0.1493,0.1493,10001540
2019-01-09 10:53:00,2019-01-09,0.1493,0.0,0.0,3510.0,0.1493,0.1493,0.1493,10001540
2019-01-09 10:54:00,2019-01-09,0.1493,0.0,0.0,3510.0,0.1493,0.1493,0.1493,10001540
2019-01-09 10:55:00,2019-01-09,0.1495,33509.48999999998,22.0,3492.0,0.1493,0.1492,0.1492,10001540
2019-01-09 10:56:00,2019-01-09,0.1492,19698.02000000002,13.0,3492.0,0.1492,0.1486,0.1485,10001540
2019-01-09 10:57:00,2019-01-09,0.1486,0.0,0.0,3492.0,0.1486,0.1486,0.1486,10001540
2019-01-09 10:58:00,2019-01-09,0.1486,0.0,0.0,3492.0,0.1486,0.1486,0.1486,10001540
2019-01-09 10:59:00,2019-01-09,0.1486,0.0,0.0,3492.0,0.1486,0.1486,0.1486,10001540
2019-01-09 11:00:00,2019-01-09,0.1532,23270.76000000001,15.0,3492.0,0.1486,0.1532,0.1486,10001540
2019-01-09 11:01:00,2019-01-09,0.154,28262.599999999864,18.0,3482.0,0.1532,0.1538,0.1532,10001540
2019-01-09 11:02:00,2019-01-09,0.1538,4698.030000000028,3.0,3485.0,0.1538,0.1535,0.1535,10001540
2019-01-09 11:03:00,2019-01-09,0.1535,0.0,0.0,3485.0,0.1535,0.1535,0.1535,10001540
2019-01-09 11:04:00,2019-01-09,0.1535,3129.969999999972,2.0,3483.0,0.1535,0.1534,0.1534,10001540
2019-01-09 11:05:00,2019-01-09,0.1534,0.0,0.0,3483.0,0.1534,0.1534,0.1534,10001540
2019-01-09 11:06:00,2019-01-09,0.1546,11030.400000000142,7.0,3480.0,0.1534,0.1546,0.1534,10001540
2019-01-09 11:07:00,2019-01-09,0.1558,58546.21999999997,37.0,3473.0,0.1546,0.1558,0.1541,10001540
2019-01-09 11:08:00,2019-01-09,0.1558,4753.1100000001015,3.0,3473.0,0.1558,0.1553,0.1553,10001540
2019-01-09 11:09:00,2019-01-09,0.1553,40514.179999999935,26.0,3448.0,0.1553,0.1526,0.1526,10001540
2019-01-09 11:10:00,2019-01-09,0.1535,6264.030000000028,4.0,3447.0,0.1526,0.1535,0.1526,10001540
2019-01-09 11:11:00,2019-01-09,0.1535,0.0,0.0,3447.0,0.1535,0.1535,0.1535,10001540
2019-01-09 11:12:00,2019-01-09,0.154,1571.1099999998694,1.0,3448.0,0.1535,0.154,0.1535,10001540
2019-01-09 11:13:00,2019-01-09,0.154,0.0,0.0,3448.0,0.154,0.154,0.154,10001540
2019-01-09 11:14:00,2019-01-09,0.154,0.0,0.0,3448.0,0.154,0.154,0.154,10001540
2019-01-09 11:15:00,2019-01-09,0.154,0.0,0.0,3448.0,0.154,0.154,0.154,10001540
2019-01-09 11:16:00,2019-01-09,0.154,1564.989999999991,1.0,3448.0,0.154,0.1534,0.1534,10001540
2019-01-09 11:17:00,2019-01-09,0.1534,0.0,0.0,3448.0,0.1534,0.1534,0.1534,10001540
2019-01-09 11:18:00,2019-01-09,0.1534,1555.8000000000463,1.0,3449.0,0.1534,0.1525,0.1525,10001540
2019-01-09 11:19:00,2019-01-09,0.1526,6227.3000000000475,4.0,3445.0,0.1525,0.1526,0.1525,10001540
2019-01-09 11:20:00,2019-01-09,0.1526,1556.8300000000745,1.0,3445.0,0.1526,0.1526,0.1526,10001540
2019-01-09 11:21:00,2019-01-09,0.1526,0.0,0.0,3445.0,0.1526,0.1526,0.1526,10001540
2019-01-09 11:22:00,2019-01-09,0.1526,0.0,0.0,3445.0,0.1526,0.1526,0.1526,10001540
2019-01-09 11:23:00,2019-01-09,0.1526,0.0,0.0,3445.0,0.1526,0.1526,0.1526,10001540
2019-01-09 11:24:00,2019-01-09,0.1537,1568.0399999998044,1.0,3444.0,0.1526,0.1537,0.1526,10001540
2019-01-09 11:25:00,2019-01-09,0.1537,0.0,0.0,3444.0,0.1537,0.1537,0.1537,10001540
2019-01-09 11:26:00,2019-01-09,0.1537,0.0,0.0,3444.0,0.1537,0.1537,0.1537,10001540
2019-01-09 11:27:00,2019-01-09,0.1537,0.0,0.0,3444.0,0.1537,0.1537,0.1537,10001540
2019-01-09 11:28:00,2019-01-09,0.1537,0.0,0.0,3444.0,0.1537,0.1537,0.1537,10001540
2019-01-09 11:29:00,2019-01-09,0.1537,0.0,0.0,3444.0,0.1537,0.1537,0.1537,10001540
2019-01-09 11:30:00,2019-01-09,0.1551,3153.440000000177,2.0,3443.0,0.1537,0.1551,0.1537,10001540
2019-01-09 13:01:00,2019-01-09,0.1551,9230.770000000019,6.0,3448.0,0.1551,0.154,0.1484,10001540
2019-01-09 13:02:00,2019-01-09,0.154,0.0,0.0,3448.0,0.154,0.154,0.154,10001540
2019-01-09 13:03:00,2019-01-09,0.154,0.0,0.0,3448.0,0.154,0.154,0.154,10001540
2019-01-09 13:04:00,2019-01-09,0.154,0.0,0.0,3448.0,0.154,0.154,0.154,10001540
2019-01-09 13:05:00,2019-01-09,0.154,0.0,0.0,3448.0,0.154,0.154,0.154,10001540
2019-01-09 13:06:00,2019-01-09,0.154,1569.0699999998324,1.0,3448.0,0.154,0.1538,0.1538,10001540
2019-01-09 13:07:00,2019-01-09,0.1538,0.0,0.0,3448.0,0.1538,0.1538,0.1538,10001540
2019-01-09 13:08:00,2019-01-09,0.1538,15629.459999999963,10.0,3438.0,0.1538,0.1532,0.1532,10001540
2019-01-09 13:09:00,2019-01-09,0.1532,0.0,0.0,3438.0,0.1532,0.1532,0.1532,10001540
2019-01-09 13:10:00,2019-01-09,0.1549,17342.38000000012,11.0,3428.0,0.1532,0.1545,0.1532,10001540
2019-01-09 13:11:00,2019-01-09,0.1545,0.0,0.0,3428.0,0.1545,0.1545,0.1545,10001540
2019-01-09 13:12:00,2019-01-09,0.1545,3125.8999999999073,2.0,3430.0,0.1545,0.1533,0.1531,10001540
2019-01-09 13:13:00,2019-01-09,0.1533,0.0,0.0,3430.0,0.1533,0.1533,0.1533,10001540
2019-01-09 13:14:00,2019-01-09,0.1533,0.0,0.0,3430.0,0.1533,0.1533,0.1533,10001540
2019-01-09 13:15:00,2019-01-09,0.1548,1579.2700000000186,1.0,3430.0,0.1533,0.1548,0.1533,10001540
2019-01-09 13:16:00,2019-01-09,0.1548,0.0,0.0,3430.0,0.1548,0.1548,0.1548,10001540
2019-01-09 13:17:00,2019-01-09,0.1548,0.0,0.0,3430.0,0.1548,0.1548,0.1548,10001540
2019-01-09 13:18:00,2019-01-09,0.1548,0.0,0.0,3430.0,0.1548,0.1548,0.1548,10001540
2019-01-09 13:19:00,2019-01-09,0.1548,0.0,0.0,3430.0,0.1548,0.1548,0.1548,10001540
2019-01-09 13:20:00,2019-01-09,0.1548,0.0,0.0,3430.0,0.1548,0.1548,0.1548,10001540
2019-01-09 13:21:00,2019-01-09,0.1548,7892.260000000008,5.0,3431.0,0.1548,0.1546,0.1546,10001540
2019-01-09 13:22:00,2019-01-09,0.1546,6292.600000000093,4.0,3431.0,0.1546,0.1542,0.1542,10001540
2019-01-09 13:23:00,2019-01-09,0.1542,0.0,0.0,3431.0,0.1542,0.1542,0.1542,10001540
2019-01-09 13:24:00,2019-01-09,0.1542,1563.9599999999627,1.0,3432.0,0.1542,0.1533,0.1533,10001540
2019-01-09 13:25:00,2019-01-09,0.1533,1563.9699999999718,1.0,3433.0,0.1533,0.1533,0.1533,10001540
2019-01-09 13:26:00,2019-01-09,0.1533,12389.310000000056,8.0,3433.0,0.1533,0.1518,0.1518,10001540
2019-01-09 13:27:00,2019-01-09,0.1518,0.0,0.0,3433.0,0.1518,0.1518,0.1518,10001540
2019-01-09 13:28:00,2019-01-09,0.1518,0.0,0.0,3433.0,0.1518,0.1518,0.1518,10001540
2019-01-09 13:29:00,2019-01-09,0.1518,0.0,0.0,3433.0,0.1518,0.1518,0.1518,10001540
2019-01-09 13:30:00,2019-01-09,0.1521,21606.810000000056,14.0,3436.0,0.1518,0.151,0.151,10001540
2019-01-09 13:31:00,2019-01-09,0.1517,26187.52000000002,17.0,3436.0,0.151,0.1517,0.1509,10001540
2019-01-09 13:32:00,2019-01-09,0.1517,7706.589999999851,5.0,3434.0,0.1517,0.1517,0.1505,10001540
2019-01-09 13:33:00,2019-01-09,0.1522,1552.739999999991,1.0,3435.0,0.1517,0.1522,0.1517,10001540
2019-01-09 13:34:00,2019-01-09,0.1523,7761.680000000169,5.0,3436.0,0.1522,0.152,0.152,10001540
2019-01-09 13:35:00,2019-01-09,0.1524,13993.069999999832,9.0,3431.0,0.152,0.1524,0.152,10001540
2019-01-09 13:36:00,2019-01-09,0.1524,12397.469999999974,8.0,3423.0,0.1524,0.1519,0.1519,10001540
2019-01-09 13:37:00,2019-01-09,0.1519,0.0,0.0,3423.0,0.1519,0.1519,0.1519,10001540
2019-01-09 13:38:00,2019-01-09,0.1519,0.0,0.0,3423.0,0.1519,0.1519,0.1519,10001540
2019-01-09 13:39:00,2019-01-09,0.1519,0.0,0.0,3423.0,0.1519,0.1519,0.1519,10001540
2019-01-09 13:40:00,2019-01-09,0.1519,0.0,0.0,3423.0,0.1519,0.1519,0.1519,10001540
2019-01-09 13:41:00,2019-01-09,0.1534,1564.989999999991,1.0,3423.0,0.1519,0.1534,0.1519,10001540
2019-01-09 13:42:00,2019-01-09,0.1545,1576.2000000001865,1.0,3423.0,0.1534,0.1545,0.1534,10001540
2019-01-09 13:43:00,2019-01-09,0.1545,4724.549999999814,3.0,3426.0,0.1545,0.1545,0.1543,10001540
2019-01-09 13:44:00,2019-01-09,0.1545,0.0,0.0,3426.0,0.1545,0.1545,0.1545,10001540
2019-01-09 13:45:00,2019-01-09,0.1545,0.0,0.0,3426.0,0.1545,0.1545,0.1545,10001540
2019-01-09 13:46:00,2019-01-09,0.1545,0.0,0.0,3426.0,0.1545,0.1545,0.1545,10001540
2019-01-09 13:47:00,2019-01-09,0.1545,0.0,0.0,3426.0,0.1545,0.1545,0.1545,10001540
2019-01-09 13:48:00,2019-01-09,0.1545,0.0,0.0,3426.0,0.1545,0.1545,0.1545,10001540
2019-01-09 13:49:00,2019-01-09,0.1546,12617.830000000076,8.0,3426.0,0.1545,0.1546,0.1545,10001540
2019-01-09 13:50:00,2019-01-09,0.1565,22301.580000000078,14.0,3427.0,0.1546,0.1565,0.1546,10001540
2019-01-09 13:51:00,2019-01-09,0.1565,3193.219999999739,2.0,3426.0,0.1565,0.1565,0.1565,10001540
2019-01-09 13:52:00,2019-01-09,0.158,8059.5800000000745,5.0,3421.0,0.1565,0.158,0.1565,10001540
2019-01-09 13:53:00,2019-01-09,0.158,0.0,0.0,3421.0,0.158,0.158,0.158,10001540
2019-01-09 13:54:00,2019-01-09,0.158,0.0,0.0,3421.0,0.158,0.158,0.158,10001540
2019-01-09 13:55:00,2019-01-09,0.158,0.0,0.0,3421.0,0.158,0.158,0.158,10001540
2019-01-09 13:56:00,2019-01-09,0.158,0.0,0.0,3421.0,0.158,0.158,0.158,10001540
2019-01-09 13:57:00,2019-01-09,0.1582,1613.9599999999627,1.0,3420.0,0.158,0.1582,0.158,10001540
2019-01-09 13:58:00,2019-01-09,0.1582,0.0,0.0,3420.0,0.1582,0.1582,0.1582,10001540
2019-01-09 13:59:00,2019-01-09,0.1582,0.0,0.0,3420.0,0.1582,0.1582,0.1582,10001540
2019-01-09 14:00:00,2019-01-09,0.1582,0.0,0.0,3420.0,0.1582,0.1582,0.1582,10001540
2019-01-09 14:01:00,2019-01-09,0.1582,1613.9500000001865,1.0,3420.0,0.1582,0.1582,0.1582,10001540
2019-01-09 14:02:00,2019-01-09,0.1582,0.0,0.0,3420.0,0.1582,0.1582,0.1582,10001540
2019-01-09 14:03:00,2019-01-09,0.1582,0.0,0.0,3420.0,0.1582,0.1582,0.1582,10001540
2019-01-09 14:04:00,2019-01-09,0.1582,0.0,0.0,3420.0,0.1582,0.1582,0.1582,10001540
2019-01-09 14:05:00,2019-01-09,0.1582,0.0,0.0,3420.0,0.1582,0.1582,0.1582,10001540
2019-01-09 14:06:00,2019-01-09,0.1582,0.0,0.0,3420.0,0.1582,0.1582,0.1582,10001540
2019-01-09 14:07:00,2019-01-09,0.1582,0.0,0.0,3420.0,0.1582,0.1582,0.1582,10001540
2019-01-09 14:08:00,2019-01-09,0.1582,0.0,0.0,3420.0,0.1582,0.1582,0.1582,10001540
2019-01-09 14:09:00,2019-01-09,0.1582,0.0,0.0,3420.0,0.1582,0.1582,0.1582,10001540
2019-01-09 14:10:00,2019-01-09,0.1589,1621.1000000000934,1.0,3420.0,0.1582,0.1589,0.1582,10001540
2019-01-09 14:11:00,2019-01-09,0.1594,11383.389999999663,7.0,3427.0,0.1589,0.1594,0.1589,10001540
2019-01-09 14:12:00,2019-01-09,0.1594,0.0,0.0,3427.0,0.1594,0.1594,0.1594,10001540
2019-01-09 14:13:00,2019-01-09,0.1594,0.0,0.0,3427.0,0.1594,0.1594,0.1594,10001540
2019-01-09 14:14:00,2019-01-09,0.1594,0.0,0.0,3427.0,0.1594,0.1594,0.1594,10001540
2019-01-09 14:15:00,2019-01-09,0.1594,0.0,0.0,3427.0,0.1594,0.1594,0.1594,10001540
2019-01-09 14:16:00,2019-01-09,0.1594,0.0,0.0,3427.0,0.1594,0.1594,0.1594,10001540
2019-01-09 14:17:00,2019-01-09,0.1594,0.0,0.0,3427.0,0.1594,0.1594,0.1594,10001540
2019-01-09 14:18:00,2019-01-09,0.1594,16037.550000000281,10.0,3417.0,0.1594,0.1572,0.1572,10001540
2019-01-09 14:19:00,2019-01-09,0.1572,0.0,0.0,3417.0,0.1572,0.1572,0.1572,10001540
2019-01-09 14:20:00,2019-01-09,0.1583,1614.9699999997395,1.0,3418.0,0.1572,0.1583,0.1572,10001540
2019-01-09 14:21:00,2019-01-09,0.1583,17617.840000000317,11.0,3427.0,0.1583,0.1569,0.1569,10001540
2019-01-09 14:22:00,2019-01-09,0.1569,0.0,0.0,3427.0,0.1569,0.1569,0.1569,10001540
2019-01-09 14:23:00,2019-01-09,0.1569,0.0,0.0,3427.0,0.1569,0.1569,0.1569,10001540
2019-01-09 14:24:00,2019-01-09,0.1569,4777.600000000093,3.0,3424.0,0.1569,0.1561,0.1561,10001540
2019-01-09 14:25:00,2019-01-09,0.1561,0.0,0.0,3424.0,0.1561,0.1561,0.1561,10001540
2019-01-09 14:26:00,2019-01-09,0.1561,0.0,0.0,3424.0,0.1561,0.1561,0.1561,10001540
2019-01-09 14:27:00,2019-01-09,0.1571,3203.419999999925,2.0,3424.0,0.1561,0.1571,0.1561,10001540
2019-01-09 14:28:00,2019-01-09,0.1571,0.0,0.0,3424.0,0.1571,0.1571,0.1571,10001540
2019-01-09 14:29:00,2019-01-09,0.1593,4875.540000000037,3.0,3421.0,0.1571,0.1593,0.1571,10001540
2019-01-09 14:30:00,2019-01-09,0.1601,1633.339999999851,1.0,3421.0,0.1593,0.1601,0.1593,10001540
2019-01-09 14:31:00,2019-01-09,0.1601,13042.239999999758,8.0,3413.0,0.1601,0.1598,0.1598,10001540
2019-01-09 14:32:00,2019-01-09,0.162,3305.4400000004102,2.0,3415.0,0.1598,0.162,0.1598,10001540
2019-01-09 14:33:00,2019-01-09,0.1627,18218.73999999976,11.0,3422.0,0.162,0.1625,0.162,10001540
2019-01-09 14:34:00,2019-01-09,0.1625,0.0,0.0,3422.0,0.1625,0.1625,0.1625,10001540
2019-01-09 14:35:00,2019-01-09,0.1636,9983.669999999924,6.0,3421.0,0.1625,0.1629,0.1625,10001540
2019-01-09 14:36:00,2019-01-09,0.1636,24929.61000000033,15.0,3411.0,0.1629,0.1629,0.1625,10001540
2019-01-09 14:37:00,2019-01-09,0.1629,0.0,0.0,3411.0,0.1629,0.1629,0.1629,10001540
2019-01-09 14:38:00,2019-01-09,0.1662,20305.039999999568,12.0,3420.0,0.1629,0.1662,0.1629,10001540
2019-01-09 14:39:00,2019-01-09,0.1665,1698.630000000354,1.0,3420.0,0.1662,0.1665,0.1662,10001540
2019-01-09 14:40:00,2019-01-09,0.1737,1772.089999999851,1.0,3420.0,0.1665,0.1737,0.1665,10001540
2019-01-09 14:41:00,2019-01-09,0.1748,19463.379999999892,11.0,3420.0,0.1737,0.1733,0.1733,10001540
2019-01-09 14:42:00,2019-01-09,0.1733,12248.520000000019,7.0,3418.0,0.1733,0.1712,0.1711,10001540
2019-01-09 14:43:00,2019-01-09,0.1712,0.0,0.0,3418.0,0.1712,0.1712,0.1712,10001540
2019-01-09 14:44:00,2019-01-09,0.1716,12209.75,7.0,3411.0,0.1712,0.1716,0.1705,10001540
