datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2018-09-21 10:10:00,2018-09-21,0.0002,0.0,0.0,23014.0,0.0002,0.0002,0.0002,10001229
2018-09-21 10:11:00,2018-09-21,0.0002,2.0,1.0,23014.0,0.0002,0.0002,0.0002,10001229
2018-09-21 10:12:00,2018-09-21,0.0002,16.0,8.0,23014.0,0.0002,0.0002,0.0002,10001229
2018-09-21 10:13:00,2018-09-21,0.0002,0.0,0.0,23014.0,0.0002,0.0002,0.0002,10001229
2018-09-21 10:14:00,2018-09-21,0.0002,0.0,0.0,23014.0,0.0002,0.0002,0.0002,10001229
2018-09-21 10:15:00,2018-09-21,0.0002,0.0,0.0,23014.0,0.0002,0.0002,0.0002,10001229
2018-09-21 10:16:00,2018-09-21,0.0002,0.0,0.0,23014.0,0.0002,0.0002,0.0002,10001229
2018-09-21 10:17:00,2018-09-21,0.0002,0.0,0.0,23014.0,0.0002,0.0002,0.0002,10001229
2018-09-21 10:18:00,2018-09-21,0.0002,0.0,0.0,23014.0,0.0002,0.0002,0.0002,10001229
2018-09-21 10:19:00,2018-09-21,0.0002,0.0,0.0,23014.0,0.0002,0.0002,0.0002,10001229
2018-09-21 10:20:00,2018-09-21,0.0002,0.0,0.0,23014.0,0.0002,0.0002,0.0002,10001229
2018-09-21 10:21:00,2018-09-21,0.0002,0.0,0.0,23014.0,0.0002,0.0002,0.0002,10001229
2018-09-21 10:22:00,2018-09-21,0.0002,0.0,0.0,23014.0,0.0002,0.0002,0.0002,10001229
2018-09-21 10:23:00,2018-09-21,0.0002,32.0,16.0,23014.0,0.0002,0.0002,0.0002,10001229
2018-09-21 10:24:00,2018-09-21,0.0002,0.0,0.0,23014.0,0.0002,0.0002,0.0002,10001229
2018-09-21 10:25:00,2018-09-21,0.0002,0.0,0.0,23014.0,0.0002,0.0002,0.0002,10001229
2018-09-21 10:26:00,2018-09-21,0.0002,0.0,0.0,23014.0,0.0002,0.0002,0.0002,10001229
2018-09-21 10:27:00,2018-09-21,0.0002,0.0,0.0,23014.0,0.0002,0.0002,0.0002,10001229
2018-09-21 10:28:00,2018-09-21,0.0002,0.0,0.0,23014.0,0.0002,0.0002,0.0002,10001229
2018-09-21 10:29:00,2018-09-21,0.0002,0.0,0.0,23014.0,0.0002,0.0002,0.0002,10001229
2018-09-21 10:30:00,2018-09-21,0.0002,0.0,0.0,23014.0,0.0002,0.0002,0.0002,10001229
2018-09-21 10:31:00,2018-09-21,0.0002,0.0,0.0,23014.0,0.0002,0.0002,0.0002,10001229
2018-09-21 10:32:00,2018-09-21,0.0002,16.0,16.0,23014.0,0.0002,0.0001,0.0001,10001229
2018-09-21 10:33:00,2018-09-21,0.0002,32.0,16.0,23030.0,0.0002,0.0002,0.0002,10001229
2018-09-21 10:34:00,2018-09-21,0.0002,0.0,0.0,23030.0,0.0002,0.0002,0.0002,10001229
2018-09-21 10:35:00,2018-09-21,0.0002,2.0,1.0,23030.0,0.0002,0.0002,0.0002,10001229
2018-09-21 10:36:00,2018-09-21,0.0002,0.0,0.0,23030.0,0.0002,0.0002,0.0002,10001229
2018-09-21 10:37:00,2018-09-21,0.0002,0.0,0.0,23030.0,0.0002,0.0002,0.0002,10001229
2018-09-21 10:38:00,2018-09-21,0.0002,0.0,0.0,23030.0,0.0002,0.0002,0.0002,10001229
2018-09-21 10:39:00,2018-09-21,0.0001,4.0,4.0,23030.0,0.0001,0.0001,0.0001,10001229
2018-09-21 10:40:00,2018-09-21,0.0001,10.0,10.0,23020.0,0.0001,0.0001,0.0001,10001229
2018-09-21 10:41:00,2018-09-21,0.0001,0.0,0.0,23020.0,0.0001,0.0001,0.0001,10001229
2018-09-21 10:42:00,2018-09-21,0.0001,8.0,8.0,23020.0,0.0001,0.0001,0.0001,10001229
2018-09-21 10:43:00,2018-09-21,0.0001,8.0,8.0,23020.0,0.0001,0.0001,0.0001,10001229
2018-09-21 10:44:00,2018-09-21,0.0001,0.0,0.0,23020.0,0.0001,0.0001,0.0001,10001229
2018-09-21 10:45:00,2018-09-21,0.0001,0.0,0.0,23020.0,0.0001,0.0001,0.0001,10001229
2018-09-21 10:46:00,2018-09-21,0.0001,0.0,0.0,23020.0,0.0001,0.0001,0.0001,10001229
2018-09-21 10:47:00,2018-09-21,0.0001,0.0,0.0,23020.0,0.0001,0.0001,0.0001,10001229
2018-09-21 10:48:00,2018-09-21,0.0001,0.0,0.0,23020.0,0.0001,0.0001,0.0001,10001229
2018-09-21 10:49:00,2018-09-21,0.0001,0.0,0.0,23020.0,0.0001,0.0001,0.0001,10001229
2018-09-21 10:50:00,2018-09-21,0.0001,0.0,0.0,23020.0,0.0001,0.0001,0.0001,10001229
2018-09-21 10:51:00,2018-09-21,0.0001,8.0,8.0,23020.0,0.0001,0.0001,0.0001,10001229
2018-09-21 10:52:00,2018-09-21,0.0001,8.0,8.0,23020.0,0.0001,0.0001,0.0001,10001229
2018-09-21 10:53:00,2018-09-21,0.0002,24.0,16.0,23028.0,0.0001,0.0002,0.0001,10001229
2018-09-21 10:54:00,2018-09-21,0.0002,0.0,0.0,23028.0,0.0002,0.0002,0.0002,10001229
2018-09-21 10:55:00,2018-09-21,0.0002,0.0,0.0,23028.0,0.0002,0.0002,0.0002,10001229
2018-09-21 10:56:00,2018-09-21,0.0002,0.0,0.0,23028.0,0.0002,0.0002,0.0002,10001229
2018-09-21 10:57:00,2018-09-21,0.0001,2.0,2.0,23026.0,0.0001,0.0001,0.0001,10001229
2018-09-21 10:58:00,2018-09-21,0.0001,0.0,0.0,23026.0,0.0001,0.0001,0.0001,10001229
2018-09-21 10:59:00,2018-09-21,0.0002,2.0,1.0,23026.0,0.0002,0.0002,0.0002,10001229
2018-09-21 11:00:00,2018-09-21,0.0001,8.0,8.0,23026.0,0.0001,0.0001,0.0001,10001229
2018-09-21 11:01:00,2018-09-21,0.0002,178.0,118.0,23026.0,0.0001,0.0001,0.0001,10001229
2018-09-21 11:02:00,2018-09-21,0.0002,122.0,61.0,23026.0,0.0002,0.0002,0.0002,10001229
2018-09-21 11:03:00,2018-09-21,0.0002,0.0,0.0,23026.0,0.0002,0.0002,0.0002,10001229
2018-09-21 11:04:00,2018-09-21,0.0002,0.0,0.0,23026.0,0.0002,0.0002,0.0002,10001229
2018-09-21 11:05:00,2018-09-21,0.0002,0.0,0.0,23026.0,0.0002,0.0002,0.0002,10001229
2018-09-21 11:06:00,2018-09-21,0.0002,4.0,2.0,23026.0,0.0002,0.0002,0.0002,10001229
2018-09-21 11:07:00,2018-09-21,0.0002,22.0,22.0,23004.0,0.0002,0.0001,0.0001,10001229
2018-09-21 11:08:00,2018-09-21,0.0001,0.0,0.0,23004.0,0.0001,0.0001,0.0001,10001229
2018-09-21 11:09:00,2018-09-21,0.0001,0.0,0.0,23004.0,0.0001,0.0001,0.0001,10001229
2018-09-21 11:10:00,2018-09-21,0.0001,0.0,0.0,23004.0,0.0001,0.0001,0.0001,10001229
2018-09-21 11:11:00,2018-09-21,0.0001,0.0,0.0,23004.0,0.0001,0.0001,0.0001,10001229
2018-09-21 11:12:00,2018-09-21,0.0001,0.0,0.0,23004.0,0.0001,0.0001,0.0001,10001229
2018-09-21 11:13:00,2018-09-21,0.0001,0.0,0.0,23004.0,0.0001,0.0001,0.0001,10001229
2018-09-21 11:14:00,2018-09-21,0.0002,32.0,26.0,22998.0,0.0001,0.0002,0.0001,10001229
2018-09-21 11:15:00,2018-09-21,0.0002,0.0,0.0,22998.0,0.0002,0.0002,0.0002,10001229
2018-09-21 11:16:00,2018-09-21,0.0002,24.0,24.0,23006.0,0.0002,0.0001,0.0001,10001229
2018-09-21 11:17:00,2018-09-21,0.0002,128.0,76.0,23022.0,0.0001,0.0002,0.0001,10001229
2018-09-21 11:18:00,2018-09-21,0.0002,36.0,18.0,23032.0,0.0002,0.0002,0.0002,10001229
2018-09-21 11:19:00,2018-09-21,0.0002,71.0,62.0,23032.0,0.0002,0.0001,0.0001,10001229
2018-09-21 11:20:00,2018-09-21,0.0002,28.0,14.0,23032.0,0.0002,0.0002,0.0002,10001229
2018-09-21 11:21:00,2018-09-21,0.0002,0.0,0.0,23032.0,0.0002,0.0002,0.0002,10001229
2018-09-21 11:22:00,2018-09-21,0.0002,2.0,1.0,23032.0,0.0002,0.0002,0.0002,10001229
2018-09-21 11:23:00,2018-09-21,0.0002,2.0,1.0,23032.0,0.0002,0.0002,0.0002,10001229
2018-09-21 11:24:00,2018-09-21,0.0002,13.0,13.0,23032.0,0.0002,0.0001,0.0001,10001229
2018-09-21 11:25:00,2018-09-21,0.0002,25.0,15.0,23032.0,0.0002,0.0001,0.0001,10001229
2018-09-21 11:26:00,2018-09-21,0.0002,10.0,5.0,23032.0,0.0002,0.0002,0.0002,10001229
2018-09-21 11:27:00,2018-09-21,0.0002,0.0,0.0,23032.0,0.0002,0.0002,0.0002,10001229
2018-09-21 11:28:00,2018-09-21,0.0002,60.0,30.0,23032.0,0.0002,0.0002,0.0002,10001229
2018-09-21 11:29:00,2018-09-21,0.0002,42.0,21.0,23053.0,0.0002,0.0002,0.0002,10001229
2018-09-21 11:30:00,2018-09-21,0.0002,0.0,0.0,23053.0,0.0002,0.0002,0.0002,10001229
2018-09-21 13:01:00,2018-09-21,0.0002,64.0,34.0,23083.0,0.0002,0.0001,0.0001,10001229
2018-09-21 13:02:00,2018-09-21,0.0002,48.0,24.0,23107.0,0.0001,0.0002,0.0001,10001229
2018-09-21 13:03:00,2018-09-21,0.0002,10.0,9.0,23107.0,0.0001,0.0002,0.0001,10001229
2018-09-21 13:04:00,2018-09-21,0.0002,32.0,28.0,23111.0,0.0001,0.0002,0.0001,10001229
2018-09-21 13:05:00,2018-09-21,0.0003,79.0,40.0,23096.0,0.0002,0.0001,0.0001,10001229
2018-09-21 13:06:00,2018-09-21,0.0002,94.0,47.0,23143.0,0.0002,0.0002,0.0002,10001229
2018-09-21 13:07:00,2018-09-21,0.0002,172.0,86.0,23158.0,0.0002,0.0002,0.0002,10001229
2018-09-21 13:08:00,2018-09-21,0.0002,0.0,0.0,23158.0,0.0002,0.0002,0.0002,10001229
2018-09-21 13:09:00,2018-09-21,0.0002,0.0,0.0,23158.0,0.0002,0.0002,0.0002,10001229
2018-09-21 13:10:00,2018-09-21,0.0002,0.0,0.0,23158.0,0.0002,0.0002,0.0002,10001229
2018-09-21 13:11:00,2018-09-21,0.0002,0.0,0.0,23158.0,0.0002,0.0002,0.0002,10001229
2018-09-21 13:12:00,2018-09-21,0.0002,0.0,0.0,23158.0,0.0002,0.0002,0.0002,10001229
2018-09-21 13:13:00,2018-09-21,0.0002,0.0,0.0,23158.0,0.0002,0.0002,0.0002,10001229
2018-09-21 13:14:00,2018-09-21,0.0003,48.0,16.0,23167.0,0.0003,0.0003,0.0003,10001229
2018-09-21 13:15:00,2018-09-21,0.0003,96.0,32.0,23191.0,0.0003,0.0003,0.0003,10001229
2018-09-21 13:16:00,2018-09-21,0.0003,24.0,8.0,23199.0,0.0003,0.0003,0.0003,10001229
2018-09-21 13:17:00,2018-09-21,0.0003,0.0,0.0,23199.0,0.0003,0.0003,0.0003,10001229
2018-09-21 13:18:00,2018-09-21,0.0003,24.0,8.0,23207.0,0.0003,0.0003,0.0003,10001229
2018-09-21 13:19:00,2018-09-21,0.0003,0.0,0.0,23207.0,0.0003,0.0003,0.0003,10001229
2018-09-21 13:20:00,2018-09-21,0.0003,0.0,0.0,23207.0,0.0003,0.0003,0.0003,10001229
2018-09-21 13:21:00,2018-09-21,0.0003,60.0,20.0,23215.0,0.0003,0.0003,0.0003,10001229
2018-09-21 13:22:00,2018-09-21,0.0003,0.0,0.0,23215.0,0.0003,0.0003,0.0003,10001229
2018-09-21 13:23:00,2018-09-21,0.0003,0.0,0.0,23215.0,0.0003,0.0003,0.0003,10001229
2018-09-21 13:24:00,2018-09-21,0.0003,0.0,0.0,23215.0,0.0003,0.0003,0.0003,10001229
2018-09-21 13:25:00,2018-09-21,0.0003,0.0,0.0,23215.0,0.0003,0.0003,0.0003,10001229
2018-09-21 13:26:00,2018-09-21,0.0003,0.0,0.0,23215.0,0.0003,0.0003,0.0003,10001229
2018-09-21 13:27:00,2018-09-21,0.0003,59.0,26.0,23223.0,0.0003,0.0003,0.0001,10001229
2018-09-21 13:28:00,2018-09-21,0.0003,0.0,0.0,23223.0,0.0003,0.0003,0.0003,10001229
2018-09-21 13:29:00,2018-09-21,0.0003,24.0,8.0,23231.0,0.0003,0.0003,0.0003,10001229
2018-09-21 13:30:00,2018-09-21,0.0003,0.0,0.0,23231.0,0.0003,0.0003,0.0003,10001229
2018-09-21 13:31:00,2018-09-21,0.0003,168.0,56.0,23247.0,0.0003,0.0003,0.0003,10001229
2018-09-21 13:32:00,2018-09-21,0.0003,234.0,78.0,23275.0,0.0003,0.0003,0.0003,10001229
2018-09-21 13:33:00,2018-09-21,0.0003,6.0,2.0,23277.0,0.0003,0.0003,0.0003,10001229
2018-09-21 13:34:00,2018-09-21,0.0003,48.0,16.0,23293.0,0.0003,0.0003,0.0003,10001229
2018-09-21 13:35:00,2018-09-21,0.0003,18.0,8.0,23287.0,0.0003,0.0003,0.0002,10001229
2018-09-21 13:36:00,2018-09-21,0.0003,152.0,51.0,23286.0,0.0002,0.0003,0.0002,10001229
2018-09-21 13:37:00,2018-09-21,0.0003,24.0,8.0,23294.0,0.0003,0.0003,0.0003,10001229
2018-09-21 13:38:00,2018-09-21,0.0003,0.0,0.0,23294.0,0.0003,0.0003,0.0003,10001229
2018-09-21 13:39:00,2018-09-21,0.0003,48.0,16.0,23302.0,0.0003,0.0003,0.0003,10001229
2018-09-21 13:40:00,2018-09-21,0.0003,30.0,10.0,23302.0,0.0003,0.0003,0.0003,10001229
2018-09-21 13:41:00,2018-09-21,0.0003,50.0,17.0,23302.0,0.0003,0.0002,0.0002,10001229
2018-09-21 13:42:00,2018-09-21,0.0003,72.0,24.0,23302.0,0.0003,0.0003,0.0003,10001229
2018-09-21 13:43:00,2018-09-21,0.0003,309.0,103.0,23302.0,0.0003,0.0003,0.0003,10001229
2018-09-21 13:44:00,2018-09-21,0.0004,338.0,106.0,23282.0,0.0003,0.0003,0.0003,10001229
2018-09-21 13:45:00,2018-09-21,0.0003,0.0,0.0,23282.0,0.0003,0.0003,0.0003,10001229
2018-09-21 13:46:00,2018-09-21,0.0003,0.0,0.0,23282.0,0.0003,0.0003,0.0003,10001229
2018-09-21 13:47:00,2018-09-21,0.0003,0.0,0.0,23282.0,0.0003,0.0003,0.0003,10001229
2018-09-21 13:48:00,2018-09-21,0.0003,0.0,0.0,23282.0,0.0003,0.0003,0.0003,10001229
2018-09-21 13:49:00,2018-09-21,0.0003,0.0,0.0,23282.0,0.0003,0.0003,0.0003,10001229
2018-09-21 13:50:00,2018-09-21,0.0003,0.0,0.0,23282.0,0.0003,0.0003,0.0003,10001229
2018-09-21 13:51:00,2018-09-21,0.0003,0.0,0.0,23282.0,0.0003,0.0003,0.0003,10001229
2018-09-21 13:52:00,2018-09-21,0.0003,0.0,0.0,23282.0,0.0003,0.0003,0.0003,10001229
2018-09-21 13:53:00,2018-09-21,0.0003,24.0,8.0,23282.0,0.0003,0.0003,0.0003,10001229
2018-09-21 13:54:00,2018-09-21,0.0003,0.0,0.0,23282.0,0.0003,0.0003,0.0003,10001229
2018-09-21 13:55:00,2018-09-21,0.0003,0.0,0.0,23282.0,0.0003,0.0003,0.0003,10001229
2018-09-21 13:56:00,2018-09-21,0.0003,0.0,0.0,23282.0,0.0003,0.0003,0.0003,10001229
2018-09-21 13:57:00,2018-09-21,0.0003,0.0,0.0,23282.0,0.0003,0.0003,0.0003,10001229
2018-09-21 13:58:00,2018-09-21,0.0003,0.0,0.0,23282.0,0.0003,0.0003,0.0003,10001229
2018-09-21 13:59:00,2018-09-21,0.0003,0.0,0.0,23282.0,0.0003,0.0003,0.0003,10001229
2018-09-21 14:00:00,2018-09-21,0.0003,24.0,8.0,23282.0,0.0003,0.0003,0.0003,10001229
2018-09-21 14:01:00,2018-09-21,0.0003,0.0,0.0,23282.0,0.0003,0.0003,0.0003,10001229
2018-09-21 14:02:00,2018-09-21,0.0003,0.0,0.0,23282.0,0.0003,0.0003,0.0003,10001229
2018-09-21 14:03:00,2018-09-21,0.0003,0.0,0.0,23282.0,0.0003,0.0003,0.0003,10001229
2018-09-21 14:04:00,2018-09-21,0.0003,24.0,8.0,23282.0,0.0003,0.0003,0.0003,10001229
2018-09-21 14:05:00,2018-09-21,0.0003,0.0,0.0,23282.0,0.0003,0.0003,0.0003,10001229
2018-09-21 14:06:00,2018-09-21,0.0003,264.0,88.0,23282.0,0.0003,0.0003,0.0003,10001229
2018-09-21 14:07:00,2018-09-21,0.0003,0.0,0.0,23282.0,0.0003,0.0003,0.0003,10001229
2018-09-21 14:08:00,2018-09-21,0.0004,7.0,2.0,23281.0,0.0004,0.0003,0.0003,10001229
2018-09-21 14:09:00,2018-09-21,0.0004,4.0,1.0,23281.0,0.0004,0.0004,0.0004,10001229
2018-09-21 14:10:00,2018-09-21,0.0004,320.0,80.0,23201.0,0.0004,0.0004,0.0004,10001229
2018-09-21 14:11:00,2018-09-21,0.0004,0.0,0.0,23201.0,0.0004,0.0004,0.0004,10001229
2018-09-21 14:12:00,2018-09-21,0.0004,0.0,0.0,23201.0,0.0004,0.0004,0.0004,10001229
2018-09-21 14:13:00,2018-09-21,0.0004,27.0,7.0,23195.0,0.0004,0.0003,0.0003,10001229
2018-09-21 14:14:00,2018-09-21,0.0004,47.0,13.0,23186.0,0.0003,0.0003,0.0003,10001229
2018-09-21 14:15:00,2018-09-21,0.0004,4.0,1.0,23186.0,0.0003,0.0004,0.0003,10001229
2018-09-21 14:16:00,2018-09-21,0.0004,0.0,0.0,23186.0,0.0004,0.0004,0.0004,10001229
2018-09-21 14:17:00,2018-09-21,0.0004,0.0,0.0,23186.0,0.0004,0.0004,0.0004,10001229
2018-09-21 14:18:00,2018-09-21,0.0004,210.0,70.0,23116.0,0.0004,0.0003,0.0003,10001229
2018-09-21 14:19:00,2018-09-21,0.0004,4.0,1.0,23116.0,0.0004,0.0004,0.0004,10001229
2018-09-21 14:20:00,2018-09-21,0.0004,0.0,0.0,23116.0,0.0004,0.0004,0.0004,10001229
2018-09-21 14:21:00,2018-09-21,0.0004,0.0,0.0,23116.0,0.0004,0.0004,0.0004,10001229
2018-09-21 14:22:00,2018-09-21,0.0004,80.0,20.0,23116.0,0.0004,0.0004,0.0004,10001229
2018-09-21 14:23:00,2018-09-21,0.0004,172.0,43.0,23093.0,0.0004,0.0004,0.0004,10001229
2018-09-21 14:24:00,2018-09-21,0.0004,12.0,3.0,23090.0,0.0004,0.0004,0.0004,10001229
2018-09-21 14:25:00,2018-09-21,0.0004,30.0,8.0,23082.0,0.0004,0.0004,0.0004,10001229
2018-09-21 14:26:00,2018-09-21,0.0004,0.0,0.0,23082.0,0.0004,0.0004,0.0004,10001229
2018-09-21 14:27:00,2018-09-21,0.0004,0.0,0.0,23082.0,0.0004,0.0004,0.0004,10001229
2018-09-21 14:28:00,2018-09-21,0.0004,7.0,2.0,23083.0,0.0004,0.0004,0.0004,10001229
2018-09-21 14:29:00,2018-09-21,0.0004,0.0,0.0,23083.0,0.0004,0.0004,0.0004,10001229
2018-09-21 14:30:00,2018-09-21,0.0004,0.0,0.0,23083.0,0.0004,0.0004,0.0004,10001229
2018-09-21 14:31:00,2018-09-21,0.0004,7.0,2.0,23083.0,0.0003,0.0004,0.0003,10001229
2018-09-21 14:32:00,2018-09-21,0.0004,0.0,0.0,23083.0,0.0004,0.0004,0.0004,10001229
2018-09-21 14:33:00,2018-09-21,0.0004,0.0,0.0,23083.0,0.0004,0.0004,0.0004,10001229
2018-09-21 14:34:00,2018-09-21,0.0004,0.0,0.0,23083.0,0.0004,0.0004,0.0004,10001229
2018-09-21 14:35:00,2018-09-21,0.0004,203.0,51.0,23033.0,0.0004,0.0003,0.0003,10001229
2018-09-21 14:36:00,2018-09-21,0.0003,27.0,9.0,23033.0,0.0003,0.0003,0.0003,10001229
2018-09-21 14:37:00,2018-09-21,0.0004,30.0,8.0,23027.0,0.0004,0.0004,0.0004,10001229
2018-09-21 14:38:00,2018-09-21,0.0004,0.0,0.0,23027.0,0.0004,0.0004,0.0004,10001229
2018-09-21 14:39:00,2018-09-21,0.0004,0.0,0.0,23027.0,0.0004,0.0004,0.0004,10001229
2018-09-21 14:40:00,2018-09-21,0.0004,0.0,0.0,23027.0,0.0004,0.0004,0.0004,10001229
2018-09-21 14:41:00,2018-09-21,0.0003,90.0,30.0,22997.0,0.0003,0.0003,0.0003,10001229
2018-09-21 14:42:00,2018-09-21,0.0003,30.0,10.0,22997.0,0.0003,0.0003,0.0003,10001229
2018-09-21 14:43:00,2018-09-21,0.0003,0.0,0.0,22997.0,0.0003,0.0003,0.0003,10001229
2018-09-21 14:44:00,2018-09-21,0.0003,56.0,20.0,22994.0,0.0003,0.0003,0.0002,10001229
2018-09-21 14:45:00,2018-09-21,0.0004,19.0,6.0,22993.0,0.0003,0.0003,0.0003,10001229
2018-09-21 14:46:00,2018-09-21,0.0004,48.0,20.0,22990.0,0.0003,0.0002,0.0002,10001229
2018-09-21 14:47:00,2018-09-21,0.0004,4.0,1.0,22990.0,0.0002,0.0004,0.0002,10001229
2018-09-21 14:48:00,2018-09-21,0.0004,0.0,0.0,22990.0,0.0004,0.0004,0.0004,10001229
2018-09-21 14:49:00,2018-09-21,0.0004,0.0,0.0,22990.0,0.0004,0.0004,0.0004,10001229
2018-09-21 14:50:00,2018-09-21,0.0003,3.0,1.0,22989.0,0.0003,0.0003,0.0003,10001229
2018-09-21 14:51:00,2018-09-21,0.0004,38.0,12.0,22980.0,0.0003,0.0004,0.0003,10001229
2018-09-21 14:52:00,2018-09-21,0.0004,0.0,0.0,22980.0,0.0004,0.0004,0.0004,10001229
2018-09-21 14:53:00,2018-09-21,0.0004,3.0,1.0,22980.0,0.0004,0.0003,0.0003,10001229
2018-09-21 14:54:00,2018-09-21,0.0004,4.0,1.0,22980.0,0.0004,0.0004,0.0004,10001229
2018-09-21 14:55:00,2018-09-21,0.0004,0.0,0.0,22980.0,0.0004,0.0004,0.0004,10001229
2018-09-21 14:56:00,2018-09-21,0.0004,3.0,1.0,22980.0,0.0004,0.0003,0.0003,10001229
2018-09-21 14:57:00,2018-09-21,0.0004,48.0,22.0,22960.0,0.0003,0.0004,0.0002,10001229
2018-09-21 14:58:00,2018-09-21,0.0004,0.0,0.0,22960.0,0.0004,0.0004,0.0004,10001229
2018-09-21 14:59:00,2018-09-21,0.0004,0.0,0.0,22960.0,0.0004,0.0004,0.0004,10001229
2018-09-21 15:00:00,2018-09-21,0.0004,9.0,3.0,22604.0,0.0004,0.0003,0.0003,10001229
2018-09-21 09:31:00,2018-09-21,0.9579,0.0,0.0,1223.0,0.9579,0.9579,0.9579,10001227
2018-09-21 09:32:00,2018-09-21,0.9502,389143.0,41.0,1263.0,0.9579,0.9489,0.9489,10001227
2018-09-21 09:33:00,2018-09-21,0.9507,920853.0,97.0,1271.0,0.9489,0.9489,0.9484,10001227
2018-09-21 09:34:00,2018-09-21,0.9506,303862.0,32.0,1294.0,0.9489,0.9492,0.9487,10001227
