datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2018-01-29 09:52:00,2018-01-29,0.3948,39310.0,10.0,6309.0,0.3948,0.3931,0.3931,10001142
2018-01-29 09:53:00,2018-01-29,0.3974,178281.0,45.0,6331.0,0.3931,0.3974,0.3931,10001142
2018-01-29 09:54:00,2018-01-29,0.3977,31776.0,8.0,6339.0,0.3974,0.3967,0.3967,10001142
2018-01-29 09:55:00,2018-01-29,0.3967,0.0,0.0,6339.0,0.3967,0.3967,0.3967,10001142
2018-01-29 09:56:00,2018-01-29,0.3984,23904.0,6.0,6339.0,0.3967,0.3984,0.3967,10001142
2018-01-29 09:57:00,2018-01-29,0.4018,323528.0,81.0,6328.0,0.3984,0.3972,0.3972,10001142
2018-01-29 09:58:00,2018-01-29,0.3989,167064.0,42.0,6324.0,0.3972,0.3974,0.3971,10001142
2018-01-29 09:59:00,2018-01-29,0.3985,71722.0,18.0,6324.0,0.3974,0.3984,0.3974,10001142
2018-01-29 10:00:00,2018-01-29,0.4007,16026.0,4.0,6322.0,0.3984,0.4005,0.3984,10001142
2018-01-29 10:01:00,2018-01-29,0.4028,96567.0,24.0,6323.0,0.4005,0.4023,0.4005,10001142
2018-01-29 10:02:00,2018-01-29,0.4023,88160.0,22.0,6323.0,0.4023,0.401,0.3997,10001142
2018-01-29 10:03:00,2018-01-29,0.4016,128254.0,32.0,6330.0,0.401,0.4006,0.4005,10001142
2018-01-29 10:04:00,2018-01-29,0.4006,0.0,0.0,6330.0,0.4006,0.4006,0.4006,10001142
2018-01-29 10:05:00,2018-01-29,0.3993,23864.0,6.0,6328.0,0.3993,0.3976,0.3969,10001142
2018-01-29 10:06:00,2018-01-29,0.4004,-2322808.0,-583.0,6333.0,0.3976,0.4004,0.3976,10001142
2018-01-29 10:07:00,2018-01-29,0.4011,2502947.0,628.0,6340.0,0.4004,0.4,0.3999,10001142
2018-01-29 10:08:00,2018-01-29,0.4,0.0,0.0,6340.0,0.4,0.4,0.4,10001142
2018-01-29 10:09:00,2018-01-29,0.4,83713.0,21.0,6341.0,0.4,0.3991,0.3981,10001142
2018-01-29 10:10:00,2018-01-29,0.3991,87321.0,22.0,6347.0,0.3991,0.3961,0.3961,10001142
2018-01-29 10:11:00,2018-01-29,0.3963,59303.0,15.0,6350.0,0.3961,0.3963,0.3951,10001142
2018-01-29 10:12:00,2018-01-29,0.3985,47810.0,12.0,6358.0,0.3963,0.3985,0.3963,10001142
2018-01-29 10:13:00,2018-01-29,0.3985,39810.0,10.0,6358.0,0.3985,0.3981,0.3981,10001142
2018-01-29 10:14:00,2018-01-29,0.3981,0.0,0.0,6358.0,0.3981,0.3981,0.3981,10001142
2018-01-29 10:15:00,2018-01-29,0.3981,0.0,0.0,6358.0,0.3981,0.3981,0.3981,10001142
2018-01-29 10:16:00,2018-01-29,0.4023,16082.0,4.0,6357.0,0.3981,0.4023,0.3981,10001142
2018-01-29 10:17:00,2018-01-29,0.40299999999999997,8058.0,2.0,6357.0,0.4023,0.40299999999999997,0.4023,10001142
2018-01-29 10:18:00,2018-01-29,0.4055,12149.0,3.0,6358.0,0.40299999999999997,0.4055,0.40299999999999997,10001142
2018-01-29 10:19:00,2018-01-29,0.4055,24286.0,6.0,6360.0,0.4055,0.4047,0.4047,10001142
2018-01-29 10:20:00,2018-01-29,0.4054,64808.0,16.0,6364.0,0.4047,0.4046,0.4046,10001142
2018-01-29 10:21:00,2018-01-29,0.4062,40620.0,10.0,6354.0,0.4046,0.4062,0.4046,10001142
2018-01-29 10:22:00,2018-01-29,0.4062,0.0,0.0,6354.0,0.4062,0.4062,0.4062,10001142
2018-01-29 10:23:00,2018-01-29,0.4062,16068.0,4.0,6354.0,0.4062,0.4017,0.4017,10001142
2018-01-29 10:24:00,2018-01-29,0.4017,8032.0,2.0,6354.0,0.4017,0.4016,0.4016,10001142
2018-01-29 10:25:00,2018-01-29,0.4016,8024.0,2.0,6352.0,0.4016,0.4012,0.4012,10001142
2018-01-29 10:26:00,2018-01-29,0.4012,75986.0,19.0,6349.0,0.4012,0.3991,0.3991,10001142
2018-01-29 10:27:00,2018-01-29,0.3991,99320.0,25.0,6348.0,0.3991,0.3974,0.3967,10001142
2018-01-29 10:28:00,2018-01-29,0.3996,31877.0,8.0,6344.0,0.3974,0.3996,0.3974,10001142
2018-01-29 10:29:00,2018-01-29,0.3996,0.0,0.0,6344.0,0.3996,0.3996,0.3996,10001142
2018-01-29 10:30:00,2018-01-29,0.3996,31880.0,8.0,6346.0,0.3996,0.3986,0.3984,10001142
2018-01-29 10:31:00,2018-01-29,0.3986,107051.0,27.0,6336.0,0.3986,0.3962,0.3953,10001142
2018-01-29 10:32:00,2018-01-29,0.3969,23773.0,6.0,6336.0,0.3962,0.3969,0.3959,10001142
2018-01-29 10:33:00,2018-01-29,0.4,19997.0,5.0,6338.0,0.3969,0.4,0.3969,10001142
2018-01-29 10:34:00,2018-01-29,0.4,0.0,0.0,6338.0,0.4,0.4,0.4,10001142
2018-01-29 10:35:00,2018-01-29,0.4,0.0,0.0,6338.0,0.4,0.4,0.4,10001142
2018-01-29 10:36:00,2018-01-29,0.4,0.0,0.0,6338.0,0.4,0.4,0.4,10001142
2018-01-29 10:37:00,2018-01-29,0.4,0.0,0.0,6338.0,0.4,0.4,0.4,10001142
2018-01-29 10:38:00,2018-01-29,0.4013,4013.0,1.0,6338.0,0.4,0.4013,0.4,10001142
2018-01-29 10:39:00,2018-01-29,0.4013,0.0,0.0,6338.0,0.4013,0.4013,0.4013,10001142
2018-01-29 10:40:00,2018-01-29,0.4013,24001.0,6.0,6337.0,0.4013,0.3986,0.3986,10001142
2018-01-29 10:41:00,2018-01-29,0.3986,3973.0,1.0,6338.0,0.3986,0.3973,0.3973,10001142
2018-01-29 10:42:00,2018-01-29,0.3974,15896.0,4.0,6338.0,0.3973,0.3974,0.3973,10001142
2018-01-29 10:43:00,2018-01-29,0.3974,0.0,0.0,6338.0,0.3974,0.3974,0.3974,10001142
2018-01-29 10:44:00,2018-01-29,0.3985,27860.0,7.0,6343.0,0.3974,0.39799999999999996,0.3974,10001142
2018-01-29 10:45:00,2018-01-29,0.401,71889.0,18.0,6350.0,0.39799999999999996,0.401,0.3976,10001142
2018-01-29 10:46:00,2018-01-29,0.401,39994.0,10.0,6358.0,0.401,0.3999,0.3998,10001142
2018-01-29 10:47:00,2018-01-29,0.3999,0.0,0.0,6358.0,0.3999,0.3999,0.3999,10001142
2018-01-29 10:48:00,2018-01-29,0.3999,43714.0,11.0,6358.0,0.3999,0.3974,0.3974,10001142
2018-01-29 10:49:00,2018-01-29,0.3988,15952.0,4.0,6358.0,0.3974,0.3988,0.3974,10001142
2018-01-29 10:50:00,2018-01-29,0.3988,47748.0,12.0,6362.0,0.3988,0.3979,0.3973,10001142
2018-01-29 10:51:00,2018-01-29,0.3979,3947.0,1.0,6363.0,0.3979,0.3947,0.3947,10001142
2018-01-29 10:52:00,2018-01-29,0.3952,15797.0,4.0,6363.0,0.3947,0.3952,0.3941,10001142
2018-01-29 10:53:00,2018-01-29,0.3952,15784.0,4.0,6363.0,0.3952,0.3946,0.3946,10001142
2018-01-29 10:54:00,2018-01-29,0.3946,11799.0,3.0,6360.0,0.3946,0.3933,0.3933,10001142
2018-01-29 10:55:00,2018-01-29,0.3953,118440.0,30.0,6360.0,0.3933,0.3953,0.3933,10001142
2018-01-29 10:56:00,2018-01-29,0.3953,35397.0,9.0,6357.0,0.3953,0.3918,0.3918,10001142
2018-01-29 10:57:00,2018-01-29,0.3918,3918.0,1.0,6357.0,0.3918,0.3918,0.3918,10001142
2018-01-29 10:58:00,2018-01-29,0.3918,0.0,0.0,6357.0,0.3918,0.3918,0.3918,10001142
2018-01-29 10:59:00,2018-01-29,0.39299999999999996,15720.0,4.0,6357.0,0.3918,0.39299999999999996,0.3918,10001142
2018-01-29 11:00:00,2018-01-29,0.39299999999999996,15688.0,4.0,6353.0,0.39299999999999996,0.3922,0.3922,10001142
2018-01-29 11:01:00,2018-01-29,0.3922,195552.0,50.0,6332.0,0.3922,0.3915,0.3901,10001142
2018-01-29 11:02:00,2018-01-29,0.3915,0.0,0.0,6332.0,0.3915,0.3915,0.3915,10001142
2018-01-29 11:03:00,2018-01-29,0.3915,0.0,0.0,6332.0,0.3915,0.3915,0.3915,10001142
2018-01-29 11:04:00,2018-01-29,0.3915,19550.0,5.0,6337.0,0.3915,0.391,0.391,10001142
2018-01-29 11:05:00,2018-01-29,0.391,19383.0,5.0,6336.0,0.391,0.3873,0.3873,10001142
2018-01-29 11:06:00,2018-01-29,0.3873,38321.0,10.0,6331.0,0.3873,0.3818,0.3818,10001142
2018-01-29 11:07:00,2018-01-29,0.3818,125228.0,33.0,6331.0,0.3818,0.3772,0.3772,10001142
2018-01-29 11:08:00,2018-01-29,0.3805,291345.0,77.0,6300.0,0.3772,0.3799,0.3766,10001142
2018-01-29 11:09:00,2018-01-29,0.3801,370555.0,98.0,6309.0,0.3799,0.3771,0.3766,10001142
2018-01-29 11:10:00,2018-01-29,0.3794,22720.0,6.0,6313.0,0.3771,0.3794,0.3771,10001142
2018-01-29 11:11:00,2018-01-29,0.3794,49278.0,13.0,6322.0,0.3794,0.3792,0.3785,10001142
2018-01-29 11:12:00,2018-01-29,0.381,57106.0,15.0,6312.0,0.3792,0.3806,0.3792,10001142
2018-01-29 11:13:00,2018-01-29,0.3806,11412.0,3.0,6312.0,0.3806,0.3805,0.3802,10001142
2018-01-29 11:14:00,2018-01-29,0.3812,19050.0,5.0,6311.0,0.3805,0.3806,0.3805,10001142
2018-01-29 11:15:00,2018-01-29,0.3806,150945.0,40.0,6294.0,0.3806,0.3748,0.3746,10001142
2018-01-29 11:16:00,2018-01-29,0.3748,157122.0,42.0,6313.0,0.3748,0.3735,0.3728,10001142
2018-01-29 11:17:00,2018-01-29,0.3735,171465.0,46.0,6318.0,0.3735,0.3718,0.3718,10001142
2018-01-29 11:18:00,2018-01-29,0.374,111612.0,30.0,6322.0,0.3718,0.3728,0.3706,10001142
2018-01-29 11:19:00,2018-01-29,0.3728,48277.0,13.0,6322.0,0.3728,0.3713,0.3712,10001142
2018-01-29 11:20:00,2018-01-29,0.3713,0.0,0.0,6322.0,0.3713,0.3713,0.3713,10001142
2018-01-29 11:21:00,2018-01-29,0.3713,113259.0,31.0,6322.0,0.3713,0.3658,0.3648,10001142
2018-01-29 11:22:00,2018-01-29,0.3658,0.0,0.0,6322.0,0.3658,0.3658,0.3658,10001142
2018-01-29 11:23:00,2018-01-29,0.3658,87316.0,24.0,6336.0,0.3658,0.3646,0.3633,10001142
2018-01-29 11:24:00,2018-01-29,0.3646,7259.0,2.0,6338.0,0.3646,0.3625,0.3625,10001142
2018-01-29 11:25:00,2018-01-29,0.3625,3608.0,1.0,6339.0,0.3625,0.3608,0.3608,10001142
2018-01-29 11:26:00,2018-01-29,0.3639,83471.0,23.0,6336.0,0.3608,0.3639,0.3608,10001142
2018-01-29 11:27:00,2018-01-29,0.3658,7297.0,2.0,6336.0,0.3639,0.3658,0.3639,10001142
2018-01-29 11:28:00,2018-01-29,0.3667,76958.0,21.0,6331.0,0.3658,0.366,0.3658,10001142
2018-01-29 11:29:00,2018-01-29,0.366,18273.0,5.0,6330.0,0.366,0.366,0.3651,10001142
2018-01-29 11:30:00,2018-01-29,0.366,47513.0,13.0,6329.0,0.366,0.3655,0.3649,10001142
2018-01-29 13:01:00,2018-01-29,0.3679,95622.0,26.0,6329.0,0.3655,0.3679,0.3655,10001142
2018-01-29 13:02:00,2018-01-29,0.3679,194133.0,53.0,6328.0,0.3679,0.3668,0.3654,10001142
2018-01-29 13:03:00,2018-01-29,0.3694,110600.0,30.0,6328.0,0.3668,0.3694,0.3668,10001142
2018-01-29 13:04:00,2018-01-29,0.3694,36850.0,10.0,6318.0,0.3694,0.3685,0.3685,10001142
2018-01-29 13:05:00,2018-01-29,0.37,33212.0,9.0,6318.0,0.3685,0.3689,0.3685,10001142
2018-01-29 13:06:00,2018-01-29,0.3689,0.0,0.0,6318.0,0.3689,0.3689,0.3689,10001142
2018-01-29 13:07:00,2018-01-29,0.3689,0.0,0.0,6318.0,0.3689,0.3689,0.3689,10001142
2018-01-29 13:08:00,2018-01-29,0.3701,3701.0,1.0,6319.0,0.3689,0.3701,0.3689,10001142
2018-01-29 13:09:00,2018-01-29,0.3716,14860.0,4.0,6317.0,0.3701,0.3716,0.3701,10001142
2018-01-29 13:10:00,2018-01-29,0.3725,18625.0,5.0,6317.0,0.3716,0.3725,0.3716,10001142
2018-01-29 13:11:00,2018-01-29,0.3725,0.0,0.0,6317.0,0.3725,0.3725,0.3725,10001142
2018-01-29 13:12:00,2018-01-29,0.3725,14852.0,4.0,6321.0,0.3725,0.3713,0.3713,10001142
2018-01-29 13:13:00,2018-01-29,0.3713,29656.0,8.0,6329.0,0.3713,0.3707,0.3707,10001142
2018-01-29 13:14:00,2018-01-29,0.3707,0.0,0.0,6329.0,0.3707,0.3707,0.3707,10001142
2018-01-29 13:15:00,2018-01-29,0.3738,14952.0,4.0,6333.0,0.3707,0.3738,0.3707,10001142
2018-01-29 13:16:00,2018-01-29,0.3738,66678.0,18.0,6347.0,0.3738,0.3698,0.3698,10001142
2018-01-29 13:17:00,2018-01-29,0.3716,37160.0,10.0,6356.0,0.3698,0.3716,0.3698,10001142
2018-01-29 13:18:00,2018-01-29,0.3716,0.0,0.0,6356.0,0.3716,0.3716,0.3716,10001142
2018-01-29 13:19:00,2018-01-29,0.3716,0.0,0.0,6356.0,0.3716,0.3716,0.3716,10001142
2018-01-29 13:20:00,2018-01-29,0.3716,0.0,0.0,6356.0,0.3716,0.3716,0.3716,10001142
2018-01-29 13:21:00,2018-01-29,0.3716,14836.0,4.0,6356.0,0.3716,0.3709,0.3709,10001142
2018-01-29 13:22:00,2018-01-29,0.3709,0.0,0.0,6356.0,0.3709,0.3709,0.3709,10001142
2018-01-29 13:23:00,2018-01-29,0.3709,37044.0,10.0,6356.0,0.3709,0.3706,0.3704,10001142
2018-01-29 13:24:00,2018-01-29,0.3741,119508.0,32.0,6376.0,0.3706,0.3741,0.3706,10001142
2018-01-29 13:25:00,2018-01-29,0.375,26246.0,7.0,6383.0,0.3741,0.3749,0.3741,10001142
2018-01-29 13:26:00,2018-01-29,0.376,56296.0,15.0,6387.0,0.3749,0.3758,0.3749,10001142
2018-01-29 13:27:00,2018-01-29,0.3758,22548.0,6.0,6383.0,0.3758,0.3758,0.3758,10001142
2018-01-29 13:28:00,2018-01-29,0.3758,0.0,0.0,6383.0,0.3758,0.3758,0.3758,10001142
2018-01-29 13:29:00,2018-01-29,0.3773,71574.0,19.0,6396.0,0.3758,0.377,0.3757,10001142
2018-01-29 13:30:00,2018-01-29,0.377,15004.0,4.0,6400.0,0.377,0.3751,0.3751,10001142
2018-01-29 13:31:00,2018-01-29,0.3751,96512.0,26.0,6388.0,0.3751,0.3701,0.3701,10001142
2018-01-29 13:32:00,2018-01-29,0.3705,66658.0,18.0,6394.0,0.3701,0.3701,0.3701,10001142
2018-01-29 13:33:00,2018-01-29,0.3736,59774.0,16.0,6400.0,0.3701,0.3735,0.3701,10001142
2018-01-29 13:34:00,2018-01-29,0.3735,22292.0,6.0,6400.0,0.3735,0.371,0.371,10001142
2018-01-29 13:35:00,2018-01-29,0.371,51780.0,14.0,6396.0,0.371,0.3698,0.3698,10001142
2018-01-29 13:36:00,2018-01-29,0.3698,0.0,0.0,6396.0,0.3698,0.3698,0.3698,10001142
2018-01-29 13:37:00,2018-01-29,0.3747,59780.0,16.0,6386.0,0.3698,0.3744,0.3696,10001142
2018-01-29 13:38:00,2018-01-29,0.3744,22428.0,6.0,6386.0,0.3744,0.3738,0.3738,10001142
2018-01-29 13:39:00,2018-01-29,0.3738,278179.0,75.0,6388.0,0.3738,0.3704,0.3692,10001142
2018-01-29 13:40:00,2018-01-29,0.3704,62845.0,17.0,6373.0,0.3704,0.37,0.3695,10001142
2018-01-29 13:41:00,2018-01-29,0.3707,51890.0,14.0,6383.0,0.37,0.3707,0.37,10001142
2018-01-29 13:42:00,2018-01-29,0.37200000000000005,7440.0,2.0,6385.0,0.3707,0.37200000000000005,0.3707,10001142
2018-01-29 13:43:00,2018-01-29,0.37200000000000005,0.0,0.0,6385.0,0.37200000000000005,0.37200000000000005,0.37200000000000005,10001142
2018-01-29 13:44:00,2018-01-29,0.3727,11181.0,3.0,6388.0,0.37200000000000005,0.3727,0.37200000000000005,10001142
2018-01-29 13:45:00,2018-01-29,0.3727,0.0,0.0,6388.0,0.3727,0.3727,0.3727,10001142
2018-01-29 13:46:00,2018-01-29,0.3727,14804.0,4.0,6392.0,0.3727,0.3701,0.3701,10001142
2018-01-29 13:47:00,2018-01-29,0.3701,0.0,0.0,6392.0,0.3701,0.3701,0.3701,10001142
2018-01-29 13:48:00,2018-01-29,0.3701,3685.0,1.0,6392.0,0.3701,0.3685,0.3685,10001142
2018-01-29 13:49:00,2018-01-29,0.3685,0.0,0.0,6392.0,0.3685,0.3685,0.3685,10001142
2018-01-29 13:50:00,2018-01-29,0.3685,40150.0,11.0,6393.0,0.3685,0.365,0.365,10001142
2018-01-29 13:51:00,2018-01-29,0.365,43782.0,12.0,6398.0,0.365,0.3644,0.3644,10001142
2018-01-29 13:52:00,2018-01-29,0.3656,91388.0,25.0,6419.0,0.3644,0.3656,0.3644,10001142
2018-01-29 13:53:00,2018-01-29,0.3656,21936.0,6.0,6419.0,0.3656,0.3656,0.3656,10001142
2018-01-29 13:54:00,2018-01-29,0.3656,14567.0,4.0,6419.0,0.3656,0.3635,0.3635,10001142
2018-01-29 13:55:00,2018-01-29,0.3635,145103.0,40.0,6421.0,0.3635,0.3626,0.3626,10001142
2018-01-29 13:56:00,2018-01-29,0.3626,21688.0,6.0,6419.0,0.3626,0.3612,0.3612,10001142
2018-01-29 13:57:00,2018-01-29,0.3612,72210.0,20.0,6409.0,0.3612,0.361,0.361,10001142
2018-01-29 13:58:00,2018-01-29,0.361,194755.0,54.0,6424.0,0.361,0.3594,0.3594,10001142
2018-01-29 13:59:00,2018-01-29,0.3594,0.0,0.0,6424.0,0.3594,0.3594,0.3594,10001142
2018-01-29 14:00:00,2018-01-29,0.3648,76518.0,21.0,6424.0,0.3594,0.3638,0.3594,10001142
2018-01-29 14:01:00,2018-01-29,0.3638,0.0,0.0,6424.0,0.3638,0.3638,0.3638,10001142
2018-01-29 14:02:00,2018-01-29,0.3638,3632.0,1.0,6424.0,0.3638,0.3632,0.3632,10001142
2018-01-29 14:03:00,2018-01-29,0.3632,0.0,0.0,6424.0,0.3632,0.3632,0.3632,10001142
2018-01-29 14:04:00,2018-01-29,0.3632,10842.0,3.0,6424.0,0.3632,0.3614,0.3614,10001142
2018-01-29 14:05:00,2018-01-29,0.3614,0.0,0.0,6424.0,0.3614,0.3614,0.3614,10001142
2018-01-29 14:06:00,2018-01-29,0.3614,114760.0,32.0,6392.0,0.3614,0.358,0.3579,10001142
2018-01-29 14:07:00,2018-01-29,0.358,53476.0,15.0,6393.0,0.358,0.3539,0.3539,10001142
2018-01-29 14:08:00,2018-01-29,0.3539,66052.0,19.0,6377.0,0.3539,0.34600000000000003,0.34600000000000003,10001142
2018-01-29 14:09:00,2018-01-29,0.3478,149393.0,43.0,6377.0,0.34600000000000003,0.3478,0.34600000000000003,10001142
2018-01-29 14:10:00,2018-01-29,0.3498,132587.0,38.0,6397.0,0.3478,0.3475,0.3475,10001142
2018-01-29 14:11:00,2018-01-29,0.3477,13908.0,4.0,6401.0,0.3475,0.3477,0.3475,10001142
2018-01-29 14:12:00,2018-01-29,0.3477,183038.0,53.0,6400.0,0.3477,0.3463,0.3445,10001142
2018-01-29 14:13:00,2018-01-29,0.35100000000000003,101367.0,29.0,6413.0,0.3465,0.35100000000000003,0.3465,10001142
2018-01-29 14:14:00,2018-01-29,0.35100000000000003,139890.0,40.0,6413.0,0.35100000000000003,0.3496,0.3491,10001142
2018-01-29 14:15:00,2018-01-29,0.3521,147674.0,42.0,6431.0,0.3496,0.35200000000000004,0.3496,10001142
2018-01-29 14:16:00,2018-01-29,0.35200000000000004,17579.0,5.0,6436.0,0.35200000000000004,0.3513,0.3513,10001142
2018-01-29 14:17:00,2018-01-29,0.3513,0.0,0.0,6436.0,0.3513,0.3513,0.3513,10001142
2018-01-29 14:18:00,2018-01-29,0.3513,20783.0,6.0,6439.0,0.3513,0.3465,0.3461,10001142
2018-01-29 14:19:00,2018-01-29,0.3462,41404.0,12.0,6441.0,0.3462,0.3448,0.3448,10001142
2018-01-29 14:20:00,2018-01-29,0.3448,54730.0,16.0,6442.0,0.3448,0.3418,0.3418,10001142
2018-01-29 14:21:00,2018-01-29,0.3421,136190.0,40.0,6457.0,0.3418,0.33899999999999997,0.3385,10001142
2018-01-29 14:22:00,2018-01-29,0.3447,143684.0,42.0,6481.0,0.33899999999999997,0.3447,0.33899999999999997,10001142
2018-01-29 14:23:00,2018-01-29,0.3457,24193.0,7.0,6486.0,0.3447,0.3454,0.3447,10001142
2018-01-29 14:24:00,2018-01-29,0.3468,20808.0,6.0,6486.0,0.3454,0.3468,0.3454,10001142
2018-01-29 14:25:00,2018-01-29,0.3468,0.0,0.0,6486.0,0.3468,0.3468,0.3468,10001142
2018-01-29 14:26:00,2018-01-29,0.3468,0.0,0.0,6486.0,0.3468,0.3468,0.3468,10001142
2018-01-29 14:27:00,2018-01-29,0.3518,56039.0,16.0,6486.0,0.3518,0.3495,0.3495,10001142
2018-01-29 14:28:00,2018-01-29,0.3495,0.0,0.0,6486.0,0.3495,0.3495,0.3495,10001142
2018-01-29 14:29:00,2018-01-29,0.3495,0.0,0.0,6486.0,0.3495,0.3495,0.3495,10001142
2018-01-29 14:30:00,2018-01-29,0.3495,6978.0,2.0,6484.0,0.3495,0.3489,0.3489,10001142
2018-01-29 14:31:00,2018-01-29,0.3489,52115.0,15.0,6469.0,0.3489,0.34600000000000003,0.34600000000000003,10001142
2018-01-29 14:32:00,2018-01-29,0.34600000000000003,0.0,0.0,6469.0,0.34600000000000003,0.34600000000000003,0.34600000000000003,10001142
2018-01-29 14:33:00,2018-01-29,0.34600000000000003,13752.0,4.0,6469.0,0.34600000000000003,0.3438,0.3438,10001142
2018-01-29 14:34:00,2018-01-29,0.3433,149906.0,44.0,6456.0,0.3433,0.3385,0.3385,10001142
2018-01-29 14:35:00,2018-01-29,0.3388,117732.0,35.0,6440.0,0.3385,0.3352,0.3352,10001142
2018-01-29 14:36:00,2018-01-29,0.3352,29942.0,9.0,6432.0,0.3352,0.3318,0.3318,10001142
2018-01-29 14:37:00,2018-01-29,0.33399999999999996,69973.0,21.0,6432.0,0.3318,0.3335,0.3318,10001142
2018-01-29 14:38:00,2018-01-29,0.3335,0.0,0.0,6432.0,0.3335,0.3335,0.3335,10001142
2018-01-29 14:39:00,2018-01-29,0.3335,66088.0,20.0,6429.0,0.3335,0.3305,0.3302,10001142
2018-01-29 14:40:00,2018-01-29,0.3313,36441.0,11.0,6430.0,0.3305,0.3313,0.3305,10001142
2018-01-29 14:41:00,2018-01-29,0.3324,43192.0,13.0,6433.0,0.3313,0.3324,0.3313,10001142
2018-01-29 14:42:00,2018-01-29,0.3324,136634.0,42.0,6435.0,0.3324,0.3234,0.3234,10001142
2018-01-29 14:43:00,2018-01-29,0.3234,282536.0,88.0,6413.0,0.3234,0.3196,0.3196,10001142
2018-01-29 14:44:00,2018-01-29,0.3206,64068.0,20.0,6413.0,0.3196,0.3206,0.3196,10001142
2018-01-29 14:45:00,2018-01-29,0.325,149138.0,46.0,6431.0,0.3206,0.3244,0.3206,10001142
2018-01-29 14:46:00,2018-01-29,0.3248,168477.0,52.0,6431.0,0.3244,0.3247,0.3234,10001142
2018-01-29 14:47:00,2018-01-29,0.32899999999999996,62424.0,19.0,6427.0,0.3247,0.32899999999999996,0.3247,10001142
2018-01-29 14:48:00,2018-01-29,0.32899999999999996,6571.0,2.0,6427.0,0.32899999999999996,0.3285,0.3285,10001142
2018-01-29 14:49:00,2018-01-29,0.3285,81487.0,25.0,6424.0,0.3285,0.3232,0.3229,10001142
2018-01-29 14:50:00,2018-01-29,0.3234,116085.0,36.0,6432.0,0.3222,0.3234,0.3218,10001142
2018-01-29 14:51:00,2018-01-29,0.3234,19324.0,6.0,6432.0,0.3234,0.3217,0.3213,10001142
2018-01-29 14:52:00,2018-01-29,0.3229,12916.0,4.0,6432.0,0.3217,0.3229,0.3217,10001142
2018-01-29 14:53:00,2018-01-29,0.3269,153425.0,47.0,6432.0,0.3229,0.3269,0.3229,10001142
2018-01-29 14:54:00,2018-01-29,0.327,150232.0,46.0,6422.0,0.3269,0.3269,0.3265,10001142
2018-01-29 14:55:00,2018-01-29,0.32899999999999996,72123.0,22.0,6422.0,0.3269,0.32899999999999996,0.3269,10001142
2018-01-29 14:56:00,2018-01-29,0.33,19771.0,6.0,6422.0,0.33,0.3291,0.3291,10001142
2018-01-29 14:57:00,2018-01-29,0.3291,9834.0,3.0,6419.0,0.3291,0.3278,0.3278,10001142
2018-01-29 14:58:00,2018-01-29,0.3278,0.0,0.0,6419.0,0.3278,0.3278,0.3278,10001142
