datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2016-01-26 10:55:00,2016-01-26,0.33799999999999997,0.0,0.0,3270.0,0.33799999999999997,0.33799999999999997,0.33799999999999997,10000328
2016-01-26 10:56:00,2016-01-26,0.33799999999999997,0.0,0.0,3270.0,0.33799999999999997,0.33799999999999997,0.33799999999999997,10000328
2016-01-26 10:57:00,2016-01-26,0.33799999999999997,0.0,0.0,3270.0,0.33799999999999997,0.33799999999999997,0.33799999999999997,10000328
2016-01-26 10:58:00,2016-01-26,0.33799999999999997,33000.0,10.0,3270.0,0.33799999999999997,0.33,0.33,10000328
2016-01-26 10:59:00,2016-01-26,0.33,0.0,0.0,3270.0,0.33,0.33,0.33,10000328
2016-01-26 11:00:00,2016-01-26,0.33,0.0,0.0,3270.0,0.33,0.33,0.33,10000328
2016-01-26 11:01:00,2016-01-26,0.33,33000.0,10.0,3270.0,0.33,0.33,0.33,10000328
2016-01-26 11:02:00,2016-01-26,0.33,0.0,0.0,3270.0,0.33,0.33,0.33,10000328
2016-01-26 11:03:00,2016-01-26,0.33,0.0,0.0,3270.0,0.33,0.33,0.33,10000328
2016-01-26 11:04:00,2016-01-26,0.33,0.0,0.0,3270.0,0.33,0.33,0.33,10000328
2016-01-26 11:05:00,2016-01-26,0.33,0.0,0.0,3270.0,0.33,0.33,0.33,10000328
2016-01-26 11:06:00,2016-01-26,0.33,0.0,0.0,3270.0,0.33,0.33,0.33,10000328
2016-01-26 11:07:00,2016-01-26,0.331,6620.0,2.0,3270.0,0.33,0.331,0.33,10000328
2016-01-26 11:08:00,2016-01-26,0.331,0.0,0.0,3270.0,0.331,0.331,0.331,10000328
2016-01-26 11:09:00,2016-01-26,0.331,3310.0,1.0,3270.0,0.331,0.331,0.331,10000328
2016-01-26 11:10:00,2016-01-26,0.331,6620.0,2.0,3271.0,0.331,0.331,0.331,10000328
2016-01-26 11:11:00,2016-01-26,0.331,0.0,0.0,3271.0,0.331,0.331,0.331,10000328
2016-01-26 11:12:00,2016-01-26,0.33299999999999996,6660.0,2.0,3271.0,0.33299999999999996,0.33299999999999996,0.33299999999999996,10000328
2016-01-26 11:13:00,2016-01-26,0.33299999999999996,0.0,0.0,3271.0,0.33299999999999996,0.33299999999999996,0.33299999999999996,10000328
2016-01-26 11:14:00,2016-01-26,0.33299999999999996,0.0,0.0,3271.0,0.33299999999999996,0.33299999999999996,0.33299999999999996,10000328
2016-01-26 11:15:00,2016-01-26,0.33299999999999996,0.0,0.0,3271.0,0.33299999999999996,0.33299999999999996,0.33299999999999996,10000328
2016-01-26 11:16:00,2016-01-26,0.33299999999999996,0.0,0.0,3271.0,0.33299999999999996,0.33299999999999996,0.33299999999999996,10000328
2016-01-26 11:17:00,2016-01-26,0.33299999999999996,0.0,0.0,3271.0,0.33299999999999996,0.33299999999999996,0.33299999999999996,10000328
2016-01-26 11:18:00,2016-01-26,0.33299999999999996,0.0,0.0,3271.0,0.33299999999999996,0.33299999999999996,0.33299999999999996,10000328
2016-01-26 11:19:00,2016-01-26,0.33299999999999996,0.0,0.0,3271.0,0.33299999999999996,0.33299999999999996,0.33299999999999996,10000328
2016-01-26 11:20:00,2016-01-26,0.33299999999999996,0.0,0.0,3271.0,0.33299999999999996,0.33299999999999996,0.33299999999999996,10000328
2016-01-26 11:21:00,2016-01-26,0.33299999999999996,0.0,0.0,3271.0,0.33299999999999996,0.33299999999999996,0.33299999999999996,10000328
2016-01-26 11:22:00,2016-01-26,0.33299999999999996,0.0,0.0,3271.0,0.33299999999999996,0.33299999999999996,0.33299999999999996,10000328
2016-01-26 11:23:00,2016-01-26,0.33299999999999996,0.0,0.0,3271.0,0.33299999999999996,0.33299999999999996,0.33299999999999996,10000328
2016-01-26 11:24:00,2016-01-26,0.33299999999999996,0.0,0.0,3271.0,0.33299999999999996,0.33299999999999996,0.33299999999999996,10000328
2016-01-26 11:25:00,2016-01-26,0.33299999999999996,0.0,0.0,3271.0,0.33299999999999996,0.33299999999999996,0.33299999999999996,10000328
2016-01-26 11:26:00,2016-01-26,0.33299999999999996,0.0,0.0,3271.0,0.33299999999999996,0.33299999999999996,0.33299999999999996,10000328
2016-01-26 11:27:00,2016-01-26,0.33799999999999997,23660.0,7.0,3271.0,0.33299999999999996,0.33799999999999997,0.33299999999999996,10000328
2016-01-26 11:28:00,2016-01-26,0.34,34000.0,10.0,3271.0,0.33799999999999997,0.34,0.33799999999999997,10000328
2016-01-26 11:29:00,2016-01-26,0.34,0.0,0.0,3271.0,0.34,0.34,0.34,10000328
2016-01-26 11:30:00,2016-01-26,0.34,0.0,0.0,3271.0,0.34,0.34,0.34,10000328
2016-01-26 13:01:00,2016-01-26,0.3511,3511.0,1.0,3272.0,0.34,0.3511,0.34,10000328
2016-01-26 13:02:00,2016-01-26,0.3511,0.0,0.0,3272.0,0.3511,0.3511,0.3511,10000328
2016-01-26 13:03:00,2016-01-26,0.3511,0.0,0.0,3272.0,0.3511,0.3511,0.3511,10000328
2016-01-26 13:04:00,2016-01-26,0.3511,0.0,0.0,3272.0,0.3511,0.3511,0.3511,10000328
2016-01-26 13:05:00,2016-01-26,0.3511,0.0,0.0,3272.0,0.3511,0.3511,0.3511,10000328
2016-01-26 13:06:00,2016-01-26,0.3511,0.0,0.0,3272.0,0.3511,0.3511,0.3511,10000328
2016-01-26 13:07:00,2016-01-26,0.3511,0.0,0.0,3272.0,0.3511,0.3511,0.3511,10000328
2016-01-26 13:08:00,2016-01-26,0.3511,0.0,0.0,3272.0,0.3511,0.3511,0.3511,10000328
2016-01-26 13:09:00,2016-01-26,0.3511,0.0,0.0,3272.0,0.3511,0.3511,0.3511,10000328
2016-01-26 13:10:00,2016-01-26,0.3511,0.0,0.0,3272.0,0.3511,0.3511,0.3511,10000328
2016-01-26 13:11:00,2016-01-26,0.3511,3465.0,1.0,3273.0,0.3511,0.3465,0.3465,10000328
2016-01-26 13:12:00,2016-01-26,0.3465,0.0,0.0,3273.0,0.3465,0.3465,0.3465,10000328
2016-01-26 13:13:00,2016-01-26,0.3465,0.0,0.0,3273.0,0.3465,0.3465,0.3465,10000328
2016-01-26 13:14:00,2016-01-26,0.3465,0.0,0.0,3273.0,0.3465,0.3465,0.3465,10000328
2016-01-26 13:15:00,2016-01-26,0.3465,0.0,0.0,3273.0,0.3465,0.3465,0.3465,10000328
2016-01-26 13:16:00,2016-01-26,0.3465,0.0,0.0,3273.0,0.3465,0.3465,0.3465,10000328
2016-01-26 13:17:00,2016-01-26,0.3465,0.0,0.0,3273.0,0.3465,0.3465,0.3465,10000328
2016-01-26 13:18:00,2016-01-26,0.3465,0.0,0.0,3273.0,0.3465,0.3465,0.3465,10000328
2016-01-26 13:19:00,2016-01-26,0.3465,0.0,0.0,3273.0,0.3465,0.3465,0.3465,10000328
2016-01-26 13:20:00,2016-01-26,0.35200000000000004,7040.0,2.0,3275.0,0.3465,0.35200000000000004,0.3465,10000328
2016-01-26 13:21:00,2016-01-26,0.35200000000000004,28160.0,8.0,3283.0,0.35200000000000004,0.35200000000000004,0.35200000000000004,10000328
2016-01-26 13:22:00,2016-01-26,0.35200000000000004,0.0,0.0,3283.0,0.35200000000000004,0.35200000000000004,0.35200000000000004,10000328
2016-01-26 13:23:00,2016-01-26,0.35200000000000004,0.0,0.0,3283.0,0.35200000000000004,0.35200000000000004,0.35200000000000004,10000328
2016-01-26 13:24:00,2016-01-26,0.35200000000000004,0.0,0.0,3283.0,0.35200000000000004,0.35200000000000004,0.35200000000000004,10000328
2016-01-26 13:25:00,2016-01-26,0.35200000000000004,0.0,0.0,3283.0,0.35200000000000004,0.35200000000000004,0.35200000000000004,10000328
2016-01-26 13:26:00,2016-01-26,0.35200000000000004,0.0,0.0,3283.0,0.35200000000000004,0.35200000000000004,0.35200000000000004,10000328
2016-01-26 13:27:00,2016-01-26,0.35200000000000004,0.0,0.0,3283.0,0.35200000000000004,0.35200000000000004,0.35200000000000004,10000328
2016-01-26 13:28:00,2016-01-26,0.35200000000000004,0.0,0.0,3283.0,0.35200000000000004,0.35200000000000004,0.35200000000000004,10000328
2016-01-26 13:29:00,2016-01-26,0.35200000000000004,0.0,0.0,3283.0,0.35200000000000004,0.35200000000000004,0.35200000000000004,10000328
2016-01-26 13:30:00,2016-01-26,0.35200000000000004,0.0,0.0,3283.0,0.35200000000000004,0.35200000000000004,0.35200000000000004,10000328
2016-01-26 13:31:00,2016-01-26,0.35200000000000004,0.0,0.0,3283.0,0.35200000000000004,0.35200000000000004,0.35200000000000004,10000328
2016-01-26 13:32:00,2016-01-26,0.35200000000000004,0.0,0.0,3283.0,0.35200000000000004,0.35200000000000004,0.35200000000000004,10000328
2016-01-26 13:33:00,2016-01-26,0.35200000000000004,0.0,0.0,3283.0,0.35200000000000004,0.35200000000000004,0.35200000000000004,10000328
2016-01-26 13:34:00,2016-01-26,0.35200000000000004,0.0,0.0,3283.0,0.35200000000000004,0.35200000000000004,0.35200000000000004,10000328
2016-01-26 13:35:00,2016-01-26,0.35200000000000004,0.0,0.0,3283.0,0.35200000000000004,0.35200000000000004,0.35200000000000004,10000328
2016-01-26 13:36:00,2016-01-26,0.3539,7078.0,2.0,3285.0,0.3539,0.3539,0.3539,10000328
2016-01-26 13:37:00,2016-01-26,0.3539,0.0,0.0,3285.0,0.3539,0.3539,0.3539,10000328
2016-01-26 13:38:00,2016-01-26,0.355,3550.0,1.0,3286.0,0.3539,0.355,0.3539,10000328
2016-01-26 13:39:00,2016-01-26,0.358,10740.0,3.0,3283.0,0.355,0.358,0.355,10000328
2016-01-26 13:40:00,2016-01-26,0.358,0.0,0.0,3283.0,0.358,0.358,0.358,10000328
2016-01-26 13:41:00,2016-01-26,0.358,0.0,0.0,3283.0,0.358,0.358,0.358,10000328
2016-01-26 13:42:00,2016-01-26,0.358,0.0,0.0,3283.0,0.358,0.358,0.358,10000328
2016-01-26 13:43:00,2016-01-26,0.358,0.0,0.0,3283.0,0.358,0.358,0.358,10000328
2016-01-26 13:44:00,2016-01-26,0.358,0.0,0.0,3283.0,0.358,0.358,0.358,10000328
2016-01-26 13:45:00,2016-01-26,0.358,0.0,0.0,3283.0,0.358,0.358,0.358,10000328
2016-01-26 13:46:00,2016-01-26,0.358,0.0,0.0,3283.0,0.358,0.358,0.358,10000328
2016-01-26 13:47:00,2016-01-26,0.358,7160.0,2.0,3283.0,0.358,0.358,0.358,10000328
2016-01-26 13:48:00,2016-01-26,0.358,0.0,0.0,3283.0,0.358,0.358,0.358,10000328
2016-01-26 13:49:00,2016-01-26,0.358,0.0,0.0,3283.0,0.358,0.358,0.358,10000328
2016-01-26 13:50:00,2016-01-26,0.358,0.0,0.0,3283.0,0.358,0.358,0.358,10000328
2016-01-26 13:51:00,2016-01-26,0.358,0.0,0.0,3283.0,0.358,0.358,0.358,10000328
2016-01-26 13:52:00,2016-01-26,0.358,0.0,0.0,3283.0,0.358,0.358,0.358,10000328
2016-01-26 13:53:00,2016-01-26,0.358,0.0,0.0,3283.0,0.358,0.358,0.358,10000328
2016-01-26 13:54:00,2016-01-26,0.3668,11004.0,3.0,3283.0,0.358,0.3668,0.358,10000328
2016-01-26 13:55:00,2016-01-26,0.3668,0.0,0.0,3283.0,0.3668,0.3668,0.3668,10000328
2016-01-26 13:56:00,2016-01-26,0.3668,0.0,0.0,3283.0,0.3668,0.3668,0.3668,10000328
2016-01-26 13:57:00,2016-01-26,0.3668,0.0,0.0,3283.0,0.3668,0.3668,0.3668,10000328
2016-01-26 13:58:00,2016-01-26,0.3668,0.0,0.0,3283.0,0.3668,0.3668,0.3668,10000328
2016-01-26 13:59:00,2016-01-26,0.3668,0.0,0.0,3283.0,0.3668,0.3668,0.3668,10000328
2016-01-26 14:00:00,2016-01-26,0.3668,0.0,0.0,3283.0,0.3668,0.3668,0.3668,10000328
2016-01-26 14:01:00,2016-01-26,0.3668,3570.0,1.0,3284.0,0.3668,0.35700000000000004,0.35700000000000004,10000328
2016-01-26 14:02:00,2016-01-26,0.35700000000000004,0.0,0.0,3284.0,0.35700000000000004,0.35700000000000004,0.35700000000000004,10000328
2016-01-26 14:03:00,2016-01-26,0.35700000000000004,0.0,0.0,3284.0,0.35700000000000004,0.35700000000000004,0.35700000000000004,10000328
2016-01-26 14:04:00,2016-01-26,0.35700000000000004,0.0,0.0,3284.0,0.35700000000000004,0.35700000000000004,0.35700000000000004,10000328
2016-01-26 14:05:00,2016-01-26,0.35700000000000004,0.0,0.0,3284.0,0.35700000000000004,0.35700000000000004,0.35700000000000004,10000328
2016-01-26 14:06:00,2016-01-26,0.35700000000000004,0.0,0.0,3284.0,0.35700000000000004,0.35700000000000004,0.35700000000000004,10000328
2016-01-26 14:07:00,2016-01-26,0.35700000000000004,0.0,0.0,3284.0,0.35700000000000004,0.35700000000000004,0.35700000000000004,10000328
2016-01-26 14:08:00,2016-01-26,0.35700000000000004,3570.0,1.0,3284.0,0.35700000000000004,0.35700000000000004,0.35700000000000004,10000328
2016-01-26 14:09:00,2016-01-26,0.35700000000000004,0.0,0.0,3284.0,0.35700000000000004,0.35700000000000004,0.35700000000000004,10000328
2016-01-26 14:10:00,2016-01-26,0.3638,7276.0,2.0,3284.0,0.35700000000000004,0.3638,0.35700000000000004,10000328
2016-01-26 14:11:00,2016-01-26,0.3638,0.0,0.0,3284.0,0.3638,0.3638,0.3638,10000328
2016-01-26 14:12:00,2016-01-26,0.3692,44284.0,12.0,3284.0,0.3638,0.3692,0.3638,10000328
2016-01-26 14:13:00,2016-01-26,0.3692,0.0,0.0,3284.0,0.3692,0.3692,0.3692,10000328
2016-01-26 14:14:00,2016-01-26,0.3791,37910.0,10.0,3284.0,0.3692,0.3791,0.3692,10000328
2016-01-26 14:15:00,2016-01-26,0.3797,34173.0,9.0,3275.0,0.3791,0.3797,0.3791,10000328
2016-01-26 14:16:00,2016-01-26,0.3797,3721.0,1.0,3276.0,0.3797,0.3721,0.3721,10000328
2016-01-26 14:17:00,2016-01-26,0.3721,0.0,0.0,3276.0,0.3721,0.3721,0.3721,10000328
2016-01-26 14:18:00,2016-01-26,0.3721,0.0,0.0,3276.0,0.3721,0.3721,0.3721,10000328
2016-01-26 14:19:00,2016-01-26,0.3721,0.0,0.0,3276.0,0.3721,0.3721,0.3721,10000328
2016-01-26 14:20:00,2016-01-26,0.3721,0.0,0.0,3276.0,0.3721,0.3721,0.3721,10000328
2016-01-26 14:21:00,2016-01-26,0.3721,0.0,0.0,3276.0,0.3721,0.3721,0.3721,10000328
2016-01-26 14:22:00,2016-01-26,0.3857,57288.0,15.0,3274.0,0.3721,0.3857,0.3721,10000328
2016-01-26 14:23:00,2016-01-26,0.3857,0.0,0.0,3274.0,0.3857,0.3857,0.3857,10000328
2016-01-26 14:24:00,2016-01-26,0.3857,0.0,0.0,3274.0,0.3857,0.3857,0.3857,10000328
2016-01-26 14:25:00,2016-01-26,0.3857,0.0,0.0,3274.0,0.3857,0.3857,0.3857,10000328
2016-01-26 14:26:00,2016-01-26,0.3857,0.0,0.0,3274.0,0.3857,0.3857,0.3857,10000328
2016-01-26 14:27:00,2016-01-26,0.3877,3877.0,1.0,3275.0,0.3857,0.3877,0.3857,10000328
2016-01-26 14:28:00,2016-01-26,0.3877,0.0,0.0,3275.0,0.3877,0.3877,0.3877,10000328
2016-01-26 14:29:00,2016-01-26,0.3877,0.0,0.0,3275.0,0.3877,0.3877,0.3877,10000328
2016-01-26 14:30:00,2016-01-26,0.3877,0.0,0.0,3275.0,0.3877,0.3877,0.3877,10000328
2016-01-26 14:31:00,2016-01-26,0.3877,0.0,0.0,3275.0,0.3877,0.3877,0.3877,10000328
2016-01-26 14:32:00,2016-01-26,0.3877,0.0,0.0,3275.0,0.3877,0.3877,0.3877,10000328
2016-01-26 14:33:00,2016-01-26,0.3877,0.0,0.0,3275.0,0.3877,0.3877,0.3877,10000328
2016-01-26 14:34:00,2016-01-26,0.3877,0.0,0.0,3275.0,0.3877,0.3877,0.3877,10000328
2016-01-26 14:35:00,2016-01-26,0.3877,0.0,0.0,3275.0,0.3877,0.3877,0.3877,10000328
2016-01-26 14:36:00,2016-01-26,0.3877,0.0,0.0,3275.0,0.3877,0.3877,0.3877,10000328
2016-01-26 14:37:00,2016-01-26,0.3877,0.0,0.0,3275.0,0.3877,0.3877,0.3877,10000328
2016-01-26 14:38:00,2016-01-26,0.4067,12201.0,3.0,3272.0,0.3877,0.4067,0.3877,10000328
2016-01-26 14:39:00,2016-01-26,0.4067,0.0,0.0,3272.0,0.4067,0.4067,0.4067,10000328
2016-01-26 14:40:00,2016-01-26,0.4079,4079.0,1.0,3273.0,0.4067,0.4079,0.4067,10000328
2016-01-26 14:41:00,2016-01-26,0.4109,8198.0,2.0,3272.0,0.4089,0.4109,0.4089,10000328
2016-01-26 14:42:00,2016-01-26,0.4109,0.0,0.0,3272.0,0.4109,0.4109,0.4109,10000328
2016-01-26 14:43:00,2016-01-26,0.4109,0.0,0.0,3272.0,0.4109,0.4109,0.4109,10000328
2016-01-26 14:44:00,2016-01-26,0.4109,0.0,0.0,3272.0,0.4109,0.4109,0.4109,10000328
2016-01-26 14:45:00,2016-01-26,0.4109,0.0,0.0,3272.0,0.4109,0.4109,0.4109,10000328
2016-01-26 14:46:00,2016-01-26,0.4109,8138.0,2.0,3270.0,0.4109,0.4069,0.4069,10000328
2016-01-26 14:47:00,2016-01-26,0.4069,0.0,0.0,3270.0,0.4069,0.4069,0.4069,10000328
2016-01-26 14:48:00,2016-01-26,0.4069,0.0,0.0,3270.0,0.4069,0.4069,0.4069,10000328
2016-01-26 14:49:00,2016-01-26,0.4069,0.0,0.0,3270.0,0.4069,0.4069,0.4069,10000328
2016-01-26 14:50:00,2016-01-26,0.4069,0.0,0.0,3270.0,0.4069,0.4069,0.4069,10000328
