datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2016-04-01 10:17:00,2016-04-01,0.0059,59.0,1.0,15401.0,0.0058,0.0059,0.0058,10000588
2016-04-01 10:18:00,2016-04-01,0.0059,341.0,6.0,15400.0,0.0059,0.0057,0.0056,10000588
2016-04-01 10:19:00,2016-04-01,0.0058,751.0,13.0,15393.0,0.0057,0.0057,0.0057,10000588
2016-04-01 10:20:00,2016-04-01,0.0057,0.0,0.0,15393.0,0.0057,0.0057,0.0057,10000588
2016-04-01 10:21:00,2016-04-01,0.0057,0.0,0.0,15393.0,0.0057,0.0057,0.0057,10000588
2016-04-01 10:22:00,2016-04-01,0.0057,0.0,0.0,15393.0,0.0057,0.0057,0.0057,10000588
2016-04-01 10:23:00,2016-04-01,0.0057,0.0,0.0,15393.0,0.0057,0.0057,0.0057,10000588
2016-04-01 10:24:00,2016-04-01,0.0057,540.0,10.0,15403.0,0.0057,0.0054,0.0054,10000588
2016-04-01 10:25:00,2016-04-01,0.0054,0.0,0.0,15403.0,0.0054,0.0054,0.0054,10000588
2016-04-01 10:26:00,2016-04-01,0.0054,0.0,0.0,15403.0,0.0054,0.0054,0.0054,10000588
2016-04-01 10:27:00,2016-04-01,0.0054,0.0,0.0,15403.0,0.0054,0.0054,0.0054,10000588
2016-04-01 10:28:00,2016-04-01,0.0057,57.0,1.0,15404.0,0.0054,0.0057,0.0054,10000588
2016-04-01 10:29:00,2016-04-01,0.0057,285.0,5.0,15405.0,0.0057,0.0057,0.0057,10000588
2016-04-01 10:30:00,2016-04-01,0.0057,0.0,0.0,15405.0,0.0057,0.0057,0.0057,10000588
2016-04-01 10:31:00,2016-04-01,0.0058,792.0,14.0,15419.0,0.0057,0.0056,0.0056,10000588
2016-04-01 10:32:00,2016-04-01,0.0058,1160.0,20.0,15419.0,0.0056,0.0058,0.0056,10000588
2016-04-01 10:33:00,2016-04-01,0.0058,0.0,0.0,15419.0,0.0058,0.0058,0.0058,10000588
2016-04-01 10:34:00,2016-04-01,0.0059,649.0,11.0,15430.0,0.0058,0.0059,0.0058,10000588
2016-04-01 10:35:00,2016-04-01,0.0059,590.0,10.0,15440.0,0.0059,0.0059,0.0059,10000588
2016-04-01 10:36:00,2016-04-01,0.0059,0.0,0.0,15440.0,0.0059,0.0059,0.0059,10000588
2016-04-01 10:37:00,2016-04-01,0.0059,0.0,0.0,15440.0,0.0059,0.0059,0.0059,10000588
2016-04-01 10:38:00,2016-04-01,0.0059,0.0,0.0,15440.0,0.0059,0.0059,0.0059,10000588
2016-04-01 10:39:00,2016-04-01,0.0059,0.0,0.0,15440.0,0.0059,0.0059,0.0059,10000588
2016-04-01 10:40:00,2016-04-01,0.0059,116.0,2.0,15440.0,0.0059,0.0058,0.0058,10000588
2016-04-01 10:41:00,2016-04-01,0.0059,59.0,1.0,15441.0,0.0058,0.0059,0.0058,10000588
2016-04-01 10:42:00,2016-04-01,0.0059,0.0,0.0,15441.0,0.0059,0.0059,0.0059,10000588
2016-04-01 10:43:00,2016-04-01,0.0059,0.0,0.0,15441.0,0.0059,0.0059,0.0059,10000588
2016-04-01 10:44:00,2016-04-01,0.0059,0.0,0.0,15441.0,0.0059,0.0059,0.0059,10000588
2016-04-01 10:45:00,2016-04-01,0.0059,1044.0,18.0,15441.0,0.0059,0.0058,0.0058,10000588
2016-04-01 10:46:00,2016-04-01,0.0058,0.0,0.0,15441.0,0.0058,0.0058,0.0058,10000588
2016-04-01 10:47:00,2016-04-01,0.0058,1032.0,18.0,15442.0,0.0058,0.0058,0.0057,10000588
2016-04-01 10:48:00,2016-04-01,0.0058,58.0,1.0,15442.0,0.0058,0.0058,0.0058,10000588
2016-04-01 10:49:00,2016-04-01,0.0059,826.0,14.0,15450.0,0.0058,0.0059,0.0058,10000588
2016-04-01 10:50:00,2016-04-01,0.0059,0.0,0.0,15450.0,0.0059,0.0059,0.0059,10000588
2016-04-01 10:51:00,2016-04-01,0.0059,0.0,0.0,15450.0,0.0059,0.0059,0.0059,10000588
2016-04-01 10:52:00,2016-04-01,0.0059,0.0,0.0,15450.0,0.0059,0.0059,0.0059,10000588
2016-04-01 10:53:00,2016-04-01,0.0059,0.0,0.0,15450.0,0.0059,0.0059,0.0059,10000588
2016-04-01 10:54:00,2016-04-01,0.0059,0.0,0.0,15450.0,0.0059,0.0059,0.0059,10000588
2016-04-01 10:55:00,2016-04-01,0.0059,970.0,17.0,15458.0,0.0059,0.0057,0.0057,10000588
2016-04-01 10:56:00,2016-04-01,0.0057,0.0,0.0,15458.0,0.0057,0.0057,0.0057,10000588
2016-04-01 10:57:00,2016-04-01,0.0057,114.0,2.0,15460.0,0.0057,0.0057,0.0057,10000588
2016-04-01 10:58:00,2016-04-01,0.0057,0.0,0.0,15460.0,0.0057,0.0057,0.0057,10000588
2016-04-01 10:59:00,2016-04-01,0.0057,285.0,5.0,15460.0,0.0057,0.0057,0.0057,10000588
2016-04-01 11:00:00,2016-04-01,0.0057,0.0,0.0,15460.0,0.0057,0.0057,0.0057,10000588
2016-04-01 11:01:00,2016-04-01,0.0059,295.0,5.0,15460.0,0.0057,0.0059,0.0057,10000588
2016-04-01 11:02:00,2016-04-01,0.0059,0.0,0.0,15460.0,0.0059,0.0059,0.0059,10000588
2016-04-01 11:03:00,2016-04-01,0.006,180.0,3.0,15463.0,0.0059,0.006,0.0059,10000588
2016-04-01 11:04:00,2016-04-01,0.0059,236.0,4.0,15467.0,0.0059,0.0059,0.0059,10000588
2016-04-01 11:05:00,2016-04-01,0.0059,0.0,0.0,15467.0,0.0059,0.0059,0.0059,10000588
2016-04-01 11:06:00,2016-04-01,0.0059,0.0,0.0,15467.0,0.0059,0.0059,0.0059,10000588
2016-04-01 11:07:00,2016-04-01,0.0061,1084.0,18.0,15485.0,0.0059,0.0061,0.0059,10000588
2016-04-01 11:08:00,2016-04-01,0.0064,126.0,2.0,15486.0,0.0061,0.0064,0.0061,10000588
2016-04-01 11:09:00,2016-04-01,0.0065,647.0,10.0,15489.0,0.0065,0.0065,0.0065,10000588
2016-04-01 11:10:00,2016-04-01,0.0065,650.0,10.0,15492.0,0.0065,0.0065,0.0065,10000588
2016-04-01 11:11:00,2016-04-01,0.0065,1860.0,30.0,15497.0,0.0065,0.0062,0.0062,10000588
2016-04-01 11:12:00,2016-04-01,0.0062,0.0,0.0,15497.0,0.0062,0.0062,0.0062,10000588
2016-04-01 11:13:00,2016-04-01,0.0064,942.0,15.0,15511.0,0.0062,0.0063,0.0062,10000588
2016-04-01 11:14:00,2016-04-01,0.0063,0.0,0.0,15511.0,0.0063,0.0063,0.0063,10000588
2016-04-01 11:15:00,2016-04-01,0.0063,0.0,0.0,15511.0,0.0063,0.0063,0.0063,10000588
2016-04-01 11:16:00,2016-04-01,0.0063,648.0,11.0,15522.0,0.0063,0.0058,0.0058,10000588
2016-04-01 11:17:00,2016-04-01,0.0059,175.0,3.0,15525.0,0.0058,0.0059,0.0058,10000588
2016-04-01 11:18:00,2016-04-01,0.0059,0.0,0.0,15525.0,0.0059,0.0059,0.0059,10000588
2016-04-01 11:19:00,2016-04-01,0.0059,57.0,1.0,15526.0,0.0059,0.0057,0.0057,10000588
2016-04-01 11:20:00,2016-04-01,0.0061,122.0,2.0,15528.0,0.0057,0.0061,0.0057,10000588
2016-04-01 11:21:00,2016-04-01,0.0061,0.0,0.0,15528.0,0.0061,0.0061,0.0061,10000588
2016-04-01 11:22:00,2016-04-01,0.0063,1250.0,20.0,15538.0,0.0061,0.0063,0.0061,10000588
2016-04-01 11:23:00,2016-04-01,0.0064,950.0,15.0,15553.0,0.0063,0.0064,0.0063,10000588
2016-04-01 11:24:00,2016-04-01,0.0064,0.0,0.0,15553.0,0.0064,0.0064,0.0064,10000588
2016-04-01 11:25:00,2016-04-01,0.0065,780.0,12.0,15565.0,0.0064,0.0065,0.0064,10000588
2016-04-01 11:26:00,2016-04-01,0.0066,838.0,13.0,15568.0,0.0065,0.0066,0.0064,10000588
2016-04-01 11:27:00,2016-04-01,0.0066,650.0,10.0,15578.0,0.0066,0.0065,0.0065,10000588
2016-04-01 11:28:00,2016-04-01,0.0067,736.0,11.0,15580.0,0.0065,0.0067,0.0065,10000588
2016-04-01 11:29:00,2016-04-01,0.0067,0.0,0.0,15580.0,0.0067,0.0067,0.0067,10000588
2016-04-01 11:30:00,2016-04-01,0.0067,0.0,0.0,15580.0,0.0067,0.0067,0.0067,10000588
2016-04-01 13:01:00,2016-04-01,0.0071,1996.0,29.0,15598.0,0.0067,0.0071,0.0067,10000588
2016-04-01 13:02:00,2016-04-01,0.0071,758.0,11.0,15588.0,0.0071,0.0068,0.0068,10000588
2016-04-01 13:03:00,2016-04-01,0.0068,271.0,4.0,15589.0,0.0068,0.0067,0.0067,10000588
2016-04-01 13:04:00,2016-04-01,0.0067,536.0,8.0,15595.0,0.0067,0.0067,0.0067,10000588
2016-04-01 13:05:00,2016-04-01,0.0067,134.0,2.0,15597.0,0.0067,0.0067,0.0067,10000588
2016-04-01 13:06:00,2016-04-01,0.0067,1920.0,30.0,15627.0,0.0067,0.0064,0.0064,10000588
2016-04-01 13:07:00,2016-04-01,0.0064,0.0,0.0,15627.0,0.0064,0.0064,0.0064,10000588
2016-04-01 13:08:00,2016-04-01,0.0064,0.0,0.0,15627.0,0.0064,0.0064,0.0064,10000588
2016-04-01 13:09:00,2016-04-01,0.0064,0.0,0.0,15627.0,0.0064,0.0064,0.0064,10000588
2016-04-01 13:10:00,2016-04-01,0.0064,256.0,4.0,15631.0,0.0064,0.0064,0.0064,10000588
2016-04-01 13:11:00,2016-04-01,0.0064,704.0,11.0,15641.0,0.0064,0.0064,0.0064,10000588
2016-04-01 13:12:00,2016-04-01,0.0064,0.0,0.0,15641.0,0.0064,0.0064,0.0064,10000588
2016-04-01 13:13:00,2016-04-01,0.0064,0.0,0.0,15641.0,0.0064,0.0064,0.0064,10000588
2016-04-01 13:14:00,2016-04-01,0.0064,0.0,0.0,15641.0,0.0064,0.0064,0.0064,10000588
2016-04-01 13:15:00,2016-04-01,0.0064,0.0,0.0,15641.0,0.0064,0.0064,0.0064,10000588
2016-04-01 13:16:00,2016-04-01,0.0064,0.0,0.0,15641.0,0.0064,0.0064,0.0064,10000588
2016-04-01 13:17:00,2016-04-01,0.0064,693.0,11.0,15636.0,0.0064,0.0062,0.0062,10000588
2016-04-01 13:18:00,2016-04-01,0.0064,3628.0,57.0,15670.0,0.0062,0.0063,0.0062,10000588
2016-04-01 13:19:00,2016-04-01,0.0063,0.0,0.0,15670.0,0.0063,0.0063,0.0063,10000588
2016-04-01 13:20:00,2016-04-01,0.0063,630.0,10.0,15670.0,0.0063,0.0063,0.0063,10000588
2016-04-01 13:21:00,2016-04-01,0.0063,0.0,0.0,15670.0,0.0063,0.0063,0.0063,10000588
2016-04-01 13:22:00,2016-04-01,0.0063,0.0,0.0,15670.0,0.0063,0.0063,0.0063,10000588
2016-04-01 13:23:00,2016-04-01,0.0065,325.0,5.0,15670.0,0.0063,0.0065,0.0063,10000588
2016-04-01 13:24:00,2016-04-01,0.0065,650.0,10.0,15680.0,0.0065,0.0065,0.0065,10000588
2016-04-01 13:25:00,2016-04-01,0.0065,0.0,0.0,15680.0,0.0065,0.0065,0.0065,10000588
2016-04-01 13:26:00,2016-04-01,0.0065,320.0,5.0,15680.0,0.0065,0.0064,0.0064,10000588
2016-04-01 13:27:00,2016-04-01,0.0064,0.0,0.0,15680.0,0.0064,0.0064,0.0064,10000588
2016-04-01 13:28:00,2016-04-01,0.0064,0.0,0.0,15680.0,0.0064,0.0064,0.0064,10000588
2016-04-01 13:29:00,2016-04-01,0.0064,0.0,0.0,15680.0,0.0064,0.0064,0.0064,10000588
2016-04-01 13:30:00,2016-04-01,0.0064,0.0,0.0,15680.0,0.0064,0.0064,0.0064,10000588
2016-04-01 13:31:00,2016-04-01,0.0064,124.0,2.0,15680.0,0.0064,0.0062,0.0062,10000588
2016-04-01 13:32:00,2016-04-01,0.0063,630.0,10.0,15686.0,0.0062,0.0063,0.0062,10000588
2016-04-01 13:33:00,2016-04-01,0.0066,3291.0,50.0,15701.0,0.0063,0.0066,0.0063,10000588
2016-04-01 13:34:00,2016-04-01,0.0066,640.0,10.0,15691.0,0.0066,0.0064,0.0064,10000588
2016-04-01 13:35:00,2016-04-01,0.0064,384.0,6.0,15691.0,0.0064,0.0064,0.0064,10000588
2016-04-01 13:36:00,2016-04-01,0.0064,256.0,4.0,15691.0,0.0064,0.0064,0.0064,10000588
2016-04-01 13:37:00,2016-04-01,0.0064,456.0,8.0,15697.0,0.0064,0.0056,0.0056,10000588
2016-04-01 13:38:00,2016-04-01,0.0056,560.0,10.0,15688.0,0.0056,0.0056,0.0056,10000588
2016-04-01 13:39:00,2016-04-01,0.0056,0.0,0.0,15688.0,0.0056,0.0056,0.0056,10000588
2016-04-01 13:40:00,2016-04-01,0.0056,560.0,10.0,15698.0,0.0056,0.0056,0.0056,10000588
2016-04-01 13:41:00,2016-04-01,0.0056,56.0,1.0,15698.0,0.0056,0.0056,0.0056,10000588
2016-04-01 13:42:00,2016-04-01,0.0056,0.0,0.0,15698.0,0.0056,0.0056,0.0056,10000588
2016-04-01 13:43:00,2016-04-01,0.0056,0.0,0.0,15698.0,0.0056,0.0056,0.0056,10000588
2016-04-01 13:44:00,2016-04-01,0.0056,110.0,2.0,15700.0,0.0056,0.0055,0.0055,10000588
2016-04-01 13:45:00,2016-04-01,0.0058,928.0,16.0,15710.0,0.0055,0.0058,0.0055,10000588
2016-04-01 13:46:00,2016-04-01,0.0058,0.0,0.0,15710.0,0.0058,0.0058,0.0058,10000588
2016-04-01 13:47:00,2016-04-01,0.006,1300.0,22.0,15732.0,0.0058,0.006,0.0058,10000588
2016-04-01 13:48:00,2016-04-01,0.006,1820.0,31.0,15762.0,0.006,0.0056,0.0056,10000588
2016-04-01 13:49:00,2016-04-01,0.0056,0.0,0.0,15762.0,0.0056,0.0056,0.0056,10000588
2016-04-01 13:50:00,2016-04-01,0.0058,628.0,11.0,15763.0,0.0056,0.0058,0.0056,10000588
2016-04-01 13:51:00,2016-04-01,0.0058,550.0,10.0,15773.0,0.0058,0.0055,0.0055,10000588
2016-04-01 13:52:00,2016-04-01,0.0055,0.0,0.0,15773.0,0.0055,0.0055,0.0055,10000588
2016-04-01 13:53:00,2016-04-01,0.0055,2575.0,47.0,15809.0,0.0055,0.0054,0.0054,10000588
2016-04-01 13:54:00,2016-04-01,0.0055,2200.0,40.0,15824.0,0.0054,0.0055,0.0054,10000588
2016-04-01 13:55:00,2016-04-01,0.0055,270.0,5.0,15829.0,0.0055,0.0054,0.0054,10000588
2016-04-01 13:56:00,2016-04-01,0.0056,560.0,10.0,15839.0,0.0054,0.0056,0.0054,10000588
2016-04-01 13:57:00,2016-04-01,0.0057,1140.0,20.0,15844.0,0.0056,0.0057,0.0056,10000588
2016-04-01 13:58:00,2016-04-01,0.0058,2895.0,50.0,15853.0,0.0057,0.0057,0.0057,10000588
2016-04-01 13:59:00,2016-04-01,0.0057,0.0,0.0,15853.0,0.0057,0.0057,0.0057,10000588
2016-04-01 14:00:00,2016-04-01,0.0059,177.0,3.0,15851.0,0.0057,0.0059,0.0057,10000588
2016-04-01 14:01:00,2016-04-01,0.0059,0.0,0.0,15851.0,0.0059,0.0059,0.0059,10000588
2016-04-01 14:02:00,2016-04-01,0.0059,2245.0,40.0,15853.0,0.0059,0.0056,0.0055,10000588
2016-04-01 14:03:00,2016-04-01,0.0057,2535.0,45.0,15887.0,0.0056,0.0057,0.0055,10000588
2016-04-01 14:04:00,2016-04-01,0.0057,6830.0,120.0,16007.0,0.0057,0.0056,0.0056,10000588
2016-04-01 14:05:00,2016-04-01,0.0057,1745.0,31.0,16017.0,0.0056,0.0057,0.0055,10000588
2016-04-01 14:06:00,2016-04-01,0.0057,1187.0,21.0,16027.0,0.0057,0.0057,0.0056,10000588
2016-04-01 14:07:00,2016-04-01,0.0058,1066.0,19.0,16028.0,0.0057,0.0058,0.0056,10000588
2016-04-01 14:08:00,2016-04-01,0.0058,636.0,11.0,16030.0,0.0058,0.0057,0.0057,10000588
2016-04-01 14:09:00,2016-04-01,0.0057,0.0,0.0,16030.0,0.0057,0.0057,0.0057,10000588
2016-04-01 14:10:00,2016-04-01,0.0057,0.0,0.0,16030.0,0.0057,0.0057,0.0057,10000588
2016-04-01 14:11:00,2016-04-01,0.0057,0.0,0.0,16030.0,0.0057,0.0057,0.0057,10000588
2016-04-01 14:12:00,2016-04-01,0.0057,843.0,15.0,16034.0,0.0057,0.0057,0.0054,10000588
2016-04-01 14:13:00,2016-04-01,0.0057,0.0,0.0,16034.0,0.0057,0.0057,0.0057,10000588
2016-04-01 14:14:00,2016-04-01,0.0057,530.0,10.0,16024.0,0.0057,0.0053,0.0053,10000588
2016-04-01 14:15:00,2016-04-01,0.0053,318.0,6.0,16024.0,0.0053,0.0053,0.0053,10000588
2016-04-01 14:16:00,2016-04-01,0.0053,1872.0,36.0,16039.0,0.0053,0.0052,0.0052,10000588
2016-04-01 14:17:00,2016-04-01,0.0054,693.0,13.0,16039.0,0.0051,0.0054,0.0051,10000588
2016-04-01 14:18:00,2016-04-01,0.0054,1020.0,20.0,16042.0,0.0054,0.0051,0.0051,10000588
2016-04-01 14:19:00,2016-04-01,0.0052,5045.0,100.0,16100.0,0.0051,0.0052,0.005,10000588
2016-04-01 14:20:00,2016-04-01,0.0053,1219.0,23.0,16120.0,0.0052,0.0053,0.0052,10000588
2016-04-01 14:21:00,2016-04-01,0.0053,51.0,1.0,16120.0,0.0053,0.0051,0.0051,10000588
2016-04-01 14:22:00,2016-04-01,0.0051,255.0,5.0,16117.0,0.0051,0.0051,0.0051,10000588
2016-04-01 14:23:00,2016-04-01,0.0052,1851.0,36.0,16127.0,0.0051,0.0051,0.005,10000588
2016-04-01 14:24:00,2016-04-01,0.0051,0.0,0.0,16127.0,0.0051,0.0051,0.0051,10000588
2016-04-01 14:25:00,2016-04-01,0.0051,0.0,0.0,16127.0,0.0051,0.0051,0.0051,10000588
2016-04-01 14:26:00,2016-04-01,0.0051,0.0,0.0,16127.0,0.0051,0.0051,0.0051,10000588
2016-04-01 14:27:00,2016-04-01,0.0051,604.0,12.0,16128.0,0.0051,0.0051,0.0049,10000588
2016-04-01 14:28:00,2016-04-01,0.0051,200.0,4.0,16128.0,0.0051,0.005,0.005,10000588
2016-04-01 14:29:00,2016-04-01,0.005,2260.0,46.0,16134.0,0.005,0.0049,0.0049,10000588
2016-04-01 14:30:00,2016-04-01,0.005,2627.0,53.0,16135.0,0.0049,0.005,0.0049,10000588
2016-04-01 14:31:00,2016-04-01,0.005,1500.0,30.0,16145.0,0.005,0.005,0.005,10000588
2016-04-01 14:32:00,2016-04-01,0.005,819.0,17.0,16160.0,0.005,0.0048,0.0048,10000588
2016-04-01 14:33:00,2016-04-01,0.0048,276.0,6.0,16157.0,0.0048,0.0046,0.0046,10000588
2016-04-01 14:34:00,2016-04-01,0.0046,0.0,0.0,16157.0,0.0046,0.0046,0.0046,10000588
2016-04-01 14:35:00,2016-04-01,0.0047,47.0,1.0,16157.0,0.0046,0.0047,0.0046,10000588
2016-04-01 14:36:00,2016-04-01,0.0047,288.0,6.0,16159.0,0.0047,0.0047,0.0047,10000588
2016-04-01 14:37:00,2016-04-01,0.0047,0.0,0.0,16159.0,0.0047,0.0047,0.0047,10000588
2016-04-01 14:38:00,2016-04-01,0.005,1050.0,21.0,16160.0,0.0047,0.005,0.0047,10000588
2016-04-01 14:39:00,2016-04-01,0.005,0.0,0.0,16160.0,0.005,0.005,0.005,10000588
2016-04-01 14:40:00,2016-04-01,0.005,0.0,0.0,16160.0,0.005,0.005,0.005,10000588
2016-04-01 14:41:00,2016-04-01,0.005,490.0,10.0,16170.0,0.005,0.0049,0.0049,10000588
2016-04-01 14:42:00,2016-04-01,0.0049,700.0,15.0,16170.0,0.0049,0.0046,0.0046,10000588
2016-04-01 14:43:00,2016-04-01,0.0047,470.0,10.0,16170.0,0.0046,0.0047,0.0046,10000588
2016-04-01 14:44:00,2016-04-01,0.0047,460.0,10.0,16170.0,0.0047,0.0046,0.0046,10000588
2016-04-01 14:45:00,2016-04-01,0.0049,387.0,8.0,16172.0,0.0046,0.0048,0.0046,10000588
2016-04-01 14:46:00,2016-04-01,0.0049,196.0,4.0,16176.0,0.0048,0.0049,0.0048,10000588
2016-04-01 14:47:00,2016-04-01,0.0049,970.0,20.0,16176.0,0.0049,0.0049,0.0048,10000588
2016-04-01 14:48:00,2016-04-01,0.0049,490.0,10.0,16176.0,0.0049,0.0049,0.0049,10000588
2016-04-01 14:49:00,2016-04-01,0.0049,1440.0,30.0,16206.0,0.0049,0.0048,0.0048,10000588
2016-04-01 14:50:00,2016-04-01,0.0048,854.0,18.0,16224.0,0.0048,0.0047,0.0047,10000588
2016-04-01 14:51:00,2016-04-01,0.0048,1467.0,31.0,16254.0,0.0047,0.0047,0.0047,10000588
2016-04-01 14:52:00,2016-04-01,0.0049,1690.0,35.0,16284.0,0.0047,0.0049,0.0047,10000588
2016-04-01 14:53:00,2016-04-01,0.0049,1978.0,41.0,16267.0,0.0049,0.0049,0.0048,10000588
2016-04-01 14:54:00,2016-04-01,0.0049,782.0,16.0,16277.0,0.0049,0.0049,0.0048,10000588
2016-04-01 14:55:00,2016-04-01,0.0049,918.0,19.0,16283.0,0.0049,0.0048,0.0048,10000588
2016-04-01 14:56:00,2016-04-01,0.0048,384.0,8.0,16275.0,0.0048,0.0048,0.0048,10000588
2016-04-01 14:57:00,2016-04-01,0.0048,0.0,0.0,16275.0,0.0048,0.0048,0.0048,10000588
2016-04-01 14:58:00,2016-04-01,0.0048,0.0,0.0,16275.0,0.0048,0.0048,0.0048,10000588
2016-04-01 14:59:00,2016-04-01,0.0048,0.0,0.0,16275.0,0.0048,0.0048,0.0048,10000588
2016-04-01 15:00:00,2016-04-01,0.0048,0.0,0.0,16275.0,0.0048,0.0048,0.0048,10000588
2016-04-01 09:31:00,2016-04-01,0.1683,0.0,0.0,2152.0,0.1683,0.1683,0.1683,10000454
2016-04-01 09:32:00,2016-04-01,0.1683,0.0,0.0,2152.0,0.1683,0.1683,0.1683,10000454
2016-04-01 09:33:00,2016-04-01,0.1683,0.0,0.0,2152.0,0.1683,0.1683,0.1683,10000454
2016-04-01 09:34:00,2016-04-01,0.1683,0.0,0.0,2152.0,0.1683,0.1683,0.1683,10000454
