datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2018-02-07 10:38:00,2018-02-07,0.3604,0.0,0.0,4257.0,0.3604,0.3604,0.3604,10001142
2018-02-07 10:39:00,2018-02-07,0.3613,130004.0,36.0,4257.0,0.3604,0.3612,0.3604,10001142
2018-02-07 10:40:00,2018-02-07,0.3612,89959.0,25.0,4248.0,0.3612,0.3587,0.3587,10001142
2018-02-07 10:41:00,2018-02-07,0.3587,39429.0,11.0,4249.0,0.3587,0.3579,0.3579,10001142
2018-02-07 10:42:00,2018-02-07,0.3584,28672.0,8.0,4257.0,0.3579,0.3584,0.3579,10001142
2018-02-07 10:43:00,2018-02-07,0.3584,7130.0,2.0,4257.0,0.3584,0.3565,0.3565,10001142
2018-02-07 10:44:00,2018-02-07,0.3565,35510.0,10.0,4257.0,0.3565,0.3551,0.3551,10001142
2018-02-07 10:45:00,2018-02-07,0.3551,53030.0,15.0,4254.0,0.3551,0.353,0.3528,10001142
2018-02-07 10:46:00,2018-02-07,0.353,91130.0,26.0,4256.0,0.353,0.3497,0.3494,10001142
2018-02-07 10:47:00,2018-02-07,0.3497,48812.0,14.0,4246.0,0.3497,0.3475,0.3475,10001142
2018-02-07 10:48:00,2018-02-07,0.3481,149045.0,43.0,4250.0,0.3475,0.3449,0.3449,10001142
2018-02-07 10:49:00,2018-02-07,0.3449,30826.0,9.0,4250.0,0.3449,0.3417,0.3416,10001142
2018-02-07 10:50:00,2018-02-07,0.3415,156506.0,46.0,4254.0,0.3405,0.3411,0.3388,10001142
2018-02-07 10:51:00,2018-02-07,0.3411,216767.0,64.0,4258.0,0.3411,0.3386,0.3371,10001142
2018-02-07 10:52:00,2018-02-07,0.3425,302978.0,89.0,4247.0,0.3386,0.3401,0.3386,10001142
2018-02-07 10:53:00,2018-02-07,0.3423,190796.0,56.0,4250.0,0.3401,0.3417,0.3395,10001142
2018-02-07 10:54:00,2018-02-07,0.3417,47585.0,14.0,4251.0,0.3417,0.3399,0.3395,10001142
2018-02-07 10:55:00,2018-02-07,0.3399,23586.0,7.0,4249.0,0.3399,0.3366,0.3366,10001142
2018-02-07 10:56:00,2018-02-07,0.3367,247092.0,74.0,4268.0,0.3366,0.3325,0.331,10001142
2018-02-07 10:57:00,2018-02-07,0.3325,152281.0,47.0,4248.0,0.3325,0.3222,0.3222,10001142
2018-02-07 10:58:00,2018-02-07,0.3222,170148.0,53.0,4253.0,0.3222,0.3193,0.3193,10001142
2018-02-07 10:59:00,2018-02-07,0.3193,158829.0,51.0,4249.0,0.3193,0.3103,0.3094,10001142
2018-02-07 11:00:00,2018-02-07,0.3188,202694.0,65.0,4260.0,0.3103,0.3188,0.3086,10001142
2018-02-07 11:01:00,2018-02-07,0.3188,40909.0,13.0,4270.0,0.3188,0.3134,0.3134,10001142
2018-02-07 11:02:00,2018-02-07,0.314,118764.0,38.0,4280.0,0.3134,0.3104,0.3104,10001142
2018-02-07 11:03:00,2018-02-07,0.3119,96486.0,31.0,4277.0,0.3104,0.3082,0.3082,10001142
2018-02-07 11:04:00,2018-02-07,0.3082,196642.0,65.0,4299.0,0.3082,0.3017,0.3003,10001142
2018-02-07 11:05:00,2018-02-07,0.3017,215849.0,74.0,4277.0,0.3017,0.2852,0.2852,10001142
2018-02-07 11:06:00,2018-02-07,0.2932,193804.0,67.0,4308.0,0.2832,0.2903,0.2832,10001142
2018-02-07 11:07:00,2018-02-07,0.2903,52104.0,18.0,4308.0,0.2903,0.2898,0.2892,10001142
2018-02-07 11:08:00,2018-02-07,0.3009,150158.0,51.0,4304.0,0.2898,0.3009,0.2898,10001142
2018-02-07 11:09:00,2018-02-07,0.307,255206.0,84.0,4308.0,0.3005,0.3067,0.3002,10001142
2018-02-07 11:10:00,2018-02-07,0.307,265429.0,88.0,4310.0,0.3067,0.2962,0.2962,10001142
2018-02-07 11:11:00,2018-02-07,0.301,125449.0,42.0,4302.0,0.2962,0.2998,0.2962,10001142
2018-02-07 11:12:00,2018-02-07,0.3031,99255.0,33.0,4299.0,0.2998,0.3018,0.2981,10001142
2018-02-07 11:13:00,2018-02-07,0.307,57988.0,19.0,4299.0,0.3018,0.307,0.3018,10001142
2018-02-07 11:14:00,2018-02-07,0.3055,257115.0,85.0,4301.0,0.3055,0.3005,0.3004,10001142
2018-02-07 11:15:00,2018-02-07,0.3005,30030.0,10.0,4301.0,0.3005,0.3003,0.3003,10001142
2018-02-07 11:16:00,2018-02-07,0.3003,59490.0,20.0,4291.0,0.3003,0.2966,0.2966,10001142
2018-02-07 11:17:00,2018-02-07,0.2979,44665.0,15.0,4291.0,0.2966,0.2975,0.2966,10001142
2018-02-07 11:18:00,2018-02-07,0.2975,108450.0,37.0,4289.0,0.2975,0.2922,0.2916,10001142
2018-02-07 11:19:00,2018-02-07,0.2922,101693.0,35.0,4299.0,0.2922,0.2871,0.2871,10001142
2018-02-07 11:20:00,2018-02-07,0.2871,366853.0,130.0,4288.0,0.2871,0.2763,0.2763,10001142
2018-02-07 11:21:00,2018-02-07,0.2745,528633.0,199.0,4231.0,0.2745,0.2581,0.2558,10001142
2018-02-07 11:22:00,2018-02-07,0.2657,604323.0,232.0,4217.0,0.2581,0.2657,0.2543,10001142
2018-02-07 11:23:00,2018-02-07,0.2676,31865.0,12.0,4222.0,0.2657,0.2646,0.2645,10001142
2018-02-07 11:24:00,2018-02-07,0.2646,169109.0,64.0,4230.0,0.2646,0.2643,0.2607,10001142
2018-02-07 11:25:00,2018-02-07,0.2739,156382.0,58.0,4273.0,0.265,0.2739,0.2643,10001142
2018-02-07 11:26:00,2018-02-07,0.2814,72844.0,26.0,4289.0,0.2739,0.2801,0.2739,10001142
2018-02-07 11:27:00,2018-02-07,0.2801,55800.0,20.0,4300.0,0.2801,0.27899999999999997,0.27899999999999997,10001142
2018-02-07 11:28:00,2018-02-07,0.2801,58700.0,21.0,4311.0,0.27899999999999997,0.2801,0.27899999999999997,10001142
2018-02-07 11:29:00,2018-02-07,0.2791,8360.0,3.0,4310.0,0.2791,0.2778,0.2778,10001142
2018-02-07 11:30:00,2018-02-07,0.2806,8409.0,3.0,4308.0,0.2778,0.2806,0.2778,10001142
2018-02-07 13:01:00,2018-02-07,0.2806,50316.0,18.0,4300.0,0.2806,0.278,0.278,10001142
2018-02-07 13:02:00,2018-02-07,0.278,49728.0,18.0,4297.0,0.278,0.2764,0.2761,10001142
2018-02-07 13:03:00,2018-02-07,0.2779,11116.0,4.0,4297.0,0.2764,0.2779,0.2764,10001142
2018-02-07 13:04:00,2018-02-07,0.2779,0.0,0.0,4297.0,0.2779,0.2779,0.2779,10001142
2018-02-07 13:05:00,2018-02-07,0.2855,105408.0,37.0,4296.0,0.2779,0.2845,0.2779,10001142
2018-02-07 13:06:00,2018-02-07,0.2845,0.0,0.0,4296.0,0.2845,0.2845,0.2845,10001142
2018-02-07 13:07:00,2018-02-07,0.2864,37229.0,13.0,4294.0,0.2845,0.2863,0.2845,10001142
2018-02-07 13:08:00,2018-02-07,0.2863,0.0,0.0,4294.0,0.2863,0.2863,0.2863,10001142
2018-02-07 13:09:00,2018-02-07,0.2865,22920.0,8.0,4294.0,0.2863,0.2865,0.2863,10001142
2018-02-07 13:10:00,2018-02-07,0.2895,28950.0,10.0,4294.0,0.2865,0.2895,0.2865,10001142
2018-02-07 13:11:00,2018-02-07,0.2918,2918.0,1.0,4295.0,0.2895,0.2918,0.2895,10001142
2018-02-07 13:12:00,2018-02-07,0.2936,75842.0,26.0,4305.0,0.2918,0.2909,0.2909,10001142
2018-02-07 13:13:00,2018-02-07,0.2919,34982.0,12.0,4305.0,0.2909,0.2919,0.2909,10001142
2018-02-07 13:14:00,2018-02-07,0.2929,2929.0,1.0,4306.0,0.2919,0.2929,0.2919,10001142
2018-02-07 13:15:00,2018-02-07,0.2929,43700.0,15.0,4301.0,0.2929,0.2914,0.2913,10001142
2018-02-07 13:16:00,2018-02-07,0.2914,0.0,0.0,4301.0,0.2914,0.2914,0.2914,10001142
2018-02-07 13:17:00,2018-02-07,0.2914,11425.0,4.0,4301.0,0.2914,0.2856,0.2856,10001142
2018-02-07 13:18:00,2018-02-07,0.287,5739.0,2.0,4300.0,0.2856,0.287,0.2856,10001142
2018-02-07 13:19:00,2018-02-07,0.2885,31720.0,11.0,4300.0,0.287,0.2885,0.287,10001142
2018-02-07 13:20:00,2018-02-07,0.2887,57740.0,20.0,4300.0,0.2885,0.2887,0.2885,10001142
2018-02-07 13:21:00,2018-02-07,0.2894,63568.0,22.0,4300.0,0.2887,0.2888,0.2887,10001142
2018-02-07 13:22:00,2018-02-07,0.2888,51194.0,18.0,4295.0,0.2888,0.2793,0.2793,10001142
2018-02-07 13:23:00,2018-02-07,0.2793,49980.0,18.0,4284.0,0.2793,0.275,0.2744,10001142
2018-02-07 13:24:00,2018-02-07,0.2771,41381.0,15.0,4281.0,0.2744,0.2771,0.2744,10001142
2018-02-07 13:25:00,2018-02-07,0.2771,0.0,0.0,4281.0,0.2771,0.2771,0.2771,10001142
2018-02-07 13:26:00,2018-02-07,0.2781,58226.0,21.0,4275.0,0.2771,0.2778,0.2766,10001142
2018-02-07 13:27:00,2018-02-07,0.2795,111310.0,40.0,4275.0,0.2778,0.2778,0.2778,10001142
2018-02-07 13:28:00,2018-02-07,0.2778,140661.0,52.0,4283.0,0.2778,0.27,0.26899999999999996,10001142
2018-02-07 13:29:00,2018-02-07,0.2741,141288.0,52.0,4290.0,0.27,0.2741,0.27,10001142
2018-02-07 13:30:00,2018-02-07,0.2741,5481.0,2.0,4290.0,0.2741,0.27399999999999997,0.27399999999999997,10001142
2018-02-07 13:31:00,2018-02-07,0.27399999999999997,0.0,0.0,4290.0,0.27399999999999997,0.27399999999999997,0.27399999999999997,10001142
2018-02-07 13:32:00,2018-02-07,0.27399999999999997,2704.0,1.0,4289.0,0.27399999999999997,0.2704,0.2704,10001142
2018-02-07 13:33:00,2018-02-07,0.2715,21720.0,8.0,4290.0,0.2704,0.2715,0.2704,10001142
2018-02-07 13:34:00,2018-02-07,0.2715,2706.0,1.0,4290.0,0.2715,0.2706,0.2706,10001142
2018-02-07 13:35:00,2018-02-07,0.2706,82001.0,31.0,4300.0,0.2706,0.2625,0.2625,10001142
2018-02-07 13:36:00,2018-02-07,0.2644,86945.0,33.0,4310.0,0.2625,0.2635,0.2625,10001142
2018-02-07 13:37:00,2018-02-07,0.2697,139551.0,52.0,4300.0,0.2635,0.2697,0.2635,10001142
2018-02-07 13:38:00,2018-02-07,0.2697,26730.0,10.0,4300.0,0.2697,0.2673,0.2673,10001142
2018-02-07 13:39:00,2018-02-07,0.2673,10680.0,4.0,4300.0,0.2673,0.267,0.267,10001142
2018-02-07 13:40:00,2018-02-07,0.2689,5376.0,2.0,4300.0,0.267,0.2687,0.267,10001142
2018-02-07 13:41:00,2018-02-07,0.2699,13495.0,5.0,4300.0,0.2687,0.2699,0.2687,10001142
2018-02-07 13:42:00,2018-02-07,0.2748,2748.0,1.0,4300.0,0.2699,0.2748,0.2699,10001142
2018-02-07 13:43:00,2018-02-07,0.2751,2751.0,1.0,4300.0,0.2748,0.2751,0.2748,10001142
2018-02-07 13:44:00,2018-02-07,0.2751,0.0,0.0,4300.0,0.2751,0.2751,0.2751,10001142
2018-02-07 13:45:00,2018-02-07,0.2751,0.0,0.0,4300.0,0.2751,0.2751,0.2751,10001142
2018-02-07 13:46:00,2018-02-07,0.2768,110150.0,40.0,4310.0,0.2751,0.2747,0.2747,10001142
2018-02-07 13:47:00,2018-02-07,0.2747,8212.0,3.0,4311.0,0.2747,0.2733,0.2733,10001142
2018-02-07 13:48:00,2018-02-07,0.2733,57152.0,21.0,4314.0,0.2733,0.2722,0.2721,10001142
2018-02-07 13:49:00,2018-02-07,0.2722,40382.0,15.0,4316.0,0.2722,0.2692,0.2692,10001142
2018-02-07 13:50:00,2018-02-07,0.2692,61078.0,23.0,4324.0,0.2672,0.2652,0.2652,10001142
2018-02-07 13:51:00,2018-02-07,0.2652,73924.0,28.0,4316.0,0.2652,0.2631,0.2631,10001142
2018-02-07 13:52:00,2018-02-07,0.2631,41328.0,16.0,4316.0,0.2631,0.2576,0.2576,10001142
2018-02-07 13:53:00,2018-02-07,0.2576,51020.0,20.0,4316.0,0.2576,0.2552,0.2552,10001142
2018-02-07 13:54:00,2018-02-07,0.2552,60920.0,24.0,4317.0,0.2552,0.2532,0.2526,10001142
2018-02-07 13:55:00,2018-02-07,0.2532,242931.0,98.0,4318.0,0.2532,0.2461,0.2461,10001142
2018-02-07 13:56:00,2018-02-07,0.2461,26780.0,11.0,4329.0,0.2461,0.243,0.243,10001142
2018-02-07 13:57:00,2018-02-07,0.2443,187370.0,78.0,4325.0,0.243,0.2363,0.2363,10001142
2018-02-07 13:58:00,2018-02-07,0.239,99798.0,42.0,4325.0,0.2363,0.239,0.2363,10001142
2018-02-07 13:59:00,2018-02-07,0.2448,130692.0,54.0,4329.0,0.239,0.2448,0.239,10001142
2018-02-07 14:00:00,2018-02-07,0.2506,47331.0,19.0,4338.0,0.2448,0.2506,0.2448,10001142
2018-02-07 14:01:00,2018-02-07,0.2506,47326.0,19.0,4349.0,0.2506,0.2479,0.2479,10001142
2018-02-07 14:02:00,2018-02-07,0.2479,85589.0,35.0,4350.0,0.2479,0.2437,0.2437,10001142
2018-02-07 14:03:00,2018-02-07,0.2437,19070.0,8.0,4354.0,0.2437,0.237,0.237,10001142
2018-02-07 14:04:00,2018-02-07,0.239,42600.0,18.0,4351.0,0.237,0.2346,0.2346,10001142
2018-02-07 14:05:00,2018-02-07,0.249,302411.0,127.0,4372.0,0.2346,0.249,0.2317,10001142
2018-02-07 14:06:00,2018-02-07,0.2549,192623.0,76.0,4375.0,0.249,0.25,0.249,10001142
2018-02-07 14:07:00,2018-02-07,0.2553,86072.0,34.0,4371.0,0.25,0.2553,0.2493,10001142
2018-02-07 14:08:00,2018-02-07,0.2553,20098.0,8.0,4369.0,0.2553,0.2525,0.2504,10001142
2018-02-07 14:09:00,2018-02-07,0.2525,50210.0,20.0,4378.0,0.2525,0.2507,0.2507,10001142
2018-02-07 14:10:00,2018-02-07,0.2507,2507.0,1.0,4378.0,0.2507,0.2507,0.2507,10001142
2018-02-07 14:11:00,2018-02-07,0.2507,2507.0,1.0,4378.0,0.2507,0.2507,0.2507,10001142
2018-02-07 14:12:00,2018-02-07,0.2507,4978.0,2.0,4378.0,0.2507,0.2474,0.2474,10001142
2018-02-07 14:13:00,2018-02-07,0.2474,7328.0,3.0,4380.0,0.2474,0.2452,0.2425,10001142
2018-02-07 14:14:00,2018-02-07,0.2452,2422.0,1.0,4379.0,0.2452,0.2422,0.2422,10001142
2018-02-07 14:15:00,2018-02-07,0.244,248056.0,102.0,4424.0,0.2422,0.2409,0.2409,10001142
2018-02-07 14:16:00,2018-02-07,0.2409,72558.0,31.0,4427.0,0.2409,0.23199999999999998,0.23199999999999998,10001142
2018-02-07 14:17:00,2018-02-07,0.244,189034.0,80.0,4439.0,0.23199999999999998,0.2427,0.2295,10001142
2018-02-07 14:18:00,2018-02-07,0.2537,188682.0,76.0,4489.0,0.245,0.2537,0.245,10001142
2018-02-07 14:19:00,2018-02-07,0.2537,122503.0,49.0,4495.0,0.2537,0.2474,0.2474,10001142
2018-02-07 14:20:00,2018-02-07,0.252,112159.0,45.0,4514.0,0.2474,0.252,0.2474,10001142
2018-02-07 14:21:00,2018-02-07,0.252,59816.0,24.0,4534.0,0.252,0.2454,0.2454,10001142
2018-02-07 14:22:00,2018-02-07,0.2454,48630.0,20.0,4554.0,0.2454,0.2413,0.2413,10001142
2018-02-07 14:23:00,2018-02-07,0.2465,124228.0,51.0,4584.0,0.2413,0.2454,0.2398,10001142
2018-02-07 14:24:00,2018-02-07,0.24600000000000002,97950.0,40.0,4614.0,0.2454,0.24600000000000002,0.2454,10001142
2018-02-07 14:25:00,2018-02-07,0.2483,178914.0,74.0,4648.0,0.24600000000000002,0.2428,0.2371,10001142
2018-02-07 14:26:00,2018-02-07,0.2466,32028.0,13.0,4657.0,0.2428,0.2463,0.2428,10001142
2018-02-07 14:27:00,2018-02-07,0.2463,63607.0,26.0,4643.0,0.2463,0.2432,0.2432,10001142
2018-02-07 14:28:00,2018-02-07,0.2447,9777.0,4.0,4647.0,0.2432,0.2436,0.2432,10001142
2018-02-07 14:29:00,2018-02-07,0.2455,92978.0,38.0,4647.0,0.2436,0.2455,0.2436,10001142
2018-02-07 14:30:00,2018-02-07,0.2455,0.0,0.0,4647.0,0.2455,0.2455,0.2455,10001142
2018-02-07 14:31:00,2018-02-07,0.2455,14611.0,6.0,4648.0,0.2455,0.2434,0.2434,10001142
2018-02-07 14:32:00,2018-02-07,0.2434,2411.0,1.0,4648.0,0.2434,0.2411,0.2411,10001142
2018-02-07 14:33:00,2018-02-07,0.2411,23990.0,10.0,4648.0,0.2411,0.2399,0.2399,10001142
2018-02-07 14:34:00,2018-02-07,0.2406,2406.0,1.0,4649.0,0.2399,0.2406,0.2399,10001142
2018-02-07 14:35:00,2018-02-07,0.24600000000000002,67732.0,28.0,4660.0,0.2406,0.24600000000000002,0.2394,10001142
2018-02-07 14:36:00,2018-02-07,0.24600000000000002,7362.0,3.0,4663.0,0.24600000000000002,0.2454,0.2454,10001142
2018-02-07 14:37:00,2018-02-07,0.2454,19608.0,8.0,4655.0,0.2454,0.2451,0.2451,10001142
2018-02-07 14:38:00,2018-02-07,0.2451,0.0,0.0,4655.0,0.2451,0.2451,0.2451,10001142
2018-02-07 14:39:00,2018-02-07,0.2451,19262.0,8.0,4655.0,0.2451,0.2412,0.2407,10001142
2018-02-07 14:40:00,2018-02-07,0.2412,2396.0,1.0,4654.0,0.2412,0.2396,0.2396,10001142
2018-02-07 14:41:00,2018-02-07,0.2396,9451.0,4.0,4655.0,0.2396,0.2361,0.2361,10001142
2018-02-07 14:42:00,2018-02-07,0.2418,48102.0,20.0,4669.0,0.2361,0.2418,0.2361,10001142
2018-02-07 14:43:00,2018-02-07,0.2434,34046.0,14.0,4655.0,0.2418,0.2429,0.2418,10001142
2018-02-07 14:44:00,2018-02-07,0.2429,26690.0,11.0,4664.0,0.2429,0.24,0.24,10001142
2018-02-07 14:45:00,2018-02-07,0.24,23930.0,10.0,4654.0,0.24,0.2393,0.2393,10001142
2018-02-07 14:46:00,2018-02-07,0.2413,4826.0,2.0,4656.0,0.2393,0.2413,0.2393,10001142
2018-02-07 14:47:00,2018-02-07,0.2413,9564.0,4.0,4656.0,0.2413,0.2391,0.2391,10001142
2018-02-07 14:48:00,2018-02-07,0.2472,12148.0,5.0,4659.0,0.2402,0.2472,0.2402,10001142
2018-02-07 14:49:00,2018-02-07,0.2447,17095.0,7.0,4659.0,0.2447,0.2437,0.2437,10001142
2018-02-07 14:50:00,2018-02-07,0.2437,2425.0,1.0,4660.0,0.2437,0.2425,0.2425,10001142
2018-02-07 14:51:00,2018-02-07,0.2425,60290.0,25.0,4660.0,0.2425,0.2417,0.2408,10001142
2018-02-07 14:52:00,2018-02-07,0.2417,40541.0,17.0,4654.0,0.2417,0.2387,0.2382,10001142
2018-02-07 14:53:00,2018-02-07,0.2389,71487.0,30.0,4652.0,0.2387,0.2379,0.2377,10001142
2018-02-07 14:54:00,2018-02-07,0.2416,86584.0,36.0,4644.0,0.2379,0.2389,0.2379,10001142
2018-02-07 14:55:00,2018-02-07,0.2383,2383.0,1.0,4644.0,0.2383,0.2383,0.2383,10001142
2018-02-07 14:56:00,2018-02-07,0.2383,301821.0,127.0,4761.0,0.2383,0.2383,0.2342,10001142
2018-02-07 14:57:00,2018-02-07,0.2383,141133.0,60.0,4791.0,0.2383,0.2356,0.2346,10001142
2018-02-07 14:58:00,2018-02-07,0.2356,0.0,0.0,4791.0,0.2356,0.2356,0.2356,10001142
2018-02-07 14:59:00,2018-02-07,0.2356,0.0,0.0,4791.0,0.2356,0.2356,0.2356,10001142
