datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2017-01-16 10:39:00,2017-01-16,0.023,0.0,0.0,20103.0,0.023,0.023,0.023,10000696
2017-01-16 10:40:00,2017-01-16,0.023,3536.119999999996,15.0,20113.0,0.023,0.023,0.023,10000696
2017-01-16 10:41:00,2017-01-16,0.0231,2360.8199999999924,10.0,20113.0,0.023,0.0231,0.023,10000696
2017-01-16 10:42:00,2017-01-16,0.0231,0.0,0.0,20113.0,0.0231,0.0231,0.0231,10000696
2017-01-16 10:43:00,2017-01-16,0.0231,0.0,0.0,20113.0,0.0231,0.0231,0.0231,10000696
2017-01-16 10:44:00,2017-01-16,0.0231,2320.9600000000064,10.0,20123.0,0.0231,0.0227,0.0227,10000696
2017-01-16 10:45:00,2017-01-16,0.0227,0.0,0.0,20123.0,0.0227,0.0227,0.0227,10000696
2017-01-16 10:46:00,2017-01-16,0.0227,0.0,0.0,20123.0,0.0227,0.0227,0.0227,10000696
2017-01-16 10:47:00,2017-01-16,0.0227,0.0,0.0,20123.0,0.0227,0.0227,0.0227,10000696
2017-01-16 10:48:00,2017-01-16,0.0229,2340.3800000000047,10.0,20123.0,0.0227,0.0229,0.0227,10000696
2017-01-16 10:49:00,2017-01-16,0.0229,2309.7200000000007,10.0,20123.0,0.0229,0.0226,0.0226,10000696
2017-01-16 10:50:00,2017-01-16,0.0226,0.0,0.0,20123.0,0.0226,0.0226,0.0226,10000696
2017-01-16 10:51:00,2017-01-16,0.0228,4660.320000000007,20.0,20123.0,0.0226,0.0228,0.0226,10000696
2017-01-16 10:52:00,2017-01-16,0.0228,233.0099999999802,1.0,20123.0,0.0228,0.0228,0.0228,10000696
2017-01-16 10:53:00,2017-01-16,0.0228,0.0,0.0,20123.0,0.0228,0.0228,0.0228,10000696
2017-01-16 10:54:00,2017-01-16,0.0228,0.0,0.0,20123.0,0.0228,0.0228,0.0228,10000696
2017-01-16 10:55:00,2017-01-16,0.0228,2330.1600000000035,10.0,20133.0,0.0228,0.0228,0.0228,10000696
2017-01-16 10:56:00,2017-01-16,0.0228,2319.9400000000023,10.0,20133.0,0.0228,0.0227,0.0227,10000696
2017-01-16 10:57:00,2017-01-16,0.0227,229.95000000001164,1.0,20134.0,0.0227,0.0225,0.0225,10000696
2017-01-16 10:58:00,2017-01-16,0.0225,4573.4499999999825,20.0,20153.0,0.0225,0.022000000000000002,0.022000000000000002,10000696
2017-01-16 10:59:00,2017-01-16,0.022000000000000002,2906.5700000000065,13.0,20163.0,0.022000000000000002,0.0218,0.0218,10000696
2017-01-16 11:00:00,2017-01-16,0.0218,5923.510000000008,27.0,20182.0,0.0218,0.0212,0.0212,10000696
2017-01-16 11:01:00,2017-01-16,0.0212,9521.979999999981,45.0,20203.0,0.0212,0.0206,0.0205,10000696
2017-01-16 11:02:00,2017-01-16,0.0209,6814.690000000002,32.0,20221.0,0.0206,0.0209,0.0206,10000696
2017-01-16 11:03:00,2017-01-16,0.0212,1733.320000000007,8.0,20219.0,0.0209,0.0212,0.0209,10000696
2017-01-16 11:04:00,2017-01-16,0.0214,872.7799999999988,4.0,20219.0,0.0212,0.0214,0.0212,10000696
2017-01-16 11:05:00,2017-01-16,0.0214,0.0,0.0,20219.0,0.0214,0.0214,0.0214,10000696
2017-01-16 11:06:00,2017-01-16,0.0214,0.0,0.0,20219.0,0.0214,0.0214,0.0214,10000696
2017-01-16 11:07:00,2017-01-16,0.0221,677.5899999999965,3.0,20219.0,0.0214,0.0221,0.0214,10000696
2017-01-16 11:08:00,2017-01-16,0.0225,909.5800000000163,4.0,20221.0,0.0221,0.0225,0.022000000000000002,10000696
2017-01-16 11:09:00,2017-01-16,0.0225,0.0,0.0,20221.0,0.0225,0.0225,0.0225,10000696
2017-01-16 11:10:00,2017-01-16,0.0225,0.0,0.0,20221.0,0.0225,0.0225,0.0225,10000696
2017-01-16 11:11:00,2017-01-16,0.0225,0.0,0.0,20221.0,0.0225,0.0225,0.0225,10000696
2017-01-16 11:12:00,2017-01-16,0.0225,0.0,0.0,20221.0,0.0225,0.0225,0.0225,10000696
2017-01-16 11:13:00,2017-01-16,0.0225,0.0,0.0,20221.0,0.0225,0.0225,0.0225,10000696
2017-01-16 11:14:00,2017-01-16,0.0226,3905.0599999999977,17.0,20221.0,0.0225,0.0226,0.0223,10000696
2017-01-16 11:15:00,2017-01-16,0.0226,0.0,0.0,20221.0,0.0226,0.0226,0.0226,10000696
2017-01-16 11:16:00,2017-01-16,0.0226,2299.5,10.0,20221.0,0.0226,0.0225,0.0225,10000696
2017-01-16 11:17:00,2017-01-16,0.0225,0.0,0.0,20221.0,0.0225,0.0225,0.0225,10000696
2017-01-16 11:18:00,2017-01-16,0.0225,0.0,0.0,20221.0,0.0225,0.0225,0.0225,10000696
2017-01-16 11:19:00,2017-01-16,0.0225,2268.8399999999965,10.0,20221.0,0.0225,0.0222,0.0222,10000696
2017-01-16 11:20:00,2017-01-16,0.0222,0.0,0.0,20221.0,0.0222,0.0222,0.0222,10000696
2017-01-16 11:21:00,2017-01-16,0.0222,0.0,0.0,20221.0,0.0222,0.0222,0.0222,10000696
2017-01-16 11:22:00,2017-01-16,0.0222,0.0,0.0,20221.0,0.0222,0.0222,0.0222,10000696
2017-01-16 11:23:00,2017-01-16,0.0222,2227.959999999992,10.0,20221.0,0.0222,0.0218,0.0218,10000696
2017-01-16 11:24:00,2017-01-16,0.0218,0.0,0.0,20221.0,0.0218,0.0218,0.0218,10000696
2017-01-16 11:25:00,2017-01-16,0.0218,0.0,0.0,20221.0,0.0218,0.0218,0.0218,10000696
2017-01-16 11:26:00,2017-01-16,0.0218,0.0,0.0,20221.0,0.0218,0.0218,0.0218,10000696
2017-01-16 11:27:00,2017-01-16,0.0218,2438.489999999991,11.0,20222.0,0.0218,0.0217,0.0216,10000696
2017-01-16 11:28:00,2017-01-16,0.0217,2197.3000000000175,10.0,20222.0,0.0217,0.0215,0.0213,10000696
2017-01-16 11:29:00,2017-01-16,0.0213,217.69000000000236,1.0,20223.0,0.0213,0.0213,0.0213,10000696
2017-01-16 11:30:00,2017-01-16,0.0215,219.72999999998137,1.0,20223.0,0.0213,0.0215,0.0213,10000696
2017-01-16 13:01:00,2017-01-16,0.021,429.24000000001985,2.0,20223.0,0.021,0.021,0.021,10000696
2017-01-16 13:02:00,2017-01-16,0.0218,3770.1600000000044,17.0,20233.0,0.021,0.0218,0.021,10000696
2017-01-16 13:03:00,2017-01-16,0.022000000000000002,2023.5599999999977,9.0,20242.0,0.0218,0.022000000000000002,0.0218,10000696
2017-01-16 13:04:00,2017-01-16,0.022000000000000002,440.4799999999814,2.0,20243.0,0.022000000000000002,0.0214,0.0214,10000696
2017-01-16 13:05:00,2017-01-16,0.0214,0.0,0.0,20243.0,0.0214,0.0214,0.0214,10000696
2017-01-16 13:06:00,2017-01-16,0.0214,4369.0500000000175,20.0,20239.0,0.0214,0.0214,0.0213,10000696
2017-01-16 13:07:00,2017-01-16,0.0214,0.0,0.0,20239.0,0.0214,0.0214,0.0214,10000696
2017-01-16 13:08:00,2017-01-16,0.0214,0.0,0.0,20239.0,0.0214,0.0214,0.0214,10000696
2017-01-16 13:09:00,2017-01-16,0.0214,0.0,0.0,20239.0,0.0214,0.0214,0.0214,10000696
2017-01-16 13:10:00,2017-01-16,0.0232,2839.119999999996,12.0,20242.0,0.0227,0.0232,0.0227,10000696
2017-01-16 13:11:00,2017-01-16,0.0234,3088.479999999981,13.0,20255.0,0.0232,0.0232,0.0232,10000696
2017-01-16 13:12:00,2017-01-16,0.0232,0.0,0.0,20255.0,0.0232,0.0232,0.0232,10000696
2017-01-16 13:13:00,2017-01-16,0.0232,3695.550000000018,16.0,20255.0,0.0232,0.0226,0.0226,10000696
2017-01-16 13:14:00,2017-01-16,0.0226,2759.3999999999937,12.0,20252.0,0.0226,0.0225,0.0225,10000696
2017-01-16 13:15:00,2017-01-16,0.0225,0.0,0.0,20252.0,0.0225,0.0225,0.0225,10000696
2017-01-16 13:16:00,2017-01-16,0.0225,0.0,0.0,20252.0,0.0225,0.0225,0.0225,10000696
2017-01-16 13:17:00,2017-01-16,0.0235,10827.070000000009,46.0,20252.0,0.0225,0.0235,0.0225,10000696
2017-01-16 13:18:00,2017-01-16,0.0235,2161.5299999999993,9.0,20253.0,0.0235,0.0235,0.0235,10000696
2017-01-16 13:19:00,2017-01-16,0.0235,0.0,0.0,20253.0,0.0235,0.0235,0.0235,10000696
2017-01-16 13:20:00,2017-01-16,0.0235,0.0,0.0,20253.0,0.0235,0.0235,0.0235,10000696
2017-01-16 13:21:00,2017-01-16,0.0235,711.3099999999977,3.0,20253.0,0.0235,0.0232,0.0232,10000696
2017-01-16 13:22:00,2017-01-16,0.0235,240.1700000000128,1.0,20253.0,0.0232,0.0235,0.0232,10000696
2017-01-16 13:23:00,2017-01-16,0.0236,4820.779999999999,20.0,20253.0,0.0235,0.0236,0.0235,10000696
2017-01-16 13:24:00,2017-01-16,0.0238,2429.289999999979,10.0,20256.0,0.0236,0.0237,0.0236,10000696
2017-01-16 13:25:00,2017-01-16,0.0239,4874.940000000001,20.0,20256.0,0.0237,0.0239,0.0237,10000696
2017-01-16 13:26:00,2017-01-16,0.0239,0.0,0.0,20256.0,0.0239,0.0239,0.0239,10000696
2017-01-16 13:27:00,2017-01-16,0.0239,0.0,0.0,20256.0,0.0239,0.0239,0.0239,10000696
2017-01-16 13:28:00,2017-01-16,0.0239,0.0,0.0,20256.0,0.0239,0.0239,0.0239,10000696
2017-01-16 13:29:00,2017-01-16,0.0239,0.0,0.0,20256.0,0.0239,0.0239,0.0239,10000696
2017-01-16 13:30:00,2017-01-16,0.0239,0.0,0.0,20256.0,0.0239,0.0239,0.0239,10000696
2017-01-16 13:31:00,2017-01-16,0.0239,2432.360000000015,10.0,20246.0,0.0239,0.0238,0.0238,10000696
2017-01-16 13:32:00,2017-01-16,0.0238,0.0,0.0,20246.0,0.0238,0.0238,0.0238,10000696
2017-01-16 13:33:00,2017-01-16,0.0238,2432.359999999986,10.0,20236.0,0.0238,0.0238,0.0238,10000696
2017-01-16 13:34:00,2017-01-16,0.0243,11152.059999999998,45.0,20227.0,0.0238,0.0243,0.0238,10000696
2017-01-16 13:35:00,2017-01-16,0.0246,9050.840000000026,36.0,20227.0,0.0243,0.0246,0.0243,10000696
2017-01-16 13:36:00,2017-01-16,0.0246,3265.289999999979,13.0,20217.0,0.0246,0.0246,0.0245,10000696
2017-01-16 13:37:00,2017-01-16,0.0247,1259.0999999999767,5.0,20213.0,0.0246,0.0244,0.0244,10000696
2017-01-16 13:38:00,2017-01-16,0.0244,246.30000000004657,1.0,20214.0,0.0244,0.0241,0.0241,10000696
2017-01-16 13:39:00,2017-01-16,0.0241,0.0,0.0,20214.0,0.0241,0.0241,0.0241,10000696
2017-01-16 13:40:00,2017-01-16,0.0243,248.34999999997672,1.0,20214.0,0.0241,0.0243,0.0241,10000696
2017-01-16 13:41:00,2017-01-16,0.0247,1514.5999999999767,6.0,20208.0,0.0243,0.0247,0.0243,10000696
2017-01-16 13:42:00,2017-01-16,0.0247,0.0,0.0,20208.0,0.0247,0.0247,0.0247,10000696
2017-01-16 13:43:00,2017-01-16,0.0247,501.80000000004657,2.0,20208.0,0.0247,0.0245,0.0245,10000696
2017-01-16 13:44:00,2017-01-16,0.0245,0.0,0.0,20208.0,0.0245,0.0245,0.0245,10000696
2017-01-16 13:45:00,2017-01-16,0.0245,0.0,0.0,20208.0,0.0245,0.0245,0.0245,10000696
2017-01-16 13:46:00,2017-01-16,0.0245,498.7399999999907,2.0,20208.0,0.0245,0.0244,0.0244,10000696
2017-01-16 13:47:00,2017-01-16,0.0244,0.0,0.0,20208.0,0.0244,0.0244,0.0244,10000696
2017-01-16 13:48:00,2017-01-16,0.0251,6102.359999999987,24.0,20197.0,0.0244,0.0251,0.0244,10000696
2017-01-16 13:49:00,2017-01-16,0.0252,257.5499999999884,1.0,20196.0,0.0251,0.0252,0.0251,10000696
2017-01-16 13:50:00,2017-01-16,0.0252,1544.239999999991,6.0,20196.0,0.0252,0.0251,0.0251,10000696
2017-01-16 13:51:00,2017-01-16,0.0254,3626.050000000047,14.0,20192.0,0.0251,0.0254,0.0251,10000696
2017-01-16 13:52:00,2017-01-16,0.0254,0.0,0.0,20192.0,0.0254,0.0254,0.0254,10000696
2017-01-16 13:53:00,2017-01-16,0.0254,766.5,3.0,20190.0,0.0254,0.025,0.025,10000696
2017-01-16 13:54:00,2017-01-16,0.025,255.5,1.0,20190.0,0.025,0.025,0.025,10000696
2017-01-16 13:55:00,2017-01-16,0.0252,2575.4400000000023,10.0,20200.0,0.025,0.0252,0.025,10000696
2017-01-16 13:56:00,2017-01-16,0.0252,0.0,0.0,20200.0,0.0252,0.0252,0.0252,10000696
2017-01-16 13:57:00,2017-01-16,0.0254,519.179999999993,2.0,20200.0,0.0252,0.0254,0.0252,10000696
2017-01-16 13:58:00,2017-01-16,0.026000000000000002,9201.070000000009,35.0,20198.0,0.0254,0.0259,0.0254,10000696
2017-01-16 13:59:00,2017-01-16,0.026000000000000002,5299.069999999949,20.0,20198.0,0.0259,0.026000000000000002,0.0258,10000696
2017-01-16 14:00:00,2017-01-16,0.026000000000000002,521.2200000000303,2.0,20198.0,0.026000000000000002,0.0255,0.0255,10000696
2017-01-16 14:01:00,2017-01-16,0.0256,1046.5200000000186,4.0,20202.0,0.0255,0.0256,0.0255,10000696
2017-01-16 14:02:00,2017-01-16,0.0256,0.0,0.0,20202.0,0.0256,0.0256,0.0256,10000696
2017-01-16 14:03:00,2017-01-16,0.0256,255.5,1.0,20202.0,0.0256,0.025,0.025,10000696
2017-01-16 14:04:00,2017-01-16,0.0253,258.56999999994883,1.0,20201.0,0.025,0.0253,0.025,10000696
2017-01-16 14:05:00,2017-01-16,0.0253,0.0,0.0,20201.0,0.0253,0.0253,0.0253,10000696
2017-01-16 14:06:00,2017-01-16,0.0253,7909.260000000008,31.0,20212.0,0.0253,0.025,0.0249,10000696
2017-01-16 14:07:00,2017-01-16,0.025,254.4800000000396,1.0,20212.0,0.025,0.0249,0.0249,10000696
2017-01-16 14:08:00,2017-01-16,0.0249,4004.1900000000014,16.0,20212.0,0.0249,0.0246,0.0244,10000696
2017-01-16 14:09:00,2017-01-16,0.0246,1257.0599999999977,5.0,20212.0,0.0246,0.0246,0.0246,10000696
2017-01-16 14:10:00,2017-01-16,0.0246,0.0,0.0,20212.0,0.0246,0.0246,0.0246,10000696
2017-01-16 14:11:00,2017-01-16,0.0246,1492.1199999999951,6.0,20206.0,0.0246,0.0244,0.0243,10000696
2017-01-16 14:12:00,2017-01-16,0.0245,5247.969999999972,21.0,20195.0,0.0244,0.0245,0.0244,10000696
2017-01-16 14:13:00,2017-01-16,0.0246,2262.710000000021,9.0,20186.0,0.0245,0.0246,0.0245,10000696
2017-01-16 14:14:00,2017-01-16,0.0246,251.40999999997442,1.0,20185.0,0.0246,0.0246,0.0246,10000696
2017-01-16 14:15:00,2017-01-16,0.025,9431.020000000019,37.0,20181.0,0.0244,0.0249,0.0244,10000696
2017-01-16 14:16:00,2017-01-16,0.0251,513.039999999979,2.0,20179.0,0.0249,0.0251,0.0249,10000696
2017-01-16 14:17:00,2017-01-16,0.0255,1030.179999999993,4.0,20175.0,0.0251,0.0255,0.0251,10000696
2017-01-16 14:18:00,2017-01-16,0.0255,521.2200000000303,2.0,20177.0,0.0255,0.0255,0.0255,10000696
2017-01-16 14:19:00,2017-01-16,0.0256,10890.429999999991,42.0,20189.0,0.0255,0.0248,0.0248,10000696
2017-01-16 14:20:00,2017-01-16,0.0248,506.9099999999744,2.0,20189.0,0.0248,0.0248,0.0248,10000696
2017-01-16 14:21:00,2017-01-16,0.0248,0.0,0.0,20189.0,0.0248,0.0248,0.0248,10000696
2017-01-16 14:22:00,2017-01-16,0.0248,0.0,0.0,20189.0,0.0248,0.0248,0.0248,10000696
2017-01-16 14:23:00,2017-01-16,0.0248,0.0,0.0,20189.0,0.0248,0.0248,0.0248,10000696
2017-01-16 14:24:00,2017-01-16,0.0259,264.70000000001164,1.0,20188.0,0.0248,0.0259,0.0248,10000696
2017-01-16 14:25:00,2017-01-16,0.0259,0.0,0.0,20188.0,0.0259,0.0259,0.0259,10000696
2017-01-16 14:26:00,2017-01-16,0.0259,257.54000000003725,1.0,20189.0,0.0259,0.0252,0.0252,10000696
2017-01-16 14:27:00,2017-01-16,0.0252,0.0,0.0,20189.0,0.0252,0.0252,0.0252,10000696
2017-01-16 14:28:00,2017-01-16,0.0252,0.0,0.0,20189.0,0.0252,0.0252,0.0252,10000696
2017-01-16 14:29:00,2017-01-16,0.0252,6071.709999999964,25.0,20209.0,0.0252,0.0236,0.0236,10000696
2017-01-16 14:30:00,2017-01-16,0.0236,3552.4700000000307,15.0,20207.0,0.0236,0.0232,0.023,10000696
2017-01-16 14:31:00,2017-01-16,0.0233,41767.08999999997,180.0,20250.0,0.0233,0.022000000000000002,0.0217,10000696
2017-01-16 14:32:00,2017-01-16,0.0225,11929.809999999998,53.0,20236.0,0.022000000000000002,0.0222,0.0217,10000696
2017-01-16 14:33:00,2017-01-16,0.0232,7556.670000000042,32.0,20244.0,0.0229,0.0232,0.0229,10000696
2017-01-16 14:34:00,2017-01-16,0.0243,742.9899999999907,3.0,20244.0,0.0232,0.0243,0.0232,10000696
2017-01-16 14:35:00,2017-01-16,0.0246,2683.7699999999604,11.0,20244.0,0.0243,0.0238,0.0238,10000696
2017-01-16 14:36:00,2017-01-16,0.0255,3879.520000000018,15.0,20244.0,0.0238,0.0255,0.0238,10000696
2017-01-16 14:37:00,2017-01-16,0.0259,2646.979999999981,10.0,20254.0,0.0255,0.0259,0.0255,10000696
2017-01-16 14:38:00,2017-01-16,0.0263,11194.980000000041,42.0,20262.0,0.0259,0.0263,0.0259,10000696
2017-01-16 14:39:00,2017-01-16,0.0265,5656.7699999999595,21.0,20282.0,0.0263,0.0265,0.0263,10000696
2017-01-16 14:40:00,2017-01-16,0.0276,10398.850000000035,38.0,20282.0,0.0265,0.0276,0.0265,10000696
2017-01-16 14:41:00,2017-01-16,0.0299,16283.529999999968,54.0,20310.0,0.0276,0.0299,0.0276,10000696
2017-01-16 14:42:00,2017-01-16,0.0299,14575.76000000001,48.0,20331.0,0.0299,0.0294,0.0294,10000696
2017-01-16 14:43:00,2017-01-16,0.0294,16200.75,55.0,20344.0,0.0294,0.0287,0.0287,10000696
2017-01-16 14:44:00,2017-01-16,0.0289,8524.5,29.0,20318.0,0.0287,0.0289,0.0287,10000696
2017-01-16 14:45:00,2017-01-16,0.0289,2912.700000000012,10.0,20314.0,0.0289,0.0281,0.0281,10000696
2017-01-16 14:46:00,2017-01-16,0.0287,4929.109999999986,17.0,20315.0,0.0281,0.0282,0.0281,10000696
2017-01-16 14:47:00,2017-01-16,0.0289,22201.919999999984,76.0,20310.0,0.0282,0.0289,0.0282,10000696
2017-01-16 14:48:00,2017-01-16,0.028999999999999998,4145.239999999991,14.0,20296.0,0.0289,0.028999999999999998,0.0289,10000696
2017-01-16 14:49:00,2017-01-16,0.0292,7427.890000000013,25.0,20281.0,0.028999999999999998,0.0292,0.028999999999999998,10000696
2017-01-16 14:50:00,2017-01-16,0.0296,8679.849999999977,29.0,20271.0,0.0292,0.0291,0.0291,10000696
2017-01-16 14:51:00,2017-01-16,0.0293,10598.140000000014,36.0,20249.0,0.0291,0.0293,0.0284,10000696
2017-01-16 14:52:00,2017-01-16,0.0297,1800.760000000009,6.0,20255.0,0.0293,0.0293,0.0293,10000696
2017-01-16 14:53:00,2017-01-16,0.0293,5841.75,20.0,20237.0,0.0293,0.0289,0.0284,10000696
2017-01-16 14:54:00,2017-01-16,0.0295,14096.450000000068,47.0,20200.0,0.0289,0.0295,0.0289,10000696
