datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2019-03-14 10:08:00,2019-03-14,0.0206,2101.6200000000026,10.0,3984.0,0.0206,0.0206,0.0206,10001520
2019-03-14 10:09:00,2019-03-14,0.0206,2101.6100000000006,10.0,3984.0,0.0206,0.0206,0.0206,10001520
2019-03-14 10:10:00,2019-03-14,0.0206,0.0,0.0,3984.0,0.0206,0.0206,0.0206,10001520
2019-03-14 10:11:00,2019-03-14,0.0206,0.0,0.0,3984.0,0.0206,0.0206,0.0206,10001520
2019-03-14 10:12:00,2019-03-14,0.0206,420.3199999999997,2.0,3986.0,0.0206,0.0206,0.0206,10001520
2019-03-14 10:13:00,2019-03-14,0.0206,2311.770000000004,11.0,3997.0,0.0206,0.0206,0.0206,10001520
2019-03-14 10:14:00,2019-03-14,0.0206,630.489999999998,3.0,4000.0,0.0206,0.0206,0.0206,10001520
2019-03-14 10:15:00,2019-03-14,0.0206,0.0,0.0,4000.0,0.0206,0.0206,0.0206,10001520
2019-03-14 10:16:00,2019-03-14,0.0206,417.26000000000204,2.0,4002.0,0.0206,0.0205,0.0204,10001520
2019-03-14 10:17:00,2019-03-14,0.0205,0.0,0.0,4002.0,0.0205,0.0205,0.0205,10001520
2019-03-14 10:18:00,2019-03-14,0.0205,3137.1099999999933,15.0,4002.0,0.0205,0.0205,0.0205,10001520
2019-03-14 10:19:00,2019-03-14,0.0205,0.0,0.0,4002.0,0.0205,0.0205,0.0205,10001520
2019-03-14 10:20:00,2019-03-14,0.0205,2071.010000000002,10.0,4012.0,0.0205,0.0203,0.0203,10001520
2019-03-14 10:21:00,2019-03-14,0.0203,0.0,0.0,4012.0,0.0203,0.0203,0.0203,10001520
2019-03-14 10:22:00,2019-03-14,0.0203,0.0,0.0,4012.0,0.0203,0.0203,0.0203,10001520
2019-03-14 10:23:00,2019-03-14,0.0203,0.0,0.0,4012.0,0.0203,0.0203,0.0203,10001520
2019-03-14 10:24:00,2019-03-14,0.0203,0.0,0.0,4012.0,0.0203,0.0203,0.0203,10001520
2019-03-14 10:25:00,2019-03-14,0.0203,0.0,0.0,4012.0,0.0203,0.0203,0.0203,10001520
2019-03-14 10:26:00,2019-03-14,0.0203,0.0,0.0,4012.0,0.0203,0.0203,0.0203,10001520
2019-03-14 10:27:00,2019-03-14,0.0203,0.0,0.0,4012.0,0.0203,0.0203,0.0203,10001520
2019-03-14 10:28:00,2019-03-14,0.0203,0.0,0.0,4012.0,0.0203,0.0203,0.0203,10001520
2019-03-14 10:29:00,2019-03-14,0.0203,0.0,0.0,4012.0,0.0203,0.0203,0.0203,10001520
2019-03-14 10:30:00,2019-03-14,0.0205,1463.989999999998,7.0,4012.0,0.0203,0.0205,0.0203,10001520
2019-03-14 10:31:00,2019-03-14,0.0205,0.0,0.0,4012.0,0.0205,0.0205,0.0205,10001520
2019-03-14 10:32:00,2019-03-14,0.0205,0.0,0.0,4012.0,0.0205,0.0205,0.0205,10001520
2019-03-14 10:33:00,2019-03-14,0.0205,0.0,0.0,4012.0,0.0205,0.0205,0.0205,10001520
2019-03-14 10:34:00,2019-03-14,0.0205,0.0,0.0,4012.0,0.0205,0.0205,0.0205,10001520
2019-03-14 10:35:00,2019-03-14,0.0205,0.0,0.0,4012.0,0.0205,0.0205,0.0205,10001520
2019-03-14 10:36:00,2019-03-14,0.0205,0.0,0.0,4012.0,0.0205,0.0205,0.0205,10001520
2019-03-14 10:37:00,2019-03-14,0.0206,420.3199999999997,2.0,4010.0,0.0205,0.0206,0.0205,10001520
2019-03-14 10:38:00,2019-03-14,0.0207,211.1800000000003,1.0,4011.0,0.0206,0.0207,0.0206,10001520
2019-03-14 10:39:00,2019-03-14,0.0208,2333.2000000000044,11.0,4011.0,0.0207,0.0208,0.0207,10001520
2019-03-14 10:40:00,2019-03-14,0.0208,0.0,0.0,4011.0,0.0208,0.0208,0.0208,10001520
2019-03-14 10:41:00,2019-03-14,0.0208,0.0,0.0,4011.0,0.0208,0.0208,0.0208,10001520
2019-03-14 10:42:00,2019-03-14,0.0208,0.0,0.0,4011.0,0.0208,0.0208,0.0208,10001520
2019-03-14 10:43:00,2019-03-14,0.0208,0.0,0.0,4011.0,0.0208,0.0208,0.0208,10001520
2019-03-14 10:44:00,2019-03-14,0.0208,0.0,0.0,4011.0,0.0208,0.0208,0.0208,10001520
2019-03-14 10:45:00,2019-03-14,0.0208,0.0,0.0,4011.0,0.0208,0.0208,0.0208,10001520
2019-03-14 10:46:00,2019-03-14,0.0208,0.0,0.0,4011.0,0.0208,0.0208,0.0208,10001520
2019-03-14 10:47:00,2019-03-14,0.0208,0.0,0.0,4011.0,0.0208,0.0208,0.0208,10001520
2019-03-14 10:48:00,2019-03-14,0.0208,0.0,0.0,4011.0,0.0208,0.0208,0.0208,10001520
2019-03-14 10:49:00,2019-03-14,0.0208,0.0,0.0,4011.0,0.0208,0.0208,0.0208,10001520
2019-03-14 10:50:00,2019-03-14,0.0208,0.0,0.0,4011.0,0.0208,0.0208,0.0208,10001520
2019-03-14 10:51:00,2019-03-14,0.0208,0.0,0.0,4011.0,0.0208,0.0208,0.0208,10001520
2019-03-14 10:52:00,2019-03-14,0.0208,0.0,0.0,4011.0,0.0208,0.0208,0.0208,10001520
2019-03-14 10:53:00,2019-03-14,0.0208,0.0,0.0,4011.0,0.0208,0.0208,0.0208,10001520
2019-03-14 10:54:00,2019-03-14,0.0208,0.0,0.0,4011.0,0.0208,0.0208,0.0208,10001520
2019-03-14 10:55:00,2019-03-14,0.021,3850.229999999996,18.0,4014.0,0.0208,0.021,0.0208,10001520
2019-03-14 10:56:00,2019-03-14,0.021,0.0,0.0,4014.0,0.021,0.021,0.021,10001520
2019-03-14 10:57:00,2019-03-14,0.021,210.16000000000352,1.0,4013.0,0.021,0.0206,0.0206,10001520
2019-03-14 10:58:00,2019-03-14,0.0206,7467.869999999995,36.0,4015.0,0.0206,0.0203,0.0202,10001520
2019-03-14 10:59:00,2019-03-14,0.0204,208.12000000000992,1.0,4016.0,0.0203,0.0204,0.0203,10001520
2019-03-14 11:00:00,2019-03-14,0.0204,0.0,0.0,4016.0,0.0204,0.0204,0.0204,10001520
2019-03-14 11:01:00,2019-03-14,0.0204,0.0,0.0,4016.0,0.0204,0.0204,0.0204,10001520
2019-03-14 11:02:00,2019-03-14,0.0205,2091.409999999989,10.0,4026.0,0.0204,0.0205,0.0204,10001520
2019-03-14 11:03:00,2019-03-14,0.0207,3142.210000000007,15.0,4041.0,0.0205,0.0205,0.0205,10001520
2019-03-14 11:04:00,2019-03-14,0.0206,1675.1699999999985,8.0,4049.0,0.0205,0.0206,0.0205,10001520
2019-03-14 11:05:00,2019-03-14,0.0207,211.1800000000076,1.0,4050.0,0.0206,0.0207,0.0206,10001520
2019-03-14 11:06:00,2019-03-14,0.0208,423.3899999999994,2.0,4052.0,0.0207,0.0208,0.0207,10001520
2019-03-14 11:07:00,2019-03-14,0.0208,836.5599999999977,4.0,4056.0,0.0208,0.0205,0.0205,10001520
2019-03-14 11:08:00,2019-03-14,0.0205,2090.3899999999994,10.0,4066.0,0.0205,0.0204,0.0204,10001520
2019-03-14 11:09:00,2019-03-14,0.0204,208.11999999999531,1.0,4067.0,0.0204,0.0204,0.0204,10001520
2019-03-14 11:10:00,2019-03-14,0.0204,0.0,0.0,4067.0,0.0204,0.0204,0.0204,10001520
2019-03-14 11:11:00,2019-03-14,0.0204,0.0,0.0,4067.0,0.0204,0.0204,0.0204,10001520
2019-03-14 11:12:00,2019-03-14,0.0204,0.0,0.0,4067.0,0.0204,0.0204,0.0204,10001520
2019-03-14 11:13:00,2019-03-14,0.0204,0.0,0.0,4067.0,0.0204,0.0204,0.0204,10001520
2019-03-14 11:14:00,2019-03-14,0.0204,0.0,0.0,4067.0,0.0204,0.0204,0.0204,10001520
2019-03-14 11:15:00,2019-03-14,0.0204,0.0,0.0,4067.0,0.0204,0.0204,0.0204,10001520
2019-03-14 11:16:00,2019-03-14,0.0204,0.0,0.0,4067.0,0.0204,0.0204,0.0204,10001520
2019-03-14 11:17:00,2019-03-14,0.0205,2300.550000000003,11.0,4066.0,0.0204,0.0205,0.0204,10001520
2019-03-14 11:18:00,2019-03-14,0.0205,209.13999999999942,1.0,4065.0,0.0205,0.0205,0.0205,10001520
2019-03-14 11:19:00,2019-03-14,0.0205,207.10000000000585,1.0,4065.0,0.0205,0.0203,0.0203,10001520
2019-03-14 11:20:00,2019-03-14,0.0203,0.0,0.0,4065.0,0.0203,0.0203,0.0203,10001520
2019-03-14 11:21:00,2019-03-14,0.0203,0.0,0.0,4065.0,0.0203,0.0203,0.0203,10001520
2019-03-14 11:22:00,2019-03-14,0.0203,0.0,0.0,4065.0,0.0203,0.0203,0.0203,10001520
2019-03-14 11:23:00,2019-03-14,0.0203,0.0,0.0,4065.0,0.0203,0.0203,0.0203,10001520
2019-03-14 11:24:00,2019-03-14,0.0206,2101.6199999999953,10.0,4065.0,0.0203,0.0206,0.0203,10001520
2019-03-14 11:25:00,2019-03-14,0.0206,0.0,0.0,4065.0,0.0206,0.0206,0.0206,10001520
2019-03-14 11:26:00,2019-03-14,0.0206,0.0,0.0,4065.0,0.0206,0.0206,0.0206,10001520
2019-03-14 11:27:00,2019-03-14,0.0206,0.0,0.0,4065.0,0.0206,0.0206,0.0206,10001520
2019-03-14 11:28:00,2019-03-14,0.0206,0.0,0.0,4065.0,0.0206,0.0206,0.0206,10001520
2019-03-14 11:29:00,2019-03-14,0.0206,1050.8000000000031,5.0,4065.0,0.0206,0.0206,0.0206,10001520
2019-03-14 11:30:00,2019-03-14,0.021,428.4899999999907,2.0,4065.0,0.0206,0.021,0.0206,10001520
2019-03-14 13:01:00,2019-03-14,0.021,0.0,0.0,4065.0,0.021,0.021,0.021,10001520
2019-03-14 13:02:00,2019-03-14,0.021,0.0,0.0,4065.0,0.021,0.021,0.021,10001520
2019-03-14 13:03:00,2019-03-14,0.0215,2621.9100000000035,12.0,4063.0,0.021,0.0214,0.021,10001520
2019-03-14 13:04:00,2019-03-14,0.0214,0.0,0.0,4063.0,0.0214,0.0214,0.0214,10001520
2019-03-14 13:05:00,2019-03-14,0.0214,0.0,0.0,4063.0,0.0214,0.0214,0.0214,10001520
2019-03-14 13:06:00,2019-03-14,0.0214,0.0,0.0,4063.0,0.0214,0.0214,0.0214,10001520
2019-03-14 13:07:00,2019-03-14,0.0214,1513.979999999996,7.0,4063.0,0.0214,0.0212,0.0212,10001520
2019-03-14 13:08:00,2019-03-14,0.0212,648.8400000000112,3.0,4063.0,0.0212,0.0212,0.0212,10001520
2019-03-14 13:09:00,2019-03-14,0.0213,2173.0299999999993,10.0,4063.0,0.0212,0.0213,0.0212,10001520
2019-03-14 13:10:00,2019-03-14,0.0215,1316.0599999999977,6.0,4063.0,0.0213,0.0215,0.0213,10001520
2019-03-14 13:11:00,2019-03-14,0.0216,6151.800000000002,28.0,4056.0,0.0215,0.0215,0.0215,10001520
2019-03-14 13:12:00,2019-03-14,0.0215,0.0,0.0,4056.0,0.0215,0.0215,0.0215,10001520
2019-03-14 13:13:00,2019-03-14,0.0215,0.0,0.0,4056.0,0.0215,0.0215,0.0215,10001520
2019-03-14 13:14:00,2019-03-14,0.0215,0.0,0.0,4056.0,0.0215,0.0215,0.0215,10001520
2019-03-14 13:15:00,2019-03-14,0.0215,2162.8299999999867,10.0,4056.0,0.0215,0.0212,0.0212,10001520
2019-03-14 13:16:00,2019-03-14,0.0212,0.0,0.0,4056.0,0.0212,0.0212,0.0212,10001520
2019-03-14 13:17:00,2019-03-14,0.0212,215.2600000000093,1.0,4055.0,0.0212,0.0211,0.0211,10001520
2019-03-14 13:18:00,2019-03-14,0.0211,0.0,0.0,4055.0,0.0211,0.0211,0.0211,10001520
2019-03-14 13:19:00,2019-03-14,0.0211,215.25999999999482,1.0,4054.0,0.0211,0.0211,0.0211,10001520
2019-03-14 13:20:00,2019-03-14,0.0211,430.52999999999884,2.0,4052.0,0.0211,0.0211,0.0211,10001520
2019-03-14 13:21:00,2019-03-14,0.0211,0.0,0.0,4052.0,0.0211,0.0211,0.0211,10001520
2019-03-14 13:22:00,2019-03-14,0.0211,427.4600000000064,2.0,4052.0,0.0211,0.0208,0.0208,10001520
2019-03-14 13:23:00,2019-03-14,0.0208,1061.0099999999948,5.0,4057.0,0.0208,0.0208,0.0208,10001520
2019-03-14 13:24:00,2019-03-14,0.0208,0.0,0.0,4057.0,0.0208,0.0208,0.0208,10001520
2019-03-14 13:25:00,2019-03-14,0.0208,2970.8200000000065,14.0,4051.0,0.0208,0.0208,0.0208,10001520
2019-03-14 13:26:00,2019-03-14,0.0208,0.0,0.0,4051.0,0.0208,0.0208,0.0208,10001520
2019-03-14 13:27:00,2019-03-14,0.0208,0.0,0.0,4051.0,0.0208,0.0208,0.0208,10001520
2019-03-14 13:28:00,2019-03-14,0.0208,0.0,0.0,4051.0,0.0208,0.0208,0.0208,10001520
2019-03-14 13:29:00,2019-03-14,0.021,1071.209999999992,5.0,4056.0,0.0208,0.021,0.0208,10001520
2019-03-14 13:30:00,2019-03-14,0.021,214.24000000000527,1.0,4057.0,0.021,0.021,0.021,10001520
2019-03-14 13:31:00,2019-03-14,0.021,4070.6000000000063,19.0,4076.0,0.021,0.021,0.021,10001520
2019-03-14 13:32:00,2019-03-14,0.021,3213.6299999999896,15.0,4091.0,0.021,0.021,0.021,10001520
2019-03-14 13:33:00,2019-03-14,0.021,0.0,0.0,4091.0,0.021,0.021,0.021,10001520
2019-03-14 13:34:00,2019-03-14,0.0211,2357.680000000008,11.0,4092.0,0.021,0.021,0.021,10001520
2019-03-14 13:35:00,2019-03-14,0.021,214.25,1.0,4092.0,0.021,0.021,0.021,10001520
2019-03-14 13:36:00,2019-03-14,0.0211,215.25999999999482,1.0,4093.0,0.021,0.0211,0.021,10001520
2019-03-14 13:37:00,2019-03-14,0.0211,1937.3600000000006,9.0,4102.0,0.0211,0.0211,0.0211,10001520
2019-03-14 13:38:00,2019-03-14,0.0211,0.0,0.0,4102.0,0.0211,0.0211,0.0211,10001520
2019-03-14 13:39:00,2019-03-14,0.0211,0.0,0.0,4102.0,0.0211,0.0211,0.0211,10001520
2019-03-14 13:40:00,2019-03-14,0.0213,3911.4400000000014,18.0,4097.0,0.0211,0.0213,0.0211,10001520
2019-03-14 13:41:00,2019-03-14,0.0213,861.0499999999884,4.0,4100.0,0.0213,0.0211,0.0211,10001520
2019-03-14 13:42:00,2019-03-14,0.0211,0.0,0.0,4100.0,0.0211,0.0211,0.0211,10001520
2019-03-14 13:43:00,2019-03-14,0.0212,1081.4200000000128,5.0,4103.0,0.0211,0.0212,0.0211,10001520
2019-03-14 13:44:00,2019-03-14,0.0212,0.0,0.0,4103.0,0.0212,0.0212,0.0212,10001520
2019-03-14 13:45:00,2019-03-14,0.0212,0.0,0.0,4103.0,0.0212,0.0212,0.0212,10001520
2019-03-14 13:46:00,2019-03-14,0.0212,0.0,0.0,4103.0,0.0212,0.0212,0.0212,10001520
2019-03-14 13:47:00,2019-03-14,0.0212,2152.6199999999953,10.0,4113.0,0.0212,0.0211,0.0211,10001520
2019-03-14 13:48:00,2019-03-14,0.0211,0.0,0.0,4113.0,0.0211,0.0211,0.0211,10001520
2019-03-14 13:49:00,2019-03-14,0.0211,0.0,0.0,4113.0,0.0211,0.0211,0.0211,10001520
2019-03-14 13:50:00,2019-03-14,0.0211,0.0,0.0,4113.0,0.0211,0.0211,0.0211,10001520
2019-03-14 13:51:00,2019-03-14,0.0211,0.0,0.0,4113.0,0.0211,0.0211,0.0211,10001520
2019-03-14 13:52:00,2019-03-14,0.0211,3223.829999999987,15.0,4118.0,0.0211,0.021,0.021,10001520
2019-03-14 13:53:00,2019-03-14,0.021,0.0,0.0,4118.0,0.021,0.021,0.021,10001520
2019-03-14 13:54:00,2019-03-14,0.021,0.0,0.0,4118.0,0.021,0.021,0.021,10001520
2019-03-14 13:55:00,2019-03-14,0.021,211.1800000000221,1.0,4119.0,0.021,0.0207,0.0207,10001520
2019-03-14 13:56:00,2019-03-14,0.0207,0.0,0.0,4119.0,0.0207,0.0207,0.0207,10001520
2019-03-14 13:57:00,2019-03-14,0.0207,0.0,0.0,4119.0,0.0207,0.0207,0.0207,10001520
2019-03-14 13:58:00,2019-03-14,0.0207,0.0,0.0,4119.0,0.0207,0.0207,0.0207,10001520
2019-03-14 13:59:00,2019-03-14,0.0207,0.0,0.0,4119.0,0.0207,0.0207,0.0207,10001520
2019-03-14 14:00:00,2019-03-14,0.0207,0.0,0.0,4119.0,0.0207,0.0207,0.0207,10001520
2019-03-14 14:01:00,2019-03-14,0.0207,3589.0599999999977,17.0,4134.0,0.0207,0.0207,0.0206,10001520
2019-03-14 14:02:00,2019-03-14,0.0207,1266.070000000007,6.0,4140.0,0.0207,0.0206,0.0206,10001520
2019-03-14 14:03:00,2019-03-14,0.0206,0.0,0.0,4140.0,0.0206,0.0206,0.0206,10001520
2019-03-14 14:04:00,2019-03-14,0.0207,633.5499999999884,3.0,4143.0,0.0206,0.0207,0.0206,10001520
2019-03-14 14:05:00,2019-03-14,0.0207,0.0,0.0,4143.0,0.0207,0.0207,0.0207,10001520
2019-03-14 14:06:00,2019-03-14,0.0207,0.0,0.0,4143.0,0.0207,0.0207,0.0207,10001520
2019-03-14 14:07:00,2019-03-14,0.0208,212.20000000001164,1.0,4142.0,0.0207,0.0208,0.0207,10001520
2019-03-14 14:08:00,2019-03-14,0.0208,0.0,0.0,4142.0,0.0208,0.0208,0.0208,10001520
2019-03-14 14:09:00,2019-03-14,0.0208,0.0,0.0,4142.0,0.0208,0.0208,0.0208,10001520
2019-03-14 14:10:00,2019-03-14,0.0208,0.0,0.0,4142.0,0.0208,0.0208,0.0208,10001520
2019-03-14 14:11:00,2019-03-14,0.0207,2111.8099999999977,10.0,4152.0,0.0207,0.0207,0.0207,10001520
2019-03-14 14:12:00,2019-03-14,0.0207,5279.539999999979,25.0,4147.0,0.0207,0.0207,0.0207,10001520
2019-03-14 14:13:00,2019-03-14,0.0207,0.0,0.0,4147.0,0.0207,0.0207,0.0207,10001520
2019-03-14 14:14:00,2019-03-14,0.0207,0.0,0.0,4147.0,0.0207,0.0207,0.0207,10001520
2019-03-14 14:15:00,2019-03-14,0.0207,0.0,0.0,4147.0,0.0207,0.0207,0.0207,10001520
2019-03-14 14:16:00,2019-03-14,0.0207,0.0,0.0,4147.0,0.0207,0.0207,0.0207,10001520
2019-03-14 14:17:00,2019-03-14,0.0207,0.0,0.0,4147.0,0.0207,0.0207,0.0207,10001520
2019-03-14 14:18:00,2019-03-14,0.0208,212.20000000001164,1.0,4147.0,0.0207,0.0208,0.0207,10001520
2019-03-14 14:19:00,2019-03-14,0.0208,3183.019999999989,15.0,4147.0,0.0208,0.0208,0.0208,10001520
2019-03-14 14:20:00,2019-03-14,0.0208,0.0,0.0,4147.0,0.0208,0.0208,0.0208,10001520
2019-03-14 14:21:00,2019-03-14,0.0208,0.0,0.0,4147.0,0.0208,0.0208,0.0208,10001520
2019-03-14 14:22:00,2019-03-14,0.0209,4264.440000000001,20.0,4157.0,0.0208,0.0209,0.0208,10001520
2019-03-14 14:23:00,2019-03-14,0.0209,0.0,0.0,4157.0,0.0209,0.0209,0.0209,10001520
2019-03-14 14:24:00,2019-03-14,0.0209,0.0,0.0,4157.0,0.0209,0.0209,0.0209,10001520
2019-03-14 14:25:00,2019-03-14,0.021,4284.8399999999965,20.0,4147.0,0.0209,0.021,0.0209,10001520
2019-03-14 14:26:00,2019-03-14,0.0212,2595.390000000014,12.0,4149.0,0.021,0.0212,0.021,10001520
2019-03-14 14:27:00,2019-03-14,0.0212,0.0,0.0,4149.0,0.0212,0.0212,0.0212,10001520
2019-03-14 14:28:00,2019-03-14,0.0212,0.0,0.0,4149.0,0.0212,0.0212,0.0212,10001520
2019-03-14 14:29:00,2019-03-14,0.0212,0.0,0.0,4149.0,0.0212,0.0212,0.0212,10001520
2019-03-14 14:30:00,2019-03-14,0.0212,0.0,0.0,4149.0,0.0212,0.0212,0.0212,10001520
2019-03-14 14:31:00,2019-03-14,0.0212,0.0,0.0,4149.0,0.0212,0.0212,0.0212,10001520
2019-03-14 14:32:00,2019-03-14,0.0212,865.1300000000048,4.0,4153.0,0.0212,0.0212,0.0212,10001520
2019-03-14 14:33:00,2019-03-14,0.0212,3027.949999999982,14.0,4166.0,0.0212,0.0212,0.0212,10001520
2019-03-14 14:34:00,2019-03-14,0.0217,2649.460000000021,12.0,4168.0,0.0212,0.0217,0.0212,10001520
2019-03-14 14:35:00,2019-03-14,0.0218,5114.25999999998,23.0,4163.0,0.0217,0.0218,0.0217,10001520
2019-03-14 14:36:00,2019-03-14,0.0218,6610.899999999994,30.0,4183.0,0.0218,0.0216,0.0216,10001520
2019-03-14 14:37:00,2019-03-14,0.0216,0.0,0.0,4183.0,0.0216,0.0216,0.0216,10001520
2019-03-14 14:38:00,2019-03-14,0.0216,4186.900000000023,19.0,4199.0,0.0216,0.0216,0.0216,10001520
2019-03-14 14:39:00,2019-03-14,0.0216,440.7299999999814,2.0,4201.0,0.0216,0.0216,0.0216,10001520
2019-03-14 14:40:00,2019-03-14,0.0216,0.0,0.0,4201.0,0.0216,0.0216,0.0216,10001520
2019-03-14 14:41:00,2019-03-14,0.022000000000000002,8500.300000000017,38.0,4197.0,0.0216,0.0219,0.0216,10001520
2019-03-14 14:42:00,2019-03-14,0.0219,2224.039999999979,10.0,4187.0,0.0219,0.0218,0.0218,10001520
2019-03-14 14:43:00,2019-03-14,0.0218,0.0,0.0,4187.0,0.0218,0.0218,0.0218,10001520
2019-03-14 14:44:00,2019-03-14,0.0218,0.0,0.0,4187.0,0.0218,0.0218,0.0218,10001520
2019-03-14 14:45:00,2019-03-14,0.0218,2224.0299999999993,10.0,4182.0,0.0218,0.0218,0.0218,10001520
2019-03-14 14:46:00,2019-03-14,0.0218,0.0,0.0,4182.0,0.0218,0.0218,0.0218,10001520
2019-03-14 14:47:00,2019-03-14,0.0218,0.0,0.0,4182.0,0.0218,0.0218,0.0218,10001520
2019-03-14 14:48:00,2019-03-14,0.0218,2203.640000000014,10.0,4172.0,0.0218,0.0216,0.0216,10001520
2019-03-14 14:49:00,2019-03-14,0.0216,1973.0599999999977,9.0,4179.0,0.0216,0.0215,0.0214,10001520
2019-03-14 14:50:00,2019-03-14,0.0215,3268.720000000001,15.0,4193.0,0.0215,0.0213,0.0213,10001520
2019-03-14 14:51:00,2019-03-14,0.0213,0.0,0.0,4193.0,0.0213,0.0213,0.0213,10001520
2019-03-14 14:52:00,2019-03-14,0.0213,0.0,0.0,4193.0,0.0213,0.0213,0.0213,10001520
2019-03-14 14:53:00,2019-03-14,0.0213,0.0,0.0,4193.0,0.0213,0.0213,0.0213,10001520
2019-03-14 14:54:00,2019-03-14,0.0213,1943.489999999991,9.0,4200.0,0.0213,0.0212,0.0211,10001520
2019-03-14 14:55:00,2019-03-14,0.0213,869.2100000000211,4.0,4204.0,0.0212,0.0213,0.0212,10001520
2019-03-14 14:56:00,2019-03-14,0.0213,217.29999999998842,1.0,4205.0,0.0213,0.0213,0.0213,10001520
2019-03-14 14:57:00,2019-03-14,0.0213,0.0,0.0,4205.0,0.0213,0.0213,0.0213,10001520
2019-03-14 14:58:00,2019-03-14,0.0213,0.0,0.0,4205.0,0.0213,0.0213,0.0213,10001520
2019-03-14 14:59:00,2019-03-14,0.0213,0.0,0.0,4205.0,0.0213,0.0213,0.0213,10001520
2019-03-14 15:00:00,2019-03-14,0.0213,0.0,0.0,4104.0,0.0213,0.0213,0.0213,10001520
2019-03-14 09:31:00,2019-03-14,0.0012,12.24,1.0,14853.0,0.0012,0.0012,0.0012,10001442
2019-03-14 09:32:00,2019-03-14,0.0012,0.0,0.0,14853.0,0.0012,0.0012,0.0012,10001442
2019-03-14 09:33:00,2019-03-14,0.0012,33.669999999999995,3.0,14850.0,0.0012,0.0011,0.0011,10001442
2019-03-14 09:34:00,2019-03-14,0.0011,0.0,0.0,14850.0,0.0011,0.0011,0.0011,10001442
2019-03-14 09:35:00,2019-03-14,0.0011,0.0,0.0,14850.0,0.0011,0.0011,0.0011,10001442
2019-03-14 09:36:00,2019-03-14,0.0011,0.0,0.0,14850.0,0.0011,0.0011,0.0011,10001442
2019-03-14 09:37:00,2019-03-14,0.0014,275.45000000000005,20.0,14850.0,0.0011,0.0014,0.0011,10001442
2019-03-14 09:38:00,2019-03-14,0.0014,0.0,0.0,14850.0,0.0014,0.0014,0.0014,10001442
2019-03-14 09:39:00,2019-03-14,0.0014,0.0,0.0,14850.0,0.0014,0.0014,0.0014,10001442
2019-03-14 09:40:00,2019-03-14,0.0014,0.0,0.0,14850.0,0.0014,0.0014,0.0014,10001442
2019-03-14 09:41:00,2019-03-14,0.0014,0.0,0.0,14850.0,0.0014,0.0014,0.0014,10001442
2019-03-14 09:42:00,2019-03-14,0.0014,0.0,0.0,14850.0,0.0014,0.0014,0.0014,10001442
2019-03-14 09:43:00,2019-03-14,0.0014,0.0,0.0,14850.0,0.0014,0.0014,0.0014,10001442
2019-03-14 09:44:00,2019-03-14,0.0014,0.0,0.0,14850.0,0.0014,0.0014,0.0014,10001442
2019-03-14 09:45:00,2019-03-14,0.0014,0.0,0.0,14850.0,0.0014,0.0014,0.0014,10001442
2019-03-14 09:46:00,2019-03-14,0.0014,134.66999999999996,11.0,14860.0,0.0014,0.0012,0.0012,10001442
2019-03-14 09:47:00,2019-03-14,0.0012,56.11000000000002,5.0,14860.0,0.0012,0.0011,0.0011,10001442
2019-03-14 09:48:00,2019-03-14,0.0011,0.0,0.0,14860.0,0.0011,0.0011,0.0011,10001442
2019-03-14 09:49:00,2019-03-14,0.0012,73.45000000000005,6.0,14860.0,0.0011,0.0012,0.0011,10001442
2019-03-14 09:50:00,2019-03-14,0.0012,0.0,0.0,14860.0,0.0012,0.0012,0.0012,10001442
2019-03-14 09:51:00,2019-03-14,0.0012,0.0,0.0,14860.0,0.0012,0.0012,0.0012,10001442
2019-03-14 09:52:00,2019-03-14,0.0012,0.0,0.0,14860.0,0.0012,0.0012,0.0012,10001442
2019-03-14 09:53:00,2019-03-14,0.0012,0.0,0.0,14860.0,0.0012,0.0012,0.0012,10001442
2019-03-14 09:54:00,2019-03-14,0.0012,122.42999999999996,10.0,14860.0,0.0012,0.0012,0.0012,10001442
2019-03-14 09:55:00,2019-03-14,0.0012,0.0,0.0,14860.0,0.0012,0.0012,0.0012,10001442
2019-03-14 09:56:00,2019-03-14,0.0012,0.0,0.0,14860.0,0.0012,0.0012,0.0012,10001442
2019-03-14 09:57:00,2019-03-14,0.0012,0.0,0.0,14860.0,0.0012,0.0012,0.0012,10001442
2019-03-14 09:58:00,2019-03-14,0.0012,0.0,0.0,14860.0,0.0012,0.0012,0.0012,10001442
2019-03-14 09:59:00,2019-03-14,0.0012,0.0,0.0,14860.0,0.0012,0.0012,0.0012,10001442
2019-03-14 10:00:00,2019-03-14,0.0012,0.0,0.0,14860.0,0.0012,0.0012,0.0012,10001442
2019-03-14 10:01:00,2019-03-14,0.0012,24.480000000000015,2.0,14860.0,0.0012,0.0012,0.0012,10001442
2019-03-14 10:02:00,2019-03-14,0.0012,0.0,0.0,14860.0,0.0012,0.0012,0.0012,10001442
2019-03-14 10:03:00,2019-03-14,0.0012,0.0,0.0,14860.0,0.0012,0.0012,0.0012,10001442
2019-03-14 10:04:00,2019-03-14,0.0012,0.0,0.0,14860.0,0.0012,0.0012,0.0012,10001442
2019-03-14 10:05:00,2019-03-14,0.0013,609.06,46.0,14904.0,0.0012,0.0013,0.0012,10001442
2019-03-14 10:06:00,2019-03-14,0.0013,66.32000000000015,5.0,14908.0,0.0013,0.0013,0.0013,10001442
