datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2016-11-15 09:56:00,2016-11-15,0.2214,0.0,0.0,5591.0,0.2214,0.2214,0.2214,10000672
2016-11-15 09:57:00,2016-11-15,0.2214,22030.0,10.0,5581.0,0.2214,0.2203,0.2203,10000672
2016-11-15 09:58:00,2016-11-15,0.2203,0.0,0.0,5581.0,0.2203,0.2203,0.2203,10000672
2016-11-15 09:59:00,2016-11-15,0.2203,0.0,0.0,5581.0,0.2203,0.2203,0.2203,10000672
2016-11-15 10:00:00,2016-11-15,0.2208,2208.0,1.0,5581.0,0.2203,0.2208,0.2203,10000672
2016-11-15 10:01:00,2016-11-15,0.2208,21921.0,10.0,5589.0,0.2208,0.2188,0.2188,10000672
2016-11-15 10:02:00,2016-11-15,0.2198,6592.0,3.0,5587.0,0.2188,0.2198,0.2188,10000672
2016-11-15 10:03:00,2016-11-15,0.2202,13212.0,6.0,5590.0,0.2198,0.2202,0.2198,10000672
2016-11-15 10:04:00,2016-11-15,0.2202,0.0,0.0,5590.0,0.2202,0.2202,0.2202,10000672
2016-11-15 10:05:00,2016-11-15,0.2202,0.0,0.0,5590.0,0.2202,0.2202,0.2202,10000672
2016-11-15 10:06:00,2016-11-15,0.2202,0.0,0.0,5590.0,0.2202,0.2202,0.2202,10000672
2016-11-15 10:07:00,2016-11-15,0.2217,8868.0,4.0,5590.0,0.2202,0.2217,0.2202,10000672
2016-11-15 10:08:00,2016-11-15,0.2217,11085.0,5.0,5590.0,0.2217,0.2217,0.2217,10000672
2016-11-15 10:09:00,2016-11-15,0.2217,2216.0,1.0,5590.0,0.2217,0.2216,0.2216,10000672
2016-11-15 10:10:00,2016-11-15,0.2218,33270.0,15.0,5590.0,0.2216,0.2218,0.2216,10000672
2016-11-15 10:11:00,2016-11-15,0.2218,0.0,0.0,5590.0,0.2218,0.2218,0.2218,10000672
2016-11-15 10:12:00,2016-11-15,0.2218,13308.0,6.0,5587.0,0.2218,0.2218,0.2218,10000672
2016-11-15 10:13:00,2016-11-15,0.2221,28868.0,13.0,5588.0,0.2218,0.2221,0.2218,10000672
2016-11-15 10:14:00,2016-11-15,0.2221,0.0,0.0,5588.0,0.2221,0.2221,0.2221,10000672
2016-11-15 10:15:00,2016-11-15,0.2221,0.0,0.0,5588.0,0.2221,0.2221,0.2221,10000672
2016-11-15 10:16:00,2016-11-15,0.2221,0.0,0.0,5588.0,0.2221,0.2221,0.2221,10000672
2016-11-15 10:17:00,2016-11-15,0.2226,80004.0,36.0,5585.0,0.2221,0.2219,0.2219,10000672
2016-11-15 10:18:00,2016-11-15,0.2223,31106.0,14.0,5585.0,0.2219,0.2219,0.2219,10000672
2016-11-15 10:19:00,2016-11-15,0.2221,44400.0,20.0,5585.0,0.2219,0.2219,0.2219,10000672
2016-11-15 10:20:00,2016-11-15,0.2219,24386.0,11.0,5586.0,0.2219,0.2216,0.2216,10000672
2016-11-15 10:21:00,2016-11-15,0.2216,66300.0,30.0,5581.0,0.2216,0.2211,0.2206,10000672
2016-11-15 10:22:00,2016-11-15,0.22,21995.0,10.0,5581.0,0.22,0.2199,0.2199,10000672
2016-11-15 10:23:00,2016-11-15,0.22,17573.0,8.0,5573.0,0.22,0.2191,0.2191,10000672
2016-11-15 10:24:00,2016-11-15,0.2191,127078.0,58.0,5569.0,0.2191,0.2191,0.2191,10000672
2016-11-15 10:25:00,2016-11-15,0.2191,43820.0,20.0,5549.0,0.2191,0.2191,0.2191,10000672
2016-11-15 10:26:00,2016-11-15,0.2192,65740.0,30.0,5519.0,0.2191,0.2192,0.2191,10000672
2016-11-15 10:27:00,2016-11-15,0.2192,0.0,0.0,5519.0,0.2192,0.2192,0.2192,10000672
2016-11-15 10:28:00,2016-11-15,0.2192,0.0,0.0,5519.0,0.2192,0.2192,0.2192,10000672
2016-11-15 10:29:00,2016-11-15,0.2194,70092.0,32.0,5518.0,0.2192,0.2175,0.2175,10000672
2016-11-15 10:30:00,2016-11-15,0.218,344306.0,158.0,5668.0,0.2175,0.2171,0.2171,10000672
2016-11-15 10:31:00,2016-11-15,0.2171,0.0,0.0,5668.0,0.2171,0.2171,0.2171,10000672
2016-11-15 10:32:00,2016-11-15,0.2171,6507.0,3.0,5668.0,0.2171,0.2169,0.2169,10000672
2016-11-15 10:33:00,2016-11-15,0.2185,13110.0,6.0,5671.0,0.2169,0.2185,0.2169,10000672
2016-11-15 10:34:00,2016-11-15,0.2185,0.0,0.0,5671.0,0.2185,0.2185,0.2185,10000672
2016-11-15 10:35:00,2016-11-15,0.2185,0.0,0.0,5671.0,0.2185,0.2185,0.2185,10000672
2016-11-15 10:36:00,2016-11-15,0.2185,0.0,0.0,5671.0,0.2185,0.2185,0.2185,10000672
2016-11-15 10:37:00,2016-11-15,0.2192,24112.0,11.0,5671.0,0.2185,0.2192,0.2185,10000672
2016-11-15 10:38:00,2016-11-15,0.2192,24112.0,11.0,5661.0,0.2192,0.2192,0.2192,10000672
2016-11-15 10:39:00,2016-11-15,0.2192,17528.0,8.0,5658.0,0.2192,0.2191,0.2191,10000672
2016-11-15 10:40:00,2016-11-15,0.2194,26322.0,12.0,5658.0,0.2191,0.2191,0.2191,10000672
2016-11-15 10:41:00,2016-11-15,0.2191,0.0,0.0,5658.0,0.2191,0.2191,0.2191,10000672
2016-11-15 10:42:00,2016-11-15,0.2199,13194.0,6.0,5661.0,0.2191,0.2199,0.2191,10000672
2016-11-15 10:43:00,2016-11-15,0.2199,0.0,0.0,5661.0,0.2199,0.2199,0.2199,10000672
2016-11-15 10:44:00,2016-11-15,0.2199,0.0,0.0,5661.0,0.2199,0.2199,0.2199,10000672
2016-11-15 10:45:00,2016-11-15,0.2199,0.0,0.0,5661.0,0.2199,0.2199,0.2199,10000672
2016-11-15 10:46:00,2016-11-15,0.2199,17448.0,8.0,5662.0,0.2199,0.2181,0.2181,10000672
2016-11-15 10:47:00,2016-11-15,0.21899999999999997,17516.0,8.0,5661.0,0.2181,0.2188,0.2181,10000672
2016-11-15 10:48:00,2016-11-15,0.2188,45935.0,21.0,5658.0,0.2188,0.2187,0.2187,10000672
2016-11-15 10:49:00,2016-11-15,0.2187,43727.0,20.0,5658.0,0.2187,0.2186,0.2186,10000672
2016-11-15 10:50:00,2016-11-15,0.2188,21875.0,10.0,5658.0,0.2186,0.2188,0.2186,10000672
2016-11-15 10:51:00,2016-11-15,0.2188,10940.0,5.0,5654.0,0.2188,0.2188,0.2188,10000672
2016-11-15 10:52:00,2016-11-15,0.2189,87490.0,40.0,5655.0,0.2188,0.2189,0.2185,10000672
2016-11-15 10:53:00,2016-11-15,0.2196,35079.0,16.0,5666.0,0.2191,0.2196,0.2191,10000672
2016-11-15 10:54:00,2016-11-15,0.22,54925.0,25.0,5663.0,0.2196,0.22,0.2193,10000672
2016-11-15 10:55:00,2016-11-15,0.22,0.0,0.0,5663.0,0.22,0.22,0.22,10000672
2016-11-15 10:56:00,2016-11-15,0.22,43820.0,20.0,5663.0,0.22,0.2189,0.2189,10000672
2016-11-15 10:57:00,2016-11-15,0.2189,0.0,0.0,5663.0,0.2189,0.2189,0.2189,10000672
2016-11-15 10:58:00,2016-11-15,0.21899999999999997,24089.0,11.0,5653.0,0.2189,0.21899999999999997,0.2189,10000672
2016-11-15 10:59:00,2016-11-15,0.21899999999999997,41581.0,19.0,5639.0,0.21899999999999997,0.2188,0.2188,10000672
2016-11-15 11:00:00,2016-11-15,0.21899999999999997,24088.0,11.0,5631.0,0.2188,0.2188,0.2188,10000672
2016-11-15 11:01:00,2016-11-15,0.21899999999999997,102805.0,47.0,5644.0,0.21899999999999997,0.2185,0.2185,10000672
2016-11-15 11:02:00,2016-11-15,0.2189,72151.0,33.0,5627.0,0.2185,0.2183,0.2183,10000672
2016-11-15 11:03:00,2016-11-15,0.2188,21880.0,10.0,5617.0,0.2183,0.2188,0.2183,10000672
2016-11-15 11:04:00,2016-11-15,0.2188,10940.0,5.0,5613.0,0.2188,0.2188,0.2188,10000672
2016-11-15 11:05:00,2016-11-15,0.2188,2182.0,1.0,5613.0,0.2188,0.2182,0.2182,10000672
2016-11-15 11:06:00,2016-11-15,0.2182,43600.0,20.0,5624.0,0.2182,0.218,0.218,10000672
2016-11-15 11:07:00,2016-11-15,0.218,2175.0,1.0,5625.0,0.218,0.2175,0.2175,10000672
2016-11-15 11:08:00,2016-11-15,0.2175,0.0,0.0,5625.0,0.2175,0.2175,0.2175,10000672
2016-11-15 11:09:00,2016-11-15,0.2175,0.0,0.0,5625.0,0.2175,0.2175,0.2175,10000672
2016-11-15 11:10:00,2016-11-15,0.2188,13123.0,6.0,5627.0,0.2175,0.2188,0.2175,10000672
2016-11-15 11:11:00,2016-11-15,0.2188,0.0,0.0,5627.0,0.2188,0.2188,0.2188,10000672
2016-11-15 11:12:00,2016-11-15,0.2188,0.0,0.0,5627.0,0.2188,0.2188,0.2188,10000672
2016-11-15 11:13:00,2016-11-15,0.22,2200.0,1.0,5627.0,0.2188,0.22,0.2188,10000672
2016-11-15 11:14:00,2016-11-15,0.22,0.0,0.0,5627.0,0.22,0.22,0.22,10000672
2016-11-15 11:15:00,2016-11-15,0.22,0.0,0.0,5627.0,0.22,0.22,0.22,10000672
2016-11-15 11:16:00,2016-11-15,0.22,13128.0,6.0,5624.0,0.22,0.2187,0.2187,10000672
2016-11-15 11:17:00,2016-11-15,0.2187,0.0,0.0,5624.0,0.2187,0.2187,0.2187,10000672
2016-11-15 11:18:00,2016-11-15,0.2187,0.0,0.0,5624.0,0.2187,0.2187,0.2187,10000672
2016-11-15 11:19:00,2016-11-15,0.2187,0.0,0.0,5624.0,0.2187,0.2187,0.2187,10000672
2016-11-15 11:20:00,2016-11-15,0.2187,0.0,0.0,5624.0,0.2187,0.2187,0.2187,10000672
2016-11-15 11:21:00,2016-11-15,0.2187,2176.0,1.0,5624.0,0.2187,0.2176,0.2176,10000672
2016-11-15 11:22:00,2016-11-15,0.2176,0.0,0.0,5624.0,0.2176,0.2176,0.2176,10000672
2016-11-15 11:23:00,2016-11-15,0.2176,0.0,0.0,5624.0,0.2176,0.2176,0.2176,10000672
2016-11-15 11:24:00,2016-11-15,0.2176,0.0,0.0,5624.0,0.2176,0.2176,0.2176,10000672
2016-11-15 11:25:00,2016-11-15,0.2176,0.0,0.0,5624.0,0.2176,0.2176,0.2176,10000672
2016-11-15 11:26:00,2016-11-15,0.2176,6513.0,3.0,5624.0,0.2176,0.2171,0.2171,10000672
2016-11-15 11:27:00,2016-11-15,0.2171,0.0,0.0,5624.0,0.2171,0.2171,0.2171,10000672
2016-11-15 11:28:00,2016-11-15,0.2179,13074.0,6.0,5627.0,0.2171,0.2179,0.2171,10000672
2016-11-15 11:29:00,2016-11-15,0.2179,2171.0,1.0,5627.0,0.2179,0.2171,0.2171,10000672
2016-11-15 11:30:00,2016-11-15,0.2171,0.0,0.0,5627.0,0.2171,0.2171,0.2171,10000672
2016-11-15 13:01:00,2016-11-15,0.2171,0.0,0.0,5627.0,0.2171,0.2171,0.2171,10000672
2016-11-15 13:02:00,2016-11-15,0.2171,0.0,0.0,5627.0,0.2171,0.2171,0.2171,10000672
2016-11-15 13:03:00,2016-11-15,0.2171,0.0,0.0,5627.0,0.2171,0.2171,0.2171,10000672
2016-11-15 13:04:00,2016-11-15,0.2185,6535.0,3.0,5626.0,0.2171,0.2185,0.2171,10000672
2016-11-15 13:05:00,2016-11-15,0.2185,0.0,0.0,5626.0,0.2185,0.2185,0.2185,10000672
2016-11-15 13:06:00,2016-11-15,0.2185,0.0,0.0,5626.0,0.2185,0.2185,0.2185,10000672
2016-11-15 13:07:00,2016-11-15,0.2185,0.0,0.0,5626.0,0.2185,0.2185,0.2185,10000672
2016-11-15 13:08:00,2016-11-15,0.2185,0.0,0.0,5626.0,0.2185,0.2185,0.2185,10000672
2016-11-15 13:09:00,2016-11-15,0.2185,0.0,0.0,5626.0,0.2185,0.2185,0.2185,10000672
2016-11-15 13:10:00,2016-11-15,0.2185,0.0,0.0,5626.0,0.2185,0.2185,0.2185,10000672
2016-11-15 13:11:00,2016-11-15,0.2189,10945.0,5.0,5625.0,0.2185,0.2189,0.2185,10000672
2016-11-15 13:12:00,2016-11-15,0.2189,26253.0,12.0,5625.0,0.2189,0.2184,0.2184,10000672
2016-11-15 13:13:00,2016-11-15,0.2184,17472.0,8.0,5625.0,0.2184,0.2184,0.2184,10000672
2016-11-15 13:14:00,2016-11-15,0.2186,43670.0,20.0,5615.0,0.2184,0.2181,0.2181,10000672
2016-11-15 13:15:00,2016-11-15,0.2181,43550.0,20.0,5612.0,0.2181,0.2176,0.2176,10000672
2016-11-15 13:16:00,2016-11-15,0.2176,60903.0,28.0,5612.0,0.2176,0.2176,0.2171,10000672
2016-11-15 13:17:00,2016-11-15,0.2177,10885.0,5.0,5614.0,0.2176,0.2177,0.2176,10000672
2016-11-15 13:18:00,2016-11-15,0.2177,0.0,0.0,5614.0,0.2177,0.2177,0.2177,10000672
2016-11-15 13:19:00,2016-11-15,0.2189,2189.0,1.0,5615.0,0.2177,0.2189,0.2177,10000672
2016-11-15 13:20:00,2016-11-15,0.2189,0.0,0.0,5615.0,0.2189,0.2189,0.2189,10000672
2016-11-15 13:21:00,2016-11-15,0.2189,0.0,0.0,5615.0,0.2189,0.2189,0.2189,10000672
2016-11-15 13:22:00,2016-11-15,0.2199,13194.0,6.0,5612.0,0.2189,0.2199,0.2189,10000672
2016-11-15 13:23:00,2016-11-15,0.2199,21990.0,10.0,5602.0,0.2199,0.2199,0.2199,10000672
2016-11-15 13:24:00,2016-11-15,0.2199,0.0,0.0,5602.0,0.2199,0.2199,0.2199,10000672
2016-11-15 13:25:00,2016-11-15,0.2199,0.0,0.0,5602.0,0.2199,0.2199,0.2199,10000672
2016-11-15 13:26:00,2016-11-15,0.2208,8832.0,4.0,5602.0,0.2199,0.2208,0.2199,10000672
2016-11-15 13:27:00,2016-11-15,0.2208,55088.0,25.0,5602.0,0.2208,0.22,0.22,10000672
2016-11-15 13:28:00,2016-11-15,0.22,6585.0,3.0,5602.0,0.22,0.2195,0.2195,10000672
2016-11-15 13:29:00,2016-11-15,0.2195,4372.0,2.0,5602.0,0.2195,0.2186,0.2186,10000672
2016-11-15 13:30:00,2016-11-15,0.2186,0.0,0.0,5602.0,0.2186,0.2186,0.2186,10000672
2016-11-15 13:31:00,2016-11-15,0.2186,0.0,0.0,5602.0,0.2186,0.2186,0.2186,10000672
2016-11-15 13:32:00,2016-11-15,0.2186,0.0,0.0,5602.0,0.2186,0.2186,0.2186,10000672
2016-11-15 13:33:00,2016-11-15,0.2186,0.0,0.0,5602.0,0.2186,0.2186,0.2186,10000672
2016-11-15 13:34:00,2016-11-15,0.2186,0.0,0.0,5602.0,0.2186,0.2186,0.2186,10000672
2016-11-15 13:35:00,2016-11-15,0.2186,0.0,0.0,5602.0,0.2186,0.2186,0.2186,10000672
2016-11-15 13:36:00,2016-11-15,0.2186,0.0,0.0,5602.0,0.2186,0.2186,0.2186,10000672
2016-11-15 13:37:00,2016-11-15,0.2182,2182.0,1.0,5602.0,0.2182,0.2182,0.2182,10000672
2016-11-15 13:38:00,2016-11-15,0.2182,10900.0,5.0,5607.0,0.2182,0.218,0.218,10000672
2016-11-15 13:39:00,2016-11-15,0.218,0.0,0.0,5607.0,0.218,0.218,0.218,10000672
2016-11-15 13:40:00,2016-11-15,0.218,0.0,0.0,5607.0,0.218,0.218,0.218,10000672
2016-11-15 13:41:00,2016-11-15,0.218,0.0,0.0,5607.0,0.218,0.218,0.218,10000672
2016-11-15 13:42:00,2016-11-15,0.218,0.0,0.0,5607.0,0.218,0.218,0.218,10000672
2016-11-15 13:43:00,2016-11-15,0.218,0.0,0.0,5607.0,0.218,0.218,0.218,10000672
2016-11-15 13:44:00,2016-11-15,0.218,0.0,0.0,5607.0,0.218,0.218,0.218,10000672
2016-11-15 13:45:00,2016-11-15,0.218,0.0,0.0,5607.0,0.218,0.218,0.218,10000672
2016-11-15 13:46:00,2016-11-15,0.218,0.0,0.0,5607.0,0.218,0.218,0.218,10000672
2016-11-15 13:47:00,2016-11-15,0.218,0.0,0.0,5607.0,0.218,0.218,0.218,10000672
2016-11-15 13:48:00,2016-11-15,0.218,0.0,0.0,5607.0,0.218,0.218,0.218,10000672
2016-11-15 13:49:00,2016-11-15,0.218,10850.0,5.0,5612.0,0.218,0.217,0.217,10000672
2016-11-15 13:50:00,2016-11-15,0.217,23827.0,11.0,5612.0,0.217,0.2166,0.2166,10000672
2016-11-15 13:51:00,2016-11-15,0.2166,25932.0,12.0,5612.0,0.2166,0.2161,0.2161,10000672
2016-11-15 13:52:00,2016-11-15,0.2161,21500.0,10.0,5612.0,0.2161,0.215,0.215,10000672
2016-11-15 13:53:00,2016-11-15,0.215,0.0,0.0,5612.0,0.215,0.215,0.215,10000672
2016-11-15 13:54:00,2016-11-15,0.215,0.0,0.0,5612.0,0.215,0.215,0.215,10000672
2016-11-15 13:55:00,2016-11-15,0.215,0.0,0.0,5612.0,0.215,0.215,0.215,10000672
2016-11-15 13:56:00,2016-11-15,0.2171,6511.0,3.0,5612.0,0.215,0.2171,0.215,10000672
2016-11-15 13:57:00,2016-11-15,0.2171,0.0,0.0,5612.0,0.2171,0.2171,0.2171,10000672
2016-11-15 13:58:00,2016-11-15,0.2171,17264.0,8.0,5620.0,0.2171,0.2158,0.2158,10000672
2016-11-15 13:59:00,2016-11-15,0.2158,0.0,0.0,5620.0,0.2158,0.2158,0.2158,10000672
2016-11-15 14:00:00,2016-11-15,0.2158,0.0,0.0,5620.0,0.2158,0.2158,0.2158,10000672
2016-11-15 14:01:00,2016-11-15,0.2158,0.0,0.0,5620.0,0.2158,0.2158,0.2158,10000672
2016-11-15 14:02:00,2016-11-15,0.2158,0.0,0.0,5620.0,0.2158,0.2158,0.2158,10000672
2016-11-15 14:03:00,2016-11-15,0.2158,0.0,0.0,5620.0,0.2158,0.2158,0.2158,10000672
2016-11-15 14:04:00,2016-11-15,0.2169,4338.0,2.0,5618.0,0.2158,0.2169,0.2158,10000672
2016-11-15 14:05:00,2016-11-15,0.2179,10875.0,5.0,5617.0,0.2169,0.2179,0.2169,10000672
2016-11-15 14:06:00,2016-11-15,0.2179,0.0,0.0,5617.0,0.2179,0.2179,0.2179,10000672
2016-11-15 14:07:00,2016-11-15,0.2179,0.0,0.0,5617.0,0.2179,0.2179,0.2179,10000672
2016-11-15 14:08:00,2016-11-15,0.2179,0.0,0.0,5617.0,0.2179,0.2179,0.2179,10000672
2016-11-15 14:09:00,2016-11-15,0.2179,0.0,0.0,5617.0,0.2179,0.2179,0.2179,10000672
2016-11-15 14:10:00,2016-11-15,0.2179,0.0,0.0,5617.0,0.2179,0.2179,0.2179,10000672
2016-11-15 14:11:00,2016-11-15,0.2179,0.0,0.0,5617.0,0.2179,0.2179,0.2179,10000672
2016-11-15 14:12:00,2016-11-15,0.218,21800.0,10.0,5623.0,0.218,0.218,0.218,10000672
2016-11-15 14:13:00,2016-11-15,0.218,2169.0,1.0,5623.0,0.218,0.2169,0.2169,10000672
2016-11-15 14:14:00,2016-11-15,0.2169,0.0,0.0,5623.0,0.2169,0.2169,0.2169,10000672
2016-11-15 14:15:00,2016-11-15,0.2169,0.0,0.0,5623.0,0.2169,0.2169,0.2169,10000672
2016-11-15 14:16:00,2016-11-15,0.2169,0.0,0.0,5623.0,0.2169,0.2169,0.2169,10000672
2016-11-15 14:17:00,2016-11-15,0.2169,0.0,0.0,5623.0,0.2169,0.2169,0.2169,10000672
2016-11-15 14:18:00,2016-11-15,0.2169,0.0,0.0,5623.0,0.2169,0.2169,0.2169,10000672
2016-11-15 14:19:00,2016-11-15,0.2169,47656.0,22.0,5629.0,0.2169,0.2163,0.2162,10000672
2016-11-15 14:20:00,2016-11-15,0.2163,0.0,0.0,5629.0,0.2163,0.2163,0.2163,10000672
2016-11-15 14:21:00,2016-11-15,0.2163,0.0,0.0,5629.0,0.2163,0.2163,0.2163,10000672
2016-11-15 14:22:00,2016-11-15,0.2163,0.0,0.0,5629.0,0.2163,0.2163,0.2163,10000672
2016-11-15 14:23:00,2016-11-15,0.2163,0.0,0.0,5629.0,0.2163,0.2163,0.2163,10000672
2016-11-15 14:24:00,2016-11-15,0.2163,0.0,0.0,5629.0,0.2163,0.2163,0.2163,10000672
2016-11-15 14:25:00,2016-11-15,0.2163,0.0,0.0,5629.0,0.2163,0.2163,0.2163,10000672
2016-11-15 14:26:00,2016-11-15,0.2163,0.0,0.0,5629.0,0.2163,0.2163,0.2163,10000672
2016-11-15 14:27:00,2016-11-15,0.2164,12984.0,6.0,5626.0,0.2163,0.2164,0.2163,10000672
2016-11-15 14:28:00,2016-11-15,0.2164,0.0,0.0,5626.0,0.2164,0.2164,0.2164,10000672
2016-11-15 14:29:00,2016-11-15,0.2164,0.0,0.0,5626.0,0.2164,0.2164,0.2164,10000672
2016-11-15 14:30:00,2016-11-15,0.2164,2155.0,1.0,5626.0,0.2164,0.2155,0.2155,10000672
2016-11-15 14:31:00,2016-11-15,0.2155,0.0,0.0,5626.0,0.2155,0.2155,0.2155,10000672
2016-11-15 14:32:00,2016-11-15,0.2155,0.0,0.0,5626.0,0.2155,0.2155,0.2155,10000672
2016-11-15 14:33:00,2016-11-15,0.2163,8652.0,4.0,5626.0,0.2155,0.2163,0.2155,10000672
2016-11-15 14:34:00,2016-11-15,0.2163,0.0,0.0,5626.0,0.2163,0.2163,0.2163,10000672
2016-11-15 14:35:00,2016-11-15,0.217,2170.0,1.0,5627.0,0.2163,0.217,0.2163,10000672
2016-11-15 14:36:00,2016-11-15,0.217,2169.0,1.0,5627.0,0.217,0.2169,0.2169,10000672
2016-11-15 14:37:00,2016-11-15,0.2169,0.0,0.0,5627.0,0.2169,0.2169,0.2169,10000672
2016-11-15 14:38:00,2016-11-15,0.2169,0.0,0.0,5627.0,0.2169,0.2169,0.2169,10000672
2016-11-15 14:39:00,2016-11-15,0.2169,0.0,0.0,5627.0,0.2169,0.2169,0.2169,10000672
2016-11-15 14:40:00,2016-11-15,0.2169,0.0,0.0,5627.0,0.2169,0.2169,0.2169,10000672
2016-11-15 14:41:00,2016-11-15,0.2169,0.0,0.0,5627.0,0.2169,0.2169,0.2169,10000672
2016-11-15 14:42:00,2016-11-15,0.2169,0.0,0.0,5627.0,0.2169,0.2169,0.2169,10000672
2016-11-15 14:43:00,2016-11-15,0.2169,0.0,0.0,5627.0,0.2169,0.2169,0.2169,10000672
2016-11-15 14:44:00,2016-11-15,0.2169,0.0,0.0,5627.0,0.2169,0.2169,0.2169,10000672
2016-11-15 14:45:00,2016-11-15,0.2169,2159.0,1.0,5627.0,0.2169,0.2159,0.2159,10000672
2016-11-15 14:46:00,2016-11-15,0.2159,0.0,0.0,5627.0,0.2159,0.2159,0.2159,10000672
2016-11-15 14:47:00,2016-11-15,0.2159,0.0,0.0,5627.0,0.2159,0.2159,0.2159,10000672
2016-11-15 14:48:00,2016-11-15,0.2159,0.0,0.0,5627.0,0.2159,0.2159,0.2159,10000672
2016-11-15 14:49:00,2016-11-15,0.2159,0.0,0.0,5627.0,0.2159,0.2159,0.2159,10000672
2016-11-15 14:50:00,2016-11-15,0.2163,43260.0,20.0,5607.0,0.2159,0.2163,0.2159,10000672
2016-11-15 14:51:00,2016-11-15,0.2163,0.0,0.0,5607.0,0.2163,0.2163,0.2163,10000672
2016-11-15 14:52:00,2016-11-15,0.2163,0.0,0.0,5607.0,0.2163,0.2163,0.2163,10000672
2016-11-15 14:53:00,2016-11-15,0.2163,0.0,0.0,5607.0,0.2163,0.2163,0.2163,10000672
2016-11-15 14:54:00,2016-11-15,0.2163,0.0,0.0,5607.0,0.2163,0.2163,0.2163,10000672
2016-11-15 14:55:00,2016-11-15,0.2163,0.0,0.0,5607.0,0.2163,0.2163,0.2163,10000672
2016-11-15 14:56:00,2016-11-15,0.2163,0.0,0.0,5607.0,0.2163,0.2163,0.2163,10000672
2016-11-15 14:57:00,2016-11-15,0.2163,0.0,0.0,5607.0,0.2163,0.2163,0.2163,10000672
2016-11-15 14:58:00,2016-11-15,0.2163,0.0,0.0,5607.0,0.2163,0.2163,0.2163,10000672
2016-11-15 14:59:00,2016-11-15,0.2163,0.0,0.0,5607.0,0.2163,0.2163,0.2163,10000672
2016-11-15 15:00:00,2016-11-15,0.2163,0.0,0.0,5607.0,0.2163,0.2163,0.2163,10000672
2016-11-15 09:31:00,2016-11-15,0.0407,0.0,0.0,14194.0,0.0407,0.0407,0.0407,10000679
2016-11-15 09:32:00,2016-11-15,0.0407,0.0,0.0,14194.0,0.0407,0.0407,0.0407,10000679
2016-11-15 09:33:00,2016-11-15,0.0415,830.0,2.0,14196.0,0.0407,0.0415,0.0407,10000679
2016-11-15 09:34:00,2016-11-15,0.0415,5395.0,13.0,14209.0,0.0415,0.0415,0.0415,10000679
2016-11-15 09:35:00,2016-11-15,0.0415,0.0,0.0,14209.0,0.0415,0.0415,0.0415,10000679
2016-11-15 09:36:00,2016-11-15,0.0422,4640.0,11.0,14209.0,0.0415,0.0422,0.0415,10000679
2016-11-15 09:37:00,2016-11-15,0.0422,0.0,0.0,14209.0,0.0422,0.0422,0.0422,10000679
2016-11-15 09:38:00,2016-11-15,0.0422,0.0,0.0,14209.0,0.0422,0.0422,0.0422,10000679
2016-11-15 09:39:00,2016-11-15,0.0422,0.0,0.0,14209.0,0.0422,0.0422,0.0422,10000679
2016-11-15 09:40:00,2016-11-15,0.0422,1247.0,3.0,14211.0,0.0422,0.0415,0.0415,10000679
2016-11-15 09:41:00,2016-11-15,0.0417,12430.0,30.0,14231.0,0.0415,0.0412,0.0412,10000679
2016-11-15 09:42:00,2016-11-15,0.0412,0.0,0.0,14231.0,0.0412,0.0412,0.0412,10000679
2016-11-15 09:43:00,2016-11-15,0.0412,0.0,0.0,14231.0,0.0412,0.0412,0.0412,10000679
2016-11-15 09:44:00,2016-11-15,0.0412,0.0,0.0,14231.0,0.0412,0.0412,0.0412,10000679
2016-11-15 09:45:00,2016-11-15,0.0412,17988.0,44.0,14261.0,0.0412,0.0412,0.0407,10000679
2016-11-15 09:46:00,2016-11-15,0.0412,0.0,0.0,14261.0,0.0412,0.0412,0.0412,10000679
2016-11-15 09:47:00,2016-11-15,0.0412,8100.0,20.0,14279.0,0.0412,0.0402,0.0402,10000679
2016-11-15 09:48:00,2016-11-15,0.0402,0.0,0.0,14279.0,0.0402,0.0402,0.0402,10000679
2016-11-15 09:49:00,2016-11-15,0.0408,4896.0,12.0,14289.0,0.0402,0.0408,0.0402,10000679
2016-11-15 09:50:00,2016-11-15,0.0409,2045.0,5.0,14294.0,0.0408,0.0409,0.0408,10000679
2016-11-15 09:51:00,2016-11-15,0.0409,8125.0,20.0,14304.0,0.0409,0.0405,0.0405,10000679
2016-11-15 09:52:00,2016-11-15,0.0409,1227.0,3.0,14307.0,0.0405,0.0409,0.0405,10000679
2016-11-15 09:53:00,2016-11-15,0.040999999999999995,410.0,1.0,14307.0,0.0409,0.040999999999999995,0.0409,10000679
2016-11-15 09:54:00,2016-11-15,0.040999999999999995,0.0,0.0,14307.0,0.040999999999999995,0.040999999999999995,0.040999999999999995,10000679
2016-11-15 09:55:00,2016-11-15,0.0411,4110.0,10.0,14317.0,0.040999999999999995,0.0411,0.040999999999999995,10000679
2016-11-15 09:56:00,2016-11-15,0.0414,6190.0,15.0,14327.0,0.0411,0.0414,0.0411,10000679
2016-11-15 09:57:00,2016-11-15,0.0414,414.0,1.0,14328.0,0.0414,0.0414,0.0414,10000679
2016-11-15 09:58:00,2016-11-15,0.0414,828.0,2.0,14330.0,0.0414,0.0414,0.0414,10000679
