datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2018-11-21 10:46:00,2018-11-21,0.1566,152749.0,98.0,14292.0,0.1566,0.155,0.155,10001484
2018-11-21 10:47:00,2018-11-21,0.155,16951.0,11.0,14292.0,0.155,0.1541,0.1541,10001484
2018-11-21 10:48:00,2018-11-21,0.1552,1552.0,1.0,14292.0,0.1541,0.1552,0.1541,10001484
2018-11-21 10:49:00,2018-11-21,0.1552,9288.0,6.0,14286.0,0.1552,0.155,0.1546,10001484
2018-11-21 10:50:00,2018-11-21,0.155,13920.0,9.0,14277.0,0.155,0.1544,0.1544,10001484
2018-11-21 10:51:00,2018-11-21,0.1557,15570.0,10.0,14277.0,0.1544,0.1557,0.1544,10001484
2018-11-21 10:52:00,2018-11-21,0.1571,6284.0,4.0,14280.0,0.1557,0.1571,0.1557,10001484
2018-11-21 10:53:00,2018-11-21,0.1571,0.0,0.0,14280.0,0.1571,0.1571,0.1571,10001484
2018-11-21 10:54:00,2018-11-21,0.1571,1567.0,1.0,14281.0,0.1571,0.1567,0.1567,10001484
2018-11-21 10:55:00,2018-11-21,0.1573,51027.0,33.0,14281.0,0.1567,0.1549,0.1531,10001484
2018-11-21 10:56:00,2018-11-21,0.1543,35360.0,23.0,14286.0,0.1543,0.1535,0.1535,10001484
2018-11-21 10:57:00,2018-11-21,0.1545,1545.0,1.0,14287.0,0.1535,0.1545,0.1535,10001484
2018-11-21 10:58:00,2018-11-21,0.1547,24693.0,16.0,14292.0,0.1545,0.154,0.154,10001484
2018-11-21 10:59:00,2018-11-21,0.1549,15490.0,10.0,14292.0,0.154,0.1549,0.154,10001484
2018-11-21 11:00:00,2018-11-21,0.1551,24717.0,16.0,14282.0,0.1549,0.1551,0.154,10001484
2018-11-21 11:01:00,2018-11-21,0.1551,138017.0,91.0,14305.0,0.1551,0.1492,0.1492,10001484
2018-11-21 11:02:00,2018-11-21,0.1511,55623.0,37.0,14309.0,0.1492,0.1506,0.1492,10001484
2018-11-21 11:03:00,2018-11-21,0.1509,22612.0,15.0,14311.0,0.1506,0.1508,0.1501,10001484
2018-11-21 11:04:00,2018-11-21,0.152,12091.0,8.0,14315.0,0.1508,0.152,0.1506,10001484
2018-11-21 11:05:00,2018-11-21,0.152,12114.0,8.0,14317.0,0.152,0.1516,0.1513,10001484
2018-11-21 11:06:00,2018-11-21,0.1521,31726.0,21.0,14319.0,0.1516,0.1508,0.1504,10001484
2018-11-21 11:07:00,2018-11-21,0.1526,47122.0,31.0,14318.0,0.1508,0.1523,0.1508,10001484
2018-11-21 11:08:00,2018-11-21,0.1536,15360.0,10.0,14318.0,0.1523,0.1536,0.1523,10001484
2018-11-21 11:09:00,2018-11-21,0.1555,30868.0,20.0,14310.0,0.1536,0.1555,0.1536,10001484
2018-11-21 11:10:00,2018-11-21,0.1555,0.0,0.0,14310.0,0.1555,0.1555,0.1555,10001484
2018-11-21 11:11:00,2018-11-21,0.1555,7730.0,5.0,14310.0,0.1555,0.1546,0.1546,10001484
2018-11-21 11:12:00,2018-11-21,0.1546,3078.0,2.0,14310.0,0.1546,0.154,0.1538,10001484
2018-11-21 11:13:00,2018-11-21,0.154,1535.0,1.0,14310.0,0.154,0.1535,0.1535,10001484
2018-11-21 11:14:00,2018-11-21,0.1535,12184.0,8.0,14310.0,0.1535,0.1523,0.1523,10001484
2018-11-21 11:15:00,2018-11-21,0.1523,1520.0,1.0,14311.0,0.1523,0.152,0.152,10001484
2018-11-21 11:16:00,2018-11-21,0.152,0.0,0.0,14311.0,0.152,0.152,0.152,10001484
2018-11-21 11:17:00,2018-11-21,0.1526,33281.0,22.0,14324.0,0.152,0.1526,0.1504,10001484
2018-11-21 11:18:00,2018-11-21,0.1574,39145.0,25.0,14323.0,0.1526,0.1572,0.1526,10001484
2018-11-21 11:19:00,2018-11-21,0.1572,43873.0,28.0,14349.0,0.1572,0.1556,0.1556,10001484
2018-11-21 11:20:00,2018-11-21,0.1556,0.0,0.0,14349.0,0.1556,0.1556,0.1556,10001484
2018-11-21 11:21:00,2018-11-21,0.1556,0.0,0.0,14349.0,0.1556,0.1556,0.1556,10001484
2018-11-21 11:22:00,2018-11-21,0.1556,86904.0,56.0,14349.0,0.1556,0.1551,0.1551,10001484
2018-11-21 11:23:00,2018-11-21,0.1557,9317.0,6.0,14354.0,0.1551,0.1552,0.1551,10001484
2018-11-21 11:24:00,2018-11-21,0.1552,82408.0,54.0,14365.0,0.1552,0.1528,0.1518,10001484
2018-11-21 11:25:00,2018-11-21,0.1541,1541.0,1.0,14364.0,0.1528,0.1541,0.1528,10001484
2018-11-21 11:26:00,2018-11-21,0.1541,34713.0,23.0,14366.0,0.1541,0.15,0.15,10001484
2018-11-21 11:27:00,2018-11-21,0.1544,74770.0,49.0,14363.0,0.1508,0.1539,0.1508,10001484
2018-11-21 11:28:00,2018-11-21,0.1539,42759.0,28.0,14355.0,0.1539,0.1531,0.1522,10001484
2018-11-21 11:29:00,2018-11-21,0.1531,0.0,0.0,14355.0,0.1531,0.1531,0.1531,10001484
2018-11-21 11:30:00,2018-11-21,0.1531,0.0,0.0,14355.0,0.1531,0.1531,0.1531,10001484
2018-11-21 13:01:00,2018-11-21,0.1567,68896.0,45.0,14369.0,0.1531,0.1567,0.1528,10001484
2018-11-21 13:02:00,2018-11-21,0.1567,43612.0,28.0,14356.0,0.1567,0.1563,0.1544,10001484
2018-11-21 13:03:00,2018-11-21,0.1563,3118.0,2.0,14356.0,0.1563,0.1559,0.1559,10001484
2018-11-21 13:04:00,2018-11-21,0.1559,1542.0,1.0,14356.0,0.1559,0.1542,0.1542,10001484
2018-11-21 13:05:00,2018-11-21,0.1542,7710.0,5.0,14356.0,0.1542,0.1542,0.1542,10001484
2018-11-21 13:06:00,2018-11-21,0.1553,44764.0,29.0,14356.0,0.1542,0.1544,0.1536,10001484
2018-11-21 13:07:00,2018-11-21,0.1544,0.0,0.0,14356.0,0.1544,0.1544,0.1544,10001484
2018-11-21 13:08:00,2018-11-21,0.1544,0.0,0.0,14356.0,0.1544,0.1544,0.1544,10001484
2018-11-21 13:09:00,2018-11-21,0.1565,6249.0,4.0,14353.0,0.1544,0.1565,0.1544,10001484
2018-11-21 13:10:00,2018-11-21,0.1565,0.0,0.0,14353.0,0.1565,0.1565,0.1565,10001484
2018-11-21 13:11:00,2018-11-21,0.1565,1563.0,1.0,14353.0,0.1565,0.1563,0.1563,10001484
2018-11-21 13:12:00,2018-11-21,0.1563,9372.0,6.0,14359.0,0.1563,0.1562,0.1562,10001484
2018-11-21 13:13:00,2018-11-21,0.1562,46838.0,30.0,14347.0,0.1562,0.1558,0.1558,10001484
2018-11-21 13:14:00,2018-11-21,0.1558,0.0,0.0,14347.0,0.1558,0.1558,0.1558,10001484
2018-11-21 13:15:00,2018-11-21,0.156,139392.0,90.0,14397.0,0.1558,0.156,0.154,10001484
2018-11-21 13:16:00,2018-11-21,0.156,54439.0,35.0,14407.0,0.156,0.156,0.1551,10001484
2018-11-21 13:17:00,2018-11-21,0.156,75897.0,49.0,14407.0,0.156,0.1541,0.1541,10001484
2018-11-21 13:18:00,2018-11-21,0.1545,35492.0,23.0,14397.0,0.1541,0.1544,0.1541,10001484
2018-11-21 13:19:00,2018-11-21,0.1582,56168.0,36.0,14397.0,0.1544,0.1582,0.1544,10001484
2018-11-21 13:20:00,2018-11-21,0.159,52155.0,33.0,14388.0,0.1582,0.158,0.1574,10001484
2018-11-21 13:21:00,2018-11-21,0.158,3160.0,2.0,14386.0,0.158,0.158,0.158,10001484
2018-11-21 13:22:00,2018-11-21,0.158,0.0,0.0,14386.0,0.158,0.158,0.158,10001484
2018-11-21 13:23:00,2018-11-21,0.1572,7863.0,5.0,14383.0,0.1569,0.1572,0.1569,10001484
2018-11-21 13:24:00,2018-11-21,0.1572,0.0,0.0,14383.0,0.1572,0.1572,0.1572,10001484
2018-11-21 13:25:00,2018-11-21,0.1572,37438.0,24.0,14383.0,0.1572,0.1559,0.1558,10001484
2018-11-21 13:26:00,2018-11-21,0.1561,20293.0,13.0,14386.0,0.1559,0.1561,0.1559,10001484
2018-11-21 13:27:00,2018-11-21,0.1561,7785.0,5.0,14391.0,0.1561,0.1557,0.1557,10001484
2018-11-21 13:28:00,2018-11-21,0.1559,57443.0,37.0,14382.0,0.1557,0.1541,0.1541,10001484
2018-11-21 13:29:00,2018-11-21,0.1541,30750.0,20.0,14382.0,0.1541,0.1538,0.1537,10001484
2018-11-21 13:30:00,2018-11-21,0.154,78204.0,51.0,14375.0,0.1538,0.1525,0.1525,10001484
2018-11-21 13:31:00,2018-11-21,0.1532,65729.0,43.0,14378.0,0.1525,0.1526,0.1522,10001484
2018-11-21 13:32:00,2018-11-21,0.1526,19834.0,13.0,14378.0,0.1526,0.1522,0.1522,10001484
2018-11-21 13:33:00,2018-11-21,0.1522,16722.0,11.0,14379.0,0.1522,0.1522,0.152,10001484
2018-11-21 13:34:00,2018-11-21,0.1522,0.0,0.0,14379.0,0.1522,0.1522,0.1522,10001484
2018-11-21 13:35:00,2018-11-21,0.153,21368.0,14.0,14380.0,0.1522,0.153,0.1522,10001484
2018-11-21 13:36:00,2018-11-21,0.1536,3066.0,2.0,14381.0,0.153,0.1536,0.153,10001484
2018-11-21 13:37:00,2018-11-21,0.1536,12207.0,8.0,14386.0,0.1536,0.1518,0.1518,10001484
2018-11-21 13:38:00,2018-11-21,0.153,3054.0,2.0,14386.0,0.1524,0.153,0.1524,10001484
2018-11-21 13:39:00,2018-11-21,0.1533,3066.0,2.0,14386.0,0.153,0.1533,0.153,10001484
2018-11-21 13:40:00,2018-11-21,0.1533,7637.0,5.0,14389.0,0.1533,0.1526,0.1526,10001484
2018-11-21 13:41:00,2018-11-21,0.1533,44321.0,29.0,14400.0,0.1526,0.1532,0.1517,10001484
2018-11-21 13:42:00,2018-11-21,0.1539,120807.0,79.0,14417.0,0.1532,0.1538,0.1519,10001484
2018-11-21 13:43:00,2018-11-21,0.1538,15310.0,10.0,14417.0,0.1538,0.1531,0.1531,10001484
2018-11-21 13:44:00,2018-11-21,0.1531,56502.0,37.0,14422.0,0.1531,0.1518,0.1518,10001484
2018-11-21 13:45:00,2018-11-21,0.1526,81507.0,54.0,14441.0,0.1518,0.1503,0.1501,10001484
2018-11-21 13:46:00,2018-11-21,0.1519,46847.0,31.0,14440.0,0.1503,0.1513,0.1503,10001484
2018-11-21 13:47:00,2018-11-21,0.1534,33614.0,22.0,14450.0,0.1513,0.1534,0.1513,10001484
2018-11-21 13:48:00,2018-11-21,0.1536,16896.0,11.0,14460.0,0.1534,0.1536,0.1534,10001484
2018-11-21 13:49:00,2018-11-21,0.1568,288163.0,185.0,14394.0,0.1536,0.1561,0.1536,10001484
2018-11-21 13:50:00,2018-11-21,0.1559,17143.0,11.0,14394.0,0.1559,0.1553,0.1553,10001484
2018-11-21 13:51:00,2018-11-21,0.1553,23235.0,15.0,14404.0,0.1553,0.1551,0.1548,10001484
2018-11-21 13:52:00,2018-11-21,0.1552,31010.0,20.0,14403.0,0.1551,0.1549,0.1549,10001484
2018-11-21 13:53:00,2018-11-21,0.1549,1549.0,1.0,14403.0,0.1549,0.1549,0.1549,10001484
2018-11-21 13:54:00,2018-11-21,0.1549,0.0,0.0,14403.0,0.1549,0.1549,0.1549,10001484
2018-11-21 13:55:00,2018-11-21,0.1549,0.0,0.0,14403.0,0.1549,0.1549,0.1549,10001484
2018-11-21 13:56:00,2018-11-21,0.155,21676.0,14.0,14403.0,0.1549,0.1547,0.1547,10001484
2018-11-21 13:57:00,2018-11-21,0.1555,41889.0,27.0,14403.0,0.1547,0.1549,0.1547,10001484
2018-11-21 13:58:00,2018-11-21,0.1549,1549.0,1.0,14402.0,0.1549,0.1549,0.1549,10001484
2018-11-21 13:59:00,2018-11-21,0.156,9357.0,6.0,14398.0,0.1549,0.1559,0.1549,10001484
2018-11-21 14:00:00,2018-11-21,0.1568,56118.0,36.0,14376.0,0.1559,0.1551,0.1551,10001484
2018-11-21 14:01:00,2018-11-21,0.1561,54525.0,35.0,14367.0,0.1551,0.1561,0.1551,10001484
2018-11-21 14:02:00,2018-11-21,0.1574,37645.0,24.0,14383.0,0.1561,0.1574,0.1561,10001484
2018-11-21 14:03:00,2018-11-21,0.1587,55225.0,35.0,14377.0,0.1574,0.1587,0.1574,10001484
2018-11-21 14:04:00,2018-11-21,0.1589,85604.0,54.0,14401.0,0.1589,0.1581,0.1581,10001484
2018-11-21 14:05:00,2018-11-21,0.1581,33101.0,21.0,14391.0,0.1581,0.1575,0.1575,10001484
2018-11-21 14:06:00,2018-11-21,0.1577,58189.0,37.0,14384.0,0.1575,0.1572,0.157,10001484
2018-11-21 14:07:00,2018-11-21,0.1572,0.0,0.0,14384.0,0.1572,0.1572,0.1572,10001484
2018-11-21 14:08:00,2018-11-21,0.1584,3167.0,2.0,14382.0,0.1572,0.1584,0.1572,10001484
2018-11-21 14:09:00,2018-11-21,0.1604,116660.0,73.0,14365.0,0.1584,0.1597,0.1584,10001484
2018-11-21 14:10:00,2018-11-21,0.1597,89182.0,56.0,14356.0,0.1597,0.1584,0.1584,10001484
2018-11-21 14:11:00,2018-11-21,0.1584,0.0,0.0,14356.0,0.1584,0.1584,0.1584,10001484
2018-11-21 14:12:00,2018-11-21,0.1584,7880.0,5.0,14361.0,0.1584,0.1576,0.1576,10001484
2018-11-21 14:13:00,2018-11-21,0.1576,29759.0,19.0,14342.0,0.1576,0.1565,0.1565,10001484
2018-11-21 14:14:00,2018-11-21,0.1565,40666.0,26.0,14328.0,0.1565,0.1565,0.1564,10001484
2018-11-21 14:15:00,2018-11-21,0.157,39151.0,25.0,14328.0,0.1565,0.1568,0.1563,10001484
2018-11-21 14:16:00,2018-11-21,0.1573,26721.0,17.0,14338.0,0.1568,0.1568,0.1568,10001484
2018-11-21 14:17:00,2018-11-21,0.1574,47182.0,30.0,14334.0,0.1568,0.1574,0.1568,10001484
2018-11-21 14:18:00,2018-11-21,0.1575,62994.0,40.0,14316.0,0.1574,0.1575,0.1574,10001484
2018-11-21 14:19:00,2018-11-21,0.1581,75654.0,48.0,14326.0,0.1575,0.1581,0.1574,10001484
2018-11-21 14:20:00,2018-11-21,0.1584,25339.0,16.0,14331.0,0.1581,0.1583,0.1581,10001484
2018-11-21 14:21:00,2018-11-21,0.1583,33073.0,21.0,14316.0,0.1583,0.1568,0.1568,10001484
2018-11-21 14:22:00,2018-11-21,0.1573,65779.0,42.0,14317.0,0.1568,0.1558,0.1558,10001484
2018-11-21 14:23:00,2018-11-21,0.1566,43721.0,28.0,14308.0,0.1559,0.1562,0.1559,10001484
2018-11-21 14:24:00,2018-11-21,0.1562,0.0,0.0,14308.0,0.1562,0.1562,0.1562,10001484
2018-11-21 14:25:00,2018-11-21,0.1562,1555.0,1.0,14308.0,0.1562,0.1555,0.1555,10001484
2018-11-21 14:26:00,2018-11-21,0.156,31155.0,20.0,14298.0,0.1555,0.156,0.1555,10001484
2018-11-21 14:27:00,2018-11-21,0.1569,6257.0,4.0,14299.0,0.1561,0.1569,0.156,10001484
2018-11-21 14:28:00,2018-11-21,0.1569,0.0,0.0,14299.0,0.1569,0.1569,0.1569,10001484
2018-11-21 14:29:00,2018-11-21,0.1577,58069.0,37.0,14293.0,0.1569,0.1577,0.1564,10001484
2018-11-21 14:30:00,2018-11-21,0.1577,0.0,0.0,14293.0,0.1577,0.1577,0.1577,10001484
2018-11-21 14:31:00,2018-11-21,0.1573,31410.0,20.0,14293.0,0.1568,0.1573,0.1568,10001484
2018-11-21 14:32:00,2018-11-21,0.1577,1577.0,1.0,14293.0,0.1573,0.1577,0.1573,10001484
2018-11-21 14:33:00,2018-11-21,0.1577,34558.0,22.0,14289.0,0.1577,0.1569,0.1569,10001484
2018-11-21 14:34:00,2018-11-21,0.1569,25042.0,16.0,14289.0,0.1569,0.1567,0.1567,10001484
2018-11-21 14:35:00,2018-11-21,0.1567,0.0,0.0,14289.0,0.1567,0.1567,0.1567,10001484
2018-11-21 14:36:00,2018-11-21,0.1567,34414.0,22.0,14297.0,0.1567,0.1567,0.1562,10001484
2018-11-21 14:37:00,2018-11-21,0.1567,28099.0,18.0,14314.0,0.1567,0.1561,0.1561,10001484
2018-11-21 14:38:00,2018-11-21,0.1561,0.0,0.0,14314.0,0.1561,0.1561,0.1561,10001484
2018-11-21 14:39:00,2018-11-21,0.1578,20442.0,13.0,14309.0,0.1561,0.1578,0.1561,10001484
2018-11-21 14:40:00,2018-11-21,0.1578,0.0,0.0,14309.0,0.1578,0.1578,0.1578,10001484
2018-11-21 14:41:00,2018-11-21,0.1578,11037.0,7.0,14302.0,0.1578,0.1577,0.1575,10001484
2018-11-21 14:42:00,2018-11-21,0.1578,1578.0,1.0,14301.0,0.1577,0.1578,0.1577,10001484
2018-11-21 14:43:00,2018-11-21,0.1578,15769.0,10.0,14297.0,0.1578,0.1577,0.1577,10001484
2018-11-21 14:44:00,2018-11-21,0.1577,15730.0,10.0,14307.0,0.1577,0.1573,0.1573,10001484
2018-11-21 14:45:00,2018-11-21,0.1577,37593.0,24.0,14316.0,0.1573,0.1554,0.1554,10001484
2018-11-21 14:46:00,2018-11-21,0.1557,18683.0,12.0,14315.0,0.1554,0.1557,0.1554,10001484
2018-11-21 14:47:00,2018-11-21,0.156,45193.0,29.0,14296.0,0.1557,0.156,0.1557,10001484
2018-11-21 14:48:00,2018-11-21,0.1561,95117.0,61.0,14285.0,0.156,0.1555,0.1555,10001484
2018-11-21 14:49:00,2018-11-21,0.1555,31029.0,20.0,14285.0,0.1555,0.155,0.155,10001484
2018-11-21 14:50:00,2018-11-21,0.1556,52822.0,34.0,14262.0,0.155,0.1553,0.155,10001484
2018-11-21 14:51:00,2018-11-21,0.1553,20177.0,13.0,14249.0,0.1553,0.1549,0.1549,10001484
2018-11-21 14:52:00,2018-11-21,0.1552,1552.0,1.0,14248.0,0.1549,0.1552,0.1549,10001484
2018-11-21 14:53:00,2018-11-21,0.1557,6226.0,4.0,14248.0,0.1552,0.1556,0.1552,10001484
2018-11-21 14:54:00,2018-11-21,0.1558,41864.0,27.0,14249.0,0.1556,0.155,0.1546,10001484
2018-11-21 14:55:00,2018-11-21,0.1557,62115.0,40.0,14241.0,0.155,0.1554,0.155,10001484
2018-11-21 14:56:00,2018-11-21,0.1556,15560.0,10.0,14233.0,0.1554,0.1556,0.1554,10001484
2018-11-21 14:57:00,2018-11-21,0.1556,12426.0,8.0,14236.0,0.1556,0.1552,0.1552,10001484
2018-11-21 14:58:00,2018-11-21,0.1552,0.0,0.0,14236.0,0.1552,0.1552,0.1552,10001484
2018-11-21 14:59:00,2018-11-21,0.1552,0.0,0.0,14236.0,0.1552,0.1552,0.1552,10001484
2018-11-21 15:00:00,2018-11-21,0.1554,9324.0,6.0,13994.0,0.1552,0.1554,0.1552,10001484
2018-11-21 09:31:00,2018-11-21,0.2088,2088.0,1.0,2045.0,0.2088,0.2088,0.2088,10001514
2018-11-21 09:32:00,2018-11-21,0.2088,24288.0,12.0,2045.0,0.2088,0.2024,0.2024,10001514
2018-11-21 09:33:00,2018-11-21,0.2024,0.0,0.0,2045.0,0.2024,0.2024,0.2024,10001514
2018-11-21 09:34:00,2018-11-21,0.203,6075.0,3.0,2047.0,0.2024,0.203,0.2022,10001514
2018-11-21 09:35:00,2018-11-21,0.203,8115.0,4.0,2051.0,0.203,0.2029,0.2028,10001514
2018-11-21 09:36:00,2018-11-21,0.2029,0.0,0.0,2051.0,0.2029,0.2029,0.2029,10001514
2018-11-21 09:37:00,2018-11-21,0.2029,0.0,0.0,2051.0,0.2029,0.2029,0.2029,10001514
2018-11-21 09:38:00,2018-11-21,0.2029,0.0,0.0,2051.0,0.2029,0.2029,0.2029,10001514
2018-11-21 09:39:00,2018-11-21,0.2029,12054.0,6.0,2051.0,0.2029,0.2009,0.2009,10001514
2018-11-21 09:40:00,2018-11-21,0.2009,0.0,0.0,2051.0,0.2009,0.2009,0.2009,10001514
2018-11-21 09:41:00,2018-11-21,0.2009,3974.0,2.0,2051.0,0.2009,0.1986,0.1986,10001514
2018-11-21 09:42:00,2018-11-21,0.1986,0.0,0.0,2051.0,0.1986,0.1986,0.1986,10001514
2018-11-21 09:43:00,2018-11-21,0.1986,0.0,0.0,2051.0,0.1986,0.1986,0.1986,10001514
2018-11-21 09:44:00,2018-11-21,0.1986,0.0,0.0,2051.0,0.1986,0.1986,0.1986,10001514
2018-11-21 09:45:00,2018-11-21,0.1986,0.0,0.0,2051.0,0.1986,0.1986,0.1986,10001514
2018-11-21 09:46:00,2018-11-21,0.1986,0.0,0.0,2051.0,0.1986,0.1986,0.1986,10001514
2018-11-21 09:47:00,2018-11-21,0.1986,0.0,0.0,2051.0,0.1986,0.1986,0.1986,10001514
2018-11-21 09:48:00,2018-11-21,0.1986,0.0,0.0,2051.0,0.1986,0.1986,0.1986,10001514
2018-11-21 09:49:00,2018-11-21,0.1986,0.0,0.0,2051.0,0.1986,0.1986,0.1986,10001514
2018-11-21 09:50:00,2018-11-21,0.1986,0.0,0.0,2051.0,0.1986,0.1986,0.1986,10001514
2018-11-21 09:51:00,2018-11-21,0.1986,0.0,0.0,2051.0,0.1986,0.1986,0.1986,10001514
2018-11-21 09:52:00,2018-11-21,0.1986,0.0,0.0,2051.0,0.1986,0.1986,0.1986,10001514
2018-11-21 09:53:00,2018-11-21,0.1986,0.0,0.0,2051.0,0.1986,0.1986,0.1986,10001514
2018-11-21 09:54:00,2018-11-21,0.1986,0.0,0.0,2051.0,0.1986,0.1986,0.1986,10001514
2018-11-21 09:55:00,2018-11-21,0.1986,0.0,0.0,2051.0,0.1986,0.1986,0.1986,10001514
2018-11-21 09:56:00,2018-11-21,0.1986,0.0,0.0,2051.0,0.1986,0.1986,0.1986,10001514
2018-11-21 09:57:00,2018-11-21,0.1986,0.0,0.0,2051.0,0.1986,0.1986,0.1986,10001514
2018-11-21 09:58:00,2018-11-21,0.1986,0.0,0.0,2051.0,0.1986,0.1986,0.1986,10001514
2018-11-21 09:59:00,2018-11-21,0.1986,0.0,0.0,2051.0,0.1986,0.1986,0.1986,10001514
2018-11-21 10:00:00,2018-11-21,0.1986,1973.0,1.0,2051.0,0.1986,0.1973,0.1973,10001514
2018-11-21 10:01:00,2018-11-21,0.1973,0.0,0.0,2051.0,0.1973,0.1973,0.1973,10001514
2018-11-21 10:02:00,2018-11-21,0.1973,0.0,0.0,2051.0,0.1973,0.1973,0.1973,10001514
2018-11-21 10:03:00,2018-11-21,0.1973,7856.0,4.0,2055.0,0.1973,0.1964,0.1964,10001514
2018-11-21 10:04:00,2018-11-21,0.1964,1952.0,1.0,2056.0,0.1964,0.1952,0.1952,10001514
2018-11-21 10:05:00,2018-11-21,0.1952,0.0,0.0,2056.0,0.1952,0.1952,0.1952,10001514
2018-11-21 10:06:00,2018-11-21,0.1952,0.0,0.0,2056.0,0.1952,0.1952,0.1952,10001514
2018-11-21 10:07:00,2018-11-21,0.1952,0.0,0.0,2056.0,0.1952,0.1952,0.1952,10001514
2018-11-21 10:08:00,2018-11-21,0.1952,0.0,0.0,2056.0,0.1952,0.1952,0.1952,10001514
2018-11-21 10:09:00,2018-11-21,0.1952,0.0,0.0,2056.0,0.1952,0.1952,0.1952,10001514
2018-11-21 10:10:00,2018-11-21,0.1952,0.0,0.0,2056.0,0.1952,0.1952,0.1952,10001514
2018-11-21 10:11:00,2018-11-21,0.1952,71495.0,37.0,2057.0,0.1952,0.1932,0.1932,10001514
2018-11-21 10:12:00,2018-11-21,0.1935,7740.0,4.0,2061.0,0.1932,0.1935,0.1932,10001514
2018-11-21 10:13:00,2018-11-21,0.1935,34663.0,18.0,2065.0,0.1935,0.1923,0.1923,10001514
2018-11-21 10:14:00,2018-11-21,0.1923,5763.0,3.0,2065.0,0.1923,0.1921,0.1921,10001514
2018-11-21 10:15:00,2018-11-21,0.1921,0.0,0.0,2065.0,0.1921,0.1921,0.1921,10001514
2018-11-21 10:16:00,2018-11-21,0.1921,0.0,0.0,2065.0,0.1921,0.1921,0.1921,10001514
2018-11-21 10:17:00,2018-11-21,0.1921,0.0,0.0,2065.0,0.1921,0.1921,0.1921,10001514
2018-11-21 10:18:00,2018-11-21,0.1921,0.0,0.0,2065.0,0.1921,0.1921,0.1921,10001514
2018-11-21 10:19:00,2018-11-21,0.195,5850.0,3.0,2068.0,0.1921,0.195,0.1921,10001514
2018-11-21 10:20:00,2018-11-21,0.195,42690.0,22.0,2076.0,0.195,0.19399999999999998,0.1939,10001514
2018-11-21 10:21:00,2018-11-21,0.19399999999999998,0.0,0.0,2076.0,0.19399999999999998,0.19399999999999998,0.19399999999999998,10001514
2018-11-21 10:22:00,2018-11-21,0.19399999999999998,0.0,0.0,2076.0,0.19399999999999998,0.19399999999999998,0.19399999999999998,10001514
2018-11-21 10:23:00,2018-11-21,0.1945,9717.0,5.0,2077.0,0.19399999999999998,0.1945,0.19399999999999998,10001514
2018-11-21 10:24:00,2018-11-21,0.1945,0.0,0.0,2077.0,0.1945,0.1945,0.1945,10001514
2018-11-21 10:25:00,2018-11-21,0.1945,0.0,0.0,2077.0,0.1945,0.1945,0.1945,10001514
2018-11-21 10:26:00,2018-11-21,0.1945,0.0,0.0,2077.0,0.1945,0.1945,0.1945,10001514
2018-11-21 10:27:00,2018-11-21,0.1945,0.0,0.0,2077.0,0.1945,0.1945,0.1945,10001514
2018-11-21 10:28:00,2018-11-21,0.1945,0.0,0.0,2077.0,0.1945,0.1945,0.1945,10001514
2018-11-21 10:29:00,2018-11-21,0.1947,38930.0,20.0,2080.0,0.1945,0.1946,0.1945,10001514
2018-11-21 10:30:00,2018-11-21,0.1946,0.0,0.0,2080.0,0.1946,0.1946,0.1946,10001514
2018-11-21 10:31:00,2018-11-21,0.1946,0.0,0.0,2080.0,0.1946,0.1946,0.1946,10001514
2018-11-21 10:32:00,2018-11-21,0.19699999999999998,1970.0,1.0,2081.0,0.1946,0.19699999999999998,0.1946,10001514
2018-11-21 10:33:00,2018-11-21,0.19699999999999998,0.0,0.0,2081.0,0.19699999999999998,0.19699999999999998,0.19699999999999998,10001514
2018-11-21 10:34:00,2018-11-21,0.19699999999999998,0.0,0.0,2081.0,0.19699999999999998,0.19699999999999998,0.19699999999999998,10001514
2018-11-21 10:35:00,2018-11-21,0.19699999999999998,0.0,0.0,2081.0,0.19699999999999998,0.19699999999999998,0.19699999999999998,10001514
2018-11-21 10:36:00,2018-11-21,0.19699999999999998,0.0,0.0,2081.0,0.19699999999999998,0.19699999999999998,0.19699999999999998,10001514
2018-11-21 10:37:00,2018-11-21,0.19699999999999998,0.0,0.0,2081.0,0.19699999999999998,0.19699999999999998,0.19699999999999998,10001514
2018-11-21 10:38:00,2018-11-21,0.19699999999999998,0.0,0.0,2081.0,0.19699999999999998,0.19699999999999998,0.19699999999999998,10001514
2018-11-21 10:39:00,2018-11-21,0.19699999999999998,0.0,0.0,2081.0,0.19699999999999998,0.19699999999999998,0.19699999999999998,10001514
2018-11-21 10:40:00,2018-11-21,0.19699999999999998,0.0,0.0,2081.0,0.19699999999999998,0.19699999999999998,0.19699999999999998,10001514
2018-11-21 10:41:00,2018-11-21,0.19699999999999998,0.0,0.0,2081.0,0.19699999999999998,0.19699999999999998,0.19699999999999998,10001514
2018-11-21 10:42:00,2018-11-21,0.19699999999999998,0.0,0.0,2081.0,0.19699999999999998,0.19699999999999998,0.19699999999999998,10001514
2018-11-21 10:43:00,2018-11-21,0.19699999999999998,0.0,0.0,2081.0,0.19699999999999998,0.19699999999999998,0.19699999999999998,10001514
2018-11-21 10:44:00,2018-11-21,0.19699999999999998,0.0,0.0,2081.0,0.19699999999999998,0.19699999999999998,0.19699999999999998,10001514
