datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2016-08-23 10:16:00,2016-08-23,0.0024,1118.0,47.0,23855.0,0.0024,0.0023,0.0023,10000572
2016-08-23 10:17:00,2016-08-23,0.0023,23.0,1.0,23855.0,0.0023,0.0023,0.0023,10000572
2016-08-23 10:18:00,2016-08-23,0.0023,242.0,11.0,23855.0,0.0023,0.0022,0.0022,10000572
2016-08-23 10:19:00,2016-08-23,0.0022,410.0,20.0,23840.0,0.0022,0.0021,0.002,10000572
2016-08-23 10:20:00,2016-08-23,0.0022,1280.0,60.0,23820.0,0.0021,0.0022,0.0021,10000572
2016-08-23 10:21:00,2016-08-23,0.0021,1060.0,51.0,23820.0,0.0021,0.002,0.002,10000572
2016-08-23 10:22:00,2016-08-23,0.0021,210.0,10.0,23830.0,0.002,0.0021,0.002,10000572
2016-08-23 10:23:00,2016-08-23,0.0021,42.0,2.0,23830.0,0.0021,0.0021,0.0021,10000572
2016-08-23 10:24:00,2016-08-23,0.0022,220.0,10.0,23830.0,0.0021,0.0022,0.0021,10000572
2016-08-23 10:25:00,2016-08-23,0.0023,460.0,20.0,23850.0,0.0022,0.0023,0.0022,10000572
2016-08-23 10:26:00,2016-08-23,0.0023,220.0,10.0,23860.0,0.0023,0.0022,0.0022,10000572
2016-08-23 10:27:00,2016-08-23,0.0022,880.0,40.0,23890.0,0.0022,0.0022,0.0022,10000572
2016-08-23 10:28:00,2016-08-23,0.0022,880.0,40.0,23890.0,0.0022,0.0022,0.0022,10000572
2016-08-23 10:29:00,2016-08-23,0.0022,0.0,0.0,23890.0,0.0022,0.0022,0.0022,10000572
2016-08-23 10:30:00,2016-08-23,0.0022,154.0,7.0,23883.0,0.0022,0.0022,0.0022,10000572
2016-08-23 10:31:00,2016-08-23,0.0023,1310.0,60.0,23923.0,0.0022,0.0023,0.0021,10000572
2016-08-23 10:32:00,2016-08-23,0.0023,1992.0,92.0,23984.0,0.0023,0.0022,0.0021,10000572
2016-08-23 10:33:00,2016-08-23,0.0022,420.0,20.0,23994.0,0.0022,0.0021,0.0021,10000572
2016-08-23 10:34:00,2016-08-23,0.0021,210.0,10.0,23994.0,0.0021,0.0021,0.0021,10000572
2016-08-23 10:35:00,2016-08-23,0.0021,252.0,12.0,23995.0,0.0021,0.0021,0.0021,10000572
2016-08-23 10:36:00,2016-08-23,0.0022,220.0,10.0,23995.0,0.0021,0.0022,0.0021,10000572
2016-08-23 10:37:00,2016-08-23,0.0022,0.0,0.0,23995.0,0.0022,0.0022,0.0022,10000572
2016-08-23 10:38:00,2016-08-23,0.0022,410.0,20.0,24004.0,0.0022,0.0021,0.002,10000572
2016-08-23 10:39:00,2016-08-23,0.0021,0.0,0.0,24004.0,0.0021,0.0021,0.0021,10000572
2016-08-23 10:40:00,2016-08-23,0.0022,2700.0,130.0,24104.0,0.0021,0.0022,0.002,10000572
2016-08-23 10:41:00,2016-08-23,0.0022,460.0,21.0,24123.0,0.002,0.0022,0.002,10000572
2016-08-23 10:42:00,2016-08-23,0.0022,0.0,0.0,24123.0,0.0022,0.0022,0.0022,10000572
2016-08-23 10:43:00,2016-08-23,0.0022,0.0,0.0,24123.0,0.0022,0.0022,0.0022,10000572
2016-08-23 10:44:00,2016-08-23,0.0022,462.0,21.0,24106.0,0.0022,0.0022,0.0022,10000572
2016-08-23 10:45:00,2016-08-23,0.0022,0.0,0.0,24106.0,0.0022,0.0022,0.0022,10000572
2016-08-23 10:46:00,2016-08-23,0.0022,0.0,0.0,24106.0,0.0022,0.0022,0.0022,10000572
2016-08-23 10:47:00,2016-08-23,0.0022,210.0,10.0,24106.0,0.0022,0.0021,0.0021,10000572
2016-08-23 10:48:00,2016-08-23,0.0021,1050.0,50.0,24106.0,0.0021,0.0021,0.0021,10000572
2016-08-23 10:49:00,2016-08-23,0.0021,147.0,7.0,24106.0,0.0021,0.0021,0.0021,10000572
2016-08-23 10:50:00,2016-08-23,0.0021,0.0,0.0,24106.0,0.0021,0.0021,0.0021,10000572
2016-08-23 10:51:00,2016-08-23,0.0021,0.0,0.0,24106.0,0.0021,0.0021,0.0021,10000572
2016-08-23 10:52:00,2016-08-23,0.0022,220.0,10.0,24116.0,0.0021,0.0022,0.0021,10000572
2016-08-23 10:53:00,2016-08-23,0.0022,0.0,0.0,24116.0,0.0022,0.0022,0.0022,10000572
2016-08-23 10:54:00,2016-08-23,0.0022,0.0,0.0,24116.0,0.0022,0.0022,0.0022,10000572
2016-08-23 10:55:00,2016-08-23,0.0022,168.0,8.0,24116.0,0.0022,0.0021,0.0021,10000572
2016-08-23 10:56:00,2016-08-23,0.0021,0.0,0.0,24116.0,0.0021,0.0021,0.0021,10000572
2016-08-23 10:57:00,2016-08-23,0.0021,63.0,3.0,24116.0,0.0021,0.0021,0.0021,10000572
2016-08-23 10:58:00,2016-08-23,0.0021,0.0,0.0,24116.0,0.0021,0.0021,0.0021,10000572
2016-08-23 10:59:00,2016-08-23,0.0021,0.0,0.0,24116.0,0.0021,0.0021,0.0021,10000572
2016-08-23 11:00:00,2016-08-23,0.0021,0.0,0.0,24116.0,0.0021,0.0021,0.0021,10000572
2016-08-23 11:01:00,2016-08-23,0.0021,0.0,0.0,24116.0,0.0021,0.0021,0.0021,10000572
2016-08-23 11:02:00,2016-08-23,0.0021,0.0,0.0,24116.0,0.0021,0.0021,0.0021,10000572
2016-08-23 11:03:00,2016-08-23,0.0021,0.0,0.0,24116.0,0.0021,0.0021,0.0021,10000572
2016-08-23 11:04:00,2016-08-23,0.0021,0.0,0.0,24116.0,0.0021,0.0021,0.0021,10000572
2016-08-23 11:05:00,2016-08-23,0.0021,0.0,0.0,24116.0,0.0021,0.0021,0.0021,10000572
2016-08-23 11:06:00,2016-08-23,0.0021,389.0,19.0,24106.0,0.0021,0.002,0.002,10000572
2016-08-23 11:07:00,2016-08-23,0.002,0.0,0.0,24106.0,0.002,0.002,0.002,10000572
2016-08-23 11:08:00,2016-08-23,0.002,0.0,0.0,24106.0,0.002,0.002,0.002,10000572
2016-08-23 11:09:00,2016-08-23,0.002,0.0,0.0,24106.0,0.002,0.002,0.002,10000572
2016-08-23 11:10:00,2016-08-23,0.002,0.0,0.0,24106.0,0.002,0.002,0.002,10000572
2016-08-23 11:11:00,2016-08-23,0.0023,1132.0,51.0,24106.0,0.002,0.0022,0.002,10000572
2016-08-23 11:12:00,2016-08-23,0.0023,296.0,13.0,24116.0,0.0023,0.0022,0.0022,10000572
2016-08-23 11:13:00,2016-08-23,0.0022,0.0,0.0,24116.0,0.0022,0.0022,0.0022,10000572
2016-08-23 11:14:00,2016-08-23,0.0022,0.0,0.0,24116.0,0.0022,0.0022,0.0022,10000572
2016-08-23 11:15:00,2016-08-23,0.0022,0.0,0.0,24116.0,0.0022,0.0022,0.0022,10000572
2016-08-23 11:16:00,2016-08-23,0.0025,698.0,29.0,24113.0,0.0022,0.0025,0.0022,10000572
2016-08-23 11:17:00,2016-08-23,0.0025,0.0,0.0,24113.0,0.0025,0.0025,0.0025,10000572
2016-08-23 11:18:00,2016-08-23,0.0024,240.0,10.0,24123.0,0.0024,0.0024,0.0024,10000572
2016-08-23 11:19:00,2016-08-23,0.0024,184.0,8.0,24115.0,0.0024,0.0023,0.0023,10000572
2016-08-23 11:20:00,2016-08-23,0.0025,708.0,29.0,24117.0,0.0023,0.0025,0.0023,10000572
2016-08-23 11:21:00,2016-08-23,0.0025,322.0,13.0,24117.0,0.0024,0.0024,0.0024,10000572
2016-08-23 11:22:00,2016-08-23,0.0024,0.0,0.0,24117.0,0.0024,0.0024,0.0024,10000572
2016-08-23 11:23:00,2016-08-23,0.0024,0.0,0.0,24117.0,0.0024,0.0024,0.0024,10000572
2016-08-23 11:24:00,2016-08-23,0.0024,0.0,0.0,24117.0,0.0024,0.0024,0.0024,10000572
2016-08-23 11:25:00,2016-08-23,0.0024,0.0,0.0,24117.0,0.0024,0.0024,0.0024,10000572
2016-08-23 11:26:00,2016-08-23,0.0024,240.0,10.0,24127.0,0.0024,0.0024,0.0024,10000572
2016-08-23 11:27:00,2016-08-23,0.0024,0.0,0.0,24127.0,0.0024,0.0024,0.0024,10000572
2016-08-23 11:28:00,2016-08-23,0.0024,0.0,0.0,24127.0,0.0024,0.0024,0.0024,10000572
2016-08-23 11:29:00,2016-08-23,0.0024,0.0,0.0,24127.0,0.0024,0.0024,0.0024,10000572
2016-08-23 11:30:00,2016-08-23,0.0024,230.0,10.0,24117.0,0.0024,0.0023,0.0023,10000572
2016-08-23 13:01:00,2016-08-23,0.0025,325.0,13.0,24117.0,0.0023,0.0025,0.0023,10000572
2016-08-23 13:02:00,2016-08-23,0.0025,250.0,10.0,24127.0,0.0025,0.0025,0.0025,10000572
2016-08-23 13:03:00,2016-08-23,0.0025,480.0,20.0,24107.0,0.0025,0.0024,0.0024,10000572
2016-08-23 13:04:00,2016-08-23,0.0024,720.0,30.0,24085.0,0.0024,0.0024,0.0024,10000572
2016-08-23 13:05:00,2016-08-23,0.0024,720.0,30.0,24055.0,0.0024,0.0024,0.0024,10000572
2016-08-23 13:06:00,2016-08-23,0.0024,480.0,20.0,24035.0,0.0024,0.0024,0.0024,10000572
2016-08-23 13:07:00,2016-08-23,0.0024,240.0,10.0,24025.0,0.0024,0.0024,0.0024,10000572
2016-08-23 13:08:00,2016-08-23,0.0024,24.0,1.0,24024.0,0.0024,0.0024,0.0024,10000572
2016-08-23 13:09:00,2016-08-23,0.0024,24.0,1.0,24023.0,0.0024,0.0024,0.0024,10000572
2016-08-23 13:10:00,2016-08-23,0.0024,0.0,0.0,24023.0,0.0024,0.0024,0.0024,10000572
2016-08-23 13:11:00,2016-08-23,0.0024,192.0,8.0,24015.0,0.0024,0.0024,0.0024,10000572
2016-08-23 13:12:00,2016-08-23,0.0025,250.0,10.0,24025.0,0.0024,0.0025,0.0024,10000572
2016-08-23 13:13:00,2016-08-23,0.0025,0.0,0.0,24025.0,0.0025,0.0025,0.0025,10000572
2016-08-23 13:14:00,2016-08-23,0.0025,240.0,10.0,24015.0,0.0025,0.0024,0.0024,10000572
2016-08-23 13:15:00,2016-08-23,0.0024,240.0,10.0,24015.0,0.0024,0.0024,0.0024,10000572
2016-08-23 13:16:00,2016-08-23,0.0024,240.0,10.0,24005.0,0.0024,0.0024,0.0024,10000572
2016-08-23 13:17:00,2016-08-23,0.0024,0.0,0.0,24005.0,0.0024,0.0024,0.0024,10000572
2016-08-23 13:18:00,2016-08-23,0.0024,240.0,10.0,24005.0,0.0024,0.0024,0.0024,10000572
2016-08-23 13:19:00,2016-08-23,0.0024,240.0,10.0,24005.0,0.0024,0.0024,0.0024,10000572
2016-08-23 13:20:00,2016-08-23,0.0025,490.0,20.0,24015.0,0.0024,0.0025,0.0024,10000572
2016-08-23 13:21:00,2016-08-23,0.0025,240.0,10.0,24015.0,0.0025,0.0024,0.0024,10000572
2016-08-23 13:22:00,2016-08-23,0.0024,0.0,0.0,24015.0,0.0024,0.0024,0.0024,10000572
2016-08-23 13:23:00,2016-08-23,0.0024,480.0,20.0,24005.0,0.0024,0.0024,0.0024,10000572
2016-08-23 13:24:00,2016-08-23,0.0025,1230.0,50.0,23985.0,0.0024,0.0024,0.0024,10000572
2016-08-23 13:25:00,2016-08-23,0.0025,730.0,30.0,23975.0,0.0024,0.0025,0.0024,10000572
2016-08-23 13:26:00,2016-08-23,0.0025,0.0,0.0,23975.0,0.0025,0.0025,0.0025,10000572
2016-08-23 13:27:00,2016-08-23,0.0025,0.0,0.0,23975.0,0.0025,0.0025,0.0025,10000572
2016-08-23 13:28:00,2016-08-23,0.0025,0.0,0.0,23975.0,0.0025,0.0025,0.0025,10000572
2016-08-23 13:29:00,2016-08-23,0.0025,240.0,10.0,23965.0,0.0025,0.0024,0.0024,10000572
2016-08-23 13:30:00,2016-08-23,0.0024,0.0,0.0,23965.0,0.0024,0.0024,0.0024,10000572
2016-08-23 13:31:00,2016-08-23,0.0024,0.0,0.0,23965.0,0.0024,0.0024,0.0024,10000572
2016-08-23 13:32:00,2016-08-23,0.0024,0.0,0.0,23965.0,0.0024,0.0024,0.0024,10000572
2016-08-23 13:33:00,2016-08-23,0.0024,0.0,0.0,23965.0,0.0024,0.0024,0.0024,10000572
2016-08-23 13:34:00,2016-08-23,0.0024,0.0,0.0,23965.0,0.0024,0.0024,0.0024,10000572
2016-08-23 13:35:00,2016-08-23,0.0024,240.0,10.0,23955.0,0.0024,0.0024,0.0024,10000572
2016-08-23 13:36:00,2016-08-23,0.0024,0.0,0.0,23955.0,0.0024,0.0024,0.0024,10000572
2016-08-23 13:37:00,2016-08-23,0.0024,0.0,0.0,23955.0,0.0024,0.0024,0.0024,10000572
2016-08-23 13:38:00,2016-08-23,0.0024,0.0,0.0,23955.0,0.0024,0.0024,0.0024,10000572
2016-08-23 13:39:00,2016-08-23,0.0024,0.0,0.0,23955.0,0.0024,0.0024,0.0024,10000572
2016-08-23 13:40:00,2016-08-23,0.0024,0.0,0.0,23955.0,0.0024,0.0024,0.0024,10000572
2016-08-23 13:41:00,2016-08-23,0.0025,1460.0,60.0,23975.0,0.0025,0.0024,0.0024,10000572
2016-08-23 13:42:00,2016-08-23,0.0024,240.0,10.0,23970.0,0.0024,0.0024,0.0024,10000572
2016-08-23 13:43:00,2016-08-23,0.0025,250.0,10.0,23980.0,0.0024,0.0025,0.0024,10000572
2016-08-23 13:44:00,2016-08-23,0.0025,250.0,10.0,23990.0,0.0025,0.0025,0.0025,10000572
2016-08-23 13:45:00,2016-08-23,0.0025,264.0,11.0,24000.0,0.0025,0.0024,0.0024,10000572
2016-08-23 13:46:00,2016-08-23,0.0025,125.0,5.0,24000.0,0.0024,0.0025,0.0024,10000572
2016-08-23 13:47:00,2016-08-23,0.0025,0.0,0.0,24000.0,0.0025,0.0025,0.0025,10000572
2016-08-23 13:48:00,2016-08-23,0.0025,0.0,0.0,24000.0,0.0025,0.0025,0.0025,10000572
2016-08-23 13:49:00,2016-08-23,0.0025,0.0,0.0,24000.0,0.0025,0.0025,0.0025,10000572
2016-08-23 13:50:00,2016-08-23,0.0025,0.0,0.0,24000.0,0.0025,0.0025,0.0025,10000572
2016-08-23 13:51:00,2016-08-23,0.0025,250.0,10.0,24000.0,0.0025,0.0025,0.0025,10000572
2016-08-23 13:52:00,2016-08-23,0.0025,1460.0,60.0,24058.0,0.0025,0.0024,0.0024,10000572
2016-08-23 13:53:00,2016-08-23,0.0024,0.0,0.0,24058.0,0.0024,0.0024,0.0024,10000572
2016-08-23 13:54:00,2016-08-23,0.0024,0.0,0.0,24058.0,0.0024,0.0024,0.0024,10000572
2016-08-23 13:55:00,2016-08-23,0.0024,480.0,20.0,24058.0,0.0024,0.0024,0.0024,10000572
2016-08-23 13:56:00,2016-08-23,0.0024,480.0,20.0,24058.0,0.0024,0.0024,0.0024,10000572
2016-08-23 13:57:00,2016-08-23,0.0024,0.0,0.0,24058.0,0.0024,0.0024,0.0024,10000572
2016-08-23 13:58:00,2016-08-23,0.0025,980.0,40.0,24078.0,0.0024,0.0025,0.0024,10000572
2016-08-23 13:59:00,2016-08-23,0.0025,0.0,0.0,24078.0,0.0025,0.0025,0.0025,10000572
2016-08-23 14:00:00,2016-08-23,0.0025,490.0,20.0,24088.0,0.0025,0.0024,0.0024,10000572
2016-08-23 14:01:00,2016-08-23,0.0024,0.0,0.0,24088.0,0.0024,0.0024,0.0024,10000572
2016-08-23 14:02:00,2016-08-23,0.0024,240.0,10.0,24098.0,0.0024,0.0024,0.0024,10000572
2016-08-23 14:03:00,2016-08-23,0.0024,960.0,40.0,24128.0,0.0024,0.0024,0.0024,10000572
2016-08-23 14:04:00,2016-08-23,0.0024,0.0,0.0,24128.0,0.0024,0.0024,0.0024,10000572
2016-08-23 14:05:00,2016-08-23,0.0024,0.0,0.0,24128.0,0.0024,0.0024,0.0024,10000572
2016-08-23 14:06:00,2016-08-23,0.0024,0.0,0.0,24128.0,0.0024,0.0024,0.0024,10000572
2016-08-23 14:07:00,2016-08-23,0.0024,240.0,10.0,24118.0,0.0024,0.0024,0.0024,10000572
2016-08-23 14:08:00,2016-08-23,0.0024,0.0,0.0,24118.0,0.0024,0.0024,0.0024,10000572
2016-08-23 14:09:00,2016-08-23,0.0024,0.0,0.0,24118.0,0.0024,0.0024,0.0024,10000572
2016-08-23 14:10:00,2016-08-23,0.0024,0.0,0.0,24118.0,0.0024,0.0024,0.0024,10000572
2016-08-23 14:11:00,2016-08-23,0.0024,0.0,0.0,24118.0,0.0024,0.0024,0.0024,10000572
2016-08-23 14:12:00,2016-08-23,0.0024,0.0,0.0,24118.0,0.0024,0.0024,0.0024,10000572
2016-08-23 14:13:00,2016-08-23,0.0024,0.0,0.0,24118.0,0.0024,0.0024,0.0024,10000572
2016-08-23 14:14:00,2016-08-23,0.0024,0.0,0.0,24118.0,0.0024,0.0024,0.0024,10000572
2016-08-23 14:15:00,2016-08-23,0.0024,0.0,0.0,24118.0,0.0024,0.0024,0.0024,10000572
2016-08-23 14:16:00,2016-08-23,0.0024,0.0,0.0,24118.0,0.0024,0.0024,0.0024,10000572
2016-08-23 14:17:00,2016-08-23,0.0024,0.0,0.0,24118.0,0.0024,0.0024,0.0024,10000572
2016-08-23 14:18:00,2016-08-23,0.0024,0.0,0.0,24118.0,0.0024,0.0024,0.0024,10000572
2016-08-23 14:19:00,2016-08-23,0.0024,0.0,0.0,24118.0,0.0024,0.0024,0.0024,10000572
2016-08-23 14:20:00,2016-08-23,0.0024,0.0,0.0,24118.0,0.0024,0.0024,0.0024,10000572
2016-08-23 14:21:00,2016-08-23,0.0024,240.0,10.0,24118.0,0.0024,0.0024,0.0024,10000572
2016-08-23 14:22:00,2016-08-23,0.0024,0.0,0.0,24118.0,0.0024,0.0024,0.0024,10000572
2016-08-23 14:23:00,2016-08-23,0.0024,480.0,20.0,24113.0,0.0024,0.0024,0.0024,10000572
2016-08-23 14:24:00,2016-08-23,0.0024,24.0,1.0,24113.0,0.0024,0.0024,0.0024,10000572
2016-08-23 14:25:00,2016-08-23,0.0024,0.0,0.0,24113.0,0.0024,0.0024,0.0024,10000572
2016-08-23 14:26:00,2016-08-23,0.0025,25.0,1.0,24113.0,0.0024,0.0025,0.0024,10000572
2016-08-23 14:27:00,2016-08-23,0.0025,0.0,0.0,24113.0,0.0025,0.0025,0.0025,10000572
2016-08-23 14:28:00,2016-08-23,0.0025,250.0,10.0,24113.0,0.0025,0.0025,0.0025,10000572
2016-08-23 14:29:00,2016-08-23,0.0025,0.0,0.0,24113.0,0.0025,0.0025,0.0025,10000572
2016-08-23 14:30:00,2016-08-23,0.0025,0.0,0.0,24113.0,0.0025,0.0025,0.0025,10000572
2016-08-23 14:31:00,2016-08-23,0.0025,225.0,9.0,24104.0,0.0025,0.0025,0.0025,10000572
2016-08-23 14:32:00,2016-08-23,0.0026,130.0,5.0,24104.0,0.0025,0.0026,0.0025,10000572
2016-08-23 14:33:00,2016-08-23,0.0026,0.0,0.0,24104.0,0.0026,0.0026,0.0026,10000572
2016-08-23 14:34:00,2016-08-23,0.0027,270.0,10.0,24104.0,0.0026,0.0027,0.0026,10000572
2016-08-23 14:35:00,2016-08-23,0.0027,0.0,0.0,24104.0,0.0027,0.0027,0.0027,10000572
2016-08-23 14:36:00,2016-08-23,0.0027,0.0,0.0,24104.0,0.0027,0.0027,0.0027,10000572
2016-08-23 14:37:00,2016-08-23,0.0028,308.0,11.0,24114.0,0.0027,0.0028,0.0027,10000572
2016-08-23 14:38:00,2016-08-23,0.0029,454.0,16.0,24120.0,0.0029,0.0028,0.0028,10000572
2016-08-23 14:39:00,2016-08-23,0.0028,280.0,10.0,24110.0,0.0028,0.0028,0.0028,10000572
2016-08-23 14:40:00,2016-08-23,0.0028,0.0,0.0,24110.0,0.0028,0.0028,0.0028,10000572
2016-08-23 14:41:00,2016-08-23,0.0031,641.0,21.0,24105.0,0.0028,0.0031,0.0028,10000572
2016-08-23 14:42:00,2016-08-23,0.0031,1220.0,40.0,24115.0,0.0031,0.003,0.003,10000572
2016-08-23 14:43:00,2016-08-23,0.003,600.0,20.0,24135.0,0.003,0.003,0.003,10000572
2016-08-23 14:44:00,2016-08-23,0.0031,620.0,20.0,24145.0,0.003,0.0031,0.003,10000572
2016-08-23 14:45:00,2016-08-23,0.0031,320.0,11.0,24144.0,0.0031,0.0029,0.0029,10000572
2016-08-23 14:46:00,2016-08-23,0.0028,1960.0,70.0,24074.0,0.0028,0.0028,0.0028,10000572
2016-08-23 14:47:00,2016-08-23,0.0028,830.0,30.0,24054.0,0.0028,0.0027,0.0027,10000572
2016-08-23 14:48:00,2016-08-23,0.0028,560.0,20.0,24034.0,0.0027,0.0028,0.0027,10000572
2016-08-23 14:49:00,2016-08-23,0.0028,0.0,0.0,24034.0,0.0028,0.0028,0.0028,10000572
2016-08-23 14:50:00,2016-08-23,0.0028,800.0,30.0,24023.0,0.0028,0.0027,0.0026,10000572
2016-08-23 14:51:00,2016-08-23,0.0027,1040.0,40.0,23993.0,0.0027,0.0026,0.0026,10000572
2016-08-23 14:52:00,2016-08-23,0.0026,260.0,10.0,23983.0,0.0026,0.0026,0.0026,10000572
2016-08-23 14:53:00,2016-08-23,0.0026,530.0,22.0,23961.0,0.0026,0.0024,0.0024,10000572
2016-08-23 14:54:00,2016-08-23,0.0025,3373.0,137.0,24026.0,0.0024,0.0025,0.0023,10000572
2016-08-23 14:55:00,2016-08-23,0.0026,1456.0,59.0,24035.0,0.0025,0.0024,0.0024,10000572
2016-08-23 14:56:00,2016-08-23,0.0024,1200.0,50.0,24005.0,0.0024,0.0024,0.0024,10000572
2016-08-23 14:57:00,2016-08-23,0.0024,848.0,36.0,23969.0,0.0024,0.0023,0.0023,10000572
2016-08-23 14:58:00,2016-08-23,0.0023,0.0,0.0,23969.0,0.0023,0.0023,0.0023,10000572
2016-08-23 14:59:00,2016-08-23,0.0023,0.0,0.0,23969.0,0.0023,0.0023,0.0023,10000572
2016-08-23 15:00:00,2016-08-23,0.0023,0.0,0.0,23969.0,0.0023,0.0023,0.0023,10000572
2016-08-23 09:31:00,2016-08-23,0.2442,9615.0,4.0,4537.0,0.2391,0.2442,0.2391,10000559
2016-08-23 09:32:00,2016-08-23,0.2442,0.0,0.0,4537.0,0.2442,0.2442,0.2442,10000559
2016-08-23 09:33:00,2016-08-23,0.2442,0.0,0.0,4537.0,0.2442,0.2442,0.2442,10000559
2016-08-23 09:34:00,2016-08-23,0.2442,2433.0,1.0,4536.0,0.2442,0.2433,0.2433,10000559
2016-08-23 09:35:00,2016-08-23,0.2433,0.0,0.0,4536.0,0.2433,0.2433,0.2433,10000559
2016-08-23 09:36:00,2016-08-23,0.2457,2457.0,1.0,4537.0,0.2433,0.2457,0.2433,10000559
2016-08-23 09:37:00,2016-08-23,0.2457,0.0,0.0,4537.0,0.2457,0.2457,0.2457,10000559
2016-08-23 09:38:00,2016-08-23,0.2457,0.0,0.0,4537.0,0.2457,0.2457,0.2457,10000559
2016-08-23 09:39:00,2016-08-23,0.248,4960.0,2.0,4536.0,0.2457,0.248,0.2457,10000559
2016-08-23 09:40:00,2016-08-23,0.2485,19838.0,8.0,4531.0,0.248,0.2485,0.2471,10000559
2016-08-23 09:41:00,2016-08-23,0.2485,0.0,0.0,4531.0,0.2485,0.2485,0.2485,10000559
2016-08-23 09:42:00,2016-08-23,0.2485,0.0,0.0,4531.0,0.2485,0.2485,0.2485,10000559
2016-08-23 09:43:00,2016-08-23,0.2485,0.0,0.0,4531.0,0.2485,0.2485,0.2485,10000559
2016-08-23 09:44:00,2016-08-23,0.2485,0.0,0.0,4531.0,0.2485,0.2485,0.2485,10000559
2016-08-23 09:45:00,2016-08-23,0.2485,2471.0,1.0,4532.0,0.2485,0.2471,0.2471,10000559
2016-08-23 09:46:00,2016-08-23,0.2492,7475.0,3.0,4534.0,0.2471,0.2492,0.2471,10000559
2016-08-23 09:47:00,2016-08-23,0.2492,0.0,0.0,4534.0,0.2492,0.2492,0.2492,10000559
2016-08-23 09:48:00,2016-08-23,0.2492,0.0,0.0,4534.0,0.2492,0.2492,0.2492,10000559
2016-08-23 09:49:00,2016-08-23,0.2492,0.0,0.0,4534.0,0.2492,0.2492,0.2492,10000559
2016-08-23 09:50:00,2016-08-23,0.2474,4948.0,2.0,4532.0,0.2474,0.2474,0.2474,10000559
2016-08-23 09:51:00,2016-08-23,0.2474,34566.0,14.0,4528.0,0.2474,0.2469,0.2469,10000559
2016-08-23 09:52:00,2016-08-23,0.2469,24560.0,10.0,4537.0,0.2469,0.2456,0.2456,10000559
2016-08-23 09:53:00,2016-08-23,0.2456,0.0,0.0,4537.0,0.2456,0.2456,0.2456,10000559
2016-08-23 09:54:00,2016-08-23,0.2456,24500.0,10.0,4547.0,0.2456,0.245,0.245,10000559
2016-08-23 09:55:00,2016-08-23,0.245,0.0,0.0,4547.0,0.245,0.245,0.245,10000559
2016-08-23 09:56:00,2016-08-23,0.245,21833.0,9.0,4547.0,0.245,0.2425,0.2425,10000559
2016-08-23 09:57:00,2016-08-23,0.2425,0.0,0.0,4547.0,0.2425,0.2425,0.2425,10000559
2016-08-23 09:58:00,2016-08-23,0.2425,0.0,0.0,4547.0,0.2425,0.2425,0.2425,10000559
2016-08-23 09:59:00,2016-08-23,0.2425,0.0,0.0,4547.0,0.2425,0.2425,0.2425,10000559
2016-08-23 10:00:00,2016-08-23,0.2425,0.0,0.0,4547.0,0.2425,0.2425,0.2425,10000559
2016-08-23 10:01:00,2016-08-23,0.2471,81231.0,33.0,4546.0,0.2425,0.2455,0.2425,10000559
2016-08-23 10:02:00,2016-08-23,0.2458,34482.0,14.0,4542.0,0.2455,0.2458,0.2455,10000559
2016-08-23 10:03:00,2016-08-23,0.2458,0.0,0.0,4542.0,0.2458,0.2458,0.2458,10000559
2016-08-23 10:04:00,2016-08-23,0.2458,2458.0,1.0,4541.0,0.2458,0.2458,0.2458,10000559
2016-08-23 10:05:00,2016-08-23,0.2458,9832.0,4.0,4537.0,0.2458,0.2458,0.2458,10000559
2016-08-23 10:06:00,2016-08-23,0.2458,9824.0,4.0,4537.0,0.2458,0.2456,0.2456,10000559
2016-08-23 10:07:00,2016-08-23,0.2456,0.0,0.0,4537.0,0.2456,0.2456,0.2456,10000559
2016-08-23 10:08:00,2016-08-23,0.2456,0.0,0.0,4537.0,0.2456,0.2456,0.2456,10000559
2016-08-23 10:09:00,2016-08-23,0.2456,0.0,0.0,4537.0,0.2456,0.2456,0.2456,10000559
2016-08-23 10:10:00,2016-08-23,0.2477,29715.0,12.0,4528.0,0.2456,0.2477,0.2456,10000559
2016-08-23 10:11:00,2016-08-23,0.2486,121719.0,49.0,4520.0,0.2477,0.2486,0.2472,10000559
2016-08-23 10:12:00,2016-08-23,0.2504,25040.0,10.0,4510.0,0.2486,0.2504,0.2486,10000559
2016-08-23 10:13:00,2016-08-23,0.2508,12540.0,5.0,4511.0,0.2504,0.2508,0.2504,10000559
2016-08-23 10:14:00,2016-08-23,0.2508,12500.0,5.0,4516.0,0.2508,0.25,0.25,10000559
2016-08-23 10:15:00,2016-08-23,0.25,0.0,0.0,4516.0,0.25,0.25,0.25,10000559
2016-08-23 10:16:00,2016-08-23,0.2507,5014.0,2.0,4518.0,0.25,0.2507,0.25,10000559
2016-08-23 10:17:00,2016-08-23,0.2526,37772.0,15.0,4526.0,0.2507,0.2526,0.2507,10000559
2016-08-23 10:18:00,2016-08-23,0.256,84008.0,33.0,4537.0,0.2526,0.256,0.2526,10000559
2016-08-23 10:19:00,2016-08-23,0.2578,64303.0,25.0,4522.0,0.256,0.256,0.256,10000559
2016-08-23 10:20:00,2016-08-23,0.256,0.0,0.0,4522.0,0.256,0.256,0.256,10000559
