datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2017-08-09 10:11:00,2017-08-09,0.0799,0.0,0.0,17302.0,0.0799,0.0799,0.0799,10000959
2017-08-09 10:12:00,2017-08-09,0.0799,0.0,0.0,17302.0,0.0799,0.0799,0.0799,10000959
2017-08-09 10:13:00,2017-08-09,0.0799,0.0,0.0,17302.0,0.0799,0.0799,0.0799,10000959
2017-08-09 10:14:00,2017-08-09,0.0799,0.0,0.0,17302.0,0.0799,0.0799,0.0799,10000959
2017-08-09 10:15:00,2017-08-09,0.0799,0.0,0.0,17302.0,0.0799,0.0799,0.0799,10000959
2017-08-09 10:16:00,2017-08-09,0.0799,0.0,0.0,17302.0,0.0799,0.0799,0.0799,10000959
2017-08-09 10:17:00,2017-08-09,0.0799,0.0,0.0,17302.0,0.0799,0.0799,0.0799,10000959
2017-08-09 10:18:00,2017-08-09,0.0799,0.0,0.0,17302.0,0.0799,0.0799,0.0799,10000959
2017-08-09 10:19:00,2017-08-09,0.0799,0.0,0.0,17302.0,0.0799,0.0799,0.0799,10000959
2017-08-09 10:20:00,2017-08-09,0.0799,794.0,1.0,17303.0,0.0799,0.0794,0.0794,10000959
2017-08-09 10:21:00,2017-08-09,0.0796,2388.0,3.0,17306.0,0.0794,0.0796,0.0794,10000959
2017-08-09 10:22:00,2017-08-09,0.0796,0.0,0.0,17306.0,0.0796,0.0796,0.0796,10000959
2017-08-09 10:23:00,2017-08-09,0.0796,0.0,0.0,17306.0,0.0796,0.0796,0.0796,10000959
2017-08-09 10:24:00,2017-08-09,0.0796,0.0,0.0,17306.0,0.0796,0.0796,0.0796,10000959
2017-08-09 10:25:00,2017-08-09,0.0796,0.0,0.0,17306.0,0.0796,0.0796,0.0796,10000959
2017-08-09 10:26:00,2017-08-09,0.0796,794.0,1.0,17306.0,0.0794,0.0794,0.0794,10000959
2017-08-09 10:27:00,2017-08-09,0.0794,0.0,0.0,17306.0,0.0794,0.0794,0.0794,10000959
2017-08-09 10:28:00,2017-08-09,0.0794,0.0,0.0,17306.0,0.0794,0.0794,0.0794,10000959
2017-08-09 10:29:00,2017-08-09,0.0804,7211.0,9.0,17306.0,0.0794,0.0804,0.0794,10000959
2017-08-09 10:30:00,2017-08-09,0.0807,3213.0,4.0,17307.0,0.0804,0.0807,0.0802,10000959
2017-08-09 10:31:00,2017-08-09,0.0807,8060.0,10.0,17307.0,0.0807,0.0806,0.0806,10000959
2017-08-09 10:32:00,2017-08-09,0.0806,0.0,0.0,17307.0,0.0806,0.0806,0.0806,10000959
2017-08-09 10:33:00,2017-08-09,0.0806,0.0,0.0,17307.0,0.0806,0.0806,0.0806,10000959
2017-08-09 10:34:00,2017-08-09,0.0806,0.0,0.0,17307.0,0.0806,0.0806,0.0806,10000959
2017-08-09 10:35:00,2017-08-09,0.0806,0.0,0.0,17307.0,0.0806,0.0806,0.0806,10000959
2017-08-09 10:36:00,2017-08-09,0.0806,0.0,0.0,17307.0,0.0806,0.0806,0.0806,10000959
2017-08-09 10:37:00,2017-08-09,0.0806,0.0,0.0,17307.0,0.0806,0.0806,0.0806,10000959
2017-08-09 10:38:00,2017-08-09,0.0806,0.0,0.0,17307.0,0.0806,0.0806,0.0806,10000959
2017-08-09 10:39:00,2017-08-09,0.0806,7900.0,10.0,17317.0,0.0806,0.079,0.079,10000959
2017-08-09 10:40:00,2017-08-09,0.079,5493.0,7.0,17312.0,0.079,0.0789,0.0783,10000959
2017-08-09 10:41:00,2017-08-09,0.0789,0.0,0.0,17312.0,0.0789,0.0789,0.0789,10000959
2017-08-09 10:42:00,2017-08-09,0.0789,7880.0,10.0,17322.0,0.0789,0.0788,0.0788,10000959
2017-08-09 10:43:00,2017-08-09,0.0789,789.0,1.0,17322.0,0.0788,0.0789,0.0788,10000959
2017-08-09 10:44:00,2017-08-09,0.0789,0.0,0.0,17322.0,0.0789,0.0789,0.0789,10000959
2017-08-09 10:45:00,2017-08-09,0.0789,0.0,0.0,17322.0,0.0789,0.0789,0.0789,10000959
2017-08-09 10:46:00,2017-08-09,0.0789,0.0,0.0,17322.0,0.0789,0.0789,0.0789,10000959
2017-08-09 10:47:00,2017-08-09,0.0789,0.0,0.0,17322.0,0.0789,0.0789,0.0789,10000959
2017-08-09 10:48:00,2017-08-09,0.0789,0.0,0.0,17322.0,0.0789,0.0789,0.0789,10000959
2017-08-09 10:49:00,2017-08-09,0.0789,0.0,0.0,17322.0,0.0789,0.0789,0.0789,10000959
2017-08-09 10:50:00,2017-08-09,0.0789,6259.0,8.0,17327.0,0.0789,0.0782,0.0782,10000959
2017-08-09 10:51:00,2017-08-09,0.0782,12438.0,16.0,17340.0,0.0782,0.0773,0.0773,10000959
2017-08-09 10:52:00,2017-08-09,0.0773,0.0,0.0,17340.0,0.0773,0.0773,0.0773,10000959
2017-08-09 10:53:00,2017-08-09,0.0773,0.0,0.0,17340.0,0.0773,0.0773,0.0773,10000959
2017-08-09 10:54:00,2017-08-09,0.0784,7840.0,10.0,17340.0,0.0773,0.0784,0.0773,10000959
2017-08-09 10:55:00,2017-08-09,0.0784,778.0,1.0,17340.0,0.0784,0.0778,0.0778,10000959
2017-08-09 10:56:00,2017-08-09,0.0778,0.0,0.0,17340.0,0.0778,0.0778,0.0778,10000959
2017-08-09 10:57:00,2017-08-09,0.0778,3098.0,4.0,17340.0,0.0778,0.0775,0.0773,10000959
2017-08-09 10:58:00,2017-08-09,0.0775,0.0,0.0,17340.0,0.0775,0.0775,0.0775,10000959
2017-08-09 10:59:00,2017-08-09,0.0775,759.0,1.0,17339.0,0.0775,0.0759,0.0759,10000959
2017-08-09 11:00:00,2017-08-09,0.0759,0.0,0.0,17339.0,0.0759,0.0759,0.0759,10000959
2017-08-09 11:01:00,2017-08-09,0.0759,0.0,0.0,17339.0,0.0759,0.0759,0.0759,10000959
2017-08-09 11:02:00,2017-08-09,0.0766,766.0,1.0,17340.0,0.0759,0.0766,0.0759,10000959
2017-08-09 11:03:00,2017-08-09,0.0766,765.0,1.0,17340.0,0.0766,0.0765,0.0765,10000959
2017-08-09 11:04:00,2017-08-09,0.0766,1532.0,2.0,17340.0,0.0765,0.0766,0.0765,10000959
2017-08-09 11:05:00,2017-08-09,0.0773,7730.0,10.0,17350.0,0.0766,0.0773,0.0766,10000959
2017-08-09 11:06:00,2017-08-09,0.0781,14826.0,19.0,17361.0,0.0773,0.0781,0.0773,10000959
2017-08-09 11:07:00,2017-08-09,0.0783,1566.0,2.0,17361.0,0.0781,0.0783,0.0781,10000959
2017-08-09 11:08:00,2017-08-09,0.0783,3910.0,5.0,17361.0,0.0783,0.0782,0.0782,10000959
2017-08-09 11:09:00,2017-08-09,0.0784,10192.0,13.0,17361.0,0.0782,0.0784,0.0782,10000959
2017-08-09 11:10:00,2017-08-09,0.0784,0.0,0.0,17361.0,0.0784,0.0784,0.0784,10000959
2017-08-09 11:11:00,2017-08-09,0.0784,0.0,0.0,17361.0,0.0784,0.0784,0.0784,10000959
2017-08-09 11:12:00,2017-08-09,0.0784,0.0,0.0,17361.0,0.0784,0.0784,0.0784,10000959
2017-08-09 11:13:00,2017-08-09,0.0784,13221.0,17.0,17361.0,0.0784,0.0779,0.0773,10000959
2017-08-09 11:14:00,2017-08-09,0.0783,10962.0,14.0,17362.0,0.0779,0.0783,0.0779,10000959
2017-08-09 11:15:00,2017-08-09,0.0793,3938.0,5.0,17362.0,0.0783,0.0793,0.0783,10000959
2017-08-09 11:16:00,2017-08-09,0.0795,3176.0,4.0,17362.0,0.0793,0.0795,0.0793,10000959
2017-08-09 11:17:00,2017-08-09,0.0795,0.0,0.0,17362.0,0.0795,0.0795,0.0795,10000959
2017-08-09 11:18:00,2017-08-09,0.0795,1588.0,2.0,17361.0,0.0795,0.0795,0.0793,10000959
2017-08-09 11:19:00,2017-08-09,0.0796,3174.0,4.0,17359.0,0.0795,0.0792,0.0792,10000959
2017-08-09 11:20:00,2017-08-09,0.0792,0.0,0.0,17359.0,0.0792,0.0792,0.0792,10000959
2017-08-09 11:21:00,2017-08-09,0.0792,792.0,1.0,17358.0,0.0792,0.0792,0.0792,10000959
2017-08-09 11:22:00,2017-08-09,0.0792,0.0,0.0,17358.0,0.0792,0.0792,0.0792,10000959
2017-08-09 11:23:00,2017-08-09,0.0792,0.0,0.0,17358.0,0.0792,0.0792,0.0792,10000959
2017-08-09 11:24:00,2017-08-09,0.0792,0.0,0.0,17358.0,0.0792,0.0792,0.0792,10000959
2017-08-09 11:25:00,2017-08-09,0.0792,0.0,0.0,17358.0,0.0792,0.0792,0.0792,10000959
2017-08-09 11:26:00,2017-08-09,0.0792,0.0,0.0,17358.0,0.0792,0.0792,0.0792,10000959
2017-08-09 11:27:00,2017-08-09,0.0792,1584.0,2.0,17358.0,0.0792,0.0792,0.0792,10000959
2017-08-09 11:28:00,2017-08-09,0.0792,1578.0,2.0,17358.0,0.0792,0.0789,0.0789,10000959
2017-08-09 11:29:00,2017-08-09,0.0789,0.0,0.0,17358.0,0.0789,0.0789,0.0789,10000959
2017-08-09 11:30:00,2017-08-09,0.0789,0.0,0.0,17358.0,0.0789,0.0789,0.0789,10000959
2017-08-09 13:01:00,2017-08-09,0.0789,0.0,0.0,17358.0,0.0789,0.0789,0.0789,10000959
2017-08-09 13:02:00,2017-08-09,0.0789,9338.0,12.0,17358.0,0.0789,0.0777,0.0777,10000959
2017-08-09 13:03:00,2017-08-09,0.0777,0.0,0.0,17358.0,0.0777,0.0777,0.0777,10000959
2017-08-09 13:04:00,2017-08-09,0.0779,3114.0,4.0,17358.0,0.0777,0.0779,0.0777,10000959
2017-08-09 13:05:00,2017-08-09,0.0779,0.0,0.0,17358.0,0.0779,0.0779,0.0779,10000959
2017-08-09 13:06:00,2017-08-09,0.0779,0.0,0.0,17358.0,0.0779,0.0779,0.0779,10000959
2017-08-09 13:07:00,2017-08-09,0.0779,0.0,0.0,17358.0,0.0779,0.0779,0.0779,10000959
2017-08-09 13:08:00,2017-08-09,0.0779,0.0,0.0,17358.0,0.0779,0.0779,0.0779,10000959
2017-08-09 13:09:00,2017-08-09,0.0779,0.0,0.0,17358.0,0.0779,0.0779,0.0779,10000959
2017-08-09 13:10:00,2017-08-09,0.0779,0.0,0.0,17358.0,0.0779,0.0779,0.0779,10000959
2017-08-09 13:11:00,2017-08-09,0.0779,0.0,0.0,17358.0,0.0779,0.0779,0.0779,10000959
2017-08-09 13:12:00,2017-08-09,0.0779,0.0,0.0,17358.0,0.0779,0.0779,0.0779,10000959
2017-08-09 13:13:00,2017-08-09,0.0779,0.0,0.0,17358.0,0.0779,0.0779,0.0779,10000959
2017-08-09 13:14:00,2017-08-09,0.0779,0.0,0.0,17358.0,0.0779,0.0779,0.0779,10000959
2017-08-09 13:15:00,2017-08-09,0.0779,6128.0,8.0,17355.0,0.0779,0.0766,0.0766,10000959
2017-08-09 13:16:00,2017-08-09,0.0766,0.0,0.0,17355.0,0.0766,0.0766,0.0766,10000959
2017-08-09 13:17:00,2017-08-09,0.0766,0.0,0.0,17355.0,0.0766,0.0766,0.0766,10000959
2017-08-09 13:18:00,2017-08-09,0.0766,0.0,0.0,17355.0,0.0766,0.0766,0.0766,10000959
2017-08-09 13:19:00,2017-08-09,0.0766,7593.0,10.0,17355.0,0.0766,0.0759,0.0759,10000959
2017-08-09 13:20:00,2017-08-09,0.0765,4570.0,6.0,17355.0,0.0761,0.0765,0.0761,10000959
2017-08-09 13:21:00,2017-08-09,0.0765,0.0,0.0,17355.0,0.0765,0.0765,0.0765,10000959
2017-08-09 13:22:00,2017-08-09,0.0768,7680.0,10.0,17365.0,0.0765,0.0768,0.0765,10000959
2017-08-09 13:23:00,2017-08-09,0.0768,768.0,1.0,17365.0,0.0768,0.0768,0.0768,10000959
2017-08-09 13:24:00,2017-08-09,0.077,1536.0,2.0,17365.0,0.0768,0.077,0.0766,10000959
2017-08-09 13:25:00,2017-08-09,0.0772,6172.0,8.0,17365.0,0.077,0.0769,0.0769,10000959
2017-08-09 13:26:00,2017-08-09,0.0769,0.0,0.0,17365.0,0.0769,0.0769,0.0769,10000959
2017-08-09 13:27:00,2017-08-09,0.0769,769.0,1.0,17365.0,0.0769,0.0769,0.0769,10000959
2017-08-09 13:28:00,2017-08-09,0.0775,7750.0,10.0,17365.0,0.0769,0.0775,0.0769,10000959
2017-08-09 13:29:00,2017-08-09,0.0775,0.0,0.0,17365.0,0.0775,0.0775,0.0775,10000959
2017-08-09 13:30:00,2017-08-09,0.0778,8541.0,11.0,17360.0,0.0775,0.0778,0.0775,10000959
2017-08-09 13:31:00,2017-08-09,0.0781,9372.0,12.0,17360.0,0.0778,0.0781,0.0778,10000959
2017-08-09 13:32:00,2017-08-09,0.0787,17296.0,22.0,17360.0,0.0781,0.0783,0.0781,10000959
2017-08-09 13:33:00,2017-08-09,0.0786,3930.0,5.0,17360.0,0.0783,0.0786,0.0783,10000959
2017-08-09 13:34:00,2017-08-09,0.0787,11805.0,15.0,17360.0,0.0786,0.0787,0.0786,10000959
2017-08-09 13:35:00,2017-08-09,0.0787,22755.0,29.0,17345.0,0.0787,0.0784,0.0784,10000959
2017-08-09 13:36:00,2017-08-09,0.0784,0.0,0.0,17345.0,0.0784,0.0784,0.0784,10000959
2017-08-09 13:37:00,2017-08-09,0.0784,0.0,0.0,17345.0,0.0784,0.0784,0.0784,10000959
2017-08-09 13:38:00,2017-08-09,0.0784,0.0,0.0,17345.0,0.0784,0.0784,0.0784,10000959
2017-08-09 13:39:00,2017-08-09,0.0784,0.0,0.0,17345.0,0.0784,0.0784,0.0784,10000959
2017-08-09 13:40:00,2017-08-09,0.0784,0.0,0.0,17345.0,0.0784,0.0784,0.0784,10000959
2017-08-09 13:41:00,2017-08-09,0.0784,0.0,0.0,17345.0,0.0784,0.0784,0.0784,10000959
2017-08-09 13:42:00,2017-08-09,0.0784,0.0,0.0,17345.0,0.0784,0.0784,0.0784,10000959
2017-08-09 13:43:00,2017-08-09,0.0784,0.0,0.0,17345.0,0.0784,0.0784,0.0784,10000959
2017-08-09 13:44:00,2017-08-09,0.0784,0.0,0.0,17345.0,0.0784,0.0784,0.0784,10000959
2017-08-09 13:45:00,2017-08-09,0.0784,0.0,0.0,17345.0,0.0784,0.0784,0.0784,10000959
2017-08-09 13:46:00,2017-08-09,0.0784,774.0,1.0,17345.0,0.0784,0.0774,0.0774,10000959
2017-08-09 13:47:00,2017-08-09,0.0774,3072.0,4.0,17346.0,0.0774,0.0765,0.0765,10000959
2017-08-09 13:48:00,2017-08-09,0.0765,3036.0,4.0,17349.0,0.0765,0.0758,0.0758,10000959
2017-08-09 13:49:00,2017-08-09,0.076,14427.0,19.0,17359.0,0.0758,0.0757,0.0757,10000959
2017-08-09 13:50:00,2017-08-09,0.0759,1518.0,2.0,17359.0,0.0757,0.0759,0.0757,10000959
2017-08-09 13:51:00,2017-08-09,0.0759,1515.0,2.0,17359.0,0.0759,0.0757,0.0757,10000959
2017-08-09 13:52:00,2017-08-09,0.0757,1513.0,2.0,17360.0,0.0757,0.0757,0.0756,10000959
2017-08-09 13:53:00,2017-08-09,0.0757,1512.0,2.0,17362.0,0.0757,0.0756,0.0756,10000959
2017-08-09 13:54:00,2017-08-09,0.0756,7560.0,10.0,17372.0,0.0756,0.0756,0.0756,10000959
2017-08-09 13:55:00,2017-08-09,0.0756,0.0,0.0,17372.0,0.0756,0.0756,0.0756,10000959
2017-08-09 13:56:00,2017-08-09,0.0756,2980.0,4.0,17372.0,0.0756,0.0743,0.0743,10000959
2017-08-09 13:57:00,2017-08-09,0.0743,0.0,0.0,17372.0,0.0743,0.0743,0.0743,10000959
2017-08-09 13:58:00,2017-08-09,0.0743,740.0,1.0,17372.0,0.0743,0.07400000000000001,0.07400000000000001,10000959
2017-08-09 13:59:00,2017-08-09,0.0754,11310.0,15.0,17387.0,0.07400000000000001,0.0754,0.07400000000000001,10000959
2017-08-09 14:00:00,2017-08-09,0.0756,16590.0,22.0,17402.0,0.0754,0.0754,0.0754,10000959
2017-08-09 14:01:00,2017-08-09,0.0754,11280.0,15.0,17402.0,0.0754,0.0752,0.0752,10000959
2017-08-09 14:02:00,2017-08-09,0.0752,0.0,0.0,17402.0,0.0752,0.0752,0.0752,10000959
2017-08-09 14:03:00,2017-08-09,0.0752,0.0,0.0,17402.0,0.0752,0.0752,0.0752,10000959
2017-08-09 14:04:00,2017-08-09,0.0752,0.0,0.0,17402.0,0.0752,0.0752,0.0752,10000959
2017-08-09 14:05:00,2017-08-09,0.0752,0.0,0.0,17402.0,0.0752,0.0752,0.0752,10000959
2017-08-09 14:06:00,2017-08-09,0.0755,7550.0,10.0,17407.0,0.0752,0.0755,0.0752,10000959
2017-08-09 14:07:00,2017-08-09,0.076,11397.0,15.0,17407.0,0.0755,0.076,0.0755,10000959
2017-08-09 14:08:00,2017-08-09,0.076,0.0,0.0,17407.0,0.076,0.076,0.076,10000959
2017-08-09 14:09:00,2017-08-09,0.076,0.0,0.0,17407.0,0.076,0.076,0.076,10000959
2017-08-09 14:10:00,2017-08-09,0.076,1502.0,2.0,17407.0,0.076,0.0751,0.0751,10000959
2017-08-09 14:11:00,2017-08-09,0.0751,0.0,0.0,17407.0,0.0751,0.0751,0.0751,10000959
2017-08-09 14:12:00,2017-08-09,0.0751,750.0,1.0,17407.0,0.0751,0.075,0.075,10000959
2017-08-09 14:13:00,2017-08-09,0.075,1489.0,2.0,17407.0,0.075,0.0744,0.0744,10000959
2017-08-09 14:14:00,2017-08-09,0.0747,7470.0,10.0,17417.0,0.0744,0.0747,0.0744,10000959
2017-08-09 14:15:00,2017-08-09,0.0747,0.0,0.0,17417.0,0.0747,0.0747,0.0747,10000959
2017-08-09 14:16:00,2017-08-09,0.0747,744.0,1.0,17417.0,0.0747,0.0744,0.0744,10000959
2017-08-09 14:17:00,2017-08-09,0.0744,0.0,0.0,17417.0,0.0744,0.0744,0.0744,10000959
2017-08-09 14:18:00,2017-08-09,0.0744,0.0,0.0,17417.0,0.0744,0.0744,0.0744,10000959
2017-08-09 14:19:00,2017-08-09,0.0747,1494.0,2.0,17415.0,0.0744,0.0747,0.0744,10000959
2017-08-09 14:20:00,2017-08-09,0.0747,0.0,0.0,17415.0,0.0747,0.0747,0.0747,10000959
2017-08-09 14:21:00,2017-08-09,0.0747,0.0,0.0,17415.0,0.0747,0.0747,0.0747,10000959
2017-08-09 14:22:00,2017-08-09,0.0747,0.0,0.0,17415.0,0.0747,0.0747,0.0747,10000959
2017-08-09 14:23:00,2017-08-09,0.0756,3780.0,5.0,17420.0,0.0747,0.0756,0.0747,10000959
2017-08-09 14:24:00,2017-08-09,0.0756,0.0,0.0,17420.0,0.0756,0.0756,0.0756,10000959
2017-08-09 14:25:00,2017-08-09,0.0756,0.0,0.0,17420.0,0.0756,0.0756,0.0756,10000959
2017-08-09 14:26:00,2017-08-09,0.0756,0.0,0.0,17420.0,0.0756,0.0756,0.0756,10000959
2017-08-09 14:27:00,2017-08-09,0.0756,0.0,0.0,17420.0,0.0756,0.0756,0.0756,10000959
2017-08-09 14:28:00,2017-08-09,0.0756,739.0,1.0,17420.0,0.0756,0.0739,0.0739,10000959
2017-08-09 14:29:00,2017-08-09,0.0739,0.0,0.0,17420.0,0.0739,0.0739,0.0739,10000959
2017-08-09 14:30:00,2017-08-09,0.0739,0.0,0.0,17420.0,0.0739,0.0739,0.0739,10000959
2017-08-09 14:31:00,2017-08-09,0.0739,0.0,0.0,17420.0,0.0739,0.0739,0.0739,10000959
2017-08-09 14:32:00,2017-08-09,0.0739,0.0,0.0,17420.0,0.0739,0.0739,0.0739,10000959
2017-08-09 14:33:00,2017-08-09,0.07400000000000001,740.0,1.0,17420.0,0.0739,0.07400000000000001,0.0739,10000959
2017-08-09 14:34:00,2017-08-09,0.07400000000000001,0.0,0.0,17420.0,0.07400000000000001,0.07400000000000001,0.07400000000000001,10000959
2017-08-09 14:35:00,2017-08-09,0.07400000000000001,0.0,0.0,17420.0,0.07400000000000001,0.07400000000000001,0.07400000000000001,10000959
2017-08-09 14:36:00,2017-08-09,0.07400000000000001,0.0,0.0,17420.0,0.07400000000000001,0.07400000000000001,0.07400000000000001,10000959
2017-08-09 14:37:00,2017-08-09,0.07400000000000001,0.0,0.0,17420.0,0.07400000000000001,0.07400000000000001,0.07400000000000001,10000959
2017-08-09 14:38:00,2017-08-09,0.07400000000000001,0.0,0.0,17420.0,0.07400000000000001,0.07400000000000001,0.07400000000000001,10000959
2017-08-09 14:39:00,2017-08-09,0.07400000000000001,0.0,0.0,17420.0,0.07400000000000001,0.07400000000000001,0.07400000000000001,10000959
2017-08-09 14:40:00,2017-08-09,0.07400000000000001,739.0,1.0,17420.0,0.07400000000000001,0.0739,0.0739,10000959
2017-08-09 14:41:00,2017-08-09,0.0739,739.0,1.0,17420.0,0.0739,0.0739,0.0739,10000959
2017-08-09 14:42:00,2017-08-09,0.0739,0.0,0.0,17420.0,0.0739,0.0739,0.0739,10000959
2017-08-09 14:43:00,2017-08-09,0.0739,11027.0,15.0,17420.0,0.0739,0.0737,0.0734,10000959
2017-08-09 14:44:00,2017-08-09,0.0737,13160.0,18.0,17425.0,0.0737,0.0728,0.0728,10000959
2017-08-09 14:45:00,2017-08-09,0.0728,2876.0,4.0,17425.0,0.0728,0.0719,0.0719,10000959
2017-08-09 14:46:00,2017-08-09,0.0719,0.0,0.0,17425.0,0.0719,0.0719,0.0719,10000959
2017-08-09 14:47:00,2017-08-09,0.0719,0.0,0.0,17425.0,0.0719,0.0719,0.0719,10000959
2017-08-09 14:48:00,2017-08-09,0.0722,1443.0,2.0,17425.0,0.0719,0.0722,0.0719,10000959
2017-08-09 14:49:00,2017-08-09,0.0722,0.0,0.0,17425.0,0.0722,0.0722,0.0722,10000959
2017-08-09 14:50:00,2017-08-09,0.0722,0.0,0.0,17425.0,0.0722,0.0722,0.0722,10000959
2017-08-09 14:51:00,2017-08-09,0.0722,0.0,0.0,17425.0,0.0722,0.0722,0.0722,10000959
2017-08-09 14:52:00,2017-08-09,0.0722,7828.0,11.0,17419.0,0.0722,0.0711,0.0711,10000959
2017-08-09 14:53:00,2017-08-09,0.0711,0.0,0.0,17419.0,0.0711,0.0711,0.0711,10000959
2017-08-09 14:54:00,2017-08-09,0.0719,6460.0,9.0,17413.0,0.0711,0.0719,0.0711,10000959
2017-08-09 14:55:00,2017-08-09,0.0719,0.0,0.0,17413.0,0.0719,0.0719,0.0719,10000959
2017-08-09 14:56:00,2017-08-09,0.0719,0.0,0.0,17413.0,0.0719,0.0719,0.0719,10000959
2017-08-09 14:57:00,2017-08-09,0.0719,0.0,0.0,17413.0,0.0719,0.0719,0.0719,10000959
2017-08-09 14:58:00,2017-08-09,0.0719,0.0,0.0,17413.0,0.0719,0.0719,0.0719,10000959
2017-08-09 14:59:00,2017-08-09,0.0719,0.0,0.0,17413.0,0.0719,0.0719,0.0719,10000959
2017-08-09 15:00:00,2017-08-09,0.0719,0.0,0.0,17413.0,0.0719,0.0719,0.0719,10000959
2017-08-09 09:31:00,2017-08-09,0.2257,6658.0,3.0,9926.0,0.2257,0.22,0.22,10000899
2017-08-09 09:32:00,2017-08-09,0.22,0.0,0.0,9926.0,0.22,0.22,0.22,10000899
