datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2017-12-05 10:13:00,2017-12-05,0.1884,13369.850000000093,7.0,6562.0,0.1884,0.1866,0.1866,10000959
2017-12-05 10:14:00,2017-12-05,0.1889,42215.80000000005,22.0,6547.0,0.1866,0.1889,0.1866,10000959
2017-12-05 10:15:00,2017-12-05,0.1898,19331.129999999892,10.0,6542.0,0.1889,0.1898,0.1889,10000959
2017-12-05 10:16:00,2017-12-05,0.1898,0.0,0.0,6542.0,0.1898,0.1898,0.1898,10000959
2017-12-05 10:17:00,2017-12-05,0.1905,19402.430000000168,10.0,6542.0,0.1898,0.1905,0.1898,10000959
2017-12-05 10:18:00,2017-12-05,0.1906,30974.619999999883,16.0,6552.0,0.1905,0.18899999999999997,0.18899999999999997,10000959
2017-12-05 10:19:00,2017-12-05,0.18899999999999997,30672.130000000117,16.0,6568.0,0.18899999999999997,0.1876,0.1876,10000959
2017-12-05 10:20:00,2017-12-05,0.1878,30585.54999999981,16.0,6584.0,0.1876,0.1878,0.1865,10000959
2017-12-05 10:21:00,2017-12-05,0.1878,0.0,0.0,6584.0,0.1878,0.1878,0.1878,10000959
2017-12-05 10:22:00,2017-12-05,0.1909,15475.090000000084,8.0,6584.0,0.1878,0.1909,0.1878,10000959
2017-12-05 10:23:00,2017-12-05,0.1922,95338.72999999998,49.0,6571.0,0.1909,0.1907,0.1905,10000959
2017-12-05 10:24:00,2017-12-05,0.1907,0.0,0.0,6571.0,0.1907,0.1907,0.1907,10000959
2017-12-05 10:25:00,2017-12-05,0.1907,5787.120000000113,3.0,6573.0,0.1907,0.1892,0.1892,10000959
2017-12-05 10:26:00,2017-12-05,0.1896,9655.379999999888,5.0,6573.0,0.1892,0.1896,0.1892,10000959
2017-12-05 10:27:00,2017-12-05,0.1895,11564.050000000048,6.0,6568.0,0.1895,0.1879,0.1879,10000959
2017-12-05 10:28:00,2017-12-05,0.1897,47965.23999999999,25.0,6587.0,0.1879,0.1897,0.1873,10000959
2017-12-05 10:29:00,2017-12-05,0.191,46491.46999999997,24.0,6576.0,0.1897,0.1909,0.1897,10000959
2017-12-05 10:30:00,2017-12-05,0.1914,9747.040000000035,5.0,6576.0,0.1909,0.1914,0.1909,10000959
2017-12-05 10:31:00,2017-12-05,0.1927,23495.780000000028,12.0,6569.0,0.1914,0.1927,0.1914,10000959
2017-12-05 10:32:00,2017-12-05,0.1927,9782.689999999944,5.0,6568.0,0.1927,0.1921,0.1921,10000959
2017-12-05 10:33:00,2017-12-05,0.1921,1955.5200000000186,1.0,6567.0,0.1921,0.192,0.192,10000959
2017-12-05 10:34:00,2017-12-05,0.192,0.0,0.0,6567.0,0.192,0.192,0.192,10000959
2017-12-05 10:35:00,2017-12-05,0.192,0.0,0.0,6567.0,0.192,0.192,0.192,10000959
2017-12-05 10:36:00,2017-12-05,0.192,0.0,0.0,6567.0,0.192,0.192,0.192,10000959
2017-12-05 10:37:00,2017-12-05,0.192,3873.359999999869,2.0,6565.0,0.192,0.19,0.19,10000959
2017-12-05 10:38:00,2017-12-05,0.19,0.0,0.0,6565.0,0.19,0.19,0.19,10000959
2017-12-05 10:39:00,2017-12-05,0.19,9629.910000000147,5.0,6560.0,0.19,0.1891,0.1891,10000959
2017-12-05 10:40:00,2017-12-05,0.1891,0.0,0.0,6560.0,0.1891,0.1891,0.1891,10000959
2017-12-05 10:41:00,2017-12-05,0.1891,0.0,0.0,6560.0,0.1891,0.1891,0.1891,10000959
2017-12-05 10:42:00,2017-12-05,0.1906,23235.040000000037,12.0,6560.0,0.1891,0.1905,0.1866,10000959
2017-12-05 10:43:00,2017-12-05,0.1921,19560.299999999814,10.0,6556.0,0.1905,0.192,0.1905,10000959
2017-12-05 10:44:00,2017-12-05,0.192,9619.730000000214,5.0,6556.0,0.192,0.1889,0.1889,10000959
2017-12-05 10:45:00,2017-12-05,0.1889,0.0,0.0,6556.0,0.1889,0.1889,0.1889,10000959
2017-12-05 10:46:00,2017-12-05,0.1889,0.0,0.0,6556.0,0.1889,0.1889,0.1889,10000959
2017-12-05 10:47:00,2017-12-05,0.1889,9604.449999999952,5.0,6554.0,0.1889,0.1886,0.1886,10000959
2017-12-05 10:48:00,2017-12-05,0.1886,0.0,0.0,6554.0,0.1886,0.1886,0.1886,10000959
2017-12-05 10:49:00,2017-12-05,0.1916,1951.4499999999532,1.0,6554.0,0.1886,0.1916,0.1886,10000959
2017-12-05 10:50:00,2017-12-05,0.1916,19494.090000000084,10.0,6551.0,0.1916,0.1914,0.1914,10000959
2017-12-05 10:51:00,2017-12-05,0.1914,9747.039999999803,5.0,6551.0,0.1914,0.1914,0.1914,10000959
2017-12-05 10:52:00,2017-12-05,0.1914,0.0,0.0,6551.0,0.1914,0.1914,0.1914,10000959
2017-12-05 10:53:00,2017-12-05,0.1914,19157.98999999999,10.0,6543.0,0.1914,0.1881,0.1881,10000959
2017-12-05 10:54:00,2017-12-05,0.1882,9584.080000000076,5.0,6538.0,0.1881,0.1882,0.1881,10000959
2017-12-05 10:55:00,2017-12-05,0.1882,0.0,0.0,6538.0,0.1882,0.1882,0.1882,10000959
2017-12-05 10:56:00,2017-12-05,0.1882,0.0,0.0,6538.0,0.1882,0.1882,0.1882,10000959
2017-12-05 10:57:00,2017-12-05,0.1921,17592.549999999814,9.0,6538.0,0.1882,0.1917,0.1882,10000959
2017-12-05 10:58:00,2017-12-05,0.1917,0.0,0.0,6538.0,0.1917,0.1917,0.1917,10000959
2017-12-05 10:59:00,2017-12-05,0.1917,1938.2100000004284,1.0,6538.0,0.1917,0.1903,0.1903,10000959
2017-12-05 11:00:00,2017-12-05,0.1903,0.0,0.0,6538.0,0.1903,0.1903,0.1903,10000959
2017-12-05 11:01:00,2017-12-05,0.1903,0.0,0.0,6538.0,0.1903,0.1903,0.1903,10000959
2017-12-05 11:02:00,2017-12-05,0.1903,0.0,0.0,6538.0,0.1903,0.1903,0.1903,10000959
2017-12-05 11:03:00,2017-12-05,0.1903,0.0,0.0,6538.0,0.1903,0.1903,0.1903,10000959
2017-12-05 11:04:00,2017-12-05,0.1903,0.0,0.0,6538.0,0.1903,0.1903,0.1903,10000959
2017-12-05 11:05:00,2017-12-05,0.1939,33500.5,17.0,6531.0,0.1903,0.1938,0.1903,10000959
2017-12-05 11:06:00,2017-12-05,0.1949,11856.359999999871,6.0,6531.0,0.1933,0.1932,0.1932,10000959
2017-12-05 11:07:00,2017-12-05,0.1939,5924.620000000113,3.0,6531.0,0.1932,0.1939,0.1932,10000959
2017-12-05 11:08:00,2017-12-05,0.1939,0.0,0.0,6531.0,0.1939,0.1939,0.1939,10000959
2017-12-05 11:09:00,2017-12-05,0.1941,3953.8099999995898,2.0,6529.0,0.1939,0.1941,0.1939,10000959
2017-12-05 11:10:00,2017-12-05,0.1941,0.0,0.0,6529.0,0.1941,0.1941,0.1941,10000959
2017-12-05 11:11:00,2017-12-05,0.1943,29663.800000000283,15.0,6524.0,0.1941,0.1943,0.1941,10000959
2017-12-05 11:12:00,2017-12-05,0.1943,0.0,0.0,6524.0,0.1943,0.1943,0.1943,10000959
2017-12-05 11:13:00,2017-12-05,0.1978,97997.02999999981,49.0,6493.0,0.1943,0.1978,0.1943,10000959
2017-12-05 11:14:00,2017-12-05,0.1989,149481.16999999993,74.0,6506.0,0.1978,0.1971,0.1971,10000959
2017-12-05 11:15:00,2017-12-05,0.198,28163.560000000052,14.0,6511.0,0.1971,0.198,0.1963,10000959
2017-12-05 11:16:00,2017-12-05,0.2021,96019.09000000033,47.0,6510.0,0.198,0.20199999999999999,0.198,10000959
2017-12-05 11:17:00,2017-12-05,0.2029,45237.69999999971,22.0,6500.0,0.20199999999999999,0.1999,0.1999,10000959
2017-12-05 11:18:00,2017-12-05,0.2019,18410.399999999907,9.0,6499.0,0.1999,0.2019,0.1995,10000959
2017-12-05 11:19:00,2017-12-05,0.20199999999999999,16330.630000000354,8.0,6498.0,0.2019,0.2002,0.2002,10000959
2017-12-05 11:20:00,2017-12-05,0.2017,22444.689999999948,11.0,6506.0,0.2002,0.2002,0.2002,10000959
2017-12-05 11:21:00,2017-12-05,0.2012,14246.770000000019,7.0,6506.0,0.2002,0.1996,0.1996,10000959
2017-12-05 11:22:00,2017-12-05,0.1996,0.0,0.0,6506.0,0.1996,0.1996,0.1996,10000959
2017-12-05 11:23:00,2017-12-05,0.1996,0.0,0.0,6506.0,0.1996,0.1996,0.1996,10000959
2017-12-05 11:24:00,2017-12-05,0.2015,26658.219999999743,13.0,6493.0,0.1996,0.2015,0.1996,10000959
2017-12-05 11:25:00,2017-12-05,0.2015,18452.17000000039,9.0,6502.0,0.2015,0.2013,0.2013,10000959
2017-12-05 11:26:00,2017-12-05,0.2013,0.0,0.0,6502.0,0.2013,0.2013,0.2013,10000959
2017-12-05 11:27:00,2017-12-05,0.2013,28334.669999999922,14.0,6500.0,0.2013,0.1986,0.1986,10000959
2017-12-05 11:28:00,2017-12-05,0.1986,0.0,0.0,6500.0,0.1986,0.1986,0.1986,10000959
2017-12-05 11:29:00,2017-12-05,0.1986,0.0,0.0,6500.0,0.1986,0.1986,0.1986,10000959
2017-12-05 11:30:00,2017-12-05,0.1987,20237.58999999985,10.0,6510.0,0.1986,0.1987,0.1986,10000959
2017-12-05 13:01:00,2017-12-05,0.1987,41929.60999999987,21.0,6517.0,0.1987,0.1951,0.1943,10000959
2017-12-05 13:02:00,2017-12-05,0.1951,0.0,0.0,6517.0,0.1951,0.1951,0.1951,10000959
2017-12-05 13:03:00,2017-12-05,0.1951,15678.790000000037,8.0,6518.0,0.1951,0.1928,0.1923,10000959
2017-12-05 13:04:00,2017-12-05,0.1928,7818.0,4.0,6520.0,0.1928,0.1916,0.1916,10000959
2017-12-05 13:05:00,2017-12-05,0.1916,0.0,0.0,6520.0,0.1916,0.1916,0.1916,10000959
2017-12-05 13:06:00,2017-12-05,0.1925,21339.620000000108,11.0,6528.0,0.1916,0.1899,0.1893,10000959
2017-12-05 13:07:00,2017-12-05,0.1929,56235.45999999996,29.0,6528.0,0.1899,0.1929,0.1886,10000959
2017-12-05 13:08:00,2017-12-05,0.1929,23255.410000000153,12.0,6534.0,0.1929,0.1909,0.1891,10000959
2017-12-05 13:09:00,2017-12-05,0.1909,0.0,0.0,6534.0,0.1909,0.1909,0.1909,10000959
2017-12-05 13:10:00,2017-12-05,0.1909,0.0,0.0,6534.0,0.1909,0.1909,0.1909,10000959
2017-12-05 13:11:00,2017-12-05,0.1921,9782.689999999944,5.0,6539.0,0.1909,0.1921,0.1909,10000959
2017-12-05 13:12:00,2017-12-05,0.1921,0.0,0.0,6539.0,0.1921,0.1921,0.1921,10000959
2017-12-05 13:13:00,2017-12-05,0.1921,11699.509999999775,6.0,6533.0,0.1921,0.1919,0.191,10000959
2017-12-05 13:14:00,2017-12-05,0.1919,0.0,0.0,6533.0,0.1919,0.1919,0.1919,10000959
2017-12-05 13:15:00,2017-12-05,0.1919,0.0,0.0,6533.0,0.1919,0.1919,0.1919,10000959
2017-12-05 13:16:00,2017-12-05,0.195,3971.130000000354,2.0,6531.0,0.1919,0.1949,0.1919,10000959
2017-12-05 13:17:00,2017-12-05,0.1962,23949.009999999776,12.0,6531.0,0.1949,0.1957,0.1949,10000959
2017-12-05 13:18:00,2017-12-05,0.1957,0.0,0.0,6531.0,0.1957,0.1957,0.1957,10000959
2017-12-05 13:19:00,2017-12-05,0.1957,35147.419999999925,18.0,6526.0,0.1957,0.1934,0.1919,10000959
2017-12-05 13:20:00,2017-12-05,0.1958,21773.490000000224,11.0,6527.0,0.1934,0.1958,0.1934,10000959
2017-12-05 13:21:00,2017-12-05,0.1958,7871.9799999999805,4.0,6528.0,0.1958,0.1932,0.1932,10000959
2017-12-05 13:22:00,2017-12-05,0.1936,7887.2700000000195,4.0,6528.0,0.1932,0.1936,0.1932,10000959
2017-12-05 13:23:00,2017-12-05,0.1946,13857.709999999963,7.0,6528.0,0.1936,0.1946,0.193,10000959
2017-12-05 13:24:00,2017-12-05,0.1946,0.0,0.0,6528.0,0.1946,0.1946,0.1946,10000959
2017-12-05 13:25:00,2017-12-05,0.1946,0.0,0.0,6528.0,0.1946,0.1946,0.1946,10000959
2017-12-05 13:26:00,2017-12-05,0.1955,31831.179999999702,16.0,6534.0,0.1946,0.1951,0.1946,10000959
2017-12-05 13:27:00,2017-12-05,0.1951,13781.320000000298,7.0,6533.0,0.1951,0.1927,0.1927,10000959
2017-12-05 13:28:00,2017-12-05,0.1948,69123.56000000006,35.0,6538.0,0.1912,0.1943,0.1912,10000959
2017-12-05 13:29:00,2017-12-05,0.1966,33963.919999999925,17.0,6540.0,0.1943,0.1964,0.1943,10000959
2017-12-05 13:30:00,2017-12-05,0.1975,48156.71999999974,24.0,6542.0,0.1964,0.1972,0.196,10000959
2017-12-05 13:31:00,2017-12-05,0.1981,66359.3500000001,33.0,6556.0,0.1972,0.1973,0.1971,10000959
2017-12-05 13:32:00,2017-12-05,0.1984,22201.26000000024,11.0,6555.0,0.1973,0.1958,0.1958,10000959
2017-12-05 13:33:00,2017-12-05,0.1958,0.0,0.0,6555.0,0.1958,0.1958,0.1958,10000959
2017-12-05 13:34:00,2017-12-05,0.1989,30090.560000000052,15.0,6547.0,0.1958,0.1989,0.1952,10000959
2017-12-05 13:35:00,2017-12-05,0.1989,8011.529999999795,4.0,6547.0,0.1989,0.1964,0.1964,10000959
2017-12-05 13:36:00,2017-12-05,0.1964,0.0,0.0,6547.0,0.1964,0.1964,0.1964,10000959
2017-12-05 13:37:00,2017-12-05,0.1964,35957.12000000011,18.0,6546.0,0.1964,0.1964,0.1949,10000959
2017-12-05 13:38:00,2017-12-05,0.1991,8068.560000000056,4.0,6545.0,0.1964,0.1991,0.195,10000959
2017-12-05 13:39:00,2017-12-05,0.2019,110767.97999999998,54.0,6526.0,0.1991,0.2018,0.1991,10000959
2017-12-05 13:40:00,2017-12-05,0.2018,77505.81999999982,38.0,6533.0,0.2018,0.2002,0.1992,10000959
2017-12-05 13:41:00,2017-12-05,0.2002,0.0,0.0,6533.0,0.2002,0.2002,0.2002,10000959
2017-12-05 13:42:00,2017-12-05,0.2002,0.0,0.0,6533.0,0.2002,0.2002,0.2002,10000959
2017-12-05 13:43:00,2017-12-05,0.2002,20359.810000000056,10.0,6533.0,0.2002,0.1999,0.1999,10000959
2017-12-05 13:44:00,2017-12-05,0.2011,22509.870000000108,11.0,6528.0,0.1999,0.2011,0.1999,10000959
2017-12-05 13:45:00,2017-12-05,0.2018,28754.290000000037,14.0,6531.0,0.2011,0.2018,0.201,10000959
2017-12-05 13:46:00,2017-12-05,0.2018,0.0,0.0,6531.0,0.2018,0.2018,0.2018,10000959
2017-12-05 13:47:00,2017-12-05,0.2018,0.0,0.0,6531.0,0.2018,0.2018,0.2018,10000959
2017-12-05 13:48:00,2017-12-05,0.2018,0.0,0.0,6531.0,0.2018,0.2018,0.2018,10000959
2017-12-05 13:49:00,2017-12-05,0.2018,22324.5,11.0,6520.0,0.2018,0.1993,0.1989,10000959
2017-12-05 13:50:00,2017-12-05,0.1993,0.0,0.0,6520.0,0.1993,0.1993,0.1993,10000959
2017-12-05 13:51:00,2017-12-05,0.1993,0.0,0.0,6520.0,0.1993,0.1993,0.1993,10000959
2017-12-05 13:52:00,2017-12-05,0.1993,0.0,0.0,6520.0,0.1993,0.1993,0.1993,10000959
2017-12-05 13:53:00,2017-12-05,0.1993,10121.859999999871,5.0,6525.0,0.1993,0.1988,0.1987,10000959
2017-12-05 13:54:00,2017-12-05,0.1988,20196.850000000093,10.0,6525.0,0.1988,0.1983,0.1983,10000959
2017-12-05 13:55:00,2017-12-05,0.1984,20207.040000000037,10.0,6523.0,0.1983,0.1984,0.1983,10000959
2017-12-05 13:56:00,2017-12-05,0.1997,12194.5,6.0,6520.0,0.1984,0.1997,0.1984,10000959
2017-12-05 13:57:00,2017-12-05,0.2036,45466.85999999987,22.0,6515.0,0.1997,0.2036,0.1997,10000959
2017-12-05 13:58:00,2017-12-05,0.2036,4118.810000000056,2.0,6517.0,0.2036,0.2022,0.2022,10000959
2017-12-05 13:59:00,2017-12-05,0.2022,0.0,0.0,6517.0,0.2022,0.2022,0.2022,10000959
2017-12-05 14:00:00,2017-12-05,0.2022,20441.299999999814,10.0,6507.0,0.2022,0.2007,0.2007,10000959
2017-12-05 14:01:00,2017-12-05,0.2007,40882.58999999985,20.0,6496.0,0.2007,0.2007,0.2007,10000959
2017-12-05 14:02:00,2017-12-05,0.2007,40760.37000000011,20.0,6492.0,0.2007,0.1999,0.1999,10000959
2017-12-05 14:03:00,2017-12-05,0.1999,0.0,0.0,6492.0,0.1999,0.1999,0.1999,10000959
2017-12-05 14:04:00,2017-12-05,0.1999,40444.62999999989,20.0,6478.0,0.1999,0.1986,0.1985,10000959
2017-12-05 14:05:00,2017-12-05,0.1986,56439.16000000015,28.0,6453.0,0.1986,0.1972,0.1972,10000959
2017-12-05 14:06:00,2017-12-05,0.1986,88692.0,44.0,6434.0,0.1972,0.1982,0.1972,10000959
2017-12-05 14:07:00,2017-12-05,0.1985,40434.450000000186,20.0,6422.0,0.1982,0.1985,0.1982,10000959
2017-12-05 14:08:00,2017-12-05,0.1999,2035.9799999999814,1.0,6422.0,0.1985,0.1999,0.1985,10000959
2017-12-05 14:09:00,2017-12-05,0.1999,6071.279999999795,3.0,6425.0,0.1999,0.1987,0.1987,10000959
2017-12-05 14:10:00,2017-12-05,0.1987,0.0,0.0,6425.0,0.1987,0.1987,0.1987,10000959
2017-12-05 14:11:00,2017-12-05,0.1987,0.0,0.0,6425.0,0.1987,0.1987,0.1987,10000959
2017-12-05 14:12:00,2017-12-05,0.1987,0.0,0.0,6425.0,0.1987,0.1987,0.1987,10000959
2017-12-05 14:13:00,2017-12-05,0.2012,6147.6699999999255,3.0,6425.0,0.1987,0.2012,0.1987,10000959
2017-12-05 14:14:00,2017-12-05,0.2022,4118.810000000056,2.0,6425.0,0.2012,0.2022,0.2012,10000959
2017-12-05 14:15:00,2017-12-05,0.2026,63822.270000000026,31.0,6446.0,0.2022,0.2018,0.2016,10000959
2017-12-05 14:16:00,2017-12-05,0.2018,0.0,0.0,6446.0,0.2018,0.2018,0.2018,10000959
2017-12-05 14:17:00,2017-12-05,0.2018,0.0,0.0,6446.0,0.2018,0.2018,0.2018,10000959
2017-12-05 14:18:00,2017-12-05,0.2031,6205.709999999964,3.0,6443.0,0.2018,0.2031,0.2018,10000959
2017-12-05 14:19:00,2017-12-05,0.204,14537.060000000523,7.0,6442.0,0.2031,0.204,0.2031,10000959
2017-12-05 14:20:00,2017-12-05,0.205,33379.29999999981,16.0,6458.0,0.204,0.2041,0.204,10000959
2017-12-05 14:21:00,2017-12-05,0.2041,0.0,0.0,6458.0,0.2041,0.2041,0.2041,10000959
2017-12-05 14:22:00,2017-12-05,0.2041,0.0,0.0,6458.0,0.2041,0.2041,0.2041,10000959
2017-12-05 14:23:00,2017-12-05,0.2059,45985.259999999784,22.0,6450.0,0.2041,0.2059,0.2041,10000959
2017-12-05 14:24:00,2017-12-05,0.2079,61293.33999999985,29.0,6455.0,0.2059,0.2079,0.2056,10000959
2017-12-05 14:25:00,2017-12-05,0.2079,10561.85000000056,5.0,6450.0,0.2079,0.2074,0.2074,10000959
2017-12-05 14:26:00,2017-12-05,0.2094,46834.699999999255,22.0,6457.0,0.2074,0.2086,0.2074,10000959
2017-12-05 14:27:00,2017-12-05,0.2105,62021.56000000053,29.0,6434.0,0.2086,0.2105,0.2086,10000959
2017-12-05 14:28:00,2017-12-05,0.2112,66523.33000000007,31.0,6441.0,0.2099,0.2101,0.2099,10000959
2017-12-05 14:29:00,2017-12-05,0.2102,14972.969999999741,7.0,6440.0,0.2101,0.2102,0.2098,10000959
2017-12-05 14:30:00,2017-12-05,0.2119,64492.429999999695,30.0,6428.0,0.2102,0.2119,0.2102,10000959
2017-12-05 14:31:00,2017-12-05,0.2123,38835.41000000015,18.0,6438.0,0.2119,0.2116,0.2116,10000959
2017-12-05 14:32:00,2017-12-05,0.2116,17220.799999999814,8.0,6438.0,0.2116,0.21100000000000002,0.21100000000000002,10000959
2017-12-05 14:33:00,2017-12-05,0.2111,30079.36000000033,14.0,6438.0,0.2111,0.2108,0.2108,10000959
2017-12-05 14:34:00,2017-12-05,0.213,144912.1799999997,67.0,6450.0,0.2108,0.2125,0.2108,10000959
2017-12-05 14:35:00,2017-12-05,0.2132,166571.60000000056,77.0,6482.0,0.2125,0.2132,0.212,10000959
2017-12-05 14:36:00,2017-12-05,0.2132,32366.910000000153,15.0,6488.0,0.2132,0.2114,0.2114,10000959
2017-12-05 14:37:00,2017-12-05,0.2119,36671.08999999985,17.0,6488.0,0.2114,0.2119,0.2113,10000959
2017-12-05 14:38:00,2017-12-05,0.2141,149427.18999999948,69.0,6503.0,0.2119,0.2141,0.2111,10000959
2017-12-05 14:39:00,2017-12-05,0.215,91737.3200000003,42.0,6502.0,0.2141,0.2146,0.2141,10000959
2017-12-05 14:40:00,2017-12-05,0.2146,8734.650000000374,4.0,6502.0,0.2146,0.2144,0.2144,10000959
2017-12-05 14:41:00,2017-12-05,0.218,43676.33999999985,20.0,6483.0,0.2136,0.218,0.2136,10000959
2017-12-05 14:42:00,2017-12-05,0.218,59502.79999999981,27.0,6489.0,0.218,0.2157,0.2157,10000959
2017-12-05 14:43:00,2017-12-05,0.2188,44425.95999999996,20.0,6483.0,0.2157,0.2188,0.2157,10000959
2017-12-05 14:44:00,2017-12-05,0.2197,11188.219999999741,5.0,6478.0,0.2188,0.2197,0.2188,10000959
2017-12-05 14:45:00,2017-12-05,0.2214,98688.5700000003,44.0,6488.0,0.2197,0.221,0.2196,10000959
2017-12-05 14:46:00,2017-12-05,0.2223,47349.04999999981,21.0,6472.0,0.221,0.2223,0.221,10000959
2017-12-05 14:47:00,2017-12-05,0.2229,18121.150000000373,8.0,6466.0,0.2223,0.2221,0.2221,10000959
2017-12-05 14:48:00,2017-12-05,0.2223,29368.450000000186,13.0,6479.0,0.2221,0.2207,0.2207,10000959
2017-12-05 14:49:00,2017-12-05,0.223,94794.84999999963,42.0,6495.0,0.2207,0.2227,0.2197,10000959
2017-12-05 14:50:00,2017-12-05,0.2227,121098.62999999989,54.0,6503.0,0.2227,0.2196,0.2195,10000959
2017-12-05 14:51:00,2017-12-05,0.2206,159047.94000000038,71.0,6532.0,0.2195,0.2206,0.21899999999999997,10000959
2017-12-05 14:52:00,2017-12-05,0.2213,26995.349999999627,12.0,6538.0,0.2206,0.2205,0.2205,10000959
2017-12-05 14:53:00,2017-12-05,0.2205,49235.30999999959,22.0,6551.0,0.2205,0.21899999999999997,0.21899999999999997,10000959
