datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2017-09-04 13:19:00,2017-09-04,0.1159,3474.0,3.0,15036.0,0.1159,0.1158,0.1158,10000959
2017-09-04 13:20:00,2017-09-04,0.1161,24347.0,21.0,15040.0,0.1158,0.1161,0.1157,10000959
2017-09-04 13:21:00,2017-09-04,0.1165,44187.0,38.0,15059.0,0.1161,0.1162,0.1161,10000959
2017-09-04 13:22:00,2017-09-04,0.1162,3486.0,3.0,15061.0,0.1162,0.1162,0.1162,10000959
2017-09-04 13:23:00,2017-09-04,0.1174,7044.0,6.0,15063.0,0.1162,0.1174,0.1162,10000959
2017-09-04 13:24:00,2017-09-04,0.1174,0.0,0.0,15063.0,0.1174,0.1174,0.1174,10000959
2017-09-04 13:25:00,2017-09-04,0.11800000000000001,23570.0,20.0,15075.0,0.1174,0.1177,0.1174,10000959
2017-09-04 13:26:00,2017-09-04,0.1177,11760.0,10.0,15085.0,0.1177,0.1176,0.1176,10000959
2017-09-04 13:27:00,2017-09-04,0.1176,0.0,0.0,15085.0,0.1176,0.1176,0.1176,10000959
2017-09-04 13:28:00,2017-09-04,0.1176,0.0,0.0,15085.0,0.1176,0.1176,0.1176,10000959
2017-09-04 13:29:00,2017-09-04,0.1176,0.0,0.0,15085.0,0.1176,0.1176,0.1176,10000959
2017-09-04 13:30:00,2017-09-04,0.1176,0.0,0.0,15085.0,0.1176,0.1176,0.1176,10000959
2017-09-04 13:31:00,2017-09-04,0.1177,35280.0,30.0,15089.0,0.1176,0.1177,0.1175,10000959
2017-09-04 13:32:00,2017-09-04,0.1177,0.0,0.0,15089.0,0.1177,0.1177,0.1177,10000959
2017-09-04 13:33:00,2017-09-04,0.1177,2354.0,2.0,15089.0,0.1177,0.1177,0.1177,10000959
2017-09-04 13:34:00,2017-09-04,0.1177,14077.0,12.0,15094.0,0.1177,0.1173,0.1173,10000959
2017-09-04 13:35:00,2017-09-04,0.1176,3528.0,3.0,15094.0,0.1173,0.1176,0.1173,10000959
2017-09-04 13:36:00,2017-09-04,0.11800000000000001,23580.0,20.0,15107.0,0.1178,0.11800000000000001,0.1178,10000959
2017-09-04 13:37:00,2017-09-04,0.1186,2369.0,2.0,15108.0,0.11800000000000001,0.1183,0.11800000000000001,10000959
2017-09-04 13:38:00,2017-09-04,0.1183,0.0,0.0,15108.0,0.1183,0.1183,0.1183,10000959
2017-09-04 13:39:00,2017-09-04,0.1196,27496.0,23.0,15128.0,0.1183,0.1195,0.1183,10000959
2017-09-04 13:40:00,2017-09-04,0.1195,4768.0,4.0,15132.0,0.1195,0.1192,0.1192,10000959
2017-09-04 13:41:00,2017-09-04,0.12,46791.0,39.0,15139.0,0.1192,0.1197,0.1192,10000959
2017-09-04 13:42:00,2017-09-04,0.1197,0.0,0.0,15139.0,0.1197,0.1197,0.1197,10000959
2017-09-04 13:43:00,2017-09-04,0.1207,8443.0,7.0,15139.0,0.1197,0.1206,0.1197,10000959
2017-09-04 13:44:00,2017-09-04,0.121,19286.0,16.0,15146.0,0.1205,0.1202,0.1202,10000959
2017-09-04 13:45:00,2017-09-04,0.1206,24053.0,20.0,15149.0,0.1202,0.12,0.12,10000959
2017-09-04 13:46:00,2017-09-04,0.12,1196.0,1.0,15150.0,0.12,0.1196,0.1196,10000959
2017-09-04 13:47:00,2017-09-04,0.1196,10674.0,9.0,15152.0,0.1196,0.1186,0.1186,10000959
2017-09-04 13:48:00,2017-09-04,0.1198,5975.0,5.0,15149.0,0.1186,0.1198,0.1186,10000959
2017-09-04 13:49:00,2017-09-04,0.1198,47527.0,40.0,15134.0,0.1198,0.11900000000000001,0.1186,10000959
2017-09-04 13:50:00,2017-09-04,0.11900000000000001,11800.0,10.0,15134.0,0.11900000000000001,0.11800000000000001,0.11800000000000001,10000959
2017-09-04 13:51:00,2017-09-04,0.1184,1184.0,1.0,15135.0,0.11800000000000001,0.1184,0.11800000000000001,10000959
2017-09-04 13:52:00,2017-09-04,0.1184,25953.0,22.0,15153.0,0.1184,0.1175,0.1175,10000959
2017-09-04 13:53:00,2017-09-04,0.1178,2356.0,2.0,15154.0,0.1175,0.1178,0.1175,10000959
2017-09-04 13:54:00,2017-09-04,0.1178,0.0,0.0,15154.0,0.1178,0.1178,0.1178,10000959
2017-09-04 13:55:00,2017-09-04,0.11800000000000001,7078.0,6.0,15152.0,0.1178,0.1179,0.1178,10000959
2017-09-04 13:56:00,2017-09-04,0.11800000000000001,12935.0,11.0,15162.0,0.1179,0.1175,0.1175,10000959
2017-09-04 13:57:00,2017-09-04,0.1175,11701.0,10.0,15171.0,0.1175,0.11699999999999999,0.11699999999999999,10000959
2017-09-04 13:58:00,2017-09-04,0.11699999999999999,0.0,0.0,15171.0,0.11699999999999999,0.11699999999999999,0.11699999999999999,10000959
2017-09-04 13:59:00,2017-09-04,0.1181,17710.0,15.0,15173.0,0.11699999999999999,0.1181,0.11699999999999999,10000959
2017-09-04 14:00:00,2017-09-04,0.1184,31922.0,27.0,15187.0,0.1181,0.1183,0.1181,10000959
2017-09-04 14:01:00,2017-09-04,0.1185,11841.0,10.0,15188.0,0.1183,0.1185,0.1183,10000959
2017-09-04 14:02:00,2017-09-04,0.1185,0.0,0.0,15188.0,0.1185,0.1185,0.1185,10000959
2017-09-04 14:03:00,2017-09-04,0.1185,5925.0,5.0,15193.0,0.1185,0.1185,0.1185,10000959
2017-09-04 14:04:00,2017-09-04,0.1185,3546.0,3.0,15193.0,0.1185,0.1182,0.1182,10000959
2017-09-04 14:05:00,2017-09-04,0.1182,31843.0,27.0,15220.0,0.1182,0.1181,0.1178,10000959
2017-09-04 14:06:00,2017-09-04,0.1183,18910.0,16.0,15235.0,0.1181,0.1183,0.1181,10000959
2017-09-04 14:07:00,2017-09-04,0.1183,2365.0,2.0,15237.0,0.1183,0.1182,0.1182,10000959
2017-09-04 14:08:00,2017-09-04,0.1183,4715.0,4.0,15239.0,0.1182,0.1177,0.1177,10000959
2017-09-04 14:09:00,2017-09-04,0.1177,0.0,0.0,15239.0,0.1177,0.1177,0.1177,10000959
2017-09-04 14:10:00,2017-09-04,0.1177,16230.0,14.0,15253.0,0.1177,0.1158,0.1158,10000959
2017-09-04 14:11:00,2017-09-04,0.11599999999999999,28965.0,25.0,15260.0,0.1158,0.1159,0.1158,10000959
2017-09-04 14:12:00,2017-09-04,0.1159,0.0,0.0,15260.0,0.1159,0.1159,0.1159,10000959
2017-09-04 14:13:00,2017-09-04,0.1159,57800.0,50.0,15270.0,0.1159,0.1156,0.1156,10000959
2017-09-04 14:14:00,2017-09-04,0.1156,0.0,0.0,15270.0,0.1156,0.1156,0.1156,10000959
2017-09-04 14:15:00,2017-09-04,0.1151,2301.0,2.0,15271.0,0.1151,0.115,0.115,10000959
2017-09-04 14:16:00,2017-09-04,0.115,41270.0,36.0,15303.0,0.115,0.1144,0.1144,10000959
2017-09-04 14:17:00,2017-09-04,0.115,24147.0,21.0,15324.0,0.1144,0.115,0.1144,10000959
2017-09-04 14:18:00,2017-09-04,0.115,5725.0,5.0,15324.0,0.115,0.1145,0.1145,10000959
2017-09-04 14:19:00,2017-09-04,0.1153,8066.0,7.0,15329.0,0.1145,0.1151,0.1145,10000959
2017-09-04 14:20:00,2017-09-04,0.1154,39201.0,34.0,15359.0,0.1151,0.1151,0.1151,10000959
2017-09-04 14:21:00,2017-09-04,0.1151,11510.0,10.0,15364.0,0.1151,0.1151,0.1151,10000959
2017-09-04 14:22:00,2017-09-04,0.1151,93962.0,82.0,15408.0,0.1151,0.1131,0.1131,10000959
2017-09-04 14:23:00,2017-09-04,0.1133,26032.0,23.0,15406.0,0.1131,0.1131,0.113,10000959
2017-09-04 14:24:00,2017-09-04,0.1136,13630.0,12.0,15414.0,0.1135,0.1136,0.1135,10000959
2017-09-04 14:25:00,2017-09-04,0.1139,25900.0,23.0,15422.0,0.1136,0.1126,0.1121,10000959
2017-09-04 14:26:00,2017-09-04,0.1127,11270.0,10.0,15432.0,0.1126,0.1127,0.1126,10000959
2017-09-04 14:27:00,2017-09-04,0.1131,22600.0,20.0,15435.0,0.1127,0.1131,0.1127,10000959
2017-09-04 14:28:00,2017-09-04,0.1131,0.0,0.0,15435.0,0.1131,0.1131,0.1131,10000959
2017-09-04 14:29:00,2017-09-04,0.1131,0.0,0.0,15435.0,0.1131,0.1131,0.1131,10000959
2017-09-04 14:30:00,2017-09-04,0.1137,64696.0,57.0,15459.0,0.1131,0.1137,0.1126,10000959
2017-09-04 14:31:00,2017-09-04,0.1137,1126.0,1.0,15459.0,0.1137,0.1126,0.1126,10000959
2017-09-04 14:32:00,2017-09-04,0.1134,4536.0,4.0,15462.0,0.1126,0.1134,0.1126,10000959
2017-09-04 14:33:00,2017-09-04,0.1137,22702.0,20.0,15469.0,0.1134,0.1137,0.1134,10000959
2017-09-04 14:34:00,2017-09-04,0.1137,5685.0,5.0,15469.0,0.1137,0.1137,0.1137,10000959
2017-09-04 14:35:00,2017-09-04,0.1137,5685.0,5.0,15474.0,0.1137,0.1137,0.1137,10000959
2017-09-04 14:36:00,2017-09-04,0.1137,0.0,0.0,15474.0,0.1137,0.1137,0.1137,10000959
2017-09-04 14:37:00,2017-09-04,0.1137,0.0,0.0,15474.0,0.1137,0.1137,0.1137,10000959
2017-09-04 14:38:00,2017-09-04,0.1157,3471.0,3.0,15474.0,0.1137,0.1157,0.1137,10000959
2017-09-04 14:39:00,2017-09-04,0.1158,15036.0,13.0,15473.0,0.1157,0.1157,0.1155,10000959
2017-09-04 14:40:00,2017-09-04,0.1157,0.0,0.0,15473.0,0.1157,0.1157,0.1157,10000959
2017-09-04 14:41:00,2017-09-04,0.1158,9204.0,8.0,15473.0,0.1157,0.1148,0.1148,10000959
2017-09-04 14:42:00,2017-09-04,0.1148,4560.0,4.0,15469.0,0.1148,0.114,0.114,10000959
2017-09-04 14:43:00,2017-09-04,0.114,0.0,0.0,15469.0,0.114,0.114,0.114,10000959
2017-09-04 14:44:00,2017-09-04,0.1143,6856.0,6.0,15465.0,0.114,0.1142,0.114,10000959
2017-09-04 14:45:00,2017-09-04,0.1142,4568.0,4.0,15465.0,0.1142,0.1142,0.1142,10000959
2017-09-04 14:46:00,2017-09-04,0.1134,34051.0,30.0,15485.0,0.1134,0.1134,0.1134,10000959
2017-09-04 14:47:00,2017-09-04,0.1134,0.0,0.0,15485.0,0.1134,0.1134,0.1134,10000959
2017-09-04 14:48:00,2017-09-04,0.1134,10245.0,9.0,15485.0,0.1134,0.1133,0.1133,10000959
2017-09-04 14:49:00,2017-09-04,0.1145,10297.0,9.0,15484.0,0.1133,0.1144,0.1133,10000959
2017-09-04 14:50:00,2017-09-04,0.1145,4578.0,4.0,15480.0,0.1144,0.1145,0.1144,10000959
2017-09-04 14:51:00,2017-09-04,0.1145,0.0,0.0,15480.0,0.1145,0.1145,0.1145,10000959
2017-09-04 14:52:00,2017-09-04,0.1158,4630.0,4.0,15480.0,0.1145,0.1157,0.1145,10000959
2017-09-04 14:53:00,2017-09-04,0.1157,11570.0,10.0,15480.0,0.1157,0.1157,0.1157,10000959
2017-09-04 14:54:00,2017-09-04,0.1157,0.0,0.0,15480.0,0.1157,0.1157,0.1157,10000959
2017-09-04 14:55:00,2017-09-04,0.1157,0.0,0.0,15480.0,0.1157,0.1157,0.1157,10000959
2017-09-04 14:56:00,2017-09-04,0.1176,10553.0,9.0,15481.0,0.1157,0.1172,0.1157,10000959
2017-09-04 14:57:00,2017-09-04,0.1182,1182.0,1.0,15480.0,0.1172,0.1182,0.1172,10000959
2017-09-04 14:58:00,2017-09-04,0.1182,0.0,0.0,15480.0,0.1182,0.1182,0.1182,10000959
2017-09-04 14:59:00,2017-09-04,0.1182,0.0,0.0,15480.0,0.1182,0.1182,0.1182,10000959
