datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2017-09-08 10:15:00,2017-09-08,0.10800000000000001,21481.0,20.0,13653.0,0.1077,0.1072,0.1072,10000959
2017-09-08 10:16:00,2017-09-08,0.1079,2158.0,2.0,13653.0,0.1072,0.1079,0.1072,10000959
2017-09-08 10:17:00,2017-09-08,0.1079,17126.0,16.0,13660.0,0.1079,0.107,0.107,10000959
2017-09-08 10:18:00,2017-09-08,0.107,3190.0,3.0,13662.0,0.107,0.1063,0.1063,10000959
2017-09-08 10:19:00,2017-09-08,0.1063,0.0,0.0,13662.0,0.1063,0.1063,0.1063,10000959
2017-09-08 10:20:00,2017-09-08,0.1063,0.0,0.0,13662.0,0.1063,0.1063,0.1063,10000959
2017-09-08 10:21:00,2017-09-08,0.1063,0.0,0.0,13662.0,0.1063,0.1063,0.1063,10000959
2017-09-08 10:22:00,2017-09-08,0.1064,4253.0,4.0,13663.0,0.1063,0.1063,0.1063,10000959
2017-09-08 10:23:00,2017-09-08,0.1063,0.0,0.0,13663.0,0.1063,0.1063,0.1063,10000959
2017-09-08 10:24:00,2017-09-08,0.1054,10535.0,10.0,13673.0,0.1054,0.1053,0.1053,10000959
2017-09-08 10:25:00,2017-09-08,0.1055,8423.0,8.0,13674.0,0.1053,0.1052,0.1052,10000959
2017-09-08 10:26:00,2017-09-08,0.1052,0.0,0.0,13674.0,0.1052,0.1052,0.1052,10000959
2017-09-08 10:27:00,2017-09-08,0.1059,22166.0,21.0,13678.0,0.1052,0.1059,0.1052,10000959
2017-09-08 10:28:00,2017-09-08,0.1065,6385.0,6.0,13684.0,0.1059,0.1065,0.1059,10000959
2017-09-08 10:29:00,2017-09-08,0.1065,2120.0,2.0,13682.0,0.1065,0.106,0.106,10000959
2017-09-08 10:30:00,2017-09-08,0.106,4216.0,4.0,13683.0,0.106,0.1054,0.1054,10000959
2017-09-08 10:31:00,2017-09-08,0.1054,4208.0,4.0,13687.0,0.1054,0.1052,0.1052,10000959
2017-09-08 10:32:00,2017-09-08,0.1058,2115.0,2.0,13689.0,0.1052,0.1058,0.1052,10000959
2017-09-08 10:33:00,2017-09-08,0.1065,32955.0,31.0,13713.0,0.1058,0.1065,0.1058,10000959
2017-09-08 10:34:00,2017-09-08,0.1065,4260.0,4.0,13717.0,0.1065,0.1065,0.1065,10000959
2017-09-08 10:35:00,2017-09-08,0.1065,0.0,0.0,13717.0,0.1065,0.1065,0.1065,10000959
2017-09-08 10:36:00,2017-09-08,0.1065,5315.0,5.0,13722.0,0.1065,0.1063,0.1063,10000959
2017-09-08 10:37:00,2017-09-08,0.1063,0.0,0.0,13722.0,0.1063,0.1063,0.1063,10000959
2017-09-08 10:38:00,2017-09-08,0.1068,1068.0,1.0,13723.0,0.1063,0.1068,0.1063,10000959
2017-09-08 10:39:00,2017-09-08,0.1072,12834.0,12.0,13724.0,0.1068,0.1072,0.1068,10000959
2017-09-08 10:40:00,2017-09-08,0.1072,0.0,0.0,13724.0,0.1072,0.1072,0.1072,10000959
2017-09-08 10:41:00,2017-09-08,0.1072,0.0,0.0,13724.0,0.1072,0.1072,0.1072,10000959
2017-09-08 10:42:00,2017-09-08,0.10800000000000001,7532.0,7.0,13731.0,0.1072,0.10800000000000001,0.1072,10000959
2017-09-08 10:43:00,2017-09-08,0.10800000000000001,9702.0,9.0,13740.0,0.10800000000000001,0.1078,0.1078,10000959
2017-09-08 10:44:00,2017-09-08,0.1078,0.0,0.0,13740.0,0.1078,0.1078,0.1078,10000959
2017-09-08 10:45:00,2017-09-08,0.1078,0.0,0.0,13740.0,0.1078,0.1078,0.1078,10000959
2017-09-08 10:46:00,2017-09-08,0.1078,2154.0,2.0,13742.0,0.1078,0.1077,0.1077,10000959
2017-09-08 10:47:00,2017-09-08,0.1077,0.0,0.0,13742.0,0.1077,0.1077,0.1077,10000959
2017-09-08 10:48:00,2017-09-08,0.1082,1082.0,1.0,13743.0,0.1077,0.1082,0.1077,10000959
2017-09-08 10:49:00,2017-09-08,0.1091,10895.0,10.0,13753.0,0.1082,0.1088,0.1082,10000959
2017-09-08 10:50:00,2017-09-08,0.1088,36966.0,34.0,13764.0,0.1088,0.1088,0.1084,10000959
2017-09-08 10:51:00,2017-09-08,0.1088,7609.0,7.0,13767.0,0.1088,0.1088,0.1084,10000959
2017-09-08 10:52:00,2017-09-08,0.1089,3261.0,3.0,13768.0,0.1089,0.1086,0.1086,10000959
2017-09-08 10:53:00,2017-09-08,0.1086,2172.0,2.0,13768.0,0.1086,0.1086,0.1086,10000959
2017-09-08 10:54:00,2017-09-08,0.1088,16320.0,15.0,13783.0,0.1086,0.1088,0.1086,10000959
2017-09-08 10:55:00,2017-09-08,0.1093,15292.0,14.0,13782.0,0.1088,0.1093,0.1088,10000959
2017-09-08 10:56:00,2017-09-08,0.1102,9892.0,9.0,13786.0,0.1093,0.1102,0.1093,10000959
2017-09-08 10:57:00,2017-09-08,0.111,9948.0,9.0,13793.0,0.1102,0.111,0.1102,10000959
2017-09-08 10:58:00,2017-09-08,0.111,0.0,0.0,13793.0,0.111,0.111,0.111,10000959
2017-09-08 10:59:00,2017-09-08,0.111,0.0,0.0,13793.0,0.111,0.111,0.111,10000959
2017-09-08 11:00:00,2017-09-08,0.1125,1125.0,1.0,13793.0,0.111,0.1125,0.111,10000959
2017-09-08 11:01:00,2017-09-08,0.1125,0.0,0.0,13793.0,0.1125,0.1125,0.1125,10000959
2017-09-08 11:02:00,2017-09-08,0.1128,15772.0,14.0,13793.0,0.1125,0.1125,0.1125,10000959
2017-09-08 11:03:00,2017-09-08,0.1126,11260.0,10.0,13793.0,0.1125,0.1126,0.1125,10000959
2017-09-08 11:04:00,2017-09-08,0.1127,17992.0,16.0,13801.0,0.1126,0.1121,0.1121,10000959
2017-09-08 11:05:00,2017-09-08,0.1124,1124.0,1.0,13802.0,0.1121,0.1124,0.1121,10000959
2017-09-08 11:06:00,2017-09-08,0.1124,0.0,0.0,13802.0,0.1124,0.1124,0.1124,10000959
2017-09-08 11:07:00,2017-09-08,0.1124,12283.0,11.0,13812.0,0.1124,0.1117,0.1113,10000959
2017-09-08 11:08:00,2017-09-08,0.1117,11170.0,10.0,13821.0,0.1117,0.1117,0.1117,10000959
2017-09-08 11:09:00,2017-09-08,0.1117,0.0,0.0,13821.0,0.1117,0.1117,0.1117,10000959
2017-09-08 11:10:00,2017-09-08,0.1112,1112.0,1.0,13820.0,0.1112,0.1112,0.1112,10000959
2017-09-08 11:11:00,2017-09-08,0.1118,5584.0,5.0,13820.0,0.1112,0.1118,0.1112,10000959
2017-09-08 11:12:00,2017-09-08,0.1118,1117.0,1.0,13820.0,0.1118,0.1117,0.1117,10000959
2017-09-08 11:13:00,2017-09-08,0.1117,1117.0,1.0,13820.0,0.1117,0.1117,0.1117,10000959
2017-09-08 11:14:00,2017-09-08,0.1117,0.0,0.0,13820.0,0.1117,0.1117,0.1117,10000959
2017-09-08 11:15:00,2017-09-08,0.1117,3343.0,3.0,13817.0,0.1117,0.1115,0.1113,10000959
2017-09-08 11:16:00,2017-09-08,0.1115,0.0,0.0,13817.0,0.1115,0.1115,0.1115,10000959
2017-09-08 11:17:00,2017-09-08,0.1122,6724.0,6.0,13816.0,0.1115,0.1122,0.1114,10000959
2017-09-08 11:18:00,2017-09-08,0.1125,11250.0,10.0,13826.0,0.1122,0.1125,0.1122,10000959
2017-09-08 11:19:00,2017-09-08,0.1125,5610.0,5.0,13826.0,0.1125,0.1122,0.1122,10000959
2017-09-08 11:20:00,2017-09-08,0.1125,3365.0,3.0,13824.0,0.1122,0.1125,0.11199999999999999,10000959
2017-09-08 11:21:00,2017-09-08,0.1125,1121.0,1.0,13824.0,0.1125,0.1121,0.1121,10000959
2017-09-08 11:22:00,2017-09-08,0.1121,0.0,0.0,13824.0,0.1121,0.1121,0.1121,10000959
2017-09-08 11:23:00,2017-09-08,0.1121,0.0,0.0,13824.0,0.1121,0.1121,0.1121,10000959
2017-09-08 11:24:00,2017-09-08,0.1121,0.0,0.0,13824.0,0.1121,0.1121,0.1121,10000959
2017-09-08 11:25:00,2017-09-08,0.1121,0.0,0.0,13824.0,0.1121,0.1121,0.1121,10000959
2017-09-08 11:26:00,2017-09-08,0.1121,5532.0,5.0,13821.0,0.1121,0.1106,0.1105,10000959
2017-09-08 11:27:00,2017-09-08,0.1106,4411.0,4.0,13821.0,0.1106,0.1103,0.1102,10000959
2017-09-08 11:28:00,2017-09-08,0.1106,20979.0,19.0,13813.0,0.1103,0.1106,0.1103,10000959
2017-09-08 11:29:00,2017-09-08,0.1106,5530.0,5.0,13813.0,0.1106,0.1106,0.1106,10000959
2017-09-08 11:30:00,2017-09-08,0.1106,17646.0,16.0,13822.0,0.1106,0.11,0.11,10000959
2017-09-08 13:01:00,2017-09-08,0.1105,1105.0,1.0,13821.0,0.11,0.1105,0.11,10000959
2017-09-08 13:02:00,2017-09-08,0.1105,0.0,0.0,13821.0,0.1105,0.1105,0.1105,10000959
2017-09-08 13:03:00,2017-09-08,0.1105,4420.0,4.0,13817.0,0.1105,0.1105,0.1105,10000959
2017-09-08 13:04:00,2017-09-08,0.1105,0.0,0.0,13817.0,0.1105,0.1105,0.1105,10000959
2017-09-08 13:05:00,2017-09-08,0.1105,11028.0,10.0,13814.0,0.1105,0.11,0.11,10000959
2017-09-08 13:06:00,2017-09-08,0.11,3298.0,3.0,13817.0,0.11,0.1099,0.1099,10000959
2017-09-08 13:07:00,2017-09-08,0.1103,11030.0,10.0,13827.0,0.1099,0.1103,0.1099,10000959
2017-09-08 13:08:00,2017-09-08,0.1103,1100.0,1.0,13828.0,0.1103,0.11,0.11,10000959
2017-09-08 13:09:00,2017-09-08,0.11,0.0,0.0,13828.0,0.11,0.11,0.11,10000959
2017-09-08 13:10:00,2017-09-08,0.1101,7693.0,7.0,13835.0,0.11,0.1097,0.1097,10000959
2017-09-08 13:11:00,2017-09-08,0.1096,1096.0,1.0,13836.0,0.1096,0.1096,0.1096,10000959
2017-09-08 13:12:00,2017-09-08,0.1096,0.0,0.0,13836.0,0.1096,0.1096,0.1096,10000959
2017-09-08 13:13:00,2017-09-08,0.1096,3288.0,3.0,13838.0,0.1096,0.1096,0.1096,10000959
2017-09-08 13:14:00,2017-09-08,0.11,2200.0,2.0,13840.0,0.1096,0.11,0.1096,10000959
2017-09-08 13:15:00,2017-09-08,0.11,0.0,0.0,13840.0,0.11,0.11,0.11,10000959
2017-09-08 13:16:00,2017-09-08,0.11,2190.0,2.0,13840.0,0.11,0.1095,0.1095,10000959
2017-09-08 13:17:00,2017-09-08,0.1095,15271.0,14.0,13851.0,0.1095,0.1079,0.1079,10000959
2017-09-08 13:18:00,2017-09-08,0.1079,3233.0,3.0,13853.0,0.1079,0.1077,0.1077,10000959
2017-09-08 13:19:00,2017-09-08,0.1077,2153.0,2.0,13853.0,0.1077,0.1076,0.1076,10000959
2017-09-08 13:20:00,2017-09-08,0.1076,1072.0,1.0,13854.0,0.1076,0.1072,0.1072,10000959
2017-09-08 13:21:00,2017-09-08,0.1072,12768.0,12.0,13852.0,0.1072,0.1064,0.1064,10000959
2017-09-08 13:22:00,2017-09-08,0.1077,24541.0,23.0,13835.0,0.1064,0.1077,0.1064,10000959
2017-09-08 13:23:00,2017-09-08,0.1077,0.0,0.0,13835.0,0.1077,0.1077,0.1077,10000959
2017-09-08 13:24:00,2017-09-08,0.1077,0.0,0.0,13835.0,0.1077,0.1077,0.1077,10000959
2017-09-08 13:25:00,2017-09-08,0.1077,0.0,0.0,13835.0,0.1077,0.1077,0.1077,10000959
2017-09-08 13:26:00,2017-09-08,0.1077,0.0,0.0,13835.0,0.1077,0.1077,0.1077,10000959
2017-09-08 13:27:00,2017-09-08,0.1077,0.0,0.0,13835.0,0.1077,0.1077,0.1077,10000959
2017-09-08 13:28:00,2017-09-08,0.1077,0.0,0.0,13835.0,0.1077,0.1077,0.1077,10000959
2017-09-08 13:29:00,2017-09-08,0.1077,0.0,0.0,13835.0,0.1077,0.1077,0.1077,10000959
2017-09-08 13:30:00,2017-09-08,0.1077,0.0,0.0,13835.0,0.1077,0.1077,0.1077,10000959
2017-09-08 13:31:00,2017-09-08,0.1078,2156.0,2.0,13837.0,0.1077,0.1078,0.1077,10000959
2017-09-08 13:32:00,2017-09-08,0.1078,9702.0,9.0,13846.0,0.1078,0.1078,0.1078,10000959
2017-09-08 13:33:00,2017-09-08,0.1078,0.0,0.0,13846.0,0.1078,0.1078,0.1078,10000959
2017-09-08 13:34:00,2017-09-08,0.1078,1067.0,1.0,13846.0,0.1078,0.1067,0.1067,10000959
2017-09-08 13:35:00,2017-09-08,0.1067,0.0,0.0,13846.0,0.1067,0.1067,0.1067,10000959
2017-09-08 13:36:00,2017-09-08,0.1067,6396.0,6.0,13847.0,0.1067,0.1066,0.1066,10000959
2017-09-08 13:37:00,2017-09-08,0.1066,1050.0,1.0,13847.0,0.1066,0.105,0.105,10000959
2017-09-08 13:38:00,2017-09-08,0.105,1046.0,1.0,13847.0,0.105,0.1046,0.1046,10000959
2017-09-08 13:39:00,2017-09-08,0.1052,10510.0,10.0,13847.0,0.1046,0.105,0.1046,10000959
2017-09-08 13:40:00,2017-09-08,0.105,0.0,0.0,13847.0,0.105,0.105,0.105,10000959
2017-09-08 13:41:00,2017-09-08,0.1063,3188.0,3.0,13847.0,0.105,0.1063,0.105,10000959
2017-09-08 13:42:00,2017-09-08,0.1063,1062.0,1.0,13848.0,0.1063,0.1062,0.1062,10000959
2017-09-08 13:43:00,2017-09-08,0.1065,3195.0,3.0,13848.0,0.1062,0.1065,0.1062,10000959
2017-09-08 13:44:00,2017-09-08,0.1069,1069.0,1.0,13849.0,0.1065,0.1069,0.1065,10000959
2017-09-08 13:45:00,2017-09-08,0.1069,0.0,0.0,13849.0,0.1069,0.1069,0.1069,10000959
2017-09-08 13:46:00,2017-09-08,0.1069,0.0,0.0,13849.0,0.1069,0.1069,0.1069,10000959
2017-09-08 13:47:00,2017-09-08,0.1069,0.0,0.0,13849.0,0.1069,0.1069,0.1069,10000959
2017-09-08 13:48:00,2017-09-08,0.1069,0.0,0.0,13849.0,0.1069,0.1069,0.1069,10000959
2017-09-08 13:49:00,2017-09-08,0.1069,0.0,0.0,13849.0,0.1069,0.1069,0.1069,10000959
2017-09-08 13:50:00,2017-09-08,0.1069,0.0,0.0,13849.0,0.1069,0.1069,0.1069,10000959
2017-09-08 13:51:00,2017-09-08,0.1069,8490.0,8.0,13849.0,0.1069,0.1061,0.1061,10000959
2017-09-08 13:52:00,2017-09-08,0.1061,0.0,0.0,13849.0,0.1061,0.1061,0.1061,10000959
2017-09-08 13:53:00,2017-09-08,0.1078,10726.0,10.0,13855.0,0.1061,0.1078,0.1061,10000959
2017-09-08 13:54:00,2017-09-08,0.1078,4304.0,4.0,13859.0,0.1078,0.1076,0.1075,10000959
2017-09-08 13:55:00,2017-09-08,0.1076,0.0,0.0,13859.0,0.1076,0.1076,0.1076,10000959
2017-09-08 13:56:00,2017-09-08,0.1076,0.0,0.0,13859.0,0.1076,0.1076,0.1076,10000959
2017-09-08 13:57:00,2017-09-08,0.1076,0.0,0.0,13859.0,0.1076,0.1076,0.1076,10000959
2017-09-08 13:58:00,2017-09-08,0.1076,7409.0,7.0,13860.0,0.1076,0.1059,0.1055,10000959
2017-09-08 13:59:00,2017-09-08,0.1059,0.0,0.0,13860.0,0.1059,0.1059,0.1059,10000959
2017-09-08 14:00:00,2017-09-08,0.1059,0.0,0.0,13860.0,0.1059,0.1059,0.1059,10000959
2017-09-08 14:01:00,2017-09-08,0.1059,0.0,0.0,13860.0,0.1059,0.1059,0.1059,10000959
2017-09-08 14:02:00,2017-09-08,0.1059,6354.0,6.0,13866.0,0.1059,0.1059,0.1059,10000959
2017-09-08 14:03:00,2017-09-08,0.1059,4236.0,4.0,13870.0,0.1059,0.1059,0.1059,10000959
2017-09-08 14:04:00,2017-09-08,0.1059,0.0,0.0,13870.0,0.1059,0.1059,0.1059,10000959
2017-09-08 14:05:00,2017-09-08,0.1059,11512.0,11.0,13873.0,0.1059,0.1036,0.1036,10000959
2017-09-08 14:06:00,2017-09-08,0.1036,21499.0,21.0,13870.0,0.1036,0.1027,0.1019,10000959
2017-09-08 14:07:00,2017-09-08,0.1028,4111.0,4.0,13873.0,0.1027,0.1028,0.1027,10000959
2017-09-08 14:08:00,2017-09-08,0.1028,2030.0,2.0,13873.0,0.1028,0.1015,0.1015,10000959
2017-09-08 14:09:00,2017-09-08,0.1028,13271.0,13.0,13865.0,0.1015,0.1018,0.1015,10000959
2017-09-08 14:10:00,2017-09-08,0.1029,4097.0,4.0,13868.0,0.1018,0.1029,0.1018,10000959
2017-09-08 14:11:00,2017-09-08,0.10300000000000001,3090.0,3.0,13868.0,0.1029,0.10300000000000001,0.1029,10000959
2017-09-08 14:12:00,2017-09-08,0.10300000000000001,0.0,0.0,13868.0,0.10300000000000001,0.10300000000000001,0.10300000000000001,10000959
2017-09-08 14:13:00,2017-09-08,0.10300000000000001,13075.0,13.0,13877.0,0.10300000000000001,0.0999,0.0999,10000959
2017-09-08 14:14:00,2017-09-08,0.1013,28184.0,28.0,13871.0,0.0999,0.10099999999999999,0.0999,10000959
2017-09-08 14:15:00,2017-09-08,0.10099999999999999,2014.0,2.0,13872.0,0.10099999999999999,0.1005,0.1005,10000959
2017-09-08 14:16:00,2017-09-08,0.10099999999999999,1010.0,1.0,13873.0,0.1005,0.10099999999999999,0.1005,10000959
2017-09-08 14:17:00,2017-09-08,0.1015,1015.0,1.0,13874.0,0.10099999999999999,0.1015,0.10099999999999999,10000959
2017-09-08 14:18:00,2017-09-08,0.1015,0.0,0.0,13874.0,0.1015,0.1015,0.1015,10000959
2017-09-08 14:19:00,2017-09-08,0.1015,5075.0,5.0,13879.0,0.1015,0.1015,0.1015,10000959
2017-09-08 14:20:00,2017-09-08,0.1019,10190.0,10.0,13889.0,0.1015,0.1019,0.1015,10000959
2017-09-08 14:21:00,2017-09-08,0.1019,22210.0,22.0,13878.0,0.1019,0.1004,0.1004,10000959
2017-09-08 14:22:00,2017-09-08,0.1018,20176.0,20.0,13874.0,0.1004,0.1014,0.1001,10000959
2017-09-08 14:23:00,2017-09-08,0.1014,0.0,0.0,13874.0,0.1014,0.1014,0.1014,10000959
2017-09-08 14:24:00,2017-09-08,0.1037,1037.0,1.0,13875.0,0.1014,0.1037,0.1014,10000959
2017-09-08 14:25:00,2017-09-08,0.1038,11398.0,11.0,13886.0,0.1037,0.1034,0.1033,10000959
2017-09-08 14:26:00,2017-09-08,0.1034,2065.0,2.0,13886.0,0.1034,0.1033,0.1032,10000959
2017-09-08 14:27:00,2017-09-08,0.1033,0.0,0.0,13886.0,0.1033,0.1033,0.1033,10000959
2017-09-08 14:28:00,2017-09-08,0.1033,0.0,0.0,13886.0,0.1033,0.1033,0.1033,10000959
2017-09-08 14:29:00,2017-09-08,0.1035,9283.0,9.0,13886.0,0.1033,0.1029,0.1027,10000959
2017-09-08 14:30:00,2017-09-08,0.1029,5117.0,5.0,13887.0,0.1029,0.1029,0.1022,10000959
2017-09-08 14:31:00,2017-09-08,0.1029,0.0,0.0,13887.0,0.1029,0.1029,0.1029,10000959
2017-09-08 14:32:00,2017-09-08,0.1029,0.0,0.0,13887.0,0.1029,0.1029,0.1029,10000959
2017-09-08 14:33:00,2017-09-08,0.1029,8144.0,8.0,13884.0,0.1029,0.1017,0.1017,10000959
2017-09-08 14:34:00,2017-09-08,0.1026,18468.0,18.0,13894.0,0.1017,0.1026,0.1017,10000959
2017-09-08 14:35:00,2017-09-08,0.1028,6166.0,6.0,13900.0,0.1028,0.1026,0.1026,10000959
2017-09-08 14:36:00,2017-09-08,0.1026,3078.0,3.0,13901.0,0.1026,0.1026,0.1026,10000959
2017-09-08 14:37:00,2017-09-08,0.1026,0.0,0.0,13901.0,0.1026,0.1026,0.1026,10000959
2017-09-08 14:38:00,2017-09-08,0.1026,3078.0,3.0,13904.0,0.1026,0.1026,0.1026,10000959
2017-09-08 14:39:00,2017-09-08,0.1026,0.0,0.0,13904.0,0.1026,0.1026,0.1026,10000959
2017-09-08 14:40:00,2017-09-08,0.10300000000000001,20590.0,20.0,13917.0,0.1026,0.1029,0.1026,10000959
2017-09-08 14:41:00,2017-09-08,0.1029,0.0,0.0,13917.0,0.1029,0.1029,0.1029,10000959
2017-09-08 14:42:00,2017-09-08,0.10300000000000001,1030.0,1.0,13917.0,0.1029,0.10300000000000001,0.1029,10000959
2017-09-08 14:43:00,2017-09-08,0.10300000000000001,8226.0,8.0,13917.0,0.10300000000000001,0.10300000000000001,0.1024,10000959
2017-09-08 14:44:00,2017-09-08,0.1039,10390.0,10.0,13927.0,0.10300000000000001,0.1039,0.10300000000000001,10000959
2017-09-08 14:45:00,2017-09-08,0.1039,0.0,0.0,13927.0,0.1039,0.1039,0.1039,10000959
2017-09-08 14:46:00,2017-09-08,0.10400000000000001,3120.0,3.0,13930.0,0.1039,0.10400000000000001,0.1039,10000959
2017-09-08 14:47:00,2017-09-08,0.10400000000000001,0.0,0.0,13930.0,0.10400000000000001,0.10400000000000001,0.10400000000000001,10000959
2017-09-08 14:48:00,2017-09-08,0.10400000000000001,1039.0,1.0,13930.0,0.10400000000000001,0.1039,0.1039,10000959
2017-09-08 14:49:00,2017-09-08,0.1039,0.0,0.0,13930.0,0.1039,0.1039,0.1039,10000959
2017-09-08 14:50:00,2017-09-08,0.1039,0.0,0.0,13930.0,0.1039,0.1039,0.1039,10000959
2017-09-08 14:51:00,2017-09-08,0.1039,1039.0,1.0,13931.0,0.1039,0.1039,0.1039,10000959
2017-09-08 14:52:00,2017-09-08,0.1039,0.0,0.0,13931.0,0.1039,0.1039,0.1039,10000959
2017-09-08 14:53:00,2017-09-08,0.1039,12368.0,12.0,13933.0,0.1039,0.1031,0.10300000000000001,10000959
2017-09-08 14:54:00,2017-09-08,0.1032,13412.0,13.0,13941.0,0.1031,0.1032,0.10300000000000001,10000959
2017-09-08 14:55:00,2017-09-08,0.1032,9260.0,9.0,13943.0,0.1032,0.1028,0.1028,10000959
2017-09-08 14:56:00,2017-09-08,0.1037,13388.0,13.0,13942.0,0.1028,0.1031,0.1028,10000959
2017-09-08 14:57:00,2017-09-08,0.1031,9279.0,9.0,13951.0,0.1031,0.1031,0.1031,10000959
2017-09-08 14:58:00,2017-09-08,0.1031,0.0,0.0,13951.0,0.1031,0.1031,0.1031,10000959
