datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2019-07-30 10:26:00,2019-07-30,0.405,4050.0,1.0,3368.0,0.4035,0.405,0.4035,10001685
2019-07-30 10:27:00,2019-07-30,0.405,0.0,0.0,3368.0,0.405,0.405,0.405,10001685
2019-07-30 10:28:00,2019-07-30,0.405,0.0,0.0,3368.0,0.405,0.405,0.405,10001685
2019-07-30 10:29:00,2019-07-30,0.405,0.0,0.0,3368.0,0.405,0.405,0.405,10001685
2019-07-30 10:30:00,2019-07-30,0.405,0.0,0.0,3368.0,0.405,0.405,0.405,10001685
2019-07-30 10:31:00,2019-07-30,0.4102,40959.0,10.0,3374.0,0.405,0.4093,0.405,10001685
2019-07-30 10:32:00,2019-07-30,0.4093,4093.0,1.0,3374.0,0.4093,0.4093,0.4093,10001685
2019-07-30 10:33:00,2019-07-30,0.4093,0.0,0.0,3374.0,0.4093,0.4093,0.4093,10001685
2019-07-30 10:34:00,2019-07-30,0.4093,20420.0,5.0,3376.0,0.4093,0.4084,0.4084,10001685
2019-07-30 10:35:00,2019-07-30,0.4084,0.0,0.0,3376.0,0.4084,0.4084,0.4084,10001685
2019-07-30 10:36:00,2019-07-30,0.4084,0.0,0.0,3376.0,0.4084,0.4084,0.4084,10001685
2019-07-30 10:37:00,2019-07-30,0.4084,0.0,0.0,3376.0,0.4084,0.4084,0.4084,10001685
2019-07-30 10:38:00,2019-07-30,0.4084,0.0,0.0,3376.0,0.4084,0.4084,0.4084,10001685
2019-07-30 10:39:00,2019-07-30,0.4084,0.0,0.0,3376.0,0.4084,0.4084,0.4084,10001685
2019-07-30 10:40:00,2019-07-30,0.4084,0.0,0.0,3376.0,0.4084,0.4084,0.4084,10001685
2019-07-30 10:41:00,2019-07-30,0.4084,0.0,0.0,3376.0,0.4084,0.4084,0.4084,10001685
2019-07-30 10:42:00,2019-07-30,0.4084,0.0,0.0,3376.0,0.4084,0.4084,0.4084,10001685
2019-07-30 10:43:00,2019-07-30,0.4084,0.0,0.0,3376.0,0.4084,0.4084,0.4084,10001685
2019-07-30 10:44:00,2019-07-30,0.4084,0.0,0.0,3376.0,0.4084,0.4084,0.4084,10001685
2019-07-30 10:45:00,2019-07-30,0.4084,4076.0,1.0,3376.0,0.4084,0.4076,0.4076,10001685
2019-07-30 10:46:00,2019-07-30,0.4077,20385.0,5.0,3381.0,0.4077,0.4077,0.4077,10001685
2019-07-30 10:47:00,2019-07-30,0.4077,8146.0,2.0,3383.0,0.4077,0.4073,0.4073,10001685
2019-07-30 10:48:00,2019-07-30,0.4073,0.0,0.0,3383.0,0.4073,0.4073,0.4073,10001685
2019-07-30 10:49:00,2019-07-30,0.4073,0.0,0.0,3383.0,0.4073,0.4073,0.4073,10001685
2019-07-30 10:50:00,2019-07-30,0.4073,0.0,0.0,3383.0,0.4073,0.4073,0.4073,10001685
2019-07-30 10:51:00,2019-07-30,0.4071,40710.0,10.0,3383.0,0.4071,0.4071,0.4071,10001685
2019-07-30 10:52:00,2019-07-30,0.4071,0.0,0.0,3383.0,0.4071,0.4071,0.4071,10001685
2019-07-30 10:53:00,2019-07-30,0.4071,0.0,0.0,3383.0,0.4071,0.4071,0.4071,10001685
2019-07-30 10:54:00,2019-07-30,0.4071,0.0,0.0,3383.0,0.4071,0.4071,0.4071,10001685
2019-07-30 10:55:00,2019-07-30,0.4071,0.0,0.0,3383.0,0.4071,0.4071,0.4071,10001685
2019-07-30 10:56:00,2019-07-30,0.4071,0.0,0.0,3383.0,0.4071,0.4071,0.4071,10001685
2019-07-30 10:57:00,2019-07-30,0.4071,0.0,0.0,3383.0,0.4071,0.4071,0.4071,10001685
2019-07-30 10:58:00,2019-07-30,0.4071,4050.0,1.0,3383.0,0.4071,0.405,0.405,10001685
2019-07-30 10:59:00,2019-07-30,0.405,0.0,0.0,3383.0,0.405,0.405,0.405,10001685
2019-07-30 11:00:00,2019-07-30,0.405,0.0,0.0,3383.0,0.405,0.405,0.405,10001685
2019-07-30 11:01:00,2019-07-30,0.405,0.0,0.0,3383.0,0.405,0.405,0.405,10001685
2019-07-30 11:02:00,2019-07-30,0.405,0.0,0.0,3383.0,0.405,0.405,0.405,10001685
2019-07-30 11:03:00,2019-07-30,0.405,0.0,0.0,3383.0,0.405,0.405,0.405,10001685
2019-07-30 11:04:00,2019-07-30,0.405,0.0,0.0,3383.0,0.405,0.405,0.405,10001685
2019-07-30 11:05:00,2019-07-30,0.405,0.0,0.0,3383.0,0.405,0.405,0.405,10001685
2019-07-30 11:06:00,2019-07-30,0.405,0.0,0.0,3383.0,0.405,0.405,0.405,10001685
2019-07-30 11:07:00,2019-07-30,0.4055,40550.0,10.0,3393.0,0.405,0.4055,0.405,10001685
2019-07-30 11:08:00,2019-07-30,0.4055,0.0,0.0,3393.0,0.4055,0.4055,0.4055,10001685
2019-07-30 11:09:00,2019-07-30,0.4055,0.0,0.0,3393.0,0.4055,0.4055,0.4055,10001685
2019-07-30 11:10:00,2019-07-30,0.4055,4042.0,1.0,3394.0,0.4055,0.4042,0.4042,10001685
2019-07-30 11:11:00,2019-07-30,0.4042,0.0,0.0,3394.0,0.4042,0.4042,0.4042,10001685
2019-07-30 11:12:00,2019-07-30,0.4042,0.0,0.0,3394.0,0.4042,0.4042,0.4042,10001685
2019-07-30 11:13:00,2019-07-30,0.4042,0.0,0.0,3394.0,0.4042,0.4042,0.4042,10001685
2019-07-30 11:14:00,2019-07-30,0.4042,0.0,0.0,3394.0,0.4042,0.4042,0.4042,10001685
2019-07-30 11:15:00,2019-07-30,0.4042,0.0,0.0,3394.0,0.4042,0.4042,0.4042,10001685
2019-07-30 11:16:00,2019-07-30,0.4042,0.0,0.0,3394.0,0.4042,0.4042,0.4042,10001685
2019-07-30 11:17:00,2019-07-30,0.4042,0.0,0.0,3394.0,0.4042,0.4042,0.4042,10001685
2019-07-30 11:18:00,2019-07-30,0.4042,0.0,0.0,3394.0,0.4042,0.4042,0.4042,10001685
2019-07-30 11:19:00,2019-07-30,0.4042,0.0,0.0,3394.0,0.4042,0.4042,0.4042,10001685
2019-07-30 11:20:00,2019-07-30,0.4042,0.0,0.0,3394.0,0.4042,0.4042,0.4042,10001685
2019-07-30 11:21:00,2019-07-30,0.4054,4054.0,1.0,3394.0,0.4042,0.4054,0.4042,10001685
2019-07-30 11:22:00,2019-07-30,0.4054,0.0,0.0,3394.0,0.4054,0.4054,0.4054,10001685
2019-07-30 11:23:00,2019-07-30,0.4054,0.0,0.0,3394.0,0.4054,0.4054,0.4054,10001685
2019-07-30 11:24:00,2019-07-30,0.4054,0.0,0.0,3394.0,0.4054,0.4054,0.4054,10001685
2019-07-30 11:25:00,2019-07-30,0.4054,0.0,0.0,3394.0,0.4054,0.4054,0.4054,10001685
2019-07-30 11:26:00,2019-07-30,0.4054,0.0,0.0,3394.0,0.4054,0.4054,0.4054,10001685
2019-07-30 11:27:00,2019-07-30,0.4054,0.0,0.0,3394.0,0.4054,0.4054,0.4054,10001685
2019-07-30 11:28:00,2019-07-30,0.4054,0.0,0.0,3394.0,0.4054,0.4054,0.4054,10001685
2019-07-30 11:29:00,2019-07-30,0.4054,0.0,0.0,3394.0,0.4054,0.4054,0.4054,10001685
2019-07-30 11:30:00,2019-07-30,0.4054,0.0,0.0,3394.0,0.4054,0.4054,0.4054,10001685
2019-07-30 13:01:00,2019-07-30,0.4054,8066.0,2.0,3396.0,0.4054,0.4033,0.4033,10001685
2019-07-30 13:02:00,2019-07-30,0.4033,0.0,0.0,3396.0,0.4033,0.4033,0.4033,10001685
2019-07-30 13:03:00,2019-07-30,0.4033,0.0,0.0,3396.0,0.4033,0.4033,0.4033,10001685
2019-07-30 13:04:00,2019-07-30,0.4033,0.0,0.0,3396.0,0.4033,0.4033,0.4033,10001685
2019-07-30 13:05:00,2019-07-30,0.4033,0.0,0.0,3396.0,0.4033,0.4033,0.4033,10001685
2019-07-30 13:06:00,2019-07-30,0.4033,0.0,0.0,3396.0,0.4033,0.4033,0.4033,10001685
2019-07-30 13:07:00,2019-07-30,0.4033,0.0,0.0,3396.0,0.4033,0.4033,0.4033,10001685
2019-07-30 13:08:00,2019-07-30,0.4033,0.0,0.0,3396.0,0.4033,0.4033,0.4033,10001685
2019-07-30 13:09:00,2019-07-30,0.4033,0.0,0.0,3396.0,0.4033,0.4033,0.4033,10001685
2019-07-30 13:10:00,2019-07-30,0.4033,0.0,0.0,3396.0,0.4033,0.4033,0.4033,10001685
2019-07-30 13:11:00,2019-07-30,0.4033,0.0,0.0,3396.0,0.4033,0.4033,0.4033,10001685
2019-07-30 13:12:00,2019-07-30,0.4033,0.0,0.0,3396.0,0.4033,0.4033,0.4033,10001685
2019-07-30 13:13:00,2019-07-30,0.4033,0.0,0.0,3396.0,0.4033,0.4033,0.4033,10001685
2019-07-30 13:14:00,2019-07-30,0.4033,0.0,0.0,3396.0,0.4033,0.4033,0.4033,10001685
2019-07-30 13:15:00,2019-07-30,0.4033,0.0,0.0,3396.0,0.4033,0.4033,0.4033,10001685
2019-07-30 13:16:00,2019-07-30,0.4033,0.0,0.0,3396.0,0.4033,0.4033,0.4033,10001685
2019-07-30 13:17:00,2019-07-30,0.4044,4044.0,1.0,3396.0,0.4033,0.4044,0.4033,10001685
2019-07-30 13:18:00,2019-07-30,0.4044,16176.0,4.0,3396.0,0.4044,0.4044,0.4044,10001685
2019-07-30 13:19:00,2019-07-30,0.4044,0.0,0.0,3396.0,0.4044,0.4044,0.4044,10001685
2019-07-30 13:20:00,2019-07-30,0.4044,0.0,0.0,3396.0,0.4044,0.4044,0.4044,10001685
2019-07-30 13:21:00,2019-07-30,0.4044,0.0,0.0,3396.0,0.4044,0.4044,0.4044,10001685
2019-07-30 13:22:00,2019-07-30,0.4044,0.0,0.0,3396.0,0.4044,0.4044,0.4044,10001685
2019-07-30 13:23:00,2019-07-30,0.4044,0.0,0.0,3396.0,0.4044,0.4044,0.4044,10001685
2019-07-30 13:24:00,2019-07-30,0.4044,0.0,0.0,3396.0,0.4044,0.4044,0.4044,10001685
2019-07-30 13:25:00,2019-07-30,0.4044,0.0,0.0,3396.0,0.4044,0.4044,0.4044,10001685
2019-07-30 13:26:00,2019-07-30,0.4044,0.0,0.0,3396.0,0.4044,0.4044,0.4044,10001685
2019-07-30 13:27:00,2019-07-30,0.4044,0.0,0.0,3396.0,0.4044,0.4044,0.4044,10001685
2019-07-30 13:28:00,2019-07-30,0.4044,0.0,0.0,3396.0,0.4044,0.4044,0.4044,10001685
2019-07-30 13:29:00,2019-07-30,0.4044,0.0,0.0,3396.0,0.4044,0.4044,0.4044,10001685
2019-07-30 13:30:00,2019-07-30,0.4044,0.0,0.0,3396.0,0.4044,0.4044,0.4044,10001685
2019-07-30 13:31:00,2019-07-30,0.4044,4010.0,1.0,3397.0,0.4044,0.401,0.401,10001685
2019-07-30 13:32:00,2019-07-30,0.401,0.0,0.0,3397.0,0.401,0.401,0.401,10001685
2019-07-30 13:33:00,2019-07-30,0.4011,8022.0,2.0,3399.0,0.401,0.4011,0.401,10001685
2019-07-30 13:34:00,2019-07-30,0.4011,0.0,0.0,3399.0,0.4011,0.4011,0.4011,10001685
2019-07-30 13:35:00,2019-07-30,0.4017,12051.0,3.0,3402.0,0.4011,0.4017,0.4011,10001685
2019-07-30 13:36:00,2019-07-30,0.4017,0.0,0.0,3402.0,0.4017,0.4017,0.4017,10001685
2019-07-30 13:37:00,2019-07-30,0.4017,4000.0,1.0,3403.0,0.4017,0.4,0.4,10001685
2019-07-30 13:38:00,2019-07-30,0.4,0.0,0.0,3403.0,0.4,0.4,0.4,10001685
2019-07-30 13:39:00,2019-07-30,0.4,3990.0,1.0,3404.0,0.4,0.39899999999999997,0.39899999999999997,10001685
2019-07-30 13:40:00,2019-07-30,0.39899999999999997,35836.0,9.0,3404.0,0.39899999999999997,0.3982,0.39799999999999996,10001685
2019-07-30 13:41:00,2019-07-30,0.3982,0.0,0.0,3404.0,0.3982,0.3982,0.3982,10001685
2019-07-30 13:42:00,2019-07-30,0.3982,0.0,0.0,3404.0,0.3982,0.3982,0.3982,10001685
2019-07-30 13:43:00,2019-07-30,0.3982,0.0,0.0,3404.0,0.3982,0.3982,0.3982,10001685
2019-07-30 13:44:00,2019-07-30,0.3982,0.0,0.0,3404.0,0.3982,0.3982,0.3982,10001685
2019-07-30 13:45:00,2019-07-30,0.3982,0.0,0.0,3404.0,0.3982,0.3982,0.3982,10001685
2019-07-30 13:46:00,2019-07-30,0.3986,3986.0,1.0,3405.0,0.3982,0.3986,0.3982,10001685
2019-07-30 13:47:00,2019-07-30,0.3986,0.0,0.0,3405.0,0.3986,0.3986,0.3986,10001685
2019-07-30 13:48:00,2019-07-30,0.3986,0.0,0.0,3405.0,0.3986,0.3986,0.3986,10001685
2019-07-30 13:49:00,2019-07-30,0.3986,0.0,0.0,3405.0,0.3986,0.3986,0.3986,10001685
2019-07-30 13:50:00,2019-07-30,0.3986,0.0,0.0,3405.0,0.3986,0.3986,0.3986,10001685
2019-07-30 13:51:00,2019-07-30,0.3986,0.0,0.0,3405.0,0.3986,0.3986,0.3986,10001685
2019-07-30 13:52:00,2019-07-30,0.3986,690825.0,174.0,3303.0,0.3986,0.397,0.397,10001685
2019-07-30 13:53:00,2019-07-30,0.3984,3984.0,1.0,3304.0,0.397,0.3984,0.397,10001685
2019-07-30 13:54:00,2019-07-30,0.3984,0.0,0.0,3304.0,0.3984,0.3984,0.3984,10001685
2019-07-30 13:55:00,2019-07-30,0.3984,0.0,0.0,3304.0,0.3984,0.3984,0.3984,10001685
2019-07-30 13:56:00,2019-07-30,0.3984,0.0,0.0,3304.0,0.3984,0.3984,0.3984,10001685
2019-07-30 13:57:00,2019-07-30,0.3984,0.0,0.0,3304.0,0.3984,0.3984,0.3984,10001685
2019-07-30 13:58:00,2019-07-30,0.3984,0.0,0.0,3304.0,0.3984,0.3984,0.3984,10001685
2019-07-30 13:59:00,2019-07-30,0.3984,0.0,0.0,3304.0,0.3984,0.3984,0.3984,10001685
2019-07-30 14:00:00,2019-07-30,0.3984,0.0,0.0,3304.0,0.3984,0.3984,0.3984,10001685
2019-07-30 14:01:00,2019-07-30,0.3984,0.0,0.0,3304.0,0.3984,0.3984,0.3984,10001685
2019-07-30 14:02:00,2019-07-30,0.3984,0.0,0.0,3304.0,0.3984,0.3984,0.3984,10001685
2019-07-30 14:03:00,2019-07-30,0.3984,0.0,0.0,3304.0,0.3984,0.3984,0.3984,10001685
2019-07-30 14:04:00,2019-07-30,0.3984,19910.0,5.0,3304.0,0.3984,0.3982,0.3982,10001685
2019-07-30 14:05:00,2019-07-30,0.3982,0.0,0.0,3304.0,0.3982,0.3982,0.3982,10001685
2019-07-30 14:06:00,2019-07-30,0.3982,0.0,0.0,3304.0,0.3982,0.3982,0.3982,10001685
2019-07-30 14:07:00,2019-07-30,0.3982,0.0,0.0,3304.0,0.3982,0.3982,0.3982,10001685
2019-07-30 14:08:00,2019-07-30,0.3982,0.0,0.0,3304.0,0.3982,0.3982,0.3982,10001685
2019-07-30 14:09:00,2019-07-30,0.3982,0.0,0.0,3304.0,0.3982,0.3982,0.3982,10001685
2019-07-30 14:10:00,2019-07-30,0.3982,0.0,0.0,3304.0,0.3982,0.3982,0.3982,10001685
2019-07-30 14:11:00,2019-07-30,0.3982,0.0,0.0,3304.0,0.3982,0.3982,0.3982,10001685
2019-07-30 14:12:00,2019-07-30,0.3982,0.0,0.0,3304.0,0.3982,0.3982,0.3982,10001685
2019-07-30 14:13:00,2019-07-30,0.3982,0.0,0.0,3304.0,0.3982,0.3982,0.3982,10001685
2019-07-30 14:14:00,2019-07-30,0.3982,0.0,0.0,3304.0,0.3982,0.3982,0.3982,10001685
2019-07-30 14:15:00,2019-07-30,0.3982,0.0,0.0,3304.0,0.3982,0.3982,0.3982,10001685
2019-07-30 14:16:00,2019-07-30,0.3982,0.0,0.0,3304.0,0.3982,0.3982,0.3982,10001685
2019-07-30 14:17:00,2019-07-30,0.3982,0.0,0.0,3304.0,0.3982,0.3982,0.3982,10001685
2019-07-30 14:18:00,2019-07-30,0.3982,0.0,0.0,3304.0,0.3982,0.3982,0.3982,10001685
2019-07-30 14:19:00,2019-07-30,0.3982,0.0,0.0,3304.0,0.3982,0.3982,0.3982,10001685
2019-07-30 14:20:00,2019-07-30,0.3982,0.0,0.0,3304.0,0.3982,0.3982,0.3982,10001685
2019-07-30 14:21:00,2019-07-30,0.3982,0.0,0.0,3304.0,0.3982,0.3982,0.3982,10001685
2019-07-30 14:22:00,2019-07-30,0.3982,0.0,0.0,3304.0,0.3982,0.3982,0.3982,10001685
2019-07-30 14:23:00,2019-07-30,0.3982,0.0,0.0,3304.0,0.3982,0.3982,0.3982,10001685
2019-07-30 14:24:00,2019-07-30,0.402,4020.0,1.0,3304.0,0.3982,0.402,0.3982,10001685
2019-07-30 14:25:00,2019-07-30,0.402,0.0,0.0,3304.0,0.402,0.402,0.402,10001685
2019-07-30 14:26:00,2019-07-30,0.402,0.0,0.0,3304.0,0.402,0.402,0.402,10001685
2019-07-30 14:27:00,2019-07-30,0.402,0.0,0.0,3304.0,0.402,0.402,0.402,10001685
2019-07-30 14:28:00,2019-07-30,0.402,3995.0,1.0,3305.0,0.402,0.3995,0.3995,10001685
2019-07-30 14:29:00,2019-07-30,0.3995,0.0,0.0,3305.0,0.3995,0.3995,0.3995,10001685
2019-07-30 14:30:00,2019-07-30,0.3995,0.0,0.0,3305.0,0.3995,0.3995,0.3995,10001685
2019-07-30 14:31:00,2019-07-30,0.3995,0.0,0.0,3305.0,0.3995,0.3995,0.3995,10001685
2019-07-30 14:32:00,2019-07-30,0.3995,0.0,0.0,3305.0,0.3995,0.3995,0.3995,10001685
2019-07-30 14:33:00,2019-07-30,0.3995,0.0,0.0,3305.0,0.3995,0.3995,0.3995,10001685
2019-07-30 14:34:00,2019-07-30,0.3995,0.0,0.0,3305.0,0.3995,0.3995,0.3995,10001685
2019-07-30 14:35:00,2019-07-30,0.3995,0.0,0.0,3305.0,0.3995,0.3995,0.3995,10001685
2019-07-30 14:36:00,2019-07-30,0.3995,0.0,0.0,3305.0,0.3995,0.3995,0.3995,10001685
2019-07-30 14:37:00,2019-07-30,0.3996,39960.0,10.0,3305.0,0.3995,0.3996,0.3995,10001685
2019-07-30 14:38:00,2019-07-30,0.3996,0.0,0.0,3305.0,0.3996,0.3996,0.3996,10001685
2019-07-30 14:39:00,2019-07-30,0.3996,0.0,0.0,3305.0,0.3996,0.3996,0.3996,10001685
2019-07-30 14:40:00,2019-07-30,0.3996,0.0,0.0,3305.0,0.3996,0.3996,0.3996,10001685
2019-07-30 14:41:00,2019-07-30,0.3996,0.0,0.0,3305.0,0.3996,0.3996,0.3996,10001685
2019-07-30 14:42:00,2019-07-30,0.3996,0.0,0.0,3305.0,0.3996,0.3996,0.3996,10001685
2019-07-30 14:43:00,2019-07-30,0.3996,0.0,0.0,3305.0,0.3996,0.3996,0.3996,10001685
2019-07-30 14:44:00,2019-07-30,0.3996,0.0,0.0,3305.0,0.3996,0.3996,0.3996,10001685
2019-07-30 14:45:00,2019-07-30,0.3996,0.0,0.0,3305.0,0.3996,0.3996,0.3996,10001685
2019-07-30 14:46:00,2019-07-30,0.3999,3999.0,1.0,3305.0,0.3996,0.3999,0.3996,10001685
2019-07-30 14:47:00,2019-07-30,0.3999,11997.0,3.0,3302.0,0.3999,0.3999,0.3999,10001685
2019-07-30 14:48:00,2019-07-30,0.3999,0.0,0.0,3302.0,0.3999,0.3999,0.3999,10001685
2019-07-30 14:49:00,2019-07-30,0.3999,0.0,0.0,3302.0,0.3999,0.3999,0.3999,10001685
2019-07-30 14:50:00,2019-07-30,0.3999,0.0,0.0,3302.0,0.3999,0.3999,0.3999,10001685
2019-07-30 14:51:00,2019-07-30,0.3999,0.0,0.0,3302.0,0.3999,0.3999,0.3999,10001685
2019-07-30 14:52:00,2019-07-30,0.3999,0.0,0.0,3302.0,0.3999,0.3999,0.3999,10001685
2019-07-30 14:53:00,2019-07-30,0.3999,0.0,0.0,3302.0,0.3999,0.3999,0.3999,10001685
2019-07-30 14:54:00,2019-07-30,0.3999,0.0,0.0,3302.0,0.3999,0.3999,0.3999,10001685
2019-07-30 14:55:00,2019-07-30,0.3999,0.0,0.0,3302.0,0.3999,0.3999,0.3999,10001685
2019-07-30 14:56:00,2019-07-30,0.3999,0.0,0.0,3302.0,0.3999,0.3999,0.3999,10001685
2019-07-30 14:57:00,2019-07-30,0.4007,4007.0,1.0,3303.0,0.3999,0.4007,0.3999,10001685
2019-07-30 14:58:00,2019-07-30,0.4007,0.0,0.0,3303.0,0.4007,0.4007,0.4007,10001685
2019-07-30 14:59:00,2019-07-30,0.4007,0.0,0.0,3303.0,0.4007,0.4007,0.4007,10001685
2019-07-30 15:00:00,2019-07-30,0.4007,0.0,0.0,3195.0,0.4007,0.4007,0.4007,10001685
2019-07-30 09:31:00,2019-07-30,0.001,90.0,9.0,12120.0,0.001,0.001,0.001,10001689
2019-07-30 09:32:00,2019-07-30,0.0017,1700.0,100.0,12220.0,0.001,0.0017,0.001,10001689
2019-07-30 09:33:00,2019-07-30,0.0017,17.0,1.0,12221.0,0.0017,0.0017,0.0017,10001689
2019-07-30 09:34:00,2019-07-30,0.0017,0.0,0.0,12221.0,0.0017,0.0017,0.0017,10001689
