datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2019-05-24 10:07:00,2019-05-24,0.2037,56948.0,28.0,4036.0,0.2031,0.2037,0.2031,10001685
2019-05-24 10:08:00,2019-05-24,0.2037,0.0,0.0,4036.0,0.2037,0.2037,0.2037,10001685
2019-05-24 10:09:00,2019-05-24,0.2037,18313.0,9.0,4034.0,0.2037,0.2037,0.2034,10001685
2019-05-24 10:10:00,2019-05-24,0.2037,253396.0,126.0,3983.0,0.2037,0.2006,0.2006,10001685
2019-05-24 10:11:00,2019-05-24,0.201,208235.0,104.0,4072.0,0.2006,0.1999,0.1999,10001685
2019-05-24 10:12:00,2019-05-24,0.2004,2004.0,1.0,4073.0,0.1999,0.2004,0.1999,10001685
2019-05-24 10:13:00,2019-05-24,0.2004,0.0,0.0,4073.0,0.2004,0.2004,0.2004,10001685
2019-05-24 10:14:00,2019-05-24,0.2017,8048.0,4.0,4074.0,0.2004,0.2017,0.2004,10001685
2019-05-24 10:15:00,2019-05-24,0.2017,2016.0,1.0,4074.0,0.2017,0.2016,0.2016,10001685
2019-05-24 10:16:00,2019-05-24,0.2018,10067.0,5.0,4074.0,0.2016,0.2018,0.2012,10001685
2019-05-24 10:17:00,2019-05-24,0.2018,0.0,0.0,4074.0,0.2018,0.2018,0.2018,10001685
2019-05-24 10:18:00,2019-05-24,0.2032,4064.0,2.0,4074.0,0.2018,0.2032,0.2018,10001685
2019-05-24 10:19:00,2019-05-24,0.2032,16144.0,8.0,4075.0,0.2032,0.2018,0.2018,10001685
2019-05-24 10:20:00,2019-05-24,0.2018,0.0,0.0,4075.0,0.2018,0.2018,0.2018,10001685
2019-05-24 10:21:00,2019-05-24,0.2029,34340.0,17.0,4078.0,0.2018,0.2015,0.2015,10001685
2019-05-24 10:22:00,2019-05-24,0.2015,0.0,0.0,4078.0,0.2015,0.2015,0.2015,10001685
2019-05-24 10:23:00,2019-05-24,0.2015,2012.0,1.0,4079.0,0.2015,0.2012,0.2012,10001685
2019-05-24 10:24:00,2019-05-24,0.2012,0.0,0.0,4079.0,0.2012,0.2012,0.2012,10001685
2019-05-24 10:25:00,2019-05-24,0.2012,0.0,0.0,4079.0,0.2012,0.2012,0.2012,10001685
2019-05-24 10:26:00,2019-05-24,0.2012,0.0,0.0,4079.0,0.2012,0.2012,0.2012,10001685
2019-05-24 10:27:00,2019-05-24,0.2012,0.0,0.0,4079.0,0.2012,0.2012,0.2012,10001685
2019-05-24 10:28:00,2019-05-24,0.2012,0.0,0.0,4079.0,0.2012,0.2012,0.2012,10001685
2019-05-24 10:29:00,2019-05-24,0.2012,0.0,0.0,4079.0,0.2012,0.2012,0.2012,10001685
2019-05-24 10:30:00,2019-05-24,0.2012,0.0,0.0,4079.0,0.2012,0.2012,0.2012,10001685
2019-05-24 10:31:00,2019-05-24,0.2012,27524.0,14.0,4089.0,0.2012,0.1971,0.1961,10001685
2019-05-24 10:32:00,2019-05-24,0.1971,52812.0,27.0,4116.0,0.1971,0.1956,0.1956,10001685
2019-05-24 10:33:00,2019-05-24,0.1941,9705.0,5.0,4116.0,0.1941,0.1941,0.1941,10001685
2019-05-24 10:34:00,2019-05-24,0.1954,7807.0,4.0,4117.0,0.1941,0.1954,0.1941,10001685
2019-05-24 10:35:00,2019-05-24,0.1958,19571.0,10.0,4118.0,0.1954,0.1958,0.1951,10001685
2019-05-24 10:36:00,2019-05-24,0.1958,0.0,0.0,4118.0,0.1958,0.1958,0.1958,10001685
2019-05-24 10:37:00,2019-05-24,0.1958,1955.0,1.0,4118.0,0.1958,0.1955,0.1955,10001685
2019-05-24 10:38:00,2019-05-24,0.1968,1968.0,1.0,4119.0,0.1955,0.1968,0.1955,10001685
2019-05-24 10:39:00,2019-05-24,0.1968,0.0,0.0,4119.0,0.1968,0.1968,0.1968,10001685
2019-05-24 10:40:00,2019-05-24,0.1968,0.0,0.0,4119.0,0.1968,0.1968,0.1968,10001685
2019-05-24 10:41:00,2019-05-24,0.1987,35738.0,18.0,4119.0,0.1968,0.1985,0.1968,10001685
2019-05-24 10:42:00,2019-05-24,0.1989,1989.0,1.0,4119.0,0.1985,0.1989,0.1985,10001685
2019-05-24 10:43:00,2019-05-24,0.1989,0.0,0.0,4119.0,0.1989,0.1989,0.1989,10001685
2019-05-24 10:44:00,2019-05-24,0.1989,0.0,0.0,4119.0,0.1989,0.1989,0.1989,10001685
2019-05-24 10:45:00,2019-05-24,0.1989,9905.0,5.0,4119.0,0.1989,0.1981,0.1981,10001685
2019-05-24 10:46:00,2019-05-24,0.1981,11864.0,6.0,4120.0,0.1981,0.1978,0.1974,10001685
2019-05-24 10:47:00,2019-05-24,0.1978,0.0,0.0,4120.0,0.1978,0.1978,0.1978,10001685
2019-05-24 10:48:00,2019-05-24,0.1978,0.0,0.0,4120.0,0.1978,0.1978,0.1978,10001685
2019-05-24 10:49:00,2019-05-24,0.1978,9770.0,5.0,4120.0,0.1978,0.1954,0.1954,10001685
2019-05-24 10:50:00,2019-05-24,0.1959,19590.0,10.0,4130.0,0.1954,0.1959,0.1954,10001685
2019-05-24 10:51:00,2019-05-24,0.1959,0.0,0.0,4130.0,0.1959,0.1959,0.1959,10001685
2019-05-24 10:52:00,2019-05-24,0.1959,0.0,0.0,4130.0,0.1959,0.1959,0.1959,10001685
2019-05-24 10:53:00,2019-05-24,0.1969,5907.0,3.0,4130.0,0.1959,0.1969,0.1959,10001685
2019-05-24 10:54:00,2019-05-24,0.1974,33558.0,17.0,4120.0,0.1969,0.1974,0.1969,10001685
2019-05-24 10:55:00,2019-05-24,0.1974,0.0,0.0,4120.0,0.1974,0.1974,0.1974,10001685
2019-05-24 10:56:00,2019-05-24,0.1974,0.0,0.0,4120.0,0.1974,0.1974,0.1974,10001685
2019-05-24 10:57:00,2019-05-24,0.2005,14035.0,7.0,4120.0,0.1974,0.2005,0.1974,10001685
2019-05-24 10:58:00,2019-05-24,0.2005,0.0,0.0,4120.0,0.2005,0.2005,0.2005,10001685
2019-05-24 10:59:00,2019-05-24,0.2013,14091.0,7.0,4122.0,0.2005,0.2013,0.2005,10001685
2019-05-24 11:00:00,2019-05-24,0.2019,4038.0,2.0,4122.0,0.2013,0.2019,0.2013,10001685
2019-05-24 11:01:00,2019-05-24,0.2019,2013.0,1.0,4123.0,0.2019,0.2013,0.2013,10001685
2019-05-24 11:02:00,2019-05-24,0.2013,0.0,0.0,4123.0,0.2013,0.2013,0.2013,10001685
2019-05-24 11:03:00,2019-05-24,0.2043,24438.0,12.0,4112.0,0.2013,0.2036,0.2013,10001685
2019-05-24 11:04:00,2019-05-24,0.2036,4046.0,2.0,4114.0,0.2036,0.2023,0.2023,10001685
2019-05-24 11:05:00,2019-05-24,0.2023,0.0,0.0,4114.0,0.2023,0.2023,0.2023,10001685
2019-05-24 11:06:00,2019-05-24,0.2023,12034.0,6.0,4114.0,0.2023,0.1984,0.1984,10001685
2019-05-24 11:07:00,2019-05-24,0.1984,0.0,0.0,4114.0,0.1984,0.1984,0.1984,10001685
2019-05-24 11:08:00,2019-05-24,0.1984,0.0,0.0,4114.0,0.1984,0.1984,0.1984,10001685
2019-05-24 11:09:00,2019-05-24,0.1984,0.0,0.0,4114.0,0.1984,0.1984,0.1984,10001685
2019-05-24 11:10:00,2019-05-24,0.1984,0.0,0.0,4114.0,0.1984,0.1984,0.1984,10001685
2019-05-24 11:11:00,2019-05-24,0.1984,70838.0,36.0,4130.0,0.1984,0.1971,0.1963,10001685
2019-05-24 11:12:00,2019-05-24,0.1971,13776.0,7.0,4130.0,0.1971,0.1968,0.1968,10001685
2019-05-24 11:13:00,2019-05-24,0.1973,9865.0,5.0,4135.0,0.1968,0.1973,0.1968,10001685
2019-05-24 11:14:00,2019-05-24,0.1973,0.0,0.0,4135.0,0.1973,0.1973,0.1973,10001685
2019-05-24 11:15:00,2019-05-24,0.1973,0.0,0.0,4135.0,0.1973,0.1973,0.1973,10001685
2019-05-24 11:16:00,2019-05-24,0.1973,0.0,0.0,4135.0,0.1973,0.1973,0.1973,10001685
2019-05-24 11:17:00,2019-05-24,0.1973,0.0,0.0,4135.0,0.1973,0.1973,0.1973,10001685
2019-05-24 11:18:00,2019-05-24,0.1973,0.0,0.0,4135.0,0.1973,0.1973,0.1973,10001685
2019-05-24 11:19:00,2019-05-24,0.1973,0.0,0.0,4135.0,0.1973,0.1973,0.1973,10001685
2019-05-24 11:20:00,2019-05-24,0.2005,16040.0,8.0,4135.0,0.1973,0.2005,0.1973,10001685
2019-05-24 11:21:00,2019-05-24,0.2005,3994.0,2.0,4135.0,0.2005,0.1997,0.1997,10001685
2019-05-24 11:22:00,2019-05-24,0.1997,19920.0,10.0,4135.0,0.1997,0.1992,0.1992,10001685
2019-05-24 11:23:00,2019-05-24,0.1992,37609.0,19.0,4153.0,0.1992,0.198,0.1969,10001685
2019-05-24 11:24:00,2019-05-24,0.198,0.0,0.0,4153.0,0.198,0.198,0.198,10001685
2019-05-24 11:25:00,2019-05-24,0.198,0.0,0.0,4153.0,0.198,0.198,0.198,10001685
2019-05-24 11:26:00,2019-05-24,0.1978,19780.0,10.0,4153.0,0.1978,0.1978,0.1978,10001685
2019-05-24 11:27:00,2019-05-24,0.1978,0.0,0.0,4153.0,0.1978,0.1978,0.1978,10001685
2019-05-24 11:28:00,2019-05-24,0.1978,0.0,0.0,4153.0,0.1978,0.1978,0.1978,10001685
2019-05-24 11:29:00,2019-05-24,0.1978,0.0,0.0,4153.0,0.1978,0.1978,0.1978,10001685
2019-05-24 11:30:00,2019-05-24,0.1978,0.0,0.0,4153.0,0.1978,0.1978,0.1978,10001685
2019-05-24 13:01:00,2019-05-24,0.1978,21628.0,11.0,4153.0,0.1978,0.1966,0.1966,10001685
2019-05-24 13:02:00,2019-05-24,0.1966,0.0,0.0,4153.0,0.1966,0.1966,0.1966,10001685
2019-05-24 13:03:00,2019-05-24,0.1966,0.0,0.0,4153.0,0.1966,0.1966,0.1966,10001685
2019-05-24 13:04:00,2019-05-24,0.1966,0.0,0.0,4153.0,0.1966,0.1966,0.1966,10001685
2019-05-24 13:05:00,2019-05-24,0.1966,0.0,0.0,4153.0,0.1966,0.1966,0.1966,10001685
2019-05-24 13:06:00,2019-05-24,0.1966,0.0,0.0,4153.0,0.1966,0.1966,0.1966,10001685
2019-05-24 13:07:00,2019-05-24,0.1966,1950.0,1.0,4152.0,0.1966,0.195,0.195,10001685
2019-05-24 13:08:00,2019-05-24,0.195,0.0,0.0,4152.0,0.195,0.195,0.195,10001685
2019-05-24 13:09:00,2019-05-24,0.195,0.0,0.0,4152.0,0.195,0.195,0.195,10001685
2019-05-24 13:10:00,2019-05-24,0.195,0.0,0.0,4152.0,0.195,0.195,0.195,10001685
2019-05-24 13:11:00,2019-05-24,0.195,0.0,0.0,4152.0,0.195,0.195,0.195,10001685
2019-05-24 13:12:00,2019-05-24,0.195,0.0,0.0,4152.0,0.195,0.195,0.195,10001685
2019-05-24 13:13:00,2019-05-24,0.195,0.0,0.0,4152.0,0.195,0.195,0.195,10001685
2019-05-24 13:14:00,2019-05-24,0.195,0.0,0.0,4152.0,0.195,0.195,0.195,10001685
2019-05-24 13:15:00,2019-05-24,0.1976,7904.0,4.0,4152.0,0.195,0.1976,0.195,10001685
2019-05-24 13:16:00,2019-05-24,0.1976,1960.0,1.0,4153.0,0.1976,0.196,0.196,10001685
2019-05-24 13:17:00,2019-05-24,0.196,5868.0,3.0,4154.0,0.196,0.1954,0.1954,10001685
2019-05-24 13:18:00,2019-05-24,0.1959,3909.0,2.0,4155.0,0.1954,0.195,0.195,10001685
2019-05-24 13:19:00,2019-05-24,0.195,0.0,0.0,4155.0,0.195,0.195,0.195,10001685
2019-05-24 13:20:00,2019-05-24,0.195,0.0,0.0,4155.0,0.195,0.195,0.195,10001685
2019-05-24 13:21:00,2019-05-24,0.195,0.0,0.0,4155.0,0.195,0.195,0.195,10001685
2019-05-24 13:22:00,2019-05-24,0.195,0.0,0.0,4155.0,0.195,0.195,0.195,10001685
2019-05-24 13:23:00,2019-05-24,0.195,0.0,0.0,4155.0,0.195,0.195,0.195,10001685
2019-05-24 13:24:00,2019-05-24,0.195,0.0,0.0,4155.0,0.195,0.195,0.195,10001685
2019-05-24 13:25:00,2019-05-24,0.195,0.0,0.0,4155.0,0.195,0.195,0.195,10001685
2019-05-24 13:26:00,2019-05-24,0.1976,3952.0,2.0,4156.0,0.195,0.1976,0.195,10001685
2019-05-24 13:27:00,2019-05-24,0.198,1980.0,1.0,4156.0,0.1976,0.198,0.1976,10001685
2019-05-24 13:28:00,2019-05-24,0.198,0.0,0.0,4156.0,0.198,0.198,0.198,10001685
2019-05-24 13:29:00,2019-05-24,0.198,0.0,0.0,4156.0,0.198,0.198,0.198,10001685
2019-05-24 13:30:00,2019-05-24,0.198,0.0,0.0,4156.0,0.198,0.198,0.198,10001685
2019-05-24 13:31:00,2019-05-24,0.198,0.0,0.0,4156.0,0.198,0.198,0.198,10001685
2019-05-24 13:32:00,2019-05-24,0.198,0.0,0.0,4156.0,0.198,0.198,0.198,10001685
2019-05-24 13:33:00,2019-05-24,0.198,0.0,0.0,4156.0,0.198,0.198,0.198,10001685
2019-05-24 13:34:00,2019-05-24,0.198,0.0,0.0,4156.0,0.198,0.198,0.198,10001685
2019-05-24 13:35:00,2019-05-24,0.198,0.0,0.0,4156.0,0.198,0.198,0.198,10001685
2019-05-24 13:36:00,2019-05-24,0.198,0.0,0.0,4156.0,0.198,0.198,0.198,10001685
2019-05-24 13:37:00,2019-05-24,0.198,0.0,0.0,4156.0,0.198,0.198,0.198,10001685
2019-05-24 13:38:00,2019-05-24,0.1998,17954.0,9.0,4158.0,0.198,0.1998,0.198,10001685
2019-05-24 13:39:00,2019-05-24,0.1998,0.0,0.0,4158.0,0.1998,0.1998,0.1998,10001685
2019-05-24 13:40:00,2019-05-24,0.1998,0.0,0.0,4158.0,0.1998,0.1998,0.1998,10001685
2019-05-24 13:41:00,2019-05-24,0.1998,0.0,0.0,4158.0,0.1998,0.1998,0.1998,10001685
2019-05-24 13:42:00,2019-05-24,0.1998,0.0,0.0,4158.0,0.1998,0.1998,0.1998,10001685
2019-05-24 13:43:00,2019-05-24,0.1998,0.0,0.0,4158.0,0.1998,0.1998,0.1998,10001685
2019-05-24 13:44:00,2019-05-24,0.1998,0.0,0.0,4158.0,0.1998,0.1998,0.1998,10001685
2019-05-24 13:45:00,2019-05-24,0.1998,0.0,0.0,4158.0,0.1998,0.1998,0.1998,10001685
2019-05-24 13:46:00,2019-05-24,0.1998,11876.0,6.0,4159.0,0.1998,0.1979,0.1979,10001685
2019-05-24 13:47:00,2019-05-24,0.1979,0.0,0.0,4159.0,0.1979,0.1979,0.1979,10001685
2019-05-24 13:48:00,2019-05-24,0.1979,0.0,0.0,4159.0,0.1979,0.1979,0.1979,10001685
2019-05-24 13:49:00,2019-05-24,0.1979,0.0,0.0,4159.0,0.1979,0.1979,0.1979,10001685
2019-05-24 13:50:00,2019-05-24,0.1996,3992.0,2.0,4159.0,0.1979,0.1996,0.1979,10001685
2019-05-24 13:51:00,2019-05-24,0.1999,19990.0,10.0,4149.0,0.1996,0.1999,0.1996,10001685
2019-05-24 13:52:00,2019-05-24,0.1999,0.0,0.0,4149.0,0.1999,0.1999,0.1999,10001685
2019-05-24 13:53:00,2019-05-24,0.1999,0.0,0.0,4149.0,0.1999,0.1999,0.1999,10001685
2019-05-24 13:54:00,2019-05-24,0.201,2010.0,1.0,4148.0,0.1999,0.201,0.1999,10001685
2019-05-24 13:55:00,2019-05-24,0.201,3985.0,2.0,4150.0,0.201,0.1988,0.1988,10001685
2019-05-24 13:56:00,2019-05-24,0.1988,0.0,0.0,4150.0,0.1988,0.1988,0.1988,10001685
2019-05-24 13:57:00,2019-05-24,0.1988,0.0,0.0,4150.0,0.1988,0.1988,0.1988,10001685
2019-05-24 13:58:00,2019-05-24,0.1999,11991.0,6.0,4151.0,0.1988,0.1999,0.1988,10001685
2019-05-24 13:59:00,2019-05-24,0.1999,0.0,0.0,4151.0,0.1999,0.1999,0.1999,10001685
2019-05-24 14:00:00,2019-05-24,0.1999,0.0,0.0,4151.0,0.1999,0.1999,0.1999,10001685
2019-05-24 14:01:00,2019-05-24,0.1999,0.0,0.0,4151.0,0.1999,0.1999,0.1999,10001685
2019-05-24 14:02:00,2019-05-24,0.20199999999999999,4040.0,2.0,4150.0,0.1999,0.20199999999999999,0.1999,10001685
2019-05-24 14:03:00,2019-05-24,0.20199999999999999,19970.0,10.0,4140.0,0.20199999999999999,0.1997,0.1997,10001685
2019-05-24 14:04:00,2019-05-24,0.1997,0.0,0.0,4140.0,0.1997,0.1997,0.1997,10001685
2019-05-24 14:05:00,2019-05-24,0.1997,0.0,0.0,4140.0,0.1997,0.1997,0.1997,10001685
2019-05-24 14:06:00,2019-05-24,0.1997,3975.0,2.0,4142.0,0.1997,0.1987,0.1987,10001685
2019-05-24 14:07:00,2019-05-24,0.1987,0.0,0.0,4142.0,0.1987,0.1987,0.1987,10001685
2019-05-24 14:08:00,2019-05-24,0.1987,0.0,0.0,4142.0,0.1987,0.1987,0.1987,10001685
2019-05-24 14:09:00,2019-05-24,0.1987,0.0,0.0,4142.0,0.1987,0.1987,0.1987,10001685
2019-05-24 14:10:00,2019-05-24,0.1987,61520.0,31.0,4150.0,0.1987,0.1987,0.1982,10001685
2019-05-24 14:11:00,2019-05-24,0.1987,1985.0,1.0,4150.0,0.1987,0.1985,0.1985,10001685
2019-05-24 14:12:00,2019-05-24,0.1985,0.0,0.0,4150.0,0.1985,0.1985,0.1985,10001685
2019-05-24 14:13:00,2019-05-24,0.1985,0.0,0.0,4150.0,0.1985,0.1985,0.1985,10001685
2019-05-24 14:14:00,2019-05-24,0.1985,0.0,0.0,4150.0,0.1985,0.1985,0.1985,10001685
2019-05-24 14:15:00,2019-05-24,0.1985,0.0,0.0,4150.0,0.1985,0.1985,0.1985,10001685
2019-05-24 14:16:00,2019-05-24,0.1985,1972.0,1.0,4150.0,0.1985,0.1972,0.1972,10001685
2019-05-24 14:17:00,2019-05-24,0.1972,0.0,0.0,4150.0,0.1972,0.1972,0.1972,10001685
2019-05-24 14:18:00,2019-05-24,0.1995,37810.0,19.0,4143.0,0.1972,0.1985,0.1972,10001685
2019-05-24 14:19:00,2019-05-24,0.1989,1989.0,1.0,4143.0,0.1985,0.1989,0.1985,10001685
2019-05-24 14:20:00,2019-05-24,0.1989,0.0,0.0,4143.0,0.1989,0.1989,0.1989,10001685
2019-05-24 14:21:00,2019-05-24,0.1995,5983.0,3.0,4144.0,0.1989,0.1995,0.1989,10001685
2019-05-24 14:22:00,2019-05-24,0.1997,1997.0,1.0,4144.0,0.1995,0.1997,0.1995,10001685
2019-05-24 14:23:00,2019-05-24,0.1997,0.0,0.0,4144.0,0.1997,0.1997,0.1997,10001685
2019-05-24 14:24:00,2019-05-24,0.201,2010.0,1.0,4143.0,0.1997,0.201,0.1997,10001685
2019-05-24 14:25:00,2019-05-24,0.201,2010.0,1.0,4142.0,0.201,0.201,0.201,10001685
2019-05-24 14:26:00,2019-05-24,0.2078,24683.0,12.0,4143.0,0.201,0.2078,0.201,10001685
2019-05-24 14:27:00,2019-05-24,0.2078,119166.0,58.0,4112.0,0.2078,0.2052,0.2045,10001685
2019-05-24 14:28:00,2019-05-24,0.2064,57706.0,28.0,4132.0,0.2058,0.2056,0.2056,10001685
2019-05-24 14:29:00,2019-05-24,0.2056,0.0,0.0,4132.0,0.2056,0.2056,0.2056,10001685
2019-05-24 14:30:00,2019-05-24,0.2067,57819.0,28.0,4152.0,0.2056,0.2065,0.2056,10001685
2019-05-24 14:31:00,2019-05-24,0.2065,26583.0,13.0,4141.0,0.2065,0.2044,0.2044,10001685
2019-05-24 14:32:00,2019-05-24,0.2044,0.0,0.0,4141.0,0.2044,0.2044,0.2044,10001685
2019-05-24 14:33:00,2019-05-24,0.2044,0.0,0.0,4141.0,0.2044,0.2044,0.2044,10001685
2019-05-24 14:34:00,2019-05-24,0.2044,0.0,0.0,4141.0,0.2044,0.2044,0.2044,10001685
2019-05-24 14:35:00,2019-05-24,0.2044,0.0,0.0,4141.0,0.2044,0.2044,0.2044,10001685
2019-05-24 14:36:00,2019-05-24,0.2044,0.0,0.0,4141.0,0.2044,0.2044,0.2044,10001685
2019-05-24 14:37:00,2019-05-24,0.2044,0.0,0.0,4141.0,0.2044,0.2044,0.2044,10001685
2019-05-24 14:38:00,2019-05-24,0.2044,2022.0,1.0,4141.0,0.2044,0.2022,0.2022,10001685
2019-05-24 14:39:00,2019-05-24,0.2022,0.0,0.0,4141.0,0.2022,0.2022,0.2022,10001685
2019-05-24 14:40:00,2019-05-24,0.2022,20200.0,10.0,4131.0,0.2022,0.20199999999999999,0.20199999999999999,10001685
2019-05-24 14:41:00,2019-05-24,0.20199999999999999,0.0,0.0,4131.0,0.20199999999999999,0.20199999999999999,0.20199999999999999,10001685
2019-05-24 14:42:00,2019-05-24,0.20199999999999999,0.0,0.0,4131.0,0.20199999999999999,0.20199999999999999,0.20199999999999999,10001685
2019-05-24 14:43:00,2019-05-24,0.20199999999999999,0.0,0.0,4131.0,0.20199999999999999,0.20199999999999999,0.20199999999999999,10001685
2019-05-24 14:44:00,2019-05-24,0.2022,6066.0,3.0,4131.0,0.20199999999999999,0.2022,0.20199999999999999,10001685
2019-05-24 14:45:00,2019-05-24,0.2022,0.0,0.0,4131.0,0.2022,0.2022,0.2022,10001685
2019-05-24 14:46:00,2019-05-24,0.2022,0.0,0.0,4131.0,0.2022,0.2022,0.2022,10001685
2019-05-24 14:47:00,2019-05-24,0.2022,0.0,0.0,4131.0,0.2022,0.2022,0.2022,10001685
2019-05-24 14:48:00,2019-05-24,0.2022,0.0,0.0,4131.0,0.2022,0.2022,0.2022,10001685
2019-05-24 14:49:00,2019-05-24,0.2022,0.0,0.0,4131.0,0.2022,0.2022,0.2022,10001685
2019-05-24 14:50:00,2019-05-24,0.2022,0.0,0.0,4131.0,0.2022,0.2022,0.2022,10001685
2019-05-24 14:51:00,2019-05-24,0.2022,0.0,0.0,4131.0,0.2022,0.2022,0.2022,10001685
2019-05-24 14:52:00,2019-05-24,0.2022,0.0,0.0,4131.0,0.2022,0.2022,0.2022,10001685
2019-05-24 14:53:00,2019-05-24,0.2022,0.0,0.0,4131.0,0.2022,0.2022,0.2022,10001685
2019-05-24 14:54:00,2019-05-24,0.2022,0.0,0.0,4131.0,0.2022,0.2022,0.2022,10001685
2019-05-24 14:55:00,2019-05-24,0.2022,0.0,0.0,4131.0,0.2022,0.2022,0.2022,10001685
2019-05-24 14:56:00,2019-05-24,0.2022,0.0,0.0,4131.0,0.2022,0.2022,0.2022,10001685
2019-05-24 14:57:00,2019-05-24,0.2022,0.0,0.0,4131.0,0.2022,0.2022,0.2022,10001685
2019-05-24 14:58:00,2019-05-24,0.2022,0.0,0.0,4131.0,0.2022,0.2022,0.2022,10001685
2019-05-24 14:59:00,2019-05-24,0.2022,0.0,0.0,4131.0,0.2022,0.2022,0.2022,10001685
2019-05-24 15:00:00,2019-05-24,0.2022,0.0,0.0,4057.0,0.2022,0.2022,0.2022,10001685
2019-05-24 09:31:00,2019-05-24,0.0209,209.0,1.0,8595.0,0.0209,0.0209,0.0209,10001689
2019-05-24 09:32:00,2019-05-24,0.0209,2600.0,13.0,8592.0,0.0209,0.02,0.02,10001689
