datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2017-04-11 09:53:00,2017-04-11,0.001,20.0,2.0,36063.0,0.0009,0.001,0.0009,10000861
2017-04-11 09:54:00,2017-04-11,0.001,0.0,0.0,36063.0,0.001,0.001,0.001,10000861
2017-04-11 09:55:00,2017-04-11,0.001,0.0,0.0,36063.0,0.001,0.001,0.001,10000861
2017-04-11 09:56:00,2017-04-11,0.001,0.0,0.0,36063.0,0.001,0.001,0.001,10000861
2017-04-11 09:57:00,2017-04-11,0.001,800.0,80.0,36063.0,0.001,0.001,0.001,10000861
2017-04-11 09:58:00,2017-04-11,0.001,0.0,0.0,36063.0,0.001,0.001,0.001,10000861
2017-04-11 09:59:00,2017-04-11,0.0009,54.0,6.0,36066.0,0.0009,0.0009,0.0009,10000861
2017-04-11 10:00:00,2017-04-11,0.0009,0.0,0.0,36066.0,0.0009,0.0009,0.0009,10000861
2017-04-11 10:01:00,2017-04-11,0.0009,0.0,0.0,36066.0,0.0009,0.0009,0.0009,10000861
2017-04-11 10:02:00,2017-04-11,0.0009,486.0,54.0,36076.0,0.0009,0.0009,0.0009,10000861
2017-04-11 10:03:00,2017-04-11,0.0009,414.0,46.0,36076.0,0.0009,0.0009,0.0009,10000861
2017-04-11 10:04:00,2017-04-11,0.0009,0.0,0.0,36076.0,0.0009,0.0009,0.0009,10000861
2017-04-11 10:05:00,2017-04-11,0.0009,0.0,0.0,36076.0,0.0009,0.0009,0.0009,10000861
2017-04-11 10:06:00,2017-04-11,0.0009,0.0,0.0,36076.0,0.0009,0.0009,0.0009,10000861
2017-04-11 10:07:00,2017-04-11,0.0009,0.0,0.0,36076.0,0.0009,0.0009,0.0009,10000861
2017-04-11 10:08:00,2017-04-11,0.0009,0.0,0.0,36076.0,0.0009,0.0009,0.0009,10000861
2017-04-11 10:09:00,2017-04-11,0.0009,0.0,0.0,36076.0,0.0009,0.0009,0.0009,10000861
2017-04-11 10:10:00,2017-04-11,0.0009,0.0,0.0,36076.0,0.0009,0.0009,0.0009,10000861
2017-04-11 10:11:00,2017-04-11,0.0009,0.0,0.0,36076.0,0.0009,0.0009,0.0009,10000861
2017-04-11 10:12:00,2017-04-11,0.0009,0.0,0.0,36076.0,0.0009,0.0009,0.0009,10000861
2017-04-11 10:13:00,2017-04-11,0.0009,27.0,3.0,36076.0,0.0009,0.0009,0.0009,10000861
2017-04-11 10:14:00,2017-04-11,0.0009,99.0,11.0,36076.0,0.0009,0.0009,0.0009,10000861
2017-04-11 10:15:00,2017-04-11,0.001,100.0,10.0,36076.0,0.0009,0.001,0.0009,10000861
2017-04-11 10:16:00,2017-04-11,0.001,90.0,10.0,36077.0,0.001,0.0009,0.0009,10000861
2017-04-11 10:17:00,2017-04-11,0.0009,0.0,0.0,36077.0,0.0009,0.0009,0.0009,10000861
2017-04-11 10:18:00,2017-04-11,0.0009,0.0,0.0,36077.0,0.0009,0.0009,0.0009,10000861
2017-04-11 10:19:00,2017-04-11,0.0009,0.0,0.0,36077.0,0.0009,0.0009,0.0009,10000861
2017-04-11 10:20:00,2017-04-11,0.0009,117.0,13.0,36084.0,0.0009,0.0009,0.0009,10000861
2017-04-11 10:21:00,2017-04-11,0.0009,434.0,52.0,36084.0,0.0009,0.0008,0.0008,10000861
2017-04-11 10:22:00,2017-04-11,0.0008,72.0,9.0,36081.0,0.0008,0.0008,0.0008,10000861
2017-04-11 10:23:00,2017-04-11,0.0008,0.0,0.0,36081.0,0.0008,0.0008,0.0008,10000861
2017-04-11 10:24:00,2017-04-11,0.0008,32.0,4.0,36081.0,0.0008,0.0008,0.0008,10000861
2017-04-11 10:25:00,2017-04-11,0.0008,0.0,0.0,36081.0,0.0008,0.0008,0.0008,10000861
2017-04-11 10:26:00,2017-04-11,0.0008,0.0,0.0,36081.0,0.0008,0.0008,0.0008,10000861
2017-04-11 10:27:00,2017-04-11,0.0008,0.0,0.0,36081.0,0.0008,0.0008,0.0008,10000861
2017-04-11 10:28:00,2017-04-11,0.0008,0.0,0.0,36081.0,0.0008,0.0008,0.0008,10000861
2017-04-11 10:29:00,2017-04-11,0.0008,0.0,0.0,36081.0,0.0008,0.0008,0.0008,10000861
2017-04-11 10:30:00,2017-04-11,0.0008,128.0,16.0,36081.0,0.0008,0.0008,0.0008,10000861
2017-04-11 10:31:00,2017-04-11,0.0008,80.0,10.0,36079.0,0.0008,0.0008,0.0008,10000861
2017-04-11 10:32:00,2017-04-11,0.0009,126.0,14.0,36079.0,0.0009,0.0009,0.0009,10000861
2017-04-11 10:33:00,2017-04-11,0.0009,0.0,0.0,36079.0,0.0009,0.0009,0.0009,10000861
2017-04-11 10:34:00,2017-04-11,0.0009,280.0,35.0,36088.0,0.0009,0.0008,0.0008,10000861
2017-04-11 10:35:00,2017-04-11,0.0008,216.0,27.0,36088.0,0.0008,0.0008,0.0008,10000861
2017-04-11 10:36:00,2017-04-11,0.0008,72.0,9.0,36087.0,0.0008,0.0008,0.0008,10000861
2017-04-11 10:37:00,2017-04-11,0.0008,160.0,20.0,36087.0,0.0008,0.0008,0.0008,10000861
2017-04-11 10:38:00,2017-04-11,0.0008,32.0,4.0,36087.0,0.0008,0.0008,0.0008,10000861
2017-04-11 10:39:00,2017-04-11,0.0008,0.0,0.0,36087.0,0.0008,0.0008,0.0008,10000861
2017-04-11 10:40:00,2017-04-11,0.0008,271.0,35.0,36076.0,0.0008,0.0007,0.0007,10000861
2017-04-11 10:41:00,2017-04-11,0.0007,7.0,1.0,36075.0,0.0007,0.0007,0.0007,10000861
2017-04-11 10:42:00,2017-04-11,0.0007,7.0,1.0,36074.0,0.0007,0.0007,0.0007,10000861
2017-04-11 10:43:00,2017-04-11,0.0007,7.0,1.0,36073.0,0.0007,0.0007,0.0007,10000861
2017-04-11 10:44:00,2017-04-11,0.0009,90.0,10.0,36073.0,0.0007,0.0009,0.0007,10000861
2017-04-11 10:45:00,2017-04-11,0.0009,0.0,0.0,36073.0,0.0009,0.0009,0.0009,10000861
2017-04-11 10:46:00,2017-04-11,0.0009,90.0,10.0,36073.0,0.0009,0.0009,0.0009,10000861
2017-04-11 10:47:00,2017-04-11,0.0009,2640.0,330.0,36073.0,0.0009,0.0008,0.0008,10000861
2017-04-11 10:48:00,2017-04-11,0.0009,490.0,60.0,36073.0,0.0009,0.0008,0.0008,10000861
2017-04-11 10:49:00,2017-04-11,0.0008,24.0,3.0,36070.0,0.0008,0.0008,0.0008,10000861
2017-04-11 10:50:00,2017-04-11,0.0008,8.0,1.0,36069.0,0.0008,0.0008,0.0008,10000861
2017-04-11 10:51:00,2017-04-11,0.0009,106.0,12.0,36067.0,0.0008,0.0009,0.0008,10000861
2017-04-11 10:52:00,2017-04-11,0.0009,24.0,3.0,36064.0,0.0009,0.0008,0.0008,10000861
2017-04-11 10:53:00,2017-04-11,0.0008,0.0,0.0,36064.0,0.0008,0.0008,0.0008,10000861
2017-04-11 10:54:00,2017-04-11,0.0008,24.0,3.0,36061.0,0.0008,0.0008,0.0008,10000861
2017-04-11 10:55:00,2017-04-11,0.0008,8.0,1.0,36060.0,0.0008,0.0008,0.0008,10000861
2017-04-11 10:56:00,2017-04-11,0.0008,8.0,1.0,36059.0,0.0008,0.0008,0.0008,10000861
2017-04-11 10:57:00,2017-04-11,0.0008,40.0,5.0,36055.0,0.0008,0.0008,0.0008,10000861
2017-04-11 10:58:00,2017-04-11,0.0008,0.0,0.0,36055.0,0.0008,0.0008,0.0008,10000861
2017-04-11 10:59:00,2017-04-11,0.0008,120.0,15.0,36055.0,0.0008,0.0008,0.0008,10000861
2017-04-11 11:00:00,2017-04-11,0.0008,448.0,56.0,36065.0,0.0008,0.0008,0.0008,10000861
2017-04-11 11:01:00,2017-04-11,0.0008,8.0,1.0,36064.0,0.0008,0.0008,0.0008,10000861
2017-04-11 11:02:00,2017-04-11,0.0008,424.0,53.0,36061.0,0.0008,0.0008,0.0008,10000861
2017-04-11 11:03:00,2017-04-11,0.0008,192.0,24.0,36067.0,0.0008,0.0008,0.0008,10000861
2017-04-11 11:04:00,2017-04-11,0.0008,16.0,2.0,36065.0,0.0008,0.0008,0.0008,10000861
2017-04-11 11:05:00,2017-04-11,0.0008,0.0,0.0,36065.0,0.0008,0.0008,0.0008,10000861
2017-04-11 11:06:00,2017-04-11,0.0008,16.0,2.0,36063.0,0.0008,0.0008,0.0008,10000861
2017-04-11 11:07:00,2017-04-11,0.0008,0.0,0.0,36063.0,0.0008,0.0008,0.0008,10000861
2017-04-11 11:08:00,2017-04-11,0.0008,32.0,4.0,36059.0,0.0008,0.0008,0.0008,10000861
2017-04-11 11:09:00,2017-04-11,0.0008,0.0,0.0,36059.0,0.0008,0.0008,0.0008,10000861
2017-04-11 11:10:00,2017-04-11,0.0008,8.0,1.0,36058.0,0.0008,0.0008,0.0008,10000861
2017-04-11 11:11:00,2017-04-11,0.0008,0.0,0.0,36058.0,0.0008,0.0008,0.0008,10000861
2017-04-11 11:12:00,2017-04-11,0.0008,0.0,0.0,36058.0,0.0008,0.0008,0.0008,10000861
2017-04-11 11:13:00,2017-04-11,0.0008,0.0,0.0,36058.0,0.0008,0.0008,0.0008,10000861
2017-04-11 11:14:00,2017-04-11,0.0008,0.0,0.0,36058.0,0.0008,0.0008,0.0008,10000861
2017-04-11 11:15:00,2017-04-11,0.0008,0.0,0.0,36058.0,0.0008,0.0008,0.0008,10000861
2017-04-11 11:16:00,2017-04-11,0.0008,96.0,12.0,36048.0,0.0008,0.0008,0.0008,10000861
2017-04-11 11:17:00,2017-04-11,0.0008,32.0,4.0,36048.0,0.0008,0.0008,0.0008,10000861
2017-04-11 11:18:00,2017-04-11,0.0008,0.0,0.0,36048.0,0.0008,0.0008,0.0008,10000861
2017-04-11 11:19:00,2017-04-11,0.0008,0.0,0.0,36048.0,0.0008,0.0008,0.0008,10000861
2017-04-11 11:20:00,2017-04-11,0.0008,24.0,3.0,36048.0,0.0008,0.0008,0.0008,10000861
2017-04-11 11:21:00,2017-04-11,0.0008,0.0,0.0,36048.0,0.0008,0.0008,0.0008,10000861
2017-04-11 11:22:00,2017-04-11,0.0008,0.0,0.0,36048.0,0.0008,0.0008,0.0008,10000861
2017-04-11 11:23:00,2017-04-11,0.0008,0.0,0.0,36048.0,0.0008,0.0008,0.0008,10000861
2017-04-11 11:24:00,2017-04-11,0.0008,0.0,0.0,36048.0,0.0008,0.0008,0.0008,10000861
2017-04-11 11:25:00,2017-04-11,0.0008,7.0,1.0,36047.0,0.0008,0.0007,0.0007,10000861
2017-04-11 11:26:00,2017-04-11,0.0007,0.0,0.0,36047.0,0.0007,0.0007,0.0007,10000861
2017-04-11 11:27:00,2017-04-11,0.0007,0.0,0.0,36047.0,0.0007,0.0007,0.0007,10000861
2017-04-11 11:28:00,2017-04-11,0.0008,160.0,20.0,36047.0,0.0007,0.0008,0.0007,10000861
2017-04-11 11:29:00,2017-04-11,0.0008,168.0,21.0,36047.0,0.0008,0.0008,0.0008,10000861
2017-04-11 11:30:00,2017-04-11,0.0009,490.0,60.0,36047.0,0.0008,0.0008,0.0008,10000861
2017-04-11 13:01:00,2017-04-11,0.0008,0.0,0.0,36047.0,0.0008,0.0008,0.0008,10000861
2017-04-11 13:02:00,2017-04-11,0.0008,0.0,0.0,36047.0,0.0008,0.0008,0.0008,10000861
2017-04-11 13:03:00,2017-04-11,0.0009,260.0,30.0,36047.0,0.0008,0.0008,0.0008,10000861
2017-04-11 13:04:00,2017-04-11,0.0008,0.0,0.0,36047.0,0.0008,0.0008,0.0008,10000861
2017-04-11 13:05:00,2017-04-11,0.0009,72.0,8.0,36047.0,0.0009,0.0009,0.0009,10000861
2017-04-11 13:06:00,2017-04-11,0.0009,72.0,8.0,36047.0,0.0009,0.0009,0.0009,10000861
2017-04-11 13:07:00,2017-04-11,0.0009,36.0,4.0,36047.0,0.0009,0.0009,0.0009,10000861
2017-04-11 13:08:00,2017-04-11,0.0009,0.0,0.0,36047.0,0.0009,0.0009,0.0009,10000861
2017-04-11 13:09:00,2017-04-11,0.0009,80.0,10.0,36047.0,0.0009,0.0008,0.0008,10000861
2017-04-11 13:10:00,2017-04-11,0.0008,0.0,0.0,36047.0,0.0008,0.0008,0.0008,10000861
2017-04-11 13:11:00,2017-04-11,0.0008,0.0,0.0,36047.0,0.0008,0.0008,0.0008,10000861
2017-04-11 13:12:00,2017-04-11,0.0008,8.0,1.0,36047.0,0.0008,0.0008,0.0008,10000861
2017-04-11 13:13:00,2017-04-11,0.0008,0.0,0.0,36047.0,0.0008,0.0008,0.0008,10000861
2017-04-11 13:14:00,2017-04-11,0.0008,0.0,0.0,36047.0,0.0008,0.0008,0.0008,10000861
2017-04-11 13:15:00,2017-04-11,0.0008,0.0,0.0,36047.0,0.0008,0.0008,0.0008,10000861
2017-04-11 13:16:00,2017-04-11,0.0008,0.0,0.0,36047.0,0.0008,0.0008,0.0008,10000861
2017-04-11 13:17:00,2017-04-11,0.0008,0.0,0.0,36047.0,0.0008,0.0008,0.0008,10000861
2017-04-11 13:18:00,2017-04-11,0.0008,0.0,0.0,36047.0,0.0008,0.0008,0.0008,10000861
2017-04-11 13:19:00,2017-04-11,0.0008,0.0,0.0,36047.0,0.0008,0.0008,0.0008,10000861
2017-04-11 13:20:00,2017-04-11,0.0008,0.0,0.0,36047.0,0.0008,0.0008,0.0008,10000861
2017-04-11 13:21:00,2017-04-11,0.0008,0.0,0.0,36047.0,0.0008,0.0008,0.0008,10000861
2017-04-11 13:22:00,2017-04-11,0.0008,0.0,0.0,36047.0,0.0008,0.0008,0.0008,10000861
2017-04-11 13:23:00,2017-04-11,0.0008,16.0,2.0,36047.0,0.0008,0.0008,0.0008,10000861
2017-04-11 13:24:00,2017-04-11,0.0009,135.0,15.0,36047.0,0.0008,0.0009,0.0008,10000861
2017-04-11 13:25:00,2017-04-11,0.0009,361.0,45.0,36020.0,0.0009,0.0008,0.0008,10000861
2017-04-11 13:26:00,2017-04-11,0.0008,40.0,5.0,36019.0,0.0008,0.0008,0.0008,10000861
2017-04-11 13:27:00,2017-04-11,0.0008,8.0,1.0,36018.0,0.0008,0.0008,0.0008,10000861
2017-04-11 13:28:00,2017-04-11,0.0008,48.0,6.0,36012.0,0.0008,0.0008,0.0008,10000861
2017-04-11 13:29:00,2017-04-11,0.0008,88.0,11.0,36003.0,0.0008,0.0008,0.0008,10000861
2017-04-11 13:30:00,2017-04-11,0.0008,40.0,5.0,35998.0,0.0008,0.0008,0.0008,10000861
2017-04-11 13:31:00,2017-04-11,0.0008,624.0,78.0,35973.0,0.0008,0.0008,0.0008,10000861
2017-04-11 13:32:00,2017-04-11,0.0008,272.0,34.0,35973.0,0.0008,0.0008,0.0008,10000861
2017-04-11 13:33:00,2017-04-11,0.0008,456.0,57.0,35973.0,0.0008,0.0008,0.0008,10000861
2017-04-11 13:34:00,2017-04-11,0.0008,1141.0,147.0,35909.0,0.0008,0.0007,0.0007,10000861
2017-04-11 13:35:00,2017-04-11,0.0008,567.0,72.0,35884.0,0.0008,0.0008,0.0007,10000861
2017-04-11 13:36:00,2017-04-11,0.0008,209.0,28.0,35891.0,0.0008,0.0007,0.0007,10000861
2017-04-11 13:37:00,2017-04-11,0.0007,0.0,0.0,35891.0,0.0007,0.0007,0.0007,10000861
2017-04-11 13:38:00,2017-04-11,0.0008,232.0,29.0,35876.0,0.0007,0.0008,0.0007,10000861
2017-04-11 13:39:00,2017-04-11,0.0009,210.0,26.0,35872.0,0.0008,0.0008,0.0008,10000861
2017-04-11 13:40:00,2017-04-11,0.0008,16.0,2.0,35872.0,0.0008,0.0008,0.0008,10000861
2017-04-11 13:41:00,2017-04-11,0.0009,3456.0,431.0,35604.0,0.0008,0.0008,0.0007,10000861
2017-04-11 13:42:00,2017-04-11,0.0008,116.0,16.0,35600.0,0.0008,0.0007,0.0007,10000861
2017-04-11 13:43:00,2017-04-11,0.0008,200.0,25.0,35575.0,0.0007,0.0008,0.0007,10000861
2017-04-11 13:44:00,2017-04-11,0.0008,16.0,2.0,35573.0,0.0008,0.0008,0.0008,10000861
2017-04-11 13:45:00,2017-04-11,0.0008,42.0,6.0,35573.0,0.0008,0.0007,0.0007,10000861
2017-04-11 13:46:00,2017-04-11,0.0008,8.0,1.0,35572.0,0.0007,0.0008,0.0007,10000861
2017-04-11 13:47:00,2017-04-11,0.0008,0.0,0.0,35572.0,0.0008,0.0008,0.0008,10000861
2017-04-11 13:48:00,2017-04-11,0.0008,410.0,52.0,35537.0,0.0008,0.0008,0.0007,10000861
2017-04-11 13:49:00,2017-04-11,0.0008,80.0,10.0,35527.0,0.0008,0.0008,0.0008,10000861
2017-04-11 13:50:00,2017-04-11,0.0008,14.0,2.0,35527.0,0.0008,0.0007,0.0007,10000861
2017-04-11 13:51:00,2017-04-11,0.0007,490.0,70.0,35527.0,0.0007,0.0007,0.0007,10000861
2017-04-11 13:52:00,2017-04-11,0.0008,8.0,1.0,35526.0,0.0007,0.0008,0.0007,10000861
2017-04-11 13:53:00,2017-04-11,0.0008,0.0,0.0,35526.0,0.0008,0.0008,0.0008,10000861
2017-04-11 13:54:00,2017-04-11,0.0008,924.0,128.0,35509.0,0.0008,0.0008,0.0007,10000861
2017-04-11 13:55:00,2017-04-11,0.0008,192.0,24.0,35485.0,0.0008,0.0008,0.0008,10000861
2017-04-11 13:56:00,2017-04-11,0.0008,224.0,28.0,35457.0,0.0008,0.0008,0.0008,10000861
2017-04-11 13:57:00,2017-04-11,0.0008,80.0,10.0,35447.0,0.0008,0.0008,0.0008,10000861
2017-04-11 13:58:00,2017-04-11,0.0008,14.0,2.0,35447.0,0.0008,0.0007,0.0007,10000861
2017-04-11 13:59:00,2017-04-11,0.0008,286.0,38.0,35427.0,0.0007,0.0007,0.0007,10000861
2017-04-11 14:00:00,2017-04-11,0.0007,56.0,8.0,35427.0,0.0007,0.0007,0.0007,10000861
2017-04-11 14:01:00,2017-04-11,0.0007,266.0,38.0,35427.0,0.0007,0.0007,0.0007,10000861
2017-04-11 14:02:00,2017-04-11,0.0007,0.0,0.0,35427.0,0.0007,0.0007,0.0007,10000861
2017-04-11 14:03:00,2017-04-11,0.0007,0.0,0.0,35427.0,0.0007,0.0007,0.0007,10000861
2017-04-11 14:04:00,2017-04-11,0.0007,0.0,0.0,35427.0,0.0007,0.0007,0.0007,10000861
2017-04-11 14:05:00,2017-04-11,0.0008,32.0,4.0,35423.0,0.0008,0.0008,0.0008,10000861
2017-04-11 14:06:00,2017-04-11,0.0008,0.0,0.0,35423.0,0.0008,0.0008,0.0008,10000861
2017-04-11 14:07:00,2017-04-11,0.0008,0.0,0.0,35423.0,0.0008,0.0008,0.0008,10000861
2017-04-11 14:08:00,2017-04-11,0.0008,0.0,0.0,35423.0,0.0008,0.0008,0.0008,10000861
2017-04-11 14:09:00,2017-04-11,0.0008,0.0,0.0,35423.0,0.0008,0.0008,0.0008,10000861
2017-04-11 14:10:00,2017-04-11,0.0008,0.0,0.0,35423.0,0.0008,0.0008,0.0008,10000861
2017-04-11 14:11:00,2017-04-11,0.0007,14.0,2.0,35421.0,0.0007,0.0007,0.0007,10000861
2017-04-11 14:12:00,2017-04-11,0.0007,0.0,0.0,35421.0,0.0007,0.0007,0.0007,10000861
2017-04-11 14:13:00,2017-04-11,0.0007,0.0,0.0,35421.0,0.0007,0.0007,0.0007,10000861
2017-04-11 14:14:00,2017-04-11,0.0007,0.0,0.0,35421.0,0.0007,0.0007,0.0007,10000861
2017-04-11 14:15:00,2017-04-11,0.0007,140.0,20.0,35411.0,0.0007,0.0007,0.0007,10000861
2017-04-11 14:16:00,2017-04-11,0.0008,80.0,10.0,35411.0,0.0007,0.0008,0.0007,10000861
2017-04-11 14:17:00,2017-04-11,0.0008,0.0,0.0,35411.0,0.0008,0.0008,0.0008,10000861
2017-04-11 14:18:00,2017-04-11,0.0008,0.0,0.0,35411.0,0.0008,0.0008,0.0008,10000861
2017-04-11 14:19:00,2017-04-11,0.0008,0.0,0.0,35411.0,0.0008,0.0008,0.0008,10000861
2017-04-11 14:20:00,2017-04-11,0.0008,0.0,0.0,35411.0,0.0008,0.0008,0.0008,10000861
2017-04-11 14:21:00,2017-04-11,0.0008,0.0,0.0,35411.0,0.0008,0.0008,0.0008,10000861
2017-04-11 14:22:00,2017-04-11,0.0008,400.0,50.0,35411.0,0.0008,0.0008,0.0008,10000861
2017-04-11 14:23:00,2017-04-11,0.0008,400.0,50.0,35411.0,0.0008,0.0008,0.0008,10000861
2017-04-11 14:24:00,2017-04-11,0.0008,72.0,9.0,35411.0,0.0008,0.0008,0.0008,10000861
2017-04-11 14:25:00,2017-04-11,0.0008,0.0,0.0,35411.0,0.0008,0.0008,0.0008,10000861
2017-04-11 14:26:00,2017-04-11,0.0008,0.0,0.0,35411.0,0.0008,0.0008,0.0008,10000861
2017-04-11 14:27:00,2017-04-11,0.0008,0.0,0.0,35411.0,0.0008,0.0008,0.0008,10000861
2017-04-11 14:28:00,2017-04-11,0.0008,0.0,0.0,35411.0,0.0008,0.0008,0.0008,10000861
2017-04-11 14:29:00,2017-04-11,0.0008,0.0,0.0,35411.0,0.0008,0.0008,0.0008,10000861
2017-04-11 14:30:00,2017-04-11,0.0008,0.0,0.0,35411.0,0.0008,0.0008,0.0008,10000861
2017-04-11 14:31:00,2017-04-11,0.0008,0.0,0.0,35411.0,0.0008,0.0008,0.0008,10000861
2017-04-11 14:32:00,2017-04-11,0.0008,80.0,10.0,35401.0,0.0008,0.0008,0.0008,10000861
2017-04-11 14:33:00,2017-04-11,0.0008,0.0,0.0,35401.0,0.0008,0.0008,0.0008,10000861
2017-04-11 14:34:00,2017-04-11,0.0008,0.0,0.0,35401.0,0.0008,0.0008,0.0008,10000861
2017-04-11 14:35:00,2017-04-11,0.0008,0.0,0.0,35401.0,0.0008,0.0008,0.0008,10000861
2017-04-11 14:36:00,2017-04-11,0.0008,80.0,10.0,35391.0,0.0008,0.0008,0.0008,10000861
2017-04-11 14:37:00,2017-04-11,0.0008,8.0,1.0,35391.0,0.0008,0.0008,0.0008,10000861
2017-04-11 14:38:00,2017-04-11,0.0008,0.0,0.0,35391.0,0.0008,0.0008,0.0008,10000861
2017-04-11 14:39:00,2017-04-11,0.0008,0.0,0.0,35391.0,0.0008,0.0008,0.0008,10000861
2017-04-11 14:40:00,2017-04-11,0.0008,0.0,0.0,35391.0,0.0008,0.0008,0.0008,10000861
2017-04-11 14:41:00,2017-04-11,0.0008,0.0,0.0,35391.0,0.0008,0.0008,0.0008,10000861
2017-04-11 14:42:00,2017-04-11,0.0008,0.0,0.0,35391.0,0.0008,0.0008,0.0008,10000861
2017-04-11 14:43:00,2017-04-11,0.0008,108.0,14.0,35377.0,0.0008,0.0008,0.0007,10000861
2017-04-11 14:44:00,2017-04-11,0.0008,0.0,0.0,35377.0,0.0008,0.0008,0.0008,10000861
2017-04-11 14:45:00,2017-04-11,0.0008,0.0,0.0,35377.0,0.0008,0.0008,0.0008,10000861
2017-04-11 14:46:00,2017-04-11,0.0008,0.0,0.0,35377.0,0.0008,0.0008,0.0008,10000861
2017-04-11 14:47:00,2017-04-11,0.0008,480.0,60.0,35317.0,0.0008,0.0008,0.0008,10000861
2017-04-11 14:48:00,2017-04-11,0.0008,160.0,20.0,35297.0,0.0008,0.0008,0.0008,10000861
2017-04-11 14:49:00,2017-04-11,0.0008,140.0,18.0,35283.0,0.0008,0.0008,0.0007,10000861
2017-04-11 14:50:00,2017-04-11,0.0008,90.0,12.0,35277.0,0.0008,0.0008,0.0007,10000861
2017-04-11 14:51:00,2017-04-11,0.0008,62.0,8.0,35271.0,0.0007,0.0008,0.0007,10000861
2017-04-11 14:52:00,2017-04-11,0.0008,8.0,1.0,35271.0,0.0008,0.0008,0.0008,10000861
2017-04-11 14:53:00,2017-04-11,0.0008,30.0,4.0,35269.0,0.0008,0.0008,0.0007,10000861
2017-04-11 14:54:00,2017-04-11,0.0008,0.0,0.0,35269.0,0.0008,0.0008,0.0008,10000861
2017-04-11 14:55:00,2017-04-11,0.0008,0.0,0.0,35269.0,0.0008,0.0008,0.0008,10000861
2017-04-11 14:56:00,2017-04-11,0.0008,160.0,20.0,35249.0,0.0008,0.0008,0.0008,10000861
2017-04-11 14:57:00,2017-04-11,0.0008,0.0,0.0,35249.0,0.0008,0.0008,0.0008,10000861
2017-04-11 14:58:00,2017-04-11,0.0008,0.0,0.0,35249.0,0.0008,0.0008,0.0008,10000861
2017-04-11 14:59:00,2017-04-11,0.0008,0.0,0.0,35249.0,0.0008,0.0008,0.0008,10000861
2017-04-11 15:00:00,2017-04-11,0.0008,0.0,0.0,35249.0,0.0008,0.0008,0.0008,10000861
2017-04-11 09:31:00,2017-04-11,0.1791,0.0,0.0,4626.0,0.1791,0.1791,0.1791,10000728
2017-04-11 09:32:00,2017-04-11,0.1791,0.0,0.0,4626.0,0.1791,0.1791,0.1791,10000728
2017-04-11 09:33:00,2017-04-11,0.1791,0.0,0.0,4626.0,0.1791,0.1791,0.1791,10000728
2017-04-11 09:34:00,2017-04-11,0.1791,0.0,0.0,4626.0,0.1791,0.1791,0.1791,10000728
2017-04-11 09:35:00,2017-04-11,0.1795,23762.52,13.0,4617.0,0.1791,0.1795,0.1788,10000728
