datetime,low,total_turnover,high,open,open_interest,volume,close,trading_date,sid
2019-09-27 15:00:00,0.1155,10431.0,0.1159,0.1155,13863.0,9.0,0.1159,2019-09-27,10001841
2019-09-27 09:31:00,0.1743,139660.0,0.1749,0.1749,16042.0,80.0,0.1744,2019-09-27,10001842
2019-09-27 09:32:00,0.1744,64931.0,0.1759,0.1744,16037.0,37.0,0.1757,2019-09-27,10001842
2019-09-27 09:33:00,0.1744,71827.0,0.1762,0.1757,16057.0,41.0,0.1745,2019-09-27,10001842
2019-09-27 09:34:00,0.1742,10471.0,0.1747,0.1745,16057.0,6.0,0.1743,2019-09-27,10001842
2019-09-27 09:35:00,0.175,28178.0,0.1774,0.175,16067.0,16.0,0.1774,2019-09-27,10001842
2019-09-27 09:36:00,0.1774,19608.0,0.1787,0.1774,16067.0,11.0,0.1787,2019-09-27,10001842
2019-09-27 09:37:00,0.1787,83519.0,0.1827,0.1787,16074.0,46.0,0.1823,2019-09-27,10001842
2019-09-27 09:38:00,0.1805,94070.0,0.1823,0.1823,16093.0,52.0,0.1805,2019-09-27,10001842
2019-09-27 09:39:00,0.1805,3611.0,0.1806,0.1805,16093.0,2.0,0.1806,2019-09-27,10001842
2019-09-27 09:40:00,0.18100000000000002,41782.0,0.182,0.18100000000000002,16093.0,23.0,0.182,2019-09-27,10001842
2019-09-27 09:41:00,0.182,64185.0,0.1836,0.182,16123.0,35.0,0.1836,2019-09-27,10001842
2019-09-27 09:42:00,0.1813,76374.0,0.1836,0.1836,16135.0,42.0,0.1813,2019-09-27,10001842
2019-09-27 09:43:00,0.1812,110660.0,0.1817,0.1813,16155.0,61.0,0.1817,2019-09-27,10001842
2019-09-27 09:44:00,0.18,1800.0,0.1817,0.1817,16155.0,1.0,0.18,2019-09-27,10001842
2019-09-27 09:45:00,0.1774,19518.0,0.18,0.18,16156.0,11.0,0.1774,2019-09-27,10001842
2019-09-27 09:46:00,0.1774,7126.0,0.1783,0.1774,16156.0,4.0,0.1781,2019-09-27,10001842
2019-09-27 09:47:00,0.1781,42838.0,0.179,0.1781,16157.0,24.0,0.1786,2019-09-27,10001842
2019-09-27 09:48:00,0.1776,169451.0,0.1788,0.1785,16219.0,95.0,0.1788,2019-09-27,10001842
2019-09-27 09:49:00,0.1784,109229.0,0.18,0.1784,16251.0,61.0,0.18,2019-09-27,10001842
2019-09-27 09:50:00,0.1794,82629.0,0.1802,0.1801,16274.0,46.0,0.1794,2019-09-27,10001842
2019-09-27 09:51:00,0.1788,64393.0,0.1794,0.1794,16310.0,36.0,0.1788,2019-09-27,10001842
2019-09-27 09:52:00,0.1788,186963.0,0.1812,0.1788,16363.0,104.0,0.1812,2019-09-27,10001842
2019-09-27 09:53:00,0.1808,30910.0,0.1826,0.1808,16370.0,17.0,0.1823,2019-09-27,10001842
2019-09-27 09:54:00,0.1821,131529.0,0.1832,0.1823,16415.0,72.0,0.1825,2019-09-27,10001842
2019-09-27 09:55:00,0.1814,58159.0,0.1819,0.1818,16415.0,32.0,0.1815,2019-09-27,10001842
2019-09-27 09:56:00,0.1815,185279.0,0.1838,0.1815,16460.0,101.0,0.1832,2019-09-27,10001842
2019-09-27 09:57:00,0.1831,166758.0,0.184,0.1832,16473.0,91.0,0.1838,2019-09-27,10001842
2019-09-27 09:58:00,0.1838,0.0,0.1838,0.1838,16473.0,0.0,0.1838,2019-09-27,10001842
2019-09-27 09:59:00,0.1835,86403.0,0.1839,0.1838,16510.0,47.0,0.1839,2019-09-27,10001842
2019-09-27 10:00:00,0.1829,18294.0,0.1839,0.1839,16510.0,10.0,0.1829,2019-09-27,10001842
2019-09-27 10:01:00,0.1829,1831.0,0.1831,0.1829,16510.0,1.0,0.1831,2019-09-27,10001842
2019-09-27 10:02:00,0.182,5460.0,0.1831,0.1831,16513.0,3.0,0.182,2019-09-27,10001842
2019-09-27 10:03:00,0.182,210881.0,0.1843,0.182,16567.0,115.0,0.1843,2019-09-27,10001842
2019-09-27 10:04:00,0.1836,9192.0,0.1843,0.1843,16572.0,5.0,0.1836,2019-09-27,10001842
2019-09-27 10:05:00,0.1842,29523.0,0.1849,0.1842,16588.0,16.0,0.1849,2019-09-27,10001842
2019-09-27 10:06:00,0.1849,27765.0,0.1852,0.1849,16603.0,15.0,0.1852,2019-09-27,10001842
2019-09-27 10:07:00,0.184,33174.0,0.1852,0.1852,16603.0,18.0,0.184,2019-09-27,10001842
2019-09-27 10:08:00,0.1834,20211.0,0.1841,0.184,16611.0,11.0,0.1834,2019-09-27,10001842
2019-09-27 10:09:00,0.1836,110340.0,0.1845,0.1836,16639.0,60.0,0.1845,2019-09-27,10001842
2019-09-27 10:10:00,0.183,18352.0,0.1845,0.1845,16642.0,10.0,0.183,2019-09-27,10001842
2019-09-27 10:11:00,0.1827,76871.0,0.1831,0.183,16667.0,42.0,0.1828,2019-09-27,10001842
2019-09-27 10:12:00,0.1819,1819.0,0.1828,0.1828,16667.0,1.0,0.1819,2019-09-27,10001842
2019-09-27 10:13:00,0.1814,32798.0,0.1829,0.1815,16682.0,18.0,0.1829,2019-09-27,10001842
2019-09-27 10:14:00,0.183,75066.0,0.1836,0.1831,16723.0,41.0,0.1831,2019-09-27,10001842
2019-09-27 10:15:00,0.1829,12803.0,0.1831,0.1831,16723.0,7.0,0.1829,2019-09-27,10001842
2019-09-27 10:16:00,0.1824,29236.0,0.183,0.1829,16735.0,16.0,0.1829,2019-09-27,10001842
2019-09-27 10:17:00,0.1825,53001.0,0.1831,0.1827,16763.0,29.0,0.1825,2019-09-27,10001842
2019-09-27 10:18:00,0.1824,63915.0,0.1829,0.1827,16796.0,35.0,0.1825,2019-09-27,10001842
2019-09-27 10:19:00,0.1821,30992.0,0.183,0.1828,16803.0,17.0,0.1821,2019-09-27,10001842
2019-09-27 10:20:00,0.1821,32956.0,0.1834,0.1821,16821.0,18.0,0.1832,2019-09-27,10001842
2019-09-27 10:21:00,0.1825,9141.0,0.1832,0.1832,16824.0,5.0,0.1829,2019-09-27,10001842
2019-09-27 10:22:00,0.1829,18299.0,0.183,0.1829,16834.0,10.0,0.183,2019-09-27,10001842
2019-09-27 10:23:00,0.183,7331.0,0.1834,0.183,16836.0,4.0,0.1831,2019-09-27,10001842
2019-09-27 10:24:00,0.1831,0.0,0.1831,0.1831,16836.0,0.0,0.1831,2019-09-27,10001842
2019-09-27 10:25:00,0.1831,36802.0,0.1841,0.1831,16854.0,20.0,0.1841,2019-09-27,10001842
2019-09-27 10:26:00,0.1836,3672.0,0.1841,0.1841,16856.0,2.0,0.1836,2019-09-27,10001842
2019-09-27 10:27:00,0.183,1830.0,0.1836,0.1836,16857.0,1.0,0.183,2019-09-27,10001842
2019-09-27 10:28:00,0.1825,7302.0,0.183,0.183,16857.0,4.0,0.1825,2019-09-27,10001842
2019-09-27 10:29:00,0.1818,90949.0,0.1825,0.1825,16834.0,50.0,0.1818,2019-09-27,10001842
2019-09-27 10:30:00,0.1818,132787.0,0.182,0.1818,16777.0,73.0,0.1818,2019-09-27,10001842
2019-09-27 10:31:00,0.1818,71017.0,0.183,0.1818,16772.0,39.0,0.1827,2019-09-27,10001842
2019-09-27 10:32:00,0.1827,25600.0,0.183,0.1827,16786.0,14.0,0.1829,2019-09-27,10001842
2019-09-27 10:33:00,0.1829,0.0,0.1829,0.1829,16786.0,0.0,0.1829,2019-09-27,10001842
2019-09-27 10:34:00,0.1818,1818.0,0.1829,0.1829,16787.0,1.0,0.1818,2019-09-27,10001842
2019-09-27 10:35:00,0.1815,1815.0,0.1818,0.1818,16787.0,1.0,0.1815,2019-09-27,10001842
2019-09-27 10:36:00,0.1817,27280.0,0.182,0.1819,16802.0,15.0,0.1817,2019-09-27,10001842
2019-09-27 10:37:00,0.1816,3633.0,0.1817,0.1817,16804.0,2.0,0.1816,2019-09-27,10001842
2019-09-27 10:38:00,0.1799,12603.0,0.1816,0.1816,16804.0,7.0,0.1799,2019-09-27,10001842
2019-09-27 10:39:00,0.1796,21573.0,0.18,0.1798,16808.0,12.0,0.1799,2019-09-27,10001842
2019-09-27 10:40:00,0.1796,89967.0,0.1805,0.1797,16833.0,50.0,0.1801,2019-09-27,10001842
2019-09-27 10:41:00,0.18,39645.0,0.1804,0.1801,16855.0,22.0,0.1802,2019-09-27,10001842
2019-09-27 10:42:00,0.1799,34196.0,0.1802,0.1802,16874.0,19.0,0.18,2019-09-27,10001842
2019-09-27 10:43:00,0.18,252199.0,0.1811,0.18,16914.0,140.0,0.1811,2019-09-27,10001842
2019-09-27 10:44:00,0.1805,45141.0,0.1809,0.1809,16939.0,25.0,0.1805,2019-09-27,10001842
2019-09-27 10:45:00,0.1804,75842.0,0.1809,0.1805,16981.0,42.0,0.1804,2019-09-27,10001842
2019-09-27 10:46:00,0.1802,55966.0,0.1809,0.1804,17006.0,31.0,0.1805,2019-09-27,10001842
2019-09-27 10:47:00,0.1802,81157.0,0.1805,0.1805,17051.0,45.0,0.1804,2019-09-27,10001842
2019-09-27 10:48:00,0.1797,52199.0,0.1803,0.1801,17078.0,29.0,0.1803,2019-09-27,10001842
2019-09-27 10:49:00,0.1798,43259.0,0.1805,0.1803,17102.0,24.0,0.1802,2019-09-27,10001842
2019-09-27 10:50:00,0.1799,44997.0,0.1803,0.1802,17124.0,25.0,0.1799,2019-09-27,10001842
2019-09-27 10:51:00,0.1799,41588.0,0.1809,0.1799,17147.0,23.0,0.1808,2019-09-27,10001842
2019-09-27 10:52:00,0.1807,92303.0,0.1813,0.1808,17198.0,51.0,0.1813,2019-09-27,10001842
2019-09-27 10:53:00,0.1812,107036.0,0.1816,0.1814,17257.0,59.0,0.1813,2019-09-27,10001842
2019-09-27 10:54:00,0.1805,61486.0,0.1813,0.1813,17291.0,34.0,0.1805,2019-09-27,10001842
2019-09-27 10:55:00,0.1811,94170.0,0.1814,0.1811,17323.0,52.0,0.1813,2019-09-27,10001842
2019-09-27 10:56:00,0.1808,59765.0,0.1816,0.1813,17355.0,33.0,0.18100000000000002,2019-09-27,10001842
2019-09-27 10:57:00,0.18100000000000002,52541.0,0.1813,0.18100000000000002,17384.0,29.0,0.1813,2019-09-27,10001842
2019-09-27 10:58:00,0.18100000000000002,72466.0,0.1813,0.1813,17424.0,40.0,0.18100000000000002,2019-09-27,10001842
2019-09-27 10:59:00,0.1803,27065.0,0.18100000000000002,0.18100000000000002,17439.0,15.0,0.1803,2019-09-27,10001842
2019-09-27 11:00:00,0.18,27050.0,0.1805,0.1803,17452.0,15.0,0.1805,2019-09-27,10001842
2019-09-27 11:01:00,0.1801,12616.0,0.1805,0.1805,17459.0,7.0,0.1801,2019-09-27,10001842
2019-09-27 11:02:00,0.1801,3602.0,0.1801,0.1801,17461.0,2.0,0.1801,2019-09-27,10001842
2019-09-27 11:03:00,0.1806,36229.0,0.1814,0.1806,17479.0,20.0,0.1812,2019-09-27,10001842
2019-09-27 11:04:00,0.1812,27208.0,0.1815,0.1812,17494.0,15.0,0.1812,2019-09-27,10001842
2019-09-27 11:05:00,0.1812,21774.0,0.1815,0.1812,17505.0,12.0,0.1813,2019-09-27,10001842
2019-09-27 11:06:00,0.1813,39910.0,0.1817,0.1813,17509.0,22.0,0.1816,2019-09-27,10001842
2019-09-27 11:07:00,0.1816,0.0,0.1816,0.1816,17509.0,0.0,0.1816,2019-09-27,10001842
2019-09-27 11:08:00,0.1816,0.0,0.1816,0.1816,17509.0,0.0,0.1816,2019-09-27,10001842
2019-09-27 11:09:00,0.1816,0.0,0.1816,0.1816,17509.0,0.0,0.1816,2019-09-27,10001842
2019-09-27 11:10:00,0.1816,0.0,0.1816,0.1816,17509.0,0.0,0.1816,2019-09-27,10001842
2019-09-27 11:11:00,0.1816,0.0,0.1816,0.1816,17509.0,0.0,0.1816,2019-09-27,10001842
2019-09-27 11:12:00,0.1816,0.0,0.1816,0.1816,17509.0,0.0,0.1816,2019-09-27,10001842
2019-09-27 11:13:00,0.1816,0.0,0.1816,0.1816,17509.0,0.0,0.1816,2019-09-27,10001842
2019-09-27 11:14:00,0.1816,0.0,0.1816,0.1816,17509.0,0.0,0.1816,2019-09-27,10001842
2019-09-27 11:15:00,0.1813,5439.0,0.1816,0.1816,17509.0,3.0,0.1813,2019-09-27,10001842
2019-09-27 11:16:00,0.1813,0.0,0.1813,0.1813,17509.0,0.0,0.1813,2019-09-27,10001842
2019-09-27 11:17:00,0.18100000000000002,7240.0,0.1813,0.1813,17509.0,4.0,0.18100000000000002,2019-09-27,10001842
2019-09-27 11:18:00,0.18100000000000002,10860.0,0.18100000000000002,0.18100000000000002,17509.0,6.0,0.18100000000000002,2019-09-27,10001842
2019-09-27 11:19:00,0.18100000000000002,0.0,0.18100000000000002,0.18100000000000002,17509.0,0.0,0.18100000000000002,2019-09-27,10001842
2019-09-27 11:20:00,0.18100000000000002,23582.0,0.1814,0.18100000000000002,17509.0,13.0,0.1814,2019-09-27,10001842
2019-09-27 11:21:00,0.1814,1815.0,0.1815,0.1814,17509.0,1.0,0.1815,2019-09-27,10001842
2019-09-27 11:22:00,0.1815,0.0,0.1815,0.1815,17509.0,0.0,0.1815,2019-09-27,10001842
2019-09-27 11:23:00,0.1815,0.0,0.1815,0.1815,17509.0,0.0,0.1815,2019-09-27,10001842
2019-09-27 11:24:00,0.1815,0.0,0.1815,0.1815,17509.0,0.0,0.1815,2019-09-27,10001842
2019-09-27 11:25:00,0.1815,0.0,0.1815,0.1815,17509.0,0.0,0.1815,2019-09-27,10001842
2019-09-27 11:26:00,0.1815,0.0,0.1815,0.1815,17509.0,0.0,0.1815,2019-09-27,10001842
2019-09-27 11:27:00,0.1815,0.0,0.1815,0.1815,17509.0,0.0,0.1815,2019-09-27,10001842
2019-09-27 11:28:00,0.1815,0.0,0.1815,0.1815,17509.0,0.0,0.1815,2019-09-27,10001842
2019-09-27 11:29:00,0.1815,0.0,0.1815,0.1815,17509.0,0.0,0.1815,2019-09-27,10001842
2019-09-27 11:30:00,0.1813,3626.0,0.1815,0.1815,17509.0,2.0,0.1813,2019-09-27,10001842
2019-09-27 13:01:00,0.1813,54480.0,0.1816,0.1813,17509.0,30.0,0.1816,2019-09-27,10001842
2019-09-27 13:02:00,0.1816,34542.0,0.1818,0.1816,17509.0,19.0,0.1818,2019-09-27,10001842
2019-09-27 13:03:00,0.1818,0.0,0.1818,0.1818,17509.0,0.0,0.1818,2019-09-27,10001842
2019-09-27 13:04:00,0.1811,36220.0,0.1818,0.1818,17509.0,20.0,0.1811,2019-09-27,10001842
2019-09-27 13:05:00,0.1811,27165.0,0.1811,0.1811,17519.0,15.0,0.1811,2019-09-27,10001842
2019-09-27 13:06:00,0.1811,0.0,0.1811,0.1811,17519.0,0.0,0.1811,2019-09-27,10001842
2019-09-27 13:07:00,0.1811,0.0,0.1811,0.1811,17519.0,0.0,0.1811,2019-09-27,10001842
2019-09-27 13:08:00,0.1811,0.0,0.1811,0.1811,17519.0,0.0,0.1811,2019-09-27,10001842
2019-09-27 13:09:00,0.1811,0.0,0.1811,0.1811,17519.0,0.0,0.1811,2019-09-27,10001842
2019-09-27 13:10:00,0.1811,0.0,0.1811,0.1811,17519.0,0.0,0.1811,2019-09-27,10001842
2019-09-27 13:11:00,0.1811,0.0,0.1811,0.1811,17519.0,0.0,0.1811,2019-09-27,10001842
2019-09-27 13:12:00,0.1811,0.0,0.1811,0.1811,17519.0,0.0,0.1811,2019-09-27,10001842
2019-09-27 13:13:00,0.1811,0.0,0.1811,0.1811,17519.0,0.0,0.1811,2019-09-27,10001842
2019-09-27 13:14:00,0.1798,3596.0,0.1811,0.1811,17519.0,2.0,0.1798,2019-09-27,10001842
2019-09-27 13:15:00,0.1798,0.0,0.1798,0.1798,17519.0,0.0,0.1798,2019-09-27,10001842
2019-09-27 13:16:00,0.1793,1793.0,0.1798,0.1798,17520.0,1.0,0.1793,2019-09-27,10001842
2019-09-27 13:17:00,0.1793,1800.0,0.18,0.1793,17521.0,1.0,0.18,2019-09-27,10001842
2019-09-27 13:18:00,0.18,0.0,0.18,0.18,17521.0,0.0,0.18,2019-09-27,10001842
2019-09-27 13:19:00,0.18,0.0,0.18,0.18,17521.0,0.0,0.18,2019-09-27,10001842
2019-09-27 13:20:00,0.18,0.0,0.18,0.18,17521.0,0.0,0.18,2019-09-27,10001842
2019-09-27 13:21:00,0.1796,12580.0,0.18,0.18,17522.0,7.0,0.1796,2019-09-27,10001842
2019-09-27 13:22:00,0.1796,0.0,0.1796,0.1796,17522.0,0.0,0.1796,2019-09-27,10001842
2019-09-27 13:23:00,0.1791,7164.0,0.1796,0.1796,17518.0,4.0,0.1791,2019-09-27,10001842
2019-09-27 13:24:00,0.1791,0.0,0.1791,0.1791,17518.0,0.0,0.1791,2019-09-27,10001842
2019-09-27 13:25:00,0.1791,0.0,0.1791,0.1791,17518.0,0.0,0.1791,2019-09-27,10001842
2019-09-27 13:26:00,0.1791,9015.0,0.1803,0.1791,17523.0,5.0,0.1803,2019-09-27,10001842
2019-09-27 13:27:00,0.1803,0.0,0.1803,0.1803,17523.0,0.0,0.1803,2019-09-27,10001842
2019-09-27 13:28:00,0.1803,9020.0,0.1804,0.1803,17528.0,5.0,0.1804,2019-09-27,10001842
2019-09-27 13:29:00,0.1804,0.0,0.1804,0.1804,17528.0,0.0,0.1804,2019-09-27,10001842
2019-09-27 13:30:00,0.1804,0.0,0.1804,0.1804,17528.0,0.0,0.1804,2019-09-27,10001842
2019-09-27 13:31:00,0.1798,3601.0,0.1804,0.1804,17529.0,2.0,0.1798,2019-09-27,10001842
2019-09-27 13:32:00,0.1798,0.0,0.1798,0.1798,17529.0,0.0,0.1798,2019-09-27,10001842
2019-09-27 13:33:00,0.1787,25078.0,0.1798,0.1798,17530.0,14.0,0.1787,2019-09-27,10001842
2019-09-27 13:34:00,0.1784,8920.0,0.1787,0.1787,17529.0,5.0,0.1784,2019-09-27,10001842
2019-09-27 13:35:00,0.1784,0.0,0.1784,0.1784,17529.0,0.0,0.1784,2019-09-27,10001842
2019-09-27 13:36:00,0.1785,14308.0,0.1789,0.1785,17530.0,8.0,0.1789,2019-09-27,10001842
2019-09-27 13:37:00,0.1789,0.0,0.1789,0.1789,17530.0,0.0,0.1789,2019-09-27,10001842
2019-09-27 13:38:00,0.1789,0.0,0.1789,0.1789,17530.0,0.0,0.1789,2019-09-27,10001842
2019-09-27 13:39:00,0.1784,3570.0,0.1789,0.1789,17532.0,2.0,0.1784,2019-09-27,10001842
2019-09-27 13:40:00,0.1784,0.0,0.1784,0.1784,17532.0,0.0,0.1784,2019-09-27,10001842
2019-09-27 13:41:00,0.1784,0.0,0.1784,0.1784,17532.0,0.0,0.1784,2019-09-27,10001842
2019-09-27 13:42:00,0.1784,7138.0,0.1786,0.1784,17532.0,4.0,0.1784,2019-09-27,10001842
2019-09-27 13:43:00,0.1784,0.0,0.1784,0.1784,17532.0,0.0,0.1784,2019-09-27,10001842
2019-09-27 13:44:00,0.1783,1783.0,0.1784,0.1784,17533.0,1.0,0.1783,2019-09-27,10001842
2019-09-27 13:45:00,0.1783,1783.0,0.1783,0.1783,17534.0,1.0,0.1783,2019-09-27,10001842
2019-09-27 13:46:00,0.1777,5331.0,0.1783,0.1783,17537.0,3.0,0.1777,2019-09-27,10001842
2019-09-27 13:47:00,0.1777,0.0,0.1777,0.1777,17537.0,0.0,0.1777,2019-09-27,10001842
2019-09-27 13:48:00,0.1777,0.0,0.1777,0.1777,17537.0,0.0,0.1777,2019-09-27,10001842
2019-09-27 13:49:00,0.1777,0.0,0.1777,0.1777,17537.0,0.0,0.1777,2019-09-27,10001842
2019-09-27 13:50:00,0.1777,0.0,0.1777,0.1777,17537.0,0.0,0.1777,2019-09-27,10001842
2019-09-27 13:51:00,0.1777,0.0,0.1777,0.1777,17537.0,0.0,0.1777,2019-09-27,10001842
2019-09-27 13:52:00,0.175,21015.0,0.1777,0.1777,17538.0,12.0,0.175,2019-09-27,10001842
2019-09-27 13:53:00,0.175,0.0,0.175,0.175,17538.0,0.0,0.175,2019-09-27,10001842
2019-09-27 13:54:00,0.175,0.0,0.175,0.175,17538.0,0.0,0.175,2019-09-27,10001842
2019-09-27 13:55:00,0.175,0.0,0.175,0.175,17538.0,0.0,0.175,2019-09-27,10001842
2019-09-27 13:56:00,0.1742,1742.0,0.175,0.175,17538.0,1.0,0.1742,2019-09-27,10001842
2019-09-27 13:57:00,0.1742,12252.0,0.1751,0.1742,17536.0,7.0,0.1751,2019-09-27,10001842
2019-09-27 13:58:00,0.1749,14002.0,0.1751,0.1751,17536.0,8.0,0.1749,2019-09-27,10001842
2019-09-27 13:59:00,0.1745,6984.0,0.1749,0.1749,17536.0,4.0,0.1745,2019-09-27,10001842
2019-09-27 14:00:00,0.1742,13949.0,0.1745,0.1745,17536.0,8.0,0.1743,2019-09-27,10001842
2019-09-27 14:01:00,0.174,15673.0,0.1745,0.1745,17536.0,9.0,0.1743,2019-09-27,10001842
2019-09-27 14:02:00,0.174,43538.0,0.1747,0.1743,17544.0,25.0,0.1747,2019-09-27,10001842
2019-09-27 14:03:00,0.1747,3494.0,0.1747,0.1747,17546.0,2.0,0.1747,2019-09-27,10001842
2019-09-27 14:04:00,0.1739,6960.0,0.1741,0.1741,17547.0,4.0,0.174,2019-09-27,10001842
2019-09-27 14:05:00,0.1737,3474.0,0.174,0.174,17547.0,2.0,0.1737,2019-09-27,10001842
2019-09-27 14:06:00,0.1737,0.0,0.1737,0.1737,17547.0,0.0,0.1737,2019-09-27,10001842
2019-09-27 14:07:00,0.1737,1740.0,0.174,0.1737,17548.0,1.0,0.174,2019-09-27,10001842
2019-09-27 14:08:00,0.1739,1739.0,0.174,0.174,17548.0,1.0,0.1739,2019-09-27,10001842
2019-09-27 14:09:00,0.1739,0.0,0.1739,0.1739,17548.0,0.0,0.1739,2019-09-27,10001842
2019-09-27 14:10:00,0.1736,8702.0,0.1744,0.1739,17551.0,5.0,0.1742,2019-09-27,10001842
2019-09-27 14:11:00,0.1742,0.0,0.1742,0.1742,17551.0,0.0,0.1742,2019-09-27,10001842
2019-09-27 14:12:00,0.1733,1733.0,0.1742,0.1742,17551.0,1.0,0.1733,2019-09-27,10001842
2019-09-27 14:13:00,0.17300000000000001,31143.0,0.1733,0.1733,17535.0,18.0,0.17300000000000001,2019-09-27,10001842
2019-09-27 14:14:00,0.1728,60548.0,0.17300000000000001,0.17300000000000001,17500.0,35.0,0.17300000000000001,2019-09-27,10001842
2019-09-27 14:15:00,0.17300000000000001,8679.0,0.1736,0.17300000000000001,17495.0,5.0,0.1736,2019-09-27,10001842
2019-09-27 14:16:00,0.1736,5225.0,0.1742,0.1736,17494.0,3.0,0.1741,2019-09-27,10001842
2019-09-27 14:17:00,0.1738,12173.0,0.1741,0.1741,17493.0,7.0,0.1738,2019-09-27,10001842
2019-09-27 14:18:00,0.1738,0.0,0.1738,0.1738,17493.0,0.0,0.1738,2019-09-27,10001842
2019-09-27 14:19:00,0.1738,0.0,0.1738,0.1738,17493.0,0.0,0.1738,2019-09-27,10001842
2019-09-27 14:20:00,0.1738,5226.0,0.1742,0.1738,17494.0,3.0,0.1742,2019-09-27,10001842
2019-09-27 14:21:00,0.174,1740.0,0.1742,0.1742,17494.0,1.0,0.174,2019-09-27,10001842
2019-09-27 14:22:00,0.174,0.0,0.174,0.174,17494.0,0.0,0.174,2019-09-27,10001842
2019-09-27 14:23:00,0.174,0.0,0.174,0.174,17494.0,0.0,0.174,2019-09-27,10001842
2019-09-27 14:24:00,0.174,1748.0,0.1748,0.174,17494.0,1.0,0.1748,2019-09-27,10001842
2019-09-27 14:25:00,0.1748,0.0,0.1748,0.1748,17494.0,0.0,0.1748,2019-09-27,10001842
2019-09-27 14:26:00,0.1748,49054.0,0.1752,0.1748,17491.0,28.0,0.175,2019-09-27,10001842
2019-09-27 14:27:00,0.175,5272.0,0.1759,0.175,17491.0,3.0,0.1759,2019-09-27,10001842
2019-09-27 14:28:00,0.1756,12316.0,0.17600000000000002,0.1759,17491.0,7.0,0.1756,2019-09-27,10001842
2019-09-27 14:29:00,0.1756,3516.0,0.1758,0.1756,17493.0,2.0,0.1758,2019-09-27,10001842
2019-09-27 14:30:00,0.175,42000.0,0.1758,0.1758,17492.0,24.0,0.175,2019-09-27,10001842
2019-09-27 14:31:00,0.1745,8741.0,0.1752,0.175,17492.0,5.0,0.1746,2019-09-27,10001842
2019-09-27 14:32:00,0.1746,0.0,0.1746,0.1746,17492.0,0.0,0.1746,2019-09-27,10001842
2019-09-27 14:33:00,0.1746,0.0,0.1746,0.1746,17492.0,0.0,0.1746,2019-09-27,10001842
2019-09-27 14:34:00,0.1746,182867.0,0.1759,0.1746,17592.0,104.0,0.1758,2019-09-27,10001842
2019-09-27 14:35:00,0.1753,8774.0,0.1759,0.1758,17588.0,5.0,0.1753,2019-09-27,10001842
2019-09-27 14:36:00,0.1753,19377.0,0.1761,0.1753,17587.0,11.0,0.1761,2019-09-27,10001842
2019-09-27 14:37:00,0.1761,0.0,0.1761,0.1761,17587.0,0.0,0.1761,2019-09-27,10001842
2019-09-27 14:38:00,0.1761,0.0,0.1761,0.1761,17587.0,0.0,0.1761,2019-09-27,10001842
2019-09-27 14:39:00,0.1761,1769.0,0.1769,0.1761,17588.0,1.0,0.1769,2019-09-27,10001842
2019-09-27 14:40:00,0.1769,0.0,0.1769,0.1769,17588.0,0.0,0.1769,2019-09-27,10001842
2019-09-27 14:41:00,0.1766,3532.0,0.1769,0.1769,17588.0,2.0,0.1766,2019-09-27,10001842
2019-09-27 14:42:00,0.1766,0.0,0.1766,0.1766,17588.0,0.0,0.1766,2019-09-27,10001842
2019-09-27 14:43:00,0.1766,0.0,0.1766,0.1766,17588.0,0.0,0.1766,2019-09-27,10001842
2019-09-27 14:44:00,0.1766,0.0,0.1766,0.1766,17588.0,0.0,0.1766,2019-09-27,10001842
2019-09-27 14:45:00,0.1766,0.0,0.1766,0.1766,17588.0,0.0,0.1766,2019-09-27,10001842
2019-09-27 14:46:00,0.1766,10680.0,0.1782,0.1766,17588.0,6.0,0.1782,2019-09-27,10001842
2019-09-27 14:47:00,0.1782,44550.0,0.1782,0.1782,17588.0,25.0,0.1782,2019-09-27,10001842
2019-09-27 14:48:00,0.1782,0.0,0.1782,0.1782,17588.0,0.0,0.1782,2019-09-27,10001842
2019-09-27 14:49:00,0.1774,12425.0,0.1782,0.1782,17585.0,7.0,0.1775,2019-09-27,10001842
2019-09-27 14:50:00,0.1773,1773.0,0.1775,0.1775,17585.0,1.0,0.1773,2019-09-27,10001842
2019-09-27 14:51:00,0.1773,3550.0,0.1775,0.1773,17585.0,2.0,0.1775,2019-09-27,10001842
2019-09-27 14:52:00,0.1775,0.0,0.1775,0.1775,17585.0,0.0,0.1775,2019-09-27,10001842
2019-09-27 14:53:00,0.177,3540.0,0.1775,0.1775,17583.0,2.0,0.177,2019-09-27,10001842
2019-09-27 14:54:00,0.177,0.0,0.177,0.177,17583.0,0.0,0.177,2019-09-27,10001842
2019-09-27 14:55:00,0.177,5316.0,0.1772,0.177,17583.0,3.0,0.1772,2019-09-27,10001842
2019-09-27 14:56:00,0.1772,1773.0,0.1773,0.1772,17584.0,1.0,0.1773,2019-09-27,10001842
2019-09-27 14:57:00,0.1765,5303.0,0.1773,0.1773,17584.0,3.0,0.1769,2019-09-27,10001842
2019-09-27 14:58:00,0.1769,0.0,0.1769,0.1769,17584.0,0.0,0.1769,2019-09-27,10001842
2019-09-27 14:59:00,0.1769,0.0,0.1769,0.1769,17584.0,0.0,0.1769,2019-09-27,10001842
2019-09-27 15:00:00,0.1769,0.0,0.1769,0.1769,17515.0,0.0,0.1769,2019-09-27,10001842
2019-09-27 09:31:00,0.0119,0.0,0.0119,0.0119,20180.0,0.0,0.0119,2019-09-27,10001850
