datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2018-07-11 10:07:00,2018-07-11,0.0148,0.0,0.0,9624.0,0.0148,0.0148,0.0148,10001229
2018-07-11 10:08:00,2018-07-11,0.0148,0.0,0.0,9624.0,0.0148,0.0148,0.0148,10001229
2018-07-11 10:09:00,2018-07-11,0.0148,0.0,0.0,9624.0,0.0148,0.0148,0.0148,10001229
2018-07-11 10:10:00,2018-07-11,0.0148,0.0,0.0,9624.0,0.0148,0.0148,0.0148,10001229
2018-07-11 10:11:00,2018-07-11,0.0148,0.0,0.0,9624.0,0.0148,0.0148,0.0148,10001229
2018-07-11 10:12:00,2018-07-11,0.0148,0.0,0.0,9624.0,0.0148,0.0148,0.0148,10001229
2018-07-11 10:13:00,2018-07-11,0.0148,4320.0,30.0,9594.0,0.0148,0.0144,0.0144,10001229
2018-07-11 10:14:00,2018-07-11,0.0144,426.0,3.0,9594.0,0.0144,0.0142,0.0142,10001229
2018-07-11 10:15:00,2018-07-11,0.0142,284.0,2.0,9596.0,0.0142,0.0142,0.0142,10001229
2018-07-11 10:16:00,2018-07-11,0.0142,5964.0,42.0,9633.0,0.0142,0.0142,0.0142,10001229
2018-07-11 10:17:00,2018-07-11,0.0142,0.0,0.0,9633.0,0.0142,0.0142,0.0142,10001229
2018-07-11 10:18:00,2018-07-11,0.0142,0.0,0.0,9633.0,0.0142,0.0142,0.0142,10001229
2018-07-11 10:19:00,2018-07-11,0.0142,0.0,0.0,9633.0,0.0142,0.0142,0.0142,10001229
2018-07-11 10:20:00,2018-07-11,0.0142,1562.0,11.0,9626.0,0.0142,0.0142,0.0142,10001229
2018-07-11 10:21:00,2018-07-11,0.0142,0.0,0.0,9626.0,0.0142,0.0142,0.0142,10001229
2018-07-11 10:22:00,2018-07-11,0.0142,0.0,0.0,9626.0,0.0142,0.0142,0.0142,10001229
2018-07-11 10:23:00,2018-07-11,0.0142,0.0,0.0,9626.0,0.0142,0.0142,0.0142,10001229
2018-07-11 10:24:00,2018-07-11,0.0145,2890.0,20.0,9626.0,0.0142,0.0144,0.0142,10001229
2018-07-11 10:25:00,2018-07-11,0.0144,144.0,1.0,9625.0,0.0144,0.0144,0.0144,10001229
2018-07-11 10:26:00,2018-07-11,0.0144,0.0,0.0,9625.0,0.0144,0.0144,0.0144,10001229
2018-07-11 10:27:00,2018-07-11,0.0144,0.0,0.0,9625.0,0.0144,0.0144,0.0144,10001229
2018-07-11 10:28:00,2018-07-11,0.0144,0.0,0.0,9625.0,0.0144,0.0144,0.0144,10001229
2018-07-11 10:29:00,2018-07-11,0.0144,0.0,0.0,9625.0,0.0144,0.0144,0.0144,10001229
2018-07-11 10:30:00,2018-07-11,0.0144,0.0,0.0,9625.0,0.0144,0.0144,0.0144,10001229
2018-07-11 10:31:00,2018-07-11,0.0157,3571.0,23.0,9622.0,0.0144,0.0155,0.0144,10001229
2018-07-11 10:32:00,2018-07-11,0.0155,0.0,0.0,9622.0,0.0155,0.0155,0.0155,10001229
2018-07-11 10:33:00,2018-07-11,0.0155,0.0,0.0,9622.0,0.0155,0.0155,0.0155,10001229
2018-07-11 10:34:00,2018-07-11,0.0155,0.0,0.0,9622.0,0.0155,0.0155,0.0155,10001229
2018-07-11 10:35:00,2018-07-11,0.0155,0.0,0.0,9622.0,0.0155,0.0155,0.0155,10001229
2018-07-11 10:36:00,2018-07-11,0.0155,1826.0,12.0,9612.0,0.0155,0.0153,0.0152,10001229
2018-07-11 10:37:00,2018-07-11,0.0153,0.0,0.0,9612.0,0.0153,0.0153,0.0153,10001229
2018-07-11 10:38:00,2018-07-11,0.0153,0.0,0.0,9612.0,0.0153,0.0153,0.0153,10001229
2018-07-11 10:39:00,2018-07-11,0.0153,0.0,0.0,9612.0,0.0153,0.0153,0.0153,10001229
2018-07-11 10:40:00,2018-07-11,0.0153,0.0,0.0,9612.0,0.0153,0.0153,0.0153,10001229
2018-07-11 10:41:00,2018-07-11,0.0153,1450.0,10.0,9615.0,0.0153,0.0145,0.0145,10001229
2018-07-11 10:42:00,2018-07-11,0.0145,144.0,1.0,9614.0,0.0145,0.0144,0.0144,10001229
2018-07-11 10:43:00,2018-07-11,0.0144,0.0,0.0,9614.0,0.0144,0.0144,0.0144,10001229
2018-07-11 10:44:00,2018-07-11,0.0145,1740.0,12.0,9614.0,0.0144,0.0145,0.0144,10001229
2018-07-11 10:45:00,2018-07-11,0.0145,0.0,0.0,9614.0,0.0145,0.0145,0.0145,10001229
2018-07-11 10:46:00,2018-07-11,0.0145,142.0,1.0,9615.0,0.0145,0.0142,0.0142,10001229
2018-07-11 10:47:00,2018-07-11,0.0142,568.0,4.0,9619.0,0.0142,0.0142,0.0142,10001229
2018-07-11 10:48:00,2018-07-11,0.0142,0.0,0.0,9619.0,0.0142,0.0142,0.0142,10001229
2018-07-11 10:49:00,2018-07-11,0.0142,0.0,0.0,9619.0,0.0142,0.0142,0.0142,10001229
2018-07-11 10:50:00,2018-07-11,0.0142,426.0,3.0,9619.0,0.0142,0.0142,0.0142,10001229
2018-07-11 10:51:00,2018-07-11,0.0142,5396.0,38.0,9648.0,0.0142,0.0142,0.0142,10001229
2018-07-11 10:52:00,2018-07-11,0.0142,0.0,0.0,9648.0,0.0142,0.0142,0.0142,10001229
2018-07-11 10:53:00,2018-07-11,0.0142,0.0,0.0,9648.0,0.0142,0.0142,0.0142,10001229
2018-07-11 10:54:00,2018-07-11,0.0142,0.0,0.0,9648.0,0.0142,0.0142,0.0142,10001229
2018-07-11 10:55:00,2018-07-11,0.0142,0.0,0.0,9648.0,0.0142,0.0142,0.0142,10001229
2018-07-11 10:56:00,2018-07-11,0.0143,286.0,2.0,9648.0,0.0142,0.0143,0.0142,10001229
2018-07-11 10:57:00,2018-07-11,0.0143,0.0,0.0,9648.0,0.0143,0.0143,0.0143,10001229
2018-07-11 10:58:00,2018-07-11,0.0143,0.0,0.0,9648.0,0.0143,0.0143,0.0143,10001229
2018-07-11 10:59:00,2018-07-11,0.0143,0.0,0.0,9648.0,0.0143,0.0143,0.0143,10001229
2018-07-11 11:00:00,2018-07-11,0.0143,0.0,0.0,9648.0,0.0143,0.0143,0.0143,10001229
2018-07-11 11:01:00,2018-07-11,0.0143,0.0,0.0,9648.0,0.0143,0.0143,0.0143,10001229
2018-07-11 11:02:00,2018-07-11,0.0143,0.0,0.0,9648.0,0.0143,0.0143,0.0143,10001229
2018-07-11 11:03:00,2018-07-11,0.0143,0.0,0.0,9648.0,0.0143,0.0143,0.0143,10001229
2018-07-11 11:04:00,2018-07-11,0.0144,4868.0,34.0,9662.0,0.0143,0.0142,0.0142,10001229
2018-07-11 11:05:00,2018-07-11,0.0142,0.0,0.0,9662.0,0.0142,0.0142,0.0142,10001229
2018-07-11 11:06:00,2018-07-11,0.0142,0.0,0.0,9662.0,0.0142,0.0142,0.0142,10001229
2018-07-11 11:07:00,2018-07-11,0.0142,1375.0,10.0,9662.0,0.0142,0.0138,0.0137,10001229
2018-07-11 11:08:00,2018-07-11,0.0138,0.0,0.0,9662.0,0.0138,0.0138,0.0138,10001229
2018-07-11 11:09:00,2018-07-11,0.0138,0.0,0.0,9662.0,0.0138,0.0138,0.0138,10001229
2018-07-11 11:10:00,2018-07-11,0.013999999999999999,1400.0,10.0,9672.0,0.0138,0.013999999999999999,0.0138,10001229
2018-07-11 11:11:00,2018-07-11,0.013999999999999999,0.0,0.0,9672.0,0.013999999999999999,0.013999999999999999,0.013999999999999999,10001229
2018-07-11 11:12:00,2018-07-11,0.013999999999999999,0.0,0.0,9672.0,0.013999999999999999,0.013999999999999999,0.013999999999999999,10001229
2018-07-11 11:13:00,2018-07-11,0.013999999999999999,0.0,0.0,9672.0,0.013999999999999999,0.013999999999999999,0.013999999999999999,10001229
2018-07-11 11:14:00,2018-07-11,0.013999999999999999,0.0,0.0,9672.0,0.013999999999999999,0.013999999999999999,0.013999999999999999,10001229
2018-07-11 11:15:00,2018-07-11,0.013999999999999999,0.0,0.0,9672.0,0.013999999999999999,0.013999999999999999,0.013999999999999999,10001229
2018-07-11 11:16:00,2018-07-11,0.0141,141.0,1.0,9672.0,0.013999999999999999,0.0141,0.013999999999999999,10001229
2018-07-11 11:17:00,2018-07-11,0.0145,1450.0,10.0,9672.0,0.0141,0.0145,0.0141,10001229
2018-07-11 11:18:00,2018-07-11,0.0146,2024.0,14.0,9658.0,0.0145,0.0144,0.0144,10001229
2018-07-11 11:19:00,2018-07-11,0.0144,0.0,0.0,9658.0,0.0144,0.0144,0.0144,10001229
2018-07-11 11:20:00,2018-07-11,0.0144,0.0,0.0,9658.0,0.0144,0.0144,0.0144,10001229
2018-07-11 11:21:00,2018-07-11,0.0144,0.0,0.0,9658.0,0.0144,0.0144,0.0144,10001229
2018-07-11 11:22:00,2018-07-11,0.0144,0.0,0.0,9658.0,0.0144,0.0144,0.0144,10001229
2018-07-11 11:23:00,2018-07-11,0.0144,0.0,0.0,9658.0,0.0144,0.0144,0.0144,10001229
2018-07-11 11:24:00,2018-07-11,0.0144,0.0,0.0,9658.0,0.0144,0.0144,0.0144,10001229
2018-07-11 11:25:00,2018-07-11,0.0144,0.0,0.0,9658.0,0.0144,0.0144,0.0144,10001229
2018-07-11 11:26:00,2018-07-11,0.0144,1518.0,11.0,9648.0,0.0144,0.0138,0.0138,10001229
2018-07-11 11:27:00,2018-07-11,0.0138,2740.0,20.0,9668.0,0.0138,0.0137,0.0137,10001229
2018-07-11 11:28:00,2018-07-11,0.0137,0.0,0.0,9668.0,0.0137,0.0137,0.0137,10001229
2018-07-11 11:29:00,2018-07-11,0.0137,0.0,0.0,9668.0,0.0137,0.0137,0.0137,10001229
2018-07-11 11:30:00,2018-07-11,0.0137,0.0,0.0,9668.0,0.0137,0.0137,0.0137,10001229
2018-07-11 13:01:00,2018-07-11,0.0137,0.0,0.0,9668.0,0.0137,0.0137,0.0137,10001229
2018-07-11 13:02:00,2018-07-11,0.0137,0.0,0.0,9668.0,0.0137,0.0137,0.0137,10001229
2018-07-11 13:03:00,2018-07-11,0.0138,138.0,1.0,9668.0,0.0137,0.0138,0.0137,10001229
2018-07-11 13:04:00,2018-07-11,0.0138,0.0,0.0,9668.0,0.0138,0.0138,0.0138,10001229
2018-07-11 13:05:00,2018-07-11,0.0138,0.0,0.0,9668.0,0.0138,0.0138,0.0138,10001229
2018-07-11 13:06:00,2018-07-11,0.0142,2840.0,20.0,9688.0,0.0142,0.0142,0.0142,10001229
2018-07-11 13:07:00,2018-07-11,0.0142,0.0,0.0,9688.0,0.0142,0.0142,0.0142,10001229
2018-07-11 13:08:00,2018-07-11,0.0142,0.0,0.0,9688.0,0.0142,0.0142,0.0142,10001229
2018-07-11 13:09:00,2018-07-11,0.0142,0.0,0.0,9688.0,0.0142,0.0142,0.0142,10001229
2018-07-11 13:10:00,2018-07-11,0.0142,139.0,1.0,9687.0,0.0142,0.0139,0.0139,10001229
2018-07-11 13:11:00,2018-07-11,0.0142,1420.0,10.0,9687.0,0.0139,0.0142,0.0139,10001229
2018-07-11 13:12:00,2018-07-11,0.0143,429.0,3.0,9687.0,0.0142,0.0143,0.0142,10001229
2018-07-11 13:13:00,2018-07-11,0.0143,0.0,0.0,9687.0,0.0143,0.0143,0.0143,10001229
2018-07-11 13:14:00,2018-07-11,0.0143,0.0,0.0,9687.0,0.0143,0.0143,0.0143,10001229
2018-07-11 13:15:00,2018-07-11,0.0143,0.0,0.0,9687.0,0.0143,0.0143,0.0143,10001229
2018-07-11 13:16:00,2018-07-11,0.0143,0.0,0.0,9687.0,0.0143,0.0143,0.0143,10001229
2018-07-11 13:17:00,2018-07-11,0.0143,0.0,0.0,9687.0,0.0143,0.0143,0.0143,10001229
2018-07-11 13:18:00,2018-07-11,0.0143,0.0,0.0,9687.0,0.0143,0.0143,0.0143,10001229
2018-07-11 13:19:00,2018-07-11,0.0143,0.0,0.0,9687.0,0.0143,0.0143,0.0143,10001229
2018-07-11 13:20:00,2018-07-11,0.0143,0.0,0.0,9687.0,0.0143,0.0143,0.0143,10001229
2018-07-11 13:21:00,2018-07-11,0.0144,5020.0,35.0,9677.0,0.0143,0.0144,0.0143,10001229
2018-07-11 13:22:00,2018-07-11,0.0144,3312.0,23.0,9677.0,0.0144,0.0144,0.0144,10001229
2018-07-11 13:23:00,2018-07-11,0.0144,0.0,0.0,9677.0,0.0144,0.0144,0.0144,10001229
2018-07-11 13:24:00,2018-07-11,0.0144,0.0,0.0,9677.0,0.0144,0.0144,0.0144,10001229
2018-07-11 13:25:00,2018-07-11,0.0144,0.0,0.0,9677.0,0.0144,0.0144,0.0144,10001229
2018-07-11 13:26:00,2018-07-11,0.0144,0.0,0.0,9677.0,0.0144,0.0144,0.0144,10001229
2018-07-11 13:27:00,2018-07-11,0.0144,0.0,0.0,9677.0,0.0144,0.0144,0.0144,10001229
2018-07-11 13:28:00,2018-07-11,0.0144,0.0,0.0,9677.0,0.0144,0.0144,0.0144,10001229
2018-07-11 13:29:00,2018-07-11,0.0144,0.0,0.0,9677.0,0.0144,0.0144,0.0144,10001229
2018-07-11 13:30:00,2018-07-11,0.0144,0.0,0.0,9677.0,0.0144,0.0144,0.0144,10001229
2018-07-11 13:31:00,2018-07-11,0.0144,0.0,0.0,9677.0,0.0144,0.0144,0.0144,10001229
2018-07-11 13:32:00,2018-07-11,0.0144,0.0,0.0,9677.0,0.0144,0.0144,0.0144,10001229
2018-07-11 13:33:00,2018-07-11,0.0144,0.0,0.0,9677.0,0.0144,0.0144,0.0144,10001229
2018-07-11 13:34:00,2018-07-11,0.0144,0.0,0.0,9677.0,0.0144,0.0144,0.0144,10001229
2018-07-11 13:35:00,2018-07-11,0.0144,0.0,0.0,9677.0,0.0144,0.0144,0.0144,10001229
2018-07-11 13:36:00,2018-07-11,0.0144,0.0,0.0,9677.0,0.0144,0.0144,0.0144,10001229
2018-07-11 13:37:00,2018-07-11,0.0144,0.0,0.0,9677.0,0.0144,0.0144,0.0144,10001229
2018-07-11 13:38:00,2018-07-11,0.0144,0.0,0.0,9677.0,0.0144,0.0144,0.0144,10001229
2018-07-11 13:39:00,2018-07-11,0.0144,0.0,0.0,9677.0,0.0144,0.0144,0.0144,10001229
2018-07-11 13:40:00,2018-07-11,0.0144,0.0,0.0,9677.0,0.0144,0.0144,0.0144,10001229
2018-07-11 13:41:00,2018-07-11,0.0144,0.0,0.0,9677.0,0.0144,0.0144,0.0144,10001229
2018-07-11 13:42:00,2018-07-11,0.0144,0.0,0.0,9677.0,0.0144,0.0144,0.0144,10001229
2018-07-11 13:43:00,2018-07-11,0.0144,0.0,0.0,9677.0,0.0144,0.0144,0.0144,10001229
2018-07-11 13:44:00,2018-07-11,0.0144,0.0,0.0,9677.0,0.0144,0.0144,0.0144,10001229
2018-07-11 13:45:00,2018-07-11,0.0144,0.0,0.0,9677.0,0.0144,0.0144,0.0144,10001229
2018-07-11 13:46:00,2018-07-11,0.0144,0.0,0.0,9677.0,0.0144,0.0144,0.0144,10001229
2018-07-11 13:47:00,2018-07-11,0.0144,0.0,0.0,9677.0,0.0144,0.0144,0.0144,10001229
2018-07-11 13:48:00,2018-07-11,0.0144,0.0,0.0,9677.0,0.0144,0.0144,0.0144,10001229
2018-07-11 13:49:00,2018-07-11,0.0144,568.0,4.0,9677.0,0.0144,0.0142,0.0142,10001229
2018-07-11 13:50:00,2018-07-11,0.0142,0.0,0.0,9677.0,0.0142,0.0142,0.0142,10001229
2018-07-11 13:51:00,2018-07-11,0.0142,0.0,0.0,9677.0,0.0142,0.0142,0.0142,10001229
2018-07-11 13:52:00,2018-07-11,0.0142,0.0,0.0,9677.0,0.0142,0.0142,0.0142,10001229
2018-07-11 13:53:00,2018-07-11,0.0142,0.0,0.0,9677.0,0.0142,0.0142,0.0142,10001229
2018-07-11 13:54:00,2018-07-11,0.0142,0.0,0.0,9677.0,0.0142,0.0142,0.0142,10001229
2018-07-11 13:55:00,2018-07-11,0.0142,0.0,0.0,9677.0,0.0142,0.0142,0.0142,10001229
2018-07-11 13:56:00,2018-07-11,0.0142,0.0,0.0,9677.0,0.0142,0.0142,0.0142,10001229
2018-07-11 13:57:00,2018-07-11,0.0142,4110.0,30.0,9657.0,0.0142,0.0137,0.0137,10001229
2018-07-11 13:58:00,2018-07-11,0.0137,0.0,0.0,9657.0,0.0137,0.0137,0.0137,10001229
2018-07-11 13:59:00,2018-07-11,0.0137,0.0,0.0,9657.0,0.0137,0.0137,0.0137,10001229
2018-07-11 14:00:00,2018-07-11,0.0137,0.0,0.0,9657.0,0.0137,0.0137,0.0137,10001229
2018-07-11 14:01:00,2018-07-11,0.0137,0.0,0.0,9657.0,0.0137,0.0137,0.0137,10001229
2018-07-11 14:02:00,2018-07-11,0.0137,0.0,0.0,9657.0,0.0137,0.0137,0.0137,10001229
2018-07-11 14:03:00,2018-07-11,0.0137,0.0,0.0,9657.0,0.0137,0.0137,0.0137,10001229
2018-07-11 14:04:00,2018-07-11,0.0137,0.0,0.0,9657.0,0.0137,0.0137,0.0137,10001229
2018-07-11 14:05:00,2018-07-11,0.0137,0.0,0.0,9657.0,0.0137,0.0137,0.0137,10001229
2018-07-11 14:06:00,2018-07-11,0.0137,0.0,0.0,9657.0,0.0137,0.0137,0.0137,10001229
2018-07-11 14:07:00,2018-07-11,0.0137,1350.0,10.0,9659.0,0.0137,0.0135,0.0135,10001229
2018-07-11 14:08:00,2018-07-11,0.0135,0.0,0.0,9659.0,0.0135,0.0135,0.0135,10001229
2018-07-11 14:09:00,2018-07-11,0.0135,0.0,0.0,9659.0,0.0135,0.0135,0.0135,10001229
2018-07-11 14:10:00,2018-07-11,0.0135,4010.0,30.0,9659.0,0.0135,0.0133,0.0133,10001229
2018-07-11 14:11:00,2018-07-11,0.0133,1320.0,10.0,9650.0,0.0133,0.0132,0.0132,10001229
2018-07-11 14:12:00,2018-07-11,0.0132,0.0,0.0,9650.0,0.0132,0.0132,0.0132,10001229
2018-07-11 14:13:00,2018-07-11,0.0132,0.0,0.0,9650.0,0.0132,0.0132,0.0132,10001229
2018-07-11 14:14:00,2018-07-11,0.0137,816.0,6.0,9646.0,0.0132,0.0137,0.0132,10001229
2018-07-11 14:15:00,2018-07-11,0.0137,137.0,1.0,9645.0,0.0137,0.0137,0.0137,10001229
2018-07-11 14:16:00,2018-07-11,0.0137,2740.0,20.0,9645.0,0.0137,0.0137,0.0137,10001229
2018-07-11 14:17:00,2018-07-11,0.0139,2780.0,20.0,9645.0,0.0137,0.0139,0.0137,10001229
2018-07-11 14:18:00,2018-07-11,0.0139,0.0,0.0,9645.0,0.0139,0.0139,0.0139,10001229
2018-07-11 14:19:00,2018-07-11,0.0139,0.0,0.0,9645.0,0.0139,0.0139,0.0139,10001229
2018-07-11 14:20:00,2018-07-11,0.0139,4110.0,30.0,9615.0,0.0139,0.0137,0.0137,10001229
2018-07-11 14:21:00,2018-07-11,0.0137,0.0,0.0,9615.0,0.0137,0.0137,0.0137,10001229
2018-07-11 14:22:00,2018-07-11,0.0139,4170.0,30.0,9615.0,0.0139,0.0139,0.0139,10001229
2018-07-11 14:23:00,2018-07-11,0.0139,2780.0,20.0,9605.0,0.0139,0.0139,0.0139,10001229
2018-07-11 14:24:00,2018-07-11,0.0139,4277.0,31.0,9574.0,0.0139,0.0138,0.0137,10001229
2018-07-11 14:25:00,2018-07-11,0.0138,0.0,0.0,9574.0,0.0138,0.0138,0.0138,10001229
2018-07-11 14:26:00,2018-07-11,0.013999999999999999,2939.0,21.0,9574.0,0.0138,0.013999999999999999,0.0138,10001229
2018-07-11 14:27:00,2018-07-11,0.0142,4392.0,31.0,9578.0,0.0141,0.0142,0.0141,10001229
2018-07-11 14:28:00,2018-07-11,0.0142,12765.0,90.0,9585.0,0.0142,0.0142,0.0141,10001229
2018-07-11 14:29:00,2018-07-11,0.0142,6375.0,45.0,9585.0,0.0142,0.0141,0.0141,10001229
2018-07-11 14:30:00,2018-07-11,0.0141,705.0,5.0,9585.0,0.0141,0.0141,0.0141,10001229
2018-07-11 14:31:00,2018-07-11,0.0141,4340.0,31.0,9585.0,0.0141,0.013999999999999999,0.013999999999999999,10001229
2018-07-11 14:32:00,2018-07-11,0.0139,4170.0,30.0,9591.0,0.0139,0.0139,0.0139,10001229
2018-07-11 14:33:00,2018-07-11,0.0139,0.0,0.0,9591.0,0.0139,0.0139,0.0139,10001229
2018-07-11 14:34:00,2018-07-11,0.0139,139.0,1.0,9591.0,0.0139,0.0139,0.0139,10001229
2018-07-11 14:35:00,2018-07-11,0.013999999999999999,4176.0,30.0,9602.0,0.0139,0.013999999999999999,0.0139,10001229
2018-07-11 14:36:00,2018-07-11,0.013999999999999999,0.0,0.0,9602.0,0.013999999999999999,0.013999999999999999,0.013999999999999999,10001229
2018-07-11 14:37:00,2018-07-11,0.013999999999999999,2224.0,16.0,9602.0,0.013999999999999999,0.0139,0.0139,10001229
2018-07-11 14:38:00,2018-07-11,0.0139,2329.0,17.0,9612.0,0.0139,0.0137,0.0137,10001229
2018-07-11 14:39:00,2018-07-11,0.0137,4110.0,30.0,9605.0,0.0137,0.0137,0.0137,10001229
2018-07-11 14:40:00,2018-07-11,0.0137,0.0,0.0,9605.0,0.0137,0.0137,0.0137,10001229
2018-07-11 14:41:00,2018-07-11,0.0137,0.0,0.0,9605.0,0.0137,0.0137,0.0137,10001229
2018-07-11 14:42:00,2018-07-11,0.0137,266.0,2.0,9605.0,0.0137,0.0133,0.0133,10001229
2018-07-11 14:43:00,2018-07-11,0.0132,2640.0,20.0,9615.0,0.0132,0.0132,0.0132,10001229
2018-07-11 14:44:00,2018-07-11,0.0132,2640.0,20.0,9635.0,0.0132,0.0132,0.0132,10001229
2018-07-11 14:45:00,2018-07-11,0.0132,0.0,0.0,9635.0,0.0132,0.0132,0.0132,10001229
2018-07-11 14:46:00,2018-07-11,0.0132,0.0,0.0,9635.0,0.0132,0.0132,0.0132,10001229
2018-07-11 14:47:00,2018-07-11,0.0132,0.0,0.0,9635.0,0.0132,0.0132,0.0132,10001229
2018-07-11 14:48:00,2018-07-11,0.0132,0.0,0.0,9635.0,0.0132,0.0132,0.0132,10001229
2018-07-11 14:49:00,2018-07-11,0.0135,135.0,1.0,9636.0,0.0132,0.0135,0.0132,10001229
2018-07-11 14:50:00,2018-07-11,0.0135,675.0,5.0,9636.0,0.0135,0.0135,0.0135,10001229
2018-07-11 14:51:00,2018-07-11,0.0135,0.0,0.0,9636.0,0.0135,0.0135,0.0135,10001229
2018-07-11 14:52:00,2018-07-11,0.0135,2700.0,20.0,9636.0,0.0135,0.0135,0.0135,10001229
2018-07-11 14:53:00,2018-07-11,0.0135,0.0,0.0,9636.0,0.0135,0.0135,0.0135,10001229
2018-07-11 14:54:00,2018-07-11,0.0135,0.0,0.0,9636.0,0.0135,0.0135,0.0135,10001229
2018-07-11 14:55:00,2018-07-11,0.0135,0.0,0.0,9636.0,0.0135,0.0135,0.0135,10001229
2018-07-11 14:56:00,2018-07-11,0.0135,0.0,0.0,9636.0,0.0135,0.0135,0.0135,10001229
2018-07-11 14:57:00,2018-07-11,0.0135,0.0,0.0,9636.0,0.0135,0.0135,0.0135,10001229
2018-07-11 14:58:00,2018-07-11,0.0135,0.0,0.0,9636.0,0.0135,0.0135,0.0135,10001229
2018-07-11 14:59:00,2018-07-11,0.0135,0.0,0.0,9636.0,0.0135,0.0135,0.0135,10001229
2018-07-11 15:00:00,2018-07-11,0.0132,264.0,2.0,9612.0,0.0132,0.0132,0.0132,10001229
