datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2015-02-13 13:53:00,2015-02-13,0.042,10480.0,25.0,1008.0,0.0418,0.042,0.0418,10000009
2015-02-13 13:54:00,2015-02-13,0.042,0.0,0.0,1008.0,0.042,0.042,0.042,10000009
2015-02-13 13:55:00,2015-02-13,0.0427,8495.0,20.0,988.0,0.0422,0.0427,0.0422,10000009
2015-02-13 13:56:00,2015-02-13,0.043,6435.0,15.0,983.0,0.0428,0.043,0.0428,10000009
2015-02-13 13:57:00,2015-02-13,0.0437,16064.0,37.0,983.0,0.0431,0.0437,0.0431,10000009
2015-02-13 13:58:00,2015-02-13,0.0438,3066.0,7.0,983.0,0.0438,0.0438,0.0438,10000009
2015-02-13 13:59:00,2015-02-13,0.0438,0.0,0.0,983.0,0.0438,0.0438,0.0438,10000009
2015-02-13 14:00:00,2015-02-13,0.0438,0.0,0.0,983.0,0.0438,0.0438,0.0438,10000009
2015-02-13 14:01:00,2015-02-13,0.0438,0.0,0.0,983.0,0.0438,0.0438,0.0438,10000009
2015-02-13 14:02:00,2015-02-13,0.0438,0.0,0.0,983.0,0.0438,0.0438,0.0438,10000009
2015-02-13 14:03:00,2015-02-13,0.0439,3512.0,8.0,991.0,0.0439,0.0439,0.0439,10000009
2015-02-13 14:04:00,2015-02-13,0.044000000000000004,4397.0,10.0,991.0,0.044000000000000004,0.044000000000000004,0.044000000000000004,10000009
2015-02-13 14:05:00,2015-02-13,0.044000000000000004,0.0,0.0,991.0,0.044000000000000004,0.044000000000000004,0.044000000000000004,10000009
2015-02-13 14:06:00,2015-02-13,0.0441,4851.0,11.0,996.0,0.0441,0.0441,0.0441,10000009
2015-02-13 14:07:00,2015-02-13,0.044000000000000004,1760.0,4.0,992.0,0.044000000000000004,0.044000000000000004,0.044000000000000004,10000009
2015-02-13 14:08:00,2015-02-13,0.044000000000000004,2640.0,6.0,990.0,0.044000000000000004,0.044000000000000004,0.044000000000000004,10000009
2015-02-13 14:09:00,2015-02-13,0.044000000000000004,0.0,0.0,990.0,0.044000000000000004,0.044000000000000004,0.044000000000000004,10000009
2015-02-13 14:10:00,2015-02-13,0.044000000000000004,0.0,0.0,990.0,0.044000000000000004,0.044000000000000004,0.044000000000000004,10000009
2015-02-13 14:11:00,2015-02-13,0.044000000000000004,0.0,0.0,990.0,0.044000000000000004,0.044000000000000004,0.044000000000000004,10000009
2015-02-13 14:12:00,2015-02-13,0.0439,2195.0,5.0,990.0,0.0439,0.0439,0.0439,10000009
2015-02-13 14:13:00,2015-02-13,0.0439,2195.0,5.0,990.0,0.0439,0.0439,0.0439,10000009
2015-02-13 14:14:00,2015-02-13,0.0437,872.0,2.0,990.0,0.0437,0.0435,0.0435,10000009
2015-02-13 14:15:00,2015-02-13,0.0433,2165.0,5.0,990.0,0.0433,0.0433,0.0433,10000009
2015-02-13 14:16:00,2015-02-13,0.0431,7716.0,18.0,989.0,0.0431,0.0421,0.0421,10000009
2015-02-13 14:17:00,2015-02-13,0.042,12555.0,30.0,999.0,0.042,0.0418,0.0418,10000009
2015-02-13 14:18:00,2015-02-13,0.0418,0.0,0.0,999.0,0.0418,0.0418,0.0418,10000009
2015-02-13 14:19:00,2015-02-13,0.042,4200.0,10.0,1009.0,0.042,0.042,0.042,10000009
2015-02-13 14:20:00,2015-02-13,0.042,0.0,0.0,1009.0,0.042,0.042,0.042,10000009
2015-02-13 14:21:00,2015-02-13,0.042,0.0,0.0,1009.0,0.042,0.042,0.042,10000009
2015-02-13 14:22:00,2015-02-13,0.042,0.0,0.0,1009.0,0.042,0.042,0.042,10000009
2015-02-13 14:23:00,2015-02-13,0.042,0.0,0.0,1009.0,0.042,0.042,0.042,10000009
2015-02-13 14:24:00,2015-02-13,0.0429,6390.0,15.0,1009.0,0.0423,0.0429,0.0423,10000009
2015-02-13 14:25:00,2015-02-13,0.0442,13135.0,30.0,1024.0,0.0433,0.0442,0.0433,10000009
2015-02-13 14:26:00,2015-02-13,0.0448,15645.0,35.0,1040.0,0.0445,0.0448,0.0445,10000009
2015-02-13 14:27:00,2015-02-13,0.048,41725.0,90.0,1085.0,0.045,0.048,0.045,10000009
2015-02-13 14:28:00,2015-02-13,0.0496,10231.0,21.0,1105.0,0.048,0.0496,0.048,10000009
2015-02-13 14:29:00,2015-02-13,0.0496,4960.0,10.0,1105.0,0.0496,0.0496,0.0496,10000009
2015-02-13 14:30:00,2015-02-13,0.0495,20119.0,41.0,1101.0,0.0495,0.0485,0.0485,10000009
2015-02-13 14:31:00,2015-02-13,0.0485,0.0,0.0,1101.0,0.0485,0.0485,0.0485,10000009
2015-02-13 14:32:00,2015-02-13,0.0485,9639.0,20.0,1111.0,0.0485,0.0479,0.0479,10000009
2015-02-13 14:33:00,2015-02-13,0.0473,7563.0,16.0,1127.0,0.0473,0.0472,0.0472,10000009
2015-02-13 14:34:00,2015-02-13,0.0467,2335.0,5.0,1127.0,0.0467,0.0467,0.0467,10000009
2015-02-13 14:35:00,2015-02-13,0.0467,0.0,0.0,1127.0,0.0467,0.0467,0.0467,10000009
2015-02-13 14:36:00,2015-02-13,0.0467,0.0,0.0,1127.0,0.0467,0.0467,0.0467,10000009
2015-02-13 14:37:00,2015-02-13,0.0467,1401.0,3.0,1130.0,0.0467,0.0467,0.0467,10000009
2015-02-13 14:38:00,2015-02-13,0.0467,0.0,0.0,1130.0,0.0467,0.0467,0.0467,10000009
2015-02-13 14:39:00,2015-02-13,0.0467,0.0,0.0,1130.0,0.0467,0.0467,0.0467,10000009
2015-02-13 14:40:00,2015-02-13,0.0467,0.0,0.0,1130.0,0.0467,0.0467,0.0467,10000009
2015-02-13 14:41:00,2015-02-13,0.0474,9440.0,20.0,1150.0,0.047,0.0474,0.047,10000009
2015-02-13 14:42:00,2015-02-13,0.0479,2395.0,5.0,1155.0,0.0479,0.0479,0.0479,10000009
2015-02-13 14:43:00,2015-02-13,0.0486,4860.0,10.0,1165.0,0.0486,0.0486,0.0486,10000009
2015-02-13 14:44:00,2015-02-13,0.0486,0.0,0.0,1165.0,0.0486,0.0486,0.0486,10000009
2015-02-13 14:45:00,2015-02-13,0.0486,0.0,0.0,1165.0,0.0486,0.0486,0.0486,10000009
2015-02-13 14:46:00,2015-02-13,0.0486,0.0,0.0,1165.0,0.0486,0.0486,0.0486,10000009
2015-02-13 14:47:00,2015-02-13,0.0493,18218.0,37.0,1140.0,0.0489,0.0493,0.0489,10000009
2015-02-13 14:48:00,2015-02-13,0.0491,4900.0,10.0,1130.0,0.0491,0.0489,0.0489,10000009
2015-02-13 14:49:00,2015-02-13,0.0487,487.0,1.0,1130.0,0.0487,0.0487,0.0487,10000009
2015-02-13 14:50:00,2015-02-13,0.0487,0.0,0.0,1130.0,0.0487,0.0487,0.0487,10000009
2015-02-13 14:51:00,2015-02-13,0.0487,0.0,0.0,1130.0,0.0487,0.0487,0.0487,10000009
2015-02-13 14:52:00,2015-02-13,0.0501,15930.0,32.0,1151.0,0.049,0.0501,0.049,10000009
2015-02-13 14:53:00,2015-02-13,0.0506,6538.0,13.0,1151.0,0.0502,0.0506,0.0502,10000009
2015-02-13 14:54:00,2015-02-13,0.0512,7660.0,15.0,1150.0,0.051,0.0512,0.051,10000009
2015-02-13 14:55:00,2015-02-13,0.0512,0.0,0.0,1150.0,0.0512,0.0512,0.0512,10000009
2015-02-13 14:56:00,2015-02-13,0.0512,0.0,0.0,1150.0,0.0512,0.0512,0.0512,10000009
2015-02-13 14:57:00,2015-02-13,0.0512,0.0,0.0,1150.0,0.0512,0.0512,0.0512,10000009
2015-02-13 14:58:00,2015-02-13,0.0512,0.0,0.0,1150.0,0.0512,0.0512,0.0512,10000009
2015-02-13 14:59:00,2015-02-13,0.0512,0.0,0.0,1150.0,0.0512,0.0512,0.0512,10000009
2015-02-13 15:00:00,2015-02-13,0.0517,2068.0,4.0,684.0,0.0517,0.0517,0.0517,10000009
2015-02-13 09:31:00,2015-02-13,0.0641,10707.0,16.0,269.0,0.0682,0.0641,0.0641,10000018
2015-02-13 09:32:00,2015-02-13,0.0641,0.0,0.0,269.0,0.0641,0.0641,0.0641,10000018
