datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2017-11-30 09:48:00,2017-11-30,0.1855,112969.99,60.0,6736.0,0.1827,0.1848,0.1827,10000959
2017-11-30 09:49:00,2017-11-30,0.1855,22620.880000000005,12.0,6732.0,0.1847,0.1846,0.1846,10000959
2017-11-30 09:50:00,2017-11-30,0.1846,5619.070000000064,3.0,6732.0,0.1846,0.1839,0.1839,10000959
2017-11-30 09:51:00,2017-11-30,0.1874,13356.609999999986,7.0,6737.0,0.1839,0.1871,0.1839,10000959
2017-11-30 09:52:00,2017-11-30,0.1942,74481.88,38.0,6731.0,0.1871,0.1942,0.1871,10000959
2017-11-30 09:53:00,2017-11-30,0.1948,79218.92999999992,40.0,6711.0,0.1942,0.1948,0.19399999999999998,10000959
2017-11-30 09:54:00,2017-11-30,0.1948,39517.80000000005,20.0,6706.0,0.1948,0.1936,0.1936,10000959
2017-11-30 09:55:00,2017-11-30,0.1967,61872.85999999987,31.0,6695.0,0.1936,0.1954,0.1936,10000959
2017-11-30 09:56:00,2017-11-30,0.1957,59745.210000000196,30.0,6695.0,0.1954,0.1953,0.1953,10000959
2017-11-30 09:57:00,2017-11-30,0.2019,14231.5,7.0,6692.0,0.1953,0.2007,0.1953,10000959
2017-11-30 09:58:00,2017-11-30,0.2028,123458.5,60.0,6664.0,0.2007,0.20199999999999999,0.2007,10000959
2017-11-30 09:59:00,2017-11-30,0.20600000000000002,20901.649999999907,10.0,6662.0,0.20199999999999999,0.205,0.20199999999999999,10000959
2017-11-30 10:00:00,2017-11-30,0.2072,39574.84000000008,19.0,6675.0,0.205,0.2039,0.2039,10000959
2017-11-30 10:01:00,2017-11-30,0.2057,25112.129999999892,12.0,6683.0,0.2039,0.2036,0.2036,10000959
2017-11-30 10:02:00,2017-11-30,0.20600000000000002,20981.100000000093,10.0,6673.0,0.2036,0.20600000000000002,0.2036,10000959
2017-11-30 10:03:00,2017-11-30,0.2083,67726.17999999992,32.0,6681.0,0.20600000000000002,0.20800000000000002,0.20600000000000002,10000959
2017-11-30 10:04:00,2017-11-30,0.20800000000000002,6324.879999999887,3.0,6681.0,0.20800000000000002,0.207,0.207,10000959
2017-11-30 10:05:00,2017-11-30,0.2073,44335.310000000056,21.0,6682.0,0.207,0.2073,0.207,10000959
2017-11-30 10:06:00,2017-11-30,0.2088,33915.03000000003,16.0,6686.0,0.2073,0.2078,0.2073,10000959
2017-11-30 10:07:00,2017-11-30,0.2078,20821.189999999944,10.0,6690.0,0.2078,0.2029,0.2029,10000959
2017-11-30 10:08:00,2017-11-30,0.2049,2086.910000000149,1.0,6691.0,0.2029,0.2049,0.2029,10000959
2017-11-30 10:09:00,2017-11-30,0.205,54263.639999999905,26.0,6682.0,0.2049,0.2048,0.2048,10000959
2017-11-30 10:10:00,2017-11-30,0.2048,0.0,0.0,6682.0,0.2048,0.2048,0.2048,10000959
2017-11-30 10:11:00,2017-11-30,0.205,18625.310000000056,9.0,6690.0,0.2048,0.2022,0.2022,10000959
2017-11-30 10:12:00,2017-11-30,0.2022,0.0,0.0,6690.0,0.2022,0.2022,0.2022,10000959
2017-11-30 10:13:00,2017-11-30,0.203,12384.959999999963,6.0,6689.0,0.2022,0.2026,0.2022,10000959
2017-11-30 10:14:00,2017-11-30,0.20600000000000002,25157.969999999965,12.0,6686.0,0.2026,0.2048,0.2026,10000959
2017-11-30 10:15:00,2017-11-30,0.2079,12703.75,6.0,6681.0,0.2048,0.2079,0.2048,10000959
2017-11-30 10:16:00,2017-11-30,0.2106,74866.88000000012,35.0,6684.0,0.2079,0.2099,0.2079,10000959
2017-11-30 10:17:00,2017-11-30,0.2099,110666.1399999999,52.0,6705.0,0.2099,0.2078,0.2078,10000959
2017-11-30 10:18:00,2017-11-30,0.2078,12584.580000000076,6.0,6705.0,0.2078,0.207,0.2052,10000959
2017-11-30 10:19:00,2017-11-30,0.207,0.0,0.0,6705.0,0.207,0.207,0.207,10000959
2017-11-30 10:20:00,2017-11-30,0.207,64597.34999999986,31.0,6726.0,0.207,0.2036,0.2036,10000959
2017-11-30 10:21:00,2017-11-30,0.2036,12411.430000000168,6.0,6726.0,0.2036,0.2034,0.2026,10000959
2017-11-30 10:22:00,2017-11-30,0.2037,8295.689999999944,4.0,6722.0,0.2034,0.2037,0.2034,10000959
2017-11-30 10:23:00,2017-11-30,0.2037,0.0,0.0,6722.0,0.2037,0.2037,0.2037,10000959
2017-11-30 10:24:00,2017-11-30,0.2037,16461.0,8.0,6729.0,0.2037,0.20199999999999999,0.20199999999999999,10000959
2017-11-30 10:25:00,2017-11-30,0.2029,2066.529999999795,1.0,6729.0,0.20199999999999999,0.2029,0.20199999999999999,10000959
2017-11-30 10:26:00,2017-11-30,0.2029,0.0,0.0,6729.0,0.2029,0.2029,0.2029,10000959
2017-11-30 10:27:00,2017-11-30,0.2029,0.0,0.0,6729.0,0.2029,0.2029,0.2029,10000959
2017-11-30 10:28:00,2017-11-30,0.2029,18576.42000000039,9.0,6726.0,0.2029,0.2029,0.2023,10000959
2017-11-30 10:29:00,2017-11-30,0.2029,2059.4099999996834,1.0,6726.0,0.2029,0.2022,0.2022,10000959
2017-11-30 10:30:00,2017-11-30,0.2022,12325.890000000129,6.0,6726.0,0.2022,0.2017,0.2017,10000959
2017-11-30 10:31:00,2017-11-30,0.2017,0.0,0.0,6726.0,0.2017,0.2017,0.2017,10000959
2017-11-30 10:32:00,2017-11-30,0.20199999999999999,10270.549999999814,5.0,6728.0,0.2017,0.20199999999999999,0.2013,10000959
2017-11-30 10:33:00,2017-11-30,0.20199999999999999,0.0,0.0,6728.0,0.20199999999999999,0.20199999999999999,0.20199999999999999,10000959
2017-11-30 10:34:00,2017-11-30,0.20199999999999999,0.0,0.0,6728.0,0.20199999999999999,0.20199999999999999,0.20199999999999999,10000959
2017-11-30 10:35:00,2017-11-30,0.20199999999999999,0.0,0.0,6728.0,0.20199999999999999,0.20199999999999999,0.20199999999999999,10000959
2017-11-30 10:36:00,2017-11-30,0.2033,6211.8300000000745,3.0,6729.0,0.20199999999999999,0.2033,0.20199999999999999,10000959
2017-11-30 10:37:00,2017-11-30,0.2033,16456.930000000168,8.0,6726.0,0.2033,0.2027,0.2017,10000959
2017-11-30 10:38:00,2017-11-30,0.2027,63168.39000000013,31.0,6724.0,0.2027,0.1999,0.1999,10000959
2017-11-30 10:39:00,2017-11-30,0.2009,14292.609999999868,7.0,6727.0,0.1999,0.2009,0.1999,10000959
2017-11-30 10:40:00,2017-11-30,0.2026,2063.4799999999814,1.0,6726.0,0.2009,0.2026,0.2009,10000959
2017-11-30 10:41:00,2017-11-30,0.2026,0.0,0.0,6726.0,0.2026,0.2026,0.2026,10000959
2017-11-30 10:42:00,2017-11-30,0.2026,0.0,0.0,6726.0,0.2026,0.2026,0.2026,10000959
2017-11-30 10:43:00,2017-11-30,0.2026,0.0,0.0,6726.0,0.2026,0.2026,0.2026,10000959
2017-11-30 10:44:00,2017-11-30,0.2026,16202.290000000037,8.0,6731.0,0.2026,0.1983,0.1983,10000959
2017-11-30 10:45:00,2017-11-30,0.1983,0.0,0.0,6731.0,0.1983,0.1983,0.1983,10000959
2017-11-30 10:46:00,2017-11-30,0.1983,0.0,0.0,6731.0,0.1983,0.1983,0.1983,10000959
2017-11-30 10:47:00,2017-11-30,0.1983,0.0,0.0,6731.0,0.1983,0.1983,0.1983,10000959
2017-11-30 10:48:00,2017-11-30,0.1983,0.0,0.0,6731.0,0.1983,0.1983,0.1983,10000959
2017-11-30 10:49:00,2017-11-30,0.2,12222.0,6.0,6737.0,0.1983,0.2,0.1983,10000959
2017-11-30 10:50:00,2017-11-30,0.2,0.0,0.0,6737.0,0.2,0.2,0.2,10000959
2017-11-30 10:51:00,2017-11-30,0.2,0.0,0.0,6737.0,0.2,0.2,0.2,10000959
2017-11-30 10:52:00,2017-11-30,0.2009,22500.709999999966,11.0,6726.0,0.2,0.2009,0.2,10000959
2017-11-30 10:53:00,2017-11-30,0.2011,47048.58999999985,23.0,6719.0,0.2009,0.201,0.2007,10000959
2017-11-30 10:54:00,2017-11-30,0.201,0.0,0.0,6719.0,0.201,0.201,0.201,10000959
2017-11-30 10:55:00,2017-11-30,0.2071,64928.350000000086,31.0,6706.0,0.201,0.2067,0.201,10000959
2017-11-30 10:56:00,2017-11-30,0.2067,23023.189999999948,11.0,6700.0,0.2067,0.2055,0.2055,10000959
2017-11-30 10:57:00,2017-11-30,0.2063,23079.209999999966,11.0,6695.0,0.2063,0.2056,0.2056,10000959
2017-11-30 10:58:00,2017-11-30,0.2056,8315.040000000037,4.0,6698.0,0.2056,0.2035,0.2035,10000959
2017-11-30 10:59:00,2017-11-30,0.2035,0.0,0.0,6698.0,0.2035,0.2035,0.2035,10000959
2017-11-30 11:00:00,2017-11-30,0.2035,0.0,0.0,6698.0,0.2035,0.2035,0.2035,10000959
2017-11-30 11:01:00,2017-11-30,0.2042,31172.209999999966,15.0,6695.0,0.2035,0.204,0.2035,10000959
2017-11-30 11:02:00,2017-11-30,0.204,2066.5400000000373,1.0,6695.0,0.204,0.2029,0.2029,10000959
2017-11-30 11:03:00,2017-11-30,0.2029,0.0,0.0,6695.0,0.2029,0.2029,0.2029,10000959
2017-11-30 11:04:00,2017-11-30,0.2029,8234.569999999832,4.0,6698.0,0.2029,0.2019,0.2019,10000959
2017-11-30 11:05:00,2017-11-30,0.2022,26769.23000000045,13.0,6685.0,0.2019,0.2022,0.2019,10000959
2017-11-30 11:06:00,2017-11-30,0.2022,44788.53999999957,22.0,6670.0,0.2022,0.1997,0.1996,10000959
2017-11-30 11:07:00,2017-11-30,0.2007,6120.17000000039,3.0,6670.0,0.1997,0.2001,0.1997,10000959
2017-11-30 11:08:00,2017-11-30,0.2001,0.0,0.0,6670.0,0.2001,0.2001,0.2001,10000959
2017-11-30 11:09:00,2017-11-30,0.2001,0.0,0.0,6670.0,0.2001,0.2001,0.2001,10000959
2017-11-30 11:10:00,2017-11-30,0.2001,0.0,0.0,6670.0,0.2001,0.2001,0.2001,10000959
2017-11-30 11:11:00,2017-11-30,0.2001,0.0,0.0,6670.0,0.2001,0.2001,0.2001,10000959
2017-11-30 11:12:00,2017-11-30,0.2001,0.0,0.0,6670.0,0.2001,0.2001,0.2001,10000959
2017-11-30 11:13:00,2017-11-30,0.2001,0.0,0.0,6670.0,0.2001,0.2001,0.2001,10000959
2017-11-30 11:14:00,2017-11-30,0.2001,10055.649999999909,5.0,6671.0,0.2001,0.19699999999999998,0.19699999999999998,10000959
2017-11-30 11:15:00,2017-11-30,0.19699999999999998,3979.279999999795,2.0,6672.0,0.19699999999999998,0.1959,0.1948,10000959
2017-11-30 11:16:00,2017-11-30,0.1959,35708.610000000335,18.0,6664.0,0.1959,0.1948,0.1947,10000959
2017-11-30 11:17:00,2017-11-30,0.1954,7908.649999999907,4.0,6664.0,0.1948,0.1954,0.1937,10000959
2017-11-30 11:18:00,2017-11-30,0.1955,1991.1699999999253,1.0,6664.0,0.1954,0.1955,0.1954,10000959
2017-11-30 11:19:00,2017-11-30,0.1955,0.0,0.0,6664.0,0.1955,0.1955,0.1955,10000959
2017-11-30 11:20:00,2017-11-30,0.1955,0.0,0.0,6664.0,0.1955,0.1955,0.1955,10000959
2017-11-30 11:21:00,2017-11-30,0.1955,13825.120000000112,7.0,6663.0,0.1955,0.19399999999999998,0.1938,10000959
2017-11-30 11:22:00,2017-11-30,0.1962,15981.279999999795,8.0,6671.0,0.19399999999999998,0.1961,0.19399999999999998,10000959
2017-11-30 11:23:00,2017-11-30,0.1961,0.0,0.0,6671.0,0.1961,0.1961,0.1961,10000959
2017-11-30 11:24:00,2017-11-30,0.1961,5965.3599999998705,3.0,6671.0,0.1961,0.1953,0.1952,10000959
2017-11-30 11:25:00,2017-11-30,0.1953,3978.2600000002417,2.0,6673.0,0.1953,0.1953,0.1953,10000959
2017-11-30 11:26:00,2017-11-30,0.1953,0.0,0.0,6673.0,0.1953,0.1953,0.1953,10000959
2017-11-30 11:27:00,2017-11-30,0.1958,11931.719999999741,6.0,6674.0,0.1953,0.1958,0.1941,10000959
2017-11-30 11:28:00,2017-11-30,0.1958,0.0,0.0,6674.0,0.1958,0.1958,0.1958,10000959
2017-11-30 11:29:00,2017-11-30,0.1958,0.0,0.0,6674.0,0.1958,0.1958,0.1958,10000959
2017-11-30 11:30:00,2017-11-30,0.1958,1976.910000000149,1.0,6675.0,0.1958,0.1941,0.1941,10000959
2017-11-30 13:01:00,2017-11-30,0.1943,5936.839999999851,3.0,6677.0,0.1941,0.1943,0.1941,10000959
2017-11-30 13:02:00,2017-11-30,0.1943,7862.820000000298,4.0,6681.0,0.1943,0.193,0.193,10000959
2017-11-30 13:03:00,2017-11-30,0.193,0.0,0.0,6681.0,0.193,0.193,0.193,10000959
2017-11-30 13:04:00,2017-11-30,0.193,0.0,0.0,6681.0,0.193,0.193,0.193,10000959
2017-11-30 13:05:00,2017-11-30,0.193,0.0,0.0,6681.0,0.193,0.193,0.193,10000959
2017-11-30 13:06:00,2017-11-30,0.193,9772.509999999775,5.0,6681.0,0.193,0.1919,0.1919,10000959
2017-11-30 13:07:00,2017-11-30,0.1919,0.0,0.0,6681.0,0.1919,0.1919,0.1919,10000959
2017-11-30 13:08:00,2017-11-30,0.19399999999999998,9879.450000000186,5.0,6682.0,0.1919,0.19399999999999998,0.1919,10000959
2017-11-30 13:09:00,2017-11-30,0.19399999999999998,0.0,0.0,6682.0,0.19399999999999998,0.19399999999999998,0.19399999999999998,10000959
2017-11-30 13:10:00,2017-11-30,0.19399999999999998,0.0,0.0,6682.0,0.19399999999999998,0.19399999999999998,0.19399999999999998,10000959
2017-11-30 13:11:00,2017-11-30,0.19399999999999998,0.0,0.0,6682.0,0.19399999999999998,0.19399999999999998,0.19399999999999998,10000959
2017-11-30 13:12:00,2017-11-30,0.19399999999999998,0.0,0.0,6682.0,0.19399999999999998,0.19399999999999998,0.19399999999999998,10000959
2017-11-30 13:13:00,2017-11-30,0.19399999999999998,0.0,0.0,6682.0,0.19399999999999998,0.19399999999999998,0.19399999999999998,10000959
2017-11-30 13:14:00,2017-11-30,0.19399999999999998,0.0,0.0,6682.0,0.19399999999999998,0.19399999999999998,0.19399999999999998,10000959
2017-11-30 13:15:00,2017-11-30,0.19399999999999998,0.0,0.0,6682.0,0.19399999999999998,0.19399999999999998,0.19399999999999998,10000959
2017-11-30 13:16:00,2017-11-30,0.1991,44371.96999999974,22.0,6696.0,0.19399999999999998,0.1981,0.19399999999999998,10000959
2017-11-30 13:17:00,2017-11-30,0.2017,51262.12000000012,25.0,6686.0,0.1981,0.201,0.1981,10000959
2017-11-30 13:18:00,2017-11-30,0.201,0.0,0.0,6686.0,0.201,0.201,0.201,10000959
2017-11-30 13:19:00,2017-11-30,0.2014,51159.260000000235,25.0,6679.0,0.201,0.2002,0.2002,10000959
2017-11-30 13:20:00,2017-11-30,0.2015,6156.82999999961,3.0,6676.0,0.2002,0.2015,0.2002,10000959
2017-11-30 13:21:00,2017-11-30,0.2017,18488.830000000075,9.0,6667.0,0.2015,0.2017,0.2015,10000959
2017-11-30 13:22:00,2017-11-30,0.2031,41256.380000000354,20.0,6670.0,0.2017,0.2031,0.2017,10000959
2017-11-30 13:23:00,2017-11-30,0.2034,24835.099999999627,12.0,6666.0,0.2031,0.2026,0.2026,10000959
2017-11-30 13:24:00,2017-11-30,0.2026,0.0,0.0,6666.0,0.2026,0.2026,0.2026,10000959
2017-11-30 13:25:00,2017-11-30,0.2026,16483.41000000015,8.0,6666.0,0.2026,0.2026,0.2022,10000959
2017-11-30 13:26:00,2017-11-30,0.2026,2063.4799999999814,1.0,6666.0,0.2026,0.2026,0.2026,10000959
2017-11-30 13:27:00,2017-11-30,0.2028,18530.58999999985,9.0,6674.0,0.2026,0.2014,0.2014,10000959
2017-11-30 13:28:00,2017-11-30,0.2014,18201.61000000033,9.0,6679.0,0.2014,0.1985,0.1973,10000959
2017-11-30 13:29:00,2017-11-30,0.1985,7955.5,4.0,6680.0,0.1985,0.1949,0.1949,10000959
2017-11-30 13:30:00,2017-11-30,0.1949,0.0,0.0,6680.0,0.1949,0.1949,0.1949,10000959
2017-11-30 13:31:00,2017-11-30,0.19899999999999998,42224.97999999998,21.0,6684.0,0.1949,0.1963,0.1949,10000959
2017-11-30 13:32:00,2017-11-30,0.1963,27560.60999999987,14.0,6687.0,0.1963,0.1949,0.1925,10000959
2017-11-30 13:33:00,2017-11-30,0.1949,0.0,0.0,6687.0,0.1949,0.1949,0.1949,10000959
2017-11-30 13:34:00,2017-11-30,0.1965,41894.97999999998,21.0,6706.0,0.1949,0.1965,0.1949,10000959
2017-11-30 13:35:00,2017-11-30,0.1965,0.0,0.0,6706.0,0.1965,0.1965,0.1965,10000959
2017-11-30 13:36:00,2017-11-30,0.1976,102295.08000000007,51.0,6739.0,0.19699999999999998,0.1976,0.1966,10000959
2017-11-30 13:37:00,2017-11-30,0.1976,2000.3300000000745,1.0,6739.0,0.1976,0.1964,0.1964,10000959
2017-11-30 13:38:00,2017-11-30,0.1964,0.0,0.0,6739.0,0.1964,0.1964,0.1964,10000959
2017-11-30 13:39:00,2017-11-30,0.1964,0.0,0.0,6739.0,0.1964,0.1964,0.1964,10000959
2017-11-30 13:40:00,2017-11-30,0.1973,2009.5,1.0,6738.0,0.1964,0.1973,0.1964,10000959
2017-11-30 13:41:00,2017-11-30,0.1973,0.0,0.0,6738.0,0.1973,0.1973,0.1973,10000959
2017-11-30 13:42:00,2017-11-30,0.1973,27655.330000000078,14.0,6751.0,0.1973,0.193,0.193,10000959
2017-11-30 13:43:00,2017-11-30,0.1945,1980.9899999997574,1.0,6750.0,0.193,0.1945,0.193,10000959
2017-11-30 13:44:00,2017-11-30,0.1945,0.0,0.0,6750.0,0.1945,0.1945,0.1945,10000959
2017-11-30 13:45:00,2017-11-30,0.1945,15756.189999999944,8.0,6750.0,0.1945,0.193,0.193,10000959
2017-11-30 13:46:00,2017-11-30,0.193,9828.530000000259,5.0,6750.0,0.193,0.193,0.193,10000959
2017-11-30 13:47:00,2017-11-30,0.1955,25868.879999999892,13.0,6750.0,0.193,0.1954,0.193,10000959
2017-11-30 13:48:00,2017-11-30,0.1965,20013.52000000002,10.0,6747.0,0.1965,0.1965,0.1954,10000959
2017-11-30 13:49:00,2017-11-30,0.1965,0.0,0.0,6747.0,0.1965,0.1965,0.1965,10000959
2017-11-30 13:50:00,2017-11-30,0.1965,15839.719999999741,8.0,6740.0,0.1965,0.1944,0.1944,10000959
2017-11-30 13:51:00,2017-11-30,0.1944,0.0,0.0,6740.0,0.1944,0.1944,0.1944,10000959
2017-11-30 13:52:00,2017-11-30,0.1944,0.0,0.0,6740.0,0.1944,0.1944,0.1944,10000959
2017-11-30 13:53:00,2017-11-30,0.1932,27530.050000000283,14.0,6738.0,0.1932,0.1929,0.1929,10000959
2017-11-30 13:54:00,2017-11-30,0.193,11786.080000000076,6.0,6739.0,0.1929,0.1927,0.1925,10000959
2017-11-30 13:55:00,2017-11-30,0.1945,7923.929999999702,4.0,6739.0,0.1927,0.1945,0.1927,10000959
2017-11-30 13:56:00,2017-11-30,0.1948,63171.450000000186,32.0,6737.0,0.1945,0.1936,0.1936,10000959
2017-11-30 13:57:00,2017-11-30,0.1936,0.0,0.0,6737.0,0.1936,0.1936,0.1936,10000959
2017-11-30 13:58:00,2017-11-30,0.1936,0.0,0.0,6737.0,0.1936,0.1936,0.1936,10000959
2017-11-30 13:59:00,2017-11-30,0.1936,5906.279999999795,3.0,6737.0,0.1936,0.1933,0.1933,10000959
2017-11-30 14:00:00,2017-11-30,0.1946,13768.080000000076,7.0,6734.0,0.1933,0.192,0.192,10000959
2017-11-30 14:01:00,2017-11-30,0.192,35070.01000000024,18.0,6731.0,0.192,0.1898,0.1898,10000959
2017-11-30 14:02:00,2017-11-30,0.1898,47658.66999999993,25.0,6740.0,0.1898,0.187,0.187,10000959
2017-11-30 14:03:00,2017-11-30,0.1883,26809.97999999998,14.0,6747.0,0.187,0.1883,0.187,10000959
2017-11-30 14:04:00,2017-11-30,0.1883,9566.770000000019,5.0,6751.0,0.1883,0.1882,0.1877,10000959
2017-11-30 14:05:00,2017-11-30,0.1882,9548.439999999944,5.0,6746.0,0.1882,0.1875,0.1875,10000959
2017-11-30 14:06:00,2017-11-30,0.1875,17155.60999999987,9.0,6747.0,0.1875,0.1871,0.1871,10000959
2017-11-30 14:07:00,2017-11-30,0.1871,0.0,0.0,6747.0,0.1871,0.1871,0.1871,10000959
2017-11-30 14:08:00,2017-11-30,0.1881,9540.290000000035,5.0,6746.0,0.1871,0.187,0.187,10000959
2017-11-30 14:09:00,2017-11-30,0.187,0.0,0.0,6746.0,0.187,0.187,0.187,10000959
2017-11-30 14:10:00,2017-11-30,0.18600000000000003,9472.05000000028,5.0,6751.0,0.18600000000000003,0.18600000000000003,0.18600000000000003,10000959
2017-11-30 14:11:00,2017-11-30,0.18600000000000003,11209.609999999871,6.0,6753.0,0.18600000000000003,0.1846,0.1832,10000959
2017-11-30 14:12:00,2017-11-30,0.1846,20469.810000000056,11.0,6760.0,0.1846,0.1838,0.1826,10000959
2017-11-30 14:13:00,2017-11-30,0.1838,0.0,0.0,6760.0,0.1838,0.1838,0.1838,10000959
2017-11-30 14:14:00,2017-11-30,0.1838,0.0,0.0,6760.0,0.1838,0.1838,0.1838,10000959
2017-11-30 14:15:00,2017-11-30,0.1841,18750.58999999985,10.0,6770.0,0.1838,0.1841,0.1838,10000959
2017-11-30 14:16:00,2017-11-30,0.1845,22549.589999999847,12.0,6771.0,0.1841,0.1845,0.1841,10000959
2017-11-30 14:17:00,2017-11-30,0.1845,0.0,0.0,6771.0,0.1845,0.1845,0.1845,10000959
2017-11-30 14:18:00,2017-11-30,0.1845,0.0,0.0,6771.0,0.1845,0.1845,0.1845,10000959
2017-11-30 14:19:00,2017-11-30,0.1858,30204.630000000358,16.0,6780.0,0.1845,0.1857,0.1845,10000959
2017-11-30 14:20:00,2017-11-30,0.1857,5671.0099999997765,3.0,6783.0,0.1857,0.1856,0.1856,10000959
2017-11-30 14:21:00,2017-11-30,0.1856,7528.75,4.0,6786.0,0.1856,0.1848,0.1848,10000959
2017-11-30 14:22:00,2017-11-30,0.1848,0.0,0.0,6786.0,0.1848,0.1848,0.1848,10000959
2017-11-30 14:23:00,2017-11-30,0.1848,0.0,0.0,6786.0,0.1848,0.1848,0.1848,10000959
2017-11-30 14:24:00,2017-11-30,0.1848,43087.649999999914,23.0,6806.0,0.1848,0.1831,0.1831,10000959
2017-11-30 14:25:00,2017-11-30,0.1831,27866.160000000153,15.0,6818.0,0.1831,0.1824,0.1824,10000959
2017-11-30 14:26:00,2017-11-30,0.1824,35044.54000000004,19.0,6833.0,0.1824,0.1798,0.1798,10000959
2017-11-30 14:27:00,2017-11-30,0.179,19936.120000000108,11.0,6831.0,0.179,0.1768,0.1768,10000959
2017-11-30 14:28:00,2017-11-30,0.1784,128609.0499999998,71.0,6788.0,0.1768,0.1783,0.1765,10000959
2017-11-30 14:29:00,2017-11-30,0.1783,37913.669999999925,21.0,6791.0,0.1783,0.17600000000000002,0.1756,10000959
2017-11-30 14:30:00,2017-11-30,0.1769,14372.050000000281,8.0,6789.0,0.17600000000000002,0.1758,0.1758,10000959
2017-11-30 14:31:00,2017-11-30,0.1761,26850.720000000205,15.0,6795.0,0.1758,0.1751,0.1751,10000959
2017-11-30 14:32:00,2017-11-30,0.1751,8839.55999999959,5.0,6797.0,0.1751,0.1737,0.1735,10000959
2017-11-30 14:33:00,2017-11-30,0.1752,21412.94000000041,12.0,6792.0,0.1737,0.1752,0.1737,10000959
2017-11-30 14:34:00,2017-11-30,0.1765,67884.04000000004,38.0,6814.0,0.1752,0.1752,0.1752,10000959
2017-11-30 14:35:00,2017-11-30,0.1756,53089.31999999937,30.0,6824.0,0.1752,0.1715,0.1715,10000959
2017-11-30 14:36:00,2017-11-30,0.1739,82592.20000000019,47.0,6796.0,0.1715,0.1727,0.1715,10000959
2017-11-30 14:37:00,2017-11-30,0.172,140871.79000000007,81.0,6831.0,0.172,0.1708,0.1698,10000959
2017-11-30 14:38:00,2017-11-30,0.1732,53923.45999999996,31.0,6829.0,0.1706,0.1725,0.1696,10000959
2017-11-30 14:39:00,2017-11-30,0.1755,105671.41999999993,60.0,6826.0,0.1725,0.1755,0.1721,10000959
2017-11-30 14:40:00,2017-11-30,0.179,63439.31000000053,35.0,6835.0,0.1755,0.179,0.1755,10000959
2017-11-30 14:41:00,2017-11-30,0.179,14537.049999999814,8.0,6838.0,0.179,0.179,0.1778,10000959
2017-11-30 14:42:00,2017-11-30,0.179,0.0,0.0,6838.0,0.179,0.179,0.179,10000959
2017-11-30 14:43:00,2017-11-30,0.179,5368.509999999777,3.0,6838.0,0.179,0.1757,0.1757,10000959
2017-11-30 14:44:00,2017-11-30,0.1757,0.0,0.0,6838.0,0.1757,0.1757,0.1757,10000959
2017-11-30 14:45:00,2017-11-30,0.1786,38186.62000000011,21.0,6852.0,0.1757,0.1773,0.1757,10000959
2017-11-30 14:46:00,2017-11-30,0.1773,46886.649999999434,26.0,6855.0,0.1773,0.1757,0.1757,10000959
2017-11-30 14:47:00,2017-11-30,0.1757,0.0,0.0,6855.0,0.1757,0.1757,0.1757,10000959
2017-11-30 14:48:00,2017-11-30,0.1757,0.0,0.0,6855.0,0.1757,0.1757,0.1757,10000959
2017-11-30 14:49:00,2017-11-30,0.1775,86286.30000000075,48.0,6861.0,0.1757,0.1775,0.1757,10000959
2017-11-30 14:50:00,2017-11-30,0.1809,44025.679999999695,24.0,6876.0,0.1775,0.1802,0.1775,10000959
