datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2017-10-19 10:48:00,2017-10-19,0.0014,223.0,16.0,79692.0,0.0014,0.0014,0.0013,10000999
2017-10-19 10:49:00,2017-10-19,0.0014,224.0,17.0,79688.0,0.0014,0.0012,0.0012,10000999
2017-10-19 10:50:00,2017-10-19,0.0012,0.0,0.0,79688.0,0.0012,0.0012,0.0012,10000999
2017-10-19 10:51:00,2017-10-19,0.0014,1060.0,85.0,79696.0,0.0014,0.0012,0.0012,10000999
2017-10-19 10:52:00,2017-10-19,0.0014,86.0,7.0,79689.0,0.0014,0.0012,0.0012,10000999
2017-10-19 10:53:00,2017-10-19,0.0013,26.0,2.0,79687.0,0.0013,0.0013,0.0013,10000999
2017-10-19 10:54:00,2017-10-19,0.0014,632.0,47.0,79660.0,0.0013,0.0013,0.0013,10000999
2017-10-19 10:55:00,2017-10-19,0.0014,920.0,72.0,79615.0,0.0013,0.0012,0.0012,10000999
2017-10-19 10:56:00,2017-10-19,0.0012,753.0,64.0,79602.0,0.0012,0.0012,0.0011,10000999
2017-10-19 10:57:00,2017-10-19,0.0013,807.0,64.0,79548.0,0.0012,0.0012,0.0012,10000999
2017-10-19 10:58:00,2017-10-19,0.0014,588.0,46.0,79519.0,0.0013,0.0014,0.0011,10000999
2017-10-19 10:59:00,2017-10-19,0.0014,281.0,22.0,79502.0,0.0011,0.0014,0.0011,10000999
2017-10-19 11:00:00,2017-10-19,0.0014,0.0,0.0,79502.0,0.0014,0.0014,0.0014,10000999
2017-10-19 11:01:00,2017-10-19,0.0014,1046.0,78.0,79454.0,0.0013,0.0013,0.0013,10000999
2017-10-19 11:02:00,2017-10-19,0.0013,1956.0,162.0,79516.0,0.0013,0.0012,0.0012,10000999
2017-10-19 11:03:00,2017-10-19,0.0013,516.0,40.0,79481.0,0.0012,0.0012,0.0012,10000999
2017-10-19 11:04:00,2017-10-19,0.0013,1012.0,80.0,79453.0,0.0012,0.0012,0.0012,10000999
2017-10-19 11:05:00,2017-10-19,0.0012,1017.0,86.0,79377.0,0.0012,0.0011,0.0011,10000999
2017-10-19 11:06:00,2017-10-19,0.0013,663.0,51.0,79339.0,0.0011,0.0013,0.0011,10000999
2017-10-19 11:07:00,2017-10-19,0.0014,1442.0,116.0,79275.0,0.0013,0.0012,0.0012,10000999
2017-10-19 11:08:00,2017-10-19,0.0014,1130.0,85.0,79228.0,0.0012,0.0012,0.0012,10000999
2017-10-19 11:09:00,2017-10-19,0.0014,274.0,22.0,79218.0,0.0012,0.0013,0.0012,10000999
2017-10-19 11:10:00,2017-10-19,0.0013,744.0,58.0,79183.0,0.0013,0.0013,0.0012,10000999
2017-10-19 11:11:00,2017-10-19,0.0013,429.0,33.0,79169.0,0.0013,0.0013,0.0013,10000999
2017-10-19 11:12:00,2017-10-19,0.0013,156.0,12.0,79169.0,0.0013,0.0013,0.0013,10000999
2017-10-19 11:13:00,2017-10-19,0.0013,832.0,64.0,79172.0,0.0013,0.0013,0.0013,10000999
2017-10-19 11:14:00,2017-10-19,0.0013,510.0,40.0,79177.0,0.0013,0.0012,0.0012,10000999
2017-10-19 11:15:00,2017-10-19,0.0013,1752.0,143.0,79072.0,0.0012,0.0012,0.0012,10000999
2017-10-19 11:16:00,2017-10-19,0.0013,363.0,28.0,79072.0,0.0012,0.0012,0.0012,10000999
2017-10-19 11:17:00,2017-10-19,0.0013,403.0,31.0,79072.0,0.0013,0.0013,0.0013,10000999
2017-10-19 11:18:00,2017-10-19,0.0014,565.0,43.0,79050.0,0.0013,0.0014,0.0013,10000999
2017-10-19 11:19:00,2017-10-19,0.0014,378.0,28.0,79036.0,0.0014,0.0013,0.0013,10000999
2017-10-19 11:20:00,2017-10-19,0.0013,0.0,0.0,79036.0,0.0013,0.0013,0.0013,10000999
2017-10-19 11:21:00,2017-10-19,0.0014,1043.0,83.0,79001.0,0.0014,0.0014,0.0012,10000999
2017-10-19 11:22:00,2017-10-19,0.0014,455.0,33.0,79013.0,0.0014,0.0014,0.0013,10000999
2017-10-19 11:23:00,2017-10-19,0.0014,224.0,16.0,79001.0,0.0014,0.0014,0.0014,10000999
2017-10-19 11:24:00,2017-10-19,0.0014,208.0,16.0,79001.0,0.0014,0.0013,0.0013,10000999
2017-10-19 11:25:00,2017-10-19,0.0014,3062.0,224.0,79067.0,0.0013,0.0014,0.0013,10000999
2017-10-19 11:26:00,2017-10-19,0.0014,170.0,13.0,79079.0,0.0014,0.0013,0.0013,10000999
2017-10-19 11:27:00,2017-10-19,0.0014,807.0,62.0,79109.0,0.0013,0.0013,0.0013,10000999
2017-10-19 11:28:00,2017-10-19,0.0013,1705.0,137.0,78972.0,0.0013,0.0012,0.0012,10000999
2017-10-19 11:29:00,2017-10-19,0.0014,266.0,22.0,78951.0,0.0012,0.0014,0.0012,10000999
2017-10-19 11:30:00,2017-10-19,0.0014,360.0,30.0,78946.0,0.0014,0.0012,0.0012,10000999
2017-10-19 13:01:00,2017-10-19,0.0012,500.0,41.0,78960.0,0.0012,0.0012,0.0011,10000999
2017-10-19 13:02:00,2017-10-19,0.0012,204.0,17.0,78970.0,0.0012,0.0012,0.0012,10000999
2017-10-19 13:03:00,2017-10-19,0.0012,984.0,82.0,79020.0,0.0012,0.0012,0.0012,10000999
2017-10-19 13:04:00,2017-10-19,0.0012,120.0,10.0,79020.0,0.0012,0.0012,0.0012,10000999
2017-10-19 13:05:00,2017-10-19,0.0012,355.0,30.0,79044.0,0.0012,0.0012,0.0011,10000999
2017-10-19 13:06:00,2017-10-19,0.0012,924.0,77.0,79120.0,0.0012,0.0012,0.0012,10000999
2017-10-19 13:07:00,2017-10-19,0.0013,1614.0,131.0,79172.0,0.0012,0.0013,0.0012,10000999
2017-10-19 13:08:00,2017-10-19,0.0013,624.0,48.0,79220.0,0.0013,0.0013,0.0013,10000999
2017-10-19 13:09:00,2017-10-19,0.0013,793.0,64.0,79213.0,0.0013,0.0012,0.0012,10000999
2017-10-19 13:10:00,2017-10-19,0.0013,1327.0,108.0,79187.0,0.0012,0.0013,0.0012,10000999
2017-10-19 13:11:00,2017-10-19,0.0013,121.0,10.0,79187.0,0.0013,0.0012,0.0012,10000999
2017-10-19 13:12:00,2017-10-19,0.0013,246.0,20.0,79188.0,0.0012,0.0013,0.0012,10000999
2017-10-19 13:13:00,2017-10-19,0.0013,713.0,60.0,79200.0,0.0013,0.0011,0.0011,10000999
2017-10-19 13:14:00,2017-10-19,0.0012,1192.0,104.0,79248.0,0.0011,0.0011,0.0011,10000999
2017-10-19 13:15:00,2017-10-19,0.0012,758.0,64.0,79289.0,0.0011,0.0012,0.0011,10000999
2017-10-19 13:16:00,2017-10-19,0.0012,842.0,71.0,79339.0,0.0012,0.0012,0.0011,10000999
2017-10-19 13:17:00,2017-10-19,0.0012,924.0,77.0,79381.0,0.0012,0.0012,0.0012,10000999
2017-10-19 13:18:00,2017-10-19,0.0012,1385.0,120.0,79357.0,0.0012,0.0012,0.0011,10000999
2017-10-19 13:19:00,2017-10-19,0.0012,1091.0,92.0,79326.0,0.0012,0.0011,0.0011,10000999
2017-10-19 13:20:00,2017-10-19,0.0011,11.0,1.0,79326.0,0.0011,0.0011,0.0011,10000999
2017-10-19 13:21:00,2017-10-19,0.0012,446.0,39.0,79316.0,0.0011,0.0011,0.0011,10000999
2017-10-19 13:22:00,2017-10-19,0.0012,888.0,79.0,79298.0,0.0012,0.0011,0.0011,10000999
2017-10-19 13:23:00,2017-10-19,0.0012,1372.0,121.0,79285.0,0.0012,0.0012,0.0011,10000999
2017-10-19 13:24:00,2017-10-19,0.0012,952.0,81.0,79345.0,0.0011,0.0012,0.0011,10000999
2017-10-19 13:25:00,2017-10-19,0.0012,1185.0,99.0,79355.0,0.0012,0.0011,0.0011,10000999
2017-10-19 13:26:00,2017-10-19,0.0012,702.0,59.0,79375.0,0.0012,0.0011,0.0011,10000999
2017-10-19 13:27:00,2017-10-19,0.0012,122.0,11.0,79377.0,0.0011,0.0011,0.0011,10000999
2017-10-19 13:28:00,2017-10-19,0.0012,650.0,55.0,79400.0,0.0011,0.0012,0.0011,10000999
2017-10-19 13:29:00,2017-10-19,0.0012,723.0,65.0,79356.0,0.0012,0.0011,0.0011,10000999
2017-10-19 13:30:00,2017-10-19,0.0012,551.0,50.0,79332.0,0.0011,0.0011,0.0011,10000999
2017-10-19 13:31:00,2017-10-19,0.0012,755.0,67.0,79298.0,0.0011,0.0012,0.0011,10000999
2017-10-19 13:32:00,2017-10-19,0.0012,970.0,85.0,79238.0,0.0012,0.001,0.001,10000999
2017-10-19 13:33:00,2017-10-19,0.0011,792.0,72.0,79175.0,0.001,0.0011,0.001,10000999
2017-10-19 13:34:00,2017-10-19,0.0011,110.0,10.0,79175.0,0.0011,0.0011,0.0011,10000999
2017-10-19 13:35:00,2017-10-19,0.0011,928.0,89.0,79147.0,0.0011,0.001,0.001,10000999
2017-10-19 13:36:00,2017-10-19,0.0011,1713.0,170.0,79004.0,0.001,0.001,0.001,10000999
2017-10-19 13:37:00,2017-10-19,0.0011,1632.0,163.0,78870.0,0.001,0.0011,0.001,10000999
2017-10-19 13:38:00,2017-10-19,0.0011,0.0,0.0,78870.0,0.0011,0.0011,0.0011,10000999
2017-10-19 13:39:00,2017-10-19,0.0011,1120.0,112.0,78900.0,0.0011,0.001,0.001,10000999
2017-10-19 13:40:00,2017-10-19,0.001,110.0,11.0,78889.0,0.001,0.001,0.001,10000999
2017-10-19 13:41:00,2017-10-19,0.0011,233.0,22.0,78885.0,0.0011,0.001,0.001,10000999
2017-10-19 13:42:00,2017-10-19,0.001,0.0,0.0,78885.0,0.001,0.001,0.001,10000999
2017-10-19 13:43:00,2017-10-19,0.0011,1151.0,105.0,78885.0,0.0011,0.0011,0.001,10000999
2017-10-19 13:44:00,2017-10-19,0.0011,0.0,0.0,78885.0,0.0011,0.0011,0.0011,10000999
2017-10-19 13:45:00,2017-10-19,0.0011,1980.0,197.0,78949.0,0.0011,0.001,0.001,10000999
2017-10-19 13:46:00,2017-10-19,0.0011,2520.0,249.0,79010.0,0.001,0.001,0.001,10000999
2017-10-19 13:47:00,2017-10-19,0.0011,1543.0,153.0,78958.0,0.001,0.001,0.001,10000999
2017-10-19 13:48:00,2017-10-19,0.001,414.0,44.0,78926.0,0.001,0.001,0.0009,10000999
2017-10-19 13:49:00,2017-10-19,0.001,3736.0,426.0,78653.0,0.001,0.0008,0.0008,10000999
2017-10-19 13:50:00,2017-10-19,0.0008,440.0,55.0,78598.0,0.0008,0.0008,0.0008,10000999
2017-10-19 13:51:00,2017-10-19,0.0009,176.0,21.0,78585.0,0.0008,0.0008,0.0008,10000999
2017-10-19 13:52:00,2017-10-19,0.0008,8.0,1.0,78584.0,0.0008,0.0008,0.0008,10000999
2017-10-19 13:53:00,2017-10-19,0.0009,3055.0,416.0,78269.0,0.0008,0.0006,0.0006,10000999
2017-10-19 13:54:00,2017-10-19,0.0006,0.0,0.0,78269.0,0.0006,0.0006,0.0006,10000999
2017-10-19 13:55:00,2017-10-19,0.0006,0.0,0.0,78269.0,0.0006,0.0006,0.0006,10000999
2017-10-19 13:56:00,2017-10-19,0.0007,294.0,42.0,78234.0,0.0006,0.0007,0.0006,10000999
2017-10-19 13:57:00,2017-10-19,0.0009,1168.0,145.0,78156.0,0.0007,0.0008,0.0006,10000999
2017-10-19 13:58:00,2017-10-19,0.0008,757.0,98.0,78093.0,0.0008,0.0008,0.0007,10000999
2017-10-19 13:59:00,2017-10-19,0.0009,16.0,2.0,78091.0,0.0008,0.0007,0.0007,10000999
2017-10-19 14:00:00,2017-10-19,0.0009,675.0,82.0,78074.0,0.0007,0.0008,0.0007,10000999
2017-10-19 14:01:00,2017-10-19,0.0009,616.0,76.0,78067.0,0.0009,0.0008,0.0007,10000999
2017-10-19 14:02:00,2017-10-19,0.0009,221.0,27.0,78064.0,0.0008,0.0008,0.0008,10000999
2017-10-19 14:03:00,2017-10-19,0.0009,988.0,111.0,78034.0,0.0009,0.0009,0.0008,10000999
2017-10-19 14:04:00,2017-10-19,0.0009,196.0,22.0,78019.0,0.0009,0.0008,0.0008,10000999
2017-10-19 14:05:00,2017-10-19,0.001,270.0,31.0,78009.0,0.0008,0.0009,0.0008,10000999
2017-10-19 14:06:00,2017-10-19,0.0009,25.0,3.0,78009.0,0.0008,0.0008,0.0008,10000999
2017-10-19 14:07:00,2017-10-19,0.0009,57.0,7.0,78014.0,0.0008,0.0008,0.0008,10000999
2017-10-19 14:08:00,2017-10-19,0.0009,270.0,30.0,78010.0,0.0008,0.0009,0.0008,10000999
2017-10-19 14:09:00,2017-10-19,0.0009,740.0,90.0,78010.0,0.0009,0.0009,0.0008,10000999
2017-10-19 14:10:00,2017-10-19,0.0009,0.0,0.0,78010.0,0.0009,0.0009,0.0009,10000999
2017-10-19 14:11:00,2017-10-19,0.0009,54.0,6.0,78010.0,0.0009,0.0009,0.0009,10000999
2017-10-19 14:12:00,2017-10-19,0.0009,180.0,20.0,78020.0,0.0009,0.0009,0.0009,10000999
2017-10-19 14:13:00,2017-10-19,0.0009,378.0,42.0,78010.0,0.0009,0.0009,0.0009,10000999
2017-10-19 14:14:00,2017-10-19,0.0009,846.0,107.0,78010.0,0.0009,0.0007,0.0007,10000999
2017-10-19 14:15:00,2017-10-19,0.0009,568.0,67.0,78030.0,0.0008,0.0008,0.0008,10000999
2017-10-19 14:16:00,2017-10-19,0.0008,1176.0,147.0,78030.0,0.0008,0.0008,0.0008,10000999
2017-10-19 14:17:00,2017-10-19,0.0008,320.0,40.0,78030.0,0.0008,0.0008,0.0008,10000999
2017-10-19 14:18:00,2017-10-19,0.0009,433.0,54.0,78050.0,0.0008,0.0008,0.0008,10000999
2017-10-19 14:19:00,2017-10-19,0.0009,1783.0,223.0,78117.0,0.0008,0.0009,0.0007,10000999
2017-10-19 14:20:00,2017-10-19,0.0009,405.0,45.0,78140.0,0.0009,0.0009,0.0009,10000999
2017-10-19 14:21:00,2017-10-19,0.001,784.0,80.0,78191.0,0.0009,0.0009,0.0009,10000999
2017-10-19 14:22:00,2017-10-19,0.001,1840.0,196.0,78331.0,0.0009,0.0009,0.0009,10000999
2017-10-19 14:23:00,2017-10-19,0.001,308.0,32.0,78343.0,0.0009,0.0009,0.0009,10000999
2017-10-19 14:24:00,2017-10-19,0.001,570.0,60.0,78353.0,0.001,0.0009,0.0009,10000999
2017-10-19 14:25:00,2017-10-19,0.0009,180.0,20.0,78373.0,0.0009,0.0009,0.0009,10000999
2017-10-19 14:26:00,2017-10-19,0.001,110.0,12.0,78373.0,0.001,0.0009,0.0009,10000999
2017-10-19 14:27:00,2017-10-19,0.001,812.0,88.0,78391.0,0.001,0.0009,0.0009,10000999
2017-10-19 14:28:00,2017-10-19,0.0009,180.0,20.0,78409.0,0.0009,0.0009,0.0009,10000999
2017-10-19 14:29:00,2017-10-19,0.001,1451.0,158.0,78516.0,0.0008,0.0009,0.0008,10000999
2017-10-19 14:30:00,2017-10-19,0.0009,612.0,68.0,78516.0,0.0009,0.0009,0.0009,10000999
2017-10-19 14:31:00,2017-10-19,0.001,862.0,95.0,78506.0,0.0009,0.0009,0.0009,10000999
2017-10-19 14:32:00,2017-10-19,0.001,600.0,60.0,78566.0,0.0009,0.001,0.0009,10000999
2017-10-19 14:33:00,2017-10-19,0.0011,2701.0,272.0,78740.0,0.001,0.001,0.0009,10000999
2017-10-19 14:34:00,2017-10-19,0.0011,324.0,33.0,78752.0,0.0011,0.0009,0.0009,10000999
2017-10-19 14:35:00,2017-10-19,0.0009,704.0,87.0,78778.0,0.0009,0.0008,0.0008,10000999
2017-10-19 14:36:00,2017-10-19,0.0008,1288.0,161.0,78755.0,0.0008,0.0008,0.0008,10000999
2017-10-19 14:37:00,2017-10-19,0.0009,260.0,30.0,78755.0,0.0008,0.0008,0.0008,10000999
2017-10-19 14:38:00,2017-10-19,0.0009,270.0,30.0,78755.0,0.0008,0.0009,0.0008,10000999
2017-10-19 14:39:00,2017-10-19,0.0009,520.0,60.0,78765.0,0.0009,0.0009,0.0008,10000999
2017-10-19 14:40:00,2017-10-19,0.0009,126.0,14.0,78779.0,0.0009,0.0009,0.0009,10000999
2017-10-19 14:41:00,2017-10-19,0.001,130.0,13.0,78785.0,0.001,0.001,0.001,10000999
2017-10-19 14:42:00,2017-10-19,0.0011,1111.0,111.0,78834.0,0.001,0.0009,0.0009,10000999
2017-10-19 14:43:00,2017-10-19,0.0011,395.0,40.0,78871.0,0.0009,0.0011,0.0009,10000999
2017-10-19 14:44:00,2017-10-19,0.0011,690.0,67.0,78854.0,0.0011,0.001,0.0009,10000999
2017-10-19 14:45:00,2017-10-19,0.0011,319.0,35.0,78865.0,0.001,0.0009,0.0009,10000999
2017-10-19 14:46:00,2017-10-19,0.0012,1607.0,159.0,78870.0,0.0009,0.0012,0.0009,10000999
2017-10-19 14:47:00,2017-10-19,0.0012,0.0,0.0,78870.0,0.0012,0.0012,0.0012,10000999
2017-10-19 14:48:00,2017-10-19,0.0012,0.0,0.0,78870.0,0.0012,0.0012,0.0012,10000999
2017-10-19 14:49:00,2017-10-19,0.0012,1731.0,162.0,78902.0,0.001,0.0012,0.001,10000999
2017-10-19 14:50:00,2017-10-19,0.0012,476.0,52.0,78905.0,0.0012,0.0009,0.0009,10000999
2017-10-19 14:51:00,2017-10-19,0.0011,487.0,51.0,78926.0,0.0011,0.0009,0.0009,10000999
2017-10-19 14:52:00,2017-10-19,0.0011,1781.0,189.0,78970.0,0.0009,0.0009,0.0009,10000999
2017-10-19 14:53:00,2017-10-19,0.0012,2973.0,298.0,78930.0,0.0011,0.0009,0.0008,10000999
2017-10-19 14:54:00,2017-10-19,0.001,576.0,64.0,78906.0,0.0008,0.001,0.0008,10000999
2017-10-19 14:55:00,2017-10-19,0.001,1080.0,124.0,78950.0,0.001,0.0008,0.0008,10000999
2017-10-19 14:56:00,2017-10-19,0.001,1982.0,229.0,79054.0,0.0008,0.0008,0.0007,10000999
2017-10-19 14:57:00,2017-10-19,0.001,630.0,72.0,79091.0,0.0008,0.001,0.0008,10000999
2017-10-19 14:58:00,2017-10-19,0.001,0.0,0.0,79091.0,0.001,0.001,0.001,10000999
2017-10-19 14:59:00,2017-10-19,0.001,0.0,0.0,79091.0,0.001,0.001,0.001,10000999
2017-10-19 15:00:00,2017-10-19,0.001,0.0,0.0,79091.0,0.001,0.001,0.001,10000999
2017-10-19 09:31:00,2017-10-19,0.0165,222891.0,1368.0,115711.0,0.0171,0.0156,0.0147,10000995
2017-10-19 09:32:00,2017-10-19,0.0159,243272.0,1552.0,115644.0,0.0156,0.0159,0.0154,10000995
2017-10-19 09:33:00,2017-10-19,0.0163,219483.0,1383.0,115864.0,0.0157,0.016,0.0154,10000995
2017-10-19 09:34:00,2017-10-19,0.0166,365722.0,2224.0,115019.0,0.016,0.0165,0.0159,10000995
2017-10-19 09:35:00,2017-10-19,0.0177,124989.0,724.0,115359.0,0.0165,0.0177,0.0165,10000995
2017-10-19 09:36:00,2017-10-19,0.018000000000000002,331972.0,1865.0,115440.0,0.0177,0.0178,0.0175,10000995
2017-10-19 09:37:00,2017-10-19,0.0181,299009.0,1682.0,115477.0,0.0179,0.0173,0.0171,10000995
2017-10-19 09:38:00,2017-10-19,0.0172,144018.0,879.0,115270.0,0.0171,0.0162,0.016,10000995
2017-10-19 09:39:00,2017-10-19,0.0168,162051.0,999.0,115413.0,0.0161,0.0165,0.0158,10000995
2017-10-19 09:40:00,2017-10-19,0.017,183309.0,1105.0,115836.0,0.0165,0.0164,0.0161,10000995
2017-10-19 09:41:00,2017-10-19,0.0169,156623.0,944.0,116050.0,0.0164,0.0169,0.0164,10000995
2017-10-19 09:42:00,2017-10-19,0.0169,123967.0,742.0,116065.0,0.0168,0.0164,0.0164,10000995
2017-10-19 09:43:00,2017-10-19,0.0168,52728.0,317.0,116113.0,0.0165,0.0168,0.0165,10000995
2017-10-19 09:44:00,2017-10-19,0.0173,52257.0,309.0,116185.0,0.0168,0.0172,0.0166,10000995
2017-10-19 09:45:00,2017-10-19,0.0181,129099.0,726.0,116016.0,0.0172,0.0179,0.0171,10000995
2017-10-19 09:46:00,2017-10-19,0.0179,74149.0,429.0,116012.0,0.0179,0.0171,0.017,10000995
2017-10-19 09:47:00,2017-10-19,0.018000000000000002,82146.0,466.0,115963.0,0.0172,0.0178,0.0171,10000995
2017-10-19 09:48:00,2017-10-19,0.018000000000000002,63922.0,361.0,115911.0,0.0178,0.0174,0.0174,10000995
2017-10-19 09:49:00,2017-10-19,0.0174,81055.0,478.0,116027.0,0.0174,0.0168,0.0167,10000995
2017-10-19 09:50:00,2017-10-19,0.0172,82233.0,485.0,116010.0,0.0168,0.017,0.0166,10000995
2017-10-19 09:51:00,2017-10-19,0.0172,92988.0,552.0,115881.0,0.017,0.0165,0.0165,10000995
2017-10-19 09:52:00,2017-10-19,0.0171,98589.0,583.0,115800.0,0.0166,0.0169,0.0165,10000995
2017-10-19 09:53:00,2017-10-19,0.0169,47824.0,287.0,115824.0,0.0169,0.0165,0.0164,10000995
2017-10-19 09:54:00,2017-10-19,0.0165,161861.0,1023.0,115938.0,0.0165,0.0152,0.0152,10000995
2017-10-19 09:55:00,2017-10-19,0.0161,137812.0,880.0,116155.0,0.0152,0.0159,0.0151,10000995
2017-10-19 09:56:00,2017-10-19,0.0159,74043.0,470.0,116344.0,0.0159,0.0158,0.0156,10000995
2017-10-19 09:57:00,2017-10-19,0.016,72501.0,458.0,116431.0,0.0158,0.0156,0.0156,10000995
2017-10-19 09:58:00,2017-10-19,0.0163,91338.0,574.0,116436.0,0.0156,0.0161,0.0156,10000995
2017-10-19 09:59:00,2017-10-19,0.0162,87773.0,549.0,116638.0,0.016,0.0159,0.0157,10000995
2017-10-19 10:00:00,2017-10-19,0.0163,43531.0,271.0,116644.0,0.0159,0.0161,0.0159,10000995
2017-10-19 10:01:00,2017-10-19,0.0169,85117.0,514.0,116683.0,0.0162,0.0165,0.0162,10000995
2017-10-19 10:02:00,2017-10-19,0.0168,80641.0,490.0,116696.0,0.0167,0.0167,0.016,10000995
2017-10-19 10:03:00,2017-10-19,0.017,105315.0,643.0,116784.0,0.0167,0.0162,0.016,10000995
2017-10-19 10:04:00,2017-10-19,0.0167,67352.0,417.0,116943.0,0.0162,0.0166,0.0159,10000995
2017-10-19 10:05:00,2017-10-19,0.0171,91239.0,543.0,116894.0,0.0166,0.017,0.0166,10000995
2017-10-19 10:06:00,2017-10-19,0.0174,94839.0,559.0,116911.0,0.0169,0.0167,0.0166,10000995
2017-10-19 10:07:00,2017-10-19,0.0169,70588.0,424.0,117002.0,0.0167,0.0165,0.0164,10000995
2017-10-19 10:08:00,2017-10-19,0.0169,56785.0,344.0,117099.0,0.0165,0.0169,0.0162,10000995
2017-10-19 10:09:00,2017-10-19,0.017,41970.0,254.0,117156.0,0.0169,0.0162,0.0162,10000995
2017-10-19 10:10:00,2017-10-19,0.0164,71535.0,443.0,117158.0,0.0162,0.0164,0.0159,10000995
2017-10-19 10:11:00,2017-10-19,0.0169,37249.0,227.0,117117.0,0.0164,0.0167,0.016,10000995
2017-10-19 10:12:00,2017-10-19,0.0169,58476.0,353.0,117179.0,0.0167,0.0166,0.0163,10000995
2017-10-19 10:13:00,2017-10-19,0.0168,40162.0,244.0,117198.0,0.0165,0.0167,0.0162,10000995
2017-10-19 10:14:00,2017-10-19,0.0168,38800.0,236.0,117243.0,0.0167,0.0163,0.0162,10000995
2017-10-19 10:15:00,2017-10-19,0.017,67395.0,408.0,117213.0,0.0163,0.017,0.0161,10000995
2017-10-19 10:16:00,2017-10-19,0.0172,81415.0,479.0,117150.0,0.017,0.0169,0.0168,10000995
2017-10-19 10:17:00,2017-10-19,0.0173,43661.0,255.0,117095.0,0.017,0.0171,0.017,10000995
2017-10-19 10:18:00,2017-10-19,0.0174,45152.0,262.0,117038.0,0.0171,0.0174,0.0171,10000995
2017-10-19 10:19:00,2017-10-19,0.0175,82301.0,476.0,117065.0,0.0174,0.0172,0.017,10000995
2017-10-19 10:20:00,2017-10-19,0.0173,41457.0,243.0,117090.0,0.0172,0.0169,0.0168,10000995
2017-10-19 10:21:00,2017-10-19,0.017,37895.0,226.0,117120.0,0.0169,0.0167,0.0166,10000995
2017-10-19 10:22:00,2017-10-19,0.0171,30446.0,180.0,117174.0,0.0167,0.0169,0.0167,10000995
2017-10-19 10:23:00,2017-10-19,0.017,101983.0,623.0,117336.0,0.0169,0.0161,0.016,10000995
2017-10-19 10:24:00,2017-10-19,0.0168,45364.0,274.0,117373.0,0.0161,0.0166,0.0161,10000995
2017-10-19 10:25:00,2017-10-19,0.0169,108298.0,664.0,117676.0,0.0166,0.0161,0.0161,10000995
2017-10-19 10:26:00,2017-10-19,0.0164,79976.0,491.0,117709.0,0.0161,0.0164,0.0161,10000995
2017-10-19 10:27:00,2017-10-19,0.0172,80417.0,479.0,117613.0,0.0161,0.017,0.0161,10000995
2017-10-19 10:28:00,2017-10-19,0.0173,75676.0,444.0,117655.0,0.0171,0.0172,0.0168,10000995
2017-10-19 10:29:00,2017-10-19,0.0172,84660.0,503.0,117715.0,0.0172,0.0167,0.0165,10000995
2017-10-19 10:30:00,2017-10-19,0.0168,88547.0,543.0,117954.0,0.0167,0.0164,0.0161,10000995
2017-10-19 10:31:00,2017-10-19,0.0166,86029.0,527.0,118047.0,0.0164,0.0164,0.0162,10000995
2017-10-19 10:32:00,2017-10-19,0.0167,37533.0,228.0,118076.0,0.0164,0.0165,0.0162,10000995
2017-10-19 10:33:00,2017-10-19,0.0168,26333.0,158.0,118056.0,0.0165,0.0166,0.0165,10000995
2017-10-19 10:34:00,2017-10-19,0.0171,69411.0,415.0,118175.0,0.0167,0.0168,0.0165,10000995
2017-10-19 10:35:00,2017-10-19,0.017,71479.0,427.0,118214.0,0.0168,0.0167,0.0165,10000995
2017-10-19 10:36:00,2017-10-19,0.0169,45778.0,274.0,118290.0,0.0167,0.0167,0.0165,10000995
2017-10-19 10:37:00,2017-10-19,0.0167,62400.0,380.0,118399.0,0.0166,0.0163,0.0162,10000995
2017-10-19 10:38:00,2017-10-19,0.0165,106123.0,653.0,118706.0,0.0163,0.0161,0.016,10000995
2017-10-19 10:39:00,2017-10-19,0.0161,168555.0,1061.0,119393.0,0.016,0.0157,0.0157,10000995
2017-10-19 10:40:00,2017-10-19,0.0158,91834.0,586.0,119567.0,0.0157,0.0156,0.0156,10000995
2017-10-19 10:41:00,2017-10-19,0.0156,114222.0,739.0,120137.0,0.0156,0.0154,0.0153,10000995
2017-10-19 10:42:00,2017-10-19,0.0154,133212.0,881.0,120364.0,0.0154,0.0152,0.015,10000995
2017-10-19 10:43:00,2017-10-19,0.0152,95241.0,637.0,120425.0,0.0152,0.0148,0.0147,10000995
2017-10-19 10:44:00,2017-10-19,0.0155,131600.0,869.0,120250.0,0.0148,0.0153,0.0146,10000995
2017-10-19 10:45:00,2017-10-19,0.0153,85870.0,567.0,120129.0,0.0152,0.0152,0.015,10000995
2017-10-19 10:46:00,2017-10-19,0.0153,25614.0,169.0,120146.0,0.0152,0.0151,0.0151,10000995
2017-10-19 10:47:00,2017-10-19,0.0153,92326.0,612.0,120444.0,0.0151,0.015,0.0149,10000995
2017-10-19 10:48:00,2017-10-19,0.0152,30666.0,203.0,120487.0,0.015,0.0152,0.015,10000995
2017-10-19 10:49:00,2017-10-19,0.0152,17439.0,115.0,120490.0,0.0152,0.0151,0.0151,10000995
2017-10-19 10:50:00,2017-10-19,0.0152,56325.0,374.0,120664.0,0.0151,0.0149,0.0149,10000995
2017-10-19 10:51:00,2017-10-19,0.0152,29899.0,198.0,120638.0,0.0149,0.0151,0.0149,10000995
